0.1 0.6
181 : 145.222281337
182 : 144.92229305
183 : 144.622306849
184 : 144.322323056
185 : 144.022342042
186 : 143.722364222
187 : 143.422390063
188 : 143.122420094
189 : 142.822454905
190 : 142.522495155
191 : 142.222541583
192 : 141.922595009
193 : 141.622656345
194 : 141.3227266
195 : 141.022806893
196 : 140.722898454
197 : 140.423002641
198 : 140.123120945
199 : 139.823255001
200 : 139.523406596
201 : 139.223577685
202 : 138.923770395
203 : 138.623987043
204 : 138.324230143
205 : 138.02450242
206 : 137.724806822
207 : 137.425146531
208 : 137.12552498
209 : 136.825945859
210 : 136.526413135
211 : 136.226931062
212 : 135.927504192
213 : 135.628137393
214 : 135.328835859
215 : 135.029605124
216 : 134.730451074
217 : 134.431379963
218 : 134.132398421
219 : 133.833513471
220 : 133.534732538
221 : 133.236063462
222 : 132.937514509
223 : 132.63909438
224 : 132.340812226
225 : 132.042677651
226 : 131.744700729
227 : 131.446892004
228 : 131.149262503
229 : 130.851823742
230 : 130.554587731
231 : 130.25756698
232 : 129.9607745
233 : 129.664223813
234 : 129.367928947
235 : 129.071904444
236 : 128.776165353
237 : 128.480727235
238 : 128.18560616
239 : 127.890818701
240 : 127.596381932
241 : 127.302313425
242 : 127.008631237
243 : 126.71535391
244 : 126.422500458
245 : 126.130090357
246 : 125.838143534
247 : 125.546680359
248 : 125.255721625
249 : 124.965288539
250 : 124.675402704
251 : 124.386086103
252 : 124.097361083
253 : 123.809250334
254 : 123.521776872
255 : 123.234964017
256 : 122.948835372
257 : 122.663414803
258 : 122.378726414
259 : 122.094794524
260 : 121.811643645
261 : 121.529298453
262 : 121.247783767
263 : 120.967124523
264 : 120.687345742
265 : 120.408472513
266 : 120.130529957
267 : 119.853543205
268 : 119.57753737
269 : 119.302537518
270 : 119.028568641
271 : 118.75565563
272 : 118.483823248
273 : 118.213096101
274 : 117.94349861
275 : 117.675054988
276 : 117.407789209
277 : 117.141724984
278 : 116.876885732
279 : 116.613294559
280 : 116.35097423
281 : 116.089947144
282 : 115.830235311
283 : 115.571860329
284 : 115.31484336
285 : 115.05920511
286 : 114.804965807
287 : 114.552145179
288 : 114.300762436
289 : 114.050836252
290 : 113.802384744
291 : 113.55542546
292 : 113.309975359
293 : 113.066050795
294 : 112.823667508
295 : 112.582840606
296 : 112.343584555
297 : 112.105913168
298 : 111.869839592
299 : 111.635376305
300 : 111.402535099
301 : 111.171327083
302 : 110.941762667
303 : 110.713851565
304 : 110.487602784
305 : 110.263024628
306 : 110.040124689
307 : 109.818909849
308 : 109.599386281
309 : 109.381559446
310 : 109.165434098
311 : 108.951014284
312 : 108.738303349
313 : 108.527303938
314 : 108.318018004
315 : 108.11044681
316 : 107.904590939
317 : 107.700450299
318 : 107.498024132
319 : 107.29731102
320 : 107.0983089
321 : 106.901015067
322 : 106.70542619
323 : 106.51153832
324 : 106.319346903
325 : 106.12884679
326 : 105.940032252
327 : 105.752896991
328 : 105.567434157
329 : 105.383636356
330 : 105.201495668
331 : 105.021003661
332 : 104.842151405
333 : 104.664929488
334 : 104.489328027
335 : 104.315336692
336 : 104.14294471
337 : 103.972140892
338 : 103.802913641
339 : 103.63525097
340 : 103.469140519
341 : 103.30456957
342 : 103.141525064
343 : 102.979993614
344 : 102.819961525
345 : 102.661414805
346 : 102.504339187
347 : 102.348720139
348 : 102.19454288
349 : 102.041792399
350 : 101.890453469
351 : 101.740510658
352 : 101.59194835
353 : 101.444750756
354 : 101.298901926
355 : 101.154385771
356 : 101.011186069
357 : 100.869286484
358 : 100.728670574
359 : 100.589321811
360 : 100.451223589
361 : 100.314359238
362 : 100.178712036
363 : 100.044265221
364 : 99.9110020037
365 : 99.7789055768
366 : 99.6479591282
367 : 99.5181458503
368 : 99.389448951
369 : 99.2618516634
370 : 99.1353372558
371 : 99.0098890407
372 : 98.8854903844
373 : 98.7621247154
374 : 98.6397755327
375 : 98.518426414
376 : 98.3980610236
377 : 98.2786631196
378 : 98.1602165608
379 : 98.042705314
380 : 97.9261134601
381 : 97.8104252
382 : 97.6956248611
383 : 97.5816969021
384 : 97.4686259189
385 : 97.3563966488
386 : 97.2449939758
387 : 97.1344029344
388 : 97.0246087143
389 : 96.9155966635
390 : 96.8073522923
391 : 96.6998612763
392 : 96.5931094597
393 : 96.4870828578
394 : 96.3817676597
395 : 96.2771502303
396 : 96.1732171128
397 : 96.0699550301
398 : 95.9673508866
399 : 95.8653917697
400 : 95.7640649508
401 : 95.6633578865
402 : 95.5632582192
403 : 95.4637537778
404 : 95.3648325784
405 : 95.2664828242
406 : 95.168692906
407 : 95.0714514016
408 : 94.9747470764
409 : 94.8785688825
410 : 94.7829059583
411 : 94.6877476279
412 : 94.5930834009
413 : 94.4989029706
414 : 94.4051962138
415 : 94.3119531896
416 : 94.2191641379
417 : 94.1268194786
418 : 94.0349098096
419 : 93.9434259063
420 : 93.8523587191
421 : 93.7616993724
422 : 93.6714391628
423 : 93.5815695573
424 : 93.4920821915
425 : 93.4029688677
426 : 93.3142215532
427 : 93.2258323781
428 : 93.1377936336
429 : 93.0500977694
430 : 92.9627373923
431 : 92.8757052636
432 : 92.7889942972
433 : 92.7025975572
434 : 92.6165082561
435 : 92.5307197521
436 : 92.4452255474
437 : 92.3600192853
438 : 92.2750947487
439 : 92.1904458573
440 : 92.1060666654
441 : 92.0219513598
442 : 91.9380942577
443 : 91.8544898037
444 : 91.7711325684
445 : 91.6880172457
446 : 91.6051386506
447 : 91.5224917167
448 : 91.4400714947
449 : 91.3578731492
450 : 91.2758919575
451 : 91.1941233067
452 : 91.1125626915
453 : 91.0312057127
454 : 90.9500480743
455 : 90.869085582
456 : 90.7883141407
457 : 90.7077297526
458 : 90.6273285151
459 : 90.5471066187
460 : 90.4670603452
461 : 90.3871860657
462 : 90.3074802383
463 : 90.2279394067
464 : 90.1485601978
465 : 90.0693393204
466 : 89.9902735626
467 : 89.9113597908
468 : 89.8325949474
469 : 89.7539760491
470 : 89.6755001854
471 : 89.5971645167
472 : 89.5189662725
473 : 89.4409027503
474 : 89.3629713133
475 : 89.2851693895
476 : 89.2074944695
477 : 89.1299441053
478 : 89.0525159091
479 : 88.9752075511
480 : 88.8980167588
481 : 88.8209413151
482 : 88.7439790572
483 : 88.6671278751
484 : 88.5903857104
485 : 88.5137505548
486 : 88.4372204491
487 : 88.3607934817
488 : 88.2844677876
489 : 88.2082415471
490 : 88.1321129846
491 : 88.0560803677
492 : 87.9801420057
493 : 87.9042962489
494 : 87.8285414873
495 : 87.7528761497
496 : 87.6772987026
497 : 87.6018076492
498 : 87.5264015286
499 : 87.4510789146
500 : 87.3758384152
501 : 87.3006786711
502 : 87.2255983554
503 : 87.1505961724
504 : 87.075670857
505 : 87.0008211736
506 : 86.9260459158
507 : 86.8513439048
508 : 86.7767139897
509 : 86.702155046
510 : 86.6276659752
511 : 86.5532457039
512 : 86.4788931834
513 : 86.4046073889
514 : 86.3303873188
515 : 86.2562319942
516 : 86.1821404582
517 : 86.1081117754
518 : 86.0341450313
519 : 85.9602393316
520 : 85.8863938018
521 : 85.8126075868
522 : 85.73887985
523 : 85.6652097732
524 : 85.5915965559
525 : 85.5180394148
526 : 85.4445375834
527 : 85.3710903117
528 : 85.2976968655
529 : 85.2243565263
530 : 85.1510685903
531 : 85.0778323687
532 : 85.0046471869
533 : 84.9315123844
534 : 84.8584273139
535 : 84.7853913416
536 : 84.7124038465
537 : 84.6394642199
538 : 84.5665718656
539 : 84.493726199
540 : 84.4209266474
541 : 84.3481726489
542 : 84.275463653
543 : 84.2027991195
544 : 84.130178519
545 : 84.0576013319
546 : 83.9850670487
547 : 83.9125751695
548 : 83.8401252036
549 : 83.7677166698
550 : 83.6953490954
551 : 83.6230220167
552 : 83.5507349784
553 : 83.4784875334
554 : 83.4062792426
555 : 83.334109675
556 : 83.261978407
557 : 83.1898850226
558 : 83.1178291131
559 : 83.0458102768
560 : 82.9738281192
561 : 82.9018822522
562 : 82.8299722945
563 : 82.7580978715
564 : 82.6862586144
565 : 82.6144541609
566 : 82.5426841546
567 : 82.470948245
568 : 82.3992460873
569 : 82.3275773422
570 : 82.2559416761
571 : 82.1843387605
572 : 82.1127682723
573 : 82.0412298933
574 : 81.9697233105
575 : 81.8982482157
576 : 81.8268043053
577 : 81.7553912807
578 : 81.6840088475
579 : 81.612656716
580 : 81.5413346007
581 : 81.4700422206
582 : 81.3987792986
583 : 81.3275455619
584 : 81.2563407415
585 : 81.1851645726
586 : 81.114016794
587 : 81.0428971483
588 : 80.9718053819
589 : 80.9007412446
590 : 80.8297044899
591 : 80.7586948748
592 : 80.6877121595
593 : 80.6167561078
594 : 80.5458264864
595 : 80.4749230655
596 : 80.4040456184
597 : 80.3331939213
598 : 80.2623677537
599 : 80.1915668977
600 : 80.1207911386
601 : 80.0500402646
602 : 79.9793140663
603 : 79.9086123376
604 : 79.8379348746
605 : 79.7672814764
606 : 79.6966519446
607 : 79.6260460833
608 : 79.5554636991
609 : 79.4849046013
610 : 79.4143686014
611 : 79.3438555133
612 : 79.2733651535
613 : 79.2028973404
614 : 79.1324518952
615 : 79.0620286408
616 : 78.9916274027
617 : 78.9212480083
618 : 78.8508902875
619 : 78.7805540718
620 : 78.7102391952
621 : 78.6399454935
622 : 78.5696728047
623 : 78.4994209686
624 : 78.4291898269
625 : 78.3589792235
626 : 78.2887890039
627 : 78.2186190158
628 : 78.1484691083
629 : 78.0783391327
630 : 78.0082289419
631 : 77.9381383907
632 : 77.8680673355
633 : 77.7980156344
634 : 77.7279831474
635 : 77.657969736
636 : 77.5879752634
637 : 77.5179995946
638 : 77.4480425958
639 : 77.3781041352
640 : 77.3081840825
641 : 77.2382823088
642 : 77.1683986869
643 : 77.098533091
644 : 77.0286853968
645 : 76.9588554817
646 : 76.8890432243
647 : 76.8192485047
648 : 76.7494712047
649 : 76.6797112073
650 : 76.6099683968
651 : 76.5402426592
652 : 76.4705338816
653 : 76.4008419526
654 : 76.3311667622
655 : 76.2615082017
656 : 76.1918661637
657 : 76.122240542
658 : 76.052631232
659 : 75.9830381301
660 : 75.9134611342
661 : 75.8439001433
662 : 75.7743550577
663 : 75.7048257791
664 : 75.6353122102
665 : 75.5658142551
666 : 75.496331819
667 : 75.4268648085
668 : 75.3574131311
669 : 75.2879766958
670 : 75.2185554125
671 : 75.1491491925
672 : 75.0797579482
673 : 75.010381593
674 : 74.9410200417
675 : 74.8716732101
676 : 74.8023410151
677 : 74.7330233747
678 : 74.6637202084
679 : 74.5944314361
680 : 74.5251569795
681 : 74.455896761
682 : 74.3866507042
683 : 74.3174187338
684 : 74.2482007756
685 : 74.1789967563
686 : 74.1098066039
687 : 74.0406302474
688 : 73.9714676168
689 : 73.9023186431
690 : 73.8331832585
691 : 73.7640613961
692 : 73.6949529902
693 : 73.6258579759
694 : 73.5567762895
695 : 73.4877078684
696 : 73.4186526507
697 : 73.3496105758
698 : 73.2805815841
699 : 73.2115656169
700 : 73.1425626164
701 : 73.0735725261
702 : 73.0045952902
703 : 72.9356308541
704 : 72.8666791641
705 : 72.7977401675
706 : 72.7288138125
707 : 72.6599000485
708 : 72.5909988256
709 : 72.522110095
710 : 72.4532338089
711 : 72.3843699205
712 : 72.3155183839
713 : 72.2466791541
714 : 72.1778521871
715 : 72.10903744
716 : 72.0402348707
717 : 71.9714444381
718 : 71.902666102
719 : 71.8338998232
720 : 71.7651455635
721 : 71.6964032856
722 : 71.627672953
723 : 71.5589545304
724 : 71.4902479832
725 : 71.421553278
726 : 71.352870382
727 : 71.2841992636
728 : 71.2155398921
729 : 71.1468922376
730 : 71.0782562712
731 : 71.009631965
732 : 70.941019292
733 : 70.8724182259
734 : 70.8038287417
735 : 70.735250815
736 : 70.6666844226
737 : 70.598129542
738 : 70.5295861516
739 : 70.461054231
740 : 70.3925337604
741 : 70.3240247211
742 : 70.2555270953
743 : 70.1870408659
744 : 70.1185660171
745 : 70.0501025337
746 : 69.9816504014
747 : 69.9132096072
748 : 69.8447801384
749 : 69.7763619838
750 : 69.7079551327
751 : 69.6395595756
752 : 69.5711753035
753 : 69.5028023088
754 : 69.4344405844
755 : 69.3660901244
756 : 69.2977509235
757 : 69.2294229777
758 : 69.1611062835
759 : 69.0928008385
760 : 69.0245066413
761 : 68.956223691
762 : 68.8879519882
763 : 68.8196915338
764 : 68.75144233
765 : 68.6832043796
766 : 68.6149776867
767 : 68.5467622558
768 : 68.4785580927
769 : 68.4103652039
770 : 68.3421835967
771 : 68.2740132796
772 : 68.2058542617
773 : 68.1377065531
774 : 68.0695701647
775 : 68.0014451086
776 : 67.9333313973
777 : 67.8652290446
778 : 67.797138065
779 : 67.7290584738
780 : 67.6609902874
781 : 67.592933523
782 : 67.5248881986
783 : 67.4568543332
784 : 67.3888319466
785 : 67.3208210594
786 : 67.2528216933
787 : 67.1848338707
788 : 67.116857615
789 : 67.0488929503
790 : 66.9809399017
791 : 66.9129984951
792 : 66.8450687575
793 : 66.7771507165
794 : 66.7092444006
795 : 66.6413498393
796 : 66.5734670629
797 : 66.5055961026
798 : 66.4377369903
799 : 66.369889759
800 : 66.3020544424
801 : 66.2342310752
802 : 66.1664196928
803 : 66.0986203315
804 : 66.0308330286
805 : 65.963057822
806 : 65.8952947507
807 : 65.8275438545
808 : 65.7598051739
809 : 65.6920787504
810 : 65.6243646263
811 : 65.5566628447
812 : 65.4889734496
813 : 65.4212964858
814 : 65.3536319991
815 : 65.2859800359
816 : 65.2183406435
817 : 65.1507138702
818 : 65.083099765
819 : 65.0154983777
820 : 64.9479097591
821 : 64.8803339605
822 : 64.8127710343
823 : 64.7452210338
824 : 64.6776840128
825 : 64.6101600262
826 : 64.5426491296
827 : 64.4751513794
828 : 64.407666833
829 : 64.3401955482
830 : 64.272737584
831 : 64.2052930001
832 : 64.1378618569
833 : 64.0704442157
834 : 64.0030401387
835 : 63.9356496887
836 : 63.8682729293
837 : 63.800909925
838 : 63.7335607412
839 : 63.6662254437
840 : 63.5989040996
841 : 63.5315967763
842 : 63.4643035423
843 : 63.3970244668
844 : 63.3297596196
845 : 63.2625090716
846 : 63.1952728942
847 : 63.1280511597
848 : 63.060843941
849 : 62.9936513121
850 : 62.9264733474
851 : 62.8593101222
852 : 62.7921617126
853 : 62.7250281954
854 : 62.6579096482
855 : 62.5908061492
856 : 62.5237177774
857 : 62.4566446127
858 : 62.3895867356
859 : 62.3225442273
860 : 62.2555171698
861 : 62.1885056458
862 : 62.1215097388
863 : 62.0545295328
864 : 61.9875651127
865 : 61.9206165641
866 : 61.8536839734
867 : 61.7867674274
868 : 61.7198670139
869 : 61.6529828213
870 : 61.5861149387
871 : 61.5192634558
872 : 61.4524284632
873 : 61.385610052
874 : 61.3188083141
875 : 61.2520233419
876 : 61.1852552288
877 : 61.1185040685
878 : 61.0517699557
879 : 60.9850529855
880 : 60.9183532537
881 : 60.8516708571
882 : 60.7850058926
883 : 60.7183584581
884 : 60.6517286522
885 : 60.5851165739
886 : 60.518522323
887 : 60.4519459999
888 : 60.3853877056
889 : 60.3188475418
890 : 60.2523256107
891 : 60.1858220152
892 : 60.1193368589
893 : 60.0528702458
894 : 59.9864222806
895 : 59.9199930687
896 : 59.8535827161
897 : 59.7871913291
898 : 59.7208190149
899 : 59.6544658812
900 : 59.5881320362
901 : 59.5218175889
902 : 59.4555226485
903 : 59.3892473251
904 : 59.3229917292
905 : 59.2567559719
906 : 59.1905401649
907 : 59.1243444203
908 : 59.058168851
909 : 58.99201357
910 : 58.9258786915
911 : 58.8597643295
912 : 58.793670599
913 : 58.7275976155
914 : 58.6615454948
915 : 58.5955143533
916 : 58.529504308
917 : 58.4635154763
918 : 58.3975479762
919 : 58.3316019259
920 : 58.2656774446
921 : 58.1997746514
922 : 58.1338936664
923 : 58.0680346099
924 : 58.0021976026
925 : 57.9363827659
926 : 57.8705902214
927 : 57.8048200914
928 : 57.7390724985
929 : 57.6733475657
930 : 57.6076454166
931 : 57.5419661752
932 : 57.4763099657
933 : 57.4106769131
934 : 57.3450671424
935 : 57.2794807795
936 : 57.2139179502
937 : 57.1483787811
938 : 57.0828633989
939 : 57.017371931
940 : 56.9519045049
941 : 56.8864612487
942 : 56.8210422907
943 : 56.7556477596
944 : 56.6902777847
945 : 56.6249324954
946 : 56.5596120215
947 : 56.4943164933
948 : 56.4290460413
949 : 56.3638007963
950 : 56.2985808896
951 : 56.2333864528
952 : 56.1682176177
953 : 56.1030745165
954 : 56.0379572818
955 : 55.9728660464
956 : 55.9078009434
957 : 55.8427621062
958 : 55.7777496687
959 : 55.7127637647
960 : 55.6478045287
961 : 55.5828720952
962 : 55.5179665991
963 : 55.4530881756
964 : 55.3882369599
965 : 55.3234130878
966 : 55.2586166953
967 : 55.1938479183
968 : 55.1291068935
969 : 55.0643937574
970 : 54.9997086468
971 : 54.935051699
972 : 54.8704230513
973 : 54.8058228412
974 : 54.7412512064
975 : 54.676708285
976 : 54.6121942151
977 : 54.5477091351
978 : 54.4832531837
979 : 54.4188264994
980 : 54.3544292214
981 : 54.2900614887
982 : 54.2257234406
983 : 54.1614152166
984 : 54.0971369563
985 : 54.0328887995
986 : 53.9686708861
987 : 53.9044833563
988 : 53.8403263502
989 : 53.7762000081
990 : 53.7121044708
991 : 53.6480398786
992 : 53.5840063725
993 : 53.5200040932
994 : 53.4560331818
995 : 53.3920937794
996 : 53.3281860271
997 : 53.2643100662
998 : 53.2004660381
999 : 53.1366540843
1000 : 53.0728743464
1001 : 53.009126966
1002 : 52.9454120848
1003 : 52.8817298446
1004 : 52.8180803873
1005 : 52.7544638546
1006 : 52.6908803887
1007 : 52.6273301315
1008 : 52.5638132251
1009 : 52.5003298115
1010 : 52.4368800329
1011 : 52.3734640316
1012 : 52.3100819495
1013 : 52.246733929
1014 : 52.1834201123
1015 : 52.1201406416
1016 : 52.0568956591
1017 : 51.9936853072
1018 : 51.9305097281
1019 : 51.8673690639
1020 : 51.804263457
1021 : 51.7411930495
1022 : 51.6781579837
1023 : 51.6151584016
1024 : 51.5521944456
1025 : 51.4892662575
1026 : 51.4263739795
1027 : 51.3635177537
1028 : 51.300697722
1029 : 51.2379140263
1030 : 51.1751668085
1031 : 51.1124562104
1032 : 51.0497823737
1033 : 50.9871454401
1034 : 50.9245455512
1035 : 50.8619828485
1036 : 50.7994574735
1037 : 50.7369695674
1038 : 50.6745192716
1039 : 50.6121067272
1040 : 50.5497320752
1041 : 50.4873954567
1042 : 50.4250970124
1043 : 50.3628368831
1044 : 50.3006152094
1045 : 50.2384321318
1046 : 50.1762877906
1047 : 50.1141823262
1048 : 50.0521158786
1049 : 49.9900885877
1050 : 49.9281005934
1051 : 49.8661520354
1052 : 49.8042430532
1053 : 49.7423737861
1054 : 49.6805443735
1055 : 49.6187549543
1056 : 49.5570056674
1057 : 49.4952966516
1058 : 49.4336280453
1059 : 49.371999987
1060 : 49.3104126149
1061 : 49.2488660669
1062 : 49.1873604809
1063 : 49.1258959944
1064 : 49.0644727449
1065 : 49.0030908696
1066 : 48.9417505055
1067 : 48.8804517895
1068 : 48.819194858
1069 : 48.7579798475
1070 : 48.6968068943
1071 : 48.635676134
1072 : 48.5745877026
1073 : 48.5135417355
1074 : 48.4525383678
1075 : 48.3915777347
1076 : 48.3306599709
1077 : 48.2697852108
1078 : 48.2089535889
1079 : 48.148165239
1080 : 48.0874202951
1081 : 48.0267188904
1082 : 47.9660611585
1083 : 47.9054472321
1084 : 47.8448772441
1085 : 47.7843513268
1086 : 47.7238696125
1087 : 47.6634322329
1088 : 47.6030393199
1089 : 47.5426910045
1090 : 47.482387418
1091 : 47.422128691
1092 : 47.3619149539
1093 : 47.301746337
1094 : 47.2416229701
1095 : 47.1815449827
1096 : 47.1215125041
1097 : 47.0615256632
1098 : 47.0015845886
1099 : 46.9416894086
1100 : 46.8818402513
1101 : 46.8220372442
1102 : 46.7622805147
1103 : 46.7025701898
1104 : 46.6429063963
1105 : 46.5832892604
1106 : 46.5237189081
1107 : 46.4641954651
1108 : 46.4047190568
1109 : 46.3452898082
1110 : 46.2859078438
1111 : 46.226573288
1112 : 46.1672862647
1113 : 46.1080468974
1114 : 46.0488553095
1115 : 45.9897116237
1116 : 45.9306159626
1117 : 45.8715684483
1118 : 45.8125692025
1119 : 45.7536183467
1120 : 45.6947160018
1121 : 45.6358622886
1122 : 45.5770573273
1123 : 45.5183012377
1124 : 45.4595941394
1125 : 45.4009361515
1126 : 45.3423273927
1127 : 45.2837679814
1128 : 45.2252580355
1129 : 45.1667976725
1130 : 45.1083870096
1131 : 45.0500261636
1132 : 44.9917152509
1133 : 44.9334543873
1134 : 44.8752436884
1135 : 44.8170832694
1136 : 44.758973245
1137 : 44.7009137296
1138 : 44.6429048369
1139 : 44.5849466805
1140 : 44.5270393734
1141 : 44.4691830284
1142 : 44.4113777576
1143 : 44.3536236728
1144 : 44.2959208855
1145 : 44.2382695065
1146 : 44.1806696464
1147 : 44.1231214153
1148 : 44.0656249227
1149 : 44.008180278
1150 : 43.9507875899
1151 : 43.8934469667
1152 : 43.8361585164
1153 : 43.7789223463
1154 : 43.7217385636
1155 : 43.6646072748
1156 : 43.607528586
1157 : 43.5505026028
1158 : 43.4935294306
1159 : 43.436609174
1160 : 43.3797419373
1161 : 43.3229278245
1162 : 43.266166939
1163 : 43.2094593836
1164 : 43.1528052609
1165 : 43.0962046728
1166 : 43.039657721
1167 : 42.9831645065
1168 : 42.92672513
1169 : 42.8703396916
1170 : 42.814008291
1171 : 42.7577310275
1172 : 42.7015079997
1173 : 42.6453393061
1174 : 42.5892250443
1175 : 42.5331653117
1176 : 42.4771602052
1177 : 42.4212098211
1178 : 42.3653142554
1179 : 42.3094736035
1180 : 42.2536879603
1181 : 42.1979574202
1182 : 42.1422820773
1183 : 42.086662025
1184 : 42.0310973564
1185 : 41.9755881639
1186 : 41.9201345397
1187 : 41.8647365752
1188 : 41.8093943615
1189 : 41.7541079892
1190 : 41.6988775482
1191 : 41.6437031284
1192 : 41.5885848187
1193 : 41.5335227077
1194 : 41.4785168835
1195 : 41.4235674338
1196 : 41.3686744456
1197 : 41.3138380056
1198 : 41.2590581998
1199 : 41.204335114
1200 : 41.1496688331
1201 : 41.095059442
1202 : 41.0405070246
1203 : 40.9860116646
1204 : 40.931573445
1205 : 40.8771924487
1206 : 40.8228687575
1207 : 40.7686024531
1208 : 40.7143936168
1209 : 40.6602423289
1210 : 40.6061486697
1211 : 40.5521127187
1212 : 40.4981345551
1213 : 40.4442142573
1214 : 40.3903519034
1215 : 40.3365475711
1216 : 40.2828013373
1217 : 40.2291132786
1218 : 40.1754834711
1219 : 40.1219119902
1220 : 40.068398911
1221 : 40.014944308
1222 : 39.9615482551
1223 : 39.908210826
1224 : 39.8549320934
1225 : 39.8017121299
1226 : 39.7485510074
1227 : 39.6954487975
1228 : 39.6424055709
1229 : 39.5894213981
1230 : 39.536496349
1231 : 39.483630493
1232 : 39.430823899
1233 : 39.3780766353
1234 : 39.3253887698
1235 : 39.2727603698
1236 : 39.2201915021
1237 : 39.1676822331
1238 : 39.1152326285
1239 : 39.0628427536
1240 : 39.0105126732
1241 : 38.9582424515
1242 : 38.9060321522
1243 : 38.8538818387
1244 : 38.8017915736
1245 : 38.749761419
1246 : 38.6977914368
1247 : 38.645881688
1248 : 38.5940322333
1249 : 38.5422431328
1250 : 38.4905144463
1251 : 38.4388462328
1252 : 38.3872385508
1253 : 38.3356914586
1254 : 38.2842050137
1255 : 38.2327792731
1256 : 38.1814142933
1257 : 38.1301101306
1258 : 38.0788668403
1259 : 38.0276844775
1260 : 37.9765630967
1261 : 37.9255027519
1262 : 37.8745034966
1263 : 37.8235653837
1264 : 37.7726884657
1265 : 37.7218727947
1266 : 37.6711184219
1267 : 37.6204253984
1268 : 37.5697937746
1269 : 37.5192236004
1270 : 37.4687149252
1271 : 37.4182677979
1272 : 37.367882267
1273 : 37.3175583802
1274 : 37.267296185
1275 : 37.2170957283
1276 : 37.1669570564
1277 : 37.1168802152
1278 : 37.0668652501
1279 : 37.0169122058
1280 : 36.9670211269
1281 : 36.917192057
1282 : 36.8674250396
1283 : 36.8177201175
1284 : 36.7680773331
1285 : 36.7184967282
1286 : 36.6689783441
