0.5 0.8
181 : 145.222268385
182 : 144.922277576
183 : 144.622288417
184 : 144.322301167
185 : 144.022316123
186 : 143.722333618
187 : 143.422354031
188 : 143.122377785
189 : 142.822405359
190 : 142.522437288
191 : 142.222474172
192 : 141.922516677
193 : 141.622565549
194 : 141.322621612
195 : 141.022685783
196 : 140.722759074
197 : 140.422842601
198 : 140.122937596
199 : 139.823045411
200 : 139.523167527
201 : 139.223305569
202 : 138.92346131
203 : 138.623636684
204 : 138.323833795
205 : 138.024054929
206 : 137.724302567
207 : 137.424579391
208 : 137.124888302
209 : 136.825232429
210 : 136.525615139
211 : 136.226040054
212 : 135.926511061
213 : 135.627032325
214 : 135.327608302
215 : 135.028243751
216 : 134.728943747
217 : 134.429713694
218 : 134.13055934
219 : 133.831486784
220 : 133.532502494
221 : 133.233613313
222 : 132.934826479
223 : 132.636149628
224 : 132.33759081
225 : 132.039158498
226 : 131.7408616
227 : 131.442709466
228 : 131.144711898
229 : 130.846879159
230 : 130.549221979
231 : 130.251751566
232 : 129.954479607
233 : 129.657418277
234 : 129.360580243
235 : 129.063978666
236 : 128.767627204
237 : 128.471540019
238 : 128.175731769
239 : 127.880217615
240 : 127.585013216
241 : 127.290134729
242 : 126.995598804
243 : 126.70142258
244 : 126.407623681
245 : 126.114220206
246 : 125.821230725
247 : 125.528674269
248 : 125.236570318
249 : 124.944938793
250 : 124.653800041
251 : 124.363174825
252 : 124.073084308
253 : 123.783550037
254 : 123.494593929
255 : 123.206238252
256 : 122.918505607
257 : 122.63141891
258 : 122.345001371
259 : 122.059276474
260 : 121.774267955
261 : 121.489999782
262 : 121.206496126
263 : 120.923781345
264 : 120.641879956
265 : 120.360816608
266 : 120.080616062
267 : 119.801303161
268 : 119.522902809
269 : 119.245439936
270 : 118.968939483
271 : 118.693426364
272 : 118.418925448
273 : 118.145461526
274 : 117.873059287
275 : 117.601743292
276 : 117.331537942
277 : 117.062467459
278 : 116.794555852
279 : 116.527826896
280 : 116.262304104
281 : 115.9980107
282 : 115.734969597
283 : 115.473203371
284 : 115.212734237
285 : 114.953584023
286 : 114.695774153
287 : 114.439325617
288 : 114.184258957
289 : 113.930594239
290 : 113.678351037
291 : 113.427548416
292 : 113.178204906
293 : 112.930338492
294 : 112.683966592
295 : 112.439106044
296 : 112.195773089
297 : 111.953983358
298 : 111.71375186
299 : 111.475092968
300 : 111.238020406
301 : 111.002547246
302 : 110.768685889
303 : 110.536448066
304 : 110.305844822
305 : 110.076886518
306 : 109.849582819
307 : 109.623942695
308 : 109.399974413
309 : 109.177685537
310 : 108.957082927
311 : 108.738172736
312 : 108.520960415
313 : 108.305450708
314 : 108.091647659
315 : 107.879554612
316 : 107.669174217
317 : 107.460508434
318 : 107.253558539
319 : 107.048325125
320 : 106.844808119
321 : 106.64300678
322 : 106.442919711
323 : 106.24454487
324 : 106.047879577
325 : 105.852920525
326 : 105.659663788
327 : 105.468104838
328 : 105.278238552
329 : 105.090059226
330 : 104.903560587
331 : 104.718735808
332 : 104.535577518
333 : 104.35407782
334 : 104.1742283
335 : 103.996020049
336 : 103.819443669
337 : 103.644489294
338 : 103.471146603
339 : 103.299404835
340 : 103.129252808
341 : 102.960678927
342 : 102.793671208
343 : 102.628217289
344 : 102.464304446
345 : 102.301919612
346 : 102.141049389
347 : 101.981680066
348 : 101.823797633
349 : 101.667387799
350 : 101.512436007
351 : 101.358927448
352 : 101.206847078
353 : 101.056179631
354 : 100.91048834
355 : 100.767277217
356 : 100.625366595
357 : 100.484740144
358 : 100.345381439
359 : 100.207273975
360 : 100.070401178
361 : 99.93474642
362 : 99.800293027
363 : 99.6670242936
364 : 99.5349234931
365 : 99.4039738887
366 : 99.2741587444
367 : 99.1454613352
368 : 99.0178649573
369 : 98.8913529377
370 : 98.7659086437
371 : 98.6415154921
372 : 98.5181569577
373 : 98.395816582
374 : 98.2744779813
375 : 98.1541248543
376 : 98.0347409899
377 : 97.9163102741
378 : 97.7988166969
379 : 97.6822443588
380 : 97.5665774774
381 : 97.4518003925
382 : 97.3378975728
383 : 97.2248536202
384 : 97.1126532754
385 : 97.0012814227
386 : 96.8907230939
387 : 96.7809634731
388 : 96.6719879003
389 : 96.5637818749
390 : 96.4563310595
391 : 96.3496212825
392 : 96.2436385414
393 : 96.1383690053
394 : 96.033799017
395 : 95.9299150958
396 : 95.8267039385
397 : 95.7241524223
398 : 95.6222476051
399 : 95.5209767278
400 : 95.4203272147
401 : 95.3202866747
402 : 95.2208429023
403 : 95.1219838775
404 : 95.0236977669
405 : 94.9259729232
406 : 94.8287978859
407 : 94.7321613809
408 : 94.6360523201
409 : 94.5404598013
410 : 94.4453731077
411 : 94.3507817068
412 : 94.2566752503
413 : 94.1630435728
414 : 94.0698766906
415 : 93.9771648013
416 : 93.8848982819
417 : 93.7930676878
418 : 93.7016637514
419 : 93.6106773809
420 : 93.5200996581
421 : 93.4299218374
422 : 93.3401353439
423 : 93.2507317715
424 : 93.1617028813
425 : 93.0730405995
426 : 92.9847370161
427 : 92.8967843818
428 : 92.8091751072
429 : 92.7219017599
430 : 92.634957063
431 : 92.5483338924
432 : 92.4620252752
433 : 92.3760243873
434 : 92.290324551
435 : 92.2049192333
436 : 92.1198020432
437 : 92.0349667297
438 : 91.9504071795
439 : 91.8661174147
440 : 91.7820915907
441 : 91.6983239938
442 : 91.6148090387
443 : 91.531541267
444 : 91.4485153441
445 : 91.3657260573
446 : 91.2831683137
447 : 91.2008371378
448 : 91.1187276693
449 : 91.0368351609
450 : 90.955154976
451 : 90.8736825868
452 : 90.7924135719
453 : 90.7113436142
454 : 90.6304684989
455 : 90.5497841112
456 : 90.4692864343
457 : 90.3889715475
458 : 90.308835624
459 : 90.2288749288
460 : 90.1490858169
461 : 90.0694647314
462 : 89.9900082012
463 : 89.9107128396
464 : 89.831575342
465 : 89.7525924841
466 : 89.6737611205
467 : 89.5950781822
468 : 89.5165406754
469 : 89.4381456796
470 : 89.3598903457
471 : 89.2817718947
472 : 89.2037876156
473 : 89.1259348642
474 : 89.0482110611
475 : 88.9706136903
476 : 88.8931402981
477 : 88.8157884907
478 : 88.7385559334
479 : 88.6614403491
480 : 88.5844395165
481 : 88.5075512692
482 : 88.4307734938
483 : 88.354104129
484 : 88.2775411642
485 : 88.2010826379
486 : 88.1247266371
487 : 88.0484712954
488 : 87.9723147919
489 : 87.8962553507
490 : 87.8202912388
491 : 87.7444207657
492 : 87.668642282
493 : 87.5929541782
494 : 87.5173548839
495 : 87.4418428669
496 : 87.3664166318
497 : 87.2910747192
498 : 87.2158157049
499 : 87.1406381988
500 : 87.0655408441
501 : 86.9905223163
502 : 86.9155813224
503 : 86.8407166002
504 : 86.7659269172
505 : 86.6912110699
506 : 86.6165678833
507 : 86.5419962098
508 : 86.4674949285
509 : 86.3930629447
510 : 86.3186991889
511 : 86.2444026164
512 : 86.1701722066
513 : 86.096006962
514 : 86.0219059081
515 : 85.9478680923
516 : 85.8738925838
517 : 85.7999784724
518 : 85.7261248685
519 : 85.6523309024
520 : 85.5785957235
521 : 85.5049185002
522 : 85.431298419
523 : 85.3577346841
524 : 85.2842265172
525 : 85.2107731569
526 : 85.1373738579
527 : 85.064027891
528 : 84.9907345425
529 : 84.9174931139
530 : 84.8443029213
531 : 84.7711632951
532 : 84.6980735796
533 : 84.6250331326
534 : 84.5520413255
535 : 84.4790975419
536 : 84.4062011784
537 : 84.3333516435
538 : 84.2605483577
539 : 84.1877907532
540 : 84.1150782729
541 : 84.0424103712
542 : 83.9697865128
543 : 83.8972061731
544 : 83.8246688372
545 : 83.7521740005
546 : 83.6797211676
547 : 83.6073098528
548 : 83.5349395792
549 : 83.4626098789
550 : 83.3903202927
551 : 83.3180703697
552 : 83.2458596675
553 : 83.1736877514
554 : 83.1015541947
555 : 83.0294585781
556 : 82.95740049
557 : 82.8853795258
558 : 82.8133952881
559 : 82.7414473864
560 : 82.6695354369
561 : 82.5976590623
562 : 82.5258178917
563 : 82.4540115605
564 : 82.3822397102
565 : 82.3105019882
566 : 82.2387980477
567 : 82.1671275475
568 : 82.0954901522
569 : 82.0238855316
570 : 81.9523133607
571 : 81.88077332
572 : 81.8092650945
573 : 81.7377883746
574 : 81.6663428554
575 : 81.5949282365
576 : 81.5235442224
577 : 81.4521905219
578 : 81.3808668481
579 : 81.3095729187
580 : 81.2383084554
581 : 81.167073184
582 : 81.0958668345
583 : 81.0246891405
584 : 80.9535398398
585 : 80.8824186738
586 : 80.8113253877
587 : 80.7402597301
588 : 80.6692214534
589 : 80.5982103133
590 : 80.5272260689
591 : 80.4562684828
592 : 80.3853373206
593 : 80.3144323512
594 : 80.2435533468
595 : 80.1727000825
596 : 80.1018723363
597 : 80.0310698895
598 : 79.9602925259
599 : 79.8895400324
600 : 79.8188121986
601 : 79.7481088169
602 : 79.6774296824
603 : 79.6067745927
604 : 79.536143348
605 : 79.4655357513
606 : 79.3949516078
607 : 79.3243907252
608 : 79.2538529139
609 : 79.1833379862
610 : 79.1128457572
611 : 79.0423760439
612 : 78.971928666
613 : 78.9015034449
614 : 78.8311002045
615 : 78.7607187709
616 : 78.6903589722
617 : 78.6200206384
618 : 78.549703602
619 : 78.4794076971
620 : 78.4091327601
621 : 78.3388786291
622 : 78.2686451443
623 : 78.1984321478
624 : 78.1282394836
625 : 78.0580669973
626 : 77.9879145368
627 : 77.9177819514
628 : 77.8476690924
629 : 77.7775758128
630 : 77.7075019673
631 : 77.6374474124
632 : 77.5674120062
633 : 77.4973956086
634 : 77.4273980811
635 : 77.3574192869
636 : 77.2874590906
637 : 77.2175173587
638 : 77.1475939591
639 : 77.0776887613
640 : 77.0078016365
641 : 76.9379324573
642 : 76.8680810978
643 : 76.7982474335
644 : 76.7284313419
645 : 76.6586327013
646 : 76.588851392
647 : 76.5190872954
648 : 76.4493402946
649 : 76.379610274
650 : 76.3098971194
651 : 76.2402007179
652 : 76.1705209583
653 : 76.1008577305
654 : 76.031210926
655 : 75.9615804372
656 : 75.8919661584
657 : 75.8223679849
658 : 75.7527858134
659 : 75.6832195419
660 : 75.6136690698
661 : 75.5441342976
662 : 75.4746151272
663 : 75.4051114618
664 : 75.3356232058
665 : 75.2661502648
666 : 75.1966925458
667 : 75.1272499568
668 : 75.0578224073
669 : 74.9884098077
670 : 74.9190120699
671 : 74.8496291068
672 : 74.7802608325
673 : 74.7109071625
674 : 74.641568013
675 : 74.572243302
676 : 74.502932948
677 : 74.4336368711
678 : 74.3643549924
679 : 74.295087234
680 : 74.2258335192
681 : 74.1565937726
682 : 74.0873679196
683 : 74.0181558868
684 : 73.9489576021
685 : 73.8797729941
686 : 73.8106019927
687 : 73.7414445289
688 : 73.6723005347
689 : 73.6031699431
690 : 73.5340526881
691 : 73.464948705
692 : 73.3958579298
693 : 73.3267802997
694 : 73.257715753
695 : 73.1886642287
696 : 73.1196256672
697 : 73.0506000095
698 : 72.981587198
699 : 72.9125871758
700 : 72.843599887
701 : 72.7746252767
702 : 72.7056632911
703 : 72.6367138773
704 : 72.5677769833
705 : 72.4988525579
706 : 72.4299405512
707 : 72.3610409141
708 : 72.2921535983
709 : 72.2232785566
710 : 72.1544157426
711 : 72.0855651109
712 : 72.0167266172
713 : 71.9479002177
714 : 71.8790858699
715 : 71.810283532
716 : 71.7414931632
717 : 71.6727147235
718 : 71.6039481739
719 : 71.5351934763
720 : 71.4664505935
721 : 71.397719489
722 : 71.3290001274
723 : 71.2602924742
724 : 71.1915964956
725 : 71.1229121588
726 : 71.0542394319
727 : 70.9855782839
728 : 70.9169286844
729 : 70.8482906042
730 : 70.7796640149
731 : 70.7110488889
732 : 70.6424451994
733 : 70.5738529206
734 : 70.5052720275
735 : 70.436702496
736 : 70.3681443027
737 : 70.2995974253
738 : 70.2310618423
739 : 70.1625375329
740 : 70.0940244773
741 : 70.0255226565
742 : 69.9570320524
743 : 69.8885526477
744 : 69.8200844259
745 : 69.7516273715
746 : 69.6831814698
747 : 69.6147467069
748 : 69.5463230697
749 : 69.4779105462
750 : 69.4095091249
751 : 69.3411187955
752 : 69.2727395481
753 : 69.2043713743
754 : 69.1360142659
755 : 69.0676682159
756 : 68.9993332181
757 : 68.9310092671
758 : 68.8626963584
759 : 68.7943944882
760 : 68.7261036538
761 : 68.6578238531
762 : 68.589555085
763 : 68.5212973493
764 : 68.4530506465
765 : 68.384814978
766 : 68.316590346
767 : 68.2483767537
768 : 68.180174205
769 : 68.1119827046
770 : 68.0438022584
771 : 67.9756328727
772 : 67.907474555
773 : 67.8393273133
774 : 67.7711911568
775 : 67.7030660953
776 : 67.6349521396
777 : 67.5668493012
778 : 67.4987575927
779 : 67.4306770273
780 : 67.3626076192
781 : 67.2945493832
782 : 67.2265023353
783 : 67.1584664922
784 : 67.0904418713
785 : 67.0224284912
786 : 66.9544263709
787 : 66.8864355305
788 : 66.818455991
789 : 66.7504877741
790 : 66.6825309025
791 : 66.6145853996
792 : 66.5466512898
793 : 66.4787285981
794 : 66.4108173506
795 : 66.342917574
796 : 66.2750292962
797 : 66.2071525456
798 : 66.1392873515
799 : 66.0714337443
800 : 66.0035917549
801 : 65.9357614153
802 : 65.8679427581
803 : 65.800135817
804 : 65.7323406264
805 : 65.6645572214
806 : 65.5967856382
807 : 65.5290259137
808 : 65.4612780857
809 : 65.3935421928
810 : 65.3258182743
811 : 65.2581063705
812 : 65.1904065225
813 : 65.1227187722
814 : 65.0550431623
815 : 64.9873797365
816 : 64.919728539
817 : 64.8520896151
818 : 64.7844630108
819 : 64.7168487731
820 : 64.6492469495
821 : 64.5816575885
822 : 64.5140807395
823 : 64.4465164526
824 : 64.3789647787
825 : 64.3114257696
826 : 64.2438994778
827 : 64.1763859567
828 : 64.1088852604
829 : 64.0413974439
830 : 63.9739225631
831 : 63.9064606745
832 : 63.8390118354
833 : 63.771576104
834 : 63.7041535394
835 : 63.6367442012
836 : 63.56934815
837 : 63.5019654472
838 : 63.4345961548
839 : 63.3672403359
840 : 63.2998980539
841 : 63.2325693736
842 : 63.16525436
843 : 63.0979530793
844 : 63.0306655981
845 : 62.9633919841
846 : 62.8961323055
847 : 62.8288866316
848 : 62.7616550321
849 : 62.6944375776
850 : 62.6272343395
851 : 62.56004539
852 : 62.4928708019
853 : 62.4257106488
854 : 62.3585650052
855 : 62.2914339461
856 : 62.2243175473
857 : 62.1572158855
858 : 62.090129038
859 : 62.0230570829
860 : 61.9560000989
861 : 61.8889581655
862 : 61.821931363
863 : 61.7549197722
864 : 61.687923475
865 : 61.6209425537
866 : 61.5539770912
867 : 61.4870271715
868 : 61.4200928791
869 : 61.3531742991
870 : 61.2862715174
871 : 61.2193846207
872 : 61.1525136961
873 : 61.0856588316
874 : 61.018820116
875 : 60.9519976385
876 : 60.8851914891
877 : 60.8184017584
878 : 60.7516285379
879 : 60.6848719195
880 : 60.6181319959
881 : 60.5514088604
882 : 60.484702607
883 : 60.4180133304
884 : 60.3513411257
885 : 60.284686089
886 : 60.2180483166
887 : 60.151427906
888 : 60.0848249548
889 : 60.0182395615
890 : 59.9516718252
891 : 59.8851218456
892 : 59.818589723
893 : 59.7520755583
894 : 59.685579453
895 : 59.6191015093
896 : 59.5526418298
897 : 59.486200518
898 : 59.4197776776
899 : 59.3533734133
900 : 59.2869878301
901 : 59.2206210337
902 : 59.1542731302
903 : 59.0879442265
904 : 59.02163443
905 : 58.9553438486
906 : 58.8890725908
907 : 58.8228207657
908 : 58.7565884827
909 : 58.6903758521
910 : 58.6241829846
911 : 58.5580099913
912 : 58.491856984
913 : 58.4257240749
914 : 58.3596113768
915 : 58.2935190032
916 : 58.2274470677
917 : 58.1613956847
918 : 58.095364969
919 : 58.029355036
920 : 57.9633660014
921 : 57.8973979817
922 : 57.8314510936
923 : 57.7655254544
924 : 57.6996211818
925 : 57.6337383941
926 : 57.56787721
927 : 57.5020377486
928 : 57.4362201297
929 : 57.3704244731
930 : 57.3046508995
931 : 57.2388995298
932 : 57.1731704855
933 : 57.1074638883
934 : 57.0417798605
935 : 56.9761185249
936 : 56.9104800045
937 : 56.8448644229
938 : 56.7792719039
939 : 56.713702572
940 : 56.6481565518
941 : 56.5826339686
942 : 56.5171349478
943 : 56.4516596154
944 : 56.3862080976
945 : 56.3207805212
946 : 56.2553770131
947 : 56.1899977007
948 : 56.124642712
949 : 56.0593121748
950 : 55.9940062179
951 : 55.9287249699
952 : 55.8634685601
953 : 55.7982371179
954 : 55.7330307732
955 : 55.6678496562
956 : 55.6026938972
957 : 55.5375636273
958 : 55.4724589773
959 : 55.4073800789
960 : 55.3423270636
961 : 55.2773000636
962 : 55.2122992111
963 : 55.1473246387
964 : 55.0823764794
965 : 55.0174548662
966 : 54.9525599327
967 : 54.8876918124
968 : 54.8228506395
969 : 54.758036548
970 : 54.6932496725
971 : 54.6284901478
972 : 54.5637581087
973 : 54.4990536904
974 : 54.4343770285
975 : 54.3697282584
976 : 54.3051075163
977 : 54.2405149381
978 : 54.1759506602
979 : 54.1114148191
980 : 54.0469075514
981 : 53.9824289942
982 : 53.9179792846
983 : 53.8535585598
984 : 53.7891669575
985 : 53.7248046151
986 : 53.6604716706
987 : 53.5961682619
988 : 53.5318945273
989 : 53.4676506051
990 : 53.4034366338
991 : 53.3392527519
992 : 53.2750990983
993 : 53.210975812
994 : 53.1468830318
995 : 53.0828208971
996 : 53.0187895471
997 : 52.9547891213
998 : 52.8908197592
999 : 52.8268816004
1000 : 52.7629747847
1001 : 52.6990994519
1002 : 52.6352557421
1003 : 52.5714437952
1004 : 52.5076637513
1005 : 52.4439157508
1006 : 52.3801999337
1007 : 52.3165164407
1008 : 52.2528654119
1009 : 52.189246988
1010 : 52.1256613094
1011 : 52.0621085168
1012 : 51.9985887508
1013 : 51.935102152
1014 : 51.8716488613
1015 : 51.8082290193
1016 : 51.7448427669
1017 : 51.6814902448
1018 : 51.618171594
1019 : 51.5548869552
1020 : 51.4916364693
1021 : 51.4284202771
1022 : 51.3652385196
1023 : 51.3020913376
1024 : 51.2389788719
1025 : 51.1759012634
1026 : 51.112858653
1027 : 51.0498511813
1028 : 50.9868789893
1029 : 50.9239422176
1030 : 50.861041007
1031 : 50.7981754982
1032 : 50.7353458318
1033 : 50.6725521483
1034 : 50.6097945883
1035 : 50.5470732923
1036 : 50.4843884008
1037 : 50.421740054
1038 : 50.3591283922
1039 : 50.2965535557
1040 : 50.2340156846
1041 : 50.1715149189
1042 : 50.1090513986
1043 : 50.0466252636
1044 : 49.9842366536
1045 : 49.9218857083
1046 : 49.8595725674
1047 : 49.7972973702
1048 : 49.7350602561
1049 : 49.6728613645
1050 : 49.6107008343
1051 : 49.5485788046
1052 : 49.4864954142
1053 : 49.424450802
1054 : 49.3624451064
1055 : 49.300478466
1056 : 49.2385510191
1057 : 49.1766629038
1058 : 49.1148142582
1059 : 49.0530052201
1060 : 48.9912359272
1061 : 48.9295065171
1062 : 48.8678171272
1063 : 48.8061678945
1064 : 48.7445589563
1065 : 48.6829904492
1066 : 48.6214625101
1067 : 48.5599752752
1068 : 48.498528881
1069 : 48.4371234636
1070 : 48.3757591587
1071 : 48.3144361022
1072 : 48.2531544295
1073 : 48.1919142759
1074 : 48.1307157765
1075 : 48.069559066
1076 : 48.0084442792
1077 : 47.9473715505
1078 : 47.886341014
1079 : 47.8253528037
1080 : 47.7644070534
1081 : 47.7035038964
1082 : 47.6426434661
1083 : 47.5818258954
1084 : 47.5210513172
1085 : 47.4603198638
1086 : 47.3996316676
1087 : 47.3389868606
1088 : 47.2783855744
1089 : 47.2178279406
1090 : 47.1573140903
1091 : 47.0968441545
1092 : 47.0364182639
1093 : 46.9760365488
1094 : 46.9156991393
1095 : 46.8554061653
1096 : 46.7951577562
1097 : 46.7349540414
1098 : 46.6747951497
1099 : 46.6146812099
1100 : 46.5546123502
1101 : 46.4945886988
1102 : 46.4346103835
1103 : 46.3746775315
1104 : 46.3147902702
1105 : 46.2549487262
1106 : 46.1951530262
1107 : 46.1354032963
1108 : 46.0756996624
1109 : 46.0160422499
1110 : 45.9564311842
1111 : 45.8968665901
1112 : 45.8373485922
1113 : 45.7778773147
1114 : 45.7184528814
1115 : 45.659075416
1116 : 45.5997450415
1117 : 45.5404618809
1118 : 45.4812260566
1119 : 45.4220376908
1120 : 45.3628969054
1121 : 45.2899943827
1122 : 45.2038339769
1123 : 45.1273066716
1124 : 45.0549346979
1125 : 44.9871802817
1126 : 44.9217062385
1127 : 44.8582399905
1128 : 44.7959511574
1129 : 44.734637449
1130 : 44.6739645354
1131 : 44.6138163955
1132 : 44.5540443473
1133 : 44.4945837823
1134 : 44.4353631104
1135 : 44.3763457299
1136 : 44.317494737
1137 : 44.2587887456
1138 : 44.2002075312
1139 : 44.1417381581
1140 : 44.083368911
1141 : 44.0250916934
1142 : 43.9668993756
1143 : 43.9087867269
1144 : 43.8507492189
1145 : 43.7927833766
1146 : 43.7348862197
1147 : 43.6770553839
1148 : 43.619288851
1149 : 43.5615849814
1150 : 43.5039423781
1151 : 43.4463598876
1152 : 43.3888365278
1153 : 43.3313714793
1154 : 43.273964045
1155 : 43.2166136402
1156 : 43.1593197685
1157 : 43.102082013
1158 : 43.0449000217
1159 : 42.9877734999
1160 : 42.9307022007
1161 : 42.8736859196
1162 : 42.8167244881
1163 : 42.7598177687
1164 : 42.7029656515
1165 : 42.6461680499
1166 : 42.5894248983
1167 : 42.5327361489
1168 : 42.4761017698
1169 : 42.419521743
1170 : 42.3629960626
1171 : 42.3065247334
1172 : 42.2501077698
1173 : 42.1937451944
1174 : 42.1374370369
1175 : 42.081183334
1176 : 42.0249841276
1177 : 41.968839465
1178 : 41.9127493976
1179 : 41.8567139812
1180 : 41.8007332747
1181 : 41.74480734
1182 : 41.6889362422
1183 : 41.6331200482
1184 : 41.5773588274
1185 : 41.5216526508
1186 : 41.466001591
1187 : 41.4104057221
1188 : 41.3548651195
1189 : 41.2993798593
1190 : 41.2439500189
1191 : 41.1885756763
1192 : 41.13325691
1193 : 41.0779937992
1194 : 41.0227864236
1195 : 40.9676348632
1196 : 40.9125391982
1197 : 40.857499509
1198 : 40.8025158762
1199 : 40.7475883807
1200 : 40.692717103
1201 : 40.6379021239
1202 : 40.5831435241
1203 : 40.528441384
1204 : 40.4737957842
1205 : 40.4192068049
1206 : 40.3646745262
1207 : 40.3101990277
1208 : 40.2557803894
1209 : 40.2014186903
1210 : 40.1471140096
1211 : 40.092866426
1212 : 40.0386760179
1213 : 39.9845428635
1214 : 39.9304670404
1215 : 39.876448626
1216 : 39.8224876973
1217 : 39.7685843308
1218 : 39.7147386029
1219 : 39.6609505893
1220 : 39.6072203653
1221 : 39.553548006
1222 : 39.4999335859
1223 : 39.4463771791
1224 : 39.3928788592
1225 : 39.3394386996
1226 : 39.2860567728
1227 : 39.2327331513
1228 : 39.1794679069
1229 : 39.126261111
1230 : 39.0731128345
1231 : 39.0200231479
1232 : 38.9669921211
1233 : 38.9140198236
1234 : 38.8611063246
1235 : 38.8082516925
1236 : 38.7554559953
1237 : 38.7027193008
1238 : 38.6500416759
1239 : 38.5974231873
1240 : 38.5448639011
1241 : 38.4923638829
1242 : 38.4399231979
1243 : 38.3875419107
1244 : 38.3352200854
1245 : 38.2829577858
1246 : 38.230755075
1247 : 38.1786120156
1248 : 38.1265286698
1249 : 38.0745050993
1250 : 38.0225413652
1251 : 37.9706375283
1252 : 37.9187936487
1253 : 37.867009786
1254 : 37.8152859996
1255 : 37.7636223479
1256 : 37.7120188892
1257 : 37.6604756812
1258 : 37.6089927811
1259 : 37.5575702455
1260 : 37.5062081306
1261 : 37.4549064921
1262 : 37.4036653851
1263 : 37.3524848642
1264 : 37.3013649838
1265 : 37.2503057974
1266 : 37.1993073583
1267 : 37.148369719
1268 : 37.0974929317
1269 : 37.0466770481
1270 : 36.9959221194
1271 : 36.9452281963
1272 : 36.8945953288
1273 : 36.8440235668
1274 : 36.7935129592
1275 : 36.7430635549
1276 : 36.6926754019
1277 : 36.642348548
1278 : 36.5920830403
1279 : 36.5418789255
1280 : 36.4917362497
1281 : 36.4416550587
1282 : 36.3916353977
1283 : 36.3416773113
1284 : 36.2917808437
1285 : 36.2419460387
1286 : 36.1921729394
