0.1 0.2
181 : 145.22228375
182 : 144.922295968
183 : 144.622310365
184 : 144.322327282
185 : 144.022347102
186 : 143.722370262
187 : 143.422397253
188 : 143.122428625
189 : 142.822464999
190 : 142.522507065
191 : 142.222555595
192 : 141.922611449
193 : 141.622675583
194 : 141.322749053
195 : 141.022833029
196 : 140.722928802
197 : 140.423037792
198 : 140.123161561
199 : 139.82330182
200 : 139.523460439
201 : 139.223639464
202 : 138.923841121
203 : 138.624067833
204 : 138.324322231
205 : 138.024607162
206 : 137.724925709
207 : 137.425281198
208 : 137.125677214
209 : 136.826117615
210 : 136.526606541
211 : 136.227148433
212 : 135.927748042
213 : 135.628410446
214 : 135.329141062
215 : 135.029945659
216 : 134.730830371
217 : 134.431801713
218 : 134.132866588
219 : 133.834032306
220 : 133.535306592
221 : 133.236697599
222 : 132.938213919
223 : 132.639864594
224 : 132.341659126
225 : 132.043607484
226 : 131.745720119
227 : 131.448007965
228 : 131.150482451
229 : 130.853155506
230 : 130.556039563
231 : 130.259147566
232 : 129.962492972
233 : 129.666089755
234 : 129.369952408
235 : 129.074095939
236 : 128.778535876
237 : 128.483288265
238 : 128.188369663
239 : 127.893797136
240 : 127.599588257
241 : 127.305761094
242 : 127.012334208
243 : 126.719326642
244 : 126.426757909
245 : 126.134647984
246 : 125.843017291
247 : 125.551886691
248 : 125.261277464
249 : 124.971211297
250 : 124.681710265
251 : 124.392796815
252 : 124.104493747
253 : 123.816824193
254 : 123.529811598
255 : 123.2434797
256 : 122.957852502
257 : 122.672954255
258 : 122.388809433
259 : 122.105442705
260 : 121.822878913
261 : 121.541143046
262 : 121.260260213
263 : 120.980255616
264 : 120.701154525
265 : 120.422982247
266 : 120.145764103
267 : 119.869525396
268 : 119.594291384
269 : 119.320087254
270 : 119.046938091
271 : 118.774868853
272 : 118.503904339
273 : 118.234069165
274 : 117.965387736
275 : 117.697884216
276 : 117.431582503
277 : 117.166506203
278 : 116.902678603
279 : 116.640122646
280 : 116.378860906
281 : 116.118915563
282 : 115.860308379
283 : 115.603060676
284 : 115.347193314
285 : 115.092726669
286 : 114.839680611
287 : 114.588074486
288 : 114.337927096
289 : 114.089256681
290 : 113.842080903
291 : 113.596416827
292 : 113.35228091
293 : 113.109688982
294 : 112.868656236
295 : 112.629197215
296 : 112.391325801
297 : 112.155055203
298 : 111.92039795
299 : 111.687365882
300 : 111.455970143
301 : 111.226221175
302 : 110.998128713
303 : 110.771701779
304 : 110.546948683
305 : 110.323877018
306 : 110.102493658
307 : 109.882804761
308 : 109.664815767
309 : 109.448531402
310 : 109.233955678
311 : 109.0210919
312 : 108.809942666
313 : 108.600509877
314 : 108.392794738
315 : 108.186797769
316 : 107.982518809
317 : 107.779957028
318 : 107.579110932
319 : 107.379978376
320 : 107.18255657
321 : 106.986842094
322 : 106.792830908
323 : 106.600518363
324 : 106.409899212
325 : 106.220967628
326 : 106.033717211
327 : 105.848141006
328 : 105.664231515
329 : 105.481980712
330 : 105.301380057
331 : 105.122420513
332 : 104.945092559
333 : 104.769386205
334 : 104.595291009
335 : 104.422796095
336 : 104.251890163
337 : 104.08256151
338 : 103.914798044
339 : 103.7485873
340 : 103.583916458
341 : 103.420772355
342 : 103.259141507
343 : 103.09901012
344 : 102.940364107
345 : 102.783189107
346 : 102.627470496
347 : 102.473193406
348 : 102.320342741
349 : 102.168903188
350 : 102.018859238
351 : 101.870195195
352 : 101.722895197
353 : 101.576943225
354 : 101.432323118
355 : 101.289018592
356 : 101.147013249
357 : 101.006290589
358 : 100.866834028
359 : 100.728626911
360 : 100.591652517
361 : 100.455894081
362 : 100.321334799
363 : 100.187957844
364 : 100.055746375
365 : 99.9246835469
366 : 99.7947525252
367 : 99.6659364928
368 : 99.5382186611
369 : 99.41158228
370 : 99.286010647
371 : 99.161487116
372 : 99.0379951063
373 : 98.9155181107
374 : 98.7940397036
375 : 98.6735435485
376 : 98.5540134058
377 : 98.4354331391
378 : 98.3177867224
379 : 98.2010582465
380 : 98.0852319247
381 : 97.9702920988
382 : 97.8562232444
383 : 97.7430099762
384 : 97.6306370526
385 : 97.5190893804
386 : 97.4083520191
387 : 97.2984101848
388 : 97.1892492538
389 : 97.0808547663
390 : 96.9732124294
391 : 96.8663081199
392 : 96.7601278873
393 : 96.6546579559
394 : 96.5498847273
395 : 96.445794782
396 : 96.3423748815
397 : 96.2396119698
398 : 96.1374931742
399 : 96.0360058071
400 : 95.9351373668
401 : 95.8348755376
402 : 95.7352081913
403 : 95.6361233868
404 : 95.5376093707
405 : 95.4396545774
406 : 95.3422476287
407 : 95.2453773339
408 : 95.149032689
409 : 95.0532028765
410 : 94.9578772647
411 : 94.8630454067
412 : 94.7686970398
413 : 94.6748220844
414 : 94.5814106425
415 : 94.4884529972
416 : 94.3959396107
417 : 94.3038611233
418 : 94.2122083519
419 : 94.1209722882
420 : 94.0301440973
421 : 93.9397151159
422 : 93.8496768505
423 : 93.7600209757
424 : 93.670739332
425 : 93.5818239243
426 : 93.4932669196
427 : 93.4050606451
428 : 93.3171975861
429 : 93.229670384
430 : 93.1424718339
431 : 93.0555948828
432 : 92.969032627
433 : 92.8827783105
434 : 92.796825322
435 : 92.7111671935
436 : 92.6257975973
437 : 92.5407103442
438 : 92.455899381
439 : 92.3713587885
440 : 92.2870827791
441 : 92.2030656941
442 : 92.1193020024
443 : 92.0357862971
444 : 91.9525132942
445 : 91.8694778298
446 : 91.7866748579
447 : 91.7040994486
448 : 91.6217467852
449 : 91.5396121627
450 : 91.4576909851
451 : 91.3759787634
452 : 91.2944711136
453 : 91.2131637545
454 : 91.1320525053
455 : 91.051133284
456 : 90.9704021051
457 : 90.8898550773
458 : 90.8094884022
459 : 90.7292983714
460 : 90.6492813653
461 : 90.5694338509
462 : 90.4897523796
463 : 90.4102335857
464 : 90.3308741846
465 : 90.2516709706
466 : 90.1726208154
467 : 90.0937206661
468 : 90.0149675437
469 : 89.9363585413
470 : 89.8578908223
471 : 89.779561619
472 : 89.7013682307
473 : 89.6233080221
474 : 89.5453784222
475 : 89.4675769221
476 : 89.389901074
477 : 89.3123484894
478 : 89.234916838
479 : 89.1576038459
480 : 89.0804072943
481 : 89.0033250184
482 : 88.9263549058
483 : 88.8494948951
484 : 88.7727429751
485 : 88.696097183
486 : 88.6195556034
487 : 88.5431163672
488 : 88.4667776504
489 : 88.3905376725
490 : 88.3143946963
491 : 88.2383470258
492 : 88.1623930059
493 : 88.0865310209
494 : 88.0107594936
495 : 87.9350768844
496 : 87.8594816903
497 : 87.7839724438
498 : 87.708547712
499 : 87.633206096
500 : 87.5579462296
501 : 87.4827667786
502 : 87.4076664402
503 : 87.3326439416
504 : 87.2576980399
505 : 87.1828275208
506 : 87.1080311981
507 : 87.0333079127
508 : 86.9586565324
509 : 86.8840759505
510 : 86.8095650856
511 : 86.7351228809
512 : 86.6607483033
513 : 86.5864403431
514 : 86.5121980129
515 : 86.4380203477
516 : 86.3639064036
517 : 86.2898552576
518 : 86.2158660072
519 : 86.1419377694
520 : 86.0680696806
521 : 85.994260896
522 : 85.9205105887
523 : 85.8468179499
524 : 85.7731821879
525 : 85.6996025278
526 : 85.6260782113
527 : 85.5526084957
528 : 85.4791926542
529 : 85.4058299747
530 : 85.3325197603
531 : 85.259261328
532 : 85.1860540091
533 : 85.1128971483
534 : 85.0397901035
535 : 84.9667322458
536 : 84.8937229584
537 : 84.8207616372
538 : 84.7478476898
539 : 84.6749805354
540 : 84.6021596046
541 : 84.5293843389
542 : 84.4566541907
543 : 84.3839686227
544 : 84.3113271081
545 : 84.2387291297
546 : 84.1661741802
547 : 84.0936617617
548 : 84.0211913856
549 : 83.9487625721
550 : 83.8763748503
551 : 83.8040277579
552 : 83.7317208407
553 : 83.6594536528
554 : 83.5872257564
555 : 83.515036721
556 : 83.442886124
557 : 83.3707735501
558 : 83.298698591
559 : 83.2266608457
560 : 83.1546599198
561 : 83.0826954258
562 : 83.0107669825
563 : 82.9388742152
564 : 82.8670167556
565 : 82.795194241
566 : 82.7234063151
567 : 82.6516526272
568 : 82.5799328324
569 : 82.5082465911
570 : 82.4365935693
571 : 82.3649734383
572 : 82.2933858745
573 : 82.2218305593
574 : 82.1503071793
575 : 82.0788154256
576 : 82.0073549942
577 : 81.9359255859
578 : 81.8645269057
579 : 81.7931586633
580 : 81.7218205725
581 : 81.6505123515
582 : 81.5792337228
583 : 81.5079844126
584 : 81.4367641514
585 : 81.3655726734
586 : 81.2944097169
587 : 81.2232750235
588 : 81.152168339
589 : 81.0810894124
590 : 81.0100379964
591 : 80.9390138471
592 : 80.8680167241
593 : 80.7970463901
594 : 80.7261026112
595 : 80.6551851569
596 : 80.5842937994
597 : 80.5134283144
598 : 80.4425884803
599 : 80.3717740787
600 : 80.300984894
601 : 80.2302207134
602 : 80.1594813272
603 : 80.088766528
604 : 80.0180761115
605 : 79.947409876
606 : 79.8767676221
607 : 79.8061491534
608 : 79.7355542758
609 : 79.6649827978
610 : 79.5944345301
611 : 79.5239092862
612 : 79.4534068815
613 : 79.3829271342
614 : 79.3124698644
615 : 79.2420348946
616 : 79.1716220497
617 : 79.1012311565
618 : 79.0308620441
619 : 78.9605145437
620 : 78.8901884885
621 : 78.8198837139
622 : 78.7496000572
623 : 78.6793373578
624 : 78.609095457
625 : 78.538874198
626 : 78.468673426
627 : 78.3984929881
628 : 78.3283327331
629 : 78.2581925118
630 : 78.1880721768
631 : 78.1179715824
632 : 78.0478905847
633 : 77.9778290415
634 : 77.9077868124
635 : 77.8377637586
636 : 77.7677597431
637 : 77.6977746304
638 : 77.6278082868
639 : 77.5578605801
640 : 77.4879313797
641 : 77.4180205567
642 : 77.3481279835
643 : 77.2782535342
644 : 77.2083970846
645 : 77.1385585117
646 : 77.0687376942
647 : 76.9989345121
648 : 76.929148847
649 : 76.859380582
650 : 76.7896296014
651 : 76.7198957911
652 : 76.6501790384
653 : 76.5804792318
654 : 76.5107962615
655 : 76.4411300187
656 : 76.3714803962
657 : 76.3018472881
658 : 76.2322305897
659 : 76.1626301977
660 : 76.0930460101
661 : 76.0234779263
662 : 75.9539258467
663 : 75.8843896732
664 : 75.8148693089
665 : 75.7453646582
666 : 75.6758756265
667 : 75.6064021208
668 : 75.5369440491
669 : 75.4675013205
670 : 75.3980738456
671 : 75.3286615359
672 : 75.2592643044
673 : 75.1898820649
674 : 75.1205147326
675 : 75.051162224
676 : 74.9818244564
677 : 74.9125013484
678 : 74.84319282
679 : 74.7738987919
680 : 74.7046191861
681 : 74.6353539259
682 : 74.5661029355
683 : 74.4968661401
684 : 74.4276434664
685 : 74.3584348419
686 : 74.2892401952
687 : 74.220059456
688 : 74.1508925552
689 : 74.0817394247
690 : 74.0125999973
691 : 73.9434742072
692 : 73.8743619894
693 : 73.8052632799
694 : 73.736178016
695 : 73.667106136
696 : 73.598047579
697 : 73.5290022854
698 : 73.4599701964
699 : 73.3909512546
700 : 73.3219454031
701 : 73.2529525865
702 : 73.1839727501
703 : 73.1150058404
704 : 73.0460518048
705 : 72.9771105917
706 : 72.9081821507
707 : 72.8392664322
708 : 72.7703633875
709 : 72.7014729693
710 : 72.6325951308
711 : 72.5637298265
712 : 72.4948770119
713 : 72.4260366433
714 : 72.3572086781
715 : 72.2883930746
716 : 72.2195897922
717 : 72.1507987912
718 : 72.0820200329
719 : 72.0132534795
720 : 71.9444990942
721 : 71.8757568412
722 : 71.8070266856
723 : 71.7383085936
724 : 71.6696025321
725 : 71.6009084694
726 : 71.5322263742
727 : 71.4635562166
728 : 71.3948979674
729 : 71.3262515985
730 : 71.2576170826
731 : 71.1889943935
732 : 71.1203835059
733 : 71.0517843953
734 : 70.9831970385
735 : 70.9146214128
736 : 70.8460574968
737 : 70.7775052698
738 : 70.7089647122
739 : 70.6404358052
740 : 70.5719185311
741 : 70.5034128729
742 : 70.4349188149
743 : 70.3664363419
744 : 70.29796544
745 : 70.229506096
746 : 70.1610582976
747 : 70.0926220337
748 : 70.024197294
749 : 69.9557840689
750 : 69.88738235
751 : 69.8189921297
752 : 69.7506134015
753 : 69.6822461595
754 : 69.613890399
755 : 69.5455461162
756 : 69.477213308
757 : 69.4088919725
758 : 69.3405821085
759 : 69.2722837158
760 : 69.2039957874
761 : 69.1357208427
762 : 69.0674569806
763 : 68.9992045731
764 : 68.9309637543
765 : 68.862734197
766 : 68.7945161812
767 : 68.7263096663
768 : 68.6581146634
769 : 68.5899313466
770 : 68.5217593065
771 : 68.4535988719
772 : 68.3854499928
773 : 68.3173126841
774 : 68.249186955
775 : 68.1810728194
776 : 68.1129704952
777 : 68.0448794889
778 : 67.976800204
779 : 67.9087325832
780 : 67.8406766482
781 : 67.7726324131
782 : 67.7045998982
783 : 67.6365791241
784 : 67.5685701128
785 : 67.5005721284
786 : 67.4325871005
787 : 67.3646136064
788 : 67.2966519533
789 : 67.2287021576
790 : 67.1607642682
791 : 67.0928383147
792 : 67.0249243305
793 : 66.9570223471
794 : 66.8891323967
795 : 66.8212545123
796 : 66.7533887273
797 : 66.6855350759
798 : 66.6176942612
799 : 66.5498646401
800 : 66.4820475264
801 : 66.4142427093
802 : 66.3464502362
803 : 66.278670128
804 : 66.2109024236
805 : 66.1431471606
806 : 66.0754043799
807 : 66.0076741233
808 : 65.9399564337
809 : 65.8722513552
810 : 65.8045589328
811 : 65.7368792123
812 : 65.6692122406
813 : 65.6015580653
814 : 65.533916735
815 : 65.4662882992
816 : 65.398672808
817 : 65.3310703128
818 : 65.2634808654
819 : 65.1959045188
820 : 65.1283413265
821 : 65.0607903343
822 : 64.9932541367
823 : 64.9257308557
824 : 64.8582209249
825 : 64.7907243883
826 : 64.723241333
827 : 64.65577182
828 : 64.5883159148
829 : 64.5208736799
830 : 64.4534451787
831 : 64.3860304748
832 : 64.3186296324
833 : 64.2512427163
834 : 64.1838697919
835 : 64.1165109254
836 : 64.0491661839
837 : 63.981835635
838 : 63.9145193473
839 : 63.84721739
840 : 63.7799298331
841 : 63.7126567475
842 : 63.6453982048
843 : 63.5781542773
844 : 63.5109250381
845 : 63.4437105612
846 : 63.3765109212
847 : 63.3093261936
848 : 63.2421564545
849 : 63.175001781
850 : 63.1078622508
851 : 63.0407379423
852 : 62.9736289347
853 : 62.9065353082
854 : 62.8394571433
855 : 62.7723945215
856 : 62.7053475252
857 : 62.6383162371
858 : 62.5713007411
859 : 62.5043011214
860 : 62.4373174634
861 : 62.3703498527
862 : 62.3033983761
863 : 62.2364631208
864 : 62.1695441748
865 : 62.1026416269
866 : 62.0357555665
867 : 61.9688860837
868 : 61.9020332693
869 : 61.835197215
870 : 61.7683780128
871 : 61.7015757558
872 : 61.6347905374
873 : 61.5680224521
874 : 61.5012715946
875 : 61.4345380607
876 : 61.3678219467
877 : 61.3011233494
878 : 61.2344423665
879 : 61.1677790963
880 : 61.1011336377
881 : 61.0345060902
882 : 60.9678965542
883 : 60.9013051303
884 : 60.8347319202
885 : 60.768177026
886 : 60.7016405503
887 : 60.6351225966
888 : 60.5686232689
889 : 60.5021426717
890 : 60.4356809103
891 : 60.3692380906
892 : 60.3028143189
893 : 60.2364097023
894 : 60.1700243484
895 : 60.1036583653
896 : 60.037311862
897 : 59.9709849477
898 : 59.9046777324
899 : 59.8383903267
900 : 59.7721228415
901 : 59.7058753886
902 : 59.6396480802
903 : 59.5734410289
904 : 59.5072543482
905 : 59.4410881518
906 : 59.3749425542
907 : 59.3088176702
908 : 59.2427136154
909 : 59.1766305056
910 : 59.1105684574
911 : 59.0445275878
912 : 58.9785080142
913 : 58.9125098548
914 : 58.8465332281
915 : 58.780578253
916 : 58.7146450491
917 : 58.6487337363
918 : 58.5828444352
919 : 58.5169772668
920 : 58.4511323523
921 : 58.3853098138
922 : 58.3195097735
923 : 58.2537323544
924 : 58.1879776796
925 : 58.1222458729
926 : 58.0565370584
927 : 57.9908513607
928 : 57.9251889048
929 : 57.8595498162
930 : 57.7939342207
931 : 57.7283422447
932 : 57.6627740148
933 : 57.5972296582
934 : 57.5317093022
935 : 57.466213075
936 : 57.4007411046
937 : 57.3352935199
938 : 57.2698704498
939 : 57.2044720239
940 : 57.1390983719
941 : 57.073749624
942 : 57.0084259107
943 : 56.9431273629
944 : 56.877854112
945 : 56.8126062893
946 : 56.747384027
947 : 56.6821874572
948 : 56.6170167125
949 : 56.5518719259
950 : 56.4867532306
951 : 56.4216607602
952 : 56.3565946484
953 : 56.2915550295
954 : 56.226542038
955 : 56.1615558085
956 : 56.0965964762
957 : 56.0316641763
958 : 55.9667590445
959 : 55.9018812166
960 : 55.8370308289
961 : 55.7722080176
962 : 55.7074129196
963 : 55.6426456716
964 : 55.5779064109
965 : 55.5131952748
966 : 55.4485124011
967 : 55.3838579276
968 : 55.3192319924
969 : 55.2546347338
970 : 55.1900662904
971 : 55.1255268008
972 : 55.0610164042
973 : 54.9965352396
974 : 54.9320834463
975 : 54.867661164
976 : 54.8032685324
977 : 54.7389056913
978 : 54.6745727808
979 : 54.6102699413
980 : 54.545997313
981 : 54.4817550367
982 : 54.417543253
983 : 54.3533621028
984 : 54.2892117271
985 : 54.2250922671
986 : 54.1610038641
987 : 54.0969466596
988 : 54.032920795
989 : 53.968926412
990 : 53.9049636524
991 : 53.8410326582
992 : 53.7771335713
993 : 53.7132665337
994 : 53.6494316878
995 : 53.5856291757
996 : 53.5218591399
997 : 53.4581217227
998 : 53.3944170667
999 : 53.3307453145
1000 : 53.2671066087
1001 : 53.203501092
1002 : 53.1399289072
1003 : 53.0763901971
1004 : 53.0128851045
1005 : 52.9494137723
1006 : 52.8859763436
1007 : 52.8225729611
1008 : 52.7592037679
1009 : 52.695868907
1010 : 52.6325685215
1011 : 52.5693027543
1012 : 52.5060717485
1013 : 52.4428756471
1014 : 52.3797145931
1015 : 52.3165887297
1016 : 52.2534981997
1017 : 52.1904431462
1018 : 52.1274237122
1019 : 52.0644400406
1020 : 52.0014922742
1021 : 51.9385805561
1022 : 51.875705029
1023 : 51.8128658356
1024 : 51.7500631188
1025 : 51.6872970213
1026 : 51.6245676856
1027 : 51.5618752543
1028 : 51.4992198699
1029 : 51.4366016749
1030 : 51.3740208115
1031 : 51.3114774221
1032 : 51.2489716487
1033 : 51.1865036336
1034 : 51.1240735186
1035 : 51.0616814458
1036 : 50.9993275567
1037 : 50.9370119933
1038 : 50.8747348969
1039 : 50.8124964091
1040 : 50.7502966711
1041 : 50.6881358243
1042 : 50.6260140096
1043 : 50.563931368
1044 : 50.5018880404
1045 : 50.4398841673
1046 : 50.3779198893
1047 : 50.3159953467
1048 : 50.2541106798
1049 : 50.1922660287
1050 : 50.1304615331
1051 : 50.0686973329
1052 : 50.0069735676
1053 : 49.9452903765
1054 : 49.8836478989
1055 : 49.8220462738
1056 : 49.76048564
1057 : 49.6989661361
1058 : 49.6374879007
1059 : 49.5760510719
1060 : 49.5146557878
1061 : 49.4533021863
1062 : 49.3919904049
1063 : 49.3307205811
1064 : 49.2694928522
1065 : 49.2083073549
1066 : 49.1471642263
1067 : 49.0860636026
1068 : 49.0250056204
1069 : 48.9639904155
1070 : 48.9030181239
1071 : 48.8420888811
1072 : 48.7812028225
1073 : 48.720360083
1074 : 48.6595607977
1075 : 48.5988051009
1076 : 48.5380931271
1077 : 48.4774250103
1078 : 48.4168008843
1079 : 48.3562208825
1080 : 48.2956851383
1081 : 48.2351937845
1082 : 48.1747469539
1083 : 48.1143447788
1084 : 48.0539873914
1085 : 47.9936749234
1086 : 47.9334075064
1087 : 47.8731852716
1088 : 47.81300835
1089 : 47.7528768721
1090 : 47.6927909683
1091 : 47.6327507685
1092 : 47.5727564025
1093 : 47.5128079997
1094 : 47.4529056891
1095 : 47.3930495993
1096 : 47.333239859
1097 : 47.273476596
1098 : 47.2137599382
1099 : 47.154090013
1100 : 47.0944669475
1101 : 47.0348908683
1102 : 46.975361902
1103 : 46.9158801745
1104 : 46.8564458117
1105 : 46.7970589387
1106 : 46.7377196806
1107 : 46.6784281621
1108 : 46.6191845075
1109 : 46.5599888406
1110 : 46.5008412851
1111 : 46.441741964
1112 : 46.3826910004
1113 : 46.3236885165
1114 : 46.2647346345
1115 : 46.205829476
1116 : 46.1469731625
1117 : 46.0881658147
1118 : 46.0294075534
1119 : 45.9706984986
1120 : 45.91203877
1121 : 45.8534284872
1122 : 45.7948677691
1123 : 45.7363567342
1124 : 45.6778955008
1125 : 45.6194841867
1126 : 45.5611229091
1127 : 45.5028117853
1128 : 45.4445509316
1129 : 45.3863404643
1130 : 45.3281804991
1131 : 45.2700711513
1132 : 45.212012536
1133 : 45.1540047674
1134 : 45.0960479599
1135 : 45.038142227
1136 : 44.9802876818
1137 : 44.9224844374
1138 : 44.8647326059
1139 : 44.8070322995
1140 : 44.7493836295
1141 : 44.6917867071
1142 : 44.6342416429
1143 : 44.576748547
1144 : 44.5193075294
1145 : 44.4619186992
1146 : 44.4045821654
1147 : 44.3472980364
1148 : 44.2900664202
1149 : 44.2328874243
1150 : 44.1757611558
1151 : 44.1186877213
1152 : 44.0616672271
1153 : 44.0046997788
1154 : 43.9477854816
1155 : 43.8909244405
1156 : 43.8341167597
1157 : 43.7773625431
1158 : 43.7206618942
1159 : 43.6640149159
1160 : 43.6074217107
1161 : 43.5508823805
1162 : 43.4943970271
1163 : 43.4379657513
1164 : 43.3815886539
1165 : 43.325265835
1166 : 43.2689973942
1167 : 43.2127834307
1168 : 43.1566240433
1169 : 43.10051933
1170 : 43.0444693888
1171 : 42.9884743168
1172 : 42.9325342109
1173 : 42.8766491672
1174 : 42.8208192818
1175 : 42.7650446498
1176 : 42.7093253661
1177 : 42.6536615251
1178 : 42.5980532206
1179 : 42.5425005459
1180 : 42.4870035941
1181 : 42.4315624575
1182 : 42.3761772278
1183 : 42.3208479967
1184 : 42.2655748549
1185 : 42.2103578929
1186 : 42.1551972006
1187 : 42.1000928674
1188 : 42.0450449821
1189 : 41.9900536333
1190 : 41.9351189089
1191 : 41.8802408962
1192 : 41.8254196821
1193 : 41.7706553531
1194 : 41.7159479951
1195 : 41.6612976935
1196 : 41.6067045331
1197 : 41.5521685983
1198 : 41.4976899731
1199 : 41.4432687408
1200 : 41.3889049842
1201 : 41.3345987858
1202 : 41.2803502273
1203 : 41.2261593902
1204 : 41.1720263552
1205 : 41.1179512026
1206 : 41.0639340123
1207 : 41.0099748635
1208 : 40.956073835
1209 : 40.9022310052
1210 : 40.8484464517
1211 : 40.7947202518
1212 : 40.7410524822
1213 : 40.6874432191
1214 : 40.6338925382
1215 : 40.5804005148
1216 : 40.5269672234
1217 : 40.4735927383
1218 : 40.4202771329
1219 : 40.3670204806
1220 : 40.3138228539
1221 : 40.2606843247
1222 : 40.2076049649
1223 : 40.1545848453
1224 : 40.1016240364
1225 : 40.0487226084
1226 : 39.9958806307
1227 : 39.9430981723
1228 : 39.8903753016
1229 : 39.8377120866
1230 : 39.7851085947
1231 : 39.7325648928
1232 : 39.6800810472
1233 : 39.6276571239
1234 : 39.5752931882
1235 : 39.5229893049
1236 : 39.4707455383
1237 : 39.4185619521
1238 : 39.3664386098
1239 : 39.314375574
1240 : 39.262372907
1241 : 39.2104306703
1242 : 39.1585489254
1243 : 39.1067277328
1244 : 39.0549671526
1245 : 39.0032672446
1246 : 38.9516280678
1247 : 38.9000496809
1248 : 38.8485321418
1249 : 38.7970755082
1250 : 38.7456798372
1251 : 38.6943451853
1252 : 38.6430716084
1253 : 38.591859162
1254 : 38.5407079012
1255 : 38.4896178804
1256 : 38.4385891536
1257 : 38.3876217741
1258 : 38.3367157949
1259 : 38.2858712684
1260 : 38.2350882465
1261 : 38.1843667806
1262 : 38.1337069214
1263 : 38.0831087193
1264 : 38.0325722243
1265 : 37.9820974855
1266 : 37.9316845518
1267 : 37.8813334714
1268 : 37.8310442922
1269 : 37.7808170614
1270 : 37.7306518258
1271 : 37.6805486316
1272 : 37.6305075246
1273 : 37.5805285499
1274 : 37.5306117523
1275 : 37.4807571761
1276 : 37.4309648648
1277 : 37.3812348617
1278 : 37.3315672095
1279 : 37.2819619503
1280 : 37.2324191259
1281 : 37.1829387774
1282 : 37.1335209454
1283 : 37.0841656702
1284 : 37.0348729913
1285 : 36.985642948
1286 : 36.9364755789
