0.7 0.9
181 : 145.222254282
182 : 144.92226076
183 : 144.622268425
184 : 144.322277471
185 : 144.022288114
186 : 143.722300605
187 : 143.422315224
188 : 143.122332291
189 : 142.822352165
190 : 142.52237525
191 : 142.222402002
192 : 141.922432928
193 : 141.622468597
194 : 141.322509643
195 : 141.022556772
196 : 140.722610766
197 : 140.422672493
198 : 140.122742912
199 : 139.82282308
200 : 139.522914162
201 : 139.223017438
202 : 138.923134311
203 : 138.623266317
204 : 138.323415135
205 : 138.023582594
206 : 137.723770686
207 : 137.423981576
208 : 137.12421761
209 : 136.824481329
210 : 136.524775481
211 : 136.22510303
212 : 135.925467166
213 : 135.625871325
214 : 135.326319192
215 : 135.026814719
216 : 134.727362135
217 : 134.427965961
218 : 134.128631018
219 : 133.829362446
220 : 133.53016571
221 : 133.231046615
222 : 132.932011322
223 : 132.633066353
224 : 132.334218608
225 : 132.035475374
226 : 131.73684434
227 : 131.438333602
228 : 131.139951677
229 : 130.841707514
230 : 130.543610501
231 : 130.245670474
232 : 129.947897727
233 : 129.65030302
234 : 129.352897581
235 : 129.055693119
236 : 128.758701824
237 : 128.461936375
238 : 128.165409941
239 : 127.869136186
240 : 127.573129269
241 : 127.277403846
242 : 126.981975071
243 : 126.686858591
244 : 126.392070547
245 : 126.097627571
246 : 125.803546781
247 : 125.509845774
248 : 125.216542622
249 : 124.923655864
250 : 124.631204496
251 : 124.339207962
252 : 124.047686145
253 : 123.756659352
254 : 123.466148302
255 : 123.176174116
256 : 122.886758297
257 : 122.597922714
258 : 122.309689591
259 : 122.022081482
260 : 121.735121256
261 : 121.448832079
262 : 121.163237389
263 : 120.878360879
264 : 120.594226471
265 : 120.310858297
266 : 120.028280676
267 : 119.746518085
268 : 119.465595141
269 : 119.185536571
270 : 118.906367189
271 : 118.628111872
272 : 118.350795528
273 : 118.074443078
274 : 117.799079421
275 : 117.524729413
276 : 117.251417839
277 : 116.979169384
278 : 116.708008607
279 : 116.437959919
280 : 116.169047547
281 : 115.901295517
282 : 115.634727621
283 : 115.369367396
284 : 115.105238094
285 : 114.842362661
286 : 114.580763708
287 : 114.320463493
288 : 114.06148389
289 : 113.80384637
290 : 113.547571981
291 : 113.292681319
292 : 113.039194515
293 : 112.787131208
294 : 112.536510532
295 : 112.287351088
296 : 112.039670939
297 : 111.793487579
298 : 111.548817928
299 : 111.30567831
300 : 111.064084444
301 : 110.824051423
302 : 110.585593711
303 : 110.348725123
304 : 110.113458821
305 : 109.8798073
306 : 109.647782382
307 : 109.417395207
308 : 109.188656228
309 : 108.961575204
310 : 108.736161196
311 : 108.512422563
312 : 108.290366959
313 : 108.070001332
314 : 107.851331923
315 : 107.634364268
316 : 107.419103192
317 : 107.205552822
318 : 106.993716578
319 : 106.783597186
320 : 106.575196677
321 : 106.368516393
322 : 106.163556996
323 : 105.96031847
324 : 105.758800132
325 : 105.55900064
326 : 105.360917999
327 : 105.164549573
328 : 104.969892093
329 : 104.776941672
330 : 104.58569381
331 : 104.39614341
332 : 104.208284787
333 : 104.022111686
334 : 103.837617289
335 : 103.65479423
336 : 103.473634613
337 : 103.296590863
338 : 103.125616727
339 : 102.956220757
340 : 102.788391325
341 : 102.622116422
342 : 102.457383669
343 : 102.294180341
344 : 102.132493375
345 : 101.972309388
346 : 101.813614693
347 : 101.656395316
348 : 101.500637006
349 : 101.346325256
350 : 101.193445316
351 : 101.041982205
352 : 100.891920733
353 : 100.743245508
354 : 100.595940955
355 : 100.449991328
356 : 100.305380728
357 : 100.162093113
358 : 100.020112311
359 : 99.8794220391
360 : 99.7400059095
361 : 99.601847448
362 : 99.4649301039
363 : 99.3292372632
364 : 99.1947522605
365 : 99.0614583909
366 : 98.9293389212
367 : 98.7983771017
368 : 98.6685561767
369 : 98.5398593949
370 : 98.41227002
371 : 98.2857713407
372 : 98.1603466801
373 : 98.0359794048
374 : 97.9126529345
375 : 97.7903507503
376 : 97.6690564029
377 : 97.5487535209
378 : 97.4294258184
379 : 97.3110571022
380 : 97.1936312794
381 : 97.0771323634
382 : 96.961544481
383 : 96.8468518781
384 : 96.7330389259
385 : 96.6200901261
386 : 96.5079901163
387 : 96.3967236749
388 : 96.2862757258
389 : 96.1766313427
390 : 96.0677757534
391 : 95.9596943432
392 : 95.8523726592
393 : 95.7457964127
394 : 95.639951483
395 : 95.5348239199
396 : 95.430399946
397 : 95.3266659596
398 : 95.2236085364
399 : 95.1212144316
400 : 95.0194705812
401 : 94.918364104
402 : 94.8178823023
403 : 94.7180126633
404 : 94.6187428598
405 : 94.5200607511
406 : 94.4219543832
407 : 94.3244119892
408 : 94.2274219898
409 : 94.1309729929
410 : 94.0350537934
411 : 93.9396533735
412 : 93.8447609016
413 : 93.7503657322
414 : 93.6564574049
415 : 93.5630256439
416 : 93.4700603567
417 : 93.3775516334
418 : 93.2854897455
419 : 93.1938651445
420 : 93.1026684605
421 : 93.0118905013
422 : 92.9215222504
423 : 92.8315548654
424 : 92.7419796768
425 : 92.6527881857
426 : 92.5639720626
427 : 92.475523145
428 : 92.3874334361
429 : 92.2996951021
430 : 92.212300471
431 : 92.12524203
432 : 92.0385124237
433 : 91.9521044518
434 : 91.8660110671
435 : 91.7802253734
436 : 91.6947406232
437 : 91.6095502153
438 : 91.5246476929
439 : 91.4400267411
440 : 91.3556811851
441 : 91.271604987
442 : 91.1877922447
443 : 91.1043612291
444 : 91.0218630578
445 : 90.9395921337
446 : 90.8575435488
447 : 90.7757125096
448 : 90.6940943346
449 : 90.6126844526
450 : 90.5314783998
451 : 90.4504718184
452 : 90.369660454
453 : 90.2890401535
454 : 90.2086068631
455 : 90.1283566263
456 : 90.0482855817
457 : 89.9683899608
458 : 89.8886660866
459 : 89.809110371
460 : 89.7297193129
461 : 89.6504894969
462 : 89.5714175904
463 : 89.4925003426
464 : 89.4137345822
465 : 89.3351172158
466 : 89.2566452257
467 : 89.1783156688
468 : 89.1001256743
469 : 89.0220724421
470 : 88.9441532415
471 : 88.8663654089
472 : 88.788706347
473 : 88.7111735223
474 : 88.6337644643
475 : 88.5564767636
476 : 88.4793080705
477 : 88.4022560935
478 : 88.3253185976
479 : 88.2484934037
480 : 88.1717783861
481 : 88.095171472
482 : 88.0186706398
483 : 87.942273918
484 : 87.8659793835
485 : 87.7897851611
486 : 87.7136894213
487 : 87.6376903801
488 : 87.5617862972
489 : 87.485975475
490 : 87.4102562577
491 : 87.3346270297
492 : 87.2590862153
493 : 87.183632277
494 : 87.1082637147
495 : 87.0329790649
496 : 86.9577768995
497 : 86.8826558249
498 : 86.8076144811
499 : 86.7326515409
500 : 86.6577657088
501 : 86.5829557206
502 : 86.5082203419
503 : 86.4335583678
504 : 86.358968622
505 : 86.2844499559
506 : 86.2100012481
507 : 86.1356214033
508 : 86.0613093519
509 : 85.9870640493
510 : 85.9128844749
511 : 85.8387696319
512 : 85.7647185463
513 : 85.6907302665
514 : 85.6168038625
515 : 85.5429384255
516 : 85.4691330673
517 : 85.3953869194
518 : 85.3216991332
519 : 85.2480688785
520 : 85.174495344
521 : 85.100977736
522 : 85.0275152782
523 : 84.9541072113
524 : 84.8807527926
525 : 84.8074512954
526 : 84.7342020084
527 : 84.6610042357
528 : 84.5878572962
529 : 84.5147605229
530 : 84.4417132632
531 : 84.3687148777
532 : 84.2957647406
533 : 84.2228622387
534 : 84.1500067716
535 : 84.0771977509
536 : 84.0044346004
537 : 83.931716755
538 : 83.8590436614
539 : 83.7864147768
540 : 83.7138295695
541 : 83.6412875178
542 : 83.5687881105
543 : 83.496330846
544 : 83.4239152325
545 : 83.3515407874
546 : 83.2792070372
547 : 83.2069135176
548 : 83.1346597725
549 : 83.0624453545
550 : 82.9902698245
551 : 82.9181327511
552 : 82.846033711
553 : 82.7739722884
554 : 82.7019480749
555 : 82.6299606693
556 : 82.5580096775
557 : 82.4860947124
558 : 82.4142153934
559 : 82.3423713465
560 : 82.2705622042
561 : 82.1987876052
562 : 82.127047194
563 : 82.0553406216
564 : 81.9836675441
565 : 81.9120276239
566 : 81.8404205285
567 : 81.768845931
568 : 81.6973035095
569 : 81.6257929476
570 : 81.5543139338
571 : 81.4828661613
572 : 81.4114493282
573 : 81.3400631376
574 : 81.2687072968
575 : 81.1973815176
576 : 81.1260855164
577 : 81.0548190137
578 : 80.9835817343
579 : 80.912373407
580 : 80.8411937648
581 : 80.7700425443
582 : 80.6989194862
583 : 80.6278243348
584 : 80.5567568383
585 : 80.4857167483
586 : 80.4147038199
587 : 80.3437178118
588 : 80.2727584861
589 : 80.201825608
590 : 80.1309189463
591 : 80.0600382725
592 : 79.9891833617
593 : 79.9183539918
594 : 79.8475499437
595 : 79.7767710014
596 : 79.7060169517
597 : 79.6352875842
598 : 79.5645826912
599 : 79.4939020679
600 : 79.4232455122
601 : 79.3526128245
602 : 79.2820038077
603 : 79.2114182675
604 : 79.1408560119
605 : 79.0703168515
606 : 78.999800599
607 : 78.9293070698
608 : 78.8588360814
609 : 78.7883874538
610 : 78.717961009
611 : 78.6475565714
612 : 78.5771739674
613 : 78.5068130257
614 : 78.436473577
615 : 78.3661554542
616 : 78.295858492
617 : 78.2255825273
618 : 78.1553273989
619 : 78.0850929477
620 : 78.0148790161
621 : 77.9446854489
622 : 77.8745120924
623 : 77.804358795
624 : 77.7342254065
625 : 77.664111779
626 : 77.5940177659
627 : 77.5239432226
628 : 77.4538880061
629 : 77.3838519751
630 : 77.3138349901
631 : 77.2438369129
632 : 77.1738576072
633 : 77.1038969383
634 : 77.0339547729
635 : 76.9640309793
636 : 76.8941254276
637 : 76.824237989
638 : 76.7543685366
639 : 76.6845169446
640 : 76.6146830889
641 : 76.5448668468
642 : 76.4750680971
643 : 76.4052867199
644 : 76.3355225968
645 : 76.2657756106
646 : 76.1960456457
647 : 76.1263325876
648 : 76.0566363235
649 : 75.9869567416
650 : 75.9172937316
651 : 75.8476471842
652 : 75.7780169919
653 : 75.708403048
654 : 75.6388052474
655 : 75.5692234859
656 : 75.4996576609
657 : 75.4301076707
658 : 75.3605734152
659 : 75.2910547951
660 : 75.2215517125
661 : 75.1520640707
662 : 75.0825917742
663 : 75.0131347284
664 : 74.9436928403
665 : 74.8742660176
666 : 74.8048541695
667 : 74.735457206
668 : 74.6660750385
669 : 74.5967075793
670 : 74.5273547421
671 : 74.4580164413
672 : 74.3886925926
673 : 74.3193831129
674 : 74.2500879199
675 : 74.1808069325
676 : 74.1115400709
677 : 74.0422872558
678 : 73.9730484094
679 : 73.9038234549
680 : 73.8346123163
681 : 73.7654149188
682 : 73.6962311886
683 : 73.6270610529
684 : 73.55790444
685 : 73.488761279
686 : 73.4196315001
687 : 73.3505150347
688 : 73.2814118148
689 : 73.2123217737
690 : 73.1432448456
691 : 73.0741809655
692 : 73.0051300697
693 : 72.9360920952
694 : 72.8670669801
695 : 72.7980546633
696 : 72.7290550849
697 : 72.6600681858
698 : 72.5910939078
699 : 72.5221321937
700 : 72.4531829874
701 : 72.3842462334
702 : 72.3153218775
703 : 72.2464098661
704 : 72.1775101469
705 : 72.1086226681
706 : 72.0397473792
707 : 71.9708842303
708 : 71.9020331727
709 : 71.8331941584
710 : 71.7643671405
711 : 71.6955520728
712 : 71.6267489102
713 : 71.5579576084
714 : 71.489178124
715 : 71.4204104146
716 : 71.3516544385
717 : 71.2829101552
718 : 71.2141775247
719 : 71.1454565083
720 : 71.0767470679
721 : 71.0080491665
722 : 70.9393627677
723 : 70.8706878364
724 : 70.8020243379
725 : 70.7333722388
726 : 70.6647315064
727 : 70.5961021088
728 : 70.5274840152
729 : 70.4588771955
730 : 70.3902816205
731 : 70.321697262
732 : 70.2531240924
733 : 70.1845620853
734 : 70.1160112151
735 : 70.0474714568
736 : 69.9789427865
737 : 69.9104251813
738 : 69.8419186188
739 : 69.7734230778
740 : 69.7049385378
741 : 69.6364649792
742 : 69.5680023833
743 : 69.4995507321
744 : 69.4311100087
745 : 69.362680197
746 : 69.2942612816
747 : 69.2258532482
748 : 69.1574560831
749 : 69.0890697737
750 : 69.0206943081
751 : 68.9523296753
752 : 68.8839758653
753 : 68.8156328687
754 : 68.7473006771
755 : 68.678979283
756 : 68.6106686796
757 : 68.5423688612
758 : 68.4740798226
759 : 68.4058015598
760 : 68.3375340695
761 : 68.2692773493
762 : 68.2010313975
763 : 68.1327962134
764 : 68.0645717972
765 : 67.9963581499
766 : 67.9281552731
767 : 67.8599631697
768 : 67.7917818431
769 : 67.7236112976
770 : 67.6554515387
771 : 67.5873025721
772 : 67.5191644049
773 : 67.451037045
774 : 67.3829205007
775 : 67.3148147816
776 : 67.2467198979
777 : 67.1786358609
778 : 67.1105626825
779 : 67.0425003756
780 : 66.9744489536
781 : 66.9064084313
782 : 66.8383788239
783 : 66.7703601476
784 : 66.7023524195
785 : 66.6343556574
786 : 66.5663698801
787 : 66.498395107
788 : 66.4304313586
789 : 66.3624786561
790 : 66.2945370214
791 : 66.2266064776
792 : 66.1586870484
793 : 66.0907787583
794 : 66.0228816326
795 : 65.9549956977
796 : 65.8871209806
797 : 65.8192575091
798 : 65.7229109736
799 : 65.6131020395
800 : 65.5201461465
801 : 65.4332686185
802 : 65.352458524
803 : 65.2749680437
804 : 65.2001372133
805 : 65.1269980009
806 : 65.0551620392
807 : 64.9842254986
808 : 64.9139832946
809 : 64.844247991
810 : 64.774910275
811 : 64.7058759748
812 : 64.6370847437
813 : 64.5684860433
814 : 64.5000451329
815 : 64.4317332691
816 : 64.3635295829
817 : 64.2954168561
818 : 64.2273820362
819 : 64.1594143245
820 : 64.091505252
821 : 64.0236477717
822 : 63.955836208
823 : 63.8880658047
824 : 63.8203326518
825 : 63.7526334485
826 : 63.6849654377
827 : 63.6173262762
828 : 63.5497139832
829 : 63.4821268644
830 : 63.414563475
831 : 63.347022573
832 : 63.2795030923
833 : 63.2120041127
834 : 63.1445248409
835 : 63.0770645907
836 : 63.0096227687
837 : 62.9421988612
838 : 62.8747924239
839 : 62.8074030722
840 : 62.7400304743
841 : 62.6726743435
842 : 62.6053344336
843 : 62.5380105336
844 : 62.4707024631
845 : 62.4034100695
846 : 62.3361332241
847 : 62.2688718199
848 : 62.2016257687
849 : 62.1343949995
850 : 62.0671794565
851 : 61.9999790974
852 : 61.9327938919
853 : 61.8656238209
854 : 61.798468875
855 : 61.7313290536
856 : 61.6642043642
857 : 61.5970948215
858 : 61.5300004467
859 : 61.4629212672
860 : 61.3958573156
861 : 61.3288086295
862 : 61.2617752511
863 : 61.1947572268
864 : 61.1277546067
865 : 61.0607674445
866 : 60.9937957971
867 : 60.9268397243
868 : 60.8598992888
869 : 60.7929745559
870 : 60.7260655932
871 : 60.6591724704
872 : 60.5922952597
873 : 60.5254340348
874 : 60.4585888715
875 : 60.3917598472
876 : 60.3249470411
877 : 60.2581505336
878 : 60.1913704069
879 : 60.1246067444
880 : 60.0578596308
881 : 59.9911291522
882 : 59.9244153959
883 : 59.85771845
884 : 59.7910384041
885 : 59.7243753486
886 : 59.6577293751
887 : 59.5911005761
888 : 59.524489045
889 : 59.4578948762
890 : 59.3913181649
891 : 59.3247590072
892 : 59.2582175
893 : 59.191693741
894 : 59.1251878289
895 : 59.058699863
896 : 58.9922299432
897 : 58.9257781704
898 : 58.8593446461
899 : 58.7929294725
900 : 58.7265327527
901 : 58.66015459
902 : 58.5937950889
903 : 58.5274543543
904 : 58.4611324916
905 : 58.3948296071
906 : 58.3285458077
907 : 58.2622812007
908 : 58.1960358942
909 : 58.1298099969
910 : 58.0636036178
911 : 57.9974168669
912 : 57.9312498546
913 : 57.8651026916
914 : 57.7989754896
915 : 57.7328683605
916 : 57.666781417
917 : 57.6007147721
918 : 57.5346685395
919 : 57.4686428333
920 : 57.4026377683
921 : 57.3366534596
922 : 57.2706900229
923 : 57.2047475744
924 : 57.1388262308
925 : 57.0729261093
926 : 57.0070473274
927 : 56.9411900034
928 : 56.8753542558
929 : 56.8095402037
930 : 56.7437479665
931 : 56.6779776643
932 : 56.6122294176
933 : 56.546503347
934 : 56.480799574
935 : 56.4151182202
936 : 56.3494594078
937 : 56.2838232595
938 : 56.2182098981
939 : 56.1526194471
940 : 56.0870520303
941 : 56.021507772
942 : 55.9559867967
943 : 55.8904892294
944 : 55.8250151955
945 : 55.7595648208
946 : 55.6941382314
947 : 55.6287355538
948 : 55.563356915
949 : 55.4980024421
950 : 55.4326722628
951 : 55.3673665049
952 : 55.3020852969
953 : 55.2368287673
954 : 55.1715970451
955 : 55.1063902596
956 : 55.0412085405
957 : 54.9760520176
958 : 54.9109208213
959 : 54.8458150821
960 : 54.7807349309
961 : 54.7156804989
962 : 54.6506519175
963 : 54.5856493186
964 : 54.5206728342
965 : 54.4557225967
966 : 54.3907987386
967 : 54.3259013928
968 : 54.2610306926
969 : 54.1961867713
970 : 54.1313697625
971 : 54.0665798003
972 : 54.0018170187
973 : 53.9370815523
974 : 53.8723735356
975 : 53.8076931035
976 : 53.7430403912
977 : 53.6784155339
978 : 53.6138186672
979 : 53.549249927
980 : 53.484709449
981 : 53.4201973696
982 : 53.3557138251
983 : 53.291258952
984 : 53.2268328871
985 : 53.1624357674
986 : 53.0980677299
987 : 53.0337289119
988 : 52.9694194509
989 : 52.9051394845
990 : 52.8408891504
991 : 52.7766685867
992 : 52.7124779313
993 : 52.6483173225
994 : 52.5841868986
995 : 52.5200867982
996 : 52.4560171599
997 : 52.3919781224
998 : 52.3279698245
999 : 52.2639924054
1000 : 52.200046004
1001 : 52.1361307596
1002 : 52.0722468114
1003 : 52.0083942989
1004 : 51.9445733616
1005 : 51.8807841389
1006 : 51.8170267707
1007 : 51.7533013966
1008 : 51.6896081564
1009 : 51.62594719
1010 : 51.5623186373
1011 : 51.4987226384
1012 : 51.4351593332
1013 : 51.3716288619
1014 : 51.3081313647
1015 : 51.2446669816
1016 : 51.181235853
1017 : 51.1178381191
1018 : 51.0544739201
1019 : 50.9911433963
1020 : 50.9278466881
1021 : 50.8645839358
1022 : 50.8013552797
1023 : 50.7381608602
1024 : 50.6750008176
1025 : 50.6118752922
1026 : 50.5487844243
1027 : 50.4857283543
1028 : 50.4227072224
1029 : 50.3597211689
1030 : 50.2967703341
1031 : 50.2338548581
1032 : 50.1709748811
1033 : 50.1081305432
1034 : 50.0453219845
1035 : 49.9825493451
1036 : 49.9198127648
1037 : 49.8571123837
1038 : 49.7944483416
1039 : 49.7318207782
1040 : 49.6692298334
1041 : 49.6066756466
1042 : 49.5441583576
1043 : 49.4816781057
1044 : 49.4192350304
1045 : 49.3568292709
1046 : 49.2944609665
1047 : 49.2321302562
1048 : 49.1698372791
1049 : 49.1075863544
1050 : 49.0454212003
1051 : 48.983294255
1052 : 48.9212056565
1053 : 48.8591555423
1054 : 48.79714405
1055 : 48.7351713169
1056 : 48.6732374803
1057 : 48.6113426771
1058 : 48.5494870446
1059 : 48.4876707193
1060 : 48.4258938379
1061 : 48.3641565369
1062 : 48.3024589526
1063 : 48.2408012213
1064 : 48.1791834786
1065 : 48.1176058607
1066 : 48.056068503
1067 : 47.994571541
1068 : 47.93311511
1069 : 47.871699345
1070 : 47.8103243808
1071 : 47.7489903523
1072 : 47.6876973937
1073 : 47.6264456395
1074 : 47.5652352236
1075 : 47.50406628
1076 : 47.4429389422
1077 : 47.3818533437
1078 : 47.3208096177
1079 : 47.2598078972
1080 : 47.1988483148
1081 : 47.1379310032
1082 : 47.0770560946
1083 : 47.0162237211
1084 : 46.9554340144
1085 : 46.8946871061
1086 : 46.8339831276
1087 : 46.7733222097
1088 : 46.7127044835
1089 : 46.6521300794
1090 : 46.5915991277
1091 : 46.5311117585
1092 : 46.4706681014
1093 : 46.410268286
1094 : 46.3499124414
1095 : 46.2896006967
1096 : 46.2293331804
1097 : 46.1691100209
1098 : 46.1089313464
1099 : 46.0487972845
1100 : 45.9887079629
1101 : 45.9286635086
1102 : 45.8686640487
1103 : 45.8087097098
1104 : 45.7488006181
1105 : 45.6889368996
1106 : 45.62911868
1107 : 45.5693460848
1108 : 45.5096192389
1109 : 45.4499382672
1110 : 45.390303294
1111 : 45.3307144435
1112 : 45.2711718394
1113 : 45.2116756052
1114 : 45.152225864
1115 : 45.0928227386
1116 : 45.0334663515
1117 : 44.9741568246
1118 : 44.9148942799
1119 : 44.8556788387
1120 : 44.7965106222
1121 : 44.7373897509
1122 : 44.6783163454
1123 : 44.6192905256
1124 : 44.5603124113
1125 : 44.5013821216
1126 : 44.4424997756
1127 : 44.3836654919
1128 : 44.3248793886
1129 : 44.2661415836
1130 : 44.2074521944
1131 : 44.148811338
1132 : 44.0902191313
1133 : 44.0316756906
1134 : 43.9731811318
1135 : 43.9147355705
1136 : 43.856339122
1137 : 43.797991901
1138 : 43.7396940219
1139 : 43.681445599
1140 : 43.6232467456
1141 : 43.5650975753
1142 : 43.5069982007
1143 : 43.4489487343
1144 : 43.3909492883
1145 : 43.3329999742
1146 : 43.2751009034
1147 : 43.2172521865
1148 : 43.1594539342
1149 : 43.1017062564
1150 : 43.0440092628
1151 : 42.9863630624
1152 : 42.9287677642
1153 : 42.8712234765
1154 : 42.8137303072
1155 : 42.7562883639
1156 : 42.6988977537
1157 : 42.6415585831
1158 : 42.5842709586
1159 : 42.527034986
1160 : 42.4698507705
1161 : 42.4127184172
1162 : 42.3556380307
1163 : 42.298609715
1164 : 42.2416335738
1165 : 42.1847097102
1166 : 42.1278382272
1167 : 42.071019227
1168 : 42.0142528116
1169 : 41.9575390823
1170 : 41.9008781403
1171 : 41.8442700861
1172 : 41.7877150198
1173 : 41.731213041
1174 : 41.6747642491
1175 : 41.6183687428
1176 : 41.5620266204
1177 : 41.5057379797
1178 : 41.4495029182
1179 : 41.3933215328
1180 : 41.3371939201
1181 : 41.281120176
1182 : 41.2251003962
1183 : 41.1691346757
1184 : 41.1132231091
1185 : 41.0573657908
1186 : 41.0015628144
1187 : 40.9458142731
1188 : 40.8901202598
1189 : 40.8344808667
1190 : 40.7788961858
1191 : 40.7233663084
1192 : 40.6678913254
1193 : 40.6124713272
1194 : 40.5571064038
1195 : 40.5017966448
1196 : 40.4465421391
1197 : 40.3913429752
1198 : 40.3361992413
1199 : 40.2811110249
1200 : 40.2260784131
1201 : 40.1711014925
1202 : 40.1161803494
1203 : 40.0613150693
1204 : 40.0065057374
1205 : 39.9517524386
1206 : 39.8970552568
1207 : 39.842414276
1208 : 39.7878295794
1209 : 39.7333012497
1210 : 39.6788293692
1211 : 39.6244140198
1212 : 39.5700552826
1213 : 39.5157532386
1214 : 39.461507968
1215 : 39.4073195508
1216 : 39.3531880662
1217 : 39.2991135931
1218 : 39.24509621
1219 : 39.1911359946
1220 : 39.1372330244
1221 : 39.0833873763
1222 : 39.0295991267
1223 : 38.9758683514
1224 : 38.922195126
1225 : 38.8685795253
1226 : 38.8150216239
1227 : 38.7615214955
1228 : 38.7080792137
1229 : 38.6546948514
1230 : 38.601368481
1231 : 38.5481001746
1232 : 38.4948900036
1233 : 38.4417380389
1234 : 38.3886443511
1235 : 38.33560901
1236 : 38.2826320853
1237 : 38.2297136457
1238 : 38.17685376
1239 : 38.1240524959
1240 : 38.071309921
1241 : 38.0186261023
1242 : 37.9660011064
1243 : 37.9134349991
1244 : 37.8609278459
1245 : 37.808479712
1246 : 37.7560906617
1247 : 37.7037607591
1248 : 37.6514900676
1249 : 37.5992786503
1250 : 37.5471265698
1251 : 37.4950338879
1252 : 37.4430006662
1253 : 37.3910269657
1254 : 37.3391128469
1255 : 37.2872583699
1256 : 37.235463594
1257 : 37.1837285785
1258 : 37.1320533818
1259 : 37.0804380618
1260 : 37.0288826762
1261 : 36.977387282
1262 : 36.9259519356
1263 : 36.8745766932
1264 : 36.8232616102
1265 : 36.7720067417
1266 : 36.7208121422
1267 : 36.6696778658
1268 : 36.6186039661
1269 : 36.567590496
1270 : 36.5166375082
1271 : 36.4657450547
1272 : 36.414913187
1273 : 36.3641419563
1274 : 36.3134314131
1275 : 36.2627816075
1276 : 36.2121925891
1277 : 36.161664407
1278 : 36.1111971098
1279 : 36.0607907456
1280 : 36.010445362
1281 : 35.9601610062
1282 : 35.9099377247
1283 : 35.8597755638
1284 : 35.8096745691
1285 : 35.7596347857
1286 : 35.7096562584
