0.2 0.4
181 : 145.222283732
182 : 144.922295945
183 : 144.622310336
184 : 144.322327245
185 : 144.022347055
186 : 143.722370204
187 : 143.42239718
188 : 143.122428534
189 : 142.822464886
190 : 142.522506925
191 : 142.222555424
192 : 141.92261124
193 : 141.622675327
194 : 141.322748742
195 : 141.022832652
196 : 140.722928347
197 : 140.423037246
198 : 140.123160906
199 : 139.823301037
200 : 139.523459506
201 : 139.223638357
202 : 138.92383981
203 : 138.624066287
204 : 138.324320411
205 : 138.024605026
206 : 137.72492321
207 : 137.425278282
208 : 137.125673821
209 : 136.826113677
210 : 136.526601982
211 : 136.227143168
212 : 135.927741978
213 : 135.628403477
214 : 135.329133073
215 : 135.029936521
216 : 134.730819944
217 : 134.43178984
218 : 134.132853098
219 : 133.834017013
220 : 133.535289291
221 : 133.236678067
222 : 132.938191912
223 : 132.639839847
224 : 132.341631352
225 : 132.043576374
226 : 131.745685336
227 : 131.447969147
228 : 131.150439208
229 : 130.853107418
230 : 130.55598618
231 : 130.259088407
232 : 129.962427521
233 : 129.666017462
234 : 129.369872686
235 : 129.074008165
236 : 128.778439387
237 : 128.483182357
238 : 128.18825359
239 : 127.893670112
240 : 127.599449449
241 : 127.305609626
242 : 127.012169156
243 : 126.719147034
244 : 126.426562727
245 : 126.134436159
246 : 125.842787705
247 : 125.551638173
248 : 125.261008793
249 : 124.9709212
250 : 124.681397415
251 : 124.392459833
252 : 124.1041312
253 : 123.816434594
254 : 123.529393409
255 : 123.243031326
256 : 122.957372296
257 : 122.672440518
258 : 122.388260411
259 : 122.104856593
260 : 121.822253854
261 : 121.540477133
262 : 121.259551488
263 : 120.979502073
264 : 120.700354108
265 : 120.422132857
266 : 120.144863593
267 : 119.868571575
268 : 119.593282022
269 : 119.319020077
270 : 119.045810789
271 : 118.773679077
272 : 118.502649708
273 : 118.232747265
274 : 117.963996122
275 : 117.696420414
276 : 117.430044016
277 : 117.164890511
278 : 116.900983164
279 : 116.638344901
280 : 116.376998281
281 : 116.116965472
282 : 115.858268227
283 : 115.600927861
284 : 115.344965231
285 : 115.090400712
286 : 114.837254176
287 : 114.585544975
288 : 114.335291919
289 : 114.08651326
290 : 113.839226673
291 : 113.593449243
292 : 113.349197445
293 : 113.106487133
294 : 112.865333528
295 : 112.6257512
296 : 112.387754065
297 : 112.151355366
298 : 111.916567671
299 : 111.68340286
300 : 111.45187212
301 : 111.221985939
302 : 110.993754101
303 : 110.767185678
304 : 110.542289035
305 : 110.319071819
306 : 110.097540962
307 : 109.877702683
308 : 109.659562484
309 : 109.443125154
310 : 109.228394772
311 : 109.015374709
312 : 108.804067633
313 : 108.594475516
314 : 108.386599635
315 : 108.180440582
316 : 107.975998272
317 : 107.773271951
318 : 107.5722602
319 : 107.372960951
320 : 107.175371494
321 : 106.979488487
322 : 106.785307969
323 : 106.59282537
324 : 106.402035525
325 : 106.212932684
326 : 106.025510529
327 : 105.839762184
328 : 105.655680231
329 : 105.473256723
330 : 105.292483201
331 : 105.113350705
332 : 104.935849791
333 : 104.759970548
334 : 104.585702612
335 : 104.41303518
336 : 104.241957028
337 : 104.072456527
338 : 103.904521657
339 : 103.738140026
340 : 103.573298882
341 : 103.409985133
342 : 103.248185361
343 : 103.087885839
344 : 102.929072545
345 : 102.77173118
346 : 102.615847182
347 : 102.461405743
348 : 102.308391825
349 : 102.156790172
350 : 102.006585328
351 : 101.857761651
352 : 101.71030333
353 : 101.564194393
354 : 101.41941873
355 : 101.2759601
356 : 101.133802148
357 : 100.992928417
358 : 100.853322363
359 : 100.714967366
360 : 100.577846743
361 : 100.441943762
362 : 100.307241651
363 : 100.173723613
364 : 100.041372835
365 : 99.9101724981
366 : 99.7801057921
367 : 99.6511559222
368 : 99.5233061205
369 : 99.3965396556
370 : 99.2708398419
371 : 99.1461900485
372 : 99.0225737081
373 : 98.8999743252
374 : 98.7783754844
375 : 98.6577608575
376 : 98.5381142116
377 : 98.4194194155
378 : 98.3016604471
379 : 98.184821399
380 : 98.0688864854
381 : 97.9538400472
382 : 97.839666558
383 : 97.7263506289
384 : 97.6138770136
385 : 97.5022306128
386 : 97.3913964787
387 : 97.281359819
388 : 97.1721060004
389 : 97.0636205524
390 : 96.9558891704
391 : 96.8488977184
392 : 96.7426322323
393 : 96.6370789217
394 : 96.5322241727
395 : 96.4280545496
396 : 96.3245567966
397 : 96.2217178399
398 : 96.1195247882
399 : 96.0179649348
400 : 95.9170257579
401 : 95.8166949214
402 : 95.7169602761
403 : 95.6178098593
404 : 95.5192318957
405 : 95.4212147972
406 : 95.3237471628
407 : 95.2268177784
408 : 95.1304156165
409 : 95.034529836
410 : 94.9391497807
411 : 94.8442649797
412 : 94.7498651456
413 : 94.6559401739
414 : 94.562480142
415 : 94.4694753078
416 : 94.3769161086
417 : 94.2847931594
418 : 94.193097252
419 : 94.1018193529
420 : 94.010950602
421 : 93.9204823109
422 : 93.830405961
423 : 93.7407132017
424 : 93.6513958488
425 : 93.5624458823
426 : 93.4738554445
427 : 93.3856168381
428 : 93.2977225241
429 : 93.2101651196
430 : 93.1229373958
431 : 93.0360322759
432 : 92.9494428327
433 : 92.8631622868
434 : 92.7771840039
435 : 92.6915014931
436 : 92.6061084042
437 : 92.5209985257
438 : 92.4361657826
439 : 92.3516042338
440 : 92.2673080703
441 : 92.1832716126
442 : 92.0994893084
443 : 92.0159557307
444 : 91.9326655753
445 : 91.8496136583
446 : 91.7667949146
447 : 91.6842043947
448 : 91.6018372635
449 : 91.5196887974
450 : 91.4377543822
451 : 91.3560295112
452 : 91.274509783
453 : 91.1931908991
454 : 91.1120686623
455 : 91.0311389739
456 : 90.9503978325
457 : 90.869841331
458 : 90.7894656555
459 : 90.7092670828
460 : 90.6292419785
461 : 90.5493867951
462 : 90.46969807
463 : 90.390172424
464 : 90.3108065588
465 : 90.2315972558
466 : 90.1525413738
467 : 90.0736358477
468 : 89.9948776862
469 : 89.9162639707
470 : 89.837791853
471 : 89.7594585541
472 : 89.6812613625
473 : 89.6031976324
474 : 89.5252647822
475 : 89.4474602931
476 : 89.3697817076
477 : 89.2922266275
478 : 89.2147927134
479 : 89.1374776823
480 : 89.0602793068
481 : 88.9831954136
482 : 88.9062238821
483 : 88.829362643
484 : 88.7526096772
485 : 88.6759630145
486 : 88.5994207323
487 : 88.5229809544
488 : 88.4466418499
489 : 88.3704016319
490 : 88.2942585565
491 : 88.2182109219
492 : 88.1422570667
493 : 88.0663953695
494 : 87.9906242475
495 : 87.9149421558
496 : 87.839347586
497 : 87.7638390655
498 : 87.6884151567
499 : 87.6130744559
500 : 87.5378155923
501 : 87.4626372274
502 : 87.3875380539
503 : 87.3125167954
504 : 87.2375722046
505 : 87.1627030637
506 : 87.0879081826
507 : 87.0131863988
508 : 86.9385365767
509 : 86.8639576063
510 : 86.7894484031
511 : 86.7150079073
512 : 86.6406350828
513 : 86.5663289171
514 : 86.4920884202
515 : 86.4179126244
516 : 86.3438005834
517 : 86.2697513719
518 : 86.1957640849
519 : 86.1218378375
520 : 86.0479717637
521 : 85.9741650168
522 : 85.900416768
523 : 85.8267262066
524 : 85.7530925391
525 : 85.6795149891
526 : 85.6059927964
527 : 85.5325252169
528 : 85.4591115223
529 : 85.3857509991
530 : 85.312442949
531 : 85.2391866877
532 : 85.1659815453
533 : 85.0928268652
534 : 85.0197220044
535 : 84.9466663327
536 : 84.8736592326
537 : 84.8007000986
538 : 84.7277883377
539 : 84.654923368
540 : 84.5821046194
541 : 84.5093315326
542 : 84.4366035592
543 : 84.3639201614
544 : 84.2912808113
545 : 84.2186849913
546 : 84.1461321935
547 : 84.0736219194
548 : 84.0011536798
549 : 83.9287269945
550 : 83.856341392
551 : 83.7839964095
552 : 83.7116915925
553 : 83.6394264948
554 : 83.5672006778
555 : 83.495013711
556 : 83.4228651713
557 : 83.350754643
558 : 83.2786817178
559 : 83.2066459941
560 : 83.1346470775
561 : 83.06268458
562 : 82.9907581203
563 : 82.9188673235
564 : 82.847011821
565 : 82.77519125
566 : 82.7034052541
567 : 82.6316534822
568 : 82.5599355894
569 : 82.488251236
570 : 82.4166000878
571 : 82.344981816
572 : 82.2733960968
573 : 82.2018426117
574 : 82.1303210469
575 : 82.0588310937
576 : 81.987372448
577 : 81.9159448102
578 : 81.8445478856
579 : 81.7731813836
580 : 81.7018450181
581 : 81.6305385073
582 : 81.5592615733
583 : 81.4880139426
584 : 81.4167953455
585 : 81.3456055162
586 : 81.2744441929
587 : 81.2033111174
588 : 81.1322060351
589 : 81.0611286952
590 : 80.9900788503
591 : 80.9190562565
592 : 80.8480606732
593 : 80.7770918634
594 : 80.7061495931
595 : 80.6352336314
596 : 80.5643437509
597 : 80.493479727
598 : 80.4226413382
599 : 80.351828366
600 : 80.2810405948
601 : 80.2102778119
602 : 80.1395398072
603 : 80.0688263736
604 : 79.9981373066
605 : 79.9274724043
606 : 79.8568314677
607 : 79.7862143
608 : 79.7156207071
609 : 79.6450504975
610 : 79.5745034818
611 : 79.5039794733
612 : 79.4334782877
613 : 79.3629997427
614 : 79.2925436587
615 : 79.2221098579
616 : 79.1516981651
617 : 79.0813084071
618 : 79.0109404128
619 : 78.9405940134
620 : 78.870269042
621 : 78.7999653339
622 : 78.7296827262
623 : 78.6594210582
624 : 78.5891801711
625 : 78.5189599081
626 : 78.4487601141
627 : 78.378580636
628 : 78.3084213226
629 : 78.2382820246
630 : 78.1681625942
631 : 78.0980628857
632 : 78.027982755
633 : 77.9579220598
634 : 77.8878806594
635 : 77.8178584149
636 : 77.747855189
637 : 77.6778708461
638 : 77.6079052523
639 : 77.537958275
640 : 77.4680297835
641 : 77.3981196487
642 : 77.3282277427
643 : 77.2583539396
644 : 77.1884981145
645 : 77.1186601445
646 : 77.0488399078
647 : 76.9790372844
648 : 76.9092521554
649 : 76.8394844036
650 : 76.769733913
651 : 76.7000005694
652 : 76.6302842595
653 : 76.5605848717
654 : 76.4909022957
655 : 76.4212364226
656 : 76.3515871446
657 : 76.2819543555
658 : 76.2123379503
659 : 76.1427378254
660 : 76.0731538783
661 : 76.0035860079
662 : 75.9340341145
663 : 75.8644980993
664 : 75.7949778652
665 : 75.725473316
666 : 75.6559843569
667 : 75.5865108942
668 : 75.5170528355
669 : 75.4476100896
670 : 75.3781825665
671 : 75.3087701772
672 : 75.2393728342
673 : 75.169990451
674 : 75.1006229421
675 : 75.0312702234
676 : 74.9619322119
677 : 74.8926088256
678 : 74.8232999837
679 : 74.7540056067
680 : 74.6847256159
681 : 74.615459934
682 : 74.5462084845
683 : 74.4769711923
684 : 74.4077479832
685 : 74.3385387841
686 : 74.2693435232
687 : 74.2001621294
688 : 74.130994533
689 : 74.0618406651
690 : 73.992700458
691 : 73.9235738451
692 : 73.8544607608
693 : 73.7853611404
694 : 73.7162749205
695 : 73.6472020386
696 : 73.5781424331
697 : 73.5090960436
698 : 73.4400628107
699 : 73.371042676
700 : 73.3020355821
701 : 73.2330414725
702 : 73.164060292
703 : 73.0950919861
704 : 73.0261365015
705 : 72.9571937858
706 : 72.8882637875
707 : 72.8193464563
708 : 72.7504417428
709 : 72.6815495985
710 : 72.6126699759
711 : 72.5438028287
712 : 72.4749481113
713 : 72.4061057792
714 : 72.3372757888
715 : 72.2684580975
716 : 72.1996526638
717 : 72.1308594468
718 : 72.0620784071
719 : 71.9933095057
720 : 71.924552705
721 : 71.855807968
722 : 71.787075259
723 : 71.7183545429
724 : 71.6496457859
725 : 71.5809489547
726 : 71.5122640175
727 : 71.443590943
728 : 71.3749297011
729 : 71.3062802624
730 : 71.2376425986
731 : 71.1690166824
732 : 71.1004024873
733 : 71.0317999878
734 : 70.9632091593
735 : 70.8946299781
736 : 70.8260624215
737 : 70.7575064678
738 : 70.688962096
739 : 70.6204292863
740 : 70.5519080195
741 : 70.4833982777
742 : 70.4149000436
743 : 70.346413301
744 : 70.2779380346
745 : 70.2094742299
746 : 70.1410218735
747 : 70.0725809529
748 : 70.0041514563
749 : 69.9357333731
750 : 69.8673266933
751 : 69.7989314082
752 : 69.7305475097
753 : 69.6621749907
754 : 69.5938138451
755 : 69.5254640676
756 : 69.4571256538
757 : 69.3887986004
758 : 69.3204829048
759 : 69.2521785653
760 : 69.1838855812
761 : 69.1156039528
762 : 69.0473336812
763 : 68.9790747682
764 : 68.9108272169
765 : 68.842591031
766 : 68.7743662153
767 : 68.7061527752
768 : 68.6379507174
769 : 68.5697600493
770 : 68.5015807791
771 : 68.433412916
772 : 68.3652564702
773 : 68.2971114526
774 : 68.2289778751
775 : 68.1608557505
776 : 68.0927450924
777 : 68.0246459155
778 : 67.9565582351
779 : 67.8884820676
780 : 67.8204174303
781 : 67.7523643413
782 : 67.6843228196
783 : 67.616292885
784 : 67.5482745584
785 : 67.4802678614
786 : 67.4122728166
787 : 67.3442894473
788 : 67.276317778
789 : 67.2083578338
790 : 67.1404096408
791 : 67.0724732258
792 : 67.0045486168
793 : 66.9366358425
794 : 66.8687349324
795 : 66.8008459169
796 : 66.7329688274
797 : 66.6651036961
798 : 66.597250556
799 : 66.529409441
800 : 66.461580386
801 : 66.3937634266
802 : 66.3259585994
803 : 66.2581659416
804 : 66.1903854915
805 : 66.1226172883
806 : 66.054861372
807 : 65.9871177832
808 : 65.9193865638
809 : 65.8516677562
810 : 65.7839614037
811 : 65.7162675507
812 : 65.6485862422
813 : 65.5809175242
814 : 65.5132614433
815 : 65.4456180472
816 : 65.3779873843
817 : 65.310369504
818 : 65.2427644563
819 : 65.1751722922
820 : 65.1075930636
821 : 65.040026823
822 : 64.9724736239
823 : 64.9049335205
824 : 64.8374065681
825 : 64.7698928224
826 : 64.7023923403
827 : 64.6349051794
828 : 64.567431398
829 : 64.4999710553
830 : 64.4325242113
831 : 64.365090927
832 : 64.2976712638
833 : 64.2302652842
834 : 64.1628730516
835 : 64.0954946298
836 : 64.0281300839
837 : 63.9607794793
838 : 63.8934428825
839 : 63.8261203608
840 : 63.7588119821
841 : 63.6915178152
842 : 63.6242379298
843 : 63.5569723961
844 : 63.4897212853
845 : 63.4224846692
846 : 63.3552626207
847 : 63.288055213
848 : 63.2208625205
849 : 63.153684618
850 : 63.0865215813
851 : 63.019373487
852 : 62.9522404121
853 : 62.8851224348
854 : 62.8180196338
855 : 62.7509320885
856 : 62.6838598792
857 : 62.6168030869
858 : 62.5497617931
859 : 62.4827360805
860 : 62.415726032
861 : 62.3487317316
862 : 62.2817532639
863 : 62.2147907143
864 : 62.1478441687
865 : 62.0809137139
866 : 62.0139994374
867 : 61.9471014272
868 : 61.8802197724
869 : 61.8133545624
870 : 61.7465058874
871 : 61.6796738385
872 : 61.6128585072
873 : 61.5460599859
874 : 61.4792783675
875 : 61.4125137457
876 : 61.3457662149
877 : 61.27903587
878 : 61.2123228067
879 : 61.1456271213
880 : 61.0789489109
881 : 61.0122882729
882 : 60.9456453058
883 : 60.8790201085
884 : 60.8124127804
885 : 60.7458234219
886 : 60.6792521336
887 : 60.6126990172
888 : 60.5461641747
889 : 60.4796477088
890 : 60.4131497227
891 : 60.3466703205
892 : 60.2802096066
893 : 60.2137676863
894 : 60.1473446651
895 : 60.0809406496
896 : 60.0145557465
897 : 59.9481900634
898 : 59.8818437084
899 : 59.8155167901
900 : 59.7492094177
901 : 59.6829217012
902 : 59.6166537508
903 : 59.5504056774
904 : 59.4841775926
905 : 59.4179696084
906 : 59.3517818372
907 : 59.2856143924
908 : 59.2194673874
909 : 59.1533409366
910 : 59.0872351545
911 : 59.0211501564
912 : 58.9550860581
913 : 58.8890429758
914 : 58.8230210263
915 : 58.7570203269
916 : 58.6910409953
917 : 58.6250831498
918 : 58.5591469091
919 : 58.4932323926
920 : 58.4273397198
921 : 58.3614690111
922 : 58.295620387
923 : 58.2297939687
924 : 58.1639898777
925 : 58.0982082362
926 : 58.0324491666
927 : 57.9667127918
928 : 57.9009992353
929 : 57.8353086207
930 : 57.7696410725
931 : 57.7039967153
932 : 57.6383756741
933 : 57.5727780744
934 : 57.5072040422
935 : 57.4416537038
936 : 57.3761271859
937 : 57.3106246158
938 : 57.2451461207
939 : 57.1796918287
940 : 57.1142618681
941 : 57.0488563674
942 : 56.9834754559
943 : 56.9181192627
944 : 56.8527879176
945 : 56.7874815509
946 : 56.7222002929
947 : 56.6569442745
948 : 56.5917136268
949 : 56.5265084812
950 : 56.4613289696
951 : 56.3961752241
952 : 56.3310473773
953 : 56.2659455618
954 : 56.2008699106
955 : 56.1358205574
956 : 56.0707976356
957 : 56.0058012794
958 : 55.9408316229
959 : 55.8758888007
960 : 55.8109729476
961 : 55.7460841988
962 : 55.6812226896
963 : 55.6163885557
964 : 55.551581933
965 : 55.4868029576
966 : 55.4220517659
967 : 55.3573284946
968 : 55.2926332805
969 : 55.2279662608
970 : 55.1633275729
971 : 55.0987173542
972 : 55.0341357425
973 : 54.9695828759
974 : 54.9050588926
975 : 54.8405639309
976 : 54.7760981296
977 : 54.7116616273
978 : 54.647254563
979 : 54.582877076
980 : 54.5185293055
981 : 54.4542113911
982 : 54.3899234725
983 : 54.3256656895
984 : 54.2614381821
985 : 54.1972410904
986 : 54.1330745548
987 : 54.0689387157
988 : 54.0048337137
989 : 53.9407596895
990 : 53.8767167839
991 : 53.8127051379
992 : 53.7487248926
993 : 53.6847761891
994 : 53.6208591687
995 : 53.5569739729
996 : 53.493120743
997 : 53.4292996208
998 : 53.3655107479
999 : 53.301754266
1000 : 53.2380303169
1001 : 53.1743390427
1002 : 53.1106805851
1003 : 53.0470550864
1004 : 52.9834626885
1005 : 52.9199035335
1006 : 52.8563777638
1007 : 52.7928855215
1008 : 52.7294269489
1009 : 52.6660021883
1010 : 52.602611382
1011 : 52.5392546725
1012 : 52.475932202
1013 : 52.4126441129
1014 : 52.3493905478
1015 : 52.2861716489
1016 : 52.2229875587
1017 : 52.1598384196
1018 : 52.0967243739
1019 : 52.0336455642
1020 : 51.9706021326
1021 : 51.9075942217
1022 : 51.8446219736
1023 : 51.7816855306
1024 : 51.7187850351
1025 : 51.6559206292
1026 : 51.593092455
1027 : 51.5303006547
1028 : 51.4675453703
1029 : 51.4048267439
1030 : 51.3421449172
1031 : 51.2795000323
1032 : 51.2168922309
1033 : 51.1543216546
1034 : 51.0917884453
1035 : 51.0292927442
1036 : 50.966834693
1037 : 50.904414433
1038 : 50.8420321055
1039 : 50.7796878515
1040 : 50.7173818123
1041 : 50.6551141286
1042 : 50.5928849413
1043 : 50.5306943912
1044 : 50.4685426187
1045 : 50.4064297644
1046 : 50.3443559686
1047 : 50.2823213714
1048 : 50.2203261129
1049 : 50.158370333
1050 : 50.0964541714
1051 : 50.0345777677
1052 : 49.9727412614
1053 : 49.9109447917
1054 : 49.8491884977
1055 : 49.7874725184
1056 : 49.7257969926
1057 : 49.6641620587
1058 : 49.6025678553
1059 : 49.5410145206
1060 : 49.4795021925
1061 : 49.418031009
1062 : 49.3566011077
1063 : 49.2952126259
1064 : 49.2338657011
1065 : 49.1725604701
1066 : 49.1112970698
1067 : 49.0500756369
1068 : 48.9888963077
1069 : 48.9277592183
1070 : 48.8666645047
1071 : 48.8056123026
1072 : 48.7446027476
1073 : 48.6836359747
1074 : 48.6227121191
1075 : 48.5618313154
1076 : 48.5009936982
1077 : 48.4401994017
1078 : 48.37944856
1079 : 48.3187413067
1080 : 48.2580777753
1081 : 48.1974580991
1082 : 48.136882411
1083 : 48.0763508437
1084 : 48.0158635295
1085 : 47.9554206007
1086 : 47.8950221889
1087 : 47.8346684259
1088 : 47.7743594427
1089 : 47.7140953705
1090 : 47.6538763399
1091 : 47.5937024813
1092 : 47.5335739247
1093 : 47.4734908
1094 : 47.4134532366
1095 : 47.3534613636
1096 : 47.29351531
1097 : 47.2336152041
1098 : 47.1737611744
1099 : 47.1139533486
1100 : 47.0541918543
1101 : 46.9944768187
1102 : 46.9348083688
1103 : 46.8751866311
1104 : 46.8156117319
1105 : 46.756083797
1106 : 46.696602952
1107 : 46.6371693222
1108 : 46.5777830323
1109 : 46.5184442069
1110 : 46.4591529701
1111 : 46.3999094458
1112 : 46.3407137574
1113 : 46.2815660279
1114 : 46.2224663801
1115 : 46.1634149364
1116 : 46.1044118187
1117 : 46.0454571486
1118 : 45.9865510474
1119 : 45.9276936359
1120 : 45.8688850346
1121 : 45.8101253636
1122 : 45.7514147427
1123 : 45.6927532911
1124 : 45.6341411279
1125 : 45.5755783715
1126 : 45.5170651401
1127 : 45.4586015514
1128 : 45.4001877229
1129 : 45.3418237716
1130 : 45.2835098138
1131 : 45.2252459659
1132 : 45.1670323436
1133 : 45.1088690622
1134 : 45.0507562367
1135 : 44.9926939815
1136 : 44.9346824108
1137 : 44.8767216383
1138 : 44.8188117772
1139 : 44.7609529404
1140 : 44.7031452403
1141 : 44.6453887888
1142 : 44.5876836977
1143 : 44.5300300779
1144 : 44.4724280403
1145 : 44.4148776951
1146 : 44.3573791522
1147 : 44.2999325209
1148 : 44.2425379101
1149 : 44.1851954286
1150 : 44.1279051843
1151 : 44.0706672849
1152 : 44.0134818376
1153 : 43.9563489491
1154 : 43.8992687257
1155 : 43.8422412733
1156 : 43.7852666973
1157 : 43.7283451026
1158 : 43.6714765938
1159 : 43.6146612749
1160 : 43.5578992494
1161 : 43.5011906204
1162 : 43.4445354907
1163 : 43.3879339623
1164 : 43.3313861372
1165 : 43.2748921164
1166 : 43.2184520008
1167 : 43.1620658908
1168 : 43.1057338862
1169 : 43.0494560863
1170 : 42.9932325901
1171 : 42.9370634961
1172 : 42.8809489023
1173 : 42.824888906
1174 : 42.7688836043
1175 : 42.7129330938
1176 : 42.6570374705
1177 : 42.60119683
1178 : 42.5454112674
1179 : 42.4896808773
1180 : 42.4340057538
1181 : 42.3783859907
1182 : 42.3228216809
1183 : 42.2673129171
1184 : 42.2118597917
1185 : 42.1564623963
1186 : 42.101120822
1187 : 42.0458351596
1188 : 41.9906054992
1189 : 41.9354319307
1190 : 41.8803145432
1191 : 41.8252534256
1192 : 41.7702486659
1193 : 41.715300352
1194 : 41.660408571
1195 : 41.6055734098
1196 : 41.5507949547
1197 : 41.4960732913
1198 : 41.4414085048
1199 : 41.3868006801
1200 : 41.3322499014
1201 : 41.2777562524
1202 : 41.2233198164
1203 : 41.1689406761
1204 : 41.1146189137
1205 : 41.0603546109
1206 : 41.006147849
1207 : 40.9519987087
1208 : 40.8979072702
1209 : 40.8438736132
1210 : 40.7898978168
1211 : 40.7359799598
1212 : 40.6821201204
1213 : 40.6283183761
1214 : 40.5745748042
1215 : 40.5208894813
1216 : 40.4672624835
1217 : 40.4136938865
1218 : 40.3601837653
1219 : 40.3067321946
1220 : 40.2533392484
1221 : 40.2000050004
1222 : 40.1467295236
1223 : 40.0935128905
1224 : 40.0403551731
1225 : 39.9872564431
1226 : 39.9342167714
1227 : 39.8812362285
1228 : 39.8283148843
1229 : 39.7754528084
1230 : 39.7226500697
1231 : 39.6699067367
1232 : 39.6172228772
1233 : 39.5645985587
1234 : 39.5120338481
1235 : 39.4595288117
1236 : 39.4070835154
1237 : 39.3546980246
1238 : 39.302372404
1239 : 39.2501067181
1240 : 39.1979010306
1241 : 39.1457554047
1242 : 39.0936699034
1243 : 39.0416445888
1244 : 38.9896795226
1245 : 38.9377747661
1246 : 38.8859303801
1247 : 38.8341464246
1248 : 38.7824229595
1249 : 38.7307600437
1250 : 38.6791577361
1251 : 38.6276160948
1252 : 38.5761351773
1253 : 38.5247150408
1254 : 38.4733557419
1255 : 38.4220573366
1256 : 38.3708198806
1257 : 38.3196434288
1258 : 38.2685280359
1259 : 38.2174737559
1260 : 38.1664806422
1261 : 38.115548748
1262 : 38.0646781256
1263 : 38.0138688271
1264 : 37.9631209039
1265 : 37.912434407
1266 : 37.8618093869
1267 : 37.8112458935
1268 : 37.7607439762
1269 : 37.710303684
1270 : 37.6599250652
1271 : 37.6096081679
1272 : 37.5593530392
1273 : 37.5091597263
1274 : 37.4590282754
1275 : 37.4089587324
1276 : 37.3589511427
1277 : 37.3090055512
1278 : 37.2591220022
1279 : 37.2093005395
1280 : 37.1595412066
1281 : 37.1098440463
1282 : 37.0602091009
1283 : 37.0106364122
1284 : 36.9611260217
1285 : 36.91167797
1286 : 36.8622922977
