0.2 0.9
181 : 145.222254282
182 : 144.92226076
183 : 144.622268425
184 : 144.322277471
185 : 144.022288114
186 : 143.722300605
187 : 143.422315224
188 : 143.122332291
189 : 142.822352165
190 : 142.52237525
191 : 142.222402002
192 : 141.922432928
193 : 141.622468597
194 : 141.322509643
195 : 141.022556772
196 : 140.722610766
197 : 140.422672493
198 : 140.122742912
199 : 139.82282308
200 : 139.522914162
201 : 139.223017438
202 : 138.923134311
203 : 138.623266317
204 : 138.323415135
205 : 138.023582594
206 : 137.723770686
207 : 137.423981576
208 : 137.12421761
209 : 136.824481329
210 : 136.524775481
211 : 136.22510303
212 : 135.925467166
213 : 135.625871325
214 : 135.326319192
215 : 135.026814719
216 : 134.727362135
217 : 134.427965961
218 : 134.128631018
219 : 133.829362446
220 : 133.53016571
221 : 133.231046615
222 : 132.932011322
223 : 132.633066353
224 : 132.334218608
225 : 132.035475374
226 : 131.73684434
227 : 131.438333602
228 : 131.139951677
229 : 130.841707514
230 : 130.543610501
231 : 130.245670474
232 : 129.947897727
233 : 129.65030302
234 : 129.352897581
235 : 129.055693119
236 : 128.758701824
237 : 128.461936375
238 : 128.165409941
239 : 127.869136186
240 : 127.573129269
241 : 127.277403846
242 : 126.981975071
243 : 126.686858591
244 : 126.392070547
245 : 126.097627571
246 : 125.803546781
247 : 125.509845774
248 : 125.216542622
249 : 124.923655864
250 : 124.631204496
251 : 124.339207962
252 : 124.047686145
253 : 123.756659352
254 : 123.466148302
255 : 123.176174116
256 : 122.886758297
257 : 122.597922714
258 : 122.309689591
259 : 122.022081482
260 : 121.735121256
261 : 121.448832079
262 : 121.163237389
263 : 120.878360879
264 : 120.594226471
265 : 120.310858297
266 : 120.028280676
267 : 119.746518085
268 : 119.465595141
269 : 119.185536571
270 : 118.906367189
271 : 118.628111872
272 : 118.350795528
273 : 118.074443078
274 : 117.799079421
275 : 117.524729413
276 : 117.251417839
277 : 116.979169384
278 : 116.708008607
279 : 116.437959919
280 : 116.169047547
281 : 115.901295517
282 : 115.634727621
283 : 115.369367396
284 : 115.105238094
285 : 114.842362661
286 : 114.580763708
287 : 114.320463493
288 : 114.06148389
289 : 113.80384637
290 : 113.547571981
291 : 113.292681319
292 : 113.039194515
293 : 112.787131208
294 : 112.536510532
295 : 112.287351088
296 : 112.039670939
297 : 111.793487579
298 : 111.548817928
299 : 111.30567831
300 : 111.064084444
301 : 110.824051423
302 : 110.585593711
303 : 110.348725123
304 : 110.113458821
305 : 109.8798073
306 : 109.647782382
307 : 109.417395207
308 : 109.188656228
309 : 108.961575204
310 : 108.736161196
311 : 108.512422563
312 : 108.290366959
313 : 108.070001332
314 : 107.851331923
315 : 107.634364268
316 : 107.419103192
317 : 107.205552822
318 : 106.993716578
319 : 106.783597186
320 : 106.575196677
321 : 106.368516393
322 : 106.172760586
323 : 105.978844399
324 : 105.78661557
325 : 105.596069235
326 : 105.407199958
327 : 105.220001742
328 : 105.034468041
329 : 104.850591777
330 : 104.668365349
331 : 104.48778065
332 : 104.308829077
333 : 104.131501551
334 : 103.955788524
335 : 103.78168
336 : 103.609165549
337 : 103.438234317
338 : 103.268875047
339 : 103.101076093
340 : 102.93482543
341 : 102.770110676
342 : 102.606919107
343 : 102.445237666
344 : 102.285052985
345 : 102.126351397
346 : 101.969118953
347 : 101.813341436
348 : 101.659004376
349 : 101.506093065
350 : 101.354592574
351 : 101.204487764
352 : 101.055763302
353 : 100.908403679
354 : 100.762393217
355 : 100.617716089
356 : 100.47435633
357 : 100.332297851
358 : 100.191524453
359 : 100.052019838
360 : 99.9137676234
361 : 99.7767513546
362 : 99.6409545162
363 : 99.5063605442
364 : 99.3729528379
365 : 99.2407147711
366 : 99.1096297028
367 : 98.9796809882
368 : 98.8508519893
369 : 98.7231260842
370 : 98.5964866778
371 : 98.4709172105
372 : 98.3464011678
373 : 98.222922089
374 : 98.1004635755
375 : 97.9790092992
376 : 97.8585430102
377 : 97.7390485445
378 : 97.6205098311
379 : 97.5029108991
380 : 97.3862358838
381 : 97.270469034
382 : 97.1555947168
383 : 97.0415974241
384 : 96.928461778
385 : 96.8161725355
386 : 96.7047145935
387 : 96.5940729935
388 : 96.4842329258
389 : 96.3751797335
390 : 96.2691548677
391 : 96.1645770437
392 : 96.0606815658
393 : 95.9574552527
394 : 95.8548851016
395 : 95.7529582899
396 : 95.6516621762
397 : 95.5509843016
398 : 95.45091239
399 : 95.3514343495
400 : 95.2525382721
401 : 95.1542124346
402 : 95.0564452986
403 : 94.9592255102
404 : 94.8625419003
405 : 94.766383484
406 : 94.6707394602
407 : 94.5755992115
408 : 94.4809523027
409 : 94.3867884807
410 : 94.2930976732
411 : 94.1998699879
412 : 94.1070957114
413 : 94.0147653078
414 : 93.9228694174
415 : 93.8313988556
416 : 93.740344611
417 : 93.6496978444
418 : 93.5594498866
419 : 93.4695922372
420 : 93.3801165624
421 : 93.2910146936
422 : 93.2022786255
423 : 93.1139005139
424 : 93.025872674
425 : 92.9381875783
426 : 92.8508378549
427 : 92.7638162848
428 : 92.6771158003
429 : 92.5907294829
430 : 92.5046505609
431 : 92.4188724073
432 : 92.3333885378
433 : 92.2481926084
434 : 92.1632784132
435 : 92.0786398825
436 : 91.9942710802
437 : 91.9101662016
438 : 91.8263195715
439 : 91.7427256417
440 : 91.6593789887
441 : 91.5762743118
442 : 91.4934064306
443 : 91.410770283
444 : 91.3283609227
445 : 91.2461735175
446 : 91.1642033465
447 : 91.0824457986
448 : 91.0008963698
449 : 90.9195506616
450 : 90.8384043783
451 : 90.7574533255
452 : 90.6766934076
453 : 90.5961206259
454 : 90.5157310766
455 : 90.4355209489
456 : 90.3554865229
457 : 90.2756241675
458 : 90.1959303387
459 : 90.1164015777
460 : 90.0370345089
461 : 89.9578258382
462 : 89.8787723507
463 : 89.7998709099
464 : 89.7211184548
465 : 89.6425119989
466 : 89.5640486282
467 : 89.4857254996
468 : 89.4075398392
469 : 89.3294889408
470 : 89.251570164
471 : 89.173780933
472 : 89.0961187348
473 : 89.0185811178
474 : 88.9411656903
475 : 88.8638701189
476 : 88.7866921276
477 : 88.7096294954
478 : 88.632680056
479 : 88.5558416958
480 : 88.4791123528
481 : 88.4024900152
482 : 88.3259727205
483 : 88.2495585536
484 : 88.1732456463
485 : 88.0970321754
486 : 88.0209163624
487 : 87.9448964715
488 : 87.8689708092
489 : 87.7931377227
490 : 87.7173955992
491 : 87.6417428646
492 : 87.5661779826
493 : 87.4906994539
494 : 87.4153058151
495 : 87.3399956373
496 : 87.2647675262
497 : 87.1896201202
498 : 87.1145520902
499 : 87.0395621383
500 : 86.9646489974
501 : 86.8898114299
502 : 86.8150482273
503 : 86.7403582094
504 : 86.6657402234
505 : 86.591193143
506 : 86.5167158683
507 : 86.4423073243
508 : 86.367966461
509 : 86.2936922523
510 : 86.2194836952
511 : 86.1453398097
512 : 86.0712596378
513 : 85.997242243
514 : 85.9232867099
515 : 85.8493921432
516 : 85.7755576677
517 : 85.7017824274
518 : 85.628065585
519 : 85.5544063218
520 : 85.4808038365
521 : 85.4072573453
522 : 85.3337660815
523 : 85.2603292943
524 : 85.1869462494
525 : 85.1136162277
526 : 85.0403385254
527 : 84.9671124534
528 : 84.8939373369
529 : 84.8208125152
530 : 84.747737341
531 : 84.6747111804
532 : 84.6017334123
533 : 84.5288034283
534 : 84.4559206319
535 : 84.383084439
536 : 84.3102942766
537 : 84.2375495832
538 : 84.1648498084
539 : 84.0921944123
540 : 84.0195828656
541 : 83.9470146491
542 : 83.8744892535
543 : 83.8020061792
544 : 83.729564936
545 : 83.6571650429
546 : 83.5848060275
547 : 83.5124874267
548 : 83.4402087854
549 : 83.3679696569
550 : 83.2957696028
551 : 83.2236081923
552 : 83.1514850023
553 : 83.0793996173
554 : 83.007351629
555 : 82.9353406363
556 : 82.863366245
557 : 82.7914280678
558 : 82.7195257237
559 : 82.6476588385
560 : 82.5758270441
561 : 82.5040299787
562 : 82.4322672864
563 : 82.3605386171
564 : 82.2888436265
565 : 82.2171819761
566 : 82.1455533326
567 : 82.073957368
568 : 82.0023937597
569 : 81.9308621901
570 : 81.8593623466
571 : 81.7878939216
572 : 81.716456612
573 : 81.6450501196
574 : 81.5736741505
575 : 81.5023284156
576 : 81.4310126298
577 : 81.3597265124
578 : 81.288469787
579 : 81.2172421811
580 : 81.1460434262
581 : 81.0748732579
582 : 81.0037314153
583 : 80.9326176417
584 : 80.8615316836
585 : 80.7904732914
586 : 80.7194422189
587 : 80.6484382234
588 : 80.5774610656
589 : 80.5065105094
590 : 80.4355863221
591 : 80.364688274
592 : 80.2938161388
593 : 80.222969693
594 : 80.1521487162
595 : 80.081352991
596 : 80.0105823029
597 : 79.9398364401
598 : 79.8691151938
599 : 79.7984183576
600 : 79.7277457283
601 : 79.6570971048
602 : 79.586472289
603 : 79.515871085
604 : 79.4452932998
605 : 79.3747387425
606 : 79.3042072248
607 : 79.2336985607
608 : 79.1632125667
609 : 79.0927490613
610 : 79.0223078655
611 : 78.9518888025
612 : 78.8814916975
613 : 78.8111163781
614 : 78.7407626739
615 : 78.6704304165
616 : 78.6001194397
617 : 78.5298295793
618 : 78.459560673
619 : 78.3893125604
620 : 78.3190850833
621 : 78.2488780851
622 : 78.1786914113
623 : 78.1085249092
624 : 78.0383784278
625 : 77.9682518179
626 : 77.8981449323
627 : 77.8280576254
628 : 77.7579897531
629 : 77.6879411734
630 : 77.5599292779
631 : 77.4610279884
632 : 77.3747769038
633 : 77.2905967897
634 : 77.20868608
635 : 77.1289969377
636 : 77.0511586225
637 : 76.9748261014
638 : 76.8997049373
639 : 76.8255474845
640 : 76.7521649511
641 : 76.6794034308
642 : 76.607146472
643 : 76.5353000609
644 : 76.4637920567
645 : 76.3925641862
646 : 76.3215708829
647 : 76.2507751177
648 : 76.1801473804
649 : 76.1096634776
650 : 76.0393037857
651 : 75.9690520542
652 : 75.8988948928
653 : 75.8288210978
654 : 75.758821309
655 : 75.688887616
656 : 75.6190133298
657 : 75.5491927447
658 : 75.4794209847
659 : 75.4096938547
660 : 75.3400077367
661 : 75.2703594936
662 : 75.2007463976
663 : 75.1311660665
664 : 75.0616164141
665 : 74.9920956066
666 : 74.9226020273
667 : 74.8531342467
668 : 74.7836909969
669 : 74.7142711504
670 : 74.6448737018
671 : 74.5754977522
672 : 74.5061424956
673 : 74.4368072079
674 : 74.3674912367
675 : 74.2981939928
676 : 74.2289149428
677 : 74.1596536026
678 : 74.0904095322
679 : 74.0211823303
680 : 73.9519716301
681 : 73.8827770959
682 : 73.8135984193
683 : 73.744435317
684 : 73.6752875274
685 : 73.606154809
686 : 73.5370369381
687 : 73.4679337071
688 : 73.3988449231
689 : 73.329770406
690 : 73.260709988
691 : 73.1916635119
692 : 73.1226308302
693 : 73.0536118046
694 : 72.9846063048
695 : 72.915614208
696 : 72.846635398
697 : 72.7776697653
698 : 72.7087172057
699 : 72.6397776205
700 : 72.5708509158
701 : 72.5019370024
702 : 72.4330357949
703 : 72.3641472122
704 : 72.2952711763
705 : 72.2264076131
706 : 72.1575564512
707 : 72.0887176223
708 : 72.0198910609
709 : 71.9510767039
710 : 71.8822744909
711 : 71.8134843635
712 : 71.7447062657
713 : 71.6759401435
714 : 71.6071859447
715 : 71.5384436193
716 : 71.4697131187
717 : 71.4009943964
718 : 71.3322874071
719 : 71.2635921075
720 : 71.1949084554
721 : 71.1262364104
722 : 71.0575759334
723 : 70.9889269866
724 : 70.9202895336
725 : 70.8516635393
726 : 70.7830489696
727 : 70.7144457921
728 : 70.6458539753
729 : 70.5772734887
730 : 70.5087043033
731 : 70.4401463911
732 : 70.3715997251
733 : 70.3030642794
734 : 70.2345400294
735 : 70.1660269511
736 : 70.0975250221
737 : 70.0290342205
738 : 69.9605545258
739 : 69.8920859182
740 : 69.823628379
741 : 69.7551818907
742 : 69.6867464365
743 : 69.6183220005
744 : 69.5499085681
745 : 69.4815061252
746 : 69.4131146592
747 : 69.3447341578
748 : 69.27636461
749 : 69.2080060059
750 : 69.139658336
751 : 69.0713215921
752 : 69.0029957669
753 : 68.9346808539
754 : 68.8663768474
755 : 68.7980837429
756 : 68.7298015365
757 : 68.6615302253
758 : 68.5932698073
759 : 68.5250202816
760 : 68.4567816477
761 : 68.3885539065
762 : 68.3203370594
763 : 68.2521311088
764 : 68.1839360582
765 : 68.1157519116
766 : 68.0475786741
767 : 67.9794163517
768 : 67.9112649512
769 : 67.8431244802
770 : 67.7749949472
771 : 67.7068763618
772 : 67.6387687341
773 : 67.5706720754
774 : 67.5025863975
775 : 67.4345117135
776 : 67.3664480369
777 : 67.2983953824
778 : 67.2303537655
779 : 67.1623232025
780 : 67.0943037104
781 : 67.0262953074
782 : 66.9582980124
783 : 66.8903118449
784 : 66.8223368257
785 : 66.7543729761
786 : 66.6864203185
787 : 66.618478876
788 : 66.5505486724
789 : 66.4826297328
790 : 66.4147220828
791 : 66.3468257488
792 : 66.2789407582
793 : 66.2110671394
794 : 66.1432049212
795 : 66.0753541336
796 : 66.0075148074
797 : 65.939686974
798 : 65.871870666
799 : 65.8040659165
800 : 65.7362727597
801 : 65.6684912304
802 : 65.6007213644
803 : 65.5329631984
804 : 65.4652167696
805 : 65.3974821163
806 : 65.3297592776
807 : 65.2620482934
808 : 65.1943492045
809 : 65.1266620523
810 : 65.0589868792
811 : 64.9913237284
812 : 64.9236726439
813 : 64.8560336705
814 : 64.7884068539
815 : 64.7207922406
816 : 64.6531898777
817 : 64.5855998133
818 : 64.5180220965
819 : 64.4504567767
820 : 64.3829039046
821 : 64.3153635315
822 : 64.2478357094
823 : 64.1803204913
824 : 64.1128179309
825 : 64.0453280826
826 : 63.9778510019
827 : 63.9103867447
828 : 63.842935368
829 : 63.7754969294
830 : 63.7080714875
831 : 63.6406591014
832 : 63.5732598312
833 : 63.5058737377
834 : 63.4385008825
835 : 63.371141328
836 : 63.3037951373
837 : 63.2364623743
838 : 63.1691431037
839 : 63.101837391
840 : 63.0345453024
841 : 62.9672669049
842 : 62.9000022661
843 : 62.8327514547
844 : 62.7655145398
845 : 62.6982915915
846 : 62.6310826806
847 : 62.5638878785
848 : 62.4967072574
849 : 62.4295408905
850 : 62.3623888514
851 : 62.2952512146
852 : 62.2281280552
853 : 62.1610194493
854 : 62.0939254735
855 : 62.0268462052
856 : 61.9597817225
857 : 61.8927321043
858 : 61.82569743
859 : 61.7586777799
860 : 61.6916732351
861 : 61.6246838772
862 : 61.5577097886
863 : 61.4907510524
864 : 61.4238077523
865 : 61.3568799729
866 : 61.2899677994
867 : 61.2230713175
868 : 61.1561906139
869 : 61.0893257757
870 : 61.0224768909
871 : 60.955644048
872 : 60.8888273364
873 : 60.8220268459
874 : 60.7552426672
875 : 60.6884748914
876 : 60.6217236106
877 : 60.5549889171
878 : 60.4882709044
879 : 60.4215696662
880 : 60.354885297
881 : 60.288217892
882 : 60.2215675469
883 : 60.1549343583
884 : 60.088318423
885 : 60.0217198388
886 : 59.955138704
887 : 59.8885751175
888 : 59.8220291787
889 : 59.7555009879
890 : 59.6889906457
891 : 59.6224982535
892 : 59.5560239131
893 : 59.4895677273
894 : 59.423129799
895 : 59.3567102319
896 : 59.2903091304
897 : 59.2239265993
898 : 59.1575627439
899 : 59.0912176704
900 : 59.0248914853
901 : 58.9585842957
902 : 58.8922962093
903 : 58.8260273344
904 : 58.7597777796
905 : 58.6935476544
906 : 58.6273370686
907 : 58.5611461326
908 : 58.4949749574
909 : 58.4288236543
910 : 58.3626923354
911 : 58.2965811132
912 : 58.2304901007
913 : 58.1644194113
914 : 58.0983691592
915 : 58.0323394588
916 : 57.9663304252
917 : 57.9003421739
918 : 57.8343748208
919 : 57.7684284825
920 : 57.7025032759
921 : 57.6365993184
922 : 57.5707167279
923 : 57.5048556229
924 : 57.439016122
925 : 57.3731983446
926 : 57.3074024103
927 : 57.2416284395
928 : 57.1758765526
929 : 57.1101468707
930 : 57.0444395152
931 : 56.9787546082
932 : 56.9130922718
933 : 56.8474526289
934 : 56.7818358025
935 : 56.7162419163
936 : 56.6506710942
937 : 56.5851234604
938 : 56.51959914
939 : 56.4540982578
940 : 56.3886209394
941 : 56.3231673109
942 : 56.2577374983
943 : 56.1923316284
944 : 56.1269498281
945 : 56.0615922249
946 : 55.9962589464
947 : 55.9309501207
948 : 55.8656658762
949 : 55.8004063417
950 : 55.7351716462
951 : 55.6699619192
952 : 55.6047772904
953 : 55.5396178899
954 : 55.474483848
955 : 55.4093752954
956 : 55.3442923632
957 : 55.2792351825
958 : 55.2142038851
959 : 55.1491986027
960 : 55.0842194675
961 : 55.0192666121
962 : 54.954340169
963 : 54.8894402713
964 : 54.8245670523
965 : 54.7597206454
966 : 54.6949011844
967 : 54.6301088035
968 : 54.5653436367
969 : 54.5006058187
970 : 54.4358954842
971 : 54.3712127682
972 : 54.3065578058
973 : 54.2419307326
974 : 54.1773316841
975 : 54.1127607963
976 : 54.0482182051
977 : 53.9837040469
978 : 53.9192184581
979 : 53.8547615755
980 : 53.7903335357
981 : 53.7259344759
982 : 53.6615645332
983 : 53.597223845
984 : 53.532912549
985 : 53.4686307827
986 : 53.4043786841
987 : 53.3401563912
988 : 53.2759640421
989 : 53.2118017752
990 : 53.147669729
991 : 53.0835680419
992 : 53.0194968527
993 : 52.9554563003
994 : 52.8914465236
995 : 52.8274676617
996 : 52.7635198538
997 : 52.6996032391
998 : 52.6357179571
999 : 52.5718641472
1000 : 52.5080419491
1001 : 52.4442515023
1002 : 52.3804929467
1003 : 52.316766422
1004 : 52.2530720682
1005 : 52.1894100251
1006 : 52.125780433
1007 : 52.0621834316
1008 : 51.9986191614
1009 : 51.9350877624
1010 : 51.8715893748
1011 : 51.808124139
1012 : 51.7446921952
1013 : 51.6812936838
1014 : 51.6179287451
1015 : 51.5545975194
1016 : 51.4913001473
1017 : 51.4280367691
1018 : 51.3648075252
1019 : 51.301612556
1020 : 51.238452002
1021 : 51.1753260036
1022 : 51.1122347011
1023 : 51.049178235
1024 : 50.9861567456
1025 : 50.9231703732
1026 : 50.8602192582
1027 : 50.7973035409
1028 : 50.7344233614
1029 : 50.67157886
1030 : 50.6087701769
1031 : 50.5459974522
1032 : 50.4832608258
1033 : 50.4205604379
1034 : 50.3578964283
1035 : 50.2952689369
1036 : 50.2326781034
1037 : 50.1701240677
1038 : 50.1076069692
1039 : 50.0451269477
1040 : 49.9826841425
1041 : 49.920278693
1042 : 49.8579107385
1043 : 49.7955804181
1044 : 49.7332878709
1045 : 49.671033236
1046 : 49.608816652
1047 : 49.5466382577
1048 : 49.4844981918
1049 : 49.4223965928
1050 : 49.3603335989
1051 : 49.2983093484
1052 : 49.2363239793
1053 : 49.1743776297
1054 : 49.1124704372
1055 : 49.0506025396
1056 : 48.9887740743
1057 : 48.9269851787
1058 : 48.8652359899
1059 : 48.803526645
1060 : 48.7418572807
1061 : 48.6802280338
1062 : 48.6186390407
1063 : 48.5570904377
1064 : 48.495582361
1065 : 48.4341149466
1066 : 48.3726883301
1067 : 48.3113026471
1068 : 48.249958033
1069 : 48.1886546229
1070 : 48.1273925518
1071 : 48.0661719545
1072 : 48.0049929653
1073 : 47.9438557188
1074 : 47.8827603489
1075 : 47.8217069895
1076 : 47.7606957743
1077 : 47.6997268367
1078 : 47.6388003098
1079 : 47.5779163266
1080 : 47.5170750199
1081 : 47.456276522
1082 : 47.3955209652
1083 : 47.3348084814
1084 : 47.2741392024
1085 : 47.2135132596
1086 : 47.1529307841
1087 : 47.092391907
1088 : 47.0318967589
1089 : 46.9714454701
1090 : 46.9110381709
1091 : 46.8506749909
1092 : 46.7903560599
1093 : 46.730081507
1094 : 46.6635820451
1095 : 46.5399819864
1096 : 46.4590882379
1097 : 46.3881836719
1098 : 46.3175717521
1099 : 46.2494734828
1100 : 46.1826745296
1101 : 46.1173644953
1102 : 46.053055162
1103 : 45.9896592332
1104 : 45.92694189
1105 : 45.8648082296
1106 : 45.8031330913
1107 : 45.7418481913
1108 : 45.6808822948
1109 : 45.6201900191
1110 : 45.5597287745
1111 : 45.4994687619
1112 : 45.4393834497
1113 : 45.379453087
1114 : 45.3196605443
1115 : 45.2599925072
1116 : 45.2004375662
1117 : 45.1409865736
1118 : 45.0816317225
1119 : 45.0223666101
1120 : 44.9631857705
1121 : 44.9040846455
1122 : 44.8450593346
1123 : 44.7861065441
1124 : 44.7272234467
1125 : 44.6684076327
1126 : 44.6096570268
1127 : 44.5509698485
1128 : 44.4923445601
1129 : 44.4337798362
1130 : 44.3752745295
1131 : 44.3168276487
1132 : 44.2584383348
1133 : 44.2001058447
1134 : 44.1418295347
1135 : 44.0836088484
1136 : 44.0254433049
1137 : 43.9673324897
1138 : 43.909276046
1139 : 43.8512736681
1140 : 43.7933250947
1141 : 43.7354301041
1142 : 43.6775885093
1143 : 43.6198001539
1144 : 43.5620649086
1145 : 43.5043826683
1146 : 43.4467533491
1147 : 43.3891768861
1148 : 43.3316532314
1149 : 43.2741823519
1150 : 43.2167642279
1151 : 43.1593988517
1152 : 43.102086226
1153 : 43.0448263633
1154 : 42.9876192845
1155 : 42.9304650178
1156 : 42.8733635984
1157 : 42.8163150676
1158 : 42.759319472
1159 : 42.7023768629
1160 : 42.6454872961
1161 : 42.5886508314
1162 : 42.5318675316
1163 : 42.475137463
1164 : 42.4184606944
1165 : 42.3618372971
1166 : 42.3052673447
1167 : 42.2487509124
1168 : 42.1922880775
1169 : 42.1358789185
1170 : 42.0795235155
1171 : 42.0232219493
1172 : 41.9669743023
1173 : 41.9107806573
1174 : 41.8546410982
1175 : 41.7985557094
1176 : 41.7425245758
1177 : 41.6865477828
1178 : 41.6306254164
1179 : 41.5747575625
1180 : 41.5189443075
1181 : 41.4631857381
1182 : 41.4074819407
1183 : 41.3518330022
1184 : 41.2962390093
1185 : 41.2407000486
1186 : 41.1852162069
1187 : 41.1297875707
1188 : 41.0744142264
1189 : 41.0190962603
1190 : 40.9638337585
1191 : 40.9086268068
1192 : 40.8534754909
1193 : 40.7983798962
1194 : 40.7433401077
1195 : 40.6883562103
1196 : 40.6334282885
1197 : 40.5785564264
1198 : 40.5237407079
1199 : 40.4689812165
1200 : 40.4142780352
1201 : 40.3596312469
1202 : 40.305040934
1203 : 40.2505071783
1204 : 40.1960300615
1205 : 40.1416096647
1206 : 40.0872460687
1207 : 40.0329393538
1208 : 39.9786895999
1209 : 39.9244968865
1210 : 39.8703612925
1211 : 39.8162828967
1212 : 39.7622617771
1213 : 39.7082980114
1214 : 39.6543916768
1215 : 39.6005428501
1216 : 39.5467516077
1217 : 39.4930180252
1218 : 39.4393421782
1219 : 39.3857241415
1220 : 39.3321639895
1221 : 39.2786617961
1222 : 39.2252176349
1223 : 39.1718315789
1224 : 39.1185037005
1225 : 39.0652340717
1226 : 39.0120227641
1227 : 38.9588698488
1228 : 38.9057753963
1229 : 38.8527394767
1230 : 38.7997621595
1231 : 38.746843514
1232 : 38.6939836085
1233 : 38.6411825114
1234 : 38.5884402901
1235 : 38.5357570119
1236 : 38.4831327432
1237 : 38.4305675503
1238 : 38.3780614989
1239 : 38.3256146539
1240 : 38.2732270801
1241 : 38.2208988416
1242 : 38.168630002
1243 : 38.1164206245
1244 : 38.0642707717
1245 : 38.0121805058
1246 : 37.9601498884
1247 : 37.9081789806
1248 : 37.8562678431
1249 : 37.8044165361
1250 : 37.7526251192
1251 : 37.7008936515
1252 : 37.6492221917
1253 : 37.5976107978
1254 : 37.5460595276
1255 : 37.4945684383
1256 : 37.4431375863
1257 : 37.391767028
1258 : 37.3404568189
1259 : 37.2892070142
1260 : 37.2380176685
1261 : 37.1868888359
1262 : 37.1358205701
1263 : 37.0848129243
1264 : 37.0338659511
1265 : 36.9829797026
1266 : 36.9321542305
1267 : 36.881389586
1268 : 36.8306858196
1269 : 36.7800429816
1270 : 36.7294611215
1271 : 36.6789402887
1272 : 36.6284805316
1273 : 36.5780818986
1274 : 36.5277444372
1275 : 36.4774681946
1276 : 36.4272532175
1277 : 36.3770995522
1278 : 36.3270072442
1279 : 36.2769763388
1280 : 36.2270068807
1281 : 36.1770989141
1282 : 36.1272524826
1283 : 36.0774676297
1284 : 36.0277443979
1285 : 35.9780828295
