0.3 0.6
181 : 145.222281337
182 : 144.92229305
183 : 144.622306849
184 : 144.322323056
185 : 144.022342042
186 : 143.722364222
187 : 143.422390063
188 : 143.122420094
189 : 142.822454905
190 : 142.522495155
191 : 142.222541583
192 : 141.922595009
193 : 141.622656345
194 : 141.3227266
195 : 141.022806893
196 : 140.722898454
197 : 140.423002641
198 : 140.123120945
199 : 139.823255001
200 : 139.523406596
201 : 139.223577685
202 : 138.923770395
203 : 138.623987043
204 : 138.324230143
205 : 138.02450242
206 : 137.724806822
207 : 137.425146531
208 : 137.12552498
209 : 136.825945859
210 : 136.526413135
211 : 136.226931062
212 : 135.927504192
213 : 135.628137393
214 : 135.328835859
215 : 135.029605124
216 : 134.730451074
217 : 134.431379963
218 : 134.132398421
219 : 133.833513471
220 : 133.534732538
221 : 133.236063462
222 : 132.937514509
223 : 132.63909438
224 : 132.340812226
225 : 132.042677651
226 : 131.744700729
227 : 131.446892004
228 : 131.149262503
229 : 130.851823742
230 : 130.554587731
231 : 130.25756698
232 : 129.9607745
233 : 129.664223813
234 : 129.367928947
235 : 129.071904444
236 : 128.776165353
237 : 128.480727235
238 : 128.18560616
239 : 127.890818701
240 : 127.596381932
241 : 127.302313425
242 : 127.008631237
243 : 126.71535391
244 : 126.422500458
245 : 126.130090357
246 : 125.838143534
247 : 125.546680359
248 : 125.255721625
249 : 124.965288539
250 : 124.675402704
251 : 124.386086103
252 : 124.097361083
253 : 123.809250334
254 : 123.521776872
255 : 123.234964017
256 : 122.948835372
257 : 122.663414803
258 : 122.378726414
259 : 122.094794524
260 : 121.811643645
261 : 121.529298453
262 : 121.247783767
263 : 120.967124523
264 : 120.687345742
265 : 120.408472513
266 : 120.130529957
267 : 119.853543205
268 : 119.57753737
269 : 119.302537518
270 : 119.028568641
271 : 118.75565563
272 : 118.483823248
273 : 118.213096101
274 : 117.94349861
275 : 117.675054988
276 : 117.407789209
277 : 117.141724984
278 : 116.876885732
279 : 116.613294559
280 : 116.35097423
281 : 116.089947144
282 : 115.830235311
283 : 115.571860329
284 : 115.31484336
285 : 115.05920511
286 : 114.804965807
287 : 114.552145179
288 : 114.300762436
289 : 114.050836252
290 : 113.802384744
291 : 113.55542546
292 : 113.309975359
293 : 113.066050795
294 : 112.823667508
295 : 112.582840606
296 : 112.343584555
297 : 112.105913168
298 : 111.869839592
299 : 111.635376305
300 : 111.402535099
301 : 111.171327083
302 : 110.941762667
303 : 110.713851565
304 : 110.487602784
305 : 110.263024628
306 : 110.040124689
307 : 109.818909849
308 : 109.599386281
309 : 109.381559446
310 : 109.165434098
311 : 108.951014284
312 : 108.738303349
313 : 108.527303938
314 : 108.318018004
315 : 108.11044681
316 : 107.904590939
317 : 107.700450299
318 : 107.498024132
319 : 107.29731102
320 : 107.0983089
321 : 106.901015067
322 : 106.70542619
323 : 106.51153832
324 : 106.319346903
325 : 106.12884679
326 : 105.940032252
327 : 105.752896991
328 : 105.567434157
329 : 105.383636356
330 : 105.201495668
331 : 105.021003661
332 : 104.842151405
333 : 104.664929488
334 : 104.489328027
335 : 104.315336692
336 : 104.14294471
337 : 103.972140892
338 : 103.802913641
339 : 103.63525097
340 : 103.469140519
341 : 103.30456957
342 : 103.141525064
343 : 102.979993614
344 : 102.819961525
345 : 102.661414805
346 : 102.504339187
347 : 102.348720139
348 : 102.19454288
349 : 102.041792399
350 : 101.890453469
351 : 101.740510658
352 : 101.59194835
353 : 101.444750756
354 : 101.298901926
355 : 101.154385771
356 : 101.011186069
357 : 100.869286484
358 : 100.728670574
359 : 100.589321811
360 : 100.451223589
361 : 100.314359238
362 : 100.178712036
363 : 100.044265221
364 : 99.9110020037
365 : 99.7789055768
366 : 99.6479591282
367 : 99.5181458503
368 : 99.389448951
369 : 99.2618516634
370 : 99.1353372558
371 : 99.0098890407
372 : 98.8854903844
373 : 98.7621247154
374 : 98.6397755327
375 : 98.518426414
376 : 98.3980610236
377 : 98.2786631196
378 : 98.1602165608
379 : 98.042705314
380 : 97.9261134601
381 : 97.8104252
382 : 97.6956248611
383 : 97.5816969021
384 : 97.4686259189
385 : 97.3563966488
386 : 97.2449939758
387 : 97.1344029344
388 : 97.0246087143
389 : 96.9155966635
390 : 96.8073522923
391 : 96.6998612763
392 : 96.5931094597
393 : 96.4870828578
394 : 96.3817676597
395 : 96.2771502303
396 : 96.1732171128
397 : 96.0699550301
398 : 95.9673508866
399 : 95.8653917697
400 : 95.7640649508
401 : 95.6633578865
402 : 95.5632582192
403 : 95.4637537778
404 : 95.3648325784
405 : 95.2664828242
406 : 95.168692906
407 : 95.0714514016
408 : 94.9747470764
409 : 94.8785688825
410 : 94.7829059583
411 : 94.6877476279
412 : 94.5930834009
413 : 94.4989029706
414 : 94.4051962138
415 : 94.3119531896
416 : 94.2191641379
417 : 94.1268194786
418 : 94.0349098096
419 : 93.9434259063
420 : 93.8523587191
421 : 93.7616993724
422 : 93.6714391628
423 : 93.5815695573
424 : 93.4920821915
425 : 93.4029688677
426 : 93.3142215532
427 : 93.2258323781
428 : 93.1377936336
429 : 93.0500977694
430 : 92.9627373923
431 : 92.8757052636
432 : 92.7889942972
433 : 92.7025975572
434 : 92.6165082561
435 : 92.5307197521
436 : 92.4452255474
437 : 92.3600192853
438 : 92.2750947487
439 : 92.1904458573
440 : 92.1060666654
441 : 92.0219513598
442 : 91.9380942577
443 : 91.8544898037
444 : 91.7711325684
445 : 91.6880172457
446 : 91.6051386505
447 : 91.5224917167
448 : 91.4400714946
449 : 91.3578731492
450 : 91.2758919575
451 : 91.1941233066
452 : 91.1125626915
453 : 91.0312057127
454 : 90.9500480743
455 : 90.869085582
456 : 90.7883141407
457 : 90.7077297526
458 : 90.6273285151
459 : 90.5471066187
460 : 90.4670603452
461 : 90.3871860657
462 : 90.3074802383
463 : 90.2279394067
464 : 90.1485601978
465 : 90.0693393203
466 : 89.9902735626
467 : 89.9113597908
468 : 89.8325949474
469 : 89.7539760491
470 : 89.6755001853
471 : 89.5971645166
472 : 89.5189662724
473 : 89.4409027502
474 : 89.3629713133
475 : 89.2851693894
476 : 89.2074944694
477 : 89.1299441052
478 : 89.0525159089
479 : 88.9752075509
480 : 88.8980167586
481 : 88.8209413149
482 : 88.743979057
483 : 88.6671278749
484 : 88.5903857102
485 : 88.5137505546
486 : 88.4372204488
487 : 88.3607934814
488 : 88.2844677873
489 : 88.2082415467
490 : 88.1321129842
491 : 88.0560803673
492 : 87.9801420053
493 : 87.9042962484
494 : 87.8285414868
495 : 87.7528761491
496 : 87.677298702
497 : 87.6018076485
498 : 87.5264015279
499 : 87.4510789139
500 : 87.3758384144
501 : 87.3006786703
502 : 87.2255983545
503 : 87.1505961714
504 : 87.0756708559
505 : 87.0008211725
506 : 86.9260459145
507 : 86.8513439035
508 : 86.7767139883
509 : 86.7021550445
510 : 86.6276659735
511 : 86.5532457021
512 : 86.4788931815
513 : 86.4046073868
514 : 86.3303873165
515 : 86.2562319918
516 : 86.1821404556
517 : 86.1081117727
518 : 86.0341450284
519 : 85.9602393285
520 : 85.8863937985
521 : 85.8126075832
522 : 85.7388798461
523 : 85.6652097691
524 : 85.5915965515
525 : 85.51803941
526 : 85.4445375783
527 : 85.3710903063
528 : 85.2976968598
529 : 85.2243565201
530 : 85.1510685837
531 : 85.0778323617
532 : 85.0046471794
533 : 84.9315123764
534 : 84.8584273054
535 : 84.7853913325
536 : 84.7124038367
537 : 84.6394642096
538 : 84.5665718546
539 : 84.4937261874
540 : 84.4209266349
541 : 84.3481726356
542 : 84.2754636389
543 : 84.2027991045
544 : 84.130178503
545 : 84.057601315
546 : 83.9850670307
547 : 83.9125751504
548 : 83.8401251834
549 : 83.7677166482
550 : 83.6953490726
551 : 83.6230219925
552 : 83.5507349527
553 : 83.4784875062
554 : 83.4062792138
555 : 83.3341096445
556 : 83.2619783746
557 : 83.1898849883
558 : 83.1178290768
559 : 83.0458102385
560 : 82.9738280785
561 : 82.9018822092
562 : 82.8299722491
563 : 82.7580978234
564 : 82.6862585636
565 : 82.6144541073
566 : 82.542684098
567 : 82.4709481852
568 : 82.3992460242
569 : 82.3275772756
570 : 82.2559416058
571 : 82.1843386864
572 : 82.1127681941
573 : 82.0412298109
574 : 81.9697232237
575 : 81.8982481242
576 : 81.8268042089
577 : 81.7553911791
578 : 81.6840087406
579 : 81.6126566035
580 : 81.5413344823
581 : 81.470042096
582 : 81.3987791676
583 : 81.3275454241
584 : 81.2563405967
585 : 81.1851644204
586 : 81.114016634
587 : 81.0428969802
588 : 80.9718052053
589 : 80.9007410592
590 : 80.8297042953
591 : 80.7586946705
592 : 80.6877119452
593 : 80.6167558829
594 : 80.5458262506
595 : 80.4749228182
596 : 80.4040453592
597 : 80.3331936496
598 : 80.2623674689
599 : 80.1915665994
600 : 80.1207908262
601 : 80.0500399374
602 : 79.9793137238
603 : 79.908611979
604 : 79.8379344994
605 : 79.7672810838
606 : 79.6966515339
607 : 79.6260456537
608 : 79.55546325
609 : 79.4849041318
610 : 79.4143681107
611 : 79.3438550005
612 : 79.2733646177
613 : 79.2028967809
614 : 79.1324513108
615 : 79.0620280306
616 : 78.9916267657
617 : 78.9212473435
618 : 78.8508895938
619 : 78.7805533481
620 : 78.7102384403
621 : 78.6399447063
622 : 78.5696719839
623 : 78.4994201129
624 : 78.4291889351
625 : 78.3589782942
626 : 78.2887880357
627 : 78.2186180072
628 : 78.1484680579
629 : 78.078338039
630 : 78.0082278033
631 : 77.9381372055
632 : 77.868066102
633 : 77.798014351
634 : 77.7279818123
635 : 77.6579683473
636 : 77.5879738193
637 : 77.517998093
638 : 77.4480410348
639 : 77.3781025128
640 : 77.3081823965
641 : 77.238280557
642 : 77.168396867
643 : 77.0985312008
644 : 77.0286834339
645 : 76.9588534435
646 : 76.8890411084
647 : 76.8192463086
648 : 76.7494689256
649 : 76.6797088425
650 : 76.6099659435
651 : 76.5402401145
652 : 76.4705312425
653 : 76.4008392161
654 : 76.3311639252
655 : 76.2615052609
656 : 76.1918631157
657 : 76.1222373836
658 : 76.0526279596
659 : 75.9830347402
660 : 75.913457623
661 : 75.8438965071
662 : 75.7743512927
663 : 75.7048218813
664 : 75.6353081755
665 : 75.5658100793
666 : 75.496327498
667 : 75.4268603377
668 : 75.3574085061
669 : 75.287971912
670 : 75.2185504652
671 : 75.1491440769
672 : 75.0797526592
673 : 75.0103761257
674 : 74.9410143908
675 : 74.8716673703
676 : 74.802334981
677 : 74.7330171408
678 : 74.6637137688
679 : 74.5944247851
680 : 74.5251501111
681 : 74.455889669
682 : 74.3866433824
683 : 74.3174111758
684 : 74.2481929749
685 : 74.1789887062
686 : 74.1097982975
687 : 74.0406216777
688 : 73.9714587767
689 : 73.9023095252
690 : 73.8331738554
691 : 73.7640517002
692 : 73.6949429936
693 : 73.6258476707
694 : 73.5567656675
695 : 73.4876969213
696 : 73.41864137
697 : 73.3495989529
698 : 73.2805696101
699 : 73.2115532827
700 : 73.1425499129
701 : 73.0735594438
702 : 73.0045818195
703 : 72.9356169852
704 : 72.866664887
705 : 72.7977254719
706 : 72.7287986881
707 : 72.6598844846
708 : 72.5909828114
709 : 72.5220936195
710 : 72.4532168608
711 : 72.3843524883
712 : 72.3155004559
713 : 72.2466607184
714 : 72.1778332316
715 : 72.1090179522
716 : 72.0402148381
717 : 71.9714238477
718 : 71.9026449408
719 : 71.8338780779
720 : 71.7651232204
721 : 71.6963803308
722 : 71.6276493726
723 : 71.5589303099
724 : 71.4902231082
725 : 71.4215277334
726 : 71.3528441528
727 : 71.2841723344
728 : 71.2155122471
729 : 71.146863861
730 : 71.0782271467
731 : 71.0096020761
732 : 70.9409886219
733 : 70.8723867576
734 : 70.8037964578
735 : 70.7352176978
736 : 70.6666504542
737 : 70.5980947041
738 : 70.5295504257
739 : 70.4610175982
740 : 70.3924962015
741 : 70.3239862166
742 : 70.2554876253
743 : 70.1870004105
744 : 70.1185245557
745 : 70.0500600455
746 : 69.9816068654
747 : 69.9131650019
748 : 69.8447344421
749 : 69.7763151743
750 : 69.7079071876
751 : 69.639510472
752 : 69.5711250184
753 : 69.5027508186
754 : 69.4343878653
755 : 69.3660361522
756 : 69.2976956736
757 : 69.2293664252
758 : 69.161048403
759 : 69.0927416044
760 : 69.0244460275
761 : 68.9561616712
762 : 68.8878885354
763 : 68.8196266209
764 : 68.7513759294
765 : 68.6831364634
766 : 68.6149082265
767 : 68.5466912228
768 : 68.4784854578
769 : 68.4102909374
770 : 68.3421076689
771 : 68.2739356599
772 : 68.2057749193
773 : 68.1376254569
774 : 68.0694872831
775 : 68.0013604094
776 : 67.9332448482
777 : 67.8651406126
778 : 67.7970477168
779 : 67.7289661757
780 : 67.6608960052
781 : 67.592837222
782 : 67.5247898437
783 : 67.456753889
784 : 67.388729377
785 : 67.320716328
786 : 67.2527147633
787 : 67.1847247047
788 : 67.1167461752
789 : 67.0487791985
790 : 66.9808237992
791 : 66.9128800028
792 : 66.8449478356
793 : 66.7770273248
794 : 66.7091184987
795 : 66.641221386
796 : 66.5733360167
797 : 66.5054624213
798 : 66.4376006315
799 : 66.3697506797
800 : 66.3019125991
801 : 66.2340864237
802 : 66.1662721888
803 : 66.0984699299
804 : 66.0306796839
805 : 65.9629014883
806 : 65.8951353814
807 : 65.8273814025
808 : 65.7596395918
809 : 65.69190999
810 : 65.6241926391
811 : 65.5564875816
812 : 65.4887948611
813 : 65.4211145217
814 : 65.3534466087
815 : 65.2857911681
816 : 65.2181482466
817 : 65.150517892
818 : 65.0829001526
819 : 65.0152950779
820 : 64.9477027179
821 : 64.8801231236
822 : 64.8125563469
823 : 64.7450024403
824 : 64.6774614573
825 : 64.6099334521
826 : 64.5424184797
827 : 64.4749165962
828 : 64.4074278581
829 : 64.3399523229
830 : 64.2724900491
831 : 64.2050410956
832 : 64.1376055225
833 : 64.0701833904
834 : 64.0027747608
835 : 63.9353796962
836 : 63.8679982595
837 : 63.8006305147
838 : 63.7332765264
839 : 63.6659363603
840 : 63.5986100824
841 : 63.5312977599
842 : 63.4639994606
843 : 63.3967152531
844 : 63.3294452067
845 : 63.2621893917
846 : 63.1949478788
847 : 63.1277207399
848 : 63.0605080473
849 : 62.9933098743
850 : 62.9261262948
851 : 62.8589573835
852 : 62.7918032159
853 : 62.7246638683
854 : 62.6575394175
855 : 62.5904299414
856 : 62.5233355183
857 : 62.4562562275
858 : 62.3891921489
859 : 62.3221433631
860 : 62.2551099516
861 : 62.1880919964
862 : 62.1210895803
863 : 62.0541027871
864 : 61.9871317008
865 : 61.9201764065
866 : 61.8532369899
867 : 61.7863135374
868 : 61.7194061361
869 : 61.6525148738
870 : 61.5856398391
871 : 61.518781121
872 : 61.4519388096
873 : 61.3851129953
874 : 61.3183037694
875 : 61.2515112239
876 : 61.1847354514
877 : 61.1179765452
878 : 61.0512345992
879 : 60.984509708
880 : 60.9178019669
881 : 60.8511114719
882 : 60.7844383195
883 : 60.7177826071
884 : 60.6511444323
885 : 60.584523894
886 : 60.5179210911
887 : 60.4513361234
888 : 60.3847690915
889 : 60.3182200964
890 : 60.2516892398
891 : 60.1851766239
892 : 60.1186823517
893 : 60.0522065267
894 : 59.985749253
895 : 59.9193106355
896 : 59.8528907794
897 : 59.7864897907
898 : 59.7201077758
899 : 59.6537448419
900 : 59.5874010966
901 : 59.5210766483
902 : 59.4547716058
903 : 59.3884860784
904 : 59.3222201761
905 : 59.2559740095
906 : 59.1897476897
907 : 59.1235413282
908 : 59.0573550372
909 : 58.9911889295
910 : 58.9250431183
911 : 58.8589177174
912 : 58.792812841
913 : 58.7267286041
914 : 58.660665122
915 : 58.5946225106
916 : 58.5286008862
917 : 58.4626003657
918 : 58.3966210664
919 : 58.3306631063
920 : 58.2647266037
921 : 58.1988116774
922 : 58.1329184469
923 : 58.0670470318
924 : 58.0011975524
925 : 57.9353701295
926 : 57.8695648843
927 : 57.8037819383
928 : 57.7380214138
929 : 57.6722834333
930 : 57.6065681197
931 : 57.5408755965
932 : 57.4752059875
933 : 57.409559417
934 : 57.3439360097
935 : 57.2783358907
936 : 57.2127591855
937 : 57.1472060201
938 : 57.0816765208
939 : 57.0161708144
940 : 56.9506890278
941 : 56.8852312888
942 : 56.819797725
943 : 56.7543884649
944 : 56.6890036369
945 : 56.6236433702
946 : 56.558307794
947 : 56.4929970381
948 : 56.4277112326
949 : 56.3624505078
950 : 56.2972149944
951 : 56.2320048237
952 : 56.1668201268
953 : 56.1016610357
954 : 56.0365276824
955 : 55.9714201991
956 : 55.9063387186
957 : 55.841283374
958 : 55.7762542983
959 : 55.7112516252
960 : 55.6462754887
961 : 55.5813260227
962 : 55.5164033618
963 : 55.4515076406
964 : 55.3866389941
965 : 55.3217975576
966 : 55.2569834664
967 : 55.1921968563
968 : 55.1274378634
969 : 55.0627066238
970 : 54.9980032741
971 : 54.9333279508
972 : 54.868680791
973 : 54.8040619317
974 : 54.7394715104
975 : 54.6749096646
976 : 54.6103765321
977 : 54.5458722508
978 : 54.481396959
979 : 54.4169507951
980 : 54.3525338975
981 : 54.288146405
982 : 54.2237884566
983 : 54.1594601913
984 : 54.0951617485
985 : 54.0308932674
986 : 53.9666548876
987 : 53.902446749
988 : 53.8382689914
989 : 53.7741217547
990 : 53.7100051792
991 : 53.6459194051
992 : 53.5818645728
993 : 53.5178408229
994 : 53.453848296
995 : 53.3898871329
996 : 53.3259574744
997 : 53.2620594614
998 : 53.1981932352
999 : 53.1343589368
1000 : 53.0705567074
1001 : 53.0067866884
1002 : 52.9430490213
1003 : 52.8793438474
1004 : 52.8156713083
1005 : 52.7520315457
1006 : 52.6884247012
1007 : 52.6248509165
1008 : 52.5613103335
1009 : 52.4978030938
1010 : 52.4343293394
1011 : 52.3708892122
1012 : 52.3074828541
1013 : 52.244110407
1014 : 52.1807720129
1015 : 52.1174678137
1016 : 52.0541979515
1017 : 51.9909625684
1018 : 51.9277618061
1019 : 51.8645958068
1020 : 51.8014647125
1021 : 51.7383686652
1022 : 51.6753078067
1023 : 51.612282279
1024 : 51.5492922242
1025 : 51.486337784
1026 : 51.4234191002
1027 : 51.3605363148
1028 : 51.2976895694
1029 : 51.2348790059
1030 : 51.1721047658
1031 : 51.1093669907
1032 : 51.0466658224
1033 : 50.984001402
1034 : 50.9213738713
1035 : 50.8587833713
1036 : 50.7962300435
1037 : 50.733714029
1038 : 50.6712354689
1039 : 50.6087945041
1040 : 50.5463912757
1041 : 50.4840259242
1042 : 50.4216985906
1043 : 50.3594094154
1044 : 50.2971585389
1045 : 50.2349461017
1046 : 50.1727722438
1047 : 50.1106371055
1048 : 50.0485408268
1049 : 49.9864835473
1050 : 49.9244654069
1051 : 49.8624865452
1052 : 49.8005471015
1053 : 49.7386472151
1054 : 49.6767870252
1055 : 49.6149666706
1056 : 49.5531862902
1057 : 49.4914460226
1058 : 49.4297460064
1059 : 49.3680863796
1060 : 49.3064672805
1061 : 49.244888847
1062 : 49.1833512169
1063 : 49.1218545275
1064 : 49.0603989165
1065 : 48.9989845208
1066 : 48.9376114775
1067 : 48.8762799234
1068 : 48.8149899948
1069 : 48.7537418283
1070 : 48.6925355599
1071 : 48.6313713255
1072 : 48.5702492608
1073 : 48.5091695012
1074 : 48.4481321821
1075 : 48.3871374383
1076 : 48.3261854046
1077 : 48.2652762155
1078 : 48.2044100054
1079 : 48.1435869081
1080 : 48.0828070575
1081 : 48.0220705872
1082 : 47.9613776303
1083 : 47.9007283198
1084 : 47.8401227886
1085 : 47.7795611689
1086 : 47.7190435932
1087 : 47.6585701931
1088 : 47.5981411005
1089 : 47.5377564467
1090 : 47.4774163627
1091 : 47.4171209793
1092 : 47.356870427
1093 : 47.2966648361
1094 : 47.2365043364
1095 : 47.1763890575
1096 : 47.1163191287
1097 : 47.0562946792
1098 : 46.9963158374
1099 : 46.9363827318
1100 : 46.8764954906
1101 : 46.8166542413
1102 : 46.7568591115
1103 : 46.6971102282
1104 : 46.6374077182
1105 : 46.577751708
1106 : 46.5181423236
1107 : 46.4585796909
1108 : 46.3990639352
1109 : 46.3395951817
1110 : 46.2801735551
1111 : 46.2207991799
1112 : 46.16147218
1113 : 46.1021926793
1114 : 46.0429608009
1115 : 45.983776668
1116 : 45.9246404032
1117 : 45.8655521287
1118 : 45.8065119665
1119 : 45.747520038
1120 : 45.6885764645
1121 : 45.6296813668
1122 : 45.5708348652
1123 : 45.5120370798
1124 : 45.4532881304
1125 : 45.3945881361
1126 : 45.3359372159
1127 : 45.2773354883
1128 : 45.2187830714
1129 : 45.1602800829
1130 : 45.1018266402
1131 : 45.0434228603
1132 : 44.9850688596
1133 : 44.9267647544
1134 : 44.8685106603
1135 : 44.8103066927
1136 : 44.7521529665
1137 : 44.6940495963
1138 : 44.6359966962
1139 : 44.5779943797
1140 : 44.5200427604
1141 : 44.462141951
1142 : 44.4042920639
1143 : 44.3464932112
1144 : 44.2887455045
1145 : 44.231049055
1146 : 44.1734039734
1147 : 44.11581037
1148 : 44.0582683548
1149 : 44.0007780372
1150 : 43.9433395261
1151 : 43.8859529303
1152 : 43.8286183579
1153 : 43.7713359165
1154 : 43.7141057135
1155 : 43.6569278556
1156 : 43.5998024493
1157 : 43.5427296005
1158 : 43.4857094147
1159 : 43.4287419969
1160 : 43.3718274517
1161 : 43.3149658833
1162 : 43.2581573953
1163 : 43.201402091
1164 : 43.1447000731
1165 : 43.0880514439
1166 : 43.0314563054
1167 : 42.9749147588
1168 : 42.9184269051
1169 : 42.8619928448
1170 : 42.8056126779
1171 : 42.7492865038
1172 : 42.6930144217
1173 : 42.6367965302
1174 : 42.5806329273
1175 : 42.5245237108
1176 : 42.4684689777
1177 : 42.4124688249
1178 : 42.3565233485
1179 : 42.3006326442
1180 : 42.2447968074
1181 : 42.1890159328
1182 : 42.1332901147
1183 : 42.077619447
1184 : 42.022004023
1185 : 41.9664439356
1186 : 41.9109392771
1187 : 41.8554901395
1188 : 41.8000966141
1189 : 41.7447587919
1190 : 41.6894767632
1191 : 41.6342506181
1192 : 41.579080446
1193 : 41.5239663358
1194 : 41.4689083761
1195 : 41.4139066547
1196 : 41.3589612591
1197 : 41.3040722765
1198 : 41.2492397931
1199 : 41.1944638951
1200 : 41.1397446678
1201 : 41.0850821964
1202 : 41.0304765653
1203 : 40.9759278585
1204 : 40.9214361596
1205 : 40.8670015514
1206 : 40.8126241166
1207 : 40.7583039371
1208 : 40.7040410944
1209 : 40.6498356695
1210 : 40.5956877429
1211 : 40.5415973945
1212 : 40.4875647039
1213 : 40.4335897501
1214 : 40.3796726114
1215 : 40.3258133659
1216 : 40.272012091
1217 : 40.2182688637
1218 : 40.1645837605
1219 : 40.1109568571
1220 : 40.0573882292
1221 : 40.0038779515
1222 : 39.9504260986
1223 : 39.8970327443
1224 : 39.8436979619
1225 : 39.7904218245
1226 : 39.7372044043
1227 : 39.6840457732
1228 : 39.6309460026
1229 : 39.5779051633
1230 : 39.5249233256
1231 : 39.4720005594
1232 : 39.419136934
1233 : 39.3663325181
1234 : 39.3135873801
1235 : 39.2609015876
1236 : 39.2082752081
1237 : 39.1557083081
1238 : 39.1032009541
1239 : 39.0507532116
1240 : 38.9983651458
1241 : 38.9460368216
1242 : 38.8937683031
1243 : 38.8415596539
1244 : 38.7894109372
1245 : 38.7373222157
1246 : 38.6852935514
1247 : 38.6333250061
1248 : 38.5814166408
1249 : 38.5295685162
1250 : 38.4777806923
1251 : 38.4260532287
1252 : 38.3743861844
1253 : 38.3227796181
1254 : 38.2712335877
1255 : 38.2197481508
1256 : 38.1683233645
1257 : 38.1169592852
1258 : 38.0656559688
1259 : 38.014413471
1260 : 37.9632318466
1261 : 37.9121111502
1262 : 37.8610514358
1263 : 37.8100527566
1264 : 37.7591151658
1265 : 37.7082387156
1266 : 37.6574234581
1267 : 37.6066694447
1268 : 37.5559767263
1269 : 37.5053453531
1270 : 37.4547753753
1271 : 37.404266842
1272 : 37.3538198023
1273 : 37.3034343044
1274 : 37.2531103963
1275 : 37.2028481253
1276 : 37.1526475382
1277 : 37.1025086814
1278 : 37.0524316009
1279 : 37.0024163417
1280 : 36.952462949
1281 : 36.9025714669
1282 : 36.8527419393
1283 : 36.8029744096
1284 : 36.7532689205
