0.1 0.9
181 : 145.222254282
182 : 144.92226076
183 : 144.622268425
184 : 144.322277471
185 : 144.022288114
186 : 143.722300605
187 : 143.422315224
188 : 143.122332291
189 : 142.822352165
190 : 142.52237525
191 : 142.222402002
192 : 141.922432928
193 : 141.622468597
194 : 141.322509643
195 : 141.022556772
196 : 140.722610766
197 : 140.422672493
198 : 140.122742912
199 : 139.82282308
200 : 139.522914162
201 : 139.223017438
202 : 138.923134311
203 : 138.623266317
204 : 138.323415135
205 : 138.023582594
206 : 137.723770686
207 : 137.423981576
208 : 137.12421761
209 : 136.824481329
210 : 136.524775481
211 : 136.22510303
212 : 135.925467166
213 : 135.625871325
214 : 135.326319192
215 : 135.026814719
216 : 134.727362135
217 : 134.427965961
218 : 134.128631018
219 : 133.829362446
220 : 133.53016571
221 : 133.231046615
222 : 132.932011322
223 : 132.633066353
224 : 132.334218608
225 : 132.035475374
226 : 131.73684434
227 : 131.438333602
228 : 131.139951677
229 : 130.841707514
230 : 130.543610501
231 : 130.245670474
232 : 129.947897727
233 : 129.65030302
234 : 129.352897581
235 : 129.055693119
236 : 128.758701824
237 : 128.461936375
238 : 128.165409941
239 : 127.869136186
240 : 127.573129269
241 : 127.277403846
242 : 126.981975071
243 : 126.686858591
244 : 126.392070547
245 : 126.097627571
246 : 125.803546781
247 : 125.509845774
248 : 125.216542622
249 : 124.923655864
250 : 124.631204496
251 : 124.339207962
252 : 124.047686145
253 : 123.756659352
254 : 123.466148302
255 : 123.176174116
256 : 122.886758297
257 : 122.597922714
258 : 122.309689591
259 : 122.022081482
260 : 121.735121256
261 : 121.448832079
262 : 121.163237389
263 : 120.878360879
264 : 120.594226471
265 : 120.310858297
266 : 120.028280676
267 : 119.746518085
268 : 119.465595141
269 : 119.185536571
270 : 118.906367189
271 : 118.628111872
272 : 118.350795528
273 : 118.074443078
274 : 117.799079421
275 : 117.524729413
276 : 117.251417839
277 : 116.979169384
278 : 116.708008607
279 : 116.437959919
280 : 116.169047547
281 : 115.901295517
282 : 115.634727621
283 : 115.369367396
284 : 115.105238094
285 : 114.842362661
286 : 114.580763708
287 : 114.320463493
288 : 114.06148389
289 : 113.80384637
290 : 113.547571981
291 : 113.292681319
292 : 113.039194515
293 : 112.787131208
294 : 112.536510532
295 : 112.287351088
296 : 112.039670939
297 : 111.793487579
298 : 111.548817928
299 : 111.30567831
300 : 111.064084444
301 : 110.824051423
302 : 110.585593711
303 : 110.348725123
304 : 110.113458821
305 : 109.8798073
306 : 109.647782382
307 : 109.417395207
308 : 109.188656228
309 : 108.961575204
310 : 108.736161196
311 : 108.512422563
312 : 108.290366959
313 : 108.070001332
314 : 107.851331923
315 : 107.634364268
316 : 107.419103192
317 : 107.205552822
318 : 106.993716578
319 : 106.783597186
320 : 106.575196677
321 : 106.368516393
322 : 106.172760586
323 : 105.978844399
324 : 105.78661557
325 : 105.596069235
326 : 105.407199958
327 : 105.220001742
328 : 105.034468041
329 : 104.850591777
330 : 104.668365349
331 : 104.48778065
332 : 104.308829077
333 : 104.131501551
334 : 103.955788524
335 : 103.78168
336 : 103.609165549
337 : 103.438234317
338 : 103.268875047
339 : 103.101076093
340 : 102.93482543
341 : 102.770110676
342 : 102.606919107
343 : 102.445237666
344 : 102.285052985
345 : 102.126351397
346 : 101.969118953
347 : 101.813341436
348 : 101.659004376
349 : 101.506093065
350 : 101.354592574
351 : 101.204487764
352 : 101.055763302
353 : 100.908403679
354 : 100.762393217
355 : 100.617716089
356 : 100.47435633
357 : 100.332297851
358 : 100.191524453
359 : 100.052019838
360 : 99.9137676234
361 : 99.7767513546
362 : 99.6409545162
363 : 99.5063605442
364 : 99.3729528379
365 : 99.2407147711
366 : 99.1096297028
367 : 98.9796809882
368 : 98.8508519893
369 : 98.7231260842
370 : 98.5964866778
371 : 98.4709172105
372 : 98.3464011678
373 : 98.222922089
374 : 98.1004635755
375 : 97.9790092992
376 : 97.8585430102
377 : 97.7390485445
378 : 97.6205098311
379 : 97.5029108991
380 : 97.3862358838
381 : 97.270469034
382 : 97.1555947168
383 : 97.0415974241
384 : 96.928461778
385 : 96.8161725355
386 : 96.7047145935
387 : 96.5940729935
388 : 96.4842329258
389 : 96.3751797335
390 : 96.2691548677
391 : 96.1645770437
392 : 96.0606815658
393 : 95.9574552527
394 : 95.8548851016
395 : 95.7529582899
396 : 95.6516621762
397 : 95.5509843016
398 : 95.45091239
399 : 95.3514343495
400 : 95.2525382721
401 : 95.1542124346
402 : 95.0564452986
403 : 94.9592255102
404 : 94.8625419003
405 : 94.766383484
406 : 94.6707394602
407 : 94.5755992115
408 : 94.4809523027
409 : 94.3867884807
410 : 94.2930976732
411 : 94.1998699879
412 : 94.1070957114
413 : 94.0147653078
414 : 93.9228694174
415 : 93.8313988556
416 : 93.740344611
417 : 93.6496978444
418 : 93.5594498866
419 : 93.4695922372
420 : 93.3801165624
421 : 93.2910146936
422 : 93.2022786255
423 : 93.1139005139
424 : 93.025872674
425 : 92.9381875783
426 : 92.8508378549
427 : 92.7638162848
428 : 92.6771158003
429 : 92.5907294829
430 : 92.5046505609
431 : 92.4188724073
432 : 92.3333885378
433 : 92.2481926084
434 : 92.1632784132
435 : 92.0786398825
436 : 91.9942710802
437 : 91.9101662016
438 : 91.8263195715
439 : 91.7427256417
440 : 91.6593789887
441 : 91.5762743118
442 : 91.4934064306
443 : 91.410770283
444 : 91.3283609227
445 : 91.2461735175
446 : 91.1642033465
447 : 91.0824457986
448 : 91.0008963698
449 : 90.9195506616
450 : 90.8384043783
451 : 90.7574533255
452 : 90.6766934076
453 : 90.5961206259
454 : 90.5157310766
455 : 90.435520949
456 : 90.3554865229
457 : 90.2756241675
458 : 90.1959303387
459 : 90.1164015777
460 : 90.037034509
461 : 89.9578258382
462 : 89.8787723508
463 : 89.7998709099
464 : 89.7211184548
465 : 89.6425119989
466 : 89.5640486282
467 : 89.4857254996
468 : 89.4075398392
469 : 89.3294889408
470 : 89.251570164
471 : 89.173780933
472 : 89.0961187348
473 : 89.0185811178
474 : 88.9411656903
475 : 88.863870119
476 : 88.7866921276
477 : 88.7096294955
478 : 88.6326800561
479 : 88.5558416959
480 : 88.4791123529
481 : 88.4024900154
482 : 88.3259727207
483 : 88.2495585538
484 : 88.1732456464
485 : 88.0970321756
486 : 88.0209163626
487 : 87.9448964718
488 : 87.8689708095
489 : 87.793137723
490 : 87.7173955995
491 : 87.6417428649
492 : 87.566177983
493 : 87.4906994543
494 : 87.4153058155
495 : 87.3399956378
496 : 87.2647675267
497 : 87.1896201207
498 : 87.1145520908
499 : 87.0395621389
500 : 86.964648998
501 : 86.8898114306
502 : 86.8150482281
503 : 86.7403582102
504 : 86.6657402242
505 : 86.591193144
506 : 86.5167158693
507 : 86.4423073254
508 : 86.3679664622
509 : 86.2936922535
510 : 86.2194836965
511 : 86.1453398111
512 : 86.0712596393
513 : 85.9972422447
514 : 85.9232867117
515 : 85.8493921451
516 : 85.7755576698
517 : 85.7017824296
518 : 85.6280655874
519 : 85.5544063243
520 : 85.4808038392
521 : 85.4072573482
522 : 85.3337660846
523 : 85.2603292976
524 : 85.186946253
525 : 85.1136162315
526 : 85.0403385295
527 : 84.9671124577
528 : 84.8939373415
529 : 84.8208125201
530 : 84.7477373463
531 : 84.674711186
532 : 84.6017334184
533 : 84.5288034347
534 : 84.4559206388
535 : 84.3830844463
536 : 84.3102942843
537 : 84.2375495915
538 : 84.1648498171
539 : 84.0921944216
540 : 84.0195828756
541 : 83.9470146597
542 : 83.8744892648
543 : 83.8020061913
544 : 83.7295649488
545 : 83.6571650564
546 : 83.5848060419
547 : 83.5124874419
548 : 83.4402088015
549 : 83.3679696741
550 : 83.295769621
551 : 83.2236082115
552 : 83.1514850227
553 : 83.0793996389
554 : 83.0073516519
555 : 82.9353406606
556 : 82.8633662708
557 : 82.791428095
558 : 82.7195257525
559 : 82.647658869
560 : 82.5758270763
561 : 82.5040300128
562 : 82.4322673224
563 : 82.3605386551
564 : 82.2888436667
565 : 82.2171820185
566 : 82.1455533773
567 : 82.0739574152
568 : 82.0023938095
569 : 81.9308622426
570 : 81.8593624021
571 : 81.78789398
572 : 81.7164566736
573 : 81.6450501845
574 : 81.5736742189
575 : 81.5023284876
576 : 81.4310127056
577 : 81.3597265922
578 : 81.2884698709
579 : 81.2172422694
580 : 81.1460435191
581 : 81.0748733556
582 : 81.0037315181
583 : 80.9326177496
584 : 80.861531797
585 : 80.7904734106
586 : 80.7194423441
587 : 80.6484383548
588 : 80.5774612035
589 : 80.5065106542
590 : 80.435586474
591 : 80.3646884334
592 : 80.2938163059
593 : 80.2229698682
594 : 80.1521488999
595 : 80.0813531836
596 : 80.0105825046
597 : 79.9398366515
598 : 79.8691154151
599 : 79.7984185895
600 : 79.727745971
601 : 79.6570973588
602 : 79.5864725548
603 : 79.5158713631
604 : 79.4452935907
605 : 79.3747390467
606 : 79.3042075429
607 : 79.2336988932
608 : 79.1632129141
609 : 79.0927494244
610 : 79.0223082448
611 : 78.9518891987
612 : 78.8814921112
613 : 78.81111681
614 : 78.7407631247
615 : 78.670430887
616 : 78.6001199306
617 : 78.5298300914
618 : 78.4595612071
619 : 78.3893131174
620 : 78.319085664
621 : 78.2488786904
622 : 78.1786920422
623 : 78.1085255665
624 : 78.0383791125
625 : 77.9682525312
626 : 77.8981456751
627 : 77.8280583987
628 : 77.7579905582
629 : 77.6879420113
630 : 77.5599302938
631 : 77.4610290173
632 : 77.3747779637
633 : 77.2905978918
634 : 77.2086872201
635 : 77.1289981199
636 : 77.0511598478
637 : 76.9748273724
638 : 76.8997062555
639 : 76.8255488522
640 : 76.7521663701
641 : 76.6794049031
642 : 76.6071479995
643 : 76.5353016455
644 : 76.4637937004
645 : 76.3925658911
646 : 76.321572651
647 : 76.2507769511
648 : 76.1801492813
649 : 76.1096654482
650 : 76.0393058283
651 : 75.9690541711
652 : 75.8988970863
653 : 75.8288233704
654 : 75.7588236631
655 : 75.6888900543
656 : 75.6190158549
657 : 75.5491953592
658 : 75.4794236914
659 : 75.4096966565
660 : 75.3400106365
661 : 75.2703624942
662 : 75.2007495022
663 : 75.1311692782
664 : 75.0616197361
665 : 74.9920990421
666 : 74.9226055798
667 : 74.8531379195
668 : 74.7836947936
669 : 74.7142750746
670 : 74.6448777572
671 : 74.5755019426
672 : 74.5061468248
673 : 74.43681168
674 : 74.3674958557
675 : 74.2981987627
676 : 74.228919868
677 : 74.1596586875
678 : 74.0904147812
679 : 74.0211877479
680 : 73.951977221
681 : 73.8827828648
682 : 73.8136043712
683 : 73.7444414567
684 : 73.6752938601
685 : 73.6061613398
686 : 73.5370436724
687 : 73.4679406503
688 : 73.3988520807
689 : 73.3297777838
690 : 73.2607175917
691 : 73.1916713473
692 : 73.1226389035
693 : 73.0536201218
694 : 72.9846148723
695 : 72.9156230321
696 : 72.8466444854
697 : 72.7776791226
698 : 72.7087268397
699 : 72.6397875382
700 : 72.5708611243
701 : 72.5019475089
702 : 72.4330466069
703 : 72.3641583371
704 : 72.2952826219
705 : 72.2264193871
706 : 72.1575685616
707 : 72.0887300774
708 : 72.0199038688
709 : 71.9510898732
710 : 71.8822880302
711 : 71.8134982816
712 : 71.7447205715
713 : 71.6759548461
714 : 71.6072010535
715 : 71.5384591436
716 : 71.4697290682
717 : 71.4010107809
718 : 71.3323042366
719 : 71.2636093921
720 : 71.1949262056
721 : 71.1262546366
722 : 71.0575946464
723 : 70.9889461973
724 : 70.920309253
725 : 70.8516837787
726 : 70.7830697407
727 : 70.7144671064
728 : 70.6458758447
729 : 70.5772959254
730 : 70.5087273196
731 : 70.4401699994
732 : 70.3716239381
733 : 70.3030891102
734 : 70.234565491
735 : 70.166053057
736 : 70.0975517857
737 : 70.0290616557
738 : 69.9605826466
739 : 69.8921147388
740 : 69.8236579141
741 : 69.7552121548
742 : 69.6867774445
743 : 69.6183537677
744 : 69.5499411099
745 : 69.4815394572
746 : 69.4131487972
747 : 69.3447691181
748 : 69.276400409
749 : 69.2080426601
750 : 69.1396958624
751 : 69.0713600079
752 : 69.0030350894
753 : 68.9347211006
754 : 68.8664180364
755 : 68.7981258923
756 : 68.7298446647
757 : 68.6615743511
758 : 68.5933149497
759 : 68.5250664597
760 : 68.4568288811
761 : 68.388602215
762 : 68.320386463
763 : 68.252181628
764 : 68.1839877135
765 : 68.115804724
766 : 68.0476326648
767 : 67.9794715421
768 : 67.9113213631
769 : 67.8431821358
770 : 67.7750538688
771 : 67.7069365721
772 : 67.6388302561
773 : 67.5707349322
774 : 67.5026506129
775 : 67.4345773112
776 : 67.3665150413
777 : 67.2984638179
778 : 67.2304236569
779 : 67.1623945749
780 : 67.0943765894
781 : 67.0263697186
782 : 66.9583739819
783 : 66.8903893993
784 : 66.8224159915
785 : 66.7544537806
786 : 66.6865027889
787 : 66.6185630401
788 : 66.5506345583
789 : 66.4827173689
790 : 66.4148114977
791 : 66.3469169717
792 : 66.2790338185
793 : 66.2111620668
794 : 66.1433017458
795 : 66.0754528859
796 : 66.0076155181
797 : 65.9397896744
798 : 65.8719753875
799 : 65.804172691
800 : 65.7363816193
801 : 65.6686022078
802 : 65.6008344924
803 : 65.5330785103
804 : 65.465334299
805 : 65.3976018973
806 : 65.3298813446
807 : 65.2621726812
808 : 65.194475948
809 : 65.1267911871
810 : 65.0591184412
811 : 64.9914577537
812 : 64.9238091692
813 : 64.8561727328
814 : 64.7885484906
815 : 64.7209364892
816 : 64.6533367765
817 : 64.5857494009
818 : 64.5181744116
819 : 64.4506118587
820 : 64.3830617931
821 : 64.3155242665
822 : 64.2479993314
823 : 64.1804870411
824 : 64.1129874497
825 : 64.0455006122
826 : 63.9780265841
827 : 63.910565422
828 : 63.8431171831
829 : 63.7756819256
830 : 63.7082597084
831 : 63.6408505909
832 : 63.5734546339
833 : 63.5060718982
834 : 63.4387024461
835 : 63.3713463403
836 : 63.3040036443
837 : 63.2366744225
838 : 63.1693587399
839 : 63.1020566624
840 : 63.0347682566
841 : 62.96749359
842 : 62.9002327307
843 : 62.8329857475
844 : 62.7657527103
845 : 62.6985336892
846 : 62.6313287557
847 : 62.5641379815
848 : 62.4969614394
849 : 62.4297992027
850 : 62.3626513457
851 : 62.2955179431
852 : 62.2283990707
853 : 62.1612948047
854 : 62.0942052223
855 : 62.0271304012
856 : 61.9600704201
857 : 61.8930253581
858 : 61.8259952952
859 : 61.7589803122
860 : 61.6919804903
861 : 61.6249959118
862 : 61.5580266593
863 : 61.4910728166
864 : 61.4241344676
865 : 61.3572116974
866 : 61.2903045915
867 : 61.2234132363
868 : 61.1565377186
869 : 61.0896781262
870 : 61.0228345474
871 : 60.9560070712
872 : 60.8891957873
873 : 60.822400786
874 : 60.7556221583
875 : 60.6888599959
876 : 60.6221143911
877 : 60.555385437
878 : 60.4886732272
879 : 60.4219778558
880 : 60.355299418
881 : 60.2886380092
882 : 60.2219937256
883 : 60.1553666641
884 : 60.0887569222
885 : 60.0221645978
886 : 59.9555897898
887 : 59.8890325974
888 : 59.8224931207
889 : 59.7559714601
890 : 59.6894677167
891 : 59.6229819924
892 : 59.5565143896
893 : 59.4900650109
894 : 59.4236339602
895 : 59.3572213415
896 : 59.2908272595
897 : 59.2244518193
898 : 59.158095127
899 : 59.0917572889
900 : 59.025438412
901 : 58.9591386038
902 : 58.8928579724
903 : 58.8265966265
904 : 58.7603546752
905 : 58.6941322283
906 : 58.627929396
907 : 58.5617462892
908 : 58.4955830192
909 : 58.4294396979
910 : 58.3633164376
911 : 58.2972133513
912 : 58.2311305523
913 : 58.1650681546
914 : 58.0990262726
915 : 58.0330050211
916 : 57.9670045158
917 : 57.9010248723
918 : 57.8350662072
919 : 57.7691286373
920 : 57.7032122799
921 : 57.6373172529
922 : 57.5714436745
923 : 57.5055916635
924 : 57.4397613391
925 : 57.3739528209
926 : 57.3081662291
927 : 57.2424016842
928 : 57.1766593071
929 : 57.1109392194
930 : 57.0452415428
931 : 56.9795663996
932 : 56.9139139126
933 : 56.8482842048
934 : 56.7826773997
935 : 56.7170936213
936 : 56.651532994
937 : 56.5859956423
938 : 56.5204816914
939 : 56.4549912669
940 : 56.3895244946
941 : 56.3240815008
942 : 56.258662412
943 : 56.1932673554
944 : 56.1278964582
945 : 56.0625498482
946 : 55.9972276534
947 : 55.9319300022
948 : 55.8666570234
949 : 55.8014088462
950 : 55.7361855998
951 : 55.6709874142
952 : 55.6058144193
953 : 55.5406667455
954 : 55.4755445237
955 : 55.4104478847
956 : 55.3453769599
957 : 55.2803318809
958 : 55.2153127797
959 : 55.1503197884
960 : 55.0853530395
961 : 55.0204126658
962 : 54.9554988004
963 : 54.8906115764
964 : 54.8257511276
965 : 54.7609175877
966 : 54.6961110909
967 : 54.6313317713
968 : 54.5665797637
969 : 54.5018552029
970 : 54.4371582238
971 : 54.3724889618
972 : 54.3078475523
973 : 54.2432341312
974 : 54.1786488343
975 : 54.1140917978
976 : 54.049563158
977 : 53.9850630515
978 : 53.920591615
979 : 53.8561489855
980 : 53.7917353001
981 : 53.7273506961
982 : 53.6629953109
983 : 53.5986692823
984 : 53.534372748
985 : 53.470105846
986 : 53.4058687144
987 : 53.3416614915
988 : 53.2774843159
989 : 53.2133373258
990 : 53.1492206602
991 : 53.0851344579
992 : 53.0210788578
993 : 52.957053999
994 : 52.8930600206
995 : 52.8290970621
996 : 52.7651652628
997 : 52.7012647622
998 : 52.6373957
999 : 52.573558216
1000 : 52.5097524498
1001 : 52.4459785414
1002 : 52.3822366307
1003 : 52.3185268578
1004 : 52.2548493628
1005 : 52.1912042859
1006 : 52.1275917673
1007 : 52.0640119472
1008 : 52.0004649661
1009 : 51.9369509643
1010 : 51.8734700823
1011 : 51.8100224604
1012 : 51.7466082393
1013 : 51.6832275594
1014 : 51.6198805612
1015 : 51.5565673854
1016 : 51.4932881725
1017 : 51.4300430631
1018 : 51.3668321978
1019 : 51.3036557172
1020 : 51.2405137618
1021 : 51.1774064723
1022 : 51.1143339892
1023 : 51.0512964531
1024 : 50.9882940045
1025 : 50.9253267839
1026 : 50.8623949317
1027 : 50.7994985885
1028 : 50.7366378944
1029 : 50.6738129901
1030 : 50.6110240157
1031 : 50.5482711114
1032 : 50.4855544175
1033 : 50.4228740741
1034 : 50.3602302213
1035 : 50.297622999
1036 : 50.2350525471
1037 : 50.1725190056
1038 : 50.1100225141
1039 : 50.0475632123
1040 : 49.9851412398
1041 : 49.9227567361
1042 : 49.8604098405
1043 : 49.7981006924
1044 : 49.7358294309
1045 : 49.6735961951
1046 : 49.6114011238
1047 : 49.549244356
1048 : 49.4871260302
1049 : 49.4250462852
1050 : 49.3630052593
1051 : 49.3010030908
1052 : 49.2390399179
1053 : 49.1771158786
1054 : 49.1152311107
1055 : 49.053385752
1056 : 48.9915799401
1057 : 48.9298138123
1058 : 48.8680875058
1059 : 48.8064011578
1060 : 48.7447549052
1061 : 48.6831488845
1062 : 48.6215832325
1063 : 48.5600580855
1064 : 48.4985735795
1065 : 48.4371298508
1066 : 48.3757270349
1067 : 48.3143652675
1068 : 48.253044684
1069 : 48.1917654196
1070 : 48.1305276093
1071 : 48.0693313878
1072 : 48.0081768897
1073 : 47.9470642493
1074 : 47.8859936008
1075 : 47.8249650779
1076 : 47.7639788144
1077 : 47.7030349438
1078 : 47.6421335991
1079 : 47.5812749133
1080 : 47.5204590192
1081 : 47.4596860492
1082 : 47.3989561355
1083 : 47.33826941
1084 : 47.2776260045
1085 : 47.2170260504
1086 : 47.1564696789
1087 : 47.0959570208
1088 : 47.0354882069
1089 : 46.9750633675
1090 : 46.9146826327
1091 : 46.8543461323
1092 : 46.7940539958
1093 : 46.7338063525
1094 : 46.668805617
1095 : 46.5444617505
1096 : 46.4631933837
1097 : 46.3923186797
1098 : 46.3216795944
1099 : 46.2535838768
1100 : 46.1867815105
1101 : 46.1214795835
1102 : 46.0571798273
1103 : 45.9937989108
1104 : 45.9310985725
1105 : 45.8689848094
1106 : 45.8073310907
1107 : 45.7460692831
1108 : 45.685127542
1109 : 45.6244604578
1110 : 45.5640251454
1111 : 45.5037917489
1112 : 45.4437335828
1113 : 45.3838308458
1114 : 45.3240663234
1115 : 45.264426663
1116 : 45.2049004053
1117 : 45.1454783755
1118 : 45.0861527357
1119 : 45.0269170641
1120 : 44.9677658751
1121 : 44.9086945968
1122 : 44.8496993157
1123 : 44.7907767285
1124 : 44.7319239987
1125 : 44.6731387098
1126 : 44.6144187801
1127 : 44.555762424
1128 : 44.4971680992
1129 : 44.4386344763
1130 : 44.3801604051
1131 : 44.321744891
1132 : 44.2633870728
1133 : 44.2050862048
1134 : 44.1468416417
1135 : 44.0886528253
1136 : 44.0305192733
1137 : 43.9724405696
1138 : 43.9144163564
1139 : 43.8564463268
1140 : 43.7985302187
1141 : 43.7406678094
1142 : 43.6828589111
1143 : 43.6251033667
1144 : 43.5674010463
1145 : 43.5097518441
1146 : 43.4521556758
1147 : 43.3946124759
1148 : 43.3371221958
1149 : 43.2796848022
1150 : 43.2223002749
1151 : 43.1649686058
1152 : 43.1076897973
1153 : 43.0504638615
1154 : 42.9932908187
1155 : 42.9361706971
1156 : 42.8791035315
1157 : 42.8220893628
1158 : 42.7651282373
1159 : 42.7082202061
1160 : 42.6513653247
1161 : 42.5945636525
1162 : 42.5378152522
1163 : 42.4811201898
1164 : 42.4244785337
1165 : 42.3678903551
1166 : 42.3113557272
1167 : 42.2548747252
1168 : 42.1984474258
1169 : 42.1420739075
1170 : 42.0857542499
1171 : 42.0294885339
1172 : 41.9732768413
1173 : 41.917119255
1174 : 41.8610158584
1175 : 41.8049667357
1176 : 41.7489719716
1177 : 41.6930316513
1178 : 41.6371458604
1179 : 41.5813146847
1180 : 41.5255382103
1181 : 41.4698165236
1182 : 41.4141497109
1183 : 41.3585378586
1184 : 41.3029810533
1185 : 41.2474793815
1186 : 41.1920329295
1187 : 41.1366417835
1188 : 41.08130603
1189 : 41.0260257547
1190 : 40.9708010435
1191 : 40.9156319821
1192 : 40.8605186559
1193 : 40.8054611499
1194 : 40.7504595489
1195 : 40.6955139376
1196 : 40.6406244002
1197 : 40.5857910205
1198 : 40.5310138821
1199 : 40.4762930684
1200 : 40.421628662
1201 : 40.3670207456
1202 : 40.3124694011
1203 : 40.2579747103
1204 : 40.2035367545
1205 : 40.1491556146
1206 : 40.094831371
1207 : 40.0405641038
1208 : 39.9863538926
1209 : 39.9322008167
1210 : 39.8781049547
1211 : 39.8240663849
1212 : 39.7700851853
1213 : 39.7161614331
1214 : 39.6622952053
1215 : 39.6084865785
1216 : 39.5547356286
1217 : 39.5010424311
1218 : 39.4474070612
1219 : 39.3938295934
1220 : 39.3403101019
1221 : 39.2868486603
1222 : 39.2334453418
1223 : 39.180100219
1224 : 39.1268133643
1225 : 39.0735848492
1226 : 39.0204147451
1227 : 38.9673031227
1228 : 38.9142500522
1229 : 38.8612556034
1230 : 38.8083198456
1231 : 38.7554428476
1232 : 38.7026246777
1233 : 38.6498654036
1234 : 38.5971650926
1235 : 38.5445238117
1236 : 38.491941627
1237 : 38.4394186044
1238 : 38.3869548092
1239 : 38.3345503062
1240 : 38.2822051598
1241 : 38.2299194337
1242 : 38.1776931913
1243 : 38.1255264954
1244 : 38.0734194084
1245 : 38.0213719919
1246 : 37.9693843075
1247 : 37.9174564158
1248 : 37.8655883772
1249 : 37.8137802515
1250 : 37.7620320981
1251 : 37.7103439757
1252 : 37.6587159427
1253 : 37.6071480569
1254 : 37.5556403755
1255 : 37.5041929555
1256 : 37.452805853
1257 : 37.401479124
1258 : 37.3502128237
1259 : 37.2990070069
1260 : 37.2478617281
1261 : 37.1967770408
1262 : 37.1457529985
1263 : 37.094789654
1264 : 37.0438870596
1265 : 36.993045267
1266 : 36.9422643276
1267 : 36.8915442922
1268 : 36.8408852111
1269 : 36.7902871342
1270 : 36.7397501107
1271 : 36.6892741894
1272 : 36.6388594187
1273 : 36.5885058464
1274 : 36.5382135198
1275 : 36.4879824858
1276 : 36.4378127907
1277 : 36.3877044802
1278 : 36.3376575998
1279 : 36.2876721944
1280 : 36.2377483082
1281 : 36.1878859851
1282 : 36.1380852685
1283 : 36.0883462012
1284 : 36.0386688258
1285 : 35.9890531839
