0.1 0.7
181 : 145.222276791
182 : 144.922287607
183 : 144.622300351
184 : 144.322315324
185 : 144.022332868
186 : 143.722353369
187 : 143.422377262
188 : 143.122405036
189 : 142.82243724
190 : 142.522474489
191 : 142.222517469
192 : 141.922566944
193 : 141.622623764
194 : 141.32268887
195 : 141.022763306
196 : 140.722848221
197 : 140.422944884
198 : 140.123054689
199 : 139.823179165
200 : 139.523319986
201 : 139.223478984
202 : 138.923658153
203 : 138.623859668
204 : 138.324085889
205 : 138.024339378
206 : 137.724622907
207 : 137.424939472
208 : 137.125292305
209 : 136.825684887
210 : 136.526120959
211 : 136.226604539
212 : 135.927139928
213 : 135.627731731
214 : 135.328384862
215 : 135.029104566
216 : 134.729896423
217 : 134.430766367
218 : 134.131720695
219 : 133.832766082
220 : 133.533909592
221 : 133.235158689
222 : 132.936521251
223 : 132.638005578
224 : 132.339620404
225 : 132.041374907
226 : 131.743278718
227 : 131.445341932
228 : 131.147575111
229 : 130.849989299
230 : 130.55259602
231 : 130.255407292
232 : 129.958435624
233 : 129.66169403
234 : 129.365196021
235 : 129.068955615
236 : 128.772987336
237 : 128.477306214
238 : 128.181927783
239 : 127.886868082
240 : 127.592143648
241 : 127.297771516
242 : 127.003769209
243 : 126.710154738
244 : 126.416946589
245 : 126.124163715
246 : 125.831825528
247 : 125.53995189
248 : 125.248563096
249 : 124.957679863
250 : 124.667323319
251 : 124.377514984
252 : 124.088276753
253 : 123.799630883
254 : 123.511599972
255 : 123.22420694
256 : 122.937475011
257 : 122.651427687
258 : 122.366088735
259 : 122.081482155
260 : 121.797632165
261 : 121.51456317
262 : 121.232299745
263 : 120.950866603
264 : 120.670288576
265 : 120.390590584
266 : 120.111797612
267 : 119.833934682
268 : 119.557026824
269 : 119.281099056
270 : 119.006176348
271 : 118.732283601
272 : 118.459445618
273 : 118.187687074
274 : 117.917032494
275 : 117.647506222
276 : 117.379132394
277 : 117.111934916
278 : 116.845937432
279 : 116.581163301
280 : 116.317635574
281 : 116.055376964
282 : 115.794409824
283 : 115.534756125
284 : 115.27643743
285 : 115.019474871
286 : 114.763889133
287 : 114.509700423
288 : 114.256928459
289 : 114.005592446
290 : 113.755711056
291 : 113.507302413
292 : 113.260384077
293 : 113.014973022
294 : 112.771085627
295 : 112.528737661
296 : 112.287944265
297 : 112.048719945
298 : 111.811078558
299 : 111.575033304
300 : 111.340596714
301 : 111.107780641
302 : 110.876596257
303 : 110.647054044
304 : 110.419163787
305 : 110.192934573
306 : 109.968374786
307 : 109.745492103
308 : 109.524293495
309 : 109.304785227
310 : 109.086972855
311 : 108.870861229
312 : 108.656454496
313 : 108.443756104
314 : 108.232768802
315 : 108.023494647
316 : 107.81593501
317 : 107.610090582
318 : 107.405961378
319 : 107.203546751
320 : 107.002845394
321 : 106.803855352
322 : 106.606574031
323 : 106.410998209
324 : 106.217124046
325 : 106.024947095
326 : 105.834462314
327 : 105.64566408
328 : 105.4585462
329 : 105.273101925
330 : 105.089323961
331 : 104.907204488
332 : 104.726735169
333 : 104.547907167
334 : 104.370711161
335 : 104.195137358
336 : 104.021175511
337 : 103.848814931
338 : 103.678044507
339 : 103.508852717
340 : 103.341227649
341 : 103.17515701
342 : 103.010628147
343 : 102.847628064
344 : 102.686143432
345 : 102.526160609
346 : 102.367665655
347 : 102.210644349
348 : 102.0550822
349 : 101.900964469
350 : 101.748276179
351 : 101.597002133
352 : 101.447126927
353 : 101.298634968
354 : 101.151510486
355 : 101.00573755
356 : 100.861300079
357 : 100.71818186
358 : 100.576366562
359 : 100.435837745
360 : 100.296578877
361 : 100.158573346
362 : 100.021804472
363 : 99.8862555203
364 : 99.751909713
365 : 99.6187502409
366 : 99.4867602746
367 : 99.3559229764
368 : 99.2262215102
369 : 99.0976390527
370 : 98.9701588031
371 : 98.8437639932
372 : 98.7184378967
373 : 98.5941638384
374 : 98.4709252032
375 : 98.3487054443
376 : 98.2274880918
377 : 98.10725676
378 : 97.9879951555
379 : 97.8696870841
380 : 97.7523164574
381 : 97.6358673
382 : 97.5203237554
383 : 97.4056700916
384 : 97.2918907075
385 : 97.1789701376
386 : 97.0668930572
387 : 96.9556442873
388 : 96.8452087989
389 : 96.735571717
390 : 96.6267183251
391 : 96.5186340679
392 : 96.4116747541
393 : 96.3069750676
394 : 96.2029605211
395 : 96.0996178473
396 : 95.9969339591
397 : 95.8948959518
398 : 95.7934911037
399 : 95.6927068775
400 : 95.5925309209
401 : 95.4929510676
402 : 95.3939553373
403 : 95.2955319364
404 : 95.197669258
405 : 95.1003558816
406 : 95.0035805737
407 : 94.9073322866
408 : 94.8116001586
409 : 94.716373513
410 : 94.6216418579
411 : 94.5273948847
412 : 94.4336224678
413 : 94.3403146632
414 : 94.2474617073
415 : 94.1550540161
416 : 94.0630821832
417 : 93.9715369791
418 : 93.880409349
419 : 93.7896904119
420 : 93.6993714583
421 : 93.6094439489
422 : 93.5198995128
423 : 93.4307299455
424 : 93.341927207
425 : 93.2534834201
426 : 93.1653908681
427 : 93.077641993
428 : 92.9902293934
429 : 92.9031458223
430 : 92.816384185
431 : 92.7299375372
432 : 92.6437990823
433 : 92.5579621698
434 : 92.4724202927
435 : 92.3871670852
436 : 92.302196321
437 : 92.2175019102
438 : 92.1330778979
439 : 92.0489184615
440 : 91.9650179085
441 : 91.881370674
442 : 91.7979713192
443 : 91.7148145281
444 : 91.6318951062
445 : 91.5492079777
446 : 91.4667481834
447 : 91.3845108787
448 : 91.3024913311
449 : 91.2206849181
450 : 91.1390871252
451 : 91.0576935436
452 : 90.9764998681
453 : 90.895501895
454 : 90.8146955199
455 : 90.7340767358
456 : 90.6536416311
457 : 90.5733863874
458 : 90.4933072774
459 : 90.4134006633
460 : 90.3336629946
461 : 90.2540908062
462 : 90.1746807167
463 : 90.095429426
464 : 90.0163337143
465 : 89.9373904395
466 : 89.8585965359
467 : 89.7799490121
468 : 89.7014449497
469 : 89.6230815013
470 : 89.5448558888
471 : 89.466765402
472 : 89.3888073967
473 : 89.3109792934
474 : 89.2332785755
475 : 89.155702788
476 : 89.0782495359
477 : 89.0009164827
478 : 88.923701349
479 : 88.846601911
480 : 88.7696159995
481 : 88.6927414981
482 : 88.6159763418
483 : 88.5393185164
484 : 88.4627660565
485 : 88.3863170445
486 : 88.3099696095
487 : 88.2337219262
488 : 88.1575722133
489 : 88.0815187328
490 : 88.0055597886
491 : 87.9296937258
492 : 87.853918929
493 : 87.7782338221
494 : 87.7026368664
495 : 87.6271265604
496 : 87.5517014383
497 : 87.4763600692
498 : 87.4011010564
499 : 87.3259230363
500 : 87.2508246774
501 : 87.1758046798
502 : 87.100861774
503 : 87.0259947205
504 : 86.9512023085
505 : 86.8764833557
506 : 86.8018367071
507 : 86.7272612343
508 : 86.6527558351
509 : 86.5783194326
510 : 86.5039509744
511 : 86.4296494324
512 : 86.3554138014
513 : 86.2812430994
514 : 86.207136366
515 : 86.1330926628
516 : 86.0591110721
517 : 85.9851906965
518 : 85.9113306587
519 : 85.8375301005
520 : 85.7637881826
521 : 85.6901040838
522 : 85.616477001
523 : 85.5429061483
524 : 85.4693907566
525 : 85.3959300732
526 : 85.3225233616
527 : 85.2491699005
528 : 85.1758689842
529 : 85.1026199212
530 : 85.0294220348
531 : 84.9562746622
532 : 84.8831771539
533 : 84.8101288739
534 : 84.7371291992
535 : 84.664177519
536 : 84.5912732352
537 : 84.5184157612
538 : 84.4456045221
539 : 84.3728389545
540 : 84.3001185059
541 : 84.2274426343
542 : 84.1548108085
543 : 84.0822225073
544 : 84.0096772193
545 : 83.9371744431
546 : 83.8647136864
547 : 83.7922944662
548 : 83.7199163084
549 : 83.6475787478
550 : 83.5752813275
551 : 83.503023599
552 : 83.4308051217
553 : 83.3586254632
554 : 83.2864841985
555 : 83.2143809104
556 : 83.1423151886
557 : 83.0702866303
558 : 82.9982948395
559 : 82.9263394271
560 : 82.8544200105
561 : 82.7825362137
562 : 82.7106876669
563 : 82.6388740065
564 : 82.5670948751
565 : 82.4953499209
566 : 82.4236387981
567 : 82.3519611663
568 : 82.2803166907
569 : 82.2087050419
570 : 82.1371258956
571 : 82.0655789328
572 : 81.9940638393
573 : 81.922580306
574 : 81.8511280283
575 : 81.7797067066
576 : 81.7083160456
577 : 81.6369557547
578 : 81.5656255475
579 : 81.4943251419
580 : 81.4230542602
581 : 81.3518126284
582 : 81.2805999769
583 : 81.2094160399
584 : 81.1382605554
585 : 81.0671332651
586 : 80.9960339147
587 : 80.9249622531
588 : 80.8539180331
589 : 80.7829010107
590 : 80.7119109455
591 : 80.6409476004
592 : 80.5700107414
593 : 80.499100138
594 : 80.4282155626
595 : 80.3573567908
596 : 80.2865236012
597 : 80.2157157754
598 : 80.1449330979
599 : 80.0741753559
600 : 80.0034423397
601 : 79.9327338422
602 : 79.862049659
603 : 79.7913895884
604 : 79.7207534313
605 : 79.6501409912
606 : 79.579552074
607 : 79.5089864882
608 : 79.4384440448
609 : 79.367924557
610 : 79.2974278405
611 : 79.2269537132
612 : 79.1565019955
613 : 79.0860725099
614 : 79.015665081
615 : 78.9452795358
616 : 78.8749157032
617 : 78.8045734143
618 : 78.7342525025
619 : 78.6639528029
620 : 78.5936741527
621 : 78.5234163913
622 : 78.4531793597
623 : 78.3829629011
624 : 78.3127668606
625 : 78.2425910849
626 : 78.1724354227
627 : 78.1022997247
628 : 78.0321838431
629 : 77.962087632
630 : 77.8920109473
631 : 77.8219536464
632 : 77.7519155888
633 : 77.6818966352
634 : 77.6118966482
635 : 77.5419154922
636 : 77.4719530328
637 : 77.4020091376
638 : 77.3320836756
639 : 77.2621765172
640 : 77.1922875346
641 : 77.1224166014
642 : 77.0525635928
643 : 76.9827283852
644 : 76.9129108569
645 : 76.8431108872
646 : 76.7733283573
647 : 76.7035631494
648 : 76.6338151473
649 : 76.5640842363
650 : 76.4943703028
651 : 76.4246732348
652 : 76.3549929217
653 : 76.2853292538
654 : 76.2156821234
655 : 76.1460514234
656 : 76.0764370486
657 : 76.0068388948
658 : 75.937256859
659 : 75.8676908396
660 : 75.7981407363
661 : 75.7286064498
662 : 75.6590878825
663 : 75.5895849375
664 : 75.5200975194
665 : 75.4506255339
666 : 75.3811688881
667 : 75.3117274899
668 : 75.2423012488
669 : 75.1728900751
670 : 75.1034938805
671 : 75.0341125778
672 : 74.9647460808
673 : 74.8953943047
674 : 74.8260571655
675 : 74.7567345807
676 : 74.6874264685
677 : 74.6181327486
678 : 74.5488533415
679 : 74.479588169
680 : 74.4103371537
681 : 74.3411002196
682 : 74.2718772917
683 : 74.2026682958
684 : 74.1334731591
685 : 74.0642918098
686 : 73.9951241769
687 : 73.9259701907
688 : 73.8568297825
689 : 73.7877028845
690 : 73.71858943
691 : 73.6494893534
692 : 73.5804025901
693 : 73.5113290764
694 : 73.4422687497
695 : 73.3732215484
696 : 73.3041874119
697 : 73.2351662807
698 : 73.166158096
699 : 73.0971628003
700 : 73.0281803369
701 : 72.9592106503
702 : 72.8902536856
703 : 72.8213093893
704 : 72.7523777086
705 : 72.6834585918
706 : 72.6145519881
707 : 72.5456578477
708 : 72.4767761218
709 : 72.4079067623
710 : 72.3390497225
711 : 72.2702049564
712 : 72.2013724188
713 : 72.1325520657
714 : 72.063743854
715 : 71.9949477416
716 : 71.926163687
717 : 71.8573916501
718 : 71.7886315915
719 : 71.7198834727
720 : 71.6511472563
721 : 71.5824229056
722 : 71.513710385
723 : 71.4450096599
724 : 71.3763206964
725 : 71.3076434616
726 : 71.2389779237
727 : 71.1703240516
728 : 71.1016818153
729 : 71.0330511855
730 : 70.964432134
731 : 70.8958246335
732 : 70.8272286575
733 : 70.7586441805
734 : 70.690071178
735 : 70.6215096262
736 : 70.5529595023
737 : 70.4844207846
738 : 70.4158934519
739 : 70.3473774844
740 : 70.2788728627
741 : 70.2103795688
742 : 70.1418975852
743 : 70.0734268955
744 : 70.0049674842
745 : 69.9365193365
746 : 69.8680824389
747 : 69.7996567785
748 : 69.7312423432
749 : 69.6628391222
750 : 69.5944471051
751 : 69.5260662829
752 : 69.4576966471
753 : 69.3893381903
754 : 69.3209909059
755 : 69.2526547882
756 : 69.1843298325
757 : 69.1160160349
758 : 69.0477133923
759 : 68.9794219028
760 : 68.9111415649
761 : 68.8428723785
762 : 68.774614344
763 : 68.706367463
764 : 68.6381317377
765 : 68.5699071713
766 : 68.5016937681
767 : 68.4334915329
768 : 68.3653004716
769 : 68.297120591
770 : 68.2289518988
771 : 68.1607944033
772 : 68.092648114
773 : 68.0245130413
774 : 67.9563891962
775 : 67.8882765908
776 : 67.8201752381
777 : 67.7520851516
778 : 67.6840063463
779 : 67.6159388376
780 : 67.5478826418
781 : 67.4798377764
782 : 67.4118042594
783 : 67.34378211
784 : 67.2757713479
785 : 67.207771994
786 : 67.1397840699
787 : 67.0718075982
788 : 67.0038426021
789 : 66.935889106
790 : 66.867947135
791 : 66.800016715
792 : 66.7320978729
793 : 66.6641906365
794 : 66.5962950341
795 : 66.5284110953
796 : 66.4605388504
797 : 66.3926783305
798 : 66.3248295675
799 : 66.2569925945
800 : 66.1891674449
801 : 66.1213541535
802 : 66.0535527556
803 : 65.9857632875
804 : 65.9179857863
805 : 65.85022029
806 : 65.7824668373
807 : 65.714725468
808 : 65.6469962225
809 : 65.5792791421
810 : 65.5115742691
811 : 65.4438816464
812 : 65.3762013179
813 : 65.3085333283
814 : 65.2408777232
815 : 65.1732345488
816 : 65.1056038524
817 : 65.037985682
818 : 64.9703800864
819 : 64.9027871154
820 : 64.8352068193
821 : 64.7676392496
822 : 64.7000844584
823 : 64.6325424986
824 : 64.565013424
825 : 64.4974972892
826 : 64.4299941495
827 : 64.3625040614
828 : 64.2950270816
829 : 64.2275632681
830 : 64.1601126794
831 : 64.0926753752
832 : 64.0252514155
833 : 63.9578408613
834 : 63.8904437746
835 : 63.8230602179
836 : 63.7556902548
837 : 63.6883339492
838 : 63.6209913663
839 : 63.5536625718
840 : 63.4863476323
841 : 63.419046615
842 : 63.3517595882
843 : 63.2844866207
844 : 63.217227782
845 : 63.1499831428
846 : 63.082752774
847 : 63.0155367478
848 : 62.9483351367
849 : 62.8811480143
850 : 62.8139754548
851 : 62.7468175331
852 : 62.679674325
853 : 62.6125459069
854 : 62.5454323561
855 : 62.4783337504
856 : 62.4112501686
857 : 62.3441816901
858 : 62.2771283951
859 : 62.2100903644
860 : 62.1430676796
861 : 62.076060423
862 : 62.0090686778
863 : 61.9420925276
864 : 61.875132057
865 : 61.808187351
866 : 61.7412584956
867 : 61.6743455774
868 : 61.6074486836
869 : 61.5405679022
870 : 61.473703322
871 : 61.4068550322
872 : 61.3400231229
873 : 61.2732076847
874 : 61.2064088092
875 : 61.1396265884
876 : 61.072861115
877 : 61.0061124824
878 : 60.9393807848
879 : 60.8726661167
880 : 60.8059685737
881 : 60.7392882517
882 : 60.6726252475
883 : 60.6059796583
884 : 60.5393515821
885 : 60.4727411176
886 : 60.4061483639
887 : 60.3395734209
888 : 60.2730163891
889 : 60.2064773696
890 : 60.1399564642
891 : 60.0734537751
892 : 60.0069694053
893 : 59.9405034584
894 : 59.8740560384
895 : 59.8076272501
896 : 59.741217199
897 : 59.6748259907
898 : 59.6084537319
899 : 59.5421005297
900 : 59.4757664916
901 : 59.4094517259
902 : 59.3431563414
903 : 59.2768804474
904 : 59.2106241539
905 : 59.1443875712
906 : 59.0781708104
907 : 59.0119739831
908 : 58.9457972013
909 : 58.8796405776
910 : 58.8135042252
911 : 58.7473882577
912 : 58.6812927894
913 : 58.6152179349
914 : 58.5491638095
915 : 58.4831305289
916 : 58.4171182093
917 : 58.3511269675
918 : 58.2851569207
919 : 58.2192081866
920 : 58.1532808833
921 : 58.0873751296
922 : 58.0214910446
923 : 57.955628748
924 : 57.8897883597
925 : 57.8239700004
926 : 57.758173791
927 : 57.692399853
928 : 57.6266483083
929 : 57.5609192792
930 : 57.4952128885
931 : 57.4295292595
932 : 57.3638685156
933 : 57.298230781
934 : 57.2326161801
935 : 57.1670248378
936 : 57.1014568794
937 : 57.0359124307
938 : 56.9703916175
939 : 56.9048945666
940 : 56.8394214046
941 : 56.7739722589
942 : 56.7085472571
943 : 56.6431465272
944 : 56.5777701975
945 : 56.5124183967
946 : 56.447091254
947 : 56.3817888989
948 : 56.3165114609
949 : 56.2512590704
950 : 56.1860318577
951 : 56.1208299538
952 : 56.0556534895
953 : 55.9905025965
954 : 55.9253774065
955 : 55.8602780516
956 : 55.7952046641
957 : 55.7301573767
958 : 55.6651363225
959 : 55.6001416347
960 : 55.5351734468
961 : 55.4702318928
962 : 55.4053171066
963 : 55.3404292228
964 : 55.275568376
965 : 55.2107347011
966 : 55.1459283332
967 : 55.0811494079
968 : 55.0163980608
969 : 54.9516744279
970 : 54.8869786452
971 : 54.8223108491
972 : 54.7576711764
973 : 54.6930597638
974 : 54.6284767484
975 : 54.5639222675
976 : 54.4993964584
977 : 54.434899459
978 : 54.3704314071
979 : 54.3059924407
980 : 54.2415826981
981 : 54.1772023177
982 : 54.1128514382
983 : 54.0485301983
984 : 53.9842387369
985 : 53.9199771932
986 : 53.8557457065
987 : 53.791544416
988 : 53.7273734616
989 : 53.6632329827
990 : 53.5991231193
991 : 53.5350440114
992 : 53.470995799
993 : 53.4069786224
994 : 53.3429926218
995 : 53.2790379379
996 : 53.215114711
997 : 53.151223082
998 : 53.0873631914
999 : 53.0235351803
1000 : 52.9597391895
1001 : 52.8959753601
1002 : 52.8322438332
1003 : 52.7685447498
1004 : 52.7048782514
1005 : 52.6412444791
1006 : 52.5776435744
1007 : 52.5140756787
1008 : 52.4505409334
1009 : 52.3870394801
1010 : 52.3235714603
1011 : 52.2601370155
1012 : 52.1967362875
1013 : 52.1333694179
1014 : 52.0700365483
1015 : 52.0067378204
1016 : 51.9434733759
1017 : 51.8802433565
1018 : 51.8170479039
1019 : 51.7538871599
1020 : 51.690761266
1021 : 51.627670364
1022 : 51.5646145956
1023 : 51.5015941023
1024 : 51.4386090259
1025 : 51.3756595079
1026 : 51.3127456898
1027 : 51.2498677133
1028 : 51.1870257196
1029 : 51.1242198504
1030 : 51.0614502469
1031 : 50.9987170505
1032 : 50.9360204024
1033 : 50.8733604439
1034 : 50.810737316
1035 : 50.7481511597
1036 : 50.6856021162
1037 : 50.6230903262
1038 : 50.5606159305
1039 : 50.4981790699
1040 : 50.435779885
1041 : 50.3734185162
1042 : 50.3110951041
1043 : 50.2488097888
1044 : 50.1865627106
1045 : 50.1243540095
1046 : 50.0621838255
1047 : 50.0000522985
1048 : 49.9379595681
1049 : 49.8759057738
1050 : 49.8138910551
1051 : 49.7519155514
1052 : 49.6899794016
1053 : 49.6280827449
1054 : 49.56622572
1055 : 49.5044084656
1056 : 49.4426311203
1057 : 49.3808938224
1058 : 49.31919671
1059 : 49.2575399212
1060 : 49.1959235938
1061 : 49.1343478655
1062 : 49.0728128737
1063 : 49.0113187557
1064 : 48.9498656486
1065 : 48.8884536893
1066 : 48.8270830144
1067 : 48.7657537605
1068 : 48.7044660638
1069 : 48.6432200604
1070 : 48.5820158862
1071 : 48.5208536767
1072 : 48.4597335674
1073 : 48.3986556935
1074 : 48.3376201899
1075 : 48.2766271914
1076 : 48.2156768324
1077 : 48.1547692473
1078 : 48.0939045699
1079 : 48.0330829341
1080 : 47.9723044734
1081 : 47.911569321
1082 : 47.8508776099
1083 : 47.7902294729
1084 : 47.7296250425
1085 : 47.6690644507
1086 : 47.6085478297
1087 : 47.548075311
1088 : 47.4876470261
1089 : 47.427263106
1090 : 47.3669236816
1091 : 47.3066288834
1092 : 47.2463788416
1093 : 47.1861736863
1094 : 47.1260135471
1095 : 47.0658985533
1096 : 47.005828834
1097 : 46.945804518
1098 : 46.8858257336
1099 : 46.8258926092
1100 : 46.7660052724
1101 : 46.7061638507
1102 : 46.6463684714
1103 : 46.5866192614
1104 : 46.5269163471
1105 : 46.4672598547
1106 : 46.4076499103
1107 : 46.3480866392
1108 : 46.2885701667
1109 : 46.2291006177
1110 : 46.1696781167
1111 : 46.1103027878
1112 : 46.050974755
1113 : 45.9916941416
1114 : 45.9324610709
1115 : 45.8732756655
1116 : 45.814138048
1117 : 45.7550483403
1118 : 45.6960066642
1119 : 45.637013141
1120 : 45.5780678916
1121 : 45.5191710366
1122 : 45.4603226963
1123 : 45.4015229905
1124 : 45.3427720385
1125 : 45.2840699596
1126 : 45.2254168724
1127 : 45.1668128953
1128 : 45.108258146
1129 : 45.0497527423
1130 : 44.9912968011
1131 : 44.9328904393
1132 : 44.8745337733
1133 : 44.8162269189
1134 : 44.7579699917
1135 : 44.6997631069
1136 : 44.6416063792
1137 : 44.5834999229
1138 : 44.525443852
1139 : 44.46743828
1140 : 44.4094833199
1141 : 44.3515790846
1142 : 44.2937256861
1143 : 44.2359232365
1144 : 44.178171847
1145 : 44.1204716288
1146 : 44.0628226924
1147 : 44.0052251479
1148 : 43.9476791051
1149 : 43.8901846733
1150 : 43.8327419612
1151 : 43.7753510775
1152 : 43.71801213
1153 : 43.6607252262
1154 : 43.6034904734
1155 : 43.5463079781
1156 : 43.4891778467
1157 : 43.4321001848
1158 : 43.3750750979
1159 : 43.3181026908
1160 : 43.2611830679
1161 : 43.2043163333
1162 : 43.1475025905
1163 : 43.0907419425
1164 : 43.0340344921
1165 : 42.9773803413
1166 : 42.9207795919
1167 : 42.8642323451
1168 : 42.8077387018
1169 : 42.7512987622
1170 : 42.6949126263
1171 : 42.6385803934
1172 : 42.5823021624
1173 : 42.5260780319
1174 : 42.4699080998
1175 : 42.4137924636
1176 : 42.3577312205
1177 : 42.301724467
1178 : 42.2457722992
1179 : 42.1898748127
1180 : 42.1340321027
1181 : 42.0782442639
1182 : 42.0225113904
1183 : 41.9668335761
1184 : 41.9112109141
1185 : 41.8556434972
1186 : 41.8001314176
1187 : 41.7446747673
1188 : 41.6892736374
1189 : 41.6339281188
1190 : 41.5786383019
1191 : 41.5234042765
1192 : 41.4682261319
1193 : 41.413103957
1194 : 41.3580378402
1195 : 41.3030278694
1196 : 41.248074132
1197 : 41.1931767149
1198 : 41.1383357045
1199 : 41.0835511867
1200 : 41.0288232469
1201 : 40.9741519701
1202 : 40.9195374407
1203 : 40.8649797426
1204 : 40.8104789593
1205 : 40.7560351737
1206 : 40.7016484682
1207 : 40.6473189248
1208 : 40.5930466249
1209 : 40.5388316494
1210 : 40.4846740788
1211 : 40.4305739931
1212 : 40.3765314715
1213 : 40.3225465932
1214 : 40.2686194364
1215 : 40.2147500791
1216 : 40.1609385987
1217 : 40.1071850722
1218 : 40.0534895759
1219 : 39.9998521858
1220 : 39.9462729771
1221 : 39.8927520249
1222 : 39.8392894035
1223 : 39.7858851867
1224 : 39.732539448
1225 : 39.6792522601
1226 : 39.6260236955
1227 : 39.5728538259
1228 : 39.5197427227
1229 : 39.4666904567
1230 : 39.4136970983
1231 : 39.3607627172
1232 : 39.3078873827
1233 : 39.2550711636
1234 : 39.2023141282
1235 : 39.1496163443
1236 : 39.0969778791
1237 : 39.0443987993
1238 : 38.9918791712
1239 : 38.9394190605
1240 : 38.8870185324
1241 : 38.8346776517
1242 : 38.7823964825
1243 : 38.7301750884
1244 : 38.6780135327
1245 : 38.6259118781
1246 : 38.5738701866
1247 : 38.5218885199
1248 : 38.4699669392
1249 : 38.4181055051
1250 : 38.3663042776
1251 : 38.3145633164
1252 : 38.2628826805
1253 : 38.2112624286
1254 : 38.1597026187
1255 : 38.1082033083
1256 : 38.0567645546
1257 : 38.0053864141
1258 : 37.9540689427
1259 : 37.902812196
1260 : 37.8516162291
1261 : 37.8004810964
1262 : 37.7494068519
1263 : 37.6983935492
1264 : 37.6474412412
1265 : 37.5965499804
1266 : 37.5457198187
1267 : 37.4949508077
1268 : 37.4442429982
1269 : 37.3935964407
1270 : 37.3430111853
1271 : 37.2924872812
1272 : 37.2420247775
1273 : 37.1916237226
1274 : 37.1412841644
1275 : 37.0910061503
1276 : 37.0407897273
1277 : 36.9906349417
1278 : 36.9405418395
1279 : 36.8905104662
1280 : 36.8405408665
1281 : 36.790633085
1282 : 36.7407871655
1283 : 36.6910031515
1284 : 36.6412810858
1285 : 36.591621011
1286 : 36.5420229688
