0.2 0.8
181 : 145.222268385
182 : 144.922277576
183 : 144.622288417
184 : 144.322301167
185 : 144.022316123
186 : 143.722333618
187 : 143.422354031
188 : 143.122377785
189 : 142.822405359
190 : 142.522437288
191 : 142.222474172
192 : 141.922516677
193 : 141.622565549
194 : 141.322621612
195 : 141.022685783
196 : 140.722759074
197 : 140.422842601
198 : 140.122937596
199 : 139.823045411
200 : 139.523167527
201 : 139.223305569
202 : 138.92346131
203 : 138.623636684
204 : 138.323833795
205 : 138.024054929
206 : 137.724302567
207 : 137.424579391
208 : 137.124888302
209 : 136.825232429
210 : 136.525615139
211 : 136.226040054
212 : 135.926511061
213 : 135.627032325
214 : 135.327608302
215 : 135.028243751
216 : 134.728943747
217 : 134.429713694
218 : 134.13055934
219 : 133.831486784
220 : 133.532502494
221 : 133.233613313
222 : 132.934826479
223 : 132.636149628
224 : 132.33759081
225 : 132.039158498
226 : 131.7408616
227 : 131.442709466
228 : 131.144711898
229 : 130.846879159
230 : 130.549221979
231 : 130.251751566
232 : 129.954479607
233 : 129.657418277
234 : 129.360580243
235 : 129.063978666
236 : 128.767627204
237 : 128.471540019
238 : 128.175731769
239 : 127.880217615
240 : 127.585013216
241 : 127.290134729
242 : 126.995598804
243 : 126.70142258
244 : 126.407623681
245 : 126.114220206
246 : 125.821230725
247 : 125.528674269
248 : 125.236570318
249 : 124.944938793
250 : 124.653800041
251 : 124.363174825
252 : 124.073084308
253 : 123.783550037
254 : 123.494593929
255 : 123.206238252
256 : 122.918505607
257 : 122.63141891
258 : 122.345001371
259 : 122.059276474
260 : 121.774267955
261 : 121.489999782
262 : 121.206496126
263 : 120.923781345
264 : 120.641879956
265 : 120.360816608
266 : 120.080616062
267 : 119.801303161
268 : 119.522902809
269 : 119.245439936
270 : 118.968939483
271 : 118.693426364
272 : 118.418925448
273 : 118.145461526
274 : 117.873059287
275 : 117.601743292
276 : 117.331537942
277 : 117.062467459
278 : 116.794555852
279 : 116.527826896
280 : 116.262304104
281 : 115.9980107
282 : 115.734969597
283 : 115.473203371
284 : 115.212734237
285 : 114.953584023
286 : 114.695774153
287 : 114.439325617
288 : 114.184258957
289 : 113.930594239
290 : 113.678351037
291 : 113.427548416
292 : 113.178204906
293 : 112.930338492
294 : 112.683966592
295 : 112.439106044
296 : 112.195773089
297 : 111.953983358
298 : 111.71375186
299 : 111.475092968
300 : 111.238020406
301 : 111.002547246
302 : 110.768685889
303 : 110.536448066
304 : 110.305844822
305 : 110.076886518
306 : 109.849582819
307 : 109.623942695
308 : 109.399974413
309 : 109.177685537
310 : 108.957082927
311 : 108.738172736
312 : 108.520960415
313 : 108.305450708
314 : 108.091647659
315 : 107.879554612
316 : 107.669174217
317 : 107.460508434
318 : 107.253558539
319 : 107.048325125
320 : 106.844808119
321 : 106.64300678
322 : 106.442919711
323 : 106.24454487
324 : 106.047879577
325 : 105.852920525
326 : 105.659663788
327 : 105.468104838
328 : 105.278238552
329 : 105.090059226
330 : 104.903560587
331 : 104.718735808
332 : 104.535577518
333 : 104.35407782
334 : 104.1742283
335 : 103.996020049
336 : 103.819443669
337 : 103.644489294
338 : 103.471146603
339 : 103.299404835
340 : 103.129252808
341 : 102.960678927
342 : 102.793671208
343 : 102.628217289
344 : 102.464304446
345 : 102.301919612
346 : 102.141049389
347 : 101.981680066
348 : 101.826832164
349 : 101.675755997
350 : 101.526071482
351 : 101.377763091
352 : 101.230815123
353 : 101.085211721
354 : 100.940936884
355 : 100.797974482
356 : 100.656308269
357 : 100.515921896
358 : 100.376798926
359 : 100.238922843
360 : 100.102277067
361 : 99.9668449669
362 : 99.8326098697
363 : 99.6995550739
364 : 99.5676638603
365 : 99.4369195027
366 : 99.3073052787
367 : 99.1788044802
368 : 99.0514004226
369 : 98.9250764554
370 : 98.7998159708
371 : 98.675602413
372 : 98.5524192868
373 : 98.430250166
374 : 98.3090787012
375 : 98.1888886278
376 : 98.0696637732
377 : 97.9513880639
378 : 97.834045532
379 : 97.7176203223
380 : 97.6020966976
381 : 97.4874590449
382 : 97.3736918813
383 : 97.2607798583
384 : 97.1487077677
385 : 97.0374605455
386 : 96.9270232767
387 : 96.8173811993
388 : 96.708519708
389 : 96.6004243578
390 : 96.4930808673
391 : 96.3864751218
392 : 96.2805931759
393 : 96.1754212564
394 : 96.0709457642
395 : 95.9671532767
396 : 95.8640305495
397 : 95.7615645182
398 : 95.6597422996
399 : 95.5585511931
400 : 95.457978682
401 : 95.3580124338
402 : 95.2586403013
403 : 95.1598503228
404 : 95.0616307229
405 : 94.9639699122
406 : 94.8668564873
407 : 94.7702792312
408 : 94.6742271124
409 : 94.5786892847
410 : 94.4836550868
411 : 94.3891140415
412 : 94.2950558548
413 : 94.201470415
414 : 94.108347792
415 : 94.0156782358
416 : 93.9234521753
417 : 93.8316602172
418 : 93.7402931445
419 : 93.6493419149
420 : 93.5587976595
421 : 93.4686516808
422 : 93.3788954514
423 : 93.2895206119
424 : 93.2005189693
425 : 93.1118824949
426 : 93.0236033226
427 : 92.935673747
428 : 92.848086221
429 : 92.7608333541
430 : 92.6739079101
431 : 92.5873028051
432 : 92.5010111055
433 : 92.4150260253
434 : 92.3293409247
435 : 92.2439493072
436 : 92.1588448177
437 : 92.0740212403
438 : 91.9894724958
439 : 91.9051926399
440 : 91.8211758604
441 : 91.7374164753
442 : 91.6539089307
443 : 91.5706477979
444 : 91.487627772
445 : 91.4048436688
446 : 91.3222904234
447 : 91.2399630873
448 : 91.1578568266
449 : 91.0759669196
450 : 90.9942887547
451 : 90.9128178282
452 : 90.8315497423
453 : 90.7504802026
454 : 90.6696050164
455 : 90.5889200905
456 : 90.5084214289
457 : 90.4281051311
458 : 90.3479673897
459 : 90.2680044887
460 : 90.1882128015
461 : 90.1085887889
462 : 90.029128997
463 : 89.9498300555
464 : 89.870688676
465 : 89.7917016498
466 : 89.7128658462
467 : 89.6341782109
468 : 89.5556357639
469 : 89.4772355983
470 : 89.3989748779
471 : 89.3208508362
472 : 89.2428607743
473 : 89.1650020596
474 : 89.0872721239
475 : 89.0096684621
476 : 88.9321886306
477 : 88.8548302457
478 : 88.7775909825
479 : 88.7004685727
480 : 88.6234608042
481 : 88.5465655188
482 : 88.4697806115
483 : 88.3931040287
484 : 88.3165337672
485 : 88.240067873
486 : 88.1637044396
487 : 88.0874416073
488 : 88.0112775617
489 : 87.9352105326
490 : 87.859238793
491 : 87.7833606579
492 : 87.707574483
493 : 87.6318786639
494 : 87.5562716352
495 : 87.4807518688
496 : 87.405317874
497 : 87.3299681954
498 : 87.2547014127
499 : 87.1795161397
500 : 87.1044110229
501 : 87.0293847414
502 : 86.9544360053
503 : 86.8795635554
504 : 86.804766162
505 : 86.7300426244
506 : 86.6553917702
507 : 86.5808124542
508 : 86.5063035577
509 : 86.4318639881
510 : 86.3574926781
511 : 86.2831885848
512 : 86.2089506893
513 : 86.1347779959
514 : 86.0606695315
515 : 85.9866243452
516 : 85.9126415072
517 : 85.8387201088
518 : 85.7648592616
519 : 85.6910580969
520 : 85.6173157651
521 : 85.5436314354
522 : 85.4700042953
523 : 85.3964335498
524 : 85.3229184212
525 : 85.2494581487
526 : 85.1760519876
527 : 85.1026992094
528 : 85.0293991006
529 : 84.9561509632
530 : 84.8829541136
531 : 84.8098078825
532 : 84.7367116145
533 : 84.6636646678
534 : 84.5906664135
535 : 84.5177162357
536 : 84.4448135309
537 : 84.3719577079
538 : 84.299148187
539 : 84.2263844004
540 : 84.153665791
541 : 84.0809918132
542 : 84.0083619316
543 : 83.9357756213
544 : 83.8632323675
545 : 83.7907316653
546 : 83.7182730192
547 : 83.6458559432
548 : 83.5734799603
549 : 83.5011446023
550 : 83.4288494098
551 : 83.3565939318
552 : 83.2843777254
553 : 83.2122003557
554 : 83.1400613957
555 : 83.0679604259
556 : 82.9958970344
557 : 82.9238708163
558 : 82.8518813739
559 : 82.7799283164
560 : 82.7080112596
561 : 82.6361298261
562 : 82.5642836446
563 : 82.4924723502
564 : 82.4206955842
565 : 82.3489529936
566 : 82.2772442314
567 : 82.2055689562
568 : 82.1339268322
569 : 82.062317529
570 : 81.9907407213
571 : 81.9191960895
572 : 81.8476833183
573 : 81.776202098
574 : 81.7047521234
575 : 81.633333094
576 : 81.561944714
577 : 81.4905866921
578 : 81.4192587415
579 : 81.3479605795
580 : 81.2766919278
581 : 81.2054525123
582 : 81.1342420626
583 : 81.0630603126
584 : 80.991907
585 : 80.9207818662
586 : 80.8496846564
587 : 80.7786151193
588 : 80.7075730074
589 : 80.6365580765
590 : 80.5655700859
591 : 80.4946087982
592 : 80.4236739793
593 : 80.3527653984
594 : 80.2818828279
595 : 80.211026043
596 : 80.1401948224
597 : 80.0693889472
598 : 79.998608202
599 : 79.927852374
600 : 79.8571212532
601 : 79.7864146324
602 : 79.7157323071
603 : 79.6450740755
604 : 79.5744397385
605 : 79.5038290995
606 : 79.4332419642
607 : 79.3626781412
608 : 79.2921374412
609 : 79.2216196776
610 : 79.1511246659
611 : 79.080652224
612 : 79.0102021722
613 : 78.9397743328
614 : 78.8693685306
615 : 78.7989845923
616 : 78.728622347
617 : 78.6582816257
618 : 78.5879622615
619 : 78.5176640897
620 : 78.4473869475
621 : 78.3771306738
622 : 78.3068951101
623 : 78.2366800993
624 : 78.1664854862
625 : 78.0963111178
626 : 78.0261568426
627 : 77.9560225112
628 : 77.8859079757
629 : 77.8158130903
630 : 77.7457377105
631 : 77.675681694
632 : 77.6056448999
633 : 77.535627189
634 : 77.4656284237
635 : 77.3956484683
636 : 77.3256871885
637 : 77.2557444515
638 : 77.1858201263
639 : 77.1159140832
640 : 77.0460261944
641 : 76.9761563331
642 : 76.9063043745
643 : 76.836470195
644 : 76.7666536724
645 : 76.6968546864
646 : 76.6270731174
647 : 76.5573088479
648 : 76.4875617615
649 : 76.417831743
650 : 76.348118679
651 : 76.2784224572
652 : 76.2087429666
653 : 76.1390800976
654 : 76.069433742
655 : 75.9998037928
656 : 75.9301901444
657 : 75.8605926923
658 : 75.7910113334
659 : 75.7214459659
660 : 75.6518964892
661 : 75.5823628038
662 : 75.5128448117
663 : 75.4433424158
664 : 75.3738555205
665 : 75.3043840312
666 : 75.2349278546
667 : 75.1654868984
668 : 75.0960610717
669 : 75.0266502847
670 : 74.9572544487
671 : 74.887873476
672 : 74.8185072803
673 : 74.7491557763
674 : 74.6798188799
675 : 74.6104965079
676 : 74.5411885784
677 : 74.4718950106
678 : 74.4026157247
679 : 74.333350642
680 : 74.2640996849
681 : 74.1948627769
682 : 74.1256398425
683 : 74.0564308073
684 : 73.9872355979
685 : 73.9180541421
686 : 73.8488863685
687 : 73.779732207
688 : 73.7105915883
689 : 73.6414644442
690 : 73.5723507077
691 : 73.5032503125
692 : 73.4341631936
693 : 73.3650892868
694 : 73.296028529
695 : 73.2269808582
696 : 73.1579462131
697 : 73.0889245337
698 : 73.0199157608
699 : 72.9509198363
700 : 72.8819367029
701 : 72.8129663045
702 : 72.7440085859
703 : 72.6750634927
704 : 72.6061309717
705 : 72.5372109706
706 : 72.4683034379
707 : 72.3994083233
708 : 72.3305255773
709 : 72.2616551513
710 : 72.1927969979
711 : 72.1239510704
712 : 72.0551173231
713 : 71.9862957112
714 : 71.9174861911
715 : 71.8486887198
716 : 71.7799032554
717 : 71.7111297569
718 : 71.6423681843
719 : 71.5736184983
720 : 71.5048806609
721 : 71.4361546346
722 : 71.3674403832
723 : 71.2987378712
724 : 71.2300470641
725 : 71.1613679282
726 : 71.0927004309
727 : 71.0240445404
728 : 70.9554002259
729 : 70.8867674573
730 : 70.8181462056
731 : 70.7495364427
732 : 70.6809381413
733 : 70.6123512753
734 : 70.543775819
735 : 70.475211748
736 : 70.4066590387
737 : 70.3381176683
738 : 70.2695876151
739 : 70.2010688582
740 : 70.1325613774
741 : 70.0640651538
742 : 69.9955801691
743 : 69.9271064059
744 : 69.8586438478
745 : 69.7901924794
746 : 69.7217522858
747 : 69.6533232535
748 : 69.5849053694
749 : 69.5164986217
750 : 69.4481029993
751 : 69.3797184919
752 : 69.3113450903
753 : 69.242982786
754 : 69.1746315715
755 : 69.1062914401
756 : 69.0379623862
757 : 68.9696444047
758 : 68.9013374918
759 : 68.8330416443
760 : 68.7647568599
761 : 68.6964831374
762 : 68.6282204762
763 : 68.5599688768
764 : 68.4917283404
765 : 68.4234988693
766 : 68.3552804665
767 : 68.2870731359
768 : 68.2188768824
769 : 68.1506917115
770 : 68.0825176299
771 : 68.0143546451
772 : 67.9462027652
773 : 67.8780619995
774 : 67.8099323581
775 : 67.7418138519
776 : 67.6737064926
777 : 67.605610293
778 : 67.5375252666
779 : 67.4694514278
780 : 67.4013887919
781 : 67.333337375
782 : 67.2652971942
783 : 67.1972682673
784 : 67.1292506131
785 : 67.0612442512
786 : 66.9932492021
787 : 66.9252654871
788 : 66.8572931285
789 : 66.7893321492
790 : 66.7213825732
791 : 66.6534444254
792 : 66.5855177313
793 : 66.5176025174
794 : 66.4496988111
795 : 66.3818066407
796 : 66.3139260351
797 : 66.2460570244
798 : 66.1781996393
799 : 66.1103539113
800 : 66.0425198731
801 : 65.9746975579
802 : 65.9068869999
803 : 65.8390882341
804 : 65.7713012964
805 : 65.7035262235
806 : 65.6357630529
807 : 65.5680118231
808 : 65.5002725732
809 : 65.4325453434
810 : 65.3648301746
811 : 65.2971271085
812 : 65.2294361877
813 : 65.1617574556
814 : 65.0940909565
815 : 65.0264367354
816 : 64.9587948383
817 : 64.8911653118
818 : 64.8235482036
819 : 64.755943562
820 : 64.6883514363
821 : 64.6207718763
822 : 64.5532049331
823 : 64.4856506582
824 : 64.4181091042
825 : 64.3505803242
826 : 64.2830643725
827 : 64.2155613038
828 : 64.1480711741
829 : 64.0805940396
830 : 64.0131299578
831 : 63.9456789867
832 : 63.8782411854
833 : 63.8108166135
834 : 63.7434053315
835 : 63.6760074008
836 : 63.6086228834
837 : 63.5412518422
838 : 63.4738943408
839 : 63.4065504438
840 : 63.3392202163
841 : 63.2719037244
842 : 63.2046010348
843 : 63.1373122151
844 : 63.0700373337
845 : 63.0027764595
846 : 62.9355296626
847 : 62.8682970134
848 : 62.8010785835
849 : 62.7338744448
850 : 62.6666846704
851 : 62.5995093339
852 : 62.5323485097
853 : 62.4652022728
854 : 62.3980706993
855 : 62.3309538657
856 : 62.2638518495
857 : 62.1967647286
858 : 62.129692582
859 : 62.0626354893
860 : 61.9955935306
861 : 61.928566787
862 : 61.8615553402
863 : 61.7945592728
864 : 61.7275786678
865 : 61.6606136092
866 : 61.5936641814
867 : 61.5267304698
868 : 61.4598125604
869 : 61.3929105398
870 : 61.3260244955
871 : 61.2591545154
872 : 61.1923006884
873 : 61.1254631038
874 : 61.0586418518
875 : 60.9918370232
876 : 60.9250487094
877 : 60.8582770025
878 : 60.7915219954
879 : 60.7247837815
880 : 60.6580624549
881 : 60.5913581104
882 : 60.5246708434
883 : 60.4580007499
884 : 60.3913479268
885 : 60.3247124713
886 : 60.2580944814
887 : 60.1914940557
888 : 60.1249112935
889 : 60.0583462946
890 : 59.9917991596
891 : 59.9252699894
892 : 59.8587588859
893 : 59.7922659514
894 : 59.7257912887
895 : 59.6593350014
896 : 59.5928971936
897 : 59.5264779701
898 : 59.460077436
899 : 59.3936956974
900 : 59.3273328606
901 : 59.2609890327
902 : 59.1946643213
903 : 59.1283588346
904 : 59.0620726812
905 : 58.9958059705
906 : 58.9295588123
907 : 58.863331317
908 : 58.7971235955
909 : 58.7309357593
910 : 58.6647679204
911 : 58.5986201913
912 : 58.5324926852
913 : 58.4663855155
914 : 58.4002987963
915 : 58.3342326424
916 : 58.2681871688
917 : 58.2021624911
918 : 58.1361587255
919 : 58.0701759885
920 : 58.0042143974
921 : 57.9382740696
922 : 57.8723551233
923 : 57.806457677
924 : 57.7405818497
925 : 57.674727761
926 : 57.6088955307
927 : 57.5430852792
928 : 57.4772971275
929 : 57.4115311968
930 : 57.3457876089
931 : 57.2800664859
932 : 57.2143679505
933 : 57.1486921258
934 : 57.0830391351
935 : 57.0174091025
936 : 56.9518021521
937 : 56.8862184087
938 : 56.8206579975
939 : 56.7551210439
940 : 56.6896076738
941 : 56.6241180136
942 : 56.5586521899
943 : 56.4932103298
944 : 56.4277925607
945 : 56.3623990104
946 : 56.2970298072
947 : 56.2316850795
948 : 56.1663649562
949 : 56.1010695666
950 : 56.0357990403
951 : 55.9705535071
952 : 55.9053330974
953 : 55.8401379417
954 : 55.7749681709
955 : 55.7098239162
956 : 55.6447053093
957 : 55.579612482
958 : 55.5145455664
959 : 55.449504695
960 : 55.3844900006
961 : 55.3195016162
962 : 55.2545396751
963 : 55.189604311
964 : 55.1246956577
965 : 55.0598138495
966 : 54.9949590207
967 : 54.930131306
968 : 54.8653308404
969 : 54.8005577591
970 : 54.7358121974
971 : 54.6710942911
972 : 54.6064041761
973 : 54.5417419885
974 : 54.4771078647
975 : 54.4125019413
976 : 54.347924355
977 : 54.2833752429
978 : 54.2188547423
979 : 54.1543629904
980 : 54.0899001251
981 : 54.0254662838
982 : 53.9610616049
983 : 53.8966862263
984 : 53.8323402865
985 : 53.7680239239
986 : 53.7037372773
987 : 53.6394804854
988 : 53.5752536872
989 : 53.511057022
990 : 53.4468906289
991 : 53.3827546475
992 : 53.3186492173
993 : 53.2545744779
994 : 53.1905305692
995 : 53.1265176312
996 : 53.0625358039
997 : 52.9985852274
998 : 52.9346660422
999 : 52.8707783884
1000 : 52.8069224067
1001 : 52.7430982375
1002 : 52.6793060215
1003 : 52.6155458996
1004 : 52.5490896722
1005 : 52.4627319721
1006 : 52.3725764757
1007 : 52.2921971464
1008 : 52.2163120222
1009 : 52.1441961732
1010 : 52.0743823723
1011 : 52.0062828175
1012 : 51.9393479444
1013 : 51.8732793861
1014 : 51.8078381881
1015 : 51.742875407
1016 : 51.6782768633
1017 : 51.6139655634
1018 : 51.5498829063
1019 : 51.4859872295
1020 : 51.4222465853
1021 : 51.3586373381
1022 : 51.295141115
1023 : 51.2317438843
1024 : 51.1684345658
1025 : 51.1052044747
1026 : 51.042046645
1027 : 50.9789555004
1028 : 50.9159265041
1029 : 50.8529559621
1030 : 50.790040833
1031 : 50.7271786075
1032 : 50.6643671994
1033 : 50.6016048708
1034 : 50.5388901667
1035 : 50.4762218672
1036 : 50.4135989466
1037 : 50.3510205418
1038 : 50.2884859264
1039 : 50.2259944893
1040 : 50.1635457171
1041 : 50.1011391799
1042 : 50.0387745189
1043 : 49.9764514368
1044 : 49.9141696887
1045 : 49.8519290755
1046 : 49.7897294376
1047 : 49.7275706496
1048 : 49.6654526163
1049 : 49.6033752684
1050 : 49.5413385596
1051 : 49.4793424639
1052 : 49.4173869725
1053 : 49.3554720925
1054 : 49.2935978448
1055 : 49.2317642621
1056 : 49.1699713882
1057 : 49.1082192759
1058 : 49.046507987
1059 : 48.9848375904
1060 : 48.9232081617
1061 : 48.8616197826
1062 : 48.8000725399
1063 : 48.738566525
1064 : 48.6771018338
1065 : 48.6156785656
1066 : 48.5542968233
1067 : 48.4929567124
1068 : 48.4316583415
1069 : 48.3704018212
1070 : 48.3091872643
1071 : 48.2480147855
1072 : 48.1868845012
1073 : 48.1257965292
1074 : 48.0647509886
1075 : 48.0037479997
1076 : 47.9427876838
1077 : 47.8818701633
1078 : 47.820995561
1079 : 47.7601640007
1080 : 47.6993756069
1081 : 47.6386305042
1082 : 47.577928818
1083 : 47.517270674
1084 : 47.4566561982
1085 : 47.3960855169
1086 : 47.3355587566
1087 : 47.2750760439
1088 : 47.2146375056
1089 : 47.1542432686
1090 : 47.0938934598
1091 : 47.0335882062
1092 : 46.9733276348
1093 : 46.9131118724
1094 : 46.8529410458
1095 : 46.792815282
1096 : 46.7327347074
1097 : 46.6726994487
1098 : 46.6127096323
1099 : 46.5527653844
1100 : 46.492866831
1101 : 46.4330140981
1102 : 46.3732073113
1103 : 46.3134465961
1104 : 46.2537320777
1105 : 46.1940638811
1106 : 46.1344421311
1107 : 46.0748669521
1108 : 46.0153384684
1109 : 45.9558568039
1110 : 45.8964220823
1111 : 45.837034427
1112 : 45.7776939611
1113 : 45.7184008073
1114 : 45.6591550882
1115 : 45.5999569258
1116 : 45.5408064421
1117 : 45.4817037584
1118 : 45.4226489961
1119 : 45.363642276
1120 : 45.3046837185
1121 : 45.2457734439
1122 : 45.1869115718
1123 : 45.1280982219
1124 : 45.0693335131
1125 : 45.0106175643
1126 : 44.9519504937
1127 : 44.8933324195
1128 : 44.8347634591
1129 : 44.77624373
1130 : 44.7177733488
1131 : 44.6593524323
1132 : 44.6009810963
1133 : 44.5426594568
1134 : 44.484387629
1135 : 44.4261657278
1136 : 44.3679938678
1137 : 44.3098721632
1138 : 44.2518007276
1139 : 44.1937796744
1140 : 44.1358091167
1141 : 44.0778891667
1142 : 44.0200199368
1143 : 43.9622015385
1144 : 43.9044340833
1145 : 43.8467176818
1146 : 43.7890524447
1147 : 43.7314384819
1148 : 43.6738759029
1149 : 43.6163648171
1150 : 43.5589053331
1151 : 43.5014975593
1152 : 43.4441416036
1153 : 43.3868375733
1154 : 43.3295855756
1155 : 43.2723857169
1156 : 43.2152381035
1157 : 43.158142841
1158 : 43.1011000348
1159 : 43.0441097896
1160 : 42.9871722097
1161 : 42.9302873992
1162 : 42.8734554614
1163 : 42.8166764994
1164 : 42.7599506157
1165 : 42.7032779126
1166 : 42.6466584916
1167 : 42.5900924539
1168 : 42.5335799003
1169 : 42.4771209311
1170 : 42.4207156461
1171 : 42.3643641446
1172 : 42.3080665256
1173 : 42.2518228874
1174 : 42.1956333281
1175 : 42.1394979451
1176 : 42.0834168355
1177 : 42.0273900959
1178 : 41.9714178222
1179 : 41.9155001102
1180 : 41.8596370549
1181 : 41.8038287512
1182 : 41.748075293
1183 : 41.6923767741
1184 : 41.6367332879
1185 : 41.581144927
1186 : 41.5256117836
1187 : 41.4701339497
1188 : 41.4147115165
1189 : 41.3593445748
1190 : 41.304033215
1191 : 41.248777527
1192 : 41.1935776001
1193 : 41.1384335231
1194 : 41.0833453845
1195 : 41.0283132723
1196 : 40.9733372738
1197 : 40.9184174759
1198 : 40.8635539651
1199 : 40.8087468273
1200 : 40.753996148
1201 : 40.6993020122
1202 : 40.6446645043
1203 : 40.5900837082
1204 : 40.5355597075
1205 : 40.4810925851
1206 : 40.4266824236
1207 : 40.3723293048
1208 : 40.3180333103
1209 : 40.263794521
1210 : 40.2096130175
1211 : 40.1554888798
1212 : 40.1014221873
1213 : 40.047413019
1214 : 39.9934614533
1215 : 39.9395675684
1216 : 39.8857314416
1217 : 39.83195315
1218 : 39.77823277
1219 : 39.7245703775
1220 : 39.6709660481
1221 : 39.6174198567
1222 : 39.5639318778
1223 : 39.5105021852
1224 : 39.4571308526
1225 : 39.4038179528
1226 : 39.3505635582
1227 : 39.2973677408
1228 : 39.2442305719
1229 : 39.1911521227
1230 : 39.1381324632
1231 : 39.0851716637
1232 : 39.0322697933
1233 : 38.979426921
1234 : 38.9266431153
1235 : 38.8739184438
1236 : 38.8212529741
1237 : 38.7686467729
1238 : 38.7160999067
1239 : 38.6636124412
1240 : 38.6111844418
1241 : 38.5588159732
1242 : 38.5065071
1243 : 38.4542578856
1244 : 38.4020683937
1245 : 38.3499386868
1246 : 38.2978688273
1247 : 38.245858877
1248 : 38.193908897
1249 : 38.1420189482
1250 : 38.0901890908
1251 : 38.0384193847
1252 : 37.9867098888
1253 : 37.935060662
1254 : 37.8834717626
1255 : 37.8319432481
1256 : 37.7804751759
1257 : 37.7290676026
1258 : 37.6777205844
1259 : 37.6264341769
1260 : 37.5752084354
1261 : 37.5240434144
1262 : 37.4729391683
1263 : 37.4218957505
1264 : 37.3709132143
1265 : 37.3199916123
1266 : 37.2691309966
1267 : 37.2183314189
1268 : 37.1675929302
1269 : 37.1169155813
1270 : 37.0662994223
1271 : 37.0157445026
1272 : 36.9652508716
1273 : 36.9148185777
1274 : 36.864447669
1275 : 36.8141381933
1276 : 36.7638901976
1277 : 36.7137037284
1278 : 36.663578832
1279 : 36.6135155538
1280 : 36.5635139391
1281 : 36.5135740324
1282 : 36.4636958777
1283 : 36.4138795189
1284 : 36.3641249988
1285 : 36.3144323602
