0.4 0.5
181 : 145.222283263
182 : 144.922295372
183 : 144.622309638
184 : 144.322326398
185 : 144.022346031
186 : 143.722368969
187 : 143.422395696
188 : 143.122426759
189 : 142.822462766
190 : 142.522504404
191 : 142.222552433
192 : 141.922607702
193 : 141.622671156
194 : 141.322743837
195 : 141.022826901
196 : 140.722921623
197 : 140.423029404
198 : 140.123151785
199 : 139.823290454
200 : 139.52344726
201 : 139.22362422
202 : 138.92382353
203 : 138.624047583
204 : 138.324298972
205 : 138.024580508
206 : 137.724895232
207 : 137.425246427
208 : 137.125637629
209 : 136.826072643
210 : 136.526555554
211 : 136.227090743
212 : 135.927682899
213 : 135.628337029
214 : 135.329058478
215 : 135.029852938
216 : 134.730726461
217 : 134.431685473
218 : 134.132736788
219 : 133.833887617
220 : 133.535145583
221 : 133.236518731
222 : 132.938015541
223 : 132.639644936
224 : 132.341416293
225 : 132.043339456
226 : 131.745424739
227 : 131.447682937
228 : 131.150125334
229 : 130.85276371
230 : 130.555610342
231 : 130.258678016
232 : 129.961980023
233 : 129.665530168
234 : 129.369342769
235 : 129.07343266
236 : 128.777815185
237 : 128.482506204
238 : 128.187522085
239 : 127.892879704
240 : 127.598596439
241 : 127.30469016
242 : 127.01117923
243 : 126.718082489
244 : 126.42541925
245 : 126.133209284
246 : 125.841472814
247 : 125.550230494
248 : 125.259503404
249 : 124.969313028
250 : 124.67968124
251 : 124.39063029
252 : 124.102182781
253 : 123.814361652
254 : 123.527190158
255 : 123.24069185
256 : 122.954890552
257 : 122.669810337
258 : 122.385475507
259 : 122.101910567
260 : 121.8191402
261 : 121.537189242
262 : 121.256082657
263 : 120.975845512
264 : 120.696502946
265 : 120.418080147
266 : 120.140602324
267 : 119.864094677
268 : 119.588582374
269 : 119.314090518
270 : 119.040644123
271 : 118.768268085
272 : 118.496987153
273 : 118.226825906
274 : 117.957808717
275 : 117.689959737
276 : 117.423302859
277 : 117.157861696
278 : 116.893659555
279 : 116.63071941
280 : 116.369063878
281 : 116.108715194
282 : 115.84969519
283 : 115.592025266
284 : 115.335726374
285 : 115.080818994
286 : 114.827323111
287 : 114.575258198
288 : 114.324643195
289 : 114.075496492
290 : 113.827835912
291 : 113.581678691
292 : 113.337041467
293 : 113.093940263
294 : 112.852390474
295 : 112.612406855
296 : 112.374003506
297 : 112.137193869
298 : 111.901990708
299 : 111.668406111
300 : 111.436451474
301 : 111.2061375
302 : 110.977474192
303 : 110.750470845
304 : 110.525136048
305 : 110.30147768
306 : 110.079502904
307 : 109.859218171
308 : 109.640629222
309 : 109.423741082
310 : 109.208558069
311 : 108.995083793
312 : 108.783321164
313 : 108.57327239
314 : 108.364938989
315 : 108.158321794
316 : 107.953420955
317 : 107.750235954
318 : 107.54876561
319 : 107.349008084
320 : 107.150960898
321 : 106.954620937
322 : 106.759984465
323 : 106.567047132
324 : 106.375803991
325 : 106.186249508
326 : 105.998377574
327 : 105.812181518
328 : 105.627654124
329 : 105.444787642
330 : 105.263573804
331 : 105.084003837
332 : 104.906068479
333 : 104.729757996
334 : 104.555062193
335 : 104.381970433
336 : 104.210471651
337 : 104.040554372
338 : 103.872206724
339 : 103.705416455
340 : 103.54017095
341 : 103.376457247
342 : 103.21426205
343 : 103.053571749
344 : 102.894372434
345 : 102.736649909
346 : 102.580389713
347 : 102.42557713
348 : 102.272197206
349 : 102.120234766
350 : 101.969674429
351 : 101.820500622
352 : 101.672697593
353 : 101.526249429
354 : 101.381140069
355 : 101.237353317
356 : 101.094872857
357 : 100.953682266
358 : 100.813765028
359 : 100.675104545
360 : 100.537684154
361 : 100.401487133
362 : 100.26649672
363 : 100.132696119
364 : 100.000068516
365 : 99.8685970853
366 : 99.7382650063
367 : 99.6090554689
368 : 99.4809516861
369 : 99.3539369033
370 : 99.2279944079
371 : 99.1031075383
372 : 98.9792596929
373 : 98.8564343386
374 : 98.7346150188
375 : 98.6137853616
376 : 98.4939290868
377 : 98.3750300136
378 : 98.2570720673
379 : 98.1400392855
380 : 98.023915825
381 : 97.908685967
382 : 97.7943341233
383 : 97.6808448413
384 : 97.5682028092
385 : 97.4563928603
386 : 97.345399978
387 : 97.2352092996
388 : 97.1258061203
389 : 97.0171758967
390 : 96.9093042501
391 : 96.80217697
392 : 96.6957800161
393 : 96.5900995219
394 : 96.4851217962
395 : 96.3808333255
396 : 96.2772207762
397 : 96.1742709958
398 : 96.0719710144
399 : 95.9703080465
400 : 95.8692694912
401 : 95.7688429338
402 : 95.669016146
403 : 95.5697770866
404 : 95.471113902
405 : 95.3730149257
406 : 95.2754686793
407 : 95.1784638713
408 : 95.0819893975
409 : 94.9860343405
410 : 94.8905879687
411 : 94.7956397361
412 : 94.7011792812
413 : 94.607196426
414 : 94.5136811752
415 : 94.4206237151
416 : 94.3280144118
417 : 94.2358438105
418 : 94.1441026338
419 : 94.0527817803
420 : 93.9618723225
421 : 93.8713655061
422 : 93.7812527473
423 : 93.6915256318
424 : 93.6021759123
425 : 93.5131955071
426 : 93.4245764977
427 : 93.3363111274
428 : 93.2483917986
429 : 93.160811071
430 : 93.0735616599
431 : 92.9866364333
432 : 92.9000284103
433 : 92.8137307586
434 : 92.7277367925
435 : 92.6420399706
436 : 92.5566338935
437 : 92.4715123015
438 : 92.3866690726
439 : 92.30209822
440 : 92.2177938898
441 : 92.1337503589
442 : 92.0499620326
443 : 91.9664234425
444 : 91.8831292438
445 : 91.8000742138
446 : 91.7172532487
447 : 91.6346613623
448 : 91.552293683
449 : 91.4701454523
450 : 91.3882120219
451 : 91.306488852
452 : 91.2249715091
453 : 91.1436556636
454 : 91.0625370878
455 : 90.9816116539
456 : 90.9008753321
457 : 90.8203241878
458 : 90.7399543805
459 : 90.6597621611
460 : 90.5797438705
461 : 90.4998959368
462 : 90.4202148745
463 : 90.3406972815
464 : 90.2613398381
465 : 90.1821393045
466 : 90.1030925193
467 : 90.0241963979
468 : 89.9454479302
469 : 89.8668441793
470 : 89.7883822797
471 : 89.7100594356
472 : 89.6318729191
473 : 89.553820069
474 : 89.4758982887
475 : 89.3981050449
476 : 89.3204378663
477 : 89.2428943417
478 : 89.1654721185
479 : 89.0881689018
480 : 89.0109824523
481 : 88.9339105857
482 : 88.8569511704
483 : 88.780102127
484 : 88.7033614264
485 : 88.6267270892
486 : 88.5501971836
487 : 88.4737698249
488 : 88.397443174
489 : 88.3212154362
490 : 88.2450848602
491 : 88.1690497369
492 : 88.0931083985
493 : 88.0172592169
494 : 87.9415006033
495 : 87.865831007
496 : 87.7902489141
497 : 87.7147528469
498 : 87.6393413627
499 : 87.5640130532
500 : 87.4887665432
501 : 87.4136004901
502 : 87.3385135827
503 : 87.2635045408
504 : 87.1885721136
505 : 87.1137150801
506 : 87.0389322472
507 : 86.9642224495
508 : 86.8895845486
509 : 86.8150174322
510 : 86.7405200133
511 : 86.66609123
512 : 86.5917300442
513 : 86.5174354416
514 : 86.4432064304
515 : 86.3690420414
516 : 86.2949413267
517 : 86.2209033599
518 : 86.1469272348
519 : 86.0730120652
520 : 85.9991569843
521 : 85.9253611445
522 : 85.8516237163
523 : 85.7779438882
524 : 85.7043208663
525 : 85.6307538735
526 : 85.5572421493
527 : 85.4837849493
528 : 85.4103815447
529 : 85.3370312222
530 : 85.2637332831
531 : 85.1904870431
532 : 85.1172918323
533 : 85.0441469942
534 : 84.9710518858
535 : 84.8980058771
536 : 84.8250083508
537 : 84.7520587017
538 : 84.6791563369
539 : 84.6063006751
540 : 84.5334911463
541 : 84.4607271917
542 : 84.3880082633
543 : 84.3153338236
544 : 84.2427033455
545 : 84.1701163117
546 : 84.0975722148
547 : 84.0250705569
548 : 83.9526108492
549 : 83.8801926122
550 : 83.8078153751
551 : 83.7354786754
552 : 83.6631820595
553 : 83.5909250815
554 : 83.5187073037
555 : 83.4465282961
556 : 83.3743876362
557 : 83.3022849091
558 : 83.2302197068
559 : 83.1581916286
560 : 83.0862002806
561 : 83.0142452754
562 : 82.9423262325
563 : 82.8704427774
564 : 82.7985945421
565 : 82.7267811645
566 : 82.6550022886
567 : 82.5832575642
568 : 82.5115466465
569 : 82.4398691965
570 : 82.3682248807
571 : 82.2966133704
572 : 82.2250343427
573 : 82.1534874792
574 : 82.0819724667
575 : 82.0104889969
576 : 81.9390367659
577 : 81.8676154748
578 : 81.7962248288
579 : 81.7248645378
580 : 81.653534316
581 : 81.5822338817
582 : 81.5109629573
583 : 81.4397212694
584 : 81.3685085484
585 : 81.2973245287
586 : 81.2261689484
587 : 81.1550415494
588 : 81.083942077
589 : 81.0128702805
590 : 80.9418259121
591 : 80.8708087279
592 : 80.7998184873
593 : 80.7288549526
594 : 80.6579178898
595 : 80.5870070676
596 : 80.5161222583
597 : 80.4452632367
598 : 80.374429781
599 : 80.3036216721
600 : 80.2328386936
601 : 80.1620806324
602 : 80.0913472777
603 : 80.0206384217
604 : 79.949953859
605 : 79.879293387
606 : 79.8086568055
607 : 79.7380439171
608 : 79.6674545266
609 : 79.5968884413
610 : 79.5263454709
611 : 79.4558254276
612 : 79.3853281257
613 : 79.3148533819
614 : 79.244401015
615 : 79.1739708462
616 : 79.1035626987
617 : 79.0331763979
618 : 78.9628117714
619 : 78.8924686487
620 : 78.8221468615
621 : 78.7518462433
622 : 78.6815666299
623 : 78.6113078587
624 : 78.5410697693
625 : 78.4708522031
626 : 78.4006550035
627 : 78.3304780154
628 : 78.260321086
629 : 78.190184064
630 : 78.1200668
631 : 78.0499691464
632 : 77.9798909572
633 : 77.9098320883
634 : 77.8397923971
635 : 77.769771743
636 : 77.6997699869
637 : 77.6297869912
638 : 77.5598226202
639 : 77.4898767397
640 : 77.4199492172
641 : 77.3500399215
642 : 77.2801487234
643 : 77.2102754951
644 : 77.1404201101
645 : 77.0705824438
646 : 77.0007623729
647 : 76.9309597758
648 : 76.8611745322
649 : 76.7914065233
650 : 76.721655632
651 : 76.6519217426
652 : 76.5822047405
653 : 76.512504513
654 : 76.4428209487
655 : 76.3731539374
656 : 76.3035033706
657 : 76.2338691411
658 : 76.1642511431
659 : 76.0946492721
660 : 76.0250634252
661 : 75.9554935005
662 : 75.8859393977
663 : 75.816401018
664 : 75.7468782636
665 : 75.6773710382
666 : 75.6078792468
667 : 75.5384027957
668 : 75.4689415926
669 : 75.3994955463
670 : 75.330064567
671 : 75.2606485663
672 : 75.1912474568
673 : 75.1218611526
674 : 75.0524895688
675 : 74.983132622
676 : 74.9137902298
677 : 74.8444623113
678 : 74.7751487866
679 : 74.7058495771
680 : 74.6365646052
681 : 74.5672937949
682 : 74.4980370709
683 : 74.4287943595
684 : 74.3595655878
685 : 74.2903506844
686 : 74.2211495788
687 : 74.1519622017
688 : 74.082788485
689 : 74.0136283617
690 : 73.9444817658
691 : 73.8753486326
692 : 73.8062288983
693 : 73.7371225003
694 : 73.6680293771
695 : 73.5989494683
696 : 73.5298827145
697 : 73.4608290573
698 : 73.3917884394
699 : 73.3227608047
700 : 73.2537460979
701 : 73.1847442649
702 : 73.1157552525
703 : 73.0467790087
704 : 72.9778154822
705 : 72.9088646231
706 : 72.8399263821
707 : 72.7710007111
708 : 72.7020875631
709 : 72.6331868917
710 : 72.5642986519
711 : 72.4954227994
712 : 72.4265592909
713 : 72.357708084
714 : 72.2888691375
715 : 72.2200424108
716 : 72.1512278645
717 : 72.0824254599
718 : 72.0136351595
719 : 71.9448569264
720 : 71.8760907251
721 : 71.8073365203
722 : 71.7385942784
723 : 71.669863966
724 : 71.6011455511
725 : 71.5324390023
726 : 71.4637442893
727 : 71.3950613826
728 : 71.3263902535
729 : 71.2577308742
730 : 71.189083218
731 : 71.1204472589
732 : 71.0518229717
733 : 70.9832103322
734 : 70.914609317
735 : 70.8460199036
736 : 70.7774420705
737 : 70.7088757968
738 : 70.6403210625
739 : 70.5717778488
740 : 70.5032461372
741 : 70.4347259106
742 : 70.3662171523
743 : 70.2977198469
744 : 70.2292339795
745 : 70.1607595361
746 : 70.0922965037
747 : 70.0238448701
748 : 69.9554046238
749 : 69.8869757544
750 : 69.8185582521
751 : 69.7501521081
752 : 69.6817573144
753 : 69.6133738638
754 : 69.5450017501
755 : 69.4766409678
756 : 69.4082915123
757 : 69.3399533798
758 : 69.2716265673
759 : 69.2033110729
760 : 69.1350068952
761 : 69.0667140339
762 : 68.9984324895
763 : 68.9301622632
764 : 68.8619033572
765 : 68.7936557745
766 : 68.7254195189
767 : 68.6571945951
768 : 68.5889810088
769 : 68.5207787661
770 : 68.4525878744
771 : 68.3844083418
772 : 68.3162401771
773 : 68.2480833902
774 : 68.1799379917
775 : 68.111803993
776 : 68.0436814065
777 : 67.9755702453
778 : 67.9074705235
779 : 67.8393822559
780 : 67.7713054583
781 : 67.7032401472
782 : 67.6351863401
783 : 67.5671440553
784 : 67.4991133117
785 : 67.4310941296
786 : 67.3630865296
787 : 67.2950905334
788 : 67.2271061637
789 : 67.1591334437
790 : 67.0911723977
791 : 67.0232230509
792 : 66.9552854291
793 : 66.8873595591
794 : 66.8194454686
795 : 66.7515431861
796 : 66.6836527408
797 : 66.6157741632
798 : 66.547907484
799 : 66.4800527353
800 : 66.4122099499
801 : 66.3443791612
802 : 66.2765604037
803 : 66.2087537128
804 : 66.1409591245
805 : 66.0731766759
806 : 66.0054064048
807 : 65.9376483497
808 : 65.8699025504
809 : 65.8021690471
810 : 65.734447881
811 : 65.6667390941
812 : 65.5990427295
813 : 65.5313588307
814 : 65.4636874423
815 : 65.3960286098
816 : 65.3283823793
817 : 65.260748798
818 : 65.1931279137
819 : 65.1255197752
820 : 65.057924432
821 : 64.9903419345
822 : 64.922772334
823 : 64.8552156824
824 : 64.7876720327
825 : 64.7201414386
826 : 64.6526239545
827 : 64.5851196358
828 : 64.5176285387
829 : 64.45015072
830 : 64.3826862376
831 : 64.3152351501
832 : 64.2477975168
833 : 64.1803733979
834 : 64.1129628545
835 : 64.0455659485
836 : 63.9781827423
837 : 63.9108132993
838 : 63.8434576839
839 : 63.776115961
840 : 63.7087881963
841 : 63.6414744566
842 : 63.5741748091
843 : 63.5068893219
844 : 63.4396180641
845 : 63.3723611053
846 : 63.305118516
847 : 63.2378903675
848 : 63.1706767318
849 : 63.1034776817
850 : 63.0362932908
851 : 62.9691236333
852 : 62.9019687845
853 : 62.8348288201
854 : 62.7677038167
855 : 62.7005938516
856 : 62.633499003
857 : 62.5664193497
858 : 62.4993549713
859 : 62.4323059481
860 : 62.3652723611
861 : 62.2982542921
862 : 62.2312518237
863 : 62.164265039
864 : 62.0972940221
865 : 62.0303388576
866 : 61.9633996309
867 : 61.8964764281
868 : 61.829569336
869 : 61.7626784421
870 : 61.6958038347
871 : 61.6289456026
872 : 61.5621038355
873 : 61.4952786237
874 : 61.4284700581
875 : 61.3616782304
876 : 61.294903233
877 : 61.2281451588
878 : 61.1614041016
879 : 61.0946801558
880 : 61.0279734162
881 : 60.9612839787
882 : 60.8946119396
883 : 60.8279573958
884 : 60.761320445
885 : 60.6947011855
886 : 60.6280997161
887 : 60.5615161365
888 : 60.4949505468
889 : 60.4284030479
890 : 60.3618737412
891 : 60.2953627286
892 : 60.2288701131
893 : 60.1623959977
894 : 60.0959404864
895 : 60.0295036836
896 : 59.9630856945
897 : 59.8966866248
898 : 59.8303065807
899 : 59.7639456691
900 : 59.6976039974
901 : 59.6312816736
902 : 59.5649788064
903 : 59.4986955048
904 : 59.4324318786
905 : 59.3661880381
906 : 59.299964094
907 : 59.2337601578
908 : 59.1675763414
909 : 59.1014127572
910 : 59.0352695183
911 : 58.9691467381
912 : 58.9030445308
913 : 58.8369630109
914 : 58.7709022935
915 : 58.7048624941
916 : 58.638843729
917 : 58.5728461148
918 : 58.5068697684
919 : 58.4409148076
920 : 58.3749813505
921 : 58.3090695156
922 : 58.243179422
923 : 58.1773111892
924 : 58.1114649372
925 : 58.0456407865
926 : 57.979838858
927 : 57.9140592732
928 : 57.8483021537
929 : 57.782567622
930 : 57.7168558007
931 : 57.6511668131
932 : 57.5855007825
933 : 57.5198578332
934 : 57.4542380894
935 : 57.3886416761
936 : 57.3230687185
937 : 57.2575193423
938 : 57.1919936736
939 : 57.1264918387
940 : 57.0610139646
941 : 56.9955601785
942 : 56.9301306079
943 : 56.864725381
944 : 56.799344626
945 : 56.7339884717
946 : 56.6686570472
947 : 56.6033504818
948 : 56.5380689055
949 : 56.4728124484
950 : 56.4075812409
951 : 56.3423754139
952 : 56.2771950985
953 : 56.2120404261
954 : 56.1469115287
955 : 56.0818085382
956 : 56.0167315871
957 : 55.9516808082
958 : 55.8866563344
959 : 55.821658299
960 : 55.7566868358
961 : 55.6917420785
962 : 55.6268241614
963 : 55.5619332189
964 : 55.4970693857
965 : 55.4322327968
966 : 55.3674235874
967 : 55.3026418931
968 : 55.2378878495
969 : 55.1731615928
970 : 55.108463259
971 : 55.0437929846
972 : 54.9791509065
973 : 54.9145371613
974 : 54.8499518864
975 : 54.785395219
976 : 54.7208672967
977 : 54.6563682573
978 : 54.5918982387
979 : 54.527457379
980 : 54.4630458166
981 : 54.3986636901
982 : 54.3343111381
983 : 54.2699882994
984 : 54.2056953132
985 : 54.1414323187
986 : 54.0771994551
987 : 54.0129968621
988 : 53.9488246793
989 : 53.8846830465
990 : 53.8205721036
991 : 53.7564919907
992 : 53.6924428481
993 : 53.6284248159
994 : 53.5644380349
995 : 53.5004826454
996 : 53.436558788
997 : 53.3726666038
998 : 53.3088062334
999 : 53.2449778179
1000 : 53.1811814982
1001 : 53.1174174156
1002 : 53.0536857113
1003 : 52.9899865265
1004 : 52.9263200027
1005 : 52.8626862812
1006 : 52.7990855036
1007 : 52.7355178113
1008 : 52.671983346
1009 : 52.6084822493
1010 : 52.5450146629
1011 : 52.4815807285
1012 : 52.4181805878
1013 : 52.3548143827
1014 : 52.2914822548
1015 : 52.2281843461
1016 : 52.1649207983
1017 : 52.1016917533
1018 : 52.0384973529
1019 : 51.9753377389
1020 : 51.9122130531
1021 : 51.8491234374
1022 : 51.7860690336
1023 : 51.7230499835
1024 : 51.6600664287
1025 : 51.5971185111
1026 : 51.5342063722
1027 : 51.4713301539
1028 : 51.4084899976
1029 : 51.3456860449
1030 : 51.2829184374
1031 : 51.2201873164
1032 : 51.1574928235
1033 : 51.0948350998
1034 : 51.0322142868
1035 : 50.9696305254
1036 : 50.907083957
1037 : 50.8445747224
1038 : 50.7821029626
1039 : 50.7196688185
1040 : 50.6572724308
1041 : 50.5949139401
1042 : 50.5325934871
1043 : 50.4703112121
1044 : 50.4080672554
1045 : 50.3458617573
1046 : 50.2836948579
1047 : 50.2215666971
1048 : 50.1594774147
1049 : 50.0974271505
1050 : 50.035416044
1051 : 49.9734442346
1052 : 49.9115118616
1053 : 49.8496190641
1054 : 49.7877659811
1055 : 49.7259527514
1056 : 49.6641795136
1057 : 49.6024464064
1058 : 49.5407535678
1059 : 49.4791011362
1060 : 49.4174892494
1061 : 49.3559180452
1062 : 49.2943876613
1063 : 49.2328982351
1064 : 49.1714499037
1065 : 49.1100428042
1066 : 49.0486770734
1067 : 48.987352848
1068 : 48.9260702642
1069 : 48.8648294584
1070 : 48.8036305666
1071 : 48.7424737244
1072 : 48.6813590674
1073 : 48.6202867309
1074 : 48.5592568501
1075 : 48.4982695597
1076 : 48.4373249944
1077 : 48.3764232886
1078 : 48.3155645763
1079 : 48.2547489915
1080 : 48.1939766679
1081 : 48.1332477387
1082 : 48.0725623371
1083 : 48.011920596
1084 : 47.951322648
1085 : 47.8907686253
1086 : 47.8302586601
1087 : 47.7697928842
1088 : 47.709371429
1089 : 47.6489944257
1090 : 47.5886620054
1091 : 47.5283742986
1092 : 47.4681314358
1093 : 47.4079335469
1094 : 47.3477807619
1095 : 47.2876732101
1096 : 47.2276110207
1097 : 47.1675943226
1098 : 47.1076232444
1099 : 47.0476979143
1100 : 46.9878184602
1101 : 46.9279850097
1102 : 46.8681976902
1103 : 46.8084566286
1104 : 46.7487619515
1105 : 46.6891137853
1106 : 46.629512256
1107 : 46.5699574891
1108 : 46.5104496101
1109 : 46.4509887438
1110 : 46.3915750149
1111 : 46.3322085477
1112 : 46.272889466
1113 : 46.2136178936
1114 : 46.1543939536
1115 : 46.0952177688
1116 : 46.0360894618
1117 : 45.9770091548
1118 : 45.9179769694
1119 : 45.8589930272
1120 : 45.8000574492
1121 : 45.741170356
1122 : 45.6823318679
1123 : 45.623542105
1124 : 45.5648011866
1125 : 45.506109232
1126 : 45.44746636
1127 : 45.3888726889
1128 : 45.3303283368
1129 : 45.2718334212
1130 : 45.2133880593
1131 : 45.1549923681
1132 : 45.0966464639
1133 : 45.0383504628
1134 : 44.9801044804
1135 : 44.9219086318
1136 : 44.8637630319
1137 : 44.8056677952
1138 : 44.7476230355
1139 : 44.6896288665
1140 : 44.6316854014
1141 : 44.5737927529
1142 : 44.5159510333
1143 : 44.4581603546
1144 : 44.4004208281
1145 : 44.3427325651
1146 : 44.2850956761
1147 : 44.2275102713
1148 : 44.1699764606
1149 : 44.1124943532
1150 : 44.0550640581
1151 : 43.9976856837
1152 : 43.9403593381
1153 : 43.8830851289
1154 : 43.8258631632
1155 : 43.7686935479
1156 : 43.711576389
1157 : 43.6545117925
1158 : 43.5974998638
1159 : 43.5405407077
1160 : 43.4836344288
1161 : 43.4267811311
1162 : 43.3699809181
1163 : 43.3132338931
1164 : 43.2565401585
1165 : 43.1998998167
1166 : 43.1433129693
1167 : 43.0867797178
1168 : 43.0303001628
1169 : 42.9738744048
1170 : 42.9175025437
1171 : 42.8611846787
1172 : 42.8049209091
1173 : 42.7487113331
1174 : 42.6925560488
1175 : 42.6364551538
1176 : 42.5804087451
1177 : 42.5244169194
1178 : 42.4684797728
1179 : 42.4125974009
1180 : 42.3567698988
1181 : 42.3009973613
1182 : 42.2452798826
1183 : 42.1896175564
1184 : 42.134010476
1185 : 42.0784587341
1186 : 42.022962423
1187 : 41.9675216344
1188 : 41.9121364598
1189 : 41.8568069899
1190 : 41.8015333151
1191 : 41.7463155251
1192 : 41.6911537094
1193 : 41.6360479568
1194 : 41.5809983557
1195 : 41.526004994
1196 : 41.471067959
1197 : 41.4161873376
1198 : 41.3613632163
1199 : 41.3065956809
1200 : 41.2518848169
1201 : 41.1972307091
1202 : 41.142633442
1203 : 41.0880930994
1204 : 41.0336097648
1205 : 40.9791835211
1206 : 40.9248144507
1207 : 40.8705026355
1208 : 40.8162481569
1209 : 40.7620510959
1210 : 40.7079115328
1211 : 40.6538295474
1212 : 40.5998052193
1213 : 40.5458386274
1214 : 40.4919298498
1215 : 40.4380789647
1216 : 40.3842860493
1217 : 40.3305511805
1218 : 40.2768744347
1219 : 40.2232558877
1220 : 40.1696956148
1221 : 40.116193691
1222 : 40.0627501905
1223 : 40.0093651871
1224 : 39.9560387542
1225 : 39.9027709646
1226 : 39.8495618905
1227 : 39.7964116038
1228 : 39.7433201757
1229 : 39.6902876769
1230 : 39.6373141778
1231 : 39.584399748
1232 : 39.5315444569
1233 : 39.478748373
1234 : 39.4260115647
1235 : 39.3733340996
1236 : 39.3207160449
1237 : 39.2681574672
1238 : 39.2156584328
1239 : 39.1632190073
1240 : 39.1108392558
1241 : 39.058519243
1242 : 39.0062590329
1243 : 38.9540586892
1244 : 38.9019182749
1245 : 38.8498378527
1246 : 38.7978174846
1247 : 38.7458572321
1248 : 38.6939571564
1249 : 38.6421173178
1250 : 38.5903377765
1251 : 38.538618592
1252 : 38.4869598232
1253 : 38.4353615287
1254 : 38.3838237663
1255 : 38.3323465937
1256 : 38.2809300677
1257 : 38.2295742448
1258 : 38.1782791808
1259 : 38.1270449313
1260 : 38.0758715512
1261 : 38.0247590948
1262 : 37.973707616
1263 : 37.9227171683
1264 : 37.8717878044
1265 : 37.8209195768
1266 : 37.7701125374
1267 : 37.7193667374
1268 : 37.6686822278
1269 : 37.6180590587
1270 : 37.5674972803
1271 : 37.5169969416
1272 : 37.4665580915
1273 : 37.4161807784
1274 : 37.36586505
1275 : 37.3156109537
1276 : 37.2654185362
1277 : 37.2152878438
1278 : 37.1652189224
1279 : 37.1152118172
1280 : 37.0652665731
1281 : 37.0153832342
1282 : 36.9655618443
1283 : 36.9158024468
1284 : 36.8661050845
1285 : 36.8164697996
