0.2 0.5
181 : 123.435745509
182 : 123.018547982
183 : 122.60198345
184 : 122.186101508
185 : 121.770953726
186 : 121.356593556
187 : 120.943076241
188 : 120.530458695
189 : 120.118799379
190 : 119.708158165
191 : 119.298596179
192 : 118.890175648
193 : 118.482959723
194 : 118.077012302
195 : 117.672397843
196 : 117.269181169
197 : 116.86742727
198 : 116.467201096
199 : 116.068567356
200 : 115.671590307
201 : 115.276333546
202 : 114.882859805
203 : 114.491230745
204 : 114.101506757
205 : 113.713746761
206 : 113.328008024
207 : 112.94434597
208 : 112.562814008
209 : 112.183463365
210 : 111.806342931
211 : 111.431499114
212 : 111.058975701
213 : 110.688813742
214 : 110.321051436
215 : 109.955724033
216 : 109.592863754
217 : 109.232499713
218 : 108.874657865
219 : 108.519360958
220 : 108.166628503
221 : 107.816476754
222 : 107.468918704
223 : 107.123964089
224 : 106.781619411
225 : 106.441887963
226 : 106.104769876
227 : 105.770262166
228 : 105.438358802
229 : 105.109050769
230 : 104.782326157
231 : 104.458170243
232 : 104.136565587
233 : 103.817492137
234 : 103.500927334
235 : 103.186846225
236 : 102.87522158
237 : 102.566024015
238 : 102.259222113
239 : 101.954782553
240 : 101.652670236
241 : 101.352848414
242 : 101.05527882
243 : 100.759921797
244 : 100.466736427
245 : 100.175680657
246 : 99.886711425
247 : 99.5997847855
248 : 99.3148560274
249 : 99.0318797941
250 : 98.7508101974
251 : 98.4716009291
252 : 98.1942053683
253 : 97.918576685
254 : 97.6446679389
255 : 97.3724321749
256 : 97.1018225128
257 : 96.8327922329
258 : 96.5652948576
259 : 96.299284227
260 : 96.0347145707
261 : 95.7715405742
262 : 95.5097174413
263 : 95.2492009513
264 : 94.9899475112
265 : 94.7319142046
266 : 94.4750588348
267 : 94.2193399644
268 : 93.9647169509
269 : 93.7111499769
270 : 93.4586000781
271 : 93.2070291665
272 : 92.9564000501
273 : 92.7066764493
274 : 92.4578230099
275 : 92.2098053134
276 : 91.9625898834
277 : 91.7161441903
278 : 91.4704366528
279 : 91.225436637
280 : 90.9811144532
281 : 90.7374413508
282 : 90.4943895111
283 : 90.2519320385
284 : 90.0100429496
285 : 89.7686971611
286 : 89.5278704766
287 : 89.2875395718
288 : 89.0476819787
289 : 88.8082760689
290 : 88.569301036
291 : 88.3307368776
292 : 88.092564376
293 : 87.854765079
294 : 87.6173212804
295 : 87.380215999
296 : 87.1434329593
297 : 86.9069565702
298 : 86.6707719043
299 : 86.434864678
300 : 86.1992212299
301 : 85.9638285012
302 : 85.7286740145
303 : 85.4937458542
304 : 85.2590326463
305 : 85.0245235387
306 : 84.7902081821
307 : 84.5560767107
308 : 84.3221197237
309 : 84.0883282669
310 : 83.8546938151
311 : 83.6212082545
312 : 83.3878638659
313 : 83.154653308
314 : 82.9215696013
315 : 82.6886061128
316 : 82.4557565407
317 : 82.2230148998
318 : 81.9903755073
319 : 81.7578329691
320 : 81.5253821667
321 : 81.2930182445
322 : 81.0607365972
323 : 80.8285328584
324 : 80.5964028889
325 : 80.3643427659
326 : 80.1323487726
327 : 79.9004173881
328 : 79.6685452773
329 : 79.4367292825
330 : 79.2049664138
331 : 78.9732538408
332 : 78.7415888849
333 : 78.5099690109
334 : 78.2783918201
335 : 78.0468550431
336 : 77.8153565328
337 : 77.5838942585
338 : 77.3524662991
339 : 77.1210708379
340 : 76.8897061566
341 : 76.6583706303
342 : 76.4270627223
343 : 76.1957809792
344 : 75.9645240266
345 : 75.7332905648
346 : 75.5020793642
347 : 75.2708892621
348 : 75.0397191586
349 : 74.8085680129
350 : 74.5774348405
351 : 74.3463187096
352 : 74.1152187385
353 : 73.8841340922
354 : 73.6530639805
355 : 73.4220076548
356 : 73.1909644061
357 : 72.9599335628
358 : 72.7289144883
359 : 72.4979065791
360 : 72.2669092633
361 : 72.0359219982
362 : 71.8049442693
363 : 71.5739755884
364 : 71.3430154923
365 : 71.1120635414
366 : 70.8811193185
367 : 70.6501824276
368 : 70.4192524929
369 : 70.1883291579
370 : 69.9574120842
371 : 69.7265009509
372 : 69.4955954538
373 : 69.2646953048
374 : 69.0338002309
375 : 68.802909974
376 : 68.5720242901
377 : 68.3411429491
378 : 68.1102657341
379 : 67.8793924412
380 : 67.648522879
381 : 67.4176568685
382 : 67.1867942427
383 : 66.9559348462
384 : 66.7250785356
385 : 66.4942251784
386 : 66.2633746537
387 : 66.0325268518
388 : 65.8016816738
389 : 65.5708390319
390 : 65.3399988493
391 : 65.1091610601
392 : 64.8783256092
393 : 64.6474924523
394 : 64.4166615564
395 : 64.1858328992
396 : 63.9550064694
397 : 63.724182267
398 : 63.4933603031
399 : 63.2625406002
400 : 63.0317231924
401 : 62.8009081252
402 : 62.5700954563
403 : 62.3392852551
404 : 62.1084776036
405 : 61.8776725961
406 : 61.6468703398
407 : 61.4160709552
408 : 61.1852745761
409 : 60.9544813502
410 : 60.7236914395
411 : 60.4929050204
412 : 60.2621222849
413 : 60.0313434401
414 : 59.8005687097
415 : 59.5697983338
416 : 59.3390325699
417 : 59.1082716936
418 : 58.8775159988
419 : 58.646765799
420 : 58.4160214277
421 : 58.185283239
422 : 57.9545516092
423 : 57.7238269366
424 : 57.4931096434
425 : 57.2624001758
426 : 57.0316990056
427 : 56.8010066309
428 : 56.5703235773
429 : 56.339650399
430 : 56.1089876796
431 : 55.878336034
432 : 55.6476961086
433 : 55.4170685835
434 : 55.1864541732
435 : 54.9558536282
436 : 54.725267736
437 : 54.4946973229
438 : 54.264143255
439 : 54.0336064399
440 : 53.8030878283
441 : 53.5725884148
442 : 53.3421092403
443 : 53.1116513929
444 : 52.8812160096
445 : 52.6508042782
446 : 52.4204174382
447 : 52.1900567834
448 : 51.9597236623
449 : 51.7294194809
450 : 51.4991457036
451 : 51.2689038552
452 : 51.0386955222
453 : 50.808522355
454 : 50.5783860692
455 : 50.3482884472
456 : 50.1182313401
457 : 49.8882166695
458 : 49.6582464285
459 : 49.428322684
460 : 49.1984475784
461 : 48.9686233304
462 : 48.7388522376
463 : 48.5091366774
464 : 48.279479109
465 : 48.0498820747
466 : 47.8203482015
467 : 47.5908802027
468 : 47.3614808791
469 : 47.132153121
470 : 46.9028999088
471 : 46.6737243152
472 : 46.4446295061
473 : 46.2156187417
474 : 45.9866953784
475 : 45.7578628694
476 : 45.5291247661
477 : 45.3004847194
478 : 45.0719464804
479 : 44.8435139018
480 : 44.6151909385
481 : 44.3869816487
482 : 44.1588901948
483 : 43.930920844
484 : 43.7030779693
485 : 43.4753660497
486 : 43.2477896714
487 : 43.0203535277
488 : 42.79306242
489 : 42.5659212578
490 : 42.3389350592
491 : 42.1121089509
492 : 41.885448169
493 : 41.6589580581
494 : 41.4326440723
495 : 41.2065117743
496 : 40.9805668359
497 : 40.7548150374
498 : 40.5292622673
499 : 40.3039145221
500 : 40.0787779058
501 : 39.853858629
502 : 39.6291630087
503 : 39.4046974673
504 : 39.1804685319
505 : 38.9564828334
506 : 38.7327471054
507 : 38.5092681832
508 : 38.2860530028
509 : 38.0631085995
510 : 37.8404421064
511 : 37.6180607535
512 : 37.3959718658
513 : 37.1741828616
514 : 36.9527012515
515 : 36.7315346359
516 : 36.5106907037
517 : 36.2901772304
518 : 36.0700020754
519 : 35.8501731812
520 : 35.6306985702
521 : 35.4115863428
522 : 35.1928446756
523 : 34.9744818182
524 : 34.7565060916
525 : 34.5389258852
526 : 34.3217496544
527 : 34.104985918
528 : 33.8886432557
529 : 33.6727303047
530 : 33.4572557579
531 : 33.2422283602
532 : 33.0276569058
533 : 32.8135502357
534 : 32.5999172341
535 : 32.3867668254
536 : 32.1741079714
537 : 31.9619496681
538 : 31.7503009421
539 : 31.539170848
540 : 31.3285684645
541 : 31.1185028915
542 : 30.9089832467
543 : 30.7000186623
544 : 30.4916182811
545 : 30.283791254
546 : 30.0765467357
547 : 29.8698938819
548 : 29.6638418455
549 : 29.4583997729
550 : 29.2535768013
551 : 29.0493820543
552 : 28.8458246391
553 : 28.6429136426
554 : 28.4406581281
555 : 28.2390671317
556 : 28.0381496588
557 : 27.837914681
558 : 27.6383711319
559 : 27.4395279044
560 : 27.2413938468
561 : 27.0439777597
562 : 26.8472883921
563 : 26.6513344389
564 : 26.4561245365
565 : 26.2616672605
566 : 26.0679711217
567 : 25.8750445632
568 : 25.6828959571
569 : 25.4915336012
570 : 25.3009657163
571 : 25.1112004425
572 : 24.9222458367
573 : 24.7341098693
574 : 24.5468004214
575 : 24.3603252816
576 : 24.1746921437
577 : 23.9899086033
578 : 23.8059821557
579 : 23.6229201923
580 : 23.4407299993
581 : 23.2594187537
582 : 23.0789935218
583 : 22.8994612566
584 : 22.7208287948
585 : 22.5431028555
586 : 22.3662900369
587 : 22.190396815
588 : 22.0154295409
589 : 21.8413944392
590 : 21.6682976056
591 : 21.4961450053
592 : 21.324942471
593 : 21.1546957015
594 : 20.9854102595
595 : 20.8170915702
596 : 20.64974492
597 : 20.4833754547
598 : 20.3179881783
599 : 20.1535879516
600 : 19.990179491
601 : 19.8277673675
602 : 19.6663560052
603 : 19.5059496808
604 : 19.3465525221
605 : 19.1881685077
606 : 19.0308014658
607 : 18.8744550738
608 : 18.7191328573
609 : 18.5648381898
610 : 18.4115742922
611 : 18.2593442323
612 : 18.1081509245
613 : 17.9579971294
614 : 17.8088854538
615 : 17.6608183505
616 : 17.5137981181
617 : 17.3678269011
618 : 17.2229066902
619 : 17.079039322
620 : 16.9362264795
621 : 16.7944696925
622 : 16.6537703375
623 : 16.5141296385
624 : 16.3755486675
625 : 16.2380283446
626 : 16.1015694389
627 : 15.9661725694
628 : 15.8318382051
629 : 15.6985666662
630 : 15.5663581249
631 : 15.4352126062
632 : 15.3051299887
633 : 15.1761100059
634 : 15.0481522469
635 : 14.9212561578
636 : 14.7954210426
637 : 14.6706460646
638 : 14.5469302473
639 : 14.4242724761
640 : 14.3026714994
641 : 14.1821259297
642 : 14.0626342458
643 : 13.9441947932
644 : 13.8268057865
645 : 13.7104653102
646 : 13.595171321
647 : 13.4809216486
648 : 13.3677139979
649 : 13.2555459504
650 : 13.1444149661
651 : 13.0343183848
652 : 12.9252534283
653 : 12.8172172018
654 : 12.7102066962
655 : 12.6042187892
656 : 12.4992502478
657 : 12.3952977297
658 : 12.2923577854
659 : 12.1904268601
660 : 12.0895012957
661 : 11.9895773323
662 : 11.8906511108
663 : 11.7927186741
664 : 11.6957759699
665 : 11.599818852
666 : 11.5048430827
667 : 11.4108443344
668 : 11.3178181921
669 : 11.2257601552
670 : 11.1346656392
671 : 11.0445299782
672 : 10.9553484269
673 : 10.8671161621
674 : 10.7798282853
675 : 10.6934798244
676 : 10.608065736
677 : 10.5235809071
678 : 10.4400201574
679 : 10.357378241
680 : 10.2756498488
681 : 10.1948296102
682 : 10.1149120952
683 : 10.0358918165
684 : 9.9577632313
685 : 9.88052074328
686 : 9.80415870471
687 : 9.72867141828
688 : 9.65405313909
689 : 9.58029807653
690 : 9.50740039625
691 : 9.43535422203
692 : 9.36415363765
693 : 9.29379268878
694 : 9.22426538481
695 : 9.15556570076
696 : 9.08768757895
697 : 9.020624931
698 : 8.95437163948
699 : 8.88892155967
700 : 8.82426852139
701 : 8.76040633069
702 : 8.69732877155
703 : 8.63502960754
704 : 8.5735025836
705 : 8.51274142753
706 : 8.45273985176
707 : 8.39349155486
708 : 8.33499022316
709 : 8.27722953231
710 : 8.2202031488
711 : 8.16390473148
712 : 8.10832793312
713 : 8.05346640174
714 : 7.99931378218
715 : 7.94586371745
716 : 7.8931098502
717 : 7.84104582398
718 : 7.78966528474
719 : 7.73896188199
720 : 7.68892927025
721 : 7.63956111026
722 : 7.59085107019
723 : 7.54279282698
724 : 7.49538006746
725 : 7.44860648952
726 : 7.40246580334
727 : 7.35695173246
728 : 7.31205801493
729 : 7.26777840432
730 : 7.22410667085
731 : 7.18103660244
732 : 7.1385620056
733 : 7.09667670656
734 : 7.05537455214
735 : 7.0146494107
736 : 6.9744951731
737 : 6.93490575349
738 : 6.8958750903
739 : 6.85739714701
740 : 6.81946591296
741 : 6.7820754042
742 : 6.74521966419
743 : 6.7088927646
744 : 6.67308880606
745 : 6.63780191878
746 : 6.60302626331
747 : 6.56875603119
748 : 6.53498544553
749 : 6.50170876171
750 : 6.4689202679
751 : 6.4366142857
752 : 6.40478517064
753 : 6.37342731273
754 : 6.342535137
755 : 6.31210310395
756 : 6.28212571001
757 : 6.2525974881
758 : 6.22351300793
759 : 6.19486687643
760 : 6.16665373828
761 : 6.1388682761
762 : 6.11150521094
763 : 6.08455930254
764 : 6.05802534972
765 : 6.03189819062
766 : 6.00617270302
767 : 5.98084380462
768 : 5.95590645326
769 : 5.93135564715
770 : 5.90718642515
771 : 5.88339386695
772 : 5.85997309314
773 : 5.83691926562
774 : 5.81422758751
775 : 5.79189330348
776 : 5.76991169978
777 : 5.74827810437
778 : 5.72698788703
779 : 5.70603645948
780 : 5.68541927535
781 : 5.66513183039
782 : 5.64516966237
783 : 5.6255283512
784 : 5.60620351898
785 : 5.58719082989
786 : 5.5684859903
787 : 5.55008474874
788 : 5.53198289582
789 : 5.51417626426
790 : 5.49666072879
791 : 5.47943220615
792 : 5.46248665499
793 : 5.44582007579
794 : 5.42942851079
795 : 5.4133080439
796 : 5.39745480058
797 : 5.38186494773
798 : 5.3665346936
799 : 5.35146028762
800 : 5.33663802024
801 : 5.32206422291
802 : 5.30773526778
803 : 5.29364756762
804 : 5.27979757563
805 : 5.26618178528
806 : 5.2527967301
807 : 5.23963898356
808 : 5.22670515876
809 : 5.21399190839
810 : 5.20149592433
811 : 5.18921393765
812 : 5.17714271821
813 : 5.16527907458
814 : 5.1536198537
815 : 5.14216194073
816 : 5.13090225881
817 : 5.11983776873
818 : 5.10896546881
819 : 5.09828239457
820 : 5.08778561853
821 : 5.07747224986
822 : 5.06733943427
823 : 5.0573843536
824 : 5.04760422571
825 : 5.03799630397
826 : 5.02855787732
827 : 5.01928626967
828 : 5.01017883985
829 : 5.00123298125
830 : 4.99244612148
831 : 4.98381572224
832 : 4.97533927886
833 : 4.96701432016
834 : 4.95883840803
835 : 4.9508091373
836 : 4.94292413527
837 : 4.93518106157
838 : 4.92757760777
839 : 4.92011149712
840 : 4.91278048426
841 : 4.90558235491
842 : 4.89851492561
843 : 4.89157604335
844 : 4.88476358535
845 : 4.87807545873
846 : 4.87150960015
847 : 4.86506397567
848 : 4.85873658027
849 : 4.8525254377
850 : 4.84642860008
851 : 4.84044414765
852 : 4.83457018844
853 : 4.82880485807
854 : 4.82314631931
855 : 4.81759276188
856 : 4.81214240214
857 : 4.80679348277
858 : 4.80154427252
859 : 4.79639306584
860 : 4.79133818269
861 : 4.78637796821
862 : 4.78151079234
863 : 4.77673504969
864 : 4.77204915914
865 : 4.7674515636
866 : 4.76294072971
867 : 4.75851514755
868 : 4.7541733304
869 : 4.74991381438
870 : 4.74573515829
871 : 4.74163594318
872 : 4.73761477224
873 : 4.73367027038
874 : 4.72980108406
875 : 4.72600588096
876 : 4.72228334979
877 : 4.71863219985
878 : 4.715051161
879 : 4.71153898321
880 : 4.70809443638
881 : 4.7047163101
882 : 4.70140341331
883 : 4.69815457413
884 : 4.69496863954
885 : 4.69184447519
886 : 4.68878096511
887 : 4.68577701146
888 : 4.68283153432
889 : 4.67994347139
890 : 4.67711177781
891 : 4.67433542591
892 : 4.67161340491
893 : 4.66894472075
894 : 4.66632839586
895 : 4.66376346888
896 : 4.66124899448
897 : 4.65878404312
898 : 4.65636770079
899 : 4.65399906884
900 : 4.65167726374
901 : 4.64940141686
902 : 4.64717067425
903 : 4.64498419643
904 : 4.6428411582
905 : 4.64074074841
906 : 4.63868216973
907 : 4.63666463854
908 : 4.63468738455
909 : 4.63274965085
910 : 4.63085069346
911 : 4.62898978131
912 : 4.62716619598
913 : 4.62537923148
914 : 4.62362819415
915 : 4.62191240236
916 : 4.62023118645
917 : 4.61858388841
918 : 4.61696986185
919 : 4.61538847169
920 : 4.61383909406
921 : 4.61232111609
922 : 4.61083393579
923 : 4.60937696179
924 : 4.60794961327
925 : 4.60655131972
926 : 4.60518152083
927 : 4.60383966632
928 : 4.60252521574
929 : 4.60123763832
930 : 4.59997641286
931 : 4.59874102763
932 : 4.59753097995
933 : 4.59634577643
934 : 4.59518493251
935 : 4.59404797247
936 : 4.59293442922
937 : 4.59184384421
938 : 4.59077576723
939 : 4.58972975636
940 : 4.58870537774
941 : 4.58770220547
942 : 4.58671982154
943 : 4.58575781558
944 : 4.58481578484
945 : 4.58389333398
946 : 4.58299007505
947 : 4.58210562723
948 : 4.58123961682
949 : 4.58039167709
950 : 4.57956144812
951 : 4.57874857674
952 : 4.57795271638
953 : 4.577173527
954 : 4.57641067488
955 : 4.57566383269
956 : 4.57493267914
957 : 4.57421689911
958 : 4.57351618339
959 : 4.57283022863
960 : 4.57215873725
961 : 4.5715014173
962 : 4.57085798243
963 : 4.57022815169
964 : 4.56961164956
965 : 4.56900820572
966 : 4.56841755506
967 : 4.56783943759
968 : 4.56727359825
969 : 4.56671978695
970 : 4.56617775834
971 : 4.56564727189
972 : 4.56512809166
973 : 4.56461998633
974 : 4.56412272896
975 : 4.56363609715
976 : 4.56315987273
977 : 4.56269384182
978 : 4.56223779469
979 : 4.56179152572
980 : 4.56135483328
981 : 4.56092751973
982 : 4.56050939127
983 : 4.56010025794
984 : 4.55969993346
985 : 4.55930823529
986 : 4.55892498442
987 : 4.55855000541
988 : 4.55818312629
989 : 4.5578241785
990 : 4.55747299676
991 : 4.55712941916
992 : 4.55679328696
993 : 4.55646444456
994 : 4.55614273951
995 : 4.55582802237
996 : 4.55552014667
997 : 4.55521896893
998 : 4.55492434846
999 : 4.55463614748
1000 : 4.55435423089
1001 : 4.55407846638
1002 : 4.55380872424
1003 : 4.55354487742
1004 : 4.55328680143
1005 : 4.55303437426
1006 : 4.55278747643
1007 : 4.55254599079
1008 : 4.55230980264
1009 : 4.55207879958
1010 : 4.5518528715
1011 : 4.55163191054
1012 : 4.55141581099
1013 : 4.55120446938
1014 : 4.55099778425
1015 : 4.55079565632
1016 : 4.55059798826
1017 : 4.55040468475
1018 : 4.55021565248
1019 : 4.55003079997
1020 : 4.5498500377
1021 : 4.54967327795
1022 : 4.5495004348
1023 : 4.54933142411
1024 : 4.54916616351
1025 : 4.5490045723
1026 : 4.54884657144
1027 : 4.54869208357
1028 : 4.54854103288
1029 : 4.54839334517
1030 : 4.54824894778
1031 : 4.54810776955
1032 : 4.54796974082
1033 : 4.54783479333
1034 : 4.54770286032
1035 : 4.54757387638
1036 : 4.54744777746
1037 : 4.54732450088
1038 : 4.54720398525
1039 : 4.54708617048
1040 : 4.54697099776
1041 : 4.54685840945
1042 : 4.54674834919
1043 : 4.54664076179
1044 : 4.5465355932
1045 : 4.54643279055
1046 : 4.54633230202
1047 : 4.54623407697
1048 : 4.54613806577
1049 : 4.54604421986
1050 : 4.54595249173
1051 : 4.54586283483
1052 : 4.54577520365
1053 : 4.5456895536
1054 : 4.54560584109
1055 : 4.5455240234
1056 : 4.54544405879
1057 : 4.54536590635
1058 : 4.54528952607
1059 : 4.54521487877
1060 : 4.54514192618
1061 : 4.54507063076
1062 : 4.54500095581
1063 : 4.54493286545
1064 : 4.54486632453
1065 : 4.54480129865
1066 : 4.54473775416
1067 : 4.54467565819
1068 : 4.54461497848
1069 : 4.54455568354
1070 : 4.54449774254
1071 : 4.54444112527
1072 : 4.54438580226
1073 : 4.5443317446
1074 : 4.54427892405
1075 : 4.54422731297
1076 : 4.54417688431
1077 : 4.54412761163
1078 : 4.54407946902
1079 : 4.54403243121
1080 : 4.54398647339
1081 : 4.54394157136
1082 : 4.54389770141
1083 : 4.54385484036
1084 : 4.54381296554
1085 : 4.54377205477
1086 : 4.54373208633
1087 : 4.54369303904
1088 : 4.54365489212
1089 : 4.54361762526
1090 : 4.54358121862
1091 : 4.54354565278
1092 : 4.54351090876
1093 : 4.54347696795
1094 : 4.5434438122
1095 : 4.54341142377
1096 : 4.54337978523
1097 : 4.54334887963
1098 : 4.54331869034
1099 : 4.54328920112
1100 : 4.54326039605
1101 : 4.54323225962
1102 : 4.54320477662
1103 : 4.5431779322
1104 : 4.54315171181
1105 : 4.54312610126
1106 : 4.54310108667
1107 : 4.54307665442
1108 : 4.54305279126
1109 : 4.54302948419
1110 : 4.54300672052
1111 : 4.54298448781
1112 : 4.54296277395
1113 : 4.54294156708
1114 : 4.54292085557
1115 : 4.54290062809
1116 : 4.54288087355
1117 : 4.5428615811
1118 : 4.54284274016
1119 : 4.54282434036
1120 : 4.54280637157
1121 : 4.54278882386
1122 : 4.54277168761
1123 : 4.54275495331
1124 : 4.54273861172
1125 : 4.5427226538
1126 : 4.54270707073
1127 : 4.54269185384
1128 : 4.54267699469
1129 : 4.54266248506
1130 : 4.54264831683
1131 : 4.54263448216
1132 : 4.54262097331
1133 : 4.54260778276
1134 : 4.54259490315
1135 : 4.54258232725
1136 : 4.54257004808
1137 : 4.54255805875
1138 : 4.5425463525
1139 : 4.54253492282
1140 : 4.54252376324
1141 : 4.54251286753
1142 : 4.54250222954
1143 : 4.54249184329
1144 : 4.54248170293
1145 : 4.54247180271
1146 : 4.54246213708
1147 : 4.54245270055
1148 : 4.54244348782
1149 : 4.54243449363
1150 : 4.54242571289
1151 : 4.54241714063
1152 : 4.54240877199
1153 : 4.54240060221
1154 : 4.54239262664
1155 : 4.54238484073
1156 : 4.54237724006
1157 : 4.54236982031
1158 : 4.54236257721
1159 : 4.54235550664
1160 : 4.54234860455
1161 : 4.542341867
1162 : 4.54233529013
1163 : 4.54232887016
1164 : 4.54232260342
1165 : 4.5423164863
1166 : 4.54231051529
1167 : 4.54230468696
1168 : 4.54229899793
1169 : 4.54229344496
1170 : 4.54228802482
1171 : 4.54228273439
1172 : 4.54227757062
1173 : 4.54227253052
1174 : 4.54226761116
1175 : 4.54226280971
1176 : 4.54225812338
1177 : 4.54225354947
1178 : 4.54224908528
1179 : 4.54224472826
1180 : 4.54224047585
1181 : 4.54223632559
1182 : 4.54223227506
1183 : 4.54222832191
1184 : 4.54222446382
1185 : 4.54222069851
1186 : 4.54221702383
1187 : 4.54221343762
1188 : 4.54220993777
1189 : 4.54220652222
1190 : 4.54220318898
1191 : 4.5421999361
1192 : 4.54219676167
1193 : 4.54219366382
1194 : 4.54219064073
1195 : 4.54218769061
1196 : 4.54218481175
1197 : 4.54218200243
1198 : 4.542179261
1199 : 4.54217658585
1200 : 4.54217397539
1201 : 4.54217142808
1202 : 4.54216894243
1203 : 4.54216651693
1204 : 4.54216415017
1205 : 4.54216184074
1206 : 4.54215958727
1207 : 4.54215738845
1208 : 4.54215524291
1209 : 4.54215314944
1210 : 4.54215110677
1211 : 4.54214911367
1212 : 4.54214716896
1213 : 4.54214527149
1214 : 4.54214342012
1215 : 4.54214161375
1216 : 4.5421398513
1217 : 4.5421381317
1218 : 4.54213645394
1219 : 4.54213481702
1220 : 4.54213321994
1221 : 4.54213166174
1222 : 4.5421301415
1223 : 4.54212865832
1224 : 4.54212721128
1225 : 4.54212579953
1226 : 4.5421244222
1227 : 4.54212307848
1228 : 4.54212176755
1229 : 4.54212048863
1230 : 4.54211924094
1231 : 4.54211802372
1232 : 4.54211683624
1233 : 4.5421156778
1234 : 4.54211454768
1235 : 4.5421134452
1236 : 4.54211236969
1237 : 4.54211132049
1238 : 4.54211029698
1239 : 4.54210929853
1240 : 4.54210832455
1241 : 4.54210737442
1242 : 4.54210644757
1243 : 4.54210554347
1244 : 4.54210466152
1245 : 4.54210380121
1246 : 4.54210296201
1247 : 4.5421021434
1248 : 4.54210134491
1249 : 4.542100566
1250 : 4.54209980625
1251 : 4.54209906515
1252 : 4.5420983423
1253 : 4.54209763718
1254 : 4.54209694943
1255 : 4.54209627859
1256 : 4.54209562427
1257 : 4.54209498603
1258 : 4.54209436352
1259 : 4.54209375634
1260 : 4.54209316411
1261 : 4.54209258649
1262 : 4.54209202311
1263 : 4.54209147362
1264 : 4.54209093766
1265 : 4.54209041494
1266 : 4.54208990512
1267 : 4.54208940787
1268 : 4.54208892291
1269 : 4.54208844993
1270 : 4.54208798861
1271 : 4.54208753871
1272 : 4.54208709992
