0.3 0.5
181 : 123.435745509
182 : 123.018547982
183 : 122.60198345
184 : 122.186101508
185 : 121.770953726
186 : 121.356593556
187 : 120.943076241
188 : 120.530458695
189 : 120.118799379
190 : 119.708158165
191 : 119.298596179
192 : 118.890175648
193 : 118.482959723
194 : 118.077012302
195 : 117.672397843
196 : 117.269181169
197 : 116.86742727
198 : 116.467201096
199 : 116.068567356
200 : 115.671590307
201 : 115.276333546
202 : 114.882859805
203 : 114.491230745
204 : 114.101506757
205 : 113.713746761
206 : 113.328008024
207 : 112.94434597
208 : 112.562814008
209 : 112.183463365
210 : 111.806342931
211 : 111.431499114
212 : 111.058975701
213 : 110.688813742
214 : 110.321051436
215 : 109.955724033
216 : 109.592863754
217 : 109.232499713
218 : 108.874657865
219 : 108.519360958
220 : 108.166628503
221 : 107.816476754
222 : 107.468918704
223 : 107.123964089
224 : 106.781619411
225 : 106.441887963
226 : 106.104769876
227 : 105.770262166
228 : 105.438358802
229 : 105.109050769
230 : 104.782326157
231 : 104.458170243
232 : 104.136565587
233 : 103.817492137
234 : 103.500927334
235 : 103.186846225
236 : 102.87522158
237 : 102.566024015
238 : 102.259222113
239 : 101.954782553
240 : 101.652670236
241 : 101.352848414
242 : 101.05527882
243 : 100.759921797
244 : 100.466736427
245 : 100.175680657
246 : 99.886711425
247 : 99.5997847855
248 : 99.3148560274
249 : 99.0318797941
250 : 98.7508101974
251 : 98.4716009291
252 : 98.1942053683
253 : 97.918576685
254 : 97.6446679389
255 : 97.3724321749
256 : 97.1018225128
257 : 96.8327922329
258 : 96.5652948576
259 : 96.299284227
260 : 96.0347145707
261 : 95.7715405742
262 : 95.5097174413
263 : 95.2492009513
264 : 94.9899475112
265 : 94.7319142046
266 : 94.4750588348
267 : 94.2193399644
268 : 93.9647169509
269 : 93.7111499769
270 : 93.4586000781
271 : 93.2070291665
272 : 92.9564000501
273 : 92.7066764493
274 : 92.4578230099
275 : 92.2098053134
276 : 91.9625898834
277 : 91.7161441903
278 : 91.4704366528
279 : 91.225436637
280 : 90.9811144532
281 : 90.7374413508
282 : 90.4943895111
283 : 90.2519320385
284 : 90.0100429496
285 : 89.7686971611
286 : 89.5278704766
287 : 89.2875395718
288 : 89.0476819787
289 : 88.8082760689
290 : 88.569301036
291 : 88.3307368776
292 : 88.092564376
293 : 87.854765079
294 : 87.6173212804
295 : 87.380215999
296 : 87.1434329593
297 : 86.9069565702
298 : 86.6707719043
299 : 86.434864678
300 : 86.1992212299
301 : 85.9638285012
302 : 85.7286740145
303 : 85.4937458542
304 : 85.2590326463
305 : 85.0245235387
306 : 84.7902081821
307 : 84.5560767107
308 : 84.3221197237
309 : 84.0883282669
310 : 83.8546938151
311 : 83.6212082545
312 : 83.3878638659
313 : 83.154653308
314 : 82.9215696013
315 : 82.6886061128
316 : 82.4557565407
317 : 82.2230148998
318 : 81.9903755073
319 : 81.7578329691
320 : 81.5253821667
321 : 81.2930182445
322 : 81.0607365972
323 : 80.8285328584
324 : 80.5964028888
325 : 80.3643427659
326 : 80.1323487726
327 : 79.900417388
328 : 79.6685452773
329 : 79.4367292824
330 : 79.2049664137
331 : 78.9732538407
332 : 78.7415888848
333 : 78.5099690108
334 : 78.27839182
335 : 78.0468550429
336 : 77.8153565326
337 : 77.5838942582
338 : 77.3524662988
339 : 77.1210708375
340 : 76.8897061562
341 : 76.6583706299
342 : 76.4270627217
343 : 76.1957809786
344 : 75.9645240259
345 : 75.7332905639
346 : 75.5020793632
347 : 75.270889261
348 : 75.0397191572
349 : 74.8085680113
350 : 74.5774348387
351 : 74.3463187075
352 : 74.115218736
353 : 73.8841340893
354 : 73.6530639771
355 : 73.4220076509
356 : 73.1909644017
357 : 72.9599335577
358 : 72.7289144824
359 : 72.4979065723
360 : 72.2669092555
361 : 72.0359219892
362 : 71.804944259
363 : 71.5739755766
364 : 71.3430154788
365 : 71.112063526
366 : 70.8811193008
367 : 70.6501824074
368 : 70.4192524699
369 : 70.1883291317
370 : 69.9574120544
371 : 69.726500917
372 : 69.4955954154
373 : 69.2646952611
374 : 69.0338001814
375 : 68.8029099179
376 : 68.5720242267
377 : 68.3411428774
378 : 68.1102656532
379 : 67.8793923499
380 : 67.6485227761
381 : 67.4176567527
382 : 67.1867941124
383 : 66.9559346998
384 : 66.7250783712
385 : 66.494224994
386 : 66.2633744471
387 : 66.0325266204
388 : 65.8016814149
389 : 65.5708387426
390 : 65.3399985264
391 : 65.1091606998
392 : 64.8783252076
393 : 64.6474920052
394 : 64.4166610589
395 : 64.1858323461
396 : 63.9550058551
397 : 63.7241815852
398 : 63.4933595472
399 : 63.2625397628
400 : 63.0317222654
401 : 62.8009071
402 : 62.5700943233
403 : 62.3392840041
404 : 62.1084762234
405 : 61.8776710745
406 : 61.6468686639
407 : 61.4160691106
408 : 61.1852725475
409 : 60.954479121
410 : 60.7236889917
411 : 60.4929023348
412 : 60.2621193405
413 : 60.0313402146
414 : 59.8005651787
415 : 59.5697944714
416 : 59.3390283482
417 : 59.1082670824
418 : 58.8775109659
419 : 58.6467603099
420 : 58.4160154452
421 : 58.1852767236
422 : 57.9545445184
423 : 57.723819225
424 : 57.4931012623
425 : 57.2623910736
426 : 57.0316891269
427 : 56.8009959169
428 : 56.5703119652
429 : 56.3396378217
430 : 56.1089740662
431 : 55.8783213086
432 : 55.6476801909
433 : 55.4170513881
434 : 55.1864356095
435 : 54.9558336
436 : 54.7252461414
437 : 54.494674054
438 : 54.2641181975
439 : 54.0335794732
440 : 53.8030588244
441 : 53.5725572388
442 : 53.3420757497
443 : 53.1116154373
444 : 52.8811774304
445 : 52.6507629082
446 : 52.4203731015
447 : 52.1900092945
448 : 51.9596728263
449 : 51.7293650927
450 : 51.4990875478
451 : 51.2688417055
452 : 51.0386291412
453 : 50.8084514936
454 : 50.5783104661
455 : 50.3482078287
456 : 50.1181454197
457 : 49.8881251471
458 : 49.6581489903
459 : 49.4282190019
460 : 49.1983373095
461 : 48.9685061166
462 : 48.7387277051
463 : 48.5090044362
464 : 48.2793387525
465 : 48.0497331791
466 : 47.8201903253
467 : 47.5907128862
468 : 47.3613036442
469 : 47.1319654702
470 : 46.902701325
471 : 46.6735142611
472 : 46.4444074237
473 : 46.2153840519
474 : 45.9864474803
475 : 45.7576011399
476 : 45.5288485595
477 : 45.3001933666
478 : 45.0716392886
479 : 44.843190154
480 : 44.6148498929
481 : 44.3866225383
482 : 44.1585122269
483 : 43.9305231998
484 : 43.7026598031
485 : 43.4749264888
486 : 43.2473278153
487 : 43.0198684481
488 : 42.7925531599
489 : 42.5653868311
490 : 42.3383744507
491 : 42.1115211155
492 : 41.8848320312
493 : 41.658312512
494 : 41.4319679809
495 : 41.2058039694
496 : 40.9798261174
497 : 40.7540401732
498 : 40.528451993
499 : 40.3030675407
500 : 40.077892887
501 : 39.8529342096
502 : 39.6281977918
503 : 39.4036900223
504 : 39.1794173943
505 : 38.9553865045
506 : 38.7316040521
507 : 38.5080768381
508 : 38.2848117636
509 : 38.0618158293
510 : 37.8390961335
511 : 37.6166598712
512 : 37.3945143323
513 : 37.1726669004
514 : 36.9511250508
515 : 36.7298963492
516 : 36.5089884494
517 : 36.2884090919
518 : 36.0681661017
519 : 35.8482673863
520 : 35.6287209337
521 : 35.4095348101
522 : 35.1907171577
523 : 34.9722761924
524 : 34.7542202014
525 : 34.5365575407
526 : 34.3192966327
527 : 34.1024459633
528 : 33.8860140797
529 : 33.6700095873
530 : 33.4544411471
531 : 33.2393174728
532 : 33.024647328
533 : 32.8104395232
534 : 32.5967029128
535 : 32.383446392
536 : 32.1706788939
537 : 31.9584093863
538 : 31.7466468684
539 : 31.5354003677
540 : 31.3246789367
541 : 31.1144916498
542 : 30.9048475997
543 : 30.6957558944
544 : 30.4872256533
545 : 30.2792660046
546 : 30.0718860812
547 : 29.8650950176
548 : 29.6589019463
549 : 29.4533159945
550 : 29.2483462807
551 : 29.0440019108
552 : 28.8402919753
553 : 28.637225545
554 : 28.4348116684
555 : 28.2330593676
556 : 28.0319776349
557 : 27.8315754297
558 : 27.6318616747
559 : 27.4328452525
560 : 27.2345350024
561 : 27.0369397169
562 : 26.8400681381
563 : 26.6439289547
564 : 26.4485307983
565 : 26.2538822406
566 : 26.0599917895
567 : 25.8668678865
568 : 25.6745189028
569 : 25.482953137
570 : 25.292178811
571 : 25.1022040679
572 : 24.913036968
573 : 24.7246854867
574 : 24.5371575108
575 : 24.3504608361
576 : 24.1646031643
577 : 23.9795921003
578 : 23.7954351496
579 : 23.6121397152
580 : 23.4297130954
581 : 23.2481624811
582 : 23.067494953
583 : 22.8877174798
584 : 22.7088369152
585 : 22.5308599957
586 : 22.3537933387
587 : 22.17764344
588 : 22.0024166717
589 : 21.8281192802
590 : 21.6547573843
591 : 21.4823369731
592 : 21.3108639044
593 : 21.1403439028
594 : 20.9707825578
595 : 20.8021853227
596 : 20.6345575124
597 : 20.4679043025
598 : 20.3022307275
599 : 20.1375416799
600 : 19.9738419082
601 : 19.8111360167
602 : 19.6494284635
603 : 19.48872356
604 : 19.3290254698
605 : 19.1703382079
606 : 19.0126656396
607 : 18.8560114801
608 : 18.7003792938
609 : 18.5457724935
610 : 18.3921943401
611 : 18.239647942
612 : 18.0881362549
613 : 17.9376620813
614 : 17.7882280705
615 : 17.6398367184
616 : 17.4924903671
617 : 17.3461912054
618 : 17.2009412684
619 : 17.0567424381
620 : 16.9135964429
621 : 16.7715048586
622 : 16.6304691083
623 : 16.4904904627
624 : 16.3515700408
625 : 16.2137088104
626 : 16.0769075885
627 : 15.9411670421
628 : 15.8064876886
629 : 15.6728698969
630 : 15.5403138882
631 : 15.4088197363
632 : 15.2783873694
633 : 15.1490165701
634 : 15.0207069774
635 : 14.8934580868
636 : 14.7672692522
637 : 14.6421396867
638 : 14.5180684638
639 : 14.3950545187
640 : 14.2730966496
641 : 14.1521935192
642 : 14.0323436559
643 : 13.9135454552
644 : 13.7957971813
645 : 13.6790969685
646 : 13.5634428227
647 : 13.4488326233
648 : 13.3352641243
649 : 13.2227349562
650 : 13.1112426278
651 : 13.0007845276
652 : 12.8913579258
653 : 12.7829599759
654 : 12.6755877164
655 : 12.5692380729
656 : 12.4639078593
657 : 12.3595937807
658 : 12.2562924341
659 : 12.1540003109
660 : 12.0527137991
661 : 11.9524291843
662 : 11.8531426524
663 : 11.7548502915
664 : 11.6575480932
665 : 11.5612319555
666 : 11.465897684
667 : 11.3715409942
668 : 11.2781575137
669 : 11.1857427838
670 : 11.0942922617
671 : 11.0038013227
672 : 10.9142652617
673 : 10.8256792957
674 : 10.7380385658
675 : 10.6513381389
676 : 10.5655730098
677 : 10.4807381035
678 : 10.3968282769
679 : 10.3138383209
680 : 10.2317629625
681 : 10.1505968666
682 : 10.0703346383
683 : 9.99097082454
684 : 9.91249991623
685 : 9.83491635026
686 : 9.75821451143
687 : 9.68238873432
688 : 9.60743330533
689 : 9.53334246451
690 : 9.46011040754
691 : 9.3877312876
692 : 9.31619921722
693 : 9.24550827022
694 : 9.17565248349
695 : 9.10662585885
696 : 9.03842236489
697 : 8.97103593877
698 : 8.90446048797
699 : 8.83868989209
700 : 8.77371800455
701 : 8.70953865442
702 : 8.64614564803
703 : 8.5835327707
704 : 8.5216937884
705 : 8.46062244941
706 : 8.40031248592
707 : 8.3407576157
708 : 8.28195154361
709 : 8.22388796324
710 : 8.16656055833
711 : 8.10996300443
712 : 8.05408897033
713 : 7.99893211948
714 : 7.94448611156
715 : 7.89074460378
716 : 7.83770125239
717 : 7.78534971397
718 : 7.73368364685
719 : 7.68269671241
720 : 7.63238257637
721 : 7.58273491015
722 : 7.53374739202
723 : 7.48541370842
724 : 7.43772755512
725 : 7.39068263846
726 : 7.34427267642
727 : 7.29849139987
728 : 7.25333255358
729 : 7.20878989741
730 : 7.16485720725
731 : 7.12152827621
732 : 7.07879691548
733 : 7.03665695543
734 : 6.99510224658
735 : 6.95412666043
736 : 6.91372409053
737 : 6.87388845326
738 : 6.83461368878
739 : 6.79589376184
740 : 6.75772266261
741 : 6.72009440745
742 : 6.68300303981
743 : 6.64644263082
744 : 6.61040728016
745 : 6.57489111672
746 : 6.53988829924
747 : 6.5053930171
748 : 6.47139949084
749 : 6.43790197287
750 : 6.40489474802
751 : 6.37237213417
752 : 6.34032848276
753 : 6.30875817936
754 : 6.27765564419
755 : 6.24701533261
756 : 6.21683173561
757 : 6.18709938027
758 : 6.15781283013
759 : 6.12896668577
760 : 6.10055558504
761 : 6.07257420356
762 : 6.04501725501
763 : 6.01787949155
764 : 5.99115570404
765 : 5.9648407225
766 : 5.93892941625
767 : 5.91341669433
768 : 5.88829750559
769 : 5.86356683914
770 : 5.83921972438
771 : 5.81525123135
772 : 5.79165647084
773 : 5.76843059463
774 : 5.74556879561
775 : 5.72306630794
776 : 5.70091840724
777 : 5.67912041058
778 : 5.65766767675
779 : 5.63655560622
780 : 5.6157796413
781 : 5.59533526616
782 : 5.57521800692
783 : 5.55542343168
784 : 5.53594715051
785 : 5.51678481553
786 : 5.49793212086
787 : 5.47938480267
788 : 5.46113863909
789 : 5.44318945023
790 : 5.4255330982
791 : 5.40816548685
792 : 5.391082562
793 : 5.37428031112
794 : 5.3577547634
795 : 5.34150198959
796 : 5.32551810195
797 : 5.30979925407
798 : 5.29434164087
799 : 5.27914149834
800 : 5.26419510352
801 : 5.24949877429
802 : 5.23504886925
803 : 5.22084178757
804 : 5.20687396881
805 : 5.1931418928
806 : 5.17964207935
807 : 5.1663710882
808 : 5.15332551873
809 : 5.14050200985
810 : 5.12789723969
811 : 5.11550792557
812 : 5.10333082352
813 : 5.09136272837
814 : 5.07960047327
815 : 5.06804092963
816 : 5.0566810068
817 : 5.04551765189
818 : 5.03454784943
819 : 5.02376862125
820 : 5.01317702619
821 : 5.0027701598
822 : 4.99254515412
823 : 4.98249917744
824 : 4.97262943398
825 : 4.96293316368
826 : 4.95340764194
827 : 4.94405017926
828 : 4.93485812106
829 : 4.92582884739
830 : 4.91695977258
831 : 4.90824834506
832 : 4.89969204701
833 : 4.89128839406
834 : 4.88303493512
835 : 4.87492925191
836 : 4.86696895884
837 : 4.85915170264
838 : 4.85147516205
839 : 4.8439370476
840 : 4.83653510122
841 : 4.82926709605
842 : 4.82213083607
843 : 4.81512415582
844 : 4.80824492013
845 : 4.80149102381
846 : 4.7948603913
847 : 4.7883509765
848 : 4.78196076235
849 : 4.77568776057
850 : 4.76953001138
851 : 4.76348558323
852 : 4.75755257242
853 : 4.75172910289
854 : 4.74601332587
855 : 4.74040341961
856 : 4.73489758905
857 : 4.72949406561
858 : 4.72419110683
859 : 4.71898699606
860 : 4.71388004219
861 : 4.70886857946
862 : 4.70395096697
863 : 4.6991255886
864 : 4.69439085255
865 : 4.68974519116
866 : 4.68518706064
867 : 4.68071494068
868 : 4.67632733429
869 : 4.67202276742
870 : 4.66779978875
871 : 4.66365696937
872 : 4.65959290256
873 : 4.65560620344
874 : 4.65169550876
875 : 4.64785947661
876 : 4.64409678611
877 : 4.64040613725
878 : 4.63678625048
879 : 4.63323586663
880 : 4.62975374638
881 : 4.62633867034
882 : 4.62298943849
883 : 4.6197048701
884 : 4.61648380342
885 : 4.61332509542
886 : 4.61022762158
887 : 4.60719027558
888 : 4.60421196914
889 : 4.6012916317
890 : 4.59842821016
891 : 4.59562066878
892 : 4.59286798879
893 : 4.59016916821
894 : 4.58752322162
895 : 4.58492918
896 : 4.58238609033
897 : 4.57989301551
898 : 4.57744903411
899 : 4.57505324011
900 : 4.57270474268
901 : 4.57040266602
902 : 4.56814614907
903 : 4.56593434531
904 : 4.56376642266
905 : 4.56164156306
906 : 4.55955896252
907 : 4.55751783065
908 : 4.55551739063
909 : 4.55355687901
910 : 4.55163554545
911 : 4.54975265247
912 : 4.54790747542
913 : 4.54609930216
914 : 4.54432743291
915 : 4.54259118006
916 : 4.54088986795
917 : 4.5392228328
918 : 4.53758942237
919 : 4.53598899593
920 : 4.53442092395
921 : 4.53288458806
922 : 4.53137938073
923 : 4.52990470527
924 : 4.5284599755
925 : 4.52704461566
926 : 4.52565806028
927 : 4.52429975398
928 : 4.52296915122
929 : 4.52166571635
930 : 4.52038892328
931 : 4.51913825535
932 : 4.51791320527
933 : 4.51671327485
934 : 4.51553797498
935 : 4.51438682537
936 : 4.51325935443
937 : 4.5121550992
938 : 4.51107360515
939 : 4.510014426
940 : 4.50897712371
941 : 4.50796126822
942 : 4.50696643736
943 : 4.50599221679
944 : 4.50503819971
945 : 4.50410398691
946 : 4.50318918654
947 : 4.50229341399
948 : 4.50141629182
949 : 4.50055744958
950 : 4.49971652373
951 : 4.49889315754
952 : 4.49808700089
953 : 4.49729771027
954 : 4.49652494858
955 : 4.49576838505
956 : 4.49502769517
957 : 4.49430256049
958 : 4.49359266863
959 : 4.49289771307
960 : 4.4922173931
961 : 4.49155141376
962 : 4.49089948565
963 : 4.49026132487
964 : 4.48963665296
965 : 4.48902519677
966 : 4.48842668838
967 : 4.48784086495
968 : 4.48726746875
969 : 4.48670624694
970 : 4.48615695161
971 : 4.48561933957
972 : 4.48509317234
973 : 4.48457821604
974 : 4.48407424134
975 : 4.48358102333
976 : 4.48309834147
977 : 4.48262597954
978 : 4.48216372545
979 : 4.48171137134
980 : 4.48126871334
981 : 4.48083555156
982 : 4.48041169011
983 : 4.47999693683
984 : 4.47959110339
985 : 4.47919400517
986 : 4.47880546114
987 : 4.4784252939
988 : 4.47805332947
989 : 4.4776893974
990 : 4.47733333054
991 : 4.47698496508
992 : 4.47664414048
993 : 4.47631069936
994 : 4.47598448749
995 : 4.47566535368
996 : 4.4753531498
997 : 4.47504773064
998 : 4.47474895393
999 : 4.47445668023
1000 : 4.47417077286
1001 : 4.47389109797
1002 : 4.47361752432
1003 : 4.47334992336
1004 : 4.47308816907
1005 : 4.47283213805
1006 : 4.47258170933
1007 : 4.47233676445
1008 : 4.47209718723
1009 : 4.47186286401
1010 : 4.47163368331
1011 : 4.47140953594
1012 : 4.47119031497
1013 : 4.47097591562
1014 : 4.47076623524
1015 : 4.47056117329
1016 : 4.4703606313
1017 : 4.47016451274
1018 : 4.46997272316
1019 : 4.46978516998
1020 : 4.46960176256
1021 : 4.46942241205
1022 : 4.46924703153
1023 : 4.4690755358
1024 : 4.46890784144
1025 : 4.46874386674
1026 : 4.46858353168
1027 : 4.46842675791
1028 : 4.46827346871
1029 : 4.46812358891
1030 : 4.46797704495
1031 : 4.46783376474
1032 : 4.46769367774
1033 : 4.46755671485
1034 : 4.46742280846
1035 : 4.46729189226
1036 : 4.46716390146
1037 : 4.46703877252
1038 : 4.46691644327
1039 : 4.46679685288
1040 : 4.4666799417
1041 : 4.46656565145
1042 : 4.46645392496
1043 : 4.46634470634
1044 : 4.46623794083
1045 : 4.46613357488
1046 : 4.466031556
1047 : 4.46593183288
1048 : 4.46583435521
1049 : 4.46573907384
1050 : 4.46564594057
1051 : 4.4655549083
1052 : 4.46546593084
1053 : 4.46537896311
1054 : 4.46529396083
1055 : 4.4652108808
1056 : 4.46512968065
1057 : 4.46505031896
1058 : 4.46497275517
1059 : 4.46489694961
1060 : 4.46482286343
1061 : 4.46475045862
1062 : 4.46467969799
1063 : 4.46461054515
1064 : 4.4645429645
1065 : 4.46447692114
1066 : 4.464412381
1067 : 4.46434931072
1068 : 4.46428767762
1069 : 4.46422744977
1070 : 4.4641685959
1071 : 4.46411108545
1072 : 4.46405488846
1073 : 4.46399997568
1074 : 4.46394631844
1075 : 4.46389388874
1076 : 4.46384265915
1077 : 4.46379260284
1078 : 4.46374369358
1079 : 4.46369590568
1080 : 4.46364921409
1081 : 4.46360359414
1082 : 4.46355902188
1083 : 4.46351547378
1084 : 4.46347292684
1085 : 4.46343135856
1086 : 4.46339074694
1087 : 4.46335107046
1088 : 4.46331230809
1089 : 4.46327443919
1090 : 4.46323744368
1091 : 4.46320130182
1092 : 4.46316599436
1093 : 4.46313150246
1094 : 4.46309780769
1095 : 4.46306489204
1096 : 4.46303273785
1097 : 4.46300132792
1098 : 4.46297064537
1099 : 4.46294067371
1100 : 4.46291139684
1101 : 4.46288279898
1102 : 4.46285486471
1103 : 4.46282757897
1104 : 4.46280092699
1105 : 4.46277489438
1106 : 4.46274946703
1107 : 4.46272463117
1108 : 4.4627003733
1109 : 4.46267668027
1110 : 4.46265353917
1111 : 4.46263093742
1112 : 4.46260886269
1113 : 4.46258730294
1114 : 4.4625662464
1115 : 4.46254568156
1116 : 4.46252559714
1117 : 4.46250598218
1118 : 4.46248682588
1119 : 4.46246811776
1120 : 4.46244984751
1121 : 4.46243200509
1122 : 4.46241458066
1123 : 4.46239756465
1124 : 4.46238094765
1125 : 4.46236472046
1126 : 4.46234887415
1127 : 4.46233339992
1128 : 4.4623182892
1129 : 4.46230353361
1130 : 4.46228912496
1131 : 4.46227505525
1132 : 4.46226131666
1133 : 4.46224790152
1134 : 4.46223480235
1135 : 4.46222201188
1136 : 4.46220952294
1137 : 4.46219732855
1138 : 4.46218542188
1139 : 4.46217379629
1140 : 4.46216244524
1141 : 4.46215136236
1142 : 4.46214054144
1143 : 4.46212997638
1144 : 4.46211966128
1145 : 4.46210959026
1146 : 4.4620997577
1147 : 4.46209015803
1148 : 4.46208078583
1149 : 4.4620716358
1150 : 4.46206270276
1151 : 4.46205398168
1152 : 4.46204546757
1153 : 4.46203715564
1154 : 4.46202904115
1155 : 4.4620211195
1156 : 4.46201338616
1157 : 4.46200583674
1158 : 4.46199846697
1159 : 4.4619912726
1160 : 4.46198424954
1161 : 4.46197739378
1162 : 4.46197070139
1163 : 4.46196416856
1164 : 4.46195779153
1165 : 4.46195156666
1166 : 4.46194549034
1167 : 4.46193955912
1168 : 4.46193376957
1169 : 4.4619281184
1170 : 4.46192260226
1171 : 4.46191721808
1172 : 4.46191196269
1173 : 4.46190683309
1174 : 4.46190182629
1175 : 4.4618969394
1176 : 4.4618921696
1177 : 4.46188751413
1178 : 4.46188297028
1179 : 4.46187853542
1180 : 4.46187420698
1181 : 4.46186998244
1182 : 4.46186585935
1183 : 4.46186183528
1184 : 4.46185790793
1185 : 4.46185407499
1186 : 4.46185033422
1187 : 4.46184668344
1188 : 4.46184312052
1189 : 4.46183964337
1190 : 4.46183624996
1191 : 4.46183293831
1192 : 4.46182970645
1193 : 4.46182655252
1194 : 4.46182347465
1195 : 4.46182047103
1196 : 4.46181753989
1197 : 4.46181467954
1198 : 4.46181188824
1199 : 4.46180916439
1200 : 4.46180650636
1201 : 4.46180391259
1202 : 4.46180138155
1203 : 4.46179891174
1204 : 4.4617965017
1205 : 4.46179415
1206 : 4.46179185525
1207 : 4.46178961609
1208 : 4.46178743119
1209 : 4.46178529925
1210 : 4.46178321902
1211 : 4.46178118925
1212 : 4.46177920871
1213 : 4.46177727626
1214 : 4.46177539073
1215 : 4.46177355099
1216 : 4.46177175596
1217 : 4.46177000455
1218 : 4.46176829573
1219 : 4.46176662847
1220 : 4.46176500175
1221 : 4.46176341463
1222 : 4.46176186615
1223 : 4.46176035538
1224 : 4.46175888141
1225 : 4.46175744335
1226 : 4.46175604033
1227 : 4.46175467155
1228 : 4.46175333614
1229 : 4.4617520333
1230 : 4.46175076226
1231 : 4.46174952226
1232 : 4.46174831253
1233 : 4.46174713235
1234 : 4.46174598102
1235 : 4.46174485781
1236 : 4.46174376208
1237 : 4.46174269314
1238 : 4.46174165035
1239 : 4.46174063309
1240 : 4.46173964072
1241 : 4.46173867265
1242 : 4.4617377283
1243 : 4.46173680709
1244 : 4.46173590844
1245 : 4.46173503184
1246 : 4.46173417672
1247 : 4.46173334258
1248 : 4.46173252891
1249 : 4.46173173522
1250 : 4.461730961
1251 : 4.4617302058
1252 : 4.46172946917
1253 : 4.46172875061
1254 : 4.46172804973
1255 : 4.46172736608
1256 : 4.46172669924
1257 : 4.4617260488
1258 : 4.46172541438
1259 : 4.46172479556
1260 : 4.46172419199
1261 : 4.46172360327
1262 : 4.46172302907
1263 : 4.46172246902
1264 : 4.46172192277
1265 : 4.46172138998
1266 : 4.46172087033
1267 : 4.4617203635
1268 : 4.46171986917
1269 : 4.46171938705
1270 : 4.46171891683
1271 : 4.46171845823
1272 : 4.46171801094
