0.1 0.6
181 : 123.435313383
182 : 123.018055595
183 : 122.601424289
184 : 122.185468602
185 : 121.770239644
186 : 121.355790404
187 : 120.942175665
188 : 120.529451882
189 : 120.117677065
190 : 119.706910644
191 : 119.297213317
192 : 118.888646898
193 : 118.481274144
194 : 118.07515858
195 : 117.670364318
196 : 117.266955857
197 : 116.864997896
198 : 116.464555126
199 : 116.065692028
200 : 115.668472669
201 : 115.272960491
202 : 114.87921811
203 : 114.48730711
204 : 114.097287843
205 : 113.709219234
206 : 113.323158592
207 : 112.939161425
208 : 112.557281265
209 : 112.177569502
210 : 111.800075228
211 : 111.424845086
212 : 111.05192314
213 : 110.681350749
214 : 110.313166452
215 : 109.947405873
216 : 109.584101634
217 : 109.223283279
218 : 108.864977216
219 : 108.509206672
220 : 108.155991654
221 : 107.805348932
222 : 107.457292032
223 : 107.111831237
224 : 106.768973604
225 : 106.428722997
226 : 106.091080119
227 : 105.756042568
228 : 105.423604894
229 : 105.093758669
230 : 104.766492566
231 : 104.441792442
232 : 104.119641437
233 : 103.800020071
234 : 103.482906349
235 : 103.168275874
236 : 102.856101965
237 : 102.546355773
238 : 102.239006404
239 : 101.934021049
240 : 101.631365106
241 : 101.331002308
242 : 101.032894856
243 : 100.737003542
244 : 100.443287883
245 : 100.151706243
246 : 99.8622159591
247 : 99.574773466
248 : 99.2893344163
249 : 99.0058537974
250 : 98.724286047
251 : 98.4445851642
252 : 98.1667048163
253 : 97.8905984429
254 : 97.6162193547
255 : 97.3435208288
256 : 97.0724561986
257 : 96.8029789402
258 : 96.5350427532
259 : 96.2686016371
260 : 96.0036099636
261 : 95.740022543
262 : 95.4777946868
263 : 95.2168822655
264 : 94.9572417614
265 : 94.6988303175
266 : 94.441605781
267 : 94.1855267443
268 : 93.9305525793
269 : 93.67664347
270 : 93.4237604401
271 : 93.1718653764
272 : 92.9209210495
273 : 92.670891131
274 : 92.4217402065
275 : 92.1734337867
276 : 91.9259383142
277 : 91.6792211693
278 : 91.4332506713
279 : 91.1879960787
280 : 90.9434275864
281 : 90.6995163212
282 : 90.4562343352
283 : 90.2135545971
284 : 89.9714509827
285 : 89.7298982626
286 : 89.4888720898
287 : 89.2483489853
288 : 89.0083063231
289 : 88.7687223136
290 : 88.5295759866
291 : 88.2908471737
292 : 88.05251649
293 : 87.8145653143
294 : 87.5769757706
295 : 87.3397307079
296 : 87.1028136803
297 : 86.8662089266
298 : 86.6299013504
299 : 86.3938764992
300 : 86.1581205445
301 : 85.9226202615
302 : 85.6873630089
303 : 85.4523367087
304 : 85.2175298269
305 : 84.9829313539
306 : 84.7485307852
307 : 84.5143181027
308 : 84.280283756
309 : 84.0464186445
310 : 83.8127140997
311 : 83.5791618676
312 : 83.3457540921
313 : 83.1124832986
314 : 82.8793423777
315 : 82.6463245698
316 : 82.4134234501
317 : 82.1806329141
318 : 81.9479471632
319 : 81.715360691
320 : 81.4828682704
321 : 81.2504649406
322 : 81.0181459949
323 : 80.7859069687
324 : 80.5537436282
325 : 80.3216519595
326 : 80.089628158
327 : 79.8576686182
328 : 79.6257699242
329 : 79.39392884
330 : 79.162142301
331 : 78.9304074052
332 : 78.6987214053
333 : 78.4670817003
334 : 78.2354858289
335 : 78.0039314615
336 : 77.7724163942
337 : 77.5409385414
338 : 77.3094959306
339 : 77.0780866958
340 : 76.8467090721
341 : 76.6153613904
342 : 76.3840420723
343 : 76.1527496253
344 : 75.9214826381
345 : 75.6902397763
346 : 75.4590197783
347 : 75.2278214512
348 : 74.9966436673
349 : 74.7654853605
350 : 74.5343455228
351 : 74.3032232013
352 : 74.0721174949
353 : 73.8410275521
354 : 73.6099525674
355 : 73.3788917796
356 : 73.1478444687
357 : 72.9168099542
358 : 72.6857875926
359 : 72.4547767753
360 : 72.2237769271
361 : 71.9927875038
362 : 71.7618079911
363 : 71.5308379025
364 : 71.2998767783
365 : 71.0689241834
366 : 70.8379797069
367 : 70.6070429601
368 : 70.3761135756
369 : 70.1451912062
370 : 69.9142755239
371 : 69.6833662189
372 : 69.4524629983
373 : 69.2215655861
374 : 68.9906737216
375 : 68.7597871591
376 : 68.5289056668
377 : 68.2980290268
378 : 68.0671570341
379 : 67.8362894959
380 : 67.6054262315
381 : 67.3745670718
382 : 67.1437118584
383 : 66.9128604438
384 : 66.6820126911
385 : 66.451168473
386 : 66.2203276724
387 : 65.9894901815
388 : 65.7586559022
389 : 65.5278247454
390 : 65.2969966312
391 : 65.066171489
392 : 64.8353492567
393 : 64.6045298817
394 : 64.3737133201
395 : 64.142899537
396 : 63.9120885067
397 : 63.6812802126
398 : 63.4504746477
399 : 63.2196718141
400 : 62.988871724
401 : 62.7580743992
402 : 62.5272798718
403 : 62.2964881844
404 : 62.0656993903
405 : 61.834913554
406 : 61.6041307514
407 : 61.3733510705
408 : 61.1425746114
409 : 60.9118014871
410 : 60.6810318242
411 : 60.4502657627
412 : 60.2195034574
413 : 59.988745078
414 : 59.7579908097
415 : 59.5272408543
416 : 59.2964954305
417 : 59.0657547746
418 : 58.8350191416
419 : 58.6042888057
420 : 58.3735640614
421 : 58.1428452238
422 : 57.9121326302
423 : 57.6814266407
424 : 57.450727639
425 : 57.2200360336
426 : 56.9893522588
427 : 56.7586767757
428 : 56.5280100734
429 : 56.2973526699
430 : 56.0667051134
431 : 55.8360679835
432 : 55.6054418923
433 : 55.3748274859
434 : 55.1442254453
435 : 54.9136364878
436 : 54.6830613687
437 : 54.452500882
438 : 54.2219558624
439 : 53.9914271864
440 : 53.7609157735
441 : 53.5304225883
442 : 53.2999486413
443 : 53.0694949909
444 : 52.8390627444
445 : 52.6086530602
446 : 52.3782671487
447 : 52.1479062743
448 : 51.9175717568
449 : 51.6872649729
450 : 51.4569873581
451 : 51.226740408
452 : 50.9965256802
453 : 50.7663447956
454 : 50.5361994404
455 : 50.3060913674
456 : 50.0760223979
457 : 49.8459944231
458 : 49.616009406
459 : 49.3860693827
460 : 49.1561764643
461 : 48.9263328383
462 : 48.6965407704
463 : 48.4668026059
464 : 48.2371207712
465 : 48.0074977757
466 : 47.7779362127
467 : 47.5484387618
468 : 47.3190081895
469 : 47.089647351
470 : 46.8603591919
471 : 46.6311467489
472 : 46.4020131518
473 : 46.1729616246
474 : 45.9439954866
475 : 45.7151181538
476 : 45.48633314
477 : 45.257644058
478 : 45.0290546207
479 : 44.8005686422
480 : 44.5721900386
481 : 44.3439228289
482 : 44.1157711362
483 : 43.8877391883
484 : 43.6598313185
485 : 43.4320519662
486 : 43.2044056776
487 : 42.9768971064
488 : 42.749531014
489 : 42.5223122701
490 : 42.2952458532
491 : 42.0683368505
492 : 41.8415904586
493 : 41.6150119831
494 : 41.388606839
495 : 41.1623805506
496 : 40.9363387513
497 : 40.7104871838
498 : 40.4848316991
499 : 40.2593782568
500 : 40.0341329244
501 : 39.809101877
502 : 39.5842913962
503 : 39.3597078702
504 : 39.1353577921
505 : 38.91124776
506 : 38.6873844751
507 : 38.4637747416
508 : 38.2404254649
509 : 38.0173436509
510 : 37.7945364041
511 : 37.572010927
512 : 37.349774518
513 : 37.1278345703
514 : 36.9061985701
515 : 36.6848740947
516 : 36.4638688113
517 : 36.2431904744
518 : 36.0228469245
519 : 35.8028460857
520 : 35.5831959637
521 : 35.3639046438
522 : 35.1449802882
523 : 34.9264311343
524 : 34.7082654916
525 : 34.4904917401
526 : 34.2731183269
527 : 34.0561537641
528 : 33.8396066261
529 : 33.6234855467
530 : 33.4077992165
531 : 33.19255638
532 : 32.9777658325
533 : 32.7634364174
534 : 32.5495770233
535 : 32.3361965805
536 : 32.1233040582
537 : 31.9109084615
538 : 31.6990188277
539 : 31.4876442237
540 : 31.2767937422
541 : 31.0664764986
542 : 30.8567016278
543 : 30.6474782807
544 : 30.4388156207
545 : 30.2307228205
546 : 30.0232090586
547 : 29.8162835155
548 : 29.6099553711
549 : 29.4042338
550 : 29.1991279692
551 : 28.9946470336
552 : 28.7908001333
553 : 28.5875963895
554 : 28.3850449011
555 : 28.1831547417
556 : 27.9819349552
557 : 27.7813945532
558 : 27.5815425108
559 : 27.3823877635
560 : 27.1839392038
561 : 26.9862056776
562 : 26.7891959806
563 : 26.5929188555
564 : 26.3973829877
565 : 26.2025970032
566 : 26.0085694639
567 : 25.8153088656
568 : 25.6228236338
569 : 25.431122121
570 : 25.2402126034
571 : 25.0501032779
572 : 24.8608022587
573 : 24.6723175746
574 : 24.4846571659
575 : 24.2978288814
576 : 24.1118404755
577 : 23.9266996055
578 : 23.7424138289
579 : 23.5589906003
580 : 23.376437269
581 : 23.1947610766
582 : 23.013969154
583 : 22.8340685193
584 : 22.655066075
585 : 22.4769686062
586 : 22.2997827777
587 : 22.1235151324
588 : 21.9481720885
589 : 21.7737599381
590 : 21.6002848446
591 : 21.4277528411
592 : 21.2561698284
593 : 21.0855415733
594 : 20.9158737069
595 : 20.7471717227
596 : 20.5794409753
597 : 20.4126866789
598 : 20.2469139057
599 : 20.0821275847
600 : 19.9183325002
601 : 19.755533291
602 : 19.5937344489
603 : 19.4329403179
604 : 19.273155093
605 : 19.1143828196
606 : 18.9566273923
607 : 18.7998925547
608 : 18.644181898
609 : 18.4894988612
610 : 18.3358467299
611 : 18.1832286363
612 : 18.0316475586
613 : 17.8811063207
614 : 17.7316075923
615 : 17.5831538881
616 : 17.4357475684
617 : 17.2893908386
618 : 17.1440857495
619 : 16.9998341974
620 : 16.8566379242
621 : 16.7144985176
622 : 16.5734174116
623 : 16.4333958869
624 : 16.294435071
625 : 16.1565359393
626 : 16.0196993151
627 : 15.8839258704
628 : 15.7492161271
629 : 15.6155704568
630 : 15.4829890826
631 : 15.3514720792
632 : 15.2210193742
633 : 15.0916307492
634 : 14.9633058403
635 : 14.8360441398
636 : 14.709844997
637 : 14.5847076192
638 : 14.4606310735
639 : 14.3376142874
640 : 14.2156560507
641 : 14.0947550163
642 : 13.9749097023
643 : 13.8561184926
644 : 13.738379639
645 : 13.6216912628
646 : 13.5060513556
647 : 13.3914577818
648 : 13.2779082795
649 : 13.1654004626
650 : 13.0539318225
651 : 12.9434997292
652 : 12.8341014341
653 : 12.7257340706
654 : 12.6183946569
655 : 12.5120800972
656 : 12.4067871837
657 : 12.3025125986
658 : 12.1992529159
659 : 12.0970046031
660 : 11.9957640235
661 : 11.8955274379
662 : 11.7962910064
663 : 11.6980507909
664 : 11.6008027564
665 : 11.5045427736
666 : 11.4092666205
667 : 11.3149699844
668 : 11.2216484643
669 : 11.1292975725
670 : 11.0379127369
671 : 10.9474893027
672 : 10.858022535
673 : 10.7695076202
674 : 10.6819396686
675 : 10.595313716
676 : 10.5096247258
677 : 10.4248675914
678 : 10.3410371378
679 : 10.258128124
680 : 10.1761352445
681 : 10.0950531319
682 : 10.0148763585
683 : 9.93559943864
684 : 9.85721683031
685 : 9.7797229374
686 : 9.70311211163
687 : 9.62737865443
688 : 9.55251681897
689 : 9.4785208121
690 : 9.40538479622
691 : 9.33310289125
692 : 9.26166917647
693 : 9.19107769246
694 : 9.12132244294
695 : 9.05239739663
696 : 8.98429648904
697 : 8.91701362438
698 : 8.85054267726
699 : 8.78487749453
700 : 8.72001189702
701 : 8.65593968132
702 : 8.59265462143
703 : 8.53015047049
704 : 8.46842096253
705 : 8.40745981404
706 : 8.34726072563
707 : 8.28781738371
708 : 8.22912346198
709 : 8.1711726231
710 : 8.11395852019
711 : 8.05747479835
712 : 8.00171509624
713 : 7.94667304742
714 : 7.89234228198
715 : 7.83871642783
716 : 7.7857891122
717 : 7.73355396294
718 : 7.68200461003
719 : 7.63113468674
720 : 7.58093783107
721 : 7.531407687
722 : 7.48253790573
723 : 7.43432214695
724 : 7.38675408006
725 : 7.33982738534
726 : 7.29353575513
727 : 7.24787289496
728 : 7.20283252471
729 : 7.15840837959
730 : 7.11459421137
731 : 7.07138378927
732 : 7.0287709011
733 : 6.98674935416
734 : 6.94531297628
735 : 6.90445561674
736 : 6.86417114714
737 : 6.82445346243
738 : 6.78529648163
739 : 6.74669414882
740 : 6.70864043381
741 : 6.67112933313
742 : 6.63415487067
743 : 6.59771109847
744 : 6.56179209748
745 : 6.5263919783
746 : 6.49150488175
747 : 6.45712497967
748 : 6.42324647551
749 : 6.38986360495
750 : 6.35697063648
751 : 6.32456187204
752 : 6.29263164754
753 : 6.26117433342
754 : 6.23018433509
755 : 6.19965609359
756 : 6.1695840859
757 : 6.13996282546
758 : 6.11078686266
759 : 6.08205078514
760 : 6.05374921836
761 : 6.0258768258
762 : 5.99842830943
763 : 5.97139841002
764 : 5.94478190748
765 : 5.91857362118
766 : 5.89276841015
767 : 5.86736117348
768 : 5.84234685051
769 : 5.8177204211
770 : 5.79347690572
771 : 5.76961136593
772 : 5.7461189043
773 : 5.72299466473
774 : 5.70023383253
775 : 5.6778316347
776 : 5.6557833399
777 : 5.63408425864
778 : 5.61272974343
779 : 5.59171518877
780 : 5.57103603131
781 : 5.55068774986
782 : 5.53066586546
783 : 5.5109659414
784 : 5.49158358329
785 : 5.47251443902
786 : 5.45375419878
787 : 5.43529859505
788 : 5.41714340258
789 : 5.39928443835
790 : 5.38171756154
791 : 5.36443867344
792 : 5.34744371746
793 : 5.33072867895
794 : 5.31428958519
795 : 5.29812250528
796 : 5.28222355007
797 : 5.26658887196
798 : 5.25121466484
799 : 5.23609716402
800 : 5.2212326459
801 : 5.20661742809
802 : 5.19224786904
803 : 5.178120368
804 : 5.16423136476
805 : 5.15057733959
806 : 5.13715481297
807 : 5.12396034543
808 : 5.11099053736
809 : 5.09824202883
810 : 5.08571149933
811 : 5.07339566764
812 : 5.06129129149
813 : 5.04939516749
814 : 5.03770413079
815 : 5.02621505492
816 : 5.01492485145
817 : 5.0038304699
818 : 4.99292889737
819 : 4.98221715834
820 : 4.97169231442
821 : 4.96135146411
822 : 4.95119174248
823 : 4.94121032095
824 : 4.93140440704
825 : 4.92177124407
826 : 4.9123081109
827 : 4.90301232161
828 : 4.89388122534
829 : 4.88491220587
830 : 4.87610268143
831 : 4.8674501044
832 : 4.85895196097
833 : 4.85060577096
834 : 4.84240908739
835 : 4.83435949632
836 : 4.82645461649
837 : 4.81869209905
838 : 4.81106962718
839 : 4.80358491602
840 : 4.79623571206
841 : 4.7890197931
842 : 4.78193496785
843 : 4.77497907559
844 : 4.768149986
845 : 4.76144559871
846 : 4.7548638431
847 : 4.74840267799
848 : 4.74206009129
849 : 4.73583409976
850 : 4.72972274867
851 : 4.72372411153
852 : 4.71783628978
853 : 4.71205741245
854 : 4.70638563597
855 : 4.70081914374
856 : 4.69535614594
857 : 4.6899948792
858 : 4.68473360625
859 : 4.67957061572
860 : 4.6745042218
861 : 4.66953276391
862 : 4.66465460652
863 : 4.6598681387
864 : 4.65517177402
865 : 4.65056395008
866 : 4.64604312838
867 : 4.64160779389
868 : 4.63725645492
869 : 4.63298764272
870 : 4.62879991121
871 : 4.62469183682
872 : 4.62066201802
873 : 4.61670907525
874 : 4.61283165045
875 : 4.60902840698
876 : 4.60529802919
877 : 4.60163922222
878 : 4.59805071181
879 : 4.59453124382
880 : 4.59107958423
881 : 4.58769451869
882 : 4.58437485232
883 : 4.58111940951
884 : 4.57792703357
885 : 4.57479658651
886 : 4.57172694887
887 : 4.56871701928
888 : 4.56576571446
889 : 4.56287196882
890 : 4.56003473417
891 : 4.55725297966
892 : 4.55452569138
893 : 4.55185187221
894 : 4.54923054155
895 : 4.54666073511
896 : 4.54414150465
897 : 4.54167191778
898 : 4.53925105778
899 : 4.53687802323
900 : 4.53455192796
901 : 4.53227190072
902 : 4.53003708502
903 : 4.52784663888
904 : 4.52569973466
905 : 4.52359555879
906 : 4.52153331161
907 : 4.51951220719
908 : 4.51753147304
909 : 4.51559034997
910 : 4.51368809192
911 : 4.51182396566
912 : 4.50999725074
913 : 4.50820723914
914 : 4.5064532352
915 : 4.5047345554
916 : 4.50305052815
917 : 4.50140049364
918 : 4.49978380361
919 : 4.49819982124
920 : 4.49664792092
921 : 4.49512748809
922 : 4.49363791911
923 : 4.49217862096
924 : 4.49074901127
925 : 4.48934851798
926 : 4.48797657924
927 : 4.4866326433
928 : 4.48531616825
929 : 4.48402662191
930 : 4.48276348176
931 : 4.48152623457
932 : 4.48031437652
933 : 4.47912741279
934 : 4.47796485761
935 : 4.47682623401
936 : 4.47571107368
937 : 4.47461891695
938 : 4.47354931242
939 : 4.47250181704
940 : 4.47147599584
941 : 4.4704714219
942 : 4.46948767611
943 : 4.4685243471
944 : 4.4675810311
945 : 4.46665733182
946 : 4.46575286033
947 : 4.46486723491
948 : 4.46400008092
949 : 4.46315103075
950 : 4.46231972361
951 : 4.46150580551
952 : 4.46070892904
953 : 4.45992875333
954 : 4.45916494391
955 : 4.45841717263
956 : 4.45768511751
957 : 4.45696846268
958 : 4.45626689817
959 : 4.45558012001
960 : 4.45490782988
961 : 4.4542497352
962 : 4.45360554895
963 : 4.45297498957
964 : 4.45235778089
965 : 4.45175365204
966 : 4.4511623373
967 : 4.45058357609
968 : 4.45001711285
969 : 4.44946269684
970 : 4.44892008229
971 : 4.44838902811
972 : 4.44786929785
973 : 4.44736065968
974 : 4.44686288625
975 : 4.44637575464
976 : 4.44589904624
977 : 4.44543254671
978 : 4.44497604591
979 : 4.44452933778
980 : 4.44409222031
981 : 4.44366449543
982 : 4.44324596896
983 : 4.44283645056
984 : 4.4424357536
985 : 4.44204369515
986 : 4.44166009585
987 : 4.44128477995
988 : 4.44091757511
989 : 4.44055831247
990 : 4.44020682644
991 : 4.43986295479
992 : 4.43952653845
993 : 4.43919742161
994 : 4.43887545145
995 : 4.4385604783
996 : 4.43825235542
997 : 4.43795093903
998 : 4.43765608825
999 : 4.437367665
1000 : 4.43708553397
1001 : 4.43680956257
1002 : 4.43653962092
1003 : 4.43627558173
1004 : 4.43601732027
1005 : 4.43576471433
1006 : 4.43551764422
1007 : 4.43527599261
1008 : 4.4350396446
1009 : 4.43480848762
1010 : 4.43458241131
1011 : 4.4343613077
1012 : 4.43414507091
1013 : 4.43393359723
1014 : 4.43372678512
1015 : 4.43352453508
1016 : 4.43332674964
1017 : 4.43313333337
1018 : 4.43294419277
1019 : 4.43275923622
1020 : 4.43257837408
1021 : 4.43240151848
1022 : 4.43222858338
1023 : 4.43205948454
1024 : 4.4318941394
1025 : 4.43173246721
1026 : 4.43157438876
1027 : 4.43141982659
1028 : 4.43126870482
1029 : 4.43112094911
1030 : 4.4309764867
1031 : 4.43083524633
1032 : 4.43069715822
1033 : 4.43056215408
1034 : 4.43043016698
1035 : 4.4303011315
1036 : 4.43017498344
1037 : 4.43005166006
1038 : 4.4299310999
1039 : 4.42981324277
1040 : 4.42969802979
1041 : 4.42958540326
1042 : 4.42947530673
1043 : 4.42936768496
1044 : 4.42926248381
1045 : 4.42915965035
1046 : 4.42905913272
1047 : 4.42896088018
1048 : 4.42886484305
1049 : 4.42877097277
1050 : 4.42867922167
1051 : 4.42858954323
1052 : 4.42850189186
1053 : 4.42841622292
1054 : 4.42833249276
1055 : 4.42825065865
1056 : 4.42817067875
1057 : 4.42809251211
1058 : 4.42801611874
1059 : 4.42794145936
1060 : 4.42786849566
1061 : 4.42779719009
1062 : 4.42772750588
1063 : 4.42765940715
1064 : 4.42759285868
1065 : 4.42752782605
1066 : 4.42746427561
1067 : 4.42740217438
1068 : 4.42734149013
1069 : 4.42728219133
1070 : 4.42722424709
1071 : 4.42716762723
1072 : 4.42711230219
1073 : 4.42705824308
1074 : 4.42700542162
1075 : 4.42695381013
1076 : 4.42690338155
1077 : 4.42685410942
1078 : 4.42680596782
1079 : 4.42675893142
1080 : 4.42671297543
1081 : 4.42666807559
1082 : 4.42662420821
1083 : 4.42658135007
1084 : 4.42653947847
1085 : 4.42649857125
1086 : 4.42645860665
1087 : 4.42641956348
1088 : 4.42638142093
1089 : 4.4263441587
1090 : 4.42630775692
1091 : 4.42627219616
1092 : 4.42623745742
1093 : 4.42620352208
1094 : 4.426170372
1095 : 4.42613798938
1096 : 4.42610635683
1097 : 4.42607545736
1098 : 4.42604527432
1099 : 4.4260157915
1100 : 4.42598699295
1101 : 4.42595886312
1102 : 4.42593138685
1103 : 4.42590454922
1104 : 4.42587833573
1105 : 4.42585273214
1106 : 4.42582772457
1107 : 4.42580329941
1108 : 4.42577944338
1109 : 4.42575614349
1110 : 4.42573338704
1111 : 4.42571116159
1112 : 4.42568945501
1113 : 4.42566825543
1114 : 4.42564755124
1115 : 4.42562733109
1116 : 4.42560758389
1117 : 4.42558829877
1118 : 4.42556946517
1119 : 4.42555107269
1120 : 4.42553311121
1121 : 4.42551557082
1122 : 4.42549844184
1123 : 4.42548171479
1124 : 4.42546538045
1125 : 4.42544942973
1126 : 4.42543385383
1127 : 4.42541864407
1128 : 4.42540379204
1129 : 4.42538928946
1130 : 4.42537512827
1131 : 4.42536130056
1132 : 4.42534779863
1133 : 4.42533461498
1134 : 4.42532174219
1135 : 4.42530917311
1136 : 4.42529690065
1137 : 4.42528491798
1138 : 4.42527321837
1139 : 4.42526179522
1140 : 4.42525064215
1141 : 4.42523975291
1142 : 4.42522912128
1143 : 4.42521874135
1144 : 4.42520860725
1145 : 4.42519871323
1146 : 4.42518905373
1147 : 4.42517962327
1148 : 4.42517041652
1149 : 4.42516142827
1150 : 4.42515265341
1151 : 4.42514408696
1152 : 4.42513572404
1153 : 4.42512755994
1154 : 4.42511958996
1155 : 4.4251118096
1156 : 4.42510421439
1157 : 4.42509680002
1158 : 4.42508956226
1159 : 4.42508249695
1160 : 4.42507560006
1161 : 4.42506886763
1162 : 4.42506229583
1163 : 4.42505588084
1164 : 4.42504961904
1165 : 4.42504350677
1166 : 4.42503754055
1167 : 4.42503171694
1168 : 4.42502603259
1169 : 4.4250204842
1170 : 4.42501506861
1171 : 4.42500978265
1172 : 4.42500462326
1173 : 4.4249995875
1174 : 4.42499467242
1175 : 4.42498987518
1176 : 4.424985193
1177 : 4.42498062316
1178 : 4.424976163
1179 : 4.42497180995
1180 : 4.42496756144
1181 : 4.42496341503
1182 : 4.42495936828
1183 : 4.42495541884
1184 : 4.42495156441
1185 : 4.42494780273
1186 : 4.4249441316
1187 : 4.42494054887
1188 : 4.42493705246
1189 : 4.42493364029
1190 : 4.42493031039
1191 : 4.42492706077
1192 : 4.42492388956
1193 : 4.42492079488
1194 : 4.4249177749
1195 : 4.42491482786
1196 : 4.42491195202
1197 : 4.42490914565
1198 : 4.42490640713
1199 : 4.42490373483
1200 : 4.4249011272
1201 : 4.42489858265
1202 : 4.42489609971
1203 : 4.42489367689
1204 : 4.42489131274
1205 : 4.4248890059
1206 : 4.42488675498
1207 : 4.42488455863
1208 : 4.42488241556
1209 : 4.42488032448
1210 : 4.42487828418
1211 : 4.42487629339
1212 : 4.42487435097
1213 : 4.42487245573
1214 : 4.42487060656
1215 : 4.42486880234
1216 : 4.42486704202
1217 : 4.4248653245
1218 : 4.42486364878
1219 : 4.42486201385
1220 : 4.42486041875
1221 : 4.42485886248
1222 : 4.42485734414
1223 : 4.42485586282
1224 : 4.4248544176
1225 : 4.42485300764
1226 : 4.42485163208
1227 : 4.42485029009
1228 : 4.42484898086
1229 : 4.42484770359
1230 : 4.42484645753
1231 : 4.42484524191
1232 : 4.42484405602
1233 : 4.4248428991
1234 : 4.42484177048
1235 : 4.42484066948
1236 : 4.42483959543
1237 : 4.42483854766
1238 : 4.42483752555
1239 : 4.42483652848
1240 : 4.42483555582
1241 : 4.42483460702
1242 : 4.42483368148
1243 : 4.42483277862
1244 : 4.42483189792
1245 : 4.42483103883
1246 : 4.42483020081
1247 : 4.42482938339
1248 : 4.42482858603
1249 : 4.42482780826
1250 : 4.4248270496
1251 : 4.42482630959
1252 : 4.42482558776
1253 : 4.42482488371
1254 : 4.42482419698
1255 : 4.42482352712
1256 : 4.42482287377
1257 : 4.4248222365
1258 : 4.42482161492
1259 : 4.42482100867
1260 : 4.42482041733
1261 : 4.42481984059
1262 : 4.42481927807
1263 : 4.42481872941
1264 : 4.42481819429
1265 : 4.42481767238
1266 : 4.42481716335
1267 : 4.42481666688
1268 : 4.42481618267
1269 : 4.42481571044
1270 : 4.42481524985
1271 : 4.42481480069
1272 : 4.42481436259
1273 : 4.42481393534
