0.3 0.6
181 : 123.435313383
182 : 123.018055595
183 : 122.601424289
184 : 122.185468602
185 : 121.770239644
186 : 121.355790404
187 : 120.942175665
188 : 120.529451882
189 : 120.117677065
190 : 119.706910644
191 : 119.297213317
192 : 118.888646898
193 : 118.481274144
194 : 118.07515858
195 : 117.670364318
196 : 117.266955857
197 : 116.864997896
198 : 116.464555126
199 : 116.065692028
200 : 115.668472669
201 : 115.272960491
202 : 114.87921811
203 : 114.48730711
204 : 114.097287843
205 : 113.709219234
206 : 113.323158592
207 : 112.939161425
208 : 112.557281265
209 : 112.177569502
210 : 111.800075228
211 : 111.424845086
212 : 111.05192314
213 : 110.681350749
214 : 110.313166452
215 : 109.947405873
216 : 109.584101634
217 : 109.223283279
218 : 108.864977216
219 : 108.509206672
220 : 108.155991654
221 : 107.805348932
222 : 107.457292032
223 : 107.111831237
224 : 106.768973604
225 : 106.428722997
226 : 106.091080119
227 : 105.756042568
228 : 105.423604894
229 : 105.093758669
230 : 104.766492566
231 : 104.441792442
232 : 104.119641437
233 : 103.800020071
234 : 103.482906349
235 : 103.168275874
236 : 102.856101965
237 : 102.546355773
238 : 102.239006404
239 : 101.934021049
240 : 101.631365106
241 : 101.331002308
242 : 101.032894856
243 : 100.737003542
244 : 100.443287883
245 : 100.151706243
246 : 99.8622159591
247 : 99.574773466
248 : 99.2893344163
249 : 99.0058537974
250 : 98.724286047
251 : 98.4445851642
252 : 98.1667048163
253 : 97.8905984429
254 : 97.6162193547
255 : 97.3435208288
256 : 97.0724561986
257 : 96.8029789402
258 : 96.5350427532
259 : 96.2686016371
260 : 96.0036099636
261 : 95.740022543
262 : 95.4777946868
263 : 95.2168822655
264 : 94.9572417614
265 : 94.6988303175
266 : 94.441605781
267 : 94.1855267443
268 : 93.9305525793
269 : 93.67664347
270 : 93.4237604401
271 : 93.1718653764
272 : 92.9209210495
273 : 92.670891131
274 : 92.4217402065
275 : 92.1734337867
276 : 91.9259383142
277 : 91.6792211693
278 : 91.4332506713
279 : 91.1879960787
280 : 90.9434275864
281 : 90.6995163212
282 : 90.4562343352
283 : 90.2135545971
284 : 89.9714509827
285 : 89.7298982626
286 : 89.4888720898
287 : 89.2483489853
288 : 89.0083063231
289 : 88.7687223136
290 : 88.5295759866
291 : 88.2908471737
292 : 88.05251649
293 : 87.8145653143
294 : 87.5769757706
295 : 87.3397307079
296 : 87.1028136803
297 : 86.8662089266
298 : 86.6299013504
299 : 86.3938764992
300 : 86.1581205445
301 : 85.9226202615
302 : 85.6873630089
303 : 85.4523367087
304 : 85.2175298269
305 : 84.9829313539
306 : 84.7485307852
307 : 84.5143181027
308 : 84.280283756
309 : 84.0464186445
310 : 83.8127140997
311 : 83.5791618676
312 : 83.3457540921
313 : 83.1124832986
314 : 82.8793423777
315 : 82.6463245698
316 : 82.4134234501
317 : 82.1806329141
318 : 81.9479471631
319 : 81.715360691
320 : 81.4828682704
321 : 81.2504649406
322 : 81.0181459949
323 : 80.7859069687
324 : 80.5537436281
325 : 80.3216519595
326 : 80.089628158
327 : 79.8576686182
328 : 79.6257699242
329 : 79.3939288399
330 : 79.1621423009
331 : 78.9304074051
332 : 78.6987214052
333 : 78.4670817002
334 : 78.2354858287
335 : 78.0039314614
336 : 77.7724163939
337 : 77.5409385411
338 : 77.3094959303
339 : 77.0780866954
340 : 76.8467090716
341 : 76.6153613898
342 : 76.3840420717
343 : 76.1527496246
344 : 75.9214826372
345 : 75.6902397753
346 : 75.4590197771
347 : 75.2278214498
348 : 74.9966436657
349 : 74.7654853586
350 : 74.5343455205
351 : 74.3032231986
352 : 74.0721174918
353 : 73.8410275485
354 : 73.6099525632
355 : 73.3788917747
356 : 73.1478444631
357 : 72.9168099477
358 : 72.6857875851
359 : 72.4547767666
360 : 72.223776917
361 : 71.9927874922
362 : 71.7618079777
363 : 71.5308378872
364 : 71.2998767607
365 : 71.0689241632
366 : 70.8379796838
367 : 70.6070429336
368 : 70.3761135453
369 : 70.1451911716
370 : 69.9142754844
371 : 69.6833661738
372 : 69.452462947
373 : 69.2215655277
374 : 68.9906736552
375 : 68.7597870837
376 : 68.5289055813
377 : 68.2980289299
378 : 68.0671569244
379 : 67.8362893719
380 : 67.6054260914
381 : 67.3745669136
382 : 67.1437116801
383 : 66.912860243
384 : 66.6820124651
385 : 66.4511682189
386 : 66.220327387
387 : 65.9894898613
388 : 65.7586555432
389 : 65.5278243434
390 : 65.2969961815
391 : 65.0661709862
392 : 64.8353486952
393 : 64.6045292552
394 : 64.3737126216
395 : 64.142898759
396 : 63.9120876409
397 : 63.6812792501
398 : 63.4504735784
399 : 63.2196706273
400 : 62.9888704079
401 : 62.758072941
402 : 62.5272782575
403 : 62.2964863988
404 : 62.0656974169
405 : 61.8349113748
406 : 61.604128347
407 : 61.3733484197
408 : 61.1425716914
409 : 60.9117982732
410 : 60.6810282895
411 : 60.4502618784
412 : 60.2194991922
413 : 59.9887403981
414 : 59.7579856789
415 : 59.5272352334
416 : 59.2964892773
417 : 59.0657480438
418 : 58.8350117846
419 : 58.6042807701
420 : 58.373555291
421 : 58.1428356585
422 : 57.9121222055
423 : 57.6814152875
424 : 57.4507152833
425 : 57.2200225965
426 : 56.9893376558
427 : 56.7586609167
428 : 56.5279928621
429 : 56.2973340038
430 : 56.0666848833
431 : 55.836046073
432 : 55.6054181777
433 : 55.3748018355
434 : 55.1441977191
435 : 54.9136065375
436 : 54.6830290366
437 : 54.452466001
438 : 54.2219182554
439 : 53.9913866656
440 : 53.7608721406
441 : 53.5303756331
442 : 53.2998981419
443 : 53.0694407127
444 : 52.8390044398
445 : 52.6085904679
446 : 52.3781999932
447 : 52.1478342652
448 : 51.9174945883
449 : 51.6871823231
450 : 51.4568988884
451 : 51.2266457625
452 : 50.9964244847
453 : 50.7662366574
454 : 50.5360839472
455 : 50.3059680868
456 : 50.0758908765
457 : 49.845854186
458 : 49.6158599558
459 : 49.385910199
460 : 49.1560070026
461 : 48.9261525294
462 : 48.6963490195
463 : 48.4665987919
464 : 48.2369042459
465 : 48.0072678627
466 : 47.7776922071
467 : 47.5481799287
468 : 47.3187337636
469 : 47.0893565357
470 : 46.8600511581
471 : 46.6308206346
472 : 46.4016680609
473 : 46.1725966261
474 : 45.9436096138
475 : 45.7147104033
476 : 45.485902471
477 : 45.2571893913
478 : 45.0285748379
479 : 44.8000625846
480 : 44.5716565065
481 : 44.343360581
482 : 44.1151788883
483 : 43.8871156127
484 : 43.6591750431
485 : 43.4313615736
486 : 43.2036797045
487 : 42.9761340425
488 : 42.7487293013
489 : 42.5214703025
490 : 42.2943619751
491 : 42.0674093565
492 : 41.8406175925
493 : 41.6139919374
494 : 41.3875377541
495 : 41.1612605142
496 : 40.9351657977
497 : 40.7092592932
498 : 40.4835467971
499 : 40.2580342138
500 : 40.0327275552
501 : 39.8076329398
502 : 39.5827565928
503 : 39.3581048449
504 : 39.1336841317
505 : 38.909500993
506 : 38.6855620719
507 : 38.4618741137
508 : 38.2384439647
509 : 38.0152785714
510 : 37.7923849789
511 : 37.5697703299
512 : 37.3474418628
513 : 37.125406911
514 : 36.9036729003
515 : 36.6822473483
516 : 36.4611378616
517 : 36.240352135
518 : 36.0198979488
519 : 35.7997831674
520 : 35.5800157367
521 : 35.3606036826
522 : 35.141555108
523 : 34.9228781915
524 : 34.7045811841
525 : 34.4866724074
526 : 34.2691602509
527 : 34.0520531695
528 : 33.8353596808
529 : 33.6190883625
530 : 33.4032478496
531 : 33.1878468316
532 : 32.9728940499
533 : 32.7583982943
534 : 32.5443684007
535 : 32.3308132476
536 : 32.1177417534
537 : 31.905162873
538 : 31.6930855948
539 : 31.4815189375
540 : 31.2704719468
541 : 31.0599536922
542 : 30.8499732639
543 : 30.6405397691
544 : 30.4316623288
545 : 30.2233500744
546 : 30.0156121445
547 : 29.8084576813
548 : 29.6018958271
549 : 29.395935721
550 : 29.1905864952
551 : 28.985857272
552 : 28.7817571598
553 : 28.5782952498
554 : 28.3754806128
555 : 28.1733222951
556 : 27.9718293157
557 : 27.7710106625
558 : 27.5708752886
559 : 27.3714321093
560 : 27.1726899986
561 : 26.9746577853
562 : 26.7773442503
563 : 26.5807581227
564 : 26.3849080766
565 : 26.189802728
566 : 25.995450631
567 : 25.8018602752
568 : 25.6090400819
569 : 25.4169984012
570 : 25.2257435086
571 : 25.0352836023
572 : 24.8456267997
573 : 24.6567811347
574 : 24.4687545544
575 : 24.2815549165
576 : 24.0951899862
577 : 23.9096674332
578 : 23.7249948296
579 : 23.5411796463
580 : 23.3582292509
581 : 23.176150905
582 : 22.9949517616
583 : 22.8146388626
584 : 22.6352191361
585 : 22.4566993949
586 : 22.279086333
587 : 22.1023865246
588 : 21.9266064208
589 : 21.7517523484
590 : 21.5778305073
591 : 21.404846969
592 : 21.2328076742
593 : 21.0617184315
594 : 20.8915849153
595 : 20.7224126642
596 : 20.5542070796
597 : 20.3869734238
598 : 20.2207168191
599 : 20.0554422459
600 : 19.8911545416
601 : 19.7278583995
602 : 19.5655583674
603 : 19.4042588468
604 : 19.2439640915
605 : 19.0846782073
606 : 18.9264051504
607 : 18.7691487273
608 : 18.6129125936
609 : 18.4577002537
610 : 18.30351506
611 : 18.1503602125
612 : 17.9982387587
613 : 17.8471535926
614 : 17.697107455
615 : 17.5481029332
616 : 17.4001424607
617 : 17.2532283171
618 : 17.1073626286
619 : 16.9625473675
620 : 16.8187843526
621 : 16.6760752495
622 : 16.5344215706
623 : 16.393824676
624 : 16.2542857731
625 : 16.115805918
626 : 15.978386015
627 : 15.8420268183
628 : 15.7067289319
629 : 15.5724928102
630 : 15.4393187598
631 : 15.3072069389
632 : 15.1761573594
633 : 15.0461698871
634 : 14.9172442431
635 : 14.7893800045
636 : 14.6625766058
637 : 14.5368333399
638 : 14.4121493592
639 : 14.288523677
640 : 14.1659551687
641 : 14.0444425731
642 : 13.9239844938
643 : 13.8045794008
644 : 13.6862256313
645 : 13.568921392
646 : 13.4526647601
647 : 13.3374536849
648 : 13.2232859899
649 : 13.1101593734
650 : 12.9980714112
651 : 12.8870195578
652 : 12.777001148
653 : 12.6680133988
654 : 12.5600534113
655 : 12.4531181724
656 : 12.3472045562
657 : 12.2423093267
658 : 12.1384291387
659 : 12.0355605405
660 : 11.9336999752
661 : 11.8328437828
662 : 11.7329882024
663 : 11.6341293736
664 : 11.5362633391
665 : 11.4393860459
666 : 11.3434933481
667 : 11.2485810083
668 : 11.1546446996
669 : 11.0616800081
670 : 10.9696824344
671 : 10.8786473957
672 : 10.7885702282
673 : 10.6994461886
674 : 10.6112704565
675 : 10.5240381359
676 : 10.4377442582
677 : 10.352383783
678 : 10.2679516011
679 : 10.1844425361
680 : 10.1018513462
681 : 10.0201727268
682 : 9.93940131187
683 : 9.85953167635
684 : 9.78055833796
685 : 9.70247575924
686 : 9.62527834946
687 : 9.54896046665
688 : 9.47351641941
689 : 9.39894046904
690 : 9.32522683129
691 : 9.2523696783
692 : 9.18036314059
693 : 9.10920130882
694 : 9.0388782357
695 : 8.96938793786
696 : 8.90072439766
697 : 8.83288156496
698 : 8.76585335904
699 : 8.69963367021
700 : 8.63421636172
701 : 8.56959527143
702 : 8.50576421355
703 : 8.44271698034
704 : 8.38044734376
705 : 8.31894905723
706 : 8.25821585713
707 : 8.19824146458
708 : 8.13901958684
709 : 8.08054391916
710 : 8.02280814604
711 : 7.96580594299
712 : 7.90953097789
713 : 7.85397691257
714 : 7.79913740423
715 : 7.74500610694
716 : 7.6915766729
717 : 7.63884275406
718 : 7.58679800331
719 : 7.53543607591
720 : 7.48475063078
721 : 7.43473533179
722 : 7.38538384911
723 : 7.33668986034
724 : 7.2886470518
725 : 7.2412491198
726 : 7.19448977163
727 : 7.14836272691
728 : 7.10286171857
729 : 7.05798049409
730 : 7.01371281644
731 : 6.97005246519
732 : 6.9269932376
733 : 6.88452894953
734 : 6.84265343648
735 : 6.80136055453
736 : 6.7606441813
737 : 6.72049821675
738 : 6.68091658429
739 : 6.64189323138
740 : 6.6034221306
741 : 6.56549728024
742 : 6.52811270535
743 : 6.49126245827
744 : 6.45494061951
745 : 6.41914129849
746 : 6.38385863417
747 : 6.34908679572
748 : 6.31481998328
749 : 6.28105242853
750 : 6.24777839523
751 : 6.21499218002
752 : 6.18268811276
753 : 6.15086055723
754 : 6.11950391163
755 : 6.08861260903
756 : 6.05818111798
757 : 6.02820394285
758 : 5.99867562436
759 : 5.96959073999
760 : 5.94094390441
761 : 5.91272976981
762 : 5.88494302639
763 : 5.85757840257
764 : 5.83063066548
765 : 5.80409462115
766 : 5.7779651149
767 : 5.75223703158
768 : 5.72690529585
769 : 5.70196487245
770 : 5.6774107664
771 : 5.65323802324
772 : 5.62944172926
773 : 5.60601701165
774 : 5.58295903864
775 : 5.56026301975
776 : 5.53792420588
777 : 5.51593788942
778 : 5.4942994044
779 : 5.47300412656
780 : 5.45204747345
781 : 5.43142490454
782 : 5.41113192122
783 : 5.39116406687
784 : 5.37151692689
785 : 5.35218612877
786 : 5.33316734205
787 : 5.31445627828
788 : 5.29604869112
789 : 5.27794037622
790 : 5.26012717126
791 : 5.24260495584
792 : 5.22536965144
793 : 5.20841722138
794 : 5.19174367076
795 : 5.17534504628
796 : 5.1592174363
797 : 5.14335697056
798 : 5.12775982025
799 : 5.11242219774
800 : 5.0973403565
801 : 5.08251059104
802 : 5.06792923663
803 : 5.05359266928
804 : 5.03949730546
805 : 5.02563960206
806 : 5.01201605605
807 : 4.99862320454
808 : 4.98545762432
809 : 4.97251593189
810 : 4.95979478315
811 : 4.94729087317
812 : 4.93500093612
813 : 4.9229217449
814 : 4.91105011098
815 : 4.89938288424
816 : 4.88791695262
817 : 4.87664924196
818 : 4.86557671575
819 : 4.85469637492
820 : 4.84400525746
821 : 4.83350043836
822 : 4.82317902921
823 : 4.81303817802
824 : 4.8030750689
825 : 4.79328692187
826 : 4.78367099248
827 : 4.77422457169
828 : 4.76494498544
829 : 4.75582959451
830 : 4.74687579415
831 : 4.73808101383
832 : 4.729442717
833 : 4.72095840071
834 : 4.71262559542
835 : 4.70444186468
836 : 4.69640480479
837 : 4.68851204461
838 : 4.68076124517
839 : 4.67315009945
840 : 4.66567633205
841 : 4.65833769891
842 : 4.65113198698
843 : 4.64405701398
844 : 4.63711062809
845 : 4.6302907076
846 : 4.62359516072
847 : 4.61702192512
848 : 4.61056896781
849 : 4.60423428475
850 : 4.59801590052
851 : 4.59191186813
852 : 4.5859202686
853 : 4.58003921079
854 : 4.574266831
855 : 4.56860129269
856 : 4.5630407863
857 : 4.55758352874
858 : 4.55222776334
859 : 4.54697175937
860 : 4.54181381183
861 : 4.53675224114
862 : 4.53178539289
863 : 4.52691163751
864 : 4.52212936994
865 : 4.51743700948
866 : 4.51283299933
867 : 4.50831580648
868 : 4.50388392129
869 : 4.49953585726
870 : 4.4952701508
871 : 4.49108536086
872 : 4.48698006872
873 : 4.4829528777
874 : 4.47900241285
875 : 4.47512732072
876 : 4.47132626914
877 : 4.46759794682
878 : 4.46394106315
879 : 4.46035434801
880 : 4.45683655135
881 : 4.45338644312
882 : 4.45000281281
883 : 4.44668446937
884 : 4.4434302408
885 : 4.44023897405
886 : 4.43710953463
887 : 4.43404080649
888 : 4.43103169165
889 : 4.42808111004
890 : 4.4251879992
891 : 4.42235131413
892 : 4.4195700269
893 : 4.41684312662
894 : 4.41416961897
895 : 4.41154852617
896 : 4.40897888661
897 : 4.40645975475
898 : 4.40399020076
899 : 4.40156931039
900 : 4.39919618469
901 : 4.39686993985
902 : 4.39458970697
903 : 4.39235463177
904 : 4.39016387449
905 : 4.38801660958
906 : 4.38591202557
907 : 4.38384932481
908 : 4.38182772331
909 : 4.37984645048
910 : 4.37790474902
911 : 4.37600187461
912 : 4.3741370958
913 : 4.37230969381
914 : 4.37051896226
915 : 4.36876420714
916 : 4.3670447464
917 : 4.36535991002
918 : 4.36370903959
919 : 4.36209148834
920 : 4.36050662075
921 : 4.35895381256
922 : 4.35743245052
923 : 4.3559419322
924 : 4.35448166587
925 : 4.35305107023
926 : 4.35164957442
927 : 4.35027661767
928 : 4.34893164929
929 : 4.34761412839
930 : 4.34632352385
931 : 4.34505931401
932 : 4.34382098664
933 : 4.34260803879
934 : 4.34141997655
935 : 4.34025631491
936 : 4.3391165778
937 : 4.33800029766
938 : 4.33690701553
939 : 4.33583628081
940 : 4.33478765107
941 : 4.33376069211
942 : 4.33275497759
943 : 4.33177008903
944 : 4.33080561571
945 : 4.32986115442
946 : 4.32893630941
947 : 4.32803069231
948 : 4.3271439219
949 : 4.32627562406
950 : 4.32542543161
951 : 4.32459298429
952 : 4.32377792847
953 : 4.3229799172
954 : 4.32219861
955 : 4.32143367282
956 : 4.32068477783
957 : 4.31995160342
958 : 4.31923383405
959 : 4.31853116009
960 : 4.31784327784
961 : 4.3171698893
962 : 4.31651070217
963 : 4.31586542966
964 : 4.3152337905
965 : 4.31461550875
966 : 4.31401031372
967 : 4.31341793996
968 : 4.31283812705
969 : 4.31227061964
970 : 4.31171516718
971 : 4.31117152405
972 : 4.3106394493
973 : 4.31011870666
974 : 4.30960906443
975 : 4.30911029539
976 : 4.30862217673
977 : 4.30814448995
978 : 4.30767702084
979 : 4.30721955931
980 : 4.30677189943
981 : 4.30633383924
982 : 4.30590518074
983 : 4.30548572984
984 : 4.30507529624
985 : 4.30467369337
986 : 4.30428073832
987 : 4.30389625182
988 : 4.3035200581
989 : 4.30315198489
990 : 4.30279186331
991 : 4.30243952782
992 : 4.30209481617
993 : 4.30175756935
994 : 4.30142763147
995 : 4.30110484979
996 : 4.30078907459
997 : 4.30048015912
998 : 4.30017795961
999 : 4.29988233511
1000 : 4.29959314757
1001 : 4.29931026162
1002 : 4.2990335447
1003 : 4.29876286681
1004 : 4.29849810068
1005 : 4.29823912151
1006 : 4.2979858071
1007 : 4.29773803767
1008 : 4.29749569586
1009 : 4.29725866672
1010 : 4.2970268376
1011 : 4.29680009816
1012 : 4.29657834029
1013 : 4.2963614581
1014 : 4.29614934784
1015 : 4.29594190785
1016 : 4.29573903861
1017 : 4.29554064258
1018 : 4.29534662426
1019 : 4.29515689006
1020 : 4.29497134836
1021 : 4.29478990938
1022 : 4.29461248519
1023 : 4.29443898973
1024 : 4.29426933861
1025 : 4.29410344928
1026 : 4.29394124083
1027 : 4.29378263408
1028 : 4.29362755139
1029 : 4.29347591685
1030 : 4.29332765604
1031 : 4.29318269614
1032 : 4.29304096579
1033 : 4.29290239516
1034 : 4.29276691582
1035 : 4.29263446084
1036 : 4.29250496466
1037 : 4.29237836303
1038 : 4.29225459313
1039 : 4.2921335934
1040 : 4.2920153036
1041 : 4.29189966475
1042 : 4.29178661908
1043 : 4.29167611008
1044 : 4.29156808238
1045 : 4.29146248179
1046 : 4.29135925531
1047 : 4.291258351
1048 : 4.29115971802
1049 : 4.29106330666
1050 : 4.29096906818
1051 : 4.29087695498
1052 : 4.29078692033
1053 : 4.29069891862
1054 : 4.29061290517
1055 : 4.29052883617
1056 : 4.29044666886
1057 : 4.29036636133
1058 : 4.29028787257
1059 : 4.29021116246
1060 : 4.29013619169
1061 : 4.29006292188
1062 : 4.28999131535
1063 : 4.28992133537
1064 : 4.28985294585
1065 : 4.2897861116
1066 : 4.28972079809
1067 : 4.2896569716
1068 : 4.28959459911
1069 : 4.28953364828
1070 : 4.28947408753
1071 : 4.2894158859
1072 : 4.28935901316
1073 : 4.28930343964
1074 : 4.28924913643
1075 : 4.28919607516
1076 : 4.2891442281
1077 : 4.28909356812
1078 : 4.28904406869
1079 : 4.28899570383
1080 : 4.28894844814
1081 : 4.28890227679
1082 : 4.28885716545
1083 : 4.28881309038
1084 : 4.28877002827
1085 : 4.28872795639
1086 : 4.28868685251
1087 : 4.28864669483
1088 : 4.28860746205
1089 : 4.28856913337
1090 : 4.28853168842
1091 : 4.28849510723
1092 : 4.28845937037
1093 : 4.28842445875
1094 : 4.28839035374
1095 : 4.28835703711
1096 : 4.288324491
1097 : 4.28829269802
1098 : 4.28826164108
1099 : 4.28823130352
1100 : 4.28820166903
1101 : 4.28817272164
1102 : 4.2881444458
1103 : 4.28811682622
1104 : 4.288089848
1105 : 4.28806349654
1106 : 4.28803775759
1107 : 4.28801261723
1108 : 4.28798806178
1109 : 4.28796407795
1110 : 4.28794065266
1111 : 4.28791777322
1112 : 4.28789542712
1113 : 4.28787360221
1114 : 4.28785228654
1115 : 4.28783146851
1116 : 4.28781113667
1117 : 4.28779127997
1118 : 4.28777188744
1119 : 4.2877529485
1120 : 4.28773445272
1121 : 4.28771638995
1122 : 4.28769875024
1123 : 4.28768152386
1124 : 4.2876647013
1125 : 4.28764827333
1126 : 4.28763223079
1127 : 4.28761656487
1128 : 4.28760126686
1129 : 4.28758632832
1130 : 4.2875717409
1131 : 4.28755749657
1132 : 4.28754358735
1133 : 4.28753000553
1134 : 4.28751674353
1135 : 4.28750379398
1136 : 4.28749114963
1137 : 4.28747880343
1138 : 4.28746674847
1139 : 4.28745497801
1140 : 4.28744348543
1141 : 4.28743226432
1142 : 4.28742130836
1143 : 4.2874106114
1144 : 4.28740016743
1145 : 4.28738997056
1146 : 4.28738001506
1147 : 4.28737029529
1148 : 4.28736080579
1149 : 4.28735154119
1150 : 4.28734249625
1151 : 4.28733366585
1152 : 4.287325045
1153 : 4.28731662878
1154 : 4.28730841246
1155 : 4.28730039131
1156 : 4.28729256083
1157 : 4.28728491654
1158 : 4.28727745409
1159 : 4.2872701692
1160 : 4.28726305775
1161 : 4.28725611566
1162 : 4.28724933897
1163 : 4.2872427238
1164 : 4.28723626635
1165 : 4.28722996294
1166 : 4.28722380995
1167 : 4.28721780384
1168 : 4.28721194115
1169 : 4.28720621853
1170 : 4.28720063268
1171 : 4.28719518038
1172 : 4.28718985849
1173 : 4.28718466392
1174 : 4.2871795937
1175 : 4.28717464489
1176 : 4.28716981462
1177 : 4.28716510009
1178 : 4.28716049858
1179 : 4.28715600743
1180 : 4.28715162401
1181 : 4.28714734579
1182 : 4.28714317029
1183 : 4.28713909505
1184 : 4.28713511772
1185 : 4.28713123599
1186 : 4.28712744758
1187 : 4.2871237503
1188 : 4.28712014195
1189 : 4.28711662047
1190 : 4.28711318377
1191 : 4.28710982984
1192 : 4.28710655675
1193 : 4.28710336251
1194 : 4.28710024531
1195 : 4.28709720329
1196 : 4.28709423467
1197 : 4.2870913377
1198 : 4.28708851068
1199 : 4.28708575194
1200 : 4.28708305986
1201 : 4.28708043283
1202 : 4.28707786935
1203 : 4.28707536786
1204 : 4.28707292688
1205 : 4.28707054499
1206 : 4.28706822076
1207 : 4.28706595283
1208 : 4.28706373984
1209 : 4.28706158049
1210 : 4.28705947347
1211 : 4.28705741758
1212 : 4.28705541154
1213 : 4.2870534542
1214 : 4.28705154436
1215 : 4.28704968092
1216 : 4.28704786272
1217 : 4.28704608871
1218 : 4.28704435784
1219 : 4.28704266904
1220 : 4.28704102131
1221 : 4.28703941368
1222 : 4.28703784517
1223 : 4.28703631485
1224 : 4.28703482181
1225 : 4.28703336512
1226 : 4.28703194395
1227 : 4.28703055741
1228 : 4.28702920469
1229 : 4.28702788496
1230 : 4.28702659743
1231 : 4.28702534133
1232 : 4.2870241159
1233 : 4.2870229204
1234 : 4.28702175408
1235 : 4.2870206163
1236 : 4.28701950631
1237 : 4.28701842346
1238 : 4.2870173671
1239 : 4.2870163366
1240 : 4.28701533131
1241 : 4.28701435062
1242 : 4.28701339396
1243 : 4.28701246072
1244 : 4.28701155036
1245 : 4.28701066232
1246 : 4.28700979603
1247 : 4.287008951
1248 : 4.2870081267
1249 : 4.28700732262
1250 : 4.28700653829
1251 : 4.28700577321
1252 : 4.28700502692
1253 : 4.28700429897
1254 : 4.2870035889
1255 : 4.2870028963
1256 : 4.28700222071
1257 : 4.28700156176
1258 : 4.28700091902
1259 : 4.28700029207
1260 : 4.28699968057
1261 : 4.28699908414
1262 : 4.28699850238
1263 : 4.28699793496
1264 : 4.28699738152
1265 : 4.28699684174
1266 : 4.28699631524
1267 : 4.28699580175
1268 : 4.28699530091
1269 : 4.28699481244
1270 : 4.28699433603
1271 : 4.28699387137
1272 : 4.28699341821
1273 : 4.28699297621
