0.3 0.1
181 : 123.435760367
182 : 123.018565941
183 : 122.602005052
184 : 122.186127368
185 : 121.770984537
186 : 121.356630101
187 : 120.943119396
188 : 120.530509437
189 : 120.118858794
190 : 119.708227451
191 : 119.298676658
192 : 118.890268767
193 : 118.483067062
194 : 118.077135581
195 : 117.672538924
196 : 117.269342062
197 : 116.867610133
198 : 116.467408244
199 : 116.068801258
200 : 115.671853586
201 : 115.276628984
202 : 114.883190336
203 : 114.491599458
204 : 114.101916888
205 : 113.714201693
206 : 113.328511279
207 : 112.944901202
208 : 112.563424997
209 : 112.18413401
210 : 111.807077235
211 : 111.432301178
212 : 111.059849711
213 : 110.689763956
214 : 110.322082171
215 : 109.956839655
216 : 109.594068656
217 : 109.233798307
218 : 108.876054564
219 : 108.520860161
220 : 108.168234578
221 : 107.818194025
222 : 107.470751432
223 : 107.12591646
224 : 106.783695517
225 : 106.444091791
226 : 106.107105291
227 : 105.772732899
228 : 105.440968432
229 : 105.111802717
230 : 104.78522367
231 : 104.461216384
232 : 104.139763227
233 : 103.820843942
234 : 103.504435759
235 : 103.190513508
236 : 102.879049735
237 : 102.570014827
238 : 102.263377135
239 : 101.959103101
240 : 101.657157389
241 : 101.357503013
242 : 101.060101468
243 : 100.764912862
244 : 100.471896041
245 : 100.181008722
246 : 99.8922076167
247 : 99.6054485562
248 : 99.3206866134
249 : 99.0378762215
250 : 98.7569712891
251 : 98.4779253122
252 : 98.2006914824
253 : 97.9252227905
254 : 97.6514721265
255 : 97.3793923743
256 : 97.1089365024
257 : 96.84005765
258 : 96.5727092078
259 : 96.3068448948
260 : 96.0424188293
261 : 95.7793855959
262 : 95.5177003074
263 : 95.2573186621
264 : 94.9981969961
265 : 94.7402923315
266 : 94.4835624199
267 : 94.2279657814
268 : 93.9734617395
269 : 93.7200104523
270 : 93.4675729388
271 : 93.2161111026
272 : 92.9655877506
273 : 92.7159666098
274 : 92.4672123395
275 : 92.2192905407
276 : 91.9721677633
277 : 91.7258115094
278 : 91.4801902346
279 : 91.2352733469
280 : 90.9910312033
281 : 90.7474351036
282 : 90.5044572837
283 : 90.2620709055
284 : 90.0202500463
285 : 89.7789696864
286 : 89.538205695
287 : 89.2979348154
288 : 89.0581346489
289 : 88.8187836378
290 : 88.5798610475
291 : 88.3413469481
292 : 88.1032221948
293 : 87.8654684089
294 : 87.6280679574
295 : 87.3910039327
296 : 87.154260132
297 : 86.9178210364
298 : 86.6816717904
299 : 86.4457981811
300 : 86.2101866172
301 : 85.9748241082
302 : 85.7396982445
303 : 85.5047971766
304 : 85.2701095951
305 : 85.0356247114
306 : 84.8013322377
307 : 84.5672223684
308 : 84.3332857609
309 : 84.0995135181
310 : 83.8658971696
311 : 83.6324286549
312 : 83.3991003063
313 : 83.1659048322
314 : 82.9328353013
315 : 82.6998851267
316 : 82.4670480512
317 : 82.2343181323
318 : 82.0016897283
319 : 81.7691574847
320 : 81.5367163207
321 : 81.3043614167
322 : 81.0720882022
323 : 80.8398923438
324 : 80.6077697338
325 : 80.3757164797
326 : 80.1437288932
327 : 79.9118034807
328 : 79.6799369333
329 : 79.448126118
330 : 79.2163680683
331 : 78.9846599765
332 : 78.7529991849
333 : 78.5213831788
334 : 78.2898095785
335 : 78.058276133
336 : 77.8267807127
337 : 77.5953213033
338 : 77.3638959998
339 : 77.1325030005
340 : 76.9011406017
341 : 76.6698071926
342 : 76.4385012499
343 : 76.2072213334
344 : 75.9759660817
345 : 75.7447342073
346 : 75.5135244934
347 : 75.2823357895
348 : 75.0511670077
349 : 74.8200171198
350 : 74.5888851537
351 : 74.3577701902
352 : 74.1266713605
353 : 73.8955878429
354 : 73.6645188608
355 : 73.4334636797
356 : 73.2024216052
357 : 72.9713919806
358 : 72.7403741851
359 : 72.5093676314
360 : 72.2783717645
361 : 72.0473860592
362 : 71.8164100191
363 : 71.5854431747
364 : 71.3544850821
365 : 71.1235353215
366 : 70.8925934962
367 : 70.6616592309
368 : 70.4307321712
369 : 70.199811982
370 : 69.9688983467
371 : 69.7379909666
372 : 69.5070895594
373 : 69.2761938589
374 : 69.0453036142
375 : 68.8144185886
376 : 68.5835385594
377 : 68.3526633174
378 : 68.1217926658
379 : 67.8909264201
380 : 67.6600644077
381 : 67.4292064671
382 : 67.1983524481
383 : 66.9675022109
384 : 66.7366556263
385 : 66.5058125749
386 : 66.2749729474
387 : 66.0441366442
388 : 65.8133035753
389 : 65.5824736599
390 : 65.3516468269
391 : 65.1208230142
392 : 64.8900021694
393 : 64.6591842489
394 : 64.428369219
395 : 64.1975570551
396 : 63.9667477424
397 : 63.7359412756
398 : 63.5051376595
399 : 63.274336909
400 : 63.0435390491
401 : 62.8127441156
402 : 62.5819521552
403 : 62.3511632259
404 : 62.1203773972
405 : 61.8895947506
406 : 61.6588153801
407 : 61.4280393925
408 : 61.1972669082
409 : 60.9664980612
410 : 60.7357330001
411 : 60.5049718887
412 : 60.2742149062
413 : 60.0434622482
414 : 59.8127141274
415 : 59.5819707742
416 : 59.3512324374
417 : 59.1204993851
418 : 58.8897719055
419 : 58.6590503076
420 : 58.4283349224
421 : 58.1976261035
422 : 57.9669242282
423 : 57.7362296984
424 : 57.5055429418
425 : 57.2748644128
426 : 57.0441945934
427 : 56.8135339948
428 : 56.582883158
429 : 56.3522426553
430 : 56.1216130916
431 : 55.8909951053
432 : 55.6603893696
433 : 55.4297965941
434 : 55.199217526
435 : 54.9686529511
436 : 54.7381036959
437 : 54.507570628
438 : 54.2770546585
439 : 54.0465567429
440 : 53.8160778826
441 : 53.5856191266
442 : 53.3551815729
443 : 53.12476637
444 : 52.8943747184
445 : 52.6640078722
446 : 52.433667141
447 : 52.2033538909
448 : 51.9730695464
449 : 51.7428155922
450 : 51.5125935746
451 : 51.282405103
452 : 51.0522518517
453 : 50.8221355618
454 : 50.5920580421
455 : 50.3620211717
456 : 50.1320269005
457 : 49.902077252
458 : 49.6721743241
459 : 49.4423202908
460 : 49.2125174041
461 : 48.9827679956
462 : 48.7530744774
463 : 48.5234393447
464 : 48.2938651764
465 : 48.0643546369
466 : 47.8349104779
467 : 47.6055355393
468 : 47.3762327511
469 : 47.1470051345
470 : 46.9178558033
471 : 46.6887879652
472 : 46.4598049234
473 : 46.2309100771
474 : 46.0021069236
475 : 45.7733990586
476 : 45.5447901779
477 : 45.3162840783
478 : 45.0878846581
479 : 44.8595959191
480 : 44.6314219663
481 : 44.4033670096
482 : 44.175435364
483 : 43.9476314507
484 : 43.7199597974
485 : 43.4924250393
486 : 43.2650319191
487 : 43.0377852878
488 : 42.8106901048
489 : 42.5837514385
490 : 42.3569744663
491 : 42.1303644747
492 : 41.9039268596
493 : 41.6776671259
494 : 41.4515908878
495 : 41.2257038685
496 : 41.0000118997
497 : 40.7745209218
498 : 40.549236983
499 : 40.3241662387
500 : 40.0993149515
501 : 39.8746894901
502 : 39.6502963286
503 : 39.4261420457
504 : 39.2022333237
505 : 38.9785769478
506 : 38.7551798045
507 : 38.5320488807
508 : 38.3091912627
509 : 38.086614134
510 : 37.8643247751
511 : 37.6423305607
512 : 37.4206389591
513 : 37.19925753
514 : 36.9781939227
515 : 36.7574558745
516 : 36.5370512088
517 : 36.3169878327
518 : 36.0972737355
519 : 35.8779169859
520 : 35.6589257303
521 : 35.4403081901
522 : 35.2220726598
523 : 35.0042275039
524 : 34.7867811549
525 : 34.5697421106
526 : 34.3531189313
527 : 34.1369202372
528 : 33.9211547056
529 : 33.7058310682
530 : 33.490958108
531 : 33.2765446563
532 : 33.0625995902
533 : 32.8491318289
534 : 32.6361503311
535 : 32.4236640916
536 : 32.2116821383
537 : 32.0002135286
538 : 31.7892673467
539 : 31.5788527
540 : 31.3689787157
541 : 31.1596545377
542 : 30.9508893227
543 : 30.7426922376
544 : 30.5350724554
545 : 30.3280391519
546 : 30.1216015025
547 : 29.9157686783
548 : 29.7105498431
549 : 29.5059541495
550 : 29.3019907355
551 : 29.098668721
552 : 28.8959972043
553 : 28.6939852589
554 : 28.4926419293
555 : 28.291976228
556 : 28.0919971322
557 : 27.8927135798
558 : 27.6941344663
559 : 27.4962686411
560 : 27.2991249044
561 : 27.1027120037
562 : 26.9070386302
563 : 26.7121134158
564 : 26.5179449296
565 : 26.3245416745
566 : 26.1319120843
567 : 25.9400645202
568 : 25.7490072678
569 : 25.5587485339
570 : 25.3692964432
571 : 25.1806590359
572 : 24.992844264
573 : 24.8058599886
574 : 24.6197139774
575 : 24.4344139013
576 : 24.2499673317
577 : 24.0663817382
578 : 23.8836644856
579 : 23.7018228312
580 : 23.5208639226
581 : 23.3407947947
582 : 23.1616223678
583 : 22.9833534451
584 : 22.8059947102
585 : 22.629552725
586 : 22.4540339276
587 : 22.2794446301
588 : 22.1057910166
589 : 21.9330791416
590 : 21.7613149274
591 : 21.5905041629
592 : 21.4206525018
593 : 21.2517654606
594 : 21.0838484174
595 : 20.91690661
596 : 20.7509451351
597 : 20.5859689461
598 : 20.4219828525
599 : 20.2589915183
600 : 20.0969994612
601 : 19.936011051
602 : 19.7760305093
603 : 19.617061908
604 : 19.459109169
605 : 19.3021760628
606 : 19.1462662085
607 : 18.9913830726
608 : 18.8375299689
609 : 18.6847100578
610 : 18.5329263461
611 : 18.3821816863
612 : 18.232478777
613 : 18.083820162
614 : 17.9362082308
615 : 17.7896452181
616 : 17.6441332043
617 : 17.4996741153
618 : 17.3562697225
619 : 17.2139216437
620 : 17.0726313427
621 : 16.9324001301
622 : 16.7932291634
623 : 16.655119448
624 : 16.5180718374
625 : 16.3820870336
626 : 16.2471655884
627 : 16.1133079037
628 : 15.9805142324
629 : 15.8487846793
630 : 15.7181192019
631 : 15.5885176116
632 : 15.4599795744
633 : 15.3325046121
634 : 15.2060921037
635 : 15.0807412859
636 : 14.9564512551
637 : 14.8332209681
638 : 14.7110492436
639 : 14.5899347635
640 : 14.4698760745
641 : 14.350871589
642 : 14.2329195874
643 : 14.1160182188
644 : 14.0001655029
645 : 13.8853593316
646 : 13.7715974707
647 : 13.6588775612
648 : 13.5471971213
649 : 13.436553548
650 : 13.3269441189
651 : 13.2183659938
652 : 13.1108162166
653 : 13.0042917171
654 : 12.8987893128
655 : 12.7943057109
656 : 12.69083751
657 : 12.5883812021
658 : 12.4869331744
659 : 12.3864897113
660 : 12.2870469965
661 : 12.1886011147
662 : 12.0911480537
663 : 11.9946837064
664 : 11.8992038727
665 : 11.8047042617
666 : 11.7111804934
667 : 11.618628101
668 : 11.5270425328
669 : 11.4364191543
670 : 11.3467532501
671 : 11.2580400261
672 : 11.1702746112
673 : 11.08345206
674 : 10.9975673541
675 : 10.9126154044
676 : 10.8285910535
677 : 10.7454890771
678 : 10.6633041865
679 : 10.5820310304
680 : 10.5016641967
681 : 10.4221982152
682 : 10.3436275588
683 : 10.2659466459
684 : 10.1891498423
685 : 10.1132314633
686 : 10.0381857754
687 : 9.9640069982
688 : 9.89068930673
689 : 9.818226833
690 : 9.74661366803
691 : 9.67584386369
692 : 9.60591143464
693 : 9.53681036008
694 : 9.46853458569
695 : 9.4010780254
696 : 9.33443456314
697 : 9.26859805475
698 : 9.20356232963
699 : 9.1393211925
700 : 9.07586842521
701 : 9.01319778835
702 : 8.95130302297
703 : 8.89017785221
704 : 8.82981598307
705 : 8.77021110783
706 : 8.71135690582
707 : 8.65324704492
708 : 8.5958751831
709 : 8.53923497001
710 : 8.48332004847
711 : 8.42812405588
712 : 8.3736406258
713 : 8.3198633893
714 : 8.26678597646
715 : 8.21440201763
716 : 8.16270514493
717 : 8.11168899353
718 : 8.06134720295
719 : 8.01167341843
720 : 7.96266129208
721 : 7.91430448425
722 : 7.86659666467
723 : 7.81953151366
724 : 7.77310272335
725 : 7.72730399873
726 : 7.68212905886
727 : 7.63757163798
728 : 7.59362548644
729 : 7.55028437193
730 : 7.50754208039
731 : 7.46539241703
732 : 7.42382920736
733 : 7.38284629802
734 : 7.34243755788
735 : 7.30259687876
736 : 7.26331817645
737 : 7.22459539151
738 : 7.18642249009
739 : 7.14879346474
740 : 7.11170233527
741 : 7.07514314934
742 : 7.03910998344
743 : 7.00359694339
744 : 6.96859816514
745 : 6.93410781548
746 : 6.90012009255
747 : 6.86662922661
748 : 6.83362948058
749 : 6.80111515063
750 : 6.76908056677
751 : 6.73752009332
752 : 6.70642812955
753 : 6.6757991101
754 : 6.64562750544
755 : 6.61590782242
756 : 6.58663460465
757 : 6.5578024329
758 : 6.52940592562
759 : 6.50143973919
760 : 6.47389856831
761 : 6.44677714647
762 : 6.42007024608
763 : 6.39377267901
764 : 6.36787929665
765 : 6.34238499039
766 : 6.31728469173
767 : 6.29257337262
768 : 6.26824604566
769 : 6.24429776427
770 : 6.22072362293
771 : 6.19751875737
772 : 6.17467834469
773 : 6.15219760354
774 : 6.13007179423
775 : 6.1082962189
776 : 6.08686622157
777 : 6.06577718823
778 : 6.04502454701
779 : 6.02460376814
780 : 6.004510364
781 : 5.9847398893
782 : 5.96528794093
783 : 5.94615015807
784 : 5.9273222222
785 : 5.90879985705
786 : 5.89057882861
787 : 5.87265494509
788 : 5.85502405689
789 : 5.83768205647
790 : 5.82062487846
791 : 5.80384849942
792 : 5.78734893781
793 : 5.77112225394
794 : 5.75516454985
795 : 5.73947196914
796 : 5.72404069694
797 : 5.70886695975
798 : 5.69394702529
799 : 5.67927720235
800 : 5.66485384072
801 : 5.65067333088
802 : 5.63673210399
803 : 5.62302663163
804 : 5.60955342567
805 : 5.59630903802
806 : 5.58329006052
807 : 5.57049312467
808 : 5.55791490145
809 : 5.54555210115
810 : 5.5334014731
811 : 5.52145980547
812 : 5.50972392505
813 : 5.49819069704
814 : 5.48685702474
815 : 5.47571984943
816 : 5.46477614998
817 : 5.45402294277
818 : 5.44345728125
819 : 5.4330762559
820 : 5.42287699375
821 : 5.41285665829
822 : 5.40301244913
823 : 5.39334160168
824 : 5.38384138705
825 : 5.37450911157
826 : 5.36534211665
827 : 5.35633777846
828 : 5.34749350761
829 : 5.33880674897
830 : 5.33027498126
831 : 5.32189571686
832 : 5.31366650148
833 : 5.30558491384
834 : 5.29764856547
835 : 5.2898551003
836 : 5.28220219446
837 : 5.27468755598
838 : 5.26730892437
839 : 5.26006407051
840 : 5.25295079621
841 : 5.24596693399
842 : 5.23911034674
843 : 5.23237892742
844 : 5.22577059879
845 : 5.21928331312
846 : 5.21291505182
847 : 5.20666382524
848 : 5.20052767226
849 : 5.1945046601
850 : 5.18859288395
851 : 5.18279046671
852 : 5.17709555863
853 : 5.17150633714
854 : 5.16602100639
855 : 5.1606377971
856 : 5.15535496616
857 : 5.15017079641
858 : 5.1450835963
859 : 5.14009169962
860 : 5.13519346519
861 : 5.13038727661
862 : 5.12567154193
863 : 5.12104469337
864 : 5.11650518706
865 : 5.11205150271
866 : 5.1076821434
867 : 5.10339563521
868 : 5.09919052701
869 : 5.09506539012
870 : 5.09101881813
871 : 5.08704942647
872 : 5.08315585232
873 : 5.07933675418
874 : 5.07559081171
875 : 5.07191672538
876 : 5.06831321627
877 : 5.06477902576
878 : 5.06131291529
879 : 5.05791366608
880 : 5.05458007891
881 : 5.05131097378
882 : 5.04810518981
883 : 5.04496158476
884 : 5.04187903504
885 : 5.0388564352
886 : 5.03589269791
887 : 5.03298675355
888 : 5.03013755009
889 : 5.02734405274
890 : 5.02460524379
891 : 5.02192012237
892 : 5.01928770416
893 : 5.01670702118
894 : 5.01417712161
895 : 5.01169706952
896 : 5.00926594462
897 : 5.00688284212
898 : 5.00454687236
899 : 5.00225716078
900 : 5.00001284758
901 : 4.9978130875
902 : 4.9956570497
903 : 4.99354391746
904 : 4.99147288801
905 : 4.98944317231
906 : 4.98745399488
907 : 4.98550459354
908 : 4.98359421929
909 : 4.98172213604
910 : 4.97988762046
911 : 4.97808996175
912 : 4.9763284615
913 : 4.97460243347
914 : 4.9729112034
915 : 4.97125410882
916 : 4.96963049893
917 : 4.96803973432
918 : 4.96648118691
919 : 4.96495423964
920 : 4.96345828644
921 : 4.96199273193
922 : 4.96055699137
923 : 4.95915049038
924 : 4.95777266486
925 : 4.95642296078
926 : 4.95510083406
927 : 4.95380575036
928 : 4.95253718498
929 : 4.95129462267
930 : 4.95007755744
931 : 4.94888549254
932 : 4.94771794017
933 : 4.94657442142
934 : 4.94545446604
935 : 4.94435761242
936 : 4.94328340737
937 : 4.94223140596
938 : 4.94120117146
939 : 4.94019227513
940 : 4.93920429615
941 : 4.93823682143
942 : 4.93728944554
943 : 4.93636177052
944 : 4.93545340581
945 : 4.93456396811
946 : 4.93369308121
947 : 4.93284037596
948 : 4.93200549007
949 : 4.93118806803
950 : 4.93038776099
951 : 4.92960422665
952 : 4.92883712913
953 : 4.92808613889
954 : 4.92735093259
955 : 4.92663119301
956 : 4.92592660893
957 : 4.92523687501
958 : 4.92456169171
959 : 4.92390076522
960 : 4.92325380727
961 : 4.92262053512
962 : 4.92200067143
963 : 4.92139394413
964 : 4.92080008645
965 : 4.92021883662
966 : 4.91964993801
967 : 4.91909313884
968 : 4.91854819226
969 : 4.91801485615
970 : 4.91749289305
971 : 4.91698207014
972 : 4.91648215908
973 : 4.915992936
974 : 4.91551418135
975 : 4.9150456799
976 : 4.91458722054
977 : 4.91413859637
978 : 4.91369960448
979 : 4.91327004598
980 : 4.91284972583
981 : 4.91243845285
982 : 4.91203603964
983 : 4.91164230245
984 : 4.91125706118
985 : 4.91088013928
986 : 4.91051136368
987 : 4.91015056477
988 : 4.90979757627
989 : 4.90945223522
990 : 4.90911438191
991 : 4.90878385976
992 : 4.90846051539
993 : 4.90814419839
994 : 4.90783476146
995 : 4.90753206013
996 : 4.90723595293
997 : 4.90694630118
998 : 4.90666296898
999 : 4.9063858232
1000 : 4.90611473331
1001 : 4.90584957152
1002 : 4.90559021255
1003 : 4.90533653366
1004 : 4.90508841463
1005 : 4.9048457376
1006 : 4.90460838721
1007 : 4.90437625034
1008 : 4.90414921622
1009 : 4.90392717635
1010 : 4.90371002438
1011 : 4.9034976562
1012 : 4.90328996979
1013 : 4.90308686522
1014 : 4.90288824459
1015 : 4.90269401207
1016 : 4.90250407369
1017 : 4.90231833753
1018 : 4.90213671348
1019 : 4.9019591133
1020 : 4.90178545059
1021 : 4.90161564072
1022 : 4.90144960079
1023 : 4.90128724965
1024 : 4.90112850782
1025 : 4.90097329745
1026 : 4.90082154232
1027 : 4.90067316778
1028 : 4.90052810073
1029 : 4.90038626965
1030 : 4.90024760441
1031 : 4.90011203643
1032 : 4.8999794985
1033 : 4.89984992486
1034 : 4.8997232511
1035 : 4.89959941419
1036 : 4.89947835234
1037 : 4.89936000516
1038 : 4.8992443135
1039 : 4.89913121938
1040 : 4.89902066613
1041 : 4.89891259826
1042 : 4.89880696138
1043 : 4.89870370236
1044 : 4.89860276908
1045 : 4.89850411059
1046 : 4.89840767702
1047 : 4.8983134195
1048 : 4.89822129031
1049 : 4.89813124257
1050 : 4.89804323057
1051 : 4.89795720948
1052 : 4.89787313544
1053 : 4.89779096552
1054 : 4.89771065771
1055 : 4.89763217089
1056 : 4.89755546486
1057 : 4.89748050024
1058 : 4.89740723849
1059 : 4.8973356419
1060 : 4.89726567357
1061 : 4.89719729743
1062 : 4.89713047812
1063 : 4.8970651811
1064 : 4.89700137251
1065 : 4.8969390193
1066 : 4.89687808904
1067 : 4.89681855009
1068 : 4.89676037141
1069 : 4.8967035227
1070 : 4.89664797428
1071 : 4.89659369712
1072 : 4.8965406628
1073 : 4.89648884357
1074 : 4.89643821222
1075 : 4.89638874216
1076 : 4.89634040738
1077 : 4.89629318244
1078 : 4.89624704243
1079 : 4.89620196302
1080 : 4.89615792035
1081 : 4.89611489117
1082 : 4.89607285264
1083 : 4.89603178253
1084 : 4.89599165894
1085 : 4.89595246063
1086 : 4.89591416669
1087 : 4.89587675675
1088 : 4.89584021083
1089 : 4.8958045094
1090 : 4.89576963343
1091 : 4.89573556418
1092 : 4.89570228344
1093 : 4.89566977332
1094 : 4.89563801639
1095 : 4.89560699557
1096 : 4.89557669414
1097 : 4.8955470958
1098 : 4.89551818455
1099 : 4.8954899448
1100 : 4.89546236125
1101 : 4.89543541901
1102 : 4.89540910343
1103 : 4.89538340028
1104 : 4.89535829557
1105 : 4.89533377566
1106 : 4.89530982721
1107 : 4.89528643717
1108 : 4.89526359277
1109 : 4.89524128156
1110 : 4.89521949131
1111 : 4.89519821014
1112 : 4.89517742636
1113 : 4.89515712859
1114 : 4.89513730568
1115 : 4.89511794674
1116 : 4.89509904111
1117 : 4.89508057841
1118 : 4.89506254844
1119 : 4.89504494125
1120 : 4.89502774714
1121 : 4.89501095659
1122 : 4.89499456029
1123 : 4.89497854919
1124 : 4.89496291438
1125 : 4.8949476472
1126 : 4.89493273917
1127 : 4.89491818198
1128 : 4.89490396754
1129 : 4.89489008792
1130 : 4.89487653539
1131 : 4.89486330237
1132 : 4.89485038147
1133 : 4.89483776547
1134 : 4.89482544728
1135 : 4.89481342002
1136 : 4.89480167693
1137 : 4.89479021142
1138 : 4.89477901704
1139 : 4.89476808747
1140 : 4.89475741662
1141 : 4.89474699841
1142 : 4.89473682698
1143 : 4.89472689661
1144 : 4.89471720163
1145 : 4.89470773664
1146 : 4.89469849619
1147 : 4.89468947511
1148 : 4.89468066824
1149 : 4.89467207059
1150 : 4.89466367729
1151 : 4.89465548353
1152 : 4.89464748467
1153 : 4.89463967616
1154 : 4.89463205352
1155 : 4.89462461243
1156 : 4.89461734859
1157 : 4.89461025789
1158 : 4.89460333626
1159 : 4.8945965797
1160 : 4.89458998441
1161 : 4.89458354653
1162 : 4.89457726238
1163 : 4.89457112837
1164 : 4.89456514097
1165 : 4.89455929671
1166 : 4.89455359224
1167 : 4.89454802423
1168 : 4.89454258953
1169 : 4.89453728496
1170 : 4.89453210744
1171 : 4.89452705401
1172 : 4.8945221217
1173 : 4.89451730769
1174 : 4.89451260918
1175 : 4.89450802342
1176 : 4.89450354775
1177 : 4.89449917957
1178 : 4.89449491635
1179 : 4.89449075559
1180 : 4.89448669487
1181 : 4.89448273183
1182 : 4.89447886414
1183 : 4.89447508953
1184 : 4.89447140583
1185 : 4.89446781084
1186 : 4.89446430249
1187 : 4.89446087869
1188 : 4.89445753746
1189 : 4.89445427682
1190 : 4.89445109486
1191 : 4.89444798972
1192 : 4.89444495954
1193 : 4.89444200258
1194 : 4.89443911705
1195 : 4.89443630127
1196 : 4.89443355359
1197 : 4.89443087236
1198 : 4.89442825602
1199 : 4.89442570299
1200 : 4.89442321181
1201 : 4.89442078094
1202 : 4.89441840899
1203 : 4.89441609452
1204 : 4.89441383617
1205 : 4.8944116326
1206 : 4.8944094825
1207 : 4.89440738457
1208 : 4.89440533758
1209 : 4.8944033403
1210 : 4.89440139156
1211 : 4.89439949017
1212 : 4.894397635
1213 : 4.89439582495
1214 : 4.89439405893
1215 : 4.89439233587
1216 : 4.89439065478
1217 : 4.8943890146
1218 : 4.89438741439
1219 : 4.89438585317
1220 : 4.89438432999
1221 : 4.89438284395
1222 : 4.89438139414
1223 : 4.89437997971
1224 : 4.89437859981
1225 : 4.89437725359
1226 : 4.89437594023
1227 : 4.89437465896
1228 : 4.89437340899
1229 : 4.89437218958
1230 : 4.89437099999
1231 : 4.89436983947
1232 : 4.89436870736
1233 : 4.89436760294
1234 : 4.89436652556
1235 : 4.89436547457
1236 : 4.89436444932
1237 : 4.89436344919
1238 : 4.89436247355
1239 : 4.89436152186
1240 : 4.89436059349
1241 : 4.89435968791
1242 : 4.89435880453
1243 : 4.89435794283
1244 : 4.8943571023
1245 : 4.89435628241
1246 : 4.89435548265
1247 : 4.89435470256
1248 : 4.89435394164
1249 : 4.89435319942
1250 : 4.89435247545
1251 : 4.8943517693
1252 : 4.89435108052
1253 : 4.89435040871
1254 : 4.89434975343
1255 : 4.89434911428
1256 : 4.89434849089
1257 : 4.89434788285
1258 : 4.89434728981
1259 : 4.89434671139
1260 : 4.89434614724
1261 : 4.89434559699
1262 : 4.89434506033
1263 : 4.89434453692
1264 : 4.89434402643
1265 : 4.89434352854
1266 : 4.89434304295
1267 : 4.89434256937
1268 : 4.89434210749
1269 : 4.89434165703
1270 : 4.89434121771
1271 : 4.89434078926
1272 : 4.8943403714
