0.5 0.7
181 : 123.433687068
182 : 123.016223327
183 : 122.599366087
184 : 122.183163284
185 : 121.767664823
186 : 121.352922501
187 : 120.938989922
188 : 120.525922392
189 : 120.113776801
190 : 119.702611502
191 : 119.292486163
192 : 118.883461629
193 : 118.475599749
194 : 118.068963217
195 : 117.66361539
196 : 117.259620106
197 : 116.85704149
198 : 116.455943762
199 : 116.056391038
200 : 115.658447129
201 : 115.262175336
202 : 114.867638251
203 : 114.474897554
204 : 114.084013816
205 : 113.695046305
206 : 113.308052794
207 : 112.923089377
208 : 112.540210297
209 : 112.159467771
210 : 111.780911832
211 : 111.404590182
212 : 111.030548044
213 : 110.658828043
214 : 110.289470079
215 : 109.922511227
216 : 109.557985641
217 : 109.195924476
218 : 108.836355816
219 : 108.479304623
220 : 108.124792692
221 : 107.772838624
222 : 107.423457807
223 : 107.076662413
224 : 106.732461406
225 : 106.390860562
226 : 106.051862496
227 : 105.71546671
228 : 105.38166964
229 : 105.05046472
230 : 104.721842452
231 : 104.395790485
232 : 104.072293704
233 : 103.751334322
234 : 103.43289198
235 : 103.116943856
236 : 102.803464776
237 : 102.492427328
238 : 102.183801981
239 : 101.877557211
240 : 101.57365962
241 : 101.272074068
242 : 100.972763796
243 : 100.675690556
244 : 100.380814737
245 : 100.088095494
246 : 99.7974908718
247 : 99.5089579284
248 : 99.2224528597
249 : 98.9379311171
250 : 98.6553475242
251 : 98.3746563908
252 : 98.0958116221
253 : 97.8187668256
254 : 97.5434754125
255 : 97.2698906963
256 : 96.9979659861
257 : 96.7276546759
258 : 96.4589103291
259 : 96.1916867583
260 : 95.9259381008
261 : 95.6616188889
262 : 95.3986841158
263 : 95.1370892967
264 : 94.8767905249
265 : 94.6177445244
266 : 94.3599086965
267 : 94.1032411632
268 : 93.8477008057
269 : 93.5932472993
270 : 93.3398411431
271 : 93.0874436875
272 : 92.8360171563
273 : 92.5855246663
274 : 92.3359302433
275 : 92.0871988342
276 : 91.8392963171
277 : 91.5921895074
278 : 91.3458461616
279 : 91.1002349793
280 : 90.8553256009
281 : 90.6110886051
282 : 90.3674955031
283 : 90.1245187312
284 : 89.8821316414
285 : 89.6403084911
286 : 89.3990244305
287 : 89.1582554891
288 : 88.917978561
289 : 88.6781713888
290 : 88.4388125474
291 : 88.199881426
292 : 87.9613582097
293 : 87.7232238613
294 : 87.4854601011
295 : 87.2480493878
296 : 87.0109748983
297 : 86.7742205071
298 : 86.5377707662
299 : 86.3016108847
300 : 86.0657267078
301 : 85.8301046968
302 : 85.5947319084
303 : 85.3595959749
304 : 85.1246850837
305 : 84.889987958
306 : 84.6554938371
307 : 84.4211924573
308 : 84.187074033
309 : 83.9531292387
310 : 83.7193491901
311 : 83.4857254275
312 : 83.2522498978
313 : 83.018914938
314 : 82.7857132592
315 : 82.5526379303
316 : 82.3196823628
317 : 82.086840296
318 : 81.8541057824
319 : 81.6214731737
320 : 81.3889371077
321 : 81.1564924947
322 : 80.9241345054
323 : 80.6918585583
324 : 80.4596603086
325 : 80.2275356368
326 : 79.9954806378
327 : 79.7634916103
328 : 79.5315650476
329 : 79.2996976275
330 : 79.0678862033
331 : 78.8361277952
332 : 78.6044195817
333 : 78.3727588919
334 : 78.1411431976
335 : 77.9095701062
336 : 77.6780373536
337 : 77.4465427976
338 : 77.2150844116
339 : 76.9836602785
340 : 76.7522685851
341 : 76.5209076163
342 : 76.2895757503
343 : 76.0582714534
344 : 75.8269932754
345 : 75.595739845
346 : 75.3645098656
347 : 75.1333021113
348 : 74.9021154234
349 : 74.6709487059
350 : 74.439800923
351 : 74.2086710954
352 : 73.9775582971
353 : 73.7464616528
354 : 73.5153803348
355 : 73.2843135608
356 : 73.0532605908
357 : 72.8222207255
358 : 72.5911933036
359 : 72.3601776996
360 : 72.1291733224
361 : 71.8981796128
362 : 71.6671960422
363 : 71.4362221109
364 : 71.205257346
365 : 70.9743013007
366 : 70.7433535524
367 : 70.5124137017
368 : 70.2814813709
369 : 70.0505562031
370 : 69.8196378609
371 : 69.5887260255
372 : 69.3578203959
373 : 69.1269206877
374 : 68.8960266326
375 : 68.6651379773
376 : 68.4342544832
377 : 68.2033759253
378 : 67.9725020919
379 : 67.7416327837
380 : 67.5107678138
381 : 67.2799070068
382 : 67.0490501983
383 : 66.8181972349
384 : 66.5873479735
385 : 66.3565022811
386 : 66.1256600347
387 : 65.8948211207
388 : 65.6639854347
389 : 65.4331528819
390 : 65.2023233761
391 : 64.9714968404
392 : 64.7406732064
393 : 64.5098524147
394 : 64.2790344147
395 : 64.0482191644
396 : 63.8174066307
397 : 63.5865967896
398 : 63.3557896259
399 : 63.1249851334
400 : 62.8941833156
401 : 62.6633841852
402 : 62.4325877647
403 : 62.2017940866
404 : 61.9710031935
405 : 61.7402151388
406 : 61.5094299866
407 : 61.2786478123
408 : 61.0478687032
409 : 60.8170927585
410 : 60.5863200899
411 : 60.3555508224
412 : 60.1247850945
413 : 59.8940230588
414 : 59.6632648827
415 : 59.4325107488
416 : 59.2017608561
417 : 58.9710154198
418 : 58.7402746729
419 : 58.5095388663
420 : 58.2788082699
421 : 58.0480831734
422 : 57.8173638871
423 : 57.5866507426
424 : 57.355944094
425 : 57.1252443186
426 : 56.8945518183
427 : 56.6638670197
428 : 56.4331903763
429 : 56.2025223685
430 : 55.9718635055
431 : 55.741214326
432 : 55.5105753994
433 : 55.2799473271
434 : 55.0493307436
435 : 54.818726318
436 : 54.5881347548
437 : 54.3575567957
438 : 54.1269932205
439 : 53.896444849
440 : 53.6659125416
441 : 53.4353972015
442 : 53.2048997756
443 : 52.9744212561
444 : 52.743962682
445 : 52.5135251407
446 : 52.2831097693
447 : 52.0527177559
448 : 51.8223503419
449 : 51.5920088229
450 : 51.3616945503
451 : 51.1314089332
452 : 50.9011534399
453 : 50.6709295992
454 : 50.4407390023
455 : 50.2105833044
456 : 49.980464226
457 : 49.7503835552
458 : 49.5203431482
459 : 49.2903449321
460 : 49.0603909057
461 : 48.8304831414
462 : 48.6006237867
463 : 48.3708150657
464 : 48.1410592811
465 : 47.9113588149
466 : 47.6817161309
467 : 47.4521337754
468 : 47.2226143792
469 : 46.9931606589
470 : 46.7637754181
471 : 46.5344615491
472 : 46.3052220344
473 : 46.0760599475
474 : 45.8469784547
475 : 45.6179808161
476 : 45.3890703871
477 : 45.1602506191
478 : 44.9315250611
479 : 44.7028973607
480 : 44.474371265
481 : 44.2459506214
482 : 44.0176393792
483 : 43.7894415897
484 : 43.5613614076
485 : 43.3334030914
486 : 43.1055710045
487 : 42.8778696151
488 : 42.6503034976
489 : 42.4228773328
490 : 42.1955959079
491 : 41.9684641175
492 : 41.7414869636
493 : 41.5146695557
494 : 41.2880171111
495 : 41.0615349549
496 : 40.83522852
497 : 40.609103347
498 : 40.383165084
499 : 40.1574194864
500 : 39.9318724163
501 : 39.7065298425
502 : 39.4813978397
503 : 39.256482588
504 : 39.031790372
505 : 38.8073275806
506 : 38.5831007056
507 : 38.3591163411
508 : 38.1353811823
509 : 37.9119020248
510 : 37.6886857627
511 : 37.4657393884
512 : 37.2430699902
513 : 37.020684752
514 : 36.7985909507
515 : 36.5767959557
516 : 36.3553072265
517 : 36.1341323116
518 : 35.9132788463
519 : 35.692754551
520 : 35.4725672296
521 : 35.2527247669
522 : 35.0332351273
523 : 34.8141063523
524 : 34.595346558
525 : 34.3769639338
526 : 34.1589667391
527 : 33.9413633016
528 : 33.7241620145
529 : 33.5073713346
530 : 33.2909997788
531 : 33.0750559223
532 : 32.8595483958
533 : 32.6444858824
534 : 32.4298771154
535 : 32.2157308749
536 : 32.0020559854
537 : 31.7888613125
538 : 31.5761557603
539 : 31.3639482679
540 : 31.1522478067
541 : 30.9410633773
542 : 30.730404006
543 : 30.5202787418
544 : 30.3106966533
545 : 30.1016668252
546 : 29.8931983549
547 : 29.6853003495
548 : 29.477981922
549 : 29.2712521884
550 : 29.0651202636
551 : 28.8595952587
552 : 28.6546862769
553 : 28.4504024103
554 : 28.2467527364
555 : 28.0437463146
556 : 27.8413921825
557 : 27.6396993526
558 : 27.4386768086
559 : 27.2383335022
560 : 27.038678349
561 : 26.8397202257
562 : 26.641467966
563 : 26.4439303577
564 : 26.2471161385
565 : 26.0510339936
566 : 25.8556925511
567 : 25.6611003796
568 : 25.4672659843
569 : 25.2741978041
570 : 25.0819042078
571 : 24.8903934912
572 : 24.6996738741
573 : 24.5097534967
574 : 24.3206404166
575 : 24.1323426061
576 : 23.9448679488
577 : 23.7582242367
578 : 23.5724191676
579 : 23.3874603419
580 : 23.20335526
581 : 23.0201113197
582 : 22.8377358132
583 : 22.6562359248
584 : 22.4756187285
585 : 22.2958911849
586 : 22.1170601395
587 : 21.9391323202
588 : 21.7621143348
589 : 21.5860126691
590 : 21.4108336844
591 : 21.236583616
592 : 21.0632685709
593 : 20.8908945259
594 : 20.7194673259
595 : 20.5489926822
596 : 20.3794761704
597 : 20.2109232296
598 : 20.04333916
599 : 19.8767291221
600 : 19.7110981352
601 : 19.5464510757
602 : 19.3827926763
603 : 19.2201275251
604 : 19.0584600636
605 : 18.8977945867
606 : 18.7381352413
607 : 18.5794860254
608 : 18.4218507876
609 : 18.2652332261
610 : 18.1096368885
611 : 17.9550651708
612 : 17.8015213171
613 : 17.6490084193
614 : 17.4975294167
615 : 17.3470870956
616 : 17.1976840894
617 : 17.0493228781
618 : 16.9020057886
619 : 16.7557349945
620 : 16.6105125163
621 : 16.4663402213
622 : 16.3232198243
623 : 16.1811528874
624 : 16.0401408205
625 : 15.9001848818
626 : 15.761286178
627 : 15.6234456654
628 : 15.4866641496
629 : 15.3509422871
630 : 15.2162805852
631 : 15.0826794033
632 : 14.9501389533
633 : 14.8186593009
634 : 14.6882403661
635 : 14.5588819246
636 : 14.4305836083
637 : 14.3033449069
638 : 14.1771651686
639 : 14.0520436015
640 : 13.9279792749
641 : 13.80497112
642 : 13.6830179321
643 : 13.5621183712
644 : 13.4422709636
645 : 13.3234741034
646 : 13.205726054
647 : 13.0890249494
648 : 12.9733687957
649 : 12.8587554731
650 : 12.7451827371
651 : 12.6326482201
652 : 12.5211494332
653 : 12.4106837681
654 : 12.3012484984
655 : 12.1928407814
656 : 12.0854576603
657 : 11.9790960656
658 : 11.8737528168
659 : 11.7694246246
660 : 11.6661080926
661 : 11.563799719
662 : 11.4624958989
663 : 11.3621929258
664 : 11.2628869936
665 : 11.1645741987
666 : 11.0672505417
667 : 10.9709119299
668 : 10.8755541783
669 : 10.7811730126
670 : 10.6877640705
671 : 10.5953229039
672 : 10.5038449811
673 : 10.4133256884
674 : 10.3237603325
675 : 10.2351441421
676 : 10.1474722703
677 : 10.0607397963
678 : 9.97494172771
679 : 9.89007300214
680 : 9.8061284896
681 : 9.72310299428
682 : 9.64099125657
683 : 9.55978795512
684 : 9.47948770873
685 : 9.40008507838
686 : 9.32157456916
687 : 9.24395063227
688 : 9.1672076669
689 : 9.09134002225
690 : 9.01634199936
691 : 8.94220785313
692 : 8.86893179408
693 : 8.7965079904
694 : 8.72493056969
695 : 8.65419362087
696 : 8.58429119605
697 : 8.51521731231
698 : 8.4469659535
699 : 8.3795310721
700 : 8.31290659099
701 : 8.24708640511
702 : 8.18206438329
703 : 8.11783436996
704 : 8.05439018685
705 : 7.99172563464
706 : 7.92983449464
707 : 7.86871053051
708 : 7.80834748971
709 : 7.74873910524
710 : 7.6898790972
711 : 7.63176117431
712 : 7.57437903544
713 : 7.51772637116
714 : 7.46179686517
715 : 7.40658419589
716 : 7.35208203773
717 : 7.29828406266
718 : 7.24518394154
719 : 7.19277534545
720 : 7.14105194717
721 : 7.09000742239
722 : 7.03963545104
723 : 6.98992971858
724 : 6.94088391732
725 : 6.89249174747
726 : 6.84474691856
727 : 6.79764315046
728 : 6.75117417465
729 : 6.70533373526
730 : 6.66011559028
731 : 6.6155135125
732 : 6.57152129075
733 : 6.52813273082
734 : 6.48534165647
735 : 6.44314191049
736 : 6.4015273556
737 : 6.36049187543
738 : 6.32002937542
739 : 6.28013378374
740 : 6.24079905208
741 : 6.20201915666
742 : 6.16378809883
743 : 6.12609990611
744 : 6.08894863276
745 : 6.0523283607
746 : 6.01623320012
747 : 5.98065729027
748 : 5.94559480014
749 : 5.91103992905
750 : 5.8769869074
751 : 5.84342999727
752 : 5.81036349293
753 : 5.77778172155
754 : 5.7456790437
755 : 5.71404985386
756 : 5.68288858099
757 : 5.65218968902
758 : 5.62194767731
759 : 5.59215708113
760 : 5.56281247208
761 : 5.53390845851
762 : 5.50543968595
763 : 5.47740083752
764 : 5.44978663418
765 : 5.42259183517
766 : 5.39581123835
767 : 5.36943968045
768 : 5.34347203741
769 : 5.31790322461
770 : 5.29272819724
771 : 5.26794195038
772 : 5.24353951936
773 : 5.21951597994
774 : 5.19586644842
775 : 5.172586082
776 : 5.14967007876
777 : 5.12711367793
778 : 5.10491215994
779 : 5.08306084666
780 : 5.06155510139
781 : 5.04039032902
782 : 5.01956197607
783 : 4.99906553082
784 : 4.97889652331
785 : 4.95905052538
786 : 4.93952315077
787 : 4.92031005503
788 : 4.90140693563
789 : 4.8828095319
790 : 4.86451362501
791 : 4.84651503798
792 : 4.82880963559
793 : 4.81139332442
794 : 4.79426205269
795 : 4.7774118102
796 : 4.76083862838
797 : 4.74453858005
798 : 4.7285077794
799 : 4.71274238187
800 : 4.69723858401
801 : 4.68199262347
802 : 4.66700077867
803 : 4.65225936885
804 : 4.63776475382
805 : 4.62351333387
806 : 4.60950154953
807 : 4.59572588147
808 : 4.58218285034
809 : 4.56886901648
810 : 4.55578097986
811 : 4.54291537982
812 : 4.53026889489
813 : 4.51783824257
814 : 4.50562017912
815 : 4.49361149938
816 : 4.48180903653
817 : 4.4702096618
818 : 4.45881028437
819 : 4.44760785101
820 : 4.43659934592
821 : 4.42578179047
822 : 4.41515224291
823 : 4.4047077982
824 : 4.3944455877
825 : 4.38436277886
826 : 4.37445657513
827 : 4.3647242155
828 : 4.35516297435
829 : 4.34577016118
830 : 4.33654312025
831 : 4.32747923046
832 : 4.31857590486
833 : 4.30983059058
834 : 4.30124076845
835 : 4.29280395267
836 : 4.28451769063
837 : 4.27637956259
838 : 4.26838718134
839 : 4.26053819198
840 : 4.25283027156
841 : 4.24526112888
842 : 4.2378285041
843 : 4.23053016856
844 : 4.22336392433
845 : 4.21632760411
846 : 4.20941907076
847 : 4.20263621707
848 : 4.19597696555
849 : 4.18943926798
850 : 4.18302110523
851 : 4.17672048692
852 : 4.17053545114
853 : 4.16446406413
854 : 4.15850442
855 : 4.15265464046
856 : 4.14691287448
857 : 4.14127729801
858 : 4.13574611374
859 : 4.13031755074
860 : 4.12498986418
861 : 4.11976133505
862 : 4.11463026991
863 : 4.10959500054
864 : 4.10465388366
865 : 4.09980530068
866 : 4.09504765739
867 : 4.09037938368
868 : 4.08579893327
869 : 4.08130478337
870 : 4.0768954345
871 : 4.0725694101
872 : 4.06832525638
873 : 4.0641615419
874 : 4.06007685739
875 : 4.05606981549
876 : 4.0521390504
877 : 4.04828321768
878 : 4.0445009939
879 : 4.04079107653
880 : 4.0371521835
881 : 4.03358305303
882 : 4.03008244336
883 : 4.02664913247
884 : 4.02328191786
885 : 4.01997961626
886 : 4.01674106336
887 : 4.01356511365
888 : 4.01045064004
889 : 4.00739653372
890 : 4.00440170389
891 : 4.00146507748
892 : 3.99858559891
893 : 3.99576222992
894 : 3.99299394926
895 : 3.99027975248
896 : 3.98761865172
897 : 3.98500967545
898 : 3.98245186825
899 : 3.97994429056
900 : 3.9774860185
901 : 3.97507614367
902 : 3.9727137728
903 : 3.97039802773
904 : 3.96812804498
905 : 3.9659029757
906 : 3.96372198543
907 : 3.96158425378
908 : 3.95948897438
909 : 3.95743535458
910 : 3.95542261527
911 : 3.95344999066
912 : 3.95151672812
913 : 3.94962208801
914 : 3.94776534334
915 : 3.94594577979
916 : 3.94416269534
917 : 3.94241540018
918 : 3.94070321651
919 : 3.93902547835
920 : 3.93738153132
921 : 3.93577073254
922 : 3.9341924504
923 : 3.93264606438
924 : 3.93113096492
925 : 3.92964655321
926 : 3.92819224107
927 : 3.9267674507
928 : 3.92537161459
929 : 3.92400417537
930 : 3.92266458555
931 : 3.9213523075
932 : 3.92006681317
933 : 3.91880758401
934 : 3.91757411078
935 : 3.91636589343
936 : 3.91518244096
937 : 3.91402327122
938 : 3.91288791082
939 : 3.91177589495
940 : 3.91068676727
941 : 3.90962007976
942 : 3.90857539257
943 : 3.90755227391
944 : 3.90655029989
945 : 3.90556905443
946 : 3.90460812907
947 : 3.90366712292
948 : 3.90274564245
949 : 3.90184330144
950 : 3.90095972079
951 : 3.90009452849
952 : 3.8992473594
953 : 3.89841785519
954 : 3.89760566423
955 : 3.89681044145
956 : 3.89603184823
957 : 3.89526955235
958 : 3.89452322775
959 : 3.89379255456
960 : 3.89307721893
961 : 3.89237691293
962 : 3.89169133443
963 : 3.89102018707
964 : 3.89036318006
965 : 3.88972002817
966 : 3.88909045157
967 : 3.88847417579
968 : 3.88787093157
969 : 3.88728045481
970 : 3.88670248647
971 : 3.88613677249
972 : 3.88558306366
973 : 3.88504111559
974 : 3.88451068855
975 : 3.8839915475
976 : 3.88348346191
977 : 3.88298620568
978 : 3.88249955715
979 : 3.88202329892
980 : 3.88155721782
981 : 3.88110110483
982 : 3.88065475503
983 : 3.88021796745
984 : 3.8797905451
985 : 3.87937229478
986 : 3.87896302714
987 : 3.87856255653
988 : 3.8781707009
989 : 3.87778728187
990 : 3.87741212446
991 : 3.87704505729
992 : 3.87668591223
993 : 3.87633452452
994 : 3.8759907327
995 : 3.87565437851
996 : 3.87532530676
997 : 3.87500336542
998 : 3.87468840546
999 : 3.87438028083
1000 : 3.8740788484
1001 : 3.87378396787
1002 : 3.87349550177
1003 : 3.87321331541
1004 : 3.87293727676
1005 : 3.87266725647
1006 : 3.87240312777
1007 : 3.87214476647
1008 : 3.87189205084
1009 : 3.87164486168
1010 : 3.87140308213
1011 : 3.87116659771
1012 : 3.8709352963
1013 : 3.87070906799
1014 : 3.87048780519
1015 : 3.87027140238
1016 : 3.87005975629
1017 : 3.86985276573
1018 : 3.86965033152
1019 : 3.86945235656
1020 : 3.86925874576
1021 : 3.8690694059
1022 : 3.86888424572
1023 : 3.86870317582
1024 : 3.86852610865
1025 : 3.86835295845
1026 : 3.8681836412
1027 : 3.86801807466
1028 : 3.86785617827
1029 : 3.8676978731
1030 : 3.86754308191
1031 : 3.86739172899
1032 : 3.86724374027
1033 : 3.86709904317
1034 : 3.86695756664
1035 : 3.86681924107
1036 : 3.86668399835
1037 : 3.86655177176
1038 : 3.86642249596
1039 : 3.86629610699
1040 : 3.86617254226
1041 : 3.86605174041
1042 : 3.86593364141
1043 : 3.86581818653
1044 : 3.86570531818
1045 : 3.86559498004
1046 : 3.86548711697
1047 : 3.86538167499
1048 : 3.86527860121
1049 : 3.86517784394
1050 : 3.86507935249
1051 : 3.86498307731
1052 : 3.86488896986
1053 : 3.86479698265
1054 : 3.86470706917
1055 : 3.86461918392
1056 : 3.86453328234
1057 : 3.86444932086
1058 : 3.86436725676
1059 : 3.86428704833
1060 : 3.86420865467
1061 : 3.86413203578
1062 : 3.8640571525
1063 : 3.86398396654
1064 : 3.86391244039
1065 : 3.86384253734
1066 : 3.86377422154
1067 : 3.86370745779
1068 : 3.86364221173
1069 : 3.86357844972
1070 : 3.86351613884
1071 : 3.86345524687
1072 : 3.86339574229
1073 : 3.86333759426
1074 : 3.8632807726
1075 : 3.86322524779
1076 : 3.86317099092
1077 : 3.86311797376
1078 : 3.86306616863
1079 : 3.86301554849
1080 : 3.86296608688
1081 : 3.86291775788
1082 : 3.86287053618
1083 : 3.86282439701
1084 : 3.8627793161
1085 : 3.86273526976
1086 : 3.86269223477
1087 : 3.86265018844
1088 : 3.86260910859
1089 : 3.86256897349
1090 : 3.86252976191
1091 : 3.86249145307
1092 : 3.86245402665
1093 : 3.86241746278
1094 : 3.86238174202
1095 : 3.86234684533
1096 : 3.86231275417
1097 : 3.8622794503
1098 : 3.86224691595
1099 : 3.86221513371
1100 : 3.8621840866
1101 : 3.86215375795
1102 : 3.8621241315
1103 : 3.86209519133
1104 : 3.86206692189
1105 : 3.86203930793
1106 : 3.86201233462
1107 : 3.86198598738
1108 : 3.86196025196
1109 : 3.86193511448
1110 : 3.8619105613
1111 : 3.86188657914
1112 : 3.86186315499
1113 : 3.86184027611
1114 : 3.8618179301
1115 : 3.86179610474
1116 : 3.86177478819
1117 : 3.86175396883
1118 : 3.86173363525
1119 : 3.86171377638
1120 : 3.86169438131
1121 : 3.86167543948
1122 : 3.86165694045
1123 : 3.86163887409
1124 : 3.8616212305
1125 : 3.86160399994
1126 : 3.86158717294
1127 : 3.86157074022
1128 : 3.86155469275
1129 : 3.86153902163
1130 : 3.86152371821
1131 : 3.86150877404
1132 : 3.86149418083
1133 : 3.86147993048
1134 : 3.86146601511
1135 : 3.86145242697
1136 : 3.86143915852
1137 : 3.86142620236
1138 : 3.86141355129
1139 : 3.86140119824
1140 : 3.86138913634
1141 : 3.86137735881
1142 : 3.86136585912
1143 : 3.86135463079
1144 : 3.86134366754
1145 : 3.86133296324
1146 : 3.86132251185
1147 : 3.86131230753
1148 : 3.86130234451
1149 : 3.86129261721
1150 : 3.86128312015
1151 : 3.86127384794
1152 : 3.86126479539
1153 : 3.86125595737
1154 : 3.86124732885
1155 : 3.861238905
1156 : 3.86123068102
1157 : 3.86122265226
1158 : 3.86121481413
1159 : 3.86120716222
1160 : 3.86119969215
1161 : 3.86119239969
1162 : 3.86118528067
1163 : 3.86117833106
1164 : 3.86117154686
1165 : 3.86116492422
1166 : 3.86115845934
1167 : 3.86115214854
1168 : 3.86114598819
1169 : 3.86113997476
1170 : 3.86113410482
1171 : 3.86112837498
1172 : 3.86112278196
1173 : 3.86111732254
1174 : 3.86111199359
1175 : 3.86110679202
1176 : 3.86110171484
1177 : 3.86109675914
1178 : 3.86109192204
1179 : 3.86108720074
1180 : 3.86108259253
1181 : 3.86107809472
1182 : 3.86107370471
1183 : 3.86106941998
1184 : 3.86106523801
1185 : 3.86106115639
1186 : 3.86105717275
1187 : 3.86105328476
1188 : 3.86104949016
1189 : 3.86104578675
1190 : 3.86104217237
1191 : 3.86103864491
1192 : 3.8610352023
1193 : 3.86103184252
1194 : 3.86102856365
1195 : 3.86102536372
1196 : 3.86102224089
1197 : 3.8610191933
1198 : 3.86101621919
1199 : 3.8610133168
1200 : 3.86101048443
1201 : 3.8610077204
1202 : 3.8610050231
1203 : 3.86100239095
1204 : 3.86099982237
1205 : 3.86099731587
1206 : 3.86099486996
1207 : 3.86099248319
1208 : 3.86099015416
1209 : 3.86098788149
1210 : 3.86098566384
1211 : 3.86098349987
1212 : 3.86098138835
1213 : 3.86097932797
1214 : 3.86097731753
1215 : 3.86097535584
1216 : 3.86097344174
1217 : 3.86097157407
1218 : 3.86096975173
1219 : 3.86096797364
1220 : 3.86096623872
1221 : 3.86096454597
1222 : 3.86096289434
1223 : 3.86096128287
1224 : 3.86095971058
1225 : 3.86095817653
1226 : 3.86095667983
1227 : 3.86095521956
1228 : 3.86095379483
1229 : 3.86095240481
1230 : 3.86095104864
1231 : 3.86094972555
1232 : 3.86094843469
1233 : 3.86094717532
1234 : 3.86094594668
1235 : 3.860944748
1236 : 3.8609435786
1237 : 3.86094243774
1238 : 3.86094132474
1239 : 3.86094023896
1240 : 3.86093917969
1241 : 3.86093814631
1242 : 3.86093713822
1243 : 3.86093615477
1244 : 3.86093519539
1245 : 3.8609342595
1246 : 3.86093334651
1247 : 3.86093245589
1248 : 3.86093158707
1249 : 3.86093073958
1250 : 3.86092991282
1251 : 3.86092910635
1252 : 3.86092831966
1253 : 3.86092755227
1254 : 3.8609268037
1255 : 3.86092607352
1256 : 3.86092536127
1257 : 3.8609246665
1258 : 3.86092398881
1259 : 3.86092332777
1260 : 3.86092268298
1261 : 3.86092205405
1262 : 3.86092144057
1263 : 3.8609208422
1264 : 3.86092025855
1265 : 3.86091968928
1266 : 3.86091913401
1267 : 3.86091859244
1268 : 3.86091806418
1269 : 3.86091754896
1270 : 3.86091704643
1271 : 3.86091655631
