0.2 0.6
181 : 123.435313383
182 : 123.018055595
183 : 122.601424289
184 : 122.185468602
185 : 121.770239644
186 : 121.355790404
187 : 120.942175665
188 : 120.529451882
189 : 120.117677065
190 : 119.706910644
191 : 119.297213317
192 : 118.888646898
193 : 118.481274144
194 : 118.07515858
195 : 117.670364318
196 : 117.266955857
197 : 116.864997896
198 : 116.464555126
199 : 116.065692028
200 : 115.668472669
201 : 115.272960491
202 : 114.87921811
203 : 114.48730711
204 : 114.097287843
205 : 113.709219234
206 : 113.323158592
207 : 112.939161425
208 : 112.557281265
209 : 112.177569502
210 : 111.800075228
211 : 111.424845086
212 : 111.05192314
213 : 110.681350749
214 : 110.313166452
215 : 109.947405873
216 : 109.584101634
217 : 109.223283279
218 : 108.864977216
219 : 108.509206672
220 : 108.155991654
221 : 107.805348932
222 : 107.457292032
223 : 107.111831237
224 : 106.768973604
225 : 106.428722997
226 : 106.091080119
227 : 105.756042568
228 : 105.423604894
229 : 105.093758669
230 : 104.766492566
231 : 104.441792442
232 : 104.119641437
233 : 103.800020071
234 : 103.482906349
235 : 103.168275874
236 : 102.856101965
237 : 102.546355773
238 : 102.239006404
239 : 101.934021049
240 : 101.631365106
241 : 101.331002308
242 : 101.032894856
243 : 100.737003542
244 : 100.443287883
245 : 100.151706243
246 : 99.8622159591
247 : 99.574773466
248 : 99.2893344163
249 : 99.0058537974
250 : 98.724286047
251 : 98.4445851642
252 : 98.1667048163
253 : 97.8905984429
254 : 97.6162193547
255 : 97.3435208288
256 : 97.0724561986
257 : 96.8029789402
258 : 96.5350427532
259 : 96.2686016371
260 : 96.0036099636
261 : 95.740022543
262 : 95.4777946868
263 : 95.2168822655
264 : 94.9572417614
265 : 94.6988303175
266 : 94.441605781
267 : 94.1855267443
268 : 93.9305525793
269 : 93.67664347
270 : 93.4237604401
271 : 93.1718653764
272 : 92.9209210495
273 : 92.670891131
274 : 92.4217402065
275 : 92.1734337867
276 : 91.9259383142
277 : 91.6792211693
278 : 91.4332506713
279 : 91.1879960787
280 : 90.9434275864
281 : 90.6995163212
282 : 90.4562343352
283 : 90.2135545971
284 : 89.9714509827
285 : 89.7298982626
286 : 89.4888720898
287 : 89.2483489853
288 : 89.0083063231
289 : 88.7687223136
290 : 88.5295759866
291 : 88.2908471737
292 : 88.05251649
293 : 87.8145653143
294 : 87.5769757706
295 : 87.3397307079
296 : 87.1028136803
297 : 86.8662089266
298 : 86.6299013504
299 : 86.3938764992
300 : 86.1581205445
301 : 85.9226202615
302 : 85.6873630089
303 : 85.4523367087
304 : 85.2175298269
305 : 84.9829313539
306 : 84.7485307852
307 : 84.5143181027
308 : 84.280283756
309 : 84.0464186445
310 : 83.8127140997
311 : 83.5791618676
312 : 83.3457540921
313 : 83.1124832986
314 : 82.8793423777
315 : 82.6463245698
316 : 82.4134234501
317 : 82.1806329141
318 : 81.9479471632
319 : 81.715360691
320 : 81.4828682704
321 : 81.2504649406
322 : 81.0181459949
323 : 80.7859069687
324 : 80.5537436282
325 : 80.3216519595
326 : 80.089628158
327 : 79.8576686182
328 : 79.6257699242
329 : 79.39392884
330 : 79.162142301
331 : 78.9304074052
332 : 78.6987214052
333 : 78.4670817003
334 : 78.2354858288
335 : 78.0039314615
336 : 77.7724163941
337 : 77.5409385413
338 : 77.3094959305
339 : 77.0780866956
340 : 76.8467090719
341 : 76.6153613902
342 : 76.3840420721
343 : 76.152749625
344 : 75.9214826378
345 : 75.6902397759
346 : 75.4590197778
347 : 75.2278214507
348 : 74.9966436667
349 : 74.7654853598
350 : 74.5343455219
351 : 74.3032232002
352 : 74.0721174937
353 : 73.8410275507
354 : 73.6099525658
355 : 73.3788917777
356 : 73.1478444665
357 : 72.9168099517
358 : 72.6857875897
359 : 72.4547767719
360 : 72.2237769232
361 : 71.9927874993
362 : 71.7618079859
363 : 71.5308378966
364 : 71.2998767714
365 : 71.0689241756
366 : 70.8379796979
367 : 70.6070429498
368 : 70.3761135638
369 : 70.1451911927
370 : 69.9142755085
371 : 69.6833662013
372 : 69.4524629783
373 : 69.2215655634
374 : 68.9906736957
375 : 68.7597871296
376 : 68.5289056334
377 : 68.298028989
378 : 68.0671569912
379 : 67.8362894473
380 : 67.6054261767
381 : 67.3745670098
382 : 67.1437117885
383 : 66.9128603651
384 : 66.6820126024
385 : 66.4511683732
386 : 66.2203275603
387 : 65.9894900557
388 : 65.758655761
389 : 65.5278245872
390 : 65.2969964543
391 : 65.066171291
392 : 64.8353490356
393 : 64.6045296349
394 : 64.3737130448
395 : 64.1428992302
396 : 63.9120881651
397 : 63.6812798327
398 : 63.4504742255
399 : 63.2196713453
400 : 62.9888712039
401 : 62.7580738227
402 : 62.5272792334
403 : 62.296487478
404 : 62.0656986093
405 : 61.8349126912
406 : 61.6041297991
407 : 61.3733500202
408 : 61.142573454
409 : 60.9118002128
410 : 60.6810304221
411 : 60.4502642214
412 : 60.2195017643
413 : 59.9887432196
414 : 59.7579887715
415 : 59.5272386207
416 : 59.2964929845
417 : 59.065752098
418 : 58.835016215
419 : 58.6042856081
420 : 58.3735605701
421 : 58.1428414148
422 : 57.9121284776
423 : 57.6814221167
424 : 57.4507227139
425 : 57.2200306756
426 : 56.989346434
427 : 56.7586704479
428 : 56.5280032038
429 : 56.2973452172
430 : 56.0666970336
431 : 55.8360592297
432 : 55.6054324147
433 : 55.3748172314
434 : 55.1442143575
435 : 54.9136245068
436 : 54.6830484309
437 : 54.4524869199
438 : 54.2219408045
439 : 53.9914109569
440 : 53.7608982922
441 : 53.5304037702
442 : 53.2999283967
443 : 53.0694732249
444 : 52.8390393569
445 : 52.6086279453
446 : 52.378240195
447 : 52.1478773641
448 : 51.9175407662
449 : 51.6872317714
450 : 51.4569518085
451 : 51.226702366
452 : 50.9964849939
453 : 50.7663013057
454 : 50.5361529795
455 : 50.30604176
456 : 50.0759694599
457 : 49.8459379615
458 : 49.6159492187
459 : 49.386005258
460 : 49.1561081809
461 : 48.9262601647
462 : 48.6964634646
463 : 48.466720415
464 : 48.2370334314
465 : 48.0074050115
466 : 47.777837737
467 : 47.5483342751
468 : 47.3188973799
469 : 47.0895298938
470 : 46.8602347488
471 : 46.6310149684
472 : 46.4018736682
473 : 46.172814058
474 : 45.9438394422
475 : 45.7149532219
476 : 45.4861588954
477 : 45.2574600598
478 : 45.0288604117
479 : 44.8003637488
480 : 44.5719739701
481 : 44.3436950776
482 : 44.1155311766
483 : 43.8874864771
484 : 43.659565294
485 : 43.431772048
486 : 43.2041112664
487 : 42.9765875834
488 : 42.7492057407
489 : 42.5219705882
490 : 42.2948870839
491 : 42.0679602945
492 : 41.8411953953
493 : 41.614597671
494 : 41.3881725148
495 : 41.1619254293
496 : 40.9358620258
497 : 40.7099880243
498 : 40.4843092536
499 : 40.2588316501
500 : 40.0335612583
501 : 39.8085042299
502 : 39.583666823
503 : 39.3590554019
504 : 39.1346764358
505 : 38.9105364987
506 : 38.6866422675
507 : 38.463000522
508 : 38.239618143
509 : 38.0165021115
510 : 37.7936595075
511 : 37.5710975084
512 : 37.3488233878
513 : 37.1268445138
514 : 36.9051683475
515 : 36.6838024412
516 : 36.4627544369
517 : 36.2420320641
518 : 36.0216431382
519 : 35.8015955583
520 : 35.5818973051
521 : 35.362556439
522 : 35.1435810975
523 : 34.9249794933
524 : 34.7067599114
525 : 34.4889307073
526 : 34.271500304
527 : 34.0544771896
528 : 33.8378699146
529 : 33.6216870892
530 : 33.4059373808
531 : 33.1906295105
532 : 32.9757722511
533 : 32.7613744235
534 : 32.5474448939
535 : 32.3339925709
536 : 32.1210264022
537 : 31.9085553718
538 : 31.6965884962
539 : 31.4851348219
540 : 31.2742034218
541 : 31.063803392
542 : 30.8539438481
543 : 30.6446339227
544 : 30.4358827611
545 : 30.2276995185
546 : 30.0200933563
547 : 29.8130734388
548 : 29.6066489296
549 : 29.4008289885
550 : 29.1956227672
551 : 28.991039407
552 : 28.787088034
553 : 28.5837777567
554 : 28.3811176619
555 : 28.1791168112
556 : 27.9777842379
557 : 27.777128943
558 : 27.5771598922
559 : 27.3778860122
560 : 27.1793161871
561 : 26.9814592553
562 : 26.7843240058
563 : 26.5879191753
564 : 26.392253444
565 : 26.197335433
566 : 26.0031737009
567 : 25.80977674
568 : 25.6171529738
569 : 25.4253107533
570 : 25.2342583539
571 : 25.0440039724
572 : 24.8545557241
573 : 24.6659216393
574 : 24.4781096606
575 : 24.29112764
576 : 24.104983336
577 : 23.9196844106
578 : 23.7352384268
579 : 23.5516528456
580 : 23.3689350234
581 : 23.1870922097
582 : 23.006131544
583 : 22.8260600539
584 : 22.6468846522
585 : 22.4686121349
586 : 22.2912491788
587 : 22.1148023391
588 : 21.9392780474
589 : 21.7646826098
590 : 21.5910222044
591 : 21.4183028799
592 : 21.2465305534
593 : 21.0757110086
594 : 20.9058498942
595 : 20.7369527222
596 : 20.5690248662
597 : 20.4020715602
598 : 20.2360978967
599 : 20.0711088259
600 : 19.9071091538
601 : 19.7441035416
602 : 19.582096504
603 : 19.4210924086
604 : 19.2610954748
605 : 19.1021097726
606 : 18.9441392221
607 : 18.7871875928
608 : 18.6312585025
609 : 18.476355417
610 : 18.3224816495
611 : 18.1696403604
612 : 18.0178345563
613 : 17.8670670903
614 : 17.7173406612
615 : 17.5686578141
616 : 17.4210209393
617 : 17.2744322731
618 : 17.1288938974
619 : 16.9844077401
620 : 16.840975575
621 : 16.698599022
622 : 16.5572795479
623 : 16.417018466
624 : 16.2778169373
625 : 16.1396759704
626 : 16.0025964225
627 : 15.8665789998
628 : 15.7316242582
629 : 15.5977326039
630 : 15.4649042945
631 : 15.3331394397
632 : 15.2024380021
633 : 15.0727997983
634 : 14.9442245
635 : 14.8167116348
636 : 14.6902605873
637 : 14.5648706008
638 : 14.4405407778
639 : 14.3172700817
640 : 14.195057338
641 : 14.0739012354
642 : 13.9538003278
643 : 13.8347530349
644 : 13.7167576445
645 : 13.5998123133
646 : 13.4839150688
647 : 13.3690638109
648 : 13.2552563134
649 : 13.1424902255
650 : 13.030763074
651 : 12.9200722642
652 : 12.8104150825
653 : 12.7017886972
654 : 12.5941901614
655 : 12.4876164137
656 : 12.3820642809
657 : 12.2775304793
658 : 12.1740116169
659 : 12.071504195
660 : 11.9700046105
661 : 11.8695091573
662 : 11.7700140288
663 : 11.6715153194
664 : 11.5740090268
665 : 11.4774910538
666 : 11.3819572103
667 : 11.2874032152
668 : 11.1938246988
669 : 11.1012172043
670 : 11.0095761902
671 : 10.9188970321
672 : 10.829175025
673 : 10.7404053848
674 : 10.6525832509
675 : 10.565703688
676 : 10.4797616882
677 : 10.3947521726
678 : 10.3106699941
679 : 10.2275099387
680 : 10.145266728
681 : 10.0639350211
682 : 9.98350941619
683 : 9.90398445323
684 : 9.82535461544
685 : 9.74761433149
686 : 9.6707579774
687 : 9.59477987851
688 : 9.51967431147
689 : 9.44543550609
690 : 9.37205764739
691 : 9.29953487736
692 : 9.22786129698
693 : 9.15703096802
694 : 9.087037915
695 : 9.01787612688
696 : 8.94953955906
697 : 8.88202213512
698 : 8.81531774858
699 : 8.74942026479
700 : 8.68432352255
701 : 8.62002133601
702 : 8.55650749623
703 : 8.49377577301
704 : 8.43181991649
705 : 8.37063365889
706 : 8.31021071608
707 : 8.25054478917
708 : 8.19162956628
709 : 8.13345872388
710 : 8.07602592855
711 : 8.01932483834
712 : 7.96334910438
713 : 7.9080923724
714 : 7.85354828402
715 : 7.79971047836
716 : 7.74657259339
717 : 7.69412826732
718 : 7.6423711399
719 : 7.59129485393
720 : 7.54089305637
721 : 7.4911593998
722 : 7.4420875436
723 : 7.39367115519
724 : 7.34590391134
725 : 7.29877949924
726 : 7.25229161775
727 : 7.20643397852
728 : 7.16120030715
729 : 7.11658434421
730 : 7.07257984639
731 : 7.02918058747
732 : 6.98638035946
733 : 6.94417297345
734 : 6.90255226073
735 : 6.86151207362
736 : 6.82104628647
737 : 6.78114879656
738 : 6.74181352495
739 : 6.70303441734
740 : 6.6648054449
741 : 6.62712060515
742 : 6.58997392259
743 : 6.55335944965
744 : 6.51727126729
745 : 6.48170348577
746 : 6.44665024536
747 : 6.41210571698
748 : 6.37806410284
749 : 6.34451963715
750 : 6.31146658662
751 : 6.27889925113
752 : 6.24681196423
753 : 6.21519909374
754 : 6.18405504225
755 : 6.15337424761
756 : 6.12315118341
757 : 6.0933803595
758 : 6.06405632234
759 : 6.0351736555
760 : 6.00672698006
761 : 5.97871095493
762 : 5.95112027728
763 : 5.92394968288
764 : 5.89719394641
765 : 5.87084788179
766 : 5.84490634246
767 : 5.81936422166
768 : 5.79421645273
769 : 5.76945800932
770 : 5.74508390555
771 : 5.7210891964
772 : 5.69746897773
773 : 5.67421838654
774 : 5.65133260118
775 : 5.62880684136
776 : 5.60663636841
777 : 5.58481648543
778 : 5.5633425372
779 : 5.54220991054
780 : 5.52141403416
781 : 5.50095037886
782 : 5.48081445757
783 : 5.4610018253
784 : 5.44150807933
785 : 5.42232885903
786 : 5.40345984607
787 : 5.38489676421
788 : 5.36663537948
789 : 5.34867150001
790 : 5.33100097599
791 : 5.31361969976
792 : 5.29652360555
793 : 5.27970866961
794 : 5.26317090995
795 : 5.24690638639
796 : 5.23091120038
797 : 5.21518149492
798 : 5.19971345444
799 : 5.18450330464
800 : 5.16954731248
801 : 5.15484178585
802 : 5.14038307357
803 : 5.12616756521
804 : 5.11219169082
805 : 5.09845192092
806 : 5.0849447662
807 : 5.0716667774
808 : 5.05861454508
809 : 5.04578469945
810 : 5.03317391017
811 : 5.0207788861
812 : 5.00859637516
813 : 4.99662316404
814 : 4.98485607801
815 : 4.97329198069
816 : 4.96192777379
817 : 4.95076039695
818 : 4.9397868274
819 : 4.92900407974
820 : 4.91840920574
821 : 4.90799929404
822 : 4.89777146991
823 : 4.88772289499
824 : 4.87785076697
825 : 4.86815231945
826 : 4.8586248215
827 : 4.84926557758
828 : 4.84007192707
829 : 4.83104124416
830 : 4.8221709374
831 : 4.81345844966
832 : 4.80490125755
833 : 4.79649687134
834 : 4.78824283466
835 : 4.7801367241
836 : 4.772176149
837 : 4.76435875118
838 : 4.75668220454
839 : 4.74914421492
840 : 4.74174251965
841 : 4.73447488736
842 : 4.72733911763
843 : 4.72033304074
844 : 4.71345451731
845 : 4.70670143802
846 : 4.70007172342
847 : 4.69356332342
848 : 4.68717421718
849 : 4.68090241271
850 : 4.67474594664
851 : 4.66870288384
852 : 4.66277131721
853 : 4.65694936732
854 : 4.65123518211
855 : 4.64562693668
856 : 4.64012283286
857 : 4.63472109904
858 : 4.62941998978
859 : 4.62421778562
860 : 4.61911279264
861 : 4.61410334236
862 : 4.60918779124
863 : 4.60436452059
864 : 4.59963193609
865 : 4.5949884677
866 : 4.59043256923
867 : 4.58596271811
868 : 4.58157741505
869 : 4.5772751839
870 : 4.57305457123
871 : 4.56891414606
872 : 4.5648524997
873 : 4.56086824537
874 : 4.55696001792
875 : 4.55312647366
876 : 4.54936628995
877 : 4.54567816509
878 : 4.54206081788
879 : 4.5385129875
880 : 4.5350334332
881 : 4.53162093399
882 : 4.52827428847
883 : 4.5249923145
884 : 4.52177384897
885 : 4.51861774754
886 : 4.51552288445
887 : 4.51248815215
888 : 4.50951246118
889 : 4.50659473983
890 : 4.50373393396
891 : 4.50092900672
892 : 4.49817893835
893 : 4.49548272588
894 : 4.49283938299
895 : 4.49024793966
896 : 4.4877074421
897 : 4.48521695232
898 : 4.48277554811
899 : 4.48038232265
900 : 4.4780363844
901 : 4.47573685682
902 : 4.47348287818
903 : 4.47127360134
904 : 4.46910819355
905 : 4.46698583622
906 : 4.46490572468
907 : 4.46286706809
908 : 4.46086908913
909 : 4.4589110238
910 : 4.4569921213
911 : 4.45511164373
912 : 4.45326886603
913 : 4.4514630756
914 : 4.44969357234
915 : 4.44795966825
916 : 4.44626068738
917 : 4.44459596558
918 : 4.44296485035
919 : 4.44136670065
920 : 4.43980088672
921 : 4.43826678991
922 : 4.43676380251
923 : 4.43529132759
924 : 4.43384877876
925 : 4.43243558014
926 : 4.43105116604
927 : 4.42969498093
928 : 4.42836647917
929 : 4.42706512498
930 : 4.42579039215
931 : 4.42454176392
932 : 4.42331873292
933 : 4.42212080092
934 : 4.42094747871
935 : 4.41979828595
936 : 4.41867275103
937 : 4.41757041096
938 : 4.41649081118
939 : 4.41543350543
940 : 4.41439805563
941 : 4.41338403174
942 : 4.41239101165
943 : 4.41141858096
944 : 4.41046633301
945 : 4.40953386854
946 : 4.4086207958
947 : 4.40772673023
948 : 4.40685129444
949 : 4.40599411805
950 : 4.4051548376
951 : 4.40433309645
952 : 4.40352854454
953 : 4.40274083847
954 : 4.40196964126
955 : 4.40121462219
956 : 4.40047545691
957 : 4.39975182704
958 : 4.39904342034
959 : 4.39834993039
960 : 4.39767105666
961 : 4.39700650423
962 : 4.39635598389
963 : 4.39571921185
964 : 4.39509590981
965 : 4.39448580475
966 : 4.39388862887
967 : 4.39330411951
968 : 4.39273201907
969 : 4.39217207488
970 : 4.39162403914
971 : 4.39108766884
972 : 4.39056272567
973 : 4.3900489759
974 : 4.38954619032
975 : 4.38905414425
976 : 4.38857261727
977 : 4.38810139328
978 : 4.38764026047
979 : 4.38718901105
980 : 4.38674744134
981 : 4.38631535166
982 : 4.38589254618
983 : 4.38547883304
984 : 4.38507402398
985 : 4.3846779346
986 : 4.38429038403
987 : 4.38391119502
988 : 4.38354019378
989 : 4.38317721
990 : 4.38282207676
991 : 4.38247463037
992 : 4.38213471048
993 : 4.38180215983
994 : 4.38147682442
995 : 4.38115855321
996 : 4.38084719822
997 : 4.38054261442
998 : 4.38024465974
999 : 4.37995319483
1000 : 4.37966808325
1001 : 4.37938919126
1002 : 4.37911638783
1003 : 4.37884954452
1004 : 4.37858853553
1005 : 4.37833323758
1006 : 4.37808352988
1007 : 4.37783929409
1008 : 4.37760041429
1009 : 4.37736677685
1010 : 4.37713827052
1011 : 4.37691478626
1012 : 4.37669621728
1013 : 4.37648245897
1014 : 4.3762734088
1015 : 4.37606896641
1016 : 4.37586903346
1017 : 4.37567351359
1018 : 4.37548231251
1019 : 4.37529533772
1020 : 4.37511249877
1021 : 4.37493370697
1022 : 4.37475887551
1023 : 4.37458791934
1024 : 4.37442075518
1025 : 4.37425730145
1026 : 4.3740974783
1027 : 4.37394120749
1028 : 4.37378841241
1029 : 4.37363901806
1030 : 4.373492951
1031 : 4.37335013926
1032 : 4.37321051245
1033 : 4.37307400159
1034 : 4.37294053915
1035 : 4.37281005902
1036 : 4.37268249648
1037 : 4.37255778813
1038 : 4.37243587193
1039 : 4.37231668714
1040 : 4.37220017427
1041 : 4.37208627508
1042 : 4.3719749326
1043 : 4.371866091
1044 : 4.37175969568
1045 : 4.37165569315
1046 : 4.37155403105
1047 : 4.37145465815
1048 : 4.3713575243
1049 : 4.37126258042
1050 : 4.37116977842
1051 : 4.37107907129
1052 : 4.37099041299
1053 : 4.37090375845
1054 : 4.37081906358
1055 : 4.37073628521
1056 : 4.37065538112
1057 : 4.37057630996
1058 : 4.37049903124
1059 : 4.37042350539
1060 : 4.37034969369
1061 : 4.37027755819
1062 : 4.37020706179
1063 : 4.37013816817
1064 : 4.37007084183
1065 : 4.37000504798
1066 : 4.3699407526
1067 : 4.36987792241
1068 : 4.36981652484
1069 : 4.369756528
1070 : 4.36969790076
1071 : 4.36964061255
1072 : 4.36958463356
1073 : 4.36952993457
1074 : 4.36947648701
1075 : 4.36942426294
1076 : 4.36937323501
1077 : 4.36932337645
1078 : 4.36927466112
1079 : 4.36922706339
1080 : 4.36918055822
1081 : 4.36913512113
1082 : 4.36909072812
1083 : 4.36904735576
1084 : 4.36900498113
1085 : 4.36896358179
1086 : 4.36892313578
1087 : 4.36888362167
1088 : 4.36884501845
1089 : 4.36880730559
1090 : 4.36877046301
1091 : 4.36873447106
1092 : 4.36869931057
1093 : 4.36866496271
1094 : 4.36863140911
1095 : 4.36859863182
1096 : 4.36856661324
1097 : 4.36853533621
1098 : 4.36850478391
1099 : 4.3684749399
1100 : 4.36844578812
1101 : 4.36841731282
1102 : 4.36838949867
1103 : 4.36836233063
1104 : 4.36833579399
1105 : 4.36830987437
1106 : 4.36828455776
1107 : 4.36825983036
1108 : 4.36823567879
1109 : 4.36821208989
1110 : 4.3681890508
1111 : 4.368166549
1112 : 4.36814457219
1113 : 4.36812310835
1114 : 4.36810214578
1115 : 4.36808167297
1116 : 4.36806167872
1117 : 4.36804215207
1118 : 4.36802308228
1119 : 4.36800445889
1120 : 4.36798627163
1121 : 4.36796851049
1122 : 4.3679511657
1123 : 4.36793422763
1124 : 4.36791768698
1125 : 4.36790153458
1126 : 4.3678857615
1127 : 4.36787035898
1128 : 4.36785531849
1129 : 4.36784063167
1130 : 4.36782629037
1131 : 4.3678122866
1132 : 4.36779861258
1133 : 4.36778526065
1134 : 4.3677722234
1135 : 4.36775949353
1136 : 4.36774706394
1137 : 4.36773492764
1138 : 4.36772307786
1139 : 4.36771150795
1140 : 4.36770021141
1141 : 4.36768918191
1142 : 4.36767841323
1143 : 4.36766789934
1144 : 4.36765763428
1145 : 4.36764761229
1146 : 4.36763782771
1147 : 4.36762827499
1148 : 4.36761894876
1149 : 4.36760984373
1150 : 4.36760095472
1151 : 4.36759227673
1152 : 4.36758380484
1153 : 4.36757553417
1154 : 4.3675674601
1155 : 4.367559578
1156 : 4.36755188336
1157 : 4.36754437183
1158 : 4.36753703911
1159 : 4.36752988103
1160 : 4.36752289346
1161 : 4.36751607243
1162 : 4.36750941404
1163 : 4.36750291447
1164 : 4.36749656999
1165 : 4.36749037694
1166 : 4.36748433179
1167 : 4.36747843106
1168 : 4.36747267135
1169 : 4.36746704933
1170 : 4.36746156179
1171 : 4.36745620555
1172 : 4.36745097747
1173 : 4.36744587461
1174 : 4.36744089396
1175 : 4.36743603267
1176 : 4.36743128792
1177 : 4.36742665693
1178 : 4.36742213705
1179 : 4.36741772562
1180 : 4.3674134201
1181 : 4.36740921799
1182 : 4.36740511683
1183 : 4.36740111423
1184 : 4.36739720788
1185 : 4.36739339545
1186 : 4.36738967476
1187 : 4.36738604363
1188 : 4.36738249991
1189 : 4.36737904156
1190 : 4.36737566651
1191 : 4.36737237283
1192 : 4.36736915855
1193 : 4.36736602181
1194 : 4.36736296072
1195 : 4.36735997356
1196 : 4.3673570585
1197 : 4.36735421386
1198 : 4.36735143793
1199 : 4.36734872912
1200 : 4.36734608578
1201 : 4.36734350639
1202 : 4.3673409894
1203 : 4.36733853334
1204 : 4.36733613673
1205 : 4.36733379817
1206 : 4.36733151627
1207 : 4.36732928967
1208 : 4.36732711705
1209 : 4.36732499713
1210 : 4.36732292861
1211 : 4.36732091032
1212 : 4.36731894102
1213 : 4.36731701953
1214 : 4.36731514472
1215 : 4.36731331547
1216 : 4.36731153069
1217 : 4.3673097893
1218 : 4.36730809027
1219 : 4.36730643258
1220 : 4.36730481523
1221 : 4.36730323727
1222 : 4.36730169773
1223 : 4.36730019569
1224 : 4.36729873027
1225 : 4.36729730056
1226 : 4.36729590573
1227 : 4.36729454491
1228 : 4.36729321729
1229 : 4.36729192208
1230 : 4.36729065849
1231 : 4.36728942578
1232 : 4.36728822316
1233 : 4.36728704994
1234 : 4.3672859054
1235 : 4.36728478885
1236 : 4.36728369961
1237 : 4.36728263702
1238 : 4.36728160043
1239 : 4.36728058922
1240 : 4.36727960278
1241 : 4.36727864051
1242 : 4.36727770181
1243 : 4.36727678612
1244 : 4.36727589288
1245 : 4.36727502156
1246 : 4.3672741716
1247 : 4.3672733425
1248 : 4.36727253376
1249 : 4.36727174486
1250 : 4.36727097536
1251 : 4.36727022476
1252 : 4.36726949259
1253 : 4.36726877844
1254 : 4.36726808185
1255 : 4.36726740238
1256 : 4.36726673965
1257 : 4.36726609318
1258 : 4.36726546268
1259 : 4.36726484766
1260 : 4.36726424783
1261 : 4.36726366275
1262 : 4.3672630921
1263 : 4.36726253552
1264 : 4.36726199266
1265 : 4.36726146319
1266 : 4.36726094679
1267 : 4.36726044312
1268 : 4.36725995189
1269 : 4.3672594728
1270 : 4.36725900552
1271 : 4.36725854981
1272 : 4.36725810535
1273 : 4.36725767187
1274 : 4.36725724911
