0.4 0.2
181 : 123.435760367
182 : 123.018565941
183 : 122.602005052
184 : 122.186127368
185 : 121.770984537
186 : 121.356630101
187 : 120.943119396
188 : 120.530509437
189 : 120.118858794
190 : 119.708227451
191 : 119.298676658
192 : 118.890268767
193 : 118.483067062
194 : 118.077135581
195 : 117.672538924
196 : 117.269342062
197 : 116.867610133
198 : 116.467408244
199 : 116.068801258
200 : 115.671853586
201 : 115.276628984
202 : 114.883190336
203 : 114.491599458
204 : 114.101916888
205 : 113.714201693
206 : 113.328511279
207 : 112.944901202
208 : 112.563424997
209 : 112.18413401
210 : 111.807077235
211 : 111.432301178
212 : 111.059849711
213 : 110.689763956
214 : 110.322082171
215 : 109.956839655
216 : 109.594068656
217 : 109.233798307
218 : 108.876054564
219 : 108.520860161
220 : 108.168234578
221 : 107.818194025
222 : 107.470751432
223 : 107.12591646
224 : 106.783695517
225 : 106.444091791
226 : 106.107105291
227 : 105.772732899
228 : 105.440968432
229 : 105.111802717
230 : 104.78522367
231 : 104.461216384
232 : 104.139763227
233 : 103.820843942
234 : 103.504435759
235 : 103.190513508
236 : 102.879049735
237 : 102.570014827
238 : 102.263377135
239 : 101.959103101
240 : 101.657157389
241 : 101.357503013
242 : 101.060101468
243 : 100.764912862
244 : 100.471896041
245 : 100.181008722
246 : 99.8922076167
247 : 99.6054485562
248 : 99.3206866134
249 : 99.0378762215
250 : 98.7569712891
251 : 98.4779253122
252 : 98.2006914824
253 : 97.9252227905
254 : 97.6514721265
255 : 97.3793923743
256 : 97.1089365024
257 : 96.84005765
258 : 96.5727092078
259 : 96.3068448948
260 : 96.0424188293
261 : 95.7793855959
262 : 95.5177003074
263 : 95.2573186621
264 : 94.9981969961
265 : 94.7402923315
266 : 94.4835624199
267 : 94.2279657814
268 : 93.9734617395
269 : 93.7200104523
270 : 93.4675729388
271 : 93.2161111026
272 : 92.9655877506
273 : 92.7159666098
274 : 92.4672123395
275 : 92.2192905407
276 : 91.9721677633
277 : 91.7258115094
278 : 91.4801902346
279 : 91.2352733469
280 : 90.9910312033
281 : 90.7474351036
282 : 90.5044572837
283 : 90.2620709055
284 : 90.0202500463
285 : 89.7789696864
286 : 89.538205695
287 : 89.2979348154
288 : 89.0581346489
289 : 88.8187836378
290 : 88.5798610475
291 : 88.3413469481
292 : 88.1032221948
293 : 87.8654684089
294 : 87.6280679574
295 : 87.3910039327
296 : 87.154260132
297 : 86.9178210364
298 : 86.6816717904
299 : 86.4457981811
300 : 86.2101866172
301 : 85.9748241082
302 : 85.7396982445
303 : 85.5047971766
304 : 85.2701095951
305 : 85.0356247114
306 : 84.8013322377
307 : 84.5672223684
308 : 84.3332857609
309 : 84.0995135181
310 : 83.8658971695
311 : 83.6324286549
312 : 83.3991003062
313 : 83.1659048322
314 : 82.9328353012
315 : 82.6998851266
316 : 82.4670480511
317 : 82.2343181322
318 : 82.0016897283
319 : 81.7691574846
320 : 81.5367163206
321 : 81.3043614166
322 : 81.0720882021
323 : 80.8398923436
324 : 80.6077697336
325 : 80.3757164794
326 : 80.1437288929
327 : 79.9118034803
328 : 79.6799369329
329 : 79.4481261174
330 : 79.2163680677
331 : 78.9846599757
332 : 78.7529991839
333 : 78.5213831776
334 : 78.2898095771
335 : 78.0582761314
336 : 77.8267807107
337 : 77.595321301
338 : 77.363895997
339 : 77.1325029972
340 : 76.9011405978
341 : 76.669807188
342 : 76.4385012445
343 : 76.2072213271
344 : 75.9759660743
345 : 75.7447341987
346 : 75.5135244833
347 : 75.2823357776
348 : 75.0511669938
349 : 74.8200171037
350 : 74.588885135
351 : 74.3577701685
352 : 74.1266713353
353 : 73.8955878138
354 : 73.6645188272
355 : 73.4334636409
356 : 73.2024215605
357 : 72.9713919291
358 : 72.7403741259
359 : 72.5093675635
360 : 72.2783716866
361 : 72.0473859701
362 : 71.8164099172
363 : 71.5854430583
364 : 71.3544849494
365 : 71.1235351704
366 : 70.8925933242
367 : 70.6616590355
368 : 70.4307319493
369 : 70.1998117304
370 : 69.9688980619
371 : 69.7379906444
372 : 69.5070891954
373 : 69.2761934482
374 : 69.0453031511
375 : 68.8144180671
376 : 68.5835379729
377 : 68.3526626584
378 : 68.1217919261
379 : 67.8909255907
380 : 67.6600634787
381 : 67.4292054276
382 : 67.1983512862
383 : 66.9675009135
384 : 66.7366541789
385 : 66.5058109619
386 : 66.2749711516
387 : 66.0441346468
388 : 65.8133013558
389 : 65.5824711959
390 : 65.3516440941
391 : 65.1208199861
392 : 64.889998817
393 : 64.6591805411
394 : 64.4283651217
395 : 64.1975525314
396 : 63.9667427524
397 : 63.735935776
398 : 63.5051316036
399 : 63.2743302461
400 : 63.0435317247
401 : 62.8127360708
402 : 62.5819433265
403 : 62.3511535449
404 : 62.1203667902
405 : 61.8895831385
406 : 61.6588026778
407 : 61.4280255087
408 : 61.1972517449
409 : 60.9664815133
410 : 60.7357149552
411 : 60.5049522262
412 : 60.2741934974
413 : 60.0434389555
414 : 59.8126888038
415 : 59.5819432627
416 : 59.3512025708
417 : 59.1204669851
418 : 58.8897367822
419 : 58.6590122591
420 : 58.4282937339
421 : 58.1975815468
422 : 57.9668760609
423 : 57.7361776635
424 : 57.5054867666
425 : 57.2748038082
426 : 57.0441292536
427 : 56.8134635959
428 : 56.5828073577
429 : 56.3521610917
430 : 56.1215253823
431 : 55.8909008469
432 : 55.6602881365
433 : 55.4296879377
434 : 55.1991009736
435 : 54.9685280051
436 : 54.7379698326
437 : 54.5074272968
438 : 54.2769012808
439 : 54.0463927108
440 : 53.8159025582
441 : 53.5854318406
442 : 53.3549816236
443 : 53.1245530221
444 : 52.8941472019
445 : 52.6637653813
446 : 52.4334088326
447 : 52.2030788837
448 : 51.9727769196
449 : 51.7425043841
450 : 51.5122627815
451 : 51.282053678
452 : 51.0518787033
453 : 50.8217395524
454 : 50.5916379874
455 : 50.3615758384
456 : 50.131555006
457 : 49.9015774623
458 : 49.6716452529
459 : 49.4417604981
460 : 49.211925395
461 : 48.9821422186
462 : 48.7524133236
463 : 48.5227411459
464 : 48.2931282043
465 : 48.0635771017
466 : 47.8340905268
467 : 47.6046712554
468 : 47.375322152
469 : 47.1460461713
470 : 46.9168463591
471 : 46.687725854
472 : 46.4586878887
473 : 46.2297357913
474 : 46.000872986
475 : 45.7721029949
476 : 45.5434294391
477 : 45.314856039
478 : 45.0863866164
479 : 44.8580250946
480 : 44.6297754998
481 : 44.4016419619
482 : 44.173628715
483 : 43.9457400987
484 : 43.7179805579
485 : 43.4903546446
486 : 43.2628670172
487 : 43.035522442
488 : 42.808325793
489 : 42.5812820524
490 : 42.3543963109
491 : 42.127673768
492 : 41.9011197317
493 : 41.6747396192
494 : 41.4485389563
495 : 41.2225233773
496 : 40.9966986254
497 : 40.7710705515
498 : 40.5456451148
499 : 40.3204283816
500 : 40.0954265251
501 : 39.8706458248
502 : 39.6460926659
503 : 39.4217735381
504 : 39.1976950353
505 : 38.9738638542
506 : 38.7502867936
507 : 38.5269707529
508 : 38.3039227314
509 : 38.0811498265
510 : 37.8586592328
511 : 37.6364582403
512 : 37.4145542329
513 : 37.1929546871
514 : 36.9716671699
515 : 36.7506993371
516 : 36.5300589317
517 : 36.3097537818
518 : 36.0897917985
519 : 35.8701809737
520 : 35.6509293785
521 : 35.4320451601
522 : 35.2135365404
523 : 34.9954118128
524 : 34.7776793403
525 : 34.5603475526
526 : 34.343424944
527 : 34.1269200702
528 : 33.9108415458
529 : 33.6951980416
530 : 33.479998282
531 : 33.2652510412
532 : 33.0509651415
533 : 32.8371494495
534 : 32.6238128731
535 : 32.4109643586
536 : 32.1986128878
537 : 31.9867674742
538 : 31.7754371604
539 : 31.5646310144
540 : 31.3543581267
541 : 31.1446276067
542 : 30.9354485793
543 : 30.726830182
544 : 30.5187815608
545 : 30.3113118673
546 : 30.1044302554
547 : 29.898145877
548 : 29.6924678797
549 : 29.4874054023
550 : 29.2829675718
551 : 29.0791635001
552 : 28.87600228
553 : 28.673492982
554 : 28.4716446509
555 : 28.2704663022
556 : 28.0699669185
557 : 27.8701554463
558 : 27.6710407921
559 : 27.4726318198
560 : 27.2749373462
561 : 27.0779661386
562 : 26.8817269107
563 : 26.6862283197
564 : 26.4914789628
565 : 26.2974873739
566 : 26.1042620204
567 : 25.9118112999
568 : 25.7201435373
569 : 25.5292669811
570 : 25.3391898009
571 : 25.149920084
572 : 24.9614658324
573 : 24.7738349601
574 : 24.5870352897
575 : 24.40107455
576 : 24.215960373
577 : 24.031700291
578 : 23.8483017343
579 : 23.665772028
580 : 23.48411839
581 : 23.303347928
582 : 23.1234676374
583 : 22.9444843984
584 : 22.7664049744
585 : 22.5892360091
586 : 22.4129840246
587 : 22.2376554191
588 : 22.063256465
589 : 21.8897933069
590 : 21.7172719594
591 : 21.5456983056
592 : 21.3750780952
593 : 21.2054169427
594 : 21.0367203258
595 : 20.8689935838
596 : 20.7022419162
597 : 20.5364703814
598 : 20.3716838951
599 : 20.207887229
600 : 20.04508501
601 : 19.8832817187
602 : 19.7224816885
603 : 19.5626891046
604 : 19.4039080032
605 : 19.2461422706
606 : 19.0893956425
607 : 18.9336717032
608 : 18.7789738853
609 : 18.6253054689
610 : 18.4726695812
611 : 18.3210691961
612 : 18.1705071343
613 : 18.0209860624
614 : 17.8725084932
615 : 17.7250767855
616 : 17.5786931441
617 : 17.4333596199
618 : 17.2890781097
619 : 17.1458503568
620 : 17.003677951
621 : 16.8625623291
622 : 16.722504775
623 : 16.5835064204
624 : 16.4455682454
625 : 16.3086910785
626 : 16.172875598
627 : 16.038122332
628 : 15.9044316597
629 : 15.7718038118
630 : 15.6402388716
631 : 15.5097367757
632 : 15.3802973152
633 : 15.2519201366
634 : 15.1246047428
635 : 14.9983504944
636 : 14.8731566106
637 : 14.7490221709
638 : 14.6259461156
639 : 14.5039272478
640 : 14.3829642346
641 : 14.2630556081
642 : 14.1441997673
643 : 14.0263949792
644 : 13.9096393806
645 : 13.7939309795
646 : 13.6792676567
647 : 13.5656471674
648 : 13.4530671428
649 : 13.3415250919
650 : 13.2310184031
651 : 13.1215443458
652 : 13.0131000725
653 : 12.9056826203
654 : 12.7992889129
655 : 12.6939157622
656 : 12.5895598703
657 : 12.4862178313
658 : 12.3838861334
659 : 12.2825611606
660 : 12.1822391945
661 : 12.0829164165
662 : 11.9845889097
663 : 11.8872526609
664 : 11.7909035622
665 : 11.6955374136
666 : 11.6011499245
667 : 11.5077367158
668 : 11.4152933224
669 : 11.3238151942
670 : 11.2332976991
671 : 11.1437361247
672 : 11.0551256801
673 : 10.967461498
674 : 10.880738637
675 : 10.7949520835
676 : 10.7100967533
677 : 10.6261674945
678 : 10.5431590886
679 : 10.461066253
680 : 10.379883643
681 : 10.2996058536
682 : 10.2202274218
683 : 10.1417428282
684 : 10.0641464992
685 : 9.98743280894
686 : 9.91159608129
687 : 9.83663059169
688 : 9.76253056914
689 : 9.6892901981
690 : 9.61690362043
691 : 9.54536493724
692 : 9.47466821077
693 : 9.40480746626
694 : 9.33577669378
695 : 9.26756985008
696 : 9.20018086039
697 : 9.13360362019
698 : 9.06783199702
699 : 9.00285983218
700 : 8.93868094255
701 : 8.87528912221
702 : 8.81267814422
703 : 8.75084176224
704 : 8.68977371223
705 : 8.629467714
706 : 8.56991747296
707 : 8.51111668156
708 : 8.45305902101
709 : 8.39573816264
710 : 8.33914776964
711 : 8.28328149837
712 : 8.228133
713 : 8.17369592178
714 : 8.11996390867
715 : 8.0669306046
716 : 8.01458965392
717 : 7.96293470275
718 : 7.91195940031
719 : 7.86165740025
720 : 7.81202236185
721 : 7.76304795145
722 : 7.71472784353
723 : 7.66705572199
724 : 7.62002528136
725 : 7.5736302279
726 : 7.52786428086
727 : 7.48272117341
728 : 7.43819465391
729 : 7.3942784869
730 : 7.35096645413
731 : 7.30825235564
732 : 7.26613001063
733 : 7.22459325859
734 : 7.18363596015
735 : 7.143251998
736 : 7.10343527787
737 : 7.06417972926
738 : 7.02547930645
739 : 6.98732798923
740 : 6.94971978374
741 : 6.91264872323
742 : 6.87610886883
743 : 6.84009431029
744 : 6.80459916674
745 : 6.76961758726
746 : 6.73514375166
747 : 6.7011718711
748 : 6.66769618868
749 : 6.63471098009
750 : 6.60221055418
751 : 6.57018925348
752 : 6.53864145478
753 : 6.50756156968
754 : 6.47694404503
755 : 6.44678336344
756 : 6.41707404374
757 : 6.38781064139
758 : 6.35898774898
759 : 6.33059999652
760 : 6.30264205189
761 : 6.27510862125
762 : 6.24799444927
763 : 6.22129431956
764 : 6.19500305493
765 : 6.16911551767
766 : 6.14362660992
767 : 6.11853127377
768 : 6.09382449166
769 : 6.06950128652
770 : 6.045556722
771 : 6.02198590265
772 : 5.99878397415
773 : 5.97594612338
774 : 5.9534675787
775 : 5.93134360994
776 : 5.90956952866
777 : 5.8881406881
778 : 5.86705248346
779 : 5.8463003518
780 : 5.82587977222
781 : 5.80578626586
782 : 5.78601539599
783 : 5.76656276794
784 : 5.74742402925
785 : 5.72859486958
786 : 5.7100710207
787 : 5.69184825652
788 : 5.67392239304
789 : 5.65628928829
790 : 5.63894484234
791 : 5.62188499713
792 : 5.60510573649
793 : 5.58860308603
794 : 5.57237311309
795 : 5.55641192655
796 : 5.54071567677
797 : 5.52528055552
798 : 5.51010279579
799 : 5.49517867168
800 : 5.48050449822
801 : 5.46607663132
802 : 5.45189146751
803 : 5.43794544381
804 : 5.42423503759
805 : 5.41075676635
806 : 5.39750718756
807 : 5.38448289846
808 : 5.37168053586
809 : 5.35909677594
810 : 5.34672833407
811 : 5.33457196456
812 : 5.32262446043
813 : 5.31088265323
814 : 5.29934341279
815 : 5.28800364697
816 : 5.27686030147
817 : 5.26591035952
818 : 5.25515084169
819 : 5.24457880562
820 : 5.23419134576
821 : 5.22398559311
822 : 5.21395871499
823 : 5.20410791474
824 : 5.19443043146
825 : 5.18492353976
826 : 5.17558454947
827 : 5.16641080535
828 : 5.15739968689
829 : 5.14854860787
830 : 5.13985501628
831 : 5.1313163939
832 : 5.12293025601
833 : 5.11469415118
834 : 5.10660566099
835 : 5.09866239958
836 : 5.09086201357
837 : 5.08320218162
838 : 5.07568061421
839 : 5.06829505329
840 : 5.06104327204
841 : 5.05392307456
842 : 5.04693229552
843 : 5.04006879992
844 : 5.03333048282
845 : 5.02671526895
846 : 5.02022111246
847 : 5.01384599664
848 : 5.00758793362
849 : 5.00144496403
850 : 4.99541515677
851 : 4.9894966086
852 : 4.98368744401
853 : 4.97798581474
854 : 4.97238989964
855 : 4.96689790427
856 : 4.96150806067
857 : 4.95621862703
858 : 4.95102788739
859 : 4.94593415142
860 : 4.94093575399
861 : 4.93603105506
862 : 4.93121843923
863 : 4.92649631556
864 : 4.9218631172
865 : 4.91731730119
866 : 4.91285734813
867 : 4.90848176187
868 : 4.9041890693
869 : 4.89997782001
870 : 4.89584658605
871 : 4.89179396161
872 : 4.88781856284
873 : 4.88391902743
874 : 4.88009401446
875 : 4.87634220412
876 : 4.87266229737
877 : 4.86905301572
878 : 4.865513101
879 : 4.86204131501
880 : 4.85863643938
881 : 4.85529727516
882 : 4.85202264274
883 : 4.84881138142
884 : 4.8456623493
885 : 4.84257442294
886 : 4.83954649713
887 : 4.83657748473
888 : 4.83366631623
889 : 4.83081193976
890 : 4.82801332063
891 : 4.82526944119
892 : 4.82257930066
893 : 4.81994191474
894 : 4.81735631551
895 : 4.81482155111
896 : 4.81233668562
897 : 4.80990079872
898 : 4.80751298553
899 : 4.80517235636
900 : 4.80287803659
901 : 4.80062916625
902 : 4.79842490005
903 : 4.79626440693
904 : 4.7941468701
905 : 4.79207148661
906 : 4.79003746722
907 : 4.78804403632
908 : 4.78609043151
909 : 4.78417590357
910 : 4.78229971623
911 : 4.78046114589
912 : 4.77865948154
913 : 4.77689402452
914 : 4.77516408831
915 : 4.77346899842
916 : 4.77180809206
917 : 4.7701807182
918 : 4.7685862371
919 : 4.76702402038
920 : 4.76549345071
921 : 4.76399392166
922 : 4.76252483758
923 : 4.76108561336
924 : 4.75967567432
925 : 4.75829445601
926 : 4.75694140408
927 : 4.75561597405
928 : 4.75431763129
929 : 4.75304585071
930 : 4.7518001167
931 : 4.75057992293
932 : 4.74938477228
933 : 4.74821417656
934 : 4.74706765648
935 : 4.74594474146
936 : 4.74484496949
937 : 4.74376788698
938 : 4.74271304864
939 : 4.74168001734
940 : 4.74066836397
941 : 4.73967766732
942 : 4.7387075139
943 : 4.7377574979
944 : 4.73682722099
945 : 4.73591629219
946 : 4.73502432781
947 : 4.73415095127
948 : 4.73329579301
949 : 4.73245849033
950 : 4.73163868737
951 : 4.73083603488
952 : 4.73005019013
953 : 4.72928081691
954 : 4.72852758525
955 : 4.72779017143
956 : 4.72706825784
957 : 4.72636153287
958 : 4.7256696908
959 : 4.72499243171
960 : 4.7243294614
961 : 4.72368049122
962 : 4.72304523805
963 : 4.72242342417
964 : 4.72181477713
965 : 4.7212190298
966 : 4.72063592003
967 : 4.7200651908
968 : 4.71950659
969 : 4.71895987038
970 : 4.71842478945
971 : 4.71790110941
972 : 4.71738859708
973 : 4.71688702377
974 : 4.71639616521
975 : 4.71591580156
976 : 4.71544571716
977 : 4.71498570063
978 : 4.71453554471
979 : 4.7140950461
980 : 4.71366400561
981 : 4.71324222787
982 : 4.71282952135
983 : 4.7124256983
984 : 4.71203057467
985 : 4.71164397003
986 : 4.71126570749
987 : 4.71089561369
988 : 4.71053351868
989 : 4.71017925588
990 : 4.709832662
991 : 4.70949357701
992 : 4.7091618441
993 : 4.70883730949
994 : 4.70851982254
995 : 4.70820923561
996 : 4.70790540399
997 : 4.70760818587
998 : 4.7073174423
999 : 4.70703303709
1000 : 4.70675483682
1001 : 4.70648271075
1002 : 4.70621653071
1003 : 4.70595617124
1004 : 4.70570150927
1005 : 4.70545242435
1006 : 4.70520879835
1007 : 4.70497051563
1008 : 4.70473746282
1009 : 4.70450952894
1010 : 4.70428660516
1011 : 4.70406858496
1012 : 4.70385536394
1013 : 4.70364683987
1014 : 4.70344291255
1015 : 4.70324348385
1016 : 4.70304845771
1017 : 4.70285773997
1018 : 4.70267123842
1019 : 4.70248886275
1020 : 4.70231052451
1021 : 4.70213613708
1022 : 4.70196561559
1023 : 4.70179887697
1024 : 4.70163583983
1025 : 4.70147642449
1026 : 4.70132055288
1027 : 4.7011681486
1028 : 4.7010191368
1029 : 4.7008734442
1030 : 4.70073099901
1031 : 4.70059173102
1032 : 4.70045557138
1033 : 4.70032245273
1034 : 4.7001923091
1035 : 4.70006507594
1036 : 4.69994069
1037 : 4.69981908934
1038 : 4.69970021342
1039 : 4.69958400284
1040 : 4.69947039954
1041 : 4.69935934665
1042 : 4.69925078848
1043 : 4.69914467054
1044 : 4.69904093951
1045 : 4.69893954312
1046 : 4.69884043027
1047 : 4.69874355092
1048 : 4.69864885611
1049 : 4.69855629785
1050 : 4.69846582926
1051 : 4.69837740441
1052 : 4.69829097833
1053 : 4.69820650701
1054 : 4.69812394743
1055 : 4.69804325742
1056 : 4.69796439575
1057 : 4.69788732206
1058 : 4.69781199684
1059 : 4.69773838144
1060 : 4.69766643802
1061 : 4.69759612958
1062 : 4.6975274199
1063 : 4.69746027352
1064 : 4.69739465576
1065 : 4.69733053268
1066 : 4.6972678711
1067 : 4.69720663847
1068 : 4.69714680305
1069 : 4.69708833371
1070 : 4.6970312
1071 : 4.69697537219
1072 : 4.69692082112
1073 : 4.69686751826
1074 : 4.69681543577
1075 : 4.69676454635
1076 : 4.69671482332
1077 : 4.69666624057
1078 : 4.69661877254
1079 : 4.69657239428
1080 : 4.69652708131
1081 : 4.69648280976
1082 : 4.69643955621
1083 : 4.69639729781
1084 : 4.69635601217
1085 : 4.6963156774
1086 : 4.69627627211
1087 : 4.69623777533
1088 : 4.69620016659
1089 : 4.69616342588
1090 : 4.69612753357
1091 : 4.69609247053
1092 : 4.696058218
1093 : 4.69602475766
1094 : 4.69599207158
1095 : 4.69596014223
1096 : 4.69592895248
1097 : 4.69589848554
1098 : 4.69586872504
1099 : 4.69583965492
1100 : 4.69581125952
1101 : 4.6957835235
1102 : 4.69575643187
1103 : 4.69572996997
1104 : 4.69570412347
1105 : 4.69567887834
1106 : 4.6956542209
1107 : 4.69563013771
1108 : 4.69560661569
1109 : 4.69558364203
1110 : 4.6955612042
1111 : 4.69553928996
1112 : 4.69551788733
1113 : 4.69549698459
1114 : 4.69547657033
1115 : 4.6954566333
1116 : 4.69543716262
1117 : 4.69541814757
1118 : 4.6953995777
1119 : 4.6953814428
1120 : 4.69536373284
1121 : 4.69534643811
1122 : 4.69532954899
1123 : 4.69531305622
1124 : 4.69529695064
1125 : 4.69528122332
1126 : 4.69526586555
1127 : 4.69525086884
1128 : 4.69523622481
1129 : 4.69522192536
1130 : 4.69520796252
1131 : 4.69519432849
1132 : 4.6951810157
1133 : 4.69516801668
1134 : 4.69515532421
1135 : 4.69514293119
1136 : 4.69513083065
1137 : 4.69511901583
1138 : 4.6951074801
1139 : 4.69509621698
1140 : 4.69508522017
1141 : 4.69507448343
1142 : 4.69506400076
1143 : 4.69505376625
1144 : 4.69504377411
1145 : 4.69503401872
1146 : 4.69502449453
1147 : 4.69501519621
1148 : 4.69500611844
1149 : 4.69499725611
1150 : 4.69498860419
1151 : 4.69498015776
1152 : 4.69497191205
1153 : 4.6949638623
1154 : 4.69495600401
1155 : 4.69494833265
1156 : 4.69494084388
1157 : 4.6949335334
1158 : 4.69492639706
1159 : 4.69491943075
1160 : 4.6949126305
1161 : 4.69490599243
1162 : 4.6948995127
1163 : 4.69489318762
1164 : 4.69488701355
1165 : 4.69488098695
1166 : 4.69487510435
1167 : 4.69486936235
1168 : 4.69486375766
1169 : 4.69485828703
1170 : 4.69485294732
1171 : 4.69484773546
1172 : 4.69484264837
1173 : 4.6948376832
1174 : 4.69483283701
1175 : 4.694828107
1176 : 4.69482349045
1177 : 4.69481898466
1178 : 4.69481458703
1179 : 4.69481029498
1180 : 4.69480610604
1181 : 4.69480201773
1182 : 4.69479802773
1183 : 4.69479413364
1184 : 4.69479033323
1185 : 4.69478662429
1186 : 4.69478300462
1187 : 4.69477947213
1188 : 4.69477602471
1189 : 4.6947726604
1190 : 4.69476937717
1191 : 4.69476617312
1192 : 4.69476304637
1193 : 4.69475999507
1194 : 4.69475701744
1195 : 4.69475411171
1196 : 4.69475127617
1197 : 4.69474850917
1198 : 4.69474580905
1199 : 4.69474317423
1200 : 4.69474060314
1201 : 4.69473809429
1202 : 4.69473564615
1203 : 4.69473325731
1204 : 4.69473092632
1205 : 4.69472865183
1206 : 4.69472643247
1207 : 4.69472426691
1208 : 4.69472215392
1209 : 4.69472009214
1210 : 4.69471808046
1211 : 4.69471611759
1212 : 4.69471420241
1213 : 4.69471233375
1214 : 4.69471051052
1215 : 4.69470873162
1216 : 4.69470699597
1217 : 4.69470530255
1218 : 4.69470365034
1219 : 4.69470203834
1220 : 4.69470046561
1221 : 4.69469893118
1222 : 4.69469743414
1223 : 4.69469597359
1224 : 4.69469454866
1225 : 4.69469315848
1226 : 4.69469180221
1227 : 4.69469047905
1228 : 4.69468918818
1229 : 4.69468792884
1230 : 4.69468670026
1231 : 4.69468550171
1232 : 4.69468433244
1233 : 4.69468319177
1234 : 4.69468207899
1235 : 4.69468099344
1236 : 4.69467993445
1237 : 4.69467890139
1238 : 4.69467789363
1239 : 4.69467691054
1240 : 4.69467595154
1241 : 4.69467501606
1242 : 4.69467410349
1243 : 4.69467321334
1244 : 4.69467234498
1245 : 4.69467149796
1246 : 4.6946706717
1247 : 4.69466986574
1248 : 4.69466907959
1249 : 4.69466831273
1250 : 4.69466756472
1251 : 4.69466683511
1252 : 4.69466612343
1253 : 4.69466542924
1254 : 4.69466475215
1255 : 4.69466409171
1256 : 4.69466344752
1257 : 4.69466281921
1258 : 4.69466220637
1259 : 4.69466160862
1260 : 4.69466102561
1261 : 4.69466045695
1262 : 4.69465990233
1263 : 4.69465936138
1264 : 4.69465883378
1265 : 4.6946583192
1266 : 4.69465781732
1267 : 4.69465732783
1268 : 4.69465685044
1269 : 4.69465638483
1270 : 4.69465593073
1271 : 4.69465548785
1272 : 4.69465505592
1273 : 4.69465463468
