0.5 0.1
181 : 123.435745499
182 : 123.018547974
183 : 122.601983443
184 : 122.186101503
185 : 121.770953722
186 : 121.356593553
187 : 120.943076238
188 : 120.530458693
189 : 120.118799378
190 : 119.708158164
191 : 119.298596178
192 : 118.890175647
193 : 118.482959722
194 : 118.077012302
195 : 117.672397843
196 : 117.269181169
197 : 116.86742727
198 : 116.467201096
199 : 116.068567356
200 : 115.671590307
201 : 115.276333546
202 : 114.882859806
203 : 114.491230746
204 : 114.101506757
205 : 113.713746762
206 : 113.328008025
207 : 112.944345971
208 : 112.562814009
209 : 112.183463366
210 : 111.806342933
211 : 111.431499115
212 : 111.058975703
213 : 110.688813744
214 : 110.321051438
215 : 109.955724035
216 : 109.592863756
217 : 109.232499715
218 : 108.874657867
219 : 108.519360961
220 : 108.166628506
221 : 107.816476757
222 : 107.468918707
223 : 107.123964093
224 : 106.781619414
225 : 106.441887967
226 : 106.10476988
227 : 105.770262171
228 : 105.438358806
229 : 105.109050774
230 : 104.782326162
231 : 104.458170248
232 : 104.136565593
233 : 103.817492143
234 : 103.50092734
235 : 103.186846231
236 : 102.875221587
237 : 102.566024022
238 : 102.259222121
239 : 101.954782561
240 : 101.652670245
241 : 101.352848423
242 : 101.055278829
243 : 100.759921807
244 : 100.466736437
245 : 100.175680666
246 : 99.8867114351
247 : 99.5997847958
248 : 99.3148560381
249 : 99.0318798051
250 : 98.7508102088
251 : 98.4716009408
252 : 98.1942053803
253 : 97.9185766973
254 : 97.6446679516
255 : 97.3724321879
256 : 97.101822526
257 : 96.8327922465
258 : 96.5652948715
259 : 96.2992842412
260 : 96.0347145852
261 : 95.771540589
262 : 95.5097174565
263 : 95.2492009667
264 : 94.989947527
265 : 94.7319142206
266 : 94.4750588511
267 : 94.219339981
268 : 93.9647169678
269 : 93.711149994
270 : 93.4586000955
271 : 93.2070291842
272 : 92.9564000681
273 : 92.7066764675
274 : 92.4578230284
275 : 92.2098053321
276 : 91.9625899024
277 : 91.7161442096
278 : 91.4704366723
279 : 91.2254366567
280 : 90.9811144731
281 : 90.737441371
282 : 90.4943895315
283 : 90.2519320592
284 : 90.0100429704
285 : 89.7686971821
286 : 89.5278704979
287 : 89.2875395933
288 : 89.0476820004
289 : 88.8082760907
290 : 88.5693010581
291 : 88.3307368998
292 : 88.0925643984
293 : 87.8547651016
294 : 87.6173213032
295 : 87.380216022
296 : 87.1434329825
297 : 86.9069565935
298 : 86.6707719278
299 : 86.4348647016
300 : 86.1992212537
301 : 85.9638285251
302 : 85.7286740386
303 : 85.4937458785
304 : 85.2590326707
305 : 85.0245235633
306 : 84.7902082069
307 : 84.5560767357
308 : 84.3221197488
309 : 84.0883282921
310 : 83.8546938405
311 : 83.6212082801
312 : 83.3878638916
313 : 83.1546533338
314 : 82.9215696273
315 : 82.688606139
316 : 82.455756567
317 : 82.2230149263
318 : 81.9903755339
319 : 81.7578329958
320 : 81.5253821936
321 : 81.2930182716
322 : 81.0607366244
323 : 80.8285328858
324 : 80.5964029164
325 : 80.3643427936
326 : 80.1323488004
327 : 79.900417416
328 : 79.6685453054
329 : 79.4367293107
330 : 79.2049664421
331 : 78.9732538693
332 : 78.7415889135
333 : 78.5099690397
334 : 78.2783918491
335 : 78.0468550722
336 : 77.815356562
337 : 77.5838942878
338 : 77.3524663286
339 : 77.1210708675
340 : 76.8897061864
341 : 76.6583706602
342 : 76.4270627523
343 : 76.1957810093
344 : 75.9645240569
345 : 75.7332905951
346 : 75.5020793947
347 : 75.2708892928
348 : 75.0397191893
349 : 74.8085680438
350 : 74.5774348715
351 : 74.3463187407
352 : 74.1152187697
353 : 73.8841341236
354 : 73.653064012
355 : 73.4220076865
356 : 73.190964438
357 : 72.9599335949
358 : 72.7289145206
359 : 72.4979066117
360 : 72.2669092961
361 : 72.0359220313
362 : 71.8049443029
363 : 71.5739756224
364 : 71.3430155268
365 : 71.1120635765
366 : 70.8811193543
367 : 70.6501824642
368 : 70.4192525305
369 : 70.1883291966
370 : 69.9574121242
371 : 69.7265009924
372 : 69.4955954971
373 : 69.2646953501
374 : 69.0338002785
375 : 68.8029100242
376 : 68.5720243434
377 : 68.3411430058
378 : 68.1102657948
379 : 67.8793925065
380 : 67.6485229495
381 : 67.4176569449
382 : 67.1867943257
383 : 66.9559349368
384 : 66.7250786347
385 : 66.4942252872
386 : 66.2633747734
387 : 66.0325269837
388 : 65.8016818194
389 : 65.5708391929
390 : 65.3399990275
391 : 65.1091612575
392 : 64.8783258281
393 : 64.6474926952
394 : 64.416661826
395 : 64.1858331983
396 : 63.9550068015
397 : 63.7241826355
398 : 63.493360712
399 : 63.2625410538
400 : 63.0317236953
401 : 62.8009086826
402 : 62.5700960737
403 : 62.3392859386
404 : 62.1084783598
405 : 61.8776734321
406 : 61.6468712636
407 : 61.4160719752
408 : 61.1852757014
409 : 60.9544825908
410 : 60.7236928061
411 : 60.4929065247
412 : 60.2621239394
413 : 60.0313452585
414 : 59.8005707066
415 : 59.569800525
416 : 59.3390349724
417 : 59.1082743257
418 : 58.8775188801
419 : 58.6467689507
420 : 58.4160248724
421 : 58.1852870012
422 : 57.9545557149
423 : 57.7238314137
424 : 57.4931145218
425 : 57.2624054875
426 : 57.0317047848
427 : 56.8010129142
428 : 56.5703304036
429 : 56.3396578098
430 : 56.1089957192
431 : 55.8783447495
432 : 55.6477055503
433 : 55.4170788047
434 : 55.1864652308
435 : 54.9558655822
436 : 54.7252806505
437 : 54.4947112657
438 : 54.264158298
439 : 54.0336226593
440 : 53.8031053047
441 : 53.5726072335
442 : 53.3421294916
443 : 53.111673172
444 : 52.8812394172
445 : 52.6508294204
446 : 52.4204444273
447 : 52.1900857372
448 : 51.9597547053
449 : 51.7294527441
450 : 51.4991813248
451 : 51.2689419792
452 : 51.0387363014
453 : 50.8085659493
454 : 50.5784326464
455 : 50.3483381835
456 : 50.1182844203
457 : 49.8882732871
458 : 49.6583067862
459 : 49.4283869941
460 : 49.1985160628
461 : 48.9686962213
462 : 48.7389297776
463 : 48.50921912
464 : 48.2795667188
465 : 48.0499751276
466 : 47.8204469855
467 : 47.5909850178
468 : 47.361592038
469 : 47.132270949
470 : 46.9030247449
471 : 46.6738565116
472 : 46.4447694291
473 : 46.2157667721
474 : 45.9868519115
475 : 45.7580283156
476 : 45.5292995514
477 : 45.3006692854
478 : 45.0721412849
479 : 44.8437194192
480 : 44.6154076599
481 : 44.3872100828
482 : 44.1591308675
483 : 43.9311742995
484 : 43.7033447699
485 : 43.4756467765
486 : 43.2480849243
487 : 43.0206639262
488 : 42.7933886031
489 : 42.5662638845
490 : 42.3392948088
491 : 42.1124865236
492 : 41.8858442856
493 : 41.6593734609
494 : 41.433079525
495 : 41.2069680625
496 : 40.9810447673
497 : 40.7553154421
498 : 40.5297859979
499 : 40.3044624543
500 : 40.0793509381
501 : 39.8544576835
502 : 39.6297890309
503 : 39.4053514264
504 : 39.1811514212
505 : 38.9571956701
506 : 38.7334909311
507 : 38.510044064
508 : 38.2868620291
509 : 38.0639518866
510 : 37.8413207942
511 : 37.6189760068
512 : 37.3969248743
513 : 37.1751748401
514 : 36.9537334397
515 : 36.7326082987
516 : 36.5118071309
517 : 36.2913377368
518 : 36.0712080011
519 : 35.8514258909
520 : 35.6319994538
521 : 35.412936815
522 : 35.1942461757
523 : 34.9759358102
524 : 34.758014064
525 : 34.5404893509
526 : 34.3233701503
527 : 34.1066650052
528 : 33.8903825187
529 : 33.674531352
530 : 33.4591202209
531 : 33.2441578936
532 : 33.029653187
533 : 32.8156149644
534 : 32.6020521322
535 : 32.3889736367
536 : 32.1763884611
537 : 31.9643056224
538 : 31.752734168
539 : 31.5416831726
540 : 31.3311617349
541 : 31.1211789742
542 : 30.911744027
543 : 30.702866044
544 : 30.4945541862
545 : 30.2868176216
546 : 30.0796655222
547 : 29.8731070599
548 : 29.6671514034
549 : 29.4618077146
550 : 29.2570851452
551 : 29.0529928329
552 : 28.8495398986
553 : 28.6467354417
554 : 28.444588538
555 : 28.2431082351
556 : 28.0423035494
557 : 27.8421834625
558 : 27.6427569178
559 : 27.4440328169
560 : 27.2460200163
561 : 27.0487273241
562 : 26.852163496
563 : 26.6563372328
564 : 26.4612571764
565 : 26.2669319066
566 : 26.0733699382
567 : 25.8805797171
568 : 25.6885696178
569 : 25.4973479396
570 : 25.3069229038
571 : 25.1173026506
572 : 24.9284952361
573 : 24.7405086289
574 : 24.5533507076
575 : 24.3670292579
576 : 24.1815519693
577 : 23.9969264329
578 : 23.8131601381
579 : 23.6302604704
580 : 23.4482347083
581 : 23.2670900214
582 : 23.0868334672
583 : 22.9074719889
584 : 22.7290124133
585 : 22.5514614483
586 : 22.3748256804
587 : 22.199111573
588 : 22.024325464
589 : 21.8504735639
590 : 21.6775619536
591 : 21.5055965828
592 : 21.334583268
593 : 21.164527691
594 : 20.9954353968
595 : 20.8273117923
596 : 20.6601621448
597 : 20.4939915804
598 : 20.3288050826
599 : 20.1646074912
600 : 20.001403501
601 : 19.8391976604
602 : 19.6779943707
603 : 19.5177978848
604 : 19.3586123066
605 : 19.2004415897
606 : 19.043289537
607 : 18.8871598
608 : 18.7320558778
609 : 18.5779811169
610 : 18.4249387108
611 : 18.2729316991
612 : 18.1219629677
613 : 17.9720352484
614 : 17.8231511184
615 : 17.6753130007
616 : 17.5285231634
617 : 17.3827837205
618 : 17.2380966315
619 : 17.0944637014
620 : 16.9518865814
621 : 16.8103667691
622 : 16.6699056084
623 : 16.5305042905
624 : 16.3921638541
625 : 16.2548851859
626 : 16.1186690214
627 : 15.9835159455
628 : 15.849426393
629 : 15.7164006497
630 : 15.5844388533
631 : 15.4535409938
632 : 15.3237069149
633 : 15.194936315
634 : 15.067228748
635 : 14.9405836246
636 : 14.8150002132
637 : 14.6904776416
638 : 14.5670148978
639 : 14.4446108313
640 : 14.3232641548
641 : 14.2029734453
642 : 14.0837371455
643 : 13.9655535653
644 : 13.8484208836
645 : 13.7323371492
646 : 13.6173002831
647 : 13.5033080794
648 : 13.3903582077
649 : 13.2784482139
650 : 13.1675755227
651 : 13.0577374388
652 : 12.948931149
653 : 12.8411537237
654 : 12.7344021188
655 : 12.6286731777
656 : 12.5239636329
657 : 12.420270108
658 : 12.3175891196
659 : 12.2159170792
660 : 12.115250295
661 : 12.0155849741
662 : 11.9169172242
663 : 11.8192430557
664 : 11.7225583837
665 : 11.6268590299
666 : 11.5321407247
667 : 11.438399109
668 : 11.3456297366
669 : 11.2538280759
670 : 11.162989512
671 : 11.0731093486
672 : 10.9841828105
673 : 10.8962050451
674 : 10.8091711246
675 : 10.7230760483
676 : 10.6379147443
677 : 10.5536820715
678 : 10.4703728221
679 : 10.3879817229
680 : 10.3065034381
681 : 10.2259325705
682 : 10.1462636642
683 : 10.0674912064
684 : 9.98960962891
685 : 9.91261331087
686 : 9.8364965802
687 : 9.76125371573
688 : 9.68687894913
689 : 9.61336646683
690 : 9.54071041194
691 : 9.46890488614
692 : 9.39794395158
693 : 9.32782163275
694 : 9.25853191831
695 : 9.190068763
696 : 9.12242608935
697 : 9.0555977896
698 : 8.9895777274
699 : 8.92435973965
700 : 8.85993763816
701 : 8.79630521146
702 : 8.73345622646
703 : 8.67138443019
704 : 8.61008355139
705 : 8.54954730224
706 : 8.4897693799
707 : 8.43074346821
708 : 8.37246323917
709 : 8.31492235461
710 : 8.25811446759
711 : 8.20203322406
712 : 8.14667226425
713 : 8.09202522412
714 : 8.03808573695
715 : 7.98484743455
716 : 7.93230394883
717 : 7.88044891311
718 : 7.82927596339
719 : 7.77877873986
720 : 7.72895088796
721 : 7.67978605989
722 : 7.63127791567
723 : 7.58342012447
724 : 7.5362063658
725 : 7.48963033067
726 : 7.44368572269
727 : 7.39836625935
728 : 7.3536656729
729 : 7.30957771165
730 : 7.26609614088
731 : 7.22321474392
732 : 7.18092732313
733 : 7.13922770093
734 : 7.0981097207
735 : 7.05756724775
736 : 7.0175941702
737 : 6.97818439986
738 : 6.93933187319
739 : 6.90103055195
740 : 6.86327442419
741 : 6.82605750495
742 : 6.78937383705
743 : 6.75321749183
744 : 6.71758256987
745 : 6.68246320172
746 : 6.64785354851
747 : 6.61374780266
748 : 6.58014018853
749 : 6.54702496296
750 : 6.51439641592
751 : 6.48224887106
752 : 6.45057668624
753 : 6.41937425409
754 : 6.38863600251
755 : 6.3583563951
756 : 6.32852993174
757 : 6.29915114891
758 : 6.27021462021
759 : 6.24171495672
760 : 6.21364680739
761 : 6.18600485947
762 : 6.15878383878
763 : 6.13197851006
764 : 6.10558367736
765 : 6.07959418421
766 : 6.05400491405
767 : 6.02881079035
768 : 6.00400677699
769 : 5.97958787834
770 : 5.95554913965
771 : 5.93188564711
772 : 5.90859252807
773 : 5.88566495126
774 : 5.86309812687
775 : 5.84088730671
776 : 5.8190277844
777 : 5.79751489533
778 : 5.77634401696
779 : 5.75551056869
780 : 5.7350100121
781 : 5.71483785089
782 : 5.69498963096
783 : 5.67546094049
784 : 5.65624740989
785 : 5.63734471182
786 : 5.61874856125
787 : 5.60045471528
788 : 5.58245897334
789 : 5.56475717696
790 : 5.54734520982
791 : 5.53021899765
792 : 5.51337450817
793 : 5.49680775106
794 : 5.48051477772
795 : 5.46449168141
796 : 5.44873459694
797 : 5.43323970058
798 : 5.41800321007
799 : 5.40302138435
800 : 5.38829052346
801 : 5.3738069684
802 : 5.35956710101
803 : 5.34556734372
804 : 5.33180415944
805 : 5.31827405139
806 : 5.30497356287
807 : 5.29189927714
808 : 5.27904781712
809 : 5.26641584533
810 : 5.25400006351
811 : 5.24179721254
812 : 5.22980407219
813 : 5.21801746089
814 : 5.20643423546
815 : 5.19505129094
816 : 5.18386556031
817 : 5.17287401426
818 : 5.16207366096
819 : 5.15146154579
820 : 5.1410347511
821 : 5.1307903959
822 : 5.12072563569
823 : 5.11083766214
824 : 5.10112370283
825 : 5.09158102093
826 : 5.08220691505
827 : 5.07299871885
828 : 5.06395380079
829 : 5.0550695639
830 : 5.04634344543
831 : 5.03777291661
832 : 5.02935548233
833 : 5.02108868088
834 : 5.01297008368
835 : 5.00499729489
836 : 4.99716795127
837 : 4.98947972171
838 : 4.9819303071
839 : 4.97451743996
840 : 4.9672388841
841 : 4.96009243438
842 : 4.95307591646
843 : 4.94618718635
844 : 4.93942413029
845 : 4.93278466431
846 : 4.92626673399
847 : 4.9198683142
848 : 4.91358740872
849 : 4.90742205
850 : 4.90137029879
851 : 4.895430244
852 : 4.88960000216
853 : 4.88387771739
854 : 4.87826156084
855 : 4.87274973064
856 : 4.86734045143
857 : 4.86203197411
858 : 4.8568225756
859 : 4.8517105585
860 : 4.84669425077
861 : 4.84177200551
862 : 4.83694220064
863 : 4.83220323855
864 : 4.82755354593
865 : 4.82299157341
866 : 4.81851579525
867 : 4.81412470913
868 : 4.80981683582
869 : 4.80559071893
870 : 4.80144492458
871 : 4.79737804118
872 : 4.79338867911
873 : 4.78947547051
874 : 4.78563706889
875 : 4.78187214901
876 : 4.77817940649
877 : 4.77455755758
878 : 4.77100533893
879 : 4.76752150731
880 : 4.7641048393
881 : 4.76075413109
882 : 4.7574681982
883 : 4.75424587521
884 : 4.75108601556
885 : 4.74798749122
886 : 4.74494919251
887 : 4.74197002783
888 : 4.73904892336
889 : 4.73618482289
890 : 4.73337668763
891 : 4.73062349577
892 : 4.72792424246
893 : 4.72527793945
894 : 4.7226836149
895 : 4.72014031314
896 : 4.71764709445
897 : 4.71520303484
898 : 4.71280722578
899 : 4.71045877405
900 : 4.70815680145
901 : 4.70590044466
902 : 4.70368885496
903 : 4.70152119802
904 : 4.69939665376
905 : 4.69731441603
906 : 4.69527369252
907 : 4.69327370446
908 : 4.6913136865
909 : 4.68939288644
910 : 4.68751056507
911 : 4.68566599598
912 : 4.68385846537
913 : 4.68208727179
914 : 4.68035172606
915 : 4.67865115102
916 : 4.67698488134
917 : 4.67535226337
918 : 4.67375265496
919 : 4.67218542522
920 : 4.67064995445
921 : 4.66914563387
922 : 4.6676718655
923 : 4.66622806198
924 : 4.66481364642
925 : 4.66342805217
926 : 4.66207072276
927 : 4.66074111164
928 : 4.6594386821
929 : 4.65816290704
930 : 4.65691326892
931 : 4.65568925943
932 : 4.65449037956
933 : 4.65331613928
934 : 4.65216605749
935 : 4.6510396618
936 : 4.64993648847
937 : 4.64885608217
938 : 4.647797996
939 : 4.64676179113
940 : 4.64574703683
941 : 4.64475331034
942 : 4.64378019662
943 : 4.64282728835
944 : 4.64189418566
945 : 4.64098049618
946 : 4.64008583479
947 : 4.63920982348
948 : 4.63835209135
949 : 4.63751227438
950 : 4.63669001532
951 : 4.6358849637
952 : 4.63509677554
953 : 4.63432511334
954 : 4.63356964599
955 : 4.63283004855
956 : 4.63210600226
957 : 4.63139719437
958 : 4.63070331806
959 : 4.63002407234
960 : 4.6293591619
961 : 4.6287082971
962 : 4.62807119377
963 : 4.62744757321
964 : 4.626837162
965 : 4.62623969201
966 : 4.6256549002
967 : 4.62508252863
968 : 4.62452232426
969 : 4.62397403899
970 : 4.62343742948
971 : 4.62291225708
972 : 4.62239828778
973 : 4.62189529207
974 : 4.62140304496
975 : 4.62092132575
976 : 4.62044991809
977 : 4.61998860984
978 : 4.61953719301
979 : 4.61909546363
980 : 4.61866322178
981 : 4.61824027143
982 : 4.61782642039
983 : 4.61742148028
984 : 4.61702526639
985 : 4.61663759767
986 : 4.61625829665
987 : 4.61588718937
988 : 4.61552410528
989 : 4.61516887727
990 : 4.61482134146
991 : 4.61448133732
992 : 4.61414870746
993 : 4.61382329762
994 : 4.61350495667
995 : 4.61319353642
996 : 4.61288889172
997 : 4.61259088027
998 : 4.61229936266
999 : 4.61201420224
1000 : 4.61173526519
1001 : 4.61146242026
1002 : 4.61119553894
1003 : 4.61093449529
1004 : 4.61067916589
1005 : 4.61042942983
1006 : 4.61018516869
1007 : 4.60994626637
1008 : 4.60971260916
1009 : 4.60948408571
1010 : 4.60926058688
1011 : 4.60904200575
1012 : 4.60882823762
1013 : 4.60861917988
1014 : 4.60841473208
1015 : 4.60821479576
1016 : 4.60801927451
1017 : 4.60782807392
1018 : 4.60764110144
1019 : 4.60745826652
1020 : 4.60727948041
1021 : 4.6071046562
1022 : 4.6069337088
1023 : 4.60676655484
1024 : 4.60660311268
1025 : 4.60644330239
1026 : 4.60628704568
1027 : 4.60613426588
1028 : 4.60598488795
1029 : 4.60583883834
1030 : 4.60569604508
1031 : 4.6055564377
1032 : 4.60541994715
1033 : 4.6052865059
1034 : 4.60515604778
1035 : 4.60502850795
1036 : 4.60490382307
1037 : 4.60478193102
1038 : 4.60466277096
1039 : 4.60454628343
1040 : 4.60443241015
1041 : 4.60432109407
1042 : 4.60421227936
1043 : 4.60410591136
1044 : 4.60400193654
1045 : 4.60390030255
1046 : 4.60380095811
1047 : 4.60370385303
1048 : 4.60360893819
1049 : 4.60351616551
1050 : 4.60342548792
1051 : 4.60333685936
1052 : 4.60325023475
1053 : 4.60316556997
1054 : 4.60308282183
1055 : 4.60300194807
1056 : 4.60292290731
1057 : 4.6028456591
1058 : 4.60277016382
1059 : 4.6026963827
1060 : 4.60262427781
1061 : 4.602553812
1062 : 4.60248494899
1063 : 4.60241765319
1064 : 4.60235188986
1065 : 4.60228762492
1066 : 4.60222482512
1067 : 4.60216345784
1068 : 4.6021034912
1069 : 4.60204489403
1070 : 4.60198763579
1071 : 4.60193168663
1072 : 4.60187701733
1073 : 4.60182359931
1074 : 4.60177140462
1075 : 4.6017204059
1076 : 4.60167057638
1077 : 4.60162188989
1078 : 4.60157432083
1079 : 4.60152784413
1080 : 4.60148243529
1081 : 4.60143807033
1082 : 4.6013947258
1083 : 4.60135237878
1084 : 4.60131100682
1085 : 4.60127058797
1086 : 4.60123110078
1087 : 4.60119252424
1088 : 4.60115483782
1089 : 4.60111802143
1090 : 4.60108205544
1091 : 4.60104692062
1092 : 4.6010125982
1093 : 4.60097906979
1094 : 4.60094631741
1095 : 4.6009143235
1096 : 4.60088307087
1097 : 4.60085254271
1098 : 4.60082272258
1099 : 4.60079359439
1100 : 4.60076514245
1101 : 4.60073735137
1102 : 4.60071020613
1103 : 4.60068369203
1104 : 4.6006577947
1105 : 4.60063250006
1106 : 4.60060779442
1107 : 4.60058366431
1108 : 4.60056009661
1109 : 4.60053707847
1110 : 4.60051459733
1111 : 4.60049264092
1112 : 4.60047119723
1113 : 4.60045025453
1114 : 4.60042980133
1115 : 4.60040982644
1116 : 4.60039031887
1117 : 4.60037126792
1118 : 4.6003526631
1119 : 4.60033449416
1120 : 4.60031675109
1121 : 4.6002994241
1122 : 4.60028250361
1123 : 4.60026598028
1124 : 4.60024984494
1125 : 4.60023408868
1126 : 4.60021870274
1127 : 4.60020367859
1128 : 4.60018900786
1129 : 4.60017468243
1130 : 4.60016069429
1131 : 4.60014703565
1132 : 4.60013369889
1133 : 4.60012067657
1134 : 4.6001079614
1135 : 4.60009554628
1136 : 4.60008342423
1137 : 4.6000715885
1138 : 4.6000600324
1139 : 4.60004874947
1140 : 4.60003773337
1141 : 4.60002697787
1142 : 4.60001647694
1143 : 4.60000622465
1144 : 4.59999621523
1145 : 4.59998644299
1146 : 4.59997690244
1147 : 4.59996758817
1148 : 4.59995849491
1149 : 4.59994961748
1150 : 4.59994095088
1151 : 4.59993249018
1152 : 4.59992423054
1153 : 4.5999161673
1154 : 4.59990829582
1155 : 4.59990061168
1156 : 4.59989311044
1157 : 4.59988578784
1158 : 4.5998786397
1159 : 4.59987166192
1160 : 4.59986485052
1161 : 4.59985820157
1162 : 4.5998517113
1163 : 4.59984537594
1164 : 4.59983919187
1165 : 4.59983315555
1166 : 4.59982726348
1167 : 4.59982151228
1168 : 4.59981589863
1169 : 4.59981041928
1170 : 4.59980507112
1171 : 4.59979985098
1172 : 4.59979475592
1173 : 4.59978978293
1174 : 4.59978492915
1175 : 4.59978019177
1176 : 4.59977556804
1177 : 4.59977105528
1178 : 4.59976665083
1179 : 4.59976235219
1180 : 4.59975815682
1181 : 4.59975406228
1182 : 4.59975006619
1183 : 4.5997461662
1184 : 4.59974236005
1185 : 4.59973864551
1186 : 4.59973502041
1187 : 4.59973148262
1188 : 4.59972803007
1189 : 4.59972466074
1190 : 4.59972137267
1191 : 4.59971816388
1192 : 4.59971503253
1193 : 4.59971197676
1194 : 4.59970899478
1195 : 4.59970608483
1196 : 4.59970324519
1197 : 4.59970047417
1198 : 4.59969777017
1199 : 4.59969513156
1200 : 4.59969255681
1201 : 4.59969004436
1202 : 4.59968759277
1203 : 4.59968520054
1204 : 4.59968286626
1205 : 4.59968058858
1206 : 4.5996783661
1207 : 4.59967619755
1208 : 4.59967408159
1209 : 4.59967201698
1210 : 4.59967000251
1211 : 4.59966803695
1212 : 4.59966611914
1213 : 4.59966424794
1214 : 4.59966242222
1215 : 4.5996606409
1216 : 4.59965890291
1217 : 4.59965720721
1218 : 4.59965555279
1219 : 4.59965393865
1220 : 4.59965236381
1221 : 4.59965082735
1222 : 4.59964932834
1223 : 4.59964786586
1224 : 4.59964643906
1225 : 4.59964504706
1226 : 4.59964368903
1227 : 4.59964236415
1228 : 4.59964107162
1229 : 4.59963981064
1230 : 4.59963858049
1231 : 4.5996373804
1232 : 4.59963620964
1233 : 4.59963506753
1234 : 4.59963395334
1235 : 4.59963286643
1236 : 4.5996318061
1237 : 4.59963077177
1238 : 4.59962976273
1239 : 4.59962877844
1240 : 4.59962781825
1241 : 4.5996268816
1242 : 4.59962596792
1243 : 4.59962507666
1244 : 4.59962420727
1245 : 4.5996233592
1246 : 4.59962253197
1247 : 4.59962172502
1248 : 4.59962093793
1249 : 4.59962017016
1250 : 4.59961942126
1251 : 4.59961869077
1252 : 4.59961797825
1253 : 4.59961728325
1254 : 4.59961660536
1255 : 4.59961594415
1256 : 4.59961529922
1257 : 4.59961467017
1258 : 4.59961405661
1259 : 4.59961345819
1260 : 4.5996128745
1261 : 4.59961230521
1262 : 4.59961174995
1263 : 4.59961120839
1264 : 4.59961068019
1265 : 4.59961016503
1266 : 4.59960966259
1267 : 4.59960917256
1268 : 4.59960869462
1269 : 4.59960822851
1270 : 4.5996077739
1271 : 4.59960733054
1272 : 4.59960689813
1273 : 4.59960647643
