0.1 0.7
181 : 123.433687068
182 : 123.016223327
183 : 122.599366087
184 : 122.183163284
185 : 121.767664823
186 : 121.352922501
187 : 120.938989922
188 : 120.525922392
189 : 120.113776801
190 : 119.702611502
191 : 119.292486163
192 : 118.883461629
193 : 118.475599749
194 : 118.068963217
195 : 117.66361539
196 : 117.259620106
197 : 116.85704149
198 : 116.455943762
199 : 116.056391038
200 : 115.658447129
201 : 115.262175336
202 : 114.867638251
203 : 114.474897554
204 : 114.084013816
205 : 113.695046305
206 : 113.308052794
207 : 112.923089377
208 : 112.540210297
209 : 112.159467771
210 : 111.780911832
211 : 111.404590182
212 : 111.030548044
213 : 110.658828043
214 : 110.289470079
215 : 109.922511227
216 : 109.557985641
217 : 109.195924476
218 : 108.836355816
219 : 108.479304623
220 : 108.124792692
221 : 107.772838624
222 : 107.423457807
223 : 107.076662413
224 : 106.732461406
225 : 106.390860562
226 : 106.051862496
227 : 105.71546671
228 : 105.38166964
229 : 105.05046472
230 : 104.721842452
231 : 104.395790485
232 : 104.072293704
233 : 103.751334322
234 : 103.43289198
235 : 103.116943856
236 : 102.803464776
237 : 102.492427328
238 : 102.183801981
239 : 101.877557211
240 : 101.57365962
241 : 101.272074068
242 : 100.972763796
243 : 100.675690556
244 : 100.380814737
245 : 100.088095494
246 : 99.7974908718
247 : 99.5089579284
248 : 99.2224528597
249 : 98.9379311171
250 : 98.6553475242
251 : 98.3746563908
252 : 98.0958116221
253 : 97.8187668256
254 : 97.5434754125
255 : 97.2698906963
256 : 96.9979659861
257 : 96.7276546759
258 : 96.4589103291
259 : 96.1916867583
260 : 95.9259381008
261 : 95.6616188889
262 : 95.3986841158
263 : 95.1370892967
264 : 94.8767905249
265 : 94.6177445244
266 : 94.3599086965
267 : 94.1032411632
268 : 93.8477008057
269 : 93.5932472993
270 : 93.3398411431
271 : 93.0874436875
272 : 92.8360171563
273 : 92.5855246663
274 : 92.3359302433
275 : 92.0871988342
276 : 91.8392963171
277 : 91.5921895074
278 : 91.3458461616
279 : 91.1002349793
280 : 90.8553256009
281 : 90.6110886051
282 : 90.3674955031
283 : 90.1245187312
284 : 89.8821316414
285 : 89.6403084911
286 : 89.3990244305
287 : 89.1582554891
288 : 88.917978561
289 : 88.6781713888
290 : 88.4388125474
291 : 88.199881426
292 : 87.9613582097
293 : 87.7232238613
294 : 87.4854601011
295 : 87.2480493878
296 : 87.0109748983
297 : 86.7742205071
298 : 86.5377707662
299 : 86.3016108847
300 : 86.0657267078
301 : 85.8301046968
302 : 85.5947319084
303 : 85.3595959749
304 : 85.1246850837
305 : 84.889987958
306 : 84.6554938371
307 : 84.4211924573
308 : 84.187074033
309 : 83.9531292387
310 : 83.7193491901
311 : 83.4857254275
312 : 83.2522498978
313 : 83.018914938
314 : 82.7857132592
315 : 82.5526379303
316 : 82.3196823628
317 : 82.086840296
318 : 81.8541057824
319 : 81.6214731738
320 : 81.3889371078
321 : 81.1564924948
322 : 80.9241345054
323 : 80.6918585583
324 : 80.4596603087
325 : 80.227535637
326 : 79.9954806379
327 : 79.7634916104
328 : 79.5315650478
329 : 79.2996976277
330 : 79.0678862036
331 : 78.8361277955
332 : 78.604419582
333 : 78.3727588923
334 : 78.1411431981
335 : 77.9095701068
336 : 77.6780373543
337 : 77.4465427984
338 : 77.2150844126
339 : 76.9836602797
340 : 76.7522685864
341 : 76.5209076179
342 : 76.2895757522
343 : 76.0582714557
344 : 75.8269932781
345 : 75.5957398481
346 : 75.3645098692
347 : 75.1333021156
348 : 74.9021154283
349 : 74.6709487117
350 : 74.4398009298
351 : 74.2086711033
352 : 73.9775583064
353 : 73.7464616635
354 : 73.5153803473
355 : 73.2843135752
356 : 73.0532606076
357 : 72.8222207449
358 : 72.591193326
359 : 72.3601777255
360 : 72.1291733522
361 : 71.8981796472
362 : 71.6671960818
363 : 71.4362221563
364 : 71.2052573982
365 : 70.9743013606
366 : 70.743353621
367 : 70.5124137803
368 : 70.2814814608
369 : 70.0505563057
370 : 69.8196379779
371 : 69.5887261589
372 : 69.3578205477
373 : 69.1269208604
374 : 68.8960268288
375 : 68.6651382
376 : 68.4342547357
377 : 68.2033762113
378 : 67.9725024154
379 : 67.7416331494
380 : 67.5107682267
381 : 67.2799074725
382 : 67.0490507232
383 : 66.8181978258
384 : 66.5873486381
385 : 66.3565030279
386 : 66.125660873
387 : 65.8948220608
388 : 65.6639864881
389 : 65.433154061
390 : 65.2023246948
391 : 64.9714983137
392 : 64.740674851
393 : 64.5098542488
394 : 64.2790364583
395 : 64.0482214394
396 : 63.8174091611
397 : 63.5865996015
398 : 63.3557927479
399 : 63.1249885968
400 : 62.8941871542
401 : 62.6633884361
402 : 62.4325924682
403 : 62.2017992864
404 : 61.9710089373
405 : 61.7402214782
406 : 61.5094369775
407 : 61.2786555156
408 : 61.0478771844
409 : 60.8171020887
410 : 60.5863303459
411 : 60.3555620873
412 : 60.1247974577
413 : 59.8940366168
414 : 59.6632797396
415 : 59.4325270166
416 : 59.2017786552
417 : 58.9710348797
418 : 58.7402959327
419 : 58.5095620753
420 : 58.2788335883
421 : 58.0481107728
422 : 57.8173939512
423 : 57.5866834682
424 : 57.3559796914
425 : 57.1252830126
426 : 56.8945938488
427 : 56.663912643
428 : 56.4332398653
429 : 56.2025760144
430 : 55.9719216181
431 : 55.7412772352
432 : 55.5106434558
433 : 55.2800209034
434 : 55.0494102357
435 : 54.8188121459
436 : 54.588227364
437 : 54.3576566584
438 : 54.1271008369
439 : 53.8965607485
440 : 53.6660372843
441 : 53.4355313794
442 : 53.2050440143
443 : 52.9745762161
444 : 52.7441290604
445 : 52.5137036724
446 : 52.2833012289
447 : 52.0529229594
448 : 51.8225701482
449 : 51.5922441355
450 : 51.3619463193
451 : 51.1316781569
452 : 50.9014411666
453 : 50.6712369292
454 : 50.44106709
455 : 50.2109333598
456 : 49.9808375172
457 : 49.7507814097
458 : 49.5207669559
459 : 49.2907961466
460 : 49.0608710467
461 : 48.830993797
462 : 48.6011666152
463 : 48.3713917982
464 : 48.1416717234
465 : 47.9120088499
466 : 47.6824057208
467 : 47.4528649641
468 : 47.2233892944
469 : 46.9939815144
470 : 46.7646445163
471 : 46.5353812834
472 : 46.3061948912
473 : 46.0770885087
474 : 45.8480654001
475 : 45.6191289258
476 : 45.3902825434
477 : 45.1615298096
478 : 44.9328743804
479 : 44.7043200128
480 : 44.4758705656
481 : 44.2475300006
482 : 44.0193023832
483 : 43.7911918832
484 : 43.5632027763
485 : 43.3353394437
486 : 43.1076063738
487 : 42.8800081623
488 : 42.6525495127
489 : 42.4252352369
490 : 42.1980702556
491 : 41.9710595984
492 : 41.7442084044
493 : 41.5175219221
494 : 41.2910055092
495 : 41.0646646334
496 : 40.8385048715
497 : 40.6125319096
498 : 40.3867515428
499 : 40.161169675
500 : 39.9357923184
501 : 39.7106255925
502 : 39.4856757246
503 : 39.260949048
504 : 39.0364520021
505 : 38.8121911308
506 : 38.5881730823
507 : 38.3644046077
508 : 38.14089256
509 : 37.9176438927
510 : 37.6946656589
511 : 37.47196501
512 : 37.2495491937
513 : 37.0274255534
514 : 36.8056015256
515 : 36.5840846393
516 : 36.3628825136
517 : 36.1420028559
518 : 35.9214534606
519 : 35.7012422064
520 : 35.481377055
521 : 35.2618660485
522 : 35.0427173075
523 : 34.8239390288
524 : 34.6055394834
525 : 34.3875270135
526 : 34.1699100308
527 : 33.9526970137
528 : 33.7358965046
529 : 33.5195171077
530 : 33.303567486
531 : 33.0880563589
532 : 32.8729924989
533 : 32.6583847294
534 : 32.4442419215
535 : 32.230572991
536 : 32.0173868954
537 : 31.8046926312
538 : 31.5924992302
539 : 31.3808157571
540 : 31.1696513057
541 : 30.9590149958
542 : 30.7489159702
543 : 30.5393633911
544 : 30.3303664368
545 : 30.1219342985
546 : 29.9140761767
547 : 29.7068012776
548 : 29.50011881
549 : 29.2940379816
550 : 29.0885679954
551 : 28.8837180463
552 : 28.6794973174
553 : 28.4759149765
554 : 28.2729801727
555 : 28.0707020325
556 : 27.8690896562
557 : 27.6681521147
558 : 27.4678984456
559 : 27.2683376495
560 : 27.0694786868
561 : 26.8713304739
562 : 26.6739018797
563 : 26.477201722
564 : 26.2812387644
565 : 26.086021712
566 : 25.891559209
567 : 25.6978598345
568 : 25.5049320992
569 : 25.3127844427
570 : 25.1214252294
571 : 24.9308627458
572 : 24.7411051969
573 : 24.5521607033
574 : 24.3640372981
575 : 24.1767429237
576 : 23.9902854289
577 : 23.8046725659
578 : 23.6199119874
579 : 23.4360112438
580 : 23.2529777806
581 : 23.0708189354
582 : 22.8895419355
583 : 22.7091538952
584 : 22.5296618135
585 : 22.3510725715
586 : 22.1733929299
587 : 21.9966295271
588 : 21.8207888769
589 : 21.6458773662
590 : 21.4719012527
591 : 21.2988666636
592 : 21.1267795932
593 : 20.9556459012
594 : 20.7854713109
595 : 20.6162614075
596 : 20.4480216365
597 : 20.2807573025
598 : 20.114473567
599 : 19.949175448
600 : 19.7848678179
601 : 19.6215554027
602 : 19.4592427807
603 : 19.2979343814
604 : 19.1376344849
605 : 18.9783472205
606 : 18.8200765661
607 : 18.6628263475
608 : 18.5066002375
609 : 18.3514017556
610 : 18.1972342673
611 : 18.0441009837
612 : 17.8920049608
613 : 17.7409491
614 : 17.5909361468
615 : 17.4419686916
616 : 17.2940491689
617 : 17.1471798579
618 : 17.0013628819
619 : 16.8566002089
620 : 16.7128936517
621 : 16.5702448678
622 : 16.4286553604
623 : 16.2881264779
624 : 16.1486594152
625 : 16.0102552137
626 : 15.8729147619
627 : 15.7366387963
628 : 15.6014279017
629 : 15.4672825125
630 : 15.3342029127
631 : 15.2021892377
632 : 15.0712414745
633 : 14.9413594629
634 : 14.8125428966
635 : 14.6847913242
636 : 14.5581041503
637 : 14.4324806369
638 : 14.3079199041
639 : 14.1844209319
640 : 14.0619825614
641 : 13.9406034957
642 : 13.8202823021
643 : 13.7010174126
644 : 13.5828071263
645 : 13.4656496103
646 : 13.3495429013
647 : 13.2344849074
648 : 13.1204734097
649 : 13.007506064
650 : 12.8955804019
651 : 12.7846938334
652 : 12.6748436482
653 : 12.5660270173
654 : 12.458240995
655 : 12.3514825209
656 : 12.2457484214
657 : 12.1410354116
658 : 12.0373400976
659 : 11.9346589778
660 : 11.8329884453
661 : 11.7323247897
662 : 11.6326641988
663 : 11.534002761
664 : 11.4363364669
665 : 11.3396612116
666 : 11.2439727966
667 : 11.1492669316
668 : 11.0555392367
669 : 10.9627852447
670 : 10.8710004026
671 : 10.7801800739
672 : 10.6903195408
673 : 10.6014140061
674 : 10.5134585949
675 : 10.4264483574
676 : 10.3403782703
677 : 10.2552432391
678 : 10.1710381002
679 : 10.0877576227
680 : 10.0053965106
681 : 9.92394940493
682 : 9.84341088555
683 : 9.76377547332
684 : 9.68503763199
685 : 9.60719177031
686 : 9.53023224387
687 : 9.45415335731
688 : 9.37894936602
689 : 9.30461447824
690 : 9.23114285704
691 : 9.15852862205
692 : 9.08676585164
693 : 9.0158485846
694 : 8.9457708221
695 : 8.8765265296
696 : 8.80810963856
697 : 8.7405140485
698 : 8.67373362856
699 : 8.60776221946
700 : 8.54259363523
701 : 8.47822166494
702 : 8.41464007453
703 : 8.35184260835
704 : 8.28982299107
705 : 8.2285749292
706 : 8.1680921128
707 : 8.1083682171
708 : 8.04939690416
709 : 7.99117182436
710 : 7.93368661807
711 : 7.87693491709
712 : 7.8209103463
713 : 7.76560652499
714 : 7.7110170685
715 : 7.65713558954
716 : 7.6039556997
717 : 7.55147101076
718 : 7.49967513619
719 : 7.44856169238
720 : 7.39812430009
721 : 7.34835658558
722 : 7.29925218209
723 : 7.25080473095
724 : 7.20300788284
725 : 7.15585529906
726 : 7.10934065263
727 : 7.06345762944
728 : 7.01819992949
729 : 6.97356126783
730 : 6.92953537581
731 : 6.88611600199
732 : 6.84329691326
733 : 6.80107189583
734 : 6.75943475619
735 : 6.71837932207
736 : 6.67789944341
737 : 6.63798899321
738 : 6.5986418685
739 : 6.55985199109
740 : 6.52161330851
741 : 6.48391979476
742 : 6.44676545112
743 : 6.41014430695
744 : 6.37405042037
745 : 6.33847787904
746 : 6.30342080082
747 : 6.26887333447
748 : 6.23482966029
749 : 6.20128399075
750 : 6.16823057117
751 : 6.13566368014
752 : 6.10357763032
753 : 6.07196676874
754 : 6.04082547754
755 : 6.01014817433
756 : 5.97992931279
757 : 5.95016338299
758 : 5.92084491199
759 : 5.89196846412
760 : 5.86352864154
761 : 5.8355200845
762 : 5.80793747175
763 : 5.78077552091
764 : 5.75402898877
765 : 5.72769267164
766 : 5.70176140561
767 : 5.67623006682
768 : 5.65109357181
769 : 5.62634687764
770 : 5.60198498218
771 : 5.57800292435
772 : 5.55439578426
773 : 5.53115868343
774 : 5.50828678493
775 : 5.48577529353
776 : 5.46361945589
777 : 5.44181456058
778 : 5.42035593827
779 : 5.39923896181
780 : 5.37845904623
781 : 5.35801164897
782 : 5.33789226975
783 : 5.31809645071
784 : 5.29861977645
785 : 5.27945787396
786 : 5.26060641272
787 : 5.24206110465
788 : 5.22381770404
789 : 5.20587200764
790 : 5.18821985448
791 : 5.17085712592
792 : 5.15377974552
793 : 5.13698367904
794 : 5.12046493427
795 : 5.10421956101
796 : 5.08824365096
797 : 5.07253333753
798 : 5.05708479583
799 : 5.0418942425
800 : 5.02695793554
801 : 5.0122721742
802 : 4.99783329885
803 : 4.98363769078
804 : 4.969681772
805 : 4.95596200522
806 : 4.94247489348
807 : 4.92921698008
808 : 4.91618484836
809 : 4.90337512145
810 : 4.8907844622
811 : 4.87840957279
812 : 4.86624719466
813 : 4.85429410821
814 : 4.84254713261
815 : 4.83100312555
816 : 4.819658983
817 : 4.80851163898
818 : 4.7975580653
819 : 4.78679527137
820 : 4.77622030384
821 : 4.76583024646
822 : 4.75562221972
823 : 4.74559338065
824 : 4.73574092251
825 : 4.72606207458
826 : 4.71655410182
827 : 4.70721430465
828 : 4.69804001862
829 : 4.68902861416
830 : 4.6801774963
831 : 4.67148410439
832 : 4.66294591178
833 : 4.65456042557
834 : 4.64632518626
835 : 4.63823776758
836 : 4.63029577604
837 : 4.62249685075
838 : 4.61483866307
839 : 4.60731891637
840 : 4.59993534564
841 : 4.59268571727
842 : 4.58556782873
843 : 4.57857950826
844 : 4.57171861454
845 : 4.56498303653
846 : 4.55837069294
847 : 4.55187953213
848 : 4.54550753171
849 : 4.53925269828
850 : 4.53311306709
851 : 4.52708670178
852 : 4.52117169405
853 : 4.51536616338
854 : 4.50966825673
855 : 4.50407614823
856 : 4.49858803888
857 : 4.49320215627
858 : 4.4879167543
859 : 4.48273011281
860 : 4.47764053738
861 : 4.47264635897
862 : 4.46774593365
863 : 4.46293764233
864 : 4.45821989042
865 : 4.45359110762
866 : 4.44904974751
867 : 4.44459428743
868 : 4.44022322801
869 : 4.43593509307
870 : 4.43172842917
871 : 4.42760180548
872 : 4.42355381338
873 : 4.41958306628
874 : 4.41568819925
875 : 4.41186786885
876 : 4.40812075276
877 : 4.40444554961
878 : 4.40084097861
879 : 4.39730577934
880 : 4.39383871153
881 : 4.39043855468
882 : 4.38710410789
883 : 4.38383418963
884 : 4.38062763734
885 : 4.37748330734
886 : 4.37440007454
887 : 4.37137683203
888 : 4.36841249107
889 : 4.36550598071
890 : 4.36265624757
891 : 4.35986225554
892 : 4.35712298573
893 : 4.35443743598
894 : 4.3518046208
895 : 4.34922357107
896 : 4.34669333386
897 : 4.34421297212
898 : 4.34178156454
899 : 4.33939820524
900 : 4.33706200364
901 : 4.33477208419
902 : 4.33252758612
903 : 4.33032766331
904 : 4.32817148397
905 : 4.32605823058
906 : 4.32398709949
907 : 4.3219573009
908 : 4.31996805854
909 : 4.31801860943
910 : 4.31610820389
911 : 4.31423610507
912 : 4.31240158898
913 : 4.31060394415
914 : 4.3088424715
915 : 4.30711648418
916 : 4.30542530731
917 : 4.30376827787
918 : 4.30214474442
919 : 4.30055406708
920 : 4.29899561717
921 : 4.29746877715
922 : 4.29597294047
923 : 4.29450751122
924 : 4.29307190422
925 : 4.29166554466
926 : 4.29028786795
927 : 4.28893831971
928 : 4.2876163554
929 : 4.28632144033
930 : 4.28505304939
931 : 4.28381066697
932 : 4.28259378678
933 : 4.28140191168
934 : 4.28023455353
935 : 4.27909123312
936 : 4.27797147993
937 : 4.27687483205
938 : 4.27580083598
939 : 4.27474904653
940 : 4.27371902674
941 : 4.27271034756
942 : 4.27172258798
943 : 4.27075533468
944 : 4.26980818199
945 : 4.26888073173
946 : 4.26797259317
947 : 4.26708338277
948 : 4.26621272416
949 : 4.26536024801
950 : 4.26452559183
951 : 4.2637084
952 : 4.26290832346
953 : 4.26212501978
954 : 4.26135815293
955 : 4.26060739324
956 : 4.25987241724
957 : 4.25915290757
958 : 4.25844855291
959 : 4.25775904778
960 : 4.25708409255
961 : 4.25642339331
962 : 4.25577666168
963 : 4.25514361482
964 : 4.25452397533
965 : 4.25391747105
966 : 4.2533238351
967 : 4.25274280567
968 : 4.25217412603
969 : 4.25161754438
970 : 4.25107281376
971 : 4.25053969199
972 : 4.25001794158
973 : 4.24950732966
974 : 4.24900762785
975 : 4.24851861218
976 : 4.24804006312
977 : 4.24757176534
978 : 4.24711350776
979 : 4.24666508342
980 : 4.24622628937
981 : 4.24579692668
982 : 4.24537680032
983 : 4.24496571907
984 : 4.24456349549
985 : 4.24416994584
986 : 4.24378488999
987 : 4.24340815138
988 : 4.24303955692
989 : 4.242678937
990 : 4.24232612532
991 : 4.24198095892
992 : 4.24164327807
993 : 4.24131292622
994 : 4.24098974993
995 : 4.24067359888
996 : 4.24036432565
997 : 4.24006178589
998 : 4.23976583806
999 : 4.2394763435
1000 : 4.23919316632
1001 : 4.23891617338
1002 : 4.23864523419
1003 : 4.23838022094
1004 : 4.23812100838
1005 : 4.23786747377
1006 : 4.23761949687
1007 : 4.23737695991
1008 : 4.23713974745
1009 : 4.23690774644
1010 : 4.23668084613
1011 : 4.23645893798
1012 : 4.2362419157
1013 : 4.2360296752
1014 : 4.23582211445
1015 : 4.23561913356
1016 : 4.23542063464
1017 : 4.23522652184
1018 : 4.23503670127
1019 : 4.23485108098
1020 : 4.23466957091
1021 : 4.23449208282
1022 : 4.23431853032
1023 : 4.23414882884
1024 : 4.23398289546
1025 : 4.23382064907
1026 : 4.23366201019
1027 : 4.23350690102
1028 : 4.23335524532
1029 : 4.23320696851
1030 : 4.23306199747
1031 : 4.23292026071
1032 : 4.23278168814
1033 : 4.23264621117
1034 : 4.23251376265
1035 : 4.23238427681
1036 : 4.23225768926
1037 : 4.232133937
1038 : 4.23201295827
1039 : 4.2318946927
1040 : 4.23177908112
1041 : 4.23166606563
1042 : 4.23155558955
1043 : 4.2314475974
1044 : 4.23134203485
1045 : 4.23123884874
1046 : 4.231137987
1047 : 4.23103939873
1048 : 4.230943034
1049 : 4.23084884405
1050 : 4.23075678108
1051 : 4.23066679834
1052 : 4.23057885006
1053 : 4.23049289146
1054 : 4.23040887866
1055 : 4.23032676883
1056 : 4.23024651992
1057 : 4.23016809086
1058 : 4.23009144142
1059 : 4.23001653228
1060 : 4.22994332488
1061 : 4.22987178159
1062 : 4.2298018655
1063 : 4.22973354053
1064 : 4.22966677136
1065 : 4.22960152347
1066 : 4.22953776303
1067 : 4.22947545696
1068 : 4.2294145729
1069 : 4.22935507919
1070 : 4.22929694484
1071 : 4.22924013952
1072 : 4.22918463362
1073 : 4.22913039807
1074 : 4.22907740453
1075 : 4.2290256252
1076 : 4.22897503292
1077 : 4.22892560111
1078 : 4.22887730379
1079 : 4.22883011551
1080 : 4.22878401138
1081 : 4.2287389671
1082 : 4.2286949588
1083 : 4.22865196327
1084 : 4.22860995767
1085 : 4.22856891975
1086 : 4.22852882771
1087 : 4.22848966025
1088 : 4.22845139648
1089 : 4.22841401608
1090 : 4.22837749902
1091 : 4.22834182587
1092 : 4.22830697751
1093 : 4.2282729353
1094 : 4.22823968099
1095 : 4.22820719675
1096 : 4.22817546511
1097 : 4.22814446902
1098 : 4.22811419177
1099 : 4.22808461706
1100 : 4.22805572893
1101 : 4.22802751178
1102 : 4.22799995033
1103 : 4.22797302968
1104 : 4.22794673522
1105 : 4.2279210527
1106 : 4.22789596817
1107 : 4.22787146798
1108 : 4.2278475388
1109 : 4.22782416757
1110 : 4.22780134159
1111 : 4.22777904835
1112 : 4.22775727569
1113 : 4.22773601168
1114 : 4.22771524465
1115 : 4.22769496328
1116 : 4.22767515636
1117 : 4.22765581307
1118 : 4.22763692272
1119 : 4.22761847494
1120 : 4.22760045953
1121 : 4.22758286659
1122 : 4.22756568638
1123 : 4.22754890939
1124 : 4.22753252634
1125 : 4.22751652818
1126 : 4.22750090601
1127 : 4.22748565116
1128 : 4.2274707552
1129 : 4.22745620976
1130 : 4.2274420068
1131 : 4.22742813839
1132 : 4.2274145968
1133 : 4.22740137445
1134 : 4.22738846398
1135 : 4.22737585815
1136 : 4.22736354989
1137 : 4.2273515323
1138 : 4.22733979867
1139 : 4.22732834239
1140 : 4.22731715701
1141 : 4.22730623625
1142 : 4.22729557395
1143 : 4.2272851641
1144 : 4.22727500083
1145 : 4.22726507841
1146 : 4.22725539122
1147 : 4.22724593377
1148 : 4.22723670071
1149 : 4.22722768683
1150 : 4.22721888698
1151 : 4.22721029619
1152 : 4.22720190956
1153 : 4.22719372233
1154 : 4.22718572982
1155 : 4.2271779275
1156 : 4.22717031091
1157 : 4.22716287569
1158 : 4.22715561761
1159 : 4.2271485325
1160 : 4.22714161632
1161 : 4.22713486509
1162 : 4.22712827496
1163 : 4.22712184214
1164 : 4.22711556293
1165 : 4.22710943372
1166 : 4.22710345099
1167 : 4.22709761128
1168 : 4.22709191125
1169 : 4.22708634759
1170 : 4.22708091709
1171 : 4.22707561663
1172 : 4.22707044313
1173 : 4.22706539358
1174 : 4.22706046508
1175 : 4.22705565477
1176 : 4.22705095985
1177 : 4.2270463776
1178 : 4.22704190536
1179 : 4.22703754052
1180 : 4.22703328053
1181 : 4.22702912294
1182 : 4.22702506529
1183 : 4.22702110524
1184 : 4.22701724047
1185 : 4.22701346871
1186 : 4.22700978776
1187 : 4.22700619548
1188 : 4.22700268975
1189 : 4.2269992685
1190 : 4.22699592976
1191 : 4.22699267154
1192 : 4.22698949192
1193 : 4.22698638908
1194 : 4.22698336113
1195 : 4.22698040633
1196 : 4.22697752291
1197 : 4.2269747092
1198 : 4.22697196349
1199 : 4.22696928423
1200 : 4.22696666978
1201 : 4.22696411861
1202 : 4.2269616292
1203 : 4.22695920007
1204 : 4.22695682981
1205 : 4.22695451701
1206 : 4.22695226025
1207 : 4.22695005826
1208 : 4.22694790966
1209 : 4.22694581322
1210 : 4.22694376766
1211 : 4.22694177178
1212 : 4.22693982438
1213 : 4.22693792432
1214 : 4.22693607043
1215 : 4.22693426163
1216 : 4.22693249681
1217 : 4.22693077496
1218 : 4.22692909498
1219 : 4.22692745594
1220 : 4.22692585681
1221 : 4.22692429663
1222 : 4.22692277447
1223 : 4.22692128943
1224 : 4.22691984059
1225 : 4.22691842711
1226 : 4.2269170481
1227 : 4.22691570277
1228 : 4.22691439027
1229 : 4.22691310984
1230 : 4.22691186069
1231 : 4.22691064206
1232 : 4.22690945322
1233 : 4.22690829347
1234 : 4.22690716208
1235 : 4.22690605836
1236 : 4.22690498167
1237 : 4.22690393133
1238 : 4.22690290672
1239 : 4.2269019072
1240 : 4.22690093219
1241 : 4.22689998107
1242 : 4.22689905328
1243 : 4.22689814823
1244 : 4.2268972654
1245 : 4.22689640423
1246 : 4.22689556421
1247 : 4.2268947448
1248 : 4.22689394551
1249 : 4.22689316589
1250 : 4.2268924054
1251 : 4.22689166363
1252 : 4.22689094009
1253 : 4.22689023433
1254 : 4.22688954597
1255 : 4.22688887453
1256 : 4.22688821962
1257 : 4.22688758085
1258 : 4.2268869578
1259 : 4.22688635011
1260 : 4.22688575739
1261 : 4.22688517929
1262 : 4.22688461543
1263 : 4.2268840655
1264 : 4.22688352913
1265 : 4.22688300601
1266 : 4.22688249579
1267 : 4.22688199817
1268 : 4.22688151283
1269 : 4.2268810395
1270 : 4.22688057786
1271 : 4.22688012764
1272 : 4.22687968853
