0.3 0.4
181 : 123.435760367
182 : 123.018565941
183 : 122.602005052
184 : 122.186127368
185 : 121.770984537
186 : 121.356630101
187 : 120.943119396
188 : 120.530509437
189 : 120.118858794
190 : 119.708227451
191 : 119.298676658
192 : 118.890268767
193 : 118.483067062
194 : 118.077135581
195 : 117.672538924
196 : 117.269342062
197 : 116.867610133
198 : 116.467408244
199 : 116.068801258
200 : 115.671853586
201 : 115.276628984
202 : 114.883190336
203 : 114.491599458
204 : 114.101916888
205 : 113.714201693
206 : 113.328511279
207 : 112.944901202
208 : 112.563424997
209 : 112.18413401
210 : 111.807077235
211 : 111.432301178
212 : 111.059849711
213 : 110.689763956
214 : 110.322082171
215 : 109.956839655
216 : 109.594068656
217 : 109.233798307
218 : 108.876054564
219 : 108.520860161
220 : 108.168234578
221 : 107.818194025
222 : 107.470751432
223 : 107.12591646
224 : 106.783695517
225 : 106.444091791
226 : 106.107105291
227 : 105.772732899
228 : 105.440968432
229 : 105.111802717
230 : 104.78522367
231 : 104.461216384
232 : 104.139763227
233 : 103.820843942
234 : 103.504435759
235 : 103.190513508
236 : 102.879049735
237 : 102.570014827
238 : 102.263377135
239 : 101.959103101
240 : 101.657157389
241 : 101.357503013
242 : 101.060101468
243 : 100.764912862
244 : 100.471896041
245 : 100.181008722
246 : 99.8922076167
247 : 99.6054485562
248 : 99.3206866134
249 : 99.0378762215
250 : 98.7569712891
251 : 98.4779253122
252 : 98.2006914824
253 : 97.9252227905
254 : 97.6514721265
255 : 97.3793923743
256 : 97.1089365024
257 : 96.84005765
258 : 96.5727092078
259 : 96.3068448948
260 : 96.0424188293
261 : 95.7793855959
262 : 95.5177003074
263 : 95.2573186621
264 : 94.9981969961
265 : 94.7402923315
266 : 94.4835624199
267 : 94.2279657814
268 : 93.9734617395
269 : 93.7200104523
270 : 93.4675729388
271 : 93.2161111026
272 : 92.9655877506
273 : 92.7159666098
274 : 92.4672123395
275 : 92.2192905407
276 : 91.9721677633
277 : 91.7258115094
278 : 91.4801902346
279 : 91.2352733469
280 : 90.9910312033
281 : 90.7474351036
282 : 90.5044572837
283 : 90.2620709055
284 : 90.0202500463
285 : 89.7789696864
286 : 89.538205695
287 : 89.2979348154
288 : 89.0581346489
289 : 88.8187836378
290 : 88.5798610475
291 : 88.3413469481
292 : 88.1032221948
293 : 87.8654684089
294 : 87.6280679574
295 : 87.3910039327
296 : 87.154260132
297 : 86.9178210364
298 : 86.6816717904
299 : 86.4457981811
300 : 86.2101866172
301 : 85.9748241082
302 : 85.7396982445
303 : 85.5047971766
304 : 85.2701095951
305 : 85.0356247114
306 : 84.8013322377
307 : 84.5672223684
308 : 84.3332857609
309 : 84.0995135181
310 : 83.8658971696
311 : 83.6324286549
312 : 83.3991003063
313 : 83.1659048322
314 : 82.9328353012
315 : 82.6998851267
316 : 82.4670480511
317 : 82.2343181322
318 : 82.0016897283
319 : 81.7691574846
320 : 81.5367163206
321 : 81.3043614166
322 : 81.0720882021
323 : 80.8398923436
324 : 80.6077697336
325 : 80.3757164795
326 : 80.1437288929
327 : 79.9118034803
328 : 79.6799369329
329 : 79.4481261175
330 : 79.2163680677
331 : 78.9846599758
332 : 78.752999184
333 : 78.5213831777
334 : 78.2898095773
335 : 78.0582761315
336 : 77.8267807109
337 : 77.5953213012
338 : 77.3638959973
339 : 77.1325029975
340 : 76.9011405982
341 : 76.6698071884
342 : 76.4385012449
343 : 76.2072213275
344 : 75.9759660747
345 : 75.7447341992
346 : 75.5135244838
347 : 75.2823357782
348 : 75.0511669944
349 : 74.8200171043
350 : 74.5888851356
351 : 74.3577701692
352 : 74.126671336
353 : 73.8955878145
354 : 73.6645188278
355 : 73.4334636415
356 : 73.202421561
357 : 72.9713919295
358 : 72.7403741261
359 : 72.5093675635
360 : 72.2783716864
361 : 72.0473859695
362 : 71.8164099161
363 : 71.5854430567
364 : 71.3544849471
365 : 71.1235351672
366 : 70.89259332
367 : 70.6616590301
368 : 70.4307319425
369 : 70.1998117219
370 : 69.9688980514
371 : 69.7379906315
372 : 69.5070891798
373 : 69.2761934293
374 : 69.0453031284
375 : 68.8144180401
376 : 68.5835379408
377 : 68.3526626204
378 : 68.1217918814
379 : 67.8909255384
380 : 67.6600634175
381 : 67.4292053565
382 : 67.1983512036
383 : 66.9675008179
384 : 66.7366540686
385 : 66.5058108349
386 : 66.2749710058
387 : 66.0441344798
388 : 65.8133011648
389 : 65.5824709781
390 : 65.3516438461
391 : 65.1208197043
392 : 64.8899984974
393 : 64.6591801792
394 : 64.4283647127
395 : 64.19755207
396 : 63.9667422326
397 : 63.7359351915
398 : 63.5051309472
399 : 63.2743295101
400 : 63.0435309005
401 : 62.8127351492
402 : 62.5819422974
403 : 62.3511523972
404 : 62.1203655119
405 : 61.8895817165
406 : 61.658801098
407 : 61.4280237557
408 : 61.1972498018
409 : 60.9664793622
410 : 60.7357125763
411 : 60.5049485029
412 : 60.2741901402
413 : 60.0434354579
414 : 59.8126851382
415 : 59.5819391216
416 : 59.3511971859
417 : 59.1204615643
418 : 58.8897316278
419 : 58.6590062858
420 : 58.4282871686
421 : 58.1975743468
422 : 57.9668671939
423 : 57.7361686136
424 : 57.5054770338
425 : 57.2747933209
426 : 57.0441179076
427 : 56.8134513157
428 : 56.582794062
429 : 56.3521467002
430 : 56.1215098105
431 : 55.8908840063
432 : 55.660269934
433 : 55.4296682748
434 : 55.1990797462
435 : 54.9685051032
436 : 54.7379451396
437 : 54.5074006896
438 : 54.276872629
439 : 54.0463618769
440 : 53.8158693968
441 : 53.5853961983
442 : 53.3549433384
443 : 53.1245119233
444 : 52.8941031096
445 : 52.663718106
446 : 52.4333581748
447 : 52.2030246335
448 : 51.9727188565
449 : 51.7424422763
450 : 51.5121963855
451 : 51.2819827382
452 : 51.0518029518
453 : 50.8216587083
454 : 50.5915517561
455 : 50.3614839118
456 : 50.1314570615
457 : 49.9014731624
458 : 49.6715342448
459 : 49.4416424132
460 : 49.2117998483
461 : 48.9820088084
462 : 48.7522716308
463 : 48.5225907335
464 : 48.292968617
465 : 48.0634078652
466 : 47.8339111473
467 : 47.6044812194
468 : 47.3751209254
469 : 47.1458331988
470 : 46.9166210639
471 : 46.6874876374
472 : 46.4584361291
473 : 46.2294698438
474 : 46.0005921823
475 : 45.7718066424
476 : 45.5431168201
477 : 45.3145264107
478 : 45.0860392101
479 : 44.8576591152
480 : 44.6293901254
481 : 44.401236343
482 : 44.1732019743
483 : 43.9452913303
484 : 43.7175088273
485 : 43.4898589876
486 : 43.2623464399
487 : 43.03497592
488 : 42.8077522712
489 : 42.5806804443
490 : 42.3537654986
491 : 42.1270126012
492 : 41.9004270278
493 : 41.6740141626
494 : 41.447779498
495 : 41.2217286349
496 : 40.9958672822
497 : 40.7702012567
498 : 40.5447364828
499 : 40.3194789919
500 : 40.094434922
501 : 39.8696105172
502 : 39.6450121268
503 : 39.4206462046
504 : 39.1965193084
505 : 38.9726380986
506 : 38.7490093373
507 : 38.5256398877
508 : 38.302536712
509 : 38.0797068709
510 : 37.8571575223
511 : 37.6348959189
512 : 37.4129294081
513 : 37.1912654292
514 : 36.9699115124
515 : 36.7488752768
516 : 36.5281644285
517 : 36.307786759
518 : 36.0877501429
519 : 35.868062536
520 : 35.6487319729
521 : 35.4297665654
522 : 35.2111744993
523 : 34.9929640328
524 : 34.7751434938
525 : 34.5577212774
526 : 34.3407058433
527 : 34.1241057133
528 : 33.9079294684
529 : 33.6921857463
530 : 33.4768832384
531 : 33.2620306872
532 : 33.047636883
533 : 32.8337106613
534 : 32.6202608994
535 : 32.4072965139
536 : 32.1948264569
537 : 31.9828597134
538 : 31.771405298
539 : 31.5604722513
540 : 31.3500696372
541 : 31.1402065392
542 : 30.9308920573
543 : 30.7221353045
544 : 30.5139454034
545 : 30.3063314831
546 : 30.0993026754
547 : 29.8928681116
548 : 29.687036919
549 : 29.4818182175
550 : 29.277221116
551 : 29.0732547091
552 : 28.8699280733
553 : 28.667250264
554 : 28.4652303117
555 : 28.2638772186
556 : 28.0631999552
557 : 27.8632074567
558 : 27.6639086199
559 : 27.4653122993
560 : 27.2674273041
561 : 27.0702623945
562 : 26.8738262786
563 : 26.6781276091
564 : 26.4831749796
565 : 26.2889769216
566 : 26.0955419013
567 : 25.9028783164
568 : 25.7109944927
569 : 25.519898681
570 : 25.3295990542
571 : 25.1401037043
572 : 24.9514206388
573 : 24.7635577787
574 : 24.5765229544
575 : 24.3903239041
576 : 24.20496827
577 : 24.020463596
578 : 23.8368173247
579 : 23.6540367954
580 : 23.4721292405
581 : 23.2911017841
582 : 23.1109614384
583 : 22.9317151022
584 : 22.7533695581
585 : 22.5759314704
586 : 22.3994073827
587 : 22.223803716
588 : 22.0491267663
589 : 21.8753827031
590 : 21.7025775669
591 : 21.5307172675
592 : 21.3598075827
593 : 21.1898541557
594 : 21.0208624941
595 : 20.8528379683
596 : 20.6857858095
597 : 20.5197111088
598 : 20.3546188156
599 : 20.1905137362
600 : 20.0274005331
601 : 19.8652837231
602 : 19.7041676768
603 : 19.5440566176
604 : 19.3849546203
605 : 19.2268656111
606 : 19.0697933658
607 : 18.91374151
608 : 18.7587135181
609 : 18.6047127128
610 : 18.4517422645
611 : 18.2998051911
612 : 18.1489043576
613 : 17.999042476
614 : 17.8502221047
615 : 17.7024456489
616 : 17.5557153601
617 : 17.4100333366
618 : 17.2654015231
619 : 17.1218217111
620 : 16.9792955393
621 : 16.8378244936
622 : 16.6974099075
623 : 16.5580529626
624 : 16.4197546893
625 : 16.2825159669
626 : 16.1463375243
627 : 16.011219941
628 : 15.8771636476
629 : 15.7441689265
630 : 15.6122359127
631 : 15.4813645951
632 : 15.3515548169
633 : 15.2228062768
634 : 15.0951185303
635 : 14.9684909905
636 : 14.8429229292
637 : 14.7184134784
638 : 14.5949616312
639 : 14.4725662433
640 : 14.3512260342
641 : 14.2309395888
642 : 14.1117053585
643 : 13.9935216626
644 : 13.8763866903
645 : 13.7602985017
646 : 13.6452550295
647 : 13.5312540807
648 : 13.4182933382
649 : 13.3063703623
650 : 13.1954825925
651 : 13.0856273492
652 : 12.9768018355
653 : 12.8690031388
654 : 12.7622282328
655 : 12.6564739791
656 : 12.5517371292
657 : 12.4480143262
658 : 12.3453021068
659 : 12.2435969033
660 : 12.142895045
661 : 12.043192761
662 : 11.9444861811
663 : 11.8467713386
664 : 11.7500441718
665 : 11.6543005261
666 : 11.5595361561
667 : 11.4657467273
668 : 11.3729278185
669 : 11.2810749234
670 : 11.1901834527
671 : 11.1002487365
672 : 11.0112660258
673 : 10.9232304946
674 : 10.8361372424
675 : 10.7499812956
676 : 10.6647576097
677 : 10.5804610717
678 : 10.4970865014
679 : 10.4146286542
680 : 10.3330822223
681 : 10.2524418374
682 : 10.1727020722
683 : 10.0938574425
684 : 10.0159024094
685 : 9.93883138094
686 : 9.86263871427
687 : 9.78731871741
688 : 9.71286565133
689 : 9.63927373182
690 : 9.56653713129
691 : 9.49464998086
692 : 9.42360637202
693 : 9.3534003586
694 : 9.28402595864
695 : 9.2154771561
696 : 9.14774790283
697 : 9.08083212015
698 : 9.01472370086
699 : 8.94941651079
700 : 8.88490439067
701 : 8.82118115781
702 : 8.75824060773
703 : 8.69607651599
704 : 8.63468263965
705 : 8.57405271909
706 : 8.51418047951
707 : 8.45505963257
708 : 8.39668387792
709 : 8.33904690483
710 : 8.28214239364
711 : 8.22596401727
712 : 8.17050544276
713 : 8.11576033266
714 : 8.06172234653
715 : 8.0083851423
716 : 7.95574237766
717 : 7.90378771146
718 : 7.85251480505
719 : 7.80191732357
720 : 7.75198893721
721 : 7.70272332257
722 : 7.65411416384
723 : 7.60615515406
724 : 7.55883999621
725 : 7.51216240459
726 : 7.46611610572
727 : 7.42069483962
728 : 7.37589236092
729 : 7.33170243982
730 : 7.28811886327
731 : 7.24513543586
732 : 7.20274598092
733 : 7.16094434152
734 : 7.11972438131
735 : 7.07907998555
736 : 7.03900506195
737 : 6.99949354163
738 : 6.96053937989
739 : 6.92213655711
740 : 6.88427907955
741 : 6.84696098013
742 : 6.81017631915
743 : 6.77391918514
744 : 6.73818369553
745 : 6.70296399728
746 : 6.66825426767
747 : 6.63404871492
748 : 6.60034157876
749 : 6.56712713113
750 : 6.53439967669
751 : 6.5021535535
752 : 6.47038313343
753 : 6.43908282279
754 : 6.40824706283
755 : 6.37787033015
756 : 6.34794713728
757 : 6.31847203305
758 : 6.28943960301
759 : 6.26084446989
760 : 6.232681294
761 : 6.20494477353
762 : 6.17762964498
763 : 6.15073068346
764 : 6.12424270297
765 : 6.09816055679
766 : 6.07247913773
767 : 6.04719337831
768 : 6.02229825117
769 : 5.99778876914
770 : 5.97365998561
771 : 5.94990699461
772 : 5.92652493103
773 : 5.90350897086
774 : 5.88085433125
775 : 5.85855627067
776 : 5.83661008916
777 : 5.8150111282
778 : 5.79375477108
779 : 5.77283644276
780 : 5.75225161012
781 : 5.73199578186
782 : 5.71206450869
783 : 5.69245338327
784 : 5.67315804026
785 : 5.65417415633
786 : 5.63549745017
787 : 5.61712368247
788 : 5.59904865586
789 : 5.58126821496
790 : 5.56377824626
791 : 5.54657467803
792 : 5.52965348043
793 : 5.51301066522
794 : 5.49664228578
795 : 5.48054443707
796 : 5.46471325538
797 : 5.44914491837
798 : 5.43383564484
799 : 5.41878169466
800 : 5.40397936861
801 : 5.38942500824
802 : 5.37511499575
803 : 5.36104575373
804 : 5.34721374514
805 : 5.33361547302
806 : 5.32024748035
807 : 5.30710634989
808 : 5.29418870394
809 : 5.28149120416
810 : 5.26901055138
811 : 5.2567434854
812 : 5.2446867847
813 : 5.23283726632
814 : 5.22119178558
815 : 5.20974723586
816 : 5.19850054834
817 : 5.18744869184
818 : 5.17658867248
819 : 5.16591753345
820 : 5.15543235486
821 : 5.14513025338
822 : 5.13500838197
823 : 5.12506392974
824 : 5.11529412153
825 : 5.1056962178
826 : 5.09626751418
827 : 5.0870053414
828 : 5.07790706486
829 : 5.06897008441
830 : 5.06019183407
831 : 5.05156978175
832 : 5.04310142896
833 : 5.03478431051
834 : 5.02661599428
835 : 5.01859408082
836 : 5.01071620319
837 : 5.00298002659
838 : 4.99538324811
839 : 4.98792359635
840 : 4.98059883129
841 : 4.9734067438
842 : 4.96634515551
843 : 4.9594119184
844 : 4.95260491456
845 : 4.94592205594
846 : 4.93936128388
847 : 4.93292056904
848 : 4.92659791095
849 : 4.92039133772
850 : 4.91429890586
851 : 4.90831869983
852 : 4.90244883185
853 : 4.89668744157
854 : 4.89103269579
855 : 4.88548278813
856 : 4.88003593872
857 : 4.87469039409
858 : 4.86944442656
859 : 4.86429633423
860 : 4.85924444054
861 : 4.85428709406
862 : 4.84942266811
863 : 4.8446495606
864 : 4.8399661936
865 : 4.83537101316
866 : 4.83086248903
867 : 4.82643911427
868 : 4.82209940512
869 : 4.81784190056
870 : 4.8136651622
871 : 4.80956777387
872 : 4.80554834138
873 : 4.80160549231
874 : 4.79773787566
875 : 4.79394416165
876 : 4.79022304136
877 : 4.78657322653
878 : 4.78299344935
879 : 4.77948246204
880 : 4.77603903674
881 : 4.77266196519
882 : 4.76935005845
883 : 4.76610214671
884 : 4.76291707896
885 : 4.75979372281
886 : 4.7567309642
887 : 4.7537277072
888 : 4.75078287364
889 : 4.74789540305
890 : 4.74506425229
891 : 4.74228839535
892 : 4.73956682312
893 : 4.73689854316
894 : 4.73428257942
895 : 4.73171797209
896 : 4.7292037773
897 : 4.72673906697
898 : 4.72432292848
899 : 4.72195446456
900 : 4.71963279301
901 : 4.71735704647
902 : 4.71512637228
903 : 4.71293993219
904 : 4.71079690217
905 : 4.70869647223
906 : 4.70663784619
907 : 4.70462024149
908 : 4.70264288896
909 : 4.70070503268
910 : 4.69880592971
911 : 4.69694484992
912 : 4.69512107587
913 : 4.6933339025
914 : 4.69158263701
915 : 4.68986659867
916 : 4.68818511866
917 : 4.6865375398
918 : 4.68492321647
919 : 4.68334151438
920 : 4.68179181041
921 : 4.68027349241
922 : 4.67878595907
923 : 4.67732861975
924 : 4.67590089425
925 : 4.67450221274
926 : 4.67313201549
927 : 4.67178975284
928 : 4.67047488492
929 : 4.66918688153
930 : 4.66792522203
931 : 4.66668939515
932 : 4.66547889881
933 : 4.66429324005
934 : 4.66313193482
935 : 4.66199450781
936 : 4.66088049243
937 : 4.65978943056
938 : 4.65872087236
939 : 4.65767437635
940 : 4.65664950904
941 : 4.65564584492
942 : 4.65466296631
943 : 4.65370046318
944 : 4.65275793316
945 : 4.65183498122
946 : 4.65093121969
947 : 4.65004626806
948 : 4.64917975294
949 : 4.64833130783
950 : 4.64750057311
951 : 4.64668719587
952 : 4.64589082976
953 : 4.64511113497
954 : 4.64434777807
955 : 4.64360043182
956 : 4.64286877528
957 : 4.64215249342
958 : 4.64145127728
959 : 4.64076482366
960 : 4.64009283515
961 : 4.63943502
962 : 4.63879109199
963 : 4.63816077032
964 : 4.63754377962
965 : 4.6369398497
966 : 4.63634871561
967 : 4.63577011744
968 : 4.63520380028
969 : 4.63464951412
970 : 4.63410701374
971 : 4.6335760587
972 : 4.63305641315
973 : 4.63254784585
974 : 4.63205012997
975 : 4.63156304318
976 : 4.63108636736
977 : 4.63061988873
978 : 4.63016339762
979 : 4.62971668843
980 : 4.62927955964
981 : 4.62885181362
982 : 4.62843325664
983 : 4.62802369877
984 : 4.62762295378
985 : 4.62723083916
986 : 4.62684717595
987 : 4.6264717887
988 : 4.62610450551
989 : 4.6257451578
990 : 4.62539358036
991 : 4.62504961126
992 : 4.62471309179
993 : 4.62438386636
994 : 4.62406178254
995 : 4.62374669086
996 : 4.62343844491
997 : 4.62313690114
998 : 4.62284191894
999 : 4.62255336047
1000 : 4.62227109066
1001 : 4.62199497715
1002 : 4.6217248903
1003 : 4.62146070299
1004 : 4.62120229073
1005 : 4.62094953151
1006 : 4.62070230579
1007 : 4.62046049648
1008 : 4.62022398881
1009 : 4.61999267038
1010 : 4.61976643106
1011 : 4.61954516296
1012 : 4.61932876035
1013 : 4.61911711974
1014 : 4.61891013968
1015 : 4.61870772079
1016 : 4.61850976577
1017 : 4.61831617927
1018 : 4.61812686792
1019 : 4.61794174026
1020 : 4.61776070669
1021 : 4.6175836795
1022 : 4.61741057272
1023 : 4.61724130218
1024 : 4.61707578551
1025 : 4.61691394191
1026 : 4.61675569237
1027 : 4.61660095946
1028 : 4.61644966736
1029 : 4.61630174182
1030 : 4.61615711016
1031 : 4.61601570118
1032 : 4.61587744518
1033 : 4.61574227386
1034 : 4.61561012044
1035 : 4.61548091947
1036 : 4.61535460685
1037 : 4.6152311199
1038 : 4.61511039716
1039 : 4.61499237851
1040 : 4.6148770051
1041 : 4.61476421928
1042 : 4.61465396461
1043 : 4.61454618591
1044 : 4.61444082907
1045 : 4.61433784118
1046 : 4.6142371704
1047 : 4.61413876604
1048 : 4.61404257845
1049 : 4.61394855901
1050 : 4.61385666019
1051 : 4.61376683539
1052 : 4.6136790391
1053 : 4.61359322665
1054 : 4.61350935444
1055 : 4.61342737974
1056 : 4.6133472607
1057 : 4.61326895644
1058 : 4.61319242688
1059 : 4.61311763285
1060 : 4.61304453599
1061 : 4.61297309876
1062 : 4.61290328442
1063 : 4.61283505706
1064 : 4.61276838146
1065 : 4.61270322325
1066 : 4.61263954874
1067 : 4.61257732495
1068 : 4.61251651967
1069 : 4.61245710134
1070 : 4.6123990391
1071 : 4.61234230275
1072 : 4.6122868627
1073 : 4.61223269011
1074 : 4.61217975664
1075 : 4.61212803464
1076 : 4.61207749705
1077 : 4.61202811736
1078 : 4.61197986967
1079 : 4.61193272866
1080 : 4.6118866695
1081 : 4.61184166795
1082 : 4.61179770027
1083 : 4.61175474327
1084 : 4.61171277424
1085 : 4.61167177095
1086 : 4.61163171171
1087 : 4.61159257528
1088 : 4.61155434084
1089 : 4.61151698808
1090 : 4.61148049711
1091 : 4.61144484852
1092 : 4.61141002325
1093 : 4.61137600271
1094 : 4.61134276874
1095 : 4.61131030349
1096 : 4.61127858962
1097 : 4.61124761007
1098 : 4.61121734823
1099 : 4.6111877878
1100 : 4.6111589129
1101 : 4.61113070794
1102 : 4.61110315769
1103 : 4.61107624731
1104 : 4.61104996222
1105 : 4.6110242882
1106 : 4.61099921133
1107 : 4.61097471801
1108 : 4.61095079495
1109 : 4.61092742911
1110 : 4.61090460781
1111 : 4.61088231859
1112 : 4.61086054931
1113 : 4.61083928805
1114 : 4.61081852326
1115 : 4.61079824349
1116 : 4.61077843769
1117 : 4.610759095
1118 : 4.61074020478
1119 : 4.61072175666
1120 : 4.61070374049
1121 : 4.61068614636
1122 : 4.61066896457
1123 : 4.61065218564
1124 : 4.61063580029
1125 : 4.61061979949
1126 : 4.61060417436
1127 : 4.61058891626
1128 : 4.61057401673
1129 : 4.6105594675
1130 : 4.61054526048
1131 : 4.61053138775
1132 : 4.61051784165
1133 : 4.61050461455
1134 : 4.61049169915
1135 : 4.61047908819
1136 : 4.61046677463
1137 : 4.6104547516
1138 : 4.61044301236
1139 : 4.61043155032
1140 : 4.61042035907
1141 : 4.6104094323
1142 : 4.6103987639
1143 : 4.61038834784
1144 : 4.61037817829
1145 : 4.61036824946
1146 : 4.61035855582
1147 : 4.61034909183
1148 : 4.6103398522
1149 : 4.61033083166
1150 : 4.61032202513
1151 : 4.6103134276
1152 : 4.61030503421
1153 : 4.61029684016
1154 : 4.61028884085
1155 : 4.61028103167
1156 : 4.61027340825
1157 : 4.61026596616
1158 : 4.61025870121
1159 : 4.61025160925
1160 : 4.6102446862
1161 : 4.61023792814
1162 : 4.61023133117
1163 : 4.61022489153
1164 : 4.61021860552
1165 : 4.61021246953
1166 : 4.61020648005
1167 : 4.61020063364
1168 : 4.61019492691
1169 : 4.61018935659
1170 : 4.61018391948
1171 : 4.61017861244
1172 : 4.61017343239
1173 : 4.61016837637
1174 : 4.61016344142
1175 : 4.6101586247
1176 : 4.61015392345
1177 : 4.61014933488
1178 : 4.61014485639
1179 : 4.61014048536
1180 : 4.61013621924
1181 : 4.61013205556
1182 : 4.61012799189
1183 : 4.61012402587
1184 : 4.61012015517
1185 : 4.61011637757
1186 : 4.61011269083
1187 : 4.61010909281
1188 : 4.61010558141
1189 : 4.61010215456
1190 : 4.61009881028
1191 : 4.61009554657
1192 : 4.61009236154
1193 : 4.61008925334
1194 : 4.61008622011
1195 : 4.61008326008
1196 : 4.61008037149
1197 : 4.61007755269
1198 : 4.61007480197
1199 : 4.61007211772
1200 : 4.61006949836
1201 : 4.61006694235
1202 : 4.61006444818
1203 : 4.61006201434
1204 : 4.61005963944
1205 : 4.61005732203
1206 : 4.61005506078
1207 : 4.6100528543
1208 : 4.61005070133
1209 : 4.61004860054
1210 : 4.61004655073
1211 : 4.61004455064
1212 : 4.6100425991
1213 : 4.61004069495
1214 : 4.61003883703
1215 : 4.61003702427
1216 : 4.61003525556
1217 : 4.61003352985
1218 : 4.61003184611
1219 : 4.61003020333
1220 : 4.61002860054
1221 : 4.61002703675
1222 : 4.61002551104
1223 : 4.6100240225
1224 : 4.61002257022
1225 : 4.61002115335
1226 : 4.61001977102
1227 : 4.61001842241
1228 : 4.61001710669
1229 : 4.61001582308
1230 : 4.61001457082
1231 : 4.61001334913
1232 : 4.61001215728
1233 : 4.61001099455
1234 : 4.61000986025
1235 : 4.61000875368
1236 : 4.61000767416
1237 : 4.61000662108
1238 : 4.61000559374
1239 : 4.61000459156
1240 : 4.61000361392
1241 : 4.61000266023
1242 : 4.6100017299
1243 : 4.61000082237
1244 : 4.60999993709
1245 : 4.60999907352
1246 : 4.60999823113
1247 : 4.60999740942
1248 : 4.60999660787
1249 : 4.60999582602
1250 : 4.60999506334
1251 : 4.6099943194
1252 : 4.60999359375
1253 : 4.60999288594
1254 : 4.60999219552
1255 : 4.60999152208
1256 : 4.60999086522
1257 : 4.60999022452
1258 : 4.60998959959
1259 : 4.60998899004
1260 : 4.60998839551
1261 : 4.60998781562
1262 : 4.60998725003
1263 : 4.60998669837
1264 : 4.60998616031
1265 : 4.60998563552
1266 : 4.60998512368
1267 : 4.60998462448
1268 : 4.60998413759
1269 : 4.60998366271
1270 : 4.60998319957
1271 : 4.60998274788
