0.5 0.8
181 : 123.429794487
182 : 123.011859461
183 : 122.594487684
184 : 122.177724709
185 : 121.761618083
186 : 121.346217282
187 : 120.93157364
188 : 120.517740256
189 : 120.1047719
190 : 119.692724897
191 : 119.281657004
192 : 118.871627274
193 : 118.46269591
194 : 118.054924107
195 : 117.648373894
196 : 117.243107951
197 : 116.839189437
198 : 116.436681801
199 : 116.035648594
200 : 115.636153271
201 : 115.238258997
202 : 114.842028449
203 : 114.447523617
204 : 114.054805611
205 : 113.66393446
206 : 113.274968929
207 : 112.887966327
208 : 112.502982327
209 : 112.120070796
210 : 111.739283626
211 : 111.360670574
212 : 110.984279117
213 : 110.610154314
214 : 110.238338672
215 : 109.868872036
216 : 109.50179148
217 : 109.137131216
218 : 108.774922509
219 : 108.415193613
220 : 108.057969712
221 : 107.703272878
222 : 107.351122037
223 : 107.001532956
224 : 106.65451823
225 : 106.310087292
226 : 105.968246428
227 : 105.628998806
228 : 105.29234451
229 : 104.958280596
230 : 104.626801145
231 : 104.297897331
232 : 103.9715575
233 : 103.647767248
234 : 103.326509517
235 : 103.007764685
236 : 102.691510678
237 : 102.377723069
238 : 102.066375196
239 : 101.757438274
240 : 101.450881517
241 : 101.146672257
242 : 100.844776067
243 : 100.545156889
244 : 100.247777154
245 : 99.9525979108
246 : 99.6595789475
247 : 99.3686789174
248 : 99.0798554595
249 : 98.7930653199
250 : 98.5082644685
251 : 98.2254082153
252 : 97.944451322
253 : 97.6653481114
254 : 97.3880525726
255 : 97.1125184632
256 : 96.8386994061
257 : 96.566548984
258 : 96.2960208283
259 : 96.0270687038
260 : 95.7596465893
261 : 95.4937087536
262 : 95.2292098264
263 : 94.9661048655
264 : 94.7043494183
265 : 94.4438995801
266 : 94.1847120469
267 : 93.9267441641
268 : 93.6699539709
269 : 93.4143002405
270 : 93.1597425163
271 : 92.9062411439
272 : 92.653757299
273 : 92.4022530122
274 : 92.1516911901
275 : 91.9020356323
276 : 91.6532510457
277 : 91.4053030561
278 : 91.1581582158
279 : 90.9117840091
280 : 90.6661488553
281 : 90.421222109
282 : 90.1769740575
283 : 89.9333759175
284 : 89.6903998286
285 : 89.448018845
286 : 89.2062069266
287 : 88.9649389272
288 : 88.7241905823
289 : 88.4839384952
290 : 88.2441601219
291 : 88.0048337554
292 : 87.7659385087
293 : 87.5274542971
294 : 87.2893618202
295 : 87.0516425427
296 : 86.8142786756
297 : 86.5772531559
298 : 86.3405496272
299 : 86.1041524193
300 : 85.868046528
301 : 85.6322175944
302 : 85.3966518851
303 : 85.1613362714
304 : 84.9262582096
305 : 84.6914057204
306 : 84.4567673695
307 : 84.2223322482
308 : 83.9880899534
309 : 83.7540305696
310 : 83.5201446493
311 : 83.2864231956
312 : 83.0528576439
313 : 82.8194398445
314 : 82.5861620455
315 : 82.3530168766
316 : 82.1199973327
317 : 81.8870967582
318 : 81.6543088318
319 : 81.4216275521
320 : 81.1890472227
321 : 80.9565624391
322 : 80.724168075
323 : 80.4918592693
324 : 80.2596314142
325 : 80.0274801427
326 : 79.7954013175
327 : 79.5633910197
328 : 79.3314455385
329 : 79.0995613605
330 : 78.8677351606
331 : 78.635963792
332 : 78.4042442776
333 : 78.1725738012
334 : 77.9409496996
335 : 77.7093694544
336 : 77.4778306848
337 : 77.2463311401
338 : 77.0148686934
339 : 76.7834413345
340 : 76.5520471642
341 : 76.3206843882
342 : 76.0893513112
343 : 75.8580463324
344 : 75.6267679393
345 : 75.3955147038
346 : 75.1642852772
347 : 74.933078386
348 : 74.7018928275
349 : 74.4707274663
350 : 74.2395812303
351 : 74.0084531074
352 : 73.7773421418
353 : 73.5462474314
354 : 73.3151681242
355 : 73.0841034162
356 : 72.853052548
357 : 72.6220148028
358 : 72.3909895038
359 : 72.159976012
360 : 71.928973724
361 : 71.6979820703
362 : 71.467000513
363 : 71.2360285444
364 : 71.0050656848
365 : 70.7741114817
366 : 70.5431655077
367 : 70.3122273592
368 : 70.0812966554
369 : 69.8503730367
370 : 69.6194561639
371 : 69.3885457166
372 : 69.157641393
373 : 68.926742908
374 : 68.6958499931
375 : 68.4649623952
376 : 68.2340798759
377 : 68.0032022108
378 : 67.7723291889
379 : 67.541460612
380 : 67.3105962939
381 : 67.0797360601
382 : 66.8488797474
383 : 66.6180272033
384 : 66.3871782858
385 : 66.1563328629
386 : 65.9254908121
387 : 65.6946520206
388 : 65.4638163849
389 : 65.2329838103
390 : 65.002154211
391 : 64.7713275102
392 : 64.5405036394
393 : 64.3096825388
394 : 64.0788641572
395 : 63.8480484519
396 : 63.6172353886
397 : 63.3864249419
398 : 63.1556170949
399 : 62.9248118395
400 : 62.6940091768
401 : 62.4632091168
402 : 62.2324116791
403 : 62.0016168928
404 : 61.7708247968
405 : 61.5400354403
406 : 61.3092488829
407 : 61.0784651951
408 : 60.8476844588
409 : 60.6169067674
410 : 60.3861322265
411 : 60.1553609542
412 : 59.9245930819
413 : 59.6938287545
414 : 59.4630681314
415 : 59.2323113865
416 : 59.0015587096
417 : 58.7708103062
418 : 58.540066399
419 : 58.3093272283
420 : 58.0785930526
421 : 57.8478641496
422 : 57.6171408172
423 : 57.3864233739
424 : 57.15571216
425 : 56.9250075388
426 : 56.6943098969
427 : 56.4636196456
428 : 56.2329372222
429 : 56.0022630902
430 : 55.7715977413
431 : 55.5409416962
432 : 55.3102955053
433 : 55.0796597507
434 : 54.8490350466
435 : 54.6184220413
436 : 54.3878214178
437 : 54.1572338956
438 : 53.9266602317
439 : 53.696101222
440 : 53.4655577029
441 : 53.2350305524
442 : 53.0045206919
443 : 52.7740290873
444 : 52.5435567504
445 : 52.3131047408
446 : 52.0826741673
447 : 51.852266189
448 : 51.6218820175
449 : 51.391522918
450 : 51.1611902109
451 : 50.9308852736
452 : 50.7006095422
453 : 50.4703645125
454 : 50.2401517423
455 : 50.0099728527
456 : 49.7798295298
457 : 49.5497235261
458 : 49.3196566625
459 : 49.0896308297
460 : 48.85964799
461 : 48.6297101785
462 : 48.3998195053
463 : 48.1699781565
464 : 47.9401883964
465 : 47.7104525684
466 : 47.4807730972
467 : 47.2511524899
468 : 47.0215933375
469 : 46.792098317
470 : 46.5626701918
471 : 46.3333118143
472 : 46.1040261264
473 : 45.8748161614
474 : 45.6456850451
475 : 45.4166359971
476 : 45.1876723322
477 : 44.9587974617
478 : 44.7300148943
479 : 44.5013282372
480 : 44.2727411976
481 : 44.0442575834
482 : 43.8158813043
483 : 43.5876163726
484 : 43.3594669042
485 : 43.1314371193
486 : 42.9035313435
487 : 42.6757540078
488 : 42.4481096498
489 : 42.2206029143
490 : 41.9932385533
491 : 41.7660214268
492 : 41.538956503
493 : 41.3120488586
494 : 41.0853036793
495 : 40.8587262591
496 : 40.6323220015
497 : 40.4060964185
498 : 40.180055131
499 : 39.9542038684
500 : 39.7285484685
501 : 39.503094877
502 : 39.2778491472
503 : 39.0528174394
504 : 38.8280060202
505 : 38.6034212622
506 : 38.3790696426
507 : 38.1549577431
508 : 37.9310922483
509 : 37.7074799451
510 : 37.4841277215
511 : 37.2610425652
512 : 37.0382315625
513 : 36.8157018972
514 : 36.5934608485
515 : 36.3715157901
516 : 36.1498741883
517 : 35.9285436003
518 : 35.7075316725
519 : 35.4868461386
520 : 35.2664948178
521 : 35.0464856126
522 : 34.8268265068
523 : 34.6075255633
524 : 34.388590922
525 : 34.1700307972
526 : 33.9518534757
527 : 33.7340673137
528 : 33.5166807349
529 : 33.2997022275
530 : 33.0831403418
531 : 32.8670036875
532 : 32.6513009305
533 : 32.4360407905
534 : 32.2212320384
535 : 32.0068834923
536 : 31.7930040157
537 : 31.5796025137
538 : 31.3666879302
539 : 31.1542692447
540 : 30.9423554693
541 : 30.730955645
542 : 30.520078839
543 : 30.3097341413
544 : 30.0999306611
545 : 29.8906775235
546 : 29.6819838666
547 : 29.4738588374
548 : 29.266311589
549 : 29.0593512769
550 : 28.8529870553
551 : 28.647228074
552 : 28.442083475
553 : 28.2375623885
554 : 28.0336739298
555 : 27.8304271958
556 : 27.6278312615
557 : 27.4258951761
558 : 27.2246279603
559 : 27.0240386021
560 : 26.8241360535
561 : 26.6249292275
562 : 26.4264269939
563 : 26.2286381765
564 : 26.0315715496
565 : 25.8352358342
566 : 25.6396396953
567 : 25.4447917379
568 : 25.2507005043
569 : 25.0573744704
570 : 24.8648220427
571 : 24.6730515551
572 : 24.4820712658
573 : 24.2918893538
574 : 24.1025139165
575 : 23.9139529662
576 : 23.726214427
577 : 23.5393061325
578 : 23.3532358223
579 : 23.1680111397
580 : 22.9836396282
581 : 22.8001287299
582 : 22.6174857816
583 : 22.4357180132
584 : 22.2548325447
585 : 22.0748363838
586 : 21.8957364235
587 : 21.7175394398
588 : 21.5402520894
589 : 21.3638809074
590 : 21.1884323055
591 : 21.0139125694
592 : 20.8403278571
593 : 20.6676841972
594 : 20.4959874865
595 : 20.3252434886
596 : 20.1554578321
597 : 19.9866360088
598 : 19.8187833726
599 : 19.6519051372
600 : 19.4860063754
601 : 19.3210920176
602 : 19.1571668502
603 : 18.9942355148
604 : 18.8323025067
605 : 18.6713721743
606 : 18.5114487177
607 : 18.3525361881
608 : 18.1946384869
609 : 18.0377593648
610 : 17.8819024212
611 : 17.7270711039
612 : 17.5732687081
613 : 17.4204983762
614 : 17.2687630975
615 : 17.1180657077
616 : 16.9684088888
617 : 16.8197951687
618 : 16.6722269216
619 : 16.5257063675
620 : 16.3802355722
621 : 16.2358164481
622 : 16.0924507535
623 : 15.9501400934
624 : 15.8088859197
625 : 15.6686895315
626 : 15.5295520755
627 : 15.3914745467
628 : 15.2544577888
629 : 15.1185024948
630 : 14.983609208
631 : 14.8497783221
632 : 14.7170100827
633 : 14.5853045878
634 : 14.4546617888
635 : 14.3250814911
636 : 14.1965633559
637 : 14.0691069005
638 : 13.9427114998
639 : 13.8173763874
640 : 13.6931006569
641 : 13.5698832627
642 : 13.4477230221
643 : 13.3266186159
644 : 13.2065685902
645 : 13.0875713576
646 : 12.9696251989
647 : 12.8527282645
648 : 12.7368785757
649 : 12.6220740267
650 : 12.508312386
651 : 12.3955912979
652 : 12.2839082844
653 : 12.1732607468
654 : 12.0636459674
655 : 11.9550611113
656 : 11.8475032283
657 : 11.7409692543
658 : 11.6354560137
659 : 11.5309602209
660 : 11.427478482
661 : 11.3250072971
662 : 11.223543062
663 : 11.1230820702
664 : 11.0236205146
665 : 10.9251544897
666 : 10.8276799936
667 : 10.7311929297
668 : 10.635689109
669 : 10.5411642518
670 : 10.4476139899
671 : 10.3550338686
672 : 10.2634193486
673 : 10.1727658081
674 : 10.0830685448
675 : 9.9943227779
676 : 9.90652365024
677 : 9.81966623016
678 : 9.73374551361
679 : 9.64875642619
680 : 9.56469382509
681 : 9.48155250119
682 : 9.39932718105
683 : 9.31801252886
684 : 9.23760314849
685 : 9.15809358552
686 : 9.07947832908
687 : 9.00175181402
688 : 8.92490842268
689 : 8.84894248701
690 : 8.77384829036
691 : 8.69962006955
692 : 8.62625201668
693 : 8.5537382811
694 : 8.4820729713
695 : 8.41125015666
696 : 8.34126386953
697 : 8.27210810686
698 : 8.20377683219
699 : 8.13626397734
700 : 8.06956344426
701 : 8.00366910681
702 : 7.93857481248
703 : 7.87427438416
704 : 7.81076162183
705 : 7.74803030427
706 : 7.68607419074
707 : 7.62488702265
708 : 7.56446252511
709 : 7.50479440865
710 : 7.44587637082
711 : 7.3877020976
712 : 7.33026526513
713 : 7.27355954112
714 : 7.21757858643
715 : 7.16231605648
716 : 7.10776560271
717 : 7.0539208741
718 : 7.00077551846
719 : 6.94832318389
720 : 6.89655752011
721 : 6.84547217979
722 : 6.79506081992
723 : 6.74531710302
724 : 6.69623469842
725 : 6.64780728356
726 : 6.60002854516
727 : 6.55289218037
728 : 6.50639189801
729 : 6.46052141971
730 : 6.41527448092
731 : 6.37064483215
732 : 6.32662623993
733 : 6.28321248794
734 : 6.24039737791
735 : 6.19817473075
736 : 6.15653838745
737 : 6.11548221001
738 : 6.07500008243
739 : 6.03508591152
740 : 5.99573362788
741 : 5.95693718668
742 : 5.91869056853
743 : 5.88098778018
744 : 5.84382285555
745 : 5.80718985615
746 : 5.77108287215
747 : 5.73549602283
748 : 5.70042345743
749 : 5.6658593558
750 : 5.63179792899
751 : 5.5982334199
752 : 5.56516010394
753 : 5.53257228952
754 : 5.50046431871
755 : 5.4688305677
756 : 5.43766544736
757 : 5.40696340376
758 : 5.37671891863
759 : 5.34692650977
760 : 5.31758073161
761 : 5.28867617552
762 : 5.26020747029
763 : 5.23216928244
764 : 5.20455631667
765 : 5.17736331614
766 : 5.15058506285
767 : 5.12421637792
768 : 5.09825212188
769 : 5.07268719497
770 : 5.04751653742
771 : 5.02273512961
772 : 4.99833799241
773 : 4.97432018727
774 : 4.95067681657
775 : 4.92740302361
776 : 4.90449399298
777 : 4.88194495055
778 : 4.85975116363
779 : 4.83790794123
780 : 4.81641063395
781 : 4.79525463427
782 : 4.7744353765
783 : 4.75394833691
784 : 4.73378903377
785 : 4.71395302739
786 : 4.69443592014
787 : 4.67523335646
788 : 4.65634102295
789 : 4.63775464819
790 : 4.61947000293
791 : 4.6014828999
792 : 4.58378919381
793 : 4.56638478139
794 : 4.54926560119
795 : 4.53242763363
796 : 4.51586690084
797 : 4.49957946662
798 : 4.4835614363
799 : 4.46780895666
800 : 4.45231821583
801 : 4.43708544312
802 : 4.42210690895
803 : 4.40737892462
804 : 4.39289784229
805 : 4.37866005464
806 : 4.36466199492
807 : 4.35090013662
808 : 4.33737099338
809 : 4.32407111877
810 : 4.31099710607
811 : 4.29814558817
812 : 4.2855132373
813 : 4.27309676477
814 : 4.26089292092
815 : 4.24889849476
816 : 4.23711031373
817 : 4.22552524364
818 : 4.2141401883
819 : 4.20295208924
820 : 4.19195792564
821 : 4.18115471392
822 : 4.17053950762
823 : 4.16010939703
824 : 4.14986150902
825 : 4.13979300673
826 : 4.12990108934
827 : 4.12018299181
828 : 4.11063598456
829 : 4.10125737323
830 : 4.09204449841
831 : 4.08299473541
832 : 4.07410549383
833 : 4.06537421746
834 : 4.05679838388
835 : 4.04837550424
836 : 4.04010312291
837 : 4.03197881723
838 : 4.02400019726
839 : 4.01616490536
840 : 4.00847061609
841 : 4.00091503574
842 : 3.99349590212
843 : 3.98621098427
844 : 3.97905808211
845 : 3.97203502622
846 : 3.96513967749
847 : 3.95836992683
848 : 3.95172369489
849 : 3.94519893174
850 : 3.93879361659
851 : 3.93250575752
852 : 3.92633339109
853 : 3.92027458214
854 : 3.91432742348
855 : 3.90849003549
856 : 3.90276056603
857 : 3.8971371899
858 : 3.89161810874
859 : 3.88620155062
860 : 3.8808857698
861 : 3.87566904644
862 : 3.8705496863
863 : 3.86552602037
864 : 3.86059640478
865 : 3.85575922029
866 : 3.85101287214
867 : 3.84635578969
868 : 3.84178642623
869 : 3.83730325856
870 : 3.83290478685
871 : 3.82858953424
872 : 3.82435604667
873 : 3.8202028925
874 : 3.81612866231
875 : 3.81213196859
876 : 3.80821144545
877 : 3.80436574843
878 : 3.80059355412
879 : 3.79689355996
880 : 3.793264484
881 : 3.78970506456
882 : 3.78621406
883 : 3.78279024852
884 : 3.77943242779
885 : 3.77613941476
886 : 3.77291004545
887 : 3.76974317458
888 : 3.76663767542
889 : 3.76359243953
890 : 3.76060637643
891 : 3.75767841349
892 : 3.75480749556
893 : 3.7519925848
894 : 3.74923266044
895 : 3.74652671856
896 : 3.74387377176
897 : 3.74127284906
898 : 3.73872299557
899 : 3.73622327235
900 : 3.73377275606
901 : 3.7313705389
902 : 3.72901572825
903 : 3.72670744654
904 : 3.72444483095
905 : 3.72222703333
906 : 3.72005321982
907 : 3.71792257074
908 : 3.71583428045
909 : 3.71378755696
910 : 3.7117816219
911 : 3.70981571017
912 : 3.70788906995
913 : 3.70600096222
914 : 3.70415066085
915 : 3.70233745223
916 : 3.70056063511
917 : 3.69881952044
918 : 3.6971134312
919 : 3.69544170221
920 : 3.69380367984
921 : 3.69219872202
922 : 3.69062619793
923 : 3.68908548785
924 : 3.68757598303
925 : 3.68609708545
926 : 3.68464820771
927 : 3.68322877286
928 : 3.68183821416
929 : 3.68047597508
930 : 3.67914150892
931 : 3.67783427886
932 : 3.67655375768
933 : 3.6752994276
934 : 3.67407078023
935 : 3.67286731631
936 : 3.67168854566
937 : 3.67053398691
938 : 3.6694031675
939 : 3.6682956234
940 : 3.66721089909
941 : 3.66614854735
942 : 3.66510812911
943 : 3.66408921337
944 : 3.66309137706
945 : 3.66211420485
946 : 3.66115728908
947 : 3.66022022965
948 : 3.65930263378
949 : 3.65840411605
950 : 3.65752429811
951 : 3.65666280871
952 : 3.65581928349
953 : 3.65499336485
954 : 3.65418470193
955 : 3.65339295039
956 : 3.65261777237
957 : 3.65185883635
958 : 3.65111581704
959 : 3.6503883953
960 : 3.64967625794
961 : 3.6489790978
962 : 3.64829661345
963 : 3.64762850921
964 : 3.64697449501
965 : 3.6463342863
966 : 3.64570760394
967 : 3.64509417415
968 : 3.64449372832
969 : 3.64390600305
970 : 3.64333073994
971 : 3.64276768559
972 : 3.64221659146
973 : 3.64167721373
974 : 3.64114931344
975 : 3.64063265606
976 : 3.64012701173
977 : 3.63963215499
978 : 3.63914786478
979 : 3.63867392427
980 : 3.63821012095
981 : 3.63775624635
982 : 3.63731209615
983 : 3.63687746998
984 : 3.63645217138
985 : 3.63603600777
986 : 3.63562879033
987 : 3.63523033398
988 : 3.63484045722
989 : 3.6344589822
990 : 3.63408573451
991 : 3.63372054325
992 : 3.63336324084
993 : 3.63301366306
994 : 3.63267164894
995 : 3.63233704071
996 : 3.63200968371
997 : 3.6316894264
998 : 3.63137612023
999 : 3.63106961962
1000 : 3.63076978192
1001 : 3.63047646733
1002 : 3.63018953881
1003 : 3.62990886213
1004 : 3.62963430573
1005 : 3.62936574069
1006 : 3.62910304069
1007 : 3.62884608195
1008 : 3.62859474322
1009 : 3.62834890567
1010 : 3.62810845287
1011 : 3.62787327077
1012 : 3.62764324763
1013 : 3.62741827399
1014 : 3.62719824256
1015 : 3.62698304831
1016 : 3.62677258831
1017 : 3.62656676171
1018 : 3.62636546978
1019 : 3.62616861575
1020 : 3.62597610486
1021 : 3.62578784431
1022 : 3.62560374314
1023 : 3.62542371234
1024 : 3.62524766466
1025 : 3.6250755147
1026 : 3.62490717878
1027 : 3.62474257498
1028 : 3.62458162304
1029 : 3.62442424438
1030 : 3.62427036204
1031 : 3.62411990066
1032 : 3.62397278644
1033 : 3.62382894712
1034 : 3.6236883119
1035 : 3.62355081151
1036 : 3.62341637813
1037 : 3.62328494526
1038 : 3.62315644791
1039 : 3.62303082234
1040 : 3.62290800624
1041 : 3.62278793853
1042 : 3.62267055945
1043 : 3.62255581046
1044 : 3.62244363427
1045 : 3.62233397485
1046 : 3.62222677723
1047 : 3.62212198768
1048 : 3.62201955359
1049 : 3.62191942346
1050 : 3.62182154684
1051 : 3.62172587441
1052 : 3.62163235786
1053 : 3.6215409499
1054 : 3.62145160422
1055 : 3.62136427558
1056 : 3.62127891959
1057 : 3.62119549287
1058 : 3.62111395295
1059 : 3.62103425827
1060 : 3.62095636814
1061 : 3.62088024275
1062 : 3.62080584314
1063 : 3.62073313117
1064 : 3.62066206954
1065 : 3.62059262174
1066 : 3.620524752
1067 : 3.62045842541
1068 : 3.62039360771
1069 : 3.62033026545
1070 : 3.62026836586
1071 : 3.62020787688
1072 : 3.62014876714
1073 : 3.62009100596
1074 : 3.62003456333
1075 : 3.61997940986
1076 : 3.61992551682
1077 : 3.61987285606
1078 : 3.61982140012
1079 : 3.61977112203
1080 : 3.61972199551
1081 : 3.61967399476
1082 : 3.6196270946
1083 : 3.61958127037
1084 : 3.61953649799
1085 : 3.61949276259
1086 : 3.61945005618
1087 : 3.61940833077
1088 : 3.61936756439
1089 : 3.61932773544
1090 : 3.61928882289
1091 : 3.61925080611
1092 : 3.61921366495
1093 : 3.61917737967
1094 : 3.619141931
1095 : 3.61910730005
1096 : 3.61907346839
1097 : 3.61904041798
1098 : 3.61900813114
1099 : 3.61897659065
1100 : 3.61894577958
1101 : 3.61891568146
1102 : 3.61888628013
1103 : 3.61885755979
1104 : 3.61882950502
1105 : 3.61880210069
1106 : 3.61877533207
1107 : 3.61874918469
1108 : 3.61872364447
1109 : 3.61869869754
1110 : 3.61867433046
1111 : 3.61865052999
1112 : 3.61862728325
1113 : 3.61860457758
1114 : 3.6185824007
1115 : 3.61856074048
1116 : 3.61853958516
1117 : 3.61851892318
1118 : 3.6184987433
1119 : 3.61847903446
1120 : 3.6184597859
1121 : 3.61844098708
1122 : 3.61842262767
1123 : 3.61840469763
1124 : 3.61838718708
1125 : 3.61837008644
1126 : 3.61835338625
1127 : 3.61833707734
1128 : 3.61832115071
1129 : 3.61830559756
1130 : 3.61829040932
1131 : 3.61827557757
1132 : 3.61826109407
1133 : 3.61824695086
1134 : 3.61823314004
1135 : 3.61821965397
1136 : 3.61820648514
1137 : 3.61819362622
1138 : 3.61818107007
1139 : 3.61816880965
1140 : 3.61815683817
1141 : 3.61814514892
1142 : 3.61813373534
1143 : 3.61812259109
1144 : 3.6181117099
1145 : 3.61810108568
1146 : 3.61809071245
1147 : 3.6180805844
1148 : 3.61807069585
1149 : 3.6180610412
1150 : 3.61805161503
1151 : 3.61804241202
1152 : 3.618033427
1153 : 3.61802465488
1154 : 3.6180160907
1155 : 3.61800772959
1156 : 3.61799956685
1157 : 3.61799159785
1158 : 3.61798381805
1159 : 3.61797622305
1160 : 3.61796880852
1161 : 3.61796157025
1162 : 3.61795450411
1163 : 3.61794760609
1164 : 3.61794087223
1165 : 3.61793429872
1166 : 3.61792788178
1167 : 3.61792161774
1168 : 3.61791550302
1169 : 3.61790953412
1170 : 3.61790370761
1171 : 3.61789802017
1172 : 3.6178924685
1173 : 3.61788704943
1174 : 3.61788175983
1175 : 3.61787659669
1176 : 3.61787155698
1177 : 3.61786663783
1178 : 3.61786183638
1179 : 3.61785714988
1180 : 3.61785257561
1181 : 3.61784811091
1182 : 3.61784375323
1183 : 3.61783949999
1184 : 3.61783534876
1185 : 3.61783129715
1186 : 3.61782734275
1187 : 3.61782348331
1188 : 3.61781971656
1189 : 3.61781604031
1190 : 3.61781245241
1191 : 3.6178089508
1192 : 3.61780553338
1193 : 3.61780219822
1194 : 3.61779894331
1195 : 3.61779576679
1196 : 3.61779266676
1197 : 3.61778964144
1198 : 3.61778668904
1199 : 3.61778380782
1200 : 3.61778099611
1201 : 3.61777825223
1202 : 3.61777557459
1203 : 3.61777296159
1204 : 3.61777041171
1205 : 3.61776792345
1206 : 3.6177654953
1207 : 3.61776312589
1208 : 3.61776081377
1209 : 3.6177585576
1210 : 3.61775635603
1211 : 3.61775420776
1212 : 3.61775211152
1213 : 3.61775006607
1214 : 3.6177480702
1215 : 3.6177461227
1216 : 3.61774422244
1217 : 3.61774236827
1218 : 3.61774055909
1219 : 3.61773879384
1220 : 3.61773707146
1221 : 3.61773539089
1222 : 3.61773375118
1223 : 3.61773215131
1224 : 3.61773059035
1225 : 3.61772906734
1226 : 3.61772758141
1227 : 3.61772613161
1228 : 3.61772471714
1229 : 3.61772333709
1230 : 3.61772199068
1231 : 3.61772067704
1232 : 3.61771939546
1233 : 3.61771814511
1234 : 3.61771692527
1235 : 3.61771573518
1236 : 3.61771457412
1237 : 3.61771344143
1238 : 3.61771233639
1239 : 3.61771125835
1240 : 3.61771020664
1241 : 3.61770918063
1242 : 3.61770817974
1243 : 3.6177072033
1244 : 3.61770625076
1245 : 3.61770532151
1246 : 3.61770441504
1247 : 3.61770353073
1248 : 3.61770266812
1249 : 3.6177018266
1250 : 3.61770100575
1251 : 3.61770020498
1252 : 3.61769942387
1253 : 3.61769866192
1254 : 3.61769791866
1255 : 3.61769719364
1256 : 3.61769648643
1257 : 3.61769579657
1258 : 3.61769512367
1259 : 3.61769446729
1260 : 3.61769382705
1261 : 3.61769320256
1262 : 3.61769259341
1263 : 3.61769199924
1264 : 3.61769141972
1265 : 3.61769085444
1266 : 3.61769030309
1267 : 3.61768976529
1268 : 3.61768924076
1269 : 3.61768872915
1270 : 3.61768823016
1271 : 3.61768774345
1272 : 3.61768726876
