0.4 0.3
181 : 123.435760367
182 : 123.018565941
183 : 122.602005052
184 : 122.186127368
185 : 121.770984537
186 : 121.356630101
187 : 120.943119396
188 : 120.530509437
189 : 120.118858794
190 : 119.708227451
191 : 119.298676658
192 : 118.890268767
193 : 118.483067062
194 : 118.077135581
195 : 117.672538924
196 : 117.269342062
197 : 116.867610133
198 : 116.467408244
199 : 116.068801258
200 : 115.671853586
201 : 115.276628984
202 : 114.883190336
203 : 114.491599458
204 : 114.101916888
205 : 113.714201693
206 : 113.328511279
207 : 112.944901202
208 : 112.563424997
209 : 112.18413401
210 : 111.807077235
211 : 111.432301178
212 : 111.059849711
213 : 110.689763956
214 : 110.322082171
215 : 109.956839655
216 : 109.594068656
217 : 109.233798307
218 : 108.876054564
219 : 108.520860161
220 : 108.168234578
221 : 107.818194025
222 : 107.470751432
223 : 107.12591646
224 : 106.783695517
225 : 106.444091791
226 : 106.107105291
227 : 105.772732899
228 : 105.440968432
229 : 105.111802717
230 : 104.78522367
231 : 104.461216384
232 : 104.139763227
233 : 103.820843942
234 : 103.504435759
235 : 103.190513508
236 : 102.879049735
237 : 102.570014827
238 : 102.263377135
239 : 101.959103101
240 : 101.657157389
241 : 101.357503013
242 : 101.060101468
243 : 100.764912862
244 : 100.471896041
245 : 100.181008722
246 : 99.8922076167
247 : 99.6054485562
248 : 99.3206866134
249 : 99.0378762215
250 : 98.7569712891
251 : 98.4779253122
252 : 98.2006914824
253 : 97.9252227905
254 : 97.6514721265
255 : 97.3793923743
256 : 97.1089365024
257 : 96.84005765
258 : 96.5727092078
259 : 96.3068448948
260 : 96.0424188293
261 : 95.7793855959
262 : 95.5177003074
263 : 95.2573186621
264 : 94.9981969961
265 : 94.7402923315
266 : 94.4835624199
267 : 94.2279657814
268 : 93.9734617395
269 : 93.7200104523
270 : 93.4675729388
271 : 93.2161111026
272 : 92.9655877506
273 : 92.7159666098
274 : 92.4672123395
275 : 92.2192905407
276 : 91.9721677633
277 : 91.7258115094
278 : 91.4801902346
279 : 91.2352733469
280 : 90.9910312033
281 : 90.7474351036
282 : 90.5044572837
283 : 90.2620709055
284 : 90.0202500463
285 : 89.7789696864
286 : 89.538205695
287 : 89.2979348154
288 : 89.0581346489
289 : 88.8187836378
290 : 88.5798610475
291 : 88.3413469481
292 : 88.1032221948
293 : 87.8654684089
294 : 87.6280679574
295 : 87.3910039327
296 : 87.154260132
297 : 86.9178210364
298 : 86.6816717904
299 : 86.4457981811
300 : 86.2101866172
301 : 85.9748241082
302 : 85.7396982445
303 : 85.5047971766
304 : 85.2701095951
305 : 85.0356247114
306 : 84.8013322377
307 : 84.5672223684
308 : 84.3332857609
309 : 84.0995135181
310 : 83.8658971695
311 : 83.6324286549
312 : 83.3991003062
313 : 83.1659048322
314 : 82.9328353012
315 : 82.6998851266
316 : 82.4670480511
317 : 82.2343181322
318 : 82.0016897283
319 : 81.7691574846
320 : 81.5367163206
321 : 81.3043614166
322 : 81.072088202
323 : 80.8398923436
324 : 80.6077697336
325 : 80.3757164794
326 : 80.1437288928
327 : 79.9118034803
328 : 79.6799369328
329 : 79.4481261174
330 : 79.2163680676
331 : 78.9846599756
332 : 78.7529991839
333 : 78.5213831775
334 : 78.289809577
335 : 78.0582761313
336 : 77.8267807106
337 : 77.5953213008
338 : 77.3638959968
339 : 77.1325029969
340 : 76.9011405975
341 : 76.6698071877
342 : 76.4385012441
343 : 76.2072213266
344 : 75.9759660737
345 : 75.744734198
346 : 75.5135244824
347 : 75.2823357766
348 : 75.0511669927
349 : 74.8200171023
350 : 74.5888851334
351 : 74.3577701666
352 : 74.1266713331
353 : 73.8955878112
354 : 73.6645188242
355 : 73.4334636374
356 : 73.2024215563
357 : 72.9713919243
358 : 72.7403741203
359 : 72.509367557
360 : 72.2783716791
361 : 72.0473859613
362 : 71.8164099071
363 : 71.5854430466
364 : 71.3544849359
365 : 71.1235351548
366 : 70.8925933063
367 : 70.6616590149
368 : 70.4307319258
369 : 70.1998117034
370 : 69.968898031
371 : 69.7379906092
372 : 69.5070891551
373 : 69.2761934022
374 : 69.0453030988
375 : 68.8144180076
376 : 68.5835379053
377 : 68.3526625817
378 : 68.1217918391
379 : 67.8909254923
380 : 67.6600633673
381 : 67.4292053019
382 : 67.1983511443
383 : 66.9675007535
384 : 66.7366539988
385 : 66.5058107593
386 : 66.274970924
387 : 66.0441343913
388 : 65.8133010693
389 : 65.582470875
390 : 65.3516437349
391 : 65.1208195846
392 : 64.8899983687
393 : 64.6591800409
394 : 64.4283645641
395 : 64.1975519106
396 : 63.9667420618
397 : 63.7359350085
398 : 63.5051307513
399 : 63.2743293007
400 : 63.0435306768
401 : 62.8127349105
402 : 62.5819420428
403 : 62.3511521259
404 : 62.1203652231
405 : 61.8895814093
406 : 61.6588007714
407 : 61.4280234087
408 : 61.1972494336
409 : 60.9664789716
410 : 60.7357121625
411 : 60.5049491602
412 : 60.274190134
413 : 60.0434352689
414 : 59.8126847661
415 : 59.581938844
416 : 59.3511977389
417 : 59.1204617055
418 : 58.8897310179
419 : 58.6590059703
420 : 58.428286878
421 : 58.1975740783
422 : 57.966867931
423 : 57.7361688202
424 : 57.5054771542
425 : 57.2747933674
426 : 57.044117921
427 : 56.813451304
428 : 56.5827940346
429 : 56.3521466609
430 : 56.1215097624
431 : 55.8908839514
432 : 55.6602698736
433 : 55.4296682099
434 : 55.1990796775
435 : 54.9685050311
436 : 54.7379450644
437 : 54.5074006117
438 : 54.2768725486
439 : 54.0463617941
440 : 53.8158693116
441 : 53.5853961109
442 : 53.3549432488
443 : 53.1245118315
444 : 52.8941030157
445 : 52.66371801
446 : 52.4333580767
447 : 52.2030245333
448 : 51.9727187541
449 : 51.7424421718
450 : 51.5121962788
451 : 51.2819826294
452 : 51.0518028407
453 : 50.821658595
454 : 50.5915516406
455 : 50.361483794
456 : 50.1314569414
457 : 49.90147304
458 : 49.6715341201
459 : 49.4416422862
460 : 49.2117997189
461 : 48.9820086766
462 : 48.7522714965
463 : 48.5225905969
464 : 48.2929684779
465 : 48.0634077237
466 : 47.8339110034
467 : 47.604481073
468 : 47.3751207765
469 : 47.1458330474
470 : 46.9166209101
471 : 46.687487481
472 : 46.4584359702
473 : 46.2294696825
474 : 46.0005920185
475 : 45.7718064761
476 : 45.5431166513
477 : 45.3145262395
478 : 45.0860390364
479 : 44.8576589391
480 : 44.6293899469
481 : 44.401236162
482 : 44.173201791
483 : 43.9452911446
484 : 43.7175086393
485 : 43.4898587972
486 : 43.2623462472
487 : 43.0349757251
488 : 42.807752074
489 : 42.580680245
490 : 42.3537652971
491 : 42.1270123976
492 : 41.9004268222
493 : 41.6740139549
494 : 41.4477792883
495 : 41.2217284232
496 : 40.9958670686
497 : 40.7702010413
498 : 40.5447362656
499 : 40.3194787729
500 : 40.0944347013
501 : 39.8696102949
502 : 39.6450119028
503 : 39.4206459791
504 : 39.1965190814
505 : 38.9726378701
506 : 38.7490091075
507 : 38.5256396565
508 : 38.3025364796
509 : 38.0797066373
510 : 37.8571572875
511 : 37.6348956831
512 : 37.4129291713
513 : 37.1912651914
514 : 36.9699112737
515 : 36.7488750372
516 : 36.5281641882
517 : 36.307786518
518 : 36.0877499012
519 : 35.8680622937
520 : 35.6487317301
521 : 35.4297663221
522 : 35.2111742556
523 : 34.9929637888
524 : 34.7751432495
525 : 34.5577210329
526 : 34.3407055986
527 : 34.1241054684
528 : 33.9079292234
529 : 33.6921855013
530 : 33.4768829935
531 : 33.2620304424
532 : 33.0476366384
533 : 32.8337104168
534 : 32.6202606552
535 : 32.40729627
536 : 32.1948262133
537 : 31.9828594702
538 : 31.7714050552
539 : 31.560472009
540 : 31.3500693954
541 : 31.140206298
542 : 30.9308918167
543 : 30.7221350645
544 : 30.5139451642
545 : 30.3063312446
546 : 30.0993024376
547 : 29.8928678746
548 : 29.6870366829
549 : 29.4818179823
550 : 29.2772208817
551 : 29.0732544756
552 : 28.8699278408
553 : 28.6672500325
554 : 28.4652300812
555 : 28.2638769891
556 : 28.0631997268
557 : 27.8632072294
558 : 27.6639083938
559 : 27.4653120743
560 : 27.2674270802
561 : 27.0702621718
562 : 26.8738260572
563 : 26.6781273888
564 : 26.4831747606
565 : 26.2889767038
566 : 26.0955416849
567 : 25.9028781013
568 : 25.7109942788
569 : 25.5198984685
570 : 25.3295988431
571 : 25.1401034945
572 : 24.9514204304
573 : 24.7635575716
574 : 24.5765227488
575 : 24.3903236999
576 : 24.2049680672
577 : 24.0204633945
578 : 23.8368171248
579 : 23.6540365969
580 : 23.4721290435
581 : 23.2911015885
582 : 23.1109612443
583 : 22.9317149096
584 : 22.753369367
585 : 22.5759312808
586 : 22.3994071946
587 : 22.2238035294
588 : 22.0491265813
589 : 21.8753825196
590 : 21.7025773849
591 : 21.5307170871
592 : 21.3598074038
593 : 21.1898539784
594 : 21.0208623184
595 : 20.8528377941
596 : 20.6857856369
597 : 20.5197109378
598 : 20.3546186462
599 : 20.1905135684
600 : 20.0274003669
601 : 19.8652835585
602 : 19.7041675138
603 : 19.5440564561
604 : 19.3849544605
605 : 19.2268654529
606 : 19.0697932092
607 : 18.913741355
608 : 18.7587133648
609 : 18.6047125611
610 : 18.4517421144
611 : 18.2998050426
612 : 18.1489042107
613 : 17.9990423307
614 : 17.8502219611
615 : 17.7024455069
616 : 17.5557152198
617 : 17.4100331979
618 : 17.265401386
619 : 17.1218215757
620 : 16.9792954055
621 : 16.8378243614
622 : 16.6974097769
623 : 16.5580528337
624 : 16.419754562
625 : 16.2825158412
626 : 16.1463374002
627 : 16.0112198186
628 : 15.8771635268
629 : 15.7441688074
630 : 15.6122357952
631 : 15.4813644792
632 : 15.3515547026
633 : 15.2228061641
634 : 15.0951184193
635 : 14.968490881
636 : 14.8429228214
637 : 14.7184133721
638 : 14.5949615265
639 : 14.4725661402
640 : 14.3512259328
641 : 14.230939489
642 : 14.1117052602
643 : 13.9935215659
644 : 13.8763865952
645 : 13.7602984082
646 : 13.6452549375
647 : 13.5312539903
648 : 13.4182932494
649 : 13.306370275
650 : 13.1954825067
651 : 13.085627265
652 : 12.9768017528
653 : 12.8690030576
654 : 12.7622281531
655 : 12.6564739009
656 : 12.5517370524
657 : 12.4480142509
658 : 12.345302033
659 : 12.2435968309
660 : 12.1428949741
661 : 12.0431926915
662 : 11.944486113
663 : 11.846771272
664 : 11.7500441065
665 : 11.6543004623
666 : 11.5595360936
667 : 11.4657466663
668 : 11.3729277588
669 : 11.281074865
670 : 11.1901833957
671 : 11.1002486808
672 : 11.0112659713
673 : 10.9232304414
674 : 10.8361371905
675 : 10.7499812449
676 : 10.6647575603
677 : 10.5804610234
678 : 10.4970864544
679 : 10.4146286083
680 : 10.3330821776
681 : 10.2524417939
682 : 10.1727020298
683 : 10.0938574012
684 : 10.0159023692
685 : 9.93883134185
686 : 9.86263867622
687 : 9.78731868039
688 : 9.71286561535
689 : 9.63927369681
690 : 9.56653709729
691 : 9.49464994781
692 : 9.4236063399
693 : 9.35340032743
694 : 9.28402592834
695 : 9.21547712671
696 : 9.14774787427
697 : 9.08083209246
698 : 9.01472367398
699 : 8.94941648471
700 : 8.88490436538
701 : 8.82118113327
702 : 8.75824058395
703 : 8.69607649292
704 : 8.6346826173
705 : 8.57405269742
706 : 8.51418045851
707 : 8.4550596122
708 : 8.39668385821
709 : 8.33904688572
710 : 8.28214237512
711 : 8.22596399931
712 : 8.17050542535
713 : 8.11576031581
714 : 8.06172233018
715 : 8.00838512645
716 : 7.95574236229
717 : 7.90378769657
718 : 7.85251479062
719 : 7.80191730955
720 : 7.75198892361
721 : 7.70272330939
722 : 7.65411415106
723 : 7.60615514162
724 : 7.55883998417
725 : 7.51216239287
726 : 7.46611609432
727 : 7.42069482854
728 : 7.37589235016
729 : 7.33170242936
730 : 7.28811885306
731 : 7.24513542592
732 : 7.20274597126
733 : 7.1609443321
734 : 7.11972437212
735 : 7.07907997657
736 : 7.0390050532
737 : 6.99949353308
738 : 6.96053937153
739 : 6.92213654894
740 : 6.88427907156
741 : 6.84696097229
742 : 6.81017631146
743 : 6.77391917761
744 : 6.73818368812
745 : 6.70296399001
746 : 6.66825426054
747 : 6.63404870789
748 : 6.60034157184
749 : 6.56712712432
750 : 6.53439966997
751 : 6.50215354687
752 : 6.47038312689
753 : 6.43908281633
754 : 6.40824705645
755 : 6.37787032383
756 : 6.34794713104
757 : 6.31847202685
758 : 6.28943959686
759 : 6.26084446382
760 : 6.23268128796
761 : 6.20494476754
762 : 6.17762963903
763 : 6.15073067753
764 : 6.12424269707
765 : 6.09816055093
766 : 6.07247913188
767 : 6.04719337249
768 : 6.02229824537
769 : 5.99778876336
770 : 5.97365997984
771 : 5.94990698883
772 : 5.92652492527
773 : 5.90350896511
774 : 5.8808543255
775 : 5.85855626492
776 : 5.83661008341
777 : 5.81501112245
778 : 5.79375476532
779 : 5.772836437
780 : 5.75225160435
781 : 5.73199577607
782 : 5.71206450291
783 : 5.69245337747
784 : 5.67315803442
785 : 5.65417415049
786 : 5.63549744431
787 : 5.61712367659
788 : 5.59904864997
789 : 5.58126820905
790 : 5.56377824032
791 : 5.54657467209
792 : 5.52965347447
793 : 5.51301065923
794 : 5.49664227977
795 : 5.48054443103
796 : 5.46471324933
797 : 5.44914491228
798 : 5.43383563872
799 : 5.41878168852
800 : 5.40397936244
801 : 5.38942500205
802 : 5.37511498953
803 : 5.3610457475
804 : 5.34721373887
805 : 5.33361546673
806 : 5.32024747404
807 : 5.30710634355
808 : 5.29418869758
809 : 5.28149119777
810 : 5.26901054497
811 : 5.25674347895
812 : 5.24468677823
813 : 5.23283725983
814 : 5.22119177907
815 : 5.20974722932
816 : 5.19850054179
817 : 5.18744868525
818 : 5.17658866586
819 : 5.16591752684
820 : 5.15543234822
821 : 5.14513024672
822 : 5.1350083753
823 : 5.12506392304
824 : 5.11529411482
825 : 5.10569621105
826 : 5.09626750743
827 : 5.08700533464
828 : 5.07790705808
829 : 5.06897007762
830 : 5.06019182728
831 : 5.05156977495
832 : 5.04310142214
833 : 5.03478430369
834 : 5.02661598744
835 : 5.01859407397
836 : 5.01071619635
837 : 5.00298001974
838 : 4.99538324124
839 : 4.98792358951
840 : 4.98059882444
841 : 4.97340673694
842 : 4.96634514864
843 : 4.95941191154
844 : 4.95260490771
845 : 4.94592204907
846 : 4.93936127702
847 : 4.9329205622
848 : 4.9265979041
849 : 4.92039133089
850 : 4.91429889902
851 : 4.908318693
852 : 4.90244882502
853 : 4.89668743477
854 : 4.89103268897
855 : 4.88548278133
856 : 4.88003593195
857 : 4.8746903873
858 : 4.86944441979
859 : 4.86429632748
860 : 4.8592444338
861 : 4.85428708732
862 : 4.8494226614
863 : 4.84464955389
864 : 4.83996618689
865 : 4.83537100649
866 : 4.83086248236
867 : 4.82643910763
868 : 4.82209939848
869 : 4.81784189395
870 : 4.8136651556
871 : 4.80956776727
872 : 4.8055483348
873 : 4.80160548576
874 : 4.79773786912
875 : 4.79394415512
876 : 4.79022303484
877 : 4.78657322004
878 : 4.78299344287
879 : 4.77948245558
880 : 4.77603903029
881 : 4.77266195878
882 : 4.76935005204
883 : 4.76610214031
884 : 4.76291707258
885 : 4.75979371645
886 : 4.75673095787
887 : 4.75372770085
888 : 4.75078286733
889 : 4.74789539675
890 : 4.74506424602
891 : 4.7422883891
892 : 4.73956681688
893 : 4.73689853693
894 : 4.73428257322
895 : 4.73171796591
896 : 4.72920377114
897 : 4.72673906082
898 : 4.72432292236
899 : 4.72195445846
900 : 4.71963278693
901 : 4.7173570404
902 : 4.71512636625
903 : 4.71293992616
904 : 4.71079689617
905 : 4.70869646625
906 : 4.70663784024
907 : 4.70462023556
908 : 4.70264288306
909 : 4.7007050268
910 : 4.69880592384
911 : 4.69694484409
912 : 4.69512107006
913 : 4.69333389672
914 : 4.69158263126
915 : 4.68986659295
916 : 4.68818511297
917 : 4.68653753414
918 : 4.68492321085
919 : 4.68334150878
920 : 4.68179180484
921 : 4.68027348687
922 : 4.67878595357
923 : 4.67732861429
924 : 4.67590088881
925 : 4.67450220734
926 : 4.67313201014
927 : 4.67178974752
928 : 4.67047487963
929 : 4.66918687629
930 : 4.66792521683
931 : 4.66668938998
932 : 4.66547889368
933 : 4.66429323496
934 : 4.66313192976
935 : 4.66199450281
936 : 4.66088048748
937 : 4.65978942564
938 : 4.6587208675
939 : 4.65767437153
940 : 4.65664950426
941 : 4.6556458402
942 : 4.65466296163
943 : 4.65370045856
944 : 4.6527579286
945 : 4.65183497669
946 : 4.65093121521
947 : 4.65004626363
948 : 4.64917974855
949 : 4.64833130351
950 : 4.64750056884
951 : 4.64668719165
952 : 4.6458908256
953 : 4.64511113087
954 : 4.64434777401
955 : 4.64360042784
956 : 4.64286877132
957 : 4.64215248953
958 : 4.64145127343
959 : 4.64076481988
960 : 4.64009283143
961 : 4.63943501632
962 : 4.63879108836
963 : 4.63816076676
964 : 4.63754377612
965 : 4.63693984626
966 : 4.63634871221
967 : 4.6357701141
968 : 4.635203797
969 : 4.63464951088
970 : 4.63410701057
971 : 4.63357605557
972 : 4.63305641009
973 : 4.63254784283
974 : 4.63205012701
975 : 4.63156304026
976 : 4.6310863645
977 : 4.63061988593
978 : 4.63016339485
979 : 4.62971668573
980 : 4.62927955698
981 : 4.62885181101
982 : 4.62843325407
983 : 4.62802369626
984 : 4.62762295132
985 : 4.62723083673
986 : 4.62684717357
987 : 4.62647178638
988 : 4.62610450323
989 : 4.62574515556
990 : 4.62539357817
991 : 4.62504960912
992 : 4.62471308969
993 : 4.62438386431
994 : 4.62406178052
995 : 4.62374668889
996 : 4.62343844296
997 : 4.62313689924
998 : 4.62284191709
999 : 4.62255335864
1000 : 4.62227108888
1001 : 4.62199497542
1002 : 4.6217248886
1003 : 4.62146070132
1004 : 4.62120228909
1005 : 4.6209495299
1006 : 4.62070230422
1007 : 4.62046049494
1008 : 4.62022398729
1009 : 4.61999266891
1010 : 4.61976642961
1011 : 4.61954516154
1012 : 4.61932875897
1013 : 4.61911711838
1014 : 4.61891013834
1015 : 4.61870771948
1016 : 4.61850976448
1017 : 4.61831617802
1018 : 4.6181268667
1019 : 4.61794173906
1020 : 4.61776070552
1021 : 4.61758367834
1022 : 4.61741057159
1023 : 4.61724130109
1024 : 4.61707578442
1025 : 4.61691394084
1026 : 4.61675569134
1027 : 4.61660095844
1028 : 4.61644966636
1029 : 4.61630174085
1030 : 4.61615710921
1031 : 4.61601570025
1032 : 4.61587744424
1033 : 4.61574227296
1034 : 4.61561011955
1035 : 4.6154809186
1036 : 4.61535460601
1037 : 4.61523111907
1038 : 4.61511039632
1039 : 4.61499237771
1040 : 4.61487700431
1041 : 4.61476421849
1042 : 4.61465396386
1043 : 4.61454618516
1044 : 4.61444082834
1045 : 4.61433784045
1046 : 4.61423716971
1047 : 4.61413876535
1048 : 4.61404257776
1049 : 4.61394855834
1050 : 4.61385665953
1051 : 4.61376683476
1052 : 4.61367903845
1053 : 4.61359322604
1054 : 4.61350935383
1055 : 4.61342737912
1056 : 4.61334726011
1057 : 4.61326895584
1058 : 4.61319242632
1059 : 4.61311763228
1060 : 4.61304453542
1061 : 4.61297309821
1062 : 4.61290328387
1063 : 4.6128350565
1064 : 4.61276838094
1065 : 4.61270322273
1066 : 4.61263954821
1067 : 4.61257732443
1068 : 4.61251651918
1069 : 4.61245710084
1070 : 4.6123990386
1071 : 4.61234230224
1072 : 4.61228686223
1073 : 4.61223268961
1074 : 4.61217975616
1075 : 4.61212803418
1076 : 4.61207749658
1077 : 4.6120281169
1078 : 4.61197986922
1079 : 4.61193272819
1080 : 4.61188666904
1081 : 4.61184166748
1082 : 4.61179769982
1083 : 4.61175474281
1084 : 4.61171277377
1085 : 4.6116717705
1086 : 4.61163171126
1087 : 4.6115925748
1088 : 4.61155434037
1089 : 4.61151698761
1090 : 4.61148049665
1091 : 4.61144484804
1092 : 4.61141002277
1093 : 4.61137600223
1094 : 4.61134276826
1095 : 4.61131030301
1096 : 4.61127858912
1097 : 4.61124760957
1098 : 4.61121734772
1099 : 4.61118778729
1100 : 4.61115891238
1101 : 4.6111307074
1102 : 4.61110315716
1103 : 4.61107624677
1104 : 4.61104996166
1105 : 4.61102428762
1106 : 4.61099921077
1107 : 4.61097471743
1108 : 4.61095079434
1109 : 4.6109274285
1110 : 4.61090460718
1111 : 4.61088231796
1112 : 4.61086054866
1113 : 4.61083928739
1114 : 4.61081852257
1115 : 4.61079824281
1116 : 4.610778437
1117 : 4.61075909428
1118 : 4.61074020406
1119 : 4.61072175592
1120 : 4.61070373974
1121 : 4.61068614559
1122 : 4.61066896377
1123 : 4.61065218483
1124 : 4.61063579949
1125 : 4.61061979865
1126 : 4.61060417352
1127 : 4.61058891541
1128 : 4.61057401586
1129 : 4.6105594666
1130 : 4.61054525957
1131 : 4.61053138684
1132 : 4.6105178407
1133 : 4.61050461361
1134 : 4.61049169818
1135 : 4.61047908721
1136 : 4.61046677364
1137 : 4.6104547506
1138 : 4.61044301133
1139 : 4.61043154928
1140 : 4.61042035802
1141 : 4.61040943123
1142 : 4.61039876282
1143 : 4.61038834674
1144 : 4.61037817717
1145 : 4.61036824835
1146 : 4.61035855467
1147 : 4.61034909069
1148 : 4.61033985103
1149 : 4.61033083049
1150 : 4.61032202395
1151 : 4.61031342641
1152 : 4.610305033
1153 : 4.61029683896
1154 : 4.61028883963
1155 : 4.61028103046
1156 : 4.610273407
1157 : 4.61026596492
1158 : 4.61025869996
1159 : 4.61025160799
1160 : 4.61024468494
1161 : 4.61023792687
1162 : 4.61023132989
1163 : 4.61022489025
1164 : 4.61021860424
1165 : 4.61021246824
1166 : 4.61020647876
1167 : 4.61020063233
1168 : 4.61019492561
1169 : 4.61018935528
1170 : 4.61018391818
1171 : 4.61017861114
1172 : 4.61017343108
1173 : 4.61016837506
1174 : 4.61016344011
1175 : 4.6101586234
1176 : 4.61015392214
1177 : 4.61014933359
1178 : 4.6101448551
1179 : 4.61014048405
1180 : 4.61013621795
1181 : 4.61013205427
1182 : 4.6101279906
1183 : 4.61012402458
1184 : 4.6101201539
1185 : 4.6101163763
1186 : 4.61011268956
1187 : 4.61010909156
1188 : 4.61010558014
1189 : 4.61010215332
1190 : 4.61009880903
1191 : 4.61009554534
1192 : 4.61009236032
1193 : 4.61008925212
1194 : 4.6100862189
1195 : 4.61008325888
1196 : 4.61008037032
1197 : 4.6100775515
1198 : 4.6100748008
1199 : 4.61007211656
1200 : 4.6100694972
1201 : 4.6100669412
1202 : 4.61006444703
1203 : 4.61006201321
1204 : 4.61005963832
1205 : 4.61005732093
1206 : 4.61005505967
1207 : 4.61005285323
1208 : 4.61005070024
1209 : 4.61004859948
1210 : 4.61004654967
1211 : 4.61004454958
1212 : 4.61004259805
1213 : 4.61004069392
1214 : 4.61003883602
1215 : 4.61003702327
1216 : 4.61003525457
1217 : 4.61003352887
1218 : 4.61003184514
1219 : 4.61003020236
1220 : 4.61002859958
1221 : 4.6100270358
1222 : 4.6100255101
1223 : 4.61002402157
1224 : 4.61002256931
1225 : 4.61002115244
1226 : 4.61001977012
1227 : 4.61001842152
1228 : 4.61001710581
1229 : 4.61001582223
1230 : 4.61001456997
1231 : 4.61001334828
1232 : 4.61001215644
1233 : 4.61001099373
1234 : 4.61000985943
1235 : 4.61000875285
1236 : 4.61000767336
1237 : 4.61000662026
1238 : 4.61000559293
1239 : 4.61000459076
1240 : 4.61000361313
1241 : 4.61000265944
1242 : 4.61000172911
1243 : 4.61000082159
1244 : 4.60999993631
1245 : 4.60999907276
1246 : 4.60999823037
1247 : 4.60999740866
1248 : 4.60999660711
1249 : 4.60999582525
1250 : 4.60999506257
1251 : 4.60999431866
1252 : 4.609993593
1253 : 4.60999288518
1254 : 4.60999219477
1255 : 4.60999152134
1256 : 4.60999086448
1257 : 4.60999022377
1258 : 4.60998959884
1259 : 4.60998898929
1260 : 4.60998839477
1261 : 4.60998781487
1262 : 4.60998724928
1263 : 4.60998669762
1264 : 4.60998615956
1265 : 4.60998563479
1266 : 4.60998512293
1267 : 4.60998462373
1268 : 4.60998413684
1269 : 4.60998366197
1270 : 4.60998319882
1271 : 4.60998274713
1272 : 4.6099823066
