0.5 0.9
181 : 123.421815563
182 : 123.00292369
183 : 122.584507997
184 : 122.166609292
185 : 121.74927042
186 : 121.332536234
187 : 120.91645355
188 : 120.501071092
189 : 120.086439419
190 : 119.672610849
191 : 119.259639361
192 : 118.847580488
193 : 118.436491203
194 : 118.026429789
195 : 117.617455697
196 : 117.2096294
197 : 116.803012233
198 : 116.397666229
199 : 115.993653943
200 : 115.591038271
201 : 115.189882271
202 : 114.790248968
203 : 114.392201163
204 : 113.995801244
205 : 113.601110985
206 : 113.208191358
207 : 112.817102337
208 : 112.427902712
209 : 112.0406499
210 : 111.655399767
211 : 111.272206454
212 : 110.891122208
213 : 110.512197223
214 : 110.135479489
215 : 109.761014651
216 : 109.388845874
217 : 109.019013729
218 : 108.651556076
219 : 108.286507968
220 : 107.923901566
221 : 107.563766066
222 : 107.206127631
223 : 106.851009349
224 : 106.498431189
225 : 106.148409981
226 : 105.800959401
227 : 105.45608997
228 : 105.113809065
229 : 104.774120941
230 : 104.437026763
231 : 104.102524649
232 : 103.770609725
233 : 103.441274184
234 : 103.114507359
235 : 102.790295802
236 : 102.46862337
237 : 102.149471317
238 : 101.832818394
239 : 101.518640958
240 : 101.206913073
241 : 100.897606634
242 : 100.590691475
243 : 100.286135497
244 : 99.9839047825
245 : 99.683963727
246 : 99.3862751585
247 : 99.0908004646
248 : 98.7974997175
249 : 98.5063317981
250 : 98.2172545193
251 : 97.9302247474
252 : 97.6451985219
253 : 97.3621311727
254 : 97.0809774338
255 : 96.8016915553
256 : 96.5242274104
257 : 96.2485386001
258 : 95.9745785534
259 : 95.7023006231
260 : 95.431658178
261 : 95.1626046905
262 : 94.8988519245
263 : 94.638528979
264 : 94.3794589526
265 : 94.1215995772
266 : 93.8649092765
267 : 93.6093472052
268 : 93.3548732838
269 : 93.1014482299
270 : 92.8490335855
271 : 92.5975917404
272 : 92.3470859529
273 : 92.0974803664
274 : 91.8487400231
275 : 91.6008308748
276 : 91.3537197904
277 : 91.1073745613
278 : 90.8617639037
279 : 90.6168574586
280 : 90.37262579
281 : 90.1290403803
282 : 89.8860736243
283 : 89.6436988215
284 : 89.4018901659
285 : 89.1606227355
286 : 88.9198724796
287 : 88.6796162051
288 : 88.4398315618
289 : 88.2004970265
290 : 87.9615918864
291 : 87.7230962221
292 : 87.4849908888
293 : 87.2472574985
294 : 87.0098784005
295 : 86.7728366622
296 : 86.5361160492
297 : 86.2997010059
298 : 86.0635766348
299 : 85.8277286773
300 : 85.5921434928
301 : 85.3568080393
302 : 85.1217098531
303 : 84.8868370294
304 : 84.6521782026
305 : 84.4177225269
306 : 84.1834596577
307 : 83.9493797323
308 : 83.7154733523
309 : 83.4817315649
310 : 83.2481458457
311 : 83.0147080815
312 : 82.7814105533
313 : 82.54824592
314 : 82.3152072028
315 : 82.0822877694
316 : 81.8494813189
317 : 81.6167818677
318 : 81.384183735
319 : 81.1516815297
320 : 80.9192701363
321 : 80.6869447033
322 : 80.4547006301
323 : 80.2225335557
324 : 79.990439347
325 : 79.7584140881
326 : 79.5264540697
327 : 79.2945557791
328 : 79.0627158903
329 : 78.8309312551
330 : 78.5991988936
331 : 78.3675159865
332 : 78.1358798663
333 : 77.9042880098
334 : 77.6727380305
335 : 77.4412276719
336 : 77.2097548
337 : 76.9783173976
338 : 76.7469135575
339 : 76.5155414773
340 : 76.284199453
341 : 76.0528858742
342 : 75.8215992191
343 : 75.5903380493
344 : 75.3591010055
345 : 75.127886803
346 : 74.8966942276
347 : 74.6655221318
348 : 74.434369431
349 : 74.2032350998
350 : 73.9721181691
351 : 73.7410177223
352 : 73.5099328931
353 : 73.2788628618
354 : 73.0478068534
355 : 72.8167641347
356 : 72.5857340118
357 : 72.3547158283
358 : 72.1237089628
359 : 71.892712827
360 : 71.661726864
361 : 71.4307505465
362 : 71.1997833748
363 : 70.9688248759
364 : 70.7378746016
365 : 70.5069321274
366 : 70.2759970511
367 : 70.0450689916
368 : 69.8141475879
369 : 69.5832324984
370 : 69.3523233994
371 : 69.1214199845
372 : 68.890521964
373 : 68.6596290639
374 : 68.4287410252
375 : 68.1978576034
376 : 67.9669785681
377 : 67.736103702
378 : 67.5052328008
379 : 67.2743656727
380 : 67.0435021378
381 : 66.812642028
382 : 66.5817851865
383 : 66.3509314674
384 : 66.1200807359
385 : 65.8892328673
386 : 65.6583877476
387 : 65.4275452726
388 : 65.1967053482
389 : 64.9658678901
390 : 64.7350328238
391 : 64.504200084
392 : 64.2733696154
393 : 64.0425413718
394 : 63.8117153165
395 : 63.5808914223
396 : 63.3500696712
397 : 63.119250055
398 : 62.8884325746
399 : 62.6576172406
400 : 62.4268040734
401 : 62.195993103
402 : 61.9651843693
403 : 61.7343779225
404 : 61.5035738227
405 : 61.2727721411
406 : 61.041972959
407 : 60.8111763692
408 : 60.5803824757
409 : 60.3495913942
410 : 60.1188032523
411 : 59.8880181902
412 : 59.6572363611
413 : 59.4264579313
414 : 59.1956830812
415 : 58.9649120053
416 : 58.7341449133
417 : 58.5033820303
418 : 58.2726235979
419 : 58.0418698743
420 : 57.8111211353
421 : 57.5803776752
422 : 57.3496398075
423 : 57.1189078654
424 : 56.8881822032
425 : 56.6574631969
426 : 56.426751245
427 : 56.1960467698
428 : 55.9653502183
429 : 55.734662063
430 : 55.5039828035
431 : 55.2733129671
432 : 55.0426531102
433 : 54.8120038195
434 : 54.5813657131
435 : 54.3507394418
436 : 54.1201256907
437 : 53.8895251798
438 : 53.658938666
439 : 53.4283669444
440 : 53.1978108491
441 : 52.9672712556
442 : 52.7367490814
443 : 52.5062452878
444 : 52.2757608816
445 : 52.0452969164
446 : 51.814854494
447 : 51.5844347663
448 : 51.3540389366
449 : 51.1236682615
450 : 50.8933240521
451 : 50.663007676
452 : 50.4327205586
453 : 50.2024641852
454 : 49.9722401021
455 : 49.7420499185
456 : 49.5118953083
457 : 49.2817780116
458 : 49.0516998363
459 : 48.8216626599
460 : 48.5916684309
461 : 48.3617191709
462 : 48.1318169757
463 : 47.9019640174
464 : 47.6721625454
465 : 47.4424148888
466 : 47.2127234573
467 : 46.983090743
468 : 46.7535193221
469 : 46.5240118559
470 : 46.294571093
471 : 46.0651998701
472 : 45.8359011139
473 : 45.606677842
474 : 45.3775331649
475 : 45.1484702867
476 : 44.9194925067
477 : 44.6906032206
478 : 44.4618059214
479 : 44.2331042012
480 : 44.0045017516
481 : 43.776002365
482 : 43.5476099359
483 : 43.3193284611
484 : 43.0911620415
485 : 42.863114882
486 : 42.6351912931
487 : 42.4073956909
488 : 42.1797325981
489 : 41.9522066446
490 : 41.7248225676
491 : 41.4975852127
492 : 41.2704995335
493 : 41.0435705924
494 : 40.8168035606
495 : 40.5902037184
496 : 40.3637764549
497 : 40.1375272685
498 : 39.9114617662
499 : 39.685585664
500 : 39.4599047861
501 : 39.2344250651
502 : 39.009152541
503 : 38.7840933612
504 : 38.5592537796
505 : 38.334640156
506 : 38.1102589554
507 : 37.886116747
508 : 37.6622202034
509 : 37.4385760997
510 : 37.215191312
511 : 36.9920728165
512 : 36.7692276884
513 : 36.5466631
514 : 36.32438632
515 : 36.1024047112
516 : 35.8807257294
517 : 35.6593569215
518 : 35.438305924
519 : 35.2175804607
520 : 34.9971883412
521 : 34.7771374587
522 : 34.5574357878
523 : 34.3380913826
524 : 34.1191123744
525 : 33.9005069691
526 : 33.6822834453
527 : 33.4644501516
528 : 33.2470155038
529 : 33.029987983
530 : 32.8133761323
531 : 32.5971885546
532 : 32.3814339093
533 : 32.16612091
534 : 31.9512583214
535 : 31.7368549561
536 : 31.5229196722
537 : 31.3094613696
538 : 31.0964889875
539 : 30.8840115009
540 : 30.6720379175
541 : 30.4605772746
542 : 30.2496386357
543 : 30.0392310875
544 : 29.829363736
545 : 29.620045704
546 : 29.4112861268
547 : 29.2030941496
548 : 28.9954789237
549 : 28.7884496029
550 : 28.5820153405
551 : 28.3761852854
552 : 28.1709685789
553 : 27.9663743512
554 : 27.7624117178
555 : 27.5590897758
556 : 27.3564176009
557 : 27.1544042436
558 : 26.9530587258
559 : 26.7523900371
560 : 26.5524071317
561 : 26.3531189247
562 : 26.1545342887
563 : 25.9566620503
564 : 25.7595109871
565 : 25.5630898238
566 : 25.3674072289
567 : 25.1724718118
568 : 24.9782921191
569 : 24.7848766317
570 : 24.592233761
571 : 24.4003718463
572 : 24.2092991514
573 : 24.0190238613
574 : 23.8295540797
575 : 23.6408978251
576 : 23.4530630288
577 : 23.2660575313
578 : 23.0798890796
579 : 22.8945653245
580 : 22.7100938177
581 : 22.5264820091
582 : 22.3437372442
583 : 22.1618667615
584 : 21.9808776899
585 : 21.8007770464
586 : 21.6215717334
587 : 21.4432685366
588 : 21.2658741225
589 : 21.0893950366
590 : 20.9138377007
591 : 20.7392084113
592 : 20.5655133372
593 : 20.392758518
594 : 20.2209498617
595 : 20.0500931434
596 : 19.8801940034
597 : 19.7112579453
598 : 19.543290335
599 : 19.3762963983
600 : 19.2102812207
601 : 19.0452497448
602 : 18.8812067699
603 : 18.7181569503
604 : 18.5561047946
605 : 18.3950546642
606 : 18.2350107726
607 : 18.0759771844
608 : 17.9179578144
609 : 17.7609564273
610 : 17.6049766362
611 : 17.4500219028
612 : 17.2960955363
613 : 17.1432006935
614 : 16.9913403776
615 : 16.8405174389
616 : 16.6907345737
617 : 16.5419943245
618 : 16.3942990799
619 : 16.2476510747
620 : 16.1020523896
621 : 15.9575049514
622 : 15.8140105335
623 : 15.6715707558
624 : 15.5301870851
625 : 15.3898608354
626 : 15.2505931686
627 : 15.1123850947
628 : 14.9752374726
629 : 14.8391510103
630 : 14.7041262663
631 : 14.5701636496
632 : 14.437263421
633 : 14.3054256936
634 : 14.1746504339
635 : 14.044937463
636 : 13.9162864569
637 : 13.7886969483
638 : 13.6621683274
639 : 13.5366998429
640 : 13.4122906036
641 : 13.2889395793
642 : 13.1666456022
643 : 13.0454073684
644 : 12.925223439
645 : 12.8060922419
646 : 12.6880120727
647 : 12.5709810969
648 : 12.4549973508
649 : 12.3400587434
650 : 12.2261630581
651 : 12.113307954
652 : 12.0014909678
653 : 11.8907095155
654 : 11.7809608939
655 : 11.6722422826
656 : 11.5645507459
657 : 11.457883234
658 : 11.3522365855
659 : 11.2476075289
660 : 11.1439926845
661 : 11.0413885662
662 : 10.9397915837
663 : 10.839198044
664 : 10.7396041539
665 : 10.6410060212
666 : 10.5433996574
667 : 10.446780979
668 : 10.3511458101
669 : 10.256489884
670 : 10.1628088453
671 : 10.0700982518
672 : 9.97835357685
673 : 9.88757021087
674 : 9.79774346374
675 : 9.70886856676
676 : 9.6209406745
677 : 9.53395486705
678 : 9.44790615183
679 : 9.36278946576
680 : 9.27859967721
681 : 9.19533158807
682 : 9.11297993563
683 : 9.03153939473
684 : 8.95100457967
685 : 8.87137004625
686 : 8.79263029368
687 : 8.71477976664
688 : 8.63781285717
689 : 8.56172390666
690 : 8.48650720778
691 : 8.41215700643
692 : 8.3386675036
693 : 8.26603285733
694 : 8.1942471846
695 : 8.12330456312
696 : 8.05319903333
697 : 7.98392460009
698 : 7.91547523465
699 : 7.84784487634
700 : 7.78102743442
701 : 7.71501678989
702 : 7.64980679713
703 : 7.58539128577
704 : 7.52176406232
705 : 7.45891891189
706 : 7.39684959989
707 : 7.33554987364
708 : 7.27501346406
709 : 7.21523408722
710 : 7.15620544601
711 : 7.09792123163
712 : 7.04037512522
713 : 6.98356079929
714 : 6.92747191929
715 : 6.87210214511
716 : 6.81744513247
717 : 6.76349453438
718 : 6.71024400258
719 : 6.65768718886
720 : 6.60581774651
721 : 6.55462933155
722 : 6.50411560416
723 : 6.45427022988
724 : 6.40508688093
725 : 6.3565592374
726 : 6.30868098852
727 : 6.26144583385
728 : 6.21484748435
729 : 6.16887966368
730 : 6.12353610921
731 : 6.07881057313
732 : 6.03469682355
733 : 5.99118864554
734 : 5.94827984212
735 : 5.90596423529
736 : 5.86423566699
737 : 5.82308800007
738 : 5.78251511917
739 : 5.74251093166
740 : 5.70306936854
741 : 5.66418438523
742 : 5.62584996242
743 : 5.58806010696
744 : 5.5508088525
745 : 5.5140902604
746 : 5.47789842031
747 : 5.44222745112
748 : 5.40707150136
749 : 5.37242475012
750 : 5.33828140757
751 : 5.30463571563
752 : 5.27148194859
753 : 5.23881441364
754 : 5.20662745151
755 : 5.17491543695
756 : 5.14367277929
757 : 5.11289392294
758 : 5.08257334787
759 : 5.05270557006
760 : 5.02328514195
761 : 4.99430665289
762 : 4.96576472952
763 : 4.93765403613
764 : 4.9099692751
765 : 4.8827051872
766 : 4.85585655189
767 : 4.82941818776
768 : 4.80338495265
769 : 4.77775174408
770 : 4.75251349943
771 : 4.72766519622
772 : 4.70320185235
773 : 4.67911852623
774 : 4.6554103171
775 : 4.63207236517
776 : 4.60909985168
777 : 4.58648799925
778 : 4.56423207182
779 : 4.54232737497
780 : 4.52076925581
781 : 4.49955310325
782 : 4.47867434804
783 : 4.45812846278
784 : 4.43791096203
785 : 4.41801740235
786 : 4.3984433823
787 : 4.3791845425
788 : 4.36023656562
789 : 4.34159517634
790 : 4.3232561414
791 : 4.30521526953
792 : 4.2874684114
793 : 4.27001145963
794 : 4.25284034865
795 : 4.23595105474
796 : 4.21933959581
797 : 4.20300203145
798 : 4.18693446275
799 : 4.17113303222
800 : 4.1555939237
801 : 4.14031336216
802 : 4.12528761368
803 : 4.11051298519
804 : 4.09598582445
805 : 4.08170251977
806 : 4.06765949997
807 : 4.05385323407
808 : 4.0402802313
809 : 4.02693704073
810 : 4.0138202512
811 : 4.0009264911
812 : 3.98825242814
813 : 3.97579476918
814 : 3.96355026001
815 : 3.95151568512
816 : 3.93968786747
817 : 3.92806366833
818 : 3.91663998692
819 : 3.90541376035
820 : 3.89438196321
821 : 3.88354160741
822 : 3.87288974196
823 : 3.86242345264
824 : 3.85213986178
825 : 3.84203612804
826 : 3.83210944609
827 : 3.82235704637
828 : 3.81277619481
829 : 3.80336419259
830 : 3.79411837581
831 : 3.78503611529
832 : 3.77611481624
833 : 3.76735191797
834 : 3.75874489362
835 : 3.75029124994
836 : 3.7419885269
837 : 3.73383429747
838 : 3.72582616729
839 : 3.71796177445
840 : 3.71023878908
841 : 3.7026549132
842 : 3.6952078803
843 : 3.68789545514
844 : 3.68071543339
845 : 3.67366564136
846 : 3.66674393573
847 : 3.6599482032
848 : 3.65327636024
849 : 3.64672635276
850 : 3.64029615583
851 : 3.6339837734
852 : 3.62778723797
853 : 3.62170461027
854 : 3.6157339791
855 : 3.6098734608
856 : 3.60412119923
857 : 3.59847536522
858 : 3.59293415646
859 : 3.58749579713
860 : 3.58215853757
861 : 3.57692065408
862 : 3.57178044855
863 : 3.56673624823
864 : 3.56178640539
865 : 3.55692929705
866 : 3.55216332473
867 : 3.54748691408
868 : 3.54289851471
869 : 3.5383965998
870 : 3.53397966584
871 : 3.52964623246
872 : 3.52539484198
873 : 3.52122405926
874 : 3.51713247133
875 : 3.51311868727
876 : 3.50918133771
877 : 3.50531907476
878 : 3.50153057167
879 : 3.49781452249
880 : 3.49416964195
881 : 3.49059466508
882 : 3.48708834697
883 : 3.48364946256
884 : 3.48027680636
885 : 3.47696919212
886 : 3.47372545271
887 : 3.47054443973
888 : 3.46742502337
889 : 3.46436609213
890 : 3.46136655251
891 : 3.45842532886
892 : 3.45554136309
893 : 3.45271361442
894 : 3.44994105918
895 : 3.44722269051
896 : 3.44455751825
897 : 3.44194456853
898 : 3.43938288371
899 : 3.43687152208
900 : 3.43440955757
901 : 3.43199607968
902 : 3.42963019311
903 : 3.42731101764
904 : 3.42503768788
905 : 3.42280935305
906 : 3.42062517674
907 : 3.41848433676
908 : 3.41638602495
909 : 3.41432944687
910 : 3.41231382167
911 : 3.4103383819
912 : 3.40840237326
913 : 3.40650505448
914 : 3.40464569704
915 : 3.40282358499
916 : 3.40103801486
917 : 3.39928829533
918 : 3.39757374719
919 : 3.39589370298
920 : 3.39424750701
921 : 3.392634515
922 : 3.391054094
923 : 3.38950562225
924 : 3.38798848889
925 : 3.3865020939
926 : 3.38504584786
927 : 3.38361917178
928 : 3.38222149707
929 : 3.38085226512
930 : 3.37951092744
931 : 3.37819694524
932 : 3.37690978945
933 : 3.37564894051
934 : 3.37441388814
935 : 3.37320413135
936 : 3.37201917815
937 : 3.37085854543
938 : 3.36972175892
939 : 3.3686083529
940 : 3.36751787015
941 : 3.36644986178
942 : 3.36540388715
943 : 3.36437951362
944 : 3.3633763165
945 : 3.36239387895
946 : 3.36143179175
947 : 3.36048965323
948 : 3.35956706919
949 : 3.35866365267
950 : 3.35777902388
951 : 3.35691281014
952 : 3.35606464563
953 : 3.35523417141
954 : 3.3544210352
955 : 3.35362489132
956 : 3.35284540056
957 : 3.35208223009
958 : 3.35133505331
959 : 3.35060354978
960 : 3.34988740509
961 : 3.34918631081
962 : 3.34849996427
963 : 3.34782806859
964 : 3.34717033252
965 : 3.34652647032
966 : 3.3458962017
967 : 3.34527925174
968 : 3.3446753507
969 : 3.3440842341
970 : 3.34350564244
971 : 3.34293932122
972 : 3.34238502085
973 : 3.34184249654
974 : 3.34131150819
975 : 3.34079182034
976 : 3.34028320212
977 : 3.33978542709
978 : 3.3392982732
979 : 3.33882152273
980 : 3.33835496217
981 : 3.3378983822
982 : 3.33745157754
983 : 3.33701434693
984 : 3.33658649307
985 : 3.3361678225
986 : 3.33575814554
987 : 3.33535727628
988 : 3.3349650324
989 : 3.33458123523
990 : 3.3342057096
991 : 3.33383828378
992 : 3.33347878943
993 : 3.33312706159
994 : 3.33278293854
995 : 3.33244626174
996 : 3.33211687586
997 : 3.33179462859
998 : 3.33147937072
999 : 3.33117095599
1000 : 3.33086924105
1001 : 3.33057408541
1002 : 3.33028535145
1003 : 3.33000290424
1004 : 3.32972661157
1005 : 3.32945634394
1006 : 3.32919197441
1007 : 3.32893337858
1008 : 3.32868043462
1009 : 3.32843302309
1010 : 3.32819102704
1011 : 3.32795433181
1012 : 3.32772282514
1013 : 3.32749639698
1014 : 3.32727493956
1015 : 3.32705834729
1016 : 3.32684651671
1017 : 3.3266393465
1018 : 3.32643673741
1019 : 3.32623859217
1020 : 3.32604481556
1021 : 3.32585531425
1022 : 3.32566999692
1023 : 3.32548877398
1024 : 3.32531155781
1025 : 3.32513826255
1026 : 3.32496880407
1027 : 3.32480310002
1028 : 3.32464106974
1029 : 3.32448263423
1030 : 3.32432771612
1031 : 3.32417623965
1032 : 3.32402813064
1033 : 3.32388331641
1034 : 3.32374172584
1035 : 3.32360328927
1036 : 3.32346793844
1037 : 3.32333560661
1038 : 3.32320622836
1039 : 3.32307973967
1040 : 3.3229560778
1041 : 3.32283518139
1042 : 3.32271699035
1043 : 3.32260144583
1044 : 3.32248849022
1045 : 3.32237806715
1046 : 3.32227012135
1047 : 3.32216459883
1048 : 3.32206144666
1049 : 3.32196061304
1050 : 3.32186204728
1051 : 3.32176569973
1052 : 3.32167152184
1053 : 3.32157946604
1054 : 3.32148948576
1055 : 3.3214015355
1056 : 3.3213155706
1057 : 3.32123154747
1058 : 3.32114942339
1059 : 3.32106915652
1060 : 3.32099070596
1061 : 3.32091403168
1062 : 3.32083909446
1063 : 3.32076585598
1064 : 3.3206942787
1065 : 3.32062432588
1066 : 3.32055596159
1067 : 3.32048915063
1068 : 3.32042385863
1069 : 3.32036005187
1070 : 3.32029769741
1071 : 3.32023676301
1072 : 3.32017721712
1073 : 3.32011902886
1074 : 3.32006216802
1075 : 3.32000660505
1076 : 3.31995231106
1077 : 3.31989925772
1078 : 3.31984741737
1079 : 3.31979676294
1080 : 3.31974726791
1081 : 3.31969890639
1082 : 3.31965165303
1083 : 3.319605483
1084 : 3.31956037205
1085 : 3.31951629647
1086 : 3.31947323299
1087 : 3.31943115892
1088 : 3.31939005204
1089 : 3.31934989063
1090 : 3.31931065342
1091 : 3.31927231963
1092 : 3.31923486889
1093 : 3.31919828136
1094 : 3.31916253753
1095 : 3.31912761839
1096 : 3.31909350534
1097 : 3.31906018016
1098 : 3.31902762507
1099 : 3.31899582263
1100 : 3.31896475582
1101 : 3.318934408
1102 : 3.31890476285
1103 : 3.31887580451
1104 : 3.31884751732
1105 : 3.31881988615
1106 : 3.31879289599
1107 : 3.31876653236
1108 : 3.318740781
1109 : 3.31871562795
1110 : 3.31869105964
1111 : 3.31866706273
1112 : 3.31864362419
1113 : 3.31862073132
1114 : 3.31859837165
1115 : 3.31857653301
1116 : 3.31855520352
1117 : 3.31853437152
1118 : 3.31851402567
1119 : 3.3184941548
1120 : 3.31847474808
1121 : 3.31845579487
1122 : 3.31843728475
1123 : 3.31841920762
1124 : 3.31840155349
1125 : 3.31838431269
1126 : 3.31836747569
1127 : 3.31835103325
1128 : 3.31833497627
1129 : 3.31831929592
1130 : 3.31830398349
1131 : 3.31828903053
1132 : 3.31827442877
1133 : 3.31826017009
1134 : 3.31824624658
1135 : 3.31823265052
1136 : 3.31821937436
1137 : 3.31820641068
1138 : 3.31819375227
1139 : 3.31818139207
1140 : 3.3181693232
1141 : 3.3181575389
1142 : 3.31814603256
1143 : 3.3181347978
1144 : 3.31812382826
1145 : 3.31811311781
1146 : 3.31810266047
1147 : 3.3180924503
1148 : 3.31808248162
1149 : 3.31807274877
1150 : 3.31806324631
1151 : 3.31805396885
1152 : 3.31804491116
1153 : 3.31803606813
1154 : 3.31802743475
1155 : 3.31801900614
1156 : 3.31801077753
1157 : 3.31800274422
1158 : 3.3179949017
1159 : 3.31798724549
1160 : 3.31797977124
1161 : 3.3179724747
1162 : 3.3179653517
1163 : 3.31795839821
1164 : 3.31795161021
1165 : 3.31794498388
1166 : 3.3179385154
1167 : 3.31793220108
1168 : 3.31792603731
1169 : 3.31792002054
1170 : 3.31791414734
1171 : 3.31790841433
1172 : 3.31790281821
1173 : 3.31789735578
1174 : 3.31789202388
1175 : 3.31788681944
1176 : 3.31788173947
1177 : 3.31787678103
1178 : 3.31787194125
1179 : 3.31786721737
1180 : 3.31786260661
1181 : 3.31785810633
1182 : 3.31785371392
1183 : 3.31784942683
1184 : 3.31784524259
1185 : 3.31784115872
1186 : 3.31783717289
1187 : 3.31783328278
1188 : 3.31782948611
1189 : 3.31782578068
1190 : 3.31782216432
1191 : 3.31781863493
1192 : 3.31781519044
1193 : 3.31781182884
1194 : 3.31780854816
1195 : 3.31780534649
1196 : 3.31780222196
1197 : 3.31779917273
1198 : 3.31779619699
1199 : 3.31779329302
1200 : 3.3177904591
1201 : 3.31778769359
1202 : 3.31778499482
1203 : 3.31778236123
1204 : 3.31777979126
1205 : 3.3177772834
1206 : 3.31777483616
1207 : 3.31777244811
1208 : 3.3177701178
1209 : 3.31776784391
1210 : 3.31776562505
1211 : 3.31776345991
1212 : 3.31776134723
1213 : 3.31775928575
1214 : 3.31775727421
1215 : 3.31775531147
1216 : 3.31775339632
1217 : 3.31775152764
1218 : 3.31774970431
1219 : 3.31774792525
1220 : 3.31774618942
1221 : 3.31774449573
1222 : 3.31774284321
1223 : 3.31774123087
1224 : 3.31773965772
1225 : 3.31773812285
1226 : 3.31773662534
1227 : 3.31773516424
1228 : 3.31773373877
1229 : 3.31773234798
1230 : 3.31773099109
1231 : 3.31772966727
1232 : 3.3177283757
1233 : 3.31772711565
1234 : 3.31772588633
1235 : 3.31772468702
1236 : 3.31772351696
1237 : 3.31772237548
1238 : 3.31772126188
1239 : 3.3177201755
1240 : 3.31771911564
1241 : 3.31771808171
1242 : 3.31771707306
1243 : 3.31771608907
1244 : 3.31771512917
1245 : 3.31771419277
1246 : 3.31771327927
1247 : 3.31771238815
1248 : 3.31771151887
1249 : 3.31771067089
1250 : 3.31770984369
1251 : 3.31770903677
1252 : 3.31770824963
1253 : 3.3177074818
1254 : 3.31770673284
1255 : 3.31770600224
1256 : 3.31770528958
1257 : 3.31770459443
1258 : 3.31770391635
1259 : 3.31770325494
1260 : 3.31770260978
1261 : 3.31770198049
1262 : 3.31770136668
1263 : 3.31770076796
1264 : 3.31770018398
1265 : 3.31769961438
1266 : 3.3176990588
1267 : 3.31769851688
1268 : 3.31769798835
1269 : 3.31769747282
1270 : 3.31769697001
1271 : 3.31769647959
1272 : 3.31769600126
1273 : 3.31769553473
