0.2 0.1
181 : 123.435760367
182 : 123.018565941
183 : 122.602005052
184 : 122.186127368
185 : 121.770984537
186 : 121.356630101
187 : 120.943119396
188 : 120.530509437
189 : 120.118858794
190 : 119.708227451
191 : 119.298676658
192 : 118.890268767
193 : 118.483067062
194 : 118.077135581
195 : 117.672538924
196 : 117.269342062
197 : 116.867610133
198 : 116.467408244
199 : 116.068801258
200 : 115.671853586
201 : 115.276628984
202 : 114.883190336
203 : 114.491599458
204 : 114.101916888
205 : 113.714201693
206 : 113.328511279
207 : 112.944901202
208 : 112.563424997
209 : 112.18413401
210 : 111.807077235
211 : 111.432301178
212 : 111.059849711
213 : 110.689763956
214 : 110.322082171
215 : 109.956839655
216 : 109.594068656
217 : 109.233798307
218 : 108.876054564
219 : 108.520860161
220 : 108.168234578
221 : 107.818194025
222 : 107.470751432
223 : 107.12591646
224 : 106.783695517
225 : 106.444091791
226 : 106.107105291
227 : 105.772732899
228 : 105.440968432
229 : 105.111802717
230 : 104.78522367
231 : 104.461216384
232 : 104.139763227
233 : 103.820843942
234 : 103.504435759
235 : 103.190513508
236 : 102.879049735
237 : 102.570014827
238 : 102.263377135
239 : 101.959103101
240 : 101.657157389
241 : 101.357503013
242 : 101.060101468
243 : 100.764912862
244 : 100.471896041
245 : 100.181008722
246 : 99.8922076167
247 : 99.6054485562
248 : 99.3206866134
249 : 99.0378762215
250 : 98.7569712891
251 : 98.4779253122
252 : 98.2006914824
253 : 97.9252227905
254 : 97.6514721265
255 : 97.3793923743
256 : 97.1089365024
257 : 96.84005765
258 : 96.5727092078
259 : 96.3068448948
260 : 96.0424188293
261 : 95.7793855959
262 : 95.5177003074
263 : 95.2573186621
264 : 94.9981969961
265 : 94.7402923315
266 : 94.4835624199
267 : 94.2279657814
268 : 93.9734617395
269 : 93.7200104523
270 : 93.4675729388
271 : 93.2161111026
272 : 92.9655877506
273 : 92.7159666098
274 : 92.4672123395
275 : 92.2192905407
276 : 91.9721677633
277 : 91.7258115094
278 : 91.4801902346
279 : 91.2352733469
280 : 90.9910312033
281 : 90.7474351036
282 : 90.5044572837
283 : 90.2620709055
284 : 90.0202500463
285 : 89.7789696864
286 : 89.538205695
287 : 89.2979348154
288 : 89.0581346489
289 : 88.8187836378
290 : 88.5798610475
291 : 88.3413469481
292 : 88.1032221948
293 : 87.8654684089
294 : 87.6280679574
295 : 87.3910039327
296 : 87.154260132
297 : 86.9178210364
298 : 86.6816717904
299 : 86.4457981811
300 : 86.2101866172
301 : 85.9748241082
302 : 85.7396982445
303 : 85.5047971766
304 : 85.2701095951
305 : 85.0356247114
306 : 84.8013322377
307 : 84.5672223684
308 : 84.333285761
309 : 84.0995135181
310 : 83.8658971696
311 : 83.6324286549
312 : 83.3991003063
313 : 83.1659048322
314 : 82.9328353013
315 : 82.6998851267
316 : 82.4670480512
317 : 82.2343181323
318 : 82.0016897284
319 : 81.7691574848
320 : 81.5367163208
321 : 81.3043614168
322 : 81.0720882023
323 : 80.8398923439
324 : 80.607769734
325 : 80.3757164799
326 : 80.1437288935
327 : 79.911803481
328 : 79.6799369338
329 : 79.4481261185
330 : 79.2163680689
331 : 78.9846599772
332 : 78.7529991858
333 : 78.5213831798
334 : 78.2898095798
335 : 78.0582761345
336 : 77.8267807145
337 : 77.5953213054
338 : 77.3638960022
339 : 77.1325030034
340 : 76.9011406051
341 : 76.6698071966
342 : 76.4385012546
343 : 76.2072213389
344 : 75.9759660881
345 : 75.7447342149
346 : 75.5135245022
347 : 75.2823357997
348 : 75.0511670196
349 : 74.8200171337
350 : 74.5888851698
351 : 74.3577702089
352 : 74.1266713821
353 : 73.8955878679
354 : 73.6645188897
355 : 73.433463713
356 : 73.2024216435
357 : 72.9713920247
358 : 72.7403742356
359 : 72.5093676894
360 : 72.2783718309
361 : 72.0473861351
362 : 71.8164101059
363 : 71.5854432737
364 : 71.3544851949
365 : 71.1235354499
366 : 70.8925936421
367 : 70.6616593965
368 : 70.430732359
369 : 70.1998121947
370 : 69.9688985874
371 : 69.7379912385
372 : 69.5070898664
373 : 69.276194205
374 : 69.0453040039
375 : 68.814419027
376 : 68.5835390521
377 : 68.3526638704
378 : 68.1217932859
379 : 67.8909271147
380 : 67.6600651849
381 : 67.4292073359
382 : 67.1983534183
383 : 66.9675032932
384 : 66.7366568323
385 : 66.5058139176
386 : 66.2749744408
387 : 66.0441383036
388 : 65.8133054173
389 : 65.5824757028
390 : 65.3516490903
391 : 65.1208255197
392 : 64.8900049402
393 : 64.6591873105
394 : 64.4283725987
395 : 64.1975607827
396 : 63.96675185
397 : 63.7359457981
398 : 63.5051426344
399 : 63.2743423767
400 : 63.0435450535
401 : 62.8127507038
402 : 62.581959378
403 : 62.3511711378
404 : 62.1203860568
405 : 61.889604221
406 : 61.6588257288
407 : 61.4280506921
408 : 61.1972792363
409 : 60.966511501
410 : 60.7357476406
411 : 60.5049878248
412 : 60.2742322396
413 : 60.0434810872
414 : 59.8127345877
415 : 59.581992979
416 : 59.3512565178
417 : 59.1205254808
418 : 58.8898001648
419 : 58.6590808884
420 : 58.4283679922
421 : 58.1976618401
422 : 57.96696282
423 : 57.7362713452
424 : 57.5055878552
425 : 57.2749128165
426 : 57.0442467242
427 : 56.8135901027
428 : 56.5829435073
429 : 56.3523075249
430 : 56.1216827755
431 : 55.8910699134
432 : 55.6604696285
433 : 55.4298826476
434 : 55.1993097356
435 : 54.9687516972
436 : 54.7382093777
437 : 54.5076836652
438 : 54.2771754913
439 : 54.046685833
440 : 53.8162157141
441 : 53.5857662065
442 : 53.355338432
443 : 53.1249335637
444 : 52.8945528276
445 : 52.6641975039
446 : 52.4338689293
447 : 52.2035684977
448 : 51.9732976625
449 : 51.7430579378
450 : 51.5128509002
451 : 51.2826781904
452 : 51.052541515
453 : 50.8224426479
454 : 50.5923834318
455 : 50.3623657803
456 : 50.1323916792
457 : 49.9024631882
458 : 49.6725824424
459 : 49.4427516542
460 : 49.2129731144
461 : 48.9832491944
462 : 48.7535823473
463 : 48.5239751095
464 : 48.2944301023
465 : 48.0649500334
466 : 47.8355376984
467 : 47.6061959819
468 : 47.3769278596
469 : 47.1477363989
470 : 46.9186247607
471 : 46.6895962006
472 : 46.46065407
473 : 46.2318018176
474 : 46.0030429905
475 : 45.7743812349
476 : 45.5458202979
477 : 45.3173640278
478 : 45.0890163756
479 : 44.8607813958
480 : 44.632663247
481 : 44.4046661928
482 : 44.1767946028
483 : 43.949052953
484 : 43.7214458265
485 : 43.4939779139
486 : 43.2666540141
487 : 43.0394790342
488 : 42.8124579903
489 : 42.5855960075
490 : 42.3588983203
491 : 42.1323702723
492 : 41.9060173165
493 : 41.6798450155
494 : 41.4538590407
495 : 41.2280651726
496 : 41.0024693006
497 : 40.777077422
498 : 40.5518956423
499 : 40.326930174
500 : 40.1021873363
501 : 39.8776735545
502 : 39.6533953589
503 : 39.4293593841
504 : 39.2055723679
505 : 38.9820411505
506 : 38.7587726731
507 : 38.5357739766
508 : 38.3130522006
509 : 38.0906145819
510 : 37.8684684528
511 : 37.6466212399
512 : 37.4250804621
513 : 37.2038537291
514 : 36.9829487393
515 : 36.7623732786
516 : 36.5421352174
517 : 36.3222425095
518 : 36.1027031894
519 : 35.8835253704
520 : 35.664717242
521 : 35.446287068
522 : 35.2282431836
523 : 35.0105939933
524 : 34.7933479682
525 : 34.5765136433
526 : 34.3600996149
527 : 34.1441145379
528 : 33.9285671228
529 : 33.7134661331
530 : 33.4988203823
531 : 33.2846387307
532 : 33.0709300826
533 : 32.8577033832
534 : 32.6449676155
535 : 32.4327317971
536 : 32.2210049768
537 : 32.0097962317
538 : 31.7991146639
539 : 31.5889693967
540 : 31.3793695719
541 : 31.1703243459
542 : 30.9618428867
543 : 30.7539343702
544 : 30.5466079769
545 : 30.3398728884
546 : 30.1337382838
547 : 29.9282133365
548 : 29.7233072105
549 : 29.5190290566
550 : 29.3153880097
551 : 29.1123931845
552 : 28.9100536722
553 : 28.7083785372
554 : 28.5073768137
555 : 28.3070575014
556 : 28.1074295632
557 : 27.9085019207
558 : 27.7102834514
559 : 27.5127829849
560 : 27.3160092997
561 : 27.1199711199
562 : 26.9246771113
563 : 26.7301358789
564 : 26.5363559629
565 : 26.3433458357
566 : 26.1511138988
567 : 25.9596684794
568 : 25.7690178273
569 : 25.579170112
570 : 25.3901334192
571 : 25.2019157482
572 : 25.0145250088
573 : 24.8279690182
574 : 24.6422554985
575 : 24.4573920736
576 : 24.2733862665
577 : 24.0902454966
578 : 23.9079770772
579 : 23.7265882126
580 : 23.5460859961
581 : 23.3664774069
582 : 23.1877693082
583 : 23.0099684448
584 : 22.8330814406
585 : 22.6571147966
586 : 22.4820748888
587 : 22.307967966
588 : 22.134800148
589 : 21.9625774235
590 : 21.7913056483
591 : 21.6209905437
592 : 21.4516376946
593 : 21.2832525481
594 : 21.1158404116
595 : 20.9494064517
596 : 20.7839556927
597 : 20.619493015
598 : 20.4560231542
599 : 20.2935506999
600 : 20.1320800945
601 : 19.9716156319
602 : 19.8121614572
603 : 19.6537215654
604 : 19.4962998006
605 : 19.3398998553
606 : 19.1845252701
607 : 19.0301794325
608 : 18.8768655771
609 : 18.7245867845
610 : 18.5733459815
611 : 18.4231459406
612 : 18.2739892798
613 : 18.1258784625
614 : 17.9788157971
615 : 17.8328034378
616 : 17.6878433838
617 : 17.5439374801
618 : 17.4010874173
619 : 17.259294732
620 : 17.1185608074
621 : 16.9788868731
622 : 16.8402740063
623 : 16.7027231318
624 : 16.5662350228
625 : 16.4308103015
626 : 16.29644944
627 : 16.1631527608
628 : 16.0309204378
629 : 15.899752497
630 : 15.7696488177
631 : 15.6406091335
632 : 15.5126330329
633 : 15.385719961
634 : 15.2598692202
635 : 15.1350799716
636 : 15.0113512362
637 : 14.8886818961
638 : 14.767070696
639 : 14.6465162444
640 : 14.5270170151
641 : 14.4085713488
642 : 14.2911774542
643 : 14.1748334099
644 : 14.0595371658
645 : 13.9452865447
646 : 13.8320792441
647 : 13.7199128376
648 : 13.6087847766
649 : 13.4986923925
650 : 13.3896328978
651 : 13.2816033882
652 : 13.1746008447
653 : 13.0686221346
654 : 12.9636640143
655 : 12.8597231304
656 : 12.7567960222
657 : 12.6548791231
658 : 12.5539687629
659 : 12.4540611696
660 : 12.355152471
661 : 12.2572386976
662 : 12.1603157835
663 : 12.0643795692
664 : 11.969425803
665 : 11.8754501436
666 : 11.7824481615
667 : 11.6904153417
668 : 11.5993470851
669 : 11.5092387107
670 : 11.4200854582
671 : 11.3318824889
672 : 11.2446248891
673 : 11.1583076709
674 : 11.072925775
675 : 10.9884740725
676 : 10.9049473669
677 : 10.8223403962
678 : 10.7406478349
679 : 10.6598642958
680 : 10.5799843325
681 : 10.5010024409
682 : 10.4229130615
683 : 10.3457105811
684 : 10.269389335
685 : 10.1939436091
686 : 10.1193676414
687 : 10.0456556243
688 : 9.9728017063
689 : 9.90079999412
690 : 9.82964455444
691 : 9.75932941579
692 : 9.68984857046
693 : 9.62119597632
694 : 9.55336555866
695 : 9.48635121201
696 : 9.42014680185
697 : 9.35474616653
698 : 9.29014311888
699 : 9.22633144806
700 : 9.1633049212
701 : 9.10105728512
702 : 9.03958226802
703 : 8.97887358109
704 : 8.91892492022
705 : 8.85972996752
706 : 8.80128239295
707 : 8.74357585591
708 : 8.68660400677
709 : 8.6303604883
710 : 8.57483893735
711 : 8.52003298618
712 : 8.46593626388
713 : 8.412542398
714 : 8.35984501572
715 : 8.30783774535
716 : 8.25651421768
717 : 8.20586806725
718 : 8.15589293378
719 : 8.10658246328
720 : 8.05793030947
721 : 8.00993013486
722 : 7.96257561215
723 : 7.91586042515
724 : 7.86977827022
725 : 7.82432285722
726 : 7.77948791064
727 : 7.73526717078
728 : 7.69165439469
729 : 7.64864335729
730 : 7.60622785235
731 : 7.56440169347
732 : 7.52315871506
733 : 7.48249277326
734 : 7.44239774688
735 : 7.40286753826
736 : 7.36389607417
737 : 7.32547730661
738 : 7.2876052137
739 : 7.25027380037
740 : 7.21347709925
741 : 7.17720917132
742 : 7.14146410675
743 : 7.10623602544
744 : 7.07151907791
745 : 7.03730744577
746 : 7.00359534247
747 : 6.97037701389
748 : 6.93764673892
749 : 6.90539883007
750 : 6.87362763396
751 : 6.84232753192
752 : 6.81149294047
753 : 6.7811183118
754 : 6.75119813427
755 : 6.72172693283
756 : 6.69269926947
757 : 6.66410974367
758 : 6.63595299266
759 : 6.60822369198
760 : 6.5809165557
761 : 6.55402633681
762 : 6.52754782753
763 : 6.50147585959
764 : 6.4758053046
765 : 6.45053107417
766 : 6.42564812034
767 : 6.40115143565
768 : 6.37703605345
769 : 6.35329704807
770 : 6.32992953509
771 : 6.3069286713
772 : 6.28428965513
773 : 6.26200772659
774 : 6.24007816745
775 : 6.21849630143
776 : 6.19725749415
777 : 6.17635715335
778 : 6.15579072891
779 : 6.13555371288
780 : 6.11564163958
781 : 6.09605008558
782 : 6.07677466977
783 : 6.05781105335
784 : 6.03915493975
785 : 6.0208020748
786 : 6.00274824649
787 : 5.98498928511
788 : 5.96752106307
789 : 5.95033949493
790 : 5.93344053732
791 : 5.91682018877
792 : 5.90047448978
793 : 5.8843995226
794 : 5.86859141116
795 : 5.85304632098
796 : 5.83776045904
797 : 5.82273007356
798 : 5.80795145404
799 : 5.79342093095
800 : 5.77913487564
801 : 5.76508970017
802 : 5.75128185718
803 : 5.73770783964
804 : 5.7243641807
805 : 5.71124745357
806 : 5.69835427114
807 : 5.68568128604
808 : 5.67322519019
809 : 5.66098271475
810 : 5.64895062979
811 : 5.63712574414
812 : 5.62550490518
813 : 5.6140849985
814 : 5.60286294777
815 : 5.59183571445
816 : 5.58100029754
817 : 5.57035373336
818 : 5.55989309528
819 : 5.54961549342
820 : 5.53951807448
821 : 5.52959802142
822 : 5.51985255315
823 : 5.51027892435
824 : 5.50087442515
825 : 5.49163638084
826 : 5.48256215164
827 : 5.47364913236
828 : 5.46489475215
829 : 5.45629647427
830 : 5.44785179564
831 : 5.43955824676
832 : 5.43141339127
833 : 5.4234148257
834 : 5.41556017922
835 : 5.40784711325
836 : 5.4002733213
837 : 5.39283652855
838 : 5.38553449162
839 : 5.37836499824
840 : 5.37132586699
841 : 5.36441494698
842 : 5.35763011751
843 : 5.35096928785
844 : 5.34443039691
845 : 5.3380114129
846 : 5.33171033306
847 : 5.3255251834
848 : 5.31945401833
849 : 5.31349492043
850 : 5.30764600007
851 : 5.30190539519
852 : 5.29627127098
853 : 5.29074181956
854 : 5.28531525968
855 : 5.27998983648
856 : 5.27476382114
857 : 5.26963551062
858 : 5.26460322732
859 : 5.25966531885
860 : 5.2548201577
861 : 5.25006614098
862 : 5.24540169007
863 : 5.24082525044
864 : 5.23633529125
865 : 5.23193030512
866 : 5.22760880788
867 : 5.22336933823
868 : 5.2192104575
869 : 5.21513074931
870 : 5.21112881942
871 : 5.20720329529
872 : 5.20335282597
873 : 5.19957608169
874 : 5.19587175368
875 : 5.1922385539
876 : 5.18867521468
877 : 5.18518048858
878 : 5.18175314808
879 : 5.17839198528
880 : 5.17509581166
881 : 5.1718634579
882 : 5.16869377352
883 : 5.16558562667
884 : 5.16253790392
885 : 5.15954950992
886 : 5.15661936726
887 : 5.15374641614
888 : 5.15092961418
889 : 5.14816793616
890 : 5.14546037379
891 : 5.14280593546
892 : 5.14020364603
893 : 5.13765254659
894 : 5.13515169422
895 : 5.13270016175
896 : 5.13029703761
897 : 5.12794142551
898 : 5.12563244429
899 : 5.12336922765
900 : 5.12115092402
901 : 5.11897669621
902 : 5.11684572135
903 : 5.11475719057
904 : 5.11271030885
905 : 5.11070429477
906 : 5.10873838037
907 : 5.1068118109
908 : 5.10492384465
909 : 5.10307375272
910 : 5.10126081888
911 : 5.09948433932
912 : 5.0977436225
913 : 5.09603798897
914 : 5.09436677113
915 : 5.09272931315
916 : 5.09112497064
917 : 5.08955311062
918 : 5.08801311126
919 : 5.08650436175
920 : 5.08502626204
921 : 5.08357822284
922 : 5.08215966525
923 : 5.08077002072
924 : 5.07940873093
925 : 5.07807524744
926 : 5.07676903176
927 : 5.075489555
928 : 5.07423629783
929 : 5.07300875032
930 : 5.07180641171
931 : 5.07062879033
932 : 5.06947540348
933 : 5.06834577715
934 : 5.06723944609
935 : 5.06615595342
936 : 5.0650948507
937 : 5.06405569768
938 : 5.06303806218
939 : 5.06204152001
940 : 5.06106565477
941 : 5.0601100577
942 : 5.0591743277
943 : 5.05825807105
944 : 5.05736090131
945 : 5.05648243925
946 : 5.05562231272
947 : 5.0547801565
948 : 5.05395561216
949 : 5.05314832806
950 : 5.05235795907
951 : 5.05158416659
952 : 5.05082661839
953 : 5.05008498847
954 : 5.04935895702
955 : 5.04864821029
956 : 5.04795244039
957 : 5.04727134539
958 : 5.04660462897
959 : 5.04595200057
960 : 5.04531317508
961 : 5.04468787286
962 : 5.04407581966
963 : 5.0434767464
964 : 5.04289038922
965 : 5.04231648933
966 : 5.0417547929
967 : 5.04120505098
968 : 5.04066701945
969 : 5.04014045891
970 : 5.03962513454
971 : 5.03912081616
972 : 5.03862727799
973 : 5.03814429866
974 : 5.03767166111
975 : 5.03720915254
976 : 5.03675656422
977 : 5.03631369161
978 : 5.03588033411
979 : 5.03545629505
980 : 5.03504138168
981 : 5.03463540495
982 : 5.03423817961
983 : 5.03384952403
984 : 5.03346926018
985 : 5.03309721351
986 : 5.03273321299
987 : 5.03237709092
988 : 5.03202868297
989 : 5.03168782806
990 : 5.03135436831
991 : 5.03102814899
992 : 5.03070901848
993 : 5.03039682814
994 : 5.03009143237
995 : 5.02979268841
996 : 5.02950045643
997 : 5.02921459938
998 : 5.02893498295
999 : 5.02866147557
1000 : 5.0283939483
1001 : 5.02813227479
1002 : 5.02787633127
1003 : 5.02762599644
1004 : 5.02738115151
1005 : 5.02714168006
1006 : 5.02690746803
1007 : 5.02667840369
1008 : 5.02645437758
1009 : 5.02623528251
1010 : 5.02602101339
1011 : 5.02581146736
1012 : 5.02560654359
1013 : 5.02540614341
1014 : 5.02521017007
1015 : 5.02501852888
1016 : 5.02483112705
1017 : 5.0246478737
1018 : 5.02446867988
1019 : 5.02429345837
1020 : 5.02412212384
1021 : 5.02395459269
1022 : 5.02379078302
1023 : 5.02363061469
1024 : 5.02347400915
1025 : 5.02332088955
1026 : 5.02317118056
1027 : 5.02302480846
1028 : 5.02288170108
1029 : 5.02274178772
1030 : 5.02260499916
1031 : 5.02247126764
1032 : 5.02234052679
1033 : 5.02221271164
1034 : 5.02208775864
1035 : 5.02196560544
1036 : 5.02184619112
1037 : 5.02172945598
1038 : 5.0216153416
1039 : 5.02150379078
1040 : 5.02139474751
1041 : 5.02128815696
1042 : 5.02118396551
1043 : 5.02108212061
1044 : 5.02098257083
1045 : 5.0208852659
1046 : 5.0207901565
1047 : 5.02069719443
1048 : 5.02060633252
1049 : 5.02051752456
1050 : 5.02043072534
1051 : 5.02034589063
1052 : 5.02026297712
1053 : 5.02018194243
1054 : 5.02010274508
1055 : 5.02002534449
1056 : 5.01994970095
1057 : 5.01987577556
1058 : 5.0198035303
1059 : 5.01973292795
1060 : 5.01966393209
1061 : 5.01959650706
1062 : 5.01953061801
1063 : 5.0194662308
1064 : 5.01940331204
1065 : 5.01934182906
1066 : 5.0192817499
1067 : 5.0192230433
1068 : 5.01916567862
1069 : 5.01910962597
1070 : 5.01905485602
1071 : 5.01900134014
1072 : 5.01894905028
1073 : 5.01889795905
1074 : 5.01884803957
1075 : 5.01879926562
1076 : 5.01875161153
1077 : 5.01870505218
1078 : 5.01865956298
1079 : 5.01861511992
1080 : 5.01857169949
1081 : 5.01852927868
1082 : 5.01848783501
1083 : 5.01844734649
1084 : 5.01840779155
1085 : 5.01836914921
1086 : 5.01833139885
1087 : 5.01829452032
1088 : 5.01825849395
1089 : 5.01822330049
1090 : 5.01818892107
1091 : 5.0181553373
1092 : 5.01812253115
1093 : 5.01809048501
1094 : 5.01805918162
1095 : 5.01802860418
1096 : 5.01799873618
1097 : 5.01796956152
1098 : 5.01794106444
1099 : 5.01791322954
1100 : 5.01788604172
1101 : 5.0178594863
1102 : 5.01783354884
1103 : 5.01780821526
1104 : 5.01778347181
1105 : 5.01775930498
1106 : 5.01773570164
1107 : 5.01771264891
1108 : 5.01769013421
1109 : 5.01766814522
1110 : 5.0176466699
1111 : 5.01762569654
1112 : 5.01760521357
1113 : 5.01758520979
1114 : 5.01756567421
1115 : 5.01754659606
1116 : 5.01752796485
1117 : 5.01750977035
1118 : 5.01749200246
1119 : 5.01747465139
1120 : 5.01745770757
1121 : 5.01744116159
1122 : 5.01742500431
1123 : 5.01740922676
1124 : 5.01739382018
1125 : 5.01737877602
1126 : 5.01736408591
1127 : 5.01734974165
1128 : 5.01733573528
1129 : 5.01732205898
1130 : 5.01730870509
1131 : 5.01729566618
1132 : 5.01728293495
1133 : 5.01727050423
1134 : 5.01725836711
1135 : 5.01724651674
1136 : 5.01723494647
1137 : 5.01722364983
1138 : 5.01721262042
1139 : 5.01720185206
1140 : 5.01719133867
1141 : 5.0171810743
1142 : 5.01717105319
1143 : 5.01716126965
1144 : 5.01715171815
1145 : 5.01714239328
1146 : 5.01713328974
1147 : 5.01712440239
1148 : 5.01711572619
1149 : 5.01710725616
1150 : 5.01709898755
1151 : 5.01709091559
1152 : 5.01708303571
1153 : 5.01707534341
1154 : 5.0170678343
1155 : 5.01706050409
1156 : 5.01705334858
1157 : 5.01704636368
1158 : 5.01703954539
1159 : 5.0170328898
1160 : 5.01702639308
1161 : 5.01702005151
1162 : 5.01701386146
1163 : 5.01700781931
1164 : 5.01700192165
1165 : 5.01699616502
1166 : 5.01699054617
1167 : 5.01698506177
1168 : 5.01697970872
1169 : 5.01697448391
1170 : 5.01696938428
1171 : 5.0169644069
1172 : 5.01695954891
1173 : 5.01695480743
1174 : 5.01695017978
1175 : 5.01694566321
1176 : 5.01694125511
1177 : 5.01693695293
1178 : 5.01693275417
1179 : 5.01692865635
1180 : 5.01692465709
1181 : 5.01692075406
1182 : 5.01691694496
1183 : 5.01691322761
1184 : 5.01690959978
1185 : 5.01690605938
1186 : 5.0169026043
1187 : 5.01689923255
1188 : 5.01689594211
1189 : 5.0168927311
1190 : 5.01688959758
1191 : 5.01688653974
1192 : 5.01688355576
1193 : 5.01688064387
1194 : 5.01687780239
1195 : 5.01687502961
1196 : 5.01687232389
1197 : 5.01686968366
1198 : 5.01686710735
1199 : 5.01686459339
1200 : 5.01686214034
1201 : 5.01685974672
1202 : 5.01685741114
1203 : 5.01685513217
1204 : 5.01685290848
1205 : 5.01685073875
1206 : 5.01684862168
1207 : 5.01684655601
1208 : 5.01684454051
1209 : 5.01684257397
1210 : 5.01684065523
1211 : 5.01683878314
1212 : 5.01683695657
1213 : 5.01683517444
1214 : 5.01683343566
1215 : 5.01683173923
1216 : 5.01683008411
1217 : 5.01682846929
1218 : 5.01682689382
1219 : 5.01682535675
1220 : 5.01682385716
1221 : 5.01682239414
1222 : 5.01682096682
1223 : 5.01681957432
1224 : 5.01681821583
1225 : 5.01681689051
1226 : 5.01681559756
1227 : 5.0168143362
1228 : 5.01681310566
1229 : 5.01681190524
1230 : 5.01681073415
1231 : 5.01680959172
1232 : 5.01680847725
1233 : 5.01680739005
1234 : 5.01680632948
1235 : 5.01680529489
1236 : 5.01680428565
1237 : 5.01680330114
1238 : 5.01680234078
1239 : 5.01680140394
1240 : 5.01680049011
1241 : 5.01679959869
1242 : 5.01679872916
1243 : 5.01679788098
1244 : 5.01679705361
1245 : 5.01679624659
1246 : 5.01679545939
1247 : 5.01679469155
1248 : 5.01679394257
1249 : 5.01679321203
1250 : 5.01679249945
1251 : 5.01679180442
1252 : 5.01679112649
1253 : 5.01679046523
1254 : 5.01678982029
1255 : 5.01678919123
1256 : 5.01678857768
1257 : 5.01678797924
1258 : 5.01678739556
1259 : 5.01678682627
1260 : 5.01678627104
1261 : 5.01678572949
1262 : 5.01678520133
1263 : 5.0167846862
1264 : 5.0167841838
1265 : 5.01678369379
1266 : 5.01678321591
1267 : 5.01678274983
1268 : 5.01678229529
1269 : 5.01678185198
1270 : 5.01678141962
1271 : 5.01678099799
1272 : 5.01678058678
