0.3 0.3
181 : 123.435760367
182 : 123.018565941
183 : 122.602005052
184 : 122.186127368
185 : 121.770984537
186 : 121.356630101
187 : 120.943119396
188 : 120.530509437
189 : 120.118858794
190 : 119.708227451
191 : 119.298676658
192 : 118.890268767
193 : 118.483067062
194 : 118.077135581
195 : 117.672538924
196 : 117.269342062
197 : 116.867610133
198 : 116.467408244
199 : 116.068801258
200 : 115.671853586
201 : 115.276628984
202 : 114.883190336
203 : 114.491599458
204 : 114.101916888
205 : 113.714201693
206 : 113.328511279
207 : 112.944901202
208 : 112.563424997
209 : 112.18413401
210 : 111.807077235
211 : 111.432301178
212 : 111.059849711
213 : 110.689763956
214 : 110.322082171
215 : 109.956839655
216 : 109.594068656
217 : 109.233798307
218 : 108.876054564
219 : 108.520860161
220 : 108.168234578
221 : 107.818194025
222 : 107.470751432
223 : 107.12591646
224 : 106.783695517
225 : 106.444091791
226 : 106.107105291
227 : 105.772732899
228 : 105.440968432
229 : 105.111802717
230 : 104.78522367
231 : 104.461216384
232 : 104.139763227
233 : 103.820843942
234 : 103.504435759
235 : 103.190513508
236 : 102.879049735
237 : 102.570014827
238 : 102.263377135
239 : 101.959103101
240 : 101.657157389
241 : 101.357503013
242 : 101.060101468
243 : 100.764912862
244 : 100.471896041
245 : 100.181008722
246 : 99.8922076167
247 : 99.6054485562
248 : 99.3206866134
249 : 99.0378762215
250 : 98.7569712891
251 : 98.4779253122
252 : 98.2006914824
253 : 97.9252227905
254 : 97.6514721265
255 : 97.3793923743
256 : 97.1089365024
257 : 96.84005765
258 : 96.5727092078
259 : 96.3068448948
260 : 96.0424188293
261 : 95.7793855959
262 : 95.5177003074
263 : 95.2573186621
264 : 94.9981969961
265 : 94.7402923315
266 : 94.4835624199
267 : 94.2279657814
268 : 93.9734617395
269 : 93.7200104523
270 : 93.4675729388
271 : 93.2161111026
272 : 92.9655877506
273 : 92.7159666098
274 : 92.4672123395
275 : 92.2192905407
276 : 91.9721677633
277 : 91.7258115094
278 : 91.4801902346
279 : 91.2352733469
280 : 90.9910312033
281 : 90.7474351036
282 : 90.5044572837
283 : 90.2620709055
284 : 90.0202500463
285 : 89.7789696864
286 : 89.538205695
287 : 89.2979348154
288 : 89.0581346489
289 : 88.8187836378
290 : 88.5798610475
291 : 88.3413469481
292 : 88.1032221948
293 : 87.8654684089
294 : 87.6280679574
295 : 87.3910039327
296 : 87.154260132
297 : 86.9178210364
298 : 86.6816717904
299 : 86.4457981811
300 : 86.2101866172
301 : 85.9748241082
302 : 85.7396982445
303 : 85.5047971766
304 : 85.2701095951
305 : 85.0356247114
306 : 84.8013322377
307 : 84.5672223684
308 : 84.3332857609
309 : 84.0995135181
310 : 83.8658971696
311 : 83.6324286549
312 : 83.3991003063
313 : 83.1659048322
314 : 82.9328353012
315 : 82.6998851267
316 : 82.4670480512
317 : 82.2343181323
318 : 82.0016897283
319 : 81.7691574847
320 : 81.5367163207
321 : 81.3043614167
322 : 81.0720882022
323 : 80.8398923438
324 : 80.6077697338
325 : 80.3757164796
326 : 80.1437288931
327 : 79.9118034806
328 : 79.6799369333
329 : 79.4481261179
330 : 79.2163680682
331 : 78.9846599764
332 : 78.7529991848
333 : 78.5213831786
334 : 78.2898095783
335 : 78.0582761328
336 : 77.8267807124
337 : 77.5953213029
338 : 77.3638959993
339 : 77.1325029999
340 : 76.901140601
341 : 76.6698071918
342 : 76.4385012489
343 : 76.2072213323
344 : 75.9759660803
345 : 75.7447342057
346 : 75.5135244915
347 : 75.2823357872
348 : 75.051167005
349 : 74.8200171166
350 : 74.58888515
351 : 74.3577701859
352 : 74.1266713554
353 : 73.895587837
354 : 73.6645188539
355 : 73.4334636716
356 : 73.2024215957
357 : 72.9713919696
358 : 72.7403741723
359 : 72.5093676166
360 : 72.2783717473
361 : 72.0473860394
362 : 71.8164099962
363 : 71.5854431483
364 : 71.3544850517
365 : 71.1235352866
366 : 70.8925934561
367 : 70.6616591849
368 : 70.4307321185
369 : 70.1998119217
370 : 69.9688982779
371 : 69.737990888
372 : 69.5070894698
373 : 69.2761937569
374 : 69.0453034981
375 : 68.8144184568
376 : 68.5835384099
377 : 68.352663148
378 : 68.121792474
379 : 67.8909262032
380 : 67.6600641627
381 : 67.4292061907
382 : 67.1983521365
383 : 66.9675018602
384 : 66.7366552318
385 : 66.5058121317
386 : 66.2749724501
387 : 66.0441360867
388 : 65.8133029508
389 : 65.5824729613
390 : 65.351646046
391 : 65.1208221423
392 : 64.8900011966
393 : 64.6591831649
394 : 64.428368012
395 : 64.1975557126
396 : 63.9667462505
397 : 63.7359396193
398 : 63.5051358224
399 : 63.274334873
400 : 63.0435367949
401 : 62.812741622
402 : 62.5819493993
403 : 62.3511601827
404 : 62.1203740396
405 : 61.8895910494
406 : 61.6588113036
407 : 61.4280349065
408 : 61.1972619755
409 : 60.9664926419
410 : 60.7357270512
411 : 60.5049653636
412 : 60.2742077549
413 : 60.0434544168
414 : 59.8127055581
415 : 59.5819614047
416 : 59.3512222009
417 : 59.1204882099
418 : 58.8897597148
419 : 58.6590370192
420 : 58.4283204481
421 : 58.1976103492
422 : 57.9669070932
423 : 57.7362110753
424 : 57.5055227158
425 : 57.2748424616
426 : 57.0441707866
427 : 56.8135081935
428 : 56.5828552145
429 : 56.3522124125
430 : 56.1215803825
431 : 55.8909597524
432 : 55.6603511848
433 : 55.4297553779
434 : 55.1991730667
435 : 54.9686050248
436 : 54.7380520651
437 : 54.5075150421
438 : 54.2769948521
439 : 54.0464924359
440 : 53.8160087791
441 : 53.5855449145
442 : 53.3551019231
443 : 53.1246809355
444 : 52.8942831339
445 : 52.6639097533
446 : 52.4335620831
447 : 52.2032414688
448 : 51.9729493134
449 : 51.7426870791
450 : 51.512456289
451 : 51.2822585286
452 : 51.0520954472
453 : 50.8219687601
454 : 50.5918802495
455 : 50.3618317666
456 : 50.1318252333
457 : 49.9018626432
458 : 49.6719460639
459 : 49.4420776381
460 : 49.2122595856
461 : 48.9824942044
462 : 48.7527838727
463 : 48.52313105
464 : 48.293538279
465 : 48.0640081869
466 : 47.834543487
467 : 47.60514698
468 : 47.3758215553
469 : 47.1465701928
470 : 46.917395964
471 : 46.688302033
472 : 46.4592916583
473 : 46.230368194
474 : 46.0015350905
475 : 45.7727958962
476 : 45.5441542582
477 : 45.3156139236
478 : 45.0871787404
479 : 44.8588526585
480 : 44.6306397306
481 : 44.4025441129
482 : 44.174570066
483 : 43.9467219557
484 : 43.7190042533
485 : 43.4914215368
486 : 43.2639784907
487 : 43.036679907
488 : 42.8095306853
489 : 42.5825358333
490 : 42.3557004668
491 : 42.1290298102
492 : 41.9025291962
493 : 41.6762040662
494 : 41.4500599699
495 : 41.2241025654
496 : 40.9983376187
497 : 40.7727710039
498 : 40.5474087021
499 : 40.3222568017
500 : 40.0973214973
501 : 39.8726090891
502 : 39.6481259826
503 : 39.4238786873
504 : 39.1998738161
505 : 38.9761180845
506 : 38.7526183088
507 : 38.5293814061
508 : 38.3064143919
509 : 38.0837243796
510 : 37.861318579
511 : 37.6392042943
512 : 37.4173889232
513 : 37.1958799551
514 : 36.9746849689
515 : 36.7538116318
516 : 36.5332676973
517 : 36.3130610028
518 : 36.0931994684
519 : 35.8736910938
520 : 35.6545439569
521 : 35.4357662112
522 : 35.2173660836
523 : 34.9993518718
524 : 34.781731942
525 : 34.5645147265
526 : 34.3477087208
527 : 34.1313224809
528 : 33.9153646213
529 : 33.699843811
530 : 33.484768772
531 : 33.2701482752
532 : 33.0559911384
533 : 32.8423062227
534 : 32.6291024297
535 : 32.4163886984
536 : 32.2041740021
537 : 31.9924673451
538 : 31.7812777596
539 : 31.5706143025
540 : 31.3604860518
541 : 31.1509021038
542 : 30.9418715692
543 : 30.7334035702
544 : 30.525507237
545 : 30.3181917042
546 : 30.1114661074
547 : 29.9053395801
548 : 29.6998212497
549 : 29.4949202346
550 : 29.2906456403
551 : 29.0870065561
552 : 28.8840120516
553 : 28.6816711734
554 : 28.4799929413
555 : 28.2789863449
556 : 28.0786603405
557 : 27.8790238472
558 : 27.6800857436
559 : 27.4818548646
560 : 27.2843399977
561 : 27.08754988
562 : 26.8914931943
563 : 26.6961785663
564 : 26.5016145611
565 : 26.3078096797
566 : 26.1147723563
567 : 25.9225109546
568 : 25.7310337648
569 : 25.5403490007
570 : 25.3504647962
571 : 25.1613892028
572 : 24.973130186
573 : 24.7856956228
574 : 24.5990932988
575 : 24.413330905
576 : 24.2284160353
577 : 24.044356184
578 : 23.8611587425
579 : 23.6788309971
580 : 23.4973801265
581 : 23.3168131988
582 : 23.13713717
583 : 22.9583588804
584 : 22.7804850535
585 : 22.6035222927
586 : 22.42747708
587 : 22.2523557733
588 : 22.0781646046
589 : 21.904909678
590 : 21.7325969678
591 : 21.5612323165
592 : 21.3908214335
593 : 21.2213698928
594 : 21.0528831319
595 : 20.8853664499
596 : 20.7188250062
597 : 20.5532638193
598 : 20.3886877649
599 : 20.2251015754
600 : 20.0625098381
601 : 19.9009169945
602 : 19.7403273389
603 : 19.580745018
604 : 19.4221740295
605 : 19.2646182215
606 : 19.108081292
607 : 18.9525667879
608 : 18.7980781045
609 : 18.6446184851
610 : 18.4921910207
611 : 18.3407986492
612 : 18.1904441555
613 : 18.0411301713
614 : 17.8928591745
615 : 17.7456334899
616 : 17.5994552883
617 : 17.4543265872
618 : 17.3102492508
619 : 17.1672249899
620 : 17.0252553627
621 : 16.8843417746
622 : 16.7444854787
623 : 16.6056875766
624 : 16.4679490186
625 : 16.3312706043
626 : 16.1956529833
627 : 16.0610966559
628 : 15.9276019739
629 : 15.7951691411
630 : 15.6637982148
631 : 15.5334891059
632 : 15.4042415806
633 : 15.276055261
634 : 15.1489296262
635 : 15.0228640138
636 : 14.8978576206
637 : 14.7739095038
638 : 14.6510185828
639 : 14.5291836401
640 : 14.4084033225
641 : 14.288676143
642 : 14.1700004817
643 : 14.0523745875
644 : 13.9357965799
645 : 13.8202644499
646 : 13.7057760621
647 : 13.5923291562
648 : 13.4799213482
649 : 13.368550133
650 : 13.258212885
651 : 13.1489068608
652 : 13.0406292003
653 : 12.9333769287
654 : 12.8271469583
655 : 12.7219360904
656 : 12.6177410171
657 : 12.5145583229
658 : 12.4123844872
659 : 12.3112158856
660 : 12.2110487919
661 : 12.1118793805
662 : 12.0137037278
663 : 11.9165178144
664 : 11.8203175272
665 : 11.725098661
666 : 11.6308569209
667 : 11.537587924
668 : 11.4452872015
669 : 11.3539502008
670 : 11.2635722874
671 : 11.174148747
672 : 11.0856747872
673 : 10.9981455401
674 : 10.9115560639
675 : 10.8259013448
676 : 10.7411762996
677 : 10.657375777
678 : 10.57449456
679 : 10.4925273681
680 : 10.4114688587
681 : 10.3313136297
682 : 10.2520562209
683 : 10.1736911167
684 : 10.0962127474
685 : 10.0196154913
686 : 9.94389367704
687 : 9.86904158501
688 : 9.79505344965
689 : 9.72192346115
690 : 9.64964576742
691 : 9.57821447596
692 : 9.50762365569
693 : 9.43786733893
694 : 9.36893952302
695 : 9.30083417235
696 : 9.23354522002
697 : 9.16706656969
698 : 9.10139209733
699 : 9.03651565292
700 : 8.97243106227
701 : 8.90913212863
702 : 8.84661263447
703 : 8.7848663431
704 : 8.72388700026
705 : 8.66366833582
706 : 8.60420406546
707 : 8.54548789203
708 : 8.48751350732
709 : 8.43027459348
710 : 8.37376482463
711 : 8.31797786821
712 : 8.26290738663
713 : 8.20854703859
714 : 8.15489048049
715 : 8.10193136797
716 : 8.0496633571
717 : 7.99808010591
718 : 7.9471752756
719 : 7.89694253184
720 : 7.84737554616
721 : 7.79846799711
722 : 7.75021357148
723 : 7.70260596563
724 : 7.65563888651
725 : 7.60930605295
726 : 7.56360119669
727 : 7.5185180636
728 : 7.47405041469
729 : 7.43019202715
730 : 7.38693669551
731 : 7.34427823249
732 : 7.30221047014
733 : 7.26072726065
734 : 7.21982247749
735 : 7.1794900161
736 : 7.13972379499
737 : 7.10051775648
738 : 7.06186586757
739 : 7.02376212081
740 : 6.98620053507
741 : 6.94917515628
742 : 6.91268005829
743 : 6.87670934344
744 : 6.84125714347
745 : 6.80631762004
746 : 6.77188496545
747 : 6.73795340331
748 : 6.70451718918
749 : 6.67157061108
750 : 6.63910799013
751 : 6.60712368111
752 : 6.57561207304
753 : 6.54456758956
754 : 6.51398468956
755 : 6.48385786763
756 : 6.45418165444
757 : 6.42495061734
758 : 6.39615936053
759 : 6.36780252575
760 : 6.33987479241
761 : 6.31237087813
762 : 6.28528553896
763 : 6.25861356981
764 : 6.23234980466
765 : 6.20648911693
766 : 6.18102641973
767 : 6.15595666607
768 : 6.13127484922
769 : 6.10697600277
770 : 6.08305520102
771 : 6.059507559
772 : 6.03632823275
773 : 6.01351241951
774 : 5.99105535775
775 : 5.96895232745
776 : 5.94719865005
777 : 5.92578968874
778 : 5.90472084841
779 : 5.88398757579
780 : 5.8635853595
781 : 5.84350973008
782 : 5.82375626014
783 : 5.80432056418
784 : 5.78519829884
785 : 5.76638516272
786 : 5.74787689647
787 : 5.72966928277
788 : 5.71175814619
789 : 5.69413935333
790 : 5.67680881263
791 : 5.65976247434
792 : 5.64299633048
793 : 5.62650641472
794 : 5.61028880235
795 : 5.59433961008
796 : 5.57865499606
797 : 5.56323115963
798 : 5.54806434129
799 : 5.53315082254
800 : 5.51848692574
801 : 5.50406901393
802 : 5.48989349074
803 : 5.47595680013
804 : 5.46225542636
805 : 5.44878589366
806 : 5.43554476611
807 : 5.42252864753
808 : 5.40973418114
809 : 5.39715804945
810 : 5.38479697406
811 : 5.37264771535
812 : 5.36070707242
813 : 5.3489718827
814 : 5.33743902186
815 : 5.32610540344
816 : 5.31496797877
817 : 5.30402373661
818 : 5.29326970293
819 : 5.28270294071
820 : 5.27232054964
821 : 5.26211966582
822 : 5.25209746163
823 : 5.24225114538
824 : 5.232577961
825 : 5.22307518788
826 : 5.21374014053
827 : 5.20457016829
828 : 5.19556265514
829 : 5.18671501934
830 : 5.17802471315
831 : 5.16948922259
832 : 5.16110606714
833 : 5.15287279946
834 : 5.14478700508
835 : 5.1368463021
836 : 5.12904834098
837 : 5.12139080412
838 : 5.11387140567
839 : 5.10648789126
840 : 5.09923803757
841 : 5.09211965209
842 : 5.085130573
843 : 5.07826866854
844 : 5.07153183702
845 : 5.06491800635
846 : 5.05842513382
847 : 5.05205120571
848 : 5.04579423716
849 : 5.03965227169
850 : 5.03362338104
851 : 5.02770566475
852 : 5.02189725002
853 : 5.01619629128
854 : 5.01060096991
855 : 5.00510949404
856 : 4.99972009822
857 : 4.99443104299
858 : 4.9892406148
859 : 4.98414712558
860 : 4.97914891249
861 : 4.97424433767
862 : 4.96943178787
863 : 4.96470967423
864 : 4.96007643194
865 : 4.95553052006
866 : 4.95107042107
867 : 4.94669464076
868 : 4.94240170785
869 : 4.93819017374
870 : 4.93405861219
871 : 4.93000561918
872 : 4.92602981242
873 : 4.92212983128
874 : 4.91830433642
875 : 4.91455200955
876 : 4.9108715531
877 : 4.90726169008
878 : 4.90372116371
879 : 4.90024873718
880 : 4.89684319345
881 : 4.89350333488
882 : 4.89022798309
883 : 4.88701597868
884 : 4.88386618088
885 : 4.88077746744
886 : 4.8777487343
887 : 4.87477889536
888 : 4.87186688224
889 : 4.86901164404
890 : 4.86621214712
891 : 4.86346737479
892 : 4.86077632722
893 : 4.85813802099
894 : 4.85555148909
895 : 4.85301578055
896 : 4.85052996024
897 : 4.84809310865
898 : 4.84570432169
899 : 4.84336271048
900 : 4.84106740102
901 : 4.83881753414
902 : 4.83661226518
903 : 4.83445076381
904 : 4.8323322138
905 : 4.83025581284
906 : 4.82822077236
907 : 4.82622631722
908 : 4.82427168565
909 : 4.82235612896
910 : 4.82047891134
911 : 4.81863930975
912 : 4.81683661365
913 : 4.81507012482
914 : 4.81333915722
915 : 4.81164303675
916 : 4.80998110109
917 : 4.80835269952
918 : 4.80675719277
919 : 4.80519395277
920 : 4.80366236257
921 : 4.80216181607
922 : 4.80069171792
923 : 4.79925148336
924 : 4.79784053797
925 : 4.79645831759
926 : 4.79510426815
927 : 4.79377784544
928 : 4.79247851506
929 : 4.79120575215
930 : 4.78995904134
931 : 4.78873787652
932 : 4.78754176071
933 : 4.786370206
934 : 4.78522273323
935 : 4.78409887201
936 : 4.78299816047
937 : 4.78192014519
938 : 4.78086438103
939 : 4.779830431
940 : 4.7788178661
941 : 4.77782626526
942 : 4.7768552151
943 : 4.77590430989
944 : 4.77497315143
945 : 4.77406134881
946 : 4.7731685184
947 : 4.77229428375
948 : 4.77143827535
949 : 4.77060013056
950 : 4.76977949357
951 : 4.76897601519
952 : 4.76818935276
953 : 4.76741917006
954 : 4.76666513718
955 : 4.76592693047
956 : 4.76520423228
957 : 4.76449673108
958 : 4.76380412112
959 : 4.76312610254
960 : 4.76246238108
961 : 4.76181266818
962 : 4.76117668064
963 : 4.7605541408
964 : 4.75994477617
965 : 4.7593483196
966 : 4.75876450895
967 : 4.75819308718
968 : 4.75763380216
969 : 4.75708640659
970 : 4.75655065801
971 : 4.75602631854
972 : 4.755513155
973 : 4.75501093864
974 : 4.75451944517
975 : 4.7540384547
976 : 4.75356775158
977 : 4.75310712431
978 : 4.75265636562
979 : 4.75221527221
980 : 4.75178364477
981 : 4.75136128791
982 : 4.75094801004
983 : 4.75054362341
984 : 4.75014794384
985 : 4.74976079087
986 : 4.7493819876
987 : 4.74901136053
988 : 4.74864873973
989 : 4.7482939585
990 : 4.74794685355
991 : 4.74760726473
992 : 4.74727503517
993 : 4.74695001107
994 : 4.74663204171
995 : 4.74632097936
996 : 4.74601667927
997 : 4.74571899958
998 : 4.74542780121
999 : 4.74514294798
1000 : 4.74486430635
1001 : 4.74459174552
1002 : 4.74432513728
1003 : 4.74406435606
1004 : 4.74380927878
1005 : 4.74355978485
1006 : 4.74331575613
1007 : 4.74307707687
1008 : 4.74284363368
1009 : 4.74261531544
1010 : 4.74239201334
1011 : 4.7421736207
1012 : 4.74196003312
1013 : 4.74175114823
1014 : 4.74154686584
1015 : 4.74134708774
1016 : 4.74115171774
1017 : 4.74096066166
1018 : 4.74077382722
1019 : 4.74059112401
1020 : 4.74041246356
1021 : 4.74023775916
1022 : 4.74006692586
1023 : 4.73989988054
1024 : 4.73973654176
1025 : 4.73957682973
1026 : 4.73942066634
1027 : 4.73926797512
1028 : 4.73911868117
1029 : 4.73897271111
1030 : 4.73882999315
1031 : 4.73869045694
1032 : 4.7385540336
1033 : 4.73842065573
1034 : 4.73829025727
1035 : 4.73816277362
1036 : 4.73803814146
1037 : 4.73791629881
1038 : 4.73779718502
1039 : 4.73768074068
1040 : 4.73756690766
1041 : 4.73745562902
1042 : 4.73734684902
1043 : 4.73724051313
1044 : 4.73713656791
1045 : 4.73703496113
1046 : 4.73693564154
1047 : 4.73683855911
1048 : 4.73674366477
1049 : 4.73665091056
1050 : 4.73656024945
1051 : 4.7364716355
1052 : 4.7363850237
1053 : 4.73630036999
1054 : 4.73621763125
1055 : 4.73613676533
1056 : 4.73605773089
1057 : 4.73598048753
1058 : 4.73590499574
1059 : 4.73583121676
1060 : 4.73575911277
1061 : 4.73568864664
1062 : 4.73561978214
1063 : 4.73555248378
1064 : 4.73548671683
1065 : 4.7354224473
1066 : 4.73535964194
1067 : 4.73529826819
1068 : 4.73523829426
1069 : 4.73517968897
1070 : 4.73512242184
1071 : 4.73506646307
1072 : 4.73501178347
1073 : 4.73495835451
1074 : 4.73490614825
1075 : 4.7348551374
1076 : 4.7348052952
1077 : 4.73475659551
1078 : 4.73470901277
1079 : 4.73466252195
1080 : 4.73461709855
1081 : 4.73457271865
1082 : 4.73452935882
1083 : 4.73448699615
1084 : 4.73444560823
1085 : 4.73440517313
1086 : 4.73436566942
1087 : 4.7343270761
1088 : 4.7342893727
1089 : 4.73425253912
1090 : 4.73421655573
1091 : 4.73418140339
1092 : 4.73414706326
1093 : 4.73411351702
1094 : 4.7340807467
1095 : 4.73404873476
1096 : 4.734017464
1097 : 4.73398691764
1098 : 4.73395707926
1099 : 4.73392793279
1100 : 4.73389946255
1101 : 4.73387165311
1102 : 4.73384448954
1103 : 4.73381795709
1104 : 4.73379204144
1105 : 4.73376672852
1106 : 4.73374200462
1107 : 4.7337178563
1108 : 4.73369427043
1109 : 4.73367123419
1110 : 4.73364873503
1111 : 4.73362676064
1112 : 4.73360529909
1113 : 4.7335843386
1114 : 4.73356386773
1115 : 4.73354387525
1116 : 4.73352435022
1117 : 4.73350528189
1118 : 4.73348665983
1119 : 4.73346847377
1120 : 4.7334507137
1121 : 4.73343336985
1122 : 4.73341643263
1123 : 4.73339989271
1124 : 4.73338374092
1125 : 4.73336796836
1126 : 4.73335256627
1127 : 4.73333752609
1128 : 4.73332283953
1129 : 4.73330849838
1130 : 4.7332944947
1131 : 4.73328082066
1132 : 4.73326746868
1133 : 4.7332544313
1134 : 4.73324170123
1135 : 4.73322927138
1136 : 4.73321713476
1137 : 4.73320528462
1138 : 4.73319371429
1139 : 4.73318241729
1140 : 4.73317138726
1141 : 4.73316061804
1142 : 4.73315010355
1143 : 4.73313983784
1144 : 4.73312981519
1145 : 4.7331200299
1146 : 4.73311047646
1147 : 4.73310114947
1148 : 4.73309204364
1149 : 4.73308315381
1150 : 4.73307447499
1151 : 4.73306600222
1152 : 4.73305773071
1153 : 4.73304965571
1154 : 4.73304177269
1155 : 4.73303407713
1156 : 4.73302656467
1157 : 4.73301923097
1158 : 4.73301207193
1159 : 4.73300508338
1160 : 4.73299826137
1161 : 4.732991602
1162 : 4.73298510141
1163 : 4.73297875592
1164 : 4.73297256188
1165 : 4.73296651571
1166 : 4.73296061397
1167 : 4.73295485323
1168 : 4.7329492302
1169 : 4.73294374163
1170 : 4.73293838435
1171 : 4.73293315528
1172 : 4.73292805139
1173 : 4.73292306975
1174 : 4.73291820744
1175 : 4.73291346167
1176 : 4.73290882968
1177 : 4.7329043088
1178 : 4.73289989639
1179 : 4.73289558988
1180 : 4.73289138678
1181 : 4.73288728464
1182 : 4.73288328109
1183 : 4.73287937375
1184 : 4.73287556038
1185 : 4.73287183874
1186 : 4.73286820667
1187 : 4.73286466202
1188 : 4.73286120274
1189 : 4.73285782678
1190 : 4.73285453219
1191 : 4.73285131702
1192 : 4.73284817938
1193 : 4.73284511743
1194 : 4.73284212939
1195 : 4.73283921347
1196 : 4.73283636797
1197 : 4.73283359121
1198 : 4.73283088155
1199 : 4.73282823741
1200 : 4.73282565719
1201 : 4.73282313941
1202 : 4.73282068255
1203 : 4.73281828516
1204 : 4.73281594584
1205 : 4.73281366317
1206 : 4.73281143582
1207 : 4.73280926246
1208 : 4.7328071418
1209 : 4.73280507258
1210 : 4.73280305357
1211 : 4.73280108356
1212 : 4.73279916139
1213 : 4.73279728592
1214 : 4.73279545599
1215 : 4.73279367054
1216 : 4.7327919285
1217 : 4.73279022884
1218 : 4.7327885705
1219 : 4.73278695255
1220 : 4.73278537397
1221 : 4.73278383382
1222 : 4.73278233121
1223 : 4.7327808652
1224 : 4.73277943491
1225 : 4.73277803951
1226 : 4.73277667815
1227 : 4.73277534998
1228 : 4.73277405425
1229 : 4.73277279013
1230 : 4.73277155688
1231 : 4.73277035377
1232 : 4.73276918005
1233 : 4.73276803503
1234 : 4.73276691798
1235 : 4.73276582826
1236 : 4.73276476521
1237 : 4.73276372817
1238 : 4.73276271651
1239 : 4.73276172963
1240 : 4.73276076692
1241 : 4.73275982778
1242 : 4.73275891169
1243 : 4.73275801803
1244 : 4.7327571463
1245 : 4.73275629595
1246 : 4.73275546647
1247 : 4.73275465735
1248 : 4.73275386808
1249 : 4.7327530982
1250 : 4.73275234723
1251 : 4.73275161473
1252 : 4.73275090022
1253 : 4.73275020329
1254 : 4.73274952348
1255 : 4.73274886041
1256 : 4.73274821365
1257 : 4.7327475828
1258 : 4.73274696751
1259 : 4.73274636734
1260 : 4.73274578198
1261 : 4.73274521104
1262 : 4.73274465417
1263 : 4.73274411103
1264 : 4.73274358129
1265 : 4.73274306461
1266 : 4.73274256069
1267 : 4.73274206919
1268 : 4.73274158984
1269 : 4.73274112233
1270 : 4.73274066637
1271 : 4.73274022166
1272 : 4.73273978796
1273 : 4.73273936497
