0.2 0.9
181 : 123.421815563
182 : 123.00292369
183 : 122.584507997
184 : 122.166609292
185 : 121.74927042
186 : 121.332536234
187 : 120.91645355
188 : 120.501071092
189 : 120.086439419
190 : 119.672610849
191 : 119.259639361
192 : 118.847580488
193 : 118.436491203
194 : 118.026429789
195 : 117.617455697
196 : 117.2096294
197 : 116.803012233
198 : 116.397666229
199 : 115.993653943
200 : 115.591038271
201 : 115.189882271
202 : 114.790248968
203 : 114.392201163
204 : 113.995801244
205 : 113.601110985
206 : 113.208191358
207 : 112.817102337
208 : 112.427902712
209 : 112.0406499
210 : 111.655399767
211 : 111.272206454
212 : 110.891122208
213 : 110.512197223
214 : 110.135479489
215 : 109.761014651
216 : 109.388845874
217 : 109.019013729
218 : 108.651556076
219 : 108.286507968
220 : 107.923901566
221 : 107.563766066
222 : 107.206127631
223 : 106.851009349
224 : 106.498431189
225 : 106.148409981
226 : 105.800959401
227 : 105.45608997
228 : 105.113809065
229 : 104.774120941
230 : 104.437026763
231 : 104.102524649
232 : 103.770609725
233 : 103.441274184
234 : 103.114507359
235 : 102.790295802
236 : 102.46862337
237 : 102.149471317
238 : 101.832818394
239 : 101.518640958
240 : 101.206913073
241 : 100.897606634
242 : 100.590691475
243 : 100.286135497
244 : 99.9839047825
245 : 99.683963727
246 : 99.3862751585
247 : 99.0908004646
248 : 98.7974997175
249 : 98.5063317981
250 : 98.2172545193
251 : 97.9302247474
252 : 97.6451985219
253 : 97.3621311727
254 : 97.0809774338
255 : 96.8016915553
256 : 96.5242274104
257 : 96.2485386001
258 : 95.9745785534
259 : 95.7023006231
260 : 95.431658178
261 : 95.1661962118
262 : 94.9046653964
263 : 94.6444281624
264 : 94.385441567
265 : 94.1276633227
266 : 93.8710518397
267 : 93.615566265
268 : 93.361166517
269 : 93.1078133163
270 : 92.8554682131
271 : 92.6040936101
272 : 92.3536527831
273 : 92.1041098969
274 : 91.8554300192
275 : 91.6075791306
276 : 91.3605241325
277 : 91.1142328514
278 : 90.8686740415
279 : 90.6238173844
280 : 90.3796334867
281 : 90.1360938754
282 : 89.8931709917
283 : 89.6508381826
284 : 89.4090696912
285 : 89.1678406454
286 : 88.9271270451
287 : 88.6869057487
288 : 88.4471544575
289 : 88.2078517003
290 : 87.9689768163
291 : 87.7305099379
292 : 87.492431972
293 : 87.2547245818
294 : 87.0173701674
295 : 86.7803518462
296 : 86.5436534335
297 : 86.3072594222
298 : 86.0711549626
299 : 85.8353258429
300 : 85.5997584684
301 : 85.3644398418
302 : 85.129357543
303 : 84.8944997097
304 : 84.6598550176
305 : 84.425412661
306 : 84.1911623341
307 : 83.9570942119
308 : 83.7231989323
309 : 83.4894675776
310 : 83.2558916573
311 : 83.0224630906
312 : 82.7891741901
313 : 82.5560176448
314 : 82.3229865048
315 : 82.0900741653
316 : 81.8572743523
317 : 81.6245811074
318 : 81.3919887744
319 : 81.1594919848
320 : 80.9270856458
321 : 80.6947649268
322 : 80.4625252472
323 : 80.2303622652
324 : 79.9982718659
325 : 79.7662501506
326 : 79.5342934266
327 : 79.3023981967
328 : 79.0705611496
329 : 78.8387791511
330 : 78.6070492348
331 : 78.375368594
332 : 78.1437345732
333 : 77.9121446605
334 : 77.6805964804
335 : 77.4490877867
336 : 77.2176164553
337 : 76.9861804785
338 : 76.7547779583
339 : 76.523407101
340 : 76.2920662112
341 : 76.0607536868
342 : 75.8294680143
343 : 75.5982077632
344 : 75.3669715823
345 : 75.1357581949
346 : 74.9045663949
347 : 74.6733950429
348 : 74.4422430627
349 : 74.2111094375
350 : 73.9799932068
351 : 73.7488934632
352 : 73.5178093496
353 : 73.2867400564
354 : 73.0556848184
355 : 72.8246429132
356 : 72.5936136578
357 : 72.3625964073
358 : 72.1315905521
359 : 71.9005955164
360 : 71.669610756
361 : 71.4386357568
362 : 71.2076700329
363 : 70.9767131252
364 : 70.7457645997
365 : 70.5148240466
366 : 70.2838910784
367 : 70.0529653291
368 : 69.8220464529
369 : 69.591134123
370 : 69.360228031
371 : 69.1293278853
372 : 68.898433411
373 : 68.6675443483
374 : 68.4366604524
375 : 68.2057814923
376 : 67.9749072503
377 : 67.7440375217
378 : 67.5131721136
379 : 67.2823108448
380 : 67.0514535455
381 : 66.8206000562
382 : 66.5897502281
383 : 66.358903922
384 : 66.1280610084
385 : 65.8972213674
386 : 65.6663848879
387 : 65.4355514677
388 : 65.2047210134
389 : 64.9738934401
390 : 64.7430686712
391 : 64.5122466385
392 : 64.2814272821
393 : 64.0506105503
394 : 63.8197963997
395 : 63.5889847951
396 : 63.3581757097
397 : 63.127369125
398 : 62.8965650313
399 : 62.6657634273
400 : 62.4349643209
401 : 62.2041677289
402 : 61.9733736775
403 : 61.7425822023
404 : 61.5117933491
405 : 61.2810071738
406 : 61.0502237428
407 : 60.8194431335
408 : 60.5886654348
409 : 60.3578907473
410 : 60.1271191839
411 : 59.8963508703
412 : 59.6655859458
413 : 59.4348245633
414 : 59.2040668903
415 : 58.9733131097
416 : 58.7425634199
417 : 58.5118180361
418 : 58.2810771906
419 : 58.0503411338
420 : 57.8196101348
421 : 57.5888844825
422 : 57.3581644862
423 : 57.1274504767
424 : 56.8967428071
425 : 56.6660418537
426 : 56.4353480173
427 : 56.2046617237
428 : 55.9739834255
429 : 55.7433136022
430 : 55.5126527625
431 : 55.2820014444
432 : 55.0513602169
433 : 54.8207296813
434 : 54.5901104723
435 : 54.3595032589
436 : 54.1289087465
437 : 53.8983276776
438 : 53.6677608334
439 : 53.4372090351
440 : 53.2066731455
441 : 52.9761540701
442 : 52.745652759
443 : 52.5151702079
444 : 52.2847074602
445 : 52.0542656078
446 : 51.8238457933
447 : 51.5934492112
448 : 51.3630771098
449 : 51.1327307922
450 : 50.9024116185
451 : 50.6721210074
452 : 50.4418604373
453 : 50.2116314485
454 : 49.9814356446
455 : 49.7512746941
456 : 49.5211503324
457 : 49.291064363
458 : 49.0610186592
459 : 48.8310151663
460 : 48.6010559026
461 : 48.3711429614
462 : 48.1412785124
463 : 47.9114648037
464 : 47.6817041629
465 : 47.451998999
466 : 47.2223518042
467 : 46.9927651546
468 : 46.7632417129
469 : 46.533784229
470 : 46.3043955418
471 : 46.0750785805
472 : 45.8458363665
473 : 45.6166720139
474 : 45.3875887319
475 : 45.158589825
476 : 44.9296786954
477 : 44.700858843
478 : 44.4721338678
479 : 44.24350747
480 : 44.0149834516
481 : 43.7865657175
482 : 43.5582582759
483 : 43.3300652398
484 : 43.1019908278
485 : 42.8740393643
486 : 42.6462152809
487 : 42.4185231168
488 : 42.1909675191
489 : 41.9635532439
490 : 41.7362851563
491 : 41.5091682309
492 : 41.2822075522
493 : 41.0554083146
494 : 40.8287758229
495 : 40.6023154921
496 : 40.3760328474
497 : 40.1499335243
498 : 39.9240232682
499 : 39.6983079343
500 : 39.4727934873
501 : 39.2474860009
502 : 39.0223916572
503 : 38.7975167464
504 : 38.5728676658
505 : 38.3484509193
506 : 38.1242731165
507 : 37.9003409715
508 : 37.6766613024
509 : 37.4532410295
510 : 37.2300871748
511 : 37.0072068604
512 : 36.784607307
513 : 36.5622958328
514 : 36.3402798514
515 : 36.118566871
516 : 35.8971644919
517 : 35.6760804052
518 : 35.4553223907
519 : 35.234898315
520 : 35.0148161296
521 : 34.7950838686
522 : 34.5757096466
523 : 34.3567016564
524 : 34.1380681667
525 : 33.9198175198
526 : 33.7019581288
527 : 33.4844984754
528 : 33.267447107
529 : 33.0508126342
530 : 32.834603728
531 : 32.6188291169
532 : 32.4034975842
533 : 32.1886179648
534 : 31.9741991427
535 : 31.7602500474
536 : 31.5467796512
537 : 31.3337969657
538 : 31.1213110392
539 : 30.9093309529
540 : 30.6978658179
541 : 30.4869247718
542 : 30.2765169757
543 : 30.06665161
544 : 29.8573378721
545 : 29.6485849722
546 : 29.44040213
547 : 29.2327985713
548 : 29.0257835245
549 : 28.8193662172
550 : 28.6135558724
551 : 28.4083617052
552 : 28.203792919
553 : 27.9998587024
554 : 27.7965682252
555 : 27.5939306349
556 : 27.3919550536
557 : 27.1906505736
558 : 26.990026255
559 : 26.790091121
560 : 26.5908541552
561 : 26.392324298
562 : 26.1945104426
563 : 25.9974214322
564 : 25.801066056
565 : 25.6054530465
566 : 25.4105910753
567 : 25.2164887502
568 : 25.0231546121
569 : 24.8305971312
570 : 24.6388247042
571 : 24.4478456507
572 : 24.2576682104
573 : 24.0683005399
574 : 23.8797507096
575 : 23.6920267005
576 : 23.5051364016
577 : 23.3190876067
578 : 23.1338880116
579 : 22.9495452115
580 : 22.7660666979
581 : 22.5834598562
582 : 22.4017319628
583 : 22.2208901831
584 : 22.0409415681
585 : 21.8618930529
586 : 21.6837514537
587 : 21.5065234656
588 : 21.3302156607
589 : 21.1548344856
590 : 20.9803862592
591 : 20.8068771712
592 : 20.6343132797
593 : 20.4627005093
594 : 20.2920446496
595 : 20.1223513534
596 : 19.9536261347
597 : 19.7858743675
598 : 19.6191012843
599 : 19.4533119742
600 : 19.2885113822
601 : 19.1247043075
602 : 18.9618954023
603 : 18.8000891709
604 : 18.6392899686
605 : 18.4795020003
606 : 18.3207293205
607 : 18.1629758315
608 : 18.0062452833
609 : 17.8505412728
610 : 17.695867243
611 : 17.5422264826
612 : 17.3896221259
613 : 17.2380571518
614 : 17.087534384
615 : 16.9380564905
616 : 16.7896259837
617 : 16.6422452202
618 : 16.4959164007
619 : 16.3506415701
620 : 16.2064226179
621 : 16.063261278
622 : 15.9211591292
623 : 15.7801175957
624 : 15.6401379469
625 : 15.5012212988
626 : 15.3633686135
627 : 15.2265807006
628 : 15.0908582175
629 : 14.9562016702
630 : 14.8226114139
631 : 14.6900876541
632 : 14.5586304473
633 : 14.4282397021
634 : 14.2989151801
635 : 14.1706564967
636 : 14.0434631228
637 : 13.9173343854
638 : 13.7922694691
639 : 13.6682674173
640 : 13.5453271332
641 : 13.4234473816
642 : 13.3026267901
643 : 13.1828638504
644 : 13.0641569199
645 : 12.946504223
646 : 12.8299038531
647 : 12.7143537736
648 : 12.5998518199
649 : 12.4863957009
650 : 12.3739830009
651 : 12.2626111807
652 : 12.1522775803
653 : 12.0429794196
654 : 11.9347138011
655 : 11.827477711
656 : 11.7212680218
657 : 11.6160814933
658 : 11.5119147751
659 : 11.4087644085
660 : 11.3066268279
661 : 11.2054983633
662 : 11.1053752422
663 : 11.006253591
664 : 10.9081294377
665 : 10.8109987137
666 : 10.7148572553
667 : 10.6197008065
668 : 10.5255250204
669 : 10.4323254617
670 : 10.3400976084
671 : 10.2488368539
672 : 10.1585385093
673 : 10.0691978051
674 : 9.98080989352
675 : 9.89336985032
676 : 9.80687267717
677 : 9.72131330338
678 : 9.63668658814
679 : 9.55298732251
680 : 9.47021023146
681 : 9.38834997592
682 : 9.30740115479
683 : 9.22735830699
684 : 9.14821591342
685 : 9.0699683991
686 : 8.99261013497
687 : 8.91613544002
688 : 8.8405385833
689 : 8.76581378565
690 : 8.69195522199
691 : 8.61895702295
692 : 8.54681327697
693 : 8.47551803217
694 : 8.40506529823
695 : 8.33544904822
696 : 8.2666632206
697 : 8.19870172089
698 : 8.13155842364
699 : 8.06522717415
700 : 7.9997017903
701 : 7.93497606429
702 : 7.87104376441
703 : 7.80789863679
704 : 7.74553440705
705 : 7.68394478205
706 : 7.62312345151
707 : 7.56306408969
708 : 7.50376035698
709 : 7.44520590152
710 : 7.38739436083
711 : 7.33031936322
712 : 7.2739745295
713 : 7.21835347433
714 : 7.16344980784
715 : 7.10925713698
716 : 7.05576906706
717 : 7.00297920303
718 : 6.95088115103
719 : 6.89946851963
720 : 6.8487349212
721 : 6.79867397327
722 : 6.74927929979
723 : 6.70054453234
724 : 6.65246331149
725 : 6.60502928791
726 : 6.5582361236
727 : 6.51207749309
728 : 6.46654708451
729 : 6.42163860076
730 : 6.37734576059
731 : 6.33366229966
732 : 6.29058197158
733 : 6.24809854895
734 : 6.20620582431
735 : 6.16489761112
736 : 6.12416774481
737 : 6.08401008345
738 : 6.04441850897
739 : 6.00538692773
740 : 5.96690927159
741 : 5.92897949861
742 : 5.89159159386
743 : 5.8547395703
744 : 5.81841746938
745 : 5.78261936188
746 : 5.74733934861
747 : 5.71257156105
748 : 5.67831016199
749 : 5.64454934633
750 : 5.61128334147
751 : 5.5785064081
752 : 5.54621284068
753 : 5.514396968
754 : 5.48305315371
755 : 5.45217579694
756 : 5.4217593326
757 : 5.39179823202
758 : 5.36228700332
759 : 5.33322019185
760 : 5.30459238065
761 : 5.27639819076
762 : 5.24863228168
763 : 5.22128935169
764 : 5.19436413818
765 : 5.16785141797
766 : 5.14174600763
767 : 5.11604276374
768 : 5.09073658322
769 : 5.06582240351
770 : 5.04129520276
771 : 5.01715000025
772 : 4.99338185634
773 : 4.96998587285
774 : 4.9469571931
775 : 4.92429100214
776 : 4.90198252691
777 : 4.88002703621
778 : 4.85841984108
779 : 4.83715629463
780 : 4.81623179226
781 : 4.79564177176
782 : 4.77538171324
783 : 4.75544713931
784 : 4.73583361499
785 : 4.71653674784
786 : 4.69755218792
787 : 4.67887562772
788 : 4.66050280225
789 : 4.64242948898
790 : 4.62465150776
791 : 4.60716472078
792 : 4.58996503262
793 : 4.57304839
794 : 4.55641078179
795 : 4.54004823902
796 : 4.52395683458
797 : 4.50813268326
798 : 4.49257194159
799 : 4.47727080774
800 : 4.4622255213
801 : 4.44743236325
802 : 4.43288765578
803 : 4.41858776203
804 : 4.4045290861
805 : 4.39070807277
806 : 4.37712120731
807 : 4.36376501534
808 : 4.35063606266
809 : 4.33773095497
810 : 4.32504633774
811 : 4.312578896
812 : 4.30032535404
813 : 4.2882824753
814 : 4.2764470621
815 : 4.26481595536
816 : 4.25338603447
817 : 4.24215421693
818 : 4.23111745824
819 : 4.22027275149
820 : 4.20961712727
821 : 4.19914765334
822 : 4.18886143428
823 : 4.17875561147
824 : 4.16882736255
825 : 4.15907390129
826 : 4.14949247737
827 : 4.14008037598
828 : 4.13083491759
829 : 4.12175345771
830 : 4.11283338659
831 : 4.10407212886
832 : 4.09546714336
833 : 4.08701592278
834 : 4.07871599338
835 : 4.07056491472
836 : 4.06256027934
837 : 4.05469971249
838 : 4.04698087178
839 : 4.03940144699
840 : 4.03195915966
841 : 4.02465176286
842 : 4.01747704087
843 : 4.01043280887
844 : 4.00351691266
845 : 3.99672722835
846 : 3.99006166203
847 : 3.98351814957
848 : 3.97709465613
849 : 3.97078917612
850 : 3.96459973264
851 : 3.95852437734
852 : 3.95256119009
853 : 3.94670827862
854 : 3.9409637783
855 : 3.93532585181
856 : 3.9297926888
857 : 3.92436250567
858 : 3.91903354522
859 : 3.91380407637
860 : 3.90867239386
861 : 3.90363681794
862 : 3.89869569417
863 : 3.89384739293
864 : 3.88909030937
865 : 3.88442286296
866 : 3.87984349726
867 : 3.87535067958
868 : 3.87094290079
869 : 3.86661867496
870 : 3.86237653907
871 : 3.85821505283
872 : 3.85413279827
873 : 3.85012837954
874 : 3.84620042261
875 : 3.84234757504
876 : 3.83856850562
877 : 3.83486190417
878 : 3.83122648132
879 : 3.82766096802
880 : 3.82416411559
881 : 3.82073469521
882 : 3.81737149777
883 : 3.8140733336
884 : 3.81083903219
885 : 3.80766744193
886 : 3.8045574299
887 : 3.80150788158
888 : 3.79851770062
889 : 3.79558580857
890 : 3.79271114469
891 : 3.78989266563
892 : 3.78712934526
893 : 3.78442017436
894 : 3.78176416049
895 : 3.77916032766
896 : 3.77660771608
897 : 3.77410538209
898 : 3.77165239774
899 : 3.76924785067
900 : 3.76689084387
901 : 3.76458049548
902 : 3.7623159385
903 : 3.76009632067
904 : 3.75792080417
905 : 3.75578856548
906 : 3.75369879512
907 : 3.75165069744
908 : 3.7496434905
909 : 3.74767640571
910 : 3.7457486878
911 : 3.74385959454
912 : 3.74200839648
913 : 3.74019437688
914 : 3.73841683148
915 : 3.73667506824
916 : 3.73496840725
917 : 3.73329618048
918 : 3.7316577316
919 : 3.7300524159
920 : 3.72847959989
921 : 3.72693866141
922 : 3.72542898919
923 : 3.7239499829
924 : 3.72250105278
925 : 3.72108161964
926 : 3.7196911146
927 : 3.71832897894
928 : 3.71699466394
929 : 3.71568763077
930 : 3.71440735025
931 : 3.71315330274
932 : 3.71192497802
933 : 3.71072187503
934 : 3.70954350188
935 : 3.70838937553
936 : 3.70725902179
937 : 3.70615197507
938 : 3.70506777831
939 : 3.70400598282
940 : 3.70296614808
941 : 3.70194784177
942 : 3.70095063938
943 : 3.69997412433
944 : 3.69901788772
945 : 3.69808152816
946 : 3.69716465176
947 : 3.69626687191
948 : 3.69538780917
949 : 3.69452709124
950 : 3.69368435268
951 : 3.69285923494
952 : 3.69205138617
953 : 3.69126046108
954 : 3.69048612096
955 : 3.68972803337
956 : 3.6889858722
957 : 3.68825931747
958 : 3.68754805527
959 : 3.68685177764
960 : 3.68617018242
961 : 3.68550297325
962 : 3.68484985937
963 : 3.6842105556
964 : 3.68358478214
965 : 3.68297226463
966 : 3.68237273389
967 : 3.68178592593
968 : 3.68121158185
969 : 3.68064944771
970 : 3.68009927447
971 : 3.67956081789
972 : 3.67903383847
973 : 3.67851810132
974 : 3.67801337611
975 : 3.67751943701
976 : 3.67703606255
977 : 3.67656303557
978 : 3.67610014317
979 : 3.67564717656
980 : 3.67520393111
981 : 3.67477020613
982 : 3.67434580489
983 : 3.6739305345
984 : 3.67352420591
985 : 3.67312663376
986 : 3.67273763633
987 : 3.67235703554
988 : 3.67198465677
989 : 3.67162032891
990 : 3.67126388419
991 : 3.67091515821
992 : 3.67057398982
993 : 3.6702402211
994 : 3.66991369725
995 : 3.66959426655
996 : 3.66928178035
997 : 3.66897609296
998 : 3.66867706157
999 : 3.66838454629
1000 : 3.66809841
1001 : 3.66781851836
1002 : 3.66754473972
1003 : 3.6672769451
1004 : 3.66701500809
1005 : 3.66675880487
1006 : 3.66650821411
1007 : 3.66626311693
1008 : 3.66602339688
1009 : 3.66578893984
1010 : 3.66555963405
1011 : 3.66533537001
1012 : 3.66511604041
1013 : 3.66490154023
1014 : 3.66469176645
1015 : 3.66448661831
1016 : 3.66428599699
1017 : 3.66408980574
1018 : 3.66389794984
1019 : 3.66371033643
1020 : 3.66352687463
1021 : 3.6633474754
1022 : 3.66317205151
1023 : 3.66300051758
1024 : 3.66283278996
1025 : 3.66266878675
1026 : 3.66250842772
1027 : 3.66235163432
1028 : 3.66219832964
1029 : 3.66204843832
1030 : 3.66190188662
1031 : 3.66175860229
1032 : 3.66161851465
1033 : 3.66148155439
1034 : 3.66134765376
1035 : 3.66121674634
1036 : 3.66108876713
1037 : 3.66096365253
1038 : 3.66084134018
1039 : 3.66072176912
1040 : 3.6606048796
1041 : 3.66049061318
1042 : 3.66037891265
1043 : 3.66026972192
1044 : 3.66016298621
1045 : 3.66005865176
1046 : 3.65995666608
1047 : 3.65985697769
1048 : 3.65975953625
1049 : 3.65966429246
1050 : 3.65957119808
1051 : 3.65948020589
1052 : 3.65939126967
1053 : 3.65930434418
1054 : 3.65921938518
1055 : 3.65913634928
1056 : 3.65905519413
1057 : 3.65897587822
1058 : 3.6588983609
1059 : 3.65882260247
1060 : 3.65874856399
1061 : 3.65867620745
1062 : 3.65860549556
1063 : 3.65853639188
1064 : 3.65846886073
1065 : 3.65840286728
1066 : 3.6583383773
1067 : 3.65827535743
1068 : 3.65821377494
1069 : 3.65815359786
1070 : 3.6580947949
1071 : 3.65803733544
1072 : 3.65798118951
1073 : 3.65792632779
1074 : 3.65787272162
1075 : 3.65782034294
1076 : 3.6577691643
1077 : 3.65771915887
1078 : 3.65767030034
1079 : 3.65762256307
1080 : 3.65757592187
1081 : 3.65753035219
1082 : 3.65748582996
1083 : 3.65744233166
1084 : 3.65739983426
1085 : 3.65735831527
1086 : 3.65731775264
1087 : 3.65727812488
1088 : 3.65723941087
1089 : 3.65720159005
1090 : 3.65716464225
1091 : 3.65712854775
1092 : 3.65709328729
1093 : 3.65705884201
1094 : 3.65702519346
1095 : 3.65699232364
1096 : 3.65696021488
1097 : 3.65692884997
1098 : 3.65689821199
1099 : 3.65686828452
1100 : 3.65683905138
1101 : 3.65681049682
1102 : 3.65678260541
1103 : 3.65675536205
1104 : 3.65672875203
1105 : 3.65670276091
1106 : 3.65667737458
1107 : 3.65665257929
1108 : 3.65662836152
1109 : 3.65660470811
1110 : 3.65658160618
1111 : 3.65655904312
1112 : 3.65653700661
1113 : 3.65651548462
1114 : 3.65649446536
1115 : 3.65647393731
1116 : 3.65645388923
1117 : 3.65643431013
1118 : 3.65641518922
1119 : 3.65639651602
1120 : 3.65637828021
1121 : 3.65636047177
1122 : 3.65634308088
1123 : 3.65632609792
1124 : 3.65630951349
1125 : 3.65629331845
1126 : 3.65627750381
1127 : 3.6562620608
1128 : 3.65624698085
1129 : 3.65623225558
1130 : 3.65621787682
1131 : 3.65620383654
1132 : 3.65619012694
1133 : 3.65617674035
1134 : 3.65616366933
1135 : 3.65615090654
1136 : 3.65613844487
1137 : 3.65612627732
1138 : 3.6561143971
1139 : 3.65610279753
1140 : 3.65609147208
1141 : 3.65608041441
1142 : 3.65606961829
1143 : 3.65605907766
1144 : 3.65604878653
1145 : 3.65603873916
1146 : 3.65602892982
1147 : 3.65601935303
1148 : 3.65601000329
1149 : 3.65600087537
1150 : 3.65599196409
1151 : 3.65598326436
1152 : 3.65597477129
1153 : 3.65596648002
1154 : 3.65595838584
1155 : 3.65595048415
1156 : 3.65594277044
1157 : 3.65593524033
1158 : 3.65592788949
1159 : 3.65592071375
1160 : 3.65591370901
1161 : 3.65590687122
1162 : 3.65590019651
1163 : 3.65589368103
1164 : 3.65588732105
1165 : 3.65588111291
1166 : 3.65587505305
1167 : 3.655869138
1168 : 3.65586336432
1169 : 3.65585772869
1170 : 3.6558522279
1171 : 3.65584685872
1172 : 3.65584161809
1173 : 3.65583650296
1174 : 3.65583151038
1175 : 3.65582663745
1176 : 3.65582188134
1177 : 3.65581723932
1178 : 3.65581270867
1179 : 3.65580828677
1180 : 3.65580397104
1181 : 3.65579975896
1182 : 3.65579564811
1183 : 3.65579163606
1184 : 3.65578772049
1185 : 3.65578389911
1186 : 3.65578016968
1187 : 3.65577653002
1188 : 3.65577297801
1189 : 3.65576951158
1190 : 3.65576612867
1191 : 3.65576282731
1192 : 3.65575960556
1193 : 3.65575646154
1194 : 3.65575339337
1195 : 3.65575039928
1196 : 3.6557474775
1197 : 3.65574462628
1198 : 3.65574184398
1199 : 3.65573912892
1200 : 3.65573647954
1201 : 3.65573389422
1202 : 3.65573137149
1203 : 3.65572890981
1204 : 3.65572650774
1205 : 3.65572416384
1206 : 3.65572187677
1207 : 3.65571964511
1208 : 3.65571746757
1209 : 3.65571534284
1210 : 3.65571326966
1211 : 3.65571124681
1212 : 3.65570927307
1213 : 3.65570734727
1214 : 3.65570546825
1215 : 3.6557036349
1216 : 3.65570184612
1217 : 3.65570010084
1218 : 3.65569839802
1219 : 3.65569673663
1220 : 3.65569511568
1221 : 3.65569353421
1222 : 3.65569199125
1223 : 3.6556904859
1224 : 3.65568901723
1225 : 3.65568758435
1226 : 3.65568618644
1227 : 3.65568482262
1228 : 3.65568349208
1229 : 3.65568219404
1230 : 3.65568092768
1231 : 3.65567969225
1232 : 3.655678487
1233 : 3.65567731123
1234 : 3.65567616418
1235 : 3.65567504519
1236 : 3.6556739536
1237 : 3.65567288869
1238 : 3.65567184985
1239 : 3.65567083646
1240 : 3.65566984787
1241 : 3.65566888352
1242 : 3.6556679428
1243 : 3.65566702513
1244 : 3.65566612996
1245 : 3.65566525676
1246 : 3.65566440498
1247 : 3.65566357411
1248 : 3.65566276362
1249 : 3.65566197305
1250 : 3.65566120189
1251 : 3.65566044968
1252 : 3.65565971597
1253 : 3.65565900029
1254 : 3.6556583022
1255 : 3.65565762129
1256 : 3.65565695714
1257 : 3.65565630934
1258 : 3.65565567747
1259 : 3.65565506117
1260 : 3.65565446006
1261 : 3.65565387374
1262 : 3.6556533019
1263 : 3.65565274414
1264 : 3.65565220014
1265 : 3.65565166955
1266 : 3.65565115205
1267 : 3.65565064734
1268 : 3.65565015507
1269 : 3.65564967498
1270 : 3.65564920672
1271 : 3.65564875005
1272 : 3.65564830467
