0.6 0.8
181 : 123.429794487
182 : 123.011859461
183 : 122.594487684
184 : 122.177724709
185 : 121.761618083
186 : 121.346217282
187 : 120.93157364
188 : 120.517740256
189 : 120.1047719
190 : 119.692724897
191 : 119.281657004
192 : 118.871627274
193 : 118.46269591
194 : 118.054924107
195 : 117.648373894
196 : 117.243107951
197 : 116.839189437
198 : 116.436681801
199 : 116.035648594
200 : 115.636153271
201 : 115.238258997
202 : 114.842028449
203 : 114.447523617
204 : 114.054805611
205 : 113.66393446
206 : 113.274968929
207 : 112.887966327
208 : 112.502982327
209 : 112.120070796
210 : 111.739283626
211 : 111.360670574
212 : 110.984279117
213 : 110.610154314
214 : 110.238338672
215 : 109.868872036
216 : 109.50179148
217 : 109.137131216
218 : 108.774922509
219 : 108.415193613
220 : 108.057969712
221 : 107.703272878
222 : 107.351122037
223 : 107.001532956
224 : 106.65451823
225 : 106.310087292
226 : 105.968246428
227 : 105.628998806
228 : 105.29234451
229 : 104.958280596
230 : 104.626801145
231 : 104.297897331
232 : 103.9715575
233 : 103.647767248
234 : 103.326509517
235 : 103.007764685
236 : 102.691510678
237 : 102.377723069
238 : 102.066375196
239 : 101.757438274
240 : 101.450881517
241 : 101.146672257
242 : 100.844776067
243 : 100.545156889
244 : 100.247777154
245 : 99.9525979108
246 : 99.6595789475
247 : 99.3686789174
248 : 99.0798554595
249 : 98.7930653199
250 : 98.5082644685
251 : 98.2254082153
252 : 97.944451322
253 : 97.6653481114
254 : 97.3880525726
255 : 97.1125184632
256 : 96.8386994061
257 : 96.566548984
258 : 96.2960208283
259 : 96.0270687038
260 : 95.7596465893
261 : 95.4937087536
262 : 95.2292098264
263 : 94.9661048655
264 : 94.7043494183
265 : 94.4438995801
266 : 94.1847120469
267 : 93.9267441641
268 : 93.6699539709
269 : 93.4143002405
270 : 93.1597425163
271 : 92.9062411439
272 : 92.653757299
273 : 92.4022530122
274 : 92.1516911901
275 : 91.9020356323
276 : 91.6532510457
277 : 91.4053030561
278 : 91.1581582158
279 : 90.9117840091
280 : 90.6661488553
281 : 90.421222109
282 : 90.1769740575
283 : 89.9333759175
284 : 89.6903998286
285 : 89.448018845
286 : 89.2062069266
287 : 88.9649389272
288 : 88.7241905823
289 : 88.4839384952
290 : 88.2441601219
291 : 88.0048337554
292 : 87.7659385087
293 : 87.5274542971
294 : 87.2893618202
295 : 87.0516425427
296 : 86.8142786756
297 : 86.5772531559
298 : 86.3405496272
299 : 86.1041524193
300 : 85.868046528
301 : 85.6322175944
302 : 85.3966518851
303 : 85.1613362714
304 : 84.9262582096
305 : 84.6914057204
306 : 84.4567673695
307 : 84.2223322482
308 : 83.9880899534
309 : 83.7540305696
310 : 83.5201446493
311 : 83.2864231956
312 : 83.0528576439
313 : 82.8194398445
314 : 82.5861620455
315 : 82.3530168766
316 : 82.1199973327
317 : 81.8870967582
318 : 81.6543088318
319 : 81.4216275521
320 : 81.1890472227
321 : 80.9565624391
322 : 80.724168075
323 : 80.4918592693
324 : 80.2596314142
325 : 80.0274801427
326 : 79.7954013174
327 : 79.5633910196
328 : 79.3314455384
329 : 79.0995613604
330 : 78.8677351605
331 : 78.6359637919
332 : 78.4042442774
333 : 78.172573801
334 : 77.9409496994
335 : 77.7093694541
336 : 77.4778306844
337 : 77.2463311397
338 : 77.0148686929
339 : 76.7834413339
340 : 76.5520471635
341 : 76.3206843873
342 : 76.0893513102
343 : 75.8580463312
344 : 75.6267679379
345 : 75.3955147021
346 : 75.1642852753
347 : 74.9330783837
348 : 74.7018928248
349 : 74.4707274632
350 : 74.2395812267
351 : 74.0084531032
352 : 73.7773421369
353 : 73.5462474257
354 : 73.3151681176
355 : 73.0841034085
356 : 72.8530525391
357 : 72.6220147925
358 : 72.3909894919
359 : 72.1599759982
360 : 71.9289737082
361 : 71.6979820521
362 : 71.4670004921
363 : 71.2360285203
364 : 71.0050656572
365 : 70.7741114501
366 : 70.5431654715
367 : 70.3122273178
368 : 70.0812966081
369 : 69.8503729827
370 : 69.6194561023
371 : 69.3885456465
372 : 69.1576413132
373 : 68.9267428173
374 : 68.6958498902
375 : 68.4649622785
376 : 68.2340797437
377 : 68.0032020613
378 : 67.7723290199
379 : 67.5414604211
380 : 67.3105960785
381 : 67.0797358173
382 : 66.8488794741
383 : 66.618026896
384 : 66.3871779405
385 : 66.1563324751
386 : 65.9254903773
387 : 65.6946515334
388 : 65.4638158396
389 : 65.2329832005
390 : 65.0021535297
391 : 64.7713267498
392 : 64.5405027914
393 : 64.3096815941
394 : 64.0788631056
395 : 63.8480472824
396 : 63.6172340891
397 : 63.3864234993
398 : 63.1556154948
399 : 62.9248100663
400 : 62.6940072135
401 : 62.4632069448
402 : 62.2324092784
403 : 62.0016142414
404 : 61.770821871
405 : 61.5400322144
406 : 61.3092453291
407 : 61.0784612833
408 : 60.8476801563
409 : 60.616902039
410 : 60.3861270342
411 : 60.155355257
412 : 59.9245868356
413 : 59.6938219115
414 : 59.4630606405
415 : 59.2323031926
416 : 59.0015497534
417 : 58.7708005243
418 : 58.5400557232
419 : 58.3093155855
420 : 58.0785803644
421 : 57.8478503323
422 : 57.6171257811
423 : 57.3864070231
424 : 57.1556943923
425 : 56.9249882448
426 : 56.6942889601
427 : 56.4635969419
428 : 56.2329126191
429 : 56.0022364471
430 : 55.7715689084
431 : 55.5409105142
432 : 55.3102618052
433 : 55.0796233529
434 : 54.8489957609
435 : 54.6183796658
436 : 54.3877757387
437 : 54.1571846866
438 : 53.9266072532
439 : 53.6960442208
440 : 53.4654964115
441 : 53.2349646883
442 : 53.0044499569
443 : 52.7739531668
444 : 52.543475313
445 : 52.3130174375
446 : 52.0825806303
447 : 51.8521660317
448 : 51.6217748333
449 : 51.3914082794
450 : 51.1610676692
451 : 50.9307543578
452 : 50.700469758
453 : 50.4702153418
454 : 50.2399926423
455 : 50.0098032548
456 : 49.7796488389
457 : 49.5495311198
458 : 49.31945189
459 : 49.089413011
460 : 48.8594164149
461 : 48.6294641057
462 : 48.3995581615
463 : 48.1697007355
464 : 47.9398940578
465 : 47.7101404371
466 : 47.480442262
467 : 47.2508020029
468 : 47.0212222129
469 : 46.7917055299
470 : 46.5622546779
471 : 46.332872468
472 : 46.1035618005
473 : 45.8743256657
474 : 45.6451671457
475 : 45.4160894153
476 : 45.1870957435
477 : 44.9581894947
478 : 44.7293741299
479 : 44.5006532077
480 : 44.2720303856
481 : 44.0435094208
482 : 43.8150941715
483 : 43.5867885975
484 : 43.3585967614
485 : 43.1305228292
486 : 42.9025710712
487 : 42.6747458625
488 : 42.4470516841
489 : 42.2194931229
490 : 41.9920748726
491 : 41.7648017339
492 : 41.5376786153
493 : 41.3107105328
494 : 41.0839026106
495 : 40.857260081
496 : 40.6307882847
497 : 40.4044926706
498 : 40.1783787957
499 : 39.9524523252
500 : 39.7267190322
501 : 39.5011847969
502 : 39.2758556072
503 : 39.0507375571
504 : 38.8258368469
505 : 38.6011597824
506 : 38.3767127741
507 : 38.1525023362
508 : 37.928535086
509 : 37.704817743
510 : 37.4813571274
511 : 37.2581601594
512 : 37.0352338577
513 : 36.8125853383
514 : 36.590221813
515 : 36.3681505882
516 : 36.1463790629
517 : 35.9249147274
518 : 35.7037651615
519 : 35.4829380327
520 : 35.2624410941
521 : 35.0422821827
522 : 34.8224692174
523 : 34.6030101966
524 : 34.3839131964
525 : 34.1651863679
526 : 33.9468379352
527 : 33.728876193
528 : 33.5113095037
529 : 33.2941462956
530 : 33.0773950596
531 : 32.861064347
532 : 32.6451627665
533 : 32.4296989816
534 : 32.2146817077
535 : 32.0001197091
536 : 31.7860217962
537 : 31.5723968226
538 : 31.3592536818
539 : 31.1466013041
540 : 30.934448654
541 : 30.7228047262
542 : 30.511678543
543 : 30.301079151
544 : 30.0910156176
545 : 29.8814970277
546 : 29.6725324807
547 : 29.4641310866
548 : 29.2563019631
549 : 29.0490542321
550 : 28.842397016
551 : 28.6363394346
552 : 28.4308906013
553 : 28.2260596202
554 : 28.0218555819
555 : 27.8182875606
556 : 27.6153646107
557 : 27.4130957625
558 : 27.2114900199
559 : 27.0105563561
560 : 26.8103037103
561 : 26.6107409845
562 : 26.4118770401
563 : 26.2137206941
564 : 26.0162807161
565 : 25.8195658247
566 : 25.6235846843
567 : 25.4283459018
568 : 25.2338580232
569 : 25.0401295303
570 : 24.8471688378
571 : 24.6549842896
572 : 24.4635841562
573 : 24.2729766313
574 : 24.0831698285
575 : 23.8941717788
576 : 23.7059904274
577 : 23.5186336306
578 : 23.332109153
579 : 23.146424665
580 : 22.9615877395
581 : 22.7776058494
582 : 22.5944863652
583 : 22.4122365521
584 : 22.2308635673
585 : 22.0503744579
586 : 21.8707761584
587 : 21.6920754881
588 : 21.5142791488
589 : 21.337393723
590 : 21.1614256714
591 : 20.9863813305
592 : 20.8122669114
593 : 20.6390884971
594 : 20.4668520409
595 : 20.2955633644
596 : 20.1252281562
597 : 19.9558519698
598 : 19.787440222
599 : 19.6199981916
600 : 19.4535310178
601 : 19.2880436989
602 : 19.1235410909
603 : 18.9600279064
604 : 18.7975087131
605 : 18.6359879332
606 : 18.4754698422
607 : 18.3159585676
608 : 18.1574580887
609 : 17.9999722351
610 : 17.8435046868
611 : 17.6880589727
612 : 17.5336384707
613 : 17.3802464067
614 : 17.2278858546
615 : 17.0765597358
616 : 16.9262708188
617 : 16.777021719
618 : 16.6288148988
619 : 16.4816526673
620 : 16.3355371805
621 : 16.1904704409
622 : 16.0464542984
623 : 15.9034904498
624 : 15.7615804395
625 : 15.6207256595
626 : 15.4809273502
627 : 15.3421866005
628 : 15.2045043484
629 : 15.0678813817
630 : 14.9323183387
631 : 14.7978157085
632 : 14.6643738323
633 : 14.5319929037
634 : 14.40067297
635 : 14.2704139328
636 : 14.1412155491
637 : 14.0130774324
638 : 13.8859990537
639 : 13.7599797425
640 : 13.6350186883
641 : 13.5111149413
642 : 13.3882674142
643 : 13.2664748833
644 : 13.1457359897
645 : 13.0260492408
646 : 12.907413012
647 : 12.7898255475
648 : 12.6732849625
649 : 12.5577892443
650 : 12.4433362542
651 : 12.3299237288
652 : 12.2175492817
653 : 12.1062104054
654 : 11.9959044728
655 : 11.8866287388
656 : 11.7783803424
657 : 11.6711563081
658 : 11.5649535482
659 : 11.4597688639
660 : 11.3555989477
661 : 11.2524403853
662 : 11.150289657
663 : 11.0491431401
664 : 10.9489971104
665 : 10.8498477445
666 : 10.7516911214
667 : 10.6545232249
668 : 10.5583399449
669 : 10.4631370799
670 : 10.3689103391
671 : 10.2756553437
672 : 10.1833676296
673 : 10.0920426491
674 : 10.0016757729
675 : 9.91226229194
676 : 9.82379741993
677 : 9.73627629486
678 : 9.64969398119
679 : 9.56404547193
680 : 9.47932569048
681 : 9.39552949285
682 : 9.3126516694
683 : 9.23068694711
684 : 9.14962999136
685 : 9.06947540801
686 : 8.99021774536
687 : 8.91185149611
688 : 8.83437109931
689 : 8.75777094235
690 : 8.68204536286
691 : 8.6071886506
692 : 8.53319504949
693 : 8.4600587594
694 : 8.38777393808
695 : 8.31633470303
696 : 8.24573513337
697 : 8.17596927167
698 : 8.10703112579
699 : 8.03891467067
700 : 7.97161385013
701 : 7.90512257865
702 : 7.8394347432
703 : 7.7745442048
704 : 7.71044480042
705 : 7.64713034462
706 : 7.58459463117
707 : 7.52283143481
708 : 7.46183451284
709 : 7.40159760671
710 : 7.3421144437
711 : 7.28337873842
712 : 7.22538419443
713 : 7.16812450566
714 : 7.11159335808
715 : 7.05578443104
716 : 7.00069139885
717 : 6.94630793215
718 : 6.89262769932
719 : 6.83964436792
720 : 6.78735160609
721 : 6.73574308374
722 : 6.68481247414
723 : 6.63455345489
724 : 6.5849597095
725 : 6.53602492843
726 : 6.48774281047
727 : 6.44010706381
728 : 6.39311140728
729 : 6.34674957153
730 : 6.30101530014
731 : 6.25590235069
732 : 6.21140449586
733 : 6.16751552456
734 : 6.12422924286
735 : 6.08153947502
736 : 6.03944006455
737 : 5.99792487506
738 : 5.95698779133
739 : 5.91662272008
740 : 5.87682359096
741 : 5.83758435742
742 : 5.79889899746
743 : 5.76076151455
744 : 5.72316593841
745 : 5.68610632572
746 : 5.64957676093
747 : 5.61357135703
748 : 5.57808425609
749 : 5.54310963019
750 : 5.50864168188
751 : 5.47467464491
752 : 5.44120278482
753 : 5.40822039956
754 : 5.37572182008
755 : 5.34370141086
756 : 5.31215357042
757 : 5.28107273192
758 : 5.25045336358
759 : 5.22028996918
760 : 5.1905770885
761 : 5.16130929782
762 : 5.13248121023
763 : 5.10408747615
764 : 5.07612278362
765 : 5.04858185867
766 : 5.02145946573
767 : 4.99475040787
768 : 4.96844952718
769 : 4.94255170499
770 : 4.91705186224
771 : 4.89194495964
772 : 4.86722599797
773 : 4.84289001826
774 : 4.81893210205
775 : 4.79534737155
776 : 4.77213098983
777 : 4.74927816101
778 : 4.72678413029
779 : 4.70464418426
780 : 4.68285365087
781 : 4.66140789966
782 : 4.64030234173
783 : 4.6195324299
784 : 4.59909365872
785 : 4.57898156461
786 : 4.55919172581
787 : 4.53971976245
788 : 4.52056133656
789 : 4.50171215206
790 : 4.48316795477
791 : 4.46492453241
792 : 4.4469777145
793 : 4.42932337243
794 : 4.41195741929
795 : 4.3948758099
796 : 4.3780745407
797 : 4.36154964963
798 : 4.34529721621
799 : 4.32931336119
800 : 4.31359424661
801 : 4.2981360757
802 : 4.28293509265
803 : 4.26798758251
804 : 4.25328987116
805 : 4.23883832496
806 : 4.22462935081
807 : 4.21065939581
808 : 4.19692494721
809 : 4.18342253217
810 : 4.1701487176
811 : 4.15710011002
812 : 4.1442733552
813 : 4.13166513821
814 : 4.11927218296
815 : 4.10709125221
816 : 4.09511914719
817 : 4.08335270744
818 : 4.07178881061
819 : 4.06042437215
820 : 4.04925634521
821 : 4.03828172023
822 : 4.02749752483
823 : 4.01690082352
824 : 4.00648871741
825 : 3.99625834397
826 : 3.98620687687
827 : 3.97633152556
828 : 3.96662953512
829 : 3.95709818594
830 : 3.94773479347
831 : 3.93853670795
832 : 3.92950131411
833 : 3.92062603091
834 : 3.9119083113
835 : 3.90334564181
836 : 3.89493554248
837 : 3.88667556634
838 : 3.87856329929
839 : 3.87059635975
840 : 3.86277239836
841 : 3.8550890977
842 : 3.84754417204
843 : 3.84013536701
844 : 3.83286045925
845 : 3.82571725626
846 : 3.81870359597
847 : 3.8118173465
848 : 3.80505640589
849 : 3.79841870173
850 : 3.79190219095
851 : 3.78550485947
852 : 3.77922472193
853 : 3.77305982137
854 : 3.76700822895
855 : 3.76106804366
856 : 3.75523739202
857 : 3.74951442778
858 : 3.74389733165
859 : 3.73838431093
860 : 3.73297359936
861 : 3.72766345667
862 : 3.72245216845
863 : 3.71733804566
864 : 3.71231942454
865 : 3.70739466624
866 : 3.70256215647
867 : 3.69782030534
868 : 3.69316754697
869 : 3.68860233927
870 : 3.68412316361
871 : 3.67972852462
872 : 3.67541694982
873 : 3.67118698937
874 : 3.66703721583
875 : 3.66296622384
876 : 3.65897262991
877 : 3.65505507205
878 : 3.65121220959
879 : 3.64744272289
880 : 3.64374531302
881 : 3.64011870159
882 : 3.63656163042
883 : 3.63307286128
884 : 3.62965117569
885 : 3.62629537455
886 : 3.62300427804
887 : 3.61977672523
888 : 3.6166115739
889 : 3.6135077003
890 : 3.6104639988
891 : 3.60747938184
892 : 3.60455277948
893 : 3.60168313928
894 : 3.59886942601
895 : 3.59611062149
896 : 3.59340572426
897 : 3.59075374937
898 : 3.58815372822
899 : 3.58560470824
900 : 3.58310575272
901 : 3.58065594058
902 : 3.57825436612
903 : 3.57590013883
904 : 3.57359238317
905 : 3.57133023833
906 : 3.56911285807
907 : 3.56693941042
908 : 3.56480907758
909 : 3.56272105563
910 : 3.56067455438
911 : 3.55866879711
912 : 3.55670302044
913 : 3.55477647406
914 : 3.55288842063
915 : 3.55103813545
916 : 3.54922490642
917 : 3.54744803373
918 : 3.54570682974
919 : 3.5440006188
920 : 3.54232873701
921 : 3.54069053207
922 : 3.53908536316
923 : 3.53751260063
924 : 3.53597162601
925 : 3.53446183164
926 : 3.53298262061
927 : 3.53153340667
928 : 3.53011361385
929 : 3.52872267647
930 : 3.52736003896
931 : 3.5260251556
932 : 3.52471749049
933 : 3.5234365173
934 : 3.52218171917
935 : 3.52095258851
936 : 3.51974862693
937 : 3.51856934498
938 : 3.51741426215
939 : 3.51628290654
940 : 3.51517481491
941 : 3.51408953239
942 : 3.51302661247
943 : 3.51198561673
944 : 3.51096611482
945 : 3.50996768425
946 : 3.5089899103
947 : 3.50803238591
948 : 3.50709471148
949 : 3.5061764948
950 : 3.50527735097
951 : 3.50439690214
952 : 3.50353477753
953 : 3.50269061323
954 : 3.50186405212
955 : 3.50105474376
956 : 3.50026234421
957 : 3.49948651606
958 : 3.49872692813
959 : 3.4979832555
960 : 3.4972551794
961 : 3.496542387
962 : 3.49584457144
963 : 3.49516143165
964 : 3.49449267222
965 : 3.49383800339
966 : 3.49319714087
967 : 3.49256980581
968 : 3.49195572468
969 : 3.49135462914
970 : 3.49076625599
971 : 3.49019034707
972 : 3.4896266492
973 : 3.48907491405
974 : 3.48853489803
975 : 3.48800636228
976 : 3.48748907254
977 : 3.48698279906
978 : 3.48648731658
979 : 3.48600240416
980 : 3.48552784519
981 : 3.48506342718
982 : 3.48460894189
983 : 3.48416418509
984 : 3.48372895653
985 : 3.48330305987
986 : 3.48288630261
987 : 3.48247849607
988 : 3.4820794552
989 : 3.48168899866
990 : 3.48130694861
991 : 3.48093313078
992 : 3.48056737427
993 : 3.48020951164
994 : 3.47985937868
995 : 3.4795168145
996 : 3.47918166134
997 : 3.47885376463
998 : 3.47853297285
999 : 3.47821913751
1000 : 3.47791211303
1001 : 3.47761175681
1002 : 3.47731792906
1003 : 3.4770304928
1004 : 3.47674931379
1005 : 3.47647426047
1006 : 3.47620520396
1007 : 3.47594201793
1008 : 3.47568457863
1009 : 3.47543276481
1010 : 3.4751864576
1011 : 3.47494554062
1012 : 3.4747098998
1013 : 3.47447942338
1014 : 3.4742540019
1015 : 3.47403352806
1016 : 3.47381789681
1017 : 3.4736070052
1018 : 3.47340075239
1019 : 3.4731990396
1020 : 3.47300177006
1021 : 3.47280884899
1022 : 3.47262018351
1023 : 3.47243568273
1024 : 3.47225525753
1025 : 3.47207882068
1026 : 3.47190628672
1027 : 3.47173757196
1028 : 3.47157259443
1029 : 3.47141127385
1030 : 3.47125353161
1031 : 3.47109929069
1032 : 3.47094847573
1033 : 3.47080101286
1034 : 3.47065682978
1035 : 3.4705158557
1036 : 3.47037802127
1037 : 3.4702432586
1038 : 3.47011150123
1039 : 3.46998268405
1040 : 3.46985674332
1041 : 3.46973361667
1042 : 3.469613243
1043 : 3.46949556247
1044 : 3.46938051655
1045 : 3.46926804787
1046 : 3.46915810033
1047 : 3.46905061896
1048 : 3.46894554997
1049 : 3.4688428407
1050 : 3.46874243961
1051 : 3.46864429621
1052 : 3.46854836114
1053 : 3.46845458599
1054 : 3.46836292349
1055 : 3.46827332728
1056 : 3.46818575202
1057 : 3.46810015333
1058 : 3.46801648775
1059 : 3.4679347128
1060 : 3.46785478681
1061 : 3.46777666912
1062 : 3.46770031982
1063 : 3.46762569993
1064 : 3.46755277128
1065 : 3.46748149647
1066 : 3.467411839
1067 : 3.46734376303
1068 : 3.46727723359
1069 : 3.4672122164
1070 : 3.46714867798
1071 : 3.46708658547
1072 : 3.46702590682
1073 : 3.46696661058
1074 : 3.46690866604
1075 : 3.46685204314
1076 : 3.46679671245
1077 : 3.46674264519
1078 : 3.4666898132
1079 : 3.46663818893
1080 : 3.4665877454
1081 : 3.46653845627
1082 : 3.46649029574
1083 : 3.46644323855
1084 : 3.46639726003
1085 : 3.46635233599
1086 : 3.46630844284
1087 : 3.46626555745
1088 : 3.4662236572
1089 : 3.46618271999
1090 : 3.46614272417
1091 : 3.4661036486
1092 : 3.46606547254
1093 : 3.46602817578
1094 : 3.4659917385
1095 : 3.46595614134
1096 : 3.46592136535
1097 : 3.465887392
1098 : 3.46585420315
1099 : 3.46582178112
1100 : 3.46579010852
1101 : 3.46575916847
1102 : 3.4657289443
1103 : 3.46569941987
1104 : 3.46567057929
1105 : 3.46564240706
1106 : 3.46561488803
1107 : 3.46558800734
1108 : 3.46556175053
1109 : 3.46553610339
1110 : 3.46551105208
1111 : 3.46548658301
1112 : 3.46546268294
1113 : 3.46543933892
1114 : 3.46541653827
1115 : 3.46539426858
1116 : 3.46537251775
1117 : 3.46535127392
1118 : 3.46533052552
1119 : 3.46531026121
1120 : 3.46529046994
1121 : 3.46527114088
1122 : 3.46525226342
1123 : 3.46523382723
1124 : 3.46521582222
1125 : 3.46519823846
1126 : 3.4651810663
1127 : 3.4651642963
1128 : 3.4651479192
1129 : 3.46513192599
1130 : 3.46511630784
1131 : 3.46510105609
1132 : 3.46508616234
1133 : 3.46507161833
1134 : 3.465057416
1135 : 3.46504354747
1136 : 3.46503000504
1137 : 3.46501678119
1138 : 3.46500386855
1139 : 3.46499125993
1140 : 3.46497894831
1141 : 3.4649669268
1142 : 3.46495518873
1143 : 3.46494372749
1144 : 3.46493253669
1145 : 3.46492161006
1146 : 3.46491094147
1147 : 3.46490052493
1148 : 3.4648903546
1149 : 3.46488042475
1150 : 3.4648707298
1151 : 3.46486126429
1152 : 3.46485202288
1153 : 3.46484300034
1154 : 3.4648341916
1155 : 3.46482559168
1156 : 3.46481719569
1157 : 3.46480899889
1158 : 3.46480099665
1159 : 3.46479318439
1160 : 3.46478555771
1161 : 3.46477811225
1162 : 3.46477084379
1163 : 3.46476374819
1164 : 3.4647568214
1165 : 3.46475005947
1166 : 3.46474345854
1167 : 3.46473701485
1168 : 3.46473072471
1169 : 3.4647245845
1170 : 3.46471859073
1171 : 3.46471273994
1172 : 3.46470702878
1173 : 3.464701454
1174 : 3.46469601235
1175 : 3.46469070073
1176 : 3.46468551605
1177 : 3.46468045536
1178 : 3.46467551573
1179 : 3.46467069429
1180 : 3.46466598828
1181 : 3.46466139497
1182 : 3.46465691167
1183 : 3.46465253585
1184 : 3.46464826493
1185 : 3.46464409643
1186 : 3.46464002793
1187 : 3.4646360571
1188 : 3.4646321816
1189 : 3.46462839918
1190 : 3.46462470762
1191 : 3.46462110482
1192 : 3.46461758864
1193 : 3.46461415703
1194 : 3.46461080798
1195 : 3.46460753954
1196 : 3.46460434982
1197 : 3.46460123691
1198 : 3.46459819903
1199 : 3.46459523435
1200 : 3.46459234118
1201 : 3.46458951777
1202 : 3.4645867625
1203 : 3.46458407373
1204 : 3.46458144989
1205 : 3.46457888942
1206 : 3.46457639082
1207 : 3.4645739526
1208 : 3.46457157335
1209 : 3.46456925164
1210 : 3.46456698611
1211 : 3.46456477539
1212 : 3.46456261822
1213 : 3.46456051329
1214 : 3.46455845935
1215 : 3.46455645518
1216 : 3.46455449962
1217 : 3.46455259147
1218 : 3.46455072962
1219 : 3.46454891294
1220 : 3.46454714038
1221 : 3.46454541083
1222 : 3.46454372332
1223 : 3.4645420768
1224 : 3.46454047031
1225 : 3.46453890288
1226 : 3.46453737357
1227 : 3.46453588147
1228 : 3.46453442568
1229 : 3.46453300533
1230 : 3.4645316196
1231 : 3.46453026758
1232 : 3.46452894853
1233 : 3.46452766162
1234 : 3.46452640611
1235 : 3.46452518121
1236 : 3.46452398619
1237 : 3.46452282035
1238 : 3.46452168296
1239 : 3.46452057335
1240 : 3.46451949084
1241 : 3.46451843479
1242 : 3.46451740455
1243 : 3.46451639949
1244 : 3.46451541902
1245 : 3.46451446254
1246 : 3.46451352947
1247 : 3.46451261923
1248 : 3.46451173128
1249 : 3.46451086509
1250 : 3.46451002011
1251 : 3.46450919584
1252 : 3.46450839179
1253 : 3.46450760744
1254 : 3.46450684233
1255 : 3.46450609601
1256 : 3.46450536799
1257 : 3.46450465787
1258 : 3.46450396515
1259 : 3.46450328947
1260 : 3.46450263038
1261 : 3.4645019875
1262 : 3.46450136043
1263 : 3.46450074877
1264 : 3.46450015216
1265 : 3.46449957024
1266 : 3.46449900262
1267 : 3.46449844899
1268 : 3.464497909
1269 : 3.46449738229
1270 : 3.46449686858
1271 : 3.46449636752
1272 : 3.46449587883
