0.1 0.2
181 : 123.435760367
182 : 123.018565941
183 : 122.602005052
184 : 122.186127368
185 : 121.770984537
186 : 121.356630101
187 : 120.943119396
188 : 120.530509437
189 : 120.118858794
190 : 119.708227451
191 : 119.298676658
192 : 118.890268767
193 : 118.483067062
194 : 118.077135581
195 : 117.672538924
196 : 117.269342062
197 : 116.867610133
198 : 116.467408244
199 : 116.068801258
200 : 115.671853586
201 : 115.276628984
202 : 114.883190336
203 : 114.491599458
204 : 114.101916888
205 : 113.714201693
206 : 113.328511279
207 : 112.944901202
208 : 112.563424997
209 : 112.18413401
210 : 111.807077235
211 : 111.432301178
212 : 111.059849711
213 : 110.689763956
214 : 110.322082171
215 : 109.956839655
216 : 109.594068656
217 : 109.233798307
218 : 108.876054564
219 : 108.520860161
220 : 108.168234578
221 : 107.818194025
222 : 107.470751432
223 : 107.12591646
224 : 106.783695517
225 : 106.444091791
226 : 106.107105291
227 : 105.772732899
228 : 105.440968432
229 : 105.111802717
230 : 104.78522367
231 : 104.461216384
232 : 104.139763227
233 : 103.820843942
234 : 103.504435759
235 : 103.190513508
236 : 102.879049735
237 : 102.570014827
238 : 102.263377135
239 : 101.959103101
240 : 101.657157389
241 : 101.357503013
242 : 101.060101468
243 : 100.764912862
244 : 100.471896041
245 : 100.181008722
246 : 99.8922076167
247 : 99.6054485562
248 : 99.3206866134
249 : 99.0378762215
250 : 98.7569712891
251 : 98.4779253122
252 : 98.2006914824
253 : 97.9252227905
254 : 97.6514721265
255 : 97.3793923743
256 : 97.1089365024
257 : 96.84005765
258 : 96.5727092078
259 : 96.3068448948
260 : 96.0424188293
261 : 95.7793855959
262 : 95.5177003074
263 : 95.2573186621
264 : 94.9981969961
265 : 94.7402923315
266 : 94.4835624199
267 : 94.2279657814
268 : 93.9734617395
269 : 93.7200104523
270 : 93.4675729388
271 : 93.2161111026
272 : 92.9655877506
273 : 92.7159666098
274 : 92.4672123395
275 : 92.2192905407
276 : 91.9721677633
277 : 91.7258115094
278 : 91.4801902346
279 : 91.2352733469
280 : 90.9910312033
281 : 90.7474351036
282 : 90.5044572837
283 : 90.2620709055
284 : 90.0202500463
285 : 89.7789696864
286 : 89.538205695
287 : 89.2979348154
288 : 89.0581346489
289 : 88.8187836378
290 : 88.5798610475
291 : 88.3413469481
292 : 88.1032221948
293 : 87.8654684089
294 : 87.6280679574
295 : 87.3910039327
296 : 87.154260132
297 : 86.9178210364
298 : 86.6816717904
299 : 86.4457981811
300 : 86.2101866172
301 : 85.9748241082
302 : 85.7396982445
303 : 85.5047971766
304 : 85.2701095951
305 : 85.0356247114
306 : 84.8013322377
307 : 84.5672223684
308 : 84.333285761
309 : 84.0995135181
310 : 83.8658971696
311 : 83.6324286549
312 : 83.3991003063
313 : 83.1659048322
314 : 82.9328353013
315 : 82.6998851267
316 : 82.4670480512
317 : 82.2343181323
318 : 82.0016897284
319 : 81.7691574848
320 : 81.5367163208
321 : 81.3043614168
322 : 81.0720882024
323 : 80.839892344
324 : 80.6077697341
325 : 80.37571648
326 : 80.1437288935
327 : 79.9118034811
328 : 79.6799369338
329 : 79.4481261186
330 : 79.2163680691
331 : 78.9846599773
332 : 78.7529991859
333 : 78.52138318
334 : 78.28980958
335 : 78.0582761347
336 : 77.8267807147
337 : 77.5953213057
338 : 77.3638960026
339 : 77.1325030038
340 : 76.9011406056
341 : 76.6698071971
342 : 76.4385012552
343 : 76.2072213396
344 : 75.9759660889
345 : 75.7447342158
346 : 75.5135245033
347 : 75.2823358009
348 : 75.0511670209
349 : 74.8200171352
350 : 74.5888851715
351 : 74.3577702108
352 : 74.1266713843
353 : 73.8955878704
354 : 73.6645188925
355 : 73.4334637161
356 : 73.202421647
357 : 72.9713920286
358 : 72.74037424
359 : 72.5093676944
360 : 72.2783718364
361 : 72.0473861413
362 : 71.8164101127
363 : 71.5854432813
364 : 71.3544852033
365 : 71.1235354592
366 : 70.8925936525
367 : 70.661659408
368 : 70.4307323717
369 : 70.1998122087
370 : 69.9688986028
371 : 69.7379912555
372 : 69.507089885
373 : 69.2761942255
374 : 69.0453040264
375 : 68.8144190516
376 : 68.5835390791
377 : 68.3526638999
378 : 68.1217933181
379 : 67.8909271498
380 : 67.6600652231
381 : 67.4292073774
382 : 67.1983534634
383 : 66.9675033422
384 : 66.7366568855
385 : 66.5058139752
386 : 66.2749745031
387 : 66.044138371
388 : 65.8133054901
389 : 65.5824757813
390 : 65.3516491749
391 : 65.1208256109
392 : 64.8900050383
393 : 64.6591874159
394 : 64.4283727119
395 : 64.1975609041
396 : 63.9667519801
397 : 63.7359459374
398 : 63.5051427835
399 : 63.2743425362
400 : 63.0435452238
401 : 62.8127508856
402 : 62.5819595719
403 : 62.3511713443
404 : 62.1203862767
405 : 61.8896044549
406 : 61.6588259775
407 : 61.4280509562
408 : 61.1972795166
409 : 60.9665117982
410 : 60.7357479555
411 : 60.5049881583
412 : 60.2742325924
413 : 60.0434814602
414 : 59.8127349818
415 : 59.581993395
416 : 59.3512559466
417 : 59.1205255532
418 : 58.8898002283
419 : 58.659081228
420 : 58.4283674941
421 : 58.1976617207
422 : 57.9669627533
423 : 57.7362720213
424 : 57.5055881984
425 : 57.274913126
426 : 57.0442470022
427 : 56.8135903753
428 : 56.5829426997
429 : 56.3523072956
430 : 56.1216826412
431 : 55.8910698603
432 : 55.6604696119
433 : 55.4298826586
434 : 55.199309764
435 : 54.9687517386
436 : 54.7382094287
437 : 54.5076837238
438 : 54.2771755559
439 : 54.0466859026
440 : 53.8162157879
441 : 53.585766284
442 : 53.3553385128
443 : 53.1249336475
444 : 52.8945529141
445 : 52.6641975931
446 : 52.433869021
447 : 52.2035685918
448 : 51.9732977589
449 : 51.7430580365
450 : 51.5128510011
451 : 51.2826782937
452 : 51.0525416205
453 : 50.8224427556
454 : 50.5923835418
455 : 50.3623658926
456 : 50.1323917938
457 : 49.902463305
458 : 49.6725825615
459 : 49.4427517756
460 : 49.2129732382
461 : 48.9832493206
462 : 48.7535824758
463 : 48.5239752404
464 : 48.2944302356
465 : 48.0649501691
466 : 47.8355378365
467 : 47.6061961225
468 : 47.3769280026
469 : 47.1477365444
470 : 46.9186249086
471 : 46.6895963509
472 : 46.4606542228
473 : 46.231801973
474 : 46.0030431483
475 : 45.7743813952
476 : 45.5458204606
477 : 45.317364193
478 : 45.0890165433
479 : 44.8607815659
480 : 44.6326634194
481 : 44.4046663677
482 : 44.1767947801
483 : 43.9490531327
484 : 43.7214460086
485 : 43.4939780983
486 : 43.2666542008
487 : 43.0394792232
488 : 42.8124581815
489 : 42.585596201
490 : 42.358898516
491 : 42.1323704701
492 : 41.9060175165
493 : 41.6798452175
494 : 41.4538592448
495 : 41.2280653788
496 : 41.0024695087
497 : 40.777077632
498 : 40.5518958542
499 : 40.3269303877
500 : 40.1021875517
501 : 39.8776737717
502 : 39.6533955778
503 : 39.4293596046
504 : 39.20557259
505 : 38.9820413741
506 : 38.7587728981
507 : 38.535774203
508 : 38.3130524284
509 : 38.090614811
510 : 37.8684686832
511 : 37.6466214714
512 : 37.4250806947
513 : 37.2038539627
514 : 36.982948974
515 : 36.7623735142
516 : 36.5421354539
517 : 36.3222427468
518 : 36.1027034275
519 : 35.8835256091
520 : 35.6647174813
521 : 35.4462873079
522 : 35.228243424
523 : 35.0105942341
524 : 34.7933482094
525 : 34.5765138848
526 : 34.3600998567
527 : 34.1441147799
528 : 33.928567365
529 : 33.7134663754
530 : 33.4988206246
531 : 33.284638973
532 : 33.0709303248
533 : 32.8577036253
534 : 32.6449678575
535 : 32.4327320388
536 : 32.2210052182
537 : 32.0097964729
538 : 31.7991149046
539 : 31.588969637
540 : 31.3793698117
541 : 31.1703245852
542 : 30.9618431255
543 : 30.7539346084
544 : 30.5466082145
545 : 30.3398731253
546 : 30.13373852
547 : 29.928213572
548 : 29.7233074451
549 : 29.5190292904
550 : 29.3153882426
551 : 29.1123934165
552 : 28.9100539033
553 : 28.7083787674
554 : 28.5073770428
555 : 28.3070577296
556 : 28.1074297903
557 : 27.9085021467
558 : 27.7102836763
559 : 27.5127832086
560 : 27.3160095223
561 : 27.1199713413
562 : 26.9246773315
563 : 26.7301360979
564 : 26.5363561806
565 : 26.3433460522
566 : 26.151114114
567 : 25.9596686933
568 : 25.7690180399
569 : 25.5791703232
570 : 25.3901336291
571 : 25.2019159567
572 : 25.0145252159
573 : 24.827969224
574 : 24.6422557029
575 : 24.4573922766
576 : 24.2733864681
577 : 24.0902456967
578 : 23.9079772758
579 : 23.7265884098
580 : 23.5460861918
581 : 23.3664776011
582 : 23.187769501
583 : 23.0099686361
584 : 22.8330816304
585 : 22.6571149849
586 : 22.4820750756
587 : 22.3079681513
588 : 22.1348003318
589 : 21.9625776057
590 : 21.791305829
591 : 21.6209907229
592 : 21.4516378723
593 : 21.2832527242
594 : 21.1158405862
595 : 20.9494066248
596 : 20.7839558642
597 : 20.6194931849
598 : 20.4560233226
599 : 20.2935508668
600 : 20.1320802598
601 : 19.9716157957
602 : 19.8121616195
603 : 19.6537217261
604 : 19.4962999597
605 : 19.3399000129
606 : 19.1845254261
607 : 19.030179587
608 : 18.87686573
609 : 18.7245869359
610 : 18.5733461314
611 : 18.4231460889
612 : 18.2739894266
613 : 18.1258786077
614 : 17.9788159408
615 : 17.8328035799
616 : 17.6878435244
617 : 17.5439376192
618 : 17.4010875548
619 : 17.259294868
620 : 17.1185609419
621 : 16.9788870061
622 : 16.8402741377
623 : 16.7027232617
624 : 16.5662351512
625 : 16.4308104284
626 : 16.2964495654
627 : 16.1631528847
628 : 16.0309205601
629 : 15.8997526178
630 : 15.7696489371
631 : 15.6406092513
632 : 15.5126331493
633 : 15.3857200759
634 : 15.2598693336
635 : 15.1350800835
636 : 15.0113513466
637 : 14.888682005
638 : 14.7670708034
639 : 14.6465163504
640 : 14.5270171197
641 : 14.4085714519
642 : 14.2911775558
643 : 14.1748335101
644 : 14.0595372645
645 : 13.945286642
646 : 13.83207934
647 : 13.719912932
648 : 13.6087848696
649 : 13.4986924841
650 : 13.3896329879
651 : 13.281603477
652 : 13.174600932
653 : 13.0686222205
654 : 12.9636640988
655 : 12.8597232136
656 : 12.756796104
657 : 12.6548792036
658 : 12.553968842
659 : 12.4540612473
660 : 12.3551525475
661 : 12.2572387727
662 : 12.1603158573
663 : 12.0643796416
664 : 11.9694258742
665 : 11.8754502134
666 : 11.7824482301
667 : 11.690415409
668 : 11.5993471511
669 : 11.5092387755
670 : 11.4200855217
671 : 11.3318825513
672 : 11.2446249502
673 : 11.1583077308
674 : 11.0729258337
675 : 10.98847413
676 : 10.9049474233
677 : 10.8223404515
678 : 10.740647889
679 : 10.6598643489
680 : 10.5799843845
681 : 10.5010024918
682 : 10.4229131113
683 : 10.3457106298
684 : 10.2693893827
685 : 10.1939436558
686 : 10.1193676871
687 : 10.045655669
688 : 9.97280175004
689 : 9.90080003691
690 : 9.82964459629
691 : 9.75932945672
692 : 9.68984861049
693 : 9.62119601548
694 : 9.55336559695
695 : 9.48635124945
696 : 9.42014683846
697 : 9.35474620232
698 : 9.29014315388
699 : 9.22633148229
700 : 9.16330495467
701 : 9.10105731785
702 : 9.03958230002
703 : 8.97887361239
704 : 8.91892495082
705 : 8.85972999745
706 : 8.80128242223
707 : 8.74357588455
708 : 8.68660403478
709 : 8.63036051572
710 : 8.57483896417
711 : 8.52003301241
712 : 8.46593628958
713 : 8.41254242315
714 : 8.35984504032
715 : 8.30783776945
716 : 8.25651424127
717 : 8.20586809038
718 : 8.15589295643
719 : 8.1065824855
720 : 8.05793033123
721 : 8.00993015621
722 : 7.96257563306
723 : 7.91586044567
724 : 7.86977829036
725 : 7.82432287696
726 : 7.77948793003
727 : 7.73526718982
728 : 7.69165441338
729 : 7.64864337565
730 : 7.6062278704
731 : 7.56440171121
732 : 7.52315873249
733 : 7.4824927904
734 : 7.44239776375
735 : 7.40286755486
736 : 7.36389609051
737 : 7.32547732269
738 : 7.28760522955
739 : 7.25027381597
740 : 7.21347711462
741 : 7.17720918647
742 : 7.14146412168
743 : 7.10623604018
744 : 7.07151909245
745 : 7.03730746012
746 : 7.00359535664
747 : 6.97037702786
748 : 6.93764675273
749 : 6.9053988437
750 : 6.87362764745
751 : 6.84232754525
752 : 6.81149295365
753 : 6.78111832484
754 : 6.75119814717
755 : 6.7217269456
756 : 6.69269928212
757 : 6.66410975618
758 : 6.63595300505
759 : 6.60822370426
760 : 6.58091656787
761 : 6.55402634887
762 : 6.52754783948
763 : 6.50147587145
764 : 6.47580531635
765 : 6.45053108584
766 : 6.42564813192
767 : 6.40115144714
768 : 6.37703606486
769 : 6.35329705942
770 : 6.32992954634
771 : 6.30692868249
772 : 6.28428966626
773 : 6.26200773764
774 : 6.24007817846
775 : 6.21849631236
776 : 6.19725750502
777 : 6.17635716417
778 : 6.15579073967
779 : 6.1355537236
780 : 6.11564165024
781 : 6.09605009621
782 : 6.07677468035
783 : 6.05781106387
784 : 6.03915495025
785 : 6.02080208525
786 : 6.00274825691
787 : 5.98498929549
788 : 5.96752107342
789 : 5.95033950525
790 : 5.9334405476
791 : 5.91682019903
792 : 5.90047450001
793 : 5.8843995328
794 : 5.86859142134
795 : 5.85304633113
796 : 5.83776046916
797 : 5.82273008367
798 : 5.80795146412
799 : 5.79342094101
800 : 5.77913488568
801 : 5.7650897102
802 : 5.75128186718
803 : 5.73770784964
804 : 5.72436419068
805 : 5.71124746351
806 : 5.69835428109
807 : 5.68568129597
808 : 5.67322520011
809 : 5.66098272464
810 : 5.64895063968
811 : 5.63712575402
812 : 5.62550491503
813 : 5.61408500834
814 : 5.6028629576
815 : 5.59183572426
816 : 5.58100030733
817 : 5.57035374314
818 : 5.55989310505
819 : 5.54961550317
820 : 5.53951808422
821 : 5.52959803113
822 : 5.51985256285
823 : 5.51027893403
824 : 5.50087443481
825 : 5.49163639048
826 : 5.48256216126
827 : 5.47364914196
828 : 5.46489476175
829 : 5.45629648383
830 : 5.44785180519
831 : 5.43955825629
832 : 5.43141340077
833 : 5.42341483518
834 : 5.41556018867
835 : 5.40784712268
836 : 5.4002733307
837 : 5.39283653792
838 : 5.38553450095
839 : 5.37836500754
840 : 5.37132587628
841 : 5.36441495622
842 : 5.35763012672
843 : 5.35096929704
844 : 5.34443040606
845 : 5.33801142202
846 : 5.33171034214
847 : 5.32552519244
848 : 5.31945402734
849 : 5.31349492939
850 : 5.30764600901
851 : 5.30190540409
852 : 5.29627127983
853 : 5.29074182836
854 : 5.28531526846
855 : 5.27998984521
856 : 5.27476382983
857 : 5.26963551926
858 : 5.2646032359
859 : 5.2596653274
860 : 5.25482016621
861 : 5.25006614943
862 : 5.24540169848
863 : 5.24082525879
864 : 5.23633529955
865 : 5.23193031338
866 : 5.2276088161
867 : 5.22336934638
868 : 5.21921046561
869 : 5.21513075737
870 : 5.21112882742
871 : 5.20720330325
872 : 5.20335283388
873 : 5.19957608953
874 : 5.19587176148
875 : 5.19223856164
876 : 5.18867522236
877 : 5.18518049621
878 : 5.18175315566
879 : 5.17839199278
880 : 5.17509581913
881 : 5.17186346531
882 : 5.16869378087
883 : 5.16558563396
884 : 5.16253791116
885 : 5.1595495171
886 : 5.15661937439
887 : 5.15374642321
888 : 5.1509296212
889 : 5.14816794312
890 : 5.14546038069
891 : 5.14280594231
892 : 5.14020365283
893 : 5.13765255333
894 : 5.1351517009
895 : 5.13270016837
896 : 5.13029704419
897 : 5.12794143202
898 : 5.12563245074
899 : 5.12336923406
900 : 5.12115093036
901 : 5.11897670251
902 : 5.11684572759
903 : 5.11475719676
904 : 5.11271031498
905 : 5.11070430084
906 : 5.10873838639
907 : 5.10681181686
908 : 5.10492385055
909 : 5.10307375858
910 : 5.10126082467
911 : 5.09948434507
912 : 5.0977436282
913 : 5.09603799461
914 : 5.09436677674
915 : 5.09272931868
916 : 5.09112497613
917 : 5.08955311606
918 : 5.08801311665
919 : 5.08650436707
920 : 5.08502626733
921 : 5.08357822807
922 : 5.08215967041
923 : 5.08077002586
924 : 5.07940873599
925 : 5.07807525247
926 : 5.07676903674
927 : 5.07548955992
928 : 5.0742363027
929 : 5.07300875513
930 : 5.07180641647
931 : 5.07062879506
932 : 5.06947540813
933 : 5.06834578178
934 : 5.06723945065
935 : 5.06615595795
936 : 5.06509485516
937 : 5.0640557021
938 : 5.06303806655
939 : 5.06204152432
940 : 5.06106565901
941 : 5.06011006192
942 : 5.05917433187
943 : 5.05825807515
944 : 5.05736090535
945 : 5.05648244324
946 : 5.05562231667
947 : 5.05478016039
948 : 5.053955616
949 : 5.05314833184
950 : 5.05235796281
951 : 5.05158417026
952 : 5.05082662201
953 : 5.05008499204
954 : 5.04935896055
955 : 5.04864821375
956 : 5.04795244381
957 : 5.04727134873
958 : 5.04660463228
959 : 5.04595200381
960 : 5.04531317826
961 : 5.04468787599
962 : 5.04407582272
963 : 5.04347674941
964 : 5.04289039219
965 : 5.04231649223
966 : 5.04175479573
967 : 5.04120505377
968 : 5.0406670222
969 : 5.04014046157
970 : 5.03962513717
971 : 5.03912081874
972 : 5.0386272805
973 : 5.03814430111
974 : 5.03767166351
975 : 5.03720915487
976 : 5.03675656651
977 : 5.03631369384
978 : 5.03588033628
979 : 5.03545629718
980 : 5.03504138373
981 : 5.03463540695
982 : 5.03423818156
983 : 5.03384952593
984 : 5.03346926201
985 : 5.0330972153
986 : 5.03273321471
987 : 5.0323770926
988 : 5.0320286846
989 : 5.03168782963
990 : 5.03135436984
991 : 5.03102815046
992 : 5.0307090199
993 : 5.03039682951
994 : 5.0300914337
995 : 5.02979268969
996 : 5.02950045766
997 : 5.02921460057
998 : 5.0289349841
999 : 5.02866147667
1000 : 5.02839394935
1001 : 5.0281322758
1002 : 5.02787633225
1003 : 5.02762599738
1004 : 5.02738115242
1005 : 5.02714168092
1006 : 5.02690746885
1007 : 5.02667840448
1008 : 5.02645437834
1009 : 5.02623528321
1010 : 5.02602101407
1011 : 5.025811468
1012 : 5.02560654422
1013 : 5.02540614399
1014 : 5.02521017064
1015 : 5.02501852941
1016 : 5.02483112755
1017 : 5.02464787419
1018 : 5.02446868033
1019 : 5.0242934588
1020 : 5.02412212425
1021 : 5.02395459307
1022 : 5.02379078341
1023 : 5.02363061503
1024 : 5.0234740095
1025 : 5.02332088986
1026 : 5.02317118086
1027 : 5.02302480875
1028 : 5.02288170135
1029 : 5.02274178799
1030 : 5.0226049994
1031 : 5.02247126787
1032 : 5.022340527
1033 : 5.02221271186
1034 : 5.02208775883
1035 : 5.02196560562
1036 : 5.0218461913
1037 : 5.02172945614
1038 : 5.02161534176
1039 : 5.02150379091
1040 : 5.02139474763
1041 : 5.02128815709
1042 : 5.02118396562
1043 : 5.02108212071
1044 : 5.02098257095
1045 : 5.02088526597
1046 : 5.02079015657
1047 : 5.0206971945
1048 : 5.02060633257
1049 : 5.02051752461
1050 : 5.02043072539
1051 : 5.02034589065
1052 : 5.02026297714
1053 : 5.02018194243
1054 : 5.02010274507
1055 : 5.02002534448
1056 : 5.01994970092
1057 : 5.01987577551
1058 : 5.01980353025
1059 : 5.01973292789
1060 : 5.01966393201
1061 : 5.01959650697
1062 : 5.01953061791
1063 : 5.01946623067
1064 : 5.0194033119
1065 : 5.01934182891
1066 : 5.01928174974
1067 : 5.01922304311
1068 : 5.01916567842
1069 : 5.01910962575
1070 : 5.01905485578
1071 : 5.01900133989
1072 : 5.01894905001
1073 : 5.01889795875
1074 : 5.01884803925
1075 : 5.01879926529
1076 : 5.01875161116
1077 : 5.0187050518
1078 : 5.01865956259
1079 : 5.01861511951
1080 : 5.01857169905
1081 : 5.01852927822
1082 : 5.01848783453
1083 : 5.01844734597
1084 : 5.01840779102
1085 : 5.01836914866
1086 : 5.01833139826
1087 : 5.01829451972
1088 : 5.01825849334
1089 : 5.01822329984
1090 : 5.0181889204
1091 : 5.01815533661
1092 : 5.01812253044
1093 : 5.01809048428
1094 : 5.01805918088
1095 : 5.01802860343
1096 : 5.0179987354
1097 : 5.01796956071
1098 : 5.01794106362
1099 : 5.0179132287
1100 : 5.01788604088
1101 : 5.01785948544
1102 : 5.01783354795
1103 : 5.01780821438
1104 : 5.01778347089
1105 : 5.01775930406
1106 : 5.01773570072
1107 : 5.017712648
1108 : 5.01769013326
1109 : 5.01766814428
1110 : 5.01764666895
1111 : 5.01762569557
1112 : 5.01760521261
1113 : 5.01758520883
1114 : 5.01756567325
1115 : 5.0175465951
1116 : 5.01752796391
1117 : 5.01750976939
1118 : 5.01749200151
1119 : 5.01747465045
1120 : 5.01745770663
1121 : 5.01744116066
1122 : 5.01742500339
1123 : 5.01740922585
1124 : 5.01739381929
1125 : 5.01737877514
1126 : 5.01736408505
1127 : 5.01734974081
1128 : 5.01733573447
1129 : 5.01732205817
1130 : 5.01730870431
1131 : 5.01729566543
1132 : 5.0172829342
1133 : 5.01727050352
1134 : 5.01725836642
1135 : 5.01724651609
1136 : 5.01723494584
1137 : 5.01722364923
1138 : 5.01721261985
1139 : 5.01720185151
1140 : 5.01719133816
1141 : 5.01718107384
1142 : 5.01717105275
1143 : 5.01716126924
1144 : 5.01715171777
1145 : 5.01714239293
1146 : 5.01713328944
1147 : 5.01712440213
1148 : 5.01711572595
1149 : 5.01710725596
1150 : 5.01709898737
1151 : 5.01709091545
1152 : 5.01708303562
1153 : 5.01707534336
1154 : 5.01706783428
1155 : 5.01706050411
1156 : 5.01705334865
1157 : 5.01704636378
1158 : 5.01703954552
1159 : 5.01703288996
1160 : 5.01702639329
1161 : 5.01702005175
1162 : 5.01701386171
1163 : 5.01700781962
1164 : 5.01700192198
1165 : 5.0169961654
1166 : 5.01699054656
1167 : 5.01698506221
1168 : 5.01697970919
1169 : 5.0169744844
1170 : 5.01696938481
1171 : 5.01696440746
1172 : 5.01695954948
1173 : 5.01695480804
1174 : 5.0169501804
1175 : 5.01694566387
1176 : 5.0169412558
1177 : 5.01693695365
1178 : 5.0169327549
1179 : 5.01692865709
1180 : 5.01692465786
1181 : 5.01692075485
1182 : 5.01691694578
1183 : 5.01691322844
1184 : 5.01690960062
1185 : 5.01690606023
1186 : 5.01690260517
1187 : 5.01689923344
1188 : 5.01689594302
1189 : 5.01689273202
1190 : 5.0168895985
1191 : 5.01688654067
1192 : 5.01688355672
1193 : 5.01688064483
1194 : 5.01687780335
1195 : 5.01687503058
1196 : 5.01687232487
1197 : 5.01686968465
1198 : 5.01686710833
1199 : 5.01686459438
1200 : 5.01686214134
1201 : 5.01685974774
1202 : 5.01685741215
1203 : 5.01685513317
1204 : 5.0168529095
1205 : 5.01685073976
1206 : 5.01684862268
1207 : 5.01684655702
1208 : 5.01684454152
1209 : 5.01684257498
1210 : 5.01684065625
1211 : 5.01683878414
1212 : 5.01683695757
1213 : 5.01683517544
1214 : 5.01683343668
1215 : 5.01683174023
1216 : 5.01683008511
1217 : 5.01682847028
1218 : 5.01682689482
1219 : 5.01682535774
1220 : 5.01682385815
1221 : 5.01682239513
1222 : 5.0168209678
1223 : 5.01681957531
1224 : 5.0168182168
1225 : 5.01681689148
1226 : 5.01681559852
1227 : 5.01681433717
1228 : 5.01681310663
1229 : 5.01681190619
1230 : 5.0168107351
1231 : 5.01680959267
1232 : 5.01680847819
1233 : 5.01680739099
1234 : 5.01680633042
1235 : 5.01680529583
1236 : 5.01680428658
1237 : 5.01680330207
1238 : 5.0168023417
1239 : 5.01680140487
1240 : 5.01680049102
1241 : 5.01679959962
1242 : 5.01679873007
1243 : 5.01679788188
1244 : 5.01679705452
1245 : 5.01679624748
1246 : 5.01679546028
1247 : 5.01679469243
1248 : 5.01679394346
1249 : 5.0167932129
1250 : 5.01679250033
1251 : 5.01679180529
1252 : 5.01679112735
1253 : 5.01679046611
1254 : 5.01678982115
1255 : 5.01678919209
1256 : 5.01678857851
1257 : 5.01678798008
1258 : 5.01678739639
1259 : 5.0167868271
1260 : 5.01678627185
1261 : 5.01678573032
1262 : 5.01678520214
1263 : 5.016784687
1264 : 5.01678418458
1265 : 5.01678369458
1266 : 5.01678321669
1267 : 5.01678275062
1268 : 5.01678229605
1269 : 5.01678185273
1270 : 5.0167814204
1271 : 5.01678099873
1272 : 5.01678058751
1273 : 5.01678018648
