0.8 0.9
181 : 123.421815563
182 : 123.00292369
183 : 122.584507997
184 : 122.166609292
185 : 121.74927042
186 : 121.332536234
187 : 120.91645355
188 : 120.501071092
189 : 120.086439419
190 : 119.672610849
191 : 119.259639361
192 : 118.847580488
193 : 118.436491203
194 : 118.026429789
195 : 117.617455697
196 : 117.2096294
197 : 116.803012233
198 : 116.397666229
199 : 115.993653943
200 : 115.591038271
201 : 115.189882271
202 : 114.790248968
203 : 114.392201163
204 : 113.995801244
205 : 113.601110985
206 : 113.208191358
207 : 112.817102337
208 : 112.427902712
209 : 112.0406499
210 : 111.655399767
211 : 111.272206454
212 : 110.891122208
213 : 110.512197223
214 : 110.135479489
215 : 109.761014651
216 : 109.388845874
217 : 109.019013729
218 : 108.651556076
219 : 108.286507968
220 : 107.923901566
221 : 107.563766066
222 : 107.206127631
223 : 106.851009349
224 : 106.498431189
225 : 106.148409981
226 : 105.800959401
227 : 105.45608997
228 : 105.113809065
229 : 104.774120941
230 : 104.437026763
231 : 104.102524649
232 : 103.770609725
233 : 103.441274184
234 : 103.114507359
235 : 102.790295802
236 : 102.46862337
237 : 102.149471317
238 : 101.832818394
239 : 101.518640958
240 : 101.206913073
241 : 100.897606634
242 : 100.590691475
243 : 100.286135497
244 : 99.9839047825
245 : 99.683963727
246 : 99.3862751585
247 : 99.0908004646
248 : 98.7974997175
249 : 98.5063317981
250 : 98.2172545193
251 : 97.9302247474
252 : 97.6451985219
253 : 97.3621311727
254 : 97.0809774338
255 : 96.8016915553
256 : 96.5242274104
257 : 96.2485386001
258 : 95.9745785534
259 : 95.7023006231
260 : 95.431658178
261 : 95.1626046905
262 : 94.8950938195
263 : 94.6290794891
264 : 94.3645159624
265 : 94.1013579109
266 : 93.8395604796
267 : 93.5790793462
268 : 93.3198707775
269 : 93.0618916803
270 : 92.8050996477
271 : 92.5494530017
272 : 92.2949108313
273 : 92.0414330265
274 : 91.7889803081
275 : 91.5375142542
276 : 91.2869973226
277 : 91.0373928693
278 : 90.788665165
279 : 90.5407794064
280 : 90.293701726
281 : 90.0473991987
282 : 89.8018398449
283 : 89.5569926316
284 : 89.3128274718
285 : 89.06931522
286 : 88.826427667
287 : 88.5841375323
288 : 88.3424184549
289 : 88.101244982
290 : 87.8605925568
291 : 87.6204375046
292 : 87.3807570182
293 : 87.1415291413
294 : 86.9027327521
295 : 86.6643475451
296 : 86.426354013
297 : 86.1887334272
298 : 85.9514678184
299 : 85.7145399566
300 : 85.4779333311
301 : 85.2416321291
302 : 85.0056212161
303 : 84.7698861141
304 : 84.5344129818
305 : 84.2991885929
306 : 84.0642003162
307 : 83.8294360947
308 : 83.5948844256
309 : 83.3605343402
310 : 83.126375384
311 : 82.8923975975
312 : 82.6585914972
313 : 82.4249480567
314 : 82.1914586884
315 : 81.958115226
316 : 81.7249099066
317 : 81.4918353541
318 : 81.2588845626
319 : 81.0260508802
320 : 80.7933279938
321 : 80.5607099135
322 : 80.3281909585
323 : 80.0957657428
324 : 79.8634291614
325 : 79.6311763775
326 : 79.3990028096
327 : 79.1669041192
328 : 78.9348761993
329 : 78.7029151632
330 : 78.4710173333
331 : 78.2391792308
332 : 78.0073975659
333 : 77.7756692284
334 : 77.5439912781
335 : 77.3123609363
336 : 77.0807755775
337 : 76.8492327214
338 : 76.6177300252
339 : 76.3862652763
340 : 76.1548363858
341 : 75.923441381
342 : 75.6920784002
343 : 75.4607456859
344 : 75.2294415795
345 : 74.9981645158
346 : 74.766913018
347 : 74.5356856925
348 : 74.3044812247
349 : 74.0732983742
350 : 73.8421359711
351 : 73.6109929117
352 : 73.3798681547
353 : 73.1487607183
354 : 72.917669676
355 : 72.686594154
356 : 72.4555333282
357 : 72.2244864211
358 : 71.9934526993
359 : 71.7624314712
360 : 71.5314220841
361 : 71.3004239225
362 : 71.0694364057
363 : 70.8384589857
364 : 70.6074911459
365 : 70.3765323986
366 : 70.1455822838
367 : 69.9146403676
368 : 69.6837062406
369 : 69.4527795167
370 : 69.2218598315
371 : 68.9909468416
372 : 68.760040223
373 : 68.5291396701
374 : 68.2982448951
375 : 68.0673556268
376 : 67.8364716094
377 : 67.6055926025
378 : 67.3747183797
379 : 67.143848728
380 : 66.9129834476
381 : 66.6821223507
382 : 66.4512652614
383 : 66.2204120152
384 : 65.9895624581
385 : 65.7587164468
386 : 65.5278738479
387 : 65.2970345378
388 : 65.0661984023
389 : 64.8353653364
390 : 64.604535244
391 : 64.3737080378
392 : 64.1428836392
393 : 63.9120619781
394 : 63.6812429927
395 : 63.4504266297
396 : 63.2196128442
397 : 62.9888015995
398 : 62.7579928676
399 : 62.5271866286
400 : 62.2963828715
401 : 62.065581594
402 : 61.8347828024
403 : 61.6039865124
404 : 61.3731927488
405 : 61.1424015461
406 : 60.9116129483
407 : 60.6808270098
408 : 60.4500437955
409 : 60.219263381
410 : 59.9884858531
411 : 59.7577113104
412 : 59.5269398635
413 : 59.2961716357
414 : 59.0654067633
415 : 58.8346453965
416 : 58.6038876996
417 : 58.3731338519
418 : 58.1423840479
419 : 57.9116384988
420 : 57.6808974323
421 : 57.450161094
422 : 57.2194297477
423 : 56.9887036766
424 : 56.7579831839
425 : 56.5272685938
426 : 56.2965602521
427 : 56.0658585277
428 : 55.835163813
429 : 55.6044765252
430 : 55.3737971072
431 : 55.1431260287
432 : 54.9124637873
433 : 54.6818109098
434 : 54.451167953
435 : 54.2205355051
436 : 53.9899141868
437 : 53.7593046527
438 : 53.5287075925
439 : 53.2981237321
440 : 53.0675538354
441 : 52.836998705
442 : 52.6064591842
443 : 52.375936158
444 : 52.1454305547
445 : 51.9149433472
446 : 51.6844755547
447 : 51.4540282439
448 : 51.2236025308
449 : 50.9931995819
450 : 50.7628206163
451 : 50.5324669064
452 : 50.3021397803
453 : 50.0718406229
454 : 49.8415708776
455 : 49.611332048
456 : 49.3811256994
457 : 49.1509534605
458 : 48.920817025
459 : 48.690718153
460 : 48.4606586729
461 : 48.2306404832
462 : 48.0006655534
463 : 47.7707359262
464 : 47.5408537192
465 : 47.3110211259
466 : 47.0812404177
467 : 46.8515139454
468 : 46.6218441408
469 : 46.392233518
470 : 46.162684675
471 : 45.9332002955
472 : 45.7037831497
473 : 45.4744360964
474 : 45.2451620839
475 : 45.0159641517
476 : 44.7868454316
477 : 44.5578091491
478 : 44.3288586247
479 : 44.0999972749
480 : 43.8712286137
481 : 43.6425562533
482 : 43.4139839056
483 : 43.1855153828
484 : 42.9571545988
485 : 42.7289055699
486 : 42.5007724155
487 : 42.2727593591
488 : 42.0448707292
489 : 41.8171109594
490 : 41.5894845898
491 : 41.3619962669
492 : 41.1346507442
493 : 40.9074528831
494 : 40.6804076525
495 : 40.4535201295
496 : 40.2267954998
497 : 40.0002390572
498 : 39.7738562042
499 : 39.5476524515
500 : 39.3216334184
501 : 39.0958048322
502 : 38.870172528
503 : 38.6447424487
504 : 38.4195206438
505 : 38.1945132698
506 : 37.969726589
507 : 37.7451669687
508 : 37.520840881
509 : 37.2967549016
510 : 37.0729157088
511 : 36.8493300825
512 : 36.6260049034
513 : 36.4029471512
514 : 36.1801639041
515 : 35.9576623367
516 : 35.7354497192
517 : 35.5135334151
518 : 35.2919208805
519 : 35.0706196618
520 : 34.8496373939
521 : 34.6289817988
522 : 34.4086606833
523 : 34.1886819372
524 : 33.9690535308
525 : 33.7497835135
526 : 33.5308800108
527 : 33.3123512225
528 : 33.0942054201
529 : 32.8764509443
530 : 32.6590962029
531 : 32.4421496675
532 : 32.2256198716
533 : 32.0095154076
534 : 31.7938449237
535 : 31.5786171218
536 : 31.363840754
537 : 31.1495246199
538 : 30.9356775637
539 : 30.7223084711
540 : 30.5094262661
541 : 30.2970399081
542 : 30.0851583887
543 : 29.8737907282
544 : 29.662945973
545 : 29.4526331915
546 : 29.2428614715
547 : 29.0336399165
548 : 28.8249776426
549 : 28.6168837746
550 : 28.4093674434
551 : 28.2024377818
552 : 27.9961039216
553 : 27.7903749897
554 : 27.5852601052
555 : 27.3807683753
556 : 27.1769088924
557 : 26.9736907302
558 : 26.7711229404
559 : 26.5692145492
560 : 26.3679745539
561 : 26.1674119194
562 : 25.9675355745
563 : 25.768354409
564 : 25.5698772697
565 : 25.3721129575
566 : 25.1750702235
567 : 24.9787577661
568 : 24.7831842275
569 : 24.5883581903
570 : 24.3942881743
571 : 24.2009826332
572 : 24.0084499516
573 : 23.8166984416
574 : 23.6257363396
575 : 23.4355718037
576 : 23.2462129098
577 : 23.0576676495
578 : 22.8699439265
579 : 22.6830495541
580 : 22.496992252
581 : 22.3117796439
582 : 22.1274192542
583 : 21.9439185059
584 : 21.7612847174
585 : 21.5795251005
586 : 21.3986467574
587 : 21.2186566784
588 : 21.0395617396
589 : 20.8613687005
590 : 20.6840842017
591 : 20.5077147627
592 : 20.3322667799
593 : 20.1577465243
594 : 19.9841601397
595 : 19.8115136408
596 : 19.6398129111
597 : 19.4690637014
598 : 19.2992716279
599 : 19.1304421705
600 : 18.9625806718
601 : 18.7956923347
602 : 18.6297822216
603 : 18.464855253
604 : 18.3009162061
605 : 18.1379697137
606 : 17.9760202628
607 : 17.815072194
608 : 17.6551297002
609 : 17.496196826
610 : 17.3382774665
611 : 17.1813753668
612 : 17.0254941214
613 : 16.8706371732
614 : 16.7168078136
615 : 16.5640091815
616 : 16.4122442632
617 : 16.2615158919
618 : 16.1118267478
619 : 15.9631793576
620 : 15.8155760945
621 : 15.6690191782
622 : 15.5235106751
623 : 15.3790524982
624 : 15.2356464072
625 : 15.093294009
626 : 14.9519967579
627 : 14.8117559561
628 : 14.6725727538
629 : 14.5344481501
630 : 14.3973829932
631 : 14.2613779814
632 : 14.1264336634
633 : 13.9925504394
634 : 13.8597285617
635 : 13.7279681354
636 : 13.5972691196
637 : 13.4676313284
638 : 13.3390544315
639 : 13.2115379556
640 : 13.0850812855
641 : 12.959683665
642 : 12.8353441985
643 : 12.7120618519
644 : 12.589835454
645 : 12.4686636981
646 : 12.3485451428
647 : 12.229478214
648 : 12.1114612061
649 : 11.9944922834
650 : 11.8785694817
651 : 11.7636907102
652 : 11.6498537524
653 : 11.5370562683
654 : 11.4252957961
655 : 11.3145697532
656 : 11.2048754388
657 : 11.0962100351
658 : 10.988570609
659 : 10.8819541144
660 : 10.7763573934
661 : 10.6717771786
662 : 10.5682100949
663 : 10.4656526609
664 : 10.3641012915
665 : 10.2635522993
666 : 10.1640018967
667 : 10.0654461976
668 : 9.96788122006
669 : 9.87130288727
670 : 9.77570703028
671 : 9.68108938958
672 : 9.58744561732
673 : 9.49477127911
674 : 9.40306185617
675 : 9.31231274721
676 : 9.22251927058
677 : 9.13367666613
678 : 9.04578009734
679 : 8.95882465327
680 : 8.87280535053
681 : 8.78771713548
682 : 8.70355488594
683 : 8.62031341349
684 : 8.53798746526
685 : 8.45657172601
686 : 8.37606082013
687 : 8.29644931361
688 : 8.21773171595
689 : 8.13990248225
690 : 8.06295601501
691 : 7.98688666624
692 : 7.91168873924
693 : 7.83735649064
694 : 7.76388413226
695 : 7.69126583295
696 : 7.61949572062
697 : 7.54856788398
698 : 7.4784763744
699 : 7.40921520782
700 : 7.34077836653
701 : 7.27315980097
702 : 7.20635343152
703 : 7.14035315024
704 : 7.07515282272
705 : 7.01074628968
706 : 6.94712736882
707 : 6.88428985633
708 : 6.82222752878
709 : 6.7609341446
710 : 6.70040344579
711 : 6.64062915955
712 : 6.58160499978
713 : 6.52332466871
714 : 6.46578185849
715 : 6.40897025257
716 : 6.35288352738
717 : 6.29751535364
718 : 6.24285939791
719 : 6.18890932402
720 : 6.1356587944
721 : 6.08310147158
722 : 6.03123101944
723 : 5.98004110462
724 : 5.92952539775
725 : 5.87967757484
726 : 5.83049131849
727 : 5.78196031911
728 : 5.73407827617
729 : 5.68683889934
730 : 5.64023590975
731 : 5.594263041
732 : 5.54891404042
733 : 5.50418267008
734 : 5.46006270779
735 : 5.41654794835
736 : 5.37363220432
737 : 5.33130930726
738 : 5.28957310849
739 : 5.24841748016
740 : 5.20783631618
741 : 5.16782353303
742 : 5.12837307074
743 : 5.08947889366
744 : 5.05113499134
745 : 5.01333537933
746 : 4.97607409995
747 : 4.93934522304
748 : 4.90314284677
749 : 4.86746109825
750 : 4.8322941343
751 : 4.79763614211
752 : 4.76348133984
753 : 4.72982397732
754 : 4.69665833662
755 : 4.66397873263
756 : 4.63177951364
757 : 4.60005506188
758 : 4.56879979403
759 : 4.53800816173
760 : 4.50767465212
761 : 4.47779378816
762 : 4.44836012923
763 : 4.41936827149
764 : 4.39081284824
765 : 4.36268853038
766 : 4.33499002677
767 : 4.30771208449
768 : 4.28084948931
769 : 4.2543970659
770 : 4.22834967817
771 : 4.20270222954
772 : 4.17744966321
773 : 4.15258696239
774 : 4.12810915057
775 : 4.10401129166
776 : 4.08028849027
777 : 4.05693589184
778 : 4.03394868283
779 : 4.01132209086
780 : 3.98905138488
781 : 3.96713187524
782 : 3.94555891386
783 : 3.92432789424
784 : 3.90343425169
785 : 3.88287346322
786 : 3.86264104773
787 : 3.84273256602
788 : 3.82314362077
789 : 3.80386985665
790 : 3.78490696021
791 : 3.76625066006
792 : 3.74789672659
793 : 3.72984097222
794 : 3.71207925119
795 : 3.69460745953
796 : 3.67742153509
797 : 3.66051745738
798 : 3.64389124756
799 : 3.62753896825
800 : 3.6114567236
801 : 3.59564065903
802 : 3.58008696121
803 : 3.56479185788
804 : 3.54975161777
805 : 3.53496255045
806 : 3.52042100611
807 : 3.50612337557
808 : 3.49206608992
809 : 3.47824562053
810 : 3.46465847878
811 : 3.45130121586
812 : 3.4381704227
813 : 3.42526272961
814 : 3.41257480622
815 : 3.40010336123
816 : 3.38784514219
817 : 3.37579693527
818 : 3.3639555651
819 : 3.35231789445
820 : 3.34088082409
821 : 3.32964129251
822 : 3.3185962757
823 : 3.30774278689
824 : 3.29707787631
825 : 3.28659863094
826 : 3.27630217426
827 : 3.26618566598
828 : 3.25624630179
829 : 3.24648131308
830 : 3.23688796672
831 : 3.22746356473
832 : 3.21820544404
833 : 3.2091109762
834 : 3.20017756712
835 : 3.1914026568
836 : 3.18278371897
837 : 3.17431826096
838 : 3.16600382325
839 : 3.15783797928
840 : 3.14981833514
841 : 3.14194252928
842 : 3.13420823224
843 : 3.12661314629
844 : 3.11915500523
845 : 3.11183157403
846 : 3.10464064858
847 : 3.09758005534
848 : 3.09064765112
849 : 3.08384132269
850 : 3.07715898661
851 : 3.07059858878
852 : 3.0641581043
853 : 3.05783553706
854 : 3.05162891948
855 : 3.04553631226
856 : 3.03955580397
857 : 3.03368551091
858 : 3.02792357666
859 : 3.02226817194
860 : 3.01671749415
861 : 3.01126976722
862 : 3.00592324125
863 : 3.00067619218
864 : 2.99552692164
865 : 2.99047375652
866 : 2.9855150487
867 : 2.98064917484
868 : 2.97588014272
869 : 2.97120088602
870 : 2.96660951422
871 : 2.96210450611
872 : 2.9576843637
873 : 2.95334761192
874 : 2.94909279827
875 : 2.94491849266
876 : 2.94082328708
877 : 2.93680579532
878 : 2.93286465272
879 : 2.9289985159
880 : 2.92520606249
881 : 2.92148599084
882 : 2.91783701985
883 : 2.91425788852
884 : 2.91074735597
885 : 2.90730420087
886 : 2.90392722145
887 : 2.90061523506
888 : 2.89736707804
889 : 2.8941816054
890 : 2.89105769058
891 : 2.88799422527
892 : 2.88499011906
893 : 2.88204429928
894 : 2.87915571073
895 : 2.87632331542
896 : 2.87354609243
897 : 2.87082303751
898 : 2.86815316298
899 : 2.86553549753
900 : 2.86296908584
901 : 2.86045298846
902 : 2.85798628161
903 : 2.85556805688
904 : 2.85319742106
905 : 2.85087349593
906 : 2.84859541799
907 : 2.84636233832
908 : 2.84417342232
909 : 2.84202784954
910 : 2.8399248134
911 : 2.83786352111
912 : 2.83584319336
913 : 2.83386306413
914 : 2.83192238058
915 : 2.83002040275
916 : 2.82815640345
917 : 2.82632966799
918 : 2.82453949407
919 : 2.82278519156
920 : 2.82106608226
921 : 2.81938149984
922 : 2.81773078955
923 : 2.81611330809
924 : 2.81452842345
925 : 2.81297551469
926 : 2.81145397178
927 : 2.80996319548
928 : 2.80850259712
929 : 2.80707159845
930 : 2.80566963145
931 : 2.80429613825
932 : 2.80295057086
933 : 2.80163239111
934 : 2.80034107044
935 : 2.79907608974
936 : 2.79783693927
937 : 2.79662311839
938 : 2.79543413554
939 : 2.79426950801
940 : 2.79312876183
941 : 2.79201143161
942 : 2.79091706043
943 : 2.78984519967
944 : 2.7887954089
945 : 2.78776725572
946 : 2.78676031563
947 : 2.78577417196
948 : 2.78480841562
949 : 2.7838626451
950 : 2.78293646628
951 : 2.78202949229
952 : 2.78114134344
953 : 2.78027164705
954 : 2.7794200374
955 : 2.77858615551
956 : 2.77776964912
957 : 2.77697017255
958 : 2.77618738654
959 : 2.77542095823
960 : 2.77467056093
961 : 2.77393587417
962 : 2.77321658346
963 : 2.77251238021
964 : 2.7718229617
965 : 2.77114803092
966 : 2.77048729648
967 : 2.76984047247
968 : 2.76920727851
969 : 2.76858743947
970 : 2.76798068546
971 : 2.76738675181
972 : 2.76680537882
973 : 2.76623631184
974 : 2.76567930104
975 : 2.76513410142
976 : 2.76460047268
977 : 2.76407817913
978 : 2.76356698966
979 : 2.7630666776
980 : 2.76257702067
981 : 2.76209780088
982 : 2.76162880448
983 : 2.76116982188
984 : 2.76072064757
985 : 2.76028108002
986 : 2.75985092164
987 : 2.75942997871
988 : 2.75901806128
989 : 2.75861498314
990 : 2.75822056171
991 : 2.75783461805
992 : 2.75745697665
993 : 2.75708746554
994 : 2.75672591609
995 : 2.75637216301
996 : 2.75602604432
997 : 2.75568740118
998 : 2.75535607793
999 : 2.75503192203
1000 : 2.75471478391
1001 : 2.75440451705
1002 : 2.75410097776
1003 : 2.75380402531
1004 : 2.7535135217
1005 : 2.75322933176
1006 : 2.752951323
1007 : 2.75267936555
1008 : 2.75241333219
1009 : 2.75215309826
1010 : 2.75189854159
1011 : 2.75164954246
1012 : 2.75140598364
1013 : 2.75116775013
1014 : 2.7509347294
1015 : 2.75070681111
1016 : 2.75048388717
1017 : 2.75026585173
1018 : 2.75005260103
1019 : 2.74984403346
1020 : 2.74964004944
1021 : 2.74944055149
1022 : 2.74924544404
1023 : 2.74905463352
1024 : 2.74886802826
1025 : 2.74868553849
1026 : 2.74850707623
1027 : 2.74833255536
1028 : 2.74816189151
1029 : 2.74799500203
1030 : 2.74783180598
1031 : 2.74767222411
1032 : 2.74751617877
1033 : 2.74736359395
1034 : 2.74721439518
1035 : 2.74706850956
1036 : 2.74692586567
1037 : 2.74678639362
1038 : 2.7466500249
1039 : 2.7465166925
1040 : 2.74638633076
1041 : 2.74625887538
1042 : 2.74613426344
1043 : 2.74601243331
1044 : 2.74589332464
1045 : 2.74577687835
1046 : 2.74566303661
1047 : 2.74555174279
1048 : 2.74544294144
1049 : 2.74533657829
1050 : 2.74523260021
1051 : 2.74513095516
1052 : 2.74503159225
1053 : 2.74493446161
1054 : 2.74483951445
1055 : 2.74474670301
1056 : 2.74465598052
1057 : 2.74456730122
1058 : 2.74448062032
1059 : 2.74439589397
1060 : 2.74431307923
1061 : 2.74423213412
1062 : 2.74415301753
1063 : 2.7440756892
1064 : 2.74400010976
1065 : 2.74392624068
1066 : 2.74385404422
1067 : 2.74378348349
1068 : 2.74371452234
1069 : 2.74364712545
1070 : 2.74358125819
1071 : 2.74351688672
1072 : 2.74345397794
1073 : 2.74339249937
1074 : 2.74333241937
1075 : 2.74327370683
1076 : 2.74321633143
1077 : 2.74316026343
1078 : 2.74310547378
1079 : 2.743051934
1080 : 2.74299961626
1081 : 2.74294849337
1082 : 2.74289853864
1083 : 2.74284972603
1084 : 2.74280203002
1085 : 2.74275542569
1086 : 2.7427098886
1087 : 2.7426653949
1088 : 2.74262192124
1089 : 2.74257944473
1090 : 2.74253794305
1091 : 2.74249739433
1092 : 2.74245777717
1093 : 2.74241907067
1094 : 2.74238125436
1095 : 2.74234430821
1096 : 2.74230821263
1097 : 2.7422729485
1098 : 2.74223849709
1099 : 2.74220484004
1100 : 2.74217195947
1101 : 2.74213983784
1102 : 2.74210845801
1103 : 2.74207780322
1104 : 2.74204785707
1105 : 2.74201860355
1106 : 2.74199002694
1107 : 2.74196211192
1108 : 2.74193484351
1109 : 2.74190820704
1110 : 2.74188218817
1111 : 2.74185677287
1112 : 2.74183194743
1113 : 2.74180769844
1114 : 2.74178401279
1115 : 2.74176087765
1116 : 2.74173828051
1117 : 2.74171620908
1118 : 2.74169465141
1119 : 2.74167359574
1120 : 2.74165303064
1121 : 2.74163294488
1122 : 2.74161332755
1123 : 2.74159416792
1124 : 2.7415754555
1125 : 2.74155718007
1126 : 2.74153933164
1127 : 2.7415219004
1128 : 2.74150487679
1129 : 2.74148825148
1130 : 2.74147201532
1131 : 2.74145615935
1132 : 2.74144067487
1133 : 2.74142555331
1134 : 2.74141078634
1135 : 2.7413963658
1136 : 2.74138228372
1137 : 2.74136853229
1138 : 2.74135510388
1139 : 2.74134199107
1140 : 2.74132918657
1141 : 2.74131668324
1142 : 2.74130447415
1143 : 2.74129255248
1144 : 2.74128091161
1145 : 2.741269545
1146 : 2.74125844637
1147 : 2.74124760945
1148 : 2.74123702822
1149 : 2.74122669674
1150 : 2.74121660921
1151 : 2.74120675997
1152 : 2.74119714351
1153 : 2.74118775439
1154 : 2.74117858736
1155 : 2.74116963724
1156 : 2.74116089899
1157 : 2.74115236767
1158 : 2.74114403848
1159 : 2.7411359067
1160 : 2.74112796773
1161 : 2.74112021708
1162 : 2.74111265035
1163 : 2.74110526325
1164 : 2.74109805159
1165 : 2.74109101127
1166 : 2.7410841383
1167 : 2.74107742873
1168 : 2.74107087877
1169 : 2.74106448468
1170 : 2.7410582428
1171 : 2.74105214955
1172 : 2.74104620151
1173 : 2.7410403952
1174 : 2.74103472735
1175 : 2.74102919467
1176 : 2.74102379402
1177 : 2.74101852228
1178 : 2.74101337644
1179 : 2.7410083535
1180 : 2.74100345061
1181 : 2.74099866493
1182 : 2.74099399369
1183 : 2.74098943423
1184 : 2.74098498387
1185 : 2.74098064008
1186 : 2.74097640032
1187 : 2.74097226214
1188 : 2.74096822316
1189 : 2.74096428101
1190 : 2.74096043343
1191 : 2.74095667816
1192 : 2.74095301304
1193 : 2.74094943593
1194 : 2.74094594473
1195 : 2.74094253745
1196 : 2.74093921205
1197 : 2.74093596663
1198 : 2.74093279926
1199 : 2.74092970814
1200 : 2.7409266914
1201 : 2.74092374733
1202 : 2.74092087417
1203 : 2.74091807025
1204 : 2.74091533391
1205 : 2.74091266357
1206 : 2.74091005764
1207 : 2.74090751458
1208 : 2.74090503293
1209 : 2.74090261119
1210 : 2.74090024795
1211 : 2.74089794183
1212 : 2.74089569144
1213 : 2.74089349547
1214 : 2.74089135262
1215 : 2.74088926159
1216 : 2.74088722121
1217 : 2.74088523022
1218 : 2.74088328745
1219 : 2.74088139176
1220 : 2.740879542
1221 : 2.74087773709
1222 : 2.74087597596
1223 : 2.74087425755
1224 : 2.74087258085
1225 : 2.74087094484
1226 : 2.74086934856
1227 : 2.74086779106
1228 : 2.74086627142
1229 : 2.74086478871
1230 : 2.74086334204
1231 : 2.74086193057
1232 : 2.74086055343
1233 : 2.74085920982
1234 : 2.74085789891
1235 : 2.74085661992
1236 : 2.7408553721
1237 : 2.74085415468
1238 : 2.74085296693
1239 : 2.74085180814
1240 : 2.74085067763
1241 : 2.74084957469
1242 : 2.74084849867
1243 : 2.74084744891
1244 : 2.7408464248
1245 : 2.7408454257
1246 : 2.74084445101
1247 : 2.74084350016
1248 : 2.74084257253
1249 : 2.74084166759
1250 : 2.74084078481
1251 : 2.74083992361
1252 : 2.7408390835
1253 : 2.74083826396
1254 : 2.74083746449
1255 : 2.74083668462
1256 : 2.74083592385
1257 : 2.74083518173
1258 : 2.74083445781
1259 : 2.74083375165
1260 : 2.7408330628
1261 : 2.74083239087
1262 : 2.74083173543
1263 : 2.74083109607
1264 : 2.74083047244
1265 : 2.74082986412
1266 : 2.74082927075
1267 : 2.74082869195
1268 : 2.74082812742
1269 : 2.74082757674
1270 : 2.74082703963
1271 : 2.74082651574
1272 : 2.74082600472
