0.2 0.8
181 : 123.429794487
182 : 123.011859461
183 : 122.594487684
184 : 122.177724709
185 : 121.761618083
186 : 121.346217282
187 : 120.93157364
188 : 120.517740256
189 : 120.1047719
190 : 119.692724897
191 : 119.281657004
192 : 118.871627274
193 : 118.46269591
194 : 118.054924107
195 : 117.648373894
196 : 117.243107951
197 : 116.839189437
198 : 116.436681801
199 : 116.035648594
200 : 115.636153271
201 : 115.238258997
202 : 114.842028449
203 : 114.447523617
204 : 114.054805611
205 : 113.66393446
206 : 113.274968929
207 : 112.887966327
208 : 112.502982327
209 : 112.120070796
210 : 111.739283626
211 : 111.360670574
212 : 110.984279117
213 : 110.610154314
214 : 110.238338672
215 : 109.868872036
216 : 109.50179148
217 : 109.137131216
218 : 108.774922509
219 : 108.415193613
220 : 108.057969712
221 : 107.703272878
222 : 107.351122037
223 : 107.001532956
224 : 106.65451823
225 : 106.310087292
226 : 105.968246428
227 : 105.628998806
228 : 105.29234451
229 : 104.958280596
230 : 104.626801145
231 : 104.297897331
232 : 103.9715575
233 : 103.647767248
234 : 103.326509517
235 : 103.007764685
236 : 102.691510678
237 : 102.377723069
238 : 102.066375196
239 : 101.757438274
240 : 101.450881517
241 : 101.146672257
242 : 100.844776067
243 : 100.545156889
244 : 100.247777154
245 : 99.9525979108
246 : 99.6595789475
247 : 99.3686789174
248 : 99.0798554595
249 : 98.7930653199
250 : 98.5082644685
251 : 98.2254082153
252 : 97.944451322
253 : 97.6653481114
254 : 97.3880525726
255 : 97.1125184632
256 : 96.8386994061
257 : 96.566548984
258 : 96.2960208283
259 : 96.0270687038
260 : 95.7596465893
261 : 95.4937087536
262 : 95.2292098264
263 : 94.9661048655
264 : 94.7043494183
265 : 94.4438995801
266 : 94.1847120469
267 : 93.9267441641
268 : 93.6699539709
269 : 93.4143002405
270 : 93.1597425163
271 : 92.9062411439
272 : 92.653757299
273 : 92.4022530122
274 : 92.1516911901
275 : 91.9020356323
276 : 91.6532510457
277 : 91.4053030561
278 : 91.1581582158
279 : 90.9117840091
280 : 90.6661488553
281 : 90.421222109
282 : 90.1769740575
283 : 89.9333759175
284 : 89.6903998286
285 : 89.448018845
286 : 89.2062069266
287 : 88.9649389272
288 : 88.7241905823
289 : 88.4839384952
290 : 88.2441601219
291 : 88.0048337554
292 : 87.7659385087
293 : 87.5274542971
294 : 87.2893618202
295 : 87.0516425427
296 : 86.8142786756
297 : 86.5772531559
298 : 86.3405496272
299 : 86.1041524194
300 : 85.868046528
301 : 85.6322175944
302 : 85.3966518851
303 : 85.1613362714
304 : 84.9262582096
305 : 84.6914057203
306 : 84.4567673695
307 : 84.2223322481
308 : 83.9880899534
309 : 83.7540305696
310 : 83.5201446493
311 : 83.2864231956
312 : 83.0528576439
313 : 82.8194398445
314 : 82.5861620455
315 : 82.3530168767
316 : 82.1199973327
317 : 81.8870967582
318 : 81.6543088319
319 : 81.4216275521
320 : 81.1890472227
321 : 80.9565624392
322 : 80.724168075
323 : 80.4918592694
324 : 80.2596314143
325 : 80.0274801428
326 : 79.7954013176
327 : 79.5633910198
328 : 79.3314455386
329 : 79.0995613607
330 : 78.8677351608
331 : 78.6359637922
332 : 78.4042442778
333 : 78.1725738015
334 : 77.9409497
335 : 77.7093694549
336 : 77.4778306853
337 : 77.2463311408
338 : 77.0148686942
339 : 76.7834413354
340 : 76.5520471653
341 : 76.3206843894
342 : 76.0893513127
343 : 75.8580463341
344 : 75.6267679413
345 : 75.3955147062
346 : 75.1642852801
347 : 74.9330783893
348 : 74.7018928314
349 : 74.4707274709
350 : 74.2395812357
351 : 74.0084531136
352 : 73.7773421491
353 : 73.5462474399
354 : 73.3151681341
355 : 73.0841034277
356 : 72.8530525613
357 : 72.6220148183
358 : 72.3909895217
359 : 72.1599760327
360 : 71.928973748
361 : 71.6979820979
362 : 71.4670005449
363 : 71.2360285811
364 : 71.005065727
365 : 70.7741115302
366 : 70.5431655633
367 : 70.312227423
368 : 70.0812967285
369 : 69.8503731203
370 : 69.6194562594
371 : 69.3885458256
372 : 69.1576415172
373 : 68.9267430495
374 : 68.695850154
375 : 68.4649625781
376 : 68.2340800835
377 : 68.0032024463
378 : 67.7723294557
379 : 67.5414609139
380 : 67.3105966351
381 : 67.0797364455
382 : 66.8488801822
383 : 66.6180276934
384 : 66.3871788376
385 : 66.1563334834
386 : 65.9254915094
387 : 65.6946528034
388 : 65.4638172628
389 : 65.2329847939
390 : 65.0021553121
391 : 64.7713287415
392 : 64.5405050151
393 : 64.3096840743
394 : 64.0788658696
395 : 63.8480503597
396 : 63.6172375123
397 : 63.3864273037
398 : 63.1556197191
399 : 62.9248147528
400 : 62.6940124082
401 : 62.4632126979
402 : 62.2324156442
403 : 62.0016212794
404 : 61.7708296455
405 : 61.5400407953
406 : 61.3092547921
407 : 61.0784717105
408 : 60.8476916366
409 : 60.6169146685
410 : 60.3861409167
411 : 60.1553705047
412 : 59.9246035695
413 : 59.6938402622
414 : 59.4630807483
415 : 59.232325209
416 : 59.001573841
417 : 58.770826858
418 : 58.5400844909
419 : 58.3093469886
420 : 58.0786146191
421 : 57.8478876702
422 : 57.61716645
423 : 57.3864512884
424 : 57.1557425376
425 : 56.9250405731
426 : 56.6943457949
427 : 56.4636586284
428 : 56.2329795252
429 : 56.0023089647
430 : 55.7716474549
431 : 55.5409955335
432 : 55.3103537694
433 : 55.0797227636
434 : 54.8491031504
435 : 54.618495599
436 : 54.3879008146
437 : 54.1573195399
438 : 53.9267525561
439 : 53.6962006846
440 : 53.4656647883
441 : 53.2351457732
442 : 53.0046445896
443 : 52.7741622338
444 : 52.5436997493
445 : 52.3132582289
446 : 52.0828388155
447 : 51.8524427045
448 : 51.6220711446
449 : 51.3917254398
450 : 51.161406951
451 : 50.9311170977
452 : 50.7008573593
453 : 50.4706292769
454 : 50.2404344553
455 : 50.010274564
456 : 49.7801513394
457 : 49.5500665862
458 : 49.3200221792
459 : 49.0900200646
460 : 48.8600622621
461 : 48.6301508665
462 : 48.4002880489
463 : 48.1704760587
464 : 47.9407172252
465 : 47.711013959
466 : 47.4813687537
467 : 47.2517841873
468 : 47.0222629242
469 : 46.7928077158
470 : 46.5634214031
471 : 46.3341069172
472 : 46.1048672812
473 : 45.8757056113
474 : 45.6466251187
475 : 45.4176291101
476 : 45.1887209895
477 : 44.9599042593
478 : 44.7311825215
479 : 44.5025594788
480 : 44.2740389353
481 : 44.0456247983
482 : 43.8173210786
483 : 43.5891318916
484 : 43.3610614584
485 : 43.133114106
486 : 42.9052942687
487 : 42.6776064882
488 : 42.4500554147
489 : 42.2226458068
490 : 41.9953825325
491 : 41.7682705694
492 : 41.541315005
493 : 41.3145210367
494 : 41.0878939723
495 : 40.86143923
496 : 40.6351623382
497 : 40.4090689355
498 : 40.1831647708
499 : 39.9574557026
500 : 39.731947699
501 : 39.5066468372
502 : 39.2815593028
503 : 39.0566913896
504 : 38.8320494986
505 : 38.6076401374
506 : 38.3834699192
507 : 38.159545562
508 : 37.9358738878
509 : 37.7124618209
510 : 37.4893163873
511 : 37.2664447129
512 : 37.0438540227
513 : 36.8215516389
514 : 36.5995449796
515 : 36.3778415568
516 : 36.1564489754
517 : 35.9353749308
518 : 35.7146272072
519 : 35.4942136757
520 : 35.2741422921
521 : 35.0544210953
522 : 34.8350582043
523 : 34.6160618167
524 : 34.3974402058
525 : 34.1792017185
526 : 33.9613547728
527 : 33.7439078551
528 : 33.5268695177
529 : 33.310248376
530 : 33.0940531059
531 : 32.8782924409
532 : 32.6629751692
533 : 32.4481101307
534 : 32.2337062143
535 : 32.0197723545
536 : 31.8063175288
537 : 31.5933507538
538 : 31.3808810827
539 : 31.168917602
540 : 30.9574694276
541 : 30.7465457025
542 : 30.5361555926
543 : 30.3263082836
544 : 30.1170129779
545 : 29.9082788906
546 : 29.7001152466
547 : 29.4925312768
548 : 29.2855362146
549 : 29.0791392924
550 : 28.8733497384
551 : 28.6681767725
552 : 28.4636296032
553 : 28.2597174237
554 : 28.0564494088
555 : 27.8538347109
556 : 27.6518824565
557 : 27.450601743
558 : 27.2500016347
559 : 27.0500911598
560 : 26.8508793063
561 : 26.6523750188
562 : 26.4545871952
563 : 26.2575246828
564 : 26.0611962753
565 : 25.865610709
566 : 25.6707766597
567 : 25.4767027394
568 : 25.2833974926
569 : 25.0908693934
570 : 24.8991268421
571 : 24.708178162
572 : 24.5180315963
573 : 24.3286953049
574 : 24.1401773615
575 : 23.9524857502
576 : 23.7656283631
577 : 23.5796129968
578 : 23.3944473499
579 : 23.2101390203
580 : 23.0266955019
581 : 22.8441241826
582 : 22.662432341
583 : 22.4816271445
584 : 22.3017156462
585 : 22.1227047829
586 : 21.9446013725
587 : 21.7674121116
588 : 21.5911435737
589 : 21.4158022064
590 : 21.24139433
591 : 21.0679261348
592 : 20.8954036797
593 : 20.7238328899
594 : 20.5532195555
595 : 20.3835693293
596 : 20.2148877256
597 : 20.0471801182
598 : 19.8804517393
599 : 19.7147076777
600 : 19.5499528778
601 : 19.3861921379
602 : 19.2234301095
603 : 19.0616712956
604 : 18.9009200502
605 : 18.7411805771
606 : 18.5824569289
607 : 18.4247530062
608 : 18.268072557
609 : 18.1124191762
610 : 17.9577963044
611 : 17.8042072281
612 : 17.6516550786
613 : 17.5001428323
614 : 17.3496733099
615 : 17.2002491762
616 : 17.0518729404
617 : 16.9045469555
618 : 16.7582734186
619 : 16.613054371
620 : 16.468891698
621 : 16.3257871295
622 : 16.1837422401
623 : 16.0427584492
624 : 15.902837022
625 : 15.7639790694
626 : 15.6261855487
627 : 15.4894572644
628 : 15.3537948687
629 : 15.2191988619
630 : 15.0856695938
631 : 14.9532072642
632 : 14.8218119236
633 : 14.6914834745
634 : 14.5622216724
635 : 14.4340261263
636 : 14.3068963005
637 : 14.1808315155
638 : 14.055830949
639 : 13.9318936373
640 : 13.8090184767
641 : 13.6872042248
642 : 13.5664495017
643 : 13.4467527916
644 : 13.3281124443
645 : 13.2105266765
646 : 13.0939935736
647 : 12.9785110911
648 : 12.8640770562
649 : 12.7506891696
650 : 12.6383450072
651 : 12.5270420216
652 : 12.4167775439
653 : 12.3075487856
654 : 12.1993528404
655 : 12.0921866858
656 : 11.9860471852
657 : 11.8809310895
658 : 11.7768350394
659 : 11.673755567
660 : 11.5716890975
661 : 11.4706319517
662 : 11.3705803478
663 : 11.2715304029
664 : 11.1734781358
665 : 11.0764194682
666 : 10.9803502272
667 : 10.8852661473
668 : 10.7911628721
669 : 10.6980359569
670 : 10.6058808702
671 : 10.5146929959
672 : 10.4244676355
673 : 10.3352000101
674 : 10.2468852624
675 : 10.1595184589
676 : 10.0730945915
677 : 9.98760858041
678 : 9.90305527525
679 : 9.8194294578
680 : 9.7367258437
681 : 9.65493908458
682 : 9.57406377015
683 : 9.49409443013
684 : 9.41502553634
685 : 9.33685150467
686 : 9.2595666971
687 : 9.18316542366
688 : 9.10764194452
689 : 9.03299047176
690 : 8.95920517148
691 : 8.88628016572
692 : 8.81420953435
693 : 8.74298731695
694 : 8.67260751479
695 : 8.60306409266
696 : 8.53435098074
697 : 8.46646207644
698 : 8.39939124622
699 : 8.33313232746
700 : 8.26767913012
701 : 8.20302543871
702 : 8.13916501381
703 : 8.07609159399
704 : 8.01379889745
705 : 7.95228062365
706 : 7.89153045509
707 : 7.83154205891
708 : 7.77230908841
709 : 7.71382518488
710 : 7.65608397897
711 : 7.59907909234
712 : 7.54280413917
713 : 7.48725272767
714 : 7.43241846161
715 : 7.37829494169
716 : 7.32487576707
717 : 7.27215453674
718 : 7.22012485087
719 : 7.1687803123
720 : 7.11811452772
721 : 7.06812110913
722 : 7.01879367499
723 : 6.97012585161
724 : 6.92211127437
725 : 6.87474358885
726 : 6.8280164521
727 : 6.78192353377
728 : 6.7364585173
729 : 6.69161510097
730 : 6.64738699907
731 : 6.60376794284
732 : 6.56075168166
733 : 6.51833198399
734 : 6.47650263832
735 : 6.43525745428
736 : 6.39459026342
737 : 6.3544949202
738 : 6.31496530294
739 : 6.27599531462
740 : 6.2375788837
741 : 6.19970996507
742 : 6.1623825407
743 : 6.12559062052
744 : 6.08932824312
745 : 6.05358947652
746 : 6.01836841887
747 : 5.98365919906
748 : 5.94945597752
749 : 5.91575294673
750 : 5.88254433195
751 : 5.84982439168
752 : 5.81758741842
753 : 5.78582773899
754 : 5.75453971534
755 : 5.72371774478
756 : 5.69335626069
757 : 5.66344973289
758 : 5.63399266807
759 : 5.60497961032
760 : 5.57640514146
761 : 5.54826388143
762 : 5.52055048871
763 : 5.49325966065
764 : 5.46638613386
765 : 5.43992468439
766 : 5.41387012816
767 : 5.38821732128
768 : 5.36296116011
769 : 5.33809658175
770 : 5.31361856413
771 : 5.28952212619
772 : 5.2658023283
773 : 5.24245427216
774 : 5.21947310118
775 : 5.19685400052
776 : 5.1745921973
777 : 5.15268296067
778 : 5.13112160194
779 : 5.10990347469
780 : 5.08902397486
781 : 5.06847854074
782 : 5.04826265317
783 : 5.0283718354
784 : 5.00880165329
785 : 4.98954771524
786 : 4.9706056722
787 : 4.95197121768
788 : 4.93364008773
789 : 4.91560806089
790 : 4.8978709582
791 : 4.88042464312
792 : 4.86326502143
793 : 4.84638804122
794 : 4.8297896928
795 : 4.81346600859
796 : 4.797413063
797 : 4.78162697238
798 : 4.76610389486
799 : 4.75084003023
800 : 4.73583161983
801 : 4.72107494635
802 : 4.70656633373
803 : 4.69230214702
804 : 4.67827879215
805 : 4.66449271578
806 : 4.65094040521
807 : 4.637618388
808 : 4.62452323196
809 : 4.61165154491
810 : 4.59899997438
811 : 4.58656520754
812 : 4.57434397087
813 : 4.56233302996
814 : 4.55052918939
815 : 4.53892929233
816 : 4.52753022045
817 : 4.51632889356
818 : 4.50532226947
819 : 4.49450734368
820 : 4.48388114914
821 : 4.473440756
822 : 4.46318327132
823 : 4.45310583884
824 : 4.44320563872
825 : 4.43347988724
826 : 4.42392583653
827 : 4.41454077432
828 : 4.40532202363
829 : 4.39626694251
830 : 4.38737292374
831 : 4.37863739456
832 : 4.37005781639
833 : 4.36163168451
834 : 4.3533565278
835 : 4.34522990842
836 : 4.33724942151
837 : 4.32941269501
838 : 4.32171738915
839 : 4.31416119631
840 : 4.30674184074
841 : 4.29945707812
842 : 4.29230469539
843 : 4.28528251043
844 : 4.27838837164
845 : 4.27162015783
846 : 4.26497577777
847 : 4.25845316992
848 : 4.25205030221
849 : 4.24576517162
850 : 4.23959580394
851 : 4.23354025349
852 : 4.22759660276
853 : 4.22176296218
854 : 4.21603746971
855 : 4.21041829069
856 : 4.20490361744
857 : 4.19949166895
858 : 4.19418069063
859 : 4.18896895405
860 : 4.18385475653
861 : 4.17883642096
862 : 4.1739122954
863 : 4.16908075294
864 : 4.16434019122
865 : 4.15968903228
866 : 4.15512572223
867 : 4.15064873095
868 : 4.14625655182
869 : 4.14194770143
870 : 4.1377207193
871 : 4.13357416757
872 : 4.12950663081
873 : 4.12551671562
874 : 4.12160305043
875 : 4.11776428526
876 : 4.11399909128
877 : 4.1103061608
878 : 4.10668420677
879 : 4.1031319626
880 : 4.09964818195
881 : 4.09623163837
882 : 4.09288112508
883 : 4.08959545473
884 : 4.08637345914
885 : 4.08321398901
886 : 4.08011591366
887 : 4.07707812087
888 : 4.07409951652
889 : 4.0711790244
890 : 4.06831558597
891 : 4.06550816009
892 : 4.06275572281
893 : 4.06005726707
894 : 4.05741180258
895 : 4.05481835544
896 : 4.05227596807
897 : 4.0497836988
898 : 4.04734062181
899 : 4.04494582678
900 : 4.04259841876
901 : 4.0402975179
902 : 4.0380422592
903 : 4.0358317924
904 : 4.03366528163
905 : 4.03154190536
906 : 4.02946085599
907 : 4.02742133984
908 : 4.02542257681
909 : 4.02346380024
910 : 4.02154425671
911 : 4.01966320579
912 : 4.01781991991
913 : 4.01601368412
914 : 4.01424379593
915 : 4.01250956509
916 : 4.01081031341
917 : 4.00914537464
918 : 4.00751409416
919 : 4.00591582889
920 : 4.00434994713
921 : 4.00281582827
922 : 4.00131286279
923 : 3.99984045191
924 : 3.9983980075
925 : 3.99698495197
926 : 3.995600718
927 : 3.99424474844
928 : 3.99291649611
929 : 3.99161542366
930 : 3.99034100346
931 : 3.98909271736
932 : 3.98787005657
933 : 3.98667252152
934 : 3.98549962172
935 : 3.98435087557
936 : 3.98322581028
937 : 3.98212396163
938 : 3.98104487396
939 : 3.97998809988
940 : 3.97895320026
941 : 3.97793974402
942 : 3.97694730805
943 : 3.97597547701
944 : 3.97502384324
945 : 3.97409200664
946 : 3.97317957458
947 : 3.97228616161
948 : 3.97141138955
949 : 3.97055488726
950 : 3.96971629048
951 : 3.96889524185
952 : 3.96809139061
953 : 3.96730439268
954 : 3.96653391037
955 : 3.96577961243
956 : 3.96504117378
957 : 3.96431827555
958 : 3.96361060485
959 : 3.96291785477
960 : 3.96223972422
961 : 3.96157591781
962 : 3.9609261458
963 : 3.96029012397
964 : 3.95966757356
965 : 3.95905822109
966 : 3.9584617984
967 : 3.95787804238
968 : 3.95730669509
969 : 3.95674750346
970 : 3.95620021939
971 : 3.95566459947
972 : 3.95514040512
973 : 3.95462740229
974 : 3.95412536149
975 : 3.9536340577
976 : 3.95315327031
977 : 3.95268278295
978 : 3.95222238354
979 : 3.95177186406
980 : 3.95133102064
981 : 3.95089965336
982 : 3.95047756624
983 : 3.95006456717
984 : 3.94966046778
985 : 3.94926508344
986 : 3.94887823315
987 : 3.94850009441
988 : 3.94813013135
989 : 3.94776816473
990 : 3.94741402799
991 : 3.94706755791
992 : 3.94672859448
993 : 3.94639698084
994 : 3.94607256331
995 : 3.94575519125
996 : 3.94544471704
997 : 3.94514099598
998 : 3.94484388633
999 : 3.94455324911
1000 : 3.94426894821
1001 : 3.94399085021
1002 : 3.94371882436
1003 : 3.9434527426
1004 : 3.9431924794
1005 : 3.94293791182
1006 : 3.94268891932
1007 : 3.94244538389
1008 : 3.94220718989
1009 : 3.94197422397
1010 : 3.94174637516
1011 : 3.9415235347
1012 : 3.94130559605
1013 : 3.94109245487
1014 : 3.94088400893
1015 : 3.94068015806
1016 : 3.94048080421
1017 : 3.94028585127
1018 : 3.94009520514
1019 : 3.93990877362
1020 : 3.93972646648
1021 : 3.93954819522
1022 : 3.9393738733
1023 : 3.93920341586
1024 : 3.93903673984
1025 : 3.93887376389
1026 : 3.93871440832
1027 : 3.93855859517
1028 : 3.93840624797
1029 : 3.93825729196
1030 : 3.93811165383
1031 : 3.93796926186
1032 : 3.93783004583
1033 : 3.93769393692
1034 : 3.93756086782
1035 : 3.93743077255
1036 : 3.93730358659
1037 : 3.93717924672
1038 : 3.93705769103
1039 : 3.93693885895
1040 : 3.93682269118
1041 : 3.93670912964
1042 : 3.93659811745
1043 : 3.936489599
1044 : 3.93638351979
1045 : 3.93627982651
1046 : 3.93617846692
1047 : 3.93607938995
1048 : 3.93598254557
1049 : 3.93588788483
1050 : 3.93579535978
1051 : 3.93570492355
1052 : 3.93561653019
1053 : 3.93553013479
1054 : 3.93544569338
1055 : 3.9353631629
1056 : 3.93528250122
1057 : 3.93520366713
1058 : 3.93512662029
1059 : 3.9350513212
1060 : 3.93497773122
1061 : 3.93490581256
1062 : 3.93483552818
1063 : 3.93476684191
1064 : 3.93469971829
1065 : 3.93463412268
1066 : 3.93457002111
1067 : 3.93450738044
1068 : 3.93444616816
1069 : 3.93438635249
1070 : 3.93432790235
1071 : 3.93427078731
1072 : 3.93421497762
1073 : 3.93416044414
1074 : 3.93410715837
1075 : 3.93405509249
1076 : 3.93400421917
1077 : 3.93395451177
1078 : 3.93390594418
1079 : 3.93385849088
1080 : 3.93381212689
1081 : 3.93376682778
1082 : 3.93372256967
1083 : 3.93367932914
1084 : 3.93363708337
1085 : 3.93359580995
1086 : 3.93355548705
1087 : 3.93351609323
1088 : 3.93347760758
1089 : 3.93344000963
1090 : 3.93340327933
1091 : 3.93336739714
1092 : 3.93333234388
1093 : 3.9332981008
1094 : 3.93326464961
1095 : 3.93323197239
1096 : 3.9332000516
1097 : 3.93316887012
1098 : 3.93313841118
1099 : 3.93310865839
1100 : 3.93307959574
1101 : 3.93305120755
1102 : 3.9330234785
1103 : 3.93299639358
1104 : 3.93296993817
1105 : 3.93294409792
1106 : 3.93291885883
1107 : 3.9328942072
1108 : 3.93287012962
1109 : 3.932846613
1110 : 3.93282364454
1111 : 3.93280121173
1112 : 3.9327793023
1113 : 3.93275790431
1114 : 3.93273700603
1115 : 3.93271659605
1116 : 3.93269666316
1117 : 3.93267719644
1118 : 3.93265818521
1119 : 3.93263961897
1120 : 3.93262148758
1121 : 3.93260378097
1122 : 3.93258648946
1123 : 3.93256960344
1124 : 3.93255311361
1125 : 3.93253701086
1126 : 3.93252128623
1127 : 3.93250593105
1128 : 3.9324909368
1129 : 3.93247629514
1130 : 3.93246199792
1131 : 3.93244803722
1132 : 3.93243440523
1133 : 3.93242109437
1134 : 3.93240809721
1135 : 3.93239540649
1136 : 3.93238301511
1137 : 3.93237091615
1138 : 3.93235910282
1139 : 3.93234756851
1140 : 3.93233630673
1141 : 3.93232531115
1142 : 3.93231457561
1143 : 3.93230409406
1144 : 3.93229386058
1145 : 3.93228386943
1146 : 3.93227411494
1147 : 3.93226459161
1148 : 3.93225529407
1149 : 3.93224621705
1150 : 3.9322373554
1151 : 3.93222870412
1152 : 3.93222025826
1153 : 3.93221201305
1154 : 3.93220396382
1155 : 3.93219610595
1156 : 3.93218843498
1157 : 3.93218094656
1158 : 3.9321736364
1159 : 3.93216650032
1160 : 3.93215953424
1161 : 3.93215273419
1162 : 3.93214609629
1163 : 3.93213961667
1164 : 3.9321332917
1165 : 3.9321271177
1166 : 3.93212109113
1167 : 3.93211520852
1168 : 3.93210946651
1169 : 3.93210386179
1170 : 3.93209839108
1171 : 3.93209305128
1172 : 3.93208783928
1173 : 3.93208275209
1174 : 3.93207778674
1175 : 3.93207294037
1176 : 3.93206821018
1177 : 3.93206359341
1178 : 3.93205908739
1179 : 3.9320546895
1180 : 3.9320503972
1181 : 3.93204620796
1182 : 3.93204211938
1183 : 3.93203812905
1184 : 3.93203423467
1185 : 3.93203043393
1186 : 3.93202672464
1187 : 3.93202310462
1188 : 3.93201957177
1189 : 3.93201612399
1190 : 3.93201275928
1191 : 3.93200947568
1192 : 3.93200627123
1193 : 3.93200314407
1194 : 3.93200009237
1195 : 3.93199711432
1196 : 3.93199420816
1197 : 3.93199137221
1198 : 3.93198860477
1199 : 3.93198590422
1200 : 3.93198326895
1201 : 3.93198069744
1202 : 3.93197818811
1203 : 3.93197573954
1204 : 3.93197335023
1205 : 3.93197101881
1206 : 3.93196874384
1207 : 3.93196652403
1208 : 3.93196435801
1209 : 3.93196224455
1210 : 3.93196018233
1211 : 3.93195817016
1212 : 3.93195620685
1213 : 3.93195429119
1214 : 3.93195242208
1215 : 3.93195059838
1216 : 3.93194881901
1217 : 3.93194708289
1218 : 3.93194538902
1219 : 3.93194373634
1220 : 3.93194212389
1221 : 3.9319405507
1222 : 3.93193901581
1223 : 3.93193751833
1224 : 3.93193605732
1225 : 3.93193463193
1226 : 3.9319332413
1227 : 3.93193188459
1228 : 3.93193056097
1229 : 3.93192926966
1230 : 3.93192800988
1231 : 3.93192678085
1232 : 3.93192558186
1233 : 3.93192441217
1234 : 3.93192327105
1235 : 3.93192215786
1236 : 3.93192107187
1237 : 3.93192001246
1238 : 3.93191897897
1239 : 3.9319179708
1240 : 3.93191698728
1241 : 3.93191602788
1242 : 3.93191509198
1243 : 3.93191417902
1244 : 3.93191328843
1245 : 3.93191241969
1246 : 3.93191157225
1247 : 3.93191074561
1248 : 3.93190993927
1249 : 3.93190915271
1250 : 3.93190838548
1251 : 3.93190763707
1252 : 3.93190690708
1253 : 3.93190619502
1254 : 3.93190550046
1255 : 3.93190482299
1256 : 3.93190416218
1257 : 3.93190351762
1258 : 3.93190288896
1259 : 3.93190227573
1260 : 3.93190167764
1261 : 3.93190109426
1262 : 3.93190052527
1263 : 3.93189997029
1264 : 3.931899429
1265 : 3.93189890105
1266 : 3.93189838614
1267 : 3.9318978839
1268 : 3.9318973941
1269 : 3.93189691636
1270 : 3.93189645043
1271 : 3.931895996
1272 : 3.9318955528
