0.4 0.7
181 : 123.433687068
182 : 123.016223327
183 : 122.599366087
184 : 122.183163284
185 : 121.767664823
186 : 121.352922501
187 : 120.938989922
188 : 120.525922392
189 : 120.113776801
190 : 119.702611502
191 : 119.292486163
192 : 118.883461629
193 : 118.475599749
194 : 118.068963217
195 : 117.66361539
196 : 117.259620106
197 : 116.85704149
198 : 116.455943762
199 : 116.056391038
200 : 115.658447129
201 : 115.262175336
202 : 114.867638251
203 : 114.474897554
204 : 114.084013816
205 : 113.695046305
206 : 113.308052794
207 : 112.923089377
208 : 112.540210297
209 : 112.159467771
210 : 111.780911832
211 : 111.404590182
212 : 111.030548044
213 : 110.658828043
214 : 110.289470079
215 : 109.922511227
216 : 109.557985641
217 : 109.195924476
218 : 108.836355816
219 : 108.479304623
220 : 108.124792692
221 : 107.772838624
222 : 107.423457807
223 : 107.076662413
224 : 106.732461406
225 : 106.390860562
226 : 106.051862496
227 : 105.71546671
228 : 105.38166964
229 : 105.05046472
230 : 104.721842452
231 : 104.395790485
232 : 104.072293704
233 : 103.751334322
234 : 103.43289198
235 : 103.116943856
236 : 102.803464776
237 : 102.492427328
238 : 102.183801981
239 : 101.877557211
240 : 101.57365962
241 : 101.272074068
242 : 100.972763796
243 : 100.675690556
244 : 100.380814737
245 : 100.088095494
246 : 99.7974908718
247 : 99.5089579284
248 : 99.2224528597
249 : 98.9379311171
250 : 98.6553475242
251 : 98.3746563908
252 : 98.0958116221
253 : 97.8187668256
254 : 97.5434754125
255 : 97.2698906963
256 : 96.9979659861
257 : 96.7276546759
258 : 96.4589103291
259 : 96.1916867583
260 : 95.9259381008
261 : 95.6616188889
262 : 95.3986841158
263 : 95.1370892967
264 : 94.8767905249
265 : 94.6177445244
266 : 94.3599086965
267 : 94.1032411632
268 : 93.8477008057
269 : 93.5932472993
270 : 93.3398411431
271 : 93.0874436875
272 : 92.8360171563
273 : 92.5855246663
274 : 92.3359302433
275 : 92.0871988342
276 : 91.8392963171
277 : 91.5921895074
278 : 91.3458461616
279 : 91.1002349793
280 : 90.8553256009
281 : 90.6110886051
282 : 90.3674955031
283 : 90.1245187312
284 : 89.8821316414
285 : 89.6403084911
286 : 89.3990244305
287 : 89.1582554891
288 : 88.917978561
289 : 88.6781713888
290 : 88.4388125474
291 : 88.199881426
292 : 87.9613582097
293 : 87.7232238613
294 : 87.4854601011
295 : 87.2480493878
296 : 87.0109748983
297 : 86.7742205071
298 : 86.5377707662
299 : 86.3016108847
300 : 86.0657267078
301 : 85.8301046968
302 : 85.5947319084
303 : 85.3595959749
304 : 85.1246850837
305 : 84.889987958
306 : 84.6554938371
307 : 84.4211924573
308 : 84.187074033
309 : 83.9531292387
310 : 83.7193491901
311 : 83.4857254275
312 : 83.2522498978
313 : 83.018914938
314 : 82.7857132592
315 : 82.5526379303
316 : 82.3196823628
317 : 82.086840296
318 : 81.8541057824
319 : 81.6214731738
320 : 81.3889371078
321 : 81.1564924948
322 : 80.9241345054
323 : 80.6918585583
324 : 80.4596603087
325 : 80.2275356369
326 : 79.9954806378
327 : 79.7634916103
328 : 79.5315650477
329 : 79.2996976276
330 : 79.0678862034
331 : 78.8361277953
332 : 78.6044195819
333 : 78.3727588921
334 : 78.1411431978
335 : 77.9095701065
336 : 77.6780373539
337 : 77.446542798
338 : 77.215084412
339 : 76.983660279
340 : 76.7522685857
341 : 76.520907617
342 : 76.2895757511
343 : 76.0582714544
344 : 75.8269932765
345 : 75.5957398463
346 : 75.3645098671
347 : 75.1333021131
348 : 74.9021154255
349 : 74.6709487084
350 : 74.4398009259
351 : 74.2086710987
352 : 73.977558301
353 : 73.7464616573
354 : 73.51538034
355 : 73.2843135668
356 : 73.0532605978
357 : 72.8222207336
358 : 72.5911933129
359 : 72.3601777103
360 : 72.1291733347
361 : 71.898179627
362 : 71.6671960586
363 : 71.4362221296
364 : 71.2052573674
365 : 70.9743013252
366 : 70.7433535805
367 : 70.5124137338
368 : 70.2814814076
369 : 70.0505562449
370 : 69.8196379085
371 : 69.5887260797
372 : 69.3578204575
373 : 69.1269207577
374 : 68.896026712
375 : 68.6651380673
376 : 68.4342545851
377 : 68.2033760405
378 : 67.972502222
379 : 67.7416329306
380 : 67.5107679795
381 : 67.2799071934
382 : 67.0490504082
383 : 66.8181974709
384 : 66.5873482386
385 : 66.3565025786
386 : 66.1256603682
387 : 65.8948214942
388 : 65.6639858527
389 : 65.4331533491
390 : 65.2023238979
391 : 64.9714974226
392 : 64.7406738555
393 : 64.5098531377
394 : 64.2790352192
395 : 64.0482200588
396 : 63.8174076244
397 : 63.5865978924
398 : 63.3557908488
399 : 63.1249864884
400 : 62.8941848156
401 : 62.6633858443
402 : 62.4325895983
403 : 62.2017961112
404 : 61.9710054273
405 : 61.7402176013
406 : 61.5094326991
407 : 61.2786507978
408 : 61.0478719865
409 : 60.8170963664
410 : 60.5863240514
411 : 60.3555551688
412 : 60.1247898594
413 : 59.8940282785
414 : 59.6632705963
415 : 59.4325169984
416 : 59.2017676867
417 : 58.9710228799
418 : 58.7402828144
419 : 58.5095477451
420 : 58.2788179457
421 : 58.0480937101
422 : 57.8173753532
423 : 57.5866632112
424 : 57.3559576432
425 : 57.1252590319
426 : 56.8945677846
427 : 56.6638843339
428 : 56.4332091394
429 : 56.2025426882
430 : 55.9718854961
431 : 55.7412381092
432 : 55.5106011044
433 : 55.2799750911
434 : 55.0493607123
435 : 54.8187586456
436 : 54.5881696049
437 : 54.3575943414
438 : 54.1270336452
439 : 53.8964883464
440 : 53.6659593166
441 : 53.4354474704
442 : 53.2049537667
443 : 52.9744792103
444 : 52.7440248534
445 : 52.5135917968
446 : 52.2831811917
447 : 52.0527942413
448 : 51.8224322021
449 : 51.5920963856
450 : 51.3617881599
451 : 51.1315089512
452 : 50.9012602456
453 : 50.6710435904
454 : 50.4408605959
455 : 50.2107129372
456 : 49.9806023552
457 : 49.7505306591
458 : 49.5204997272
459 : 49.290511509
460 : 49.0605680267
461 : 48.8306713768
462 : 48.6008237315
463 : 48.3710273407
464 : 48.141284533
465 : 47.9115977179
466 : 47.6819693868
467 : 47.4524021147
468 : 47.2228985617
469 : 46.9934614746
470 : 46.764093688
471 : 46.534798126
472 : 46.3055778035
473 : 46.0764358273
474 : 45.8473753979
475 : 45.6183998102
476 : 45.3895124552
477 : 45.160716821
478 : 44.9320164936
479 : 44.7034151585
480 : 44.4749166017
481 : 44.2465247101
482 : 44.0182434731
483 : 43.7900769831
484 : 43.5620294365
485 : 43.3341051341
486 : 43.1063084824
487 : 42.8786439936
488 : 42.6511162865
489 : 42.4237300867
490 : 42.1964902276
491 : 41.9694016499
492 : 41.7424694027
493 : 41.515698643
494 : 41.2890946362
495 : 41.0626627562
496 : 40.836408485
497 : 40.6103374127
498 : 40.3844552378
499 : 40.158767766
500 : 39.9332809106
501 : 39.7080006915
502 : 39.4829332354
503 : 39.2580847742
504 : 39.033461645
505 : 38.8090702892
506 : 38.5849172516
507 : 38.3610091791
508 : 38.1373528203
509 : 37.913955024
510 : 37.690822738
511 : 37.467963008
512 : 37.245382976
513 : 37.0230898792
514 : 36.8010910484
515 : 36.5793939062
516 : 36.3580059656
517 : 36.1369348281
518 : 35.9161881822
519 : 35.6957738011
520 : 35.4756995411
521 : 35.2559733395
522 : 35.0366032125
523 : 34.817597253
524 : 34.5989636286
525 : 34.3807105792
526 : 34.1628464144
527 : 33.9453795118
528 : 33.7283183137
529 : 33.5116713253
530 : 33.2954471114
531 : 33.0796542947
532 : 32.8643015522
533 : 32.6493976129
534 : 32.4349512549
535 : 32.2209713026
536 : 32.0074666237
537 : 31.7944461262
538 : 31.5819187555
539 : 31.3698934913
540 : 31.1583793444
541 : 30.9473853537
542 : 30.7369205827
543 : 30.5269941167
544 : 30.3176150593
545 : 30.1087925288
546 : 29.9005356553
547 : 29.6928535771
548 : 29.4857554374
549 : 29.2792503807
550 : 29.0733475493
551 : 28.8680560803
552 : 28.6633851013
553 : 28.4593437276
554 : 28.2559410584
555 : 28.0531861731
556 : 27.8510881281
557 : 27.6496559529
558 : 27.4488986469
559 : 27.2488251756
560 : 27.0494444673
561 : 26.8507654092
562 : 26.6527968444
563 : 26.455547568
564 : 26.2590263238
565 : 26.0632418011
566 : 25.8682026306
567 : 25.6739173819
568 : 25.4803945593
569 : 25.287642599
570 : 25.0956698659
571 : 24.9044846498
572 : 24.7140951628
573 : 24.5245095358
574 : 24.3357358156
575 : 24.1477819615
576 : 23.9606558427
577 : 23.7743652353
578 : 23.5889178191
579 : 23.4043211751
580 : 23.2205827825
581 : 23.0377100163
582 : 22.8557101442
583 : 22.6745903244
584 : 22.4943576031
585 : 22.3150189115
586 : 22.1365810643
587 : 21.9590507566
588 : 21.7824345622
589 : 21.6067389311
590 : 21.4319701876
591 : 21.2581345281
592 : 21.0852380194
593 : 20.9132865966
594 : 20.7422860615
595 : 20.5722420808
596 : 20.4031601842
597 : 20.2350457633
598 : 20.0679040698
599 : 19.9017402141
600 : 19.7365591641
601 : 19.5723657437
602 : 19.4091646319
603 : 19.2469603614
604 : 19.085757318
605 : 18.9255597388
606 : 18.7663717124
607 : 18.6081971771
608 : 18.451039921
609 : 18.2949035807
610 : 18.1397916409
611 : 17.9857074341
612 : 17.8326541399
613 : 17.6806347848
614 : 17.5296522416
615 : 17.3797092296
616 : 17.2308083143
617 : 17.082951907
618 : 16.9361422653
619 : 16.7903814925
620 : 16.6456715384
621 : 16.5020141992
622 : 16.3594111175
623 : 16.217863783
624 : 16.0773735326
625 : 15.937941551
626 : 15.7995688711
627 : 15.6622563747
628 : 15.5260047929
629 : 15.390814707
630 : 15.2566865491
631 : 15.1236206028
632 : 14.9916170045
633 : 14.8606757437
634 : 14.7307966642
635 : 14.6019794654
636 : 14.4742237029
637 : 14.3475287897
638 : 14.2218939976
639 : 14.0973184584
640 : 13.9738011645
641 : 13.8513409713
642 : 13.7299365973
643 : 13.6095866265
644 : 13.4902895092
645 : 13.3720435638
646 : 13.2548469779
647 : 13.1386978103
648 : 13.0235939921
649 : 12.9095333286
650 : 12.796513501
651 : 12.6845320675
652 : 12.5735864658
653 : 12.4636740141
654 : 12.3547919132
655 : 12.2469372483
656 : 12.1401069907
657 : 12.0342979993
658 : 11.9295070232
659 : 11.8257307027
660 : 11.7229655717
661 : 11.6212080596
662 : 11.5204544929
663 : 11.4207010974
664 : 11.321944
665 : 11.2241792306
666 : 11.1274027243
667 : 11.0316103232
668 : 10.9367977784
669 : 10.8429607518
670 : 10.7500948186
671 : 10.6581954689
672 : 10.5672581098
673 : 10.4772780674
674 : 10.3882505888
675 : 10.3001708444
676 : 10.2130339294
677 : 10.1268348663
678 : 10.0415686065
679 : 9.95723003279
680 : 9.87381396086
681 : 9.79131514167
682 : 9.70972826332
683 : 9.62904795301
684 : 9.5492687791
685 : 9.47038525299
686 : 9.39239183128
687 : 9.31528291745
688 : 9.23905286414
689 : 9.16369597474
690 : 9.08920650567
691 : 9.01557866798
692 : 8.94280662951
693 : 8.87088451661
694 : 8.79980641605
695 : 8.72956637695
696 : 8.66015841257
697 : 8.59157650212
698 : 8.5238145926
699 : 8.45686660058
700 : 8.39072641403
701 : 8.32538789393
702 : 8.26084487623
703 : 8.19709117334
704 : 8.13412057603
705 : 8.07192685494
706 : 8.01050376237
707 : 7.94984503383
708 : 7.88994438969
709 : 7.83079553681
710 : 7.77239217002
711 : 7.71472797383
712 : 7.65779662372
713 : 7.60159178791
714 : 7.54610712864
715 : 7.49133630376
716 : 7.43727296808
717 : 7.38391077482
718 : 7.33124337703
719 : 7.2792644289
720 : 7.22796758713
721 : 7.17734651224
722 : 7.1273948699
723 : 7.07810633211
724 : 7.02947457858
725 : 6.9814932978
726 : 6.93415618837
727 : 6.88745696007
728 : 6.84138933512
729 : 6.79594704916
730 : 6.75112385246
731 : 6.70691351097
732 : 6.66330980736
733 : 6.62030654203
734 : 6.57789753417
735 : 6.53607662266
736 : 6.49483766707
737 : 6.45417454862
738 : 6.41408117101
739 : 6.37455146139
740 : 6.33557937112
741 : 6.29715887671
742 : 6.25928398057
743 : 6.22194871178
744 : 6.18514712696
745 : 6.14887331089
746 : 6.1131213773
747 : 6.07788546957
748 : 6.0431597614
749 : 6.00893845745
750 : 5.97521579395
751 : 5.94198603944
752 : 5.90924349515
753 : 5.87698249576
754 : 5.8451974099
755 : 5.81388264055
756 : 5.78303262577
757 : 5.75264183896
758 : 5.72270478954
759 : 5.69321602325
760 : 5.66417012257
761 : 5.63556170728
762 : 5.60738543472
763 : 5.57963600016
764 : 5.55230813722
765 : 5.52539661819
766 : 5.49889625433
767 : 5.47280189615
768 : 5.44710843375
769 : 5.42181079707
770 : 5.39690395603
771 : 5.37238292099
772 : 5.34824274277
773 : 5.32447851292
774 : 5.30108536388
775 : 5.27805846926
776 : 5.25539304379
777 : 5.23308434371
778 : 5.21112766663
779 : 5.18951835194
780 : 5.1682517806
781 : 5.14732337546
782 : 5.12672860124
783 : 5.10646296454
784 : 5.08652201405
785 : 5.06690134034
786 : 5.04759657611
787 : 5.02860339609
788 : 5.00991751704
789 : 4.99153469772
790 : 4.97345073899
791 : 4.95566148358
792 : 4.93816281619
793 : 4.92095066342
794 : 4.90402099359
795 : 4.88736981685
796 : 4.87099318487
797 : 4.85488719101
798 : 4.83904796992
799 : 4.82347169774
800 : 4.80815459167
801 : 4.7930929101
802 : 4.77828295231
803 : 4.76372105839
804 : 4.74940360908
805 : 4.73532702562
806 : 4.72148776953
807 : 4.70788234251
808 : 4.69450728624
809 : 4.68135918211
810 : 4.66843465119
811 : 4.65573035385
812 : 4.6432429897
813 : 4.63096929732
814 : 4.61890605398
815 : 4.60705007557
816 : 4.59539821628
817 : 4.58394736832
818 : 4.57269446179
819 : 4.5616364644
820 : 4.5507703812
821 : 4.54009325439
822 : 4.529602163
823 : 4.51929422267
824 : 4.50916658541
825 : 4.49921643934
826 : 4.48944100835
827 : 4.4798375519
828 : 4.47040336482
829 : 4.46113577682
830 : 4.45203215243
831 : 4.44308989069
832 : 4.43430642466
833 : 4.42567922149
834 : 4.41720578181
835 : 4.40888363963
836 : 4.400710362
837 : 4.39268354874
838 : 4.38480083207
839 : 4.37705987647
840 : 4.36945837825
841 : 4.36199406531
842 : 4.35466469685
843 : 4.34746806307
844 : 4.34040198487
845 : 4.33346431356
846 : 4.32665293057
847 : 4.3199657471
848 : 4.31340070392
849 : 4.30695577101
850 : 4.30062894724
851 : 4.29441826013
852 : 4.28832176555
853 : 4.28233754735
854 : 4.27646371716
855 : 4.27069841405
856 : 4.26503980418
857 : 4.25948608064
858 : 4.25403546305
859 : 4.24868619727
860 : 4.24343655516
861 : 4.23828483424
862 : 4.23322935743
863 : 4.22826847275
864 : 4.22340055303
865 : 4.21862399566
866 : 4.21393722221
867 : 4.20933867824
868 : 4.20482683297
869 : 4.20040017903
870 : 4.19605723212
871 : 4.19179653081
872 : 4.18761663621
873 : 4.18351613168
874 : 4.17949362261
875 : 4.17554773611
876 : 4.17167712077
877 : 4.16788044632
878 : 4.16415640343
879 : 4.16050370344
880 : 4.15692107807
881 : 4.15340727917
882 : 4.14996107845
883 : 4.14658126722
884 : 4.14326665619
885 : 4.14001607511
886 : 4.13682837259
887 : 4.13370241586
888 : 4.13063709048
889 : 4.12763130009
890 : 4.12468396621
891 : 4.12179402798
892 : 4.11896044189
893 : 4.11618218155
894 : 4.11345823751
895 : 4.11078761696
896 : 4.10816934352
897 : 4.10560245701
898 : 4.10308601322
899 : 4.10061908373
900 : 4.09820075561
901 : 4.09583013121
902 : 4.09350632802
903 : 4.09122847838
904 : 4.08899572925
905 : 4.08680724211
906 : 4.08466219258
907 : 4.08255977038
908 : 4.08049917901
909 : 4.07847963559
910 : 4.07650037067
911 : 4.074560628
912 : 4.07265966435
913 : 4.07079674932
914 : 4.06897116515
915 : 4.06718220648
916 : 4.06542918023
917 : 4.06371140543
918 : 4.06202821291
919 : 4.06037894525
920 : 4.05876295655
921 : 4.05717961221
922 : 4.0556282889
923 : 4.05410837414
924 : 4.05261926641
925 : 4.05116037476
926 : 4.04973111876
927 : 4.0483309283
928 : 4.04695924341
929 : 4.04561551417
930 : 4.04429920044
931 : 4.0430097718
932 : 4.04174670734
933 : 4.04050949555
934 : 4.03929763415
935 : 4.03811062986
936 : 4.03694799844
937 : 4.03580926437
938 : 4.03469396079
939 : 4.03360162931
940 : 4.03253181998
941 : 4.03148409097
942 : 4.03045800862
943 : 4.02945314722
944 : 4.02846908881
945 : 4.02750542322
946 : 4.02656174779
947 : 4.02563766729
948 : 4.02473279389
949 : 4.02384674682
950 : 4.02297915248
951 : 4.0221296442
952 : 4.02129786214
953 : 4.02048345319
954 : 4.01968607078
955 : 4.01890537495
956 : 4.01814103199
957 : 4.0173927146
958 : 4.01666010149
959 : 4.01594287757
960 : 4.01524073361
961 : 4.01455336627
962 : 4.01388047794
963 : 4.01322177669
964 : 4.01257697611
965 : 4.01194579526
966 : 4.01132795852
967 : 4.01072319561
968 : 4.01013124134
969 : 4.00955183566
970 : 4.00898472348
971 : 4.00842965463
972 : 4.00788638373
973 : 4.00735467016
974 : 4.00683427793
975 : 4.00632497561
976 : 4.00582653623
977 : 4.0053387373
978 : 4.00486136056
979 : 4.00439419204
980 : 4.00393702192
981 : 4.0034896445
982 : 4.00305185806
983 : 4.00262346486
984 : 4.002204271
985 : 4.0017940864
986 : 4.00139272472
987 : 4.00100000326
988 : 4.00061574296
989 : 4.00023976825
990 : 3.99987190704
991 : 3.99951199067
992 : 3.99915985375
993 : 3.99881533427
994 : 3.99847827331
995 : 3.99814851524
996 : 3.99782590742
997 : 3.99751030034
998 : 3.9972015474
999 : 3.99689950498
1000 : 3.99660403231
1001 : 3.99631499143
1002 : 3.99603224719
1003 : 3.99575566708
1004 : 3.99548512133
1005 : 3.99522048276
1006 : 3.99496162672
1007 : 3.99470843111
1008 : 3.99446077628
1009 : 3.99421854502
1010 : 3.99398162247
1011 : 3.99374989612
1012 : 3.99352325572
1013 : 3.99330159328
1014 : 3.993084803
1015 : 3.99287278126
1016 : 3.99266542649
1017 : 3.99246263927
1018 : 3.99226432217
1019 : 3.99207037973
1020 : 3.99188071852
1021 : 3.99169524696
1022 : 3.99151387538
1023 : 3.99133651595
1024 : 3.99116308262
1025 : 3.99099349119
1026 : 3.99082765908
1027 : 3.99066550555
1028 : 3.99050695139
1029 : 3.99035191913
1030 : 3.99020033288
1031 : 3.9900521183
1032 : 3.98990720261
1033 : 3.98976551455
1034 : 3.98962698432
1035 : 3.98949154359
1036 : 3.98935912544
1037 : 3.9892296644
1038 : 3.98910309628
1039 : 3.9889793583
1040 : 3.98885838896
1041 : 3.98874012807
1042 : 3.98862451669
1043 : 3.9885114971
1044 : 3.98840101283
1045 : 3.98829300857
1046 : 3.9881874302
1047 : 3.98808422471
1048 : 3.98798334022
1049 : 3.98788472595
1050 : 3.98778833222
1051 : 3.98769411034
1052 : 3.98760201267
1053 : 3.98751199264
1054 : 3.98742400459
1055 : 3.98733800387
1056 : 3.98725394677
1057 : 3.9871717905
1058 : 3.98709149321
1059 : 3.98701301392
1060 : 3.98693631249
1061 : 3.98686134973
1062 : 3.9867880872
1063 : 3.98671648731
1064 : 3.98664651331
1065 : 3.98657812917
1066 : 3.98651129969
1067 : 3.98644599042
1068 : 3.98638216759
1069 : 3.98631979823
1070 : 3.98625885005
1071 : 3.98619929147
1072 : 3.98614109155
1073 : 3.98608422004
1074 : 3.98602864739
1075 : 3.98597434461
1076 : 3.98592128338
1077 : 3.985869436
1078 : 3.98581877534
1079 : 3.9857692749
1080 : 3.98572090871
1081 : 3.98567365138
1082 : 3.9856274781
1083 : 3.98558236454
1084 : 3.985538287
1085 : 3.98549522217
1086 : 3.98545314733
1087 : 3.98541204025
1088 : 3.98537187916
1089 : 3.98533264277
1090 : 3.98529431029
1091 : 3.98525686134
1092 : 3.98522027602
1093 : 3.98518453482
1094 : 3.98514961873
1095 : 3.9851155091
1096 : 3.98508218772
1097 : 3.98504963674
1098 : 3.98501783876
1099 : 3.98498677673
1100 : 3.98495643396
1101 : 3.98492679415
1102 : 3.9848978414
1103 : 3.98486956009
1104 : 3.98484193496
1105 : 3.98481495112
1106 : 3.984788594
1107 : 3.98476284932
1108 : 3.98473770317
1109 : 3.9847131419
1110 : 3.9846891522
1111 : 3.98466572103
1112 : 3.98464283565
1113 : 3.98462048359
1114 : 3.98459865271
1115 : 3.98457733105
1116 : 3.98455650698
1117 : 3.98453616917
1118 : 3.98451630642
1119 : 3.98449690788
1120 : 3.98447796292
1121 : 3.98445946114
1122 : 3.98444139234
1123 : 3.98442374662
1124 : 3.98440651426
1125 : 3.98438968575
1126 : 3.98437325181
1127 : 3.98435720335
1128 : 3.98434153152
1129 : 3.98432622764
1130 : 3.98431128323
1131 : 3.98429669
1132 : 3.98428243985
1133 : 3.9842685249
1134 : 3.98425493734
1135 : 3.98424166967
1136 : 3.98422871446
1137 : 3.9842160645
1138 : 3.98420371273
1139 : 3.98419165223
1140 : 3.98417987627
1141 : 3.98416837827
1142 : 3.98415715175
1143 : 3.98414619045
1144 : 3.98413548818
1145 : 3.98412503895
1146 : 3.98411483687
1147 : 3.9841048762
1148 : 3.98409515135
1149 : 3.98408565678
1150 : 3.98407638717
1151 : 3.98406733727
1152 : 3.98405850196
1153 : 3.98404987625
1154 : 3.98404145525
1155 : 3.98403323416
1156 : 3.98402520833
1157 : 3.98401737321
1158 : 3.98400972431
1159 : 3.98400225731
1160 : 3.98399496796
1161 : 3.98398785207
1162 : 3.98398090561
1163 : 3.9839741246
1164 : 3.98396750515
1165 : 3.98396104349
1166 : 3.98395473592
1167 : 3.9839485788
1168 : 3.98394256863
1169 : 3.98393670196
1170 : 3.98393097537
1171 : 3.98392538563
1172 : 3.98391992947
1173 : 3.98391460378
1174 : 3.98390940548
1175 : 3.98390433157
1176 : 3.98389937912
1177 : 3.98389454525
1178 : 3.9838898272
1179 : 3.98388522219
1180 : 3.98388072759
1181 : 3.98387634079
1182 : 3.98387205922
1183 : 3.98386788042
1184 : 3.98386380196
1185 : 3.98385982143
1186 : 3.98385593655
1187 : 3.98385214504
1188 : 3.9838484447
1189 : 3.98384483335
1190 : 3.98384130891
1191 : 3.98383786929
1192 : 3.9838345125
1193 : 3.98383123655
1194 : 3.98382803955
1195 : 3.9838249196
1196 : 3.9838218749
1197 : 3.98381890362
1198 : 3.98381600404
1199 : 3.98381317445
1200 : 3.98381041318
1201 : 3.98380771861
1202 : 3.98380508916
1203 : 3.98380252325
1204 : 3.98380001938
1205 : 3.98379757609
1206 : 3.9837951919
1207 : 3.98379286542
1208 : 3.98379059528
1209 : 3.9837883801
1210 : 3.98378621861
1211 : 3.98378410951
1212 : 3.98378205152
1213 : 3.98378004346
1214 : 3.98377808412
1215 : 3.98377617232
1216 : 3.98377430694
1217 : 3.98377248684
1218 : 3.98377071097
1219 : 3.98376897826
1220 : 3.98376728765
1221 : 3.98376563816
1222 : 3.98376402879
1223 : 3.98376245858
1224 : 3.98376092657
1225 : 3.98375943189
1226 : 3.98375797358
1227 : 3.98375655081
1228 : 3.98375516272
1229 : 3.98375380845
1230 : 3.98375248723
1231 : 3.98375119822
1232 : 3.98374994067
1233 : 3.98374871381
1234 : 3.9837475169
1235 : 3.98374634922
1236 : 3.98374521008
1237 : 3.98374409876
1238 : 3.98374301461
1239 : 3.98374195697
1240 : 3.98374092522
1241 : 3.98373991869
1242 : 3.9837389368
1243 : 3.98373797895
1244 : 3.98373704456
1245 : 3.98373613305
1246 : 3.98373524388
1247 : 3.9837343765
1248 : 3.9837335304
1249 : 3.98373270503
1250 : 3.98373189993
1251 : 3.98373111457
1252 : 3.9837303485
1253 : 3.98372960121
1254 : 3.98372887231
1255 : 3.9837281613
1256 : 3.98372746777
1257 : 3.98372679127
1258 : 3.98372613142
1259 : 3.98372548779
1260 : 3.98372486001
1261 : 3.98372424766
1262 : 3.9837236504
1263 : 3.98372306784
1264 : 3.98372249963
1265 : 3.98372194541
1266 : 3.98372140486
1267 : 3.98372087762
1268 : 3.98372036339
1269 : 3.98371986183
1270 : 3.98371937268
1271 : 3.98371889556
1272 : 3.98371843022
