0.4 0.6
181 : 123.435313383
182 : 123.018055595
183 : 122.601424289
184 : 122.185468602
185 : 121.770239644
186 : 121.355790404
187 : 120.942175665
188 : 120.529451882
189 : 120.117677065
190 : 119.706910644
191 : 119.297213317
192 : 118.888646898
193 : 118.481274144
194 : 118.07515858
195 : 117.670364318
196 : 117.266955857
197 : 116.864997896
198 : 116.464555126
199 : 116.065692028
200 : 115.668472669
201 : 115.272960491
202 : 114.87921811
203 : 114.48730711
204 : 114.097287843
205 : 113.709219234
206 : 113.323158592
207 : 112.939161425
208 : 112.557281265
209 : 112.177569502
210 : 111.800075228
211 : 111.424845086
212 : 111.05192314
213 : 110.681350749
214 : 110.313166452
215 : 109.947405873
216 : 109.584101634
217 : 109.223283279
218 : 108.864977216
219 : 108.509206672
220 : 108.155991654
221 : 107.805348932
222 : 107.457292032
223 : 107.111831237
224 : 106.768973604
225 : 106.428722997
226 : 106.091080119
227 : 105.756042568
228 : 105.423604894
229 : 105.093758669
230 : 104.766492566
231 : 104.441792442
232 : 104.119641437
233 : 103.800020071
234 : 103.482906349
235 : 103.168275874
236 : 102.856101965
237 : 102.546355773
238 : 102.239006404
239 : 101.934021049
240 : 101.631365106
241 : 101.331002308
242 : 101.032894856
243 : 100.737003542
244 : 100.443287883
245 : 100.151706243
246 : 99.8622159591
247 : 99.574773466
248 : 99.2893344163
249 : 99.0058537974
250 : 98.724286047
251 : 98.4445851642
252 : 98.1667048163
253 : 97.8905984429
254 : 97.6162193547
255 : 97.3435208288
256 : 97.0724561986
257 : 96.8029789402
258 : 96.5350427532
259 : 96.2686016371
260 : 96.0036099636
261 : 95.740022543
262 : 95.4777946868
263 : 95.2168822655
264 : 94.9572417614
265 : 94.6988303175
266 : 94.441605781
267 : 94.1855267443
268 : 93.9305525793
269 : 93.67664347
270 : 93.4237604401
271 : 93.1718653764
272 : 92.9209210495
273 : 92.670891131
274 : 92.4217402065
275 : 92.1734337867
276 : 91.9259383142
277 : 91.6792211693
278 : 91.4332506713
279 : 91.1879960787
280 : 90.9434275864
281 : 90.6995163212
282 : 90.4562343352
283 : 90.2135545971
284 : 89.9714509827
285 : 89.7298982626
286 : 89.4888720898
287 : 89.2483489853
288 : 89.0083063231
289 : 88.7687223136
290 : 88.5295759866
291 : 88.2908471737
292 : 88.05251649
293 : 87.8145653143
294 : 87.5769757706
295 : 87.3397307079
296 : 87.1028136803
297 : 86.8662089266
298 : 86.6299013504
299 : 86.3938764992
300 : 86.1581205445
301 : 85.9226202615
302 : 85.6873630089
303 : 85.4523367087
304 : 85.2175298269
305 : 84.9829313539
306 : 84.7485307852
307 : 84.5143181027
308 : 84.280283756
309 : 84.0464186445
310 : 83.8127140997
311 : 83.5791618676
312 : 83.3457540921
313 : 83.1124832986
314 : 82.8793423777
315 : 82.6463245697
316 : 82.4134234501
317 : 82.1806329141
318 : 81.9479471631
319 : 81.715360691
320 : 81.4828682704
321 : 81.2504649406
322 : 81.0181459949
323 : 80.7859069686
324 : 80.5537436281
325 : 80.3216519594
326 : 80.0896281579
327 : 79.8576686182
328 : 79.6257699241
329 : 79.3939288399
330 : 79.1621423008
331 : 78.930407405
332 : 78.698721405
333 : 78.4670817
334 : 78.2354858286
335 : 78.0039314611
336 : 77.7724163937
337 : 77.5409385408
338 : 77.3094959299
339 : 77.078086695
340 : 76.8467090711
341 : 76.6153613893
342 : 76.384042071
343 : 76.1527496238
344 : 75.9214826363
345 : 75.6902397742
346 : 75.4590197758
347 : 75.2278214483
348 : 74.996643664
349 : 74.7654853566
350 : 74.5343455183
351 : 74.3032231959
352 : 74.0721174887
353 : 73.8410275449
354 : 73.6099525591
355 : 73.3788917699
356 : 73.1478444575
357 : 72.9168099413
358 : 72.6857875777
359 : 72.4547767581
360 : 72.2237769072
361 : 71.9927874809
362 : 71.7618079648
363 : 71.5308378723
364 : 71.2998767436
365 : 71.0689241438
366 : 70.8379796615
367 : 70.6070429081
368 : 70.3761135162
369 : 70.1451911385
370 : 69.9142754467
371 : 69.6833661309
372 : 69.4524628983
373 : 69.2215654724
374 : 68.9906735926
375 : 68.7597870127
376 : 68.5289055009
377 : 68.2980288391
378 : 68.0671568218
379 : 67.8362892561
380 : 67.6054259609
381 : 67.3745667667
382 : 67.1437115147
383 : 66.9128600572
384 : 66.6820122564
385 : 66.4511679848
386 : 66.2203271246
387 : 65.9894895675
388 : 65.7586552145
389 : 65.527823976
390 : 65.2969957712
391 : 65.0661705285
392 : 64.835348185
393 : 64.604528687
394 : 64.3737119894
395 : 64.1428980561
396 : 63.9120868602
397 : 63.6812783836
398 : 63.4504726177
399 : 63.2196695629
400 : 62.9888692297
401 : 62.7580716378
402 : 62.5272768174
403 : 62.2964848086
404 : 62.0656956625
405 : 61.8349094408
406 : 61.6041262167
407 : 61.3733460751
408 : 61.1425691129
409 : 60.9117954398
410 : 60.6810251784
411 : 60.450258465
412 : 60.21949545
413 : 59.9887362987
414 : 59.7579811915
415 : 59.527230325
416 : 59.2964839124
417 : 59.0657421843
418 : 58.8350053895
419 : 58.6042737956
420 : 58.3735476901
421 : 58.1428273809
422 : 57.9121131973
423 : 57.6814054911
424 : 57.4507046373
425 : 57.2200110351
426 : 56.9893251089
427 : 56.7586473097
428 : 56.5279781154
429 : 56.2973180326
430 : 56.0666675973
431 : 55.8360273765
432 : 55.6053979687
433 : 55.3747800059
434 : 55.1441741542
435 : 54.9135811154
436 : 54.6830016284
437 : 54.45243647
438 : 54.221886457
439 : 53.991352447
440 : 53.7608353399
441 : 53.5303360796
442 : 53.2998556553
443 : 53.0693951026
444 : 52.8389555058
445 : 52.6085379985
446 : 52.3781437657
447 : 52.1477740454
448 : 51.9174301295
449 : 51.6871133663
450 : 51.4568251612
451 : 51.226566979
452 : 50.9963403448
453 : 50.7661468463
454 : 50.5359881349
455 : 50.3058659277
456 : 50.0757820086
457 : 49.8457382305
458 : 49.6157365164
459 : 49.3857788614
460 : 49.1558673341
461 : 48.926004078
462 : 48.6961913136
463 : 48.4664313394
464 : 48.2367265337
465 : 48.0070793564
466 : 47.7774923497
467 : 47.5479681407
468 : 47.318509442
469 : 47.0891190532
470 : 46.859799863
471 : 46.6305548497
472 : 46.4013870831
473 : 46.1722997256
474 : 45.9432960336
475 : 45.7143793585
476 : 45.4855531482
477 : 45.256820948
478 : 45.0281864017
479 : 44.7996532528
480 : 44.5712253455
481 : 44.3429066253
482 : 44.1147011404
483 : 43.8866130421
484 : 43.658646586
485 : 43.4308061321
486 : 43.2030961461
487 : 42.9755211995
488 : 42.7480859706
489 : 42.5207952443
490 : 42.2936539131
491 : 42.0666669772
492 : 41.8398395444
493 : 41.6131768308
494 : 41.3866841606
495 : 41.1603669661
496 : 40.9342307879
497 : 40.7082812742
498 : 40.4825241813
499 : 40.2569653727
500 : 40.031610819
501 : 39.8064665974
502 : 39.5815388911
503 : 39.3568339888
504 : 39.1323582838
505 : 38.9081182733
506 : 38.6841205575
507 : 38.4603718386
508 : 38.23687892
509 : 38.0136487048
510 : 37.7906881947
511 : 37.5680044889
512 : 37.3456047824
513 : 37.1234963647
514 : 36.9016866185
515 : 36.6801830175
516 : 36.4589931252
517 : 36.2381245929
518 : 36.0175851577
519 : 35.7973826409
520 : 35.5775249457
521 : 35.3580200551
522 : 35.13887603
523 : 34.9201010065
524 : 34.7017031942
525 : 34.4836908731
526 : 34.2660723917
527 : 34.0488561643
528 : 33.8320506683
529 : 33.6156644417
530 : 33.3997060804
531 : 33.1841842353
532 : 32.9691076095
533 : 32.7544849557
534 : 32.5403250728
535 : 32.3266368033
536 : 32.11342903
537 : 31.9007106732
538 : 31.6884906873
539 : 31.4767780579
540 : 31.2655817984
541 : 31.0549109469
542 : 30.8447745628
543 : 30.6351817237
544 : 30.4261415218
545 : 30.2176630608
546 : 30.0097554524
547 : 29.8024278129
548 : 29.5956892599
549 : 29.3895489088
550 : 29.1840158693
551 : 28.9790992418
552 : 28.7748081145
553 : 28.5711515593
554 : 28.3681386289
555 : 28.1657783526
556 : 27.9640797339
557 : 27.7630517458
558 : 27.5627033285
559 : 27.3630433851
560 : 27.1640807788
561 : 26.965824329
562 : 26.7682828084
563 : 26.5714649392
564 : 26.37537939
565 : 26.1800347724
566 : 25.9854396377
567 : 25.7916024739
568 : 25.5985317021
569 : 25.4062356733
570 : 25.2147226658
571 : 25.0240008815
572 : 24.834078443
573 : 24.6449633908
574 : 24.4566636799
575 : 24.2691871772
576 : 24.0825416587
577 : 23.8967348062
578 : 23.711774205
579 : 23.5276673409
580 : 23.3444215976
581 : 23.162044254
582 : 22.980542482
583 : 22.7999233434
584 : 22.6201937881
585 : 22.4413606513
586 : 22.2634306514
587 : 22.0864103875
588 : 21.9103063376
589 : 21.7351248562
590 : 21.5608721726
591 : 21.3875543884
592 : 21.215177476
593 : 21.0437472767
594 : 20.8732694989
595 : 20.7037497164
596 : 20.5351933668
597 : 20.36760575
598 : 20.2009920266
599 : 20.0353572167
600 : 19.8707061985
601 : 19.7070437068
602 : 19.5443743324
603 : 19.3827025205
604 : 19.2220325696
605 : 19.0623686312
606 : 18.9037147083
607 : 18.7460746548
608 : 18.5894521747
609 : 18.4338508218
610 : 18.2792739984
611 : 18.1257249557
612 : 17.9732067926
613 : 17.8217224558
614 : 17.6712747391
615 : 17.5218662838
616 : 17.3734995777
617 : 17.2261769558
618 : 17.0799005999
619 : 16.9346725388
620 : 16.7904946481
621 : 16.647368651
622 : 16.5052961177
623 : 16.3642784668
624 : 16.2243169645
625 : 16.0854127261
626 : 15.9475667158
627 : 15.8107797475
628 : 15.6750524856
629 : 15.5403854453
630 : 15.4067789939
631 : 15.2742333508
632 : 15.1427485893
633 : 15.0123246367
634 : 14.8829612758
635 : 14.7546581454
636 : 14.6274147421
637 : 14.5012304206
638 : 14.3761043955
639 : 14.2520357421
640 : 14.1290233978
641 : 14.0070661636
642 : 13.8861627049
643 : 13.7663115535
644 : 13.6475111085
645 : 13.5297596382
646 : 13.4130552813
647 : 13.2973960484
648 : 13.1827798239
649 : 13.0692043673
650 : 12.9566673147
651 : 12.845166181
652 : 12.734698361
653 : 12.6252611315
654 : 12.5168516529
655 : 12.409466971
656 : 12.3031040188
657 : 12.1977596182
658 : 12.093430482
659 : 11.9901132158
660 : 11.8878043194
661 : 11.7865001895
662 : 11.6861971209
663 : 11.5868913089
664 : 11.4885788506
665 : 11.3912557478
666 : 11.294917908
667 : 11.1995611472
668 : 11.1051811911
669 : 11.0117736777
670 : 10.9193341591
671 : 10.8278581032
672 : 10.7373408962
673 : 10.6477778444
674 : 10.559164176
675 : 10.4714950435
676 : 10.3847655252
677 : 10.2989706277
678 : 10.2141052878
679 : 10.1301643743
680 : 10.0471426902
681 : 9.96503497444
682 : 9.88383590424
683 : 9.80354009686
684 : 9.72414211161
685 : 9.64563645183
686 : 9.5680175669
687 : 9.4912798541
688 : 9.41541766061
689 : 9.34042528539
690 : 9.26629698119
691 : 9.19302695632
692 : 9.12060937667
693 : 9.04903836746
694 : 8.9783080152
695 : 8.90841236955
696 : 8.83934544498
697 : 8.77110122285
698 : 8.70367365296
699 : 8.63705665543
700 : 8.57124412256
701 : 8.50622992037
702 : 8.44200789047
703 : 8.37857185175
704 : 8.31591560201
705 : 8.25403291963
706 : 8.19291756532
707 : 8.13256328356
708 : 8.07296380438
709 : 8.01411284482
710 : 7.95600411057
711 : 7.89863129742
712 : 7.84198809289
713 : 7.78606817759
714 : 7.7308652268
715 : 7.67637291185
716 : 7.62258490155
717 : 7.56949486362
718 : 7.51709646607
719 : 7.46538337847
720 : 7.4143492734
721 : 7.36398782762
722 : 7.3142927235
723 : 7.26525765015
724 : 7.21687630468
725 : 7.16914239351
726 : 7.12204963336
727 : 7.07559175262
728 : 7.02976249231
729 : 6.98455560731
730 : 6.9399648674
731 : 6.8959840583
732 : 6.85260698273
733 : 6.80982746149
734 : 6.76763933431
735 : 6.72603646093
736 : 6.68501272201
737 : 6.64456202005
738 : 6.60467828026
739 : 6.56535545146
740 : 6.52658750695
741 : 6.48836844525
742 : 6.45069229102
743 : 6.41355309576
744 : 6.37694493855
745 : 6.34086192688
746 : 6.30529819724
747 : 6.27024791594
748 : 6.23570527962
749 : 6.20166451609
750 : 6.16811988475
751 : 6.13506567737
752 : 6.10249621853
753 : 6.07040586633
754 : 6.03878901273
755 : 6.0076400843
756 : 5.97695354251
757 : 5.94672388439
758 : 5.91694564283
759 : 5.88761338715
760 : 5.85872172345
761 : 5.83026529499
762 : 5.80223878269
763 : 5.77463690536
764 : 5.74745442012
765 : 5.72068612275
766 : 5.69432684788
767 : 5.66837146947
768 : 5.64281490092
769 : 5.61765209545
770 : 5.59287804626
771 : 5.56848778679
772 : 5.54447639097
773 : 5.52083897333
774 : 5.49757068927
775 : 5.47466673517
776 : 5.45212234855
777 : 5.42993280826
778 : 5.40809343448
779 : 5.38659958897
780 : 5.36544667507
781 : 5.34463013782
782 : 5.32414546399
783 : 5.30398818223
784 : 5.284153863
785 : 5.26463811862
786 : 5.24543660338
787 : 5.22654501342
788 : 5.20795908683
789 : 5.18967460359
790 : 5.17168738551
791 : 5.15399329627
792 : 5.13658824124
793 : 5.11946816763
794 : 5.1026290642
795 : 5.08606696136
796 : 5.06977793094
797 : 5.05375808618
798 : 5.03800358163
799 : 5.02251061295
800 : 5.00727541691
801 : 4.99229427116
802 : 4.97756349414
803 : 4.9630794449
804 : 4.94883852299
805 : 4.93483716827
806 : 4.92107186074
807 : 4.9075391204
808 : 4.894235507
809 : 4.88115761992
810 : 4.86830209798
811 : 4.85566561915
812 : 4.84324490047
813 : 4.8310366977
814 : 4.8190378053
815 : 4.80724505594
816 : 4.79565532056
817 : 4.7842655079
818 : 4.77307256445
819 : 4.76207347409
820 : 4.75126525788
821 : 4.74064497382
822 : 4.73020971663
823 : 4.71995661742
824 : 4.70988284353
825 : 4.69998559815
826 : 4.69026212015
827 : 4.68070968382
828 : 4.67132559849
829 : 4.6621072084
830 : 4.6530518923
831 : 4.64415706325
832 : 4.63542016836
833 : 4.62683868841
834 : 4.61841013766
835 : 4.6101320635
836 : 4.60200204624
837 : 4.59401769873
838 : 4.58617666613
839 : 4.57847662563
840 : 4.57091528614
841 : 4.56349038793
842 : 4.55619970249
843 : 4.54904103206
844 : 4.54201220949
845 : 4.53511109784
846 : 4.52833559015
847 : 4.52168360908
848 : 4.51515310668
849 : 4.50874206407
850 : 4.50244849108
851 : 4.49627042611
852 : 4.49020593565
853 : 4.48425311413
854 : 4.47841008354
855 : 4.47267499318
856 : 4.46704601933
857 : 4.46152136499
858 : 4.45609925957
859 : 4.45077795862
860 : 4.4455557435
861 : 4.44043092109
862 : 4.4354018236
863 : 4.43046680812
864 : 4.42562425643
865 : 4.42087257478
866 : 4.41621019343
867 : 4.4116355665
868 : 4.40714717169
869 : 4.40274350989
870 : 4.39842310501
871 : 4.39418450369
872 : 4.39002627494
873 : 4.38594700996
874 : 4.3819453218
875 : 4.3780198452
876 : 4.37416923611
877 : 4.37039217166
878 : 4.36668734972
879 : 4.36305348875
880 : 4.35948932741
881 : 4.35599362446
882 : 4.35256515838
883 : 4.34920272714
884 : 4.34590514799
885 : 4.34267125709
886 : 4.33949990947
887 : 4.33638997851
888 : 4.33334035597
889 : 4.33034995145
890 : 4.32741769247
891 : 4.32454252396
892 : 4.32172340815
893 : 4.3189593243
894 : 4.31624926851
895 : 4.3135922534
896 : 4.31098730795
897 : 4.30843347727
898 : 4.30592982234
899 : 4.30347541979
900 : 4.30106936169
901 : 4.29871075536
902 : 4.29639872308
903 : 4.29413240193
904 : 4.29191094359
905 : 4.28973351407
906 : 4.28759929354
907 : 4.2855074761
908 : 4.28345726965
909 : 4.28144789554
910 : 4.27947858856
911 : 4.27754859653
912 : 4.27565718033
913 : 4.27380361348
914 : 4.27198718216
915 : 4.27020718486
916 : 4.26846293226
917 : 4.26675374707
918 : 4.26507896377
919 : 4.26343792851
920 : 4.26182999889
921 : 4.26025454377
922 : 4.25871094314
923 : 4.25719858793
924 : 4.25571687978
925 : 4.25426523101
926 : 4.25284306426
927 : 4.25144981255
928 : 4.25008491894
929 : 4.24874783643
930 : 4.24743802782
931 : 4.24615496555
932 : 4.2448981315
933 : 4.24366701693
934 : 4.24246112222
935 : 4.24127995681
936 : 4.24012303898
937 : 4.23898989582
938 : 4.23788006294
939 : 4.23679308443
940 : 4.23572851271
941 : 4.23468590836
942 : 4.23366484002
943 : 4.23266488421
944 : 4.23168562527
945 : 4.23072665518
946 : 4.22978757341
947 : 4.22886798688
948 : 4.22796750977
949 : 4.22708576338
950 : 4.22622237607
951 : 4.22537698312
952 : 4.22454922659
953 : 4.22373875523
954 : 4.22294522435
955 : 4.22216829573
956 : 4.22140763749
957 : 4.22066292397
958 : 4.21993383567
959 : 4.21922005909
960 : 4.21852128667
961 : 4.21783721665
962 : 4.21716755296
963 : 4.21651200526
964 : 4.21587028858
965 : 4.21524212348
966 : 4.21462723581
967 : 4.21402535666
968 : 4.21343622227
969 : 4.21285957391
970 : 4.21229515785
971 : 4.21174272519
972 : 4.21120203186
973 : 4.21067283849
974 : 4.21015491029
975 : 4.20964801707
976 : 4.20915193302
977 : 4.20866643679
978 : 4.20819131126
979 : 4.20772634358
980 : 4.20727132501
981 : 4.2068260509
982 : 4.20639032059
983 : 4.20596393733
984 : 4.20554670825
985 : 4.20513844423
986 : 4.2047389599
987 : 4.20434807349
988 : 4.20396560687
989 : 4.20359138535
990 : 4.20322523773
991 : 4.20286699619
992 : 4.20251649625
993 : 4.20217357665
994 : 4.20183807936
995 : 4.20150984946
996 : 4.20118873515
997 : 4.20087458765
998 : 4.20056726113
999 : 4.20026661266
1000 : 4.19997250221
1001 : 4.19968479251
1002 : 4.19940334909
1003 : 4.19912804014
1004 : 4.19885873651
1005 : 4.19859531167
1006 : 4.1983376416
1007 : 4.19808560483
1008 : 4.19783908228
1009 : 4.19759795736
1010 : 4.19736211577
1011 : 4.19713144555
1012 : 4.19690583704
1013 : 4.19668518277
1014 : 4.19646937746
1015 : 4.19625831801
1016 : 4.19605190337
1017 : 4.19585003461
1018 : 4.19565261476
1019 : 4.19545954889
1020 : 4.19527074398
1021 : 4.19508610893
1022 : 4.19490555451
1023 : 4.19472899332
1024 : 4.19455633975
1025 : 4.19438750998
1026 : 4.19422242189
1027 : 4.19406099508
1028 : 4.19390315079
1029 : 4.19374881189
1030 : 4.19359790286
1031 : 4.19345034976
1032 : 4.19330608013
1033 : 4.19316502308
1034 : 4.19302710915
1035 : 4.19289227034
1036 : 4.19276044008
1037 : 4.19263155316
1038 : 4.19250554577
1039 : 4.19238235537
1040 : 4.19226192082
1041 : 4.19214418217
1042 : 4.1920290808
1043 : 4.19191655928
1044 : 4.19180656138
1045 : 4.19169903208
1046 : 4.19159391749
1047 : 4.1914911649
1048 : 4.19139072266
1049 : 4.19129254023
1050 : 4.19119656815
1051 : 4.19110275801
1052 : 4.19101106237
1053 : 4.19092143489
1054 : 4.19083383011
1055 : 4.19074820362
1056 : 4.19066451189
1057 : 4.19058271238
1058 : 4.19050276339
1059 : 4.19042462416
1060 : 4.19034825475
1061 : 4.19027361613
1062 : 4.19020067005
1063 : 4.19012937912
1064 : 4.19005970674
1065 : 4.18999161706
1066 : 4.18992507504
1067 : 4.18986004638
1068 : 4.18979649752
1069 : 4.18973439559
1070 : 4.18967370849
1071 : 4.18961440474
1072 : 4.1895564536
1073 : 4.18949982493
1074 : 4.18944448931
1075 : 4.18939041793
1076 : 4.18933758257
1077 : 4.18928595565
1078 : 4.18923551019
1079 : 4.18918621978
1080 : 4.1891380586
1081 : 4.1890910014
1082 : 4.18904502343
1083 : 4.18900010052
1084 : 4.18895620901
1085 : 4.18891332579
1086 : 4.1888714282
1087 : 4.18883049409
1088 : 4.18879050183
1089 : 4.18875143021
1090 : 4.18871325854
1091 : 4.18867596652
1092 : 4.18863953435
1093 : 4.18860394263
1094 : 4.18856917242
1095 : 4.18853520514
1096 : 4.18850202266
1097 : 4.18846960727
1098 : 4.18843794159
1099 : 4.18840700862
1100 : 4.18837679185
1101 : 4.18834727499
1102 : 4.1883184422
1103 : 4.18829027792
1104 : 4.18826276703
1105 : 4.18823589465
1106 : 4.18820964629
1107 : 4.18818400774
1108 : 4.18815896514
1109 : 4.18813450492
1110 : 4.18811061379
1111 : 4.18808727882
1112 : 4.18806448727
1113 : 4.18804222682
1114 : 4.18802048526
1115 : 4.18799925077
1116 : 4.18797851179
1117 : 4.18795825694
1118 : 4.18793847516
1119 : 4.18791915561
1120 : 4.18790028772
1121 : 4.18788186111
1122 : 4.18786386567
1123 : 4.18784629153
1124 : 4.18782912897
1125 : 4.18781236857
1126 : 4.18779600108
1127 : 4.18778001744
1128 : 4.18776440885
1129 : 4.18774916667
1130 : 4.18773428243
1131 : 4.1877197479
1132 : 4.18770555504
1133 : 4.18769169594
1134 : 4.18767816288
1135 : 4.18766494837
1136 : 4.18765204503
1137 : 4.18763944564
1138 : 4.18762714323
1139 : 4.18761513085
1140 : 4.18760340186
1141 : 4.18759194963
1142 : 4.18758076779
1143 : 4.18756985005
1144 : 4.18755919029
1145 : 4.18754878251
1146 : 4.18753862087
1147 : 4.18752869964
1148 : 4.18751901324
1149 : 4.1875095562
1150 : 4.18750032317
1151 : 4.18749130897
1152 : 4.18748250847
1153 : 4.1874739167
1154 : 4.18746552881
1155 : 4.18745734001
1156 : 4.18744934568
1157 : 4.18744154127
1158 : 4.18743392234
1159 : 4.18742648456
1160 : 4.18741922369
1161 : 4.1874121356
1162 : 4.18740521624
1163 : 4.18739846164
1164 : 4.18739186798
1165 : 4.18738543145
1166 : 4.18737914838
1167 : 4.18737301519
1168 : 4.18736702832
1169 : 4.18736118438
1170 : 4.18735547996
1171 : 4.18734991183
1172 : 4.18734447677
1173 : 4.18733917162
1174 : 4.18733399338
1175 : 4.18732893901
1176 : 4.18732400562
1177 : 4.18731919033
1178 : 4.18731449039
1179 : 4.18730990308
1180 : 4.1873054257
1181 : 4.1873010557
1182 : 4.18729679052
1183 : 4.1872926277
1184 : 4.1872885648
1185 : 4.18728459947
1186 : 4.1872807294
1187 : 4.18727695232
1188 : 4.18727326606
1189 : 4.18726966844
1190 : 4.18726615737
1191 : 4.18726273082
1192 : 4.18725938674
1193 : 4.18725612321
1194 : 4.1872529383
1195 : 4.18724983015
1196 : 4.18724679693
1197 : 4.18724383686
1198 : 4.18724094821
1199 : 4.18723812928
1200 : 4.1872353784
1201 : 4.18723269395
1202 : 4.18723007436
1203 : 4.18722751809
1204 : 4.1872250236
1205 : 4.18722258945
1206 : 4.1872202142
1207 : 4.1872178964
1208 : 4.18721563474
1209 : 4.18721342783
1210 : 4.18721127439
1211 : 4.18720917312
1212 : 4.18720712281
1213 : 4.1872051222
1214 : 4.18720317014
1215 : 4.18720126543
1216 : 4.18719940696
1217 : 4.1871975936
1218 : 4.1871958243
1219 : 4.18719409798
1220 : 4.18719241362
1221 : 4.18719077022
1222 : 4.18718916678
1223 : 4.18718760234
1224 : 4.18718607599
1225 : 4.18718458677
1226 : 4.18718313384
1227 : 4.18718171629
1228 : 4.18718033328
1229 : 4.18717898398
1230 : 4.18717766757
1231 : 4.18717638328
1232 : 4.1871751303
1233 : 4.18717390794
1234 : 4.18717271538
1235 : 4.18717155196
1236 : 4.18717041697
1237 : 4.18716930968
1238 : 4.18716822947
1239 : 4.18716717567
1240 : 4.18716614765
1241 : 4.18716514476
1242 : 4.18716416643
1243 : 4.18716321205
1244 : 4.18716228101
1245 : 4.18716137281
1246 : 4.18716048684
1247 : 4.18715962258
1248 : 4.18715877952
1249 : 4.18715795713
1250 : 4.18715715491
1251 : 4.18715637238
1252 : 4.18715560904
1253 : 4.18715486445
1254 : 4.18715413814
1255 : 4.18715342967
1256 : 4.18715273862
1257 : 4.18715206454
1258 : 4.18715140704
1259 : 4.18715076572
1260 : 4.18715014016
1261 : 4.18714952999
1262 : 4.18714893484
1263 : 4.18714835435
1264 : 4.18714778816
1265 : 4.1871472359
1266 : 4.18714669726
1267 : 4.18714617188
1268 : 4.18714565948
1269 : 4.1871451597
1270 : 4.18714467225
1271 : 4.18714419683
1272 : 4.18714373314
