0.1 0.1
181 : 123.435760367
182 : 123.018565941
183 : 122.602005052
184 : 122.186127368
185 : 121.770984537
186 : 121.356630101
187 : 120.943119396
188 : 120.530509437
189 : 120.118858794
190 : 119.708227451
191 : 119.298676658
192 : 118.890268767
193 : 118.483067062
194 : 118.077135581
195 : 117.672538924
196 : 117.269342062
197 : 116.867610133
198 : 116.467408244
199 : 116.068801258
200 : 115.671853586
201 : 115.276628984
202 : 114.883190336
203 : 114.491599458
204 : 114.101916888
205 : 113.714201693
206 : 113.328511279
207 : 112.944901202
208 : 112.563424997
209 : 112.18413401
210 : 111.807077235
211 : 111.432301178
212 : 111.059849711
213 : 110.689763956
214 : 110.322082171
215 : 109.956839655
216 : 109.594068656
217 : 109.233798307
218 : 108.876054564
219 : 108.520860161
220 : 108.168234578
221 : 107.818194025
222 : 107.470751432
223 : 107.12591646
224 : 106.783695517
225 : 106.444091791
226 : 106.107105291
227 : 105.772732899
228 : 105.440968432
229 : 105.111802717
230 : 104.78522367
231 : 104.461216384
232 : 104.139763227
233 : 103.820843942
234 : 103.504435759
235 : 103.190513508
236 : 102.879049735
237 : 102.570014827
238 : 102.263377135
239 : 101.959103101
240 : 101.657157389
241 : 101.357503013
242 : 101.060101468
243 : 100.764912862
244 : 100.471896041
245 : 100.181008722
246 : 99.8922076167
247 : 99.6054485562
248 : 99.3206866134
249 : 99.0378762215
250 : 98.7569712891
251 : 98.4779253122
252 : 98.2006914824
253 : 97.9252227905
254 : 97.6514721265
255 : 97.3793923743
256 : 97.1089365024
257 : 96.84005765
258 : 96.5727092078
259 : 96.3068448948
260 : 96.0424188293
261 : 95.7793855959
262 : 95.5177003074
263 : 95.2573186621
264 : 94.9981969961
265 : 94.7402923315
266 : 94.4835624199
267 : 94.2279657814
268 : 93.9734617395
269 : 93.7200104523
270 : 93.4675729388
271 : 93.2161111026
272 : 92.9655877506
273 : 92.7159666098
274 : 92.4672123395
275 : 92.2192905407
276 : 91.9721677633
277 : 91.7258115094
278 : 91.4801902346
279 : 91.2352733469
280 : 90.9910312033
281 : 90.7474351036
282 : 90.5044572837
283 : 90.2620709055
284 : 90.0202500463
285 : 89.7789696864
286 : 89.538205695
287 : 89.2979348154
288 : 89.0581346489
289 : 88.8187836378
290 : 88.5798610475
291 : 88.3413469481
292 : 88.1032221948
293 : 87.8654684089
294 : 87.6280679574
295 : 87.3910039327
296 : 87.154260132
297 : 86.9178210364
298 : 86.6816717904
299 : 86.4457981812
300 : 86.2101866172
301 : 85.9748241082
302 : 85.7396982445
303 : 85.5047971766
304 : 85.2701095951
305 : 85.0356247114
306 : 84.8013322377
307 : 84.5672223684
308 : 84.333285761
309 : 84.0995135181
310 : 83.8658971696
311 : 83.6324286549
312 : 83.3991003063
313 : 83.1659048322
314 : 82.9328353013
315 : 82.6998851267
316 : 82.4670480512
317 : 82.2343181324
318 : 82.0016897284
319 : 81.7691574848
320 : 81.5367163208
321 : 81.3043614169
322 : 81.0720882025
323 : 80.8398923441
324 : 80.6077697342
325 : 80.3757164801
326 : 80.1437288937
327 : 79.9118034813
328 : 79.6799369341
329 : 79.448126119
330 : 79.2163680695
331 : 78.9846599779
332 : 78.7529991865
333 : 78.5213831807
334 : 78.2898095808
335 : 78.0582761358
336 : 77.826780716
337 : 77.5953213072
338 : 77.3638960044
339 : 77.1325030059
340 : 76.9011406081
341 : 76.6698072001
342 : 76.4385012587
343 : 76.2072213438
344 : 75.9759660938
345 : 75.7447342215
346 : 75.51352451
347 : 75.2823358087
348 : 75.0511670301
349 : 74.8200171459
350 : 74.5888851839
351 : 74.3577702253
352 : 74.1266714011
353 : 73.8955878899
354 : 73.664518915
355 : 73.4334637422
356 : 73.2024216771
357 : 72.9713920633
358 : 72.7403742799
359 : 72.5093677402
360 : 72.278371889
361 : 72.0473862016
362 : 71.8164101817
363 : 71.5854433602
364 : 71.3544852935
365 : 71.123535562
366 : 70.8925937695
367 : 70.6616595411
368 : 70.4307325229
369 : 70.1998123803
370 : 69.9688987973
371 : 69.7379914756
372 : 69.5070901338
373 : 69.2761945064
374 : 69.0453043433
375 : 68.8144194086
376 : 68.5835394808
377 : 68.3526643515
378 : 68.1217938251
379 : 67.8909277185
380 : 67.6600658602
381 : 67.4292080905
382 : 67.1983542606
383 : 66.9675042325
384 : 66.7366578788
385 : 66.5058150822
386 : 66.2749757357
387 : 66.0441397419
388 : 65.8133070134
389 : 65.5824774723
390 : 65.3516510502
391 : 65.1208276885
392 : 64.890007338
393 : 64.6591899589
394 : 64.4283755214
395 : 64.1975640052
396 : 63.9667554
397 : 63.7359497053
398 : 63.5051469311
399 : 63.2743470978
400 : 63.0435502363
401 : 62.8127563888
402 : 62.5819656087
403 : 62.3511779609
404 : 62.1203935225
405 : 61.8896123832
406 : 61.6588346455
407 : 61.4280604253
408 : 61.1972898523
409 : 60.9665230709
410 : 60.7357602405
411 : 60.505001536
412 : 60.2742471487
413 : 60.043497287
414 : 59.8127521767
415 : 59.5820120623
416 : 59.3512772075
417 : 59.1205478959
418 : 58.8898244319
419 : 58.6591071421
420 : 58.4283963751
421 : 58.1976925037
422 : 57.9669959249
423 : 57.7363070616
424 : 57.505626363
425 : 57.2749543063
426 : 57.0442913973
427 : 56.813638172
428 : 56.5829951974
429 : 56.3523630729
430 : 56.1217424313
431 : 55.8911339405
432 : 55.6605383042
433 : 55.4299562638
434 : 55.1993885994
435 : 54.9688361312
436 : 54.738299721
437 : 54.5077802738
438 : 54.2772787385
439 : 54.0467961104
440 : 53.8163334321
441 : 53.5858917947
442 : 53.3554723403
443 : 53.1250762626
444 : 52.8947048091
445 : 52.664359282
446 : 52.4340410408
447 : 52.2037515028
448 : 51.9734921456
449 : 51.7432645082
450 : 51.5130701928
451 : 51.2829108663
452 : 51.0527882622
453 : 50.8227041822
454 : 50.5926604975
455 : 50.3626591509
456 : 50.1327021578
457 : 49.9027916085
458 : 49.6729296697
459 : 49.4431185854
460 : 49.2133606796
461 : 48.9836583567
462 : 48.754014104
463 : 48.5244304927
464 : 48.2949101798
465 : 48.0654559089
466 : 47.8360705125
467 : 47.6067569128
468 : 47.3775181234
469 : 47.1483572506
470 : 46.9192774947
471 : 46.6902821512
472 : 46.4613746121
473 : 46.2325583673
474 : 46.0038370054
475 : 45.7752142151
476 : 45.5466937859
477 : 45.3182796096
478 : 45.0899756808
479 : 44.8617860982
480 : 44.6337150649
481 : 44.4057668896
482 : 44.1779459872
483 : 43.9502568795
484 : 43.7227041955
485 : 43.4952926724
486 : 43.2680271554
487 : 43.0409125987
488 : 42.8139540654
489 : 42.587156728
490 : 42.3605258681
491 : 42.134066877
492 : 41.9077852555
493 : 41.6816866135
494 : 41.4557766703
495 : 41.2300612541
496 : 41.0045463017
497 : 40.7792378582
498 : 40.5541420763
499 : 40.3292652159
500 : 40.1046136433
501 : 39.8801938305
502 : 39.6560123545
503 : 39.432075896
504 : 39.2083912389
505 : 38.9849652689
506 : 38.7618049723
507 : 38.5389174348
508 : 38.3163098401
509 : 38.0939894688
510 : 37.8719636962
511 : 37.6502399914
512 : 37.4288259153
513 : 37.2077291188
514 : 36.9869573408
515 : 36.7665184069
516 : 36.5464202266
517 : 36.3266707918
518 : 36.1072781743
519 : 35.8882505239
520 : 35.6695960656
521 : 35.4513230978
522 : 35.2334399893
523 : 35.0159551772
524 : 34.7988771641
525 : 34.5822145156
526 : 34.3659758572
527 : 34.1501698721
528 : 33.9348052979
529 : 33.7198909241
530 : 33.5054355886
531 : 33.2914481753
532 : 33.0779376108
533 : 32.864912861
534 : 32.6523829285
535 : 32.4403568492
536 : 32.2288436889
537 : 32.0178525401
538 : 31.807392519
539 : 31.5974727618
540 : 31.3881024215
541 : 31.1792906644
542 : 30.971046667
543 : 30.7633796121
544 : 30.5562986858
545 : 30.3498130735
546 : 30.1439319571
547 : 29.9386645107
548 : 29.734019898
549 : 29.5300072678
550 : 29.3266357514
551 : 29.1239144584
552 : 28.9218524736
553 : 28.7204588533
554 : 28.5197426217
555 : 28.3197127679
556 : 28.1203782417
557 : 27.9217479506
558 : 27.7238307565
559 : 27.5266354717
560 : 27.3301708561
561 : 27.1344456134
562 : 26.9394683879
563 : 26.7452477613
564 : 26.5517922492
565 : 26.359110298
566 : 26.1672102815
567 : 25.9761004982
568 : 25.7857891675
569 : 25.5962844269
570 : 25.4075943293
571 : 25.2197268394
572 : 25.0326898313
573 : 24.846491085
574 : 24.6611382842
575 : 24.476639013
576 : 24.2930007536
577 : 24.1102308832
578 : 23.9283366717
579 : 23.7473252789
580 : 23.5672037522
581 : 23.3879790242
582 : 23.2096579101
583 : 23.0322471055
584 : 22.8557531844
585 : 22.6801825967
586 : 22.5055416662
587 : 22.3318365887
588 : 22.15907343
589 : 21.987258124
590 : 21.8163964706
591 : 21.6464941347
592 : 21.4775566436
593 : 21.3095893862
594 : 21.1425976111
595 : 20.9765864251
596 : 20.8115607922
597 : 20.6475255317
598 : 20.4844853179
599 : 20.3224446778
600 : 20.1614079912
601 : 20.0013794888
602 : 19.8423632518
603 : 19.684363211
604 : 19.5273831457
605 : 19.3714266837
606 : 19.2164972998
607 : 19.062598316
608 : 18.9097329007
609 : 18.7579040683
610 : 18.6071146792
611 : 18.457367439
612 : 18.3086648987
613 : 18.1610094548
614 : 18.0144033487
615 : 17.8688486672
616 : 17.7243473423
617 : 17.5809011517
618 : 17.4385117189
619 : 17.2971805131
620 : 17.1569088504
621 : 17.0176978936
622 : 16.8795486528
623 : 16.742461986
624 : 16.6064386001
625 : 16.471479051
626 : 16.3375837445
627 : 16.2047529373
628 : 16.0729867379
629 : 15.9422851072
630 : 15.8126478595
631 : 15.6840746639
632 : 15.556565045
633 : 15.4301183841
634 : 15.3047339203
635 : 15.1804107521
636 : 15.057147838
637 : 14.9349439986
638 : 14.8137979172
639 : 14.6937081416
640 : 14.5746730854
641 : 14.4566910298
642 : 14.3397601246
643 : 14.22387839
644 : 14.1090437181
645 : 13.9952538748
646 : 13.8825065011
647 : 13.7707991149
648 : 13.6601291127
649 : 13.5504937714
650 : 13.4418902501
651 : 13.3343155918
652 : 13.227766725
653 : 13.122240466
654 : 13.0177335205
655 : 12.9142424856
656 : 12.8117638512
657 : 12.7102940029
658 : 12.609829223
659 : 12.5103656928
660 : 12.4118994948
661 : 12.3144266142
662 : 12.2179429413
663 : 12.1224442733
664 : 12.0279263163
665 : 11.9343846874
666 : 11.8418149166
667 : 11.750212449
668 : 11.6595726467
669 : 11.5698907908
670 : 11.4811620836
671 : 11.3933816505
672 : 11.3065445422
673 : 11.2206457363
674 : 11.13568014
675 : 11.0516425916
676 : 10.9685278627
677 : 10.8863306605
678 : 10.8050456292
679 : 10.7246673525
680 : 10.6451903557
681 : 10.5666091071
682 : 10.4889180206
683 : 10.4121114574
684 : 10.3361837279
685 : 10.2611290939
686 : 10.1869417703
687 : 10.1136159272
688 : 10.0411456916
689 : 9.96952514968
690 : 9.89874834826
691 : 9.82880929693
692 : 9.75970196986
693 : 9.69142030763
694 : 9.62395821901
695 : 9.55730958279
696 : 9.4914682496
697 : 9.42642804365
698 : 9.36218276446
699 : 9.29872618859
700 : 9.23605207141
701 : 9.1741541487
702 : 9.11302613834
703 : 9.052661742
704 : 8.99305464676
705 : 8.93419852662
706 : 8.87608704418
707 : 8.81871385216
708 : 8.76207259491
709 : 8.70615690996
710 : 8.65096042953
711 : 8.59647678188
712 : 8.54269959289
713 : 8.48962248738
714 : 8.43723909053
715 : 8.3855430293
716 : 8.33452793368
717 : 8.28418743808
718 : 8.23451518259
719 : 8.18550481426
720 : 8.13714998841
721 : 8.08944436972
722 : 8.04238163352
723 : 7.99595546695
724 : 7.95015957013
725 : 7.90498765717
726 : 7.86043345746
727 : 7.81649071654
728 : 7.77315319731
729 : 7.73041468098
730 : 7.68826896804
731 : 7.6467098793
732 : 7.60573125687
733 : 7.56532696495
734 : 7.52549089089
735 : 7.48621694597
736 : 7.44749906631
737 : 7.40933121364
738 : 7.37170737621
739 : 7.33462156946
740 : 7.2980678369
741 : 7.26204025072
742 : 7.22653291265
743 : 7.19153995452
744 : 7.15705553906
745 : 7.12307386043
746 : 7.08958914493
747 : 7.05659565159
748 : 7.02408767274
749 : 6.99205953458
750 : 6.96050559774
751 : 6.92942025778
752 : 6.89879794569
753 : 6.8686331284
754 : 6.83892030924
755 : 6.80965402831
756 : 6.78082886305
757 : 6.75243942846
758 : 6.72448037764
759 : 6.69694640209
760 : 6.66983223206
761 : 6.64313263683
762 : 6.6168424252
763 : 6.59095644551
764 : 6.56546958616
765 : 6.54037677578
766 : 6.51567298339
767 : 6.49135321877
768 : 6.46741253263
769 : 6.4438460167
770 : 6.42064880409
771 : 6.39781606924
772 : 6.3753430283
773 : 6.35322493905
774 : 6.33145710118
775 : 6.31003485633
776 : 6.28895358816
777 : 6.26820872247
778 : 6.24779572726
779 : 6.22771011275
780 : 6.20794743145
781 : 6.18850327818
782 : 6.16937329007
783 : 6.15055314662
784 : 6.13203856959
785 : 6.1138253231
786 : 6.09590921347
787 : 6.07828608929
788 : 6.06095184129
789 : 6.04390240237
790 : 6.02713374741
791 : 6.01064189326
792 : 5.99442289864
793 : 5.97847286404
794 : 5.96278793158
795 : 5.94736428494
796 : 5.93219814922
797 : 5.91728579073
798 : 5.90262351697
799 : 5.88820767641
800 : 5.87403465832
801 : 5.86010089263
802 : 5.84640284978
803 : 5.83293704045
804 : 5.81970001553
805 : 5.80668836574
806 : 5.79389872157
807 : 5.78132775308
808 : 5.76897216956
809 : 5.75682871941
810 : 5.74489418995
811 : 5.73316540714
812 : 5.72163923531
813 : 5.71031257706
814 : 5.69918237286
815 : 5.68824560089
816 : 5.67749927685
817 : 5.66694045354
818 : 5.65656622079
819 : 5.64637370504
820 : 5.63636006926
821 : 5.62652251246
822 : 5.6168582696
823 : 5.60736461125
824 : 5.59803884332
825 : 5.58887830677
826 : 5.57988037737
827 : 5.57104246538
828 : 5.56236201528
829 : 5.55383650547
830 : 5.54546344803
831 : 5.53724038834
832 : 5.52916490495
833 : 5.52123460906
834 : 5.51344714443
835 : 5.50580018701
836 : 5.49829144457
837 : 5.49091865655
838 : 5.48367959364
839 : 5.47657205758
840 : 5.46959388073
841 : 5.46274292593
842 : 5.45601708609
843 : 5.44941428391
844 : 5.44293247163
845 : 5.43656963063
846 : 5.43032377128
847 : 5.42419293246
848 : 5.41817518146
849 : 5.41226861349
850 : 5.4064713515
851 : 5.40078154586
852 : 5.39519737403
853 : 5.38971704031
854 : 5.38433877552
855 : 5.37906083667
856 : 5.37388150674
857 : 5.36879909433
858 : 5.36381193339
859 : 5.35891838292
860 : 5.3541168267
861 : 5.34940567298
862 : 5.34478335416
863 : 5.34024832661
864 : 5.33579907025
865 : 5.33143408838
866 : 5.32715190732
867 : 5.3229510762
868 : 5.31883016659
869 : 5.31478777232
870 : 5.31082250913
871 : 5.30693301445
872 : 5.30311794704
873 : 5.29937598691
874 : 5.29570583477
875 : 5.29210621204
876 : 5.28857586035
877 : 5.28511354154
878 : 5.28171803708
879 : 5.27838814806
880 : 5.27512269487
881 : 5.27192051691
882 : 5.26878047232
883 : 5.26570143775
884 : 5.26268230822
885 : 5.25972199666
886 : 5.25681943386
887 : 5.25397356807
888 : 5.25118336493
889 : 5.24844780704
890 : 5.24576589391
891 : 5.24313664154
892 : 5.24055908238
893 : 5.23803226496
894 : 5.23555525368
895 : 5.23312712865
896 : 5.23074698542
897 : 5.22841393475
898 : 5.22612710243
899 : 5.22388562904
900 : 5.22168866968
901 : 5.21953539392
902 : 5.21742498536
903 : 5.21535664165
904 : 5.2133295741
905 : 5.21134300764
906 : 5.20939618045
907 : 5.20748834391
908 : 5.20561876229
909 : 5.20378671265
910 : 5.20199148456
911 : 5.20023238001
912 : 5.19850871309
913 : 5.19681980993
914 : 5.19516500847
915 : 5.19354365821
916 : 5.1919551202
917 : 5.19039876664
918 : 5.1888739809
919 : 5.18738015725
920 : 5.18591670069
921 : 5.18448302682
922 : 5.18307856165
923 : 5.18170274141
924 : 5.18035501247
925 : 5.17903483107
926 : 5.17774166324
927 : 5.17647498462
928 : 5.17523428034
929 : 5.17401904475
930 : 5.17282878143
931 : 5.17166300293
932 : 5.17052123069
933 : 5.16940299481
934 : 5.16830783401
935 : 5.16723529543
936 : 5.16618493448
937 : 5.16515631477
938 : 5.16414900786
939 : 5.16316259331
940 : 5.16219665829
941 : 5.16125079775
942 : 5.16032461401
943 : 5.15941771685
944 : 5.15852972326
945 : 5.15766025738
946 : 5.15680895033
947 : 5.15597544014
948 : 5.1551593716
949 : 5.15436039618
950 : 5.15357817186
951 : 5.15281236307
952 : 5.15206264055
953 : 5.15132868127
954 : 5.15061016827
955 : 5.14990679062
956 : 5.14921824328
957 : 5.14854422699
958 : 5.14788444818
959 : 5.14723861888
960 : 5.14660645665
961 : 5.14598768436
962 : 5.14538203027
963 : 5.14478922781
964 : 5.14420901552
965 : 5.14364113696
966 : 5.14308534071
967 : 5.14254138008
968 : 5.14200901322
969 : 5.14148800294
970 : 5.14097811666
971 : 5.14047912628
972 : 5.13999080812
973 : 5.13951294293
974 : 5.13904531566
975 : 5.13858771551
976 : 5.13813993572
977 : 5.13770177364
978 : 5.1372730306
979 : 5.13685351179
980 : 5.13644302623
981 : 5.13604138675
982 : 5.13564840978
983 : 5.13526391549
984 : 5.13488772745
985 : 5.13451967289
986 : 5.13415958231
987 : 5.1338072897
988 : 5.13346263226
989 : 5.13312545046
990 : 5.13279558798
991 : 5.13247289151
992 : 5.13215721095
993 : 5.13184839911
994 : 5.13154631173
995 : 5.13125080751
996 : 5.13096174793
997 : 5.1306789973
998 : 5.13040242262
999 : 5.13013189358
1000 : 5.12986728252
1001 : 5.12960846433
1002 : 5.12935531644
1003 : 5.12910771878
1004 : 5.12886555367
1005 : 5.12862870587
1006 : 5.12839706245
1007 : 5.12817051278
1008 : 5.1279489485
1009 : 5.12773226342
1010 : 5.12752035356
1011 : 5.12731311706
1012 : 5.12711045412
1013 : 5.12691226699
1014 : 5.12671845996
1015 : 5.12652893922
1016 : 5.12634361296
1017 : 5.12616239121
1018 : 5.12598518585
1019 : 5.12581191064
1020 : 5.12564248101
1021 : 5.12547681426
1022 : 5.12531482934
1023 : 5.12515644684
1024 : 5.12500158908
1025 : 5.12485017994
1026 : 5.12470214489
1027 : 5.12455741096
1028 : 5.12441590668
1029 : 5.1242775621
1030 : 5.12414230869
1031 : 5.12401007941
1032 : 5.12388080854
1033 : 5.12375443181
1034 : 5.12363088626
1035 : 5.12351011026
1036 : 5.12339204348
1037 : 5.12327662683
1038 : 5.12316380248
1039 : 5.12305351385
1040 : 5.1229457055
1041 : 5.12284032319
1042 : 5.1227373138
1043 : 5.12263662538
1044 : 5.12253820703
1045 : 5.12244200894
1046 : 5.12234798238
1047 : 5.12225607965
1048 : 5.12216625402
1049 : 5.1220784598
1050 : 5.12199265223
1051 : 5.12190878758
1052 : 5.12182682297
1053 : 5.12174671649
1054 : 5.12166842707
1055 : 5.12159191455
1056 : 5.12151713966
1057 : 5.12144406392
1058 : 5.12137264969
1059 : 5.12130286018
1060 : 5.12123465929
1061 : 5.1211680118
1062 : 5.1211028832
1063 : 5.12103923972
1064 : 5.12097704835
1065 : 5.12091627673
1066 : 5.12085689328
1067 : 5.12079886702
1068 : 5.12074216768
1069 : 5.12068676569
1070 : 5.12063263204
1071 : 5.12057973836
1072 : 5.12052805697
1073 : 5.1204775607
1074 : 5.12042822303
1075 : 5.120380018
1076 : 5.12033292019
1077 : 5.12028690477
1078 : 5.12024194744
1079 : 5.12019802441
1080 : 5.12015511245
1081 : 5.12011318879
1082 : 5.12007223121
1083 : 5.12003221792
1084 : 5.11999312765
1085 : 5.11995493958
1086 : 5.11991763334
1087 : 5.11988118904
1088 : 5.11984558718
1089 : 5.11981080871
1090 : 5.11977683502
1091 : 5.11974364788
1092 : 5.11971122947
1093 : 5.11967956236
1094 : 5.11964862954
1095 : 5.1196184143
1096 : 5.11958890039
1097 : 5.11956007183
1098 : 5.11953191309
1099 : 5.11950440888
1100 : 5.11947754435
1101 : 5.11945130489
1102 : 5.11942567629
1103 : 5.11940064459
1104 : 5.11937619621
1105 : 5.11935231779
1106 : 5.11932899633
1107 : 5.1193062191
1108 : 5.11928397366
1109 : 5.11926224784
1110 : 5.11924102975
1111 : 5.11922030774
1112 : 5.11920007045
1113 : 5.11918030677
1114 : 5.11916100583
1115 : 5.119142157
1116 : 5.1191237499
1117 : 5.11910577437
1118 : 5.11908822051
1119 : 5.1190710786
1120 : 5.11905433913
1121 : 5.11903799287
1122 : 5.11902203074
1123 : 5.1190064439
1124 : 5.11899122367
1125 : 5.11897636158
1126 : 5.1189618494
1127 : 5.11894767902
1128 : 5.11893384252
1129 : 5.11892033221
1130 : 5.11890714051
1131 : 5.11889426006
1132 : 5.11888168364
1133 : 5.11886940422
1134 : 5.11885741489
1135 : 5.11884570893
1136 : 5.11883427977
1137 : 5.11882312096
1138 : 5.11881222622
1139 : 5.11880158944
1140 : 5.11879120458
1141 : 5.11878106581
1142 : 5.11877116736
1143 : 5.11876150367
1144 : 5.11875206926
1145 : 5.11874285877
1146 : 5.11873386699
1147 : 5.1187250888
1148 : 5.11871651921
1149 : 5.11870815337
1150 : 5.1186999865
1151 : 5.11869201393
1152 : 5.11868423116
1153 : 5.11867663371
1154 : 5.11866921723
1155 : 5.11866197752
1156 : 5.1186549104
1157 : 5.11864801185
1158 : 5.11864127788
1159 : 5.11863470467
1160 : 5.1186282884
1161 : 5.11862202543
1162 : 5.1186159121
1163 : 5.11860994496
1164 : 5.1186041205
1165 : 5.11859843539
1166 : 5.11859288636
1167 : 5.1185874702
1168 : 5.11858218376
1169 : 5.118577024
1170 : 5.11857198793
1171 : 5.11856707261
1172 : 5.11856227522
1173 : 5.11855759295
1174 : 5.11855302308
1175 : 5.11854856296
1176 : 5.11854421001
1177 : 5.11853996165
1178 : 5.11853581546
1179 : 5.11853176897
1180 : 5.11852781984
1181 : 5.11852396576
1182 : 5.11852020449
1183 : 5.1185165338
1184 : 5.11851295157
1185 : 5.11850945567
1186 : 5.11850604405
1187 : 5.11850271474
1188 : 5.11849946577
1189 : 5.1184962952
1190 : 5.11849320121
1191 : 5.11849018192
1192 : 5.11848723562
1193 : 5.11848436053
1194 : 5.11848155493
1195 : 5.11847881722
1196 : 5.11847614575
1197 : 5.11847353894
1198 : 5.11847099525
1199 : 5.11846851316
1200 : 5.11846609121
1201 : 5.11846372798
1202 : 5.11846142203
1203 : 5.11845917202
1204 : 5.11845697659
1205 : 5.11845483445
1206 : 5.11845274433
1207 : 5.11845070493
1208 : 5.1184487151
1209 : 5.11844677364
1210 : 5.11844487936
1211 : 5.11844303116
1212 : 5.1184412279
1213 : 5.11843946853
1214 : 5.11843775198
1215 : 5.11843607725
1216 : 5.1184344433
1217 : 5.11843284914
1218 : 5.11843129386
1219 : 5.11842977648
1220 : 5.11842829612
1221 : 5.11842685187
1222 : 5.11842544287
1223 : 5.11842406825
1224 : 5.1184227272
1225 : 5.11842141891
1226 : 5.11842014259
1227 : 5.11841889747
1228 : 5.11841768278
1229 : 5.11841649782
1230 : 5.11841534181
1231 : 5.11841421413
1232 : 5.11841311403
1233 : 5.11841204087
1234 : 5.118410994
1235 : 5.11840997278
1236 : 5.11840897659
1237 : 5.11840800481
1238 : 5.11840705687
1239 : 5.11840613218
1240 : 5.11840523018
1241 : 5.11840435032
1242 : 5.11840349206
1243 : 5.11840265489
1244 : 5.11840183826
1245 : 5.11840104171
1246 : 5.11840026475
1247 : 5.11839950689
1248 : 5.11839876765
1249 : 5.11839804663
1250 : 5.11839734331
1251 : 5.11839665734
1252 : 5.11839598824
1253 : 5.11839533563
1254 : 5.11839469909
1255 : 5.11839407825
1256 : 5.11839347269
1257 : 5.11839288207
1258 : 5.11839230603
1259 : 5.11839174418
1260 : 5.11839119621
1261 : 5.11839066177
1262 : 5.11839014052
1263 : 5.11838963214
1264 : 5.11838913631
1265 : 5.11838865275
1266 : 5.11838818114
1267 : 5.11838772119
1268 : 5.1183872726
1269 : 5.11838683512
1270 : 5.11838640846
1271 : 5.11838599237
1272 : 5.11838558656
