0.5 0.6
181 : 123.435313383
182 : 123.018055595
183 : 122.601424289
184 : 122.185468602
185 : 121.770239644
186 : 121.355790404
187 : 120.942175665
188 : 120.529451882
189 : 120.117677065
190 : 119.706910644
191 : 119.297213317
192 : 118.888646898
193 : 118.481274144
194 : 118.07515858
195 : 117.670364318
196 : 117.266955857
197 : 116.864997896
198 : 116.464555126
199 : 116.065692028
200 : 115.668472669
201 : 115.272960491
202 : 114.87921811
203 : 114.48730711
204 : 114.097287843
205 : 113.709219234
206 : 113.323158592
207 : 112.939161425
208 : 112.557281265
209 : 112.177569502
210 : 111.800075228
211 : 111.424845086
212 : 111.05192314
213 : 110.681350749
214 : 110.313166452
215 : 109.947405873
216 : 109.584101634
217 : 109.223283279
218 : 108.864977216
219 : 108.509206672
220 : 108.155991654
221 : 107.805348932
222 : 107.457292032
223 : 107.111831237
224 : 106.768973604
225 : 106.428722997
226 : 106.091080119
227 : 105.756042568
228 : 105.423604894
229 : 105.093758669
230 : 104.766492566
231 : 104.441792442
232 : 104.119641437
233 : 103.800020071
234 : 103.482906349
235 : 103.168275874
236 : 102.856101965
237 : 102.546355773
238 : 102.239006404
239 : 101.934021049
240 : 101.631365106
241 : 101.331002308
242 : 101.032894856
243 : 100.737003542
244 : 100.443287883
245 : 100.151706243
246 : 99.8622159591
247 : 99.574773466
248 : 99.2893344163
249 : 99.0058537974
250 : 98.724286047
251 : 98.4445851642
252 : 98.1667048163
253 : 97.8905984429
254 : 97.6162193547
255 : 97.3435208288
256 : 97.0724561986
257 : 96.8029789402
258 : 96.5350427532
259 : 96.2686016371
260 : 96.0036099636
261 : 95.740022543
262 : 95.4777946868
263 : 95.2168822655
264 : 94.9572417614
265 : 94.6988303175
266 : 94.441605781
267 : 94.1855267443
268 : 93.9305525793
269 : 93.67664347
270 : 93.4237604401
271 : 93.1718653764
272 : 92.9209210495
273 : 92.670891131
274 : 92.4217402065
275 : 92.1734337867
276 : 91.9259383142
277 : 91.6792211693
278 : 91.4332506713
279 : 91.1879960787
280 : 90.9434275864
281 : 90.6995163212
282 : 90.4562343352
283 : 90.2135545971
284 : 89.9714509827
285 : 89.7298982626
286 : 89.4888720898
287 : 89.2483489853
288 : 89.0083063231
289 : 88.7687223136
290 : 88.5295759866
291 : 88.2908471737
292 : 88.05251649
293 : 87.8145653143
294 : 87.5769757706
295 : 87.3397307079
296 : 87.1028136803
297 : 86.8662089266
298 : 86.6299013504
299 : 86.3938764992
300 : 86.1581205445
301 : 85.9226202615
302 : 85.6873630089
303 : 85.4523367087
304 : 85.2175298269
305 : 84.9829313539
306 : 84.7485307852
307 : 84.5143181027
308 : 84.280283756
309 : 84.0464186445
310 : 83.8127140996
311 : 83.5791618676
312 : 83.3457540921
313 : 83.1124832986
314 : 82.8793423777
315 : 82.6463245697
316 : 82.4134234501
317 : 82.1806329141
318 : 81.9479471631
319 : 81.7153606909
320 : 81.4828682704
321 : 81.2504649406
322 : 81.0181459949
323 : 80.7859069686
324 : 80.5537436281
325 : 80.3216519594
326 : 80.0896281579
327 : 79.8576686181
328 : 79.625769924
329 : 79.3939288398
330 : 79.1621423007
331 : 78.9304074049
332 : 78.6987214048
333 : 78.4670816998
334 : 78.2354858283
335 : 78.0039314608
336 : 77.7724163933
337 : 77.5409385404
338 : 77.3094959294
339 : 77.0780866943
340 : 76.8467090703
341 : 76.6153613883
342 : 76.3840420699
343 : 76.1527496225
344 : 75.9214826348
345 : 75.6902397725
346 : 75.4590197738
347 : 75.227821446
348 : 74.9966436612
349 : 74.7654853534
350 : 74.5343455145
351 : 74.3032231916
352 : 74.0721174837
353 : 73.841027539
354 : 73.6099525523
355 : 73.3788917621
356 : 73.1478444485
357 : 72.9168099309
358 : 72.6857875657
359 : 72.4547767443
360 : 72.2237768914
361 : 71.9927874628
362 : 71.761807944
363 : 71.5308378486
364 : 71.2998767164
365 : 71.0689241127
366 : 70.837979626
367 : 70.6070428677
368 : 70.3761134702
369 : 70.1451910861
370 : 69.9142753872
371 : 69.6833660633
372 : 69.4524628216
373 : 69.2215653856
374 : 68.9906734942
375 : 68.7597869014
376 : 68.5289053753
377 : 68.2980286973
378 : 68.0671566619
379 : 67.836289076
380 : 67.6054257582
381 : 67.3745665388
382 : 67.1437112588
383 : 66.9128597699
384 : 66.6820119344
385 : 66.4511676241
386 : 66.220326721
387 : 65.9894891163
388 : 65.7586547105
389 : 65.5278234135
390 : 65.296995144
391 : 65.0661698298
392 : 64.8353474074
393 : 64.6045278222
394 : 64.3737110285
395 : 64.1428969895
396 : 63.9120856771
397 : 63.6812770725
398 : 63.4504711658
399 : 63.2196679567
400 : 62.9888674541
401 : 62.7580696767
402 : 62.527274653
403 : 62.2964824219
404 : 62.0656930328
405 : 61.8349065456
406 : 61.6041230318
407 : 61.3733425742
408 : 61.1425652678
409 : 60.9117912198
410 : 60.6810205506
411 : 60.4502533938
412 : 60.2194898972
413 : 59.9887302231
414 : 59.7579745489
415 : 59.5272230678
416 : 59.2964759896
417 : 59.0657335413
418 : 58.8349959675
419 : 58.6042635318
420 : 58.3735365172
421 : 58.142815227
422 : 57.9120999856
423 : 57.6813911395
424 : 57.4506890581
425 : 57.2199941349
426 : 56.9893067883
427 : 56.7586274625
428 : 56.5279566288
429 : 56.2972947865
430 : 56.0666424643
431 : 55.836000221
432 : 55.605368647
433 : 55.3747483654
434 : 55.1441400332
435 : 54.9135443427
436 : 54.6829620226
437 : 54.4523938394
438 : 54.2218405987
439 : 53.9913031467
440 : 53.7607823715
441 : 53.5302792042
442 : 53.299794621
443 : 53.069329644
444 : 52.8388853432
445 : 52.6084628376
446 : 52.3780632968
447 : 52.1476879428
448 : 51.917338051
449 : 51.6870149524
450 : 51.4567200347
451 : 51.2264547439
452 : 50.9962205862
453 : 50.7660191294
454 : 50.5358520042
455 : 50.3057209065
456 : 50.0756275983
457 : 49.8455739096
458 : 49.6155617401
459 : 49.3855930606
460 : 49.1556699147
461 : 48.9257944204
462 : 48.6959687715
463 : 48.4661952392
464 : 48.236476174
465 : 48.0068140065
466 : 47.7772112498
467 : 47.5476705002
468 : 47.318194439
469 : 47.088785834
470 : 46.8594475408
471 : 46.6301825042
472 : 46.4009937595
473 : 46.1718844338
474 : 45.9428577473
475 : 45.7139170147
476 : 45.485065646
477 : 45.2563071482
478 : 45.0276451258
479 : 44.7990832822
480 : 44.5706254206
481 : 44.3422754453
482 : 44.1140373619
483 : 43.8859152786
484 : 43.6579134073
485 : 43.4300360634
486 : 43.2022876674
487 : 42.9746727449
488 : 42.7471959275
489 : 42.5198619529
490 : 42.2926756658
491 : 42.0656420177
492 : 41.8387660674
493 : 41.6120529814
494 : 41.3855080336
495 : 41.1591366055
496 : 40.9329441865
497 : 40.7069363731
498 : 40.4811188692
499 : 40.2554974859
500 : 40.0300781408
501 : 39.8048668575
502 : 39.5798697657
503 : 39.3550931
504 : 39.1305431994
505 : 38.9062265066
506 : 38.682149567
507 : 38.458319028
508 : 38.2347416378
509 : 38.0114242444
510 : 37.7883737943
511 : 37.5655973314
512 : 37.3431019955
513 : 37.120895021
514 : 36.8989837353
515 : 36.6773755573
516 : 36.4560779956
517 : 36.2350986468
518 : 36.0144451937
519 : 35.7941254036
520 : 35.5741471257
521 : 35.3545182898
522 : 35.1352469037
523 : 34.916341051
524 : 34.6978088891
525 : 34.4796586466
526 : 34.2618986211
527 : 34.0445371763
528 : 33.82758274
529 : 33.6110438013
530 : 33.3949289076
531 : 33.1792466624
532 : 32.9640057222
533 : 32.7492147935
534 : 32.5348826306
535 : 32.3210180317
536 : 32.1076298367
537 : 31.8947269237
538 : 31.6823182062
539 : 31.4704126297
540 : 31.259019169
541 : 31.0481468242
542 : 30.8378046184
543 : 30.6280015938
544 : 30.4187468086
545 : 30.2100493338
546 : 30.0019182496
547 : 29.7943626421
548 : 29.5873916004
549 : 29.3810142122
550 : 29.1752395615
551 : 28.9700767243
552 : 28.7655347656
553 : 28.5616227361
554 : 28.3583496683
555 : 28.1557245733
556 : 27.9537564374
557 : 27.7524542187
558 : 27.5518268436
559 : 27.3518832032
560 : 27.1526321502
561 : 26.9540824955
562 : 26.7562430046
563 : 26.5591223942
564 : 26.3627293293
565 : 26.1670724195
566 : 25.9721602159
567 : 25.7780012077
568 : 25.5846038192
569 : 25.3919764066
570 : 25.2001272544
571 : 25.009064573
572 : 24.8187964951
573 : 24.6293310728
574 : 24.440676275
575 : 24.2528399836
576 : 24.0658299917
577 : 23.8796539998
578 : 23.6943196135
579 : 23.5098343408
580 : 23.3262055893
581 : 23.1434406633
582 : 22.961546762
583 : 22.780530976
584 : 22.6004002857
585 : 22.4211615585
586 : 22.2428215463
587 : 22.0653868839
588 : 21.8888640861
589 : 21.7132595459
590 : 21.5385795326
591 : 21.3648301895
592 : 21.1920175319
593 : 21.020147446
594 : 20.8492256858
595 : 20.6792578729
596 : 20.5102494936
597 : 20.3422058981
598 : 20.1751322986
599 : 20.0090337681
600 : 19.843915239
601 : 19.6797815017
602 : 19.5166372037
603 : 19.3544868481
604 : 19.1933347926
605 : 19.033185249
606 : 18.8740422816
607 : 18.7159098067
608 : 18.5587915921
609 : 18.4026912559
610 : 18.2476122662
611 : 18.0935579404
612 : 17.9405314449
613 : 17.7885357946
614 : 17.6375738526
615 : 17.4876483299
616 : 17.3387617852
617 : 17.1909166249
618 : 17.0441151029
619 : 16.8983593207
620 : 16.7536512275
621 : 16.6099926204
622 : 16.4673851443
623 : 16.3258302927
624 : 16.1853294077
625 : 16.0458836804
626 : 15.9074941515
627 : 15.7701617117
628 : 15.6338871026
629 : 15.498670917
630 : 15.3645135995
631 : 15.2314154479
632 : 15.0993766134
633 : 14.9683971018
634 : 14.8384767741
635 : 14.7096153478
636 : 14.5818123981
637 : 14.4550673583
638 : 14.3293795215
639 : 14.2047480417
640 : 14.0811719347
641 : 13.9586500798
642 : 13.8371812207
643 : 13.7167639673
644 : 13.5973967966
645 : 13.4790780544
646 : 13.3618059568
647 : 13.2455785915
648 : 13.1303939196
649 : 13.0162497769
650 : 12.9031438757
651 : 12.7910738064
652 : 12.6800370389
653 : 12.5700309248
654 : 12.4610526986
655 : 12.35309948
656 : 12.2461682749
657 : 12.140255978
658 : 12.0353593741
659 : 11.93147514
660 : 11.8285998466
661 : 11.7267299606
662 : 11.6258618463
663 : 11.5259917675
664 : 11.4271158898
665 : 11.329230282
666 : 11.2323309184
667 : 11.1364136805
668 : 11.0414743593
669 : 10.947508657
670 : 10.8545121889
671 : 10.7624804858
672 : 10.6714089954
673 : 10.5812930849
674 : 10.4921280425
675 : 10.4039090797
676 : 10.3166313333
677 : 10.2302898671
678 : 10.1448796742
679 : 10.0603956789
680 : 9.97683273863
681 : 9.89418564602
682 : 9.81244913086
683 : 9.73161786207
684 : 9.65168644962
685 : 9.57264944659
686 : 9.49450135102
687 : 9.41723660794
688 : 9.3408496113
689 : 9.26533470577
690 : 9.19068618883
691 : 9.11689831253
692 : 9.04396528549
693 : 8.97188127466
694 : 8.90064040726
695 : 8.83023677261
696 : 8.76066442393
697 : 8.69191738018
698 : 8.62398962789
699 : 8.55687512283
700 : 8.49056779189
701 : 8.42506153478
702 : 8.36035022573
703 : 8.29642771527
704 : 8.23328783182
705 : 8.17092438343
706 : 8.10933115942
707 : 8.04850193196
708 : 7.98843045777
709 : 7.92911047958
710 : 7.87053572782
711 : 7.81269992204
712 : 7.75559677259
713 : 7.69921998193
714 : 7.64356324626
715 : 7.58862025685
716 : 7.53438470162
717 : 7.48085026637
718 : 7.42801063629
719 : 7.3758594973
720 : 7.32439053735
721 : 7.27359744773
722 : 7.22347392442
723 : 7.1740136693
724 : 7.12521039138
725 : 7.07705780812
726 : 7.02954964645
727 : 6.9826796441
728 : 6.93644155066
729 : 6.89082912878
730 : 6.84583615509
731 : 6.80145642153
732 : 6.75768373616
733 : 6.71451192435
734 : 6.6719348297
735 : 6.62994631503
736 : 6.58854026335
737 : 6.5477105788
738 : 6.5074511875
739 : 6.46775603849
740 : 6.42861910461
741 : 6.39003438323
742 : 6.35199589719
743 : 6.31449769551
744 : 6.27753385419
745 : 6.24109847694
746 : 6.20518569593
747 : 6.16978967247
748 : 6.13490459768
749 : 6.10052469318
750 : 6.06664421171
751 : 6.03325743774
752 : 6.00035868806
753 : 5.96794231235
754 : 5.93600269377
755 : 5.90453424946
756 : 5.87353143106
757 : 5.84298872514
758 : 5.81290065382
759 : 5.78326177508
760 : 5.75406668326
761 : 5.7253100094
762 : 5.69698642182
763 : 5.66909062627
764 : 5.64161736639
765 : 5.61456142411
766 : 5.58791761987
767 : 5.56168081299
768 : 5.5358459019
769 : 5.51040782451
770 : 5.48536155837
771 : 5.46070212092
772 : 5.43642456979
773 : 5.41252400288
774 : 5.38899555872
775 : 5.36583441647
776 : 5.34303579619
777 : 5.32059495897
778 : 5.29850720702
779 : 5.27676788384
780 : 5.25537237432
781 : 5.23431610477
782 : 5.21359454309
783 : 5.19320319872
784 : 5.17313762284
785 : 5.15339340828
786 : 5.13396618959
787 : 5.11485164309
788 : 5.09604548681
789 : 5.07754348054
790 : 5.05934142578
791 : 5.04143516573
792 : 5.02382058521
793 : 5.00649361065
794 : 4.98945021005
795 : 4.97268639285
796 : 4.95619820984
797 : 4.93998175319
798 : 4.92403315621
799 : 4.90834859332
800 : 4.89292427993
801 : 4.87775647229
802 : 4.86284146739
803 : 4.84817560278
804 : 4.83375525648
805 : 4.81957684675
806 : 4.80563683205
807 : 4.79193171065
808 : 4.77845802077
809 : 4.7652123401
810 : 4.75219128579
811 : 4.73939151421
812 : 4.72680972073
813 : 4.71444263951
814 : 4.70228704336
815 : 4.69033974344
816 : 4.67859758909
817 : 4.66705746757
818 : 4.65571630384
819 : 4.64457106037
820 : 4.63361873684
821 : 4.62285636994
822 : 4.61228103308
823 : 4.60188983616
824 : 4.59167992538
825 : 4.58164848284
826 : 4.57179272643
827 : 4.56210990946
828 : 4.55259732045
829 : 4.54325228287
830 : 4.53407215479
831 : 4.5250543287
832 : 4.51619623117
833 : 4.50749532263
834 : 4.49894909699
835 : 4.49055508152
836 : 4.48231083638
837 : 4.47421395445
838 : 4.46626206107
839 : 4.45845281363
840 : 4.45078390138
841 : 4.44325304512
842 : 4.43585799688
843 : 4.42859653971
844 : 4.42146648721
845 : 4.41446568347
846 : 4.40759200257
847 : 4.40084334846
848 : 4.39421765452
849 : 4.38771288336
850 : 4.38132702647
851 : 4.37505810396
852 : 4.36890416426
853 : 4.36286328383
854 : 4.35693356684
855 : 4.35111314488
856 : 4.34540017673
857 : 4.33979284798
858 : 4.3342893708
859 : 4.32888798362
860 : 4.32358695081
861 : 4.3183845625
862 : 4.31327913416
863 : 4.30826900639
864 : 4.30335254462
865 : 4.29852813884
866 : 4.29379420323
867 : 4.28914917602
868 : 4.28459151908
869 : 4.28011971773
870 : 4.27573228037
871 : 4.27142773828
872 : 4.26720464534
873 : 4.26306157769
874 : 4.25899713354
875 : 4.25500993284
876 : 4.25109861702
877 : 4.24726184874
878 : 4.24349831163
879 : 4.23980670997
880 : 4.2361857685
881 : 4.23263423212
882 : 4.2291508656
883 : 4.22573445342
884 : 4.2223837994
885 : 4.21909772651
886 : 4.21587507664
887 : 4.21271471025
888 : 4.20961550628
889 : 4.20657636173
890 : 4.20359619155
891 : 4.20067392832
892 : 4.19780852206
893 : 4.19499893994
894 : 4.19224416612
895 : 4.18954320143
896 : 4.1868950632
897 : 4.18429878502
898 : 4.18175341647
899 : 4.17925802298
900 : 4.17681168549
901 : 4.17441350038
902 : 4.1720625791
903 : 4.16975804802
904 : 4.16749904826
905 : 4.16528473543
906 : 4.16311427935
907 : 4.16098686404
908 : 4.15890168729
909 : 4.15685796061
910 : 4.15485490895
911 : 4.15289177054
912 : 4.15096779671
913 : 4.14908225161
914 : 4.14723441212
915 : 4.1454235676
916 : 4.14364901969
917 : 4.14191008219
918 : 4.14020608083
919 : 4.13853635307
920 : 4.13690024798
921 : 4.13529712596
922 : 4.13372635872
923 : 4.13218732896
924 : 4.13067943027
925 : 4.12920206696
926 : 4.12775465386
927 : 4.12633661619
928 : 4.1249473894
929 : 4.12358641894
930 : 4.1222531602
931 : 4.12094707828
932 : 4.11966764788
933 : 4.11841435312
934 : 4.11718668739
935 : 4.11598415322
936 : 4.1148062621
937 : 4.1136525344
938 : 4.11252249913
939 : 4.11141569387
940 : 4.11033166463
941 : 4.10926996569
942 : 4.10823015944
943 : 4.10721181629
944 : 4.10621451454
945 : 4.10523784022
946 : 4.10428138697
947 : 4.10334475591
948 : 4.10242755555
949 : 4.10152940162
950 : 4.10064991695
951 : 4.09978873142
952 : 4.09894548173
953 : 4.0981198114
954 : 4.09731137055
955 : 4.09651981588
956 : 4.0957448105
957 : 4.09498602382
958 : 4.09424313146
959 : 4.09351581516
960 : 4.09280376265
961 : 4.09210666754
962 : 4.09142422926
963 : 4.09075615289
964 : 4.09010214912
965 : 4.08946193417
966 : 4.08883522958
967 : 4.08822176229
968 : 4.08762126436
969 : 4.08703347303
970 : 4.08645813057
971 : 4.08589498413
972 : 4.0853437858
973 : 4.08480429236
974 : 4.08427626532
975 : 4.0837594708
976 : 4.08325367938
977 : 4.08275866613
978 : 4.08227421044
979 : 4.08180009603
980 : 4.08133611076
981 : 4.08088204666
982 : 4.08043769979
983 : 4.08000287024
984 : 4.07957736189
985 : 4.07916098258
986 : 4.07875354386
987 : 4.07835486096
988 : 4.07796475281
989 : 4.07758304181
990 : 4.07720955391
991 : 4.0768441185
992 : 4.07648656832
993 : 4.07613673944
994 : 4.07579447111
995 : 4.07545960591
996 : 4.07513198935
997 : 4.0748114702
998 : 4.07449790012
999 : 4.07419113375
1000 : 4.07389102869
1001 : 4.07359744531
1002 : 4.07331024683
1003 : 4.07302929914
1004 : 4.07275447092
1005 : 4.07248563341
1006 : 4.07222266045
1007 : 4.07196542847
1008 : 4.07171381631
1009 : 4.07146770533
1010 : 4.07122697924
1011 : 4.07099152415
1012 : 4.0707612284
1013 : 4.07053598268
1014 : 4.07031567986
1015 : 4.07010021494
1016 : 4.06988948518
1017 : 4.06968338979
1018 : 4.06948183015
1019 : 4.06928470959
1020 : 4.06909193343
1021 : 4.06890340894
1022 : 4.06871904529
1023 : 4.06853875349
1024 : 4.06836244641
1025 : 4.06819003867
1026 : 4.0680214467
1027 : 4.0678565886
1028 : 4.0676953842
1029 : 4.06753775496
1030 : 4.06738362397
1031 : 4.06723291591
1032 : 4.06708555705
1033 : 4.06694147513
1034 : 4.06680059943
1035 : 4.0666628607
1036 : 4.06652819113
1037 : 4.06639652429
1038 : 4.06626779518
1039 : 4.06614194011
1040 : 4.06601889678
1041 : 4.06589860415
1042 : 4.06578100243
1043 : 4.06566603317
1044 : 4.06555363905
1045 : 4.06544376403
1046 : 4.0653363532
1047 : 4.06523135283
1048 : 4.0651287103
1049 : 4.06502837409
1050 : 4.06493029383
1051 : 4.06483442015
1052 : 4.06474070474
1053 : 4.06464910031
1054 : 4.0645595606
1055 : 4.06447204028
1056 : 4.06438649503
1057 : 4.06430288144
1058 : 4.06422115704
1059 : 4.06414128024
1060 : 4.06406321039
1061 : 4.06398690759
1062 : 4.06391233297
1063 : 4.0638394483
1064 : 4.06376821631
1065 : 4.06369860046
1066 : 4.063630565
1067 : 4.06356407495
1068 : 4.0634990961
1069 : 4.06343559493
1070 : 4.06337353868
1071 : 4.06331289528
1072 : 4.06325363334
1073 : 4.06319572217
1074 : 4.06313913171
1075 : 4.06308383259
1076 : 4.06302979603
1077 : 4.0629769939
1078 : 4.06292539868
1079 : 4.06287498342
1080 : 4.0628257218
1081 : 4.06277758799
1082 : 4.06273055681
1083 : 4.0626846036
1084 : 4.06263970418
1085 : 4.06259583498
1086 : 4.06255297289
1087 : 4.0625110953
1088 : 4.06247018014
1089 : 4.06243020577
1090 : 4.06239115106
1091 : 4.06235299532
1092 : 4.06231571831
1093 : 4.06227930025
1094 : 4.06224372178
1095 : 4.06220896399
1096 : 4.06217500832
1097 : 4.06214183669
1098 : 4.06210943142
1099 : 4.06207777513
1100 : 4.06204685092
1101 : 4.0620166422
1102 : 4.06198713278
1103 : 4.06195830683
1104 : 4.06193014882
1105 : 4.06190264362
1106 : 4.0618757764
1107 : 4.06184953269
1108 : 4.06182389831
1109 : 4.06179885939
1110 : 4.06177440241
1111 : 4.0617505141
1112 : 4.06172718151
1113 : 4.06170439198
1114 : 4.06168213312
1115 : 4.06166039284
1116 : 4.06163915928
1117 : 4.06161842086
1118 : 4.06159816628
1119 : 4.06157838448
1120 : 4.0615590646
1121 : 4.06154019612
1122 : 4.06152176866
1123 : 4.06150377215
1124 : 4.06148619667
1125 : 4.06146903255
1126 : 4.06145227039
1127 : 4.06143590093
1128 : 4.06141991515
1129 : 4.06140430423
1130 : 4.06138905951
1131 : 4.06137417263
1132 : 4.0613596353
1133 : 4.06134543946
1134 : 4.06133157726
1135 : 4.061318041
1136 : 4.06130482315
1137 : 4.06129191635
1138 : 4.06127931344
1139 : 4.06126700734
1140 : 4.06125499125
1141 : 4.06124325841
1142 : 4.0612318023
1143 : 4.0612206165
1144 : 4.06120969472
1145 : 4.06119903085
1146 : 4.06118861892
1147 : 4.06117845307
1148 : 4.06116852759
1149 : 4.0611588369
1150 : 4.06114937554
1151 : 4.06114013818
1152 : 4.06113111958
1153 : 4.06112231467
1154 : 4.06111371848
1155 : 4.06110532613
1156 : 4.06109713289
1157 : 4.06108913408
1158 : 4.06108132521
1159 : 4.06107370179
1160 : 4.06106625955
1161 : 4.06105899419
1162 : 4.06105190163
1163 : 4.0610449778
1164 : 4.06103821875
1165 : 4.06103162063
1166 : 4.06102517968
1167 : 4.06101889221
1168 : 4.06101275459
1169 : 4.06100676336
1170 : 4.06100091505
1171 : 4.0609952063
1172 : 4.06098963386
1173 : 4.0609841945
1174 : 4.0609788851
1175 : 4.06097370261
1176 : 4.06096864403
1177 : 4.06096370646
1178 : 4.06095888704
1179 : 4.060954183
1180 : 4.06094959159
1181 : 4.06094511018
1182 : 4.06094073618
1183 : 4.06093646702
1184 : 4.06093230026
1185 : 4.06092823346
1186 : 4.06092426427
1187 : 4.06092039036
1188 : 4.06091660951
1189 : 4.06091291949
1190 : 4.06090931818
1191 : 4.06090580345
1192 : 4.06090237325
1193 : 4.06089902559
1194 : 4.06089575851
1195 : 4.06089257009
1196 : 4.06088945847
1197 : 4.06088642184
1198 : 4.06088345838
1199 : 4.06088056638
1200 : 4.06087774415
1201 : 4.06087499001
1202 : 4.06087230233
1203 : 4.06086967958
1204 : 4.06086712016
1205 : 4.06086462259
1206 : 4.06086218538
1207 : 4.0608598071
1208 : 4.06085748634
1209 : 4.06085522175
1210 : 4.06085301194
1211 : 4.06085085566
1212 : 4.06084875159
1213 : 4.06084669848
1214 : 4.06084469515
1215 : 4.06084274039
1216 : 4.06084083303
1217 : 4.06083897194
1218 : 4.06083715601
1219 : 4.06083538417
1220 : 4.06083365536
1221 : 4.06083196853
1222 : 4.06083032271
1223 : 4.06082871687
1224 : 4.06082715008
1225 : 4.0608256214
1226 : 4.06082412991
1227 : 4.06082267473
1228 : 4.06082125499
1229 : 4.06081986979
1230 : 4.06081851835
1231 : 4.06081719985
1232 : 4.06081591349
1233 : 4.06081465849
1234 : 4.06081343409
1235 : 4.06081223958
1236 : 4.06081107422
1237 : 4.06080993731
1238 : 4.06080882814
1239 : 4.06080774611
1240 : 4.06080669049
1241 : 4.06080566068
1242 : 4.06080465607
1243 : 4.06080367599
1244 : 4.06080271992
1245 : 4.06080178723
1246 : 4.06080087739
1247 : 4.0607999898
1248 : 4.06079912397
1249 : 4.06079827936
1250 : 4.06079745544
1251 : 4.06079665173
1252 : 4.06079586773
1253 : 4.06079510295
1254 : 4.06079435693
1255 : 4.06079362924
1256 : 4.06079291939
1257 : 4.060792227
1258 : 4.0607915516
1259 : 4.06079089281
1260 : 4.06079025019
1261 : 4.06078962339
1262 : 4.06078901201
1263 : 4.06078841566
1264 : 4.06078783398
1265 : 4.06078726662
1266 : 4.06078671323
1267 : 4.06078617347
1268 : 4.06078564701
1269 : 4.06078513352
1270 : 4.06078463267
1271 : 4.0607841442
1272 : 4.06078366775
