0.2 0.4
181 : 123.435760367
182 : 123.018565941
183 : 122.602005052
184 : 122.186127368
185 : 121.770984537
186 : 121.356630101
187 : 120.943119396
188 : 120.530509437
189 : 120.118858794
190 : 119.708227451
191 : 119.298676658
192 : 118.890268767
193 : 118.483067062
194 : 118.077135581
195 : 117.672538924
196 : 117.269342062
197 : 116.867610133
198 : 116.467408244
199 : 116.068801258
200 : 115.671853586
201 : 115.276628984
202 : 114.883190336
203 : 114.491599458
204 : 114.101916888
205 : 113.714201693
206 : 113.328511279
207 : 112.944901202
208 : 112.563424997
209 : 112.18413401
210 : 111.807077235
211 : 111.432301178
212 : 111.059849711
213 : 110.689763956
214 : 110.322082171
215 : 109.956839655
216 : 109.594068656
217 : 109.233798307
218 : 108.876054564
219 : 108.520860161
220 : 108.168234578
221 : 107.818194025
222 : 107.470751432
223 : 107.12591646
224 : 106.783695517
225 : 106.444091791
226 : 106.107105291
227 : 105.772732899
228 : 105.440968432
229 : 105.111802717
230 : 104.78522367
231 : 104.461216384
232 : 104.139763227
233 : 103.820843942
234 : 103.504435759
235 : 103.190513508
236 : 102.879049735
237 : 102.570014827
238 : 102.263377135
239 : 101.959103101
240 : 101.657157389
241 : 101.357503013
242 : 101.060101468
243 : 100.764912862
244 : 100.471896041
245 : 100.181008722
246 : 99.8922076167
247 : 99.6054485562
248 : 99.3206866134
249 : 99.0378762215
250 : 98.7569712891
251 : 98.4779253122
252 : 98.2006914824
253 : 97.9252227905
254 : 97.6514721265
255 : 97.3793923743
256 : 97.1089365024
257 : 96.84005765
258 : 96.5727092078
259 : 96.3068448948
260 : 96.0424188293
261 : 95.7793855959
262 : 95.5177003074
263 : 95.2573186621
264 : 94.9981969961
265 : 94.7402923315
266 : 94.4835624199
267 : 94.2279657814
268 : 93.9734617395
269 : 93.7200104523
270 : 93.4675729388
271 : 93.2161111026
272 : 92.9655877506
273 : 92.7159666098
274 : 92.4672123395
275 : 92.2192905407
276 : 91.9721677633
277 : 91.7258115094
278 : 91.4801902346
279 : 91.2352733469
280 : 90.9910312033
281 : 90.7474351036
282 : 90.5044572837
283 : 90.2620709055
284 : 90.0202500463
285 : 89.7789696864
286 : 89.538205695
287 : 89.2979348154
288 : 89.0581346489
289 : 88.8187836378
290 : 88.5798610475
291 : 88.3413469481
292 : 88.1032221948
293 : 87.8654684089
294 : 87.6280679574
295 : 87.3910039327
296 : 87.154260132
297 : 86.9178210364
298 : 86.6816717904
299 : 86.4457981811
300 : 86.2101866172
301 : 85.9748241082
302 : 85.7396982445
303 : 85.5047971766
304 : 85.2701095951
305 : 85.0356247114
306 : 84.8013322377
307 : 84.5672223684
308 : 84.3332857609
309 : 84.0995135181
310 : 83.8658971696
311 : 83.6324286549
312 : 83.3991003063
313 : 83.1659048322
314 : 82.9328353012
315 : 82.6998851267
316 : 82.4670480511
317 : 82.2343181323
318 : 82.0016897283
319 : 81.7691574846
320 : 81.5367163206
321 : 81.3043614166
322 : 81.0720882021
323 : 80.8398923437
324 : 80.6077697337
325 : 80.3757164795
326 : 80.143728893
327 : 79.9118034804
328 : 79.679936933
329 : 79.4481261176
330 : 79.2163680678
331 : 78.9846599759
332 : 78.7529991842
333 : 78.5213831779
334 : 78.2898095775
335 : 78.0582761318
336 : 77.8267807112
337 : 77.5953213015
338 : 77.3638959976
339 : 77.1325029979
340 : 76.9011405987
341 : 76.669807189
342 : 76.4385012456
343 : 76.2072213284
344 : 75.9759660757
345 : 75.7447342003
346 : 75.5135244852
347 : 75.2823357798
348 : 75.0511669963
349 : 74.8200171065
350 : 74.5888851381
351 : 74.3577701721
352 : 74.1266713394
353 : 73.8955878184
354 : 73.6645188323
355 : 73.4334636467
356 : 73.2024215669
357 : 72.9713919364
358 : 72.740374134
359 : 72.5093675726
360 : 72.2783716967
361 : 72.0473859814
362 : 71.8164099297
363 : 71.5854430723
364 : 71.3544849649
365 : 71.1235351875
366 : 70.8925933432
367 : 70.6616590565
368 : 70.4307319726
369 : 70.1998117561
370 : 69.9688980901
371 : 69.7379906755
372 : 69.5070892296
373 : 69.2761934857
374 : 69.0453031923
375 : 68.8144181122
376 : 68.5835380223
377 : 68.3526627123
378 : 68.121791985
379 : 67.8909256549
380 : 67.6600635487
381 : 67.4292055038
382 : 67.198351369
383 : 66.9675010035
384 : 66.7366542765
385 : 66.5058110677
386 : 66.2749712662
387 : 66.0441347708
388 : 65.8133014898
389 : 65.5824713407
390 : 65.3516442502
391 : 65.1208201544
392 : 64.8899989982
393 : 64.6591807361
394 : 64.4283653312
395 : 64.1975527565
396 : 63.9667429939
397 : 63.735936035
398 : 63.505131881
399 : 63.274330543
400 : 63.0435320422
401 : 62.81273641
402 : 62.5819436887
403 : 62.3511539312
404 : 62.120367202
405 : 61.8895825603
406 : 61.6588027029
407 : 61.4280257048
408 : 61.1972521167
409 : 60.9664817955
410 : 60.7357144209
411 : 60.5049520917
412 : 60.2741941102
413 : 60.0434392768
414 : 59.8126891014
415 : 59.5819435396
416 : 59.3512018194
417 : 59.1204667724
418 : 58.8897366562
419 : 58.6590122075
420 : 58.4282937154
421 : 58.1975815533
422 : 57.9668760831
423 : 57.7361776974
424 : 57.5054868091
425 : 57.2748038575
426 : 57.0441293082
427 : 56.8134636549
428 : 56.5828074203
429 : 56.3521611576
430 : 56.1215254511
431 : 55.8909009182
432 : 55.6602882103
433 : 55.4296880137
434 : 55.1991010518
435 : 54.9685280854
436 : 54.7379699149
437 : 54.5074273812
438 : 54.2769013671
439 : 54.0463927992
440 : 53.8159026486
441 : 53.585431933
442 : 53.354981718
443 : 53.1245531185
444 : 52.8941473004
445 : 52.6637654818
446 : 52.4334089352
447 : 52.2030789884
448 : 51.9727770265
449 : 51.7425044932
450 : 51.5122628928
451 : 51.2820537915
452 : 51.051878819
453 : 50.8217396704
454 : 50.5916381076
455 : 50.361575961
456 : 50.1315551309
457 : 49.9015775896
458 : 49.6716453826
459 : 49.4417606303
460 : 49.2119255296
461 : 48.9821423556
462 : 48.752413463
463 : 48.5227412878
464 : 48.2931283487
465 : 48.0635772486
466 : 47.8340906761
467 : 47.6046714072
468 : 47.3753223064
469 : 47.1460463282
470 : 46.9168465185
471 : 46.6877260159
472 : 46.4586880531
473 : 46.2297359582
474 : 46.0008731553
475 : 45.7721031668
476 : 45.5434296134
477 : 45.3148562158
478 : 45.0863867956
479 : 44.8580252762
480 : 44.6297756838
481 : 44.4016421483
482 : 44.1736289038
483 : 43.9457402897
484 : 43.7179807513
485 : 43.4903548402
486 : 43.262867215
487 : 43.035522642
488 : 42.8083259952
489 : 42.5812822566
490 : 42.3543965172
491 : 42.1276739763
492 : 41.901119942
493 : 41.6747398314
494 : 41.4485391704
495 : 41.2225235933
496 : 40.9966988431
497 : 40.7710707709
498 : 40.5456453359
499 : 40.3204286042
500 : 40.0954267493
501 : 39.8706460505
502 : 39.646092893
503 : 39.4217737666
504 : 39.1976952651
505 : 38.9738640852
506 : 38.7502870257
507 : 38.5269709862
508 : 38.3039229657
509 : 38.0811500618
510 : 37.858659469
511 : 37.6364584773
512 : 37.4145544708
513 : 37.1929549257
514 : 36.971667409
515 : 36.7506995768
516 : 36.530059172
517 : 36.3097540225
518 : 36.0897920395
519 : 35.8701812151
520 : 35.6509296201
521 : 35.4320454019
522 : 35.2135367823
523 : 34.9954120547
524 : 34.7776795822
525 : 34.5603477945
526 : 34.3434251857
527 : 34.1269203116
528 : 33.910841787
529 : 33.6951982825
530 : 33.4799985224
531 : 33.2652512813
532 : 33.0509653811
533 : 32.8371496885
534 : 32.6238131115
535 : 32.4109645964
536 : 32.1986131249
537 : 31.9867677105
538 : 31.7754373959
539 : 31.5646312491
540 : 31.3543583605
541 : 31.1446278396
542 : 30.9354488112
543 : 30.7268304128
544 : 30.5187817906
545 : 30.3113120961
546 : 30.104430483
547 : 29.8981461035
548 : 29.6924681049
549 : 29.4874056262
550 : 29.2829677945
551 : 29.0791637215
552 : 28.8760025
553 : 28.6734932007
554 : 28.4716448683
555 : 28.2704665182
556 : 28.0699671331
557 : 27.8701556593
558 : 27.6710410037
559 : 27.4726320299
560 : 27.2749375548
561 : 27.0779663456
562 : 26.8817271162
563 : 26.6862285237
564 : 26.4914791652
565 : 26.2974875746
566 : 26.1042622195
567 : 25.9118114974
568 : 25.7201437331
569 : 25.5292671753
570 : 25.3391899934
571 : 25.1499202749
572 : 24.9614660217
573 : 24.7738351476
574 : 24.5870354755
575 : 24.4010747342
576 : 24.2159605554
577 : 24.0317004718
578 : 23.8483019133
579 : 23.6657722053
580 : 23.4841185656
581 : 23.3033481019
582 : 23.1234678095
583 : 22.9444845688
584 : 22.7664051431
585 : 22.5892361761
586 : 22.4129841898
587 : 22.2376555826
588 : 22.0632566267
589 : 21.8897934669
590 : 21.7172721177
591 : 21.5456984622
592 : 21.3750782501
593 : 21.2054170958
594 : 21.0367204772
595 : 20.8689937335
596 : 20.7022420642
597 : 20.5364705277
598 : 20.3716840397
599 : 20.2078873719
600 : 20.0450851512
601 : 19.8832818581
602 : 19.7224818262
603 : 19.5626892406
604 : 19.4039081376
605 : 19.2461424033
606 : 19.0893957735
607 : 18.9336718326
608 : 18.7789740131
609 : 18.625305595
610 : 18.4726697056
611 : 18.3210693189
612 : 18.1705072554
613 : 18.0209861818
614 : 17.872508611
615 : 17.7250769017
616 : 17.5786932588
617 : 17.4333597329
618 : 17.2890782211
619 : 17.1458504666
620 : 17.0036780592
621 : 16.8625624357
622 : 16.7225048801
623 : 16.583506524
624 : 16.4455683474
625 : 16.308691179
626 : 16.1728756969
627 : 16.0381224294
628 : 15.9044317556
629 : 15.7718039062
630 : 15.6402389645
631 : 15.5097368671
632 : 15.3802974051
633 : 15.251920225
634 : 15.1246048297
635 : 14.9983505798
636 : 14.8731566946
637 : 14.7490222534
638 : 14.6259461967
639 : 14.5039273275
640 : 14.3829643129
641 : 14.2630556849
642 : 14.1441998427
643 : 14.0263950532
644 : 13.9096394532
645 : 13.7939310508
646 : 13.6792677266
647 : 13.565647236
648 : 13.45306721
649 : 13.3415251578
650 : 13.2310184676
651 : 13.121544409
652 : 13.0131001344
653 : 12.905682681
654 : 12.7992889723
655 : 12.6939158203
656 : 12.5895599271
657 : 12.4862178869
658 : 12.3838861878
659 : 12.2825612137
660 : 12.1822392464
661 : 12.0829164672
662 : 11.9845889592
663 : 11.8872527092
664 : 11.7909036093
665 : 11.6955374596
666 : 11.6011499693
667 : 11.5077367595
668 : 11.4152933649
669 : 11.3238152356
670 : 11.2332977395
671 : 11.143736164
672 : 11.0551257183
673 : 10.9674615352
674 : 10.8807386732
675 : 10.7949521186
676 : 10.7100967875
677 : 10.6261675276
678 : 10.5431591207
679 : 10.4610662842
680 : 10.3798836732
681 : 10.2996058829
682 : 10.2202274502
683 : 10.1417428557
684 : 10.0641465258
685 : 9.9874328347
686 : 9.9115961062
687 : 9.83663061576
688 : 9.76253059241
689 : 9.68929022055
690 : 9.61690364211
691 : 9.54536495815
692 : 9.47466823092
693 : 9.40480748567
694 : 9.33577671248
695 : 9.26756986808
696 : 9.20018087771
697 : 9.13360363684
698 : 9.06783201302
699 : 9.00285984753
700 : 8.93868095729
701 : 8.87528913634
702 : 8.81267815777
703 : 8.75084177523
704 : 8.68977372465
705 : 8.62946772588
706 : 8.56991748431
707 : 8.51111669242
708 : 8.45305903137
709 : 8.39573817252
710 : 8.33914777906
711 : 8.28328150736
712 : 8.22813300854
713 : 8.17369592992
714 : 8.1199639164
715 : 8.06693061194
716 : 8.01458966089
717 : 7.96293470936
718 : 7.91195940657
719 : 7.86165740616
720 : 7.81202236746
721 : 7.76304795674
722 : 7.71472784853
723 : 7.6670557267
724 : 7.6200252858
725 : 7.57363023209
726 : 7.52786428478
727 : 7.4827211771
728 : 7.43819465739
729 : 7.39427849015
730 : 7.35096645719
731 : 7.30825235849
732 : 7.2661300133
733 : 7.22459326108
734 : 7.18363596247
735 : 7.14325200018
736 : 7.10343527988
737 : 7.06417973114
738 : 7.02547930821
739 : 6.98732799086
740 : 6.94971978525
741 : 6.91264872462
742 : 6.87610887011
743 : 6.8400943115
744 : 6.80459916785
745 : 6.76961758829
746 : 6.73514375262
747 : 6.70117187199
748 : 6.66769618952
749 : 6.63471098086
750 : 6.6022105549
751 : 6.57018925414
752 : 6.53864145542
753 : 6.50756157027
754 : 6.4769440456
755 : 6.44678336398
756 : 6.41707404425
757 : 6.38781064189
758 : 6.35898774945
759 : 6.33059999697
760 : 6.30264205235
761 : 6.27510862171
762 : 6.24799444973
763 : 6.22129432003
764 : 6.19500305539
765 : 6.16911551815
766 : 6.14362661041
767 : 6.11853127428
768 : 6.09382449218
769 : 6.06950128708
770 : 6.04555672257
771 : 6.02198590326
772 : 5.99878397476
773 : 5.97594612405
774 : 5.95346757938
775 : 5.93134361066
776 : 5.90956952941
777 : 5.8881406889
778 : 5.8670524843
779 : 5.84630035268
780 : 5.82587977314
781 : 5.80578626682
782 : 5.78601539698
783 : 5.76656276899
784 : 5.74742403036
785 : 5.72859487071
786 : 5.71007102189
787 : 5.69184825776
788 : 5.67392239433
789 : 5.65628928965
790 : 5.63894484374
791 : 5.62188499857
792 : 5.60510573798
793 : 5.58860308758
794 : 5.5723731147
795 : 5.55641192821
796 : 5.54071567849
797 : 5.52528055729
798 : 5.51010279762
799 : 5.49517867355
800 : 5.48050450016
801 : 5.46607663331
802 : 5.45189146954
803 : 5.4379454459
804 : 5.42423503973
805 : 5.41075676854
806 : 5.3975071898
807 : 5.38448290075
808 : 5.37168053821
809 : 5.35909677834
810 : 5.34672833652
811 : 5.33457196706
812 : 5.32262446298
813 : 5.31088265583
814 : 5.29934341544
815 : 5.28800364967
816 : 5.27686030422
817 : 5.26591036232
818 : 5.25515084453
819 : 5.24457880851
820 : 5.23419134869
821 : 5.22398559609
822 : 5.21395871801
823 : 5.2041079178
824 : 5.19443043457
825 : 5.18492354291
826 : 5.17558455265
827 : 5.16641080859
828 : 5.15739969015
829 : 5.14854861119
830 : 5.13985501963
831 : 5.13131639727
832 : 5.12293025942
833 : 5.11469415465
834 : 5.10660566448
835 : 5.09866240312
836 : 5.09086201714
837 : 5.08320218523
838 : 5.07568061784
839 : 5.06829505695
840 : 5.06104327575
841 : 5.05392307829
842 : 5.04693229928
843 : 5.04006880371
844 : 5.03333048665
845 : 5.02671527279
846 : 5.02022111633
847 : 5.01384600055
848 : 5.00758793755
849 : 5.00144496802
850 : 4.99541516075
851 : 4.98949661262
852 : 4.98368744805
853 : 4.9779858188
854 : 4.97238990373
855 : 4.96689790839
856 : 4.96150806481
857 : 4.9562186312
858 : 4.95102789159
859 : 4.94593415564
860 : 4.94093575823
861 : 4.93603105933
862 : 4.93121844353
863 : 4.92649631987
864 : 4.92186312155
865 : 4.91731730556
866 : 4.91285735251
867 : 4.90848176629
868 : 4.90418907374
869 : 4.89997782446
870 : 4.89584659053
871 : 4.8917939661
872 : 4.88781856736
873 : 4.88391903196
874 : 4.88009401903
875 : 4.87634220871
876 : 4.87266230198
877 : 4.86905302036
878 : 4.86551310564
879 : 4.86204131969
880 : 4.85863644406
881 : 4.85529727989
882 : 4.85202264748
883 : 4.84881138619
884 : 4.84566235408
885 : 4.84257442774
886 : 4.83954650196
887 : 4.83657748957
888 : 4.83366632109
889 : 4.83081194464
890 : 4.82801332553
891 : 4.82526944613
892 : 4.8225793056
893 : 4.81994191972
894 : 4.81735632051
895 : 4.81482155613
896 : 4.81233669066
897 : 4.80990080378
898 : 4.80751299061
899 : 4.80517236147
900 : 4.8028780417
901 : 4.8006291714
902 : 4.79842490521
903 : 4.79626441214
904 : 4.79414687531
905 : 4.79207149183
906 : 4.79003747247
907 : 4.78804404158
908 : 4.78609043679
909 : 4.78417590888
910 : 4.78229972156
911 : 4.78046115124
912 : 4.7786594869
913 : 4.7768940299
914 : 4.77516409371
915 : 4.77346900382
916 : 4.77180809749
917 : 4.77018072363
918 : 4.76858624256
919 : 4.76702402584
920 : 4.76549345619
921 : 4.76399392716
922 : 4.76252484308
923 : 4.76108561888
924 : 4.75967567984
925 : 4.75829446154
926 : 4.75694140961
927 : 4.75561597961
928 : 4.75431763685
929 : 4.75304585626
930 : 4.75180012226
931 : 4.75057992851
932 : 4.74938477785
933 : 4.74821418213
934 : 4.74706766205
935 : 4.74594474705
936 : 4.74484497505
937 : 4.74376789253
938 : 4.74271305419
939 : 4.7416800229
940 : 4.74066836952
941 : 4.73967767286
942 : 4.73870751943
943 : 4.73775750342
944 : 4.7368272265
945 : 4.73591629768
946 : 4.73502433329
947 : 4.73415095673
948 : 4.73329579845
949 : 4.73245849575
950 : 4.73163869279
951 : 4.73083604025
952 : 4.73005019549
953 : 4.72928082224
954 : 4.72852759055
955 : 4.72779017672
956 : 4.72706826309
957 : 4.72636153809
958 : 4.725669696
959 : 4.72499243687
960 : 4.72432946654
961 : 4.72368049632
962 : 4.72304524311
963 : 4.72242342919
964 : 4.72181478213
965 : 4.72121903475
966 : 4.72063592494
967 : 4.72006519567
968 : 4.71950659483
969 : 4.71895987517
970 : 4.7184247942
971 : 4.71790111412
972 : 4.71738860174
973 : 4.71688702838
974 : 4.71639616977
975 : 4.71591580606
976 : 4.71544572162
977 : 4.71498570506
978 : 4.71453554906
979 : 4.71409505043
980 : 4.71366400987
981 : 4.71324223209
982 : 4.7128295255
983 : 4.7124257024
984 : 4.71203057872
985 : 4.71164397403
986 : 4.71126571143
987 : 4.71089561758
988 : 4.71053352251
989 : 4.71017925964
990 : 4.70983266571
991 : 4.70949358067
992 : 4.70916184769
993 : 4.70883731302
994 : 4.70851982602
995 : 4.70820923903
996 : 4.70790540734
997 : 4.70760818916
998 : 4.70731744554
999 : 4.70703304027
1000 : 4.70675483994
1001 : 4.70648271381
1002 : 4.70621653372
1003 : 4.70595617417
1004 : 4.70570151217
1005 : 4.70545242717
1006 : 4.70520880111
1007 : 4.70497051833
1008 : 4.70473746548
1009 : 4.70450953152
1010 : 4.70428660769
1011 : 4.70406858744
1012 : 4.70385536637
1013 : 4.70364684222
1014 : 4.70344291485
1015 : 4.7032434861
1016 : 4.7030484599
1017 : 4.7028577421
1018 : 4.70267124051
1019 : 4.70248886477
1020 : 4.70231052648
1021 : 4.70213613899
1022 : 4.70196561745
1023 : 4.7017988788
1024 : 4.7016358416
1025 : 4.70147642621
1026 : 4.70132055456
1027 : 4.70116815022
1028 : 4.70101913837
1029 : 4.70087344573
1030 : 4.70073100051
1031 : 4.70059173246
1032 : 4.70045557278
1033 : 4.70032245409
1034 : 4.70019231045
1035 : 4.70006507722
1036 : 4.69994069124
1037 : 4.69981909057
1038 : 4.6997002146
1039 : 4.699584004
1040 : 4.69947040067
1041 : 4.69935934775
1042 : 4.69925078956
1043 : 4.6991446716
1044 : 4.69904094053
1045 : 4.69893954412
1046 : 4.69884043126
1047 : 4.69874355188
1048 : 4.69864885705
1049 : 4.69855629878
1050 : 4.69846583019
1051 : 4.69837740532
1052 : 4.69829097922
1053 : 4.69820650791
1054 : 4.69812394831
1055 : 4.6980432583
1056 : 4.69796439663
1057 : 4.69788732294
1058 : 4.69781199771
1059 : 4.69773838231
1060 : 4.69766643891
1061 : 4.69759613048
1062 : 4.69752742079
1063 : 4.69746027443
1064 : 4.69739465669
1065 : 4.69733053362
1066 : 4.69726787203
1067 : 4.69720663944
1068 : 4.69714680402
1069 : 4.69708833469
1070 : 4.69703120102
1071 : 4.69697537322
1072 : 4.69692082217
1073 : 4.69686751933
1074 : 4.69681543687
1075 : 4.69676454748
1076 : 4.69671482447
1077 : 4.69666624173
1078 : 4.69661877375
1079 : 4.69657239551
1080 : 4.69652708257
1081 : 4.69648281104
1082 : 4.69643955753
1083 : 4.69639729917
1084 : 4.69635601355
1085 : 4.6963156788
1086 : 4.69627627353
1087 : 4.69623777678
1088 : 4.69620016809
1089 : 4.6961634274
1090 : 4.69612753514
1091 : 4.69609247211
1092 : 4.69605821962
1093 : 4.69602475929
1094 : 4.69599207326
1095 : 4.69596014394
1096 : 4.69592895421
1097 : 4.69589848731
1098 : 4.69586872682
1099 : 4.69583965674
1100 : 4.69581126135
1101 : 4.69578352536
1102 : 4.69575643375
1103 : 4.69572997189
1104 : 4.69570412539
1105 : 4.69567888029
1106 : 4.69565422286
1107 : 4.6956301397
1108 : 4.69560661769
1109 : 4.69558364405
1110 : 4.69556120624
1111 : 4.69553929201
1112 : 4.69551788939
1113 : 4.69549698668
1114 : 4.69547657241
1115 : 4.69545663541
1116 : 4.69543716474
1117 : 4.69541814971
1118 : 4.69539957984
1119 : 4.69538144492
1120 : 4.69536373499
1121 : 4.69534644025
1122 : 4.69532955115
1123 : 4.69531305838
1124 : 4.6952969528
1125 : 4.69528122547
1126 : 4.69526586772
1127 : 4.695250871
1128 : 4.69523622698
1129 : 4.69522192752
1130 : 4.69520796467
1131 : 4.69519433065
1132 : 4.69518101784
1133 : 4.69516801884
1134 : 4.69515532636
1135 : 4.69514293333
1136 : 4.69513083278
1137 : 4.69511901795
1138 : 4.69510748222
1139 : 4.6950962191
1140 : 4.69508522227
1141 : 4.69507448553
1142 : 4.69506400287
1143 : 4.69505376833
1144 : 4.69504377618
1145 : 4.69503402078
1146 : 4.69502449658
1147 : 4.69501519826
1148 : 4.69500612047
1149 : 4.69499725814
1150 : 4.69498860621
1151 : 4.69498015977
1152 : 4.69497191402
1153 : 4.69496386428
1154 : 4.69495600597
1155 : 4.69494833461
1156 : 4.69494084582
1157 : 4.69493353533
1158 : 4.69492639897
1159 : 4.69491943266
1160 : 4.69491263239
1161 : 4.6949059943
1162 : 4.69489951456
1163 : 4.69489318947
1164 : 4.69488701539
1165 : 4.69488098877
1166 : 4.69487510616
1167 : 4.69486936414
1168 : 4.69486375943
1169 : 4.6948582888
1170 : 4.69485294907
1171 : 4.69484773717
1172 : 4.6948426501
1173 : 4.6948376849
1174 : 4.69483283869
1175 : 4.69482810866
1176 : 4.69482349209
1177 : 4.69481898629
1178 : 4.69481458863
1179 : 4.69481029657
1180 : 4.6948061076
1181 : 4.69480201928
1182 : 4.69479802923
1183 : 4.69479413515
1184 : 4.69479033471
1185 : 4.69478662575
1186 : 4.69478300605
1187 : 4.69477947353
1188 : 4.6947760261
1189 : 4.69477266175
1190 : 4.6947693785
1191 : 4.69476617443
1192 : 4.69476304764
1193 : 4.69475999633
1194 : 4.69475701865
1195 : 4.6947541129
1196 : 4.69475127734
1197 : 4.6947485103
1198 : 4.69474581015
1199 : 4.69474317531
1200 : 4.69474060418
1201 : 4.69473809528
1202 : 4.69473564712
1203 : 4.69473325823
1204 : 4.69473092722
1205 : 4.69472865268
1206 : 4.69472643328
1207 : 4.69472426771
1208 : 4.69472215465
1209 : 4.69472009286
1210 : 4.69471808112
1211 : 4.69471611822
1212 : 4.694714203
1213 : 4.6947123343
1214 : 4.69471051102
1215 : 4.69470873206
1216 : 4.69470699639
1217 : 4.69470530291
1218 : 4.69470365066
1219 : 4.69470203862
1220 : 4.69470046584
1221 : 4.69469893137
1222 : 4.69469743427
1223 : 4.69469597368
1224 : 4.69469454871
1225 : 4.69469315848
1226 : 4.69469180216
1227 : 4.69469047894
1228 : 4.69468918804
1229 : 4.69468792864
1230 : 4.69468670001
1231 : 4.69468550141
1232 : 4.69468433209
1233 : 4.69468319137
1234 : 4.69468207855
1235 : 4.69468099295
1236 : 4.69467993392
1237 : 4.6946789008
1238 : 4.69467789299
1239 : 4.69467690986
1240 : 4.69467595082
1241 : 4.69467501529
1242 : 4.69467410269
1243 : 4.69467321247
1244 : 4.69467234409
1245 : 4.694671497
1246 : 4.69467067072
1247 : 4.69466986472
1248 : 4.69466907852
1249 : 4.69466831163
1250 : 4.69466756358
1251 : 4.69466683392
1252 : 4.69466612222
1253 : 4.694665428
1254 : 4.69466475086
1255 : 4.69466409039
1256 : 4.69466344618
1257 : 4.69466281783
1258 : 4.69466220497
1259 : 4.69466160719
1260 : 4.69466102414
1261 : 4.69466045548
1262 : 4.69465990083
1263 : 4.69465935985
1264 : 4.69465883223
1265 : 4.69465831764
1266 : 4.69465781574
1267 : 4.69465732624
1268 : 4.69465684882
1269 : 4.6946563832
1270 : 4.6946559291
1271 : 4.69465548621
1272 : 4.69465505426
