0.2 0.7
181 : 123.433687068
182 : 123.016223327
183 : 122.599366087
184 : 122.183163284
185 : 121.767664823
186 : 121.352922501
187 : 120.938989922
188 : 120.525922392
189 : 120.113776801
190 : 119.702611502
191 : 119.292486163
192 : 118.883461629
193 : 118.475599749
194 : 118.068963217
195 : 117.66361539
196 : 117.259620106
197 : 116.85704149
198 : 116.455943762
199 : 116.056391038
200 : 115.658447129
201 : 115.262175336
202 : 114.867638251
203 : 114.474897554
204 : 114.084013816
205 : 113.695046305
206 : 113.308052794
207 : 112.923089377
208 : 112.540210297
209 : 112.159467771
210 : 111.780911832
211 : 111.404590182
212 : 111.030548044
213 : 110.658828043
214 : 110.289470079
215 : 109.922511227
216 : 109.557985641
217 : 109.195924476
218 : 108.836355816
219 : 108.479304623
220 : 108.124792692
221 : 107.772838624
222 : 107.423457807
223 : 107.076662413
224 : 106.732461406
225 : 106.390860562
226 : 106.051862496
227 : 105.71546671
228 : 105.38166964
229 : 105.05046472
230 : 104.721842452
231 : 104.395790485
232 : 104.072293704
233 : 103.751334322
234 : 103.43289198
235 : 103.116943856
236 : 102.803464776
237 : 102.492427328
238 : 102.183801981
239 : 101.877557211
240 : 101.57365962
241 : 101.272074068
242 : 100.972763796
243 : 100.675690556
244 : 100.380814737
245 : 100.088095494
246 : 99.7974908718
247 : 99.5089579284
248 : 99.2224528597
249 : 98.9379311171
250 : 98.6553475242
251 : 98.3746563908
252 : 98.0958116221
253 : 97.8187668256
254 : 97.5434754125
255 : 97.2698906963
256 : 96.9979659861
257 : 96.7276546759
258 : 96.4589103291
259 : 96.1916867583
260 : 95.9259381008
261 : 95.6616188889
262 : 95.3986841158
263 : 95.1370892967
264 : 94.8767905249
265 : 94.6177445244
266 : 94.3599086965
267 : 94.1032411632
268 : 93.8477008057
269 : 93.5932472993
270 : 93.3398411431
271 : 93.0874436875
272 : 92.8360171563
273 : 92.5855246663
274 : 92.3359302433
275 : 92.0871988342
276 : 91.8392963171
277 : 91.5921895074
278 : 91.3458461616
279 : 91.1002349793
280 : 90.8553256009
281 : 90.6110886051
282 : 90.3674955031
283 : 90.1245187312
284 : 89.8821316414
285 : 89.6403084911
286 : 89.3990244305
287 : 89.1582554891
288 : 88.917978561
289 : 88.6781713888
290 : 88.4388125474
291 : 88.199881426
292 : 87.9613582097
293 : 87.7232238613
294 : 87.4854601011
295 : 87.2480493878
296 : 87.0109748983
297 : 86.7742205071
298 : 86.5377707662
299 : 86.3016108847
300 : 86.0657267078
301 : 85.8301046968
302 : 85.5947319084
303 : 85.3595959749
304 : 85.1246850837
305 : 84.889987958
306 : 84.6554938371
307 : 84.4211924573
308 : 84.187074033
309 : 83.9531292387
310 : 83.7193491901
311 : 83.4857254275
312 : 83.2522498978
313 : 83.018914938
314 : 82.7857132592
315 : 82.5526379303
316 : 82.3196823628
317 : 82.086840296
318 : 81.8541057824
319 : 81.6214731738
320 : 81.3889371078
321 : 81.1564924948
322 : 80.9241345054
323 : 80.6918585583
324 : 80.4596603087
325 : 80.2275356369
326 : 79.9954806378
327 : 79.7634916104
328 : 79.5315650477
329 : 79.2996976277
330 : 79.0678862035
331 : 78.8361277954
332 : 78.604419582
333 : 78.3727588923
334 : 78.1411431981
335 : 77.9095701067
336 : 77.6780373542
337 : 77.4465427983
338 : 77.2150844125
339 : 76.9836602795
340 : 76.7522685863
341 : 76.5209076177
342 : 76.289575752
343 : 76.0582714554
344 : 75.8269932777
345 : 75.5957398477
346 : 75.3645098687
347 : 75.1333021151
348 : 74.9021154277
349 : 74.670948711
350 : 74.439800929
351 : 74.2086711023
352 : 73.9775583052
353 : 73.7464616622
354 : 73.5153803457
355 : 73.2843135734
356 : 73.0532606054
357 : 72.8222207424
358 : 72.5911933231
359 : 72.3601777221
360 : 72.1291733483
361 : 71.8981796427
362 : 71.6671960767
363 : 71.4362221504
364 : 71.2052573914
365 : 70.9743013527
366 : 70.743353612
367 : 70.5124137699
368 : 70.2814814489
369 : 70.0505562921
370 : 69.8196379624
371 : 69.5887261412
372 : 69.3578205276
373 : 69.1269208374
374 : 68.8960268026
375 : 68.6651381703
376 : 68.4342547019
377 : 68.2033761729
378 : 67.9725023719
379 : 67.7416331002
380 : 67.510768171
381 : 67.2799074096
382 : 67.0490506521
383 : 66.8181977456
384 : 66.5873485478
385 : 66.3565029262
386 : 66.1256607587
387 : 65.8948219323
388 : 65.6639863439
389 : 65.4331538993
390 : 65.2023245136
391 : 64.9714981108
392 : 64.7406746242
393 : 64.5098539954
394 : 64.2790361755
395 : 64.048221124
396 : 63.8174088097
397 : 63.5865992103
398 : 63.3557923128
399 : 63.1249881133
400 : 62.8941866175
401 : 62.6633878408
402 : 62.4325918083
403 : 62.2017985557
404 : 61.9710081289
405 : 61.7402205844
406 : 61.5094359903
407 : 61.2786544261
408 : 61.047875983
409 : 60.8171007649
410 : 60.5863288886
411 : 60.3555604841
412 : 60.1247956954
413 : 59.8940346813
414 : 59.6632776155
415 : 59.4325246873
416 : 59.2017761029
417 : 58.9710320852
418 : 58.7402928752
419 : 58.5095587327
420 : 58.2788299366
421 : 58.0481067865
422 : 57.8173896028
423 : 57.5866787281
424 : 57.3559745282
425 : 57.1252773926
426 : 56.8945877358
427 : 56.6639059985
428 : 56.4332326481
429 : 56.2025681806
430 : 55.9719131208
431 : 55.7412680245
432 : 55.5106334785
433 : 55.280010103
434 : 55.049398552
435 : 54.818799515
436 : 54.588213718
437 : 54.3576419253
438 : 54.1270849403
439 : 53.8965436073
440 : 53.6660188128
441 : 53.4355114869
442 : 53.2050226046
443 : 52.9745531878
444 : 52.7441043062
445 : 52.513677079
446 : 52.2832726768
447 : 52.0528923226
448 : 51.8225372939
449 : 51.5922089238
450 : 51.3619086029
451 : 51.131637781
452 : 50.9013979683
453 : 50.6711907374
454 : 50.4410177249
455 : 50.2108806328
456 : 49.9807812304
457 : 49.7507213558
458 : 49.5207029175
459 : 49.2907278961
460 : 49.060798346
461 : 48.8309163967
462 : 48.601084255
463 : 48.371304206
464 : 48.1415786148
465 : 47.9119099283
466 : 47.6823006768
467 : 47.4527534749
468 : 47.2232710237
469 : 46.993856112
470 : 46.7645116176
471 : 46.5352405089
472 : 46.3060458463
473 : 46.0769307834
474 : 45.8478985683
475 : 45.618952545
476 : 45.3900961545
477 : 45.1613329361
478 : 44.9326665283
479 : 44.7041006703
480 : 44.4756392025
481 : 44.2472860678
482 : 44.0190453125
483 : 43.790921087
484 : 43.5629176468
485 : 43.3350393531
486 : 43.1072906734
487 : 42.8796761824
488 : 42.6522005622
489 : 42.4248686029
490 : 42.1976852031
491 : 41.9706553699
492 : 41.7437842195
493 : 41.5170769772
494 : 41.2905389775
495 : 41.064175664
496 : 40.8379925895
497 : 40.6119954158
498 : 40.3861899134
499 : 40.160581961
500 : 39.9351775458
501 : 39.7099827619
502 : 39.4850038107
503 : 39.2602469999
504 : 39.0357187426
505 : 38.8114255565
506 : 38.5873740635
507 : 38.3635709877
508 : 38.1400231556
509 : 37.9167374937
510 : 37.6937210282
511 : 37.4709808832
512 : 37.2485242794
513 : 37.0263585326
514 : 36.8044910524
515 : 36.5829293402
516 : 36.3616809878
517 : 36.1407536752
518 : 35.9201551694
519 : 35.699893322
520 : 35.4799760673
521 : 35.2604114202
522 : 35.0412074744
523 : 34.8223723996
524 : 34.6039144399
525 : 34.385841911
526 : 34.1681631981
527 : 33.9508867531
528 : 33.7340210925
529 : 33.5175747945
530 : 33.3015564967
531 : 33.0859748928
532 : 32.8708387306
533 : 32.6561568086
534 : 32.4419379735
535 : 32.228191117
536 : 32.0149251731
537 : 31.8021491148
538 : 31.5898719513
539 : 31.3781027246
540 : 31.1668505066
541 : 30.9561243956
542 : 30.7459335134
543 : 30.5362870016
544 : 30.3271940186
545 : 30.1186637362
546 : 29.9107053359
547 : 29.7033280057
548 : 29.4965409368
549 : 29.2903533197
550 : 29.084774341
551 : 28.8798131799
552 : 28.6754790043
553 : 28.4717809678
554 : 28.2687282055
555 : 28.0663298309
556 : 27.8645949322
557 : 27.6635325687
558 : 27.4631517672
559 : 27.2634615182
560 : 27.064470773
561 : 26.8661884395
562 : 26.6686233789
563 : 26.4717844021
564 : 26.2756802667
565 : 26.0803196728
566 : 25.8857112598
567 : 25.6918636035
568 : 25.498785212
569 : 25.3064845229
570 : 25.1149698996
571 : 24.9242496285
572 : 24.7343319153
573 : 24.5452248823
574 : 24.356936565
575 : 24.1694749091
576 : 23.9828477676
577 : 23.7970628978
578 : 23.6121279583
579 : 23.4280505064
580 : 23.2448379952
581 : 23.0624977709
582 : 22.8810370701
583 : 22.7004630175
584 : 22.520782623
585 : 22.3420027798
586 : 22.1641302615
587 : 21.98717172
588 : 21.8111336836
589 : 21.6360225544
590 : 21.4618446064
591 : 21.2886059836
592 : 21.116312698
593 : 20.9449706279
594 : 20.7745855157
595 : 20.6051629669
596 : 20.4367084476
597 : 20.2692272841
598 : 20.1027246602
599 : 19.9372056168
600 : 19.7726750501
601 : 19.6091377105
602 : 19.4465982014
603 : 19.2850609783
604 : 19.1245303475
605 : 18.9650104656
606 : 18.806505338
607 : 18.649018819
608 : 18.4925546103
609 : 18.3371162609
610 : 18.1827071665
611 : 18.0293305686
612 : 17.8769895548
613 : 17.7256870577
614 : 17.5754258555
615 : 17.4262085709
616 : 17.2780376718
617 : 17.130915471
618 : 16.9848441257
619 : 16.8398256386
620 : 16.6958618571
621 : 16.5529544743
622 : 16.4111050286
623 : 16.2703149048
624 : 16.1305853338
625 : 15.9919173937
626 : 15.8543120099
627 : 15.7177699561
628 : 15.5822918546
629 : 15.4478781772
630 : 15.3145292461
631 : 15.1822452346
632 : 15.0510261681
633 : 14.9208719247
634 : 14.7917822368
635 : 14.6637566918
636 : 14.5367947331
637 : 14.4108956615
638 : 14.2860586362
639 : 14.1622826763
640 : 14.039566662
641 : 13.9179093356
642 : 13.7973093034
643 : 13.6777650368
644 : 13.5592748738
645 : 13.4418370206
646 : 13.3254495531
647 : 13.2101104183
648 : 13.0958174362
649 : 12.982568301
650 : 12.8703605836
651 : 12.7591917321
652 : 12.6490590745
653 : 12.5399598203
654 : 12.4318910617
655 : 12.3248497761
656 : 12.2188328275
657 : 12.1138369686
658 : 12.0098588425
659 : 11.9068949847
660 : 11.8049418249
661 : 11.7039956891
662 : 11.6040528013
663 : 11.5051092857
664 : 11.4071611685
665 : 11.31020438
666 : 11.2142347566
667 : 11.1192480425
668 : 11.0252398921
669 : 10.9322058721
670 : 10.8401414628
671 : 10.7490420611
672 : 10.6589029818
673 : 10.56971946
674 : 10.4814866529
675 : 10.3941996421
676 : 10.3078534354
677 : 10.2224429692
678 : 10.13796311
679 : 10.0544086567
680 : 9.97177434285
681 : 9.89005483837
682 : 9.8092447516
683 : 9.7293386314
684 : 9.65033096915
685 : 9.57221620063
686 : 9.49498870814
687 : 9.41864282238
688 : 9.34317282446
689 : 9.2685729478
690 : 9.19483738014
691 : 9.12196026533
692 : 9.04993570544
693 : 8.97875776249
694 : 8.90842046034
695 : 8.83891778666
696 : 8.77024369469
697 : 8.70239210507
698 : 8.6353569077
699 : 8.56913196352
700 : 8.50371110623
701 : 8.43908814409
702 : 8.37525686174
703 : 8.31221102174
704 : 8.24994436641
705 : 8.18845061943
706 : 8.12772348756
707 : 8.06775666222
708 : 8.0085438211
709 : 7.95007862979
710 : 7.89235474333
711 : 7.83536580773
712 : 7.77910546152
713 : 7.72356733723
714 : 7.66874506291
715 : 7.6146322635
716 : 7.56122256232
717 : 7.50850958247
718 : 7.4564869482
719 : 7.40514828623
720 : 7.35448722715
721 : 7.30449740667
722 : 7.25517246693
723 : 7.20650605774
724 : 7.15849183784
725 : 7.11112347608
726 : 7.06439465259
727 : 7.01829906001
728 : 6.97283040459
729 : 6.92798240719
730 : 6.8837488046
731 : 6.84012335034
732 : 6.7970998159
733 : 6.75467199163
734 : 6.71283368779
735 : 6.67157873549
736 : 6.63090098762
737 : 6.59079431976
738 : 6.55125263114
739 : 6.51226984539
740 : 6.47383991146
741 : 6.43595680447
742 : 6.39861452642
743 : 6.36180710702
744 : 6.32552860441
745 : 6.28977310592
746 : 6.25453472876
747 : 6.21980762068
748 : 6.18558596067
749 : 6.15186395959
750 : 6.11863586075
751 : 6.08589594055
752 : 6.05363850901
753 : 6.02185791037
754 : 5.99054852361
755 : 5.95970476288
756 : 5.92932107818
757 : 5.89939195561
758 : 5.86991191795
759 : 5.84087552509
760 : 5.81227737437
761 : 5.78411210105
762 : 5.75637437865
763 : 5.7290589193
764 : 5.70216047407
765 : 5.67567383335
766 : 5.64959382704
767 : 5.62391532497
768 : 5.59863323704
769 : 5.57374251355
770 : 5.54923814543
771 : 5.52511516441
772 : 5.50136864325
773 : 5.47799369597
774 : 5.45498547789
775 : 5.43233918598
776 : 5.4100500588
777 : 5.38811337679
778 : 5.36652446225
779 : 5.34527867952
780 : 5.32437143508
781 : 5.30379817753
782 : 5.28355439772
783 : 5.26363562876
784 : 5.24403744611
785 : 5.22475546751
786 : 5.20578535308
787 : 5.18712280521
788 : 5.16876356865
789 : 5.15070343045
790 : 5.13293821989
791 : 5.11546380844
792 : 5.09827610974
793 : 5.08137107952
794 : 5.06474471546
795 : 5.04839305721
796 : 5.03231218617
797 : 5.01649822554
798 : 5.00094734001
799 : 4.98565573581
800 : 4.97061966051
801 : 4.95583540281
802 : 4.94129929254
803 : 4.92700770037
804 : 4.91295703774
805 : 4.89914375663
806 : 4.88556434942
807 : 4.87221534869
808 : 4.85909332702
809 : 4.84619489682
810 : 4.83351671012
811 : 4.82105545837
812 : 4.80880787218
813 : 4.79677072113
814 : 4.78494081362
815 : 4.7733149965
816 : 4.76189015497
817 : 4.75066321225
818 : 4.73963112934
819 : 4.72879090489
820 : 4.71813957476
821 : 4.70767421198
822 : 4.69739192627
823 : 4.68728986399
824 : 4.67736520772
825 : 4.667615176
826 : 4.65803702323
827 : 4.6486280392
828 : 4.63938554886
829 : 4.63030691215
830 : 4.62138952354
831 : 4.61263081194
832 : 4.60402824028
833 : 4.59557930523
834 : 4.58728153701
835 : 4.57913249898
836 : 4.57112978743
837 : 4.56327103127
838 : 4.55555389169
839 : 4.54797606194
840 : 4.54053526697
841 : 4.53322926316
842 : 4.52605583805
843 : 4.51901280996
844 : 4.51209802779
845 : 4.50530937064
846 : 4.49864474757
847 : 4.49210209728
848 : 4.48567938774
849 : 4.47937461607
850 : 4.47318580802
851 : 4.46711101784
852 : 4.46114832789
853 : 4.45529584838
854 : 4.44955171706
855 : 4.44391409891
856 : 4.4383811859
857 : 4.4329511966
858 : 4.42762237596
859 : 4.42239299497
860 : 4.41726135041
861 : 4.41222576456
862 : 4.40728458482
863 : 4.40243618351
864 : 4.39767895757
865 : 4.39301132822
866 : 4.38843174076
867 : 4.38393866416
868 : 4.37953059091
869 : 4.37520603665
870 : 4.37096353991
871 : 4.36680166188
872 : 4.36271898601
873 : 4.35871411785
874 : 4.35478568476
875 : 4.35093233558
876 : 4.34715274039
877 : 4.34344559026
878 : 4.33980959698
879 : 4.33624349273
880 : 4.33274602989
881 : 4.32931598077
882 : 4.3259521373
883 : 4.32265331084
884 : 4.31941833187
885 : 4.31624604972
886 : 4.31313533244
887 : 4.31008506636
888 : 4.30709415602
889 : 4.30416152383
890 : 4.30128610981
891 : 4.29846687141
892 : 4.29570278326
893 : 4.2929928369
894 : 4.29033604055
895 : 4.28773141888
896 : 4.28517801283
897 : 4.28267487929
898 : 4.28022109097
899 : 4.27781573606
900 : 4.27545791815
901 : 4.27314675591
902 : 4.27088138285
903 : 4.2686609472
904 : 4.26648461165
905 : 4.26435155314
906 : 4.26226096261
907 : 4.26021204487
908 : 4.25820401836
909 : 4.25623611489
910 : 4.2543075796
911 : 4.25241767055
912 : 4.25056565869
913 : 4.24875082761
914 : 4.24697247334
915 : 4.24522990415
916 : 4.2435224404
917 : 4.24184941436
918 : 4.24021016997
919 : 4.2386040627
920 : 4.23703045938
921 : 4.23548873801
922 : 4.23397828758
923 : 4.23249850792
924 : 4.2310488095
925 : 4.22962861328
926 : 4.22823735055
927 : 4.22687446276
928 : 4.22553940135
929 : 4.22423162761
930 : 4.2229506125
931 : 4.22169583652
932 : 4.22046678953
933 : 4.21926297064
934 : 4.21808388798
935 : 4.21692905868
936 : 4.21579800858
937 : 4.21469027218
938 : 4.21360539251
939 : 4.21254292093
940 : 4.21150241699
941 : 4.21048344839
942 : 4.20948559071
943 : 4.20850842741
944 : 4.2075515496
945 : 4.20661455592
946 : 4.20569705253
947 : 4.20479865284
948 : 4.20391897742
949 : 4.20305765395
950 : 4.20221431705
951 : 4.20138860816
952 : 4.2005801754
953 : 4.19978867353
954 : 4.19901376377
955 : 4.1982551137
956 : 4.19751239724
957 : 4.19678529431
958 : 4.19607349104
959 : 4.19537667942
960 : 4.19469455729
961 : 4.19402682822
962 : 4.19337320147
963 : 4.19273339177
964 : 4.19210711936
965 : 4.19149410976
966 : 4.19089409382
967 : 4.19030680745
968 : 4.18973199175
969 : 4.18916939273
970 : 4.1886187613
971 : 4.18807985315
972 : 4.18755242875
973 : 4.18703625318
974 : 4.18653109601
975 : 4.18603673139
976 : 4.18555293779
977 : 4.18507949799
978 : 4.18461619903
979 : 4.18416283211
980 : 4.18371919247
981 : 4.1832850794
982 : 4.1828602961
983 : 4.18244464964
984 : 4.18203795088
985 : 4.18164001442
986 : 4.18125065848
987 : 4.1808697049
988 : 4.180496979
989 : 4.18013230962
990 : 4.17977552892
991 : 4.17942647244
992 : 4.17908497898
993 : 4.17875089054
994 : 4.17842405224
995 : 4.17810431234
996 : 4.1777915221
997 : 4.17748553574
998 : 4.17718621044
999 : 4.17689340621
1000 : 4.17660698589
1001 : 4.17632681505
1002 : 4.17605276202
1003 : 4.1757846977
1004 : 4.17552249566
1005 : 4.17526603201
1006 : 4.17501518534
1007 : 4.17476983673
1008 : 4.17452986963
1009 : 4.17429516992
1010 : 4.17406562574
1011 : 4.17384112752
1012 : 4.17362156794
1013 : 4.17340684184
1014 : 4.17319684623
1015 : 4.17299148022
1016 : 4.17279064495
1017 : 4.17259424368
1018 : 4.17240218151
1019 : 4.17221436562
1020 : 4.17203070503
1021 : 4.17185111064
1022 : 4.17167549519
1023 : 4.17150377325
1024 : 4.17133586109
1025 : 4.17117167675
1026 : 4.17101113997
1027 : 4.17085417215
1028 : 4.17070069628
1029 : 4.17055063701
1030 : 4.17040392051
1031 : 4.17026047451
1032 : 4.17012022823
1033 : 4.16998311238
1034 : 4.16984905911
1035 : 4.16971800193
1036 : 4.16958987587
1037 : 4.1694646172
1038 : 4.16934216357
1039 : 4.16922245394
1040 : 4.16910542855
1041 : 4.16899102888
1042 : 4.16887919768
1043 : 4.16876987884
1044 : 4.1686630175
1045 : 4.16855855992
1046 : 4.16845645349
1047 : 4.16835664675
1048 : 4.16825908925
1049 : 4.16816373174
1050 : 4.16807052586
1051 : 4.16797942438
1052 : 4.16789038105
1053 : 4.1678033506
1054 : 4.16771828872
1055 : 4.16763515201
1056 : 4.16755389806
1057 : 4.16747448534
1058 : 4.16739687316
1059 : 4.16732102177
1060 : 4.16724689224
1061 : 4.16717444647
1062 : 4.16710364716
1063 : 4.16703445785
1064 : 4.16696684284
1065 : 4.1669007672
1066 : 4.16683619673
1067 : 4.166773098
1068 : 4.1667114383
1069 : 4.1666511856
1070 : 4.16659230857
1071 : 4.16653477658
1072 : 4.16647855959
1073 : 4.16642362831
1074 : 4.16636995401
1075 : 4.16631750864
1076 : 4.16626626468
1077 : 4.16621619529
1078 : 4.16616727417
1079 : 4.16611947559
1080 : 4.16607277439
1081 : 4.16602714594
1082 : 4.16598256621
1083 : 4.1659390116
1084 : 4.1658964591
1085 : 4.16585488615
1086 : 4.16581427074
1087 : 4.16577459129
1088 : 4.1657358267
1089 : 4.16569795638
1090 : 4.16566096011
1091 : 4.16562481821
1092 : 4.16558951135
1093 : 4.16555502066
1094 : 4.1655213277
1095 : 4.16548841441
1096 : 4.16545626311
1097 : 4.16542485657
1098 : 4.1653941779
1099 : 4.16536421057
1100 : 4.16533493847
1101 : 4.16530634576
1102 : 4.16527841704
1103 : 4.16525113721
1104 : 4.16522449149
1105 : 4.16519846545
1106 : 4.16517304498
1107 : 4.16514821627
1108 : 4.16512396583
1109 : 4.16510028048
1110 : 4.16507714728
1111 : 4.16505455365
1112 : 4.16503248723
1113 : 4.16501093602
1114 : 4.16498988816
1115 : 4.16496933215
1116 : 4.16494925674
1117 : 4.1649296509
1118 : 4.16491050386
1119 : 4.16489180509
1120 : 4.1648735443
1121 : 4.16485571143
1122 : 4.16483829665
1123 : 4.16482129032
1124 : 4.16480468307
1125 : 4.16478846571
1126 : 4.16477262925
1127 : 4.16475716491
1128 : 4.16474206411
1129 : 4.16472731846
1130 : 4.16471291977
1131 : 4.16469886002
1132 : 4.16468513138
1133 : 4.1646717262
1134 : 4.16465863698
1135 : 4.16464585644
1136 : 4.16463337739
1137 : 4.16462119287
1138 : 4.16460929606
1139 : 4.16459768027
1140 : 4.16458633899
1141 : 4.16457526584
1142 : 4.1645644546
1143 : 4.16455389917
1144 : 4.16454359362
1145 : 4.16453353212
1146 : 4.16452370902
1147 : 4.16451411873
1148 : 4.16450475584
1149 : 4.16449561506
1150 : 4.16448669122
1151 : 4.16447797923
1152 : 4.16446947416
1153 : 4.16446117117
1154 : 4.16445306555
1155 : 4.16444515269
1156 : 4.16443742805
1157 : 4.16442988727
1158 : 4.16442252602
1159 : 4.1644153401
1160 : 4.16440832541
1161 : 4.16440147792
1162 : 4.16439479373
1163 : 4.164388269
1164 : 4.16438189997
1165 : 4.164375683
1166 : 4.16436961452
1167 : 4.16436369104
1168 : 4.16435790912
1169 : 4.16435226548
1170 : 4.16434675683
1171 : 4.16434138
1172 : 4.16433613188
1173 : 4.16433100945
1174 : 4.16432600973
1175 : 4.16432112983
1176 : 4.16431636694
1177 : 4.16431171827
1178 : 4.16430718113
1179 : 4.16430275289
1180 : 4.16429843099
1181 : 4.16429421288
1182 : 4.16429009615
1183 : 4.16428607835
1184 : 4.16428215716
1185 : 4.1642783303
1186 : 4.16427459552
1187 : 4.16427095066
1188 : 4.16426739353
1189 : 4.16426392213
1190 : 4.16426053435
1191 : 4.16425722826
1192 : 4.16425400188
1193 : 4.16425085333
1194 : 4.16424778077
1195 : 4.16424478238
1196 : 4.16424185638
1197 : 4.16423900108
1198 : 4.16423621477
1199 : 4.16423349583
1200 : 4.1642308426
1201 : 4.1642282536
1202 : 4.1642257272
1203 : 4.16422326199
1204 : 4.16422085646
1205 : 4.16421850922
1206 : 4.16421621884
1207 : 4.16421398397
1208 : 4.16421180329
1209 : 4.16420967551
1210 : 4.16420759934
1211 : 4.16420557359
1212 : 4.16420359701
1213 : 4.16420166843
1214 : 4.16419978671
1215 : 4.16419795073
1216 : 4.16419615936
1217 : 4.16419441157
1218 : 4.1641927063
1219 : 4.16419104252
1220 : 4.16418941924
1221 : 4.16418783549
1222 : 4.16418629032
1223 : 4.16418478279
1224 : 4.16418331201
1225 : 4.16418187709
1226 : 4.16418047716
1227 : 4.16417911137
1228 : 4.16417777893
1229 : 4.16417647901
1230 : 4.16417521083
1231 : 4.16417397364
1232 : 4.16417276666
1233 : 4.16417158919
1234 : 4.1641704405
1235 : 4.16416931991
1236 : 4.16416822674
1237 : 4.1641671603
1238 : 4.16416611997
1239 : 4.16416510512
1240 : 4.16416411512
1241 : 4.16416314938
1242 : 4.16416220731
1243 : 4.16416128833
1244 : 4.16416039189
1245 : 4.16415951742
1246 : 4.16415866444
1247 : 4.16415783238
1248 : 4.16415702073
1249 : 4.16415622903
1250 : 4.16415545678
1251 : 4.16415470349
1252 : 4.16415396872
1253 : 4.16415325202
1254 : 4.16415255295
1255 : 4.16415187106
1256 : 4.16415120596
1257 : 4.16415055723
1258 : 4.16414992447
1259 : 4.16414930729
1260 : 4.16414870532
1261 : 4.16414811818
1262 : 4.1641475455
1263 : 4.16414698696
1264 : 4.16414644218
1265 : 4.16414591085
1266 : 4.16414539263
1267 : 4.1641448872
1268 : 4.16414439424
1269 : 4.16414391344
1270 : 4.16414344455
1271 : 4.16414298722
1272 : 4.1641425412
1273 : 4.16414210621
