0.6 0.9
181 : 123.421815563
182 : 123.00292369
183 : 122.584507997
184 : 122.166609292
185 : 121.74927042
186 : 121.332536234
187 : 120.91645355
188 : 120.501071092
189 : 120.086439419
190 : 119.672610849
191 : 119.259639361
192 : 118.847580488
193 : 118.436491203
194 : 118.026429789
195 : 117.617455697
196 : 117.2096294
197 : 116.803012233
198 : 116.397666229
199 : 115.993653943
200 : 115.591038271
201 : 115.189882271
202 : 114.790248968
203 : 114.392201163
204 : 113.995801244
205 : 113.601110985
206 : 113.208191358
207 : 112.817102337
208 : 112.427902712
209 : 112.0406499
210 : 111.655399767
211 : 111.272206454
212 : 110.891122208
213 : 110.512197223
214 : 110.135479489
215 : 109.761014651
216 : 109.388845874
217 : 109.019013729
218 : 108.651556076
219 : 108.286507968
220 : 107.923901566
221 : 107.563766066
222 : 107.206127631
223 : 106.851009349
224 : 106.498431189
225 : 106.148409981
226 : 105.800959401
227 : 105.45608997
228 : 105.113809065
229 : 104.774120941
230 : 104.437026763
231 : 104.102524649
232 : 103.770609725
233 : 103.441274184
234 : 103.114507359
235 : 102.790295802
236 : 102.46862337
237 : 102.149471317
238 : 101.832818394
239 : 101.518640958
240 : 101.206913073
241 : 100.897606634
242 : 100.590691475
243 : 100.286135497
244 : 99.9839047825
245 : 99.683963727
246 : 99.3862751585
247 : 99.0908004646
248 : 98.7974997175
249 : 98.5063317981
250 : 98.2172545193
251 : 97.9302247474
252 : 97.6451985219
253 : 97.3621311727
254 : 97.0809774338
255 : 96.8016915553
256 : 96.5242274104
257 : 96.2485386001
258 : 95.9745785534
259 : 95.7023006231
260 : 95.431658178
261 : 95.1626046905
262 : 94.8950938195
263 : 94.6290794891
264 : 94.3645159624
265 : 94.1013579109
266 : 93.8410370687
267 : 93.585248512
268 : 93.3305543442
269 : 93.0769152512
270 : 92.824292735
271 : 92.5726491383
272 : 92.3219476646
273 : 92.072152396
274 : 91.8232283071
275 : 91.5751412757
276 : 91.3278580916
277 : 91.0813464614
278 : 90.8355750121
279 : 90.5905132909
280 : 90.3461317639
281 : 90.1024018122
282 : 89.8592957257
283 : 89.6167866962
284 : 89.3748488076
285 : 89.1334570253
286 : 88.8925871842
287 : 88.6522159753
288 : 88.4123209312
289 : 88.1728804105
290 : 87.9338735818
291 : 87.6952804061
292 : 87.4570816196
293 : 87.2192587149
294 : 86.9817939226
295 : 86.7446701917
296 : 86.5078711704
297 : 86.2713811866
298 : 86.0351852277
299 : 85.799268921
300 : 85.5636185135
301 : 85.3282208523
302 : 85.0930633649
303 : 84.8581340394
304 : 84.623421405
305 : 84.388914513
306 : 84.1546029181
307 : 83.9204766592
308 : 83.6865262414
309 : 83.4527426185
310 : 83.2191171746
311 : 82.9856417075
312 : 82.752308412
313 : 82.5191098632
314 : 82.2860390008
315 : 82.0530891136
316 : 81.8202538247
317 : 81.5875270764
318 : 81.354903117
319 : 81.122376486
320 : 80.8899420021
321 : 80.6575947496
322 : 80.4253300664
323 : 80.1931435322
324 : 79.9610309571
325 : 79.7289883705
326 : 79.4970120108
327 : 79.265098315
328 : 79.033243909
329 : 78.8014455985
330 : 78.5697003598
331 : 78.3380053315
332 : 78.106357806
333 : 77.874755222
334 : 77.6431951568
335 : 77.4116753192
336 : 77.1801935426
337 : 76.9487477788
338 : 76.7173360915
339 : 76.4859566503
340 : 76.2546077254
341 : 76.0232876821
342 : 75.7919949757
343 : 75.5607281466
344 : 75.3294858156
345 : 75.0982666801
346 : 74.867069509
347 : 74.6358931398
348 : 74.4047364739
349 : 74.1735984738
350 : 73.9424781594
351 : 73.7113746049
352 : 73.4802869357
353 : 73.2492143256
354 : 73.0181559944
355 : 72.7871112047
356 : 72.5560792602
357 : 72.325059503
358 : 72.0940513114
359 : 71.8630540982
360 : 71.6320673087
361 : 71.4010904187
362 : 71.1701229328
363 : 70.9391643832
364 : 70.7082143275
365 : 70.4772723482
366 : 70.2463380504
367 : 70.0154110611
368 : 69.7844910282
369 : 69.5535776188
370 : 69.3226705186
371 : 69.0917694307
372 : 68.8608740749
373 : 68.6299841869
374 : 68.3990995169
375 : 68.1682198299
376 : 67.9373449039
377 : 67.7064745303
378 : 67.4756085123
379 : 67.2447466653
380 : 67.0138888158
381 : 66.7830348009
382 : 66.5521844686
383 : 66.3213376765
384 : 66.0904942919
385 : 65.8596541917
386 : 65.6288172617
387 : 65.3979833968
388 : 65.1671525002
389 : 64.9363244839
390 : 64.7054992682
391 : 64.4746767816
392 : 64.2438569608
393 : 64.0130397506
394 : 63.782225104
395 : 63.551412982
396 : 63.320603354
397 : 63.0897961974
398 : 62.858991498
399 : 62.6281892502
400 : 62.3973894569
401 : 62.16659213
402 : 61.9357972902
403 : 61.7050049675
404 : 61.4742152017
405 : 61.2434280422
406 : 61.0126435486
407 : 60.7818617911
408 : 60.551082851
409 : 60.3203068205
410 : 60.0895338041
411 : 59.8587639182
412 : 59.6279972922
413 : 59.3972340686
414 : 59.166474404
415 : 58.9357184694
416 : 58.7049664509
417 : 58.4742185504
418 : 58.2434749862
419 : 58.012735994
420 : 57.7820018271
421 : 57.551272758
422 : 57.3205490784
423 : 57.0898311006
424 : 56.8591191581
425 : 56.6284136066
426 : 56.3977148251
427 : 56.1670232167
428 : 55.9363392095
429 : 55.705663258
430 : 55.4749958439
431 : 55.2443374773
432 : 55.0136886977
433 : 54.7830500755
434 : 54.5524222128
435 : 54.3218057449
436 : 54.0912013413
437 : 53.8606097074
438 : 53.6300315854
439 : 53.3994677557
440 : 53.1689190385
441 : 52.938386295
442 : 52.7078704289
443 : 52.4773723876
444 : 52.2468931641
445 : 52.0164337979
446 : 51.7859953771
447 : 51.5555790395
448 : 51.3251859744
449 : 51.0948174237
450 : 50.8644746841
451 : 50.6341591082
452 : 50.4038721063
453 : 50.1736151479
454 : 49.9433897634
455 : 49.7131975455
456 : 49.4830401511
457 : 49.2529193029
458 : 49.0228367906
459 : 48.7927944731
460 : 48.5627942797
461 : 48.332838212
462 : 48.1029283451
463 : 47.8730668297
464 : 47.6432558933
465 : 47.4134978419
466 : 47.1837950617
467 : 46.9541500203
468 : 46.7245652685
469 : 46.4950434416
470 : 46.2655872612
471 : 46.0361995362
472 : 45.8068831644
473 : 45.577641134
474 : 45.3484765248
475 : 45.1193925096
476 : 44.8903923554
477 : 44.6614794246
478 : 44.4326571764
479 : 44.2039291676
480 : 43.9752990541
481 : 43.7467705916
482 : 43.5183476368
483 : 43.2900341482
484 : 43.0618341871
485 : 42.8337519185
486 : 42.6057916116
487 : 42.3779576409
488 : 42.1502544865
489 : 41.9226867347
490 : 41.6952590788
491 : 41.4679763193
492 : 41.2408433643
493 : 41.01386523
494 : 40.7870470406
495 : 40.5603940287
496 : 40.3339115355
497 : 40.1076050104
498 : 39.8814800111
499 : 39.6555422039
500 : 39.4297973626
501 : 39.204251369
502 : 38.978910212
503 : 38.7537799873
504 : 38.528866897
505 : 38.3041772485
506 : 38.0797174543
507 : 37.855494031
508 : 37.631513598
509 : 37.4077828773
510 : 37.1843086918
511 : 36.9610979644
512 : 36.7381577167
513 : 36.5154950679
514 : 36.2931172329
515 : 36.0710315215
516 : 35.8492453362
517 : 35.6277661711
518 : 35.4066016096
519 : 35.1857593231
520 : 34.9652470688
521 : 34.7450726881
522 : 34.5252441039
523 : 34.3057693192
524 : 34.0866564145
525 : 33.8679135457
526 : 33.6495489415
527 : 33.4315709015
528 : 33.2139877932
529 : 32.9968080497
530 : 32.7800401673
531 : 32.5636927023
532 : 32.3477742688
533 : 32.1322935356
534 : 31.9172592236
535 : 31.7026801026
536 : 31.4885649886
537 : 31.2749227407
538 : 31.0617622581
539 : 30.8490924769
540 : 30.636922367
541 : 30.4252609292
542 : 30.2141171916
543 : 30.0035002063
544 : 29.7934190466
545 : 29.5838828034
546 : 29.3749005817
547 : 29.1664814974
548 : 28.9586346741
549 : 28.7513692394
550 : 28.5446943214
551 : 28.3386190456
552 : 28.1331525313
553 : 27.9283038881
554 : 27.7240822123
555 : 27.5204965837
556 : 27.3175560621
557 : 27.1152696834
558 : 26.9136464568
559 : 26.7126953608
560 : 26.5124253401
561 : 26.3128453017
562 : 26.113964112
563 : 25.9157905932
564 : 25.7183335198
565 : 25.5216016152
566 : 25.3256035486
567 : 25.1303479314
568 : 24.9358433142
569 : 24.7420981833
570 : 24.5491209575
571 : 24.3569199853
572 : 24.1655035409
573 : 23.974879822
574 : 23.7850569462
575 : 23.5960429483
576 : 23.4078457768
577 : 23.2204732916
578 : 23.0339332607
579 : 22.8482333576
580 : 22.6633811582
581 : 22.4793841385
582 : 22.2962496717
583 : 22.1139850255
584 : 21.9325973598
585 : 21.7520937241
586 : 21.5724810549
587 : 21.3937661737
588 : 21.2159557844
589 : 21.039056471
590 : 20.863074696
591 : 20.6880167975
592 : 20.5138889878
593 : 20.3406973512
594 : 20.168447842
595 : 19.9971462829
596 : 19.8267983632
597 : 19.6574096369
598 : 19.4889855215
599 : 19.3215312961
600 : 19.1550521001
601 : 18.989552932
602 : 18.8250386477
603 : 18.6615139595
604 : 18.4989834349
605 : 18.3374514957
606 : 18.1769224167
607 : 18.0174003248
608 : 17.8588891983
609 : 17.7013928661
610 : 17.5449150069
611 : 17.3894591484
612 : 17.2350286673
613 : 17.0816267881
614 : 16.9292565831
615 : 16.7779209719
616 : 16.6276227215
617 : 16.4783644453
618 : 16.3301486038
619 : 16.1829775041
620 : 16.0368532999
621 : 15.8917779918
622 : 15.7477534271
623 : 15.6047813003
624 : 15.4628631534
625 : 15.322000376
626 : 15.1821942057
627 : 15.0434457288
628 : 14.9057558807
629 : 14.7691254465
630 : 14.6335550615
631 : 14.4990452122
632 : 14.3655962368
633 : 14.2332083261
634 : 14.1018815243
635 : 13.9716157302
636 : 13.8424106978
637 : 13.7142660377
638 : 13.5871812177
639 : 13.4611555644
640 : 13.3361882643
641 : 13.2122783647
642 : 13.0894247753
643 : 12.9676262692
644 : 12.8468814847
645 : 12.7271889263
646 : 12.6085469662
647 : 12.490953846
648 : 12.3744076778
649 : 12.2589064461
650 : 12.1444480094
651 : 12.0310301014
652 : 11.918650333
653 : 11.807306194
654 : 11.6969950544
655 : 11.5877141667
656 : 11.4794606671
657 : 11.3722315777
658 : 11.266023808
659 : 11.1608341569
660 : 11.0566593144
661 : 10.9534958638
662 : 10.851340283
663 : 10.7501889469
664 : 10.6500381293
665 : 10.5508840043
666 : 10.452722649
667 : 10.3555500447
668 : 10.2593620795
669 : 10.1641545498
670 : 10.0699231627
671 : 9.97666353761
672 : 9.88437120847
673 : 9.79304162566
674 : 9.70267015807
675 : 9.61325209501
676 : 9.52478264835
677 : 9.43725695442
678 : 9.35067007608
679 : 9.26501700471
680 : 9.1802926622
681 : 9.09649190302
682 : 9.0136095161
683 : 8.93164022698
684 : 8.85057869967
685 : 8.7704195387
686 : 8.69115729107
687 : 8.61278644822
688 : 8.535301448
689 : 8.45869667663
690 : 8.38296647058
691 : 8.30810511853
692 : 8.23410686339
693 : 8.16096590394
694 : 8.08867639702
695 : 8.01723245915
696 : 7.94662816859
697 : 7.87685756702
698 : 7.80791466151
699 : 7.73979342617
700 : 7.67248780414
701 : 7.60599170918
702 : 7.54029902754
703 : 7.47540361967
704 : 7.41129932192
705 : 7.34797994829
706 : 7.28543929205
707 : 7.22367112746
708 : 7.16266921135
709 : 7.1024272848
710 : 7.04293907469
711 : 6.98419829531
712 : 6.92619864988
713 : 6.86893383211
714 : 6.81239752773
715 : 6.7565834159
716 : 6.70148517074
717 : 6.6470964628
718 : 6.59341096034
719 : 6.5404223309
720 : 6.48812424253
721 : 6.43651036524
722 : 6.38557437221
723 : 6.33530994121
724 : 6.28571075584
725 : 6.23677050668
726 : 6.18848289263
727 : 6.14084162215
728 : 6.09384041425
729 : 6.04747299985
730 : 6.00173312277
731 : 5.95661454093
732 : 5.91211102734
733 : 5.86821637124
734 : 5.82492437909
735 : 5.78222887557
736 : 5.74012370461
737 : 5.69860273028
738 : 5.65765983782
739 : 5.61728893447
740 : 5.57748395039
741 : 5.53823883955
742 : 5.49954758055
743 : 5.46140417741
744 : 5.42380266043
745 : 5.38673708693
746 : 5.35020154201
747 : 5.31419013924
748 : 5.27869702144
749 : 5.24371636131
750 : 5.20924236208
751 : 5.17526925821
752 : 5.14179131598
753 : 5.10880283406
754 : 5.07629814413
755 : 5.0442716114
756 : 5.0127176352
757 : 4.9816306494
758 : 4.95100512302
759 : 4.9208355606
760 : 4.89111650274
761 : 4.86184252647
762 : 4.83300824573
763 : 4.80460831171
764 : 4.77663741323
765 : 4.74909027721
766 : 4.72196166879
767 : 4.69524639196
768 : 4.66893928954
769 : 4.64303524373
770 : 4.61752917626
771 : 4.59241604868
772 : 4.56769086252
773 : 4.54334865972
774 : 4.51938452256
775 : 4.4957935741
776 : 4.4725709782
777 : 4.44971193976
778 : 4.42721170484
779 : 4.40506556076
780 : 4.38326883631
781 : 4.36181690179
782 : 4.34070516904
783 : 4.31992909173
784 : 4.29948416515
785 : 4.27936592644
786 : 4.25956995464
787 : 4.24009187061
788 : 4.2209273371
789 : 4.20207205877
790 : 4.18352178217
791 : 4.16527229572
792 : 4.14731942964
793 : 4.12965905601
794 : 4.11228708863
795 : 4.09519948295
796 : 4.0783922361
797 : 4.06186138668
798 : 4.04560301485
799 : 4.02961324193
800 : 4.0138882307
801 : 3.99842418489
802 : 3.98321734933
803 : 3.96826400969
804 : 3.95356049235
805 : 3.93910316431
806 : 3.92488843299
807 : 3.91091274601
808 : 3.89717259118
809 : 3.88366449617
810 : 3.87038502841
811 : 3.85733079485
812 : 3.84449844181
813 : 3.83188465481
814 : 3.81948615819
815 : 3.8072997152
816 : 3.79532212744
817 : 3.78355023493
818 : 3.77198091568
819 : 3.76061108558
820 : 3.74943769812
821 : 3.73845774414
822 : 3.72766825162
823 : 3.71706628536
824 : 3.70664894688
825 : 3.69641337396
826 : 3.68635674053
827 : 3.67647625641
828 : 3.66676916686
829 : 3.65723275267
830 : 3.64786432947
831 : 3.63866124776
832 : 3.62962089255
833 : 3.62074068299
834 : 3.61201807226
835 : 3.60345054713
836 : 3.59503562776
837 : 3.5867708674
838 : 3.57865385217
839 : 3.57068220057
840 : 3.56285356343
841 : 3.5551656235
842 : 3.54761609515
843 : 3.54020272411
844 : 3.53292328717
845 : 3.52577559192
846 : 3.51875747635
847 : 3.5118668087
848 : 3.50510148704
849 : 3.49845943907
850 : 3.49193862176
851 : 3.48553702104
852 : 3.4792526516
853 : 3.47308355653
854 : 3.46702780698
855 : 3.46108350194
856 : 3.45524876796
857 : 3.44952175875
858 : 3.44390065502
859 : 3.43838366406
860 : 3.43296901954
861 : 3.4276549812
862 : 3.4224398345
863 : 3.41732189044
864 : 3.41229948515
865 : 3.40737097969
866 : 3.40253475973
867 : 3.39778923529
868 : 3.3931328404
869 : 3.38856403286
870 : 3.38408129397
871 : 3.37968312822
872 : 3.37536806301
873 : 3.37113464841
874 : 3.36698145682
875 : 3.3629070828
876 : 3.35891014265
877 : 3.35498927432
878 : 3.35114313693
879 : 3.34737041072
880 : 3.3436697966
881 : 3.34004001602
882 : 3.3364798106
883 : 3.33298794199
884 : 3.3295631915
885 : 3.32620435987
886 : 3.3229102671
887 : 3.31967975206
888 : 3.31651167237
889 : 3.31340490402
890 : 3.31035834127
891 : 3.30737089629
892 : 3.30444149898
893 : 3.30156909666
894 : 3.29875265392
895 : 3.29599115238
896 : 3.2932835903
897 : 3.29062898259
898 : 3.28802636037
899 : 3.28547477091
900 : 3.28297327722
901 : 3.28052095801
902 : 3.27811690736
903 : 3.27576023452
904 : 3.27345006374
905 : 3.27118553395
906 : 3.26896579868
907 : 3.26679002574
908 : 3.26465739709
909 : 3.26256710855
910 : 3.26051836972
911 : 3.2585104036
912 : 3.2565424466
913 : 3.25461374815
914 : 3.25272357067
915 : 3.25087118923
916 : 3.24905589147
917 : 3.24727697733
918 : 3.24553375893
919 : 3.24382556036
920 : 3.2421517175
921 : 3.24051157778
922 : 3.23890450014
923 : 3.2373298547
924 : 3.23578702271
925 : 3.23427539627
926 : 3.23279437826
927 : 3.23134338212
928 : 3.22992183167
929 : 3.22852916099
930 : 3.22716481424
931 : 3.22582824549
932 : 3.22451891853
933 : 3.22323630686
934 : 3.22197989331
935 : 3.22074917012
936 : 3.21954363856
937 : 3.21836280904
938 : 3.21720620071
939 : 3.2160733415
940 : 3.21496376791
941 : 3.21387702486
942 : 3.21281266551
943 : 3.21177025131
944 : 3.21074935159
945 : 3.2097495437
946 : 3.20877041264
947 : 3.2078115511
948 : 3.2068725593
949 : 3.20595304478
950 : 3.20505262238
951 : 3.20417091405
952 : 3.20330754879
953 : 3.20246216246
954 : 3.2016343977
955 : 3.20082390387
956 : 3.2000303368
957 : 3.19925335883
958 : 3.19849263862
959 : 3.19774785099
960 : 3.19701867698
961 : 3.19630480355
962 : 3.1956059236
963 : 3.19492173584
964 : 3.19425194469
965 : 3.19359626016
966 : 3.19295439778
967 : 3.19232607847
968 : 3.19171102848
969 : 3.19110897932
970 : 3.19051966755
971 : 3.18994283486
972 : 3.18937822781
973 : 3.18882559791
974 : 3.18828470137
975 : 3.18775529916
976 : 3.1872371568
977 : 3.18673004438
978 : 3.18623373644
979 : 3.18574801186
980 : 3.18527265382
981 : 3.18480744972
982 : 3.18435219108
983 : 3.1839066735
984 : 3.18347069657
985 : 3.18304406376
986 : 3.18262658246
987 : 3.1822180637
988 : 3.18181832239
989 : 3.18142717693
990 : 3.18104444936
991 : 3.18066996524
992 : 3.18030355351
993 : 3.17994504656
994 : 3.17959428003
995 : 3.17925109288
996 : 3.17891532719
997 : 3.17858682823
998 : 3.17826544433
999 : 3.17795102687
1000 : 3.17764343008
1001 : 3.17734251128
1002 : 3.17704813048
1003 : 3.17676015058
1004 : 3.17647843718
1005 : 3.17620285861
1006 : 3.17593328583
1007 : 3.17566959239
1008 : 3.1754116544
1009 : 3.17515935045
1010 : 3.17491256159
1011 : 3.17467117128
1012 : 3.17443506532
1013 : 3.17420413183
1014 : 3.17397826121
1015 : 3.17375734609
1016 : 3.17354128122
1017 : 3.1733299636
1018 : 3.17312329223
1019 : 3.17292116823
1020 : 3.1727234947
1021 : 3.17253017675
1022 : 3.17234112142
1023 : 3.17215623765
1024 : 3.17197543626
1025 : 3.17179862988
1026 : 3.17162573298
1027 : 3.17145666172
1028 : 3.17129133406
1029 : 3.17112966959
1030 : 3.17097158962
1031 : 3.17081701705
1032 : 3.17066587636
1033 : 3.17051809364
1034 : 3.17037359647
1035 : 3.17023231396
1036 : 3.17009417668
1037 : 3.16995911665
1038 : 3.1698270673
1039 : 3.16969796344
1040 : 3.16957174129
1041 : 3.16944833832
1042 : 3.16932769336
1043 : 3.16920974653
1044 : 3.16909443916
1045 : 3.16898171385
1046 : 3.16887151438
1047 : 3.16876378571
1048 : 3.16865847399
1049 : 3.16855552647
1050 : 3.16845489154
1051 : 3.16835651861
1052 : 3.16826035827
1053 : 3.16816636206
1054 : 3.16807448258
1055 : 3.16798467344
1056 : 3.16789688923
1057 : 3.16781108547
1058 : 3.16772721869
1059 : 3.16764524626
1060 : 3.16756512656
1061 : 3.16748681875
1062 : 3.16741028293
1063 : 3.16733548003
1064 : 3.1672623718
1065 : 3.16719092085
1066 : 3.16712109051
1067 : 3.167052845
1068 : 3.16698614922
1069 : 3.16692096886
1070 : 3.16685727035
1071 : 3.16679502082
1072 : 3.16673418811
1073 : 3.16667474079
1074 : 3.16661664806
1075 : 3.16655987978
1076 : 3.16650440653
1077 : 3.16645019942
1078 : 3.16639723028
1079 : 3.1663454715
1080 : 3.16629489607
1081 : 3.16624547758
1082 : 3.16619719016
1083 : 3.16615000856
1084 : 3.16610390803
1085 : 3.16605886436
1086 : 3.16601485389
1087 : 3.16597185347
1088 : 3.16592984044
1089 : 3.16588879265
1090 : 3.16584868839
1091 : 3.1658095065
1092 : 3.16577122621
1093 : 3.16573382726
1094 : 3.16569728979
1095 : 3.16566159442
1096 : 3.16562672214
1097 : 3.16559265439
1098 : 3.16555937303
1099 : 3.16552686027
1100 : 3.16549509878
1101 : 3.16546407155
1102 : 3.16543376198
1103 : 3.16540415381
1104 : 3.16537523115
1105 : 3.16534697848
1106 : 3.16531938061
1107 : 3.16529242267
1108 : 3.16526609012
1109 : 3.16524036876
1110 : 3.16521524471
1111 : 3.16519070437
1112 : 3.16516673446
1113 : 3.16514332199
1114 : 3.16512045425
1115 : 3.16509811884
1116 : 3.1650763036
1117 : 3.16505499667
1118 : 3.16503418643
1119 : 3.16501386154
1120 : 3.16499401092
1121 : 3.16497462367
1122 : 3.16495568924
1123 : 3.16493719722
1124 : 3.16491913751
1125 : 3.16490150017
1126 : 3.16488427552
1127 : 3.16486745409
1128 : 3.16485102662
1129 : 3.16483498406
1130 : 3.16481931755
1131 : 3.16480401846
1132 : 3.16478907832
1133 : 3.16477448888
1134 : 3.16476024205
1135 : 3.16474632992
1136 : 3.1647327448
1137 : 3.16471947914
1138 : 3.16470652552
1139 : 3.1646938768
1140 : 3.16468152589
1141 : 3.16466946591
1142 : 3.16465769015
1143 : 3.16464619202
1144 : 3.16463496508
1145 : 3.16462400306
1146 : 3.16461329981
1147 : 3.16460284934
1148 : 3.16459264577
1149 : 3.16458268339
1150 : 3.16457295657
1151 : 3.16456345986
1152 : 3.1645541879
1153 : 3.16454513546
1154 : 3.16453629742
1155 : 3.16452766883
1156 : 3.16451924476
1157 : 3.16451102049
1158 : 3.16450299131
1159 : 3.16449515271
1160 : 3.16448750022
1161 : 3.16448002952
1162 : 3.16447273633
1163 : 3.16446561653
1164 : 3.16445866605
1165 : 3.16445188092
1166 : 3.16444525729
1167 : 3.16443879136
1168 : 3.16443247946
1169 : 3.16442631795
1170 : 3.16442030333
1171 : 3.16441443214
1172 : 3.16440870101
1173 : 3.16440310665
1174 : 3.16439764588
1175 : 3.16439231551
1176 : 3.16438711251
1177 : 3.16438203388
1178 : 3.16437707667
1179 : 3.16437223805
1180 : 3.16436751522
1181 : 3.16436290543
1182 : 3.16435840604
1183 : 3.16435401443
1184 : 3.16434972807
1185 : 3.16434554446
1186 : 3.1643414612
1187 : 3.16433747589
1188 : 3.16433358624
1189 : 3.16432978995
1190 : 3.16432608487
1191 : 3.16432246879
1192 : 3.16431893961
1193 : 3.16431549531
1194 : 3.16431213383
1195 : 3.16430885324
1196 : 3.16430565161
1197 : 3.16430252707
1198 : 3.16429947779
1199 : 3.16429650197
1200 : 3.16429359788
1201 : 3.16429076381
1202 : 3.16428799809
1203 : 3.16428529911
1204 : 3.16428266529
1205 : 3.16428009503
1206 : 3.16427758687
1207 : 3.1642751393
1208 : 3.16427275089
1209 : 3.16427042024
1210 : 3.16426814594
1211 : 3.16426592667
1212 : 3.16426376111
1213 : 3.16426164797
1214 : 3.16425958602
1215 : 3.16425757402
1216 : 3.16425561077
1217 : 3.16425369512
1218 : 3.16425182592
1219 : 3.16425000207
1220 : 3.16424822248
1221 : 3.16424648607
1222 : 3.16424479184
1223 : 3.16424313874
1224 : 3.16424152584
1225 : 3.16423995211
1226 : 3.16423841666
1227 : 3.16423691854
1228 : 3.16423545688
1229 : 3.16423403079
1230 : 3.16423263939
1231 : 3.1642312819
1232 : 3.16422995747
1233 : 3.16422866531
1234 : 3.16422740464
1235 : 3.16422617472
1236 : 3.16422497477
1237 : 3.16422380412
1238 : 3.16422266202
1239 : 3.16422154781
1240 : 3.16422046081
1241 : 3.16421940036
1242 : 3.1642183658
1243 : 3.16421735655
1244 : 3.16421637198
1245 : 3.16421541145
1246 : 3.16421447445
1247 : 3.16421356036
1248 : 3.16421266866
1249 : 3.16421179877
1250 : 3.16421095021
1251 : 3.16421012242
1252 : 3.16420931491
1253 : 3.16420852722
1254 : 3.16420775882
1255 : 3.16420700926
1256 : 3.16420627812
1257 : 3.16420556488
1258 : 3.16420486919
1259 : 3.16420419056
1260 : 3.1642035286
1261 : 3.16420288291
1262 : 3.16420225307
1263 : 3.16420163874
1264 : 3.16420103949
1265 : 3.16420045499
1266 : 3.16419988486
1267 : 3.16419932877
1268 : 3.16419878637
1269 : 3.16419825732
1270 : 3.16419774131
1271 : 3.16419723799
1272 : 3.16419674711
