0.2 0.3
181 : 123.435760367
182 : 123.018565941
183 : 122.602005052
184 : 122.186127368
185 : 121.770984537
186 : 121.356630101
187 : 120.943119396
188 : 120.530509437
189 : 120.118858794
190 : 119.708227451
191 : 119.298676658
192 : 118.890268767
193 : 118.483067062
194 : 118.077135581
195 : 117.672538924
196 : 117.269342062
197 : 116.867610133
198 : 116.467408244
199 : 116.068801258
200 : 115.671853586
201 : 115.276628984
202 : 114.883190336
203 : 114.491599458
204 : 114.101916888
205 : 113.714201693
206 : 113.328511279
207 : 112.944901202
208 : 112.563424997
209 : 112.18413401
210 : 111.807077235
211 : 111.432301178
212 : 111.059849711
213 : 110.689763956
214 : 110.322082171
215 : 109.956839655
216 : 109.594068656
217 : 109.233798307
218 : 108.876054564
219 : 108.520860161
220 : 108.168234578
221 : 107.818194025
222 : 107.470751432
223 : 107.12591646
224 : 106.783695517
225 : 106.444091791
226 : 106.107105291
227 : 105.772732899
228 : 105.440968432
229 : 105.111802717
230 : 104.78522367
231 : 104.461216384
232 : 104.139763227
233 : 103.820843942
234 : 103.504435759
235 : 103.190513508
236 : 102.879049735
237 : 102.570014827
238 : 102.263377135
239 : 101.959103101
240 : 101.657157389
241 : 101.357503013
242 : 101.060101468
243 : 100.764912862
244 : 100.471896041
245 : 100.181008722
246 : 99.8922076167
247 : 99.6054485562
248 : 99.3206866134
249 : 99.0378762215
250 : 98.7569712891
251 : 98.4779253122
252 : 98.2006914824
253 : 97.9252227905
254 : 97.6514721265
255 : 97.3793923743
256 : 97.1089365024
257 : 96.84005765
258 : 96.5727092078
259 : 96.3068448948
260 : 96.0424188293
261 : 95.7793855959
262 : 95.5177003074
263 : 95.2573186621
264 : 94.9981969961
265 : 94.7402923315
266 : 94.4835624199
267 : 94.2279657814
268 : 93.9734617395
269 : 93.7200104523
270 : 93.4675729388
271 : 93.2161111026
272 : 92.9655877506
273 : 92.7159666098
274 : 92.4672123395
275 : 92.2192905407
276 : 91.9721677633
277 : 91.7258115094
278 : 91.4801902346
279 : 91.2352733469
280 : 90.9910312033
281 : 90.7474351036
282 : 90.5044572837
283 : 90.2620709055
284 : 90.0202500463
285 : 89.7789696864
286 : 89.538205695
287 : 89.2979348154
288 : 89.0581346489
289 : 88.8187836378
290 : 88.5798610475
291 : 88.3413469481
292 : 88.1032221948
293 : 87.8654684089
294 : 87.6280679574
295 : 87.3910039327
296 : 87.154260132
297 : 86.9178210364
298 : 86.6816717904
299 : 86.4457981811
300 : 86.2101866172
301 : 85.9748241082
302 : 85.7396982445
303 : 85.5047971766
304 : 85.2701095951
305 : 85.0356247114
306 : 84.8013322377
307 : 84.5672223684
308 : 84.3332857609
309 : 84.0995135181
310 : 83.8658971696
311 : 83.6324286549
312 : 83.3991003063
313 : 83.1659048322
314 : 82.9328353013
315 : 82.6998851267
316 : 82.4670480512
317 : 82.2343181323
318 : 82.0016897283
319 : 81.7691574847
320 : 81.5367163207
321 : 81.3043614167
322 : 81.0720882022
323 : 80.8398923438
324 : 80.6077697339
325 : 80.3757164797
326 : 80.1437288932
327 : 79.9118034807
328 : 79.6799369334
329 : 79.4481261181
330 : 79.2163680684
331 : 78.9846599766
332 : 78.752999185
333 : 78.5213831789
334 : 78.2898095787
335 : 78.0582761332
336 : 77.8267807129
337 : 77.5953213036
338 : 77.3638960001
339 : 77.1325030008
340 : 76.9011406021
341 : 76.669807193
342 : 76.4385012503
343 : 76.2072213339
344 : 75.9759660822
345 : 75.7447342079
346 : 75.5135244941
347 : 75.2823357901
348 : 75.0511670084
349 : 74.8200171206
350 : 74.5888851546
351 : 74.3577701912
352 : 74.1266713615
353 : 73.895587844
354 : 73.664518862
355 : 73.4334636809
356 : 73.2024216064
357 : 72.9713919818
358 : 72.7403741863
359 : 72.5093676326
360 : 72.2783717656
361 : 72.0473860602
362 : 71.8164100199
363 : 71.5854431753
364 : 71.3544850824
365 : 71.1235353214
366 : 70.8925934956
367 : 70.6616592297
368 : 70.4307321692
369 : 70.199811979
370 : 69.9688983426
371 : 69.7379909611
372 : 69.5070895523
373 : 69.2761938499
374 : 69.0453036028
375 : 68.8144185745
376 : 68.5835385422
377 : 68.3526632965
378 : 68.1217926406
379 : 67.8909263899
380 : 67.6600643717
381 : 67.4292064246
382 : 67.198352398
383 : 66.9675021522
384 : 66.7366555577
385 : 66.5058124951
386 : 66.2749728548
387 : 66.0441365372
388 : 65.8133034519
389 : 65.582473518
390 : 65.3516466642
391 : 65.1208228281
392 : 64.8900019569
393 : 64.659184007
394 : 64.4283689441
395 : 64.1975567434
396 : 63.9667473896
397 : 63.7359408771
398 : 63.5051372101
399 : 63.274336403
400 : 63.0435384804
401 : 62.8127434774
402 : 62.5819514402
403 : 62.351162426
404 : 62.1203765036
405 : 61.8895937538
406 : 61.6588142696
407 : 61.428038157
408 : 61.1972655354
409 : 60.9664965378
410 : 60.7357313117
411 : 60.5049700196
412 : 60.2742128394
413 : 60.0434588528
414 : 59.8127111488
415 : 59.5819676982
416 : 59.3512292392
417 : 59.120495759
418 : 58.8897670869
419 : 58.6590455132
420 : 58.4283304567
421 : 58.1976208876
422 : 57.9669184949
423 : 57.7362234117
424 : 57.5055360809
425 : 57.2748558526
426 : 57.0441859496
427 : 56.8135247318
428 : 56.5828732078
429 : 56.3522319156
430 : 56.1216014922
431 : 55.8909825707
432 : 55.6603758266
433 : 55.4297819659
434 : 55.1992017327
435 : 54.9686359087
436 : 54.7380853159
437 : 54.5075508171
438 : 54.2770333183
439 : 54.0465337693
440 : 53.8160531659
441 : 53.5855925509
442 : 53.3551530159
443 : 53.1247357028
444 : 52.8943418051
445 : 52.6639725698
446 : 52.4336292986
447 : 52.20331335
448 : 51.9730261402
449 : 51.7427691454
450 : 51.512543903
451 : 51.2823520132
452 : 51.0521951409
453 : 50.8220750171
454 : 50.5919934406
455 : 50.3619522796
456 : 50.1319534734
457 : 49.901999034
458 : 49.6720910474
459 : 49.4422316757
460 : 49.2124231585
461 : 48.9826678143
462 : 48.7529680421
463 : 48.5233263233
464 : 48.2937452226
465 : 48.0642273903
466 : 47.8347755628
467 : 47.6053925649
468 : 47.3760813109
469 : 47.1468448056
470 : 46.9176861465
471 : 46.6886085243
472 : 46.4596152245
473 : 46.2307096288
474 : 46.001895216
475 : 45.7731755633
476 : 45.5445543473
477 : 45.3160353453
478 : 45.0876224359
479 : 44.8593196002
480 : 44.6311309226
481 : 44.403060592
482 : 44.1751129017
483 : 43.9472922509
484 : 43.7196031452
485 : 43.4920501969
486 : 43.2646381256
487 : 43.0373717589
488 : 42.8102560325
489 : 42.5832959904
490 : 42.3564967855
491 : 42.1298636796
492 : 41.9034020432
493 : 41.6771173559
494 : 41.451015206
495 : 41.2251012906
496 : 40.9993814151
497 : 40.7738614931
498 : 40.5485475459
499 : 40.3234457019
500 : 40.0985621963
501 : 39.8739033701
502 : 39.6494756697
503 : 39.4252856457
504 : 39.2013399525
505 : 38.9776453468
506 : 38.7542086868
507 : 38.5310369309
508 : 38.3081371365
509 : 38.0855164587
510 : 37.863182149
511 : 37.6411415535
512 : 37.4194021115
513 : 37.1979713538
514 : 36.976856901
515 : 36.7560664615
516 : 36.53560783
517 : 36.3154888849
518 : 36.0957175869
519 : 35.8763019763
520 : 35.6572501711
521 : 35.4385703646
522 : 35.2202708232
523 : 35.0023598837
524 : 34.7848459511
525 : 34.5677374957
526 : 34.3510430508
527 : 34.1347712099
528 : 33.9189306237
529 : 33.7035299979
530 : 33.4885780895
531 : 33.2740837046
532 : 33.0600556951
533 : 32.8465029557
534 : 32.6334344208
535 : 32.4208590616
536 : 32.2087858824
537 : 31.9972239183
538 : 31.7861822309
539 : 31.5756699061
540 : 31.3656960497
541 : 31.156269785
542 : 30.9474002489
543 : 30.7390965887
544 : 30.5313679587
545 : 30.3242235165
546 : 30.1176724201
547 : 29.9117238238
548 : 29.7063868751
549 : 29.5016707112
550 : 29.2975844555
551 : 29.094137214
552 : 28.8913380718
553 : 28.6891960898
554 : 28.4877203009
555 : 28.2869197068
556 : 28.0868032745
557 : 27.8873799326
558 : 27.6886585682
559 : 27.4906480232
560 : 27.293357091
561 : 27.096794513
562 : 26.9009689755
563 : 26.7058891062
564 : 26.5115634708
565 : 26.3180005698
566 : 26.1252088354
567 : 25.9331966282
568 : 25.7419722339
569 : 25.5515438605
570 : 25.3619196348
571 : 25.1731075998
572 : 24.9851157113
573 : 24.7979518353
574 : 24.611623745
575 : 24.4261391177
576 : 24.2415055326
577 : 24.0577304675
578 : 23.8748212963
579 : 23.6927852866
580 : 23.511629597
581 : 23.3313612743
582 : 23.1519872517
583 : 22.973514346
584 : 22.7959492554
585 : 22.6192985572
586 : 22.4435687058
587 : 22.2687660306
588 : 22.0948967335
589 : 21.9219668877
590 : 21.7499824355
591 : 21.5789491861
592 : 21.4088728143
593 : 21.2397588588
594 : 21.0716127205
595 : 20.904439661
596 : 20.7382448011
597 : 20.5730331194
598 : 20.4088094512
599 : 20.2455784873
600 : 20.0833447723
601 : 19.9221127042
602 : 19.7618865332
603 : 19.6026703604
604 : 19.4444681376
605 : 19.2872836661
606 : 19.1311205958
607 : 18.9759824253
608 : 18.8218725006
609 : 18.6687940149
610 : 18.5167500086
611 : 18.3657433681
612 : 18.2157768265
613 : 18.0668529625
614 : 17.9189742012
615 : 17.772142813
616 : 17.6263609148
617 : 17.4816304691
618 : 17.3379532846
619 : 17.1953310165
620 : 17.0537651665
621 : 16.9132570834
622 : 16.7738079635
623 : 16.6354188507
624 : 16.4980906378
625 : 16.3618240662
626 : 16.2266197274
627 : 16.0924780631
628 : 15.9593993664
629 : 15.8273837822
630 : 15.6964313087
631 : 15.5665417976
632 : 15.4377149558
633 : 15.309950346
634 : 15.183247388
635 : 15.0576053597
636 : 14.9330233985
637 : 14.8095005022
638 : 14.6870355308
639 : 14.5656272074
640 : 14.4452741197
641 : 14.3259747214
642 : 14.2077273338
643 : 14.090530147
644 : 13.9743812217
645 : 13.8592784907
646 : 13.7452197604
647 : 13.6322027125
648 : 13.5202249056
649 : 13.4092837771
650 : 13.2993766445
651 : 13.1905007075
652 : 13.08265305
653 : 12.9758306411
654 : 12.8700303378
655 : 12.7652488861
656 : 12.6614829234
657 : 12.5587289802
658 : 12.456983482
659 : 12.3562427511
660 : 12.2565030087
661 : 12.1577603769
662 : 12.0600108804
663 : 11.9632504486
664 : 11.8674749179
665 : 11.772680033
666 : 11.6788614496
667 : 11.5860147359
668 : 11.4941353751
669 : 11.4032187668
670 : 11.3132602297
671 : 11.2242550029
672 : 11.1361982488
673 : 11.0490850542
674 : 10.9629104331
675 : 10.8776693281
676 : 10.7933566129
677 : 10.7099670942
678 : 10.6274955134
679 : 10.5459365492
680 : 10.4652848189
681 : 10.385534881
682 : 10.3066812368
683 : 10.2287183328
684 : 10.151640562
685 : 10.0754422665
686 : 10.0001177392
687 : 9.92566122572
688 : 9.85206692624
689 : 9.77932899763
690 : 9.70744155515
691 : 9.63639867452
692 : 9.56619439357
693 : 9.49682271427
694 : 9.42827760443
695 : 9.36055299968
696 : 9.29364280505
697 : 9.227540897
698 : 9.16224112498
699 : 9.09773731326
700 : 9.03402326268
701 : 8.9710927523
702 : 8.90893954114
703 : 8.84755736978
704 : 8.78693996206
705 : 8.72708102669
706 : 8.6679742588
707 : 8.60961334163
708 : 8.55199194796
709 : 8.4951037417
710 : 8.43894237946
711 : 8.38350151195
712 : 8.32877478544
713 : 8.27475584328
714 : 8.22143832729
715 : 8.16881587906
716 : 8.11688214153
717 : 8.06563076009
718 : 8.01505538405
719 : 7.96514966794
720 : 7.91590727273
721 : 7.86732186708
722 : 7.81938712861
723 : 7.77209674507
724 : 7.72544441553
725 : 7.67942385147
726 : 7.63402877802
727 : 7.58925293499
728 : 7.54509007792
729 : 7.50153397921
730 : 7.45857842912
731 : 7.41621723672
732 : 7.37444423096
733 : 7.33325326157
734 : 7.29263820002
735 : 7.25259294038
736 : 7.21311140028
737 : 7.17418752173
738 : 7.13581527193
739 : 7.09798864416
740 : 7.06070165848
741 : 7.02394836261
742 : 6.98772283252
743 : 6.95201917336
744 : 6.91683151993
745 : 6.88215403756
746 : 6.84798092266
747 : 6.81430640334
748 : 6.78112474013
749 : 6.74843022638
750 : 6.7162171891
751 : 6.68447998927
752 : 6.65321302244
753 : 6.62241071934
754 : 6.59206754622
755 : 6.5621780054
756 : 6.53273663571
757 : 6.50373801291
758 : 6.47517675009
759 : 6.44704749808
760 : 6.41934494582
761 : 6.3920638207
762 : 6.3651988889
763 : 6.33874495572
764 : 6.31269686588
765 : 6.28704950376
766 : 6.26179779375
767 : 6.23693670043
768 : 6.21246122877
769 : 6.18836642453
770 : 6.16464737419
771 : 6.14129920537
772 : 6.11831708684
773 : 6.09569622883
774 : 6.07343188298
775 : 6.05151934264
776 : 6.02995394287
777 : 6.00873106062
778 : 5.98784611473
779 : 5.96729456604
780 : 5.94707191749
781 : 5.92717371408
782 : 5.90759554299
783 : 5.88833303351
784 : 5.86938185713
785 : 5.8507377275
786 : 5.83239640042
787 : 5.81435367378
788 : 5.79660538762
789 : 5.77914742395
790 : 5.76197570682
791 : 5.74508620212
792 : 5.72847491767
793 : 5.71213790298
794 : 5.69607124921
795 : 5.68027108911
796 : 5.66473359684
797 : 5.64945498786
798 : 5.63443151884
799 : 5.61965948746
800 : 5.60513523234
801 : 5.59085513282
802 : 5.57681560882
803 : 5.56301312069
804 : 5.54944416896
805 : 5.53610529431
806 : 5.52299307722
807 : 5.51010413788
808 : 5.49743513592
809 : 5.48498277026
810 : 5.47274377889
811 : 5.46071493859
812 : 5.44889306483
813 : 5.43727501138
814 : 5.42585767025
815 : 5.41463797132
816 : 5.40361288216
817 : 5.3927794078
818 : 5.38213459043
819 : 5.37167550919
820 : 5.36139927988
821 : 5.35130305475
822 : 5.34138402216
823 : 5.33163940642
824 : 5.32206646737
825 : 5.31266250031
826 : 5.30342483555
827 : 5.29435083815
828 : 5.28543790783
829 : 5.27668347837
830 : 5.26808501767
831 : 5.25964002716
832 : 5.25134604175
833 : 5.2432006294
834 : 5.23520139087
835 : 5.22734595943
836 : 5.21963200058
837 : 5.21205721176
838 : 5.20461932199
839 : 5.1973160917
840 : 5.19014531228
841 : 5.18310480592
842 : 5.17619242522
843 : 5.16940605296
844 : 5.16274360172
845 : 5.15620301368
846 : 5.14978226027
847 : 5.14347934183
848 : 5.1372922874
849 : 5.13121915437
850 : 5.12525802819
851 : 5.11940702205
852 : 5.11366427665
853 : 5.10802795985
854 : 5.10249626636
855 : 5.09706741748
856 : 5.09173966082
857 : 5.08651126996
858 : 5.08138054421
859 : 5.07634580824
860 : 5.07140541189
861 : 5.06655772979
862 : 5.06180116114
863 : 5.05713412941
864 : 5.05255508197
865 : 5.04806248995
866 : 5.04365484785
867 : 5.03933067329
868 : 5.03508850673
869 : 5.03092691119
870 : 5.02684447203
871 : 5.02283979653
872 : 5.01891151375
873 : 5.01505827423
874 : 5.01127874969
875 : 5.00757163276
876 : 5.00393563676
877 : 5.00036949539
878 : 4.99687196247
879 : 4.99344181172
880 : 4.99007783644
881 : 4.9867788493
882 : 4.98354368207
883 : 4.98037118536
884 : 4.97726022839
885 : 4.9742096987
886 : 4.97121850195
887 : 4.96828556164
888 : 4.96540981889
889 : 4.96259023219
890 : 4.95982577714
891 : 4.95711544629
892 : 4.95445824876
893 : 4.95185321019
894 : 4.94929937234
895 : 4.946795793
896 : 4.94434154568
897 : 4.9419357194
898 : 4.93957741847
899 : 4.93726576233
900 : 4.93499988525
901 : 4.93277893611
902 : 4.93060207829
903 : 4.92846848935
904 : 4.9263773609
905 : 4.92432789833
906 : 4.92231932065
907 : 4.9203508603
908 : 4.91842176285
909 : 4.91653128696
910 : 4.91467870408
911 : 4.91286329825
912 : 4.91108436597
913 : 4.90934121599
914 : 4.90763316909
915 : 4.90595955792
916 : 4.90431972683
917 : 4.90271303168
918 : 4.90113883968
919 : 4.89959652917
920 : 4.89808548947
921 : 4.89660512072
922 : 4.89515483372
923 : 4.8937340497
924 : 4.89234220027
925 : 4.89097872711
926 : 4.88964308196
927 : 4.88833472631
928 : 4.88705313139
929 : 4.8857977779
930 : 4.88456815595
931 : 4.88336376478
932 : 4.88218411279
933 : 4.88102871724
934 : 4.87989710416
935 : 4.87878880822
936 : 4.87770337262
937 : 4.87664034883
938 : 4.87559929655
939 : 4.87457978362
940 : 4.87358138576
941 : 4.87260368649
942 : 4.87164627706
943 : 4.87070875625
944 : 4.86979073026
945 : 4.86889181258
946 : 4.86801162389
947 : 4.86714979196
948 : 4.86630595144
949 : 4.86547974386
950 : 4.8646708174
951 : 4.86387882685
952 : 4.8631034335
953 : 4.86234430497
954 : 4.86160111519
955 : 4.86087354418
956 : 4.86016127803
957 : 4.8594640088
958 : 4.85878143432
959 : 4.85811325821
960 : 4.85745918971
961 : 4.8568189436
962 : 4.85619224008
963 : 4.85557880474
964 : 4.85497836834
965 : 4.85439066689
966 : 4.85381544143
967 : 4.85325243793
968 : 4.85270140733
969 : 4.85216210533
970 : 4.85163429235
971 : 4.85111773344
972 : 4.85061219821
973 : 4.85011746074
974 : 4.84963329947
975 : 4.8491594972
976 : 4.8486958409
977 : 4.84824212173
978 : 4.84779813497
979 : 4.84736367982
980 : 4.84693855945
981 : 4.84652258092
982 : 4.84611555505
983 : 4.84571729636
984 : 4.8453276231
985 : 4.84494635701
986 : 4.84457332343
987 : 4.8442083511
988 : 4.84385127218
989 : 4.84350192215
990 : 4.84316013977
991 : 4.84282576697
992 : 4.84249864888
993 : 4.84217863367
994 : 4.84186557257
995 : 4.84155931975
996 : 4.84125973235
997 : 4.84096667034
998 : 4.84067999649
999 : 4.84039957635
1000 : 4.84012527816
1001 : 4.83985697282
1002 : 4.83959453382
1003 : 4.83933783722
1004 : 4.8390867616
1005 : 4.83884118794
1006 : 4.83860099968
1007 : 4.83836608264
1008 : 4.83813632491
1009 : 4.83791161685
1010 : 4.83769185112
1011 : 4.8374769225
1012 : 4.83726672797
1013 : 4.83706116656
1014 : 4.8368601394
1015 : 4.83666354963
1016 : 4.83647130241
1017 : 4.83628330479
1018 : 4.83609946576
1019 : 4.83591969619
1020 : 4.83574390877
1021 : 4.83557201799
1022 : 4.83540394011
1023 : 4.83523959313
1024 : 4.83507889672
1025 : 4.83492177223
1026 : 4.83476814264
1027 : 4.83461793253
1028 : 4.83447106802
1029 : 4.83432747682
1030 : 4.83418708809
1031 : 4.83404983248
1032 : 4.83391564211
1033 : 4.83378445051
1034 : 4.83365619255
1035 : 4.83353080456
1036 : 4.8334082241
1037 : 4.83328839009
1038 : 4.83317124274
1039 : 4.83305672351
1040 : 4.83294477505
1041 : 4.83283534128
1042 : 4.83272836726
1043 : 4.83262379922
1044 : 4.83252158453
1045 : 4.83242167165
1046 : 4.83232401017
1047 : 4.83222855072
1048 : 4.83213524496
1049 : 4.83204404559
1050 : 4.83195490635
1051 : 4.83186778191
1052 : 4.83178262794
1053 : 4.83169940103
1054 : 4.8316180587
1055 : 4.83153855939
1056 : 4.83146086242
1057 : 4.83138492795
1058 : 4.83131071707
1059 : 4.8312381916
1060 : 4.83116731425
1061 : 4.83109804852
1062 : 4.83103035865
1063 : 4.83096420973
1064 : 4.8308995675
1065 : 4.83083639853
1066 : 4.83077467004
1067 : 4.83071434999
1068 : 4.83065540703
1069 : 4.83059781048
1070 : 4.83054153032
1071 : 4.8304865372
1072 : 4.83043280238
1073 : 4.83038029776
1074 : 4.83032899583
1075 : 4.8302788697
1076 : 4.83022989306
1077 : 4.83018204013
1078 : 4.83013528576
1079 : 4.83008960531
1080 : 4.83004497467
1081 : 4.83000137026
1082 : 4.82995876904
1083 : 4.82991714843
1084 : 4.82987648641
1085 : 4.82983676133
1086 : 4.82979795214
1087 : 4.82976003819
1088 : 4.82972299924
1089 : 4.82968681561
1090 : 4.82965146792
1091 : 4.82961693733
1092 : 4.82958320531
1093 : 4.82955025383
1094 : 4.82951806522
1095 : 4.82948662219
1096 : 4.82945590782
1097 : 4.82942590561
1098 : 4.82939659939
1099 : 4.82936797333
1100 : 4.82934001202
1101 : 4.82931270031
1102 : 4.82928602344
1103 : 4.82925996696
1104 : 4.82923451673
1105 : 4.82920965893
1106 : 4.82918538006
1107 : 4.82916166692
1108 : 4.82913850657
1109 : 4.82911588642
1110 : 4.82909379408
1111 : 4.82907221751
1112 : 4.8290511449
1113 : 4.82903056472
1114 : 4.82901046565
1115 : 4.82899083674
1116 : 4.82897166712
1117 : 4.82895294632
1118 : 4.828934664
1119 : 4.82891681011
1120 : 4.82889937477
1121 : 4.8288823484
1122 : 4.82886572154
1123 : 4.82884948503
1124 : 4.82883362987
1125 : 4.82881814728
1126 : 4.82880302863
1127 : 4.82878826559
1128 : 4.82877384988
1129 : 4.82875977353
1130 : 4.82874602868
1131 : 4.82873260766
1132 : 4.82871950298
1133 : 4.82870670734
1134 : 4.82869421356
1135 : 4.82868201466
1136 : 4.8286701038
1137 : 4.8286584743
1138 : 4.82864711964
1139 : 4.82863603342
1140 : 4.82862520944
1141 : 4.82861464155
1142 : 4.82860432386
1143 : 4.8285942505
1144 : 4.82858441582
1145 : 4.82857481424
1146 : 4.82856544033
1147 : 4.8285562888
1148 : 4.82854735445
1149 : 4.82853863222
1150 : 4.82853011715
1151 : 4.82852180443
1152 : 4.8285136893
1153 : 4.82850576714
1154 : 4.82849803346
1155 : 4.82849048384
1156 : 4.82848311398
1157 : 4.82847591965
1158 : 4.82846889677
1159 : 4.82846204129
1160 : 4.82845534928
1161 : 4.82844881694
1162 : 4.82844244049
1163 : 4.82843621629
1164 : 4.82843014075
1165 : 4.82842421038
1166 : 4.82841842176
1167 : 4.82841277156
1168 : 4.82840725654
1169 : 4.82840187348
1170 : 4.8283966193
1171 : 4.82839149094
1172 : 4.82838648546
1173 : 4.82838159995
1174 : 4.82837683156
1175 : 4.82837217755
1176 : 4.82836763521
1177 : 4.8283632019
1178 : 4.82835887505
1179 : 4.82835465212
1180 : 4.82835053067
1181 : 4.8283465083
1182 : 4.82834258264
1183 : 4.82833875145
1184 : 4.82833501243
1185 : 4.82833136342
1186 : 4.82832780229
1187 : 4.82832432695
1188 : 4.82832093535
1189 : 4.82831762554
1190 : 4.82831439554
1191 : 4.82831124346
1192 : 4.82830816746
1193 : 4.82830516569
1194 : 4.82830223646
1195 : 4.82829937796
1196 : 4.82829658856
1197 : 4.82829386659
1198 : 4.82829121045
1199 : 4.82828861855
1200 : 4.8282860894
1201 : 4.82828362146
1202 : 4.8282812133
1203 : 4.82827886345
1204 : 4.82827657057
1205 : 4.82827433328
1206 : 4.82827215022
1207 : 4.82827002011
1208 : 4.8282679417
1209 : 4.82826591375
1210 : 4.82826393504
1211 : 4.82826200438
1212 : 4.82826012062
1213 : 4.82825828267
1214 : 4.8282564894
1215 : 4.82825473973
1216 : 4.82825303263
1217 : 4.82825136708
1218 : 4.82824974208
1219 : 4.82824815665
1220 : 4.82824660985
1221 : 4.82824510072
1222 : 4.82824362838
1223 : 4.82824219196
1224 : 4.82824079055
1225 : 4.82823942334
1226 : 4.8282380895
1227 : 4.82823678822
1228 : 4.82823551873
1229 : 4.82823428024
1230 : 4.82823307201
1231 : 4.82823189331
1232 : 4.82823074343
1233 : 4.82822962169
1234 : 4.82822852737
1235 : 4.82822745986
1236 : 4.82822641845
1237 : 4.82822540257
1238 : 4.82822441155
1239 : 4.82822344481
1240 : 4.82822250179
1241 : 4.82822158187
1242 : 4.8282206845
1243 : 4.82821980916
1244 : 4.82821895528
1245 : 4.82821812238
1246 : 4.82821730991
1247 : 4.82821651741
1248 : 4.82821574437
1249 : 4.82821499032
1250 : 4.8282142548
1251 : 4.82821353737
1252 : 4.82821283759
1253 : 4.82821215502
1254 : 4.82821148925
1255 : 4.82821083986
1256 : 4.82821020647
1257 : 4.82820958866
1258 : 4.82820898609
1259 : 4.82820839836
1260 : 4.82820782511
1261 : 4.82820726599
1262 : 4.82820672067
1263 : 4.8282061888
1264 : 4.82820567006
1265 : 4.82820516411
1266 : 4.82820467066
1267 : 4.8282041894
1268 : 4.82820372003
1269 : 4.82820326224
1270 : 4.82820281577
1271 : 4.82820238035
1272 : 4.82820195568
