0.4 0.9
181 : 123.421815563
182 : 123.00292369
183 : 122.584507997
184 : 122.166609292
185 : 121.74927042
186 : 121.332536234
187 : 120.91645355
188 : 120.501071092
189 : 120.086439419
190 : 119.672610849
191 : 119.259639361
192 : 118.847580488
193 : 118.436491203
194 : 118.026429789
195 : 117.617455697
196 : 117.2096294
197 : 116.803012233
198 : 116.397666229
199 : 115.993653943
200 : 115.591038271
201 : 115.189882271
202 : 114.790248968
203 : 114.392201163
204 : 113.995801244
205 : 113.601110985
206 : 113.208191358
207 : 112.817102337
208 : 112.427902712
209 : 112.0406499
210 : 111.655399767
211 : 111.272206454
212 : 110.891122208
213 : 110.512197223
214 : 110.135479489
215 : 109.761014651
216 : 109.388845874
217 : 109.019013729
218 : 108.651556076
219 : 108.286507968
220 : 107.923901566
221 : 107.563766066
222 : 107.206127631
223 : 106.851009349
224 : 106.498431189
225 : 106.148409981
226 : 105.800959401
227 : 105.45608997
228 : 105.113809065
229 : 104.774120941
230 : 104.437026763
231 : 104.102524649
232 : 103.770609725
233 : 103.441274184
234 : 103.114507359
235 : 102.790295802
236 : 102.46862337
237 : 102.149471317
238 : 101.832818394
239 : 101.518640958
240 : 101.206913073
241 : 100.897606634
242 : 100.590691475
243 : 100.286135497
244 : 99.9839047825
245 : 99.683963727
246 : 99.3862751585
247 : 99.0908004646
248 : 98.7974997175
249 : 98.5063317981
250 : 98.2172545193
251 : 97.9302247474
252 : 97.6451985219
253 : 97.3621311727
254 : 97.0809774338
255 : 96.8016915553
256 : 96.5242274104
257 : 96.2485386001
258 : 95.9745785534
259 : 95.7023006231
260 : 95.431658178
261 : 95.1661962118
262 : 94.9046653964
263 : 94.6444281624
264 : 94.385441567
265 : 94.1276633227
266 : 93.8710518397
267 : 93.615566265
268 : 93.361166517
269 : 93.1078133163
270 : 92.8554682131
271 : 92.6040936101
272 : 92.3536527831
273 : 92.1041098969
274 : 91.8554300192
275 : 91.6075791306
276 : 91.3605241325
277 : 91.1142328514
278 : 90.8686740415
279 : 90.6238173844
280 : 90.3796334867
281 : 90.1360938754
282 : 89.8931709917
283 : 89.6508381826
284 : 89.4090696912
285 : 89.1678406454
286 : 88.9271270451
287 : 88.6869057487
288 : 88.4471544575
289 : 88.2078517003
290 : 87.9689768163
291 : 87.7305099379
292 : 87.492431972
293 : 87.2547245818
294 : 87.0173701674
295 : 86.7803518462
296 : 86.5436534335
297 : 86.3072594222
298 : 86.0711549626
299 : 85.8353258429
300 : 85.5997584684
301 : 85.3644398418
302 : 85.129357543
303 : 84.8944997097
304 : 84.6598550176
305 : 84.425412661
306 : 84.1911623341
307 : 83.9570942119
308 : 83.7231989323
309 : 83.4894675776
310 : 83.2558916573
311 : 83.0224630907
312 : 82.7891741901
313 : 82.5560176448
314 : 82.3229865048
315 : 82.0900741653
316 : 81.8572743523
317 : 81.6245811074
318 : 81.3919887743
319 : 81.1594919848
320 : 80.9270856458
321 : 80.6947649267
322 : 80.4625252472
323 : 80.2303622651
324 : 79.9982718658
325 : 79.7662501506
326 : 79.5342934266
327 : 79.3023981966
328 : 79.0705611495
329 : 78.838779151
330 : 78.6070492348
331 : 78.3753685939
332 : 78.143734573
333 : 77.9121446603
334 : 77.6805964802
335 : 77.4490877864
336 : 77.217616455
337 : 76.9861804781
338 : 76.7547779579
339 : 76.5234071005
340 : 76.2920662106
341 : 76.0607536861
342 : 75.8294680134
343 : 75.5982077622
344 : 75.3669715811
345 : 75.1357581934
346 : 74.9045663932
347 : 74.6733950409
348 : 74.4422430604
349 : 74.2111094347
350 : 73.9799932035
351 : 73.7488934593
352 : 73.5178093451
353 : 73.286740051
354 : 73.0556848122
355 : 72.8246429059
356 : 72.5936136493
357 : 72.3625963974
358 : 72.1315905406
359 : 71.900595503
360 : 71.6696107405
361 : 71.4386357388
362 : 71.207670012
363 : 70.976713101
364 : 70.7457645718
365 : 70.5148240144
366 : 70.2838910414
367 : 70.0529652865
368 : 69.822046404
369 : 69.5911340669
370 : 69.3602279667
371 : 69.1293278118
372 : 68.8984333269
373 : 68.6675442523
374 : 68.436660343
375 : 68.2057813677
376 : 67.9749071086
377 : 67.7440373606
378 : 67.5131719308
379 : 67.2823106376
380 : 67.0514533108
381 : 66.8205997907
382 : 66.5897499281
383 : 66.3589035833
384 : 66.1280606267
385 : 65.8972209374
386 : 65.6663844041
387 : 65.435550924
388 : 65.204720403
389 : 64.9738927554
390 : 64.743067904
391 : 64.5122457798
392 : 64.2814263219
393 : 64.0506094777
394 : 63.8197952027
395 : 63.5889834605
396 : 63.3581742231
397 : 63.1273674708
398 : 62.8965631922
399 : 62.6657613846
400 : 62.4349620541
401 : 62.2041652157
402 : 61.9733708936
403 : 61.7425791214
404 : 61.5117899425
405 : 61.2810034103
406 : 61.0502195887
407 : 60.8194385523
408 : 60.5886603868
409 : 60.3578851895
410 : 60.1271130701
411 : 59.8963441505
412 : 59.6655785659
413 : 59.434816465
414 : 59.204058011
415 : 58.9733033817
416 : 58.7425527706
417 : 58.5118063873
418 : 58.2810644584
419 : 58.0503272281
420 : 57.819594959
421 : 57.5888679331
422 : 57.3581464525
423 : 57.12743084
424 : 56.8967214406
425 : 56.666018622
426 : 56.4353227757
427 : 56.2046343179
428 : 55.9739536909
429 : 55.7432813637
430 : 55.5126178334
431 : 55.2819636262
432 : 55.0513192987
433 : 54.8206854388
434 : 54.5900626673
435 : 54.359451639
436 : 54.1288530439
437 : 53.8982676086
438 : 53.6676960975
439 : 53.4371393144
440 : 53.2065981038
441 : 52.9760733521
442 : 52.7455659894
443 : 52.5150769907
444 : 52.2846073775
445 : 52.0541582192
446 : 51.8237306348
447 : 51.5933257943
448 : 51.3629449203
449 : 51.1325892896
450 : 50.9022602346
451 : 50.6719591453
452 : 50.4416874706
453 : 50.2114467198
454 : 49.9812384648
455 : 49.7510643409
456 : 49.5209260493
457 : 49.2908253581
458 : 49.0607641043
459 : 48.8307441951
460 : 48.60076761
461 : 48.370836402
462 : 48.1409526993
463 : 47.9111187072
464 : 47.6813367094
465 : 47.4516090696
466 : 47.2219382331
467 : 46.9923267284
468 : 46.7627771688
469 : 46.5332922536
470 : 46.3038747698
471 : 46.0745275935
472 : 45.8452536914
473 : 45.6160561219
474 : 45.3869380367
475 : 45.157902682
476 : 44.9289533999
477 : 44.7000936294
478 : 44.4713269076
479 : 44.2426568711
480 : 44.0140872569
481 : 43.7856219031
482 : 43.5572647507
483 : 43.3290198435
484 : 43.1008913299
485 : 42.8728834631
486 : 42.645000602
487 : 42.417247212
488 : 42.1896278655
489 : 41.9621472423
490 : 41.7348101306
491 : 41.5076214267
492 : 41.2805861358
493 : 41.0537093722
494 : 40.8269963594
495 : 40.6004524302
496 : 40.374083027
497 : 40.147893701
498 : 39.9218901133
499 : 39.6960780334
500 : 39.4704633399
501 : 39.2450520195
502 : 39.0198501669
503 : 38.7948639841
504 : 38.5700997799
505 : 38.345563969
506 : 38.1212630714
507 : 37.8972037113
508 : 37.6733926166
509 : 37.4498366171
510 : 37.2265426442
511 : 37.003517729
512 : 36.7807690015
513 : 36.5583036886
514 : 36.3361291134
515 : 36.1142526931
516 : 35.8926819374
517 : 35.671424447
518 : 35.4504879116
519 : 35.2298801082
520 : 35.0096088989
521 : 34.789682229
522 : 34.5701081248
523 : 34.3508946917
524 : 34.1320501114
525 : 33.91358264
526 : 33.6955006053
527 : 33.4778124047
528 : 33.2605265021
529 : 33.0436514258
530 : 32.8271957654
531 : 32.6111681694
532 : 32.3955773421
533 : 32.180432041
534 : 31.9657410738
535 : 31.7515132953
536 : 31.5377576043
537 : 31.3244829411
538 : 31.1116982836
539 : 30.8994126447
540 : 30.6876350689
541 : 30.476374629
542 : 30.2656404229
543 : 30.0554415703
544 : 29.8457872092
545 : 29.636686493
546 : 29.4281485862
547 : 29.2201826621
548 : 29.0127978983
549 : 28.806003474
550 : 28.5998085661
551 : 28.394222346
552 : 28.1892539758
553 : 27.9849126048
554 : 27.7812073666
555 : 27.5781473745
556 : 27.3757417192
557 : 27.1739994642
558 : 26.972929643
559 : 26.7725412553
560 : 26.5728432639
561 : 26.3738445904
562 : 26.1755541128
563 : 25.9779806612
564 : 25.7811330149
565 : 25.5850198989
566 : 25.3896499804
567 : 25.1950318655
568 : 25.0011740962
569 : 24.8080851465
570 : 24.61577342
571 : 24.4242472461
572 : 24.2335148769
573 : 24.0435844844
574 : 23.854464157
575 : 23.6661618972
576 : 23.4786856176
577 : 23.292043139
578 : 23.1062421867
579 : 22.9212903885
580 : 22.737195271
581 : 22.5539642579
582 : 22.3716046664
583 : 22.1901237054
584 : 22.0095284726
585 : 21.829825952
586 : 21.6510230116
587 : 21.4731264013
588 : 21.2961427502
589 : 21.1200785646
590 : 20.9449402261
591 : 20.7707339892
592 : 20.5974659794
593 : 20.4251421915
594 : 20.2537684874
595 : 20.0833505948
596 : 19.913894105
597 : 19.7454044716
598 : 19.5778870089
599 : 19.4113468902
600 : 19.2457891469
601 : 19.0812186665
602 : 18.9176401921
603 : 18.7550583206
604 : 18.5934775018
605 : 18.4329020376
606 : 18.2733360808
607 : 18.1147836342
608 : 17.9572485502
609 : 17.8007345295
610 : 17.6452451209
611 : 17.4907837205
612 : 17.3373535713
613 : 17.1849577629
614 : 17.0335992307
615 : 16.8832807561
616 : 16.7340049663
617 : 16.5857743337
618 : 16.4385911763
619 : 16.2924576574
620 : 16.1473757859
621 : 16.0033474164
622 : 15.8603742491
623 : 15.7184578308
624 : 15.5775995542
625 : 15.4378006595
626 : 15.2990622338
627 : 15.1613852122
628 : 15.0247703784
629 : 14.8892183653
630 : 14.7547296553
631 : 14.6213045819
632 : 14.4889433297
633 : 14.3576459358
634 : 14.2274122906
635 : 14.0982421387
636 : 13.9701350801
637 : 13.8430905712
638 : 13.7171079258
639 : 13.5921863167
640 : 13.4683247765
641 : 13.3455221992
642 : 13.2237773414
643 : 13.1030888235
644 : 12.9834551315
645 : 12.8648746182
646 : 12.7473455044
647 : 12.6308658813
648 : 12.5154337111
649 : 12.4010468291
650 : 12.2877029454
651 : 12.1753996462
652 : 12.0641343958
653 : 11.9539045381
654 : 11.8447072987
655 : 11.7365397862
656 : 11.6293989943
657 : 11.5232818037
658 : 11.4181849836
659 : 11.3141051939
660 : 11.2110389869
661 : 11.1089828092
662 : 11.0079330039
663 : 10.907885812
664 : 10.808837375
665 : 10.7107837363
666 : 10.6137208434
667 : 10.5176445501
668 : 10.422550618
669 : 10.3284347191
670 : 10.2352924372
671 : 10.1431192705
672 : 10.0519106333
673 : 9.96166185776
674 : 9.87236819667
675 : 9.78402482482
676 : 9.69662684132
677 : 9.6101692716
678 : 9.5246470694
679 : 9.44005511878
680 : 9.35638823628
681 : 9.2736411728
682 : 9.19180861559
683 : 9.11088519047
684 : 9.03086546354
685 : 8.95174394347
686 : 8.87351508324
687 : 8.7961732823
688 : 8.71971288836
689 : 8.64412819954
690 : 8.56941346617
691 : 8.49556289275
692 : 8.42257063994
693 : 8.35043082638
694 : 8.27913753058
695 : 8.20868479287
696 : 8.13906661719
697 : 8.070276973
698 : 8.00230979698
699 : 7.93515899497
700 : 7.86881844372
701 : 7.80328199264
702 : 7.73854346551
703 : 7.67459666239
704 : 7.61143536109
705 : 7.54905331905
706 : 7.48744427495
707 : 7.42660195029
708 : 7.36652005119
709 : 7.30719226982
710 : 7.24861228611
711 : 7.19077376925
712 : 7.13367037922
713 : 7.0772957684
714 : 7.02164358297
715 : 6.96670746443
716 : 6.91248105102
717 : 6.85895797916
718 : 6.8061318849
719 : 6.75399640519
720 : 6.70254517933
721 : 6.65177185026
722 : 6.60167006583
723 : 6.5522334802
724 : 6.50345575494
725 : 6.45533056038
726 : 6.40785157672
727 : 6.36101249535
728 : 6.31480701984
729 : 6.26922886723
730 : 6.22427176898
731 : 6.17992947226
732 : 6.13619574075
733 : 6.09306435593
734 : 6.05052911791
735 : 6.00858384652
736 : 5.96722238219
737 : 5.92643858698
738 : 5.88622634544
739 : 5.84657956549
740 : 5.8074921793
741 : 5.76895814417
742 : 5.73097144331
743 : 5.6935260866
744 : 5.65661611148
745 : 5.62023558358
746 : 5.58437859752
747 : 5.54903927759
748 : 5.51421177844
749 : 5.4798902857
750 : 5.44606901671
751 : 5.41274222105
752 : 5.37990418119
753 : 5.34754921302
754 : 5.31567166645
755 : 5.28426592589
756 : 5.25332641085
757 : 5.22284757628
758 : 5.19282391327
759 : 5.16324994921
760 : 5.13412024852
761 : 5.10542941282
762 : 5.07717208152
763 : 5.04934293203
764 : 5.02193668022
765 : 4.99494808074
766 : 4.96837192732
767 : 4.94220305307
768 : 4.91643633081
769 : 4.8910666733
770 : 4.86608903348
771 : 4.84149840475
772 : 4.81728982117
773 : 4.79345835764
774 : 4.76999913013
775 : 4.74690729584
776 : 4.72417805327
777 : 4.70180664256
778 : 4.67978834541
779 : 4.65811848533
780 : 4.63679242764
781 : 4.61580557971
782 : 4.59515339079
783 : 4.57483135233
784 : 4.55483499787
785 : 4.53515990309
786 : 4.5158016859
787 : 4.49675600635
788 : 4.47801856676
789 : 4.45958511154
790 : 4.44145142734
791 : 4.42361334288
792 : 4.40606672897
793 : 4.38880749847
794 : 4.37183160615
795 : 4.35513504867
796 : 4.33871386453
797 : 4.32256413386
798 : 4.30668197844
799 : 4.29106356149
800 : 4.27570508762
801 : 4.26060280269
802 : 4.24575299359
803 : 4.23115198821
804 : 4.21679615524
805 : 4.20268190399
806 : 4.18880568421
807 : 4.17516398603
808 : 4.16175333958
809 : 4.14857031502
810 : 4.13561152216
811 : 4.12287361044
812 : 4.11035326851
813 : 4.09804722422
814 : 4.0859522443
815 : 4.07406513414
816 : 4.06238273762
817 : 4.0509019368
818 : 4.03961965175
819 : 4.0285328403
820 : 4.01763849774
821 : 4.00693365664
822 : 3.99641538656
823 : 3.98608079382
824 : 3.97592702121
825 : 3.96595124774
826 : 3.95615068841
827 : 3.94652259385
828 : 3.93706425016
829 : 3.92777297857
830 : 3.91864613515
831 : 3.90968111059
832 : 3.90087532988
833 : 3.89222625199
834 : 3.88373136971
835 : 3.8753882092
836 : 3.86719432984
837 : 3.85914732386
838 : 3.85124481604
839 : 3.84348446352
840 : 3.83586395538
841 : 3.82838101243
842 : 3.82103338685
843 : 3.81381886197
844 : 3.80673525192
845 : 3.79978040132
846 : 3.79295218507
847 : 3.78624850789
848 : 3.77966730425
849 : 3.77320653782
850 : 3.76686420138
851 : 3.7606383164
852 : 3.75452693278
853 : 3.74852812856
854 : 3.74264000963
855 : 3.7368607094
856 : 3.73118838848
857 : 3.72562123451
858 : 3.72015746171
859 : 3.71479531071
860 : 3.70953304815
861 : 3.70436896646
862 : 3.69930138357
863 : 3.69432864257
864 : 3.68944911147
865 : 3.68466118285
866 : 3.67996327368
867 : 3.67535382486
868 : 3.67083130121
869 : 3.66639419079
870 : 3.66204100507
871 : 3.6577702783
872 : 3.65358056738
873 : 3.64947045159
874 : 3.64543853224
875 : 3.64148343247
876 : 3.63760379694
877 : 3.6337982916
878 : 3.63006560333
879 : 3.62640443978
880 : 3.62281352905
881 : 3.6192916194
882 : 3.61583747906
883 : 3.61244989593
884 : 3.60912767731
885 : 3.60586964967
886 : 3.60267465837
887 : 3.59954156746
888 : 3.59646925936
889 : 3.59345663466
890 : 3.59050261186
891 : 3.58760612716
892 : 3.58476613411
893 : 3.58198160354
894 : 3.57925152317
895 : 3.57657489746
896 : 3.57395074733
897 : 3.57137811003
898 : 3.56885603871
899 : 3.56638360242
900 : 3.56395988575
901 : 3.56158398862
902 : 3.55925502615
903 : 3.55697212828
904 : 3.55473443975
905 : 3.55254111969
906 : 3.55039134161
907 : 3.54828429299
908 : 3.54621917522
909 : 3.54419520339
910 : 3.54221160591
911 : 3.54026762462
912 : 3.53836251427
913 : 3.53649554257
914 : 3.53466598983
915 : 3.53287314888
916 : 3.53111632485
917 : 3.52939483494
918 : 3.52770800825
919 : 3.52605518568
920 : 3.52443571963
921 : 3.52284897389
922 : 3.52129432348
923 : 3.51977115441
924 : 3.51827886356
925 : 3.51681685849
926 : 3.5153845573
927 : 3.51398138842
928 : 3.51260679047
929 : 3.5112602121
930 : 3.50994111186
931 : 3.50864895796
932 : 3.5073832282
933 : 3.50614340975
934 : 3.50492899911
935 : 3.50373950178
936 : 3.50257443229
937 : 3.50143331392
938 : 3.50031567871
939 : 3.4992210671
940 : 3.49814902802
941 : 3.49709911859
942 : 3.49607090407
943 : 3.49506395769
944 : 3.49407786051
945 : 3.49311220131
946 : 3.49216657651
947 : 3.49124058989
948 : 3.49033385266
949 : 3.48944598318
950 : 3.48857660693
951 : 3.48772535636
952 : 3.48689187077
953 : 3.48607579617
954 : 3.48527678524
955 : 3.48449449716
956 : 3.48372859744
957 : 3.48297875798
958 : 3.48224465677
959 : 3.48152597797
960 : 3.48082241162
961 : 3.48013365366
962 : 3.4794594058
963 : 3.47879937541
964 : 3.47815327541
965 : 3.47752082422
966 : 3.47690174561
967 : 3.47629576861
968 : 3.47570262747
969 : 3.47512206154
970 : 3.4745538151
971 : 3.47399763745
972 : 3.47345328263
973 : 3.47292050949
974 : 3.47239908145
975 : 3.47188876661
976 : 3.4713893375
977 : 3.47090057107
978 : 3.47042224859
979 : 3.46995415562
980 : 3.46949608185
981 : 3.46904782112
982 : 3.46860917129
983 : 3.46817993413
984 : 3.46775991534
985 : 3.46734892442
986 : 3.46694677459
987 : 3.4665532828
988 : 3.46616826952
989 : 3.46579155884
990 : 3.46542297828
991 : 3.46506235881
992 : 3.46470953468
993 : 3.46436434351
994 : 3.46402662607
995 : 3.46369622636
996 : 3.46337299143
997 : 3.4630567714
998 : 3.46274741943
999 : 3.46244479151
1000 : 3.46214874661
1001 : 3.46185914648
1002 : 3.46157585562
1003 : 3.46129874133
1004 : 3.46102767349
1005 : 3.46076252466
1006 : 3.46050316995
1007 : 3.46024948699
1008 : 3.46000135586
1009 : 3.45975865912
1010 : 3.45952128166
1011 : 3.45928911072
1012 : 3.45906203585
1013 : 3.45883994879
1014 : 3.45862274357
1015 : 3.45841031629
1016 : 3.45820256523
1017 : 3.45799939072
1018 : 3.45780069514
1019 : 3.45760638284
1020 : 3.45741636018
1021 : 3.4572305354
1022 : 3.45704881864
1023 : 3.45687112189
1024 : 3.45669735893
1025 : 3.45652744538
1026 : 3.45636129849
1027 : 3.45619883732
1028 : 3.45603998258
1029 : 3.45588465657
1030 : 3.45573278327
1031 : 3.45558428818
1032 : 3.45543909838
1033 : 3.45529714248
1034 : 3.45515835052
1035 : 3.45502265402
1036 : 3.45488998596
1037 : 3.4547602807
1038 : 3.45463347394
1039 : 3.45450950276
1040 : 3.45438830557
1041 : 3.45426982202
1042 : 3.45415399307
1043 : 3.45404076088
1044 : 3.45393006888
1045 : 3.45382186163
1046 : 3.45371608491
1047 : 3.4536126856
1048 : 3.45351161175
1049 : 3.45341281244
1050 : 3.45331623789
1051 : 3.45322183933
1052 : 3.45312956905
1053 : 3.45303938033
1054 : 3.45295122747
1055 : 3.45286506571
1056 : 3.45278085125
1057 : 3.45269854122
1058 : 3.45261809372
1059 : 3.45253946762
1060 : 3.45246262279
1061 : 3.45238751987
1062 : 3.45231412043
1063 : 3.45224238675
1064 : 3.45217228204
1065 : 3.45210377017
1066 : 3.45203681591
1067 : 3.45197138468
1068 : 3.45190744274
1069 : 3.45184495697
1070 : 3.45178389506
1071 : 3.45172422536
1072 : 3.45166591686
1073 : 3.4516089393
1074 : 3.45155326298
1075 : 3.45149885896
1076 : 3.45144569878
1077 : 3.45139375473
1078 : 3.45134299964
1079 : 3.45129340691
1080 : 3.45124495057
1081 : 3.45119760516
1082 : 3.45115134581
1083 : 3.45110614818
1084 : 3.45106198847
1085 : 3.45101884339
1086 : 3.45097669013
1087 : 3.45093550643
1088 : 3.45089527049
1089 : 3.45085596097
1090 : 3.45081755704
1091 : 3.45078003828
1092 : 3.45074338476
1093 : 3.45070757694
1094 : 3.45067259575
1095 : 3.45063842252
1096 : 3.450605039
1097 : 3.45057242732
1098 : 3.45054057003
1099 : 3.45050945006
1100 : 3.45047905066
1101 : 3.45044935558
1102 : 3.45042034878
1103 : 3.45039201467
1104 : 3.45036433798
1105 : 3.45033730375
1106 : 3.45031089742
1107 : 3.45028510464
1108 : 3.45025991152
1109 : 3.45023530435
1110 : 3.45021126981
1111 : 3.45018779483
1112 : 3.45016486666
1113 : 3.4501424728
1114 : 3.45012060105
1115 : 3.4500992395
1116 : 3.45007837647
1117 : 3.45005800054
1118 : 3.4500381006
1119 : 3.4500186657
1120 : 3.44999968524
1121 : 3.44998114875
1122 : 3.44996304608
1123 : 3.44994536725
1124 : 3.44992810253
1125 : 3.44991124242
1126 : 3.44989477761
1127 : 3.44987869899
1128 : 3.4498629977
1129 : 3.44984766505
1130 : 3.44983269251
1131 : 3.44981807182
1132 : 3.44980379484
1133 : 3.44978985365
1134 : 3.44977624049
1135 : 3.44976294779
1136 : 3.44974996815
1137 : 3.44973729431
1138 : 3.44972491921
1139 : 3.44971283591
1140 : 3.44970103772
1141 : 3.44968951793
1142 : 3.44967827018
1143 : 3.44966728811
1144 : 3.44965656556
1145 : 3.44964609652
1146 : 3.44963587511
1147 : 3.44962589552
1148 : 3.44961615218
1149 : 3.44960663959
1150 : 3.44959735234
1151 : 3.44958828522
1152 : 3.44957943311
1153 : 3.44957079095
1154 : 3.44956235388
1155 : 3.44955411711
1156 : 3.44954607596
1157 : 3.44953822585
1158 : 3.44953056236
1159 : 3.44952308106
1160 : 3.44951577775
1161 : 3.44950864823
1162 : 3.44950168845
1163 : 3.4494948944
1164 : 3.44948826225
1165 : 3.44948178818
1166 : 3.44947546846
1167 : 3.4494692995
1168 : 3.44946327776
1169 : 3.44945739975
1170 : 3.44945166213
1171 : 3.44944606158
1172 : 3.44944059489
1173 : 3.44943525889
1174 : 3.44943005052
1175 : 3.44942496677
1176 : 3.44942000471
1177 : 3.44941516145
1178 : 3.44941043423
1179 : 3.44940582027
1180 : 3.44940131693
1181 : 3.44939692157
1182 : 3.44939263166
1183 : 3.44938844469
1184 : 3.44938435825
1185 : 3.44938036995
1186 : 3.44937647746
1187 : 3.44937267854
1188 : 3.44936897093
1189 : 3.44936535249
1190 : 3.44936182111
1191 : 3.44935837474
1192 : 3.44935501134
1193 : 3.44935172894
1194 : 3.44934852562
1195 : 3.44934539953
1196 : 3.44934234879
1197 : 3.44933937164
1198 : 3.44933646632
1199 : 3.44933363112
1200 : 3.44933086437
1201 : 3.44932816447
1202 : 3.44932552976
1203 : 3.44932295876
1204 : 3.44932044991
1205 : 3.44931800172
1206 : 3.44931561279
1207 : 3.44931328168
1208 : 3.44931100697
1209 : 3.44930878739
1210 : 3.44930662155
1211 : 3.44930450822
1212 : 3.44930244611
1213 : 3.449300434
1214 : 3.44929847072
1215 : 3.44929655508
1216 : 3.44929468592
1217 : 3.44929286217
1218 : 3.44929108271
1219 : 3.44928934648
1220 : 3.44928765247
1221 : 3.44928599962
1222 : 3.449284387
1223 : 3.44928281358
1224 : 3.44928127848
1225 : 3.44927978074
1226 : 3.44927831948
1227 : 3.44927689381
1228 : 3.44927550288
1229 : 3.44927414586
1230 : 3.44927282192
1231 : 3.44927153029
1232 : 3.44927027015
1233 : 3.44926904076
1234 : 3.44926784141
1235 : 3.44926667134
1236 : 3.44926552985
1237 : 3.44926441624
1238 : 3.44926332987
1239 : 3.44926227003
1240 : 3.44926123615
1241 : 3.44926022756
1242 : 3.44925924363
1243 : 3.44925828379
1244 : 3.44925734746
1245 : 3.44925643408
1246 : 3.44925554305
1247 : 3.44925467387
1248 : 3.449253826
1249 : 3.44925299892
1250 : 3.44925219213
1251 : 3.44925140514
1252 : 3.44925063746
1253 : 3.44924988863
1254 : 3.44924915819
1255 : 3.44924844569
1256 : 3.4492477507
1257 : 3.4492470728
1258 : 3.44924641155
1259 : 3.44924576659
1260 : 3.44924513748
1261 : 3.44924452384
1262 : 3.44924392532
1263 : 3.44924334153
1264 : 3.44924277211
1265 : 3.44924221674
1266 : 3.44924167504
1267 : 3.44924114668
1268 : 3.44924063138
1269 : 3.44924012876
1270 : 3.44923963855
1271 : 3.44923916042
1272 : 3.44923869411
1273 : 3.44923823931
