0.3 0.2
181 : 123.435760367
182 : 123.018565941
183 : 122.602005052
184 : 122.186127368
185 : 121.770984537
186 : 121.356630101
187 : 120.943119396
188 : 120.530509437
189 : 120.118858794
190 : 119.708227451
191 : 119.298676658
192 : 118.890268767
193 : 118.483067062
194 : 118.077135581
195 : 117.672538924
196 : 117.269342062
197 : 116.867610133
198 : 116.467408244
199 : 116.068801258
200 : 115.671853586
201 : 115.276628984
202 : 114.883190336
203 : 114.491599458
204 : 114.101916888
205 : 113.714201693
206 : 113.328511279
207 : 112.944901202
208 : 112.563424997
209 : 112.18413401
210 : 111.807077235
211 : 111.432301178
212 : 111.059849711
213 : 110.689763956
214 : 110.322082171
215 : 109.956839655
216 : 109.594068656
217 : 109.233798307
218 : 108.876054564
219 : 108.520860161
220 : 108.168234578
221 : 107.818194025
222 : 107.470751432
223 : 107.12591646
224 : 106.783695517
225 : 106.444091791
226 : 106.107105291
227 : 105.772732899
228 : 105.440968432
229 : 105.111802717
230 : 104.78522367
231 : 104.461216384
232 : 104.139763227
233 : 103.820843942
234 : 103.504435759
235 : 103.190513508
236 : 102.879049735
237 : 102.570014827
238 : 102.263377135
239 : 101.959103101
240 : 101.657157389
241 : 101.357503013
242 : 101.060101468
243 : 100.764912862
244 : 100.471896041
245 : 100.181008722
246 : 99.8922076167
247 : 99.6054485562
248 : 99.3206866134
249 : 99.0378762215
250 : 98.7569712891
251 : 98.4779253122
252 : 98.2006914824
253 : 97.9252227905
254 : 97.6514721265
255 : 97.3793923743
256 : 97.1089365024
257 : 96.84005765
258 : 96.5727092078
259 : 96.3068448948
260 : 96.0424188293
261 : 95.7793855959
262 : 95.5177003074
263 : 95.2573186621
264 : 94.9981969961
265 : 94.7402923315
266 : 94.4835624199
267 : 94.2279657814
268 : 93.9734617395
269 : 93.7200104523
270 : 93.4675729388
271 : 93.2161111026
272 : 92.9655877506
273 : 92.7159666098
274 : 92.4672123395
275 : 92.2192905407
276 : 91.9721677633
277 : 91.7258115094
278 : 91.4801902346
279 : 91.2352733469
280 : 90.9910312033
281 : 90.7474351036
282 : 90.5044572837
283 : 90.2620709055
284 : 90.0202500463
285 : 89.7789696864
286 : 89.538205695
287 : 89.2979348154
288 : 89.0581346489
289 : 88.8187836378
290 : 88.5798610475
291 : 88.3413469481
292 : 88.1032221948
293 : 87.8654684089
294 : 87.6280679574
295 : 87.3910039327
296 : 87.154260132
297 : 86.9178210364
298 : 86.6816717904
299 : 86.4457981811
300 : 86.2101866172
301 : 85.9748241082
302 : 85.7396982445
303 : 85.5047971766
304 : 85.2701095951
305 : 85.0356247114
306 : 84.8013322377
307 : 84.5672223684
308 : 84.3332857609
309 : 84.0995135181
310 : 83.8658971696
311 : 83.6324286549
312 : 83.3991003063
313 : 83.1659048322
314 : 82.9328353013
315 : 82.6998851267
316 : 82.4670480512
317 : 82.2343181323
318 : 82.0016897283
319 : 81.7691574847
320 : 81.5367163207
321 : 81.3043614167
322 : 81.0720882022
323 : 80.8398923438
324 : 80.6077697338
325 : 80.3757164797
326 : 80.1437288932
327 : 79.9118034807
328 : 79.6799369333
329 : 79.448126118
330 : 79.2163680683
331 : 78.9846599765
332 : 78.7529991849
333 : 78.5213831787
334 : 78.2898095785
335 : 78.058276133
336 : 77.8267807126
337 : 77.5953213032
338 : 77.3638959996
339 : 77.1325030003
340 : 76.9011406015
341 : 76.6698071923
342 : 76.4385012496
343 : 76.2072213331
344 : 75.9759660813
345 : 75.7447342068
346 : 75.5135244929
347 : 75.2823357888
348 : 75.0511670068
349 : 74.8200171188
350 : 74.5888851525
351 : 74.3577701889
352 : 74.1266713589
353 : 73.8955878411
354 : 73.6645188587
355 : 73.4334636772
356 : 73.2024216022
357 : 72.9713919772
358 : 72.740374181
359 : 72.5093676268
360 : 72.2783717591
361 : 72.0473860529
362 : 71.8164100118
363 : 71.5854431663
364 : 71.3544850724
365 : 71.1235353103
366 : 70.8925934833
367 : 70.6616592161
368 : 70.4307321542
369 : 70.1998119625
370 : 69.9688983245
371 : 69.7379909411
372 : 69.5070895303
373 : 69.2761938257
374 : 69.0453035763
375 : 68.8144185455
376 : 68.5835385105
377 : 68.3526632619
378 : 68.1217926028
379 : 67.8909263487
380 : 67.6600643269
381 : 67.4292063758
382 : 67.198352345
383 : 66.9675020947
384 : 66.7366554953
385 : 66.5058124275
386 : 66.2749727817
387 : 66.0441364581
388 : 65.8133033665
389 : 65.5824734259
390 : 65.3516465649
391 : 65.1208227212
392 : 64.8900018419
393 : 64.6591838834
394 : 64.4283688113
395 : 64.1975566009
396 : 63.9667472369
397 : 63.7359407135
398 : 63.5051370351
399 : 63.2743362159
400 : 63.0435382806
401 : 62.8127432642
402 : 62.5819512129
403 : 62.3511621837
404 : 62.1203762457
405 : 61.8895934794
406 : 61.6588139779
407 : 61.4280378473
408 : 61.1972652067
409 : 60.9664961892
410 : 60.7357309423
411 : 60.5049696284
412 : 60.2742124256
413 : 60.0434595281
414 : 59.812711147
415 : 59.5819675111
416 : 59.3512288676
417 : 59.1204954829
418 : 58.8897676431
419 : 58.6590456554
420 : 58.4283298486
421 : 58.197620574
422 : 57.9669182065
423 : 57.7362231456
424 : 57.5055358162
425 : 57.2748566698
426 : 57.0441861857
427 : 56.8135248717
428 : 56.5828732657
429 : 56.3522319364
430 : 56.1216014849
431 : 55.8909825458
432 : 55.6603757884
433 : 55.4297819179
434 : 55.199201677
435 : 54.968635847
436 : 54.7380852491
437 : 54.5075507461
438 : 54.2770332435
439 : 54.0465336912
440 : 53.8160530848
441 : 53.585592467
442 : 53.3551529295
443 : 53.1247356139
444 : 52.8943417138
445 : 52.6639724761
446 : 52.4336292027
447 : 52.2033132518
448 : 51.9730260398
449 : 51.7427690427
450 : 51.512543798
451 : 51.282351906
452 : 51.0521950314
453 : 50.8220749054
454 : 50.5919933266
455 : 50.3619521633
456 : 50.1319533548
457 : 49.901998913
458 : 49.6720909241
459 : 49.4422315501
460 : 49.2124230305
461 : 48.9826676838
462 : 48.7529679092
463 : 48.5233261879
464 : 48.2937450848
465 : 48.06422725
466 : 47.83477542
467 : 47.6053924197
468 : 47.3760811631
469 : 47.1468446553
470 : 46.9176859937
471 : 46.6886083689
472 : 46.4596150666
473 : 46.2307094684
474 : 46.0018950531
475 : 45.7731753978
476 : 45.5445541794
477 : 45.3160351748
478 : 45.0876222629
479 : 44.8593194247
480 : 44.6311307447
481 : 44.4030604116
482 : 44.1751127188
483 : 43.9472920657
484 : 43.7196029576
485 : 43.4920500069
486 : 43.2646379333
487 : 43.0373715643
488 : 42.8102558355
489 : 42.5832957912
490 : 42.3564965842
491 : 42.1298634761
492 : 41.9034018376
493 : 41.6771171482
494 : 41.4510149962
495 : 41.2251010788
496 : 40.9993812014
497 : 40.7738612775
498 : 40.5485473284
499 : 40.3234454827
500 : 40.0985619753
501 : 39.8739031474
502 : 39.6494754453
503 : 39.4252854198
504 : 39.2013397252
505 : 38.977645118
506 : 38.7542084566
507 : 38.5310366994
508 : 38.3081369037
509 : 38.0855162248
510 : 37.863181914
511 : 37.6411413174
512 : 37.4194018744
513 : 37.1979711158
514 : 36.9768566621
515 : 36.7560662219
516 : 36.5356075896
517 : 36.3154886439
518 : 36.0957173454
519 : 35.8763017342
520 : 35.6572499286
521 : 35.4385701218
522 : 35.2202705801
523 : 35.0023596404
524 : 34.7848457076
525 : 34.5677372522
526 : 34.3510428073
527 : 34.1347709664
528 : 33.9189303804
529 : 33.7035297547
530 : 33.4885778466
531 : 33.2740834621
532 : 33.060055453
533 : 32.846502714
534 : 32.6334341796
535 : 32.420858821
536 : 32.2087856425
537 : 31.997223679
538 : 31.7861819924
539 : 31.5756696684
540 : 31.3656958129
541 : 31.1562695491
542 : 30.947400014
543 : 30.7390963549
544 : 30.5313677259
545 : 30.3242232849
546 : 30.1176721896
547 : 29.9117235945
548 : 29.7063866471
549 : 29.5016704846
550 : 29.2975842303
551 : 29.0941369902
552 : 28.8913378494
553 : 28.6891958689
554 : 28.4877200815
555 : 28.286919489
556 : 28.0868030582
557 : 27.887379718
558 : 27.6886583553
559 : 27.490647812
560 : 27.2933568815
561 : 27.0967943053
562 : 26.9009687696
563 : 26.7058889021
564 : 26.5115632685
565 : 26.3180003694
566 : 26.1252086369
567 : 25.9331964316
568 : 25.7419720393
569 : 25.5515436678
570 : 25.3619194441
571 : 25.173107411
572 : 24.9851155245
573 : 24.7979516506
574 : 24.6116235622
575 : 24.4261389371
576 : 24.241505354
577 : 24.0577302909
578 : 23.8748211218
579 : 23.6927851142
580 : 23.5116294266
581 : 23.3313611061
582 : 23.1519870856
583 : 22.973514182
584 : 22.7959490935
585 : 22.6192983974
586 : 22.4435685482
587 : 22.268765875
588 : 22.09489658
589 : 21.9219667364
590 : 21.7499822863
591 : 21.578949039
592 : 21.4088726693
593 : 21.239758716
594 : 21.0716125798
595 : 20.9044395224
596 : 20.7382446645
597 : 20.573032985
598 : 20.4088093189
599 : 20.245578357
600 : 20.0833446441
601 : 19.9221125781
602 : 19.7618864091
603 : 19.6026702384
604 : 19.4444680177
605 : 19.2872835481
606 : 19.1311204799
607 : 18.9759823114
608 : 18.8218723886
609 : 18.668793905
610 : 18.5167499006
611 : 18.3657432621
612 : 18.2157767224
613 : 18.0668528604
614 : 17.9189741009
615 : 17.7721427147
616 : 17.6263608184
617 : 17.4816303746
618 : 17.3379531919
619 : 17.1953309257
620 : 17.0537650775
621 : 16.9132569962
622 : 16.7738078781
623 : 16.6354187671
624 : 16.4980905559
625 : 16.3618239861
626 : 16.226619649
627 : 16.0924779865
628 : 15.9593992914
629 : 15.827383709
630 : 15.6964312371
631 : 15.5665417277
632 : 15.4377148875
633 : 15.3099502793
634 : 15.1832473229
635 : 15.0576052962
636 : 14.9330233365
637 : 14.8095004418
638 : 14.6870354719
639 : 14.56562715
640 : 14.4452740638
641 : 14.325974667
642 : 14.2077272808
643 : 14.0905300954
644 : 13.9743811716
645 : 13.859278442
646 : 13.7452197131
647 : 13.6322026665
648 : 13.520224861
649 : 13.4092837337
650 : 13.2993766024
651 : 13.1905006668
652 : 13.0826530106
653 : 12.975830603
654 : 12.8700303008
655 : 12.7652488503
656 : 12.6614828889
657 : 12.5587289469
658 : 12.4569834498
659 : 12.3562427201
660 : 12.2565029788
661 : 12.1577603481
662 : 12.0600108527
663 : 11.963250422
664 : 11.8674748924
665 : 11.7726800085
666 : 11.6788614261
667 : 11.5860147135
668 : 11.4941353536
669 : 11.4032187463
670 : 11.3132602101
671 : 11.2242549844
672 : 11.1361982311
673 : 11.0490850374
674 : 10.9629104172
675 : 10.877669313
676 : 10.7933565987
677 : 10.7099670808
678 : 10.6274955009
679 : 10.5459365374
680 : 10.4652848079
681 : 10.3855348707
682 : 10.3066812273
683 : 10.228718324
684 : 10.1516405539
685 : 10.0754422591
686 : 10.0001177324
687 : 9.92566121957
688 : 9.8520669207
689 : 9.77932899268
690 : 9.7074415508
691 : 9.63639867071
692 : 9.56619439032
693 : 9.49682271152
694 : 9.42827760222
695 : 9.36055299792
696 : 9.29364280378
697 : 9.22754089617
698 : 9.16224112456
699 : 9.09773731327
700 : 9.03402326308
701 : 8.97109275309
702 : 8.90893954228
703 : 8.84755737127
704 : 8.78693996387
705 : 8.7270810288
706 : 8.66797426122
707 : 8.60961334431
708 : 8.5519919509
709 : 8.49510374488
710 : 8.43894238288
711 : 8.38350151557
712 : 8.32877478926
713 : 8.27475584728
714 : 8.22143833146
715 : 8.1688158834
716 : 8.116882146
717 : 8.06563076467
718 : 8.01505538877
719 : 7.96514967275
720 : 7.91590727763
721 : 7.86732187207
722 : 7.81938713366
723 : 7.77209675018
724 : 7.72544442066
725 : 7.67942385665
726 : 7.63402878321
727 : 7.58925294022
728 : 7.54509008315
729 : 7.50153398444
730 : 7.45857843432
731 : 7.41621724191
732 : 7.37444423613
733 : 7.3332532667
734 : 7.29263820511
735 : 7.25259294542
736 : 7.21311140528
737 : 7.17418752666
738 : 7.13581527681
739 : 7.09798864897
740 : 7.06070166321
741 : 7.02394836726
742 : 6.98772283709
743 : 6.95201917783
744 : 6.91683152433
745 : 6.88215404186
746 : 6.84798092686
747 : 6.81430640744
748 : 6.78112474411
749 : 6.74843023028
750 : 6.71621719289
751 : 6.68447999294
752 : 6.65321302602
753 : 6.6224107228
754 : 6.59206754957
755 : 6.56217800863
756 : 6.53273663883
757 : 6.50373801591
758 : 6.47517675297
759 : 6.44704750086
760 : 6.41934494849
761 : 6.39206382324
762 : 6.36519889133
763 : 6.33874495803
764 : 6.31269686807
765 : 6.28704950585
766 : 6.26179779572
767 : 6.23693670228
768 : 6.21246123053
769 : 6.18836642615
770 : 6.16464737571
771 : 6.14129920678
772 : 6.11831708814
773 : 6.09569623003
774 : 6.07343188407
775 : 6.05151934361
776 : 6.02995394376
777 : 6.0087310614
778 : 5.98784611541
779 : 5.96729456662
780 : 5.94707191796
781 : 5.92717371444
782 : 5.90759554326
783 : 5.88833303368
784 : 5.86938185721
785 : 5.85073772749
786 : 5.83239640031
787 : 5.8143536736
788 : 5.79660538733
789 : 5.77914742358
790 : 5.76197570634
791 : 5.74508620158
792 : 5.72847491702
793 : 5.71213790226
794 : 5.6960712484
795 : 5.68027108823
796 : 5.66473359586
797 : 5.64945498681
798 : 5.6344315177
799 : 5.61965948624
800 : 5.60513523105
801 : 5.59085513146
802 : 5.57681560738
803 : 5.56301311915
804 : 5.54944416737
805 : 5.53610529265
806 : 5.52299307549
807 : 5.51010413609
808 : 5.49743513405
809 : 5.48498276834
810 : 5.47274377689
811 : 5.46071493655
812 : 5.4488930627
813 : 5.43727500919
814 : 5.42585766799
815 : 5.41463796901
816 : 5.40361287979
817 : 5.39277940537
818 : 5.38213458795
819 : 5.37167550665
820 : 5.3613992773
821 : 5.3513030521
822 : 5.34138401946
823 : 5.33163940366
824 : 5.32206646459
825 : 5.31266249748
826 : 5.30342483264
827 : 5.29435083523
828 : 5.28543790484
829 : 5.27668347536
830 : 5.2680850146
831 : 5.25964002407
832 : 5.25134603861
833 : 5.24320062622
834 : 5.23520138765
835 : 5.22734595617
836 : 5.2196319973
837 : 5.21205720845
838 : 5.20461931866
839 : 5.19731608834
840 : 5.19014530889
841 : 5.1831048025
842 : 5.17619242179
843 : 5.16940604949
844 : 5.16274359824
845 : 5.15620301018
846 : 5.14978225674
847 : 5.14347933828
848 : 5.13729228383
849 : 5.1312191508
850 : 5.1252580246
851 : 5.11940701846
852 : 5.11366427304
853 : 5.10802795623
854 : 5.10249626273
855 : 5.09706741384
856 : 5.09173965719
857 : 5.08651126632
858 : 5.08138054056
859 : 5.07634580459
860 : 5.07140540823
861 : 5.06655772614
862 : 5.06180115748
863 : 5.05713412574
864 : 5.05255507831
865 : 5.04806248629
866 : 5.04365484419
867 : 5.03933066964
868 : 5.03508850308
869 : 5.03092690755
870 : 5.02684446838
871 : 5.02283979289
872 : 5.01891151011
873 : 5.0150582706
874 : 5.01127874605
875 : 5.00757162915
876 : 5.00393563315
877 : 5.00036949178
878 : 4.99687195888
879 : 4.99344180812
880 : 4.99007783285
881 : 4.98677884572
882 : 4.98354367849
883 : 4.98037118179
884 : 4.97726022481
885 : 4.97420969513
886 : 4.97121849839
887 : 4.96828555808
888 : 4.96540981533
889 : 4.96259022864
890 : 4.95982577359
891 : 4.95711544272
892 : 4.95445824519
893 : 4.95185320661
894 : 4.94929936877
895 : 4.94679578944
896 : 4.9443415421
897 : 4.94193571582
898 : 4.93957741489
899 : 4.93726575875
900 : 4.93499988165
901 : 4.9327789325
902 : 4.93060207467
903 : 4.92846848573
904 : 4.92637735726
905 : 4.92432789468
906 : 4.922319317
907 : 4.92035085661
908 : 4.91842175916
909 : 4.91653128326
910 : 4.91467870037
911 : 4.91286329452
912 : 4.91108436222
913 : 4.90934121222
914 : 4.90763316531
915 : 4.9059595541
916 : 4.90431972299
917 : 4.90271302783
918 : 4.90113883581
919 : 4.89959652527
920 : 4.89808548555
921 : 4.89660511678
922 : 4.89515482973
923 : 4.89373404572
924 : 4.89234219625
925 : 4.89097872309
926 : 4.88964307788
927 : 4.88833472223
928 : 4.88705312728
929 : 4.88579777378
930 : 4.88456815178
931 : 4.88336376059
932 : 4.88218410857
933 : 4.881028713
934 : 4.87989709991
935 : 4.87878880394
936 : 4.87770336831
937 : 4.87664034449
938 : 4.87559929221
939 : 4.87457977925
940 : 4.87358138135
941 : 4.87260368207
942 : 4.87164627263
943 : 4.8707087518
944 : 4.86979072577
945 : 4.86889180808
946 : 4.86801161938
947 : 4.86714978745
948 : 4.86630594691
949 : 4.8654797393
950 : 4.86467081283
951 : 4.86387882227
952 : 4.8631034289
953 : 4.86234430037
954 : 4.86160111058
955 : 4.86087353957
956 : 4.86016127341
957 : 4.85946400416
958 : 4.85878142968
959 : 4.85811325357
960 : 4.85745918506
961 : 4.85681893896
962 : 4.85619223543
963 : 4.85557880007
964 : 4.85497836371
965 : 4.85439066224
966 : 4.85381543677
967 : 4.85325243328
968 : 4.8527014027
969 : 4.8521621007
970 : 4.85163428773
971 : 4.85111772882
972 : 4.85061219362
973 : 4.85011745615
974 : 4.84963329489
975 : 4.84915949263
976 : 4.84869583635
977 : 4.84824211721
978 : 4.84779813045
979 : 4.84736367532
980 : 4.84693855495
981 : 4.84652257645
982 : 4.84611555059
983 : 4.84571729193
984 : 4.84532761868
985 : 4.84494635262
986 : 4.84457331906
987 : 4.84420834675
988 : 4.84385126785
989 : 4.84350191785
990 : 4.8431601355
991 : 4.84282576272
992 : 4.84249864465
993 : 4.84217862947
994 : 4.84186556839
995 : 4.84155931562
996 : 4.84125972822
997 : 4.84096666626
998 : 4.84067999243
999 : 4.84039957231
1000 : 4.84012527416
1001 : 4.83985696883
1002 : 4.83959452987
1003 : 4.83933783331
1004 : 4.83908675771
1005 : 4.83884118408
1006 : 4.83860099586
1007 : 4.83836607885
1008 : 4.83813632114
1009 : 4.83791161313
1010 : 4.83769184741
1011 : 4.83747691885
1012 : 4.83726672434
1013 : 4.83706116297
1014 : 4.83686013582
1015 : 4.83666354611
1016 : 4.83647129891
1017 : 4.83628330132
1018 : 4.83609946233
1019 : 4.8359196928
1020 : 4.83574390541
1021 : 4.83557201466
1022 : 4.83540393683
1023 : 4.83523958988
1024 : 4.83507889351
1025 : 4.83492176906
1026 : 4.8347681395
1027 : 4.83461792942
1028 : 4.83447106495
1029 : 4.83432747379
1030 : 4.83418708509
1031 : 4.83404982953
1032 : 4.8339156392
1033 : 4.83378444762
1034 : 4.83365618972
1035 : 4.83353080174
1036 : 4.83340822133
1037 : 4.83328838735
1038 : 4.83317124005
1039 : 4.83305672086
1040 : 4.83294477244
1041 : 4.83283533872
1042 : 4.83272836473
1043 : 4.83262379673
1044 : 4.83252158207
1045 : 4.83242166925
1046 : 4.83232400781
1047 : 4.83222854838
1048 : 4.83213524266
1049 : 4.83204404334
1050 : 4.83195490414
1051 : 4.83186777974
1052 : 4.83178262581
1053 : 4.83169939894
1054 : 4.83161805665
1055 : 4.83153855739
1056 : 4.83146086045
1057 : 4.83138492604
1058 : 4.83131071518
1059 : 4.83123818976
1060 : 4.83116731245
1061 : 4.83109804676
1062 : 4.83103035695
1063 : 4.83096420804
1064 : 4.83089956587
1065 : 4.83083639693
1066 : 4.83077466847
1067 : 4.83071434846
1068 : 4.83065540555
1069 : 4.83059780904
1070 : 4.83054152891
1071 : 4.83048653584
1072 : 4.83043280105
1073 : 4.83038029646
1074 : 4.83032899458
1075 : 4.83027886848
1076 : 4.83022989186
1077 : 4.83018203899
1078 : 4.83013528465
1079 : 4.83008960423
1080 : 4.83004497361
1081 : 4.83000136926
1082 : 4.82995876806
1083 : 4.82991714748
1084 : 4.82987648548
1085 : 4.82983676045
1086 : 4.82979795129
1087 : 4.82976003735
1088 : 4.82972299846
1089 : 4.82968681483
1090 : 4.82965146719
1091 : 4.8296169366
1092 : 4.82958320463
1093 : 4.82955025319
1094 : 4.82951806459
1095 : 4.82948662157
1096 : 4.82945590725
1097 : 4.82942590505
1098 : 4.82939659886
1099 : 4.82936797282
1100 : 4.82934001154
1101 : 4.82931269985
1102 : 4.829286023
1103 : 4.82925996654
1104 : 4.82923451632
1105 : 4.82920965855
1106 : 4.82918537971
1107 : 4.82916166658
1108 : 4.82913850626
1109 : 4.82911588611
1110 : 4.82909379379
1111 : 4.82907221723
1112 : 4.82905114465
1113 : 4.82903056448
1114 : 4.82901046545
1115 : 4.82899083653
1116 : 4.82897166696
1117 : 4.82895294615
1118 : 4.82893466386
1119 : 4.82891680997
1120 : 4.82889937465
1121 : 4.82888234829
1122 : 4.82886572146
1123 : 4.82884948496
1124 : 4.82883362981
1125 : 4.82881814722
1126 : 4.82880302861
1127 : 4.82878826556
1128 : 4.82877384987
1129 : 4.82875977353
1130 : 4.8287460287
1131 : 4.82873260769
1132 : 4.82871950303
1133 : 4.82870670739
1134 : 4.82869421362
1135 : 4.82868201473
1136 : 4.82867010389
1137 : 4.82865847439
1138 : 4.82864711974
1139 : 4.82863603354
1140 : 4.82862520954
1141 : 4.82861464169
1142 : 4.828604324
1143 : 4.82859425066
1144 : 4.82858441598
1145 : 4.8285748144
1146 : 4.82856544051
1147 : 4.82855628898
1148 : 4.82854735465
1149 : 4.82853863241
1150 : 4.82853011737
1151 : 4.82852180464
1152 : 4.82851368951
1153 : 4.82850576736
1154 : 4.8284980337
1155 : 4.82849048408
1156 : 4.82848311422
1157 : 4.8284759199
1158 : 4.82846889702
1159 : 4.82846204154
1160 : 4.82845534955
1161 : 4.82844881719
1162 : 4.82844244076
1163 : 4.82843621654
1164 : 4.828430141
1165 : 4.82842421065
1166 : 4.82841842202
1167 : 4.82841277183
1168 : 4.82840725679
1169 : 4.82840187373
1170 : 4.82839661956
1171 : 4.8283914912
1172 : 4.82838648571
1173 : 4.82838160019
1174 : 4.82837683181
1175 : 4.82837217779
1176 : 4.82836763544
1177 : 4.82836320213
1178 : 4.82835887527
1179 : 4.82835465233
1180 : 4.82835053087
1181 : 4.82834650849
1182 : 4.82834258284
1183 : 4.82833875161
1184 : 4.82833501259
1185 : 4.82833136356
1186 : 4.82832780244
1187 : 4.82832432708
1188 : 4.82832093547
1189 : 4.82831762565
1190 : 4.82831439562
1191 : 4.82831124355
1192 : 4.82830816751
1193 : 4.82830516576
1194 : 4.82830223649
1195 : 4.82829937797
1196 : 4.82829658856
1197 : 4.82829386659
1198 : 4.82829121041
1199 : 4.82828861852
1200 : 4.82828608934
1201 : 4.82828362139
1202 : 4.82828121319
1203 : 4.82827886335
1204 : 4.82827657045
1205 : 4.82827433312
1206 : 4.82827215005
1207 : 4.82827001993
1208 : 4.82826794151
1209 : 4.82826591354
1210 : 4.82826393479
1211 : 4.82826200414
1212 : 4.82826012038
1213 : 4.82825828238
1214 : 4.82825648911
1215 : 4.82825473942
1216 : 4.8282530323
1217 : 4.82825136675
1218 : 4.82824974174
1219 : 4.82824815628
1220 : 4.82824660947
1221 : 4.82824510035
1222 : 4.82824362799
1223 : 4.82824219156
1224 : 4.82824079013
1225 : 4.82823942293
1226 : 4.82823808908
1227 : 4.82823678779
1228 : 4.82823551829
1229 : 4.82823427979
1230 : 4.82823307157
1231 : 4.82823189286
1232 : 4.82823074298
1233 : 4.82822962125
1234 : 4.82822852694
1235 : 4.82822745941
1236 : 4.82822641802
1237 : 4.82822540213
1238 : 4.82822441113
1239 : 4.82822344441
1240 : 4.82822250138
1241 : 4.82822158147
1242 : 4.82822068412
1243 : 4.82821980879
1244 : 4.82821895494
1245 : 4.82821812204
1246 : 4.8282173096
1247 : 4.8282165171
1248 : 4.82821574408
1249 : 4.82821499006
1250 : 4.82821425456
1251 : 4.82821353716
1252 : 4.8282128374
1253 : 4.82821215485
1254 : 4.82821148911
1255 : 4.82821083975
1256 : 4.82821020638
1257 : 4.82820958861
1258 : 4.82820898605
1259 : 4.82820839836
1260 : 4.82820782515
1261 : 4.82820726607
1262 : 4.82820672078
1263 : 4.82820618893
1264 : 4.82820567024
1265 : 4.82820516432
1266 : 4.82820467091
1267 : 4.82820418967
1268 : 4.82820372034
1269 : 4.82820326259
1270 : 4.82820281616
1271 : 4.82820238078
1272 : 4.82820195616
1273 : 4.82820154203
