0.1 0.9
181 : 123.421815563
182 : 123.00292369
183 : 122.584507997
184 : 122.166609292
185 : 121.74927042
186 : 121.332536234
187 : 120.91645355
188 : 120.501071092
189 : 120.086439419
190 : 119.672610849
191 : 119.259639361
192 : 118.847580488
193 : 118.436491203
194 : 118.026429789
195 : 117.617455697
196 : 117.2096294
197 : 116.803012233
198 : 116.397666229
199 : 115.993653943
200 : 115.591038271
201 : 115.189882271
202 : 114.790248968
203 : 114.392201163
204 : 113.995801244
205 : 113.601110985
206 : 113.208191358
207 : 112.817102337
208 : 112.427902712
209 : 112.0406499
210 : 111.655399767
211 : 111.272206454
212 : 110.891122208
213 : 110.512197223
214 : 110.135479489
215 : 109.761014651
216 : 109.388845874
217 : 109.019013729
218 : 108.651556076
219 : 108.286507968
220 : 107.923901566
221 : 107.563766066
222 : 107.206127631
223 : 106.851009349
224 : 106.498431189
225 : 106.148409981
226 : 105.800959401
227 : 105.45608997
228 : 105.113809065
229 : 104.774120941
230 : 104.437026763
231 : 104.102524649
232 : 103.770609725
233 : 103.441274184
234 : 103.114507359
235 : 102.790295802
236 : 102.46862337
237 : 102.149471317
238 : 101.832818394
239 : 101.518640958
240 : 101.206913073
241 : 100.897606634
242 : 100.590691475
243 : 100.286135497
244 : 99.9839047825
245 : 99.683963727
246 : 99.3862751585
247 : 99.0908004646
248 : 98.7974997175
249 : 98.5063317981
250 : 98.2172545193
251 : 97.9302247474
252 : 97.6451985219
253 : 97.3621311727
254 : 97.0809774338
255 : 96.8016915553
256 : 96.5242274104
257 : 96.2485386001
258 : 95.9745785534
259 : 95.7023006231
260 : 95.431658178
261 : 95.1661962118
262 : 94.9046653964
263 : 94.6444281624
264 : 94.385441567
265 : 94.1276633227
266 : 93.8710518397
267 : 93.615566265
268 : 93.361166517
269 : 93.1078133163
270 : 92.8554682131
271 : 92.6040936101
272 : 92.3536527831
273 : 92.1041098969
274 : 91.8554300192
275 : 91.6075791306
276 : 91.3605241325
277 : 91.1142328514
278 : 90.8686740415
279 : 90.6238173844
280 : 90.3796334867
281 : 90.1360938754
282 : 89.8931709917
283 : 89.6508381826
284 : 89.4090696912
285 : 89.1678406454
286 : 88.9271270451
287 : 88.6869057487
288 : 88.4471544575
289 : 88.2078517003
290 : 87.9689768163
291 : 87.7305099379
292 : 87.492431972
293 : 87.2547245818
294 : 87.0173701674
295 : 86.7803518462
296 : 86.5436534335
297 : 86.3072594222
298 : 86.0711549626
299 : 85.8353258429
300 : 85.5997584684
301 : 85.3644398418
302 : 85.129357543
303 : 84.8944997097
304 : 84.6598550176
305 : 84.425412661
306 : 84.1911623341
307 : 83.9570942119
308 : 83.7231989323
309 : 83.4894675776
310 : 83.2558916573
311 : 83.0224630906
312 : 82.7891741901
313 : 82.5560176448
314 : 82.3229865048
315 : 82.0900741653
316 : 81.8572743523
317 : 81.6245811074
318 : 81.3919887744
319 : 81.1594919848
320 : 80.9270856458
321 : 80.6947649268
322 : 80.4625252472
323 : 80.2303622652
324 : 79.9982718659
325 : 79.7662501507
326 : 79.5342934267
327 : 79.3023981967
328 : 79.0705611496
329 : 78.8387791511
330 : 78.6070492349
331 : 78.3753685941
332 : 78.1437345732
333 : 77.9121446605
334 : 77.6805964805
335 : 77.4490877867
336 : 77.2176164554
337 : 76.9861804786
338 : 76.7547779585
339 : 76.5234071012
340 : 76.2920662114
341 : 76.0607536871
342 : 75.8294680146
343 : 75.5982077636
344 : 75.3669715827
345 : 75.1357581954
346 : 74.9045663955
347 : 74.6733950437
348 : 74.4422430637
349 : 74.2111094386
350 : 73.979993208
351 : 73.7488934647
352 : 73.5178093514
353 : 73.2867400584
354 : 73.0556848208
355 : 72.8246429159
356 : 72.593613661
357 : 72.362596411
358 : 72.1315905565
359 : 71.9005955215
360 : 71.669610762
361 : 71.4386357637
362 : 71.2076700409
363 : 70.9767131344
364 : 70.7457646103
365 : 70.5148240588
366 : 70.2838910925
367 : 70.0529653453
368 : 69.8220464715
369 : 69.5911341444
370 : 69.3602280555
371 : 69.1293279134
372 : 68.8984334431
373 : 68.6675443849
374 : 68.4366604941
375 : 68.2057815398
376 : 67.9749073044
377 : 67.7440375832
378 : 67.5131721834
379 : 67.282310924
380 : 67.0514536351
381 : 66.8206001576
382 : 66.5897503426
383 : 66.3589040513
384 : 66.1280611542
385 : 65.8972215316
386 : 65.6663850727
387 : 65.4355516754
388 : 65.2047212466
389 : 64.9738937016
390 : 64.7430689642
391 : 64.5122469666
392 : 64.281427649
393 : 64.0506109602
394 : 63.8197968571
395 : 63.5889853051
396 : 63.3581762778
397 : 63.1273697573
398 : 62.8965657343
399 : 62.6657642082
400 : 62.4349651876
401 : 62.2041686898
402 : 61.9733747419
403 : 61.7425833804
404 : 61.5117946518
405 : 61.281008613
406 : 61.0502253315
407 : 60.8194448857
408 : 60.5886673656
409 : 60.3578928731
410 : 60.1271215225
411 : 59.896353441
412 : 59.6655887691
413 : 59.4348276616
414 : 59.2040702877
415 : 58.973316832
416 : 58.742567495
417 : 58.5118224939
418 : 58.2810820633
419 : 58.0503464558
420 : 57.8196159432
421 : 57.588890817
422 : 57.3581713893
423 : 57.1274579939
424 : 56.8967509869
425 : 56.6660507482
426 : 56.4353576818
427 : 56.2046722175
428 : 55.9739948115
429 : 55.7433259478
430 : 55.5126661392
431 : 55.2820159283
432 : 55.0513758891
433 : 54.8207466278
434 : 54.5901287843
435 : 54.3595230334
436 : 54.1289300863
437 : 53.8983506915
438 : 53.6677856368
439 : 53.4372357499
440 : 53.2067019008
441 : 52.9761850023
442 : 52.7456860122
443 : 52.5152059342
444 : 52.2847458199
445 : 52.05430677
446 : 51.8238899363
447 : 51.5934965227
448 : 51.3631277871
449 : 51.132785043
450 : 50.9024696611
451 : 50.672183071
452 : 50.4419267626
453 : 50.2117022881
454 : 49.9815112633
455 : 49.7513553696
456 : 49.5212363552
457 : 49.2911560374
458 : 49.0611163038
459 : 48.8311191139
460 : 48.6011665012
461 : 48.3712605744
462 : 48.1414035193
463 : 47.9115976003
464 : 47.6818451621
465 : 47.4521486311
466 : 47.2225105174
467 : 46.9929334158
468 : 46.7634200078
469 : 46.5339730627
470 : 46.3045954394
471 : 46.0752900879
472 : 45.8460600503
473 : 45.6169084626
474 : 45.3878385556
475 : 45.1588536568
476 : 44.9299571912
477 : 44.7011526825
478 : 44.4724437546
479 : 44.2438341325
480 : 44.0153276433
481 : 43.7869282174
482 : 43.5586398892
483 : 43.3304667983
484 : 43.1024131903
485 : 42.8744834172
486 : 42.6466819387
487 : 42.4190133222
488 : 42.191482244
489 : 41.9640934894
490 : 41.7368519533
491 : 41.5097626406
492 : 41.2828306662
493 : 41.0560612557
494 : 40.8294597451
495 : 40.6030315812
496 : 40.3767823212
497 : 40.1507176331
498 : 39.924843295
499 : 39.6991651951
500 : 39.4736893315
501 : 39.2484218114
502 : 39.0233688508
503 : 38.7985367739
504 : 38.5739320122
505 : 38.3495611043
506 : 38.1254306941
507 : 37.9015475306
508 : 37.6779184668
509 : 37.4545504581
510 : 37.2314505616
511 : 37.0086259343
512 : 36.7860838323
513 : 36.5638316088
514 : 36.3418767129
515 : 36.1202266875
516 : 35.8988891683
517 : 35.6778718813
518 : 35.4571826411
519 : 35.2368293492
520 : 35.0168199916
521 : 34.7971626367
522 : 34.5778654334
523 : 34.3589366085
524 : 34.1403844642
525 : 33.9222173762
526 : 33.7044437908
527 : 33.4870722222
528 : 33.2701112503
529 : 33.0535695176
530 : 32.8374557266
531 : 32.6217786369
532 : 32.4065470624
533 : 32.1917698681
534 : 31.9774559675
535 : 31.7636143191
536 : 31.5502539237
537 : 31.3373838208
538 : 31.1250130858
539 : 30.9131508264
540 : 30.7018061798
541 : 30.4909883087
542 : 30.2807063985
543 : 30.0709696537
544 : 29.8617872944
545 : 29.653168553
546 : 29.4451226706
547 : 29.2376588937
548 : 29.0307864703
549 : 28.8245146468
550 : 28.6188526642
551 : 28.4138097547
552 : 28.209395138
553 : 28.0056180176
554 : 27.8024875777
555 : 27.6000129792
556 : 27.3982033564
557 : 27.197067813
558 : 26.9966154193
559 : 26.7968552081
560 : 26.597796171
561 : 26.3994472556
562 : 26.2018173615
563 : 26.0049153369
564 : 25.8087499751
565 : 25.6133300115
566 : 25.4186641196
567 : 25.2247609082
568 : 25.0316289177
569 : 24.839276617
570 : 24.6477124002
571 : 24.4569445835
572 : 24.2669814019
573 : 24.0778310061
574 : 23.8895014595
575 : 23.7020007353
576 : 23.5153367132
577 : 23.3295171768
578 : 23.1445498108
579 : 22.9604421976
580 : 22.7772018154
581 : 22.594836035
582 : 22.4133521172
583 : 22.2327572103
584 : 22.0530583479
585 : 21.8742624459
586 : 21.6963763007
587 : 21.5194065864
588 : 21.3433598531
589 : 21.1682425242
590 : 20.994060895
591 : 20.8208211298
592 : 20.6485292607
593 : 20.4771911855
594 : 20.3068126658
595 : 20.1373993255
596 : 19.9689566488
597 : 19.8014899791
598 : 19.6350045171
599 : 19.4695053197
600 : 19.3049972983
601 : 19.1414852181
602 : 18.9789736963
603 : 18.8174672014
604 : 18.656970052
605 : 18.4974864159
606 : 18.3390203093
607 : 18.1815755958
608 : 18.025155986
609 : 17.8697650363
610 : 17.7154061491
611 : 17.5620825717
612 : 17.4097973961
613 : 17.2585535585
614 : 17.1083538394
615 : 16.9592008631
616 : 16.8110970975
617 : 16.6640448543
618 : 16.518046289
619 : 16.3731034007
620 : 16.2292180326
621 : 16.086391872
622 : 15.9446264507
623 : 15.8039231454
624 : 15.6642831781
625 : 15.5257076163
626 : 15.388197374
627 : 15.2517532122
628 : 15.1163757394
629 : 14.9820654124
630 : 14.8488225373
631 : 14.71664727
632 : 14.5855396175
633 : 14.4554994385
634 : 14.3265264447
635 : 14.1986202017
636 : 14.0717801302
637 : 13.9460055073
638 : 13.8212954674
639 : 13.6976490037
640 : 13.5750649696
641 : 13.4535420797
642 : 13.3330789117
643 : 13.2136739073
644 : 13.0953253741
645 : 12.9780314871
646 : 12.8617902899
647 : 12.7465996966
648 : 12.6324574936
649 : 12.5193613406
650 : 12.4073087733
651 : 12.296297204
652 : 12.1863239242
653 : 12.0773861061
654 : 11.9694808044
655 : 11.8626049579
656 : 11.7567553919
657 : 11.6519288197
658 : 11.5481218445
659 : 11.4453309613
660 : 11.3435525592
661 : 11.2427829229
662 : 11.1430182348
663 : 11.0442545773
664 : 10.9464879344
665 : 10.8497141936
666 : 10.7539291486
667 : 10.6591285007
668 : 10.5653078609
669 : 10.4724627523
670 : 10.3805886119
671 : 10.2896807925
672 : 10.1997345652
673 : 10.110745121
674 : 10.0227075731
675 : 9.9356169591
676 : 9.84946824268
677 : 9.76425631596
678 : 9.67997600147
679 : 9.59662205419
680 : 9.51418916361
681 : 9.43267195574
682 : 9.35206499524
683 : 9.27236278734
684 : 9.19355977991
685 : 9.11565036549
686 : 9.03862888324
687 : 8.96248962098
688 : 8.88722681713
689 : 8.81283466274
690 : 8.73930730332
691 : 8.66663884095
692 : 8.59482333603
693 : 8.52385480933
694 : 8.4537272438
695 : 8.38443458649
696 : 8.31597075042
697 : 8.24832961633
698 : 8.18150503464
699 : 8.1154908272
700 : 8.05028078903
701 : 7.98586869016
702 : 7.92224827733
703 : 7.85941327576
704 : 7.79735739084
705 : 7.73607430978
706 : 7.67555770333
707 : 7.61580122742
708 : 7.55679852467
709 : 7.49854322621
710 : 7.44102895302
711 : 7.38424931761
712 : 7.32819792553
713 : 7.27286837687
714 : 7.21825426774
715 : 7.16434919168
716 : 7.11114674123
717 : 7.05864050913
718 : 7.00682408992
719 : 6.95569108113
720 : 6.90523508472
721 : 6.85544970834
722 : 6.80632856661
723 : 6.75786528244
724 : 6.71005348818
725 : 6.6628868269
726 : 6.61635895352
727 : 6.57046353602
728 : 6.52519425654
729 : 6.4805448125
730 : 6.43650891772
731 : 6.39308030337
732 : 6.35025271914
733 : 6.30801993419
734 : 6.26637573812
735 : 6.22531394193
736 : 6.18482837903
737 : 6.14491290606
738 : 6.1055614038
739 : 6.06676777809
740 : 6.02852596061
741 : 5.99082990973
742 : 5.95367361123
743 : 5.91705107925
744 : 5.8809563568
745 : 5.84538351665
746 : 5.810326662
747 : 5.77577992707
748 : 5.74173747791
749 : 5.7081935129
750 : 5.67514226339
751 : 5.64257799433
752 : 5.61049500485
753 : 5.57888762874
754 : 5.54775023501
755 : 5.5170772284
756 : 5.48686304985
757 : 5.457102177
758 : 5.42778912461
759 : 5.39891844496
760 : 5.37048472829
761 : 5.3424826032
762 : 5.31490673697
763 : 5.28775183594
764 : 5.26101264585
765 : 5.23468395211
766 : 5.20876058014
767 : 5.18323739566
768 : 5.15810930484
769 : 5.13337125472
770 : 5.10901823328
771 : 5.08504526974
772 : 5.06144743473
773 : 5.03821984041
774 : 5.01535764079
775 : 4.99285603168
776 : 4.97071025097
777 : 4.94891557873
778 : 4.92746733721
779 : 4.90636089107
780 : 4.88559164735
781 : 4.86515505564
782 : 4.84504660798
783 : 4.82526183907
784 : 4.80579632615
785 : 4.78664568913
786 : 4.76780559048
787 : 4.7492717353
788 : 4.73103987129
789 : 4.71310578869
790 : 4.69546532023
791 : 4.6781143411
792 : 4.66104876889
793 : 4.6442645635
794 : 4.62775772704
795 : 4.61152430377
796 : 4.59556038
797 : 4.5798620839
798 : 4.56442558549
799 : 4.54924709642
800 : 4.53432286991
801 : 4.51964920052
802 : 4.5052224241
803 : 4.49103891748
804 : 4.47709509847
805 : 4.46338742558
806 : 4.44991239783
807 : 4.43666655465
808 : 4.42364647561
809 : 4.41084878019
810 : 4.39827012768
811 : 4.38590721688
812 : 4.37375678594
813 : 4.36181561204
814 : 4.3500805113
815 : 4.33854833842
816 : 4.32721598652
817 : 4.31608038685
818 : 4.30513850862
819 : 4.29438735861
820 : 4.28382398108
821 : 4.27344545736
822 : 4.26324890571
823 : 4.25323148097
824 : 4.24339037433
825 : 4.23372281309
826 : 4.22422606026
827 : 4.21489741446
828 : 4.20573420949
829 : 4.19673381413
830 : 4.18789363184
831 : 4.17921110045
832 : 4.17068369185
833 : 4.16230891184
834 : 4.15408429962
835 : 4.14600742768
836 : 4.13807590142
837 : 4.13028735886
838 : 4.12263947034
839 : 4.11512993829
840 : 4.10775649681
841 : 4.10051691147
842 : 4.09340897894
843 : 4.0864305268
844 : 4.07957941306
845 : 4.07285352604
846 : 4.06625078394
847 : 4.05976913463
848 : 4.05340655526
849 : 4.04716105201
850 : 4.04103065981
851 : 4.03501344197
852 : 4.02910748994
853 : 4.023310923
854 : 4.0176218879
855 : 4.01203855866
856 : 4.00655913616
857 : 4.00118184796
858 : 3.9959049479
859 : 3.99072671588
860 : 3.98564545746
861 : 3.98065950377
862 : 3.97576721092
863 : 3.97096696
864 : 3.96625715659
865 : 3.96163623057
866 : 3.95710263579
867 : 3.9526548498
868 : 3.94829137358
869 : 3.94401073119
870 : 3.93981146958
871 : 3.93569215824
872 : 3.93165138895
873 : 3.92768777551
874 : 3.9237999534
875 : 3.91998657965
876 : 3.91624633237
877 : 3.91257791067
878 : 3.90898003427
879 : 3.90545144326
880 : 3.90199089787
881 : 3.89859717818
882 : 3.89526908382
883 : 3.89200543382
884 : 3.88880506625
885 : 3.88566683798
886 : 3.88258962451
887 : 3.87957231959
888 : 3.87661383511
889 : 3.87371310072
890 : 3.87086906369
891 : 3.86808068862
892 : 3.86534695719
893 : 3.86266686798
894 : 3.86003943616
895 : 3.85746369328
896 : 3.85493868711
897 : 3.8524634813
898 : 3.85003715521
899 : 3.84765880369
900 : 3.84532753689
901 : 3.84304247992
902 : 3.84080277275
903 : 3.83860756998
904 : 3.83645604056
905 : 3.83434736764
906 : 3.83228074835
907 : 3.83025539359
908 : 3.82827052777
909 : 3.82632538876
910 : 3.82441922748
911 : 3.82255130788
912 : 3.82072090666
913 : 3.81892731311
914 : 3.81716982886
915 : 3.81544776778
916 : 3.81376045571
917 : 3.81210723036
918 : 3.81048744105
919 : 3.80890044855
920 : 3.80734562494
921 : 3.8058223534
922 : 3.80433002802
923 : 3.80286805371
924 : 3.8014358459
925 : 3.80003283052
926 : 3.79865844371
927 : 3.79731213172
928 : 3.79599335075
929 : 3.79470156677
930 : 3.79343625538
931 : 3.79219690163
932 : 3.7909829999
933 : 3.78979405373
934 : 3.78862957565
935 : 3.78748908714
936 : 3.78637211827
937 : 3.78527820784
938 : 3.78420690294
939 : 3.7831577591
940 : 3.78213033993
941 : 3.78112421705
942 : 3.78013897005
943 : 3.77917418626
944 : 3.77822946059
945 : 3.77730439551
946 : 3.77639860085
947 : 3.77551169372
948 : 3.77464329832
949 : 3.77379304589
950 : 3.77296057457
951 : 3.77214552923
952 : 3.77134756149
953 : 3.77056632939
954 : 3.76980149756
955 : 3.76905273678
956 : 3.76831972419
957 : 3.76760214295
958 : 3.76689968228
959 : 3.76621203724
960 : 3.76553890873
961 : 3.76488000332
962 : 3.76423503317
963 : 3.76360371598
964 : 3.76298577479
965 : 3.76238093796
966 : 3.7617889391
967 : 3.7612095169
968 : 3.76064241508
969 : 3.76008738232
970 : 3.75954417213
971 : 3.7590125428
972 : 3.7584922573
973 : 3.75798308316
974 : 3.75748479248
975 : 3.75699716176
976 : 3.75651997182
977 : 3.75605300784
978 : 3.75559605911
979 : 3.75514891908
980 : 3.75471138525
981 : 3.75428325907
982 : 3.75386434588
983 : 3.75345445493
984 : 3.75305339909
985 : 3.75266099504
986 : 3.75227706302
987 : 3.75190142685
988 : 3.7515339138
989 : 3.75117435461
990 : 3.75082258335
991 : 3.75047843742
992 : 3.75014175741
993 : 3.74981238714
994 : 3.74949017348
995 : 3.74917496645
996 : 3.74886661899
997 : 3.748564987
998 : 3.74826992933
999 : 3.74798130758
1000 : 3.7476989862
1001 : 3.74742283234
1002 : 3.7471527158
1003 : 3.74688850909
1004 : 3.74663008722
1005 : 3.74637732773
1006 : 3.74613011071
1007 : 3.74588831861
1008 : 3.74565183629
1009 : 3.74542055098
1010 : 3.74519435214
1011 : 3.74497313154
1012 : 3.74475678316
1013 : 3.74454520309
1014 : 3.7443382896
1015 : 3.74413594302
1016 : 3.74393806571
1017 : 3.74374456206
1018 : 3.74355533841
1019 : 3.74337030303
1020 : 3.74318936607
1021 : 3.74301243955
1022 : 3.74283943726
1023 : 3.74267027484
1024 : 3.74250486962
1025 : 3.74234314066
1026 : 3.74218500869
1027 : 3.7420303961
1028 : 3.74187922688
1029 : 3.74173142658
1030 : 3.74158692238
1031 : 3.74144564285
1032 : 3.74130751814
1033 : 3.74117247985
1034 : 3.74104046097
1035 : 3.74091139594
1036 : 3.74078522053
1037 : 3.74066187188
1038 : 3.74054128845
1039 : 3.74042341
1040 : 3.74030817748
1041 : 3.74019553322
1042 : 3.74008542064
1043 : 3.73997778443
1044 : 3.73987257041
1045 : 3.73976972555
1046 : 3.73966919794
1047 : 3.7395709368
1048 : 3.73947489238
1049 : 3.739381016
1050 : 3.73928926002
1051 : 3.73919957783
1052 : 3.73911192378
1053 : 3.73902625318
1054 : 3.73894252234
1055 : 3.73886068849
1056 : 3.73878070975
1057 : 3.73870254512
1058 : 3.73862615453
1059 : 3.73855149871
1060 : 3.7384785393
1061 : 3.73840723869
1062 : 3.73833756011
1063 : 3.7382694676
1064 : 3.73820292593
1065 : 3.73813790068
1066 : 3.7380743581
1067 : 3.73801226525
1068 : 3.73795158983
1069 : 3.73789230028
1070 : 3.7378343657
1071 : 3.73777775586
1072 : 3.73772244123
1073 : 3.73766839285
1074 : 3.73761558239
1075 : 3.73756398223
1076 : 3.73751356523
1077 : 3.73746430491
1078 : 3.73741617536
1079 : 3.73736915121
1080 : 3.73732320766
1081 : 3.73727832043
1082 : 3.73723446582
1083 : 3.73719162059
1084 : 3.73714976204
1085 : 3.73710886794
1086 : 3.7370689166
1087 : 3.73702988673
1088 : 3.73699175759
1089 : 3.73695450881
1090 : 3.73691812054
1091 : 3.73688257331
1092 : 3.73684784812
1093 : 3.73681392637
1094 : 3.73678078988
1095 : 3.73674842084
1096 : 3.73671680188
1097 : 3.73668591596
1098 : 3.73665574646
1099 : 3.73662627713
1100 : 3.73659749203
1101 : 3.73656937562
1102 : 3.73654191269
1103 : 3.73651508838
1104 : 3.73648888811
1105 : 3.73646329768
1106 : 3.7364383032
1107 : 3.73641389103
1108 : 3.73639004794
1109 : 3.73636676088
1110 : 3.73634401715
1111 : 3.73632180435
1112 : 3.73630011034
1113 : 3.73627892319
1114 : 3.73625823134
1115 : 3.73623802342
1116 : 3.73621828832
1117 : 3.73619901523
1118 : 3.7361801935
1119 : 3.7361618128
1120 : 3.73614386298
1121 : 3.73612633413
1122 : 3.73610921654
1123 : 3.7360925008
1124 : 3.73607617761
1125 : 3.73606023794
1126 : 3.73604467294
1127 : 3.73602947398
1128 : 3.73601463259
1129 : 3.73600014055
1130 : 3.73598598973
1131 : 3.73597217231
1132 : 3.73595868054
1133 : 3.73594550687
1134 : 3.73593264397
1135 : 3.73592008462
1136 : 3.73590782179
1137 : 3.73589584861
1138 : 3.73588415835
1139 : 3.73587274444
1140 : 3.73586160049
1141 : 3.73585072019
1142 : 3.73584009743
1143 : 3.73582972622
1144 : 3.7358196007
1145 : 3.73580971514
1146 : 3.73580006399
1147 : 3.73579064175
1148 : 3.7357814431
1149 : 3.73577246282
1150 : 3.73576369579
1151 : 3.73575513707
1152 : 3.73574678178
1153 : 3.73573862515
1154 : 3.73573066254
1155 : 3.73572288943
1156 : 3.73571530137
1157 : 3.73570789403
1158 : 3.73570066318
1159 : 3.73569360466
1160 : 3.73568671447
1161 : 3.7356799886
1162 : 3.73567342327
1163 : 3.73566701465
1164 : 3.73566075908
1165 : 3.73565465297
1166 : 3.73564869279
1167 : 3.73564287513
1168 : 3.73563719661
1169 : 3.73563165396
1170 : 3.735626244
1171 : 3.73562096358
1172 : 3.73561580963
1173 : 3.73561077921
1174 : 3.7356058694
1175 : 3.73560107731
1176 : 3.7355964002
1177 : 3.73559183534
1178 : 3.73558738007
1179 : 3.73558303182
1180 : 3.73557878803
1181 : 3.73557464623
1182 : 3.73557060404
1183 : 3.73556665906
1184 : 3.73556280899
1185 : 3.73555905162
1186 : 3.7355553847
1187 : 3.73555180612
1188 : 3.73554831376
1189 : 3.73554490558
1190 : 3.73554157958
1191 : 3.73553833382
1192 : 3.73553516636
1193 : 3.73553207538
1194 : 3.73552905903
1195 : 3.73552611553
1196 : 3.73552324316
1197 : 3.73552044022
1198 : 3.73551770506
1199 : 3.73551503606
1200 : 3.73551243164
1201 : 3.73550989026
1202 : 3.73550741041
1203 : 3.73550499063
1204 : 3.73550262948
1205 : 3.73550032555
1206 : 3.7354980775
1207 : 3.73549588396
1208 : 3.73549374363
1209 : 3.73549165526
1210 : 3.73548961758
1211 : 3.7354876294
1212 : 3.73548568951
1213 : 3.73548379677
1214 : 3.73548195003
1215 : 3.73548014821
1216 : 3.73547839021
1217 : 3.73547667499
1218 : 3.73547500154
1219 : 3.73547336881
1220 : 3.73547177586
1221 : 3.73547022171
1222 : 3.73546870545
1223 : 3.73546722614
1224 : 3.73546578293
1225 : 3.73546437491
1226 : 3.73546300126
1227 : 3.73546166112
1228 : 3.73546035371
1229 : 3.73545907823
1230 : 3.73545783394
1231 : 3.73545662004
1232 : 3.73545543581
1233 : 3.73545428056
1234 : 3.73545315355
1235 : 3.73545205413
1236 : 3.73545098161
1237 : 3.73544993537
1238 : 3.73544891473
1239 : 3.73544791911
1240 : 3.73544694789
1241 : 3.73544600046
1242 : 3.73544507628
1243 : 3.73544417476
1244 : 3.73544329536
1245 : 3.73544243754
1246 : 3.73544160079
1247 : 3.73544078457
1248 : 3.73543998841
1249 : 3.73543921182
1250 : 3.7354384543
1251 : 3.73543771541
1252 : 3.73543699469
1253 : 3.7354362917
1254 : 3.73543560601
1255 : 3.7354349372
1256 : 3.73543428485
1257 : 3.73543364857
1258 : 3.73543302796
1259 : 3.73543242262
1260 : 3.73543183223
1261 : 3.73543125639
1262 : 3.73543069475
1263 : 3.73543014695
1264 : 3.73542961268
1265 : 3.73542909159
1266 : 3.73542858337
1267 : 3.73542808769
1268 : 3.73542760426
1269 : 3.73542713278
1270 : 3.73542667295
1271 : 3.73542622448
1272 : 3.7354257871
