0.3 0.9
181 : 123.421815563
182 : 123.00292369
183 : 122.584507997
184 : 122.166609292
185 : 121.74927042
186 : 121.332536234
187 : 120.91645355
188 : 120.501071092
189 : 120.086439419
190 : 119.672610849
191 : 119.259639361
192 : 118.847580488
193 : 118.436491203
194 : 118.026429789
195 : 117.617455697
196 : 117.2096294
197 : 116.803012233
198 : 116.397666229
199 : 115.993653943
200 : 115.591038271
201 : 115.189882271
202 : 114.790248968
203 : 114.392201163
204 : 113.995801244
205 : 113.601110985
206 : 113.208191358
207 : 112.817102337
208 : 112.427902712
209 : 112.0406499
210 : 111.655399767
211 : 111.272206454
212 : 110.891122208
213 : 110.512197223
214 : 110.135479489
215 : 109.761014651
216 : 109.388845874
217 : 109.019013729
218 : 108.651556076
219 : 108.286507968
220 : 107.923901566
221 : 107.563766066
222 : 107.206127631
223 : 106.851009349
224 : 106.498431189
225 : 106.148409981
226 : 105.800959401
227 : 105.45608997
228 : 105.113809065
229 : 104.774120941
230 : 104.437026763
231 : 104.102524649
232 : 103.770609725
233 : 103.441274184
234 : 103.114507359
235 : 102.790295802
236 : 102.46862337
237 : 102.149471317
238 : 101.832818394
239 : 101.518640958
240 : 101.206913073
241 : 100.897606634
242 : 100.590691475
243 : 100.286135497
244 : 99.9839047825
245 : 99.683963727
246 : 99.3862751585
247 : 99.0908004646
248 : 98.7974997175
249 : 98.5063317981
250 : 98.2172545193
251 : 97.9302247474
252 : 97.6451985219
253 : 97.3621311727
254 : 97.0809774338
255 : 96.8016915553
256 : 96.5242274104
257 : 96.2485386001
258 : 95.9745785534
259 : 95.7023006231
260 : 95.431658178
261 : 95.1661962118
262 : 94.9046653964
263 : 94.6444281624
264 : 94.385441567
265 : 94.1276633227
266 : 93.8710518397
267 : 93.615566265
268 : 93.361166517
269 : 93.1078133163
270 : 92.8554682131
271 : 92.6040936101
272 : 92.3536527831
273 : 92.1041098969
274 : 91.8554300192
275 : 91.6075791306
276 : 91.3605241325
277 : 91.1142328514
278 : 90.8686740415
279 : 90.6238173844
280 : 90.3796334867
281 : 90.1360938754
282 : 89.8931709917
283 : 89.6508381826
284 : 89.4090696912
285 : 89.1678406454
286 : 88.9271270451
287 : 88.6869057487
288 : 88.4471544575
289 : 88.2078517003
290 : 87.9689768163
291 : 87.7305099379
292 : 87.492431972
293 : 87.2547245818
294 : 87.0173701674
295 : 86.7803518462
296 : 86.5436534335
297 : 86.3072594222
298 : 86.0711549626
299 : 85.8353258429
300 : 85.5997584684
301 : 85.3644398418
302 : 85.129357543
303 : 84.8944997097
304 : 84.6598550176
305 : 84.425412661
306 : 84.1911623341
307 : 83.9570942119
308 : 83.7231989323
309 : 83.4894675776
310 : 83.2558916573
311 : 83.0224630906
312 : 82.7891741901
313 : 82.5560176448
314 : 82.3229865048
315 : 82.0900741653
316 : 81.8572743523
317 : 81.6245811074
318 : 81.3919887744
319 : 81.1594919848
320 : 80.9270856458
321 : 80.6947649268
322 : 80.4625252472
323 : 80.2303622652
324 : 79.9982718659
325 : 79.7662501506
326 : 79.5342934266
327 : 79.3023981966
328 : 79.0705611496
329 : 78.8387791511
330 : 78.6070492348
331 : 78.375368594
332 : 78.1437345731
333 : 77.9121446604
334 : 77.6805964803
335 : 77.4490877865
336 : 77.2176164552
337 : 76.9861804783
338 : 76.7547779581
339 : 76.5234071008
340 : 76.2920662109
341 : 76.0607536865
342 : 75.8294680139
343 : 75.5982077627
344 : 75.3669715817
345 : 75.1357581942
346 : 74.9045663941
347 : 74.6733950421
348 : 74.4422430617
349 : 74.2111094363
350 : 73.9799932053
351 : 73.7488934615
352 : 73.5178093476
353 : 73.286740054
354 : 73.0556848157
355 : 72.82464291
356 : 72.593613654
357 : 72.3625964029
358 : 72.131590547
359 : 71.9005955105
360 : 71.6696107492
361 : 71.4386357489
362 : 71.2076700237
363 : 70.9767131145
364 : 70.7457645874
365 : 70.5148240324
366 : 70.2838910621
367 : 70.0529653104
368 : 69.8220464314
369 : 69.5911340983
370 : 69.3602280027
371 : 69.129327853
372 : 68.898433374
373 : 68.6675443061
374 : 68.4366604043
375 : 68.2057814374
376 : 67.974907188
377 : 67.7440374508
378 : 67.5131720332
379 : 67.2823107537
380 : 67.0514534423
381 : 66.8205999395
382 : 66.5897500962
383 : 66.3589037731
384 : 66.1280608406
385 : 65.8972211784
386 : 65.6663846752
387 : 65.4355512287
388 : 65.2047207451
389 : 64.9738931391
390 : 64.743068334
391 : 64.5122462611
392 : 64.2814268601
393 : 64.0506100789
394 : 63.8197958736
395 : 63.5889842085
396 : 63.3581750563
397 : 63.127368398
398 : 62.896564223
399 : 62.6657625296
400 : 62.4349633247
401 : 62.2041666244
402 : 61.973372454
403 : 61.7425808483
404 : 61.5117918519
405 : 61.2810055198
406 : 61.0502219171
407 : 60.81944112
408 : 60.5886632161
409 : 60.3578883045
410 : 60.1271164967
411 : 59.8963479167
412 : 59.665582702
413 : 59.4348210036
414 : 59.2040629873
415 : 58.9733088335
416 : 58.7425587386
417 : 58.5118129153
418 : 58.2810715934
419 : 58.0503350205
420 : 57.819603463
421 : 57.5888772066
422 : 57.3581565574
423 : 57.1274418428
424 : 56.8967334123
425 : 56.6660316384
426 : 56.4353369178
427 : 56.2046496721
428 : 55.9739703493
429 : 55.7432994243
430 : 55.5126374006
431 : 55.2819848112
432 : 55.0513422194
433 : 54.8207102208
434 : 54.5900894438
435 : 54.3594805512
436 : 54.1288842416
437 : 53.8983012505
438 : 53.6677323517
439 : 53.4371783587
440 : 53.2066401261
441 : 52.9761185512
442 : 52.7456145751
443 : 52.5151291844
444 : 52.2846634128
445 : 52.0542183424
446 : 51.8237951052
447 : 51.593394885
448 : 51.3630189186
449 : 51.1326684975
450 : 50.9023449698
451 : 50.6720497412
452 : 50.4417842772
453 : 50.2115501043
454 : 49.9813488122
455 : 49.7511820547
456 : 49.521051552
457 : 49.2909590919
458 : 49.0609065318
459 : 48.8308958
460 : 48.6009288976
461 : 48.3710079002
462 : 48.141134959
463 : 47.9113123031
464 : 47.6815422407
465 : 47.4518271609
466 : 47.2221695348
467 : 46.9925719177
468 : 46.7630369503
469 : 46.5335673599
470 : 46.3041659626
471 : 46.074835664
472 : 45.8455794612
473 : 45.6164004436
474 : 45.3873017949
475 : 45.1582867937
476 : 44.9293588155
477 : 44.7005213333
478 : 44.471777919
479 : 44.2431322447
480 : 44.0145880834
481 : 43.7861493103
482 : 43.5578199039
483 : 43.3296039464
484 : 43.101505625
485 : 42.8735292327
486 : 42.6456791687
487 : 42.4179599393
488 : 42.1903761584
489 : 41.9629325483
490 : 41.7356339396
491 : 41.5084852722
492 : 41.2814915953
493 : 41.0546580677
494 : 40.8279899578
495 : 40.6014926442
496 : 40.3751716149
497 : 40.1490324682
498 : 39.9230809117
499 : 39.6973227624
500 : 39.4717639467
501 : 39.2464104993
502 : 39.0212685636
503 : 38.7963443902
504 : 38.5716443369
505 : 38.347174868
506 : 38.1229425528
507 : 37.8989540654
508 : 37.6752161836
509 : 37.4517357873
510 : 37.2285198578
511 : 37.0055754767
512 : 36.7829098241
513 : 36.5605301772
514 : 36.3384439094
515 : 36.1166584879
516 : 35.8951814725
517 : 35.6740205139
518 : 35.4531833514
519 : 35.2326778116
520 : 35.0125118057
521 : 34.7926933282
522 : 34.573230454
523 : 34.3541313367
524 : 34.135404206
525 : 33.9170573653
526 : 33.6990991896
527 : 33.4815381225
528 : 33.264382674
529 : 33.0476414177
530 : 32.8313229879
531 : 32.6154360771
532 : 32.3999894331
533 : 32.1849918559
534 : 31.970452195
535 : 31.7563793463
536 : 31.5427822489
537 : 31.3296698823
538 : 31.1170512628
539 : 30.9049354409
540 : 30.6933314975
541 : 30.4822485408
542 : 30.2716957034
543 : 30.0616821381
544 : 29.8522170154
545 : 29.6433095195
546 : 29.4349688453
547 : 29.2272041944
548 : 29.0200247723
549 : 28.8134397845
550 : 28.6074584327
551 : 28.4020899122
552 : 28.1973434074
553 : 27.9932280889
554 : 27.7897531097
555 : 27.5869276017
556 : 27.3847606722
557 : 27.1832614004
558 : 26.9824388337
559 : 26.7823019846
560 : 26.5828598266
561 : 26.3841212913
562 : 26.1860952645
563 : 25.988790583
564 : 25.7922160312
565 : 25.5963803374
566 : 25.4012921709
567 : 25.2069601381
568 : 25.0133927799
569 : 24.8205985676
570 : 24.6285859004
571 : 24.4373631017
572 : 24.2469384163
573 : 24.057320007
574 : 23.8685159518
575 : 23.6805342406
576 : 23.4933827726
577 : 23.307069353
578 : 23.1216016903
579 : 22.9369873935
580 : 22.7532339695
581 : 22.5703488202
582 : 22.3883392398
583 : 22.2072124124
584 : 22.0269754095
585 : 21.8476351875
586 : 21.6691985852
587 : 21.4916723218
588 : 21.3150629942
589 : 21.1393770754
590 : 20.9646209117
591 : 20.7908007213
592 : 20.617922592
593 : 20.4459924794
594 : 20.2750162048
595 : 20.1049994541
596 : 19.9359477754
597 : 19.7678665779
598 : 19.6007611302
599 : 19.4346365587
600 : 19.2694978466
601 : 19.1053498322
602 : 18.9421972079
603 : 18.780044519
604 : 18.6188961628
605 : 18.4587563872
606 : 18.2996292903
607 : 18.141518819
608 : 17.9844287688
609 : 17.8283627826
610 : 17.6733243506
611 : 17.5193168091
612 : 17.3663433408
613 : 17.2144069738
614 : 17.0635105816
615 : 16.9136568826
616 : 16.7648484404
617 : 16.617087663
618 : 16.4703768035
619 : 16.3247179596
620 : 16.180113074
621 : 16.0365639343
622 : 15.8940721737
623 : 15.7526392708
624 : 15.6122665503
625 : 15.4729551834
626 : 15.3347061881
627 : 15.1975204302
628 : 15.0613986234
629 : 14.9263413303
630 : 14.7923489632
631 : 14.6594217846
632 : 14.5275599084
633 : 14.3967633006
634 : 14.2670317804
635 : 14.1383650211
636 : 14.0107625514
637 : 13.8842237561
638 : 13.7587478777
639 : 13.6343340176
640 : 13.5109811369
641 : 13.3886880583
642 : 13.2674534673
643 : 13.1472759131
644 : 13.0281538109
645 : 12.9100854426
646 : 12.7930689588
647 : 12.6771023801
648 : 12.562183599
649 : 12.448310381
650 : 12.3354803668
651 : 12.2236910736
652 : 12.1129398971
653 : 12.0032241131
654 : 11.8945408792
655 : 11.7868872367
656 : 11.6802601125
657 : 11.5746563207
658 : 11.4700725649
659 : 11.3665054394
660 : 11.2639514319
661 : 11.1624069247
662 : 11.0618681973
663 : 10.9623314278
664 : 10.8637926952
665 : 10.7662479812
666 : 10.6696931724
667 : 10.5741240621
668 : 10.4795363524
669 : 10.3859256562
670 : 10.2932874993
671 : 10.2016173223
672 : 10.1109104827
673 : 10.021162257
674 : 9.93236784277
675 : 9.8445223604
676 : 9.75762085551
677 : 9.67165830085
678 : 9.58662959823
679 : 9.50252958077
680 : 9.41935301476
681 : 9.33709460175
682 : 9.25574898061
683 : 9.17531072952
684 : 9.0957743679
685 : 9.01713435858
686 : 8.93938510962
687 : 8.86252097643
688 : 8.7865362636
689 : 8.71142522703
690 : 8.63718207574
691 : 8.56380097384
692 : 8.49127604248
693 : 8.41960136173
694 : 8.34877097249
695 : 8.27877887833
696 : 8.20961904742
697 : 8.14128541428
698 : 8.0737718817
699 : 8.00707232243
700 : 7.94118058113
701 : 7.87609047598
702 : 7.81179580052
703 : 7.74829032541
704 : 7.68556780001
705 : 7.6236219542
706 : 7.56244650001
707 : 7.50203513325
708 : 7.44238153513
709 : 7.38347937392
710 : 7.32532230647
711 : 7.26790397975
712 : 7.21121803252
713 : 7.15525809667
714 : 7.10001779885
715 : 7.04549076181
716 : 6.99167060599
717 : 6.93855095079
718 : 6.88612541606
719 : 6.83438762346
720 : 6.78333119773
721 : 6.73294976816
722 : 6.68323696969
723 : 6.6341864444
724 : 6.58579184254
725 : 6.53804682394
726 : 6.49094505906
727 : 6.44448023032
728 : 6.39864603305
729 : 6.3534361768
730 : 6.30884438634
731 : 6.26486440274
732 : 6.22148998448
733 : 6.17871490836
734 : 6.13653297063
735 : 6.09493798792
736 : 6.05392379812
737 : 6.01348426142
738 : 5.97361326116
739 : 5.93430470463
740 : 5.89555252419
741 : 5.85735067772
742 : 5.81969314976
743 : 5.78257395213
744 : 5.74598712472
745 : 5.70992673626
746 : 5.674386885
747 : 5.63936169942
748 : 5.60484533893
749 : 5.57083199448
750 : 5.53731588917
751 : 5.50429127893
752 : 5.47175245305
753 : 5.43969373477
754 : 5.40810948176
755 : 5.37699408676
756 : 5.34634197796
757 : 5.31614761955
758 : 5.28640551218
759 : 5.25711019335
760 : 5.2282562379
761 : 5.19983825841
762 : 5.17185090546
763 : 5.14428886818
764 : 5.11714687445
765 : 5.09041969134
766 : 5.0641021253
767 : 5.03818902256
768 : 5.01267526937
769 : 4.98755579222
770 : 4.96282555815
771 : 4.93847957493
772 : 4.91451289126
773 : 4.89092059701
774 : 4.86769782339
775 : 4.84483974305
776 : 4.8223415703
777 : 4.80019856121
778 : 4.77840601376
779 : 4.75695926787
780 : 4.73585370561
781 : 4.71508475116
782 : 4.69464787094
783 : 4.67453857363
784 : 4.65475241026
785 : 4.63528497416
786 : 4.61613190104
787 : 4.59728886894
788 : 4.57875159827
789 : 4.56051585174
790 : 4.5425774344
791 : 4.52493219348
792 : 4.50757601849
793 : 4.49050484099
794 : 4.47371463465
795 : 4.45720141512
796 : 4.44096123991
797 : 4.42499020832
798 : 4.40928446136
799 : 4.39384018152
800 : 4.37865359279
801 : 4.36372096041
802 : 4.34903859076
803 : 4.33460283122
804 : 4.32041007005
805 : 4.30645673611
806 : 4.29273929881
807 : 4.2792542678
808 : 4.265998193
809 : 4.25296766411
810 : 4.24015931066
811 : 4.22756980167
812 : 4.21519584556
813 : 4.20303418973
814 : 4.19108162056
815 : 4.17933496307
816 : 4.16779108069
817 : 4.15644687503
818 : 4.14529928572
819 : 4.13434529002
820 : 4.12358190266
821 : 4.11300617563
822 : 4.10261519782
823 : 4.09240609482
824 : 4.08237602866
825 : 4.07252219751
826 : 4.06284183545
827 : 4.05333221218
828 : 4.04399063274
829 : 4.03481443722
830 : 4.02580100053
831 : 4.01694773207
832 : 4.00825207544
833 : 3.99971150822
834 : 3.99132354161
835 : 3.98308572015
836 : 3.97499562151
837 : 3.96705085606
838 : 3.95924906672
839 : 3.95158792852
840 : 3.94406514847
841 : 3.9366784651
842 : 3.92942564828
843 : 3.92230449884
844 : 3.91531284837
845 : 3.90844855881
846 : 3.90170952222
847 : 3.89509366045
848 : 3.88859892488
849 : 3.88222329607
850 : 3.87596478349
851 : 3.86982142521
852 : 3.86379128761
853 : 3.85787246507
854 : 3.85206307969
855 : 3.84636128097
856 : 3.84076524552
857 : 3.83527317675
858 : 3.82988330466
859 : 3.82459388537
860 : 3.81940320099
861 : 3.81430955927
862 : 3.8093112933
863 : 3.80440676121
864 : 3.7995943459
865 : 3.79487245475
866 : 3.79023951929
867 : 3.78569399504
868 : 3.78123436103
869 : 3.77685911969
870 : 3.7725667965
871 : 3.76835593966
872 : 3.76422511993
873 : 3.7601729302
874 : 3.7561979854
875 : 3.75229892202
876 : 3.74847439802
877 : 3.74472309248
878 : 3.74104370527
879 : 3.73743495689
880 : 3.73389558818
881 : 3.73042435999
882 : 3.72702005298
883 : 3.7236814674
884 : 3.72040742272
885 : 3.71719675745
886 : 3.7140483289
887 : 3.71096101286
888 : 3.70793370343
889 : 3.7049653127
890 : 3.70205477058
891 : 3.6992010245
892 : 3.69640303914
893 : 3.69365979633
894 : 3.69097029464
895 : 3.68833354927
896 : 3.68574859179
897 : 3.68321446983
898 : 3.68073024701
899 : 3.67829500252
900 : 3.67590783109
901 : 3.67356784263
902 : 3.67127416206
903 : 3.66902592912
904 : 3.66682229809
905 : 3.66466243765
906 : 3.66254553062
907 : 3.66047077378
908 : 3.65843737761
909 : 3.65644456619
910 : 3.65449157692
911 : 3.6525776603
912 : 3.65070207983
913 : 3.64886411171
914 : 3.64706304473
915 : 3.64529818001
916 : 3.6435688309
917 : 3.6418743227
918 : 3.6402139925
919 : 3.6385871891
920 : 3.63699327264
921 : 3.63543161462
922 : 3.63390159758
923 : 3.63240261503
924 : 3.63093407116
925 : 3.62949538082
926 : 3.62808596923
927 : 3.6267052719
928 : 3.62535273435
929 : 3.62402781214
930 : 3.62272997051
931 : 3.62145868439
932 : 3.62021343808
933 : 3.61899372527
934 : 3.61779904877
935 : 3.61662892042
936 : 3.61548286089
937 : 3.61436039961
938 : 3.61326107454
939 : 3.61218443212
940 : 3.61113002704
941 : 3.61009742225
942 : 3.60908618858
943 : 3.60809590487
944 : 3.60712615767
945 : 3.60617654117
946 : 3.60524665707
947 : 3.60433611445
948 : 3.60344452963
949 : 3.6025715261
950 : 3.60171673432
951 : 3.60087979165
952 : 3.60006034224
953 : 3.59925803694
954 : 3.59847253306
955 : 3.59770349441
956 : 3.59695059111
957 : 3.59621349948
958 : 3.59549190199
959 : 3.59478548706
960 : 3.59409394907
961 : 3.59341698811
962 : 3.5927543101
963 : 3.59210562642
964 : 3.59147065403
965 : 3.59084911527
966 : 3.59024073779
967 : 3.58964525446
968 : 3.58906240326
969 : 3.58849192723
970 : 3.58793357431
971 : 3.58738709734
972 : 3.58685225387
973 : 3.58632880622
974 : 3.58581652126
975 : 3.58531517033
976 : 3.58482452932
977 : 3.58434437837
978 : 3.58387450196
979 : 3.58341468876
980 : 3.58296473155
981 : 3.58252442715
982 : 3.58209357643
983 : 3.58167198407
984 : 3.58125945863
985 : 3.58085581243
986 : 3.58046086148
987 : 3.58007442542
988 : 3.57969632744
989 : 3.57932639424
990 : 3.57896445595
991 : 3.57861034603
992 : 3.57826390131
993 : 3.5779249618
994 : 3.57759337071
995 : 3.5772689744
996 : 3.57695162227
997 : 3.57664116671
998 : 3.57633746314
999 : 3.57604036976
1000 : 3.57574974769
1001 : 3.57546546085
1002 : 3.57518737581
1003 : 3.57491536193
1004 : 3.57464929113
1005 : 3.57438903792
1006 : 3.57413447939
1007 : 3.57388549507
1008 : 3.57364196694
1009 : 3.57340377939
1010 : 3.57317081913
1011 : 3.57294297518
1012 : 3.57272013885
1013 : 3.57250220358
1014 : 3.57228906511
1015 : 3.57208062117
1016 : 3.57187677168
1017 : 3.57167741859
1018 : 3.57148246578
1019 : 3.57129181922
1020 : 3.57110538675
1021 : 3.57092307807
1022 : 3.5707448048
1023 : 3.57057048035
1024 : 3.57040001992
1025 : 3.57023334046
1026 : 3.57007036064
1027 : 3.56991100081
1028 : 3.56975518296
1029 : 3.56960283072
1030 : 3.56945386928
1031 : 3.56930822539
1032 : 3.56916582734
1033 : 3.56902660489
1034 : 3.5688904893
1035 : 3.5687574132
1036 : 3.56862731069
1037 : 3.56850011723
1038 : 3.5683757696
1039 : 3.56825420594
1040 : 3.56813536568
1041 : 3.5680191895
1042 : 3.56790561936
1043 : 3.56779459843
1044 : 3.56768607102
1045 : 3.56757998271
1046 : 3.56747628019
1047 : 3.56737491122
1048 : 3.56727582475
1049 : 3.56717897073
1050 : 3.56708430024
1051 : 3.56699176536
1052 : 3.56690131918
1053 : 3.56681291581
1054 : 3.56672651032
1055 : 3.56664205874
1056 : 3.56655951803
1057 : 3.56647884609
1058 : 3.56640000166
1059 : 3.56632294445
1060 : 3.56624763496
1061 : 3.56617403454
1062 : 3.56610210541
1063 : 3.56603181057
1064 : 3.5659631138
1065 : 3.56589597971
1066 : 3.5658303736
1067 : 3.56576626156
1068 : 3.5657036104
1069 : 3.56564238766
1070 : 3.56558256154
1071 : 3.56552410099
1072 : 3.56546697552
1073 : 3.56541115547
1074 : 3.56535661165
1075 : 3.56530331558
1076 : 3.56525123943
1077 : 3.56520035589
1078 : 3.56515063831
1079 : 3.56510206061
1080 : 3.56505459723
1081 : 3.56500822321
1082 : 3.56496291413
1083 : 3.5649186461
1084 : 3.56487539574
1085 : 3.56483314018
1086 : 3.56479185705
1087 : 3.56475152448
1088 : 3.56471212109
1089 : 3.56467362592
1090 : 3.56463601852
1091 : 3.56459927886
1092 : 3.56456338737
1093 : 3.56452832488
1094 : 3.56449407266
1095 : 3.56446061241
1096 : 3.56442792621
1097 : 3.56439599651
1098 : 3.5643648062
1099 : 3.56433433852
1100 : 3.56430457708
1101 : 3.56427550586
1102 : 3.56424710917
1103 : 3.5642193717
1104 : 3.56419227846
1105 : 3.56416581481
1106 : 3.5641399664
1107 : 3.56411471924
1108 : 3.56409005962
1109 : 3.56406597415
1110 : 3.56404244973
1111 : 3.56401947355
1112 : 3.5639970331
1113 : 3.56397511611
1114 : 3.56395371066
1115 : 3.56393280502
1116 : 3.56391238773
1117 : 3.56389244764
1118 : 3.5638729738
1119 : 3.56385395552
1120 : 3.56383538236
1121 : 3.5638172441
1122 : 3.56379953072
1123 : 3.56378223249
1124 : 3.56376533988
1125 : 3.56374884352
1126 : 3.56373273431
1127 : 3.56371700334
1128 : 3.5637016419
1129 : 3.56368664144
1130 : 3.56367199367
1131 : 3.56365769044
1132 : 3.56364372376
1133 : 3.56363008591
1134 : 3.56361676926
1135 : 3.56360376639
1136 : 3.56359107004
1137 : 3.56357867311
1138 : 3.56356656867
1139 : 3.56355474994
1140 : 3.5635432103
1141 : 3.56353194327
1142 : 3.56352094251
1143 : 3.56351020187
1144 : 3.56349971529
1145 : 3.56348947687
1146 : 3.56347948083
1147 : 3.56346972153
1148 : 3.56346019346
1149 : 3.56345089125
1150 : 3.56344180962
1151 : 3.56343294345
1152 : 3.56342428768
1153 : 3.56341583743
1154 : 3.56340758789
1155 : 3.56339953439
1156 : 3.56339167232
1157 : 3.56338399722
1158 : 3.56337650472
1159 : 3.56336919055
1160 : 3.56336205052
1161 : 3.56335508056
1162 : 3.56334827669
1163 : 3.563341635
1164 : 3.56333515171
1165 : 3.56332882307
1166 : 3.56332264548
1167 : 3.56331661538
1168 : 3.56331072931
1169 : 3.56330498387
1170 : 3.56329937577
1171 : 3.56329390177
1172 : 3.56328855871
1173 : 3.56328334352
1174 : 3.56327825316
1175 : 3.56327328472
1176 : 3.5632684353
1177 : 3.56326370211
1178 : 3.5632590824
1179 : 3.56325457348
1180 : 3.56325017275
1181 : 3.56324587765
1182 : 3.56324168567
1183 : 3.56323759438
1184 : 3.56323360138
1185 : 3.56322970438
1186 : 3.56322590109
1187 : 3.56322218927
1188 : 3.56321856677
1189 : 3.56321503146
1190 : 3.5632115813
1191 : 3.56320821423
1192 : 3.56320492832
1193 : 3.5632017216
1194 : 3.56319859222
1195 : 3.56319553833
1196 : 3.56319255812
1197 : 3.56318964986
1198 : 3.56318681181
1199 : 3.56318404234
1200 : 3.56318133978
1201 : 3.56317870256
1202 : 3.56317612909
1203 : 3.56317361789
1204 : 3.56317116745
1205 : 3.56316877631
1206 : 3.56316644309
1207 : 3.56316416637
1208 : 3.56316194482
1209 : 3.56315977712
1210 : 3.56315766197
1211 : 3.56315559813
1212 : 3.56315358436
1213 : 3.56315161946
1214 : 3.56314970226
1215 : 3.56314783164
1216 : 3.56314600645
1217 : 3.56314422561
1218 : 3.56314248807
1219 : 3.56314079279
1220 : 3.56313913873
1221 : 3.56313752494
1222 : 3.5631359504
1223 : 3.56313441422
1224 : 3.56313291546
1225 : 3.5631314532
1226 : 3.56313002659
1227 : 3.56312863475
1228 : 3.56312727686
1229 : 3.56312595209
1230 : 3.56312465964
1231 : 3.56312339876
1232 : 3.56312216865
1233 : 3.56312096857
1234 : 3.56311979784
1235 : 3.56311865571
1236 : 3.5631175415
1237 : 3.56311645453
1238 : 3.56311539416
1239 : 3.56311435973
1240 : 3.56311335062
1241 : 3.56311236622
1242 : 3.56311140592
1243 : 3.56311046916
1244 : 3.56310955535
1245 : 3.56310866393
1246 : 3.56310779437
1247 : 3.56310694615
1248 : 3.56310611872
1249 : 3.5631053116
1250 : 3.56310452431
1251 : 3.56310375634
1252 : 3.56310300724
1253 : 3.56310227653
1254 : 3.5631015638
1255 : 3.56310086856
1256 : 3.56310019045
1257 : 3.563099529
1258 : 3.56309888382
1259 : 3.56309825454
1260 : 3.56309764075
1261 : 3.56309704205
1262 : 3.56309645811
1263 : 3.56309588855
1264 : 3.56309533305
1265 : 3.56309479122
1266 : 3.56309426277
1267 : 3.56309374735
1268 : 3.56309324464
1269 : 3.56309275433
1270 : 3.56309227613
1271 : 3.56309180975
1272 : 3.56309135488
