0.4 0.5
181 : 123.435745509
182 : 123.018547982
183 : 122.60198345
184 : 122.186101508
185 : 121.770953726
186 : 121.356593556
187 : 120.943076241
188 : 120.530458695
189 : 120.118799379
190 : 119.708158165
191 : 119.298596179
192 : 118.890175648
193 : 118.482959723
194 : 118.077012302
195 : 117.672397843
196 : 117.269181169
197 : 116.86742727
198 : 116.467201096
199 : 116.068567356
200 : 115.671590307
201 : 115.276333546
202 : 114.882859805
203 : 114.491230745
204 : 114.101506757
205 : 113.713746761
206 : 113.328008024
207 : 112.94434597
208 : 112.562814008
209 : 112.183463365
210 : 111.806342931
211 : 111.431499114
212 : 111.058975701
213 : 110.688813742
214 : 110.321051436
215 : 109.955724033
216 : 109.592863754
217 : 109.232499713
218 : 108.874657865
219 : 108.519360958
220 : 108.166628503
221 : 107.816476754
222 : 107.468918704
223 : 107.123964089
224 : 106.781619411
225 : 106.441887963
226 : 106.104769876
227 : 105.770262166
228 : 105.438358802
229 : 105.109050769
230 : 104.782326157
231 : 104.458170243
232 : 104.136565587
233 : 103.817492137
234 : 103.500927334
235 : 103.186846225
236 : 102.87522158
237 : 102.566024015
238 : 102.259222113
239 : 101.954782553
240 : 101.652670236
241 : 101.352848414
242 : 101.05527882
243 : 100.759921797
244 : 100.466736427
245 : 100.175680657
246 : 99.886711425
247 : 99.5997847855
248 : 99.3148560274
249 : 99.0318797941
250 : 98.7508101974
251 : 98.4716009291
252 : 98.1942053683
253 : 97.918576685
254 : 97.6446679389
255 : 97.3724321749
256 : 97.1018225128
257 : 96.8327922329
258 : 96.5652948576
259 : 96.299284227
260 : 96.0347145707
261 : 95.7715405742
262 : 95.5097174413
263 : 95.2492009513
264 : 94.9899475112
265 : 94.7319142046
266 : 94.4750588348
267 : 94.2193399644
268 : 93.9647169509
269 : 93.7111499769
270 : 93.4586000781
271 : 93.2070291665
272 : 92.9564000501
273 : 92.7066764493
274 : 92.4578230099
275 : 92.2098053134
276 : 91.9625898834
277 : 91.7161441903
278 : 91.4704366528
279 : 91.225436637
280 : 90.9811144532
281 : 90.7374413508
282 : 90.4943895111
283 : 90.2519320385
284 : 90.0100429496
285 : 89.7686971611
286 : 89.5278704766
287 : 89.2875395718
288 : 89.0476819787
289 : 88.8082760689
290 : 88.569301036
291 : 88.3307368776
292 : 88.092564376
293 : 87.854765079
294 : 87.6173212804
295 : 87.380215999
296 : 87.1434329593
297 : 86.9069565702
298 : 86.6707719043
299 : 86.434864678
300 : 86.1992212299
301 : 85.9638285012
302 : 85.7286740145
303 : 85.4937458542
304 : 85.2590326463
305 : 85.0245235387
306 : 84.7902081821
307 : 84.5560767107
308 : 84.3221197237
309 : 84.0883282669
310 : 83.8546938151
311 : 83.6212082545
312 : 83.3878638659
313 : 83.1546533079
314 : 82.9215696013
315 : 82.6886061128
316 : 82.4557565407
317 : 82.2230148998
318 : 81.9903755073
319 : 81.7578329691
320 : 81.5253821667
321 : 81.2930182445
322 : 81.0607365972
323 : 80.8285328583
324 : 80.5964028888
325 : 80.3643427658
326 : 80.1323487726
327 : 79.900417388
328 : 79.6685452772
329 : 79.4367292823
330 : 79.2049664136
331 : 78.9732538406
332 : 78.7415888846
333 : 78.5099690106
334 : 78.2783918197
335 : 78.0468550426
336 : 77.8153565323
337 : 77.5838942578
338 : 77.3524662983
339 : 77.121070837
340 : 76.8897061555
341 : 76.6583706291
342 : 76.4270627208
343 : 76.1957809775
344 : 75.9645240246
345 : 75.7332905624
346 : 75.5020793615
347 : 75.270889259
348 : 75.0397191549
349 : 74.8085680086
350 : 74.5774348355
351 : 74.3463187039
352 : 74.1152187318
353 : 73.8841340844
354 : 73.6530639715
355 : 73.4220076444
356 : 73.1909643942
357 : 72.9599335491
358 : 72.7289144724
359 : 72.4979065609
360 : 72.2669092423
361 : 72.0359219742
362 : 71.8049442418
363 : 71.5739755569
364 : 71.3430154563
365 : 71.1120635003
366 : 70.8811192715
367 : 70.650182374
368 : 70.4192524319
369 : 70.1883290885
370 : 69.9574120052
371 : 69.7265008613
372 : 69.4955953522
373 : 69.2646951896
374 : 69.0338001005
375 : 68.8029098264
376 : 68.5720241234
377 : 68.3411427609
378 : 68.1102655218
379 : 67.879392202
380 : 67.6485226097
381 : 67.4176565657
382 : 67.1867939024
383 : 66.9559344643
384 : 66.7250781072
385 : 66.4942246984
386 : 66.2633741164
387 : 66.0325262508
388 : 65.8016810023
389 : 65.5708382822
390 : 65.3399980131
391 : 65.1091601282
392 : 64.8783245715
393 : 64.6474912979
394 : 64.4166602733
395 : 64.1858314741
396 : 63.9550048881
397 : 63.7241805138
398 : 63.493358361
399 : 63.2625384507
400 : 63.0317208152
401 : 62.8009054984
402 : 62.570092556
403 : 62.3392820555
404 : 62.1084740766
405 : 61.8776687114
406 : 61.6468660645
407 : 61.4160662538
408 : 61.18526941
409 : 60.954475678
410 : 60.7236852163
411 : 60.4928981981
412 : 60.2621148113
413 : 60.0313352593
414 : 59.8005597614
415 : 59.5697885533
416 : 59.3390218877
417 : 59.108260035
418 : 58.8775032838
419 : 58.6467519419
420 : 58.4160063366
421 : 58.1852668157
422 : 57.9545337485
423 : 57.7238075264
424 : 57.4930885636
425 : 57.2623772986
426 : 57.0316741946
427 : 56.8009797407
428 : 56.5702944533
429 : 56.3396188763
430 : 56.1089535833
431 : 55.8782991778
432 : 55.6476562951
433 : 55.4170256029
434 : 55.1864078031
435 : 54.9558036329
436 : 54.7252138658
437 : 54.4946393135
438 : 54.2640808269
439 : 54.0335392976
440 : 53.8030156594
441 : 53.5725108897
442 : 53.3420260112
443 : 53.1115620928
444 : 52.881120252
445 : 52.6507016558
446 : 52.4203075224
447 : 52.1899391231
448 : 51.9595977834
449 : 51.7292848851
450 : 51.4990018677
451 : 51.2687502299
452 : 51.0385315315
453 : 50.8083473948
454 : 50.5781995066
455 : 50.3480896195
456 : 50.1180195536
457 : 49.8879911985
458 : 49.6580065144
459 : 49.4280675342
460 : 49.1981763648
461 : 48.9683351889
462 : 48.7385462666
463 : 48.5088119368
464 : 48.2791346191
465 : 48.049516815
466 : 47.8199611096
467 : 47.590470173
468 : 47.3610467619
469 : 47.131693721
470 : 46.9024139844
471 : 46.6732105767
472 : 46.444086615
473 : 46.2150453095
474 : 45.9860899651
475 : 45.7572239825
476 : 45.5284508598
477 : 45.2997741928
478 : 45.0711976767
479 : 44.8427251071
480 : 44.6143603807
481 : 44.3861074964
482 : 44.157970556
483 : 43.9299537651
484 : 43.7020614341
485 : 43.4742979783
486 : 43.246667919
487 : 43.0191758838
488 : 42.7918266072
489 : 42.5646249308
490 : 42.3375758042
491 : 42.1106842842
492 : 41.8839555364
493 : 41.6573948338
494 : 41.4310075583
495 : 41.2047991995
496 : 40.9787753552
497 : 40.752941731
498 : 40.5273041403
499 : 40.3018685034
500 : 40.0766408475
501 : 39.8516273062
502 : 39.6268341187
503 : 39.4022676291
504 : 39.1779342858
505 : 38.9538406404
506 : 38.7299933472
507 : 38.5063991616
508 : 38.2830649396
509 : 38.0599976361
510 : 37.8372043039
511 : 37.6146920924
512 : 37.3924682458
513 : 37.1705401021
514 : 36.9489150911
515 : 36.7276007329
516 : 36.5066046361
517 : 36.2859344959
518 : 36.0655980924
519 : 35.8456032883
520 : 35.625958027
521 : 35.4066703305
522 : 35.1877482972
523 : 34.9692000993
524 : 34.7510339808
525 : 34.533258255
526 : 34.3158813021
527 : 34.098911566
528 : 33.8823575528
529 : 33.666227827
530 : 33.4505310096
531 : 33.2352757747
532 : 33.0204708471
533 : 32.8061249992
534 : 32.5922470478
535 : 32.3788458515
536 : 32.1659303075
537 : 31.9535093485
538 : 31.7415919393
539 : 31.5301870743
540 : 31.3193037734
541 : 31.1089510795
542 : 30.8991380547
543 : 30.6898737774
544 : 30.4811673386
545 : 30.2730278389
546 : 30.0654643848
547 : 29.8584860854
548 : 29.6521020491
549 : 29.44632138
550 : 29.2411531746
551 : 29.0366065183
552 : 28.8326904819
553 : 28.6294141181
554 : 28.4267864583
555 : 28.2248165087
556 : 28.0235132475
557 : 27.8228856208
558 : 27.6229425393
559 : 27.4236928754
560 : 27.2251454591
561 : 27.027309075
562 : 26.830192459
563 : 26.6338042946
564 : 26.4381532099
565 : 26.2432477743
566 : 26.0490964948
567 : 25.8557078136
568 : 25.6630901039
569 : 25.4712516676
570 : 25.2802007317
571 : 25.0899454454
572 : 24.9004938768
573 : 24.7118540103
574 : 24.5240337435
575 : 24.3370408842
576 : 24.1508831474
577 : 23.965568153
578 : 23.7811034227
579 : 23.5974963772
580 : 23.414754334
581 : 23.2328845044
582 : 23.0518939911
583 : 22.8717897859
584 : 22.6925787672
585 : 22.5142676976
586 : 22.3368632217
587 : 22.1603718641
588 : 21.9848000267
589 : 21.8101539874
590 : 21.6364398974
591 : 21.4636637798
592 : 21.2918315274
593 : 21.120948901
594 : 20.9510215279
595 : 20.7820548998
596 : 20.6140543718
597 : 20.4470251605
598 : 20.2809723426
599 : 20.1159008536
600 : 19.9518154868
601 : 19.7887208916
602 : 19.6266215728
603 : 19.4655218892
604 : 19.305426053
605 : 19.1463381284
606 : 18.9882620312
607 : 18.8312015279
608 : 18.6751602351
609 : 18.5201416185
610 : 18.3661489928
611 : 18.2131855212
612 : 18.0612542146
613 : 17.9103579319
614 : 17.7604993791
615 : 17.6116811096
616 : 17.4639055239
617 : 17.3171748693
618 : 17.1714912407
619 : 17.0268565797
620 : 16.8832726755
621 : 16.7407411646
622 : 16.5992635318
623 : 16.4588411098
624 : 16.3194750798
625 : 16.1811664723
626 : 16.0439161675
627 : 15.9077248957
628 : 15.7725932381
629 : 15.6385216275
630 : 15.5055103492
631 : 15.3735595416
632 : 15.2426691973
633 : 15.1128391638
634 : 14.9840691447
635 : 14.8563587006
636 : 14.7297072504
637 : 14.6041140721
638 : 14.4795783044
639 : 14.3560989473
640 : 14.2336748641
641 : 14.1123047824
642 : 13.9919872951
643 : 13.8727208627
644 : 13.7545038135
645 : 13.6373343464
646 : 13.5212105314
647 : 13.4061303116
648 : 13.2920915045
649 : 13.1790918043
650 : 13.0671287825
651 : 12.9561998904
652 : 12.8463024606
653 : 12.7374337084
654 : 12.6295907341
655 : 12.5227705241
656 : 12.4169699536
657 : 12.3121857874
658 : 12.2084146826
659 : 12.10565319
660 : 12.0038977561
661 : 11.903144725
662 : 11.8033903403
663 : 11.704630747
664 : 11.6068619937
665 : 11.5100800339
666 : 11.4142807289
667 : 11.3194598489
668 : 11.2256130754
669 : 11.1327360033
670 : 11.0408241425
671 : 10.9498729204
672 : 10.8598776833
673 : 10.7708336989
674 : 10.6827361583
675 : 10.5955801774
676 : 10.5093607998
677 : 10.4240729981
678 : 10.3397116763
679 : 10.2562716714
680 : 10.1737477558
681 : 10.0921346394
682 : 10.0114269709
683 : 9.93161934035
684 : 9.85270628106
685 : 9.77468227138
686 : 9.69754173674
687 : 9.62127905164
688 : 9.54588854147
689 : 9.47136448453
690 : 9.39770111386
691 : 9.32489261922
692 : 9.25293314888
693 : 9.18181681154
694 : 9.11153767813
695 : 9.04208978372
696 : 8.9734671293
697 : 8.90566368353
698 : 8.83867338463
699 : 8.77249014209
700 : 8.70710783837
701 : 8.64252033074
702 : 8.57872145289
703 : 8.5157050167
704 : 8.45346481387
705 : 8.39199461754
706 : 8.33128818402
707 : 8.27133925432
708 : 8.21214155574
709 : 8.15368880345
710 : 8.09597470208
711 : 8.03899294721
712 : 7.98273722679
713 : 7.92720122279
714 : 7.87237861248
715 : 7.81826306997
716 : 7.76484826761
717 : 7.7121278773
718 : 7.66009557195
719 : 7.60874502677
720 : 7.55806992053
721 : 7.50806393699
722 : 7.45872076603
723 : 7.41003410496
724 : 7.3619976597
725 : 7.31460514605
726 : 7.26785029072
727 : 7.22172683266
728 : 7.17622852399
729 : 7.13134913127
730 : 7.08708243643
731 : 7.04342223792
732 : 7.00036235167
733 : 6.95789661213
734 : 6.91601887326
735 : 6.87472300938
736 : 6.83400291627
737 : 6.7938525119
738 : 6.75426573747
739 : 6.71523655811
740 : 6.67675896388
741 : 6.63882697045
742 : 6.60143461995
743 : 6.56457598176
744 : 6.52824515317
745 : 6.49243626019
746 : 6.45714345822
747 : 6.42236093269
748 : 6.38808289977
749 : 6.354303607
750 : 6.32101733384
751 : 6.28821839235
752 : 6.25590112769
753 : 6.22405991869
754 : 6.19268917844
755 : 6.16178335469
756 : 6.1313369304
757 : 6.10134442425
758 : 6.07180039099
759 : 6.04269942196
760 : 6.01403614544
761 : 5.9858052271
762 : 5.95800137032
763 : 5.93061931658
764 : 5.90365384577
765 : 5.87709977655
766 : 5.8509519666
767 : 5.82520531297
768 : 5.79985475229
769 : 5.77489526106
770 : 5.75032185586
771 : 5.7261295936
772 : 5.70231357167
773 : 5.67886892821
774 : 5.65579084223
775 : 5.6330745337
776 : 5.6107152639
777 : 5.5887083353
778 : 5.56704909189
779 : 5.5457329191
780 : 5.52475524402
781 : 5.50411153543
782 : 5.48379730385
783 : 5.4638081016
784 : 5.44413952282
785 : 5.42478720355
786 : 5.40574682163
787 : 5.38701409684
788 : 5.36858479083
789 : 5.35045470701
790 : 5.33261969066
791 : 5.31507562884
792 : 5.29781845026
793 : 5.28084412532
794 : 5.26414866599
795 : 5.24772812575
796 : 5.23157859944
797 : 5.21569622322
798 : 5.20007717445
799 : 5.18471767157
800 : 5.16961397394
801 : 5.15476238175
802 : 5.14015923584
803 : 5.12580091763
804 : 5.1116838488
805 : 5.09780449134
806 : 5.08415934719
807 : 5.0707449582
808 : 5.05755790581
809 : 5.04459481101
810 : 5.03185233405
811 : 5.01932717422
812 : 5.00701606975
813 : 4.99491579749
814 : 4.9830231727
815 : 4.97133504892
816 : 4.95984831762
817 : 4.94855990808
818 : 4.93746678704
819 : 4.9265659586
820 : 4.91585446382
821 : 4.90532938058
822 : 4.8949878233
823 : 4.88482694264
824 : 4.87484392532
825 : 4.8650359938
826 : 4.85540040603
827 : 4.84593445516
828 : 4.83663546935
829 : 4.82750081137
830 : 4.81852787845
831 : 4.80971410191
832 : 4.8010569469
833 : 4.7925539122
834 : 4.78420252979
835 : 4.77600036471
836 : 4.76794501465
837 : 4.76003410977
838 : 4.75226531235
839 : 4.74463631645
840 : 4.73714484776
841 : 4.7297886632
842 : 4.72256555063
843 : 4.71547332859
844 : 4.70850984602
845 : 4.70167298187
846 : 4.69496064497
847 : 4.68837077359
848 : 4.68190133516
849 : 4.67555032607
850 : 4.66931577128
851 : 4.66319572408
852 : 4.65718826573
853 : 4.65129150526
854 : 4.64550357909
855 : 4.63982265078
856 : 4.63424691073
857 : 4.62877457586
858 : 4.6234038894
859 : 4.61813312046
860 : 4.61296056391
861 : 4.60788453994
862 : 4.60290339382
863 : 4.5980154957
864 : 4.59321924017
865 : 4.58851304612
866 : 4.58389535635
867 : 4.57936463732
868 : 4.57491937895
869 : 4.57055809418
870 : 4.56627931881
871 : 4.56208161124
872 : 4.55796355206
873 : 4.55392374394
874 : 4.54996081124
875 : 4.54607339984
876 : 4.54226017671
877 : 4.53851982985
878 : 4.53485106785
879 : 4.53125261974
880 : 4.52772323466
881 : 4.52426168163
882 : 4.5208667493
883 : 4.5175372457
884 : 4.5142719979
885 : 4.51106985191
886 : 4.50792967227
887 : 4.50485034195
888 : 4.50183076197
889 : 4.49886985125
890 : 4.49596654634
891 : 4.49311980115
892 : 4.49032858676
893 : 4.48759189118
894 : 4.48490871902
895 : 4.48227809145
896 : 4.47969904577
897 : 4.4771706353
898 : 4.47469192914
899 : 4.4722620119
900 : 4.46987998356
901 : 4.46754495913
902 : 4.46525606861
903 : 4.46301245657
904 : 4.46081328211
905 : 4.45865771853
906 : 4.45654495323
907 : 4.45447418742
908 : 4.4524446359
909 : 4.450455527
910 : 4.4485061022
911 : 4.44659561604
912 : 4.44472333595
913 : 4.44288854193
914 : 4.44109052652
915 : 4.43932859447
916 : 4.43760206264
917 : 4.43591025982
918 : 4.43425252647
919 : 4.43262821462
920 : 4.43103668767
921 : 4.42947732021
922 : 4.42794949779
923 : 4.4264526169
924 : 4.42498608462
925 : 4.4235493186
926 : 4.42214174677
927 : 4.42076280731
928 : 4.41941194836
929 : 4.41808862796
930 : 4.41679231384
931 : 4.41552248328
932 : 4.41427862296
933 : 4.41306022879
934 : 4.41186680584
935 : 4.41069786799
936 : 4.40955293809
937 : 4.40843154756
938 : 4.40733323635
939 : 4.40625755281
940 : 4.4052040535
941 : 4.40417230316
942 : 4.40316187442
943 : 4.40217234779
944 : 4.40120331154
945 : 4.40025436145
946 : 4.39932510081
947 : 4.3984151402
948 : 4.39752409745
949 : 4.39665159749
950 : 4.39579727215
951 : 4.39496076022
952 : 4.39414170713
953 : 4.39333976497
954 : 4.39255459238
955 : 4.39178585433
956 : 4.39103322211
957 : 4.39029637321
958 : 4.38957499118
959 : 4.38886876551
960 : 4.38817739161
961 : 4.38750057064
962 : 4.38683800941
963 : 4.38618942031
964 : 4.3855545212
965 : 4.38493303529
966 : 4.38432469112
967 : 4.38372922238
968 : 4.38314636788
969 : 4.38257587142
970 : 4.3820174817
971 : 4.3814709523
972 : 4.38093604151
973 : 4.38041251231
974 : 4.37990013222
975 : 4.37939867326
976 : 4.37890791193
977 : 4.37842762897
978 : 4.37795760945
979 : 4.37749764261
980 : 4.37704752175
981 : 4.37660704424
982 : 4.37617601145
983 : 4.37575422854
984 : 4.37534150456
985 : 4.3749376523
986 : 4.37454248819
987 : 4.37415583231
988 : 4.37377750827
989 : 4.37340734316
990 : 4.37304516745
991 : 4.37269081504
992 : 4.37234412307
993 : 4.3720049319
994 : 4.37167308511
995 : 4.37134842932
996 : 4.37103081427
997 : 4.37072009263
998 : 4.3704161201
999 : 4.37011875519
1000 : 4.36982785924
1001 : 4.36954329643
1002 : 4.36926493359
1003 : 4.36899264029
1004 : 4.3687262887
1005 : 4.36846575352
1006 : 4.36821091204
1007 : 4.36796164402
1008 : 4.36771783161
1009 : 4.36747935935
1010 : 4.36724611418
1011 : 4.36701798525
1012 : 4.36679486402
1013 : 4.36657664414
1014 : 4.36636322139
1015 : 4.36615449374
1016 : 4.36595036119
1017 : 4.3657507258
1018 : 4.36555549163
1019 : 4.36536456472
1020 : 4.365177853
1021 : 4.36499526632
1022 : 4.36481671637
1023 : 4.36464211666
1024 : 4.36447138248
1025 : 4.36430443084
1026 : 4.36414118051
1027 : 4.36398155193
1028 : 4.36382546711
1029 : 4.36367284978
1030 : 4.3635236252
1031 : 4.36337772016
1032 : 4.36323506301
1033 : 4.36309558357
1034 : 4.3629592131
1035 : 4.36282588434
1036 : 4.3626955314
1037 : 4.36256808977
1038 : 4.36244349627
1039 : 4.36232168908
1040 : 4.36220260766
1041 : 4.36208619272
1042 : 4.36197238622
1043 : 4.36186113136
1044 : 4.36175237252
1045 : 4.36164605524
1046 : 4.36154212619
1047 : 4.36144053325
1048 : 4.36134122529
1049 : 4.36124415231
1050 : 4.36114926541
1051 : 4.36105651664
1052 : 4.36096585913
1053 : 4.36087724695
1054 : 4.3607906352
1055 : 4.36070597992
1056 : 4.36062323803
1057 : 4.36054236745
1058 : 4.36046332694
1059 : 4.36038607615
1060 : 4.36031057562
1061 : 4.36023678667
1062 : 4.36016467153
1063 : 4.36009419315
1064 : 4.36002531534
1065 : 4.35995800266
1066 : 4.35989222045
1067 : 4.35982793475
1068 : 4.35976511236
1069 : 4.35970372079
1070 : 4.35964372827
1071 : 4.3595851037
1072 : 4.3595278166
1073 : 4.35947183723
1074 : 4.35941713644
1075 : 4.35936368572
1076 : 4.35931145722
1077 : 4.3592604236
1078 : 4.35921055822
1079 : 4.35916183493
1080 : 4.3591142282
1081 : 4.35906771303
1082 : 4.35902226498
1083 : 4.35897786011
1084 : 4.35893447506
1085 : 4.35889208692
1086 : 4.35885067331
1087 : 4.35881021232
1088 : 4.35877068256
1089 : 4.35873206303
1090 : 4.35869433329
1091 : 4.35865747328
1092 : 4.35862146338
1093 : 4.35858628441
1094 : 4.35855191763
1095 : 4.35851834469
1096 : 4.35848554769
1097 : 4.35845350902
1098 : 4.35842221156
1099 : 4.35839163854
1100 : 4.35836177353
1101 : 4.35833260046
1102 : 4.35830410368
1103 : 4.35827626783
1104 : 4.35824907788
1105 : 4.3582225192
1106 : 4.35819657739
1107 : 4.35817123844
1108 : 4.35814648862
1109 : 4.35812231453
1110 : 4.35809870304
1111 : 4.35807564131
1112 : 4.35805311683
1113 : 4.3580311173
1114 : 4.35800963075
1115 : 4.35798864545
1116 : 4.35796814997
1117 : 4.35794813305
1118 : 4.35792858376
1119 : 4.35790949139
1120 : 4.35789084549
1121 : 4.3578726358
1122 : 4.3578548523
1123 : 4.35783748523
1124 : 4.35782052502
1125 : 4.35780396231
1126 : 4.35778778798
1127 : 4.35777199307
1128 : 4.35775656888
1129 : 4.35774150684
1130 : 4.35772679863
1131 : 4.35771243607
1132 : 4.35769841121
1133 : 4.35768471623
1134 : 4.35767134354
1135 : 4.35765828568
1136 : 4.35764553538
1137 : 4.35763308552
1138 : 4.35762092915
1139 : 4.35760905948
1140 : 4.35759746986
1141 : 4.35758615381
1142 : 4.35757510499
1143 : 4.35756431719
1144 : 4.35755378437
1145 : 4.35754350057
1146 : 4.35753346005
1147 : 4.35752365713
1148 : 4.3575140863
1149 : 4.35750474213
1150 : 4.35749561938
1151 : 4.35748671286
1152 : 4.35747801757
1153 : 4.35746952855
1154 : 4.35746124102
1155 : 4.35745315025
1156 : 4.35744525166
1157 : 4.35743754076
1158 : 4.35743001317
1159 : 4.35742266459
1160 : 4.35741549084
1161 : 4.35740848783
1162 : 4.35740165158
1163 : 4.35739497816
1164 : 4.35738846374
1165 : 4.35738210464
1166 : 4.35737589717
1167 : 4.35736983781
1168 : 4.35736392304
1169 : 4.35735814949
1170 : 4.35735251386
1171 : 4.35734701288
1172 : 4.35734164339
1173 : 4.35733640229
1174 : 4.35733128658
1175 : 4.35732629328
1176 : 4.35732141952
1177 : 4.35731666247
1178 : 4.3573120194
1179 : 4.3573074876
1180 : 4.35730306446
1181 : 4.35729874739
1182 : 4.35729453391
1183 : 4.35729042155
1184 : 4.35728640795
1185 : 4.35728249074
1186 : 4.35727866767
1187 : 4.35727493648
1188 : 4.35727129501
1189 : 4.35726774113
1190 : 4.35726427278
1191 : 4.35726088792
1192 : 4.35725758456
1193 : 4.35725436077
1194 : 4.35725121468
1195 : 4.35724814441
1196 : 4.35724514819
1197 : 4.35724222424
1198 : 4.35723937083
1199 : 4.35723658634
1200 : 4.35723386906
1201 : 4.35723121743
1202 : 4.35722862987
1203 : 4.35722610487
1204 : 4.35722364092
1205 : 4.35722123657
1206 : 4.35721889039
1207 : 4.35721660101
1208 : 4.35721436708
1209 : 4.35721218723
1210 : 4.35721006022
1211 : 4.35720798476
1212 : 4.35720595962
1213 : 4.3572039836
1214 : 4.35720205551
1215 : 4.35720017422
1216 : 4.35719833861
1217 : 4.35719654759
1218 : 4.35719480006
1219 : 4.35719309501
1220 : 4.35719143141
1221 : 4.35718980826
1222 : 4.35718822459
1223 : 4.35718667947
1224 : 4.35718517195
1225 : 4.35718370111
1226 : 4.35718226613
1227 : 4.3571808661
1228 : 4.35717950018
1229 : 4.35717816759
1230 : 4.35717686746
1231 : 4.35717559909
1232 : 4.35717436162
1233 : 4.35717315438
1234 : 4.35717197662
1235 : 4.35717082763
1236 : 4.35716970668
1237 : 4.35716861317
1238 : 4.35716754637
1239 : 4.35716650564
1240 : 4.35716549039
1241 : 4.35716449999
1242 : 4.35716353381
1243 : 4.35716259129
1244 : 4.35716167187
1245 : 4.35716077495
1246 : 4.35715990001
1247 : 4.35715904654
1248 : 4.35715821398
1249 : 4.35715740184
1250 : 4.35715660964
1251 : 4.35715583686
1252 : 4.35715508305
1253 : 4.35715434777
1254 : 4.35715363052
1255 : 4.35715293092
1256 : 4.35715224851
1257 : 4.35715158286
1258 : 4.35715093359
1259 : 4.35715030027
1260 : 4.35714968258
1261 : 4.35714908005
1262 : 4.35714849236
1263 : 4.35714791915
1264 : 4.35714736004
1265 : 4.35714681474
1266 : 4.35714628284
1267 : 4.35714576408
1268 : 4.35714525808
1269 : 4.35714476461
1270 : 4.35714428326
1271 : 4.35714381383
1272 : 4.35714335598
