0.1 0.4
181 : 123.435760367
182 : 123.018565941
183 : 122.602005052
184 : 122.186127368
185 : 121.770984537
186 : 121.356630101
187 : 120.943119396
188 : 120.530509437
189 : 120.118858794
190 : 119.708227451
191 : 119.298676658
192 : 118.890268767
193 : 118.483067062
194 : 118.077135581
195 : 117.672538924
196 : 117.269342062
197 : 116.867610133
198 : 116.467408244
199 : 116.068801258
200 : 115.671853586
201 : 115.276628984
202 : 114.883190336
203 : 114.491599458
204 : 114.101916888
205 : 113.714201693
206 : 113.328511279
207 : 112.944901202
208 : 112.563424997
209 : 112.18413401
210 : 111.807077235
211 : 111.432301178
212 : 111.059849711
213 : 110.689763956
214 : 110.322082171
215 : 109.956839655
216 : 109.594068656
217 : 109.233798307
218 : 108.876054564
219 : 108.520860161
220 : 108.168234578
221 : 107.818194025
222 : 107.470751432
223 : 107.12591646
224 : 106.783695517
225 : 106.444091791
226 : 106.107105291
227 : 105.772732899
228 : 105.440968432
229 : 105.111802717
230 : 104.78522367
231 : 104.461216384
232 : 104.139763227
233 : 103.820843942
234 : 103.504435759
235 : 103.190513508
236 : 102.879049735
237 : 102.570014827
238 : 102.263377135
239 : 101.959103101
240 : 101.657157389
241 : 101.357503013
242 : 101.060101468
243 : 100.764912862
244 : 100.471896041
245 : 100.181008722
246 : 99.8922076167
247 : 99.6054485562
248 : 99.3206866134
249 : 99.0378762215
250 : 98.7569712891
251 : 98.4779253122
252 : 98.2006914824
253 : 97.9252227905
254 : 97.6514721265
255 : 97.3793923743
256 : 97.1089365024
257 : 96.84005765
258 : 96.5727092078
259 : 96.3068448948
260 : 96.0424188293
261 : 95.7793855959
262 : 95.5177003074
263 : 95.2573186621
264 : 94.9981969961
265 : 94.7402923315
266 : 94.4835624199
267 : 94.2279657814
268 : 93.9734617395
269 : 93.7200104523
270 : 93.4675729388
271 : 93.2161111026
272 : 92.9655877506
273 : 92.7159666098
274 : 92.4672123395
275 : 92.2192905407
276 : 91.9721677633
277 : 91.7258115094
278 : 91.4801902346
279 : 91.2352733469
280 : 90.9910312033
281 : 90.7474351036
282 : 90.5044572837
283 : 90.2620709055
284 : 90.0202500463
285 : 89.7789696864
286 : 89.538205695
287 : 89.2979348154
288 : 89.0581346489
289 : 88.8187836378
290 : 88.5798610475
291 : 88.3413469481
292 : 88.1032221948
293 : 87.8654684089
294 : 87.6280679574
295 : 87.3910039327
296 : 87.154260132
297 : 86.9178210364
298 : 86.6816717904
299 : 86.4457981811
300 : 86.2101866172
301 : 85.9748241082
302 : 85.7396982445
303 : 85.5047971766
304 : 85.2701095951
305 : 85.0356247114
306 : 84.8013322377
307 : 84.5672223684
308 : 84.3332857609
309 : 84.0995135181
310 : 83.8658971696
311 : 83.6324286549
312 : 83.3991003063
313 : 83.1659048322
314 : 82.9328353012
315 : 82.6998851267
316 : 82.4670480511
317 : 82.2343181323
318 : 82.0016897283
319 : 81.7691574846
320 : 81.5367163206
321 : 81.3043614166
322 : 81.0720882021
323 : 80.8398923437
324 : 80.6077697337
325 : 80.3757164795
326 : 80.143728893
327 : 79.9118034804
328 : 79.679936933
329 : 79.4481261176
330 : 79.2163680679
331 : 78.9846599759
332 : 78.7529991843
333 : 78.521383178
334 : 78.2898095776
335 : 78.0582761319
336 : 77.8267807114
337 : 77.5953213017
338 : 77.3638959978
339 : 77.1325029982
340 : 76.901140599
341 : 76.6698071893
342 : 76.438501246
343 : 76.2072213288
344 : 75.9759660762
345 : 75.7447342009
346 : 75.5135244859
347 : 75.2823357806
348 : 75.0511669973
349 : 74.8200171076
350 : 74.5888851394
351 : 74.3577701736
352 : 74.1266713411
353 : 73.8955878204
354 : 73.6645188347
355 : 73.4334636494
356 : 73.2024215701
357 : 72.97139194
358 : 72.7403741382
359 : 72.5093675774
360 : 72.2783717023
361 : 72.0473859877
362 : 71.816409937
363 : 71.5854430806
364 : 71.3544849744
365 : 71.1235351984
366 : 70.8925933556
367 : 70.6616590707
368 : 70.4307319888
369 : 70.1998117745
370 : 69.9688981112
371 : 69.7379906994
372 : 69.5070892567
373 : 69.2761935165
374 : 69.0453032272
375 : 68.8144181518
376 : 68.583538067
377 : 68.3526627629
378 : 68.1217920421
379 : 67.8909257194
380 : 67.6600636213
381 : 67.4292055857
382 : 67.1983514611
383 : 66.967501107
384 : 66.7366543928
385 : 66.5058111982
386 : 66.2749714125
387 : 66.0441349346
388 : 65.8133016731
389 : 65.5824715456
390 : 65.3516444791
391 : 65.1208204098
392 : 64.889999283
393 : 64.6591810533
394 : 64.4283656844
395 : 64.1975531492
396 : 63.9667434302
397 : 63.7359365194
398 : 63.5051324183
399 : 63.2743311385
400 : 63.0435327016
401 : 62.8127371396
402 : 62.5819444953
403 : 62.3511537432
404 : 62.1203677196
405 : 61.889584346
406 : 61.6588041769
407 : 61.4280262719
408 : 61.1972529963
409 : 60.9664829481
410 : 60.735717312
411 : 60.5049544024
412 : 60.2741958185
413 : 60.0434414402
414 : 59.812690408
415 : 59.5819456628
416 : 59.3512053099
417 : 59.1204700722
418 : 58.889740197
419 : 58.6590160179
420 : 58.4282978534
421 : 58.1975860513
422 : 57.9668809775
423 : 57.7361830227
424 : 57.5054926017
425 : 57.2748101555
426 : 57.0441361519
427 : 56.8134710871
428 : 56.5828154865
429 : 56.3521699059
430 : 56.1215349331
431 : 55.8909111885
432 : 55.6602993269
433 : 55.4297000384
434 : 55.1991140501
435 : 54.968542127
436 : 54.7379850734
437 : 54.5074437349
438 : 54.2769189988
439 : 54.0464117965
440 : 53.8159231044
441 : 53.5854539454
442 : 53.3550053906
443 : 53.1245785608
444 : 52.8941746279
445 : 52.6637948164
446 : 52.4334404053
447 : 52.2031127292
448 : 51.9728131803
449 : 51.74254321
450 : 51.5123043302
451 : 51.2820981149
452 : 51.0519262025
453 : 50.8217902964
454 : 50.5916921676
455 : 50.3616336558
456 : 50.1316166709
457 : 49.9016431951
458 : 49.6717152841
459 : 49.4418350691
460 : 49.212004758
461 : 48.9822266371
462 : 48.752503073
463 : 48.5228365136
464 : 48.29322949
465 : 48.063684618
466 : 47.8342045994
467 : 47.6047922238
468 : 47.3754503695
469 : 47.1461820054
470 : 46.9169901921
471 : 46.6878780834
472 : 46.4588489274
473 : 46.229906068
474 : 46.0010529459
475 : 45.7722930998
476 : 45.5436301676
477 : 45.3150678873
478 : 45.0866100986
479 : 44.858260743
480 : 44.6300238652
481 : 44.401903614
482 : 44.1739042431
483 : 43.9460301115
484 : 43.7182856846
485 : 43.4906755344
486 : 43.2632043405
487 : 43.0358768902
488 : 42.8086980789
489 : 42.5816729109
490 : 42.3548064989
491 : 42.128104065
492 : 41.90157094
493 : 41.6752125643
494 : 41.449034487
495 : 41.2230423664
496 : 40.9972419694
497 : 40.7716391714
498 : 40.5462399559
499 : 40.3210504142
500 : 40.0960767444
501 : 39.8713252513
502 : 39.6468023454
503 : 39.4225145422
504 : 39.1984684612
505 : 38.9746708253
506 : 38.7511284593
507 : 38.5278482889
508 : 38.3048373397
509 : 38.0821027357
510 : 37.859651698
511 : 37.6374915432
512 : 37.4156296819
513 : 37.1940736174
514 : 36.9728309432
515 : 36.7519093422
516 : 36.531316584
517 : 36.3110605232
518 : 36.0911490976
519 : 35.8715903258
520 : 35.6523923052
521 : 35.4335632095
522 : 35.2151112866
523 : 34.9970448561
524 : 34.7793723068
525 : 34.5621020944
526 : 34.3452427382
527 : 34.1288028195
528 : 33.9127909778
529 : 33.6972159087
530 : 33.4820863608
531 : 33.2674111328
532 : 33.0531990707
533 : 32.8394590643
534 : 32.6262000448
535 : 32.4134309813
536 : 32.2011608776
537 : 31.9893987694
538 : 31.7781537205
539 : 31.56743482
540 : 31.3572511788
541 : 31.1476119263
542 : 30.9385262069
543 : 30.730003177
544 : 30.522052001
545 : 30.3146818485
546 : 30.1079018902
547 : 29.9017212952
548 : 29.6961492266
549 : 29.4911948389
550 : 29.2868672738
551 : 29.0831756572
552 : 28.8801290955
553 : 28.6777366718
554 : 28.476007443
555 : 28.2749504358
556 : 28.0745746435
557 : 27.8748890224
558 : 27.6759024883
559 : 27.4776239132
560 : 27.2800621217
561 : 27.0832258879
562 : 26.8871239315
563 : 26.691764915
564 : 26.49715744
565 : 26.3033100441
566 : 26.1102311976
567 : 25.9179293001
568 : 25.7264126775
569 : 25.535689579
570 : 25.3457681736
571 : 25.1566565474
572 : 24.9683627002
573 : 24.780894543
574 : 24.5942598948
575 : 24.4084664796
576 : 24.2235219239
577 : 24.0394337539
578 : 23.8562093927
579 : 23.6738561573
580 : 23.4923812569
581 : 23.3117917895
582 : 23.13209474
583 : 22.9532969774
584 : 22.775405253
585 : 22.5984261975
586 : 22.4223663193
587 : 22.2472320021
588 : 22.073029503
589 : 21.8997649503
590 : 21.727444342
591 : 21.5560735434
592 : 21.3856582858
593 : 21.2162041644
594 : 21.047716637
595 : 20.8802010225
596 : 20.7136624989
597 : 20.5481061024
598 : 20.3835367259
599 : 20.2199591179
600 : 20.0573778809
601 : 19.8957974708
602 : 19.7352221956
603 : 19.5756562144
604 : 19.4171035366
605 : 19.2595680212
606 : 19.1030533761
607 : 18.9475631572
608 : 18.7931007677
609 : 18.6396694584
610 : 18.4872723263
611 : 18.3359123147
612 : 18.1855922131
613 : 18.0363146565
614 : 17.8880821256
615 : 17.7408969468
616 : 17.5947612918
617 : 17.4496771781
618 : 17.3056464687
619 : 17.1626708728
620 : 17.0207519457
621 : 16.8798910893
622 : 16.7400895522
623 : 16.6013484308
624 : 16.463668669
625 : 16.3270510596
626 : 16.1914962444
627 : 16.0570047149
628 : 15.9235768135
629 : 15.7912127338
630 : 15.6599125219
631 : 15.5296760771
632 : 15.400503153
633 : 15.2723933583
634 : 15.1453461582
635 : 15.0193608753
636 : 14.894436691
637 : 14.7705726465
638 : 14.6477676443
639 : 14.5260204492
640 : 14.40532969
641 : 14.2856938609
642 : 14.1671113226
643 : 14.049580304
644 : 13.933098904
645 : 13.8176650925
646 : 13.7032767123
647 : 13.5899314808
648 : 13.4776269916
649 : 13.3663607159
650 : 13.2561300047
651 : 13.1469320902
652 : 13.0387640877
653 : 12.9316229973
654 : 12.8255057058
655 : 12.7204089887
656 : 12.6163295117
657 : 12.5132638329
658 : 12.4112084044
659 : 12.3101595745
660 : 12.2101135897
661 : 12.1110665963
662 : 12.0130146425
663 : 11.9159536806
664 : 11.8198795686
665 : 11.7247880726
666 : 11.6306748685
667 : 11.5375355441
668 : 11.4453656011
669 : 11.3541604574
670 : 11.2639154487
671 : 11.1746258306
672 : 11.0862867811
673 : 10.9988934018
674 : 10.912440721
675 : 10.8269236946
676 : 10.7423372091
677 : 10.6586760829
678 : 10.5759350688
679 : 10.4941088558
680 : 10.4131920711
681 : 10.3331792823
682 : 10.2540649991
683 : 10.1758436755
684 : 10.0985097118
685 : 10.0220574563
686 : 9.94648120757
687 : 9.87177521635
688 : 9.79793368727
689 : 9.72495078095
690 : 9.65282061588
691 : 9.58153727026
692 : 9.51109478396
693 : 9.44148716026
694 : 9.37270836785
695 : 9.30475234249
696 : 9.23761298895
697 : 9.17128418279
698 : 9.10575977205
699 : 9.04103357904
700 : 8.97709940217
701 : 8.91395101749
702 : 8.85158218058
703 : 8.78998662809
704 : 8.7291580794
705 : 8.66909023833
706 : 8.60977679471
707 : 8.55121142595
708 : 8.49338779861
709 : 8.43629957001
710 : 8.37994038964
711 : 8.32430390078
712 : 8.26938374188
713 : 8.21517354801
714 : 8.16166695242
715 : 8.10885758779
716 : 8.05673908765
717 : 8.00530508781
718 : 7.95454922759
719 : 7.90446515122
720 : 7.85504650905
721 : 7.80628695885
722 : 7.75818016705
723 : 7.71071980988
724 : 7.6638995747
725 : 7.61771316097
726 : 7.57215428155
727 : 7.52721666374
728 : 7.48289405034
729 : 7.43918020081
730 : 7.39606889221
731 : 7.35355392023
732 : 7.31162910022
733 : 7.27028826817
734 : 7.22952528155
735 : 7.18933402035
736 : 7.14970838789
737 : 7.11064231173
738 : 7.07212974449
739 : 7.03416466468
740 : 6.99674107755
741 : 6.95985301578
742 : 6.92349454029
743 : 6.88765974092
744 : 6.85234273726
745 : 6.81753767916
746 : 6.78323874754
747 : 6.74944015495
748 : 6.71613614621
749 : 6.68332099903
750 : 6.65098902456
751 : 6.61913456796
752 : 6.58775200894
753 : 6.55683576222
754 : 6.52638027813
755 : 6.496380043
756 : 6.4668295796
757 : 6.43772344768
758 : 6.40905624426
759 : 6.38082260411
760 : 6.35301720009
761 : 6.32563474355
762 : 6.29866998458
763 : 6.27211771246
764 : 6.24597275586
765 : 6.22022998317
766 : 6.19488430276
767 : 6.16993066328
768 : 6.14536405379
769 : 6.12117950413
770 : 6.09737208497
771 : 6.07393690811
772 : 6.05086912661
773 : 6.02816393494
774 : 6.00581656919
775 : 5.98382230705
776 : 5.96217646814
777 : 5.94087441389
778 : 5.91991154781
779 : 5.89928331543
780 : 5.87898520444
781 : 5.8590127447
782 : 5.83936150831
783 : 5.82002710961
784 : 5.80100520515
785 : 5.78229149379
786 : 5.76388171656
787 : 5.7457716568
788 : 5.72795713992
789 : 5.71043403357
790 : 5.69319824738
791 : 5.6762457331
792 : 5.65957248434
793 : 5.64317453658
794 : 5.62704796706
795 : 5.61118889473
796 : 5.59559348
797 : 5.58025792475
798 : 5.56517847213
799 : 5.55035140648
800 : 5.5357730531
801 : 5.52143977822
802 : 5.50734798867
803 : 5.49349413191
804 : 5.47987469567
805 : 5.46648620792
806 : 5.45332523656
807 : 5.44038838933
808 : 5.42767231355
809 : 5.4151736959
810 : 5.40288926227
811 : 5.3908157775
812 : 5.37895004515
813 : 5.36728890732
814 : 5.35582924436
815 : 5.34456797469
816 : 5.33350205451
817 : 5.32262847758
818 : 5.311944275
819 : 5.30144651487
820 : 5.29113230217
821 : 5.28099877833
822 : 5.27104312109
823 : 5.26126254426
824 : 5.25165429729
825 : 5.24221566517
826 : 5.23294396808
827 : 5.22383656108
828 : 5.21489083389
829 : 5.20610421061
830 : 5.19747414936
831 : 5.1889981421
832 : 5.18067371425
833 : 5.17249842446
834 : 5.16446986428
835 : 5.15658565793
836 : 5.14884346194
837 : 5.14124096483
838 : 5.13377588696
839 : 5.12644598007
840 : 5.11924902709
841 : 5.11218284175
842 : 5.10524526844
843 : 5.09843418168
844 : 5.09174748606
845 : 5.08518311576
846 : 5.07873903436
847 : 5.07241323448
848 : 5.06620373753
849 : 5.06010859336
850 : 5.05412587999
851 : 5.04825370332
852 : 5.04249019685
853 : 5.03683352128
854 : 5.03128186435
855 : 5.02583344046
856 : 5.02048649039
857 : 5.01523928103
858 : 5.01009010509
859 : 5.0050372807
860 : 5.00007915132
861 : 4.99521408526
862 : 4.99044047549
863 : 4.98575673933
864 : 4.98116131814
865 : 4.97665267711
866 : 4.97222930486
867 : 4.96788971328
868 : 4.96363243714
869 : 4.95945603388
870 : 4.95535908333
871 : 4.95134018737
872 : 4.94739796977
873 : 4.9435310758
874 : 4.93973817199
875 : 4.93601794593
876 : 4.93236910595
877 : 4.92879038079
878 : 4.92528051946
879 : 4.92183829091
880 : 4.91846248377
881 : 4.9151519061
882 : 4.91190538513
883 : 4.90872176703
884 : 4.90559991663
885 : 4.90253871714
886 : 4.89953707001
887 : 4.89659389458
888 : 4.89370812786
889 : 4.8908787243
890 : 4.88810465555
891 : 4.88538491025
892 : 4.88271849373
893 : 4.88010442784
894 : 4.87754175065
895 : 4.87502951633
896 : 4.87256679479
897 : 4.87015267156
898 : 4.86778624752
899 : 4.86546663868
900 : 4.86319297599
901 : 4.86096440508
902 : 4.85878008613
903 : 4.85663919349
904 : 4.85454091572
905 : 4.85248445513
906 : 4.85046902776
907 : 4.84849386309
908 : 4.84655820385
909 : 4.84466130582
910 : 4.84280243768
911 : 4.84098088073
912 : 4.83919592882
913 : 4.83744688804
914 : 4.83573307656
915 : 4.83405382453
916 : 4.83240847381
917 : 4.8307963778
918 : 4.8292169013
919 : 4.82766942029
920 : 4.8261533218
921 : 4.82466800368
922 : 4.82321287451
923 : 4.82178735333
924 : 4.8203908696
925 : 4.81902286292
926 : 4.81768278292
927 : 4.81637008909
928 : 4.81508425067
929 : 4.81382474641
930 : 4.81259106447
931 : 4.81138270229
932 : 4.81019916636
933 : 4.80903997215
934 : 4.80790464394
935 : 4.80679271465
936 : 4.80570372574
937 : 4.80463722704
938 : 4.80359277664
939 : 4.80256994073
940 : 4.80156829345
941 : 4.80058741682
942 : 4.79962690052
943 : 4.79868634187
944 : 4.79776534561
945 : 4.79686352382
946 : 4.79598049576
947 : 4.79511588783
948 : 4.79426933333
949 : 4.79344047248
950 : 4.79262895217
951 : 4.79183442591
952 : 4.79105655377
953 : 4.79029500214
954 : 4.78954944375
955 : 4.78881955746
956 : 4.78810502822
957 : 4.78740554694
958 : 4.78672081039
959 : 4.78605052111
960 : 4.78539438725
961 : 4.78475212258
962 : 4.7841234463
963 : 4.78350808295
964 : 4.78290576239
965 : 4.78231621966
966 : 4.7817391948
967 : 4.78117443297
968 : 4.78062168416
969 : 4.78008070318
970 : 4.7795512496
971 : 4.77903308767
972 : 4.77852598613
973 : 4.77802971826
974 : 4.77754406173
975 : 4.77706879855
976 : 4.77660371496
977 : 4.77614860135
978 : 4.77570325225
979 : 4.77526746619
980 : 4.77484104566
981 : 4.77442379699
982 : 4.77401553037
983 : 4.77361605965
984 : 4.77322520244
985 : 4.77284277987
986 : 4.77246861665
987 : 4.77210254093
988 : 4.77174438427
989 : 4.7713939816
990 : 4.77105117109
991 : 4.77071579415
992 : 4.77038769535
993 : 4.77006672233
994 : 4.76975272581
995 : 4.76944555948
996 : 4.76914507995
997 : 4.76885114672
998 : 4.76856362208
999 : 4.76828237115
1000 : 4.76800726167
1001 : 4.76773816413
1002 : 4.76747495159
1003 : 4.76721749966
1004 : 4.76696568653
1005 : 4.76671939275
1006 : 4.76647850141
1007 : 4.76624289787
1008 : 4.76601246987
1009 : 4.76578710746
1010 : 4.76556670284
1011 : 4.76535115053
1012 : 4.76514034705
1013 : 4.76493419119
1014 : 4.76473258369
1015 : 4.76453542741
1016 : 4.76434262715
1017 : 4.76415408965
1018 : 4.76396972364
1019 : 4.76378943966
1020 : 4.76361315011
1021 : 4.76344076921
1022 : 4.76327221292
1023 : 4.76310739898
1024 : 4.7629462468
1025 : 4.76278867746
1026 : 4.7626346137
1027 : 4.76248397982
1028 : 4.76233670175
1029 : 4.76219270692
1030 : 4.76205192426
1031 : 4.76191428422
1032 : 4.76177971868
1033 : 4.76164816094
1034 : 4.7615195457
1035 : 4.76139380903
1036 : 4.76127088831
1037 : 4.7611507223
1038 : 4.76103325097
1039 : 4.7609184156
1040 : 4.76080615866
1041 : 4.76069642389
1042 : 4.76058915617
1043 : 4.76048430157
1044 : 4.76038180727
1045 : 4.76028162159
1046 : 4.76018369394
1047 : 4.76008797478
1048 : 4.75999441567
1049 : 4.75990296912
1050 : 4.75981358872
1051 : 4.75972622902
1052 : 4.75964084551
1053 : 4.75955739469
1054 : 4.75947583393
1055 : 4.75939612153
1056 : 4.75931821667
1057 : 4.75924207945
1058 : 4.75916767075
1059 : 4.75909495231
1060 : 4.75902388677
1061 : 4.75895443744
1062 : 4.7588865685
1063 : 4.7588202449
1064 : 4.7587554323
1065 : 4.75869209714
1066 : 4.75863020656
1067 : 4.75856972843
1068 : 4.75851063128
1069 : 4.75845288435
1070 : 4.75839645754
1071 : 4.75834132138
1072 : 4.75828744705
1073 : 4.75823480639
1074 : 4.75818337178
1075 : 4.75813311627
1076 : 4.75808401341
1077 : 4.75803603744
1078 : 4.75798916309
1079 : 4.75794336561
1080 : 4.75789862085
1081 : 4.75785490518
1082 : 4.75781219544
1083 : 4.75777046904
1084 : 4.75772970383
1085 : 4.75768987816
1086 : 4.75765097088
1087 : 4.75761296129
1088 : 4.75757582909
1089 : 4.75753955453
1090 : 4.75750411818
1091 : 4.75746950115
1092 : 4.75743568489
1093 : 4.75740265123
1094 : 4.75737038252
1095 : 4.75733886138
1096 : 4.75730807088
1097 : 4.75727799445
1098 : 4.75724861585
1099 : 4.75721991926
1100 : 4.75719188917
1101 : 4.75716451043
1102 : 4.7571377682
1103 : 4.757111648
1104 : 4.75708613566
1105 : 4.75706121733
1106 : 4.75703687945
1107 : 4.75701310877
1108 : 4.75698989238
1109 : 4.75696721755
1110 : 4.75694507194
1111 : 4.75692344345
1112 : 4.75690232022
1113 : 4.75688169071
1114 : 4.75686154357
1115 : 4.75684186778
1116 : 4.75682265251
1117 : 4.7568038872
1118 : 4.75678556148
1119 : 4.75676766531
1120 : 4.75675018878
1121 : 4.75673312222
1122 : 4.75671645624
1123 : 4.7567001816
1124 : 4.75668428926
1125 : 4.75666877044
1126 : 4.75665361652
1127 : 4.75663881905
1128 : 4.75662436984
1129 : 4.75661026083
1130 : 4.75659648413
1131 : 4.7565830321
1132 : 4.75656989722
1133 : 4.75655707212
1134 : 4.75654454964
1135 : 4.7565323228
1136 : 4.75652038468
1137 : 4.75650872865
1138 : 4.75649734811
1139 : 4.75648623671
1140 : 4.75647538816
1141 : 4.75646479637
1142 : 4.75645445536
1143 : 4.7564443593
1144 : 4.7564345025
1145 : 4.75642487936
1146 : 4.75641548447
1147 : 4.75640631247
1148 : 4.75639735821
1149 : 4.75638861655
1150 : 4.75638008257
1151 : 4.75637175141
1152 : 4.75636361833
1153 : 4.75635567869
1154 : 4.75634792799
1155 : 4.75634036178
1156 : 4.75633297574
1157 : 4.75632576567
1158 : 4.75631872744
1159 : 4.75631185701
1160 : 4.75630515045
1161 : 4.75629860393
1162 : 4.75629221367
1163 : 4.75628597601
1164 : 4.75627988737
1165 : 4.75627394422
1166 : 4.75626814317
1167 : 4.75626248088
1168 : 4.75625695403
1169 : 4.75625155949
1170 : 4.75624629412
1171 : 4.75624115486
1172 : 4.75623613876
1173 : 4.75623124289
1174 : 4.75622646444
1175 : 4.75622180062
1176 : 4.75621724872
1177 : 4.7562128061
1178 : 4.75620847018
1179 : 4.75620423842
1180 : 4.75620010836
1181 : 4.75619607761
1182 : 4.75619214381
1183 : 4.75618830464
1184 : 4.75618455789
1185 : 4.75618090134
1186 : 4.75617733286
1187 : 4.75617385038
1188 : 4.75617045182
1189 : 4.75616713522
1190 : 4.75616389861
1191 : 4.75616074009
1192 : 4.75615765782
1193 : 4.75615464996
1194 : 4.75615171476
1195 : 4.75614885049
1196 : 4.75614605543
1197 : 4.75614332798
1198 : 4.75614066649
1199 : 4.75613806938
1200 : 4.75613553515
1201 : 4.75613306228
1202 : 4.75613064929
1203 : 4.75612829478
1204 : 4.75612599732
1205 : 4.75612375557
1206 : 4.75612156819
1207 : 4.75611943389
1208 : 4.75611735137
1209 : 4.7561153194
1210 : 4.75611333679
1211 : 4.75611140235
1212 : 4.75610951491
1213 : 4.75610767335
1214 : 4.75610587657
1215 : 4.75610412352
1216 : 4.7561024131
1217 : 4.75610074431
1218 : 4.75609911617
1219 : 4.75609752767
1220 : 4.75609597788
1221 : 4.75609446586
1222 : 4.7560929907
1223 : 4.75609155151
1224 : 4.75609014744
1225 : 4.75608877763
1226 : 4.75608744124
1227 : 4.7560861375
1228 : 4.75608486558
1229 : 4.75608362477
1230 : 4.75608241426
1231 : 4.75608123335
1232 : 4.75608008132
1233 : 4.75607895747
1234 : 4.75607786112
1235 : 4.7560767916
1236 : 4.75607574828
1237 : 4.7560747305
1238 : 4.75607373766
1239 : 4.75607276915
1240 : 4.75607182438
1241 : 4.75607090278
1242 : 4.75607000378
1243 : 4.75606912684
1244 : 4.75606827142
1245 : 4.75606743701
1246 : 4.75606662309
1247 : 4.75606582913
1248 : 4.75606505472
1249 : 4.75606429933
1250 : 4.7560635625
1251 : 4.7560628438
1252 : 4.75606214278
1253 : 4.756061459
1254 : 4.75606079206
1255 : 4.75606014154
1256 : 4.75605950704
1257 : 4.75605888817
1258 : 4.75605828454
1259 : 4.7560576958
1260 : 4.75605712157
1261 : 4.75605656149
1262 : 4.75605601526
1263 : 4.75605548247
1264 : 4.75605496285
1265 : 4.75605445605
1266 : 4.75605396178
1267 : 4.7560534797
1268 : 4.75605300954
1269 : 4.75605255101
1270 : 4.7560521038
1271 : 4.75605166765
1272 : 4.7560512423
1273 : 4.75605082745
