0.5 0.2
181 : 123.435745499
182 : 123.018547974
183 : 122.601983443
184 : 122.186101503
185 : 121.770953722
186 : 121.356593553
187 : 120.943076238
188 : 120.530458693
189 : 120.118799378
190 : 119.708158164
191 : 119.298596178
192 : 118.890175647
193 : 118.482959722
194 : 118.077012302
195 : 117.672397843
196 : 117.269181169
197 : 116.86742727
198 : 116.467201096
199 : 116.068567356
200 : 115.671590307
201 : 115.276333546
202 : 114.882859806
203 : 114.491230746
204 : 114.101506757
205 : 113.713746762
206 : 113.328008025
207 : 112.944345971
208 : 112.562814009
209 : 112.183463366
210 : 111.806342933
211 : 111.431499115
212 : 111.058975703
213 : 110.688813744
214 : 110.321051438
215 : 109.955724035
216 : 109.592863756
217 : 109.232499715
218 : 108.874657867
219 : 108.519360961
220 : 108.166628506
221 : 107.816476757
222 : 107.468918707
223 : 107.123964093
224 : 106.781619414
225 : 106.441887967
226 : 106.10476988
227 : 105.770262171
228 : 105.438358806
229 : 105.109050774
230 : 104.782326162
231 : 104.458170248
232 : 104.136565593
233 : 103.817492143
234 : 103.50092734
235 : 103.186846231
236 : 102.875221587
237 : 102.566024022
238 : 102.259222121
239 : 101.954782561
240 : 101.652670245
241 : 101.352848423
242 : 101.055278829
243 : 100.759921807
244 : 100.466736437
245 : 100.175680666
246 : 99.8867114351
247 : 99.5997847958
248 : 99.3148560381
249 : 99.0318798051
250 : 98.7508102088
251 : 98.4716009408
252 : 98.1942053803
253 : 97.9185766973
254 : 97.6446679516
255 : 97.3724321879
256 : 97.101822526
257 : 96.8327922465
258 : 96.5652948715
259 : 96.2992842412
260 : 96.0347145852
261 : 95.771540589
262 : 95.5097174565
263 : 95.2492009667
264 : 94.989947527
265 : 94.7319142206
266 : 94.4750588511
267 : 94.219339981
268 : 93.9647169678
269 : 93.711149994
270 : 93.4586000955
271 : 93.2070291842
272 : 92.9564000681
273 : 92.7066764675
274 : 92.4578230284
275 : 92.2098053321
276 : 91.9625899024
277 : 91.7161442096
278 : 91.4704366723
279 : 91.2254366567
280 : 90.9811144731
281 : 90.737441371
282 : 90.4943895315
283 : 90.2519320592
284 : 90.0100429704
285 : 89.7686971821
286 : 89.5278704979
287 : 89.2875395933
288 : 89.0476820004
289 : 88.8082760907
290 : 88.5693010581
291 : 88.3307368998
292 : 88.0925643984
293 : 87.8547651016
294 : 87.6173213032
295 : 87.380216022
296 : 87.1434329825
297 : 86.9069565935
298 : 86.6707719278
299 : 86.4348647016
300 : 86.1992212537
301 : 85.9638285251
302 : 85.7286740386
303 : 85.4937458785
304 : 85.2590326707
305 : 85.0245235633
306 : 84.7902082069
307 : 84.5560767357
308 : 84.3221197488
309 : 84.0883282921
310 : 83.8546938405
311 : 83.6212082801
312 : 83.3878638916
313 : 83.1546533338
314 : 82.9215696273
315 : 82.688606139
316 : 82.455756567
317 : 82.2230149263
318 : 81.9903755339
319 : 81.7578329958
320 : 81.5253821936
321 : 81.2930182715
322 : 81.0607366244
323 : 80.8285328857
324 : 80.5964029164
325 : 80.3643427936
326 : 80.1323488004
327 : 79.900417416
328 : 79.6685453054
329 : 79.4367293107
330 : 79.2049664421
331 : 78.9732538693
332 : 78.7415889135
333 : 78.5099690397
334 : 78.278391849
335 : 78.0468550721
336 : 77.815356562
337 : 77.5838942877
338 : 77.3524663284
339 : 77.1210708673
340 : 76.8897061862
341 : 76.65837066
342 : 76.4270627521
343 : 76.195781009
344 : 75.9645240566
345 : 75.7332905948
346 : 75.5020793943
347 : 75.2708892922
348 : 75.0397191887
349 : 74.808568043
350 : 74.5774348706
351 : 74.3463187398
352 : 74.1152187685
353 : 73.8841341222
354 : 73.6530640104
355 : 73.4220076846
356 : 73.1909644359
357 : 72.9599335924
358 : 72.7289145177
359 : 72.4979066083
360 : 72.2669092922
361 : 72.0359220269
362 : 71.8049442977
363 : 71.5739756165
364 : 71.34301552
365 : 71.1120635687
366 : 70.8811193453
367 : 70.6501824539
368 : 70.4192525187
369 : 70.188329183
370 : 69.9574121087
371 : 69.7265009747
372 : 69.4955954769
373 : 69.2646953271
374 : 69.0338002523
375 : 68.8029099944
376 : 68.5720243096
377 : 68.3411429675
378 : 68.1102657514
379 : 67.8793924573
380 : 67.6485228939
381 : 67.4176568821
382 : 67.1867942549
383 : 66.9559348571
384 : 66.7250785449
385 : 66.4942251861
386 : 66.2633746599
387 : 66.0325268562
388 : 65.8016816764
389 : 65.5708390327
390 : 65.3399988482
391 : 65.109161057
392 : 64.878325604
393 : 64.6474924451
394 : 64.416661547
395 : 64.1858328875
396 : 63.9550064554
397 : 63.7241822507
398 : 63.4933602843
399 : 63.262540579
400 : 63.0317231686
401 : 62.8009080989
402 : 62.5700954273
403 : 62.3392852235
404 : 62.1084775692
405 : 61.877672559
406 : 61.6468702999
407 : 61.4160709125
408 : 61.1852745306
409 : 60.9544813018
410 : 60.7236913881
411 : 60.4929049661
412 : 60.2621222276
413 : 60.0313433799
414 : 59.8005686465
415 : 59.5697982677
416 : 59.3390325008
417 : 59.1082716215
418 : 58.8775159238
419 : 58.6467657211
420 : 58.4160213468
421 : 58.1852831553
422 : 57.9545515225
423 : 57.7238268471
424 : 57.493109551
425 : 57.2624000806
426 : 57.0316989077
427 : 56.8010065303
428 : 56.5703234741
429 : 56.3396502931
430 : 56.1089875712
431 : 55.8783359231
432 : 55.6476959952
433 : 55.4170684678
434 : 55.1864540552
435 : 54.9558535079
436 : 54.7252676136
437 : 54.4946971983
438 : 54.2641431284
439 : 54.0336063114
440 : 53.8030876979
441 : 53.5725882827
442 : 53.3421091065
443 : 53.1116512574
444 : 52.8812158726
445 : 52.6508041397
446 : 52.4204172984
447 : 52.1900566423
448 : 51.95972352
449 : 51.7294193376
450 : 51.4991455593
451 : 51.2689037099
452 : 51.0386953761
453 : 50.8085222082
454 : 50.5783859217
455 : 50.3482882992
456 : 50.1182311917
457 : 49.8882165206
458 : 49.6582462793
459 : 49.4283225347
460 : 49.198447429
461 : 48.968623181
462 : 48.7388520882
463 : 48.5091365282
464 : 48.27947896
465 : 48.049881926
466 : 47.8203480532
467 : 47.5908800548
468 : 47.3614807318
469 : 47.1321529743
470 : 46.9028997628
471 : 46.67372417
472 : 46.4446293617
473 : 46.2156185982
474 : 45.9866952358
475 : 45.7578627278
476 : 45.5291246257
477 : 45.3004845801
478 : 45.0719463423
479 : 44.8435137649
480 : 44.6151908029
481 : 44.3869815145
482 : 44.158890062
483 : 43.9309207126
484 : 43.7030778394
485 : 43.4753659214
486 : 43.2477895446
487 : 43.0203534026
488 : 42.7930622965
489 : 42.565921136
490 : 42.3389349391
491 : 42.1121088326
492 : 41.8854480524
493 : 41.6589579434
494 : 41.4326439593
495 : 41.2065116632
496 : 40.9805667267
497 : 40.7548149301
498 : 40.5292621619
499 : 40.3039144187
500 : 40.0787778043
501 : 39.8538585294
502 : 39.6291629111
503 : 39.4046973717
504 : 39.1804684383
505 : 38.9564827417
506 : 38.7327470157
507 : 38.5092680955
508 : 38.2860529172
509 : 38.0631085158
510 : 37.8404420248
511 : 37.6180606739
512 : 37.3959717882
513 : 37.174182786
514 : 36.9527011779
515 : 36.7315345643
516 : 36.5106906342
517 : 36.2901771627
518 : 36.0700020098
519 : 35.8501731175
520 : 35.6306985085
521 : 35.4115862831
522 : 35.1928446177
523 : 34.9744817623
524 : 34.7565060376
525 : 34.5389258331
526 : 34.3217496042
527 : 34.1049858697
528 : 33.8886432092
529 : 33.6727302601
530 : 33.4572557151
531 : 33.2422283192
532 : 33.0276568667
533 : 32.8135501984
534 : 32.5999171985
535 : 32.3867667915
536 : 32.1741079393
537 : 31.9619496376
538 : 31.7503009134
539 : 31.5391708209
540 : 31.3285684391
541 : 31.1185028678
542 : 30.9089832246
543 : 30.7000186417
544 : 30.4916182622
545 : 30.2837912366
546 : 30.0765467199
547 : 29.8698938676
548 : 29.6638418326
549 : 29.4583997616
550 : 29.2535767914
551 : 29.0493820458
552 : 28.845824632
553 : 28.642913637
554 : 28.4406581238
555 : 28.2390671288
556 : 28.0381496573
557 : 27.8379146807
558 : 27.6383711329
559 : 27.4395279067
560 : 27.2413938504
561 : 27.0439777644
562 : 26.8472883981
563 : 26.651334446
564 : 26.4561245448
565 : 26.26166727
566 : 26.0679711323
567 : 25.8750445749
568 : 25.6828959698
569 : 25.491533615
570 : 25.3009657311
571 : 25.1112004583
572 : 24.9222458535
573 : 24.7341098871
574 : 24.5468004401
575 : 24.3603253013
576 : 24.1746921643
577 : 23.9899086248
578 : 23.8059821779
579 : 23.6229202155
580 : 23.4407300232
581 : 23.2594187784
582 : 23.0789935474
583 : 22.8994612829
584 : 22.7208288219
585 : 22.5431028832
586 : 22.3662900653
587 : 22.1903968441
588 : 22.0154295707
589 : 21.8413944695
590 : 21.6682976365
591 : 21.4961450368
592 : 21.3249425032
593 : 21.1546957342
594 : 20.9854102927
595 : 20.8170916039
596 : 20.6497449542
597 : 20.4833754893
598 : 20.3179882133
599 : 20.153587987
600 : 19.9901795269
601 : 19.8277674038
602 : 19.6663560419
603 : 19.5059497178
604 : 19.3465525594
605 : 19.1881685454
606 : 19.0308015038
607 : 18.874455112
608 : 18.7191328958
609 : 18.5648382285
610 : 18.4115743312
611 : 18.2593442715
612 : 18.1081509639
613 : 17.957997169
614 : 17.8088854935
615 : 17.6608183904
616 : 17.5137981581
617 : 17.3678269413
618 : 17.2229067304
619 : 17.0790393623
620 : 16.93622652
621 : 16.794469733
622 : 16.6537703781
623 : 16.5141296792
624 : 16.3755487082
625 : 16.2380283853
626 : 16.1015694797
627 : 15.9661726102
628 : 15.8318382459
629 : 15.698566707
630 : 15.5663581657
631 : 15.4352126469
632 : 15.3051300294
633 : 15.1761100466
634 : 15.0481522875
635 : 14.9212561984
636 : 14.7954210831
637 : 14.670646105
638 : 14.5469302876
639 : 14.4242725164
640 : 14.3026715395
641 : 14.1821259698
642 : 14.0626342858
643 : 13.9441948331
644 : 13.8268058262
645 : 13.7104653499
646 : 13.5951713605
647 : 13.480921688
648 : 13.3677140371
649 : 13.2555459895
650 : 13.144415005
651 : 13.0343184235
652 : 12.9252534669
653 : 12.8172172403
654 : 12.7102067345
655 : 12.6042188273
656 : 12.4992502857
657 : 12.3952977674
658 : 12.2923578229
659 : 12.1904268974
660 : 12.0895013328
661 : 11.9895773692
662 : 11.8906511474
663 : 11.7927187106
664 : 11.6957760061
665 : 11.599818888
666 : 11.5048431184
667 : 11.4108443699
668 : 11.3178182274
669 : 11.2257601902
670 : 11.1346656739
671 : 11.0445300127
672 : 10.9553484611
673 : 10.867116196
674 : 10.7798283189
675 : 10.6934798578
676 : 10.6080657691
677 : 10.5235809399
678 : 10.4400201899
679 : 10.3573782732
680 : 10.2756498806
681 : 10.1948296418
682 : 10.1149121265
683 : 10.0358918475
684 : 9.95776326195
685 : 9.88052077363
686 : 9.80415873474
687 : 9.72867144799
688 : 9.65405316847
689 : 9.58029810558
690 : 9.507400425
691 : 9.43535425044
692 : 9.36415366574
693 : 9.29379271653
694 : 9.22426541224
695 : 9.15556572785
696 : 9.08768760573
697 : 9.02062495745
698 : 8.9543716656
699 : 8.88892158546
700 : 8.82426854685
701 : 8.76040635583
702 : 8.69732879636
703 : 8.63502963204
704 : 8.57350260777
705 : 8.5127414514
706 : 8.45273987531
707 : 8.39349157809
708 : 8.33499024608
709 : 8.27722955492
710 : 8.22020317111
711 : 8.16390475351
712 : 8.10832795485
713 : 8.05346642317
714 : 7.99931380332
715 : 7.94586373832
716 : 7.89310987077
717 : 7.8410458443
718 : 7.78966530476
719 : 7.73896190176
720 : 7.68892928975
721 : 7.6395611295
722 : 7.59085108919
723 : 7.54279284574
724 : 7.49538008597
725 : 7.44860650777
726 : 7.40246582137
727 : 7.35695175026
728 : 7.31205803249
729 : 7.26777842166
730 : 7.22410668798
731 : 7.18103661935
732 : 7.13856202232
733 : 7.09667672307
734 : 7.05537456844
735 : 7.0146494268
736 : 6.974495189
737 : 6.93490576922
738 : 6.89587510584
739 : 6.85739716237
740 : 6.81946592816
741 : 6.78207541921
742 : 6.74521967903
743 : 6.70889277929
744 : 6.67308882058
745 : 6.63780193314
746 : 6.60302627752
747 : 6.56875604524
748 : 6.53498545944
749 : 6.50170877548
750 : 6.46892028154
751 : 6.43661429919
752 : 6.40478518399
753 : 6.37342732596
754 : 6.34253515009
755 : 6.31210311691
756 : 6.28212572286
757 : 6.25259750082
758 : 6.22351302052
759 : 6.19486688892
760 : 6.16665375064
761 : 6.13886828836
762 : 6.11150522307
763 : 6.08455931456
764 : 6.05802536164
765 : 6.03189820242
766 : 6.00617271473
767 : 5.98084381621
768 : 5.95590646473
769 : 5.93135565854
770 : 5.90718643644
771 : 5.88339387812
772 : 5.85997310422
773 : 5.83691927658
774 : 5.81422759837
775 : 5.79189331425
776 : 5.76991171045
777 : 5.74827811494
778 : 5.7269878975
779 : 5.70603646986
780 : 5.68541928563
781 : 5.66513184056
782 : 5.64516967244
783 : 5.62552836118
784 : 5.60620352885
785 : 5.58719083965
786 : 5.56848599997
787 : 5.5500847583
788 : 5.53198290528
789 : 5.51417627361
790 : 5.49666073805
791 : 5.4794322153
792 : 5.46248666405
793 : 5.44582008474
794 : 5.42942851964
795 : 5.41330805264
796 : 5.39745480921
797 : 5.38186495625
798 : 5.36653470201
799 : 5.35146029591
800 : 5.33663802844
801 : 5.322064231
802 : 5.30773527575
803 : 5.29364757548
804 : 5.27979758339
805 : 5.26618179293
806 : 5.25279673764
807 : 5.23963899098
808 : 5.22670516609
809 : 5.21399191559
810 : 5.20149593143
811 : 5.18921394464
812 : 5.17714272509
813 : 5.16527908134
814 : 5.15361986036
815 : 5.14216194729
816 : 5.13090226524
817 : 5.11983777507
818 : 5.10896547504
819 : 5.09828240069
820 : 5.08778562454
821 : 5.07747225578
822 : 5.06733944007
823 : 5.05738435932
824 : 5.0476042313
825 : 5.0379963095
826 : 5.02855788272
827 : 5.01928627499
828 : 5.01017884508
829 : 5.00123298637
830 : 4.99244612653
831 : 4.98381572719
832 : 4.97533928372
833 : 4.96701432492
834 : 4.95883841273
835 : 4.95080914192
836 : 4.94292413982
837 : 4.93518106603
838 : 4.92757761215
839 : 4.92011150142
840 : 4.9127804885
841 : 4.90558235909
842 : 4.89851492972
843 : 4.8915760474
844 : 4.88476358933
845 : 4.87807546264
846 : 4.87150960401
847 : 4.86506397947
848 : 4.85873658402
849 : 4.8525254414
850 : 4.84642860372
851 : 4.84044415123
852 : 4.834570192
853 : 4.82880486157
854 : 4.82314632278
855 : 4.8175927653
856 : 4.81214240553
857 : 4.80679348612
858 : 4.80154427582
859 : 4.79639306912
860 : 4.79133818595
861 : 4.78637797142
862 : 4.78151079552
863 : 4.77673505284
864 : 4.77204916227
865 : 4.76745156672
866 : 4.76294073279
867 : 4.75851515061
868 : 4.75417333342
869 : 4.7499138174
870 : 4.74573516126
871 : 4.74163594614
872 : 4.73761477518
873 : 4.73367027331
874 : 4.72980108696
875 : 4.72600588386
876 : 4.72228335265
877 : 4.7186322027
878 : 4.71505116383
879 : 4.71153898603
880 : 4.70809443918
881 : 4.70471631287
882 : 4.70140341607
883 : 4.69815457686
884 : 4.69496864226
885 : 4.69184447789
886 : 4.68878096779
887 : 4.68577701412
888 : 4.68283153696
889 : 4.679943474
890 : 4.6771117804
891 : 4.67433542848
892 : 4.67161340744
893 : 4.66894472327
894 : 4.66632839836
895 : 4.66376347136
896 : 4.66124899694
897 : 4.65878404554
898 : 4.65636770319
899 : 4.65399907122
900 : 4.65167726609
901 : 4.64940141917
902 : 4.64717067654
903 : 4.64498419868
904 : 4.64284116043
905 : 4.6407407506
906 : 4.6386821719
907 : 4.63666464065
908 : 4.63468738664
909 : 4.6327496529
910 : 4.63085069548
911 : 4.6289897833
912 : 4.62716619793
913 : 4.62537923339
914 : 4.62362819602
915 : 4.6219124042
916 : 4.62023118824
917 : 4.61858389017
918 : 4.61696986356
919 : 4.61538847337
920 : 4.6138390957
921 : 4.6123211177
922 : 4.61083393735
923 : 4.6093769633
924 : 4.60794961474
925 : 4.60655132116
926 : 4.60518152224
927 : 4.60383966767
928 : 4.60252521704
929 : 4.60123763959
930 : 4.59997641412
931 : 4.5987410288
932 : 4.59753098111
933 : 4.59634577755
934 : 4.59518493359
935 : 4.59404797351
936 : 4.59293443021
937 : 4.59184384516
938 : 4.59077576816
939 : 4.58972975724
940 : 4.58870537858
941 : 4.58770220629
942 : 4.58671982231
943 : 4.58575781631
944 : 4.58481578553
945 : 4.58389333466
946 : 4.58299007568
947 : 4.58210562783
948 : 4.58123961739
949 : 4.58039167763
950 : 4.57956144863
951 : 4.57874857722
952 : 4.57795271683
953 : 4.57717352741
954 : 4.57641067529
955 : 4.57566383305
956 : 4.57493267949
957 : 4.57421689943
958 : 4.57351618368
959 : 4.57283022891
960 : 4.57215873751
961 : 4.57150141754
962 : 4.57085798265
963 : 4.57022815189
964 : 4.56961164973
965 : 4.56900820587
966 : 4.56841755522
967 : 4.56783943773
968 : 4.56727359838
969 : 4.56671978705
970 : 4.56617775844
971 : 4.56564727197
972 : 4.56512809174
973 : 4.56461998637
974 : 4.564122729
975 : 4.56363609718
976 : 4.56315987276
977 : 4.56269384184
978 : 4.56223779471
979 : 4.56179152572
980 : 4.5613548333
981 : 4.56092751973
982 : 4.56050939127
983 : 4.56010025794
984 : 4.55969993347
985 : 4.55930823529
986 : 4.55892498442
987 : 4.5585500054
988 : 4.5581831263
989 : 4.55782417848
990 : 4.55747299676
991 : 4.55712941916
992 : 4.55679328696
993 : 4.55646444457
994 : 4.55614273952
995 : 4.55582802238
996 : 4.55552014669
997 : 4.55521896893
998 : 4.55492434849
999 : 4.55463614748
1000 : 4.55435423092
1001 : 4.5540784664
1002 : 4.55380872427
1003 : 4.55354487746
1004 : 4.55328680146
1005 : 4.55303437432
1006 : 4.55278747647
1007 : 4.55254599082
1008 : 4.55230980268
1009 : 4.55207879962
1010 : 4.55185287155
1011 : 4.55163191058
1012 : 4.55141581103
1013 : 4.55120446943
1014 : 4.5509977843
1015 : 4.55079565635
1016 : 4.55059798829
1017 : 4.55040468478
1018 : 4.5502156525
1019 : 4.55003079999
1020 : 4.54985003771
1021 : 4.54967327793
1022 : 4.54950043478
1023 : 4.54933142409
1024 : 4.54916616347
1025 : 4.54900457224
1026 : 4.54884657138
1027 : 4.54869208347
1028 : 4.54854103277
1029 : 4.54839334505
1030 : 4.54824894763
1031 : 4.54810776937
1032 : 4.5479697406
1033 : 4.5478347931
1034 : 4.54770286007
1035 : 4.54757387609
1036 : 4.54744777714
1037 : 4.54732450053
1038 : 4.54720398487
1039 : 4.54708617007
1040 : 4.5469709973
1041 : 4.54685840895
1042 : 4.54674834866
1043 : 4.54664076121
1044 : 4.54653559258
1045 : 4.54643278987
1046 : 4.54633230131
1047 : 4.5462340762
1048 : 4.54613806495
1049 : 4.54604421901
1050 : 4.54595249081
1051 : 4.54586283386
1052 : 4.54577520262
1053 : 4.54568955253
1054 : 4.54560583996
1055 : 4.54552402222
1056 : 4.54544405754
1057 : 4.54536590505
1058 : 4.54528952471
1059 : 4.54521487735
1060 : 4.5451419247
1061 : 4.54507062922
1062 : 4.54500095421
1063 : 4.54493286378
1064 : 4.54486632279
1065 : 4.54480129684
1066 : 4.54473775232
1067 : 4.54467565627
1068 : 4.5446149765
1069 : 4.5445556815
1070 : 4.54449774043
1071 : 4.5444411231
1072 : 4.54438580003
1073 : 4.54433174231
1074 : 4.5442789217
1075 : 4.54422731056
1076 : 4.54417688184
1077 : 4.5441276091
1078 : 4.54407946645
1079 : 4.54403242856
1080 : 4.5439864707
1081 : 4.54394156861
1082 : 4.5438976986
1083 : 4.54385483751
1084 : 4.54381296263
1085 : 4.5437720518
1086 : 4.54373208332
1087 : 4.54369303598
1088 : 4.54365488901
1089 : 4.5436176221
1090 : 4.54358121543
1091 : 4.54354564954
1092 : 4.54351090547
1093 : 4.54347696462
1094 : 4.54344380885
1095 : 4.54341142036
1096 : 4.5433797818
1097 : 4.54334887616
1098 : 4.54331868685
1099 : 4.54328919758
1100 : 4.54326039248
1101 : 4.54323225603
1102 : 4.543204773
1103 : 4.54317792856
1104 : 4.54315170815
1105 : 4.54312609759
1106 : 4.54310108295
1107 : 4.54307665071
1108 : 4.54305278751
1109 : 4.54302948042
1110 : 4.54300671675
1111 : 4.54298448403
1112 : 4.54296277017
1113 : 4.54294156327
1114 : 4.54292085176
1115 : 4.54290062427
1116 : 4.54288086973
1117 : 4.54286157728
1118 : 4.54284273634
1119 : 4.54282433654
1120 : 4.54280636774
1121 : 4.54278882005
1122 : 4.54277168379
1123 : 4.54275494949
1124 : 4.54273860791
1125 : 4.54272265001
1126 : 4.54270706693
1127 : 4.54269185006
1128 : 4.54267699092
1129 : 4.5426624813
1130 : 4.54264831309
1131 : 4.54263447842
1132 : 4.54262096959
1133 : 4.54260777905
1134 : 4.54259489945
1135 : 4.5425823236
1136 : 4.54257004444
1137 : 4.54255805511
1138 : 4.54254634889
1139 : 4.54253491921
1140 : 4.54252375966
1141 : 4.54251286398
1142 : 4.542502226
1143 : 4.54249183978
1144 : 4.54248169943
1145 : 4.54247179926
1146 : 4.54246213365
1147 : 4.54245269715
1148 : 4.54244348442
1149 : 4.54243449025
1150 : 4.54242570956
1151 : 4.54241713733
1152 : 4.54240876871
1153 : 4.54240059896
1154 : 4.54239262341
1155 : 4.54238483754
1156 : 4.5423772369
1157 : 4.54236981716
1158 : 4.5423625741
1159 : 4.54235550356
1160 : 4.5423486015
1161 : 4.54234186399
1162 : 4.54233528714
1163 : 4.5423288672
1164 : 4.54232260049
1165 : 4.5423164834
1166 : 4.54231051242
1167 : 4.54230468412
1168 : 4.54229899513
1169 : 4.54229344218
1170 : 4.54228802209
1171 : 4.54228273168
1172 : 4.54227756794
1173 : 4.54227252788
1174 : 4.54226760855
1175 : 4.54226280712
1176 : 4.54225812084
1177 : 4.54225354694
1178 : 4.54224908281
1179 : 4.54224472581
1180 : 4.54224047344
1181 : 4.54223632322
1182 : 4.54223227271
1183 : 4.54222831959
1184 : 4.54222446153
1185 : 4.54222069626
1186 : 4.54221702162
1187 : 4.54221343543
1188 : 4.54220993561
1189 : 4.54220652008
1190 : 4.54220318689
1191 : 4.54219993405
1192 : 4.54219675964
1193 : 4.54219366183
1194 : 4.54219063877
1195 : 4.54218768869
1196 : 4.54218480986
1197 : 4.54218200056
1198 : 4.54217925918
1199 : 4.54217658405
1200 : 4.54217397362
1201 : 4.54217142635
1202 : 4.54216894071
1203 : 4.54216651525
1204 : 4.54216414852
1205 : 4.54216183913
1206 : 4.54215958569
1207 : 4.5421573869
1208 : 4.5421552414
1209 : 4.54215314794
1210 : 4.54215110531
1211 : 4.54214911223
1212 : 4.54214716756
1213 : 4.5421452701
1214 : 4.54214341878
1215 : 4.54214161243
1216 : 4.54213985001
1217 : 4.54213813043
1218 : 4.54213645271
1219 : 4.54213481581
1220 : 4.54213321875
1221 : 4.54213166058
1222 : 4.54213014038
1223 : 4.54212865721
1224 : 4.54212721021
1225 : 4.54212579847
1226 : 4.54212442118
1227 : 4.54212307748
1228 : 4.54212176657
1229 : 4.54212048767
1230 : 4.54211924
1231 : 4.54211802281
1232 : 4.54211683536
1233 : 4.54211567693
1234 : 4.54211454683
1235 : 4.54211344437
1236 : 4.54211236888
1237 : 4.54211131971
1238 : 4.54211029621
1239 : 4.54210929779
1240 : 4.54210832382
1241 : 4.54210737372
1242 : 4.5421064469
1243 : 4.54210554279
1244 : 4.54210466088
1245 : 4.54210380057
1246 : 4.54210296139
1247 : 4.5421021428
1248 : 4.54210134431
1249 : 4.54210056545
1250 : 4.5420998057
1251 : 4.54209906463
1252 : 4.54209834177
1253 : 4.54209763667
1254 : 4.54209694894
1255 : 4.54209627811
1256 : 4.54209562379
1257 : 4.54209498558
1258 : 4.54209436308
1259 : 4.54209375592
1260 : 4.54209316371
1261 : 4.54209258609
1262 : 4.5420920227
1263 : 4.54209147323
1264 : 4.5420909373
1265 : 4.54209041459
1266 : 4.54208990476
1267 : 4.54208940754
1268 : 4.54208892259
1269 : 4.54208844961
1270 : 4.54208798832
1271 : 4.54208753842
1272 : 4.54208709965
1273 : 4.54208667171
