0.4 0.4
181 : 123.435760367
182 : 123.018565941
183 : 122.602005052
184 : 122.186127368
185 : 121.770984537
186 : 121.356630101
187 : 120.943119396
188 : 120.530509437
189 : 120.118858794
190 : 119.708227451
191 : 119.298676658
192 : 118.890268767
193 : 118.483067062
194 : 118.077135581
195 : 117.672538924
196 : 117.269342062
197 : 116.867610133
198 : 116.467408244
199 : 116.068801258
200 : 115.671853586
201 : 115.276628984
202 : 114.883190336
203 : 114.491599458
204 : 114.101916888
205 : 113.714201693
206 : 113.328511279
207 : 112.944901202
208 : 112.563424997
209 : 112.18413401
210 : 111.807077235
211 : 111.432301178
212 : 111.059849711
213 : 110.689763956
214 : 110.322082171
215 : 109.956839655
216 : 109.594068656
217 : 109.233798307
218 : 108.876054564
219 : 108.520860161
220 : 108.168234578
221 : 107.818194025
222 : 107.470751432
223 : 107.12591646
224 : 106.783695517
225 : 106.444091791
226 : 106.107105291
227 : 105.772732899
228 : 105.440968432
229 : 105.111802717
230 : 104.78522367
231 : 104.461216384
232 : 104.139763227
233 : 103.820843942
234 : 103.504435759
235 : 103.190513508
236 : 102.879049735
237 : 102.570014827
238 : 102.263377135
239 : 101.959103101
240 : 101.657157389
241 : 101.357503013
242 : 101.060101468
243 : 100.764912862
244 : 100.471896041
245 : 100.181008722
246 : 99.8922076167
247 : 99.6054485562
248 : 99.3206866134
249 : 99.0378762215
250 : 98.7569712891
251 : 98.4779253122
252 : 98.2006914824
253 : 97.9252227905
254 : 97.6514721265
255 : 97.3793923743
256 : 97.1089365024
257 : 96.84005765
258 : 96.5727092078
259 : 96.3068448948
260 : 96.0424188293
261 : 95.7793855959
262 : 95.5177003074
263 : 95.2573186621
264 : 94.9981969961
265 : 94.7402923315
266 : 94.4835624199
267 : 94.2279657814
268 : 93.9734617395
269 : 93.7200104523
270 : 93.4675729388
271 : 93.2161111026
272 : 92.9655877506
273 : 92.7159666098
274 : 92.4672123395
275 : 92.2192905407
276 : 91.9721677633
277 : 91.7258115094
278 : 91.4801902346
279 : 91.2352733469
280 : 90.9910312033
281 : 90.7474351036
282 : 90.5044572837
283 : 90.2620709055
284 : 90.0202500463
285 : 89.7789696864
286 : 89.538205695
287 : 89.2979348154
288 : 89.0581346489
289 : 88.8187836378
290 : 88.5798610475
291 : 88.3413469481
292 : 88.1032221948
293 : 87.8654684089
294 : 87.6280679574
295 : 87.3910039327
296 : 87.154260132
297 : 86.9178210364
298 : 86.6816717904
299 : 86.4457981811
300 : 86.2101866172
301 : 85.9748241082
302 : 85.7396982445
303 : 85.5047971766
304 : 85.2701095951
305 : 85.0356247114
306 : 84.8013322377
307 : 84.5672223684
308 : 84.3332857609
309 : 84.0995135181
310 : 83.8658971695
311 : 83.6324286549
312 : 83.3991003062
313 : 83.1659048322
314 : 82.9328353012
315 : 82.6998851266
316 : 82.4670480511
317 : 82.2343181322
318 : 82.0016897282
319 : 81.7691574846
320 : 81.5367163205
321 : 81.3043614166
322 : 81.072088202
323 : 80.8398923436
324 : 80.6077697336
325 : 80.3757164793
326 : 80.1437288928
327 : 79.9118034802
328 : 79.6799369328
329 : 79.4481261173
330 : 79.2163680675
331 : 78.9846599755
332 : 78.7529991837
333 : 78.5213831773
334 : 78.2898095768
335 : 78.058276131
336 : 77.8267807103
337 : 77.5953213005
338 : 77.3638959964
339 : 77.1325029965
340 : 76.901140597
341 : 76.669807187
342 : 76.4385012432
343 : 76.2072213256
344 : 75.9759660725
345 : 75.7447341966
346 : 75.5135244808
347 : 75.2823357747
348 : 75.0511669904
349 : 74.8200170997
350 : 74.5888851303
351 : 74.357770163
352 : 74.1266713289
353 : 73.8955878063
354 : 73.6645188184
355 : 73.4334636307
356 : 73.2024215485
357 : 72.9713919153
358 : 72.7403741098
359 : 72.5093675449
360 : 72.278371665
361 : 72.0473859451
362 : 71.8164098884
363 : 71.5854430251
364 : 71.3544849111
365 : 71.1235351263
366 : 70.8925932736
367 : 70.6616589775
368 : 70.4307318829
369 : 70.1998116545
370 : 69.9688979752
371 : 69.7379905454
372 : 69.5070890826
373 : 69.2761933197
374 : 69.0453030051
375 : 68.8144179013
376 : 68.5835377848
377 : 68.3526624452
378 : 68.1217916848
379 : 67.8909253179
380 : 67.6600631706
381 : 67.4292050801
382 : 67.1983508946
383 : 66.9675004727
384 : 66.7366536832
385 : 66.5058104051
386 : 66.2749705269
387 : 66.0441339466
388 : 65.8133005717
389 : 65.5824703188
390 : 65.3516431138
391 : 65.1208188918
392 : 64.8899975965
393 : 64.6591791811
394 : 64.4283636078
395 : 64.1975508478
396 : 63.9667408818
397 : 63.7359336996
398 : 63.5051293008
399 : 63.2743276946
400 : 63.0435289002
401 : 62.8127329469
402 : 62.5819398745
403 : 62.3511497336
404 : 62.120362586
405 : 61.8895785048
406 : 61.6587975751
407 : 61.4280198943
408 : 61.1972455725
409 : 60.9664747332
410 : 60.7357075136
411 : 60.5049440653
412 : 60.2741845547
413 : 60.0434291639
414 : 59.8126780912
415 : 59.5819315517
416 : 59.3511897782
417 : 59.1204530216
418 : 58.8897215524
419 : 58.6589956605
420 : 58.4282756569
421 : 58.1975618742
422 : 57.9668546677
423 : 57.7361544158
424 : 57.5054615219
425 : 57.2747764145
426 : 57.0440995487
427 : 56.8134314073
428 : 56.5827725018
429 : 56.3521233733
430 : 56.1214845941
431 : 55.8908567686
432 : 55.6602405344
433 : 55.4296365641
434 : 55.1990455659
435 : 54.9684682852
436 : 54.7379055061
437 : 54.5073580526
438 : 54.2768267898
439 : 54.0463126256
440 : 53.815816512
441 : 53.5853394464
442 : 53.3548824733
443 : 53.1244466859
444 : 52.8940332271
445 : 52.6636432915
446 : 52.4332781267
447 : 52.202939035
448 : 51.9726273749
449 : 51.7423445625
450 : 51.5120920735
451 : 51.2818714444
452 : 51.0516842742
453 : 50.8215322261
454 : 50.5914170292
455 : 50.3613404796
456 : 50.1313044429
457 : 49.9013108548
458 : 49.6713617233
459 : 49.4414591303
460 : 49.2116052329
461 : 48.9818022651
462 : 48.7520525394
463 : 48.5223584483
464 : 48.2927224658
465 : 48.063147149
466 : 47.8336351393
467 : 47.6041891643
468 : 47.3748120387
469 : 47.1455066661
470 : 46.9162760404
471 : 46.6871232467
472 : 46.458051463
473 : 46.2290639613
474 : 46.0001641089
475 : 45.7713553694
476 : 45.5426413039
477 : 45.3140255723
478 : 45.0855119341
479 : 44.8571042493
480 : 44.6288064796
481 : 44.4006226892
482 : 44.1725570455
483 : 43.9446138198
484 : 43.7167973883
485 : 43.4891122323
486 : 43.2615629394
487 : 43.0341542032
488 : 42.8068908245
489 : 42.5797777111
490 : 42.3528198785
491 : 42.1260224497
492 : 41.8993906558
493 : 41.6729298358
494 : 41.4466454366
495 : 41.220543013
496 : 40.9946282276
497 : 40.7689068504
498 : 40.5433847586
499 : 40.3180679361
500 : 40.0929624733
501 : 39.868074566
502 : 39.6434105153
503 : 39.4189767266
504 : 39.1947797088
505 : 38.9708260736
506 : 38.7471225341
507 : 38.5236759042
508 : 38.3004930972
509 : 38.0775811246
510 : 37.8549470948
511 : 37.6325982119
512 : 37.4105417738
513 : 37.1887851709
514 : 36.9673358846
515 : 36.7462014854
516 : 36.525389631
517 : 36.3049080646
518 : 36.0847646129
519 : 35.864967184
520 : 35.6455237656
521 : 35.4264424221
522 : 35.2077312934
523 : 34.9893985915
524 : 34.7714525988
525 : 34.5539016656
526 : 34.3367542071
527 : 34.1200187014
528 : 33.9037036864
529 : 33.6878177574
530 : 33.4723695642
531 : 33.2573678081
532 : 33.0428212394
533 : 32.8287386541
534 : 32.6151288912
535 : 32.4020008295
536 : 32.1893633845
537 : 31.9772255055
538 : 31.7655961722
539 : 31.5544843916
540 : 31.3438991949
541 : 31.1338496339
542 : 30.9243447781
543 : 30.7153937111
544 : 30.5070055273
545 : 30.2991893288
546 : 30.0919542216
547 : 29.8853093124
548 : 29.6792637052
549 : 29.4738264978
550 : 29.2690067784
551 : 29.0648136222
552 : 28.8612560878
553 : 28.6583432138
554 : 28.4560840155
555 : 28.2544874813
556 : 28.0535625692
557 : 27.8533182034
558 : 27.6537632711
559 : 27.4549066189
560 : 27.2567570492
561 : 27.0593233173
562 : 26.8626141276
563 : 26.6666381307
564 : 26.4714039197
565 : 26.276920027
566 : 26.0831949215
567 : 25.8902370046
568 : 25.6980546078
569 : 25.5066559891
570 : 25.31604933
571 : 25.1262427326
572 : 24.9372442164
573 : 24.7490617153
574 : 24.5617030749
575 : 24.3751760494
576 : 24.1894882991
577 : 24.0046473871
578 : 23.8206607772
579 : 23.6375358308
580 : 23.4552798044
581 : 23.2738998473
582 : 23.0934029987
583 : 22.9137961857
584 : 22.7350862206
585 : 22.5572797988
586 : 22.3803834967
587 : 22.2044037692
588 : 22.0293469477
589 : 21.8552192383
590 : 21.6820267197
591 : 21.5097753412
592 : 21.338470921
593 : 21.1681191447
594 : 20.9987255629
595 : 20.8302955904
596 : 20.6628345043
597 : 20.4963474425
598 : 20.3308394023
599 : 20.1663152395
600 : 20.0027796666
601 : 19.8402372519
602 : 19.6786924185
603 : 19.518149443
604 : 19.358612455
605 : 19.2000854359
606 : 19.0425722179
607 : 18.886076484
608 : 18.7306017667
609 : 18.5761514476
610 : 18.4227287571
611 : 18.2703367738
612 : 18.1189784239
613 : 17.9686564816
614 : 17.8193735681
615 : 17.6711321521
616 : 17.5239345493
617 : 17.3777829225
618 : 17.2326792818
619 : 17.0886254846
620 : 16.9456232359
621 : 16.8036740881
622 : 16.6627794423
623 : 16.5229405477
624 : 16.3841585024
625 : 16.2464342543
626 : 16.1097686009
627 : 15.9741621907
628 : 15.8396155233
629 : 15.7061289506
630 : 15.5737026773
631 : 15.4423367618
632 : 15.3120311173
633 : 15.1827855124
634 : 15.0545995726
635 : 14.9274727809
636 : 14.8014044793
637 : 14.6763938696
638 : 14.552440015
639 : 14.4295418409
640 : 14.3076981367
641 : 14.1869075567
642 : 14.0671686216
643 : 13.9484797202
644 : 13.8308391104
645 : 13.7142449211
646 : 13.5986951534
647 : 13.4841876824
648 : 13.3707202589
649 : 13.2582905105
650 : 13.1468959437
651 : 13.0365339458
652 : 12.9272017858
653 : 12.818896617
654 : 12.7116154784
655 : 12.6053552964
656 : 12.5001128867
657 : 12.3958849562
658 : 12.2926681049
659 : 12.1904588274
660 : 12.0892535154
661 : 11.9890484591
662 : 11.8898398492
663 : 11.791623779
664 : 11.6943962465
665 : 11.5981531557
666 : 11.5028903193
667 : 11.4086034603
668 : 11.315288214
669 : 11.2229401301
670 : 11.1315546745
671 : 11.0411272315
672 : 10.9516531059
673 : 10.8631275247
674 : 10.7755456392
675 : 10.688902527
676 : 10.6031931942
677 : 10.5184125773
678 : 10.4345555449
679 : 10.3516169002
680 : 10.2695913827
681 : 10.18847367
682 : 10.1082583804
683 : 10.0289400741
684 : 9.95051325571
685 : 9.87297237612
686 : 9.79631183422
687 : 9.72052597906
688 : 9.64560911161
689 : 9.57155548681
690 : 9.49835931543
691 : 9.42601476585
692 : 9.35451596609
693 : 9.28385700554
694 : 9.21403193691
695 : 9.14503477793
696 : 9.07685951329
697 : 9.00950009631
698 : 8.94295045082
699 : 8.87720447286
700 : 8.81225603241
701 : 8.74809897516
702 : 8.68472712413
703 : 8.62213428145
704 : 8.56031422997
705 : 8.49926073483
706 : 8.43896754525
707 : 8.37942839594
708 : 8.32063700884
709 : 8.26258709451
710 : 8.20527235383
711 : 8.14868647939
712 : 8.09282315703
713 : 8.0376760673
714 : 7.98323888687
715 : 7.92950528999
716 : 7.87646894991
717 : 7.82412354014
718 : 7.77246273589
719 : 7.72148021543
720 : 7.67116966125
721 : 7.6215247615
722 : 7.57253921111
723 : 7.52420671312
724 : 7.47652097978
725 : 7.42947573386
726 : 7.38306470963
727 : 7.33728165425
728 : 7.29212032857
729 : 7.24757450847
730 : 7.20363798576
731 : 7.16030456933
732 : 7.11756808605
733 : 7.07542238184
734 : 7.03386132261
735 : 6.99287879519
736 : 6.95246870827
737 : 6.91262499327
738 : 6.87334160516
739 : 6.83461252347
740 : 6.79643175292
741 : 6.75879332433
742 : 6.7216912954
743 : 6.6851197514
744 : 6.64907280597
745 : 6.61354460178
746 : 6.57852931126
747 : 6.5440211372
748 : 6.51001431351
749 : 6.4765031057
750 : 6.4434818116
751 : 6.41094476185
752 : 6.37888632058
753 : 6.34730088578
754 : 6.31618288993
755 : 6.28552680055
756 : 6.25532712053
757 : 6.22557838869
758 : 6.19627518018
759 : 6.16741210696
760 : 6.13898381809
761 : 6.11098500025
762 : 6.08341037797
763 : 6.05625471409
764 : 6.02951281
765 : 6.003179506
766 : 5.9772496816
767 : 5.95171825578
768 : 5.92658018721
769 : 5.90183047457
770 : 5.87746415673
771 : 5.85347631298
772 : 5.82986206318
773 : 5.80661656803
774 : 5.78373502915
775 : 5.76121268926
776 : 5.73904483236
777 : 5.71722678374
778 : 5.69575391022
779 : 5.67462162016
780 : 5.65382536359
781 : 5.63336063219
782 : 5.61322295947
783 : 5.59340792071
784 : 5.57391113303
785 : 5.55472825546
786 : 5.53585498882
787 : 5.51728707583
788 : 5.49902030105
789 : 5.48105049084
790 : 5.46337351334
791 : 5.44598527844
792 : 5.42888173765
793 : 5.41205888414
794 : 5.39551275258
795 : 5.37923941905
796 : 5.363235001
797 : 5.34749565712
798 : 5.33201758718
799 : 5.31679703201
800 : 5.30183027325
801 : 5.28711363328
802 : 5.27264347509
803 : 5.25841620208
804 : 5.24442825791
805 : 5.23067612638
806 : 5.21715633114
807 : 5.20386543569
808 : 5.190800043
809 : 5.17795679544
810 : 5.16533237454
811 : 5.15292350082
812 : 5.14072693352
813 : 5.1287394704
814 : 5.11695794757
815 : 5.1053792392
816 : 5.09400025737
817 : 5.08281795172
818 : 5.07182930932
819 : 5.06103135435
820 : 5.05042114792
821 : 5.03999578775
822 : 5.029752408
823 : 5.01968817889
824 : 5.00980030661
825 : 5.00008603284
826 : 4.99054263472
827 : 4.98116742439
828 : 4.97195774881
829 : 4.96291098944
830 : 4.95402456206
831 : 4.94529591635
832 : 4.93672253571
833 : 4.92830193692
834 : 4.92003166996
835 : 4.91190931752
836 : 4.90393249497
837 : 4.89609884985
838 : 4.88840606171
839 : 4.88085184178
840 : 4.87343393265
841 : 4.86615010804
842 : 4.85899817244
843 : 4.85197596088
844 : 4.84508133859
845 : 4.83831220069
846 : 4.83166647199
847 : 4.82514210654
848 : 4.8187370875
849 : 4.81244942673
850 : 4.80627716455
851 : 4.80021836938
852 : 4.79427113757
853 : 4.78843359294
854 : 4.78270388667
855 : 4.77708019682
856 : 4.77156072819
857 : 4.76614371191
858 : 4.76082740526
859 : 4.75561009131
860 : 4.75049007859
861 : 4.74546570094
862 : 4.74053531705
863 : 4.73569731036
864 : 4.73095008856
865 : 4.72629208353
866 : 4.72172175086
867 : 4.71723756973
868 : 4.7128380425
869 : 4.70852169449
870 : 4.70428707377
871 : 4.7001327507
872 : 4.69605731788
873 : 4.69205938969
874 : 4.68813760213
875 : 4.6842906125
876 : 4.68051709919
877 : 4.6768157613
878 : 4.6731853185
879 : 4.66962451072
880 : 4.66613209785
881 : 4.66270685953
882 : 4.65934759491
883 : 4.65605312231
884 : 4.65282227907
885 : 4.64965392122
886 : 4.64654692326
887 : 4.64350017798
888 : 4.64051259604
889 : 4.63758310592
890 : 4.63471065357
891 : 4.63189420218
892 : 4.62913273199
893 : 4.62642524001
894 : 4.62377073984
895 : 4.62116826132
896 : 4.61861685046
897 : 4.61611556912
898 : 4.61366349478
899 : 4.61125972038
900 : 4.60890335407
901 : 4.6065935189
902 : 4.60432935282
903 : 4.60211000824
904 : 4.59993465195
905 : 4.59780246489
906 : 4.59571264194
907 : 4.59366439164
908 : 4.59165693617
909 : 4.5896895109
910 : 4.58776136446
911 : 4.58587175833
912 : 4.58401996674
913 : 4.58220527653
914 : 4.58042698678
915 : 4.57868440885
916 : 4.57697686605
917 : 4.57530369349
918 : 4.57366423788
919 : 4.57205785743
920 : 4.5704839216
921 : 4.5689418109
922 : 4.56743091682
923 : 4.56595064158
924 : 4.564500398
925 : 4.56307960928
926 : 4.56168770892
927 : 4.5603241405
928 : 4.55898835751
929 : 4.55767982324
930 : 4.55639801062
931 : 4.55514240199
932 : 4.55391248906
933 : 4.55270777269
934 : 4.55152776271
935 : 4.55037197792
936 : 4.54923994575
937 : 4.54813120229
938 : 4.54704529201
939 : 4.54598176775
940 : 4.54494019048
941 : 4.54392012922
942 : 4.54292116089
943 : 4.54194287019
944 : 4.54098484947
945 : 4.54004669857
946 : 4.53912802476
947 : 4.53822844256
948 : 4.53734757361
949 : 4.53648504662
950 : 4.5356404972
951 : 4.53481356769
952 : 4.5340039072
953 : 4.53321117135
954 : 4.53243502221
955 : 4.53167512819
956 : 4.53093116394
957 : 4.53020281023
958 : 4.52948975386
959 : 4.52879168753
960 : 4.52810830974
961 : 4.52743932477
962 : 4.52678444241
963 : 4.52614337805
964 : 4.52551585246
965 : 4.52490159174
966 : 4.52430032723
967 : 4.52371179538
968 : 4.52313573773
969 : 4.52257190075
970 : 4.52202003582
971 : 4.521479899
972 : 4.52095125119
973 : 4.52043385782
974 : 4.51992748887
975 : 4.51943191879
976 : 4.51894692638
977 : 4.51847229472
978 : 4.51800781119
979 : 4.5175532672
980 : 4.5171084583
981 : 4.51667318401
982 : 4.51624724775
983 : 4.51583045685
984 : 4.51542262234
985 : 4.51502355901
986 : 4.51463308529
987 : 4.51425102315
988 : 4.51387719813
989 : 4.51351143916
990 : 4.51315357856
991 : 4.512803452
992 : 4.51246089836
993 : 4.51212575979
994 : 4.51179788148
995 : 4.5114771118
996 : 4.51116330206
997 : 4.51085630657
998 : 4.51055598258
999 : 4.51026219013
1000 : 4.50997479213
1001 : 4.50969365418
1002 : 4.50941864464
1003 : 4.50914963444
1004 : 4.50888649718
1005 : 4.50862910897
1006 : 4.5083773484
1007 : 4.50813109658
1008 : 4.50789023697
1009 : 4.50765465539
1010 : 4.50742424001
1011 : 4.50719888122
1012 : 4.50697847168
1013 : 4.50676290621
1014 : 4.5065520818
1015 : 4.5063458975
1016 : 4.50614425445
1017 : 4.5059470558
1018 : 4.50575420669
1019 : 4.50556561421
1020 : 4.50538118731
1021 : 4.50520083688
1022 : 4.50502447556
1023 : 4.50485201788
1024 : 4.50468338004
1025 : 4.50451848002
1026 : 4.5043572375
1027 : 4.50419957379
1028 : 4.50404541185
1029 : 4.50389467621
1030 : 4.50374729301
1031 : 4.50360318985
1032 : 4.50346229591
1033 : 4.5033245418
1034 : 4.5031898596
1035 : 4.50305818277
1036 : 4.50292944619
1037 : 4.50280358609
1038 : 4.50268054003
1039 : 4.50256024687
1040 : 4.50244264677
1041 : 4.50232768114
1042 : 4.5022152926
1043 : 4.502105425
1044 : 4.50199802335
1045 : 4.50189303383
1046 : 4.50179040376
1047 : 4.50169008157
1048 : 4.50159201675
1049 : 4.50149615987
1050 : 4.50140246261
1051 : 4.50131087755
1052 : 4.50122135838
1053 : 4.50113385974
1054 : 4.5010483372
1055 : 4.50096474733
1056 : 4.50088304759
1057 : 4.50080319634
1058 : 4.50072515284
1059 : 4.50064887723
1060 : 4.50057433048
1061 : 4.50050147441
1062 : 4.50043027164
1063 : 4.50036068559
1064 : 4.50029268051
1065 : 4.50022622136
1066 : 4.50016127385
1067 : 4.50009780448
1068 : 4.50003578044
1069 : 4.4999751696
1070 : 4.49991594056
1071 : 4.49985806259
1072 : 4.4998015056
1073 : 4.4997462402
1074 : 4.49969223757
1075 : 4.49963946955
1076 : 4.49958790859
1077 : 4.49953752773
1078 : 4.49948830059
1079 : 4.4994402014
1080 : 4.49939320488
1081 : 4.49934728634
1082 : 4.49930242166
1083 : 4.49925858716
1084 : 4.49921575977
1085 : 4.49917391686
1086 : 4.4991330363
1087 : 4.49909309649
1088 : 4.49905407624
1089 : 4.49901595485
1090 : 4.4989787121
1091 : 4.49894232817
1092 : 4.49890678368
1093 : 4.49887205972
1094 : 4.49883813774
1095 : 4.49880499962
1096 : 4.49877262766
1097 : 4.49874100449
1098 : 4.4987101132
1099 : 4.4986799372
1100 : 4.49865046029
1101 : 4.49862166657
1102 : 4.49859354061
1103 : 4.4985660672
1104 : 4.49853923153
1105 : 4.49851301911
1106 : 4.49848741575
1107 : 4.49846240761
1108 : 4.49843798111
1109 : 4.49841412303
1110 : 4.4983908204
1111 : 4.49836806054
1112 : 4.49834583106
1113 : 4.49832411986
1114 : 4.49830291512
1115 : 4.49828220523
1116 : 4.49826197885
1117 : 4.49824222496
1118 : 4.49822293271
1119 : 4.49820409156
1120 : 4.49818569111
1121 : 4.49816772129
1122 : 4.49815017222
1123 : 4.49813303421
1124 : 4.49811629785
1125 : 4.49809995388
1126 : 4.49808399328
1127 : 4.49806840724
1128 : 4.49805318711
1129 : 4.49803832449
1130 : 4.49802381112
1131 : 4.49800963896
1132 : 4.49799580011
1133 : 4.49798228691
1134 : 4.4979690918
1135 : 4.49795620746
1136 : 4.49794362669
1137 : 4.49793134247
1138 : 4.49791934793
1139 : 4.49790763637
1140 : 4.49789620122
1141 : 4.49788503609
1142 : 4.49787413472
1143 : 4.49786349096
1144 : 4.49785309885
1145 : 4.49784295256
1146 : 4.49783304633
1147 : 4.49782337462
1148 : 4.49781393196
1149 : 4.49780471301
1150 : 4.49779571257
1151 : 4.49778692557
1152 : 4.49777834698
1153 : 4.49776997199
1154 : 4.49776179584
1155 : 4.49775381386
1156 : 4.49774602156
1157 : 4.49773841447
1158 : 4.49773098827
1159 : 4.49772373875
1160 : 4.49771666175
1161 : 4.49770975324
1162 : 4.49770300929
1163 : 4.49769642601
1164 : 4.49768999965
1165 : 4.49768372654
1166 : 4.4976776031
1167 : 4.49767162575
1168 : 4.49766579115
1169 : 4.49766009586
1170 : 4.49765453665
1171 : 4.49764911033
1172 : 4.49764381374
1173 : 4.49763864385
1174 : 4.49763359768
1175 : 4.49762867228
1176 : 4.49762386485
1177 : 4.49761917258
1178 : 4.49761459275
1179 : 4.49761012273
1180 : 4.4976057599
1181 : 4.49760150175
1182 : 4.49759734579
1183 : 4.49759328963
1184 : 4.49758933087
1185 : 4.49758546724
1186 : 4.49758169647
1187 : 4.49757801636
1188 : 4.49757442478
1189 : 4.49757091961
1190 : 4.49756749881
1191 : 4.49756416038
1192 : 4.49756090236
1193 : 4.49755772286
1194 : 4.49755461999
1195 : 4.49755159194
1196 : 4.49754863692
1197 : 4.49754575323
1198 : 4.49754293912
1199 : 4.49754019297
1200 : 4.49753751316
1201 : 4.4975348981
1202 : 4.49753234625
1203 : 4.4975298561
1204 : 4.49752742619
1205 : 4.49752505507
1206 : 4.49752274134
1207 : 4.49752048364
1208 : 4.49751828061
1209 : 4.49751613096
1210 : 4.49751403342
1211 : 4.49751198673
1212 : 4.49750998967
1213 : 4.49750804108
1214 : 4.49750613976
1215 : 4.49750428462
1216 : 4.49750247451
1217 : 4.49750070838
1218 : 4.49749898517
1219 : 4.49749730385
1220 : 4.49749566343
1221 : 4.49749406288
1222 : 4.49749250129
1223 : 4.49749097772
1224 : 4.49748949122
1225 : 4.49748804095
1226 : 4.49748662599
1227 : 4.49748524553
1228 : 4.49748389873
1229 : 4.49748258475
1230 : 4.49748130282
1231 : 4.4974800522
1232 : 4.49747883208
1233 : 4.49747764177
1234 : 4.49747648051
1235 : 4.49747534763
1236 : 4.49747424245
1237 : 4.49747316427
1238 : 4.49747211246
1239 : 4.49747108638
1240 : 4.49747008541
1241 : 4.49746910892
1242 : 4.49746815635
1243 : 4.49746722712
1244 : 4.49746632062
1245 : 4.49746543636
1246 : 4.49746457377
1247 : 4.49746373233
1248 : 4.49746291152
1249 : 4.49746211087
1250 : 4.49746132984
1251 : 4.497460568
1252 : 4.49745982486
1253 : 4.49745909998
1254 : 4.49745839289
1255 : 4.4974577032
1256 : 4.49745703044
1257 : 4.49745637424
1258 : 4.49745573417
1259 : 4.49745510987
1260 : 4.4974545009
1261 : 4.49745390695
1262 : 4.49745332761
1263 : 4.49745276256
1264 : 4.49745221141
1265 : 4.49745167384
1266 : 4.49745114953
1267 : 4.49745063815
1268 : 4.49745013938
1269 : 4.49744965294
1270 : 4.49744917847
1271 : 4.49744871574
1272 : 4.4974482644
