0.7 0.8
181 : 123.429794487
182 : 123.011859461
183 : 122.594487684
184 : 122.177724709
185 : 121.761618083
186 : 121.346217282
187 : 120.93157364
188 : 120.517740256
189 : 120.1047719
190 : 119.692724897
191 : 119.281657004
192 : 118.871627274
193 : 118.46269591
194 : 118.054924107
195 : 117.648373894
196 : 117.243107951
197 : 116.839189437
198 : 116.436681801
199 : 116.035648594
200 : 115.636153271
201 : 115.238258997
202 : 114.842028449
203 : 114.447523617
204 : 114.054805611
205 : 113.66393446
206 : 113.274968929
207 : 112.887966327
208 : 112.502982327
209 : 112.120070796
210 : 111.739283626
211 : 111.360670574
212 : 110.984279117
213 : 110.610154314
214 : 110.238338672
215 : 109.868872036
216 : 109.50179148
217 : 109.137131216
218 : 108.774922509
219 : 108.415193613
220 : 108.057969712
221 : 107.703272878
222 : 107.351122037
223 : 107.001532956
224 : 106.65451823
225 : 106.310087292
226 : 105.968246428
227 : 105.628998806
228 : 105.29234451
229 : 104.958280596
230 : 104.626801145
231 : 104.297897331
232 : 103.9715575
233 : 103.647767248
234 : 103.326509517
235 : 103.007764685
236 : 102.691510678
237 : 102.377723069
238 : 102.066375196
239 : 101.757438274
240 : 101.450881517
241 : 101.146672257
242 : 100.844776067
243 : 100.545156889
244 : 100.247777154
245 : 99.9525979108
246 : 99.6595789475
247 : 99.3686789174
248 : 99.0798554595
249 : 98.7930653199
250 : 98.5082644685
251 : 98.2254082153
252 : 97.944451322
253 : 97.6653481114
254 : 97.3880525726
255 : 97.1125184632
256 : 96.8386994061
257 : 96.566548984
258 : 96.2960208283
259 : 96.0270687038
260 : 95.7596465893
261 : 95.4937087536
262 : 95.2292098264
263 : 94.9661048655
264 : 94.7043494183
265 : 94.4438995801
266 : 94.1847120469
267 : 93.9267441641
268 : 93.6699539709
269 : 93.4143002405
270 : 93.1597425163
271 : 92.9062411439
272 : 92.653757299
273 : 92.4022530122
274 : 92.1516911901
275 : 91.9020356323
276 : 91.6532510457
277 : 91.4053030561
278 : 91.1581582158
279 : 90.9117840091
280 : 90.6661488553
281 : 90.421222109
282 : 90.1769740575
283 : 89.9333759175
284 : 89.6903998286
285 : 89.448018845
286 : 89.2062069266
287 : 88.9649389272
288 : 88.7241905823
289 : 88.4839384952
290 : 88.2441601219
291 : 88.0048337554
292 : 87.7659385087
293 : 87.5274542971
294 : 87.2893618202
295 : 87.0516425427
296 : 86.8142786756
297 : 86.5772531559
298 : 86.3405496272
299 : 86.1041524193
300 : 85.868046528
301 : 85.6322175944
302 : 85.3966518851
303 : 85.1613362714
304 : 84.9262582096
305 : 84.6914057204
306 : 84.4567673695
307 : 84.2223322481
308 : 83.9880899534
309 : 83.7540305696
310 : 83.5201446493
311 : 83.2864231956
312 : 83.0528576439
313 : 82.8194398445
314 : 82.5861620455
315 : 82.3530168766
316 : 82.1199973327
317 : 81.8870967582
318 : 81.6543088318
319 : 81.421627552
320 : 81.1890472227
321 : 80.9565624391
322 : 80.7241680749
323 : 80.4918592693
324 : 80.2596314141
325 : 80.0274801426
326 : 79.7954013173
327 : 79.5633910195
328 : 79.3314455383
329 : 79.0995613603
330 : 78.8677351603
331 : 78.6359637916
332 : 78.4042442771
333 : 78.1725738007
334 : 77.940949699
335 : 77.7093694537
336 : 77.4778306839
337 : 77.2463311391
338 : 77.0148686921
339 : 76.783441333
340 : 76.5520471624
341 : 76.3206843861
342 : 76.0893513088
343 : 75.8580463294
344 : 75.6267679358
345 : 75.3955146998
346 : 75.1642852725
347 : 74.9330783805
348 : 74.701892821
349 : 74.4707274588
350 : 74.2395812216
351 : 74.0084530972
352 : 73.7773421299
353 : 73.5462474176
354 : 73.3151681082
355 : 73.0841033977
356 : 72.8530525265
357 : 72.622014778
358 : 72.3909894751
359 : 72.1599759789
360 : 71.928973686
361 : 71.6979820265
362 : 71.4670004627
363 : 71.2360284866
364 : 71.0050656186
365 : 70.7741114059
366 : 70.543165421
367 : 70.3122272601
368 : 70.0812965423
369 : 69.8503729077
370 : 69.6194560169
371 : 69.3885455494
372 : 69.1576412028
373 : 68.9267426921
374 : 68.6958497482
375 : 68.4649621177
376 : 68.2340795618
377 : 68.0032018557
378 : 67.7723287878
379 : 67.5414601593
380 : 67.3105957835
381 : 67.0797354852
382 : 66.8488791006
383 : 66.6180264763
384 : 66.3871774695
385 : 66.156331947
386 : 65.9254897856
387 : 65.6946508712
388 : 65.4638150991
389 : 65.2329823733
390 : 65.0021526065
391 : 64.7713257203
392 : 64.5405016445
393 : 64.3096803175
394 : 64.078861686
395 : 63.8480457051
396 : 63.6172323382
397 : 63.3864215573
398 : 63.1556133427
399 : 62.9248076836
400 : 62.6940045775
401 : 62.4632040313
402 : 62.2324060606
403 : 62.0016106907
404 : 61.7708179561
405 : 61.5400279016
406 : 61.3092405817
407 : 61.0784560618
408 : 60.8476744179
409 : 60.6168957376
410 : 60.3861201199
411 : 60.1553476763
412 : 59.9245785306
413 : 59.69381282
414 : 59.4630506956
415 : 59.2322923225
416 : 59.0015378808
417 : 58.7707875664
418 : 58.5400415913
419 : 58.3093001844
420 : 58.0785635924
421 : 57.8478320805
422 : 57.617105933
423 : 57.3863854544
424 : 57.1556709702
425 : 56.9249628279
426 : 56.6942613974
427 : 56.4635670726
428 : 56.2328802723
429 : 56.0022014407
430 : 55.7715310491
431 : 55.5408695965
432 : 55.310217611
433 : 55.079575651
434 : 54.848944306
435 : 54.6183241981
436 : 54.3877159832
437 : 54.1571203521
438 : 53.9265380322
439 : 53.6959697882
440 : 53.4654164239
441 : 53.2348787834
442 : 53.0043577525
443 : 52.7738542602
444 : 52.5433692799
445 : 52.3129038311
446 : 52.0824589807
447 : 51.8520358448
448 : 51.6216355897
449 : 51.3912594338
450 : 51.1609086491
451 : 50.9305845626
452 : 50.7002885581
453 : 50.4700220775
454 : 50.2397866227
455 : 50.0095837568
456 : 49.7794151061
457 : 49.5492823613
458 : 49.3191872794
459 : 49.0891316854
460 : 48.8591174735
461 : 48.6291466088
462 : 48.3992211294
463 : 48.169343147
464 : 47.9395148496
465 : 47.709738502
466 : 47.4800164483
467 : 47.2503511125
468 : 47.0207450009
469 : 46.7912007027
470 : 46.5617208924
471 : 46.3323083303
472 : 46.1029658646
473 : 45.8736964325
474 : 45.6445030616
475 : 45.4153888711
476 : 45.1863570733
477 : 44.9574109744
478 : 44.7285539765
479 : 44.4997895777
480 : 44.2711213742
481 : 44.0425530607
482 : 43.8140884315
483 : 43.5857313818
484 : 43.3574859083
485 : 43.1293561102
486 : 42.9013461897
487 : 42.6734604532
488 : 42.4457033115
489 : 42.2180792808
490 : 41.990592983
491 : 41.7632491461
492 : 41.5360526051
493 : 41.3090083015
494 : 41.0821212844
495 : 40.8553967102
496 : 40.628839843
497 : 40.4024560542
498 : 40.1762508231
499 : 39.9502297361
500 : 39.7243984873
501 : 39.4987628774
502 : 39.273328814
503 : 39.0481023108
504 : 38.8230894872
505 : 38.5982965679
506 : 38.3737298818
507 : 38.1493958616
508 : 37.925301043
509 : 37.7014520633
510 : 37.477855661
511 : 37.2545186742
512 : 37.0314480399
513 : 36.8086507923
514 : 36.5861340618
515 : 36.3639050732
516 : 36.1419711448
517 : 35.9203396861
518 : 35.6990181967
519 : 35.4780142643
520 : 35.257335563
521 : 35.036989851
522 : 34.8169849694
523 : 34.5973288394
524 : 34.3780294605
525 : 34.1590949085
526 : 33.9405333327
527 : 33.722352954
528 : 33.5045620624
529 : 33.2871690144
530 : 33.0701822307
531 : 32.8536101932
532 : 32.6374614428
533 : 32.4217445763
534 : 32.206468244
535 : 31.9916411463
536 : 31.7772720314
537 : 31.5633696922
538 : 31.349942963
539 : 31.1370007168
540 : 30.924551862
541 : 30.7126053397
542 : 30.50117012
543 : 30.2902551991
544 : 30.0798695959
545 : 29.870022349
546 : 29.6607225134
547 : 29.4519791567
548 : 29.2438013563
549 : 29.0361981958
550 : 28.8291787618
551 : 28.6227521401
552 : 28.4169274128
553 : 28.2117136544
554 : 28.0071199288
555 : 27.8031552855
556 : 27.5998287564
557 : 27.3971493523
558 : 27.1951260592
559 : 26.9937678356
560 : 26.793083608
561 : 26.5930822684
562 : 26.3937726705
563 : 26.1951636263
564 : 25.9972639029
565 : 25.8000822189
566 : 25.6036272414
567 : 25.4079075822
568 : 25.212931795
569 : 25.0187083721
570 : 24.8252457409
571 : 24.6325522608
572 : 24.4406362202
573 : 24.2495058333
574 : 24.0591692372
575 : 23.8696344884
576 : 23.6809095603
577 : 23.4930023401
578 : 23.3059206258
579 : 23.1196721235
580 : 22.9342644445
581 : 22.7497051027
582 : 22.5660015117
583 : 22.3831609826
584 : 22.2011907208
585 : 22.020097824
586 : 21.8398892795
587 : 21.6605719619
588 : 21.4821526309
589 : 21.3046379286
590 : 21.128034378
591 : 20.9523483801
592 : 20.7775862124
593 : 20.6037540267
594 : 20.430857847
595 : 20.2589035682
596 : 20.0878969536
597 : 19.9178436336
598 : 19.7487491041
599 : 19.5806187247
600 : 19.4134577173
601 : 19.2472711647
602 : 19.0820640093
603 : 18.9178410516
604 : 18.7546069493
605 : 18.5923662158
606 : 18.4311232195
607 : 18.2708821826
608 : 18.1116471803
609 : 17.9534221397
610 : 17.7962108396
611 : 17.6400169091
612 : 17.4848438274
613 : 17.3306949233
614 : 17.1775733745
615 : 17.0254822074
616 : 16.8744242965
617 : 16.7244023643
618 : 16.5754189813
619 : 16.4274765656
620 : 16.2805773829
621 : 16.1347235464
622 : 15.9899170174
623 : 15.8461596046
624 : 15.7034529653
625 : 15.5617986047
626 : 15.4211978769
627 : 15.2816519852
628 : 15.1431619825
629 : 15.0057287714
630 : 14.8693531057
631 : 14.7340355903
632 : 14.5997766821
633 : 14.4665766909
634 : 14.3344357801
635 : 14.2033539675
636 : 14.0733311264
637 : 13.9443669864
638 : 13.8164611347
639 : 13.6896130167
640 : 13.5638219376
641 : 13.4390870634
642 : 13.3154074218
643 : 13.1927819042
644 : 13.0712092663
645 : 12.9506881295
646 : 12.8312169829
647 : 12.712794184
648 : 12.5954179606
649 : 12.4790864121
650 : 12.3637975113
651 : 12.2495491053
652 : 12.136338918
653 : 12.0241645512
654 : 11.9130234862
655 : 11.8029130859
656 : 11.6938305959
657 : 11.5857731468
658 : 11.4787377559
659 : 11.3727213286
660 : 11.2677206606
661 : 11.1637324396
662 : 11.0607532471
663 : 10.9587795602
664 : 10.8578077538
665 : 10.7578341022
666 : 10.6588547811
667 : 10.5608658696
668 : 10.4638633519
669 : 10.3678431198
670 : 10.272800974
671 : 10.1787326263
672 : 10.0856337018
673 : 9.99349974075
674 : 9.9023262004
675 : 9.8121084571
676 : 9.72284180835
677 : 9.6345214747
678 : 9.54714260176
679 : 9.46070026229
680 : 9.37518945803
681 : 9.29060512189
682 : 9.20694211972
683 : 9.12419525255
684 : 9.04235925828
685 : 8.96142881396
686 : 8.88139853749
687 : 8.80226298975
688 : 8.72401667652
689 : 8.64665405035
690 : 8.5701695126
691 : 8.4945574153
692 : 8.41981206305
693 : 8.34592771495
694 : 8.2728985865
695 : 8.20071885145
696 : 8.12938264364
697 : 8.0588840589
698 : 7.98921715681
699 : 7.92037596258
700 : 7.85235446881
701 : 7.78514663727
702 : 7.71874640069
703 : 7.65314766446
704 : 7.58834430839
705 : 7.52433018843
706 : 7.46109913832
707 : 7.39864497128
708 : 7.33696148165
709 : 7.27604244653
710 : 7.21588162737
711 : 7.15647277159
712 : 7.09780961407
713 : 7.03988587882
714 : 6.98269528036
715 : 6.92623152533
716 : 6.87048831386
717 : 6.81545934113
718 : 6.76113829878
719 : 6.7075188762
720 : 6.65459476208
721 : 6.6023596457
722 : 6.5508072182
723 : 6.49993117403
724 : 6.44972521212
725 : 6.4001830372
726 : 6.35129836105
727 : 6.3030649037
728 : 6.25547639462
729 : 6.20852657392
730 : 6.16220919344
731 : 6.11651801795
732 : 6.07144682614
733 : 6.02698941183
734 : 5.98313958493
735 : 5.93989117245
736 : 5.89723801958
737 : 5.85517399061
738 : 5.81369296992
739 : 5.77278886287
740 : 5.73245559674
741 : 5.6926871216
742 : 5.65347741119
743 : 5.61482046377
744 : 5.57671030286
745 : 5.53914097812
746 : 5.50210656606
747 : 5.46560117084
748 : 5.42961892493
749 : 5.3941539899
750 : 5.35920055701
751 : 5.32475284792
752 : 5.2908051153
753 : 5.25735164352
754 : 5.22438674911
755 : 5.19190478149
756 : 5.15990012337
757 : 5.12836719144
758 : 5.09730043673
759 : 5.06669434521
760 : 5.03654343824
761 : 5.006842273
762 : 4.9775854429
763 : 4.94876757809
764 : 4.92038334579
765 : 4.89242745064
766 : 4.86489463512
767 : 4.83777967988
768 : 4.81107740402
769 : 4.78478266548
770 : 4.75889036122
771 : 4.73339542761
772 : 4.70829284059
773 : 4.68357761598
774 : 4.65924480966
775 : 4.63528951777
776 : 4.61170687694
777 : 4.5884920645
778 : 4.56564029853
779 : 4.54314683808
780 : 4.52100698333
781 : 4.49921607567
782 : 4.47776949778
783 : 4.45666267379
784 : 4.4358910693
785 : 4.41545019148
786 : 4.39533558911
787 : 4.37554285262
788 : 4.35606761414
789 : 4.33690554745
790 : 4.31805236808
791 : 4.29950383324
792 : 4.28125574184
793 : 4.26330393439
794 : 4.24564429305
795 : 4.22827274156
796 : 4.21118524511
797 : 4.19437781038
798 : 4.17784648536
799 : 4.16158735938
800 : 4.14559656282
801 : 4.12987026724
802 : 4.11440468511
803 : 4.09919606972
804 : 4.08424071508
805 : 4.06953495574
806 : 4.05507516667
807 : 4.04085776312
808 : 4.02687920041
809 : 4.01313597384
810 : 3.99962461839
811 : 3.98634170872
812 : 3.9732838588
813 : 3.96044772183
814 : 3.94782999003
815 : 3.93542739438
816 : 3.92323670448
817 : 3.91125472828
818 : 3.89947831188
819 : 3.88790433935
820 : 3.87652973239
821 : 3.86535145023
822 : 3.85436648929
823 : 3.84357188296
824 : 3.83296470145
825 : 3.82254205136
826 : 3.81230107557
827 : 3.80223895298
828 : 3.79235289813
829 : 3.78264016108
830 : 3.77309802706
831 : 3.76372381623
832 : 3.75451488339
833 : 3.74546861776
834 : 3.73658244261
835 : 3.72785381508
836 : 3.71928022584
837 : 3.71085919881
838 : 3.70258829095
839 : 3.69446509187
840 : 3.68648722361
841 : 3.67865234034
842 : 3.67095812803
843 : 3.66340230429
844 : 3.65598261786
845 : 3.64869684858
846 : 3.64154280687
847 : 3.63451833357
848 : 3.62762129959
849 : 3.62084960569
850 : 3.61420118207
851 : 3.60767398815
852 : 3.60126601228
853 : 3.59497527148
854 : 3.58879981098
855 : 3.58273770416
856 : 3.57678705206
857 : 3.57094598321
858 : 3.56521265332
859 : 3.55958524489
860 : 3.55406196705
861 : 3.54864105519
862 : 3.54332077071
863 : 3.53809940068
864 : 3.53297525764
865 : 3.52794667918
866 : 3.52301202779
867 : 3.51816969053
868 : 3.51341807868
869 : 3.50875562754
870 : 3.5041807961
871 : 3.49969206682
872 : 3.49528794526
873 : 3.49096695989
874 : 3.48672766173
875 : 3.48256862418
876 : 3.47848844266
877 : 3.47448573435
878 : 3.47055913796
879 : 3.46670731343
880 : 3.4629289417
881 : 3.45922272438
882 : 3.45558738355
883 : 3.45202166145
884 : 3.44852432029
885 : 3.44509414191
886 : 3.44172992755
887 : 3.43843049768
888 : 3.43519469158
889 : 3.43202136728
890 : 3.42890940114
891 : 3.42585768778
892 : 3.4228651396
893 : 3.41993068682
894 : 3.41705327702
895 : 3.41423187502
896 : 3.41146546256
897 : 3.40875303816
898 : 3.40609361682
899 : 3.4034862298
900 : 3.40092992444
901 : 3.39842376386
902 : 3.39596682681
903 : 3.3935582074
904 : 3.3911970149
905 : 3.38888237352
906 : 3.3866134222
907 : 3.38438931441
908 : 3.3822092179
909 : 3.38007231455
910 : 3.37797780008
911 : 3.37592488398
912 : 3.37391278914
913 : 3.37194075179
914 : 3.37000802127
915 : 3.36811385974
916 : 3.36625754216
917 : 3.36443835594
918 : 3.36265560084
919 : 3.36090858875
920 : 3.35919664354
921 : 3.35751910083
922 : 3.35587530783
923 : 3.35426462319
924 : 3.35268641679
925 : 3.35114006957
926 : 3.3496249734
927 : 3.34814053083
928 : 3.34668615498
929 : 3.34526126942
930 : 3.34386530788
931 : 3.34249771421
932 : 3.34115794214
933 : 3.33984545517
934 : 3.33855972641
935 : 3.33730023839
936 : 3.33606648295
937 : 3.33485796109
938 : 3.33367418278
939 : 3.3325146669
940 : 3.33137894096
941 : 3.3302665411
942 : 3.32917701184
943 : 3.32810990608
944 : 3.32706478477
945 : 3.32604121695
946 : 3.32503877954
947 : 3.3240570572
948 : 3.32309564223
949 : 3.32215413444
950 : 3.32123214104
951 : 3.32032927641
952 : 3.3194451622
953 : 3.31857942695
954 : 3.31773170619
955 : 3.31690164216
956 : 3.3160888838
957 : 3.31529308661
958 : 3.3145139125
959 : 3.31375102975
960 : 3.31300411284
961 : 3.31227284236
962 : 3.31155690492
963 : 3.31085599305
964 : 3.31016980507
965 : 3.30949804501
966 : 3.30884042251
967 : 3.30819665271
968 : 3.30756645619
969 : 3.3069495588
970 : 3.30634569166
971 : 3.305754591
972 : 3.3051759981
973 : 3.30460965919
974 : 3.3040553254
975 : 3.30351275259
976 : 3.30298170132
977 : 3.30246193683
978 : 3.3019532288
979 : 3.30145535143
980 : 3.30096808326
981 : 3.30049120712
982 : 3.30002451003
983 : 3.29956778323
984 : 3.29912082194
985 : 3.2986834254
986 : 3.29825539677
987 : 3.29783654308
988 : 3.2974266751
989 : 3.29702560732
990 : 3.29663315789
991 : 3.29624914849
992 : 3.29587340438
993 : 3.29550575418
994 : 3.29514602995
995 : 3.29479406709
996 : 3.29444970415
997 : 3.29411278297
998 : 3.29378314852
999 : 3.29346064883
1000 : 3.29314513496
1001 : 3.29283646091
1002 : 3.29253448363
1003 : 3.29223906291
1004 : 3.29195006134
1005 : 3.29166734425
1006 : 3.29139077971
1007 : 3.29112023838
1008 : 3.29085559354
1009 : 3.29059672107
1010 : 3.29034349926
1011 : 3.29009580894
1012 : 3.28985353326
1013 : 3.2896165578
1014 : 3.28938477044
1015 : 3.28915806131
1016 : 3.28893632279
1017 : 3.28871944943
1018 : 3.28850733794
1019 : 3.28829988713
1020 : 3.28809699783
1021 : 3.28789857299
1022 : 3.28770451741
1023 : 3.28751473798
1024 : 3.28732914336
1025 : 3.28714764418
1026 : 3.28697015288
1027 : 3.28679658366
1028 : 3.28662685253
1029 : 3.28646087719
1030 : 3.28629857708
1031 : 3.28613987326
1032 : 3.28598468845
1033 : 3.28583294695
1034 : 3.28568457464
1035 : 3.28553949893
1036 : 3.28539764871
1037 : 3.28525895441
1038 : 3.28512334781
1039 : 3.28499076221
1040 : 3.28486113225
1041 : 3.28473439391
1042 : 3.28461048455
1043 : 3.28448934283
1044 : 3.28437090866
1045 : 3.28425512323
1046 : 3.28414192901
1047 : 3.28403126955
1048 : 3.28392308974
1049 : 3.2838173355
1050 : 3.28371395395
1051 : 3.28361289334
1052 : 3.28351410296
1053 : 3.2834175332
1054 : 3.28332313548
1055 : 3.28323086227
1056 : 3.28314066703
1057 : 3.28305250419
1058 : 3.28296632921
1059 : 3.28288209841
1060 : 3.28279976908
1061 : 3.28271929942
1062 : 3.28264064851
1063 : 3.2825637763
1064 : 3.28248864362
1065 : 3.2824152121
1066 : 3.28234344418
1067 : 3.28227330315
1068 : 3.28220475307
1069 : 3.28213775875
1070 : 3.28207228573
1071 : 3.28200830037
1072 : 3.28194576968
1073 : 3.2818846614
1074 : 3.28182494399
1075 : 3.28176658654
1076 : 3.28170955884
1077 : 3.28165383132
1078 : 3.28159937506
1079 : 3.28154616174
1080 : 3.28149416368
1081 : 3.28144335376
1082 : 3.2813937055
1083 : 3.28134519295
1084 : 3.28129779075
1085 : 3.28125147407
1086 : 3.28120621861
1087 : 3.28116200064
1088 : 3.28111879693
1089 : 3.2810765847
1090 : 3.28103534177
1091 : 3.28099504634
1092 : 3.28095567718
1093 : 3.28091721343
1094 : 3.28087963475
1095 : 3.28084292125
1096 : 3.28080705342
1097 : 3.28077201221
1098 : 3.280737779
1099 : 3.28070433556
1100 : 3.28067166408
1101 : 3.28063974713
1102 : 3.28060856761
1103 : 3.2805781089
1104 : 3.28054835467
1105 : 3.28051928898
1106 : 3.28049089623
1107 : 3.28046316117
1108 : 3.28043606887
1109 : 3.28040960475
1110 : 3.28038375458
1111 : 3.28035850437
1112 : 3.28033384049
1113 : 3.28030974964
1114 : 3.28028621873
1115 : 3.28026323504
1116 : 3.28024078608
1117 : 3.28021885969
1118 : 3.28019744391
1119 : 3.28017652711
1120 : 3.2801560979
1121 : 3.28013614514
1122 : 3.28011665792
1123 : 3.28009762559
1124 : 3.28007903776
1125 : 3.28006088424
1126 : 3.28004315506
1127 : 3.28002584053
1128 : 3.28000893111
1129 : 3.27999241751
1130 : 3.27997629065
1131 : 3.27996054163
1132 : 3.27994516176
1133 : 3.27993014258
1134 : 3.27991547575
1135 : 3.27990115319
1136 : 3.27988716697
1137 : 3.27987350931
1138 : 3.27986017265
1139 : 3.27984714957
1140 : 3.27983443285
1141 : 3.27982201541
1142 : 3.27980989033
1143 : 3.27979805085
1144 : 3.27978649036
1145 : 3.27977520241
1146 : 3.2797641807
1147 : 3.27975341902
1148 : 3.27974291139
1149 : 3.2797326519
1150 : 3.27972263478
1151 : 3.27971285443
1152 : 3.27970330532
1153 : 3.27969398211
1154 : 3.27968487951
1155 : 3.27967599243
1156 : 3.27966731582
1157 : 3.2796588448
1158 : 3.27965057458
1159 : 3.27964250048
1160 : 3.27963461789
1161 : 3.27962692242
1162 : 3.27961940963
1163 : 3.27961207529
1164 : 3.27960491522
1165 : 3.27959792536
1166 : 3.27959110172
1167 : 3.27958444041
1168 : 3.27957793763
1169 : 3.27957158969
1170 : 3.27956539291
1171 : 3.27955934382
1172 : 3.27955343889
1173 : 3.27954767479
1174 : 3.27954204818
1175 : 3.27953655584
1176 : 3.27953119463
1177 : 3.27952596145
1178 : 3.27952085331
1179 : 3.27951586725
1180 : 3.27951100041
1181 : 3.27950624997
1182 : 3.2795016132
1183 : 3.27949708742
1184 : 3.27949267002
1185 : 3.27948835841
1186 : 3.27948415015
1187 : 3.27948004276
1188 : 3.27947603386
1189 : 3.27947212114
1190 : 3.27946830232
1191 : 3.27946457517
1192 : 3.27946093754
1193 : 3.27945738731
1194 : 3.27945392239
1195 : 3.27945054077
1196 : 3.27944724049
1197 : 3.2794440196
1198 : 3.27944087623
1199 : 3.27943780855
1200 : 3.27943481474
1201 : 3.27943189307
1202 : 3.27942904181
1203 : 3.27942625929
1204 : 3.27942354389
1205 : 3.27942089398
1206 : 3.27941830805
1207 : 3.27941578454
1208 : 3.27941332196
1209 : 3.27941091891
1210 : 3.27940857392
1211 : 3.27940628561
1212 : 3.27940405265
1213 : 3.2794018737
1214 : 3.27939974749
1215 : 3.27939767276
1216 : 3.27939564825
1217 : 3.2793936728
1218 : 3.27939174522
1219 : 3.27938986434
1220 : 3.27938802911
1221 : 3.27938623836
1222 : 3.27938449108
1223 : 3.2793827862
1224 : 3.27938112272
1225 : 3.27937949963
1226 : 3.27937791598
1227 : 3.27937637083
1228 : 3.27937486322
1229 : 3.27937339228
1230 : 3.27937195715
1231 : 3.27937055691
1232 : 3.27936919076
1233 : 3.27936785788
1234 : 3.27936655746
1235 : 3.27936528873
1236 : 3.27936405093
1237 : 3.27936284328
1238 : 3.27936166509
1239 : 3.27936051566
1240 : 3.27935939426
1241 : 3.27935830023
1242 : 3.27935723293
1243 : 3.27935619168
1244 : 3.27935517588
1245 : 3.2793541849
1246 : 3.27935321815
1247 : 3.27935227504
1248 : 3.27935135499
1249 : 3.27935045747
1250 : 3.27934958191
1251 : 3.27934872777
1252 : 3.27934789456
1253 : 3.27934708176
1254 : 3.27934628888
1255 : 3.27934551543
1256 : 3.27934476094
1257 : 3.27934402497
1258 : 3.27934330703
1259 : 3.27934260673
1260 : 3.2793419236
1261 : 3.27934125726
1262 : 3.27934060727
1263 : 3.27933997328
1264 : 3.27933935483
1265 : 3.27933875161
1266 : 3.27933816321
1267 : 3.27933758928
1268 : 3.27933702947
1269 : 3.27933648344
1270 : 3.27933595085
1271 : 3.27933543138
1272 : 3.27933492469
