0.1 0.3
181 : 123.435760367
182 : 123.018565941
183 : 122.602005052
184 : 122.186127368
185 : 121.770984537
186 : 121.356630101
187 : 120.943119396
188 : 120.530509437
189 : 120.118858794
190 : 119.708227451
191 : 119.298676658
192 : 118.890268767
193 : 118.483067062
194 : 118.077135581
195 : 117.672538924
196 : 117.269342062
197 : 116.867610133
198 : 116.467408244
199 : 116.068801258
200 : 115.671853586
201 : 115.276628984
202 : 114.883190336
203 : 114.491599458
204 : 114.101916888
205 : 113.714201693
206 : 113.328511279
207 : 112.944901202
208 : 112.563424997
209 : 112.18413401
210 : 111.807077235
211 : 111.432301178
212 : 111.059849711
213 : 110.689763956
214 : 110.322082171
215 : 109.956839655
216 : 109.594068656
217 : 109.233798307
218 : 108.876054564
219 : 108.520860161
220 : 108.168234578
221 : 107.818194025
222 : 107.470751432
223 : 107.12591646
224 : 106.783695517
225 : 106.444091791
226 : 106.107105291
227 : 105.772732899
228 : 105.440968432
229 : 105.111802717
230 : 104.78522367
231 : 104.461216384
232 : 104.139763227
233 : 103.820843942
234 : 103.504435759
235 : 103.190513508
236 : 102.879049735
237 : 102.570014827
238 : 102.263377135
239 : 101.959103101
240 : 101.657157389
241 : 101.357503013
242 : 101.060101468
243 : 100.764912862
244 : 100.471896041
245 : 100.181008722
246 : 99.8922076167
247 : 99.6054485562
248 : 99.3206866134
249 : 99.0378762215
250 : 98.7569712891
251 : 98.4779253122
252 : 98.2006914824
253 : 97.9252227905
254 : 97.6514721265
255 : 97.3793923743
256 : 97.1089365024
257 : 96.84005765
258 : 96.5727092078
259 : 96.3068448948
260 : 96.0424188293
261 : 95.7793855959
262 : 95.5177003074
263 : 95.2573186621
264 : 94.9981969961
265 : 94.7402923315
266 : 94.4835624199
267 : 94.2279657814
268 : 93.9734617395
269 : 93.7200104523
270 : 93.4675729388
271 : 93.2161111026
272 : 92.9655877506
273 : 92.7159666098
274 : 92.4672123395
275 : 92.2192905407
276 : 91.9721677633
277 : 91.7258115094
278 : 91.4801902346
279 : 91.2352733469
280 : 90.9910312033
281 : 90.7474351036
282 : 90.5044572837
283 : 90.2620709055
284 : 90.0202500463
285 : 89.7789696864
286 : 89.538205695
287 : 89.2979348154
288 : 89.0581346489
289 : 88.8187836378
290 : 88.5798610475
291 : 88.3413469481
292 : 88.1032221948
293 : 87.8654684089
294 : 87.6280679574
295 : 87.3910039327
296 : 87.154260132
297 : 86.9178210364
298 : 86.6816717904
299 : 86.4457981811
300 : 86.2101866172
301 : 85.9748241082
302 : 85.7396982445
303 : 85.5047971766
304 : 85.2701095951
305 : 85.0356247114
306 : 84.8013322377
307 : 84.5672223684
308 : 84.3332857609
309 : 84.0995135181
310 : 83.8658971696
311 : 83.6324286549
312 : 83.3991003063
313 : 83.1659048322
314 : 82.9328353013
315 : 82.6998851267
316 : 82.4670480512
317 : 82.2343181323
318 : 82.0016897284
319 : 81.7691574847
320 : 81.5367163207
321 : 81.3043614167
322 : 81.0720882023
323 : 80.8398923438
324 : 80.6077697339
325 : 80.3757164797
326 : 80.1437288933
327 : 79.9118034808
328 : 79.6799369335
329 : 79.4481261181
330 : 79.2163680685
331 : 78.9846599767
332 : 78.7529991851
333 : 78.521383179
334 : 78.2898095788
335 : 78.0582761334
336 : 77.8267807131
337 : 77.5953213038
338 : 77.3638960003
339 : 77.1325030011
340 : 76.9011406025
341 : 76.6698071934
342 : 76.4385012508
343 : 76.2072213345
344 : 75.9759660829
345 : 75.7447342088
346 : 75.5135244951
347 : 75.2823357913
348 : 75.0511670098
349 : 74.8200171222
350 : 74.5888851564
351 : 74.3577701933
352 : 74.126671364
353 : 73.8955878469
354 : 73.6645188652
355 : 73.4334636847
356 : 73.2024216108
357 : 72.9713919868
358 : 72.740374192
359 : 72.5093676392
360 : 72.2783717732
361 : 72.0473860689
362 : 71.8164100299
363 : 71.5854431867
364 : 71.3544850954
365 : 71.1235353363
366 : 70.8925935125
367 : 70.661659249
368 : 70.4307321912
369 : 70.199812004
370 : 69.968898371
371 : 69.7379909934
372 : 69.5070895888
373 : 69.2761938912
374 : 69.0453036496
375 : 68.8144186274
376 : 68.5835386019
377 : 68.3526633639
378 : 68.1217927165
379 : 67.8909264754
380 : 67.6600644679
381 : 67.4292065327
382 : 67.1983525194
383 : 66.9675022884
384 : 66.7366557103
385 : 66.5058126659
386 : 66.274973046
387 : 66.0441367509
388 : 65.8133036906
389 : 65.5824737844
390 : 65.3516469612
391 : 65.1208231589
392 : 64.8900023252
393 : 64.6591844165
394 : 64.4283693991
395 : 64.1975572485
396 : 63.9667479499
397 : 63.7359414981
398 : 63.5051378978
399 : 63.274337164
400 : 63.0435393217
401 : 62.8127444069
402 : 62.5819524662
403 : 62.3511635576
404 : 62.1203777507
405 : 61.8895951271
406 : 61.6588157807
407 : 61.4280398185
408 : 61.1972663601
409 : 60.9664981437
410 : 60.7357330723
411 : 60.5049722404
412 : 60.2742143987
413 : 60.043462125
414 : 59.8127140566
415 : 59.5819714808
416 : 59.351232798
417 : 59.1204997119
418 : 58.8897722009
419 : 58.6590495306
420 : 58.4283347048
421 : 58.1976259752
422 : 57.9669241765
423 : 57.7362296807
424 : 57.5055429497
425 : 57.2748644367
426 : 57.0441946293
427 : 56.8135340394
428 : 56.5828832095
429 : 56.3522427123
430 : 56.1216131531
431 : 55.8909951706
432 : 55.6603894382
433 : 55.4297966657
434 : 55.1992176003
435 : 54.9686530279
436 : 54.738103775
437 : 54.5075707094
438 : 54.277054742
439 : 54.0465568285
440 : 53.8160779704
441 : 53.5856192164
442 : 53.3551816648
443 : 53.124766464
444 : 52.8943748144
445 : 52.6640079704
446 : 52.4336672412
447 : 52.2033539932
448 : 51.9730696509
449 : 51.7428156989
450 : 51.5125936834
451 : 51.282405214
452 : 51.052251965
453 : 50.8221356773
454 : 50.59205816
455 : 50.3620212918
456 : 50.132027023
457 : 49.9020773769
458 : 49.6721744513
459 : 49.4423204204
460 : 49.2125175362
461 : 48.98276813
462 : 48.7530746144
463 : 48.5234394841
464 : 48.2938653183
465 : 48.0643547813
466 : 47.8349106248
467 : 47.6055356887
468 : 47.376232903
469 : 47.147005289
470 : 46.9178559603
471 : 46.6887881248
472 : 46.4598050855
473 : 46.2309102418
474 : 46.0021070908
475 : 45.7733992283
476 : 45.5447903502
477 : 45.316284253
478 : 45.0878848354
479 : 44.8595960989
480 : 44.6314221486
481 : 44.4033671943
482 : 44.1754355511
483 : 43.9476316402
484 : 43.7199599893
485 : 43.4924252335
486 : 43.2650321156
487 : 43.0377854866
488 : 42.8106903059
489 : 42.5837516418
490 : 42.3569746718
491 : 42.1303646824
492 : 41.9039270693
493 : 41.6776673377
494 : 41.4515911016
495 : 41.2257040843
496 : 41.0000121174
497 : 40.7745211414
498 : 40.5492372043
499 : 40.3241664618
500 : 40.0993151764
501 : 39.8746897166
502 : 39.6502965567
503 : 39.4261422753
504 : 39.2022335548
505 : 38.9785771803
506 : 38.7551800384
507 : 38.5320491159
508 : 38.309191499
509 : 38.0866143716
510 : 37.8643250137
511 : 37.6423308004
512 : 37.4206391997
513 : 37.1992577715
514 : 36.978194165
515 : 36.7574561176
516 : 36.5370514525
517 : 36.3169880771
518 : 36.0972739804
519 : 35.8779172313
520 : 35.6589259761
521 : 35.4403084363
522 : 35.2220729062
523 : 35.0042277505
524 : 34.7867814017
525 : 34.5697423574
526 : 34.3531191781
527 : 34.136920484
528 : 33.9211549523
529 : 33.7058313147
530 : 33.4909583542
531 : 33.2765449022
532 : 33.0625998357
533 : 32.849132074
534 : 32.6361505757
535 : 32.4236643356
536 : 32.2116823816
537 : 32.0002137712
538 : 31.7892675886
539 : 31.5788529411
540 : 31.368978956
541 : 31.159654777
542 : 30.9508895611
543 : 30.7426924749
544 : 30.5350726916
545 : 30.328039387
546 : 30.1216017364
547 : 29.9157689111
548 : 29.7105500746
549 : 29.5059543797
550 : 29.3019909643
551 : 29.0986689484
552 : 28.8959974303
553 : 28.6939854834
554 : 28.4926421523
555 : 28.2919764495
556 : 28.0919973521
557 : 27.8927137981
558 : 27.6941346829
559 : 27.496268856
560 : 27.2991251176
561 : 27.1027122151
562 : 26.9070388399
563 : 26.7121136237
564 : 26.5179451356
565 : 26.3245418787
566 : 26.1319122866
567 : 25.9400647207
568 : 25.7490074663
569 : 25.5587487304
570 : 25.3692966378
571 : 25.1806592286
572 : 24.9928444546
573 : 24.8058601773
574 : 24.6197141641
575 : 24.4344140859
576 : 24.2499675142
577 : 24.0663819187
578 : 23.883664664
579 : 23.7018230076
580 : 23.5208640968
581 : 23.3407949668
582 : 23.1616225379
583 : 22.9833536131
584 : 22.8059948761
585 : 22.6295528888
586 : 22.4540340892
587 : 22.2794447896
588 : 22.105791174
589 : 21.9330792969
590 : 21.7613150806
591 : 21.590504314
592 : 21.4206526508
593 : 21.2517656075
594 : 21.0838485621
595 : 20.9169067527
596 : 20.7509452757
597 : 20.5859690846
598 : 20.4219829889
599 : 20.2589916527
600 : 20.0969995934
601 : 19.9360111812
602 : 19.7760306374
603 : 19.6170620342
604 : 19.4591092931
605 : 19.3021761849
606 : 19.1462663285
607 : 18.9913831906
608 : 18.837530085
609 : 18.6847101719
610 : 18.5329264582
611 : 18.3821817965
612 : 18.2324788852
613 : 18.0838202683
614 : 17.9362083351
615 : 17.7896453206
616 : 17.6441333049
617 : 17.499674214
618 : 17.3562698194
619 : 17.2139217388
620 : 17.0726314359
621 : 16.9324002215
622 : 16.793229253
623 : 16.6551195358
624 : 16.5180719234
625 : 16.3820871178
626 : 16.2471656709
627 : 16.1133079845
628 : 15.9805143115
629 : 15.8487847567
630 : 15.7181192777
631 : 15.5885176857
632 : 15.4599796468
633 : 15.332504683
634 : 15.2060921729
635 : 15.0807413535
636 : 14.9564513211
637 : 14.8332210326
638 : 14.7110493065
639 : 14.5899348249
640 : 14.4698761343
641 : 14.3508716475
642 : 14.2329196444
643 : 14.1160182742
644 : 14.0001655569
645 : 13.8853593842
646 : 13.7715975219
647 : 13.658877611
648 : 13.5471971697
649 : 13.4365535951
650 : 13.3269441646
651 : 13.2183660382
652 : 13.1108162597
653 : 13.0042917588
654 : 12.8987893533
655 : 12.7943057501
656 : 12.690837548
657 : 12.5883812388
658 : 12.4869332099
659 : 12.3864897456
660 : 12.2870470297
661 : 12.1886011467
662 : 12.0911480846
663 : 11.9946837361
664 : 11.8992039014
665 : 11.8047042892
666 : 11.7111805198
667 : 11.6186281264
668 : 11.5270425572
669 : 11.4364191776
670 : 11.3467532725
671 : 11.2580400474
672 : 11.1702746316
673 : 11.0834520794
674 : 10.9975673726
675 : 10.912615422
676 : 10.8285910702
677 : 10.745489093
678 : 10.6633042015
679 : 10.5820310445
680 : 10.5016642101
681 : 10.4221982277
682 : 10.3436275705
683 : 10.2659466569
684 : 10.1891498526
685 : 10.1132314729
686 : 10.0381857842
687 : 9.96400700636
688 : 9.89068931426
689 : 9.81822683988
690 : 9.7466136743
691 : 9.67584386935
692 : 9.60591143972
693 : 9.53681036459
694 : 9.46853458967
695 : 9.40107802884
696 : 9.33443456608
697 : 9.26859805721
698 : 9.2035623316
699 : 9.13932119404
700 : 9.07586842632
701 : 9.01319778903
702 : 8.95130302325
703 : 8.89017785212
704 : 8.82981598262
705 : 8.77021110703
706 : 8.7113569047
707 : 8.65324704348
708 : 8.59587518137
709 : 8.53923496802
710 : 8.4833200462
711 : 8.42812405337
712 : 8.37364062305
713 : 8.31986338635
714 : 8.2667859733
715 : 8.2144020143
716 : 8.1627051414
717 : 8.11168898985
718 : 8.06134719913
719 : 8.01167341447
720 : 7.96266128801
721 : 7.91430448007
722 : 7.86659666039
723 : 7.8195315093
724 : 7.7731027189
725 : 7.72730399422
726 : 7.68212905432
727 : 7.63757163338
728 : 7.59362548182
729 : 7.55028436728
730 : 7.50754207572
731 : 7.46539241236
732 : 7.42382920267
733 : 7.38284629336
734 : 7.34243755322
735 : 7.30259687413
736 : 7.26331817187
737 : 7.22459538696
738 : 7.18642248558
739 : 7.14879346029
740 : 7.11170233085
741 : 7.075143145
742 : 7.03910997916
743 : 7.00359693918
744 : 6.96859816101
745 : 6.93410781142
746 : 6.90012008856
747 : 6.86662922271
748 : 6.83362947678
749 : 6.80111514693
750 : 6.76908056314
751 : 6.73752008981
752 : 6.70642812615
753 : 6.67579910678
754 : 6.64562750224
755 : 6.61590781932
756 : 6.58663460166
757 : 6.55780243002
758 : 6.52940592285
759 : 6.50143973652
760 : 6.47389856577
761 : 6.44677714403
762 : 6.42007024377
763 : 6.39377267681
764 : 6.36787929457
765 : 6.34238498841
766 : 6.31728468989
767 : 6.29257337089
768 : 6.26824604406
769 : 6.24429776279
770 : 6.22072362156
771 : 6.19751875613
772 : 6.17467834356
773 : 6.15219760253
774 : 6.13007179333
775 : 6.10829621812
776 : 6.08686622091
777 : 6.06577718769
778 : 6.04502454659
779 : 6.02460376783
780 : 6.00451036382
781 : 5.98473988923
782 : 5.96528794096
783 : 5.94615015822
784 : 5.92732222246
785 : 5.90879985743
786 : 5.8905788291
787 : 5.87265494569
788 : 5.85502405759
789 : 5.8376820573
790 : 5.82062487938
791 : 5.80384850044
792 : 5.78734893894
793 : 5.77112225519
794 : 5.75516455118
795 : 5.73947197058
796 : 5.72404069849
797 : 5.7088669614
798 : 5.69394702703
799 : 5.67927720421
800 : 5.66485384265
801 : 5.65067333291
802 : 5.6367321061
803 : 5.62302663385
804 : 5.60955342798
805 : 5.59630904043
806 : 5.583290063
807 : 5.57049312723
808 : 5.5579149041
809 : 5.54555210389
810 : 5.53340147592
811 : 5.52145980837
812 : 5.50972392804
813 : 5.4981907001
814 : 5.48685702788
815 : 5.47571985263
816 : 5.46477615327
817 : 5.45402294611
818 : 5.44345728467
819 : 5.43307625939
820 : 5.42287699731
821 : 5.41285666192
822 : 5.40301245281
823 : 5.39334160545
824 : 5.38384139088
825 : 5.37450911546
826 : 5.3653421206
827 : 5.35633778245
828 : 5.34749351167
829 : 5.33880675308
830 : 5.33027498542
831 : 5.32189572108
832 : 5.31366650574
833 : 5.30558491815
834 : 5.29764856983
835 : 5.28985510471
836 : 5.28220219893
837 : 5.27468756048
838 : 5.26730892891
839 : 5.2600640751
840 : 5.25295080084
841 : 5.24596693866
842 : 5.23911035143
843 : 5.23237893215
844 : 5.22577060357
845 : 5.21928331794
846 : 5.21291505667
847 : 5.20666383012
848 : 5.20052767717
849 : 5.19450466504
850 : 5.18859288892
851 : 5.18279047169
852 : 5.17709556366
853 : 5.17150634218
854 : 5.16602101146
855 : 5.1606378022
856 : 5.15535497128
857 : 5.15017080154
858 : 5.14508360146
859 : 5.14009170479
860 : 5.13519347039
861 : 5.13038728182
862 : 5.12567154715
863 : 5.12104469862
864 : 5.11650519232
865 : 5.11205150799
866 : 5.10768214869
867 : 5.10339564051
868 : 5.09919053232
869 : 5.09506539545
870 : 5.09101882344
871 : 5.08704943181
872 : 5.08315585766
873 : 5.07933675953
874 : 5.07559081705
875 : 5.07191673075
876 : 5.06831322164
877 : 5.06477903113
878 : 5.06131292066
879 : 5.05791367147
880 : 5.05458008428
881 : 5.05131097918
882 : 5.04810519519
883 : 5.04496159015
884 : 5.04187904041
885 : 5.03885644058
886 : 5.03589270328
887 : 5.03298675892
888 : 5.03013755544
889 : 5.02734405809
890 : 5.02460524916
891 : 5.02192012772
892 : 5.0192877095
893 : 5.01670702652
894 : 5.01417712694
895 : 5.01169707485
896 : 5.00926594994
897 : 5.00688284742
898 : 5.00454687765
899 : 5.00225716607
900 : 5.00001285284
901 : 4.99781309277
902 : 4.99565705495
903 : 4.9935439227
904 : 4.99147289323
905 : 4.98944317752
906 : 4.98745400006
907 : 4.98550459873
908 : 4.98359422446
909 : 4.98172214119
910 : 4.97988762559
911 : 4.97808996687
912 : 4.97632846661
913 : 4.97460243857
914 : 4.97291120846
915 : 4.97125411387
916 : 4.96963050395
917 : 4.96803973933
918 : 4.96648119189
919 : 4.96495424461
920 : 4.96345829139
921 : 4.96199273686
922 : 4.96055699627
923 : 4.95915049527
924 : 4.95777266972
925 : 4.95642296562
926 : 4.95510083888
927 : 4.95380575517
928 : 4.95253718976
929 : 4.9512946274
930 : 4.95007756219
931 : 4.94888549726
932 : 4.94771794486
933 : 4.94657442608
934 : 4.94545447068
935 : 4.94435761704
936 : 4.94328341197
937 : 4.94223141052
938 : 4.94120117599
939 : 4.94019227963
940 : 4.93920430062
941 : 4.9382368259
942 : 4.93728944997
943 : 4.93636177492
944 : 4.93545341017
945 : 4.93456397245
946 : 4.93369308554
947 : 4.93284038025
948 : 4.93200549432
949 : 4.93118807226
950 : 4.93038776519
951 : 4.92960423081
952 : 4.92883713327
953 : 4.928086143
954 : 4.92735093668
955 : 4.92663119707
956 : 4.92592661295
957 : 4.925236879
958 : 4.92456169568
959 : 4.92390076914
960 : 4.92325381116
961 : 4.92262053898
962 : 4.92200067524
963 : 4.92139394794
964 : 4.9208000902
965 : 4.92021884036
966 : 4.9196499417
967 : 4.91909314252
968 : 4.9185481959
969 : 4.91801485975
970 : 4.91749289662
971 : 4.91698207367
972 : 4.91648216259
973 : 4.91599293947
974 : 4.9155141848
975 : 4.91504568329
976 : 4.91458722391
977 : 4.91413859971
978 : 4.91369960779
979 : 4.91327004925
980 : 4.91284972905
981 : 4.91243845606
982 : 4.91203604281
983 : 4.91164230558
984 : 4.91125706428
985 : 4.91088014234
986 : 4.91051136671
987 : 4.91015056777
988 : 4.90979757924
989 : 4.90945223815
990 : 4.9091143848
991 : 4.90878386264
992 : 4.9084605182
993 : 4.90814420119
994 : 4.90783476421
995 : 4.90753206285
996 : 4.90723595562
997 : 4.90694630384
998 : 4.9066629716
999 : 4.90638582578
1000 : 4.90611473588
1001 : 4.90584957405
1002 : 4.90559021504
1003 : 4.90533653613
1004 : 4.90508841706
1005 : 4.90484574002
1006 : 4.90460838958
1007 : 4.90437625268
1008 : 4.90414921853
1009 : 4.90392717862
1010 : 4.90371002663
1011 : 4.90349765841
1012 : 4.90328997198
1013 : 4.90308686737
1014 : 4.90288824672
1015 : 4.90269401416
1016 : 4.90250407576
1017 : 4.90231833957
1018 : 4.90213671548
1019 : 4.90195911528
1020 : 4.90178545254
1021 : 4.90161564264
1022 : 4.90144960269
1023 : 4.90128725153
1024 : 4.90112850966
1025 : 4.90097329926
1026 : 4.90082154411
1027 : 4.90067316954
1028 : 4.90052810248
1029 : 4.90038627135
1030 : 4.90024760611
1031 : 4.90011203809
1032 : 4.89997950013
1033 : 4.89984992649
1034 : 4.8997232527
1035 : 4.89959941574
1036 : 4.89947835388
1037 : 4.8993600067
1038 : 4.89924431498
1039 : 4.89913122087
1040 : 4.8990206676
1041 : 4.89891259969
1042 : 4.89880696281
1043 : 4.89870370374
1044 : 4.89860277044
1045 : 4.89850411195
1046 : 4.89840767835
1047 : 4.89831342083
1048 : 4.89822129158
1049 : 4.89813124386
1050 : 4.89804323183
1051 : 4.89795721072
1052 : 4.89787313667
1053 : 4.89779096672
1054 : 4.8977106589
1055 : 4.89763217207
1056 : 4.89755546603
1057 : 4.89748050138
1058 : 4.8974072396
1059 : 4.89733564301
1060 : 4.89726567467
1061 : 4.89719729851
1062 : 4.89713047918
1063 : 4.89706518214
1064 : 4.89700137355
1065 : 4.89693902032
1066 : 4.89687809005
1067 : 4.89681855108
1068 : 4.8967603724
1069 : 4.89670352367
1070 : 4.89664797524
1071 : 4.89659369807
1072 : 4.89654066374
1073 : 4.8964888445
1074 : 4.89643821313
1075 : 4.89638874306
1076 : 4.89634040828
1077 : 4.89629318332
1078 : 4.8962470433
1079 : 4.89620196387
1080 : 4.8961579212
1081 : 4.89611489201
1082 : 4.89607285347
1083 : 4.89603178333
1084 : 4.89599165975
1085 : 4.89595246143
1086 : 4.89591416749
1087 : 4.89587675752
1088 : 4.89584021159
1089 : 4.89580451017
1090 : 4.89576963417
1091 : 4.89573556492
1092 : 4.89570228416
1093 : 4.89566977404
1094 : 4.8956380171
1095 : 4.89560699627
1096 : 4.89557669485
1097 : 4.89554709648
1098 : 4.89551818523
1099 : 4.89548994547
1100 : 4.89546236192
1101 : 4.89543541965
1102 : 4.89540910407
1103 : 4.89538340092
1104 : 4.8953582962
1105 : 4.89533377628
1106 : 4.89530982783
1107 : 4.89528643776
1108 : 4.89526359338
1109 : 4.89524128215
1110 : 4.8952194919
1111 : 4.89519821072
1112 : 4.89517742692
1113 : 4.89515712915
1114 : 4.89513730624
1115 : 4.89511794729
1116 : 4.89509904166
1117 : 4.89508057894
1118 : 4.89506254897
1119 : 4.89504494178
1120 : 4.89502774765
1121 : 4.8950109571
1122 : 4.8949945608
1123 : 4.89497854969
1124 : 4.89496291487
1125 : 4.89494764768
1126 : 4.89493273964
1127 : 4.89491818246
1128 : 4.894903968
1129 : 4.89489008838
1130 : 4.89487653584
1131 : 4.89486330281
1132 : 4.89485038192
1133 : 4.8948377659
1134 : 4.8948254477
1135 : 4.89481342045
1136 : 4.89480167735
1137 : 4.89479021183
1138 : 4.89477901743
1139 : 4.89476808789
1140 : 4.89475741701
1141 : 4.8947469988
1142 : 4.89473682738
1143 : 4.89472689698
1144 : 4.89471720203
1145 : 4.894707737
1146 : 4.89469849657
1147 : 4.89468947546
1148 : 4.8946806686
1149 : 4.89467207094
1150 : 4.89466367763
1151 : 4.89465548387
1152 : 4.89464748502
1153 : 4.89463967648
1154 : 4.89463205386
1155 : 4.89462461275
1156 : 4.89461734892
1157 : 4.8946102582
1158 : 4.89460333656
1159 : 4.89459658001
1160 : 4.8945899847
1161 : 4.89458354683
1162 : 4.89457726268
1163 : 4.89457112867
1164 : 4.89456514125
1165 : 4.894559297
1166 : 4.89455359252
1167 : 4.89454802452
1168 : 4.8945425898
1169 : 4.89453728523
1170 : 4.89453210772
1171 : 4.89452705426
1172 : 4.89452212197
1173 : 4.89451730795
1174 : 4.89451260942
1175 : 4.89450802366
1176 : 4.89450354798
1177 : 4.89449917982
1178 : 4.89449491658
1179 : 4.89449075583
1180 : 4.89448669511
1181 : 4.89448273205
1182 : 4.89447886435
1183 : 4.89447508976
1184 : 4.89447140604
1185 : 4.89446781106
1186 : 4.89446430269
1187 : 4.8944608789
1188 : 4.89445753767
1189 : 4.89445427703
1190 : 4.89445109505
1191 : 4.89444798991
1192 : 4.89444495973
1193 : 4.89444200276
1194 : 4.89443911723
1195 : 4.89443630146
1196 : 4.89443355377
1197 : 4.89443087255
1198 : 4.89442825619
1199 : 4.89442570317
1200 : 4.89442321197
1201 : 4.89442078111
1202 : 4.89441840916
1203 : 4.89441609468
1204 : 4.89441383634
1205 : 4.89441163277
1206 : 4.89440948266
1207 : 4.89440738473
1208 : 4.89440533775
1209 : 4.89440334046
1210 : 4.89440139171
1211 : 4.89439949032
1212 : 4.89439763514
1213 : 4.8943958251
1214 : 4.89439405908
1215 : 4.89439233603
1216 : 4.89439065492
1217 : 4.89438901476
1218 : 4.89438741453
1219 : 4.8943858533
1220 : 4.89438433012
1221 : 4.8943828441
1222 : 4.89438139429
1223 : 4.89437997987
1224 : 4.89437859994
1225 : 4.89437725374
1226 : 4.89437594036
1227 : 4.89437465911
1228 : 4.89437340913
1229 : 4.89437218972
1230 : 4.89437100013
1231 : 4.89436983961
1232 : 4.89436870751
1233 : 4.89436760309
1234 : 4.89436652572
1235 : 4.89436547472
1236 : 4.89436444947
1237 : 4.89436344934
1238 : 4.89436247371
1239 : 4.89436152201
1240 : 4.89436059365
1241 : 4.89435968806
1242 : 4.89435880467
1243 : 4.894357943
1244 : 4.89435710246
1245 : 4.89435628257
1246 : 4.89435548281
1247 : 4.89435470272
1248 : 4.8943539418
1249 : 4.89435319959
1250 : 4.89435247563
1251 : 4.89435176947
1252 : 4.8943510807
1253 : 4.89435040888
1254 : 4.89434975361
1255 : 4.89434911447
1256 : 4.89434849108
1257 : 4.89434788305
1258 : 4.89434729001
1259 : 4.89434671158
1260 : 4.89434614743
1261 : 4.8943455972
1262 : 4.89434506053
1263 : 4.89434453713
1264 : 4.89434402664
1265 : 4.89434352875
1266 : 4.89434304317
1267 : 4.8943425696
1268 : 4.89434210771
1269 : 4.89434165726
1270 : 4.89434121794
1271 : 4.89434078949
1272 : 4.89434037163
