0.7 0.9
181 : 123.421815563
182 : 123.00292369
183 : 122.584507997
184 : 122.166609292
185 : 121.74927042
186 : 121.332536234
187 : 120.91645355
188 : 120.501071092
189 : 120.086439419
190 : 119.672610849
191 : 119.259639361
192 : 118.847580488
193 : 118.436491203
194 : 118.026429789
195 : 117.617455697
196 : 117.2096294
197 : 116.803012233
198 : 116.397666229
199 : 115.993653943
200 : 115.591038271
201 : 115.189882271
202 : 114.790248968
203 : 114.392201163
204 : 113.995801244
205 : 113.601110985
206 : 113.208191358
207 : 112.817102337
208 : 112.427902712
209 : 112.0406499
210 : 111.655399767
211 : 111.272206454
212 : 110.891122208
213 : 110.512197223
214 : 110.135479489
215 : 109.761014651
216 : 109.388845874
217 : 109.019013729
218 : 108.651556076
219 : 108.286507968
220 : 107.923901566
221 : 107.563766066
222 : 107.206127631
223 : 106.851009349
224 : 106.498431189
225 : 106.148409981
226 : 105.800959401
227 : 105.45608997
228 : 105.113809065
229 : 104.774120941
230 : 104.437026763
231 : 104.102524649
232 : 103.770609725
233 : 103.441274184
234 : 103.114507359
235 : 102.790295802
236 : 102.46862337
237 : 102.149471317
238 : 101.832818394
239 : 101.518640958
240 : 101.206913073
241 : 100.897606634
242 : 100.590691475
243 : 100.286135497
244 : 99.9839047825
245 : 99.683963727
246 : 99.3862751585
247 : 99.0908004646
248 : 98.7974997175
249 : 98.5063317981
250 : 98.2172545193
251 : 97.9302247474
252 : 97.6451985219
253 : 97.3621311727
254 : 97.0809774338
255 : 96.8016915553
256 : 96.5242274104
257 : 96.2485386001
258 : 95.9745785534
259 : 95.7023006231
260 : 95.431658178
261 : 95.1626046905
262 : 94.8950938195
263 : 94.6290794891
264 : 94.3645159624
265 : 94.1013579109
266 : 93.8395604796
267 : 93.5790793462
268 : 93.3198707775
269 : 93.0618916803
270 : 92.8050996477
271 : 92.5494530017
272 : 92.2949108313
273 : 92.0414330265
274 : 91.7889803081
275 : 91.5375142542
276 : 91.2869973226
277 : 91.0373928693
278 : 90.788665165
279 : 90.5407794064
280 : 90.293701726
281 : 90.0473991987
282 : 89.8018398449
283 : 89.5569926316
284 : 89.3128274718
285 : 89.0712180102
286 : 88.8302006562
287 : 88.5896890643
288 : 88.349660464
289 : 88.1100929202
290 : 87.8709653169
291 : 87.6322573405
292 : 87.3939494614
293 : 87.1560229161
294 : 86.9184596879
295 : 86.6812424879
296 : 86.4443547353
297 : 86.2077805377
298 : 85.9715046708
299 : 85.7355125585
300 : 85.4997902529
301 : 85.2643244142
302 : 85.0291022904
303 : 84.7941116979
304 : 84.5593410017
305 : 84.3247790958
306 : 84.0904153844
307 : 83.8562397627
308 : 83.6222425986
309 : 83.3884147146
310 : 83.1547473697
311 : 82.9212322424
312 : 82.6878614134
313 : 82.4546273491
314 : 82.2215228859
315 : 81.9885412138
316 : 81.755675862
317 : 81.5229206835
318 : 81.2902698412
319 : 81.0577177939
320 : 80.8252592829
321 : 80.5928893193
322 : 80.3606031713
323 : 80.1283963525
324 : 79.89626461
325 : 79.6642039133
326 : 79.4322104441
327 : 79.2002805854
328 : 78.968410912
329 : 78.736598181
330 : 78.5048393226
331 : 78.2731314317
332 : 78.0414717593
333 : 77.8098577047
334 : 77.5782868079
335 : 77.3467567425
336 : 77.1152653086
337 : 76.8838104261
338 : 76.6523901287
339 : 76.4210025577
340 : 76.1896459565
341 : 75.9583186648
342 : 75.7270191139
343 : 75.4957458215
344 : 75.264497387
345 : 75.0332724871
346 : 74.8020698719
347 : 74.5708883604
348 : 74.3397268371
349 : 74.1085842481
350 : 73.8774595981
351 : 73.6463519468
352 : 73.415260406
353 : 73.1841841367
354 : 72.9531223464
355 : 72.7220742863
356 : 72.4910392492
357 : 72.2600165672
358 : 72.0290056088
359 : 71.7980057779
360 : 71.5670165111
361 : 71.3360372761
362 : 71.1050675701
363 : 70.8741069179
364 : 70.6431548706
365 : 70.412211004
366 : 70.1812749174
367 : 69.9503462322
368 : 69.7194245907
369 : 69.4885096551
370 : 69.2576011063
371 : 69.026698643
372 : 68.7958019806
373 : 68.5649108506
374 : 68.3340249999
375 : 68.1031441894
376 : 67.8722681939
377 : 67.6413968014
378 : 67.4105298123
379 : 67.1796670387
380 : 66.9488083044
381 : 66.7179534441
382 : 66.4871023028
383 : 66.2562547359
384 : 66.0254106083
385 : 65.7945697944
386 : 65.5637321781
387 : 65.3328976518
388 : 65.1020661169
389 : 64.8712374832
390 : 64.640411669
391 : 64.4095886008
392 : 64.1787682132
393 : 63.9479504492
394 : 63.7171352598
395 : 63.4863226041
396 : 63.2555124493
397 : 63.0247047709
398 : 62.7938995528
399 : 62.5630967871
400 : 62.3322964746
401 : 62.101498625
402 : 61.8707032568
403 : 61.6399103977
404 : 61.409120085
405 : 61.1783323655
406 : 60.9475472963
407 : 60.7167649449
408 : 60.4859853895
409 : 60.2552087196
410 : 60.0244350363
411 : 59.7936644529
412 : 59.5628970952
413 : 59.3321331021
414 : 59.1013726264
415 : 58.8706158351
416 : 58.6398629099
417 : 58.4091140485
418 : 58.1783694643
419 : 57.9476293881
420 : 57.7168940681
421 : 57.4861637712
422 : 57.2554387834
423 : 57.0247194109
424 : 56.7940059809
425 : 56.5632988424
426 : 56.3325983674
427 : 56.1019049514
428 : 55.8712190151
429 : 55.6405410046
430 : 55.4098713931
431 : 55.1792106817
432 : 54.9485594008
433 : 54.7179181107
434 : 54.4872874033
435 : 54.2566679032
436 : 54.0260602687
437 : 53.7954651934
438 : 53.5648834072
439 : 53.3343156778
440 : 53.1037628121
441 : 52.8732256574
442 : 52.6427051028
443 : 52.4122020808
444 : 52.1817175685
445 : 51.9512525894
446 : 51.7208082145
447 : 51.490385564
448 : 51.259985809
449 : 51.0296101725
450 : 50.7992599315
451 : 50.5689364184
452 : 50.3386410223
453 : 50.1083751911
454 : 49.8781404326
455 : 49.6479383163
456 : 49.417770475
457 : 49.1876386067
458 : 48.9575444755
459 : 48.7274899139
460 : 48.4974768241
461 : 48.2675071796
462 : 48.037583027
463 : 47.8077064871
464 : 47.5778797572
465 : 47.348105112
466 : 47.1183849056
467 : 46.8887215727
468 : 46.6591176303
469 : 46.4295756792
470 : 46.2000984055
471 : 45.9706885818
472 : 45.7413490689
473 : 45.5120828171
474 : 45.2828928674
475 : 45.053782353
476 : 44.8247545004
477 : 44.595812631
478 : 44.3669601618
479 : 44.1382006069
480 : 43.9095375784
481 : 43.6809747877
482 : 43.4525160463
483 : 43.2241652668
484 : 42.9959264638
485 : 42.7678037548
486 : 42.5398013609
487 : 42.3119236074
488 : 42.084174925
489 : 41.8565598496
490 : 41.6290830233
491 : 41.401749195
492 : 41.1745632204
493 : 40.9475300623
494 : 40.7206547914
495 : 40.4939425856
496 : 40.267398731
497 : 40.0410286211
498 : 39.8148377574
499 : 39.5888317488
500 : 39.3630163116
501 : 39.1373972689
502 : 38.9119805507
503 : 38.6867721931
504 : 38.4617783377
505 : 38.2370052313
506 : 38.0124592247
507 : 37.7881467723
508 : 37.5640744312
509 : 37.3402488599
510 : 37.1166768179
511 : 36.8933651638
512 : 36.6703208547
513 : 36.4475509447
514 : 36.2250625835
515 : 36.0028630152
516 : 35.7809595765
517 : 35.5593596953
518 : 35.3380708891
519 : 35.117100763
520 : 34.8964570081
521 : 34.6761473998
522 : 34.4561797955
523 : 34.2365621328
524 : 34.0173024271
525 : 33.79840877
526 : 33.5798893267
527 : 33.3617523337
528 : 33.1440060965
529 : 32.9266589873
530 : 32.7097194424
531 : 32.4931959595
532 : 32.2770970956
533 : 32.0614314635
534 : 31.8462077301
535 : 31.6314346126
536 : 31.4171208765
537 : 31.2032753321
538 : 30.9899068319
539 : 30.7770242675
540 : 30.5646365664
541 : 30.3527526893
542 : 30.1413816265
543 : 29.9305323949
544 : 29.720214035
545 : 29.5104356073
546 : 29.3012061891
547 : 29.0925348713
548 : 28.884430755
549 : 28.6769029477
550 : 28.4699605608
551 : 28.2636127051
552 : 28.0578684881
553 : 27.8527370102
554 : 27.6482273614
555 : 27.4443486175
556 : 27.2411098368
557 : 27.0385200568
558 : 26.8365882902
559 : 26.6353235218
560 : 26.4347347048
561 : 26.2348307574
562 : 26.0356205592
563 : 25.8371129479
564 : 25.6393167156
565 : 25.4422406058
566 : 25.2458933094
567 : 25.0502834618
568 : 24.8554196394
569 : 24.6613103561
570 : 24.4679640603
571 : 24.2753891315
572 : 24.083593877
573 : 23.8925865289
574 : 23.7023752409
575 : 23.5129680851
576 : 23.3243730492
577 : 23.1365980335
578 : 22.9496508475
579 : 22.7635392076
580 : 22.5782707342
581 : 22.3938529484
582 : 22.2102932701
583 : 22.0275990146
584 : 21.8457773906
585 : 21.6648354971
586 : 21.4847803216
587 : 21.3056187372
588 : 21.1273575006
589 : 20.9500032493
590 : 20.7735625003
591 : 20.5980416471
592 : 20.4234469583
593 : 20.249784575
594 : 20.0770605096
595 : 19.9052806434
596 : 19.734450725
597 : 19.5645763689
598 : 19.3956630533
599 : 19.2277161192
600 : 19.0607407684
601 : 18.8947420623
602 : 18.7297249208
603 : 18.5656941208
604 : 18.4026542949
605 : 18.2406099307
606 : 18.0795653695
607 : 17.9195248055
608 : 17.7604922845
609 : 17.6024717039
610 : 17.4454668113
611 : 17.289481204
612 : 17.1345183285
613 : 16.9805814801
614 : 16.8276738022
615 : 16.6757982861
616 : 16.5249577708
617 : 16.3751549423
618 : 16.2263923341
619 : 16.0786723268
620 : 15.9319971479
621 : 15.7863688723
622 : 15.6417894217
623 : 15.4982605658
624 : 15.3557839215
625 : 15.2143609541
626 : 15.0739929768
627 : 14.9346811521
628 : 14.7964264914
629 : 14.6592298562
630 : 14.5230919583
631 : 14.3880133608
632 : 14.2539944787
633 : 14.1210355793
634 : 13.989136784
635 : 13.8582980681
636 : 13.7285192626
637 : 13.5998000545
638 : 13.4721399885
639 : 13.3455384678
640 : 13.219994755
641 : 13.0955079737
642 : 12.9720771097
643 : 12.8497010118
644 : 12.7283783938
645 : 12.6081078354
646 : 12.4888877838
647 : 12.370716555
648 : 12.2535923354
649 : 12.1375131833
650 : 12.0224770304
651 : 11.9084816833
652 : 11.7955248256
653 : 11.6836040187
654 : 11.5727167042
655 : 11.4628602053
656 : 11.3540317285
657 : 11.2462283654
658 : 11.1394470947
659 : 11.0336847835
660 : 10.9289381897
661 : 10.8252039634
662 : 10.722478649
663 : 10.6207586868
664 : 10.5200404154
665 : 10.4203200731
666 : 10.3215938
667 : 10.2238576402
668 : 10.1271075431
669 : 10.0313393662
670 : 9.93654887626
671 : 9.84273175193
672 : 9.7498835853
673 : 9.65799988406
674 : 9.56707607352
675 : 9.47710749846
676 : 9.38808942532
677 : 9.30001704402
678 : 9.21288547012
679 : 9.12668974669
680 : 9.0414248464
681 : 8.95708567346
682 : 8.87366706562
683 : 8.79116379624
684 : 8.70957057609
685 : 8.62888205558
686 : 8.54909282648
687 : 8.47019742407
688 : 8.39219032901
689 : 8.31506596925
690 : 8.23881872209
691 : 8.16344291597
692 : 8.08893283248
693 : 8.01528270818
694 : 7.94248673655
695 : 7.87053906985
696 : 7.79943382098
697 : 7.72916506528
698 : 7.65972684243
699 : 7.59111315822
700 : 7.52331798634
701 : 7.45633527021
702 : 7.39015892467
703 : 7.32478283779
704 : 7.26020087254
705 : 7.19640686856
706 : 7.13339464376
707 : 7.07115799606
708 : 7.00969070503
709 : 6.94898653344
710 : 6.889039229
711 : 6.82984252582
712 : 6.77139014599
713 : 6.71367580121
714 : 6.65669319421
715 : 6.60043602026
716 : 6.54489796871
717 : 6.49007272437
718 : 6.43595396894
719 : 6.38253538247
720 : 6.32981064468
721 : 6.27777343634
722 : 6.22641744062
723 : 6.17573634435
724 : 6.12572383939
725 : 6.07637362376
726 : 6.02767940306
727 : 5.97963489147
728 : 5.93223381314
729 : 5.88546990318
730 : 5.83933690899
731 : 5.79382859116
732 : 5.74893872475
733 : 5.70466110024
734 : 5.66098952468
735 : 5.61791782256
736 : 5.57543983695
737 : 5.53354943044
738 : 5.492240486
739 : 5.45150690801
740 : 5.41134262313
741 : 5.3717415812
742 : 5.33269775598
743 : 5.29420514615
744 : 5.25625777605
745 : 5.21884969635
746 : 5.18197498505
747 : 5.14562774802
748 : 5.1098021198
749 : 5.07449226426
750 : 5.03969237537
751 : 5.00539667772
752 : 4.97159942724
753 : 4.93829491179
754 : 4.90547745173
755 : 4.87314140052
756 : 4.84128114521
757 : 4.80989110705
758 : 4.77896574193
759 : 4.7484995409
760 : 4.71848703062
761 : 4.68892277382
762 : 4.65980136969
763 : 4.63111745437
764 : 4.60286570126
765 : 4.57504082143
766 : 4.54763756397
767 : 4.52065071633
768 : 4.49407510464
769 : 4.46790559396
770 : 4.44213708868
771 : 4.41676453262
772 : 4.39178290949
773 : 4.3671872429
774 : 4.34297259677
775 : 4.31913407541
776 : 4.29566682375
777 : 4.27256602753
778 : 4.24982691344
779 : 4.22744474921
780 : 4.20541484388
781 : 4.18373254772
782 : 4.16239325253
783 : 4.14139239155
784 : 4.12072543969
785 : 4.10038791346
786 : 4.08037537109
787 : 4.06068341254
788 : 4.0413076796
789 : 4.02224385574
790 : 4.00348766627
791 : 3.98503487826
792 : 3.96688130051
793 : 3.94902278351
794 : 3.93145521949
795 : 3.91417454223
796 : 3.89717672709
797 : 3.88045779091
798 : 3.86401379191
799 : 3.84784082966
800 : 3.83193504486
801 : 3.81629261937
802 : 3.80090977602
803 : 3.78578277847
804 : 3.7709079311
805 : 3.75628157889
806 : 3.74190010723
807 : 3.72775994179
808 : 3.71385754831
809 : 3.70018943252
810 : 3.68675213988
811 : 3.67354225544
812 : 3.66055640361
813 : 3.64779124805
814 : 3.63524349131
815 : 3.62290987483
816 : 3.61078717856
817 : 3.59887222081
818 : 3.58716185803
819 : 3.57565298457
820 : 3.56434253247
821 : 3.55322747118
822 : 3.54230480735
823 : 3.53157158459
824 : 3.52102488324
825 : 3.51066182003
826 : 3.50047954797
827 : 3.49047525592
828 : 3.48064616851
829 : 3.47098954571
830 : 3.46150268267
831 : 3.45218290942
832 : 3.44302759058
833 : 3.43403412511
834 : 3.42519994602
835 : 3.41652252011
836 : 3.40799934764
837 : 3.39962796211
838 : 3.39140592993
839 : 3.38333085018
840 : 3.37540035424
841 : 3.36761210561
842 : 3.35996379954
843 : 3.35245316278
844 : 3.34507795323
845 : 3.33783595975
846 : 3.3307250018
847 : 3.32374292913
848 : 3.31688762151
849 : 3.3101569885
850 : 3.30354896899
851 : 3.2970615311
852 : 3.29069267179
853 : 3.28444041649
854 : 3.27830281899
855 : 3.27227796096
856 : 3.26636395181
857 : 3.26055892826
858 : 3.25486105414
859 : 3.24926852011
860 : 3.24377954326
861 : 3.23839236693
862 : 3.2331052604
863 : 3.22791651849
864 : 3.22282446145
865 : 3.21782743459
866 : 3.21292380789
867 : 3.20811197591
868 : 3.20339035735
869 : 3.19875739486
870 : 3.19421155469
871 : 3.18975132649
872 : 3.18537522294
873 : 3.18108177953
874 : 3.1768695543
875 : 3.17273712746
876 : 3.16868310131
877 : 3.16470609975
878 : 3.16080476817
879 : 3.15697777311
880 : 3.153223802
881 : 3.1495415629
882 : 3.1459297843
883 : 3.14238721471
884 : 3.13891262255
885 : 3.13550479586
886 : 3.13216254195
887 : 3.12888468726
888 : 3.12567007706
889 : 3.1225175752
890 : 3.11942606389
891 : 3.11639444339
892 : 3.11342163186
893 : 3.11050656505
894 : 3.10764819603
895 : 3.10484549509
896 : 3.10209744939
897 : 3.09940306268
898 : 3.09676135526
899 : 3.09417136353
900 : 3.09163213997
901 : 3.08914275271
902 : 3.08670228549
903 : 3.08430983732
904 : 3.08196452234
905 : 3.07966546949
906 : 3.07741182248
907 : 3.0752027394
908 : 3.07303739259
909 : 3.07091496847
910 : 3.06883466721
911 : 3.06679570271
912 : 3.06479730221
913 : 3.06283870622
914 : 3.06091916827
915 : 3.05903795476
916 : 3.05719434467
917 : 3.0553876295
918 : 3.053617113
919 : 3.05188211098
920 : 3.05018195119
921 : 3.04851597305
922 : 3.04688352758
923 : 3.0452839771
924 : 3.04371669515
925 : 3.0421810663
926 : 3.04067648591
927 : 3.03920236008
928 : 3.03775810538
929 : 3.03634314872
930 : 3.0349569272
931 : 3.03359888797
932 : 3.03226848799
933 : 3.03096519395
934 : 3.02968848211
935 : 3.0284378381
936 : 3.0272127568
937 : 3.02601274222
938 : 3.02483730729
939 : 3.02368597376
940 : 3.02255827203
941 : 3.02145374107
942 : 3.02037192819
943 : 3.01931238895
944 : 3.01827468707
945 : 3.01725839419
946 : 3.01626308983
947 : 3.01528836122
948 : 3.01433380321
949 : 3.01339901804
950 : 3.01248361538
951 : 3.01158721204
952 : 3.01070943198
953 : 3.00984990612
954 : 3.00900827222
955 : 3.0081841748
956 : 3.00737726501
957 : 3.00658720051
958 : 3.00581364537
959 : 3.00505626995
960 : 3.00431475082
961 : 3.00358877057
962 : 3.00287801786
963 : 3.00218218716
964 : 3.0015009787
965 : 3.00083409845
966 : 3.00018125788
967 : 2.99954217403
968 : 2.99891656919
969 : 2.99830417107
970 : 2.99770471249
971 : 2.99711793141
972 : 2.99654357081
973 : 2.99598137855
974 : 2.99543110737
975 : 2.99489251478
976 : 2.99436536289
977 : 2.99384941846
978 : 2.99334445273
979 : 2.99285024135
980 : 2.99236656434
981 : 2.99189320597
982 : 2.99142995469
983 : 2.99097660311
984 : 2.99053294779
985 : 2.99009878936
986 : 2.98967393229
987 : 2.98925818485
988 : 2.98885135912
989 : 2.98845327085
990 : 2.98806373934
991 : 2.98768258759
992 : 2.98730964194
993 : 2.98694473221
994 : 2.9865876916
995 : 2.98623835659
996 : 2.98589656688
997 : 2.98556216538
998 : 2.98523499807
999 : 2.98491491406
1000 : 2.98460176542
1001 : 2.98429540714
1002 : 2.98399569717
1003 : 2.98370249625
1004 : 2.98341566792
1005 : 2.98313507844
1006 : 2.98286059677
1007 : 2.98259209451
1008 : 2.98232944577
1009 : 2.98207252732
1010 : 2.98182121828
1011 : 2.98157540032
1012 : 2.98133495739
1013 : 2.98109977588
1014 : 2.98086974445
1015 : 2.98064475402
1016 : 2.98042469766
1017 : 2.98020947073
1018 : 2.97999897063
1019 : 2.97979309688
1020 : 2.97959175103
1021 : 2.97939483667
1022 : 2.97920225936
1023 : 2.97901392652
1024 : 2.97882974759
1025 : 2.97864963375
1026 : 2.97847349807
1027 : 2.97830125539
1028 : 2.97813282228
1029 : 2.97796811706
1030 : 2.97780705972
1031 : 2.97764957192
1032 : 2.97749557689
1033 : 2.97734499949
1034 : 2.97719776614
1035 : 2.97705380474
1036 : 2.97691304473
1037 : 2.976775417
1038 : 2.97664085389
1039 : 2.9765092891
1040 : 2.97638065778
1041 : 2.97625489637
1042 : 2.97613194271
1043 : 2.97601173584
1044 : 2.97589421614
1045 : 2.97577932527
1046 : 2.97566700603
1047 : 2.97555720247
1048 : 2.97544985981
1049 : 2.97534492441
1050 : 2.97524234377
1051 : 2.9751420665
1052 : 2.97504404224
1053 : 2.97494822182
1054 : 2.97485455693
1055 : 2.97476300046
1056 : 2.97467350614
1057 : 2.97458602882
1058 : 2.9745005242
1059 : 2.97441694896
1060 : 2.97433526074
1061 : 2.974255418
1062 : 2.97417738015
1063 : 2.97410110743
1064 : 2.97402656093
1065 : 2.9739537026
1066 : 2.97388249515
1067 : 2.97381290216
1068 : 2.97374488792
1069 : 2.97367841749
1070 : 2.97361345674
1071 : 2.9735499722
1072 : 2.97348793119
1073 : 2.97342730167
1074 : 2.97336805231
1075 : 2.97331015244
1076 : 2.97325357211
1077 : 2.97319828194
1078 : 2.97314425323
1079 : 2.97309145786
1080 : 2.9730398684
1081 : 2.9729894579
1082 : 2.97294020009
1083 : 2.97289206921
1084 : 2.97284504009
1085 : 2.97279908808
1086 : 2.9727541891
1087 : 2.97271031956
1088 : 2.97266745642
1089 : 2.97262557709
1090 : 2.97258465951
1091 : 2.9725446821
1092 : 2.97250562374
1093 : 2.97246746378
1094 : 2.97243018199
1095 : 2.97239375865
1096 : 2.97235817439
1097 : 2.97232341032
1098 : 2.97228944797
1099 : 2.97225626923
1100 : 2.97222385641
1101 : 2.97219219222
1102 : 2.97216125975
1103 : 2.97213104243
1104 : 2.97210152409
1105 : 2.97207268891
1106 : 2.97204452139
1107 : 2.97201700643
1108 : 2.97199012918
1109 : 2.97196387524
1110 : 2.97193823037
1111 : 2.97191318081
1112 : 2.97188871296
1113 : 2.97186481363
1114 : 2.97184146985
1115 : 2.971818669
1116 : 2.97179639868
1117 : 2.97177464681
1118 : 2.97175340155
1119 : 2.97173265134
1120 : 2.97171238488
1121 : 2.97169259111
1122 : 2.97167325921
1123 : 2.97165437864
1124 : 2.97163593905
1125 : 2.97161793034
1126 : 2.97160034264
1127 : 2.97158316629
1128 : 2.97156639188
1129 : 2.97155001015
1130 : 2.9715340121
1131 : 2.97151838891
1132 : 2.97150313195
1133 : 2.97148823283
1134 : 2.97147368328
1135 : 2.97145947525
1136 : 2.9714456009
1137 : 2.97143205251
1138 : 2.97141882258
1139 : 2.97140590375
1140 : 2.97139328886
1141 : 2.97138097085
1142 : 2.97136894288
1143 : 2.97135719826
1144 : 2.97134573041
1145 : 2.97133453294
1146 : 2.97132359956
1147 : 2.97131292419
1148 : 2.97130250082
1149 : 2.97129232363
1150 : 2.97128238688
1151 : 2.97127268501
1152 : 2.97126321254
1153 : 2.97125396418
1154 : 2.97124493467
1155 : 2.97123611894
1156 : 2.97122751204
1157 : 2.97121910908
1158 : 2.97121090529
1159 : 2.97120289608
1160 : 2.97119507687
1161 : 2.97118744324
1162 : 2.97117999085
1163 : 2.9711727155
1164 : 2.97116561302
1165 : 2.97115867939
1166 : 2.97115191064
1167 : 2.97114530294
1168 : 2.97113885249
1169 : 2.97113255563
1170 : 2.97112640877
1171 : 2.97112040836
1172 : 2.97111455098
1173 : 2.9711088333
1174 : 2.97110325201
1175 : 2.97109780391
1176 : 2.9710924859
1177 : 2.97108729489
1178 : 2.97108222791
1179 : 2.97107728204
1180 : 2.97107245442
1181 : 2.97106774228
1182 : 2.9710631429
1183 : 2.97105865361
1184 : 2.97105427182
1185 : 2.97104999502
1186 : 2.97104582067
1187 : 2.97104174642
1188 : 2.97103776986
1189 : 2.97103388872
1190 : 2.97103010071
1191 : 2.97102640364
1192 : 2.97102279538
1193 : 2.97101927378
1194 : 2.97101583683
1195 : 2.97101248252
1196 : 2.97100920889
1197 : 2.97100601399
1198 : 2.97100289602
1199 : 2.9709998531
1200 : 2.97099688347
1201 : 2.97099398538
1202 : 2.97099115716
1203 : 2.97098839712
1204 : 2.97098570364
1205 : 2.97098307516
1206 : 2.9709805101
1207 : 2.97097800698
1208 : 2.97097556432
1209 : 2.97097318066
1210 : 2.97097085461
1211 : 2.9709685848
1212 : 2.9709663699
1213 : 2.97096420855
1214 : 2.97096209953
1215 : 2.97096004154
1216 : 2.97095803342
1217 : 2.97095607393
1218 : 2.97095416192
1219 : 2.97095229627
1220 : 2.97095047584
1221 : 2.97094869959
1222 : 2.97094696642
1223 : 2.97094527532
1224 : 2.97094362529
1225 : 2.97094201533
1226 : 2.97094044448
1227 : 2.97093891181
1228 : 2.9709374164
1229 : 2.97093595735
1230 : 2.97093453381
1231 : 2.9709331449
1232 : 2.97093178979
1233 : 2.97093046769
1234 : 2.97092917778
1235 : 2.97092791932
1236 : 2.9709266915
1237 : 2.97092549363
1238 : 2.97092432497
1239 : 2.97092318482
1240 : 2.9709220725
1241 : 2.97092098731
1242 : 2.97091992863
1243 : 2.97091889581
1244 : 2.97091788823
1245 : 2.97091690524
1246 : 2.97091594632
1247 : 2.97091501082
1248 : 2.97091409822
1249 : 2.97091320794
1250 : 2.97091233946
1251 : 2.97091149223
1252 : 2.97091066575
1253 : 2.97090985953
1254 : 2.97090907305
1255 : 2.97090830586
1256 : 2.97090755746
1257 : 2.97090682743
1258 : 2.9709061153
1259 : 2.97090542065
1260 : 2.97090474306
1261 : 2.9709040821
1262 : 2.97090343736
1263 : 2.97090280848
1264 : 2.97090219505
1265 : 2.97090159668
1266 : 2.97090101304
1267 : 2.97090044375
1268 : 2.97089988846
1269 : 2.97089934684
1270 : 2.97089881856
1271 : 2.97089830327
1272 : 2.97089780068
