0.4 0.1
181 : 123.435760367
182 : 123.018565941
183 : 122.602005052
184 : 122.186127368
185 : 121.770984537
186 : 121.356630101
187 : 120.943119396
188 : 120.530509437
189 : 120.118858794
190 : 119.708227451
191 : 119.298676658
192 : 118.890268767
193 : 118.483067062
194 : 118.077135581
195 : 117.672538924
196 : 117.269342062
197 : 116.867610133
198 : 116.467408244
199 : 116.068801258
200 : 115.671853586
201 : 115.276628984
202 : 114.883190336
203 : 114.491599458
204 : 114.101916888
205 : 113.714201693
206 : 113.328511279
207 : 112.944901202
208 : 112.563424997
209 : 112.18413401
210 : 111.807077235
211 : 111.432301178
212 : 111.059849711
213 : 110.689763956
214 : 110.322082171
215 : 109.956839655
216 : 109.594068656
217 : 109.233798307
218 : 108.876054564
219 : 108.520860161
220 : 108.168234578
221 : 107.818194025
222 : 107.470751432
223 : 107.12591646
224 : 106.783695517
225 : 106.444091791
226 : 106.107105291
227 : 105.772732899
228 : 105.440968432
229 : 105.111802717
230 : 104.78522367
231 : 104.461216384
232 : 104.139763227
233 : 103.820843942
234 : 103.504435759
235 : 103.190513508
236 : 102.879049735
237 : 102.570014827
238 : 102.263377135
239 : 101.959103101
240 : 101.657157389
241 : 101.357503013
242 : 101.060101468
243 : 100.764912862
244 : 100.471896041
245 : 100.181008722
246 : 99.8922076167
247 : 99.6054485562
248 : 99.3206866134
249 : 99.0378762215
250 : 98.7569712891
251 : 98.4779253122
252 : 98.2006914824
253 : 97.9252227905
254 : 97.6514721265
255 : 97.3793923743
256 : 97.1089365024
257 : 96.84005765
258 : 96.5727092078
259 : 96.3068448948
260 : 96.0424188293
261 : 95.7793855959
262 : 95.5177003074
263 : 95.2573186621
264 : 94.9981969961
265 : 94.7402923315
266 : 94.4835624199
267 : 94.2279657814
268 : 93.9734617395
269 : 93.7200104523
270 : 93.4675729388
271 : 93.2161111026
272 : 92.9655877506
273 : 92.7159666098
274 : 92.4672123395
275 : 92.2192905407
276 : 91.9721677633
277 : 91.7258115094
278 : 91.4801902346
279 : 91.2352733469
280 : 90.9910312033
281 : 90.7474351036
282 : 90.5044572837
283 : 90.2620709055
284 : 90.0202500463
285 : 89.7789696864
286 : 89.538205695
287 : 89.2979348154
288 : 89.0581346489
289 : 88.8187836378
290 : 88.5798610475
291 : 88.3413469481
292 : 88.1032221948
293 : 87.8654684089
294 : 87.6280679574
295 : 87.3910039327
296 : 87.154260132
297 : 86.9178210364
298 : 86.6816717904
299 : 86.4457981811
300 : 86.2101866172
301 : 85.9748241082
302 : 85.7396982445
303 : 85.5047971766
304 : 85.2701095951
305 : 85.0356247114
306 : 84.8013322377
307 : 84.5672223684
308 : 84.3332857609
309 : 84.0995135181
310 : 83.8658971695
311 : 83.6324286549
312 : 83.3991003062
313 : 83.1659048322
314 : 82.9328353012
315 : 82.6998851266
316 : 82.4670480511
317 : 82.2343181322
318 : 82.0016897283
319 : 81.7691574846
320 : 81.5367163206
321 : 81.3043614166
322 : 81.0720882021
323 : 80.8398923436
324 : 80.6077697336
325 : 80.3757164794
326 : 80.1437288929
327 : 79.9118034803
328 : 79.6799369329
329 : 79.4481261175
330 : 79.2163680677
331 : 78.9846599757
332 : 78.752999184
333 : 78.5213831776
334 : 78.2898095772
335 : 78.0582761314
336 : 77.8267807108
337 : 77.5953213011
338 : 77.3638959971
339 : 77.1325029973
340 : 76.901140598
341 : 76.6698071882
342 : 76.4385012447
343 : 76.2072213273
344 : 75.9759660746
345 : 75.744734199
346 : 75.5135244837
347 : 75.2823357781
348 : 75.0511669944
349 : 74.8200171044
350 : 74.5888851358
351 : 74.3577701695
352 : 74.1266713365
353 : 73.8955878152
354 : 73.6645188288
355 : 73.4334636428
356 : 73.2024215626
357 : 72.9713919317
358 : 72.7403741289
359 : 72.509367567
360 : 72.2783716906
361 : 72.0473859747
362 : 71.8164099226
363 : 71.5854430646
364 : 71.3544849566
365 : 71.1235351787
366 : 70.8925933338
367 : 70.6616590465
368 : 70.430731962
369 : 70.199811745
370 : 69.9688980787
371 : 69.7379906636
372 : 69.5070892174
373 : 69.2761934733
374 : 69.0453031798
375 : 68.8144180998
376 : 68.5835380101
377 : 68.3526627007
378 : 68.1217919742
379 : 67.8909256453
380 : 67.6600635405
381 : 67.4292054976
382 : 67.1983513654
383 : 66.9675010029
384 : 66.7366542798
385 : 66.5058110756
386 : 66.2749712797
387 : 66.0441347909
388 : 65.8133015176
389 : 65.5824713776
390 : 65.3516442977
391 : 65.1208202142
392 : 64.8899990722
393 : 64.6591808264
394 : 64.4283654403
395 : 64.1975528869
396 : 63.9667431486
397 : 63.7359362172
398 : 63.5051320944
399 : 63.2743307916
400 : 63.0435323304
401 : 62.8127367427
402 : 62.5819440713
403 : 62.3511543695
404 : 62.1203677026
405 : 61.889584147
406 : 61.6588037916
407 : 61.4280267378
408 : 61.1972530999
409 : 60.9664830059
410 : 60.735716598
411 : 60.5049540329
412 : 60.2741954826
413 : 60.0434411351
414 : 59.8126911948
415 : 59.5819458836
416 : 59.3512054414
417 : 59.1204701267
418 : 58.8897402177
419 : 58.6590160131
420 : 58.4282978328
421 : 58.1975860188
422 : 57.9668809364
423 : 57.7361829749
424 : 57.5054925486
425 : 57.274810098
426 : 57.0441360908
427 : 56.8134710228
428 : 56.5828154193
429 : 56.3521698361
430 : 56.1215348609
431 : 55.8909111141
432 : 55.6602992504
433 : 55.4296999599
434 : 55.1991139695
435 : 54.9685420444
436 : 54.7379849889
437 : 54.5074436483
438 : 54.2769189103
439 : 54.046411706
440 : 53.8159230119
441 : 53.5854538509
442 : 53.3550052941
443 : 53.1245784623
444 : 52.8941745272
445 : 52.6637947136
446 : 52.4334403003
447 : 52.2031126221
448 : 51.9728130711
449 : 51.7425430985
450 : 51.5123042164
451 : 51.2820979989
452 : 51.0519260841
453 : 50.8217901758
454 : 50.5916920446
455 : 50.3616335304
456 : 50.1316165431
457 : 49.9016430649
458 : 49.6717151515
459 : 49.441834934
460 : 49.2120046204
461 : 48.9822264971
462 : 48.7525029304
463 : 48.5228363685
464 : 48.2932293424
465 : 48.0636844678
466 : 47.8342044467
467 : 47.6047920685
468 : 47.3754502117
469 : 47.146181845
470 : 46.9169900292
471 : 46.6878779179
472 : 46.4588487595
473 : 46.2299058975
474 : 46.0010527729
475 : 45.7722929243
476 : 45.5436299895
477 : 45.3150677069
478 : 45.0866099157
479 : 44.8582605576
480 : 44.6300236774
481 : 44.4019034239
482 : 44.1739040506
483 : 43.9460299167
484 : 43.7182854875
485 : 43.4906753351
486 : 43.2632041389
487 : 43.0358766864
488 : 42.808697873
489 : 42.5816727029
490 : 42.3548062889
491 : 42.128103853
492 : 41.9015707261
493 : 41.6752123485
494 : 41.4490342694
495 : 41.223042147
496 : 40.9972417482
497 : 40.7716389486
498 : 40.5462397315
499 : 40.3210501882
500 : 40.096076517
501 : 39.8713250225
502 : 39.6468021152
503 : 39.4225143107
504 : 39.1984682286
505 : 38.9746705916
506 : 38.7511282245
507 : 38.5278480531
508 : 38.304837103
509 : 38.0821024981
510 : 37.8596514596
511 : 37.6374913041
512 : 37.4156294422
513 : 37.1940733771
514 : 36.9728307025
515 : 36.7519091011
516 : 36.5313163425
517 : 36.3110602814
518 : 36.0911488556
519 : 35.8715900837
520 : 35.652392063
521 : 35.4335629673
522 : 35.2151110445
523 : 34.9970446142
524 : 34.7793720651
525 : 34.5621018529
526 : 34.3452424972
527 : 34.1288025789
528 : 33.9127907376
529 : 33.6972156691
530 : 33.4820861218
531 : 33.2674108945
532 : 33.0531988331
533 : 32.8394588275
534 : 32.6261998088
535 : 32.4134307462
536 : 32.2011606435
537 : 31.9893985363
538 : 31.7781534884
539 : 31.5674345891
540 : 31.357250949
541 : 31.1476116977
542 : 30.9385259796
543 : 30.7300029509
544 : 30.5220517763
545 : 30.3146816251
546 : 30.1079016683
547 : 29.9017210746
548 : 29.6961490075
549 : 29.4911946213
550 : 29.2868670578
551 : 29.0831754428
552 : 28.8801288826
553 : 28.6777364605
554 : 28.4760072333
555 : 28.2749502278
556 : 28.0745744372
557 : 27.8748888178
558 : 27.6759022855
559 : 27.4776237121
560 : 27.2800619224
561 : 27.0832256904
562 : 26.8871237358
563 : 26.6917647211
564 : 26.497157248
565 : 26.3033098539
566 : 26.1102310092
567 : 25.9179291136
568 : 25.7264124929
569 : 25.5356893962
570 : 25.3457679927
571 : 25.1566563684
572 : 24.9683625231
573 : 24.7808943678
574 : 24.5942597214
575 : 24.4084663081
576 : 24.2235217544
577 : 24.0394335863
578 : 23.8562092269
579 : 23.6738559934
580 : 23.4923810949
581 : 23.3117916294
582 : 23.1320945817
583 : 22.953296821
584 : 22.7754050985
585 : 22.5984260449
586 : 22.4223661685
587 : 22.2472318532
588 : 22.0730293559
589 : 21.8997648051
590 : 21.7274441986
591 : 21.5560734019
592 : 21.385658146
593 : 21.2162040264
594 : 21.0477165009
595 : 20.8802008881
596 : 20.7136623663
597 : 20.5481059716
598 : 20.3835365969
599 : 20.2199589906
600 : 20.0573777554
601 : 19.895797347
602 : 19.7352220735
603 : 19.5756560939
604 : 19.4171034179
605 : 19.2595679042
606 : 19.1030532608
607 : 18.9475630434
608 : 18.7931006557
609 : 18.639669348
610 : 18.4872722175
611 : 18.3359122075
612 : 18.1855921075
613 : 18.0363145525
614 : 17.8880820232
615 : 17.7408968459
616 : 17.5947611925
617 : 17.4496770803
618 : 17.3056463725
619 : 17.1626707781
620 : 17.0207518525
621 : 16.8798909975
622 : 16.740089462
623 : 16.601348342
624 : 16.4636685817
625 : 16.3270509738
626 : 16.1914961599
627 : 16.0570046319
628 : 15.9235767318
629 : 15.7912126536
630 : 15.6599124431
631 : 15.5296759997
632 : 15.4005030769
633 : 15.2723932836
634 : 15.1453460848
635 : 15.0193608033
636 : 14.8944366203
637 : 14.7705725771
638 : 14.6477675762
639 : 14.5260203824
640 : 14.4053296245
641 : 14.2856937966
642 : 14.1671112596
643 : 14.0495802423
644 : 13.9330988435
645 : 13.8176650332
646 : 13.7032766543
647 : 13.589931424
648 : 13.477626936
649 : 13.3663606615
650 : 13.2561299515
651 : 13.1469320382
652 : 13.0387640368
653 : 12.9316229475
654 : 12.8255056573
655 : 12.7204089413
656 : 12.6163294654
657 : 12.5132637876
658 : 12.4112083602
659 : 12.3101595315
660 : 12.2101135478
661 : 12.1110665554
662 : 12.0130146027
663 : 11.9159536418
664 : 11.8198795309
665 : 11.7247880359
666 : 11.6306748327
667 : 11.5375355093
668 : 11.4453655674
669 : 11.3541604246
670 : 11.2639154169
671 : 11.1746257997
672 : 11.0862867511
673 : 10.9988933728
674 : 10.9124406928
675 : 10.8269236674
676 : 10.7423371827
677 : 10.6586760574
678 : 10.5759350441
679 : 10.4941088319
680 : 10.4131920481
681 : 10.3331792601
682 : 10.2540649777
683 : 10.1758436548
684 : 10.0985096918
685 : 10.0220574371
686 : 9.9464811891
687 : 9.87177519858
688 : 9.79793367019
689 : 9.72495076455
690 : 9.65282060012
691 : 9.58153725515
692 : 9.51109476946
693 : 9.44148714638
694 : 9.37270835454
695 : 9.30475232975
696 : 9.23761297679
697 : 9.17128417116
698 : 9.10575976093
699 : 9.04103356844
700 : 8.97709939203
701 : 8.91395100785
702 : 8.8515821714
703 : 8.78998661934
704 : 8.72915807107
705 : 8.66909023041
706 : 8.60977678718
707 : 8.55121141879
708 : 8.49338779182
709 : 8.43629956357
710 : 8.37994038353
711 : 8.32430389499
712 : 8.26938373638
713 : 8.21517354282
714 : 8.1616669475
715 : 8.10885758312
716 : 8.05673908323
717 : 8.00530508364
718 : 7.95454922363
719 : 7.90446514748
720 : 7.85504650551
721 : 7.8062869555
722 : 7.75818016387
723 : 7.71071980687
724 : 7.66389957182
725 : 7.61771315826
726 : 7.57215427896
727 : 7.52721666129
728 : 7.482894048
729 : 7.43918019858
730 : 7.39606889008
731 : 7.35355391818
732 : 7.31162909827
733 : 7.27028826627
734 : 7.22952527973
735 : 7.18933401859
736 : 7.14970838619
737 : 7.11064231006
738 : 7.07212974286
739 : 7.0341646631
740 : 6.996741076
741 : 6.95985301425
742 : 6.92349453877
743 : 6.88765973943
744 : 6.85234273576
745 : 6.81753767768
746 : 6.78323874605
747 : 6.74944015345
748 : 6.71613614471
749 : 6.68332099752
750 : 6.65098902305
751 : 6.61913456643
752 : 6.58775200738
753 : 6.55683576065
754 : 6.52638027654
755 : 6.49638004138
756 : 6.46682957796
757 : 6.43772344601
758 : 6.40905624254
759 : 6.38082260237
760 : 6.35301719832
761 : 6.32563474173
762 : 6.29866998274
763 : 6.27211771057
764 : 6.24597275393
765 : 6.2202299812
766 : 6.19488430076
767 : 6.16993066121
768 : 6.1453640517
769 : 6.12117950198
770 : 6.09737208278
771 : 6.07393690588
772 : 6.05086912433
773 : 6.02816393262
774 : 6.0058165668
775 : 5.98382230464
776 : 5.96217646565
777 : 5.94087441137
778 : 5.91991154524
779 : 5.89928331281
780 : 5.87898520177
781 : 5.85901274199
782 : 5.83936150555
783 : 5.8200271068
784 : 5.80100520229
785 : 5.78229149086
786 : 5.7638817136
787 : 5.74577165378
788 : 5.72795713687
789 : 5.71043403044
790 : 5.69319824422
791 : 5.67624572988
792 : 5.65957248106
793 : 5.64317453325
794 : 5.6270479637
795 : 5.61118889131
796 : 5.59559347651
797 : 5.58025792122
798 : 5.56517846856
799 : 5.55035140284
800 : 5.53577304943
801 : 5.52143977449
802 : 5.50734798489
803 : 5.49349412808
804 : 5.47987469178
805 : 5.46648620398
806 : 5.45332523258
807 : 5.44038838531
808 : 5.42767230947
809 : 5.41517369176
810 : 5.4028892581
811 : 5.39081577327
812 : 5.37895004086
813 : 5.36728890298
814 : 5.35582923998
815 : 5.34456797024
816 : 5.33350205002
817 : 5.32262847305
818 : 5.31194427042
819 : 5.30144651025
820 : 5.29113229748
821 : 5.28099877359
822 : 5.27104311631
823 : 5.26126253942
824 : 5.25165429241
825 : 5.24221566024
826 : 5.2329439631
827 : 5.22383655605
828 : 5.21489082884
829 : 5.20610420549
830 : 5.1974741442
831 : 5.1889981369
832 : 5.18067370901
833 : 5.17249841916
834 : 5.16446985897
835 : 5.15658565257
836 : 5.14884345653
837 : 5.14124095938
838 : 5.13377588148
839 : 5.12644597454
840 : 5.11924902153
841 : 5.11218283616
842 : 5.10524526281
843 : 5.09843417601
844 : 5.09174748036
845 : 5.08518311003
846 : 5.07873902861
847 : 5.0724132287
848 : 5.06620373172
849 : 5.06010858752
850 : 5.05412587414
851 : 5.04825369746
852 : 5.04249019094
853 : 5.03683351536
854 : 5.03128185842
855 : 5.02583343451
856 : 5.02048648443
857 : 5.01523927507
858 : 5.0100900991
859 : 5.00503727472
860 : 5.00007914533
861 : 4.99521407927
862 : 4.99044046949
863 : 4.98575673332
864 : 4.98116131215
865 : 4.97665267111
866 : 4.97222929889
867 : 4.96788970729
868 : 4.96363243116
869 : 4.95945602791
870 : 4.95535907736
871 : 4.95134018143
872 : 4.94739796384
873 : 4.94353106988
874 : 4.93973816609
875 : 4.93601794007
876 : 4.93236910008
877 : 4.92879037494
878 : 4.92528051365
879 : 4.92183828512
880 : 4.918462478
881 : 4.91515190036
882 : 4.91190537942
883 : 4.90872176136
884 : 4.90559991098
885 : 4.90253871153
886 : 4.89953706444
887 : 4.89659388905
888 : 4.89370812236
889 : 4.89087871881
890 : 4.88810465012
891 : 4.88538490485
892 : 4.88271848838
893 : 4.88010442251
894 : 4.87754174537
895 : 4.87502951108
896 : 4.87256678959
897 : 4.8701526664
898 : 4.8677862424
899 : 4.86546663359
900 : 4.86319297095
901 : 4.8609644001
902 : 4.85878008117
903 : 4.85663918858
904 : 4.85454091084
905 : 4.8524844503
906 : 4.85046902297
907 : 4.84849385834
908 : 4.84655819914
909 : 4.84466130115
910 : 4.84280243305
911 : 4.84098087616
912 : 4.83919592428
913 : 4.83744688354
914 : 4.8357330721
915 : 4.83405382012
916 : 4.83240846944
917 : 4.83079637346
918 : 4.82921689701
919 : 4.82766941604
920 : 4.82615331758
921 : 4.82466799951
922 : 4.82321287036
923 : 4.82178734925
924 : 4.82039086553
925 : 4.81902285889
926 : 4.81768277893
927 : 4.81637008514
928 : 4.81508424676
929 : 4.81382474254
930 : 4.81259106065
931 : 4.81138269849
932 : 4.81019916261
933 : 4.80903996843
934 : 4.80790464025
935 : 4.806792711
936 : 4.80570372213
937 : 4.80463722347
938 : 4.80359277311
939 : 4.80256993722
940 : 4.80156828999
941 : 4.80058741338
942 : 4.79962689713
943 : 4.79868633852
944 : 4.79776534228
945 : 4.79686352052
946 : 4.79598049251
947 : 4.7951158846
948 : 4.79426933014
949 : 4.79344046933
950 : 4.79262894904
951 : 4.79183442284
952 : 4.79105655072
953 : 4.79029499913
954 : 4.78954944076
955 : 4.7888195545
956 : 4.7881050253
957 : 4.78740554406
958 : 4.78672080754
959 : 4.78605051828
960 : 4.78539438447
961 : 4.78475211984
962 : 4.78412344356
963 : 4.78350808026
964 : 4.78290575973
965 : 4.78231621702
966 : 4.78173919219
967 : 4.7811744304
968 : 4.78062168161
969 : 4.78008070066
970 : 4.77955124712
971 : 4.7790330852
972 : 4.77852598369
973 : 4.77802971585
974 : 4.77754405934
975 : 4.77706879618
976 : 4.77660371261
977 : 4.77614859903
978 : 4.77570324995
979 : 4.77526746391
980 : 4.77484104341
981 : 4.77442379476
982 : 4.77401552814
983 : 4.77361605746
984 : 4.77322520026
985 : 4.7728427777
986 : 4.77246861449
987 : 4.77210253879
988 : 4.77174438215
989 : 4.77139397949
990 : 4.77105116899
991 : 4.77071579207
992 : 4.77038769326
993 : 4.77006672026
994 : 4.76975272376
995 : 4.76944555745
996 : 4.76914507792
997 : 4.7688511447
998 : 4.76856362008
999 : 4.76828236914
1000 : 4.76800725968
1001 : 4.76773816214
1002 : 4.7674749496
1003 : 4.7672174977
1004 : 4.76696568455
1005 : 4.76671939079
1006 : 4.76647849944
1007 : 4.76624289592
1008 : 4.76601246793
1009 : 4.76578710551
1010 : 4.76556670091
1011 : 4.7653511486
1012 : 4.76514034512
1013 : 4.76493418927
1014 : 4.76473258178
1015 : 4.76453542551
1016 : 4.76434262523
1017 : 4.76415408777
1018 : 4.76396972175
1019 : 4.76378943777
1020 : 4.76361314824
1021 : 4.76344076733
1022 : 4.76327221106
1023 : 4.76310739713
1024 : 4.76294624494
1025 : 4.76278867562
1026 : 4.76263461188
1027 : 4.76248397801
1028 : 4.76233669995
1029 : 4.76219270511
1030 : 4.76205192249
1031 : 4.76191428246
1032 : 4.76177971693
1033 : 4.7616481592
1034 : 4.76151954397
1035 : 4.76139380733
1036 : 4.76127088662
1037 : 4.76115072062
1038 : 4.76103324932
1039 : 4.76091841394
1040 : 4.76080615705
1041 : 4.76069642229
1042 : 4.7605891546
1043 : 4.76048430002
1044 : 4.76038180574
1045 : 4.76028162008
1046 : 4.76018369246
1047 : 4.76008797333
1048 : 4.75999441423
1049 : 4.75990296771
1050 : 4.75981358735
1051 : 4.75972622768
1052 : 4.7596408442
1053 : 4.7595573934
1054 : 4.75947583267
1055 : 4.75939612029
1056 : 4.7593182155
1057 : 4.75924207828
1058 : 4.75916766961
1059 : 4.75909495124
1060 : 4.75902388569
1061 : 4.75895443641
1062 : 4.75888656751
1063 : 4.75882024394
1064 : 4.75875543138
1065 : 4.75869209624
1066 : 4.75863020571
1067 : 4.75856972761
1068 : 4.75851063051
1069 : 4.75845288362
1070 : 4.75839645682
1071 : 4.7583413207
1072 : 4.75828744644
1073 : 4.75823480578
1074 : 4.75818337123
1075 : 4.75813311573
1076 : 4.75808401294
1077 : 4.758036037
1078 : 4.75798916267
1079 : 4.75794336523
1080 : 4.75789862052
1081 : 4.75785490487
1082 : 4.75781219519
1083 : 4.75777046882
1084 : 4.75772970363
1085 : 4.75768987802
1086 : 4.75765097077
1087 : 4.7576129612
1088 : 4.75757582903
1089 : 4.75753955451
1090 : 4.75750411821
1091 : 4.75746950119
1092 : 4.75743568495
1093 : 4.75740265135
1094 : 4.75737038266
1095 : 4.75733886155
1096 : 4.75730807109
1097 : 4.75727799466
1098 : 4.75724861611
1099 : 4.75721991955
1100 : 4.75719188948
1101 : 4.75716451075
1102 : 4.75713776855
1103 : 4.75711164839
1104 : 4.75708613606
1105 : 4.75706121775
1106 : 4.75703687988
1107 : 4.75701310924
1108 : 4.75698989284
1109 : 4.75696721805
1110 : 4.75694507245
1111 : 4.75692344396
1112 : 4.75690232077
1113 : 4.75688169125
1114 : 4.75686154414
1115 : 4.75684186835
1116 : 4.75682265309
1117 : 4.75680388777
1118 : 4.75678556208
1119 : 4.7567676659
1120 : 4.75675018936
1121 : 4.75673312283
1122 : 4.75671645684
1123 : 4.7567001822
1124 : 4.75668428987
1125 : 4.75666877104
1126 : 4.75665361711
1127 : 4.75663881964
1128 : 4.75662437042
1129 : 4.7566102614
1130 : 4.75659648469
1131 : 4.75658303267
1132 : 4.75656989776
1133 : 4.75655707266
1134 : 4.75654455017
1135 : 4.75653232331
1136 : 4.75652038519
1137 : 4.75650872913
1138 : 4.75649734859
1139 : 4.75648623715
1140 : 4.7564753886
1141 : 4.75646479678
1142 : 4.75645445575
1143 : 4.75644435968
1144 : 4.75643450285
1145 : 4.7564248797
1146 : 4.75641548477
1147 : 4.75640631275
1148 : 4.75639735845
1149 : 4.75638861679
1150 : 4.75638008279
1151 : 4.75637175159
1152 : 4.75636361849
1153 : 4.75635567883
1154 : 4.7563479281
1155 : 4.75634036186
1156 : 4.7563329758
1157 : 4.7563257657
1158 : 4.75631872744
1159 : 4.75631185698
1160 : 4.7563051504
1161 : 4.75629860385
1162 : 4.75629221357
1163 : 4.75628597588
1164 : 4.75627988721
1165 : 4.75627394404
1166 : 4.75626814296
1167 : 4.75626248063
1168 : 4.75625695377
1169 : 4.7562515592
1170 : 4.75624629378
1171 : 4.75624115452
1172 : 4.75623613838
1173 : 4.7562312425
1174 : 4.75622646402
1175 : 4.75622180015
1176 : 4.75621724824
1177 : 4.7562128056
1178 : 4.75620846965
1179 : 4.75620423787
1180 : 4.75620010779
1181 : 4.75619607701
1182 : 4.75619214319
1183 : 4.756188304
1184 : 4.75618455723
1185 : 4.75618090066
1186 : 4.75617733216
1187 : 4.75617384964
1188 : 4.75617045107
1189 : 4.75616713445
1190 : 4.75616389781
1191 : 4.75616073929
1192 : 4.756157657
1193 : 4.75615464912
1194 : 4.7561517139
1195 : 4.75614884962
1196 : 4.75614605455
1197 : 4.75614332707
1198 : 4.75614066557
1199 : 4.75613806846
1200 : 4.7561355342
1201 : 4.75613306132
1202 : 4.75613064833
1203 : 4.7561282938
1204 : 4.75612599633
1205 : 4.75612375457
1206 : 4.75612156719
1207 : 4.75611943285
1208 : 4.75611735033
1209 : 4.75611531837
1210 : 4.75611333575
1211 : 4.75611140129
1212 : 4.75610951386
1213 : 4.75610767229
1214 : 4.75610587552
1215 : 4.75610412244
1216 : 4.75610241202
1217 : 4.75610074324
1218 : 4.75609911508
1219 : 4.75609752659
1220 : 4.75609597679
1221 : 4.75609446477
1222 : 4.75609298961
1223 : 4.75609155042
1224 : 4.75609014634
1225 : 4.75608877654
1226 : 4.75608744016
1227 : 4.75608613641
1228 : 4.75608486451
1229 : 4.75608362368
1230 : 4.75608241318
1231 : 4.75608123228
1232 : 4.75608008025
1233 : 4.7560789564
1234 : 4.75607786006
1235 : 4.75607679055
1236 : 4.75607574722
1237 : 4.75607472945
1238 : 4.75607373661
1239 : 4.75607276811
1240 : 4.75607182336
1241 : 4.75607090175
1242 : 4.75607000276
1243 : 4.75606912583
1244 : 4.75606827041
1245 : 4.75606743601
1246 : 4.75606662208
1247 : 4.75606582816
1248 : 4.75606505373
1249 : 4.75606429835
1250 : 4.75606356153
1251 : 4.75606284284
1252 : 4.75606214182
1253 : 4.75606145807
1254 : 4.75606079112
1255 : 4.75606014061
1256 : 4.75605950612
1257 : 4.75605888724
1258 : 4.75605828364
1259 : 4.7560576949
1260 : 4.75605712067
1261 : 4.75605656062
1262 : 4.75605601437
1263 : 4.7560554816
1264 : 4.75605496197
1265 : 4.7560544552
1266 : 4.75605396092
1267 : 4.75605347885
1268 : 4.75605300871
1269 : 4.75605255018
1270 : 4.75605210297
1271 : 4.75605166685
