0.1 0.8
181 : 123.429794487
182 : 123.011859461
183 : 122.594487684
184 : 122.177724709
185 : 121.761618083
186 : 121.346217282
187 : 120.93157364
188 : 120.517740256
189 : 120.1047719
190 : 119.692724897
191 : 119.281657004
192 : 118.871627274
193 : 118.46269591
194 : 118.054924107
195 : 117.648373894
196 : 117.243107951
197 : 116.839189437
198 : 116.436681801
199 : 116.035648594
200 : 115.636153271
201 : 115.238258997
202 : 114.842028449
203 : 114.447523617
204 : 114.054805611
205 : 113.66393446
206 : 113.274968929
207 : 112.887966327
208 : 112.502982327
209 : 112.120070796
210 : 111.739283626
211 : 111.360670574
212 : 110.984279117
213 : 110.610154314
214 : 110.238338672
215 : 109.868872036
216 : 109.50179148
217 : 109.137131216
218 : 108.774922509
219 : 108.415193613
220 : 108.057969712
221 : 107.703272878
222 : 107.351122037
223 : 107.001532956
224 : 106.65451823
225 : 106.310087292
226 : 105.968246428
227 : 105.628998806
228 : 105.29234451
229 : 104.958280596
230 : 104.626801145
231 : 104.297897331
232 : 103.9715575
233 : 103.647767248
234 : 103.326509517
235 : 103.007764685
236 : 102.691510678
237 : 102.377723069
238 : 102.066375196
239 : 101.757438274
240 : 101.450881517
241 : 101.146672257
242 : 100.844776067
243 : 100.545156889
244 : 100.247777154
245 : 99.9525979108
246 : 99.6595789475
247 : 99.3686789174
248 : 99.0798554595
249 : 98.7930653199
250 : 98.5082644685
251 : 98.2254082153
252 : 97.944451322
253 : 97.6653481114
254 : 97.3880525726
255 : 97.1125184632
256 : 96.8386994061
257 : 96.566548984
258 : 96.2960208283
259 : 96.0270687038
260 : 95.7596465893
261 : 95.4937087536
262 : 95.2292098264
263 : 94.9661048655
264 : 94.7043494183
265 : 94.4438995801
266 : 94.1847120469
267 : 93.9267441641
268 : 93.6699539709
269 : 93.4143002405
270 : 93.1597425163
271 : 92.9062411439
272 : 92.653757299
273 : 92.4022530122
274 : 92.1516911901
275 : 91.9020356323
276 : 91.6532510457
277 : 91.4053030561
278 : 91.1581582158
279 : 90.9117840091
280 : 90.6661488553
281 : 90.421222109
282 : 90.1769740575
283 : 89.9333759175
284 : 89.6903998286
285 : 89.448018845
286 : 89.2062069266
287 : 88.9649389272
288 : 88.7241905823
289 : 88.4839384952
290 : 88.2441601219
291 : 88.0048337554
292 : 87.7659385087
293 : 87.5274542971
294 : 87.2893618202
295 : 87.0516425427
296 : 86.8142786756
297 : 86.5772531559
298 : 86.3405496272
299 : 86.1041524194
300 : 85.868046528
301 : 85.6322175944
302 : 85.3966518851
303 : 85.1613362714
304 : 84.9262582096
305 : 84.6914057203
306 : 84.4567673695
307 : 84.2223322481
308 : 83.9880899534
309 : 83.7540305696
310 : 83.5201446493
311 : 83.2864231956
312 : 83.0528576439
313 : 82.8194398445
314 : 82.5861620455
315 : 82.3530168767
316 : 82.1199973328
317 : 81.8870967582
318 : 81.6543088319
319 : 81.4216275521
320 : 81.1890472227
321 : 80.9565624392
322 : 80.724168075
323 : 80.4918592694
324 : 80.2596314143
325 : 80.0274801428
326 : 79.7954013176
327 : 79.5633910198
328 : 79.3314455386
329 : 79.0995613607
330 : 78.8677351608
331 : 78.6359637923
332 : 78.4042442779
333 : 78.1725738016
334 : 77.9409497
335 : 77.709369455
336 : 77.4778306854
337 : 77.2463311409
338 : 77.0148686943
339 : 76.7834413356
340 : 76.5520471655
341 : 76.3206843896
342 : 76.089351313
343 : 75.8580463344
344 : 75.6267679417
345 : 75.3955147066
346 : 75.1642852805
347 : 74.9330783899
348 : 74.701892832
349 : 74.4707274716
350 : 74.2395812366
351 : 74.0084531147
352 : 73.7773421503
353 : 73.5462474413
354 : 73.3151681358
355 : 73.0841034296
356 : 72.8530525636
357 : 72.6220148209
358 : 72.3909895247
359 : 72.1599760362
360 : 71.928973752
361 : 71.6979821027
362 : 71.4670005504
363 : 71.2360285873
364 : 71.0050657343
365 : 70.7741115385
366 : 70.5431655729
367 : 70.312227434
368 : 70.0812967411
369 : 69.8503731347
370 : 69.6194562758
371 : 69.3885458444
372 : 69.1576415387
373 : 68.9267430739
374 : 68.6958501819
375 : 68.4649626098
376 : 68.2340801196
377 : 68.0032024873
378 : 67.7723295022
379 : 67.5414609665
380 : 67.3105966947
381 : 67.0797365129
382 : 66.8488802583
383 : 66.6180277793
384 : 66.3871789344
385 : 66.1563335925
386 : 65.9254916321
387 : 65.6946529413
388 : 65.4638174177
389 : 65.2329849676
390 : 65.0021555068
391 : 64.7713289595
392 : 64.5405052589
393 : 64.3096843468
394 : 64.0788661738
395 : 63.8480506991
396 : 63.6172378905
397 : 63.3864277248
398 : 63.1556201876
399 : 62.9248152735
400 : 62.6940129864
401 : 62.4632133394
402 : 62.2324163554
403 : 62.001622067
404 : 61.7708305171
405 : 61.540041759
406 : 61.3092558568
407 : 61.0784728857
408 : 60.8476929328
409 : 60.6169160969
410 : 60.3861424895
411 : 60.1553722351
412 : 59.9246054718
413 : 59.6938423517
414 : 59.4630830418
415 : 59.2323277243
416 : 59.0015765975
417 : 58.7708298764
418 : 58.5400877936
419 : 58.3093505997
420 : 58.0786185645
421 : 57.8478919775
422 : 57.617171149
423 : 57.386456411
424 : 57.1557481179
425 : 56.9250466477
426 : 56.6943524028
427 : 56.4636658113
428 : 56.2329873277
429 : 56.0023174344
430 : 55.7716566425
431 : 55.5410054931
432 : 55.3103645585
433 : 55.0797344433
434 : 54.8491157859
435 : 54.6185092596
436 : 54.3879155738
437 : 54.1573354756
438 : 53.926769751
439 : 53.6962192263
440 : 53.4656847698
441 : 53.2351672927
442 : 53.004667751
443 : 52.774187147
444 : 52.5437265304
445 : 52.3132870005
446 : 52.082869707
447 : 51.8524758522
448 : 51.6221066922
449 : 51.3917635387
450 : 51.1614477607
451 : 50.9311607857
452 : 50.7009041018
453 : 50.4706792591
454 : 50.2404878716
455 : 50.0103316186
456 : 49.7802122462
457 : 49.5501315697
458 : 49.3200914744
459 : 49.0900939178
460 : 48.8601409309
461 : 48.6302346203
462 : 48.4003771695
463 : 48.1705708404
464 : 47.9408179754
465 : 47.7111209985
466 : 47.481482417
467 : 47.2519048235
468 : 47.0223908966
469 : 46.7929434032
470 : 46.5635651996
471 : 46.3342592329
472 : 46.1050285424
473 : 45.8758762614
474 : 45.646805618
475 : 45.4178199366
476 : 45.1889226395
477 : 44.9601172474
478 : 44.7314073812
479 : 44.502796763
480 : 44.2742892168
481 : 44.04588867
482 : 43.817599154
483 : 43.5894248054
484 : 43.3613698665
485 : 43.1334386864
486 : 42.9056357215
487 : 42.6779655363
488 : 42.4504328039
489 : 42.2230423065
490 : 41.9957989359
491 : 41.7687076938
492 : 41.5417736923
493 : 41.3150021537
494 : 41.0883984111
495 : 40.8619679082
496 : 40.6357161993
497 : 40.4096489493
498 : 40.1837719335
499 : 39.9580910373
500 : 39.7326122559
501 : 39.5073416936
502 : 39.2822855639
503 : 39.0574501883
504 : 38.8328419957
505 : 38.608467522
506 : 38.3843334089
507 : 38.1604464031
508 : 37.936813355
509 : 37.713441218
510 : 37.490337047
511 : 37.2675079971
512 : 37.0449613225
513 : 36.8227043744
514 : 36.6007446004
515 : 36.3790895418
516 : 36.1577468328
517 : 35.9367241979
518 : 35.7160294508
519 : 35.4956704916
520 : 35.2756553055
521 : 35.0559919602
522 : 34.8366886036
523 : 34.6177534621
524 : 34.3991948376
525 : 34.1810211055
526 : 33.9632407119
527 : 33.7458621712
528 : 33.5288940633
529 : 33.3123450313
530 : 33.0962237782
531 : 32.8805390641
532 : 32.665299704
533 : 32.4505145638
534 : 32.2361925582
535 : 32.0223426471
536 : 31.8089738328
537 : 31.5960951565
538 : 31.3837156955
539 : 31.1718445596
540 : 30.9604908881
541 : 30.7496638462
542 : 30.5393726218
543 : 30.3296264221
544 : 30.1204344703
545 : 29.9118060016
546 : 29.7037502607
547 : 29.4962764971
548 : 29.2893939627
549 : 29.0831119076
550 : 28.8774395767
551 : 28.6723862062
552 : 28.4679610201
553 : 28.2641732263
554 : 28.0610320136
555 : 27.8585465475
556 : 27.6567259672
557 : 27.4555793816
558 : 27.2551158659
559 : 27.0553444581
560 : 26.8562741555
561 : 26.6579139112
562 : 26.4602726303
563 : 26.2633591669
564 : 26.0671823204
565 : 25.8717508321
566 : 25.6770733817
567 : 25.4831585842
568 : 25.2900149865
569 : 25.0976510638
570 : 24.9060752169
571 : 24.7152957687
572 : 24.5253209607
573 : 24.3361589507
574 : 24.1478178088
575 : 23.9603055152
576 : 23.7736299567
577 : 23.587798924
578 : 23.4028201086
579 : 23.2187011006
580 : 23.035449385
581 : 22.8530723399
582 : 22.6715772336
583 : 22.4909712216
584 : 22.3112613447
585 : 22.1324545263
586 : 21.95455757
587 : 21.7775771574
588 : 21.6015198459
589 : 21.4263920663
590 : 21.2522001209
591 : 21.0789501817
592 : 20.906648288
593 : 20.7353003448
594 : 20.5649121209
595 : 20.3954892473
596 : 20.2270372154
597 : 20.0595613758
598 : 19.8930669361
599 : 19.7275589603
600 : 19.5630423666
601 : 19.3995219271
602 : 19.2370022657
603 : 19.0754878577
604 : 18.9149830283
605 : 18.7554919518
606 : 18.5970186508
607 : 18.4395669954
608 : 18.2831407022
609 : 18.1277433341
610 : 17.9733782992
611 : 17.8200488509
612 : 17.6677580869
613 : 17.5165089492
614 : 17.3663042239
615 : 17.2171465406
616 : 17.0690383727
617 : 16.921982037
618 : 16.7759796939
619 : 16.6310333476
620 : 16.487144846
621 : 16.344315881
622 : 16.2025479888
623 : 16.0618425504
624 : 15.922200792
625 : 15.783623785
626 : 15.6461124473
627 : 15.5096675435
628 : 15.3742896855
629 : 15.2399793335
630 : 15.1067367965
631 : 14.9745622336
632 : 14.8434556543
633 : 14.7134169201
634 : 14.5844457448
635 : 14.4565416965
636 : 14.3297041977
637 : 14.2039325274
638 : 14.0792258215
639 : 13.9555830748
640 : 13.8330031417
641 : 13.7114847381
642 : 13.5910264423
643 : 13.4716266968
644 : 13.3532838097
645 : 13.235995956
646 : 13.1197611796
647 : 13.0045773946
648 : 12.8904423867
649 : 12.7773538155
650 : 12.6653092157
651 : 12.554305999
652 : 12.4443414557
653 : 12.3354127568
654 : 12.2275169556
655 : 12.1206509894
656 : 12.0148116816
657 : 11.9099957437
658 : 11.8061997767
659 : 11.7034202736
660 : 11.6016536208
661 : 11.5008961006
662 : 11.4011438928
663 : 11.3023930768
664 : 11.2046396335
665 : 11.1078794476
666 : 11.0121083093
667 : 10.9173219165
668 : 10.8235158768
669 : 10.7306857096
670 : 10.638826848
671 : 10.5479346411
672 : 10.458004356
673 : 10.3690311796
674 : 10.2810102209
675 : 10.1939365132
676 : 10.1078050158
677 : 10.0226106164
678 : 9.93834813296
679 : 9.85501231581
680 : 9.77259784973
681 : 9.691099356
682 : 9.61051139438
683 : 9.53082846522
684 : 9.45204501144
685 : 9.37415542048
686 : 9.29715402651
687 : 9.22103511215
688 : 9.1457929107
689 : 9.07142160792
690 : 8.99791534414
691 : 8.92526821609
692 : 8.85347427886
693 : 8.78252754787
694 : 8.71242200067
695 : 8.64315157892
696 : 8.57471019017
697 : 8.50709170978
698 : 8.44028998264
699 : 8.37429882516
700 : 8.30911202685
701 : 8.2447233523
702 : 8.18112654268
703 : 8.11831531778
704 : 8.05628337743
705 : 7.99502440338
706 : 7.93453206088
707 : 7.87480000036
708 : 7.81582185898
709 : 7.75759126239
710 : 7.70010182612
711 : 7.64334715725
712 : 7.58732085591
713 : 7.53201651678
714 : 7.4774277306
715 : 7.42354808556
716 : 7.37037116884
717 : 7.31789056794
718 : 7.26609987202
719 : 7.21499267345
720 : 7.16456256893
721 : 7.11480316096
722 : 7.06570805899
723 : 7.01727088081
724 : 6.96948525372
725 : 6.92234481575
726 : 6.87584321682
727 : 6.82997411997
728 : 6.78473120241
729 : 6.74010815671
730 : 6.69609869184
731 : 6.65269653425
732 : 6.60989542887
733 : 6.5676891402
734 : 6.5260714532
735 : 6.48503617431
736 : 6.44457713242
737 : 6.40468817967
738 : 6.36536319248
739 : 6.32659607228
740 : 6.28838074645
741 : 6.25071116914
742 : 6.21358132196
743 : 6.17698521486
744 : 6.1409168868
745 : 6.10537040655
746 : 6.07033987333
747 : 6.03581941751
748 : 6.00180320126
749 : 5.96828541922
750 : 5.93526029901
751 : 5.90272210199
752 : 5.87066512366
753 : 5.83908369428
754 : 5.80797217943
755 : 5.77732498046
756 : 5.74713653498
757 : 5.71740131738
758 : 5.68811383919
759 : 5.6592686496
760 : 5.63086033576
761 : 5.60288352328
762 : 5.57533287648
763 : 5.54820309885
764 : 5.52148893331
765 : 5.49518516254
766 : 5.46928660931
767 : 5.44378813667
768 : 5.4186846483
769 : 5.39397108874
770 : 5.36964244353
771 : 5.34569373957
772 : 5.32212004517
773 : 5.29891647032
774 : 5.2760781668
775 : 5.2536003284
776 : 5.23147819093
777 : 5.20970703249
778 : 5.18828217342
779 : 5.16719897656
780 : 5.14645284713
781 : 5.12603923302
782 : 5.1059536246
783 : 5.08619155498
784 : 5.06674859983
785 : 5.04762037758
786 : 5.02880254928
787 : 5.01029081868
788 : 4.99208093214
789 : 4.97416867866
790 : 4.95654988978
791 : 4.93922043954
792 : 4.92217624445
793 : 4.90541326337
794 : 4.88892749743
795 : 4.87271498996
796 : 4.85677182641
797 : 4.84109413413
798 : 4.82567808234
799 : 4.81051988203
800 : 4.79561578569
801 : 4.78096208732
802 : 4.76655512211
803 : 4.75239126646
804 : 4.73846693765
805 : 4.72477859374
806 : 4.71132273343
807 : 4.69809589576
808 : 4.68509465999
809 : 4.67231564538
810 : 4.659755511
811 : 4.64741095548
812 : 4.63527871681
813 : 4.62335557213
814 : 4.61163833745
815 : 4.60012386752
816 : 4.58880905545
817 : 4.57769083256
818 : 4.56676616816
819 : 4.55603206917
820 : 4.54548557999
821 : 4.5351237822
822 : 4.52494379428
823 : 4.51494277132
824 : 4.50511790485
825 : 4.49546642246
826 : 4.48598558755
827 : 4.47667269914
828 : 4.46752509143
829 : 4.45854013365
830 : 4.44971522974
831 : 4.44104781804
832 : 4.432535371
833 : 4.42417539489
834 : 4.41596542959
835 : 4.40790304814
836 : 4.39998585656
837 : 4.39221149354
838 : 4.38457763011
839 : 4.37708196935
840 : 4.36972224608
841 : 4.36249622662
842 : 4.35540170841
843 : 4.34843651977
844 : 4.34159851951
845 : 4.33488559676
846 : 4.32829567054
847 : 4.32182668956
848 : 4.31547663181
849 : 4.30924350439
850 : 4.30312534305
851 : 4.29712021205
852 : 4.29122620373
853 : 4.28544143827
854 : 4.27976406341
855 : 4.27419225407
856 : 4.26872421213
857 : 4.26335816609
858 : 4.25809237078
859 : 4.25292510709
860 : 4.24785468161
861 : 4.24287942638
862 : 4.23799769864
863 : 4.23320788045
864 : 4.22850837841
865 : 4.22389762347
866 : 4.21937407048
867 : 4.21493619808
868 : 4.21058250828
869 : 4.20631152621
870 : 4.20212179988
871 : 4.19801189985
872 : 4.19398041896
873 : 4.1900259721
874 : 4.18614719583
875 : 4.18234274823
876 : 4.17861130853
877 : 4.17495157691
878 : 4.17136227418
879 : 4.1678421415
880 : 4.16438994021
881 : 4.16100445144
882 : 4.15768447598
883 : 4.15442883389
884 : 4.15123636433
885 : 4.1481059253
886 : 4.14503639333
887 : 4.14202666331
888 : 4.13907564819
889 : 4.13618227867
890 : 4.13334550316
891 : 4.13056428729
892 : 4.12783761387
893 : 4.12516448247
894 : 4.1225439094
895 : 4.11997492725
896 : 4.11745658485
897 : 4.11498794692
898 : 4.11256809386
899 : 4.11019612161
900 : 4.10787114131
901 : 4.10559227913
902 : 4.10335867613
903 : 4.10116948788
904 : 4.09902388437
905 : 4.09692104981
906 : 4.09486018231
907 : 4.09284049379
908 : 4.09086120969
909 : 4.08892156884
910 : 4.08702082318
911 : 4.08515823768
912 : 4.08333308998
913 : 4.08154467035
914 : 4.07979228141
915 : 4.078075238
916 : 4.0763928669
917 : 4.07474450678
918 : 4.07312950789
919 : 4.07154723196
920 : 4.069997052
921 : 4.0684783521
922 : 4.06699052731
923 : 4.06553298338
924 : 4.06410513671
925 : 4.06270641409
926 : 4.06133625255
927 : 4.05999409925
928 : 4.05867941123
929 : 4.05739165535
930 : 4.05613030808
931 : 4.05489485528
932 : 4.05368479221
933 : 4.05249962325
934 : 4.05133886175
935 : 4.05020202999
936 : 4.04908865891
937 : 4.04799828805
938 : 4.04693046537
939 : 4.04588474714
940 : 4.04486069776
941 : 4.04385788966
942 : 4.04287590316
943 : 4.04191432636
944 : 4.04097275496
945 : 4.04005079213
946 : 4.03914804847
947 : 4.03826414178
948 : 4.03739869704
949 : 4.03655134617
950 : 4.03572172801
951 : 4.03490948817
952 : 4.0341142789
953 : 4.03333575901
954 : 4.0325735937
955 : 4.03182745454
956 : 4.03109701924
957 : 4.03038197166
958 : 4.02968200164
959 : 4.0289968049
960 : 4.02832608297
961 : 4.02766954304
962 : 4.02702689792
963 : 4.02639786585
964 : 4.02578217052
965 : 4.02517954093
966 : 4.02458971119
967 : 4.02401242062
968 : 4.02344741351
969 : 4.02289443911
970 : 4.02235325149
971 : 4.02182360949
972 : 4.02130527661
973 : 4.02079802097
974 : 4.02030161515
975 : 4.01981583619
976 : 4.01934046547
977 : 4.01887528862
978 : 4.01842009548
979 : 4.01797467999
980 : 4.01753884013
981 : 4.01711237787
982 : 4.016695099
983 : 4.01628681322
984 : 4.01588733394
985 : 4.01549647951
986 : 4.01511443644
987 : 4.01474064535
988 : 4.01437493457
989 : 4.01401713573
990 : 4.01366708388
991 : 4.01332461731
992 : 4.01298957755
993 : 4.01266180925
994 : 4.0123411602
995 : 4.01202748121
996 : 4.01172062608
997 : 4.01142045151
998 : 4.01112681713
999 : 4.01083958534
1000 : 4.01055862132
1001 : 4.01028379296
1002 : 4.01001497081
1003 : 4.00975202805
1004 : 4.00949484041
1005 : 4.00924328611
1006 : 4.00899724587
1007 : 4.00875660283
1008 : 4.00852124246
1009 : 4.0082910526
1010 : 4.00806592335
1011 : 4.00784574704
1012 : 4.00763041826
1013 : 4.00741983363
1014 : 4.00721389202
1015 : 4.00701249424
1016 : 4.00681554326
1017 : 4.00662294392
1018 : 4.00643460311
1019 : 4.00625042957
1020 : 4.00607033395
1021 : 4.00589422872
1022 : 4.00572202818
1023 : 4.00555364839
1024 : 4.0053890071
1025 : 4.00522802385
1026 : 4.0050706198
1027 : 4.0049167177
1028 : 4.00476624197
1029 : 4.00461911859
1030 : 4.00447527505
1031 : 4.00433464036
1032 : 4.00419714505
1033 : 4.00406272103
1034 : 4.00393130168
1035 : 4.00380282175
1036 : 4.00367721739
1037 : 4.00355442605
1038 : 4.00343438651
1039 : 4.00331703882
1040 : 4.00320232431
1041 : 4.00309018553
1042 : 4.00298056625
1043 : 4.0028734114
1044 : 4.00276866713
1045 : 4.00266628064
1046 : 4.00256620032
1047 : 4.00246837564
1048 : 4.0023727571
1049 : 4.00227929629
1050 : 4.00218794579
1051 : 4.00209865924
1052 : 4.00201139121
1053 : 4.00192609728
1054 : 4.00184273395
1055 : 4.00176125865
1056 : 4.00168162971
1057 : 4.00160380641
1058 : 4.00152774878
1059 : 4.00145341786
1060 : 4.00138077538
1061 : 4.00130978397
1062 : 4.00124040705
1063 : 4.00117260882
1064 : 4.00110635425
1065 : 4.00104160905
1066 : 4.00097833969
1067 : 4.00091651335
1068 : 4.00085609792
1069 : 4.00079706198
1070 : 4.00073937478
1071 : 4.00068300628
1072 : 4.00062792702
1073 : 4.00057410824
1074 : 4.00052152176
1075 : 4.00047014005
1076 : 4.00041993611
1077 : 4.00037088364
1078 : 4.0003229568
1079 : 4.00027613036
1080 : 4.00023037965
1081 : 4.00018568051
1082 : 4.00014200933
1083 : 4.00009934301
1084 : 4.00005765894
1085 : 4.00001693502
1086 : 3.99997714964
1087 : 3.99993828162
1088 : 3.99990031032
1089 : 3.9998632155
1090 : 3.99982697734
1091 : 3.99979157652
1092 : 3.9997569941
1093 : 3.99972321157
1094 : 3.99969021085
1095 : 3.9996579742
1096 : 3.99962648434
1097 : 3.99959572432
1098 : 3.99956567758
1099 : 3.99953632795
1100 : 3.99950765959
1101 : 3.99947965699
1102 : 3.99945230505
1103 : 3.99942558893
1104 : 3.99939949418
1105 : 3.99937400663
1106 : 3.99934911246
1107 : 3.99932479811
1108 : 3.99930105036
1109 : 3.99927785629
1110 : 3.99925520321
1111 : 3.9992330788
1112 : 3.99921147093
1113 : 3.99919036781
1114 : 3.99916975786
1115 : 3.9991496298
1116 : 3.99912997255
1117 : 3.99911077535
1118 : 3.99909202761
1119 : 3.99907371905
1120 : 3.99905583954
1121 : 3.99903837924
1122 : 3.9990213285
1123 : 3.99900467788
1124 : 3.99898841821
1125 : 3.99897254044
1126 : 3.99895703581
1127 : 3.99894189566
1128 : 3.99892711164
1129 : 3.99891267547
1130 : 3.99889857917
1131 : 3.99888481485
1132 : 3.99887137486
1133 : 3.99885825165
1134 : 3.99884543795
1135 : 3.99883292654
1136 : 3.99882071045
1137 : 3.99880878282
1138 : 3.99879713696
1139 : 3.99878576634
1140 : 3.99877466456
1141 : 3.99876382537
1142 : 3.99875324267
1143 : 3.99874291052
1144 : 3.99873282307
1145 : 3.99872297463
1146 : 3.99871335962
1147 : 3.99870397261
1148 : 3.9986948083
1149 : 3.99868586149
1150 : 3.99867712709
1151 : 3.99866860015
1152 : 3.99866027584
1153 : 3.9986521494
1154 : 3.99864421623
1155 : 3.99863647179
1156 : 3.99862891166
1157 : 3.99862153156
1158 : 3.99861432723
1159 : 3.99860729459
1160 : 3.99860042958
1161 : 3.9985937283
1162 : 3.99858718686
1163 : 3.99858080158
1164 : 3.99857456874
1165 : 3.99856848477
1166 : 3.99856254618
1167 : 3.99855674953
1168 : 3.9985510915
1169 : 3.99854556881
1170 : 3.99854017831
1171 : 3.99853491683
1172 : 3.99852978138
1173 : 3.99852476894
1174 : 3.99851987665
1175 : 3.99851510166
1176 : 3.99851044119
1177 : 3.99850589254
1178 : 3.99850145308
1179 : 3.99849712021
1180 : 3.99849289144
1181 : 3.99848876426
1182 : 3.99848473631
1183 : 3.9984808052
1184 : 3.99847696866
1185 : 3.99847322444
1186 : 3.99846957035
1187 : 3.99846600428
1188 : 3.9984625241
1189 : 3.99845912778
1190 : 3.99845581334
1191 : 3.99845257883
1192 : 3.99844942238
1193 : 3.99844634206
1194 : 3.99844333611
1195 : 3.99844040277
1196 : 3.99843754028
1197 : 3.99843474697
1198 : 3.99843202119
1199 : 3.99842936133
1200 : 3.99842676579
1201 : 3.99842423308
1202 : 3.99842176168
1203 : 3.99841935013
1204 : 3.99841699699
1205 : 3.99841470087
1206 : 3.99841246042
1207 : 3.99841027427
1208 : 3.99840814117
1209 : 3.99840605983
1210 : 3.998404029
1211 : 3.99840204748
1212 : 3.99840011408
1213 : 3.99839822767
1214 : 3.9983963871
1215 : 3.99839459128
1216 : 3.99839283913
1217 : 3.99839112961
1218 : 3.99838946169
1219 : 3.99838783436
1220 : 3.99838624668
1221 : 3.99838469765
1222 : 3.99838318638
1223 : 3.99838171194
1224 : 3.99838027346
1225 : 3.99837887006
1226 : 3.99837750087
1227 : 3.99837616513
1228 : 3.99837486199
1229 : 3.99837359066
1230 : 3.9983723504
1231 : 3.99837114043
1232 : 3.99836996004
1233 : 3.99836880852
1234 : 3.99836768514
1235 : 3.99836658927
1236 : 3.9983655202
1237 : 3.99836447732
1238 : 3.99836345994
1239 : 3.99836246752
1240 : 3.99836149938
1241 : 3.99836055499
1242 : 3.99835963375
1243 : 3.99835873509
1244 : 3.99835785849
1245 : 3.99835700338
1246 : 3.99835616926
1247 : 3.99835535564
1248 : 3.99835456198
1249 : 3.99835378784
1250 : 3.99835303269
1251 : 3.99835229613
1252 : 3.99835157765
1253 : 3.99835087688
1254 : 3.99835019331
1255 : 3.99834952658
1256 : 3.99834887625
1257 : 3.99834824194
1258 : 3.99834762327
1259 : 3.99834701981
1260 : 3.99834643124
1261 : 3.99834585717
1262 : 3.99834529725
1263 : 3.99834475115
1264 : 3.99834421852
1265 : 3.99834369902
1266 : 3.99834319236
1267 : 3.99834269819
1268 : 3.99834221624
1269 : 3.99834174618
1270 : 3.99834128775
1271 : 3.99834084065
1272 : 3.9983404046
