0.4 0.8
181 : 123.429794487
182 : 123.011859461
183 : 122.594487684
184 : 122.177724709
185 : 121.761618083
186 : 121.346217282
187 : 120.93157364
188 : 120.517740256
189 : 120.1047719
190 : 119.692724897
191 : 119.281657004
192 : 118.871627274
193 : 118.46269591
194 : 118.054924107
195 : 117.648373894
196 : 117.243107951
197 : 116.839189437
198 : 116.436681801
199 : 116.035648594
200 : 115.636153271
201 : 115.238258997
202 : 114.842028449
203 : 114.447523617
204 : 114.054805611
205 : 113.66393446
206 : 113.274968929
207 : 112.887966327
208 : 112.502982327
209 : 112.120070796
210 : 111.739283626
211 : 111.360670574
212 : 110.984279117
213 : 110.610154314
214 : 110.238338672
215 : 109.868872036
216 : 109.50179148
217 : 109.137131216
218 : 108.774922509
219 : 108.415193613
220 : 108.057969712
221 : 107.703272878
222 : 107.351122037
223 : 107.001532956
224 : 106.65451823
225 : 106.310087292
226 : 105.968246428
227 : 105.628998806
228 : 105.29234451
229 : 104.958280596
230 : 104.626801145
231 : 104.297897331
232 : 103.9715575
233 : 103.647767248
234 : 103.326509517
235 : 103.007764685
236 : 102.691510678
237 : 102.377723069
238 : 102.066375196
239 : 101.757438274
240 : 101.450881517
241 : 101.146672257
242 : 100.844776067
243 : 100.545156889
244 : 100.247777154
245 : 99.9525979108
246 : 99.6595789475
247 : 99.3686789174
248 : 99.0798554595
249 : 98.7930653199
250 : 98.5082644685
251 : 98.2254082153
252 : 97.944451322
253 : 97.6653481114
254 : 97.3880525726
255 : 97.1125184632
256 : 96.8386994061
257 : 96.566548984
258 : 96.2960208283
259 : 96.0270687038
260 : 95.7596465893
261 : 95.4937087536
262 : 95.2292098264
263 : 94.9661048655
264 : 94.7043494183
265 : 94.4438995801
266 : 94.1847120469
267 : 93.9267441641
268 : 93.6699539709
269 : 93.4143002405
270 : 93.1597425163
271 : 92.9062411439
272 : 92.653757299
273 : 92.4022530122
274 : 92.1516911901
275 : 91.9020356323
276 : 91.6532510457
277 : 91.4053030561
278 : 91.1581582158
279 : 90.9117840091
280 : 90.6661488553
281 : 90.421222109
282 : 90.1769740575
283 : 89.9333759175
284 : 89.6903998286
285 : 89.448018845
286 : 89.2062069266
287 : 88.9649389272
288 : 88.7241905823
289 : 88.4839384952
290 : 88.2441601219
291 : 88.0048337554
292 : 87.7659385087
293 : 87.5274542971
294 : 87.2893618202
295 : 87.0516425427
296 : 86.8142786756
297 : 86.5772531559
298 : 86.3405496272
299 : 86.1041524194
300 : 85.868046528
301 : 85.6322175944
302 : 85.3966518851
303 : 85.1613362714
304 : 84.9262582096
305 : 84.6914057203
306 : 84.4567673695
307 : 84.2223322481
308 : 83.9880899534
309 : 83.7540305696
310 : 83.5201446493
311 : 83.2864231956
312 : 83.0528576439
313 : 82.8194398445
314 : 82.5861620455
315 : 82.3530168767
316 : 82.1199973327
317 : 81.8870967582
318 : 81.6543088319
319 : 81.4216275521
320 : 81.1890472227
321 : 80.9565624391
322 : 80.724168075
323 : 80.4918592694
324 : 80.2596314142
325 : 80.0274801427
326 : 79.7954013175
327 : 79.5633910198
328 : 79.3314455385
329 : 79.0995613606
330 : 78.8677351607
331 : 78.6359637921
332 : 78.4042442777
333 : 78.1725738014
334 : 77.9409496998
335 : 77.7093694546
336 : 77.477830685
337 : 77.2463311404
338 : 77.0148686937
339 : 76.7834413349
340 : 76.5520471647
341 : 76.3206843887
342 : 76.0893513119
343 : 75.8580463331
344 : 75.6267679402
345 : 75.3955147048
346 : 75.1642852784
347 : 74.9330783874
348 : 74.7018928292
349 : 74.4707274683
350 : 74.2395812326
351 : 74.0084531101
352 : 73.7773421449
353 : 73.546247435
354 : 73.3151681285
355 : 73.0841034211
356 : 72.8530525537
357 : 72.6220148094
358 : 72.3909895114
359 : 72.1599760208
360 : 71.9289737343
361 : 71.6979820821
362 : 71.4670005267
363 : 71.23602856
364 : 71.0050657029
365 : 70.7741115024
366 : 70.5431655315
367 : 70.3122273865
368 : 70.0812966866
369 : 69.8503730724
370 : 69.6194562046
371 : 69.3885457631
372 : 69.1576414459
373 : 68.9267429682
374 : 68.6958500616
375 : 68.464962473
376 : 68.2340799642
377 : 68.003202311
378 : 67.7723293024
379 : 67.5414607403
380 : 67.3105964389
381 : 67.0797362238
382 : 66.848879932
383 : 66.6180274114
384 : 66.38717852
385 : 66.1563331262
386 : 65.9254911079
387 : 65.6946523526
388 : 65.4638167571
389 : 65.2329842272
390 : 65.0021546776
391 : 64.7713280319
392 : 64.5405042221
393 : 64.309683189
394 : 64.0788648821
395 : 63.8480492594
396 : 63.6172362872
397 : 63.386425941
398 : 63.1556182048
399 : 62.9248130714
400 : 62.6940105428
401 : 62.4632106304
402 : 62.2324133546
403 : 62.001618746
404 : 61.7708268447
405 : 61.5400377016
406 : 61.3092513777
407 : 61.0784679452
408 : 60.8476874879
409 : 60.616910101
410 : 60.3861358922
411 : 60.155364982
412 : 59.924597504
413 : 59.6938336057
414 : 59.4630734491
415 : 59.2323172112
416 : 59.0015650845
417 : 58.7708172781
418 : 58.5400740181
419 : 58.3093355484
420 : 58.0786021314
421 : 57.8478740491
422 : 57.6171516036
423 : 57.3864351182
424 : 57.1557249381
425 : 56.9250214318
426 : 56.6943249913
427 : 56.463636034
428 : 56.232955003
429 : 56.0022823686
430 : 55.7716186292
431 : 55.5409643125
432 : 55.3103199768
433 : 55.0796862118
434 : 54.8490636403
435 : 54.6184529192
436 : 54.3878547408
437 : 54.1572698341
438 : 53.9266989664
439 : 53.696142944
440 : 53.4656026145
441 : 53.2350788674
442 : 53.0045726362
443 : 52.7740848992
444 : 52.5436166817
445 : 52.3131690569
446 : 52.0827431478
447 : 51.8523401286
448 : 51.6219612262
449 : 51.391607722
450 : 51.1612809532
451 : 50.9309823145
452 : 50.7007132601
453 : 50.4704753046
454 : 50.2402700251
455 : 50.010099063
456 : 49.779964125
457 : 49.5498669853
458 : 49.3198094872
459 : 49.0897935442
460 : 48.8598211426
461 : 48.6298943419
462 : 48.4000152776
463 : 48.1701861621
464 : 47.9404092863
465 : 47.7106870215
466 : 47.4810218208
467 : 47.2514162207
468 : 47.0218728425
469 : 46.7923943938
470 : 46.5629836702
471 : 46.3336435565
472 : 46.104377028
473 : 45.8751871523
474 : 45.6460770904
475 : 45.4170500978
476 : 45.1881095262
477 : 44.9592588242
478 : 44.7305015391
479 : 44.5018413173
480 : 44.2732819061
481 : 44.0448271542
482 : 43.8164810128
483 : 43.5882475369
484 : 43.3601308854
485 : 43.1321353226
486 : 42.9042652186
487 : 42.6765250501
488 : 42.4489194009
489 : 42.2214529625
490 : 41.9941305347
491 : 41.7669570256
492 : 41.5399374524
493 : 41.3130769415
494 : 41.0863807284
495 : 40.8598541584
496 : 40.633502686
497 : 40.4073318751
498 : 40.181347399
499 : 39.9555550402
500 : 39.7299606898
501 : 39.5045703472
502 : 39.2793901201
503 : 39.0544262232
504 : 38.8296849782
505 : 38.6051728129
506 : 38.3808962601
507 : 38.1568619573
508 : 37.9330766452
509 : 37.7095471668
510 : 37.4862804664
511 : 37.2632835882
512 : 37.0405636752
513 : 36.8181279675
514 : 36.5959838009
515 : 36.3741386058
516 : 36.1525999047
517 : 35.9313753113
518 : 35.7104725279
519 : 35.4898993443
520 : 35.2696636354
521 : 35.0497733589
522 : 34.8302365538
523 : 34.6110613377
524 : 34.3922559046
525 : 34.173828523
526 : 33.9557875325
527 : 33.7381413425
528 : 33.5208984287
529 : 33.3040673309
530 : 33.0876566504
531 : 32.8716750468
532 : 32.6561312356
533 : 32.4410339854
534 : 32.2263921144
535 : 32.0122144881
536 : 31.7985100158
537 : 31.5852876478
538 : 31.3725563719
539 : 31.1603252108
540 : 30.9486032184
541 : 30.7373994767
542 : 30.5267230928
543 : 30.3165831948
544 : 30.1069889295
545 : 29.8979494582
546 : 29.6894739535
547 : 29.4815715961
548 : 29.2742515712
549 : 29.067523065
550 : 28.861395261
551 : 28.655877337
552 : 28.4509784613
553 : 28.2467077891
554 : 28.0430744593
555 : 27.8400875905
556 : 27.637756278
557 : 27.4360895899
558 : 27.2350965637
559 : 27.0347862031
560 : 26.835167474
561 : 26.6362493013
562 : 26.4380405655
563 : 26.2405500992
564 : 26.0437866835
565 : 25.8477590451
566 : 25.6524758523
567 : 25.4579457121
568 : 25.2641771668
569 : 25.0711786908
570 : 24.8789586871
571 : 24.6875254844
572 : 24.4968873338
573 : 24.3070524057
574 : 24.1180287869
575 : 23.9298244773
576 : 23.7424473871
577 : 23.5559053339
578 : 23.3702060396
579 : 23.1853571282
580 : 23.0013661221
581 : 22.8182404402
582 : 22.6359873949
583 : 22.4546141898
584 : 22.2741279165
585 : 22.0945355531
586 : 21.9158439611
587 : 21.7380598832
588 : 21.5611899415
589 : 21.3852406344
590 : 21.2102183356
591 : 21.0361292911
592 : 20.8629796177
593 : 20.6907753011
594 : 20.5195221936
595 : 20.3492260131
596 : 20.1798923407
597 : 20.0115266194
598 : 19.8441341527
599 : 19.6777201028
600 : 19.5122894893
601 : 19.3478471881
602 : 19.18439793
603 : 19.0219462993
604 : 18.8604967332
605 : 18.7000535205
606 : 18.5406208005
607 : 18.3822025624
608 : 18.2248026445
609 : 18.0684247335
610 : 17.9130723635
611 : 17.7587489159
612 : 17.6054576188
613 : 17.4532015462
614 : 17.3019836184
615 : 17.1518066009
616 : 17.0026731047
617 : 16.8545855863
618 : 16.7075463471
619 : 16.5615575338
620 : 16.4166211386
621 : 16.2727389988
622 : 16.1299127977
623 : 15.9881440643
624 : 15.8474341742
625 : 15.7077843493
626 : 15.5691956592
627 : 15.4316690208
628 : 15.2952051995
629 : 15.1598048097
630 : 15.0254683156
631 : 14.8921960318
632 : 14.7599881243
633 : 14.6288446111
634 : 14.4987653637
635 : 14.3697501076
636 : 14.2417984236
637 : 14.1149097486
638 : 13.9890833772
639 : 13.8643184627
640 : 13.7406140182
641 : 13.617968918
642 : 13.4963818989
643 : 13.3758515619
644 : 13.256376373
645 : 13.1379546652
646 : 13.0205846396
647 : 12.9042643675
648 : 12.7889917912
649 : 12.6747647262
650 : 12.5615808627
651 : 12.4494377669
652 : 12.3383328835
653 : 12.2282635365
654 : 12.1192269317
655 : 12.0112201579
656 : 11.9042401892
657 : 11.7982838865
658 : 11.6933479996
659 : 11.5894291687
660 : 11.4865239269
661 : 11.3846287013
662 : 11.2837398157
663 : 11.1838534921
664 : 11.0849658528
665 : 10.9870729223
666 : 10.8901706294
667 : 10.7942548091
668 : 10.6993212045
669 : 10.605365469
670 : 10.5123831685
671 : 10.4203697828
672 : 10.3293207083
673 : 10.2392312596
674 : 10.1500966716
675 : 10.0619121018
676 : 9.97467263198
677 : 9.88837327061
678 : 9.80300895451
679 : 9.71857455115
680 : 9.63506486051
681 : 9.55247461727
682 : 9.47079849271
683 : 9.3900310967
684 : 9.31016697988
685 : 9.23120063541
686 : 9.15312650122
687 : 9.07593896176
688 : 8.99963235013
689 : 8.92420094996
690 : 8.84963899733
691 : 8.77594068286
692 : 8.70310015342
693 : 8.63111151419
694 : 8.55996883044
695 : 8.48966612956
696 : 8.42019740272
697 : 8.35155660691
698 : 8.28373766659
699 : 8.21673447567
700 : 8.15054089914
701 : 8.08515077496
702 : 8.02055791577
703 : 7.95675611063
704 : 7.8937391267
705 : 7.83150071097
706 : 7.77003459198
707 : 7.70933448132
708 : 7.64939407544
709 : 7.59020705717
710 : 7.53176709724
711 : 7.47406785598
712 : 7.41710298479
713 : 7.36086612764
714 : 7.3053509226
715 : 7.2505510033
716 : 7.19646000039
717 : 7.14307154295
718 : 7.09037925985
719 : 7.03837678122
720 : 6.98705773975
721 : 6.936415772
722 : 6.88644451969
723 : 6.83713763108
724 : 6.78848876209
725 : 6.74049157765
726 : 6.69313975282
727 : 6.64642697398
728 : 6.60034694006
729 : 6.55489336356
730 : 6.51005997176
731 : 6.46584050771
732 : 6.4222287314
733 : 6.37921842064
734 : 6.33680337224
735 : 6.29497740284
736 : 6.25373434997
737 : 6.213068073
738 : 6.1729724539
739 : 6.13344139834
740 : 6.09446883641
741 : 6.05604872348
742 : 6.01817504106
743 : 5.98084179757
744 : 5.94404302914
745 : 5.90777280025
746 : 5.87202520466
747 : 5.83679436587
748 : 5.802074438
749 : 5.76785960632
750 : 5.73414408798
751 : 5.70092213251
752 : 5.66818802257
753 : 5.63593607437
754 : 5.60416063829
755 : 5.57285609944
756 : 5.54201687808
757 : 5.51163743024
758 : 5.48171224802
759 : 5.45223586021
760 : 5.42320283259
761 : 5.39460776842
762 : 5.36644530878
763 : 5.33871013302
764 : 5.31139695895
765 : 5.28450054341
766 : 5.25801568238
767 : 5.23193721143
768 : 5.20626000587
769 : 5.18097898112
770 : 5.15608909295
771 : 5.13158533761
772 : 5.10746275222
773 : 5.08371641481
774 : 5.06034144457
775 : 5.03733300204
776 : 5.01468628925
777 : 4.99239654984
778 : 4.97045906918
779 : 4.94886917453
780 : 4.92762223512
781 : 4.90671366219
782 : 4.88613890907
783 : 4.86589347132
784 : 4.84597288669
785 : 4.82637273515
786 : 4.80708863894
787 : 4.78811626261
788 : 4.76945131295
789 : 4.75108953901
790 : 4.73302673203
791 : 4.7152587255
792 : 4.69778139503
793 : 4.68059065829
794 : 4.66368247496
795 : 4.64705284673
796 : 4.63069781703
797 : 4.61461347113
798 : 4.5987959359
799 : 4.58324137976
800 : 4.56794601252
801 : 4.55290608529
802 : 4.53811789029
803 : 4.52357776076
804 : 4.50928207072
805 : 4.49522723494
806 : 4.48140970863
807 : 4.46782598733
808 : 4.45447260676
809 : 4.44134614256
810 : 4.42844321016
811 : 4.41576046449
812 : 4.40329459991
813 : 4.39104234985
814 : 4.37900048666
815 : 4.36716582144
816 : 4.35553520372
817 : 4.34410552127
818 : 4.33287369983
819 : 4.32183670296
820 : 4.31099153166
821 : 4.30033522424
822 : 4.28986485598
823 : 4.27957753892
824 : 4.26947042162
825 : 4.25954068878
826 : 4.24978556119
827 : 4.24020229519
828 : 4.23078818258
829 : 4.22154055035
830 : 4.21245676029
831 : 4.20353420878
832 : 4.19477032652
833 : 4.18616257819
834 : 4.17770846224
835 : 4.16940551051
836 : 4.16125128805
837 : 4.1532433927
838 : 4.14537945492
839 : 4.13765713739
840 : 4.13007413485
841 : 4.12262817365
842 : 4.11531701152
843 : 4.10813843735
844 : 4.10109027076
845 : 4.09417036192
846 : 4.08737659109
847 : 4.08070686857
848 : 4.07415913414
849 : 4.06773135693
850 : 4.06142153505
851 : 4.05522769535
852 : 4.04914789304
853 : 4.04318021144
854 : 4.03732276171
855 : 4.03157368244
856 : 4.02593113953
857 : 4.02039332574
858 : 4.01495846042
859 : 4.00962478932
860 : 4.00439058417
861 : 3.99925414244
862 : 3.99421378707
863 : 3.98926786611
864 : 3.98441475254
865 : 3.97965284383
866 : 3.97498056181
867 : 3.97039635231
868 : 3.96589868479
869 : 3.96148605228
870 : 3.95715697081
871 : 3.95290997942
872 : 3.94874363967
873 : 3.94465653542
874 : 3.94064727258
875 : 3.93671447888
876 : 3.93285680346
877 : 3.92907291673
878 : 3.92536151005
879 : 3.92172129543
880 : 3.91815100535
881 : 3.91464939239
882 : 3.91121522906
883 : 3.90784730751
884 : 3.90454443925
885 : 3.90130545491
886 : 3.898129204
887 : 3.89501455466
888 : 3.89196039333
889 : 3.88896562465
890 : 3.88602917109
891 : 3.88314997275
892 : 3.88032698715
893 : 3.87755918891
894 : 3.87484556961
895 : 3.87218513748
896 : 3.8695769172
897 : 3.86701994967
898 : 3.86451329177
899 : 3.86205601615
900 : 3.85964721098
901 : 3.85728597977
902 : 3.85497144111
903 : 3.85270272844
904 : 3.85047898992
905 : 3.84829938812
906 : 3.84616309984
907 : 3.84406931594
908 : 3.8420172411
909 : 3.8400060936
910 : 3.83803510517
911 : 3.83610352071
912 : 3.83421059821
913 : 3.83235560839
914 : 3.83053783471
915 : 3.82875657298
916 : 3.82701113133
917 : 3.82530082991
918 : 3.8236250008
919 : 3.82198298773
920 : 3.82037414597
921 : 3.81879784214
922 : 3.81725345404
923 : 3.8157403704
924 : 3.81425799086
925 : 3.81280572565
926 : 3.81138299547
927 : 3.80998923145
928 : 3.80862387471
929 : 3.8072863765
930 : 3.80597619785
931 : 3.8046928095
932 : 3.80343569165
933 : 3.80220433393
934 : 3.80099823519
935 : 3.7998169033
936 : 3.79865985514
937 : 3.79752661625
938 : 3.79641672094
939 : 3.79532971191
940 : 3.79426514024
941 : 3.79322256529
942 : 3.79220155442
943 : 3.79120168297
944 : 3.79022253409
945 : 3.78926369866
946 : 3.78832477505
947 : 3.78740536912
948 : 3.78650509399
949 : 3.78562357001
950 : 3.78476042454
951 : 3.78391529195
952 : 3.78308781337
953 : 3.7822776367
954 : 3.78148441637
955 : 3.78070781337
956 : 3.779947495
957 : 3.77920313484
958 : 3.77847441264
959 : 3.77776101418
960 : 3.77706263121
961 : 3.77637896129
962 : 3.77570970776
963 : 3.77505457954
964 : 3.77441329113
965 : 3.7737855625
966 : 3.77317111893
967 : 3.77256969093
968 : 3.77198101425
969 : 3.77140482965
970 : 3.77084088288
971 : 3.77028892464
972 : 3.76974871033
973 : 3.76922000015
974 : 3.76870255895
975 : 3.76819615605
976 : 3.76770056534
977 : 3.76721556501
978 : 3.76674093764
979 : 3.76627646999
980 : 3.76582195302
981 : 3.76537718173
982 : 3.76494195517
983 : 3.76451607631
984 : 3.76409935196
985 : 3.76369159276
986 : 3.76329261307
987 : 3.76290223088
988 : 3.76252026778
989 : 3.76214664734
990 : 3.76178134894
991 : 3.76142393963
992 : 3.76107425524
993 : 3.76073213483
994 : 3.76039742064
995 : 3.76006995811
996 : 3.75974959568
997 : 3.75943618486
998 : 3.75912958012
999 : 3.75882963883
1000 : 3.75853622118
1001 : 3.75824919021
1002 : 3.75796841171
1003 : 3.75769375411
1004 : 3.75742508855
1005 : 3.7571622887
1006 : 3.75690523086
1007 : 3.75665379373
1008 : 3.75640785853
1009 : 3.75616730887
1010 : 3.75593203068
1011 : 3.75570191225
1012 : 3.75547684411
1013 : 3.75525671906
1014 : 3.75504143198
1015 : 3.75483088003
1016 : 3.75462496234
1017 : 3.75442358016
1018 : 3.7542266368
1019 : 3.75403403744
1020 : 3.75384568932
1021 : 3.75366150149
1022 : 3.75348138492
1023 : 3.7533052524
1024 : 3.75313301849
1025 : 3.75296459957
1026 : 3.75279991368
1027 : 3.75263888056
1028 : 3.75248142167
1029 : 3.75232746001
1030 : 3.75217692024
1031 : 3.75202972857
1032 : 3.75188581272
1033 : 3.75174510189
1034 : 3.75160752684
1035 : 3.75147301969
1036 : 3.75134151401
1037 : 3.75121294474
1038 : 3.75108724819
1039 : 3.75096436201
1040 : 3.75084422513
1041 : 3.75072677778
1042 : 3.75061196145
1043 : 3.75049971882
1044 : 3.75038999381
1045 : 3.75028273152
1046 : 3.75017787817
1047 : 3.75007538118
1048 : 3.749975189
1049 : 3.74987725123
1050 : 3.74978151848
1051 : 3.74968794247
1052 : 3.7495964759
1053 : 3.74950707248
1054 : 3.74941968687
1055 : 3.74933427479
1056 : 3.7492507928
1057 : 3.74916919841
1058 : 3.74908945007
1059 : 3.74901150709
1060 : 3.74893532963
1061 : 3.74886087873
1062 : 3.74878811626
1063 : 3.7487170049
1064 : 3.74864750811
1065 : 3.74857959017
1066 : 3.74851321611
1067 : 3.74844835167
1068 : 3.74838496341
1069 : 3.74832301852
1070 : 3.74826248498
1071 : 3.74820333137
1072 : 3.74814552705
1073 : 3.74808904195
1074 : 3.74803384668
1075 : 3.74797991252
1076 : 3.74792721134
1077 : 3.74787571558
1078 : 3.74782539837
1079 : 3.74777623334
1080 : 3.74772819472
1081 : 3.74768125734
1082 : 3.74763539649
1083 : 3.74759058808
1084 : 3.74754680851
1085 : 3.7475040347
1086 : 3.74746224404
1087 : 3.74742141447
1088 : 3.74738152436
1089 : 3.74734255263
1090 : 3.74730447856
1091 : 3.74726728194
1092 : 3.74723094302
1093 : 3.74719544242
1094 : 3.74716076126
1095 : 3.74712688101
1096 : 3.74709378359
1097 : 3.74706145131
1098 : 3.74702986686
1099 : 3.74699901329
1100 : 3.74696887407
1101 : 3.746939433
1102 : 3.74691067427
1103 : 3.74688258237
1104 : 3.74685514218
1105 : 3.7468283389
1106 : 3.74680215804
1107 : 3.74677658545
1108 : 3.74675160729
1109 : 3.74672721002
1110 : 3.74670338042
1111 : 3.74668010553
1112 : 3.74665737272
1113 : 3.7466351696
1114 : 3.74661348407
1115 : 3.74659230434
1116 : 3.74657161881
1117 : 3.7465514162
1118 : 3.74653168544
1119 : 3.74651241573
1120 : 3.74649359652
1121 : 3.74647521747
1122 : 3.74645726848
1123 : 3.7464397397
1124 : 3.74642262146
1125 : 3.74640590433
1126 : 3.74638957911
1127 : 3.74637363676
1128 : 3.74635806849
1129 : 3.74634286567
1130 : 3.74632801991
1131 : 3.74631352296
1132 : 3.74629936675
1133 : 3.74628554346
1134 : 3.74627204539
1135 : 3.74625886504
1136 : 3.74624599503
1137 : 3.74623342824
1138 : 3.74622115761
1139 : 3.74620917632
1140 : 3.74619747762
1141 : 3.74618605502
1142 : 3.74617490207
1143 : 3.74616401258
1144 : 3.74615338037
1145 : 3.7461429995
1146 : 3.74613286412
1147 : 3.74612296855
1148 : 3.74611330718
1149 : 3.7461038746
1150 : 3.74609466544
1151 : 3.74608567454
1152 : 3.74607689679
1153 : 3.74606832722
1154 : 3.74605996101
1155 : 3.74605179339
1156 : 3.74604381971
1157 : 3.74603603547
1158 : 3.74602843621
1159 : 3.74602101766
1160 : 3.74601377554
1161 : 3.74600670576
1162 : 3.74599980425
1163 : 3.74599306711
1164 : 3.74598649047
1165 : 3.74598007055
1166 : 3.74597380371
1167 : 3.74596768633
1168 : 3.74596171492
1169 : 3.74595588605
1170 : 3.74595019635
1171 : 3.74594464259
1172 : 3.74593922153
1173 : 3.74593393006
1174 : 3.74592876517
1175 : 3.74592372381
1176 : 3.74591880314
1177 : 3.74591400027
1178 : 3.74590931243
1179 : 3.74590473692
1180 : 3.74590027108
1181 : 3.74589591233
1182 : 3.74589165812
1183 : 3.745887506
1184 : 3.74588345356
1185 : 3.74587949842
1186 : 3.7458756383
1187 : 3.74587187094
1188 : 3.74586819416
1189 : 3.74586460577
1190 : 3.74586110373
1191 : 3.74585768596
1192 : 3.74585435048
1193 : 3.74585109531
1194 : 3.74584791857
1195 : 3.74584481839
1196 : 3.74584179295
1197 : 3.74583884047
1198 : 3.74583595923
1199 : 3.74583314751
1200 : 3.74583040366
1201 : 3.74582772612
1202 : 3.74582511322
1203 : 3.74582256348
1204 : 3.74582007539
1205 : 3.74581764745
1206 : 3.74581527826
1207 : 3.7458129664
1208 : 3.7458107105
1209 : 3.74580850924
1210 : 3.74580636129
1211 : 3.7458042654
1212 : 3.74580222031
1213 : 3.74580022481
1214 : 3.7457982777
1215 : 3.74579637785
1216 : 3.7457945241
1217 : 3.74579271538
1218 : 3.74579095056
1219 : 3.74578922865
1220 : 3.74578754856
1221 : 3.74578590935
1222 : 3.74578430998
1223 : 3.74578274951
1224 : 3.74578122701
1225 : 3.7457797416
1226 : 3.74577829233
1227 : 3.74577687838
1228 : 3.74577549888
1229 : 3.74577415299
1230 : 3.74577283992
1231 : 3.74577155888
1232 : 3.74577030908
1233 : 3.74576908979
1234 : 3.74576790025
1235 : 3.74576673976
1236 : 3.74576560763
1237 : 3.74576450314
1238 : 3.74576342566
1239 : 3.74576237451
1240 : 3.74576134907
1241 : 3.74576034871
1242 : 3.74575937284
1243 : 3.74575842085
1244 : 3.74575749216
1245 : 3.74575658623
1246 : 3.74575570248
1247 : 3.74575484038
1248 : 3.74575399944
1249 : 3.74575317911
1250 : 3.74575237888
1251 : 3.7457515983
1252 : 3.74575083688
1253 : 3.74575009415
1254 : 3.74574936966
1255 : 3.74574866295
1256 : 3.74574797362
1257 : 3.74574730121
1258 : 3.74574664535
1259 : 3.74574600562
1260 : 3.74574538162
1261 : 3.74574477295
1262 : 3.74574417929
1263 : 3.74574360023
1264 : 3.74574303543
1265 : 3.74574248453
1266 : 3.74574194723
1267 : 3.74574142316
1268 : 3.745740912
1269 : 3.74574041345
1270 : 3.7457399272
1271 : 3.74573945296
1272 : 3.74573899039
