0.1 0.5
181 : 123.435745509
182 : 123.018547982
183 : 122.60198345
184 : 122.186101508
185 : 121.770953726
186 : 121.356593556
187 : 120.943076241
188 : 120.530458695
189 : 120.118799379
190 : 119.708158165
191 : 119.298596179
192 : 118.890175648
193 : 118.482959723
194 : 118.077012302
195 : 117.672397843
196 : 117.269181169
197 : 116.86742727
198 : 116.467201096
199 : 116.068567356
200 : 115.671590307
201 : 115.276333546
202 : 114.882859805
203 : 114.491230745
204 : 114.101506757
205 : 113.713746761
206 : 113.328008024
207 : 112.94434597
208 : 112.562814008
209 : 112.183463365
210 : 111.806342931
211 : 111.431499114
212 : 111.058975701
213 : 110.688813742
214 : 110.321051436
215 : 109.955724033
216 : 109.592863754
217 : 109.232499713
218 : 108.874657865
219 : 108.519360958
220 : 108.166628503
221 : 107.816476754
222 : 107.468918704
223 : 107.123964089
224 : 106.781619411
225 : 106.441887963
226 : 106.104769876
227 : 105.770262166
228 : 105.438358802
229 : 105.109050769
230 : 104.782326157
231 : 104.458170243
232 : 104.136565587
233 : 103.817492137
234 : 103.500927334
235 : 103.186846225
236 : 102.87522158
237 : 102.566024015
238 : 102.259222113
239 : 101.954782553
240 : 101.652670236
241 : 101.352848414
242 : 101.05527882
243 : 100.759921797
244 : 100.466736427
245 : 100.175680657
246 : 99.886711425
247 : 99.5997847855
248 : 99.3148560274
249 : 99.0318797941
250 : 98.7508101974
251 : 98.4716009291
252 : 98.1942053683
253 : 97.918576685
254 : 97.6446679389
255 : 97.3724321749
256 : 97.1018225128
257 : 96.8327922329
258 : 96.5652948576
259 : 96.299284227
260 : 96.0347145707
261 : 95.7715405742
262 : 95.5097174413
263 : 95.2492009513
264 : 94.9899475112
265 : 94.7319142046
266 : 94.4750588348
267 : 94.2193399644
268 : 93.9647169509
269 : 93.7111499769
270 : 93.4586000781
271 : 93.2070291665
272 : 92.9564000501
273 : 92.7066764493
274 : 92.4578230099
275 : 92.2098053134
276 : 91.9625898834
277 : 91.7161441903
278 : 91.4704366528
279 : 91.225436637
280 : 90.9811144532
281 : 90.7374413508
282 : 90.4943895111
283 : 90.2519320385
284 : 90.0100429496
285 : 89.7686971611
286 : 89.5278704766
287 : 89.2875395718
288 : 89.0476819787
289 : 88.8082760689
290 : 88.569301036
291 : 88.3307368776
292 : 88.092564376
293 : 87.854765079
294 : 87.6173212804
295 : 87.380215999
296 : 87.1434329593
297 : 86.9069565702
298 : 86.6707719043
299 : 86.434864678
300 : 86.1992212299
301 : 85.9638285012
302 : 85.7286740145
303 : 85.4937458542
304 : 85.2590326463
305 : 85.0245235387
306 : 84.7902081821
307 : 84.5560767107
308 : 84.3221197237
309 : 84.0883282669
310 : 83.8546938151
311 : 83.6212082545
312 : 83.3878638659
313 : 83.154653308
314 : 82.9215696013
315 : 82.6886061128
316 : 82.4557565407
317 : 82.2230148998
318 : 81.9903755073
319 : 81.7578329691
320 : 81.5253821667
321 : 81.2930182445
322 : 81.0607365972
323 : 80.8285328584
324 : 80.5964028889
325 : 80.3643427659
326 : 80.1323487727
327 : 79.9004173881
328 : 79.6685452774
329 : 79.4367292825
330 : 79.2049664138
331 : 78.9732538408
332 : 78.7415888849
333 : 78.509969011
334 : 78.2783918202
335 : 78.0468550432
336 : 77.8153565329
337 : 77.5838942586
338 : 77.3524662992
339 : 77.121070838
340 : 76.8897061568
341 : 76.6583706305
342 : 76.4270627225
343 : 76.1957809795
344 : 75.964524027
345 : 75.7332905652
346 : 75.5020793647
347 : 75.2708892627
348 : 75.0397191593
349 : 74.8085680137
350 : 74.5774348414
351 : 74.3463187107
352 : 74.1152187397
353 : 73.8841340937
354 : 73.6530639822
355 : 73.4220076568
356 : 73.1909644084
357 : 72.9599335655
358 : 72.7289144913
359 : 72.4979065826
360 : 72.2669092673
361 : 72.0359220029
362 : 71.8049442747
363 : 71.5739755946
364 : 71.3430154994
365 : 71.1120635496
366 : 70.8811193278
367 : 70.6501824383
368 : 70.4192525051
369 : 70.1883291718
370 : 69.9574121
371 : 69.726500969
372 : 69.4955954745
373 : 69.2646953283
374 : 69.0338002576
375 : 68.8029100042
376 : 68.5720243244
377 : 68.341142988
378 : 68.1102657781
379 : 67.8793924909
380 : 67.6485229352
381 : 67.4176569319
382 : 67.1867943142
383 : 66.9559349267
384 : 66.7250786262
385 : 66.4942252802
386 : 66.2633747681
387 : 66.0325269801
388 : 65.8016818176
389 : 65.570839193
390 : 65.3399990296
391 : 65.1091612616
392 : 64.8783258342
393 : 64.6474927035
394 : 64.4166618364
395 : 64.185833211
396 : 63.9550068165
397 : 63.7241826529
398 : 63.4933607318
399 : 63.2625410761
400 : 63.0317237201
401 : 62.80090871
402 : 62.5700961037
403 : 62.3392859713
404 : 62.1084783952
405 : 61.8776734703
406 : 61.6468713046
407 : 61.416072019
408 : 61.1852757481
409 : 60.9544826403
410 : 60.7236928585
411 : 60.49290658
412 : 60.2621239977
413 : 60.0313453197
414 : 59.8005707707
415 : 59.569800592
416 : 59.3390350424
417 : 59.1082743985
418 : 58.8775189559
419 : 58.6467690294
420 : 58.4160249539
421 : 58.1852870856
422 : 57.9545558021
423 : 57.7238315037
424 : 57.4931146146
425 : 57.262405583
426 : 57.031704883
427 : 56.8010130149
428 : 56.5703305069
429 : 56.3396579157
430 : 56.1089958276
431 : 55.8783448603
432 : 55.6477056634
433 : 55.4170789202
434 : 55.1864653484
435 : 54.955865702
436 : 54.7252807724
437 : 54.4947113896
438 : 54.2641584238
439 : 54.033622787
440 : 53.8031054341
441 : 53.5726073647
442 : 53.3421296243
443 : 53.1116733062
444 : 52.8812395529
445 : 52.6508295575
446 : 52.4204445656
447 : 52.1900858766
448 : 51.9597548459
449 : 51.7294528857
450 : 51.4991814673
451 : 51.2689421224
452 : 51.0387364454
453 : 50.8085660939
454 : 50.5784327916
455 : 50.3483383292
456 : 50.1182845664
457 : 49.8882734334
458 : 49.6583069327
459 : 49.4283871407
460 : 49.1985162094
461 : 48.9686963679
462 : 48.7389299241
463 : 48.5092192663
464 : 48.2795668647
465 : 48.0499752732
466 : 47.8204471306
467 : 47.5909851624
468 : 47.361592182
469 : 47.1322710924
470 : 46.9030248875
471 : 46.6738566534
472 : 46.4447695701
473 : 46.2157669121
474 : 45.9868520505
475 : 45.7580284536
476 : 45.5292996882
477 : 45.300669421
478 : 45.0721414193
479 : 44.8437195523
480 : 44.6154077918
481 : 44.3872102132
482 : 44.1591309965
483 : 43.931174427
484 : 43.7033448959
485 : 43.4756469009
486 : 43.2480850472
487 : 43.0206640474
488 : 42.7933887226
489 : 42.5662640023
490 : 42.339294925
491 : 42.112486638
492 : 41.8858443982
493 : 41.6593735717
494 : 41.4330796339
495 : 41.2069681696
496 : 40.9810448725
497 : 40.7553155454
498 : 40.5297860993
499 : 40.3044625537
500 : 40.0793510356
501 : 39.854457779
502 : 39.6297891244
503 : 39.4053515179
504 : 39.1811515107
505 : 38.9571957577
506 : 38.7334910167
507 : 38.5100441475
508 : 38.2868621107
509 : 38.0639519661
510 : 37.8413208717
511 : 37.6189760823
512 : 37.3969249478
513 : 37.1751749116
514 : 36.9537335092
515 : 36.7326083661
516 : 36.5118071964
517 : 36.2913378002
518 : 36.0712080626
519 : 35.8514259504
520 : 35.6319995113
521 : 35.4129368706
522 : 35.1942462293
523 : 34.9759358619
524 : 34.7580141138
525 : 34.5404893987
526 : 34.3233701963
527 : 34.1066650493
528 : 33.8903825609
529 : 33.6745313923
530 : 33.4591202594
531 : 33.2441579302
532 : 33.0296532218
533 : 32.8156149975
534 : 32.6020521635
535 : 32.3889736662
536 : 32.1763884889
537 : 31.9643056485
538 : 31.7527341924
539 : 31.5416831953
540 : 31.3311617559
541 : 31.1211789936
542 : 30.9117440448
543 : 30.7028660602
544 : 30.4945542008
545 : 30.2868176347
546 : 30.0796655338
547 : 29.87310707
548 : 29.6671514119
549 : 29.4618077217
550 : 29.2570851508
551 : 29.0529928371
552 : 28.8495399013
553 : 28.6467354432
554 : 28.4445885381
555 : 28.2431082339
556 : 28.0423035468
557 : 27.8421834587
558 : 27.6427569127
559 : 27.4440328106
560 : 27.2460200088
561 : 27.0487273154
562 : 26.8521634862
563 : 26.6563372218
564 : 26.4612571643
565 : 26.2669318935
566 : 26.073369924
567 : 25.8805797019
568 : 25.6885696015
569 : 25.4973479224
570 : 25.3069228856
571 : 25.1173026316
572 : 24.9284952161
573 : 24.740508608
574 : 24.5533506859
575 : 24.3670292353
576 : 24.1815519459
577 : 23.9969264087
578 : 23.8131601132
579 : 23.6302604447
580 : 23.448234682
581 : 23.2670899943
582 : 23.0868334394
583 : 22.9074719605
584 : 22.7290123843
585 : 22.5514614186
586 : 22.3748256501
587 : 22.1991115422
588 : 22.0243254327
589 : 21.850473532
590 : 21.6775619212
591 : 21.5055965499
592 : 21.3345832347
593 : 21.1645276572
594 : 20.9954353625
595 : 20.8273117577
596 : 20.6601621097
597 : 20.4939915449
598 : 20.3288050468
599 : 20.1646074551
600 : 20.0014034645
601 : 19.8391976236
602 : 19.6779943336
603 : 19.5177978475
604 : 19.3586122689
605 : 19.2004415518
606 : 19.0432894989
607 : 18.8871597616
608 : 18.7320558392
609 : 18.5779810781
610 : 18.4249386718
611 : 18.2729316599
612 : 18.1219629284
613 : 17.9720352089
614 : 17.8231510788
615 : 17.6753129609
616 : 17.5285231235
617 : 17.3827836806
618 : 17.2380965914
619 : 17.0944636612
620 : 16.9518865412
621 : 16.8103667288
622 : 16.6699055681
623 : 16.5305042501
624 : 16.3921638137
625 : 16.2548851455
626 : 16.118668981
627 : 15.9835159051
628 : 15.8494263526
629 : 15.7164006094
630 : 15.584438813
631 : 15.4535409535
632 : 15.3237068747
633 : 15.1949362749
634 : 15.0672287079
635 : 14.9405835845
636 : 14.8150001733
637 : 14.6904776017
638 : 14.567014858
639 : 14.4446107917
640 : 14.3232641153
641 : 14.2029734059
642 : 14.0837371062
643 : 13.9655535262
644 : 13.8484208446
645 : 13.7323371105
646 : 13.6173002445
647 : 13.503308041
648 : 13.3903581694
649 : 13.2784481758
650 : 13.1675754848
651 : 13.0577374012
652 : 12.9489311116
653 : 12.8411536865
654 : 12.7344020818
655 : 12.628673141
656 : 12.5239635964
657 : 12.4202700718
658 : 12.3175890836
659 : 12.2159170435
660 : 12.1152502596
661 : 12.0155849389
662 : 11.9169171893
663 : 11.8192430211
664 : 11.7225583494
665 : 11.6268589958
666 : 11.5321406909
667 : 11.4383990755
668 : 11.3456297034
669 : 11.253828043
670 : 11.1629894794
671 : 11.0731093163
672 : 10.9841827785
673 : 10.8962050134
674 : 10.8091710932
675 : 10.7230760172
676 : 10.6379147135
677 : 10.5536820411
678 : 10.4703727919
679 : 10.3879816931
680 : 10.3065034085
681 : 10.2259325412
682 : 10.1462636353
683 : 10.0674911777
684 : 9.98960960056
685 : 9.91261328282
686 : 9.83649655244
687 : 9.76125368825
688 : 9.68687892195
689 : 9.61336643993
690 : 9.54071038532
691 : 9.46890485979
692 : 9.39794392551
693 : 9.32782160694
694 : 9.25853189279
695 : 9.19006873772
696 : 9.12242606435
697 : 9.05559776485
698 : 8.98957770291
699 : 8.92435971541
700 : 8.85993761416
701 : 8.7963051877
702 : 8.73345620295
703 : 8.6713844069
704 : 8.61008352834
705 : 8.54954727941
706 : 8.4897693573
707 : 8.43074344583
708 : 8.37246321702
709 : 8.31492233266
710 : 8.25811444587
711 : 8.20203320255
712 : 8.14667224294
713 : 8.09202520302
714 : 8.03808571604
715 : 7.98484741385
716 : 7.93230392835
717 : 7.8804488928
718 : 7.82927594331
719 : 7.77877871995
720 : 7.72895086827
721 : 7.67978604037
722 : 7.63127789635
723 : 7.58342010535
724 : 7.53620634688
725 : 7.48963031192
726 : 7.44368570414
727 : 7.39836624098
728 : 7.35366565474
729 : 7.30957769368
730 : 7.2660961231
731 : 7.22321472631
732 : 7.18092730573
733 : 7.13922768373
734 : 7.09810970369
735 : 7.05756723092
736 : 7.01759415356
737 : 6.97818438342
738 : 6.93933185693
739 : 6.90103053588
740 : 6.86327440833
741 : 6.82605748929
742 : 6.78937382158
743 : 6.75321747655
744 : 6.7175825548
745 : 6.68246318681
746 : 6.64785353381
747 : 6.61374778817
748 : 6.58014017422
749 : 6.54702494886
750 : 6.51439640202
751 : 6.48224885734
752 : 6.45057667272
753 : 6.41937424078
754 : 6.38863598938
755 : 6.35835638219
756 : 6.32852991899
757 : 6.29915113637
758 : 6.27021460787
759 : 6.24171494456
760 : 6.21364679544
761 : 6.18600484772
762 : 6.15878382721
763 : 6.13197849868
764 : 6.10558366617
765 : 6.07959417322
766 : 6.05400490324
767 : 6.02881077975
768 : 6.00400676653
769 : 5.9795878681
770 : 5.95554912958
771 : 5.93188563722
772 : 5.90859251837
773 : 5.88566494173
774 : 5.86309811752
775 : 5.84088729753
776 : 5.8190277754
777 : 5.79751488651
778 : 5.77634400831
779 : 5.75551056021
780 : 5.73501000379
781 : 5.71483784273
782 : 5.69498962297
783 : 5.67546093266
784 : 5.65624740224
785 : 5.63734470433
786 : 5.6187485539
787 : 5.60045470811
788 : 5.58245896632
789 : 5.5647571701
790 : 5.5473452031
791 : 5.53021899109
792 : 5.51337450177
793 : 5.49680774478
794 : 5.48051477162
795 : 5.46449167546
796 : 5.4487345911
797 : 5.4332396949
798 : 5.41800320455
799 : 5.40302137896
800 : 5.38829051821
801 : 5.37380696329
802 : 5.35956709603
803 : 5.34556733889
804 : 5.33180415474
805 : 5.31827404682
806 : 5.30497355845
807 : 5.29189927285
808 : 5.27904781297
809 : 5.2664158413
810 : 5.25400005961
811 : 5.24179720879
812 : 5.22980406856
813 : 5.21801745739
814 : 5.20643423209
815 : 5.19505128768
816 : 5.18386555717
817 : 5.17287401126
818 : 5.16207365807
819 : 5.15146154303
820 : 5.14103474846
821 : 5.13079039338
822 : 5.1207256333
823 : 5.11083765988
824 : 5.10112370067
825 : 5.0915810189
826 : 5.08220691312
827 : 5.07299871704
828 : 5.06395379909
829 : 5.05506956232
830 : 5.04634344396
831 : 5.03777291524
832 : 5.02935548108
833 : 5.02108867976
834 : 5.01297008264
835 : 5.00499729397
836 : 4.99716795043
837 : 4.98947972098
838 : 4.98193030648
839 : 4.97451743943
840 : 4.96723888366
841 : 4.96009243404
842 : 4.9530759162
843 : 4.9461871862
844 : 4.93942413021
845 : 4.93278466431
846 : 4.9262667341
847 : 4.91986831438
848 : 4.91358740899
849 : 4.90742205033
850 : 4.90137029923
851 : 4.89543024448
852 : 4.88960000274
853 : 4.88387771803
854 : 4.87826156156
855 : 4.87274973142
856 : 4.86734045229
857 : 4.86203197503
858 : 4.85682257659
859 : 4.85171055955
860 : 4.84669425188
861 : 4.8417720067
862 : 4.83694220187
863 : 4.83220323986
864 : 4.8275535473
865 : 4.82299157483
866 : 4.81851579674
867 : 4.81412471068
868 : 4.80981683745
869 : 4.80559072062
870 : 4.80144492633
871 : 4.79737804299
872 : 4.79338868099
873 : 4.78947547245
874 : 4.78563707089
875 : 4.78187215108
876 : 4.77817940863
877 : 4.77455755979
878 : 4.77100534122
879 : 4.76752150967
880 : 4.76410484174
881 : 4.7607541336
882 : 4.75746820078
883 : 4.75424587789
884 : 4.75108601832
885 : 4.74798749409
886 : 4.74494919545
887 : 4.74197003086
888 : 4.73904892648
889 : 4.73618482612
890 : 4.73337669096
891 : 4.7306234992
892 : 4.72792424599
893 : 4.72527794309
894 : 4.72268361865
895 : 4.720140317
896 : 4.71764709844
897 : 4.71520303893
898 : 4.71280723
899 : 4.71045877837
900 : 4.70815680591
901 : 4.70590044924
902 : 4.70368885965
903 : 4.70152120283
904 : 4.6993966587
905 : 4.69731442109
906 : 4.6952736977
907 : 4.69327370978
908 : 4.69131369193
909 : 4.68939289199
910 : 4.68751057076
911 : 4.68566600179
912 : 4.68385847128
913 : 4.68208727783
914 : 4.68035173222
915 : 4.67865115729
916 : 4.67698488772
917 : 4.67535226986
918 : 4.67375266156
919 : 4.67218543192
920 : 4.67064996125
921 : 4.66914564076
922 : 4.66767187248
923 : 4.66622806907
924 : 4.66481365357
925 : 4.6634280594
926 : 4.66207073006
927 : 4.66074111902
928 : 4.65943868954
929 : 4.65816291454
930 : 4.65691327646
931 : 4.65568926702
932 : 4.65449038718
933 : 4.65331614693
934 : 4.65216606518
935 : 4.65103966951
936 : 4.64993649619
937 : 4.64885608992
938 : 4.64779800374
939 : 4.64676179885
940 : 4.64574704457
941 : 4.64475331804
942 : 4.64378020432
943 : 4.642827296
944 : 4.64189419329
945 : 4.64098050379
946 : 4.64008584234
947 : 4.63920983099
948 : 4.63835209879
949 : 4.63751228174
950 : 4.63669002264
951 : 4.63588497094
952 : 4.6350967827
953 : 4.63432512044
954 : 4.63356965298
955 : 4.63283005545
956 : 4.63210600906
957 : 4.63139720107
958 : 4.63070332467
959 : 4.63002407883
960 : 4.62935916829
961 : 4.62870830337
962 : 4.62807119993
963 : 4.62744757923
964 : 4.6268371679
965 : 4.62623969779
966 : 4.62565490585
967 : 4.62508253414
968 : 4.62452232964
969 : 4.62397404425
970 : 4.62343743459
971 : 4.62291226206
972 : 4.6223982926
973 : 4.62189529677
974 : 4.6214030495
975 : 4.62092133016
976 : 4.62044992236
977 : 4.61998861397
978 : 4.619537197
979 : 4.61909546747
980 : 4.6186632255
981 : 4.61824027498
982 : 4.61782642381
983 : 4.61742148355
984 : 4.61702526952
985 : 4.61663760066
986 : 4.61625829951
987 : 4.61588719209
988 : 4.61552410788
989 : 4.61516887973
990 : 4.61482134378
991 : 4.61448133952
992 : 4.61414870953
993 : 4.61382329957
994 : 4.61350495848
995 : 4.61319353813
996 : 4.6128888933
997 : 4.61259088173
998 : 4.612299364
999 : 4.61201420348
1000 : 4.61173526631
1001 : 4.61146242128
1002 : 4.61119553985
1003 : 4.6109344961
1004 : 4.61067916661
1005 : 4.61042943045
1006 : 4.61018516921
1007 : 4.60994626678
1008 : 4.6097126095
1009 : 4.60948408596
1010 : 4.60926058703
1011 : 4.60904200582
1012 : 4.60882823761
1013 : 4.60861917982
1014 : 4.60841473192
1015 : 4.60821479552
1016 : 4.60801927422
1017 : 4.60782807354
1018 : 4.60764110101
1019 : 4.60745826604
1020 : 4.60727947986
1021 : 4.60710465559
1022 : 4.60693370813
1023 : 4.60676655412
1024 : 4.60660311191
1025 : 4.60644330157
1026 : 4.60628704481
1027 : 4.60613426499
1028 : 4.60598488699
1029 : 4.60583883736
1030 : 4.60569604405
1031 : 4.60555643663
1032 : 4.60541994606
1033 : 4.60528650477
1034 : 4.60515604661
1035 : 4.60502850676
1036 : 4.60490382186
1037 : 4.60478192975
1038 : 4.60466276969
1039 : 4.60454628214
1040 : 4.60443240883
1041 : 4.60432109273
1042 : 4.60421227801
1043 : 4.60410590997
1044 : 4.60400193516
1045 : 4.60390030115
1046 : 4.60380095671
1047 : 4.60370385162
1048 : 4.60360893676
1049 : 4.60351616407
1050 : 4.60342548647
1051 : 4.60333685791
1052 : 4.60325023328
1053 : 4.6031655685
1054 : 4.60308282036
1055 : 4.60300194658
1056 : 4.60292290584
1057 : 4.60284565762
1058 : 4.60277016234
1059 : 4.60269638123
1060 : 4.60262427633
1061 : 4.60255381053
1062 : 4.60248494752
1063 : 4.60241765172
1064 : 4.6023518884
1065 : 4.60228762347
1066 : 4.60222482365
1067 : 4.60216345639
1068 : 4.60210348976
1069 : 4.60204489258
1070 : 4.60198763436
1071 : 4.6019316852
1072 : 4.60187701591
1073 : 4.60182359791
1074 : 4.60177140322
1075 : 4.60172040452
1076 : 4.60167057499
1077 : 4.60162188853
1078 : 4.60157431946
1079 : 4.60152784278
1080 : 4.60148243395
1081 : 4.601438069
1082 : 4.60139472448
1083 : 4.60135237747
1084 : 4.60131100551
1085 : 4.60127058668
1086 : 4.60123109951
1087 : 4.60119252297
1088 : 4.60115483656
1089 : 4.6011180202
1090 : 4.60108205421
1091 : 4.60104691941
1092 : 4.60101259701
1093 : 4.60097906859
1094 : 4.60094631624
1095 : 4.60091432233
1096 : 4.60088306972
1097 : 4.60085254156
1098 : 4.60082272145
1099 : 4.60079359327
1100 : 4.60076514135
1101 : 4.60073735029
1102 : 4.60071020505
1103 : 4.60068369095
1104 : 4.60065779364
1105 : 4.60063249903
1106 : 4.60060779339
1107 : 4.6005836633
1108 : 4.60056009561
1109 : 4.60053707747
1110 : 4.60051459634
1111 : 4.60049263994
1112 : 4.60047119627
1113 : 4.60045025357
1114 : 4.6004298004
1115 : 4.6004098255
1116 : 4.60039031796
1117 : 4.60037126702
1118 : 4.60035266221
1119 : 4.60033449328
1120 : 4.60031675022
1121 : 4.60029942324
1122 : 4.60028250277
1123 : 4.60026597945
1124 : 4.60024984412
1125 : 4.60023408787
1126 : 4.60021870194
1127 : 4.6002036778
1128 : 4.60018900708
1129 : 4.60017468166
1130 : 4.60016069353
1131 : 4.60014703489
1132 : 4.60013369814
1133 : 4.60012067584
1134 : 4.60010796067
1135 : 4.60009554556
1136 : 4.60008342353
1137 : 4.6000715878
1138 : 4.60006003172
1139 : 4.60004874881
1140 : 4.6000377327
1141 : 4.60002697722
1142 : 4.6000164763
1143 : 4.60000622401
1144 : 4.59999621459
1145 : 4.59998644238
1146 : 4.59997690182
1147 : 4.59996758756
1148 : 4.59995849431
1149 : 4.5999496169
1150 : 4.5999409503
1151 : 4.5999324896
1152 : 4.59992422997
1153 : 4.59991616673
1154 : 4.59990829528
1155 : 4.59990061112
1156 : 4.59989310991
1157 : 4.59988578732
1158 : 4.59987863919
1159 : 4.59987166141
1160 : 4.59986485002
1161 : 4.59985820108
1162 : 4.59985171081
1163 : 4.59984537546
1164 : 4.5998391914
1165 : 4.59983315507
1166 : 4.59982726301
1167 : 4.59982151182
1168 : 4.59981589819
1169 : 4.59981041885
1170 : 4.59980507068
1171 : 4.59979985058
1172 : 4.59979475549
1173 : 4.59978978251
1174 : 4.59978492874
1175 : 4.59978019138
1176 : 4.59977556765
1177 : 4.59977105488
1178 : 4.59976665046
1179 : 4.59976235181
1180 : 4.59975815646
1181 : 4.59975406191
1182 : 4.59975006584
1183 : 4.59974616584
1184 : 4.59974235971
1185 : 4.59973864516
1186 : 4.59973502009
1187 : 4.59973148229
1188 : 4.59972802976
1189 : 4.59972466043
1190 : 4.59972137235
1191 : 4.59971816358
1192 : 4.59971503224
1193 : 4.59971197648
1194 : 4.59970899449
1195 : 4.59970608455
1196 : 4.59970324489
1197 : 4.5997004739
1198 : 4.5996977699
1199 : 4.59969513131
1200 : 4.59969255654
1201 : 4.59969004412
1202 : 4.59968759252
1203 : 4.59968520029
1204 : 4.59968286603
1205 : 4.59968058835
1206 : 4.59967836588
1207 : 4.59967619731
1208 : 4.59967408137
1209 : 4.59967201678
1210 : 4.5996700023
1211 : 4.59966803674
1212 : 4.59966611893
1213 : 4.59966424775
1214 : 4.59966242204
1215 : 4.59966064071
1216 : 4.59965890272
1217 : 4.59965720703
1218 : 4.59965555261
1219 : 4.59965393847
1220 : 4.59965236366
1221 : 4.59965082719
1222 : 4.59964932817
1223 : 4.59964786572
1224 : 4.5996464389
1225 : 4.59964504691
1226 : 4.59964368887
1227 : 4.599642364
1228 : 4.59964107147
1229 : 4.59963981051
1230 : 4.59963858036
1231 : 4.59963738026
1232 : 4.59963620952
1233 : 4.5996350674
1234 : 4.59963395323
1235 : 4.5996328663
1236 : 4.59963180599
1237 : 4.59963077163
1238 : 4.59962976262
1239 : 4.59962877831
1240 : 4.59962781816
1241 : 4.59962688149
1242 : 4.59962596782
1243 : 4.59962507656
1244 : 4.59962420716
1245 : 4.59962335911
1246 : 4.59962253187
1247 : 4.59962172493
1248 : 4.59962093782
1249 : 4.59962017006
1250 : 4.59961942116
1251 : 4.59961869068
1252 : 4.59961797816
1253 : 4.59961728317
1254 : 4.59961660526
1255 : 4.59961594407
1256 : 4.59961529913
1257 : 4.59961467009
1258 : 4.59961405653
1259 : 4.59961345809
1260 : 4.59961287442
1261 : 4.59961230512
1262 : 4.59961174987
1263 : 4.5996112083
1264 : 4.5996106801
1265 : 4.59961016495
1266 : 4.5996096625
1267 : 4.59960917247
1268 : 4.59960869454
1269 : 4.59960822842
1270 : 4.59960777382
1271 : 4.59960733046
1272 : 4.59960689805
