0.3 0.7
181 : 123.433687068
182 : 123.016223327
183 : 122.599366087
184 : 122.183163284
185 : 121.767664823
186 : 121.352922501
187 : 120.938989922
188 : 120.525922392
189 : 120.113776801
190 : 119.702611502
191 : 119.292486163
192 : 118.883461629
193 : 118.475599749
194 : 118.068963217
195 : 117.66361539
196 : 117.259620106
197 : 116.85704149
198 : 116.455943762
199 : 116.056391038
200 : 115.658447129
201 : 115.262175336
202 : 114.867638251
203 : 114.474897554
204 : 114.084013816
205 : 113.695046305
206 : 113.308052794
207 : 112.923089377
208 : 112.540210297
209 : 112.159467771
210 : 111.780911832
211 : 111.404590182
212 : 111.030548044
213 : 110.658828043
214 : 110.289470079
215 : 109.922511227
216 : 109.557985641
217 : 109.195924476
218 : 108.836355816
219 : 108.479304623
220 : 108.124792692
221 : 107.772838624
222 : 107.423457807
223 : 107.076662413
224 : 106.732461406
225 : 106.390860562
226 : 106.051862496
227 : 105.71546671
228 : 105.38166964
229 : 105.05046472
230 : 104.721842452
231 : 104.395790485
232 : 104.072293704
233 : 103.751334322
234 : 103.43289198
235 : 103.116943856
236 : 102.803464776
237 : 102.492427328
238 : 102.183801981
239 : 101.877557211
240 : 101.57365962
241 : 101.272074068
242 : 100.972763796
243 : 100.675690556
244 : 100.380814737
245 : 100.088095494
246 : 99.7974908718
247 : 99.5089579284
248 : 99.2224528597
249 : 98.9379311171
250 : 98.6553475242
251 : 98.3746563908
252 : 98.0958116221
253 : 97.8187668256
254 : 97.5434754125
255 : 97.2698906963
256 : 96.9979659861
257 : 96.7276546759
258 : 96.4589103291
259 : 96.1916867583
260 : 95.9259381008
261 : 95.6616188889
262 : 95.3986841158
263 : 95.1370892967
264 : 94.8767905249
265 : 94.6177445244
266 : 94.3599086965
267 : 94.1032411632
268 : 93.8477008057
269 : 93.5932472993
270 : 93.3398411431
271 : 93.0874436875
272 : 92.8360171563
273 : 92.5855246663
274 : 92.3359302433
275 : 92.0871988342
276 : 91.8392963171
277 : 91.5921895074
278 : 91.3458461616
279 : 91.1002349793
280 : 90.8553256009
281 : 90.6110886051
282 : 90.3674955031
283 : 90.1245187312
284 : 89.8821316414
285 : 89.6403084911
286 : 89.3990244305
287 : 89.1582554891
288 : 88.917978561
289 : 88.6781713888
290 : 88.4388125474
291 : 88.199881426
292 : 87.9613582097
293 : 87.7232238613
294 : 87.4854601011
295 : 87.2480493878
296 : 87.0109748983
297 : 86.7742205071
298 : 86.5377707662
299 : 86.3016108847
300 : 86.0657267078
301 : 85.8301046968
302 : 85.5947319084
303 : 85.3595959749
304 : 85.1246850837
305 : 84.889987958
306 : 84.6554938371
307 : 84.4211924573
308 : 84.187074033
309 : 83.9531292387
310 : 83.7193491901
311 : 83.4857254275
312 : 83.2522498978
313 : 83.018914938
314 : 82.7857132592
315 : 82.5526379303
316 : 82.3196823628
317 : 82.086840296
318 : 81.8541057824
319 : 81.6214731738
320 : 81.3889371078
321 : 81.1564924948
322 : 80.9241345054
323 : 80.6918585583
324 : 80.4596603087
325 : 80.2275356369
326 : 79.9954806378
327 : 79.7634916104
328 : 79.5315650477
329 : 79.2996976276
330 : 79.0678862035
331 : 78.8361277954
332 : 78.6044195819
333 : 78.3727588922
334 : 78.141143198
335 : 77.9095701066
336 : 77.6780373541
337 : 77.4465427982
338 : 77.2150844123
339 : 76.9836602793
340 : 76.752268586
341 : 76.5209076174
342 : 76.2895757516
343 : 76.058271455
344 : 75.8269932773
345 : 75.5957398471
346 : 75.3645098681
347 : 75.1333021143
348 : 74.9021154268
349 : 74.6709487099
350 : 74.4398009277
351 : 74.2086711009
352 : 73.9775583035
353 : 73.7464616602
354 : 73.5153803434
355 : 73.2843135708
356 : 73.0532606024
357 : 72.8222207389
358 : 72.591193319
359 : 72.3601777174
360 : 72.1291733429
361 : 71.8981796364
362 : 71.6671960694
363 : 71.4362221421
364 : 71.2052573818
365 : 70.9743013417
366 : 70.7433535994
367 : 70.5124137555
368 : 70.2814814324
369 : 70.0505562732
370 : 69.8196379408
371 : 69.5887261165
372 : 69.3578204994
373 : 69.1269208054
374 : 68.8960267662
375 : 68.6651381289
376 : 68.4342546549
377 : 68.2033761197
378 : 67.9725023116
379 : 67.7416330319
380 : 67.5107680939
381 : 67.2799073225
382 : 67.0490505538
383 : 66.8181976349
384 : 66.5873484231
385 : 66.356502786
386 : 66.1256606011
387 : 65.8948217555
388 : 65.6639861455
389 : 65.433153677
390 : 65.2023242648
391 : 64.9714978327
392 : 64.7406743134
393 : 64.5098536485
394 : 64.2790357886
395 : 64.0482206929
396 : 63.8174083298
397 : 63.5865986766
398 : 63.3557917197
399 : 63.1249874549
400 : 62.8941858871
401 : 62.6633870313
402 : 62.432590912
403 : 62.201797564
404 : 61.9710070325
405 : 61.7402193735
406 : 61.5094346539
407 : 61.2786529524
408 : 61.0478743593
409 : 60.8170989773
410 : 60.5863269222
411 : 60.3555583227
412 : 60.1247933217
413 : 59.8940320763
414 : 59.6632747588
415 : 59.4325215573
416 : 59.2017726758
417 : 58.9710283358
418 : 58.7402887763
419 : 58.5095542549
420 : 58.2788250487
421 : 58.0481014546
422 : 57.817383791
423 : 57.5866723978
424 : 57.355967638
425 : 57.1252698982
426 : 56.8945795901
427 : 56.6638971509
428 : 56.4332230449
429 : 56.2025577644
430 : 55.9719018305
431 : 55.7412557948
432 : 55.5106202404
433 : 55.2799957826
434 : 55.0493830711
435 : 54.8187827904
436 : 54.5881956615
437 : 54.3576224433
438 : 54.1270639337
439 : 53.896520971
440 : 53.6659944357
441 : 53.4354852513
442 : 53.2049943863
443 : 52.9745228553
444 : 52.7440717208
445 : 52.5136420945
446 : 52.2832351388
447 : 52.0528520685
448 : 51.8224941524
449 : 51.5921627146
450 : 51.3618591364
451 : 51.1315848576
452 : 50.9013413786
453 : 50.6711302613
454 : 50.4409531315
455 : 50.2108116798
456 : 49.9807076638
457 : 49.7506429096
458 : 49.5206193129
459 : 49.2906388416
460 : 49.0607035365
461 : 48.8308155133
462 : 48.6009769645
463 : 48.3711901603
464 : 48.1414574508
465 : 47.9117812671
466 : 47.6821641232
467 : 47.4526086173
468 : 47.2231174333
469 : 46.9936933424
470 : 46.7643392043
471 : 46.5350579689
472 : 46.3058526775
473 : 46.0767264642
474 : 45.847682557
475 : 45.6187242794
476 : 45.3898550515
477 : 45.161078391
478 : 44.9323979145
479 : 44.7038173386
480 : 44.4753404808
481 : 44.2469712606
482 : 44.0187137004
483 : 43.7905719261
484 : 43.5625501684
485 : 43.3346527633
486 : 43.1068841524
487 : 42.8792488841
488 : 42.651751614
489 : 42.4243971051
490 : 42.1971902283
491 : 41.970135963
492 : 41.7432393969
493 : 41.5165057267
494 : 41.2899402576
495 : 41.0635484038
496 : 40.8373356884
497 : 40.6113077429
498 : 40.3854703072
499 : 40.1598292293
500 : 39.9343904652
501 : 39.7091600777
502 : 39.4841442365
503 : 39.2593492173
504 : 39.0347814009
505 : 38.810447273
506 : 38.5863534226
507 : 38.3625065412
508 : 38.1389134223
509 : 37.9155809595
510 : 37.6925161456
511 : 37.4697260716
512 : 37.2472179248
513 : 37.0249989877
514 : 36.8030766362
515 : 36.5814583384
516 : 36.3601516526
517 : 36.1391642254
518 : 35.9185037904
519 : 35.6981781659
520 : 35.4781952529
521 : 35.2585630333
522 : 35.0392895678
523 : 34.8203829934
524 : 34.6018515215
525 : 34.3837034354
526 : 34.1659470882
527 : 33.9485908999
528 : 33.7316433555
529 : 33.5151130017
530 : 33.2990084452
531 : 33.0833383493
532 : 32.8681114313
533 : 32.6533364601
534 : 32.4390222528
535 : 32.2251776725
536 : 32.0118116245
537 : 31.7989330539
538 : 31.5865509426
539 : 31.3746743057
540 : 31.1633121887
541 : 30.9524736645
542 : 30.7421678296
543 : 30.5324038013
544 : 30.3231907144
545 : 30.1145377175
546 : 29.9064539698
547 : 29.6989486378
548 : 29.4920308918
549 : 29.2857099023
550 : 29.0799948366
551 : 28.8748948555
552 : 28.6704191094
553 : 28.466576735
554 : 28.2633768517
555 : 28.060828558
556 : 27.8589409279
557 : 27.6577230077
558 : 27.4571838118
559 : 27.2573323197
560 : 27.0581774722
561 : 26.8597281679
562 : 26.6619932598
563 : 26.4649815514
564 : 26.2687017939
565 : 26.0731626821
566 : 25.8783728513
567 : 25.6843408739
568 : 25.4910752558
569 : 25.2985844334
570 : 25.1068767701
571 : 24.9159605532
572 : 24.7258439904
573 : 24.536535207
574 : 24.3480422428
575 : 24.1603730486
576 : 23.9735354836
577 : 23.7875373125
578 : 23.6023862024
579 : 23.4180897198
580 : 23.2346553285
581 : 23.0520903861
582 : 22.870402142
583 : 22.6895977344
584 : 22.5096841881
585 : 22.3306684117
586 : 22.1525571958
587 : 21.97535721
588 : 21.7990750012
589 : 21.6237169915
590 : 21.4492894756
591 : 21.2757986191
592 : 21.1032504569
593 : 20.9316508908
594 : 20.7610056878
595 : 20.5913204789
596 : 20.4226007567
597 : 20.2548518748
598 : 20.0880790452
599 : 19.9222873379
600 : 19.757481679
601 : 19.5936668498
602 : 19.4308474851
603 : 19.269028073
604 : 19.1082129529
605 : 18.9484063152
606 : 18.7896122003
607 : 18.6318344978
608 : 18.4750769456
609 : 18.3193431296
610 : 18.1646364828
611 : 18.0109602852
612 : 17.8583176629
613 : 17.7067115882
614 : 17.5561448791
615 : 17.4066201991
616 : 17.2581400572
617 : 17.1107068076
618 : 16.9643226502
619 : 16.8189896299
620 : 16.6747096376
621 : 16.5314844097
622 : 16.3893155289
623 : 16.2482044241
624 : 16.1081523713
625 : 15.9691604934
626 : 15.8312297617
627 : 15.6943609953
628 : 15.5585548627
629 : 15.4238118822
630 : 15.2901324225
631 : 15.1575167037
632 : 15.0259647981
633 : 14.8954766312
634 : 14.7660519828
635 : 14.6376904876
636 : 14.5103916367
637 : 14.3841547786
638 : 14.2589791203
639 : 14.1348637288
640 : 14.011807532
641 : 13.8898093201
642 : 13.7688677474
643 : 13.6489813331
644 : 13.5301484628
645 : 13.4123673907
646 : 13.29563624
647 : 13.1799530055
648 : 13.0653155544
649 : 12.9517216283
650 : 12.839168845
651 : 12.7276546996
652 : 12.6171765669
653 : 12.5077317026
654 : 12.3993172453
655 : 12.2919302185
656 : 12.1855675318
657 : 12.0802259833
658 : 11.9759022613
659 : 11.8725929461
660 : 11.770294512
661 : 11.6690033289
662 : 11.5687156649
663 : 11.4694276874
664 : 11.3711354657
665 : 11.2738349728
666 : 11.1775220871
667 : 11.0821925948
668 : 10.9878421918
669 : 10.8944664853
670 : 10.8020609965
671 : 10.7106211619
672 : 10.6201423361
673 : 10.5306197929
674 : 10.4420487284
675 : 10.3544242619
676 : 10.2677414389
677 : 10.1819952326
678 : 10.0971805459
679 : 10.0132922138
680 : 9.93032500509
681 : 9.84827362439
682 : 9.76713271432
683 : 9.68689685741
684 : 9.60756057808
685 : 9.52911834464
686 : 9.45156457131
687 : 9.37489362007
688 : 9.29909980281
689 : 9.22417738306
690 : 9.15012057808
691 : 9.07692356073
692 : 9.00458046131
693 : 8.9330853696
694 : 8.86243233657
695 : 8.79261537638
696 : 8.72362846811
697 : 8.65546555773
698 : 8.58812055975
699 : 8.52158735911
700 : 8.45585981295
701 : 8.39093175236
702 : 8.32679698408
703 : 8.26344929231
704 : 8.20088244026
705 : 8.13909017199
706 : 8.07806621395
707 : 8.01780427666
708 : 7.95829805634
709 : 7.89954123646
710 : 7.84152748936
711 : 7.78425047773
712 : 7.72770385619
713 : 7.67188127278
714 : 7.61677637044
715 : 7.56238278844
716 : 7.50869416384
717 : 7.45570413287
718 : 7.40340633237
719 : 7.35179440109
720 : 7.300861981
721 : 7.25060271874
722 : 7.20101026673
723 : 7.15207828457
724 : 7.10380044024
725 : 7.0561704112
726 : 7.00918188582
727 : 6.9628285643
728 : 6.91710415995
729 : 6.87200240025
730 : 6.82751702802
731 : 6.78364180235
732 : 6.74037049976
733 : 6.69769691519
734 : 6.65561486295
735 : 6.61411817772
736 : 6.57320071552
737 : 6.53285635461
738 : 6.49307899635
739 : 6.45386256617
740 : 6.41520101427
741 : 6.37708831662
742 : 6.33951847563
743 : 6.30248552103
744 : 6.26598351049
745 : 6.23000653052
746 : 6.19454869711
747 : 6.15960415633
748 : 6.12516708518
749 : 6.09123169206
750 : 6.05779221752
751 : 6.02484293479
752 : 5.99237815041
753 : 5.96039220472
754 : 5.92887947249
755 : 5.89783436334
756 : 5.86725132233
757 : 5.83712483041
758 : 5.80744940479
759 : 5.77821959955
760 : 5.7494300059
761 : 5.72107525267
762 : 5.69315000661
763 : 5.66564897294
764 : 5.63856689537
765 : 5.61189855679
766 : 5.58563877932
767 : 5.55978242469
768 : 5.53432439455
769 : 5.50925963063
770 : 5.4845831151
771 : 5.4602898707
772 : 5.43637496101
773 : 5.41283349055
774 : 5.38966060511
775 : 5.36685149177
776 : 5.3444013791
777 : 5.32230553732
778 : 5.30055927835
779 : 5.27915795601
780 : 5.25809696604
781 : 5.23737174614
782 : 5.21697777614
783 : 5.19691057799
784 : 5.17716571582
785 : 5.15773879588
786 : 5.13862546671
787 : 5.11982141902
788 : 5.1013223857
789 : 5.08312414184
790 : 5.0652225047
791 : 5.04761333356
792 : 5.03029252983
793 : 5.01325603688
794 : 4.99649983998
795 : 4.98001996623
796 : 4.96381248449
797 : 4.94787350525
798 : 4.9321991805
799 : 4.91678570368
800 : 4.90162930948
801 : 4.88672627375
802 : 4.87207291333
803 : 4.85766558595
804 : 4.84350068996
805 : 4.82957466432
806 : 4.8158839883
807 : 4.80242518133
808 : 4.78919480289
809 : 4.7761894522
810 : 4.76340576811
811 : 4.75084042888
812 : 4.73849015193
813 : 4.72635169367
814 : 4.71442184923
815 : 4.70269745232
816 : 4.69117537492
817 : 4.67985252705
818 : 4.6687258566
819 : 4.65779234903
820 : 4.64704902707
821 : 4.63649295062
822 : 4.62612121637
823 : 4.61593095757
824 : 4.60591934376
825 : 4.59608358057
826 : 4.58642090938
827 : 4.57692860706
828 : 4.5676039857
829 : 4.55844439239
830 : 4.54944720885
831 : 4.54060985123
832 : 4.53192976973
833 : 4.52340444844
834 : 4.51503140495
835 : 4.50680819015
836 : 4.49873238781
837 : 4.49080161446
838 : 4.48301351893
839 : 4.4753657822
840 : 4.46785611698
841 : 4.46048226753
842 : 4.45324200927
843 : 4.44613314856
844 : 4.4391535223
845 : 4.43230099778
846 : 4.42557347222
847 : 4.41896887262
848 : 4.41248515532
849 : 4.40612030585
850 : 4.39987233852
851 : 4.39373929611
852 : 4.38771924969
853 : 4.38181029824
854 : 4.37601056831
855 : 4.37031821386
856 : 4.36473141582
857 : 4.35924838186
858 : 4.3538673461
859 : 4.34858656886
860 : 4.34340433619
861 : 4.33831895982
862 : 4.33332877672
863 : 4.32843214879
864 : 4.3236274627
865 : 4.31891312945
866 : 4.3142875842
867 : 4.30974928595
868 : 4.30529671721
869 : 4.3009283838
870 : 4.29664281449
871 : 4.29243856078
872 : 4.28831419659
873 : 4.28426831799
874 : 4.28029954291
875 : 4.27640651092
876 : 4.27258788292
877 : 4.26884234084
878 : 4.26516858745
879 : 4.261565346
880 : 4.25803136005
881 : 4.25456539313
882 : 4.25116622855
883 : 4.24783266912
884 : 4.24456353676
885 : 4.24135767254
886 : 4.23821393614
887 : 4.23513120571
888 : 4.23210837768
889 : 4.22914436642
890 : 4.22623810405
891 : 4.22338854019
892 : 4.22059464168
893 : 4.2178553924
894 : 4.215169793
895 : 4.2125368607
896 : 4.20995562899
897 : 4.20742514748
898 : 4.20494448161
899 : 4.2025127125
900 : 4.20012893662
901 : 4.1977922657
902 : 4.19550182634
903 : 4.19325676002
904 : 4.19105622267
905 : 4.18889938459
906 : 4.1867854302
907 : 4.18471355784
908 : 4.18268297953
909 : 4.18069292083
910 : 4.17874262057
911 : 4.17683133073
912 : 4.17495831619
913 : 4.17312285452
914 : 4.17132423586
915 : 4.16956176265
916 : 4.16783474949
917 : 4.16614252295
918 : 4.16448442139
919 : 4.16285979475
920 : 4.1612680044
921 : 4.15970842295
922 : 4.1581804341
923 : 4.15668343243
924 : 4.15521682326
925 : 4.15378002242
926 : 4.15237245623
927 : 4.15099356114
928 : 4.14964278374
929 : 4.14831958051
930 : 4.14702341762
931 : 4.14575377093
932 : 4.14451012566
933 : 4.14329197639
934 : 4.14209882676
935 : 4.14093018947
936 : 4.13978558603
937 : 4.13866454666
938 : 4.13756661009
939 : 4.13649132359
940 : 4.13543824257
941 : 4.13440693067
942 : 4.13339695953
943 : 4.13240790864
944 : 4.13143936524
945 : 4.1304909242
946 : 4.12956218791
947 : 4.12865276603
948 : 4.12776227557
949 : 4.1268903406
950 : 4.12603659217
951 : 4.12520066827
952 : 4.12438221362
953 : 4.12358087957
954 : 4.12279632404
955 : 4.12202821134
956 : 4.12127621214
957 : 4.12054000326
958 : 4.11981926767
959 : 4.11911369428
960 : 4.11842297792
961 : 4.11774681922
962 : 4.11708492447
963 : 4.11643700553
964 : 4.11580277981
965 : 4.11518197006
966 : 4.11457430435
967 : 4.11397951595
968 : 4.11339734324
969 : 4.11282752963
970 : 4.11226982347
971 : 4.11172397795
972 : 4.111189751
973 : 4.11066690526
974 : 4.11015520794
975 : 4.10965443078
976 : 4.10916434992
977 : 4.10868474588
978 : 4.10821540342
979 : 4.10775611152
980 : 4.10730666328
981 : 4.1068668558
982 : 4.1064364902
983 : 4.1060153715
984 : 4.10560330849
985 : 4.10520011377
986 : 4.10480560362
987 : 4.1044195979
988 : 4.10404192009
989 : 4.1036723971
990 : 4.1033108593
991 : 4.10295714041
992 : 4.10261107743
993 : 4.10227251064
994 : 4.10194128344
995 : 4.10161724241
996 : 4.10130023715
997 : 4.10099012026
998 : 4.1006867473
999 : 4.10038997676
1000 : 4.10009966986
1001 : 4.09981569073
1002 : 4.09953790614
1003 : 4.09926618559
1004 : 4.09900040118
1005 : 4.09874042761
1006 : 4.09848614207
1007 : 4.0982374243
1008 : 4.09799415643
1009 : 4.09775622298
1010 : 4.09752351081
1011 : 4.0972959091
1012 : 4.09707330927
1013 : 4.09685560494
1014 : 4.09664269193
1015 : 4.09643446813
1016 : 4.09623083359
1017 : 4.09603169037
1018 : 4.0958369425
1019 : 4.09564649602
1020 : 4.0954602589
1021 : 4.09527814099
1022 : 4.09510005397
1023 : 4.0949259114
1024 : 4.09475562855
1025 : 4.09458912248
1026 : 4.09442631198
1027 : 4.09426711749
1028 : 4.09411146105
1029 : 4.09395926644
1030 : 4.09381045891
1031 : 4.09366496533
1032 : 4.09352271403
1033 : 4.0933836349
1034 : 4.09324765924
1035 : 4.0931147198
1036 : 4.09298475073
1037 : 4.09285768755
1038 : 4.09273346717
1039 : 4.09261202777
1040 : 4.09249330885
1041 : 4.09237725116
1042 : 4.09226379673
1043 : 4.09215288877
1044 : 4.09204447173
1045 : 4.09193849119
1046 : 4.09183489388
1047 : 4.09173362769
1048 : 4.09163464155
1049 : 4.09153788555
1050 : 4.09144331078
1051 : 4.09135086938
1052 : 4.09126051448
1053 : 4.09117220025
1054 : 4.09108588184
1055 : 4.09100151528
1056 : 4.09091905763
1057 : 4.09083846679
1058 : 4.09075970158
1059 : 4.09068272173
1060 : 4.09060748779
1061 : 4.09053396118
1062 : 4.09046210411
1063 : 4.09039187967
1064 : 4.09032325164
1065 : 4.0902561847
1066 : 4.09019064416
1067 : 4.09012659619
1068 : 4.0900640076
1069 : 4.09000284596
1070 : 4.08994307954
1071 : 4.08988467727
1072 : 4.08982760878
1073 : 4.08977184432
1074 : 4.08971735484
1075 : 4.08966411183
1076 : 4.08961208751
1077 : 4.08956125462
1078 : 4.0895115865
1079 : 4.0894630571
1080 : 4.0894156409
1081 : 4.08936931298
1082 : 4.08932404894
1083 : 4.08927982488
1084 : 4.08923661749
1085 : 4.0891944039
1086 : 4.08915316178
1087 : 4.08911286926
1088 : 4.08907350498
1089 : 4.08903504804
1090 : 4.08899747799
1091 : 4.0889607748
1092 : 4.08892491893
1093 : 4.08888989125
1094 : 4.08885567305
1095 : 4.08882224602
1096 : 4.08878959226
1097 : 4.08875769428
1098 : 4.08872653495
1099 : 4.08869609753
1100 : 4.08866636566
1101 : 4.08863732332
1102 : 4.08860895485
1103 : 4.08858124496
1104 : 4.08855417866
1105 : 4.08852774133
1106 : 4.08850191864
1107 : 4.0884766966
1108 : 4.08845206152
1109 : 4.08842800003
1110 : 4.08840449904
1111 : 4.08838154576
1112 : 4.08835912767
1113 : 4.08833723256
1114 : 4.08831584845
1115 : 4.08829496367
1116 : 4.08827456678
1117 : 4.08825464661
1118 : 4.08823519223
1119 : 4.08821619298
1120 : 4.0881976384
1121 : 4.08817951828
1122 : 4.08816182266
1123 : 4.08814454178
1124 : 4.0881276661
1125 : 4.0881111863
1126 : 4.08809509327
1127 : 4.0880793781
1128 : 4.08806403211
1129 : 4.08804904675
1130 : 4.08803441373
1131 : 4.0880201249
1132 : 4.08800617232
1133 : 4.08799254823
1134 : 4.08797924504
1135 : 4.08796625532
1136 : 4.08795357181
1137 : 4.08794118742
1138 : 4.08792909526
1139 : 4.08791728852
1140 : 4.08790576058
1141 : 4.08789450499
1142 : 4.08788351544
1143 : 4.08787278573
1144 : 4.08786230983
1145 : 4.08785208185
1146 : 4.08784209601
1147 : 4.08783234669
1148 : 4.08782282837
1149 : 4.08781353568
1150 : 4.08780446337
1151 : 4.08779560628
1152 : 4.08778695942
1153 : 4.08777851785
1154 : 4.0877702768
1155 : 4.0877622316
1156 : 4.08775437764
1157 : 4.08774671047
1158 : 4.08773922572
1159 : 4.08773191911
1160 : 4.08772478647
1161 : 4.08771782374
1162 : 4.08771102695
1163 : 4.08770439215
1164 : 4.08769791562
1165 : 4.08769159357
1166 : 4.08768542243
1167 : 4.08767939864
1168 : 4.08767351872
1169 : 4.0876677793
1170 : 4.08766217709
1171 : 4.08765670883
1172 : 4.08765137138
1173 : 4.08764616168
1174 : 4.08764107669
1175 : 4.0876361135
1176 : 4.0876312692
1177 : 4.08762654103
1178 : 4.0876219262
1179 : 4.08761742206
1180 : 4.08761302601
1181 : 4.08760873548
1182 : 4.08760454795
1183 : 4.08760046103
1184 : 4.08759647231
1185 : 4.08759257947
1186 : 4.08758878025
1187 : 4.08758507242
1188 : 4.08758145381
1189 : 4.08757792231
1190 : 4.08757447586
1191 : 4.08757111242
1192 : 4.08756783006
1193 : 4.08756462682
1194 : 4.08756150081
1195 : 4.08755845023
1196 : 4.08755547326
1197 : 4.08755256816
1198 : 4.08754973322
1199 : 4.08754696677
1200 : 4.08754426717
1201 : 4.08754163282
1202 : 4.08753906218
1203 : 4.08753655375
1204 : 4.08753410598
1205 : 4.08753171749
1206 : 4.08752938684
1207 : 4.08752711264
1208 : 4.08752489355
1209 : 4.08752272824
1210 : 4.08752061545
1211 : 4.08751855389
1212 : 4.08751654236
1213 : 4.08751457967
1214 : 4.0875126646
1215 : 4.08751079607
1216 : 4.08750897293
1217 : 4.08750719409
1218 : 4.0875054585
1219 : 4.08750376513
1220 : 4.08750211295
1221 : 4.08750050097
1222 : 4.08749892823
1223 : 4.08749739379
1224 : 4.08749589672
1225 : 4.08749443613
1226 : 4.08749301115
1227 : 4.08749162091
1228 : 4.08749026457
1229 : 4.08748894131
1230 : 4.08748765035
1231 : 4.0874863909
1232 : 4.08748516222
1233 : 4.08748396355
1234 : 4.08748279415
1235 : 4.08748165335
1236 : 4.08748054043
1237 : 4.08747945473
1238 : 4.08747839558
1239 : 4.08747736237
1240 : 4.08747635443
1241 : 4.08747537118
1242 : 4.08747441202
1243 : 4.08747347635
1244 : 4.08747256362
1245 : 4.08747167324
1246 : 4.08747080472
1247 : 4.08746995749
1248 : 4.08746913106
1249 : 4.08746832491
1250 : 4.08746753854
1251 : 4.0874667715
1252 : 4.08746602329
1253 : 4.08746529346
1254 : 4.08746458158
1255 : 4.08746388718
1256 : 4.08746320988
1257 : 4.08746254923
1258 : 4.08746190484
1259 : 4.08746127631
1260 : 4.08746066326
1261 : 4.0874600653
1262 : 4.08745948207
1263 : 4.08745891321
1264 : 4.08745835838
1265 : 4.08745781722
1266 : 4.08745728941
1267 : 4.08745677462
1268 : 4.08745627252
1269 : 4.08745578284
1270 : 4.08745530521
1271 : 4.08745483941
