0.2 0.2
181 : 123.435760367
182 : 123.018565941
183 : 122.602005052
184 : 122.186127368
185 : 121.770984537
186 : 121.356630101
187 : 120.943119396
188 : 120.530509437
189 : 120.118858794
190 : 119.708227451
191 : 119.298676658
192 : 118.890268767
193 : 118.483067062
194 : 118.077135581
195 : 117.672538924
196 : 117.269342062
197 : 116.867610133
198 : 116.467408244
199 : 116.068801258
200 : 115.671853586
201 : 115.276628984
202 : 114.883190336
203 : 114.491599458
204 : 114.101916888
205 : 113.714201693
206 : 113.328511279
207 : 112.944901202
208 : 112.563424997
209 : 112.18413401
210 : 111.807077235
211 : 111.432301178
212 : 111.059849711
213 : 110.689763956
214 : 110.322082171
215 : 109.956839655
216 : 109.594068656
217 : 109.233798307
218 : 108.876054564
219 : 108.520860161
220 : 108.168234578
221 : 107.818194025
222 : 107.470751432
223 : 107.12591646
224 : 106.783695517
225 : 106.444091791
226 : 106.107105291
227 : 105.772732899
228 : 105.440968432
229 : 105.111802717
230 : 104.78522367
231 : 104.461216384
232 : 104.139763227
233 : 103.820843942
234 : 103.504435759
235 : 103.190513508
236 : 102.879049735
237 : 102.570014827
238 : 102.263377135
239 : 101.959103101
240 : 101.657157389
241 : 101.357503013
242 : 101.060101468
243 : 100.764912862
244 : 100.471896041
245 : 100.181008722
246 : 99.8922076167
247 : 99.6054485562
248 : 99.3206866134
249 : 99.0378762215
250 : 98.7569712891
251 : 98.4779253122
252 : 98.2006914824
253 : 97.9252227905
254 : 97.6514721265
255 : 97.3793923743
256 : 97.1089365024
257 : 96.84005765
258 : 96.5727092078
259 : 96.3068448948
260 : 96.0424188293
261 : 95.7793855959
262 : 95.5177003074
263 : 95.2573186621
264 : 94.9981969961
265 : 94.7402923315
266 : 94.4835624199
267 : 94.2279657814
268 : 93.9734617395
269 : 93.7200104523
270 : 93.4675729388
271 : 93.2161111026
272 : 92.9655877506
273 : 92.7159666098
274 : 92.4672123395
275 : 92.2192905407
276 : 91.9721677633
277 : 91.7258115094
278 : 91.4801902346
279 : 91.2352733469
280 : 90.9910312033
281 : 90.7474351036
282 : 90.5044572837
283 : 90.2620709055
284 : 90.0202500463
285 : 89.7789696864
286 : 89.538205695
287 : 89.2979348154
288 : 89.0581346489
289 : 88.8187836378
290 : 88.5798610475
291 : 88.3413469481
292 : 88.1032221948
293 : 87.8654684089
294 : 87.6280679574
295 : 87.3910039327
296 : 87.154260132
297 : 86.9178210364
298 : 86.6816717904
299 : 86.4457981811
300 : 86.2101866172
301 : 85.9748241082
302 : 85.7396982445
303 : 85.5047971766
304 : 85.2701095951
305 : 85.0356247114
306 : 84.8013322377
307 : 84.5672223684
308 : 84.333285761
309 : 84.0995135181
310 : 83.8658971696
311 : 83.6324286549
312 : 83.3991003063
313 : 83.1659048322
314 : 82.9328353013
315 : 82.6998851267
316 : 82.4670480512
317 : 82.2343181323
318 : 82.0016897284
319 : 81.7691574848
320 : 81.5367163207
321 : 81.3043614168
322 : 81.0720882023
323 : 80.8398923439
324 : 80.607769734
325 : 80.3757164799
326 : 80.1437288934
327 : 79.911803481
328 : 79.6799369337
329 : 79.4481261185
330 : 79.2163680689
331 : 78.9846599771
332 : 78.7529991857
333 : 78.5213831797
334 : 78.2898095796
335 : 78.0582761343
336 : 77.8267807143
337 : 77.5953213052
338 : 77.3638960019
339 : 77.132503003
340 : 76.9011406047
341 : 76.6698071961
342 : 76.438501254
343 : 76.2072213383
344 : 75.9759660874
345 : 75.744734214
346 : 75.5135245012
347 : 75.2823357985
348 : 75.0511670181
349 : 74.8200171319
350 : 74.5888851678
351 : 74.3577702065
352 : 74.1266713793
353 : 73.8955878647
354 : 73.6645188859
355 : 73.4334637086
356 : 73.2024216383
357 : 72.9713920187
358 : 72.7403742287
359 : 72.5093676813
360 : 72.2783718216
361 : 72.0473861244
362 : 71.8164100934
363 : 71.5854432593
364 : 71.3544851784
365 : 71.1235354309
366 : 70.8925936203
367 : 70.6616593716
368 : 70.4307323305
369 : 70.1998121621
370 : 69.9688985501
371 : 69.7379911961
372 : 69.507089818
373 : 69.2761941499
374 : 69.0453039413
375 : 68.814418956
376 : 68.5835389716
377 : 68.3526637792
378 : 68.1217931827
379 : 67.8909269981
380 : 67.6600650533
381 : 67.4292071875
382 : 67.1983532511
383 : 66.9675031051
384 : 66.736656621
385 : 66.5058136803
386 : 66.2749741747
387 : 66.0441380055
388 : 65.8133050836
389 : 65.5824753297
390 : 65.3516486735
391 : 65.1208250546
392 : 64.8900044217
393 : 64.659186733
394 : 64.4283719561
395 : 64.1975600684
396 : 63.9667510567
397 : 63.7359449178
398 : 63.5051416586
399 : 63.274341296
400 : 63.0435438577
401 : 62.8127493818
402 : 62.5819579177
403 : 62.3511695262
404 : 62.1203842798
405 : 61.8896022632
406 : 61.6588235737
407 : 61.4280483218
408 : 61.1972766315
409 : 60.9665086408
410 : 60.7357445025
411 : 60.5049843847
412 : 60.2742284713
413 : 60.0434769629
414 : 59.8127300771
415 : 59.5819880498
416 : 59.3512511354
417 : 59.1205196079
418 : 58.8897937616
419 : 58.6590739122
420 : 58.4283603974
421 : 58.1976535778
422 : 57.9669538382
423 : 57.7362615883
424 : 57.5055772638
425 : 57.2749013274
426 : 57.04423427
427 : 56.8135766118
428 : 56.5829289034
429 : 56.352291727
430 : 56.1216656975
431 : 55.8910514639
432 : 55.6604497105
433 : 55.4298611584
434 : 55.1992865665
435 : 54.9687267328
436 : 54.7381824962
437 : 54.5076547376
438 : 54.2771443816
439 : 54.0466523973
440 : 53.8161798006
441 : 53.5857276552
442 : 53.3552970743
443 : 53.1248892219
444 : 52.8945053146
445 : 52.6641466231
446 : 52.4338144737
447 : 52.2035102499
448 : 51.9732353942
449 : 51.7429914094
450 : 51.5127798603
451 : 51.2826023756
452 : 51.0524606492
453 : 50.8223564419
454 : 50.5922915831
455 : 50.3622679723
456 : 50.1322875811
457 : 49.9023524542
458 : 49.6724647115
459 : 49.4426265495
460 : 49.2128402429
461 : 48.9831081462
462 : 48.7534326953
463 : 48.5238164088
464 : 48.29426189
465 : 48.0647718276
466 : 47.8353489981
467 : 47.6059962665
468 : 47.376716588
469 : 47.1475130094
470 : 46.9183886704
471 : 46.6893468048
472 : 46.4603907417
473 : 46.2315239072
474 : 46.0027498249
475 : 45.7740721175
476 : 45.5454945076
477 : 45.317020819
478 : 45.0886549775
479 : 44.8604010116
480 : 44.6322630539
481 : 44.4042453414
482 : 44.1763522165
483 : 43.9485881277
484 : 43.7209576301
485 : 43.4934653857
486 : 43.2661161647
487 : 43.0389148448
488 : 42.8118664126
489 : 42.5849759629
490 : 42.3582486998
491 : 42.131689936
492 : 41.9053050935
493 : 41.6790997031
494 : 41.4530794045
495 : 41.2272499462
496 : 41.0016171848
497 : 40.7761870851
498 : 40.5509657195
499 : 40.3259592672
500 : 40.1011740142
501 : 39.8766163519
502 : 39.6522927769
503 : 39.4282098897
504 : 39.204374394
505 : 38.9807930957
506 : 38.7574729016
507 : 38.5344208181
508 : 38.3116439505
509 : 38.0891495009
510 : 37.866944767
511 : 37.645037141
512 : 37.4234341071
513 : 37.2021432407
514 : 36.981172206
515 : 36.7605287543
516 : 36.5402207221
517 : 36.3202560292
518 : 36.1006426764
519 : 35.8813887433
520 : 35.6625023862
521 : 35.4439918358
522 : 35.2258653945
523 : 35.0081314344
524 : 34.7907983943
525 : 34.5738747777
526 : 34.3573691494
527 : 34.1412901333
528 : 33.9256464095
529 : 33.7104467114
530 : 33.4956998228
531 : 33.2814145751
532 : 33.0675998441
533 : 32.854264547
534 : 32.6414176395
535 : 32.4290681123
536 : 32.2172249883
537 : 32.005897319
538 : 31.7950941818
539 : 31.5848246758
540 : 31.3750979196
541 : 31.165923047
542 : 30.9573092042
543 : 30.7492655458
544 : 30.5418012323
545 : 30.3349254258
546 : 30.1286472869
547 : 29.9229759711
548 : 29.7179206257
549 : 29.5134903856
550 : 29.3096943707
551 : 29.1065416814
552 : 28.904041396
553 : 28.7022025667
554 : 28.5010342162
555 : 28.3005453343
556 : 28.1007448745
557 : 27.9016417501
558 : 27.7032448315
559 : 27.5055629422
560 : 27.3086048554
561 : 27.112379291
562 : 26.916894912
563 : 26.7221603212
564 : 26.528184058
565 : 26.334974595
566 : 26.1425403348
567 : 25.9508896069
568 : 25.7600306645
569 : 25.5699716815
570 : 25.3807207493
571 : 25.1922858738
572 : 25.0046749724
573 : 24.8178958712
574 : 24.6319563022
575 : 24.4468639001
576 : 24.2626262
577 : 24.0792506346
578 : 23.8967445311
579 : 23.7151151093
580 : 23.5343694785
581 : 23.3545146354
582 : 23.1755574617
583 : 22.9975047213
584 : 22.8203630588
585 : 22.6441389965
586 : 22.4688389328
587 : 22.29446914
588 : 22.1210357622
589 : 21.9485448136
590 : 21.7770021763
591 : 21.6064135988
592 : 21.4367846943
593 : 21.2681209387
594 : 21.1004276697
595 : 20.9337100847
596 : 20.7679732395
597 : 20.6032220473
598 : 20.439461277
599 : 20.2766955524
600 : 20.1149293508
601 : 19.9541670022
602 : 19.7944126878
603 : 19.6356704401
604 : 19.477944141
605 : 19.3212375219
606 : 19.1655541624
607 : 19.0108974902
608 : 18.8572707805
609 : 18.7046771551
610 : 18.5531195826
611 : 18.4026008779
612 : 18.2531237019
613 : 18.1046905613
614 : 17.9573038088
615 : 17.8109656427
616 : 17.6656781073
617 : 17.5214430928
618 : 17.3782623355
619 : 17.2361374183
620 : 17.0950697705
621 : 16.955060669
622 : 16.8161112378
623 : 16.6782224492
624 : 16.5413951242
625 : 16.405629933
626 : 16.2709273957
627 : 16.1372878833
628 : 16.0047116183
629 : 15.8731986754
630 : 15.7427489829
631 : 15.6133623232
632 : 15.4850383341
633 : 15.3577765097
634 : 15.2315762017
635 : 15.1064366203
636 : 14.9823568359
637 : 14.8593357799
638 : 14.737372246
639 : 14.616464892
640 : 14.4966122409
641 : 14.377812682
642 : 14.2600644733
643 : 14.1433657418
644 : 14.0277144862
645 : 13.9131085776
646 : 13.7995457618
647 : 13.6870236603
648 : 13.5755397724
649 : 13.465091477
650 : 13.3556760339
651 : 13.2472905859
652 : 13.1399321605
653 : 13.0335976716
654 : 12.9282839215
655 : 12.8239876028
656 : 12.7207052999
657 : 12.6184334914
658 : 12.5171685515
659 : 12.4169067526
660 : 12.3176442665
661 : 12.2193771666
662 : 12.1221014304
663 : 12.0258129406
664 : 11.9305074877
665 : 11.8361807719
666 : 11.742828405
667 : 11.6504459121
668 : 11.5590287346
669 : 11.468572231
670 : 11.3790716798
671 : 11.2905222811
672 : 11.2029191589
673 : 11.1162573629
674 : 11.0305318707
675 : 10.9457375895
676 : 10.8618693586
677 : 10.7789219512
678 : 10.6968900763
679 : 10.6157683807
680 : 10.5355514513
681 : 10.4562338168
682 : 10.3778099497
683 : 10.3002742686
684 : 10.2236211398
685 : 10.1478448791
686 : 10.0729397546
687 : 9.99889998749
688 : 9.9257197549
689 : 9.85339319128
690 : 9.78191439049
691 : 9.71127740764
692 : 9.64147626092
693 : 9.5725049335
694 : 9.50435737531
695 : 9.43702750487
696 : 9.37050921109
697 : 9.30479635502
698 : 9.23988277164
699 : 9.17576227155
700 : 9.11242864276
701 : 9.04987565228
702 : 8.98809704791
703 : 8.92708655984
704 : 8.86683790224
705 : 8.80734477498
706 : 8.74860086512
707 : 8.69059984854
708 : 8.63333539145
709 : 8.57680115197
710 : 8.52099078154
711 : 8.46589792649
712 : 8.41151622943
713 : 8.35783933071
714 : 8.30486086984
715 : 8.25257448683
716 : 8.20097382358
717 : 8.15005252521
718 : 8.0998042414
719 : 8.0502226276
720 : 8.00130134638
721 : 7.9530340686
722 : 7.90541447466
723 : 7.8584362557
724 : 7.8120931147
725 : 7.76637876773
726 : 7.72128694494
727 : 7.67681139175
728 : 7.63294586985
729 : 7.58968415829
730 : 7.54702005448
731 : 7.50494737516
732 : 7.46345995743
733 : 7.42255165961
734 : 7.38221636226
735 : 7.34244796898
736 : 7.30324040735
737 : 7.26458762978
738 : 7.22648361429
739 : 7.18892236536
740 : 7.15189791466
741 : 7.11540432189
742 : 7.07943567543
743 : 7.04398609314
744 : 7.0090497229
745 : 6.97462074347
746 : 6.94069336499
747 : 6.90726182969
748 : 6.87432041242
749 : 6.84186342134
750 : 6.80988519832
751 : 6.77838011962
752 : 6.74734259638
753 : 6.71676707504
754 : 6.68664803795
755 : 6.65698000368
756 : 6.62775752759
757 : 6.59897520216
758 : 6.57062765746
759 : 6.54270956146
760 : 6.51521562043
761 : 6.48814057931
762 : 6.46147922204
763 : 6.43522637173
764 : 6.4093768912
765 : 6.38392568303
766 : 6.35886768991
767 : 6.33419789493
768 : 6.30991132169
769 : 6.28600303463
770 : 6.26246813911
771 : 6.23930178168
772 : 6.21649915018
773 : 6.19405547394
774 : 6.17196602386
775 : 6.15022611256
776 : 6.12883109448
777 : 6.10777636598
778 : 6.08705736539
779 : 6.06666957311
780 : 6.04660851164
781 : 6.0268697456
782 : 6.00744888181
783 : 5.98834156925
784 : 5.96954349909
785 : 5.95105040468
786 : 5.93285806154
787 : 5.91496228728
788 : 5.89735894163
789 : 5.88004392633
790 : 5.8630131851
791 : 5.8462627035
792 : 5.82978850903
793 : 5.8135866708
794 : 5.79765329955
795 : 5.7819845476
796 : 5.7665766086
797 : 5.75142571749
798 : 5.73652815036
799 : 5.72188022425
800 : 5.70747829707
801 : 5.69331876741
802 : 5.67939807436
803 : 5.66571269737
804 : 5.65225915605
805 : 5.63903401
806 : 5.6260338586
807 : 5.61325534082
808 : 5.60069513504
809 : 5.58834995878
810 : 5.57621656855
811 : 5.56429175963
812 : 5.55257236576
813 : 5.54105525903
814 : 5.52973734956
815 : 5.51861558529
816 : 5.5076869517
817 : 5.49694847168
818 : 5.48639720511
819 : 5.47603024877
820 : 5.46584473593
821 : 5.45583783623
822 : 5.4460067553
823 : 5.43634873454
824 : 5.42686105092
825 : 5.4175410165
826 : 5.40838597844
827 : 5.39939331849
828 : 5.39056045279
829 : 5.38188483162
830 : 5.37336393904
831 : 5.36499529274
832 : 5.35677644351
833 : 5.34870497529
834 : 5.3407785045
835 : 5.33299468009
836 : 5.325351183
837 : 5.317845726
838 : 5.31047605336
839 : 5.30323994052
840 : 5.29613519385
841 : 5.2891596503
842 : 5.28231117716
843 : 5.2755876717
844 : 5.26898706092
845 : 5.26250730122
846 : 5.25614637814
847 : 5.24990230599
848 : 5.24377312766
849 : 5.2377569142
850 : 5.23185176464
851 : 5.22605580558
852 : 5.22036719099
853 : 5.21478410184
854 : 5.2093047459
855 : 5.20392735729
856 : 5.19865019637
857 : 5.19347154928
858 : 5.18838972781
859 : 5.18340306891
860 : 5.17850993462
861 : 5.17370871162
862 : 5.16899781101
863 : 5.16437566801
864 : 5.15984074165
865 : 5.15539151455
866 : 5.15102649257
867 : 5.14674420461
868 : 5.14254320222
869 : 5.13842205938
870 : 5.13437937225
871 : 5.13041375889
872 : 5.12652385893
873 : 5.12270833333
874 : 5.11896586415
875 : 5.11529515425
876 : 5.11169492701
877 : 5.10816392602
878 : 5.10470091501
879 : 5.10130467732
880 : 5.09797401588
881 : 5.09470775275
882 : 5.09150472911
883 : 5.08836380472
884 : 5.08528385792
885 : 5.08226378519
886 : 5.07930250107
887 : 5.0763989378
888 : 5.07355204511
889 : 5.07076078997
890 : 5.06802415643
891 : 5.06534114524
892 : 5.06271077377
893 : 5.06013207563
894 : 5.0576041006
895 : 5.05512591425
896 : 5.05269659785
897 : 5.05031524801
898 : 5.0479809766
899 : 5.04569291041
900 : 5.04345019102
901 : 5.04125197458
902 : 5.03909743149
903 : 5.03698574634
904 : 5.03491611761
905 : 5.03288775754
906 : 5.03089989179
907 : 5.02895175941
908 : 5.0270426125
909 : 5.02517171611
910 : 5.023338348
911 : 5.02154179845
912 : 5.01978137009
913 : 5.01805637771
914 : 5.016366148
915 : 5.01471001953
916 : 5.01308734241
917 : 5.01149747818
918 : 5.00993979962
919 : 5.00841369059
920 : 5.0069185459
921 : 5.00545377099
922 : 5.0040187819
923 : 5.00261300513
924 : 5.00123587731
925 : 4.99988684519
926 : 4.99856536542
927 : 4.99727090441
928 : 4.99600293813
929 : 4.99476095205
930 : 4.99354444087
931 : 4.99235290846
932 : 4.99118586766
933 : 4.9900428402
934 : 4.98892335645
935 : 4.98782695537
936 : 4.98675318433
937 : 4.98570159903
938 : 4.9846717632
939 : 4.9836632487
940 : 4.98267563521
941 : 4.98170851015
942 : 4.98076146857
943 : 4.97983411302
944 : 4.97892605337
945 : 4.9780369068
946 : 4.97716629754
947 : 4.97631385687
948 : 4.97547922292
949 : 4.97466204059
950 : 4.97386196143
951 : 4.97307864352
952 : 4.97231175137
953 : 4.9715609558
954 : 4.97082593382
955 : 4.97010636859
956 : 4.96940194917
957 : 4.9687123706
958 : 4.96803733363
959 : 4.96737654477
960 : 4.96672971604
961 : 4.96609656502
962 : 4.96547681463
963 : 4.9648701931
964 : 4.9642764339
965 : 4.96369527556
966 : 4.96312646165
967 : 4.9625697407
968 : 4.96202486604
969 : 4.96149159581
970 : 4.96096969278
971 : 4.96045892435
972 : 4.95995906238
973 : 4.95946988323
974 : 4.95899116752
975 : 4.9585227002
976 : 4.95806427042
977 : 4.9576156714
978 : 4.95717670044
979 : 4.95674715879
980 : 4.9563268516
981 : 4.95591558785
982 : 4.95551318031
983 : 4.95511944535
984 : 4.95473420301
985 : 4.95435727693
986 : 4.95398849416
987 : 4.9536276852
988 : 4.95327468392
989 : 4.9529293275
990 : 4.95259145631
991 : 4.95226091392
992 : 4.95193754706
993 : 4.95162120541
994 : 4.95131174178
995 : 4.95100901184
996 : 4.95071287418
997 : 4.95042319023
998 : 4.95013982418
999 : 4.94986264298
1000 : 4.94959151622
1001 : 4.94932631616
1002 : 4.9490669176
1003 : 4.94881319792
1004 : 4.94856503691
1005 : 4.94832231686
1006 : 4.94808492238
1007 : 4.9478527405
1008 : 4.94762566051
1009 : 4.94740357393
1010 : 4.94718637451
1011 : 4.94697395816
1012 : 4.94676622296
1013 : 4.946563069
1014 : 4.94636439845
1015 : 4.94617011549
1016 : 4.9459801263
1017 : 4.94579433888
1018 : 4.94561266324
1019 : 4.94543501117
1020 : 4.9452612963
1021 : 4.94509143405
1022 : 4.94492534156
1023 : 4.9447629377
1024 : 4.94460414303
1025 : 4.94444887974
1026 : 4.94429707164
1027 : 4.94414864411
1028 : 4.9440035241
1029 : 4.94386164006
1030 : 4.94372292195
1031 : 4.94358730116
1032 : 4.94345471056
1033 : 4.94332508438
1034 : 4.94319835825
1035 : 4.94307446911
1036 : 4.94295335527
1037 : 4.94283495631
1038 : 4.94271921309
1039 : 4.94260606768
1040 : 4.94249546341
1041 : 4.94238734479
1042 : 4.94228165748
1043 : 4.94217834831
1044 : 4.94207736524
1045 : 4.9419786573
1046 : 4.94188217461
1047 : 4.94178786836
1048 : 4.94169569077
1049 : 4.94160559505
1050 : 4.94151753545
1051 : 4.94143146714
1052 : 4.9413473463
1053 : 4.94126512999
1054 : 4.94118477621
1055 : 4.94110624387
1056 : 4.94102949272
1057 : 4.94095448343
1058 : 4.94088117743
1059 : 4.94080953707
1060 : 4.94073952542
1061 : 4.94067110639
1062 : 4.94060424466
1063 : 4.94053890568
1064 : 4.94047505557
1065 : 4.94041266132
1066 : 4.9403516905
1067 : 4.94029211142
1068 : 4.9402338931
1069 : 4.94017700522
1070 : 4.9401214181
1071 : 4.94006710269
1072 : 4.9400140306
1073 : 4.93996217406
1074 : 4.93991150586
1075 : 4.93986199943
1076 : 4.93981362875
1077 : 4.93976636836
1078 : 4.93972019337
1079 : 4.93967507943
1080 : 4.9396310027
1081 : 4.9395879399
1082 : 4.93954586824
1083 : 4.9395047654
1084 : 4.93946460959
1085 : 4.93942537946
1086 : 4.93938705417
1087 : 4.93934961331
1088 : 4.93931303689
1089 : 4.93927730545
1090 : 4.93924239984
1091 : 4.93920830142
1092 : 4.93917499191
1093 : 4.93914245347
1094 : 4.93911066862
1095 : 4.93907962031
1096 : 4.93904929179
1097 : 4.93901966676
1098 : 4.93899072924
1099 : 4.93896246362
1100 : 4.93893485459
1101 : 4.93890788726
1102 : 4.93888154699
1103 : 4.93885581952
1104 : 4.93883069087
1105 : 4.93880614742
1106 : 4.93878217578
1107 : 4.93875876293
1108 : 4.9387358961
1109 : 4.93871356278
1110 : 4.93869175082
1111 : 4.93867044825
1112 : 4.93864964345
1113 : 4.93862932498
1114 : 4.93860948173
1115 : 4.93859010277
1116 : 4.93857117747
1117 : 4.93855269541
1118 : 4.93853464641
1119 : 4.93851702052
1120 : 4.93849980801
1121 : 4.93848299937
1122 : 4.9384665853
1123 : 4.9384505567
1124 : 4.93843490473
1125 : 4.93841962067
1126 : 4.93840469603
1127 : 4.93839012255
1128 : 4.93837589209
1129 : 4.93836199672
1130 : 4.93834842872
1131 : 4.9383351805
1132 : 4.93832224466
1133 : 4.93830961399
1134 : 4.93829728139
1135 : 4.93828523999
1136 : 4.93827348298
1137 : 4.93826200382
1138 : 4.93825079602
1139 : 4.93823985331
1140 : 4.93822916949
1141 : 4.93821873859
1142 : 4.9382085547
1143 : 4.93819861208
1144 : 4.93818890509
1145 : 4.93817942828
1146 : 4.93817017625
1147 : 4.93816114379
1148 : 4.93815232575
1149 : 4.93814371715
1150 : 4.93813531307
1151 : 4.93812710877
1152 : 4.93811909956
1153 : 4.93811128087
1154 : 4.93810364826
1155 : 4.93809619736
1156 : 4.93808892393
1157 : 4.93808182378
1158 : 4.93807489291
1159 : 4.93806812729
1160 : 4.93806152306
1161 : 4.93805507646
1162 : 4.93804878376
1163 : 4.93804264133
1164 : 4.93803664568
1165 : 4.93803079333
1166 : 4.93802508092
1167 : 4.93801950516
1168 : 4.93801406281
1169 : 4.93800875075
1170 : 4.9380035659
1171 : 4.93799850526
1172 : 4.9379935659
1173 : 4.93798874498
1174 : 4.93798403967
1175 : 4.93797944726
1176 : 4.93797496505
1177 : 4.93797059048
1178 : 4.93796632101
1179 : 4.93796215409
1180 : 4.93795808735
1181 : 4.93795411838
1182 : 4.93795024491
1183 : 4.93794646463
1184 : 4.93794277535
1185 : 4.93793917492
1186 : 4.93793566122
1187 : 4.93793223219
1188 : 4.93792888582
1189 : 4.93792562016
1190 : 4.93792243327
1191 : 4.93791932328
1192 : 4.93791628838
1193 : 4.93791332676
1194 : 4.9379104367
1195 : 4.93790761646
1196 : 4.93790486442
1197 : 4.93790217891
1198 : 4.93789955838
1199 : 4.93789700125
1200 : 4.93789450604
1201 : 4.93789207123
1202 : 4.93788969542
1203 : 4.93788737718
1204 : 4.93788511513
1205 : 4.93788290793
1206 : 4.93788075428
1207 : 4.93787865286
1208 : 4.93787660247
1209 : 4.93787460186
1210 : 4.93787264984
1211 : 4.93787074524
1212 : 4.93786888695
1213 : 4.93786707382
1214 : 4.9378653048
1215 : 4.9378635788
1216 : 4.93786189481
1217 : 4.93786025183
1218 : 4.93785864884
1219 : 4.93785708491
1220 : 4.93785555907
1221 : 4.93785407045
1222 : 4.9378526181
1223 : 4.9378512012
1224 : 4.93784981885
1225 : 4.93784847023
1226 : 4.93784715455
1227 : 4.93784587098
1228 : 4.9378446188
1229 : 4.93784339719
1230 : 4.93784220545
1231 : 4.93784104284
1232 : 4.93783990867
1233 : 4.93783880226
1234 : 4.93783772291
1235 : 4.93783666999
1236 : 4.93783564285
1237 : 4.93783464087
1238 : 4.93783366345
1239 : 4.93783270998
1240 : 4.93783177988
1241 : 4.93783087259
1242 : 4.93782998757
1243 : 4.93782912425
1244 : 4.93782828213
1245 : 4.93782746069
1246 : 4.93782665941
1247 : 4.93782587785
1248 : 4.93782511544
1249 : 4.93782437182
1250 : 4.93782364647
1251 : 4.93782293895
1252 : 4.93782224884
1253 : 4.93782157572
1254 : 4.93782091917
1255 : 4.93782027878
1256 : 4.93781965417
1257 : 4.93781904494
1258 : 4.93781845074
1259 : 4.93781787116
1260 : 4.93781730589
1261 : 4.93781675455
1262 : 4.93781621684
1263 : 4.93781569236
1264 : 4.93781518085
1265 : 4.93781468197
1266 : 4.9378141954
1267 : 4.93781372086
1268 : 4.93781325805
1269 : 4.93781280667
1270 : 4.93781236646
1271 : 4.93781193712
1272 : 4.93781151843
