0.3 0.8
181 : 123.429794487
182 : 123.011859461
183 : 122.594487684
184 : 122.177724709
185 : 121.761618083
186 : 121.346217282
187 : 120.93157364
188 : 120.517740256
189 : 120.1047719
190 : 119.692724897
191 : 119.281657004
192 : 118.871627274
193 : 118.46269591
194 : 118.054924107
195 : 117.648373894
196 : 117.243107951
197 : 116.839189437
198 : 116.436681801
199 : 116.035648594
200 : 115.636153271
201 : 115.238258997
202 : 114.842028449
203 : 114.447523617
204 : 114.054805611
205 : 113.66393446
206 : 113.274968929
207 : 112.887966327
208 : 112.502982327
209 : 112.120070796
210 : 111.739283626
211 : 111.360670574
212 : 110.984279117
213 : 110.610154314
214 : 110.238338672
215 : 109.868872036
216 : 109.50179148
217 : 109.137131216
218 : 108.774922509
219 : 108.415193613
220 : 108.057969712
221 : 107.703272878
222 : 107.351122037
223 : 107.001532956
224 : 106.65451823
225 : 106.310087292
226 : 105.968246428
227 : 105.628998806
228 : 105.29234451
229 : 104.958280596
230 : 104.626801145
231 : 104.297897331
232 : 103.9715575
233 : 103.647767248
234 : 103.326509517
235 : 103.007764685
236 : 102.691510678
237 : 102.377723069
238 : 102.066375196
239 : 101.757438274
240 : 101.450881517
241 : 101.146672257
242 : 100.844776067
243 : 100.545156889
244 : 100.247777154
245 : 99.9525979108
246 : 99.6595789475
247 : 99.3686789174
248 : 99.0798554595
249 : 98.7930653199
250 : 98.5082644685
251 : 98.2254082153
252 : 97.944451322
253 : 97.6653481114
254 : 97.3880525726
255 : 97.1125184632
256 : 96.8386994061
257 : 96.566548984
258 : 96.2960208283
259 : 96.0270687038
260 : 95.7596465893
261 : 95.4937087536
262 : 95.2292098264
263 : 94.9661048655
264 : 94.7043494183
265 : 94.4438995801
266 : 94.1847120469
267 : 93.9267441641
268 : 93.6699539709
269 : 93.4143002405
270 : 93.1597425163
271 : 92.9062411439
272 : 92.653757299
273 : 92.4022530122
274 : 92.1516911901
275 : 91.9020356323
276 : 91.6532510457
277 : 91.4053030561
278 : 91.1581582158
279 : 90.9117840091
280 : 90.6661488553
281 : 90.421222109
282 : 90.1769740575
283 : 89.9333759175
284 : 89.6903998286
285 : 89.448018845
286 : 89.2062069266
287 : 88.9649389272
288 : 88.7241905823
289 : 88.4839384952
290 : 88.2441601219
291 : 88.0048337554
292 : 87.7659385087
293 : 87.5274542971
294 : 87.2893618202
295 : 87.0516425427
296 : 86.8142786756
297 : 86.5772531559
298 : 86.3405496272
299 : 86.1041524194
300 : 85.868046528
301 : 85.6322175944
302 : 85.3966518851
303 : 85.1613362714
304 : 84.9262582096
305 : 84.6914057203
306 : 84.4567673695
307 : 84.2223322481
308 : 83.9880899534
309 : 83.7540305696
310 : 83.5201446493
311 : 83.2864231956
312 : 83.0528576439
313 : 82.8194398445
314 : 82.5861620455
315 : 82.3530168767
316 : 82.1199973328
317 : 81.8870967582
318 : 81.6543088319
319 : 81.4216275521
320 : 81.1890472227
321 : 80.9565624392
322 : 80.724168075
323 : 80.4918592694
324 : 80.2596314143
325 : 80.0274801428
326 : 79.7954013175
327 : 79.5633910198
328 : 79.3314455386
329 : 79.0995613607
330 : 78.8677351608
331 : 78.6359637922
332 : 78.4042442778
333 : 78.1725738015
334 : 77.9409496999
335 : 77.7093694548
336 : 77.4778306852
337 : 77.2463311406
338 : 77.014868694
339 : 76.7834413352
340 : 76.552047165
341 : 76.3206843891
342 : 76.0893513124
343 : 75.8580463337
344 : 75.6267679408
345 : 75.3955147056
346 : 75.1642852794
347 : 74.9330783885
348 : 74.7018928304
349 : 74.4707274697
350 : 74.2395812344
351 : 74.0084531121
352 : 73.7773421473
353 : 73.5462474377
354 : 73.3151681317
355 : 73.0841034248
356 : 72.853052558
357 : 72.6220148144
358 : 72.3909895172
359 : 72.1599760275
360 : 71.928973742
361 : 71.6979820911
362 : 71.4670005369
363 : 71.2360285719
364 : 71.0050657165
365 : 70.7741115181
366 : 70.5431655494
367 : 70.312227407
368 : 70.0812967102
369 : 69.8503730993
370 : 69.6194562354
371 : 69.3885457982
372 : 69.1576414859
373 : 68.9267430138
374 : 68.6958501135
375 : 68.464962532
376 : 68.2340800311
377 : 68.0032023868
378 : 67.7723293883
379 : 67.5414608375
380 : 67.3105965488
381 : 67.0797363479
382 : 66.848880072
383 : 66.6180275691
384 : 66.3871786976
385 : 66.1563333258
386 : 65.9254913322
387 : 65.6946526044
388 : 65.4638170394
389 : 65.2329845435
390 : 65.0021550316
391 : 64.7713284276
392 : 64.5405046641
393 : 64.3096836824
394 : 64.0788654323
395 : 63.8480498721
396 : 63.6172369692
397 : 63.3864266994
398 : 63.1556190473
399 : 62.9248140065
400 : 62.6940115799
401 : 62.4632117795
402 : 62.2324146267
403 : 62.0016201531
404 : 61.7708283999
405 : 61.5400394188
406 : 61.3092532724
407 : 61.078470034
408 : 60.8476897886
409 : 60.6169126332
410 : 60.3861386769
411 : 60.155368042
412 : 59.9246008637
413 : 59.6938372917
414 : 59.4630774899
415 : 59.2323216374
416 : 59.0015699293
417 : 58.770822577
418 : 58.5400798092
419 : 58.3093418727
420 : 58.078609033
421 : 57.847881575
422 : 57.6171598044
423 : 57.3864440479
424 : 57.1557346546
425 : 56.9250319968
426 : 56.6943364709
427 : 56.4636484986
428 : 56.2329685278
429 : 56.0022970336
430 : 55.7716345197
431 : 55.5409815194
432 : 55.3103385965
433 : 55.079706347
434 : 54.8490854001
435 : 54.6184764193
436 : 54.387880104
437 : 54.1572971905
438 : 53.9267284538
439 : 53.6961747084
440 : 53.4656368103
441 : 53.2351156579
442 : 53.0046121938
443 : 52.7741274062
444 : 52.5436623304
445 : 52.31321805
446 : 52.0827956991
447 : 51.8523964633
448 : 51.6220215813
449 : 51.3916723469
450 : 51.1613501101
451 : 50.9310562792
452 : 50.7007923219
453 : 50.4705597674
454 : 50.2403602078
455 : 50.0101952996
456 : 49.7800667658
457 : 49.5499763972
458 : 49.3199260539
459 : 49.0899176676
460 : 48.8599532424
461 : 48.630034857
462 : 48.4001646662
463 : 48.1703449025
464 : 47.9405778777
465 : 47.7108659843
466 : 47.4812116974
467 : 47.251617576
468 : 47.0220862647
469 : 46.7926204949
470 : 46.5632230867
471 : 46.33389695
472 : 46.1046450861
473 : 45.8754705888
474 : 45.6463766462
475 : 45.4173665417
476 : 45.1884436551
477 : 44.9596114643
478 : 44.730873546
479 : 44.5022335772
480 : 44.2736953358
481 : 44.0452627023
482 : 43.81693966
483 : 43.5887302966
484 : 43.3606388046
485 : 43.1326694822
486 : 42.9048267341
487 : 42.6771150722
488 : 42.4495391161
489 : 42.2221035935
490 : 41.9948133411
491 : 41.7676733045
492 : 41.5406885388
493 : 41.3138642086
494 : 41.0872055887
495 : 40.8607180633
496 : 40.6344071271
497 : 40.4082783842
498 : 40.1823375486
499 : 39.9565904437
500 : 39.7310430022
501 : 39.5057012654
502 : 39.2805713829
503 : 39.0556596121
504 : 38.8309723173
505 : 38.6065159694
506 : 38.3822971444
507 : 38.1583225232
508 : 37.93459889
509 : 37.7111331318
510 : 37.4879322368
511 : 37.2650032931
512 : 37.0423534878
513 : 36.8199901051
514 : 36.5979205252
515 : 36.3761522221
516 : 36.1546927628
517 : 35.9335498047
518 : 35.7127310943
519 : 35.4922444649
520 : 35.2720978348
521 : 35.0522992054
522 : 34.8328566586
523 : 34.6137783548
524 : 34.3950725307
525 : 34.1767474967
526 : 33.9588116347
527 : 33.741273395
528 : 33.5241412945
529 : 33.3074239137
530 : 33.0911298935
531 : 32.8752679333
532 : 32.6598467874
533 : 32.4448752626
534 : 32.230362215
535 : 32.0163165468
536 : 31.8027472039
537 : 31.589663172
538 : 31.3770734738
539 : 31.1649871661
540 : 30.9534133359
541 : 30.7423610977
542 : 30.5318395899
543 : 30.3218579715
544 : 30.1124254187
545 : 29.9035511216
546 : 29.6952442805
547 : 29.4875141029
548 : 29.2803697995
549 : 29.0738205811
550 : 28.8678756549
551 : 28.662544221
552 : 28.457835469
553 : 28.2537585742
554 : 28.0503226944
555 : 27.8475369661
556 : 27.645410501
557 : 27.4439523826
558 : 27.2431716625
559 : 27.043077357
560 : 26.8436784437
561 : 26.6449838577
562 : 26.4470024885
563 : 26.2497431761
564 : 26.0532147081
565 : 25.8574258159
566 : 25.6623851715
567 : 25.4681013843
568 : 25.2745829972
569 : 25.0818384841
570 : 24.8898762462
571 : 24.698704609
572 : 24.5083318187
573 : 24.3187660399
574 : 24.1300153519
575 : 23.9420877457
576 : 23.7549911212
577 : 23.5687332846
578 : 23.3833219449
579 : 23.1987647113
580 : 23.0150690909
581 : 22.8322424854
582 : 22.6502921886
583 : 22.4692253843
584 : 22.2890491431
585 : 22.1097704203
586 : 21.9313960538
587 : 21.7539327611
588 : 21.5773871378
589 : 21.4017656547
590 : 21.2270746563
591 : 21.0533203584
592 : 20.8805088463
593 : 20.7086460728
594 : 20.5377378566
595 : 20.3677898801
596 : 20.1988076881
597 : 20.0307966864
598 : 19.8637621396
599 : 19.6977091701
600 : 19.532642757
601 : 19.368567734
602 : 19.2054887891
603 : 19.0434104625
604 : 18.8823371466
605 : 18.722273084
606 : 18.5632223673
607 : 18.4051889378
608 : 18.2481765851
609 : 18.092188946
610 : 17.9372295045
611 : 17.7833015905
612 : 17.63040838
613 : 17.4785528943
614 : 17.3277379999
615 : 17.177966408
616 : 17.0292406748
617 : 16.8815632009
618 : 16.7349362314
619 : 16.5893618564
620 : 16.4448420102
621 : 16.3013784725
622 : 16.1589728679
623 : 16.0176266665
624 : 15.8773411842
625 : 15.7381175834
626 : 15.599956873
627 : 15.4628599095
628 : 15.3268273974
629 : 15.1918598896
630 : 15.0579577889
631 : 14.9251213479
632 : 14.7933506707
633 : 14.662645713
634 : 14.533006284
635 : 14.4044320466
636 : 14.2769225189
637 : 14.1504770751
638 : 14.0250949472
639 : 13.9007752254
640 : 13.7775168602
641 : 13.6553186631
642 : 13.5341793083
643 : 13.4140973338
644 : 13.2950711434
645 : 13.1770990076
646 : 13.0601790653
647 : 12.9443093257
648 : 12.8294876693
649 : 12.7157118499
650 : 12.6029794963
651 : 12.4912881139
652 : 12.3806350863
653 : 12.2710176771
654 : 12.162433032
655 : 12.0548781802
656 : 11.9483500362
657 : 11.8428454021
658 : 11.738360969
659 : 11.6348933192
660 : 11.532438928
661 : 11.4309941655
662 : 11.3305552988
663 : 11.2311184937
664 : 11.132679817
665 : 11.0352352382
666 : 10.9387806315
667 : 10.843311778
668 : 10.7488243678
669 : 10.6553140014
670 : 10.5627761926
671 : 10.4712063699
672 : 10.3805998789
673 : 10.290951984
674 : 10.2022578709
675 : 10.1145126483
676 : 10.0277113499
677 : 9.94184893688
678 : 9.85692029943
679 : 9.77292025912
680 : 9.68984357084
681 : 9.60768492485
682 : 9.52643894873
683 : 9.44610020958
684 : 9.36666321578
685 : 9.28812241927
686 : 9.21047221731
687 : 9.13370695458
688 : 9.05782092519
689 : 8.98280837455
690 : 8.90866350136
691 : 8.83538045953
692 : 8.76295336022
693 : 8.69137627349
694 : 8.6206432305
695 : 8.55074822516
696 : 8.48168521612
697 : 8.41344812854
698 : 8.34603085594
699 : 8.27942726204
700 : 8.2136311825
701 : 8.14863642675
702 : 8.0844367797
703 : 8.02102600344
704 : 7.95839783905
705 : 7.8965460082
706 : 7.83546421489
707 : 7.77514614703
708 : 7.7155854781
709 : 7.6567758688
710 : 7.59871096852
711 : 7.54138441703
712 : 7.48478984593
713 : 7.42892088017
714 : 7.37377113959
715 : 7.31933424032
716 : 7.26560379628
717 : 7.21257342058
718 : 7.16023672686
719 : 7.10858733078
720 : 7.05761885124
721 : 7.00732491177
722 : 6.95769914184
723 : 6.90873517803
724 : 6.86042666544
725 : 6.81276725876
726 : 6.76575062357
727 : 6.71937043742
728 : 6.6736203911
729 : 6.62849418964
730 : 6.58398555349
731 : 6.54008821954
732 : 6.49679594223
733 : 6.4541024945
734 : 6.41200166888
735 : 6.37048727837
736 : 6.32955315744
737 : 6.289193163
738 : 6.24940117517
739 : 6.21017109836
740 : 6.17149686189
741 : 6.13337242104
742 : 6.0957917577
743 : 6.05874888124
744 : 6.02223782922
745 : 5.98625266823
746 : 5.9507874944
747 : 5.91583643435
748 : 5.88139364569
749 : 5.84745331766
750 : 5.81400967191
751 : 5.78105696292
752 : 5.7485894787
753 : 5.71660154132
754 : 5.68508750747
755 : 5.6540417689
756 : 5.62345875309
757 : 5.59333292348
758 : 5.56365878022
759 : 5.53443086034
760 : 5.50564373834
761 : 5.47729202656
762 : 5.44937037553
763 : 5.4218734743
764 : 5.39479605092
765 : 5.36813287264
766 : 5.3418787462
767 : 5.31602851826
768 : 5.29057707559
769 : 5.26551934527
770 : 5.24085029509
771 : 5.21656493354
772 : 5.19265831029
773 : 5.16912551615
774 : 5.14596168343
775 : 5.1231619859
776 : 5.10072163916
777 : 5.0786359006
778 : 5.05690006962
779 : 5.03550948762
780 : 5.01445953827
781 : 4.99374564734
782 : 4.97336328305
783 : 4.95330795586
784 : 4.93357521865
785 : 4.91416066673
786 : 4.89505993777
787 : 4.87626871195
788 : 4.8577827118
789 : 4.83959770223
790 : 4.82170949057
791 : 4.80411392641
792 : 4.7868069016
793 : 4.7697843502
794 : 4.75304224834
795 : 4.73657661425
796 : 4.72038350808
797 : 4.70445903175
798 : 4.68879932898
799 : 4.67340058505
800 : 4.65825902674
801 : 4.64337092212
802 : 4.6287325805
803 : 4.61434035217
804 : 4.60019062836
805 : 4.58627984098
806 : 4.57260446242
807 : 4.55916100551
808 : 4.54594602319
809 : 4.53295610839
810 : 4.52018789377
811 : 4.50763805163
812 : 4.49530329354
813 : 4.48318037027
814 : 4.47126607143
815 : 4.45955722537
816 : 4.44805069887
817 : 4.43674339694
818 : 4.42563226253
819 : 4.41471427635
820 : 4.40398645656
821 : 4.39344585856
822 : 4.38308957472
823 : 4.3729147341
824 : 4.36291850219
825 : 4.35309808073
826 : 4.34345070724
827 : 4.33397365496
828 : 4.32466423244
829 : 4.31551978337
830 : 4.30653768616
831 : 4.29771535374
832 : 4.28905023332
833 : 4.280539806
834 : 4.27218158654
835 : 4.2639731231
836 : 4.25591199684
837 : 4.24799582177
838 : 4.24022224429
839 : 4.23258894311
840 : 4.2250936287
841 : 4.2177340432
842 : 4.21050796004
843 : 4.2034131836
844 : 4.19644754899
845 : 4.18960892172
846 : 4.18289519737
847 : 4.17630430133
848 : 4.16983418848
849 : 4.16348284292
850 : 4.15724827757
851 : 4.15112853403
852 : 4.14512168215
853 : 4.13922581979
854 : 4.1334390725
855 : 4.12775959318
856 : 4.12218556192
857 : 4.11671518555
858 : 4.11134669742
859 : 4.1060783571
860 : 4.10090845004
861 : 4.09583528736
862 : 4.09085720547
863 : 4.08597256583
864 : 4.08117975465
865 : 4.07647718261
866 : 4.07186328452
867 : 4.06733651912
868 : 4.0628953687
869 : 4.05853833892
870 : 4.05426395841
871 : 4.05007077858
872 : 4.04595737334
873 : 4.04192233873
874 : 4.03796429279
875 : 4.03408187509
876 : 4.03027374671
877 : 4.02653858971
878 : 4.02287510704
879 : 4.01928202224
880 : 4.01575807905
881 : 4.01230204137
882 : 4.00891269279
883 : 4.00558883644
884 : 4.00232929473
885 : 3.99913290904
886 : 3.9959985395
887 : 3.99292506477
888 : 3.98991138175
889 : 3.98695640529
890 : 3.98405906806
891 : 3.98121832024
892 : 3.97843312923
893 : 3.97570247955
894 : 3.97302537243
895 : 3.9704008257
896 : 3.96782787355
897 : 3.96530556619
898 : 3.96283296985
899 : 3.96040916623
900 : 3.95803325259
901 : 3.95570434134
902 : 3.95342155985
903 : 3.95118405035
904 : 3.94899096951
905 : 3.94684148842
906 : 3.94473479228
907 : 3.94267008023
908 : 3.94064656505
909 : 3.93866347316
910 : 3.93672004421
911 : 3.93481553096
912 : 3.93294919914
913 : 3.93112032718
914 : 3.92932820604
915 : 3.927572139
916 : 3.92585144154
917 : 3.92416544108
918 : 3.92251347683
919 : 3.92089489959
920 : 3.91930907162
921 : 3.91775536638
922 : 3.91623316844
923 : 3.91474187326
924 : 3.91328088701
925 : 3.91184962646
926 : 3.91044751873
927 : 3.90907400119
928 : 3.90772852129
929 : 3.90641053637
930 : 3.90511951351
931 : 3.90385492941
932 : 3.90261627018
933 : 3.90140303126
934 : 3.90021471716
935 : 3.89905084143
936 : 3.89791092646
937 : 3.89679450331
938 : 3.89570111162
939 : 3.89463029945
940 : 3.89358162309
941 : 3.89255464703
942 : 3.89154894371
943 : 3.89056409352
944 : 3.88959968449
945 : 3.88865531237
946 : 3.88773058029
947 : 3.88682509882
948 : 3.88593848574
949 : 3.88507036592
950 : 3.88422037126
951 : 3.8833881405
952 : 3.88257331917
953 : 3.88177555944
954 : 3.88099451996
955 : 3.88022986588
956 : 3.87948126861
957 : 3.87874840572
958 : 3.87803096096
959 : 3.877328624
960 : 3.87664109041
961 : 3.87596806155
962 : 3.87530924445
963 : 3.87466435172
964 : 3.87403310147
965 : 3.87341521716
966 : 3.87281042758
967 : 3.87221846672
968 : 3.87163907364
969 : 3.87107199244
970 : 3.87051697216
971 : 3.86997376664
972 : 3.86944213451
973 : 3.86892183906
974 : 3.86841264816
975 : 3.86791433418
976 : 3.86742667394
977 : 3.86694944855
978 : 3.86648244344
979 : 3.86602544821
980 : 3.8655782565
981 : 3.86514066614
982 : 3.86471247877
983 : 3.8642935
984 : 3.86388353924
985 : 3.86348240967
986 : 3.86308992811
987 : 3.86270591504
988 : 3.8623304503
989 : 3.8619631965
990 : 3.86160387786
991 : 3.86125232914
992 : 3.86090838841
993 : 3.86057189693
994 : 3.86024269912
995 : 3.85992064251
996 : 3.85960557765
997 : 3.85929735813
998 : 3.85899584035
999 : 3.85870088372
1000 : 3.85841235038
1001 : 3.85813010527
1002 : 3.85785401603
1003 : 3.85758395299
1004 : 3.85731978904
1005 : 3.85706139969
1006 : 3.85680866292
1007 : 3.85656145921
1008 : 3.85631967145
1009 : 3.85608318487
1010 : 3.85585188706
1011 : 3.85562566792
1012 : 3.85540441952
1013 : 3.8551880362
1014 : 3.8549764144
1015 : 3.85476945268
1016 : 3.85456705171
1017 : 3.85436911414
1018 : 3.85417554469
1019 : 3.85398624991
1020 : 3.8538011384
1021 : 3.85362012055
1022 : 3.85344310863
1023 : 3.85327001672
1024 : 3.85310076064
1025 : 3.85293525798
1026 : 3.85277342801
1027 : 3.85261519168
1028 : 3.85246047159
1029 : 3.8523091919
1030 : 3.85216127841
1031 : 3.85201665838
1032 : 3.85187526068
1033 : 3.85173701555
1034 : 3.85160185479
1035 : 3.85146971154
1036 : 3.85134052038
1037 : 3.85121421723
1038 : 3.8510907394
1039 : 3.85097002545
1040 : 3.85085201526
1041 : 3.85073664998
1042 : 3.85062387197
1043 : 3.85051362482
1044 : 3.85040585331
1045 : 3.85030050336
1046 : 3.85019752206
1047 : 3.85009685762
1048 : 3.84999845927
1049 : 3.84990227744
1050 : 3.84980826349
1051 : 3.84971636988
1052 : 3.84962655007
1053 : 3.84953875846
1054 : 3.8494529505
1055 : 3.84936908251
1056 : 3.84928711178
1057 : 3.8492069965
1058 : 3.84912869578
1059 : 3.84905216953
1060 : 3.84897737861
1061 : 3.84890428463
1062 : 3.8488328501
1063 : 3.84876303827
1064 : 3.8486948132
1065 : 3.84862813973
1066 : 3.84856298345
1067 : 3.84849931069
1068 : 3.8484370885
1069 : 3.84837628464
1070 : 3.84831686757
1071 : 3.84825880642
1072 : 3.84820207101
1073 : 3.84814663179
1074 : 3.84809245984
1075 : 3.84803952689
1076 : 3.84798780527
1077 : 3.84793726794
1078 : 3.84788788837
1079 : 3.84783964069
1080 : 3.84779249955
1081 : 3.84774644015
1082 : 3.84770143827
1083 : 3.84765747014
1084 : 3.84761451258
1085 : 3.8475725429
1086 : 3.84753153886
1087 : 3.8474914788
1088 : 3.84745234141
1089 : 3.84741410596
1090 : 3.8473767521
1091 : 3.84734025996
1092 : 3.8473046101
1093 : 3.84726978349
1094 : 3.84723576158
1095 : 3.84720252611
1096 : 3.84717005935
1097 : 3.84713834387
1098 : 3.84710736268
1099 : 3.84707709912
1100 : 3.84704753694
1101 : 3.84701866021
1102 : 3.84699045338
1103 : 3.84696290123
1104 : 3.84693598888
1105 : 3.8469097018
1106 : 3.84688402574
1107 : 3.84685894679
1108 : 3.84683445136
1109 : 3.84681052615
1110 : 3.84678715814
1111 : 3.84676433463
1112 : 3.84674204318
1113 : 3.84672027163
1114 : 3.84669900811
1115 : 3.84667824099
1116 : 3.84665795891
1117 : 3.84663815078
1118 : 3.84661880571
1119 : 3.84659991311
1120 : 3.84658146261
1121 : 3.84656344403
1122 : 3.8465458475
1123 : 3.84652866326
1124 : 3.84651188191
1125 : 3.84649549412
1126 : 3.84647949087
1127 : 3.84646386329
1128 : 3.84644860275
1129 : 3.84643370075
1130 : 3.84641914906
1131 : 3.84640493958
1132 : 3.84639106441
1133 : 3.84637751583
1134 : 3.8463642863
1135 : 3.84635136844
1136 : 3.84633875504
1137 : 3.84632643904
1138 : 3.84631441358
1139 : 3.84630267191
1140 : 3.84629120745
1141 : 3.84628001379
1142 : 3.84626908463
1143 : 3.84625841383
1144 : 3.84624799539
1145 : 3.84623782346
1146 : 3.84622789229
1147 : 3.84621819629
1148 : 3.84620872998
1149 : 3.84619948803
1150 : 3.84619046518
1151 : 3.84618165636
1152 : 3.84617305655
1153 : 3.8461646609
1154 : 3.84615646462
1155 : 3.84614846307
1156 : 3.84614065169
1157 : 3.84613302605
1158 : 3.8461255818
1159 : 3.84611831469
1160 : 3.84611122058
1161 : 3.84610429541
1162 : 3.84609753523
1163 : 3.84609093617
1164 : 3.84608449446
1165 : 3.8460782064
1166 : 3.84607206837
1167 : 3.84606607688
1168 : 3.84606022847
1169 : 3.84605451976
1170 : 3.8460489475
1171 : 3.84604350844
1172 : 3.84603819947
1173 : 3.84603301754
1174 : 3.84602795963
1175 : 3.84602302283
1176 : 3.84601820427
1177 : 3.84601350118
1178 : 3.84600891083
1179 : 3.84600443056
1180 : 3.84600005778
1181 : 3.8459957899
1182 : 3.8459916245
1183 : 3.84598755914
1184 : 3.84598359143
1185 : 3.84597971909
1186 : 3.84597593983
1187 : 3.84597225148
1188 : 3.84596865185
1189 : 3.84596513887
1190 : 3.84596171045
1191 : 3.84595836463
1192 : 3.84595509941
1193 : 3.84595191287
1194 : 3.84594880317
1195 : 3.84594576848
1196 : 3.84594280701
1197 : 3.84593991699
1198 : 3.84593709677
1199 : 3.84593434467
1200 : 3.84593165904
1201 : 3.84592903833
1202 : 3.84592648098
1203 : 3.84592398549
1204 : 3.84592155036
1205 : 3.84591917416
1206 : 3.8459168555
1207 : 3.84591459299
1208 : 3.8459123853
1209 : 3.8459102311
1210 : 3.84590812913
1211 : 3.84590607812
1212 : 3.84590407689
1213 : 3.8459021242
1214 : 3.84590021891
1215 : 3.8458983599
1216 : 3.84589654603
1217 : 3.84589477624
1218 : 3.84589304948
1219 : 3.84589136468
1220 : 3.84588972087
1221 : 3.84588811706
1222 : 3.84588655226
1223 : 3.84588502557
1224 : 3.84588353606
1225 : 3.84588208283
1226 : 3.84588066501
1227 : 3.84587928175
1228 : 3.84587793222
1229 : 3.84587661561
1230 : 3.84587533113
1231 : 3.84587407798
1232 : 3.84587285543
1233 : 3.84587166274
1234 : 3.84587049918
1235 : 3.84586936406
1236 : 3.84586825669
1237 : 3.84586717637
1238 : 3.84586612251
1239 : 3.84586509439
1240 : 3.84586409146
1241 : 3.84586311308
1242 : 3.84586215865
1243 : 3.84586122761
1244 : 3.84586031936
1245 : 3.84585943338
1246 : 3.84585856913
1247 : 3.84585772607
1248 : 3.84585690369
1249 : 3.84585610148
1250 : 3.84585531898
1251 : 3.84585455567
1252 : 3.84585381112
1253 : 3.84585308487
1254 : 3.84585237643
1255 : 3.84585168544
1256 : 3.84585101142
1257 : 3.84585035397
1258 : 3.84584971271
1259 : 3.84584908723
1260 : 3.84584847714
1261 : 3.84584788207
1262 : 3.84584730165
1263 : 3.84584673554
1264 : 3.84584618337
1265 : 3.84584564483
1266 : 3.84584511955
1267 : 3.84584460723
1268 : 3.84584410754
1269 : 3.84584362018
1270 : 3.84584314487
1271 : 3.84584268127
1272 : 3.84584222914
1273 : 3.84584178815
