0.6 0.7
181 : 123.433687068
182 : 123.016223327
183 : 122.599366087
184 : 122.183163284
185 : 121.767664823
186 : 121.352922501
187 : 120.938989922
188 : 120.525922392
189 : 120.113776801
190 : 119.702611502
191 : 119.292486163
192 : 118.883461629
193 : 118.475599749
194 : 118.068963217
195 : 117.66361539
196 : 117.259620106
197 : 116.85704149
198 : 116.455943762
199 : 116.056391038
200 : 115.658447129
201 : 115.262175336
202 : 114.867638251
203 : 114.474897554
204 : 114.084013816
205 : 113.695046305
206 : 113.308052794
207 : 112.923089377
208 : 112.540210297
209 : 112.159467771
210 : 111.780911832
211 : 111.404590182
212 : 111.030548044
213 : 110.658828043
214 : 110.289470079
215 : 109.922511227
216 : 109.557985641
217 : 109.195924476
218 : 108.836355816
219 : 108.479304623
220 : 108.124792692
221 : 107.772838624
222 : 107.423457807
223 : 107.076662413
224 : 106.732461406
225 : 106.390860562
226 : 106.051862496
227 : 105.71546671
228 : 105.38166964
229 : 105.05046472
230 : 104.721842452
231 : 104.395790485
232 : 104.072293704
233 : 103.751334322
234 : 103.43289198
235 : 103.116943856
236 : 102.803464776
237 : 102.492427328
238 : 102.183801981
239 : 101.877557211
240 : 101.57365962
241 : 101.272074068
242 : 100.972763796
243 : 100.675690556
244 : 100.380814737
245 : 100.088095494
246 : 99.7974908718
247 : 99.5089579284
248 : 99.2224528597
249 : 98.9379311171
250 : 98.6553475242
251 : 98.3746563908
252 : 98.0958116221
253 : 97.8187668256
254 : 97.5434754125
255 : 97.2698906963
256 : 96.9979659861
257 : 96.7276546759
258 : 96.4589103291
259 : 96.1916867583
260 : 95.9259381008
261 : 95.6616188889
262 : 95.3986841158
263 : 95.1370892967
264 : 94.8767905249
265 : 94.6177445244
266 : 94.3599086965
267 : 94.1032411632
268 : 93.8477008057
269 : 93.5932472993
270 : 93.3398411431
271 : 93.0874436875
272 : 92.8360171563
273 : 92.5855246663
274 : 92.3359302433
275 : 92.0871988342
276 : 91.8392963171
277 : 91.5921895074
278 : 91.3458461616
279 : 91.1002349793
280 : 90.8553256009
281 : 90.6110886051
282 : 90.3674955031
283 : 90.1245187312
284 : 89.8821316414
285 : 89.6403084911
286 : 89.3990244305
287 : 89.1582554891
288 : 88.917978561
289 : 88.6781713888
290 : 88.4388125474
291 : 88.199881426
292 : 87.9613582097
293 : 87.7232238613
294 : 87.4854601011
295 : 87.2480493878
296 : 87.0109748983
297 : 86.7742205071
298 : 86.5377707662
299 : 86.3016108847
300 : 86.0657267078
301 : 85.8301046968
302 : 85.5947319084
303 : 85.3595959749
304 : 85.1246850837
305 : 84.889987958
306 : 84.6554938371
307 : 84.4211924573
308 : 84.187074033
309 : 83.9531292387
310 : 83.7193491901
311 : 83.4857254275
312 : 83.2522498978
313 : 83.018914938
314 : 82.7857132592
315 : 82.5526379303
316 : 82.3196823628
317 : 82.086840296
318 : 81.8541057823
319 : 81.6214731737
320 : 81.3889371077
321 : 81.1564924947
322 : 80.9241345053
323 : 80.6918585582
324 : 80.4596603086
325 : 80.2275356368
326 : 79.9954806377
327 : 79.7634916102
328 : 79.5315650475
329 : 79.2996976274
330 : 79.0678862031
331 : 78.836127795
332 : 78.6044195815
333 : 78.3727588916
334 : 78.1411431973
335 : 77.9095701058
336 : 77.6780373532
337 : 77.4465427971
338 : 77.215084411
339 : 76.9836602778
340 : 76.7522685842
341 : 76.5209076152
342 : 76.2895757491
343 : 76.058271452
344 : 75.8269932737
345 : 75.595739843
346 : 75.3645098632
347 : 75.1333021086
348 : 74.9021154201
349 : 74.6709487022
350 : 74.4398009187
351 : 74.2086710904
352 : 73.9775582913
353 : 73.746461646
354 : 73.515380327
355 : 73.2843135517
356 : 73.0532605803
357 : 72.8222207134
358 : 72.5911932896
359 : 72.3601776835
360 : 72.1291733038
361 : 71.8981795915
362 : 71.6671960178
363 : 71.4362220829
364 : 71.2052573139
365 : 70.974301264
366 : 70.7433535105
367 : 70.5124136539
368 : 70.2814813165
369 : 70.0505561411
370 : 69.8196377904
371 : 69.5887259454
372 : 69.3578203049
373 : 69.1269205846
374 : 68.8960265158
375 : 68.6651378451
376 : 68.4342543338
377 : 68.2033757565
378 : 67.9725019014
379 : 67.741632569
380 : 67.5107675721
381 : 67.2799067348
382 : 67.0490498926
383 : 66.8181968916
384 : 66.5873475884
385 : 66.3565018496
386 : 66.1256595516
387 : 65.8948205802
388 : 65.6639848307
389 : 65.4331522075
390 : 65.2023226238
391 : 64.9714960018
392 : 64.7406722726
393 : 64.5098513759
394 : 64.2790332599
395 : 64.0482178819
396 : 63.8174052076
397 : 63.5865952119
398 : 63.3557878781
399 : 63.124983199
400 : 62.8941811765
401 : 62.6633818216
402 : 62.4325851552
403 : 62.2017912079
404 : 61.9710000206
405 : 61.7402116444
406 : 61.5094261413
407 : 61.2786435842
408 : 61.0478640578
409 : 60.8170876587
410 : 60.5863144956
411 : 60.3555446904
412 : 60.1247783782
413 : 59.8940157082
414 : 59.6632568439
415 : 59.4325019641
416 : 59.2017512632
417 : 58.9710049522
418 : 58.7402632591
419 : 58.5095264297
420 : 58.2787947288
421 : 58.0480684401
422 : 57.8173478679
423 : 57.5866333375
424 : 57.3559251963
425 : 57.1252238145
426 : 56.8945295862
427 : 56.6638429306
428 : 56.4331642924
429 : 56.2024941436
430 : 55.9718329841
431 : 55.7411813428
432 : 55.510539779
433 : 55.2799088835
434 : 55.0492892796
435 : 54.8186816245
436 : 54.5880866108
437 : 54.357504967
438 : 54.1269374597
439 : 53.8963848945
440 : 53.6658481174
441 : 53.435328016
442 : 53.2048255214
443 : 52.9743416092
444 : 52.7438773011
445 : 52.5134336664
446 : 52.2830118233
447 : 52.0526129408
448 : 51.8222382397
449 : 51.5918889946
450 : 51.3615665353
451 : 51.1312722481
452 : 50.9010075779
453 : 50.6707740292
454 : 50.4405731681
455 : 50.2104066237
456 : 49.9802760899
457 : 49.7501833267
458 : 49.5201301618
459 : 49.2901184928
460 : 49.0601502878
461 : 48.8302275879
462 : 48.6003525081
463 : 48.3705272395
464 : 48.14075405
465 : 47.9110352869
466 : 47.6813733773
467 : 47.4517708307
468 : 47.2222302395
469 : 46.992754281
470 : 46.763345719
471 : 46.5340074046
472 : 46.304742278
473 : 46.0755533697
474 : 45.8464438019
475 : 45.6174167898
476 : 45.3884756426
477 : 45.1596237649
478 : 44.9308646576
479 : 44.7022019195
480 : 44.4736392476
481 : 44.245180439
482 : 44.016829391
483 : 43.7885901025
484 : 43.5604666746
485 : 43.3324633117
486 : 43.1045843217
487 : 42.876834117
488 : 42.6492172153
489 : 42.4217382394
490 : 42.1944019185
491 : 41.967213088
492 : 41.7401766899
493 : 41.5132977734
494 : 41.2865814945
495 : 41.0600331166
496 : 40.8336580102
497 : 40.6074616529
498 : 40.3814496293
499 : 40.1556276307
500 : 39.9300014549
501 : 39.7045770058
502 : 39.4793602928
503 : 39.2543574303
504 : 39.0295746372
505 : 38.8050182359
506 : 38.580694652
507 : 38.3566104128
508 : 38.1327721469
509 : 37.9091865828
510 : 37.685860548
511 : 37.4628009675
512 : 37.2400148631
513 : 37.0175093515
514 : 36.7952916431
515 : 36.5733690405
516 : 36.351748937
517 : 36.1304388148
518 : 35.9094462436
519 : 35.6887788782
520 : 35.4684444573
521 : 35.2484508014
522 : 35.0288058105
523 : 34.8095174624
524 : 34.5905938105
525 : 34.3720429815
526 : 34.1538731732
527 : 33.9360926525
528 : 33.7187097523
529 : 33.5017328698
530 : 33.2851704636
531 : 33.0690310514
532 : 32.8533232072
533 : 32.6380555587
534 : 32.4232367843
535 : 32.2088756111
536 : 31.9949808111
537 : 31.781561199
538 : 31.5686256291
539 : 31.3561829919
540 : 31.144242212
541 : 30.9328122439
542 : 30.7219020698
543 : 30.5115206959
544 : 30.3016771493
545 : 30.092380475
546 : 29.8836397323
547 : 29.6754639917
548 : 29.4678623314
549 : 29.2608438343
550 : 29.0544175838
551 : 28.8485926615
552 : 28.6433781426
553 : 28.4387830935
554 : 28.2348165674
555 : 28.0314876017
556 : 27.8288052136
557 : 27.6267783973
558 : 27.4254161204
559 : 27.22472732
560 : 27.0247208997
561 : 26.8254057256
562 : 26.6267906235
563 : 26.4288843749
564 : 26.2316957136
565 : 26.0352333226
566 : 25.8395058305
567 : 25.6445218079
568 : 25.4502897646
569 : 25.256818146
570 : 25.0641153294
571 : 24.8721896217
572 : 24.6810492554
573 : 24.4907023858
574 : 24.3011570877
575 : 24.1124213528
576 : 23.9245030861
577 : 23.7374101031
578 : 23.5511501274
579 : 23.3657307869
580 : 23.1811596121
581 : 22.9974440325
582 : 22.8145913742
583 : 22.6326088576
584 : 22.4515035945
585 : 22.2712825856
586 : 22.0919527184
587 : 21.9135207645
588 : 21.7359933776
589 : 21.5593770912
590 : 21.3836783162
591 : 21.2089033394
592 : 21.0350583209
593 : 20.8621492928
594 : 20.6901821567
595 : 20.5191626823
596 : 20.3490965057
597 : 20.1799891277
598 : 20.0118459123
599 : 19.844672085
600 : 19.6784727317
601 : 19.5132527972
602 : 19.349017084
603 : 19.1857702511
604 : 19.0235168128
605 : 18.862261138
606 : 18.7020074488
607 : 18.5427598199
608 : 18.3845221776
609 : 18.2272982994
610 : 18.071091813
611 : 17.9159061957
612 : 17.7617447742
613 : 17.6086107238
614 : 17.4565070684
615 : 17.3054366798
616 : 17.1554022776
617 : 17.0064064292
618 : 16.8584515496
619 : 16.7115399012
620 : 16.5656735941
621 : 16.4208545861
622 : 16.2770846827
623 : 16.1343655376
624 : 15.992698653
625 : 15.8520853795
626 : 15.7125269172
627 : 15.5740243158
628 : 15.4365784749
629 : 15.3001901451
630 : 15.1648599285
631 : 15.0305882793
632 : 14.8973755045
633 : 14.7652217649
634 : 14.6341270761
635 : 14.5040913089
636 : 14.3751141911
637 : 14.2471953076
638 : 14.1203341022
639 : 13.9945298785
640 : 13.8697818009
641 : 13.7460888959
642 : 13.6234500537
643 : 13.5018640289
644 : 13.3813294424
645 : 13.2618447823
646 : 13.143408406
647 : 13.0260185407
648 : 12.9096732857
649 : 12.7943706138
650 : 12.6801083724
651 : 12.5668842856
652 : 12.4546959556
653 : 12.3435408644
654 : 12.2334163755
655 : 12.1243197355
656 : 12.0162480761
657 : 11.9091984156
658 : 11.8031676607
659 : 11.6981526085
660 : 11.5941499481
661 : 11.4911562626
662 : 11.389168031
663 : 11.2881816298
664 : 11.1881933353
665 : 11.0891993251
666 : 10.9911956804
667 : 10.8941783876
668 : 10.7981433407
669 : 10.7030863425
670 : 10.6090031074
671 : 10.5158892628
672 : 10.4237403515
673 : 10.3325518331
674 : 10.2423190866
675 : 10.153037412
676 : 10.0647020327
677 : 9.97730809682
678 : 9.8908506798
679 : 9.80532478618
680 : 9.72072535154
681 : 9.63704724454
682 : 9.55428526891
683 : 9.47243416541
684 : 9.39148861379
685 : 9.31144323478
686 : 9.23229259205
687 : 9.15403119413
688 : 9.07665349637
689 : 9.0001539029
690 : 8.92452676844
691 : 8.84976640041
692 : 8.77586706059
693 : 8.70282296718
694 : 8.63062829661
695 : 8.55927718538
696 : 8.48876373193
697 : 8.41908199844
698 : 8.35022601271
699 : 8.28218976986
700 : 8.21496723417
701 : 8.14855234083
702 : 8.08293899766
703 : 8.0181210869
704 : 7.95409246678
705 : 7.89084697342
706 : 7.82837842227
707 : 7.76668060994
708 : 7.70574731567
709 : 7.64557230307
710 : 7.58614932166
711 : 7.52747210838
712 : 7.46953438919
713 : 7.41232988064
714 : 7.35585229118
715 : 7.30009532288
716 : 7.24505267272
717 : 7.19071803403
718 : 7.13708509799
719 : 7.08414755491
720 : 7.03189909567
721 : 6.980333413
722 : 6.92944420283
723 : 6.87922516557
724 : 6.82967000733
725 : 6.78077244129
726 : 6.73252618874
727 : 6.68492498043
728 : 6.63796255767
729 : 6.59163267347
730 : 6.54592909366
731 : 6.50084559807
732 : 6.45637598148
733 : 6.41251405473
734 : 6.36925364581
735 : 6.32658860073
736 : 6.28451278461
737 : 6.24302008258
738 : 6.20210440073
739 : 6.16175966702
740 : 6.12197983217
741 : 6.08275887049
742 : 6.04409078077
743 : 6.00596958704
744 : 5.9683893394
745 : 5.9313441148
746 : 5.89482801772
747 : 5.85883518105
748 : 5.82335976653
749 : 5.78839596574
750 : 5.75393800052
751 : 5.71998012374
752 : 5.68651661985
753 : 5.65354180551
754 : 5.62105003018
755 : 5.58903567662
756 : 5.55749316142
757 : 5.52641693567
758 : 5.49580148518
759 : 5.46564133122
760 : 5.43593103082
761 : 5.40666517722
762 : 5.37783840031
763 : 5.34944536713
764 : 5.32148078199
765 : 5.29393938711
766 : 5.26681596279
767 : 5.24010532779
768 : 5.21380233965
769 : 5.18790189495
770 : 5.16239892959
771 : 5.13728841906
772 : 5.11256537873
773 : 5.08822486392
774 : 5.0642619703
775 : 5.04067183394
776 : 5.01744963156
777 : 4.99459058068
778 : 4.97208993975
779 : 4.94994300832
780 : 4.92814512709
781 : 4.90669167815
782 : 4.8855780849
783 : 4.86479981225
784 : 4.84435236668
785 : 4.82423129621
786 : 4.80443219058
787 : 4.7849506811
788 : 4.76578244083
789 : 4.74692318452
790 : 4.72836866858
791 : 4.7101146911
792 : 4.69215709181
793 : 4.67449175203
794 : 4.65711459465
795 : 4.64002158405
796 : 4.62320872604
797 : 4.60667206778
798 : 4.59040769767
799 : 4.57441174531
800 : 4.55868038132
801 : 4.54320981729
802 : 4.52799630565
803 : 4.51303613949
804 : 4.49832565246
805 : 4.48386121866
806 : 4.4696392524
807 : 4.45565620812
808 : 4.44190858016
809 : 4.42839290265
810 : 4.41510574928
811 : 4.40204373315
812 : 4.38920350651
813 : 4.37658176066
814 : 4.36417522568
815 : 4.35198067023
816 : 4.33999490136
817 : 4.32821476427
818 : 4.31663714205
819 : 4.30525895556
820 : 4.29407716305
821 : 4.28308876008
822 : 4.27229077912
823 : 4.26168028944
824 : 4.25125439678
825 : 4.24101024309
826 : 4.23094500638
827 : 4.2210559003
828 : 4.21134017403
829 : 4.2017951119
830 : 4.19241803317
831 : 4.18320629184
832 : 4.17415727615
833 : 4.16526840858
834 : 4.1565371454
835 : 4.14796097639
836 : 4.13953742466
837 : 4.1312640463
838 : 4.12313843008
839 : 4.1151581972
840 : 4.10732100102
841 : 4.09962452671
842 : 4.09206649099
843 : 4.08464464189
844 : 4.07735675838
845 : 4.07020065011
846 : 4.06317415713
847 : 4.05627514958
848 : 4.04950152741
849 : 4.04285122008
850 : 4.03632218629
851 : 4.02991241359
852 : 4.02361991823
853 : 4.01744274476
854 : 4.01137896582
855 : 4.00542668171
856 : 3.99958402028
857 : 3.99384913647
858 : 3.98822021215
859 : 3.98269545572
860 : 3.97727310192
861 : 3.97195141143
862 : 3.9667286707
863 : 3.96160319156
864 : 3.95657331101
865 : 3.95163739088
866 : 3.94679381756
867 : 3.94204100171
868 : 3.93737737805
869 : 3.93280140495
870 : 3.92831156422
871 : 3.92390636088
872 : 3.91958432279
873 : 3.91534400039
874 : 3.91118396651
875 : 3.907102816
876 : 3.9030991655
877 : 3.89917165317
878 : 3.89531893842
879 : 3.89153970161
880 : 3.88783264387
881 : 3.88419648677
882 : 3.88062997201
883 : 3.87713186133
884 : 3.87370093602
885 : 3.87033599692
886 : 3.86703586394
887 : 3.86379937595
888 : 3.86062539049
889 : 3.85751278345
890 : 3.85446044899
891 : 3.85146729914
892 : 3.84853226363
893 : 3.84565428959
894 : 3.84283234148
895 : 3.84006540059
896 : 3.83735246504
897 : 3.83469254943
898 : 3.83208468462
899 : 3.82952791758
900 : 3.82702131104
901 : 3.82456394339
902 : 3.82215490834
903 : 3.81979331484
904 : 3.81747828674
905 : 3.81520896262
906 : 3.81298449561
907 : 3.81080405312
908 : 3.80866681672
909 : 3.80657198181
910 : 3.80451875752
911 : 3.80250636648
912 : 3.80053404461
913 : 3.79860104091
914 : 3.79670661731
915 : 3.79485004843
916 : 3.79303062143
917 : 3.79124763578
918 : 3.78950040309
919 : 3.78778824699
920 : 3.78611050281
921 : 3.78446651752
922 : 3.78285564954
923 : 3.78127726848
924 : 3.77973075505
925 : 3.77821550088
926 : 3.77673090827
927 : 3.77527639018
928 : 3.77385136989
929 : 3.77245528095
930 : 3.77108756698
931 : 3.76974768152
932 : 3.76843508787
933 : 3.76714925891
934 : 3.76588967703
935 : 3.76465583385
936 : 3.76344723018
937 : 3.76226337582
938 : 3.76110378945
939 : 3.75996799844
940 : 3.75885553875
941 : 3.75776595475
942 : 3.75669879913
943 : 3.75565363272
944 : 3.75463002443
945 : 3.75362755096
946 : 3.75264579688
947 : 3.75168435433
948 : 3.75074282297
949 : 3.74982080988
950 : 3.74891792932
951 : 3.7480338028
952 : 3.74716805873
953 : 3.7463203325
954 : 3.74549026625
955 : 3.74467750882
956 : 3.74388171554
957 : 3.74310254828
958 : 3.74233967515
959 : 3.74159277056
960 : 3.74086151496
961 : 3.74014559491
962 : 3.7394447028
963 : 3.73875853688
964 : 3.73808680106
965 : 3.73742920491
966 : 3.73678546346
967 : 3.73615529723
968 : 3.73553843197
969 : 3.73493459873
970 : 3.73434353364
971 : 3.73376497794
972 : 3.73319867776
973 : 3.73264438413
974 : 3.73210185289
975 : 3.73157084452
976 : 3.73105112417
977 : 3.73054246146
978 : 3.73004463056
979 : 3.7295574099
980 : 3.72908058228
981 : 3.72861393466
982 : 3.72815725821
983 : 3.72771034811
984 : 3.72727300355
985 : 3.72684502767
986 : 3.72642622735
987 : 3.7260164134
988 : 3.72561540025
989 : 3.72522300596
990 : 3.72483905225
991 : 3.72446336425
992 : 3.7240957706
993 : 3.72373610329
994 : 3.72338419767
995 : 3.7230398923
996 : 3.72270302895
997 : 3.72237345258
998 : 3.72205101114
999 : 3.72173555569
1000 : 3.72142694022
1001 : 3.72112502162
1002 : 3.72082965965
1003 : 3.72054071688
1004 : 3.72025805862
1005 : 3.7199815529
1006 : 3.71971107037
1007 : 3.7194464843
1008 : 3.71918767049
1009 : 3.71893450727
1010 : 3.71868687539
1011 : 3.71844465805
1012 : 3.71820774076
1013 : 3.71797601139
1014 : 3.71774936008
1015 : 3.71752767914
1016 : 3.71731086315
1017 : 3.71709880878
1018 : 3.71689141482
1019 : 3.71668858212
1020 : 3.71649021358
1021 : 3.71629621401
1022 : 3.71610649028
1023 : 3.71592095103
1024 : 3.71573950689
1025 : 3.71556207028
1026 : 3.7153885554
1027 : 3.71521887823
1028 : 3.71505295649
1029 : 3.7148907096
1030 : 3.71473205861
1031 : 3.71457692622
1032 : 3.71442523674
1033 : 3.71427691606
1034 : 3.71413189151
1035 : 3.71399009207
1036 : 3.71385144808
1037 : 3.7137158914
1038 : 3.71358335527
1039 : 3.71345377432
1040 : 3.71332708455
1041 : 3.71320322331
1042 : 3.71308212925
1043 : 3.71296374229
1044 : 3.71284800361
1045 : 3.71273485565
1046 : 3.71262424203
1047 : 3.71251610755
1048 : 3.71241039821
1049 : 3.71230706108
1050 : 3.71220604439
1051 : 3.7121072975
1052 : 3.71201077075
1053 : 3.71191641554
1054 : 3.7118241844
1055 : 3.71173403073
1056 : 3.71164590903
1057 : 3.71155977467
1058 : 3.71147558404
1059 : 3.71139329441
1060 : 3.71131286399
1061 : 3.71123425185
1062 : 3.71115741794
1063 : 3.71108232309
1064 : 3.71100892894
1065 : 3.71093719794
1066 : 3.71086709337
1067 : 3.71079857928
1068 : 3.71073162048
1069 : 3.71066618258
1070 : 3.71060223185
1071 : 3.71053973534
1072 : 3.71047866083
1073 : 3.71041897671
1074 : 3.71036065213
1075 : 3.71030365686
1076 : 3.71024796133
1077 : 3.71019353664
1078 : 3.71014035447
1079 : 3.71008838712
1080 : 3.71003760748
1081 : 3.7099879891
1082 : 3.70993950602
1083 : 3.70989213286
1084 : 3.70984584481
1085 : 3.7098006176
1086 : 3.70975642747
1087 : 3.70971325119
1088 : 3.70967106602
1089 : 3.70962984974
1090 : 3.70958958061
1091 : 3.70955023731
1092 : 3.70951179908
1093 : 3.70947424554
1094 : 3.7094375568
1095 : 3.70940171336
1096 : 3.70936669619
1097 : 3.70933248666
1098 : 3.70929906656
1099 : 3.70926641802
1100 : 3.70923452368
1101 : 3.70920336644
1102 : 3.70917292967
1103 : 3.70914319704
1104 : 3.70911415261
1105 : 3.70908578079
1106 : 3.70905806635
1107 : 3.70903099434
1108 : 3.7090045502
1109 : 3.70897871967
1110 : 3.70895348882
1111 : 3.70892884399
1112 : 3.70890477188
1113 : 3.70888125939
1114 : 3.70885829385
1115 : 3.70883586275
1116 : 3.70881395391
1117 : 3.70879255542
1118 : 3.70877165564
1119 : 3.70875124316
1120 : 3.70873130683
1121 : 3.7087118358
1122 : 3.7086928194
1123 : 3.70867424723
1124 : 3.70865610908
1125 : 3.70863839508
1126 : 3.70862109542
1127 : 3.70860420066
1128 : 3.70858770145
1129 : 3.70857158875
1130 : 3.70855585365
1131 : 3.70854048747
1132 : 3.70852548175
1133 : 3.70851082814
1134 : 3.70849651859
1135 : 3.70848254514
1136 : 3.70846890003
1137 : 3.70845557572
1138 : 3.70844256478
1139 : 3.70842985999
1140 : 3.70841745427
1141 : 3.70840534072
1142 : 3.70839351255
1143 : 3.70838196317
1144 : 3.70837068616
1145 : 3.70835967518
1146 : 3.70834892404
1147 : 3.70833842678
1148 : 3.70832817747
1149 : 3.70831817035
1150 : 3.70830839982
1151 : 3.70829886036
1152 : 3.70828954664
1153 : 3.70828045335
1154 : 3.70827157541
1155 : 3.70826290778
1156 : 3.70825444559
1157 : 3.70824618403
1158 : 3.70823811843
1159 : 3.7082302442
1160 : 3.70822255692
1161 : 3.70821505218
1162 : 3.70820772577
1163 : 3.70820057346
1164 : 3.70819359121
1165 : 3.70818677505
1166 : 3.70818012109
1167 : 3.70817362553
1168 : 3.70816728465
1169 : 3.70816109484
1170 : 3.70815505256
1171 : 3.70814915434
1172 : 3.7081433968
1173 : 3.70813777665
1174 : 3.70813229064
1175 : 3.70812693563
1176 : 3.70812170857
1177 : 3.70811660639
1178 : 3.70811162621
1179 : 3.70810676512
1180 : 3.70810202034
1181 : 3.70809738911
1182 : 3.70809286878
1183 : 3.70808845672
1184 : 3.70808415036
1185 : 3.70807994722
1186 : 3.70807584488
1187 : 3.70807184093
1188 : 3.70806793307
1189 : 3.70806411898
1190 : 3.70806039652
1191 : 3.70805676346
1192 : 3.70805321772
1193 : 3.70804975722
1194 : 3.70804637991
1195 : 3.70804308385
1196 : 3.70803986714
1197 : 3.70803672785
1198 : 3.70803366416
1199 : 3.70803067426
1200 : 3.70802775645
1201 : 3.70802490894
1202 : 3.70802213014
1203 : 3.70801941834
1204 : 3.708016772
1205 : 3.70801418954
1206 : 3.70801166945
1207 : 3.70800921022
1208 : 3.70800681046
1209 : 3.70800446867
1210 : 3.70800218352
1211 : 3.70799995365
1212 : 3.70799777774
1213 : 3.70799565451
1214 : 3.70799358268
1215 : 3.70799156104
1216 : 3.70798958837
1217 : 3.70798766353
1218 : 3.70798578536
1219 : 3.70798395274
1220 : 3.70798216459
1221 : 3.70798041983
1222 : 3.70797871742
1223 : 3.70797705639
1224 : 3.70797543568
1225 : 3.70797385435
1226 : 3.70797231149
1227 : 3.70797080612
1228 : 3.7079693374
1229 : 3.70796790439
1230 : 3.70796650627
1231 : 3.7079651422
1232 : 3.70796381133
1233 : 3.7079625129
1234 : 3.70796124611
1235 : 3.70796001019
1236 : 3.70795880443
1237 : 3.70795762807
1238 : 3.70795648041
1239 : 3.70795536077
1240 : 3.70795426847
1241 : 3.70795320284
1242 : 3.70795216325
1243 : 3.70795114904
1244 : 3.70795015965
1245 : 3.70794919445
1246 : 3.70794825285
1247 : 3.7079473343
1248 : 3.70794643822
1249 : 3.70794556408
1250 : 3.70794471135
1251 : 3.7079438795
1252 : 3.70794306804
1253 : 3.70794227646
1254 : 3.7079415043
1255 : 3.70794075106
1256 : 3.70794001632
1257 : 3.70793929959
1258 : 3.70793860046
1259 : 3.70793791849
1260 : 3.70793725328
1261 : 3.70793660441
1262 : 3.70793597148
1263 : 3.7079353541
1264 : 3.70793475192
1265 : 3.70793416454
1266 : 3.70793359161
1267 : 3.70793303277
1268 : 3.7079324877
1269 : 3.70793195604
1270 : 3.70793143748
1271 : 3.70793093168
1272 : 3.70793043837
